SM C&C(048550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-08,925,957,925,927,8256,11372.0,9720000.0
2002-11-11,973,973,925,927,20327,11372.0,9720000.0
2002-11-12,909,949,894,911,42627,11178.0,9720000.0
2002-11-13,909,957,886,943,23015,11567.0,9720000.0
2002-11-14,933,933,902,935,4316,11470.0,9720000.0
2002-11-15,925,933,902,919,20706,11275.0,9720000.0
2002-11-18,941,941,886,919,32478,11275.0,9720000.0
2002-11-19,917,917,862,919,58721,11275.0,9720000.0
2002-11-20,886,941,886,919,40564,11275.0,9720000.0
2002-11-21,917,925,886,911,85907,11178.0,9720000.0
2002-11-22,933,933,909,927,9857,11372.0,9720000.0
2002-11-25,957,957,902,943,13138,11567.0,9720000.0
2002-11-26,925,973,894,919,64906,11275.0,9720000.0
2002-11-27,973,973,909,927,74419,11372.0,9720000.0
2002-11-28,957,965,933,951,15475,11664.0,9720000.0
2002-11-29,950,966,942,958,8976,11761.0,9720000.0
2002-12-02,942,1006,942,958,15932,11761.0,9720000.0
2002-12-03,981,1012,949,1014,56264,12442.0,9720000.0
2002-12-04,998,1045,974,974,82237,11956.0,9720000.0
2002-12-05,974,1021,966,966,25495,11858.0,9720000.0
2002-12-06,966,990,958,982,24554,12053.0,9720000.0
2002-12-09,974,1021,966,990,52949,12150.0,9720000.0
2002-12-10,1006,1006,950,998,24780,12247.0,9720000.0
2002-12-11,974,998,966,990,33679,12150.0,9720000.0
2002-12-12,974,998,966,990,78937,12150.0,9720000.0
2002-12-13,989,1028,973,1022,72815,12539.0,9720000.0
2002-12-16,998,1021,974,982,28826,12053.0,9720000.0
2002-12-17,1020,1084,1012,1038,99501,12733.0,9720000.0
2002-12-18,1028,1028,989,1022,46007,12539.0,9720000.0
2002-12-20,1006,1029,974,974,15702,11956.0,9720000.0
2002-12-23,958,1006,958,990,80830,12150.0,9720000.0
2002-12-24,990,1069,958,1061,41195,13025.0,9720000.0
2002-12-26,1061,1093,1006,1093,136613,13414.0,9720000.0
2002-12-27,1061,1101,1061,1093,28850,13414.0,9720000.0
2002-12-30,1108,1108,1006,1069,77545,13122.0,9720000.0
2003-01-02,1037,1085,1006,1061,25270,13025.0,9720000.0
2003-01-03,1069,1077,1029,1061,55659,13025.0,9720000.0
2003-01-06,1036,1060,1036,1038,45029,12733.0,9720000.0
2003-01-07,1028,1060,1012,1014,65644,12442.0,9720000.0
2003-01-08,997,1020,894,1014,40265,12442.0,9720000.0
2003-01-09,997,1044,997,1014,11648,12442.0,9720000.0
2003-01-10,990,1093,958,998,37589,12247.0,9720000.0
2003-01-13,974,1093,934,990,59342,12150.0,9720000.0
2003-01-14,990,990,950,990,18473,12150.0,9720000.0
2003-01-15,974,998,974,990,32164,12150.0,9720000.0
2003-01-16,966,1053,966,990,5179,12150.0,9720000.0
2003-01-17,982,1006,934,990,29512,12150.0,9720000.0
2003-01-20,966,1069,966,1006,106734,12344.0,9720000.0
2003-01-21,966,1006,950,982,8415,12053.0,9720000.0
2003-01-22,949,981,933,951,20281,11664.0,9720000.0
2003-01-23,950,974,942,966,30590,11858.0,9720000.0
2003-01-24,950,998,934,974,40116,11956.0,9720000.0
2003-01-27,982,982,926,966,12291,11858.0,9720000.0
2003-01-28,942,974,934,966,2751,11858.0,9720000.0
2003-01-29,949,981,917,951,21409,11664.0,9720000.0
2003-01-30,949,949,933,951,5864,11664.0,9720000.0
2003-02-03,950,1045,934,974,5683,11956.0,9720000.0
2003-02-04,950,974,918,966,17253,11858.0,9720000.0
2003-02-05,925,949,917,943,6600,11567.0,9720000.0
2003-02-06,949,949,925,951,8201,11664.0,9720000.0
2003-02-07,949,949,925,951,12676,11664.0,9720000.0
2003-02-10,925,941,909,943,12093,11567.0,9720000.0
2003-02-11,925,949,902,943,12890,11567.0,9720000.0
2003-02-12,902,949,902,943,14992,11567.0,9720000.0
2003-02-13,933,989,870,911,121093,11178.0,9720000.0
2003-02-14,925,925,870,919,66321,11275.0,9720000.0
2003-02-17,917,933,902,911,48581,11178.0,9720000.0
2003-02-18,902,925,902,911,40837,11178.0,9720000.0
2003-02-19,917,989,909,911,19273,11178.0,9720000.0
2003-02-20,909,933,886,935,29033,11470.0,9720000.0
2003-02-21,909,941,909,919,37546,11275.0,9720000.0
2003-02-24,902,949,902,935,51140,11470.0,9720000.0
2003-02-25,902,933,902,935,41067,11470.0,9720000.0
2003-02-26,933,965,909,951,83250,11664.0,9720000.0
2003-02-27,925,949,917,951,15137,11664.0,9720000.0
2003-02-28,949,973,917,935,54910,11470.0,9720000.0
2003-03-03,918,958,918,958,29229,11761.0,9720000.0
2003-03-04,965,981,933,943,7610,11567.0,9720000.0
2003-03-05,941,941,909,943,7664,11567.0,9720000.0
2003-03-06,958,966,910,958,5009,11761.0,9720000.0
2003-03-07,941,941,933,943,13151,11567.0,9720000.0
2003-03-10,941,973,925,943,1721,11567.0,9720000.0
2003-03-11,894,949,894,943,13290,11567.0,9720000.0
2003-03-12,941,949,909,919,8012,11275.0,9720000.0
2003-03-13,933,949,909,911,11989,11178.0,9720000.0
2003-03-14,909,965,909,951,3202,11664.0,9720000.0
2003-03-17,902,941,902,911,452,11178.0,9720000.0
2003-03-18,1012,1012,925,943,5183,11567.0,9720000.0
2003-03-19,925,957,925,951,16448,11664.0,9720000.0
2003-03-20,941,965,933,943,17290,11567.0,9720000.0
2003-03-21,941,965,941,943,22583,11567.0,9720000.0
2003-03-24,990,998,942,958,102479,11761.0,9720000.0
2003-03-25,941,949,941,951,7306,11664.0,9720000.0
2003-03-26,949,981,941,943,22037,11567.0,9720000.0
2003-03-27,933,965,933,951,22471,11664.0,9720000.0
2003-03-28,958,966,942,966,16667,11858.0,9720000.0
2003-03-31,958,966,934,958,11604,11761.0,9720000.0
2003-04-01,941,957,925,943,10998,11567.0,9720000.0
2003-04-02,950,990,926,958,32463,11761.0,9720000.0
2003-04-03,982,998,926,974,37542,11956.0,9720000.0
2003-04-04,974,974,942,974,9279,11956.0,9720000.0
2003-04-07,966,990,958,966,10813,11858.0,9720000.0
2003-04-08,1061,1061,966,966,43865,11858.0,9720000.0
2003-04-09,1006,1006,958,998,40524,12247.0,9720000.0
2003-04-10,966,1013,966,974,92683,11956.0,9720000.0
2003-04-11,974,1006,966,974,33865,11956.0,9720000.0
2003-04-14,1013,1013,974,974,9470,11956.0,9720000.0
2003-04-15,974,998,974,974,22265,11956.0,9720000.0
2003-04-16,997,1028,973,1014,114677,12442.0,9720000.0
2003-04-17,998,1013,982,982,2963,12053.0,9720000.0
2003-04-18,982,1013,966,974,20852,11956.0,9720000.0
2003-04-21,974,1013,974,990,80917,12150.0,9720000.0
2003-04-22,1029,1029,974,974,26626,11956.0,9720000.0
2003-04-23,982,1013,966,990,62071,12150.0,9720000.0
2003-04-24,990,1013,958,982,54329,12053.0,9720000.0
2003-04-25,966,990,958,974,51900,11956.0,9720000.0
2003-04-28,966,1006,966,974,51887,11956.0,9720000.0
2003-04-29,974,998,974,998,67364,12247.0,9720000.0
2003-04-30,1006,1006,950,998,58547,12247.0,9720000.0
2003-05-02,998,998,990,998,903,12247.0,9720000.0
2003-05-06,1012,1107,1012,1054,128271,12928.0,9720000.0
2003-05-07,1085,1093,1037,1077,80289,13219.0,9720000.0
2003-05-09,1123,1163,1060,1157,199201,14191.0,9720000.0
2003-05-12,1204,1291,1156,1291,316657,15844.0,9720000.0
2003-05-13,1345,1440,1321,1442,625716,17690.0,9720000.0
2003-05-14,1520,1520,1394,1465,515293,17982.0,9720000.0
2003-05-15,1464,1472,1393,1458,287513,17885.0,9720000.0
2003-05-16,1472,1543,1290,1434,485214,17593.0,9720000.0
2003-05-19,1369,1432,1369,1426,126887,17496.0,9720000.0
2003-05-20,1432,1511,1385,1513,220927,18565.0,9720000.0
2003-05-21,1512,1608,1417,1465,1064267,17982.0,9720000.0
2003-05-22,1465,1489,1346,1394,439950,17107.0,9720000.0
2003-05-23,1457,1489,1378,1410,776104,17302.0,9720000.0
2003-05-26,1394,1433,1338,1386,483492,17010.0,9720000.0
2003-05-27,1401,1401,1218,1331,958692,16330.0,9720000.0
2003-05-28,1330,1338,1243,1307,411086,16038.0,9720000.0
2003-05-29,1307,1417,1307,1402,614951,17204.0,9720000.0
2003-05-30,1393,1440,1337,1434,245247,17593.0,9720000.0
2003-06-02,1440,1599,1440,1545,448856,18954.0,9720000.0
2003-06-03,1511,1543,1464,1537,254223,18857.0,9720000.0
2003-06-04,1560,1655,1528,1600,642454,19634.0,9720000.0
2003-06-05,1630,1630,1464,1521,344490,18662.0,9720000.0
2003-06-09,1473,1544,1449,1481,292588,18176.0,9720000.0
2003-06-10,1465,1473,1307,1307,1360895,16038.0,9720000.0
2003-06-11,1306,1337,1203,1228,1474872,15066.0,9720000.0
2003-06-12,1243,1243,1180,1196,567806,14677.0,9720000.0
2003-06-13,1195,1337,1187,1339,2564038,16427.0,9720000.0
2003-06-16,1291,1322,1180,1180,1667232,14483.0,9720000.0
2003-06-17,1187,1195,1107,1141,883315,13997.0,9720000.0
2003-06-18,1131,1147,1115,1141,409808,13997.0,9720000.0
2003-06-19,1131,1155,1092,1125,449212,13802.0,9720000.0
2003-06-20,1077,1132,1061,1101,410802,13511.0,9720000.0
2003-06-23,1085,1140,1077,1077,263442,13219.0,9720000.0
2003-06-24,1053,1077,1006,1006,333467,12344.0,9720000.0
2003-06-25,1036,1044,1012,1022,236701,12539.0,9720000.0
2003-06-26,1036,1092,1020,1022,360172,12539.0,9720000.0
2003-06-27,1020,1052,1005,1030,296239,12636.0,9720000.0
2003-06-30,1028,1036,989,1014,343838,12442.0,9720000.0
2003-07-01,1006,1029,998,998,152654,12247.0,9720000.0
2003-07-02,997,1044,997,1022,299598,12539.0,9720000.0
2003-07-03,1036,1068,1028,1038,355588,12733.0,9720000.0
2003-07-04,1037,1085,1037,1085,300092,13316.0,9720000.0
2003-07-07,1084,1115,1060,1117,348601,13705.0,9720000.0
2003-07-08,1155,1155,1092,1141,319936,13997.0,9720000.0
2003-07-09,1147,1155,1115,1157,249391,14191.0,9720000.0
2003-07-10,1163,1171,1123,1157,275096,14191.0,9720000.0
2003-07-11,1155,1155,1123,1157,223179,14191.0,9720000.0
2003-07-14,1164,1291,1148,1267,620298,15552.0,9720000.0
2003-07-15,1290,1290,1187,1236,217077,15163.0,9720000.0
2003-07-16,1227,1243,1093,1188,345718,14580.0,9720000.0
2003-07-18,1107,1131,1044,1046,151135,12830.0,9720000.0
2003-07-21,1012,1060,1012,1030,170720,12636.0,9720000.0
2003-07-22,1006,1077,998,1077,130881,13219.0,9720000.0
2003-07-23,1061,1085,958,958,124573,11761.0,9720000.0
2003-07-24,986,1009,974,1006,116144,12344.0,9720000.0
2003-07-25,989,1044,989,1046,91708,12830.0,9720000.0
2003-07-28,1037,1081,1017,1081,117831,13268.0,9720000.0
2003-07-29,1069,1108,1069,1085,116000,13316.0,9720000.0
2003-07-30,1068,1131,1068,1109,169375,13608.0,9720000.0
2003-07-31,1132,1132,1065,1085,93872,13316.0,9720000.0
2003-08-01,1068,1088,1016,1030,128799,12636.0,9720000.0
2003-08-04,1005,1060,1005,1038,98270,12733.0,9720000.0
2003-08-05,1028,1060,1005,1038,38894,12733.0,9720000.0
2003-08-06,1006,1033,1006,1006,106557,12344.0,9720000.0
2003-08-07,1060,1060,981,1014,41865,12442.0,9720000.0
2003-08-08,1021,1021,986,1006,30099,12344.0,9720000.0
2003-08-11,990,1009,978,1006,39298,12344.0,9720000.0
2003-08-12,994,1013,982,990,13417,12150.0,9720000.0
2003-08-13,1013,1013,974,998,35649,12247.0,9720000.0
2003-08-14,982,998,974,990,14738,12150.0,9720000.0
2003-08-18,953,997,909,943,106785,11567.0,9720000.0
2003-08-19,942,982,934,958,30019,11761.0,9720000.0
2003-08-20,981,981,933,935,38298,11470.0,9720000.0
2003-08-21,941,965,925,931,62476,11421.0,9720000.0
2003-08-22,949,949,909,947,68992,11615.0,9720000.0
2003-08-25,949,949,894,935,72460,11470.0,9720000.0
2003-08-26,933,1020,925,951,37610,11664.0,9720000.0
2003-08-27,941,981,925,951,37958,11664.0,9720000.0
2003-08-28,966,974,942,958,65641,11761.0,9720000.0
2003-08-29,973,981,933,935,42550,11470.0,9720000.0
2003-09-01,941,957,941,955,85703,11713.0,9720000.0
2003-09-02,966,990,966,990,58457,12150.0,9720000.0
2003-09-03,982,1013,982,1002,79947,12296.0,9720000.0
2003-09-04,1037,1037,982,982,44460,12053.0,9720000.0
2003-09-05,998,1017,982,982,33898,12053.0,9720000.0
2003-09-08,982,1021,974,974,5189,11956.0,9720000.0
2003-09-09,998,998,966,990,17899,12150.0,9720000.0
2003-09-15,990,1025,990,990,58029,12150.0,9720000.0
2003-09-16,1013,1013,974,990,29786,12150.0,9720000.0
2003-09-17,982,1021,982,998,101861,12247.0,9720000.0
2003-09-18,1013,1013,982,998,21299,12247.0,9720000.0
2003-09-19,982,1013,982,1006,47464,12344.0,9720000.0
2003-09-22,1017,1017,974,974,12701,11956.0,9720000.0
2003-09-23,957,989,909,919,9539,11275.0,9720000.0
2003-09-24,974,1021,926,958,6282,11761.0,9720000.0
2003-09-25,1012,1012,913,955,6629,11713.0,9720000.0
2003-09-26,989,989,933,951,3766,11664.0,9720000.0
2003-09-29,945,973,933,939,35325,11518.0,9720000.0
2003-09-30,941,945,917,919,5798,11275.0,9720000.0
2003-10-01,917,969,894,943,14705,11567.0,9720000.0
2003-10-02,949,1028,925,1030,100027,12636.0,9720000.0
2003-10-06,1020,1020,941,955,41170,11713.0,9720000.0
2003-10-07,950,974,942,962,30513,11810.0,9720000.0
2003-10-08,962,978,899,958,14923,11761.0,9720000.0
2003-10-09,957,957,909,935,25808,11470.0,9720000.0
2003-10-10,941,941,905,907,12225,11129.0,9720000.0
2003-10-13,921,965,902,927,21164,11372.0,9720000.0
2003-10-14,913,933,902,923,21918,11324.0,9720000.0
2003-10-15,921,929,909,911,19397,11178.0,9720000.0
2003-10-16,949,949,902,915,6703,11227.0,9720000.0
2003-10-17,949,949,902,919,10281,11275.0,9720000.0
2003-10-20,933,941,894,943,163429,11567.0,9720000.0
2003-10-21,905,929,894,915,147992,11227.0,9720000.0
2003-10-22,933,933,854,856,64761,10498.0,9720000.0
2003-10-23,854,862,826,828,39741,10157.0,9720000.0
2003-10-24,814,850,814,840,9783,10303.0,9720000.0
2003-10-27,850,850,743,745,161096,9137.0,9720000.0
2003-10-28,743,791,743,753,79884,9234.0,9720000.0
2003-10-29,752,776,744,772,12096,9477.0,9720000.0
2003-10-30,763,814,763,816,26581,10012.0,9720000.0
2003-10-31,814,850,783,816,33874,10012.0,9720000.0
2003-11-03,831,839,760,800,56993,9817.0,9720000.0
2003-11-04,830,886,767,820,60225,10060.0,9720000.0
2003-11-05,826,826,743,745,50196,9137.0,9720000.0
2003-11-06,755,787,700,749,77087,9185.0,9720000.0
2003-11-07,731,822,715,824,25132,10109.0,9720000.0
2003-11-10,795,854,767,816,38832,10012.0,9720000.0
2003-11-11,839,839,772,788,26214,9671.0,9720000.0
2003-11-12,795,846,779,816,11135,10012.0,9720000.0
2003-11-13,847,847,796,796,16336,9769.0,9720000.0
2003-11-14,822,822,783,808,7535,9914.0,9720000.0
2003-11-17,823,823,776,804,3369,9866.0,9720000.0
2003-11-18,792,792,764,764,12468,9380.0,9720000.0
2003-11-19,784,784,752,768,14208,9428.0,9720000.0
2003-11-20,747,767,747,753,15333,9234.0,9720000.0
2003-11-21,739,779,735,741,19528,9088.0,9720000.0
2003-11-24,759,759,711,713,10453,8748.0,9720000.0
2003-11-25,739,739,711,713,19992,8748.0,9720000.0
2003-11-26,705,720,705,705,5423,8651.0,9720000.0
2003-11-27,705,716,705,705,5699,8651.0,9720000.0
2003-11-28,704,731,700,725,12792,8894.0,9720000.0
2003-12-01,739,739,715,729,12517,8942.0,9720000.0
2003-12-02,731,731,700,709,26677,8699.0,9720000.0
2003-12-03,708,708,697,705,39269,8651.0,9720000.0
2003-12-04,707,723,704,713,19165,8748.0,9720000.0
2003-12-05,716,716,681,701,29624,8602.0,9720000.0
2003-12-08,697,705,685,689,17202,8456.0,9720000.0
2003-12-09,697,732,689,701,16508,8602.0,9720000.0
2003-12-10,708,712,701,705,8057,8651.0,9720000.0
2003-12-11,705,716,677,689,98929,8456.0,9720000.0
2003-12-12,685,693,681,685,39701,8408.0,9720000.0
2003-12-15,692,763,688,753,302180,9234.0,9720000.0
2003-12-16,719,739,715,737,63803,9040.0,9720000.0
2003-12-17,751,763,719,737,61278,9040.0,9720000.0
2003-12-18,707,751,700,741,53678,9088.0,9720000.0
2003-12-19,723,743,704,721,116369,8845.0,9720000.0
2003-12-22,716,716,685,685,66305,8408.0,9720000.0
2003-12-23,689,693,665,681,54153,8359.0,9720000.0
2003-12-24,673,689,621,669,46169,8213.0,9720000.0
2003-12-26,649,673,637,657,12571,8068.0,9720000.0
2003-12-29,664,664,624,634,36269,7776.0,9720000.0
2003-12-30,640,648,628,650,17184,7970.0,9720000.0
2004-01-02,656,656,632,646,29249,7922.0,9720000.0
2004-01-05,636,656,636,650,20303,7970.0,9720000.0
2004-01-06,652,656,624,646,24606,7922.0,9720000.0
2004-01-07,640,644,620,634,29116,7776.0,9720000.0
2004-01-08,628,640,616,618,14465,7582.0,9720000.0
2004-01-09,628,628,601,614,31246,7533.0,9720000.0
2004-01-12,620,620,608,614,18692,7533.0,9720000.0
2004-01-13,640,640,608,610,15134,7484.0,9720000.0
2004-01-14,617,617,598,598,10012,7339.0,9720000.0
2004-01-15,594,598,570,578,33344,7096.0,9720000.0
2004-01-16,578,594,578,590,11930,7241.0,9720000.0
2004-01-19,594,594,586,590,10433,7241.0,9720000.0
2004-01-20,586,594,570,590,14727,7241.0,9720000.0
2004-01-26,589,628,589,614,3228,7533.0,9720000.0
2004-01-27,616,640,616,634,372,7776.0,9720000.0
2004-01-28,624,696,585,646,15463,7922.0,9720000.0
2004-01-29,616,696,608,626,9347,7679.0,9720000.0
2004-01-30,632,644,616,642,2012,7873.0,9720000.0
2004-02-02,620,648,604,650,7470,7970.0,9720000.0
2004-02-03,664,672,616,634,10647,7776.0,9720000.0
2004-02-04,628,640,608,642,21212,7873.0,9720000.0
2004-02-05,664,664,608,646,37276,7922.0,9720000.0
2004-02-06,636,636,608,630,45752,7727.0,9720000.0
2004-02-09,628,672,616,650,14168,7970.0,9720000.0
2004-02-10,616,644,616,646,7572,7922.0,9720000.0
2004-02-11,636,652,608,646,10398,7922.0,9720000.0
2004-02-12,636,636,601,634,37966,7776.0,9720000.0
2004-02-13,656,656,608,650,13405,7970.0,9720000.0
2004-02-16,641,661,617,661,19004,8116.0,9720000.0
2004-02-17,736,736,637,665,16202,8165.0,9720000.0
2004-02-18,665,665,637,665,14164,8165.0,9720000.0
2004-02-19,665,669,633,669,8590,8213.0,9720000.0
2004-02-20,656,664,636,638,1630,7825.0,9720000.0
2004-02-23,649,661,625,661,7402,8116.0,9720000.0
2004-02-24,637,661,629,661,2825,8116.0,9720000.0
2004-02-25,657,661,625,661,9272,8116.0,9720000.0
2004-02-26,633,661,633,657,375,8068.0,9720000.0
2004-02-27,704,704,632,654,4616,8019.0,9720000.0
2004-03-02,632,652,616,654,23687,8019.0,9720000.0
2004-03-03,653,661,633,657,2225,8068.0,9720000.0
2004-03-04,649,657,641,657,10736,8068.0,9720000.0
2004-03-05,665,665,649,657,542,8068.0,9720000.0
2004-03-08,656,656,632,634,5085,7776.0,9720000.0
2004-03-09,645,673,645,673,7131,8262.0,9720000.0
2004-03-10,672,704,593,650,99838,7970.0,9720000.0
2004-03-11,656,656,620,650,2994,7970.0,9720000.0
2004-03-12,648,656,589,626,13694,7679.0,9720000.0
2004-03-15,648,648,640,650,458,7970.0,9720000.0
2004-03-16,640,648,632,650,3146,7970.0,9720000.0
2004-03-17,668,668,640,654,5540,8019.0,9720000.0
2004-03-18,656,660,636,638,15534,7825.0,9720000.0
2004-03-19,652,656,632,642,14660,7873.0,9720000.0
2004-03-22,648,648,616,622,15806,7630.0,9720000.0
2004-03-23,612,624,612,626,5984,7679.0,9720000.0
2004-03-24,612,648,612,646,9211,7922.0,9720000.0
2004-03-25,640,648,624,650,16709,7970.0,9720000.0
2004-03-26,656,660,632,654,3097,8019.0,9720000.0
2004-03-29,665,665,645,657,5207,8068.0,9720000.0
2004-03-30,657,657,633,657,1879,8068.0,9720000.0
2004-03-31,649,697,633,677,24219,8311.0,9720000.0
2004-04-01,665,693,657,677,23026,8311.0,9720000.0
2004-04-02,697,697,657,677,26853,8311.0,9720000.0
2004-04-06,665,689,653,681,32581,8359.0,9720000.0
2004-04-07,673,681,661,677,31220,8311.0,9720000.0
2004-04-08,681,681,657,657,21035,8068.0,9720000.0
2004-04-09,645,669,641,669,25202,8213.0,9720000.0
2004-04-12,673,728,673,697,63255,8554.0,9720000.0
2004-04-13,696,779,688,741,290798,9088.0,9720000.0
2004-04-14,739,806,696,808,82307,9914.0,9720000.0
2004-04-16,806,806,711,725,118947,8894.0,9720000.0
2004-04-19,700,727,700,729,26075,8942.0,9720000.0
2004-04-20,707,731,707,721,9390,8845.0,9720000.0
2004-04-21,719,743,715,741,24228,9088.0,9720000.0
2004-04-22,727,751,707,745,4977,9137.0,9720000.0
2004-04-23,747,755,719,753,14720,9234.0,9720000.0
2004-04-26,752,831,752,784,80516,9623.0,9720000.0
2004-04-27,784,784,724,776,23005,9526.0,9720000.0
2004-04-28,807,807,760,804,106127,9866.0,9720000.0
2004-04-29,792,811,768,792,72445,9720.0,9720000.0
2004-04-30,791,846,783,844,58500,10352.0,9720000.0
2004-05-03,842,941,822,943,138908,11567.0,9720000.0
2004-05-04,1012,1012,929,935,120583,11470.0,9720000.0
2004-05-06,933,973,834,836,108167,10255.0,9720000.0
2004-05-07,870,870,751,816,47478,10012.0,9720000.0
2004-05-10,830,886,763,824,114929,10109.0,9720000.0
2004-05-11,822,838,779,832,69458,10206.0,9720000.0
2004-05-12,799,862,799,824,13146,10109.0,9720000.0
2004-05-13,792,823,776,780,38938,9574.0,9720000.0
2004-05-14,780,811,780,792,42885,9720.0,9720000.0
2004-05-17,792,792,760,784,13711,9623.0,9720000.0
2004-05-18,776,792,744,792,14696,9720.0,9720000.0
2004-05-19,791,862,704,832,19629,10206.0,9720000.0
2004-05-20,739,830,739,745,23010,9137.0,9720000.0
2004-05-21,783,822,747,816,1487,10012.0,9720000.0
2004-05-24,796,819,740,768,167520,9428.0,9720000.0
2004-05-25,744,768,740,768,159627,9428.0,9720000.0
2004-05-27,759,775,743,753,22154,9234.0,9720000.0
2004-05-28,751,783,747,749,19368,9185.0,9720000.0
2004-05-31,735,763,735,745,534,9137.0,9720000.0
2004-06-01,822,822,735,737,1025,9040.0,9720000.0
2004-06-02,767,822,648,650,50691,7970.0,9720000.0
2004-06-03,656,688,644,646,65127,7922.0,9720000.0
2004-06-04,681,712,649,661,5844,8116.0,9720000.0
2004-06-07,712,712,653,665,9218,8165.0,9720000.0
2004-06-08,665,693,665,689,2005,8456.0,9720000.0
2004-06-09,688,727,648,721,1635,8845.0,9720000.0
2004-06-10,735,735,672,713,3142,8748.0,9720000.0
2004-06-11,673,736,661,673,4307,8262.0,9720000.0
2004-06-14,664,680,644,650,29267,7970.0,9720000.0
2004-06-15,669,669,649,657,6560,8068.0,9720000.0
2004-06-16,676,707,640,650,1053,7970.0,9720000.0
2004-06-17,640,656,597,634,2196,7776.0,9720000.0
2004-06-18,645,645,558,586,29670,7193.0,9720000.0
2004-06-21,586,602,586,602,16488,7387.0,9720000.0
2004-06-22,601,632,597,634,4728,7776.0,9720000.0
2004-06-23,613,633,594,594,9200,7290.0,9720000.0
2004-06-24,657,665,594,594,3649,7290.0,9720000.0
2004-06-25,569,628,569,630,113099,7727.0,9720000.0
2004-06-28,613,625,594,594,55474,7290.0,9720000.0
2004-06-29,624,624,577,618,19309,7582.0,9720000.0
2004-06-30,593,608,593,610,18658,7484.0,9720000.0
2004-07-01,608,672,608,650,1166,7970.0,9720000.0
2004-07-02,640,640,597,634,1605,7776.0,9720000.0
2004-07-05,625,625,586,586,6070,7193.0,9720000.0
2004-07-06,616,648,608,634,24393,7776.0,9720000.0
2004-07-07,632,640,604,642,133985,7873.0,9720000.0
2004-07-08,633,657,633,657,47309,8068.0,9720000.0
