인터파크홀딩스(035080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-03-21,2070,2292,2070,2206,2960835,65177.0,25262240.0
2001-03-22,2224,2266,2095,2129,1329933,62903.0,25262240.0
2001-03-23,2147,2275,2104,2138,3469168,63156.0,25262240.0
2001-03-26,2147,2207,2130,2155,1328821,63661.0,25262240.0
2001-03-27,2181,2207,2036,2036,1365052,60124.0,25262240.0
2001-03-28,2062,2113,1891,1890,1453857,55830.0,25262240.0
2001-03-29,1839,1933,1796,1864,1343698,55072.0,25262240.0
2001-03-30,1822,1891,1728,1813,1117011,53556.0,25262240.0
2001-04-02,1771,1942,1754,1839,3387768,54314.0,25262240.0
2001-04-03,1796,1805,1694,1719,1289922,50777.0,25262240.0
2001-04-04,1633,1693,1591,1590,1332969,46988.0,25262240.0
2001-04-06,1763,1780,1720,1779,718551,52545.0,25262240.0
2001-04-09,1830,1984,1805,1950,8904323,57598.0,25262240.0
2001-04-10,2036,2079,1753,1796,4381644,53051.0,25262240.0
2001-04-11,2002,2011,1942,2010,1369512,59366.0,25262240.0
2001-04-12,2249,2249,2078,2163,6831476,63913.0,25262240.0
2001-04-13,2198,2215,2070,2163,2884671,63913.0,25262240.0
2001-04-16,2181,2181,2035,2052,1628926,60629.0,25262240.0
2001-04-17,2010,2292,1984,2292,9297507,67703.0,25262240.0
2001-04-18,2352,2566,2327,2566,9153049,75787.0,25262240.0
2001-04-19,2874,2874,2780,2874,2772919,84881.0,25262240.0
2001-04-20,2874,3131,2737,2763,10452711,81597.0,25262240.0
2001-04-23,2754,3079,2745,2967,8091253,87660.0,25262240.0
2001-04-24,2788,3036,2737,2899,7646780,85639.0,25262240.0
2001-04-25,2831,2960,2669,2720,3604136,80334.0,25262240.0
2001-04-26,2806,2823,2575,2583,3151117,76292.0,25262240.0
2001-04-27,2549,2660,2446,2600,2489020,76797.0,25262240.0
2001-04-30,2652,2908,2652,2908,4223486,85892.0,25262240.0
2001-05-02,3114,3242,2909,2925,7318616,86397.0,25262240.0
2001-05-03,2934,2943,2721,2771,3775352,81850.0,25262240.0
2001-05-04,2686,3046,2686,2925,5618515,86397.0,25262240.0
2001-05-07,2993,3079,2908,2967,5137521,87660.0,25262240.0
2001-05-08,2934,3319,2866,3028,12444620,89428.0,25262240.0
2001-05-09,3028,3174,2909,2917,4590465,86144.0,25262240.0
2001-05-10,2942,3037,2874,3019,2337930,89176.0,25262240.0
2001-05-11,2986,3208,2960,3079,4089957,90944.0,25262240.0
2001-05-14,3122,3447,3122,3447,14443964,101807.0,25262240.0
2001-05-15,3473,3550,3130,3164,6779824,93470.0,25262240.0
2001-05-16,3207,3276,3002,3010,3518869,88923.0,25262240.0
2001-05-17,3208,3259,3105,3139,3826031,92712.0,25262240.0
2001-05-18,2994,3079,2951,2976,2266023,87913.0,25262240.0
2001-05-21,3037,3079,2960,2985,2100528,88165.0,25262240.0
2001-05-22,3071,3105,2934,2959,1972574,87407.0,25262240.0
2001-05-23,2951,3174,2943,2994,4991872,88418.0,25262240.0
2001-05-24,2968,3062,2943,2994,1758779,88418.0,25262240.0
2001-05-25,3020,3045,2951,2951,1732615,87155.0,25262240.0
2001-05-28,2917,2942,2780,2831,1649607,83618.0,25262240.0
2001-05-29,2806,2926,2806,2917,1735576,86144.0,25262240.0
2001-05-30,2925,3019,2882,2890,1901987,85386.0,25262240.0
2001-05-31,2797,2831,2746,2788,1137802,82355.0,25262240.0
2001-06-01,2788,2848,2694,2711,1044618,80081.0,25262240.0
2001-06-04,2695,2729,2652,2660,961186,78566.0,25262240.0
2001-06-05,2669,2763,2592,2600,1468950,76797.0,25262240.0
2001-06-07,2618,2797,2583,2797,2166616,82608.0,25262240.0
2001-06-08,2806,2969,2789,2882,4601858,85134.0,25262240.0
2001-06-11,2814,2823,2686,2686,1540731,79323.0,25262240.0
2001-06-12,2660,2883,2652,2720,2388686,80334.0,25262240.0
2001-06-13,2720,2815,2712,2728,1382851,80587.0,25262240.0
2001-06-14,2694,2746,2669,2711,724094,80081.0,25262240.0
2001-06-15,2660,2797,2643,2797,1649149,82608.0,25262240.0
2001-06-18,2798,2840,2712,2737,1028772,80839.0,25262240.0
2001-06-19,2780,2806,2686,2711,1302257,80081.0,25262240.0
2001-06-20,2694,2720,2523,2557,1171274,75534.0,25262240.0
2001-06-21,2617,2635,2515,2523,808996,74524.0,25262240.0
2001-06-22,2481,2558,2472,2489,770449,73513.0,25262240.0
2001-06-25,2464,2498,2412,2420,653447,71492.0,25262240.0
2001-06-26,2395,2446,2181,2240,958246,66187.0,25262240.0
2001-06-27,2224,2464,2224,2335,1928159,68966.0,25262240.0
2001-06-28,2344,2378,2267,2266,725130,66945.0,25262240.0
2001-06-29,2361,2387,2301,2335,618932,68966.0,25262240.0
2001-07-02,2353,2361,2301,2309,429827,68208.0,25262240.0
2001-07-03,2310,2412,2301,2343,822797,69219.0,25262240.0
2001-07-04,2344,2361,2284,2326,464712,68713.0,25262240.0
2001-07-05,2327,2438,2293,2343,1074251,69219.0,25262240.0
2001-07-06,2301,2609,2275,2480,4686433,73260.0,25262240.0
2001-07-09,2481,2772,2370,2651,7989262,78313.0,25262240.0
2001-07-10,2823,2840,2609,2609,5071202,77050.0,25262240.0
2001-07-11,2575,2609,2319,2352,3011257,69471.0,25262240.0
2001-07-12,2480,2634,2429,2634,6114417,77808.0,25262240.0
2001-07-13,2711,2745,2326,2360,4002831,69724.0,25262240.0
2001-07-16,2404,2464,2276,2386,2051562,70482.0,25262240.0
2001-07-18,2404,2404,2216,2224,1302994,65682.0,25262240.0
2001-07-19,2096,2327,2087,2232,2258061,65934.0,25262240.0
2001-07-20,2155,2224,2087,2086,1178223,61640.0,25262240.0
2001-07-23,2053,2190,1967,1993,1539764,58861.0,25262240.0
2001-07-24,2010,2130,1839,2052,2656829,60629.0,25262240.0
2001-07-25,1993,2130,1976,2018,1159196,59619.0,25262240.0
2001-07-26,2036,2122,2019,2044,1070392,60377.0,25262240.0
2001-07-27,2121,2207,2087,2129,1782366,62903.0,25262240.0
2001-07-30,2147,2233,2087,2147,1348803,63408.0,25262240.0
2001-07-31,2172,2206,2138,2163,1000394,63913.0,25262240.0
2001-08-01,2181,2421,2156,2335,4529747,68966.0,25262240.0
2001-08-02,2335,2352,2224,2258,1321803,66692.0,25262240.0
2001-08-03,2258,2293,2207,2224,871847,65682.0,25262240.0
2001-08-06,2199,2344,2199,2275,1163029,67198.0,25262240.0
2001-08-07,2233,2310,2224,2309,825761,68208.0,25262240.0
2001-08-08,2353,2447,2284,2309,3000718,68208.0,25262240.0
2001-08-09,2301,2404,2293,2309,1889199,68208.0,25262240.0
2001-08-10,2395,2395,2275,2292,918489,67703.0,25262240.0
2001-08-13,2258,2309,2207,2215,819372,65429.0,25262240.0
2001-08-14,2224,2275,2206,2240,870242,66187.0,25262240.0
2001-08-16,2190,2412,2139,2224,2319017,65682.0,25262240.0
2001-08-17,2233,2327,2207,2224,972224,65682.0,25262240.0
2001-08-20,2224,2224,2130,2147,574632,63408.0,25262240.0
2001-08-21,2164,2241,2139,2155,911149,63661.0,25262240.0
2001-08-22,2087,2156,2079,2155,820047,63661.0,25262240.0
2001-08-23,2207,2215,2095,2095,609053,61892.0,25262240.0
2001-08-24,2113,2130,2061,2104,560344,62145.0,25262240.0
2001-08-27,2164,2164,2070,2070,506373,61135.0,25262240.0
2001-08-28,2018,2130,2018,2052,611031,60629.0,25262240.0
2001-08-29,2010,2045,1891,1924,518811,56840.0,25262240.0
2001-08-30,1874,1882,1797,1847,722464,54566.0,25262240.0
2001-08-31,1779,1796,1685,1719,702518,50777.0,25262240.0
2001-09-03,1745,1805,1694,1796,850963,53051.0,25262240.0
2001-09-04,1728,1839,1728,1839,763839,54314.0,25262240.0
2001-09-05,1796,1899,1779,1805,1092565,53303.0,25262240.0
2001-09-06,1813,1924,1813,1907,1348039,56335.0,25262240.0
2001-09-07,1882,2010,1865,1916,1765985,56587.0,25262240.0
2001-09-10,1882,1908,1831,1856,702785,54819.0,25262240.0
2001-09-11,1882,1899,1805,1805,630152,53303.0,25262240.0
2001-09-12,1591,1591,1591,1590,61996,46988.0,25262240.0
2001-09-13,1497,1582,1445,1488,1642222,43956.0,25262240.0
2001-09-14,1506,1532,1318,1317,918033,38904.0,25262240.0
2001-09-17,1275,1275,1164,1163,904828,34357.0,25262240.0
2001-09-18,1206,1300,1206,1300,1785997,38399.0,25262240.0
2001-09-19,1249,1352,1240,1266,2230010,37388.0,25262240.0
2001-09-20,1309,1309,1164,1197,1074457,35367.0,25262240.0
2001-09-21,1121,1300,1078,1197,2381854,35367.0,25262240.0
2001-09-24,1223,1334,1197,1334,3314945,39409.0,25262240.0
2001-09-25,1412,1429,1189,1206,2752229,35620.0,25262240.0
2001-09-26,1274,1325,1214,1282,1879515,37893.0,25262240.0
2001-09-27,1249,1377,1249,1325,2000063,39156.0,25262240.0
2001-09-28,1326,1420,1326,1368,2776468,40420.0,25262240.0
2001-10-04,1497,1531,1446,1531,2182373,45219.0,25262240.0
2001-10-05,1522,1539,1454,1479,1815571,43704.0,25262240.0
2001-10-08,1420,1634,1352,1497,4477970,44209.0,25262240.0
2001-10-09,1556,1668,1556,1590,3535194,46988.0,25262240.0
2001-10-10,1565,1642,1514,1513,2088387,44714.0,25262240.0
2001-10-11,1599,1685,1582,1642,3984034,48504.0,25262240.0
2001-10-12,1668,1754,1574,1616,3428214,47746.0,25262240.0
2001-10-15,1651,1685,1599,1599,2075531,47240.0,25262240.0
2001-10-16,1600,1634,1583,1625,1230976,47998.0,25262240.0
2001-10-17,1651,1660,1617,1625,1479967,47998.0,25262240.0
2001-10-18,1549,1694,1540,1625,1523816,47998.0,25262240.0
2001-10-19,1643,1660,1617,1625,708507,47998.0,25262240.0
2001-10-22,1660,1754,1643,1702,2130821,50272.0,25262240.0
2001-10-23,1779,1822,1633,1667,1711113,49261.0,25262240.0
2001-10-24,1668,1719,1659,1667,1489035,49261.0,25262240.0
2001-10-25,1677,1694,1608,1616,847492,47746.0,25262240.0
2001-10-26,1625,1771,1600,1685,3496453,49767.0,25262240.0
2001-10-29,1668,1694,1617,1625,1391732,47998.0,25262240.0
2001-10-30,1608,1608,1514,1513,804681,44714.0,25262240.0
2001-10-31,1497,1557,1497,1548,746219,45725.0,25262240.0
2001-11-01,1506,1600,1506,1548,1276766,45725.0,25262240.0
2001-11-02,1548,1583,1497,1539,1068541,45472.0,25262240.0
2001-11-05,1540,1591,1531,1565,935721,46230.0,25262240.0
2001-11-06,1600,1617,1566,1582,853866,46735.0,25262240.0
2001-11-07,1599,1599,1556,1556,553205,45977.0,25262240.0
2001-11-08,1565,1642,1565,1608,2191463,47493.0,25262240.0
2001-11-09,1706,1745,1647,1656,1035829,42946.0,25262240.0
2001-11-12,1657,1745,1618,1725,1252736,44714.0,25262240.0
2001-11-13,1706,1715,1657,1705,620673,44209.0,25262240.0
2001-11-14,1706,1832,1706,1822,2618384,47240.0,25262240.0
2001-11-15,1852,1901,1706,1764,1606838,45725.0,25262240.0
2001-11-16,1754,1803,1696,1734,668026,44967.0,25262240.0
2001-11-19,1715,1774,1715,1754,569324,45472.0,25262240.0
2001-11-20,1754,1793,1715,1715,764368,44462.0,25262240.0
2001-11-21,1696,1745,1686,1695,492522,43956.0,25262240.0
2001-11-22,1676,1745,1676,1705,577020,44209.0,25262240.0
2001-11-23,1696,1764,1696,1725,941264,44714.0,25262240.0
2001-11-26,1754,1774,1715,1725,1156881,44714.0,25262240.0
2001-11-27,1930,1930,1930,1929,660879,50019.0,25262240.0
2001-11-28,2154,2154,2047,2153,10525890,55830.0,25262240.0
2001-11-29,2193,2193,2008,2144,4856777,55577.0,25262240.0
2001-11-30,2300,2398,2242,2397,1097150,62145.0,25262240.0
2001-12-03,2534,2680,2417,2446,8918110,63408.0,25262240.0
2001-12-04,2349,2544,2300,2436,4841317,63156.0,25262240.0
2001-12-05,2544,2573,2281,2339,3804848,60629.0,25262240.0
2001-12-06,2407,2505,2251,2309,5969590,59872.0,25262240.0
2001-12-07,2281,2583,2281,2426,12490892,62903.0,25262240.0
2001-12-10,2466,2709,2388,2709,8739879,70229.0,25262240.0
2001-12-11,2914,2992,2661,2670,12162160,69219.0,25262240.0
2001-12-12,2700,2797,2593,2689,5671660,69724.0,25262240.0
2001-12-13,2690,2719,2437,2465,2943174,63913.0,25262240.0
2001-12-14,2359,2563,2339,2387,2962168,61892.0,25262240.0
2001-12-17,2339,2456,2261,2280,2117814,59114.0,25262240.0
2001-12-18,2300,2349,2008,2007,2557227,52040.0,25262240.0
2001-12-19,2047,2242,1920,2241,8502366,58103.0,25262240.0
2001-12-20,2359,2398,2105,2144,4503323,55577.0,25262240.0
2001-12-21,2066,2290,2066,2105,4372758,54566.0,25262240.0
2001-12-24,2125,2271,2105,2212,5525038,57345.0,25262240.0
2001-12-26,2261,2339,2066,2075,4358652,53809.0,25262240.0
2001-12-27,2164,2320,2086,2319,8621570,83924.0,35262240.0
2001-12-28,2320,2485,2290,2368,10692893,85687.0,35262240.0
2002-01-02,2427,2505,2368,2495,5724943,90271.0,35262240.0
2002-01-03,2593,2651,2505,2504,6197627,90624.0,35262240.0
2002-01-04,2544,2641,2505,2514,5179154,90977.0,35262240.0
2002-01-07,2534,2680,2524,2680,5375939,96971.0,35262240.0
2002-01-08,2719,2826,2485,2485,10364373,89919.0,35262240.0
2002-01-09,2485,2534,2407,2475,3556573,89566.0,35262240.0
2002-01-10,2476,2583,2446,2534,3324116,91682.0,35262240.0
2002-01-11,2485,2583,2417,2436,3347799,88156.0,35262240.0
2002-01-14,2417,2476,2368,2378,2045890,86040.0,35262240.0
2002-01-15,2398,2495,2368,2485,3687048,89919.0,35262240.0
2002-01-16,2485,2641,2398,2436,5524390,88156.0,35262240.0
2002-01-17,2407,2729,2407,2728,10541263,98734.0,35262240.0
2002-01-18,2700,2729,2437,2446,9123848,88508.0,35262240.0
2002-01-21,2505,2622,2466,2514,4954207,90977.0,35262240.0
2002-01-22,2515,2612,2476,2524,4182556,91329.0,35262240.0
2002-01-23,2778,2826,2593,2612,22661740,94503.0,35262240.0
2002-01-24,2622,2924,2554,2787,18736411,100850.0,35262240.0
2002-01-25,2875,2953,2690,2728,7499108,98734.0,35262240.0
2002-01-28,2817,3051,2797,3050,10863535,110371.0,35262240.0
2002-01-29,3090,3207,2885,3021,9901798,109313.0,35262240.0
2002-01-30,2924,3148,2904,3031,7615408,109666.0,35262240.0
2002-01-31,3197,3353,3080,3177,8704663,114955.0,35262240.0
2002-02-01,3129,3226,2953,2962,4582209,107197.0,35262240.0
2002-02-04,2953,3041,2748,2826,2610805,102260.0,35262240.0
2002-02-05,2787,2982,2768,2982,3497507,107902.0,35262240.0
2002-02-06,2914,3148,2914,2982,5433105,107902.0,35262240.0
2002-02-07,3080,3109,2963,2992,2695338,108255.0,35262240.0
2002-02-08,3002,3177,2992,3021,5863448,109313.0,35262240.0
2002-02-14,3080,3158,3031,3128,3016618,113192.0,35262240.0
2002-02-15,3168,3246,3080,3099,3288683,112134.0,35262240.0
2002-02-18,3138,3148,3012,3050,2672981,110371.0,35262240.0
2002-02-19,3080,3109,3002,3011,2184054,108960.0,35262240.0
2002-02-20,2982,3158,2943,3148,3732903,113897.0,35262240.0
2002-02-21,3246,3479,3177,3352,8696698,121302.0,35262240.0
2002-02-22,3314,3440,3197,3284,4390016,118834.0,35262240.0
2002-02-25,3362,3674,3333,3674,11502884,132939.0,35262240.0
2002-02-26,3752,4113,3723,4112,13442333,148807.0,35262240.0
2002-02-27,4191,4288,3918,4103,11142908,148454.0,35262240.0
2002-02-28,4142,4327,4025,4103,8110511,148454.0,35262240.0
2002-03-04,4386,4396,4103,4122,7088647,149159.0,35262240.0
2002-03-05,4123,4288,3947,4005,6111960,144928.0,35262240.0
2002-03-06,3967,4074,3928,3976,3847105,143870.0,35262240.0
2002-03-07,4006,4298,3976,4190,6812833,151628.0,35262240.0
2002-03-08,4259,4376,4006,4073,4041693,147396.0,35262240.0
2002-03-11,4132,4191,3996,4151,2968503,150217.0,35262240.0
2002-03-12,4171,4425,4142,4200,5162257,151980.0,35262240.0
2002-03-13,4152,4298,4113,4122,2272764,149159.0,35262240.0
2002-03-14,4103,4123,3889,4034,2539750,145986.0,35262240.0
2002-03-15,3996,4152,3986,4044,2711203,146338.0,35262240.0
2002-03-18,4054,4522,4006,4522,9548054,163617.0,35262240.0
2002-03-19,4571,4600,4318,4366,5337680,157975.0,35262240.0
2002-03-20,4405,4542,4201,4239,3538948,153391.0,35262240.0
2002-03-21,4181,4288,4142,4161,1870856,150570.0,35262240.0
2002-03-22,4162,4483,4162,4239,7606612,153391.0,35262240.0
2002-03-25,4191,4259,4015,4015,4327920,145280.0,35262240.0
2002-03-26,3996,4064,3655,3771,3404255,136465.0,35262240.0
2002-03-27,3752,3850,3713,3732,2136814,135054.0,35262240.0
2002-03-28,3704,3811,3538,3557,2933380,128707.0,35262240.0
2002-03-29,3557,3665,3421,3537,3115559,128002.0,35262240.0
2002-04-01,3557,3674,3323,3333,2339858,120597.0,35262240.0
2002-04-02,3333,3528,3323,3459,2290567,125181.0,35262240.0
2002-04-03,3411,3538,3333,3420,1981401,123770.0,35262240.0
2002-04-04,3431,3635,3431,3606,3046217,131059.0,35421240.0
2002-04-08,3655,3840,3606,3645,3913519,132475.0,35421240.0
2002-04-09,3655,3704,3489,3518,2112805,127871.0,35421240.0
2002-04-10,3518,3557,3343,3459,2709158,125745.0,35421240.0
2002-04-11,3509,3577,3411,3489,2013203,126808.0,35421240.0
2002-04-12,3333,3665,3333,3654,3577661,132830.0,35421240.0
2002-04-15,3674,3752,3567,3576,2489767,129996.0,35421240.0
2002-04-16,3528,3587,3499,3528,1767807,128225.0,35421240.0
2002-04-17,3596,3616,3450,3479,1729951,126454.0,35421240.0
2002-04-18,3479,3616,3470,3547,2492100,128933.0,35421240.0
2002-04-19,3538,3548,3304,3333,1660527,121141.0,35421240.0
2002-04-22,3265,3285,2934,2992,3099976,108743.0,35421240.0
2002-04-23,2943,2973,2856,2914,1750876,105910.0,35421240.0
2002-04-24,3021,3099,2914,2953,2551856,107326.0,35421240.0
2002-04-25,2992,3109,2885,2953,4714900,107326.0,35421240.0
2002-04-26,2992,3051,2914,2972,2025937,108035.0,35421240.0
2002-04-29,2885,2895,2622,2621,2614487,95283.0,35421240.0
2002-04-30,2544,2768,2534,2602,2841802,94575.0,35421240.0
2002-05-02,2661,2817,2632,2709,3149638,98471.0,35421240.0
2002-05-03,2632,2709,2593,2680,2110121,97408.0,35421240.0
2002-05-06,2690,2846,2680,2748,2718502,99888.0,35421240.0
2002-05-07,2709,2836,2690,2836,2144329,103076.0,35421240.0
2002-05-08,2904,2963,2797,2826,4159464,102722.0,35421240.0
2002-05-09,2924,2943,2768,2787,1904986,101305.0,35421240.0
2002-05-10,2778,2836,2700,2699,1240368,98117.0,35421240.0
2002-05-13,2651,2748,2612,2680,1546091,97408.0,35421240.0
2002-05-14,2709,2748,2661,2670,1424661,97054.0,35421240.0
2002-05-15,2700,2856,2700,2826,2616397,102722.0,35421240.0
2002-05-16,2826,2895,2778,2777,1664613,100951.0,35421240.0
2002-05-17,2748,3109,2748,3109,4008743,112994.0,35421240.0
2002-05-20,3109,3304,2992,3099,6318165,112640.0,35421240.0
2002-05-21,3099,3197,2924,2933,2037337,106618.0,35421240.0
2002-05-22,2924,3207,2865,3040,3895249,110514.0,35421240.0
2002-05-23,3041,3168,2885,2894,1955231,105201.0,35421240.0
2002-05-24,2973,3060,2875,2933,1756178,106618.0,35421240.0
2002-05-27,2904,3012,2856,2865,1341897,104138.0,35421240.0
2002-05-28,2865,2924,2758,2904,1214835,105555.0,35421240.0
2002-05-29,2846,2856,2768,2767,941009,100596.0,35421240.0
2002-05-30,2709,2836,2709,2738,1072607,99534.0,35421240.0
2002-05-31,2748,2904,2739,2787,1943162,101305.0,35421240.0
2002-06-03,2787,2875,2748,2875,1032618,105901.0,35898791.0
2002-06-04,2826,2982,2797,2982,1805855,109850.0,35898791.0
2002-06-05,3002,3031,2914,2962,2095058,109132.0,35898791.0
2002-06-07,2924,3138,2885,2904,5123998,106978.0,35898791.0
2002-06-10,3021,3051,2943,3021,2287078,111286.0,35898791.0
2002-06-11,2982,3060,2924,2923,1435141,107696.0,35898791.0
2002-06-12,2904,2963,2885,2962,1044657,109132.0,35898791.0
2002-06-14,2924,3002,2875,2894,1229108,106619.0,35898791.0
2002-06-17,2895,2943,2797,2797,881961,103030.0,35898791.0
2002-06-18,2856,2875,2729,2767,791787,101953.0,35898791.0
2002-06-19,2768,2817,2446,2485,1007899,91542.0,35898791.0
2002-06-20,2446,2505,2290,2407,1180986,88670.0,35898791.0
2002-06-21,2359,2466,2300,2417,1269850,89029.0,35898791.0
2002-06-24,2359,2388,2251,2290,774828,84362.0,35898791.0
2002-06-25,2300,2339,2027,2027,928376,74669.0,35898791.0
2002-06-26,1940,1940,1793,1793,910520,66054.0,35898791.0
2002-06-27,1832,1988,1793,1978,3146493,72875.0,35898791.0
2002-06-28,2008,2144,2008,2085,1640940,76823.0,35898791.0
2002-07-02,1969,2242,1910,2241,2644282,82567.0,35898791.0
2002-07-03,2173,2368,2115,2290,2671304,84362.0,35898791.0
2002-07-04,2349,2359,2232,2261,1485254,83285.0,35898791.0
2002-07-05,2290,2407,2281,2368,2611428,87234.0,35898791.0
2002-07-08,2417,2544,2251,2358,5484348,86875.0,35898791.0
2002-07-09,2388,2612,2329,2582,7206403,95132.0,35898791.0
2002-07-10,2524,2563,2437,2485,5036090,91542.0,35898791.0
2002-07-11,2456,2593,2339,2378,5691422,87593.0,35898791.0
2002-07-12,2417,2485,2310,2368,3229008,87234.0,35898791.0
2002-07-15,2339,2407,2242,2251,2260324,82926.0,35898791.0
2002-07-16,2251,2329,2203,2251,2699081,82926.0,35898791.0
2002-07-18,2271,2310,2173,2192,1625871,80772.0,35898791.0
2002-07-19,2095,2125,2017,2085,1785656,76823.0,35898791.0
2002-07-22,1940,2027,1881,1890,1329659,69644.0,35898791.0
2002-07-23,1871,2115,1852,2114,3582735,77900.0,35898791.0
2002-07-24,1998,2193,1959,2017,3195610,74310.0,35898791.0
2002-07-25,2154,2173,1988,1988,1698122,73234.0,35898791.0
2002-07-26,1969,2017,1910,1968,1214419,72516.0,35898791.0
2002-07-29,1969,2066,1940,1968,1678039,72516.0,35898791.0
2002-07-30,2017,2066,1998,2036,1852257,75028.0,35898791.0
2002-07-31,2037,2086,1940,1949,1925223,71798.0,35898791.0
2002-08-01,1949,2017,1920,1939,1189386,71439.0,35898791.0
2002-08-02,1871,1920,1852,1900,1078031,70003.0,35898791.0
2002-08-05,1852,1891,1832,1851,758340,68208.0,35898791.0
2002-08-06,1881,2017,1871,1959,3830346,72157.0,35898791.0
2002-08-07,2047,2066,1988,2027,2329711,74669.0,35898791.0
2002-08-08,2056,2066,1959,1968,1988314,72516.0,35898791.0
2002-08-09,2008,2027,1910,1920,1423489,70721.0,35898791.0
2002-08-12,2017,2027,1949,1959,1773042,72157.0,35898791.0
2002-08-13,1969,1978,1930,1968,1190880,72516.0,35898791.0
2002-08-14,1930,2086,1930,2017,2443189,74310.0,35898791.0
2002-08-16,2144,2251,2105,2114,6370061,77900.0,35898791.0
2002-08-19,2105,2134,2037,2056,1732631,75746.0,35898791.0
2002-08-20,2095,2125,2037,2085,1926430,76823.0,35898791.0
2002-08-21,2086,2105,2037,2056,1276455,75746.0,35898791.0
2002-08-22,2095,2193,2086,2095,4115641,77182.0,35898791.0
2002-08-23,2095,2183,2086,2153,3012648,79336.0,35898791.0
2002-08-26,2134,2154,2047,2046,1292217,75387.0,35898791.0
2002-08-27,2056,2115,2047,2095,1262820,77182.0,35898791.0
2002-08-28,2047,2076,1978,2007,1522241,73952.0,35898791.0
2002-08-29,1959,1988,1949,1988,1337133,73234.0,35898791.0
2002-08-30,2027,2037,1949,1978,1344750,72875.0,35898791.0
2002-09-02,1978,1998,1940,1968,1115570,72516.0,35898791.0
2002-09-03,1959,2008,1959,1968,1142644,72516.0,35898791.0
2002-09-04,1940,1969,1930,1949,972028,71798.0,35898791.0
2002-09-05,1969,2037,1969,2027,1731362,74669.0,35898791.0
