삼륭물산(014970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-06-21,1856.0,2024.0,1856.0,1901.0,28153.0,21769.0,1012500.0
2000-06-22,1927.0,1936.0,1768.0,1848.0,18132.0,21161.0,1012500.0
2000-06-23,1733.0,1852.0,1733.0,1822.0,11385.0,20858.0,1012500.0
2000-06-26,1821.0,1945.0,1671.0,1813.0,16746.0,20756.0,1012500.0
2000-06-27,1874.0,1874.0,1759.0,1795.0,8318.0,20554.0,1012500.0
2000-06-28,1777.0,1865.0,1750.0,1799.0,15305.0,20604.0,1012500.0
2000-06-29,1786.0,1826.0,1671.0,1742.0,6883.0,19946.0,1012500.0
2000-06-30,1680.0,1790.0,1644.0,1698.0,9772.0,19440.0,1012500.0
2000-07-03,1742.0,1742.0,1662.0,1698.0,5946.0,19440.0,1012500.0
2000-07-04,1697.0,1900.0,1662.0,1901.0,11057.0,21769.0,1012500.0
2000-07-05,1989.0,2113.0,1675.0,1760.0,33312.0,20149.0,1012500.0
2000-07-06,1812.0,1812.0,1600.0,1645.0,6736.0,18832.0,1012500.0
2000-07-07,1604.0,1680.0,1604.0,1636.0,6440.0,18731.0,1012500.0
2000-07-10,1653.0,1830.0,1604.0,1830.0,22785.0,20959.0,1012500.0
2000-07-11,1839.0,1883.0,1653.0,1724.0,15217.0,19744.0,1012500.0
2000-07-12,1635.0,1812.0,1635.0,1724.0,5066.0,19744.0,1012500.0
2000-07-13,1679.0,1724.0,1635.0,1671.0,3008.0,19136.0,1012500.0
2000-07-14,1653.0,1848.0,1653.0,1662.0,6026.0,19035.0,1012500.0
2000-07-18,1653.0,1861.0,1653.0,1861.0,20090.0,21313.0,1012500.0
2000-07-19,2082.0,2082.0,1861.0,1923.0,64142.0,22022.0,1012500.0
2000-07-20,1879.0,2024.0,1777.0,1945.0,20025.0,22275.0,1012500.0
2000-07-21,1865.0,2175.0,1865.0,2175.0,35041.0,24908.0,1012500.0
2000-07-24,2298.0,2435.0,2228.0,2436.0,19802.0,27894.0,1012500.0
2000-07-25,2714.0,2714.0,2148.0,2255.0,67384.0,25819.0,1012500.0
2000-07-26,2307.0,2493.0,2131.0,2343.0,94991.0,26831.0,1012500.0
2000-07-27,2422.0,2582.0,2343.0,2467.0,104266.0,28249.0,1012500.0
2000-07-28,2643.0,2643.0,2175.0,2175.0,76975.0,24908.0,1012500.0
2000-07-31,2175.0,2175.0,1914.0,1945.0,32417.0,22275.0,1012500.0
2000-08-01,2122.0,2175.0,2033.0,2175.0,48417.0,24908.0,1012500.0
2000-08-02,2091.0,2210.0,2024.0,2056.0,44198.0,23541.0,1012500.0
2000-08-03,2055.0,2166.0,1998.0,2069.0,38689.0,23692.0,1012500.0
2000-08-04,2078.0,2086.0,1910.0,1954.0,13515.0,22376.0,1012500.0
2000-08-07,1927.0,2188.0,1927.0,2189.0,37523.0,25059.0,1012500.0
2000-08-08,2290.0,2338.0,2130.0,2211.0,60630.0,25312.0,1012500.0
2000-08-09,2263.0,2263.0,2069.0,2202.0,18883.0,25211.0,1012500.0
2000-08-10,2307.0,2334.0,2192.0,2246.0,19958.0,25718.0,1012500.0
2000-08-11,2299.0,2299.0,2038.0,2038.0,11497.0,23338.0,1012500.0
2000-08-14,1949.0,2064.0,1945.0,2043.0,9032.0,23389.0,1012500.0
2000-08-16,1989.0,2077.0,1958.0,2043.0,9990.0,23389.0,1012500.0
2000-08-17,1954.0,2285.0,1954.0,2286.0,25642.0,26173.0,1012500.0
2000-08-18,2458.0,2458.0,2122.0,2308.0,42174.0,26426.0,1012500.0
2000-08-21,2369.0,2369.0,2210.0,2295.0,39868.0,26274.0,1012500.0
2000-08-22,2299.0,2537.0,2091.0,2299.0,70902.0,26325.0,1012500.0
2000-08-23,2338.0,2383.0,2210.0,2321.0,32315.0,26578.0,1012500.0
2000-08-24,2356.0,2356.0,2157.0,2197.0,18751.0,25161.0,1012500.0
2000-08-25,2139.0,2219.0,2104.0,2166.0,15225.0,24806.0,1012500.0
2000-08-28,2130.0,2405.0,2104.0,2379.0,20617.0,27236.0,1012500.0
2000-08-29,2360.0,2475.0,2303.0,2352.0,39216.0,26932.0,1012500.0
2000-08-30,2378.0,2414.0,2272.0,2383.0,22185.0,27287.0,1012500.0
2000-08-31,2409.0,2511.0,2099.0,2122.0,33990.0,24300.0,1012500.0
2000-09-01,1989.0,2166.0,1989.0,2087.0,16408.0,23895.0,1012500.0
2000-09-04,2016.0,2104.0,1971.0,2029.0,14378.0,23237.0,1012500.0
2000-09-05,2033.0,2042.0,1834.0,1857.0,18021.0,21262.0,1012500.0
2000-09-06,1883.0,1883.0,1732.0,1751.0,17922.0,20048.0,1012500.0
2000-09-07,1777.0,1794.0,1626.0,1671.0,15412.0,19136.0,1012500.0
2000-09-08,1622.0,1710.0,1503.0,1503.0,5794.0,17212.0,1012500.0
2000-09-14,1383.0,1556.0,1330.0,1503.0,9524.0,17212.0,1012500.0
2000-09-15,1494.0,1543.0,1432.0,1494.0,6279.0,17111.0,1012500.0
2000-09-18,1476.0,1485.0,1317.0,1362.0,6865.0,15592.0,1012500.0
2000-09-19,1255.0,1441.0,1255.0,1353.0,6535.0,15491.0,1012500.0
2000-09-20,1326.0,1459.0,1326.0,1433.0,8877.0,16402.0,1012500.0
2000-09-21,1432.0,1432.0,1264.0,1309.0,4889.0,14985.0,1012500.0
2000-09-22,1330.0,1405.0,1153.0,1185.0,4517.0,13568.0,1012500.0
2000-09-25,1144.0,1246.0,1078.0,1154.0,3367.0,13213.0,1012500.0
2000-09-26,1153.0,1291.0,1153.0,1291.0,4141.0,14782.0,1012500.0
2000-09-27,1326.0,1445.0,1326.0,1446.0,5050.0,16554.0,1012500.0
2000-09-28,1547.0,1618.0,1428.0,1490.0,11770.0,17061.0,1012500.0
2000-09-29,1507.0,1511.0,1357.0,1402.0,16403.0,16048.0,1012500.0
2000-10-02,1370.0,1414.0,1299.0,1415.0,6309.0,16200.0,1012500.0
2000-10-04,1379.0,1582.0,1361.0,1583.0,21787.0,18124.0,1012500.0
2000-10-05,1742.0,1768.0,1671.0,1769.0,8534.0,20250.0,1012500.0
2000-10-06,1980.0,1980.0,1980.0,1981.0,3033.0,22680.0,1012500.0
2000-10-09,2215.0,2215.0,1746.0,1746.0,102496.0,19997.0,1012500.0
2000-10-10,1808.0,1900.0,1591.0,1627.0,43863.0,18630.0,1012500.0
2000-10-11,1680.0,1680.0,1432.0,1450.0,17511.0,16605.0,1012500.0
2000-10-12,1308.0,1622.0,1308.0,1623.0,47814.0,18579.0,1012500.0
2000-10-13,1618.0,1618.0,1428.0,1437.0,23562.0,16453.0,1012500.0
2000-10-16,1458.0,1573.0,1458.0,1530.0,17967.0,17516.0,1012500.0
2000-10-17,1485.0,1507.0,1348.0,1349.0,11553.0,15441.0,1012500.0
2000-10-18,1299.0,1428.0,1299.0,1371.0,8455.0,15694.0,1012500.0
2000-10-19,1330.0,1441.0,1308.0,1353.0,5331.0,15491.0,1012500.0
2000-10-20,1432.0,1459.0,1361.0,1415.0,6937.0,16200.0,1012500.0
2000-10-23,1441.0,1441.0,1370.0,1424.0,7255.0,16301.0,1012500.0
2000-10-24,1423.0,1582.0,1414.0,1486.0,10081.0,17010.0,1012500.0
2000-10-25,1529.0,1662.0,1459.0,1662.0,19751.0,19035.0,1012500.0
2000-10-26,1679.0,1861.0,1679.0,1861.0,46721.0,21313.0,1012500.0
2000-10-27,1901.0,1945.0,1640.0,1640.0,36447.0,18782.0,1012500.0
2000-10-30,1679.0,1679.0,1445.0,1446.0,14483.0,16554.0,1012500.0
2000-10-31,1330.0,1450.0,1281.0,1446.0,11804.0,16554.0,1012500.0
2000-11-01,1463.0,1618.0,1459.0,1618.0,27728.0,18529.0,1012500.0
2000-11-02,1724.0,1750.0,1520.0,1574.0,20047.0,18022.0,1012500.0
2000-11-03,1600.0,1609.0,1547.0,1583.0,6725.0,18124.0,1012500.0
2000-11-06,1507.0,1715.0,1507.0,1623.0,12218.0,18579.0,1012500.0
2000-11-07,1653.0,1653.0,1547.0,1592.0,6457.0,18225.0,1012500.0
2000-11-08,1503.0,1613.0,1503.0,1592.0,7159.0,18225.0,1012500.0
2000-11-09,1591.0,1724.0,1573.0,1693.0,18734.0,19389.0,1012500.0
2000-11-10,1724.0,1892.0,1653.0,1707.0,13010.0,19541.0,1012500.0
2000-11-13,1688.0,1794.0,1640.0,1671.0,5841.0,19136.0,1012500.0
2000-11-14,1680.0,1870.0,1644.0,1870.0,30196.0,21414.0,1012500.0
2000-11-15,1901.0,2091.0,1830.0,1910.0,50922.0,21870.0,1012500.0
2000-11-16,1945.0,2024.0,1795.0,1822.0,10274.0,20858.0,1012500.0
2000-11-17,1856.0,2020.0,1821.0,1884.0,11565.0,21566.0,1012500.0
2000-11-20,1856.0,2108.0,1847.0,1959.0,13470.0,22427.0,1012500.0
2000-11-21,1962.0,1989.0,1812.0,1923.0,5512.0,22022.0,1012500.0
2000-11-22,1945.0,2051.0,1874.0,1954.0,16279.0,22376.0,1012500.0
2000-11-23,1910.0,1914.0,1719.0,1720.0,4026.0,19693.0,1012500.0
2000-11-24,1680.0,1918.0,1680.0,1742.0,5312.0,19946.0,1012500.0
2000-11-27,1786.0,1896.0,1741.0,1817.0,4598.0,20807.0,1012500.0
2000-11-28,1816.0,1852.0,1737.0,1791.0,1124.0,20503.0,1012500.0
2000-11-29,1688.0,1750.0,1618.0,1680.0,2886.0,19238.0,1012500.0
2000-11-30,1671.0,1750.0,1600.0,1702.0,4157.0,19491.0,1012500.0
2000-12-01,1684.0,1688.0,1591.0,1676.0,1736.0,19187.0,1012500.0
2000-12-04,1675.0,1874.0,1675.0,1773.0,14046.0,20301.0,1012500.0
2000-12-05,1786.0,1821.0,1697.0,1733.0,4050.0,19845.0,1012500.0
2000-12-06,1790.0,1790.0,1662.0,1698.0,6951.0,19440.0,1012500.0
2000-12-07,1635.0,1724.0,1635.0,1698.0,2185.0,19440.0,1012500.0
2000-12-08,1648.0,1715.0,1640.0,1654.0,1895.0,18934.0,1012500.0
2000-12-11,1604.0,1781.0,1604.0,1680.0,9600.0,19238.0,1012500.0
2000-12-12,1702.0,1742.0,1662.0,1702.0,2024.0,19491.0,1012500.0
2000-12-13,1706.0,1737.0,1635.0,1720.0,3273.0,19693.0,1012500.0
2000-12-14,1715.0,1750.0,1662.0,1715.0,3252.0,19642.0,1012500.0
2000-12-15,1697.0,1715.0,1640.0,1662.0,1781.0,19035.0,1012500.0
2000-12-18,1856.0,1856.0,1697.0,1733.0,6242.0,19845.0,1012500.0
2000-12-19,1732.0,1768.0,1525.0,1543.0,8025.0,17668.0,1012500.0
2000-12-20,1428.0,1591.0,1361.0,1494.0,8594.0,17111.0,1012500.0
2000-12-21,1410.0,1490.0,1317.0,1326.0,6027.0,15188.0,1012500.0
2000-12-22,1370.0,1388.0,1281.0,1282.0,3574.0,14681.0,1012500.0
2000-12-26,1281.0,1432.0,1281.0,1318.0,2744.0,15086.0,1012500.0
2001-01-02,1246.0,1472.0,1246.0,1415.0,8303.0,16200.0,1012500.0
2001-01-03,1432.0,1529.0,1374.0,1486.0,3112.0,17010.0,1012500.0
2001-01-04,1547.0,1609.0,1441.0,1441.0,37321.0,16504.0,1012500.0
2001-01-05,1476.0,1476.0,1304.0,1340.0,15931.0,15339.0,1012500.0
2001-01-08,1352.0,1498.0,1326.0,1499.0,31915.0,17162.0,1012500.0
2001-01-09,1512.0,1560.0,1450.0,1490.0,30807.0,17061.0,1012500.0
2001-01-10,1467.0,1543.0,1352.0,1353.0,10843.0,15491.0,1012500.0
2001-01-11,1370.0,1428.0,1335.0,1415.0,4922.0,16200.0,1012500.0
2001-01-12,1379.0,1454.0,1379.0,1397.0,6865.0,15998.0,1012500.0
2001-01-15,1370.0,1476.0,1370.0,1424.0,15193.0,16301.0,1012500.0
2001-01-16,1441.0,1489.0,1396.0,1468.0,15589.0,16808.0,1012500.0
2001-01-17,1485.0,1578.0,1414.0,1459.0,13818.0,16706.0,1012500.0
2001-01-18,1467.0,1529.0,1428.0,1472.0,8618.0,16858.0,1012500.0
2001-01-19,1481.0,1644.0,1467.0,1645.0,32906.0,18832.0,1012500.0
2001-01-22,1662.0,1693.0,1511.0,1552.0,46494.0,17769.0,1012500.0
2001-01-26,1556.0,1556.0,1467.0,1486.0,9695.0,17010.0,1012500.0
2001-01-29,1498.0,1662.0,1498.0,1662.0,34315.0,19035.0,1012500.0
2001-01-30,1675.0,1675.0,1512.0,1512.0,39260.0,17314.0,1012500.0
2001-01-31,1547.0,1693.0,1476.0,1693.0,44704.0,19389.0,1012500.0
2001-02-01,1711.0,1781.0,1582.0,1583.0,53472.0,18124.0,1012500.0
2001-02-02,1635.0,1702.0,1591.0,1592.0,11381.0,18225.0,1012500.0
2001-02-05,1618.0,1627.0,1516.0,1517.0,5479.0,17364.0,1012500.0
2001-02-06,1476.0,1640.0,1476.0,1547.0,5694.0,17719.0,1012500.0
2001-02-07,1565.0,1591.0,1494.0,1534.0,3872.0,17567.0,1012500.0
2001-02-08,1538.0,1635.0,1538.0,1618.0,9699.0,18529.0,1012500.0
2001-02-09,1591.0,1622.0,1582.0,1592.0,2615.0,18225.0,1012500.0
2001-02-12,1582.0,1635.0,1582.0,1627.0,6481.0,18630.0,1012500.0
2001-02-13,1635.0,1724.0,1635.0,1671.0,12477.0,19136.0,1012500.0
2001-02-14,1671.0,1759.0,1666.0,1715.0,17191.0,19642.0,1012500.0
2001-02-15,1768.0,1812.0,1697.0,1707.0,18647.0,19541.0,1012500.0
2001-02-16,1697.0,1741.0,1635.0,1654.0,6700.0,18934.0,1012500.0
2001-02-19,1618.0,1742.0,1618.0,1724.0,7023.0,19744.0,1012500.0
2001-02-20,1706.0,1918.0,1706.0,1901.0,18818.0,21769.0,1012500.0
2001-02-21,1927.0,1927.0,1719.0,1720.0,13044.0,19693.0,1012500.0
2001-02-22,1697.0,1697.0,1618.0,1654.0,6669.0,18934.0,1012500.0
2001-02-23,1635.0,1759.0,1591.0,1724.0,9089.0,19744.0,1012500.0
2001-02-26,1724.0,1777.0,1715.0,1724.0,2993.0,19744.0,1012500.0
2001-02-27,1728.0,1733.0,1671.0,1680.0,4867.0,19238.0,1012500.0
2001-02-28,1679.0,1878.0,1679.0,1879.0,71839.0,21516.0,1012500.0
2001-03-02,1887.0,1945.0,1653.0,1654.0,67659.0,18934.0,1012500.0
2001-03-05,1609.0,1648.0,1511.0,1592.0,21874.0,18225.0,1012500.0
2001-03-06,1635.0,1781.0,1574.0,1782.0,55678.0,20402.0,1012500.0
2001-03-07,1781.0,1852.0,1679.0,1773.0,76892.0,20301.0,1012500.0
2001-03-08,1843.0,1936.0,1799.0,1910.0,41139.0,21870.0,1012500.0
2001-03-09,1936.0,1936.0,1821.0,1848.0,11216.0,21161.0,1012500.0
2001-03-12,1830.0,2068.0,1830.0,2069.0,45953.0,23692.0,1012500.0
2001-03-13,2042.0,2095.0,1821.0,1822.0,16504.0,20858.0,1012500.0
2001-03-14,1821.0,1892.0,1795.0,1830.0,20782.0,20959.0,1012500.0
2001-03-15,1768.0,1768.0,1613.0,1707.0,16186.0,19541.0,1012500.0
2001-03-16,1750.0,1768.0,1688.0,1707.0,5835.0,19541.0,1012500.0
2001-03-19,1733.0,1750.0,1680.0,1724.0,7655.0,19744.0,1012500.0
2001-03-20,1746.0,1812.0,1728.0,1751.0,14586.0,20048.0,1012500.0
2001-03-21,1711.0,1843.0,1635.0,1746.0,14673.0,19997.0,1012500.0
2001-03-22,1830.0,1954.0,1812.0,1954.0,22607.0,22376.0,1012500.0
2001-03-23,2122.0,2188.0,1794.0,1861.0,95311.0,21313.0,1012500.0
2001-03-26,1900.0,1900.0,1693.0,1729.0,20560.0,19794.0,1012500.0
2001-03-27,1768.0,1918.0,1768.0,1839.0,30820.0,21060.0,1012500.0
2001-03-28,1830.0,1958.0,1830.0,1884.0,28000.0,21566.0,1012500.0
2001-03-29,1927.0,2042.0,1812.0,1857.0,44612.0,21262.0,1012500.0
2001-03-30,1856.0,1923.0,1710.0,1799.0,17622.0,20604.0,1012500.0
2001-04-02,1799.0,1799.0,1724.0,1733.0,10231.0,19845.0,1012500.0
2001-04-03,1733.0,1830.0,1680.0,1830.0,11147.0,20959.0,1012500.0
2001-04-04,1786.0,2047.0,1768.0,1848.0,25921.0,21161.0,1012500.0
2001-04-06,1883.0,1918.0,1786.0,1822.0,22964.0,20858.0,1012500.0
2001-04-09,1830.0,1900.0,1750.0,1835.0,9447.0,21009.0,1012500.0
2001-04-10,1883.0,1927.0,1821.0,1866.0,24730.0,21364.0,1012500.0
2001-04-11,1892.0,1900.0,1768.0,1839.0,10028.0,21060.0,1012500.0
2001-04-12,1812.0,1817.0,1768.0,1804.0,8024.0,20655.0,1012500.0
2001-04-13,1742.0,1830.0,1742.0,1804.0,8102.0,20655.0,1012500.0
2001-04-16,1768.0,1812.0,1733.0,1746.0,10154.0,19997.0,1012500.0
2001-04-17,1746.0,1821.0,1733.0,1822.0,10196.0,20858.0,1012500.0
2001-04-18,1821.0,1847.0,1777.0,1799.0,3766.0,20604.0,1012500.0
2001-04-19,1817.0,1817.0,1737.0,1769.0,9354.0,20250.0,1012500.0
2001-04-20,1750.0,1777.0,1711.0,1742.0,8722.0,19946.0,1012500.0
2001-04-23,1768.0,1781.0,1724.0,1738.0,4726.0,19896.0,1012500.0
2001-04-24,1702.0,1742.0,1693.0,1702.0,7089.0,19491.0,1012500.0
2001-04-25,1733.0,1733.0,1688.0,1707.0,4724.0,19541.0,1012500.0
2001-04-26,1724.0,1728.0,1644.0,1654.0,5063.0,18934.0,1012500.0
2001-04-27,1657.0,1679.0,1595.0,1667.0,9468.0,19086.0,1012500.0
2001-04-30,1679.0,1679.0,1648.0,1671.0,2946.0,19136.0,1012500.0
2001-05-02,1688.0,1688.0,1635.0,1671.0,3660.0,19136.0,1012500.0
2001-05-03,1635.0,1671.0,1609.0,1631.0,2624.0,18681.0,1012500.0
2001-05-04,1613.0,1631.0,1591.0,1601.0,4992.0,18326.0,1012500.0
2001-05-07,1591.0,1609.0,1578.0,1609.0,3187.0,18428.0,1012500.0
2001-05-08,1609.0,1627.0,1578.0,1601.0,4446.0,18326.0,1012500.0
2001-05-09,1582.0,1600.0,1551.0,1592.0,5735.0,18225.0,1012500.0
2001-05-10,1591.0,1631.0,1591.0,1631.0,4579.0,18681.0,1012500.0
2001-05-11,1635.0,1648.0,1578.0,1592.0,4079.0,18225.0,1012500.0
2001-05-14,1653.0,1653.0,1595.0,1627.0,1327.0,18630.0,1012500.0
2001-05-15,1609.0,1715.0,1591.0,1609.0,59063.0,18428.0,1012500.0
2001-05-16,1609.0,1653.0,1582.0,1605.0,2337.0,18377.0,1012500.0
2001-05-17,1604.0,1618.0,1574.0,1601.0,7304.0,18326.0,1012500.0
2001-05-18,1582.0,1609.0,1582.0,1596.0,3122.0,18276.0,1012500.0
2001-05-21,1595.0,1600.0,1578.0,1587.0,4984.0,18174.0,1012500.0
2001-05-22,1582.0,1618.0,1582.0,1592.0,4375.0,18225.0,1012500.0
2001-05-23,1591.0,1675.0,1574.0,1583.0,25359.0,18124.0,1012500.0
2001-05-24,1591.0,1653.0,1569.0,1631.0,19126.0,18681.0,1012500.0
2001-05-25,1635.0,1635.0,1591.0,1601.0,7763.0,18326.0,1012500.0
2001-05-28,1591.0,1618.0,1574.0,1596.0,5254.0,18276.0,1012500.0
2001-05-29,1595.0,1631.0,1591.0,1605.0,6151.0,18377.0,1012500.0
2001-05-30,1591.0,1635.0,1582.0,1627.0,11132.0,18630.0,1012500.0
2001-05-31,1613.0,1622.0,1587.0,1618.0,5448.0,18529.0,1012500.0
2001-06-01,1618.0,1618.0,1591.0,1596.0,2571.0,18276.0,1012500.0
2001-06-04,1582.0,1618.0,1582.0,1596.0,5856.0,18276.0,1012500.0
2001-06-05,1600.0,1613.0,1582.0,1592.0,2330.0,18225.0,1012500.0
2001-06-07,1582.0,1604.0,1582.0,1592.0,6119.0,18225.0,1012500.0
2001-06-08,1587.0,1644.0,1574.0,1601.0,2318.0,18326.0,1012500.0
2001-06-11,1618.0,1618.0,1587.0,1605.0,5275.0,18377.0,1012500.0
2001-06-12,1622.0,1635.0,1573.0,1614.0,4967.0,18478.0,1012500.0
2001-06-13,1622.0,1635.0,1591.0,1618.0,8335.0,18529.0,1012500.0
2001-06-14,1609.0,1609.0,1578.0,1609.0,2751.0,18428.0,1012500.0
2001-06-15,1600.0,1635.0,1591.0,1636.0,9011.0,18731.0,1012500.0
2001-06-18,1635.0,1635.0,1591.0,1592.0,3112.0,18225.0,1012500.0
2001-06-19,1631.0,1631.0,1600.0,1627.0,4599.0,18630.0,1012500.0
2001-06-20,1626.0,1794.0,1609.0,1654.0,37396.0,18934.0,1012500.0
2001-06-21,1671.0,1679.0,1595.0,1627.0,9783.0,18630.0,1012500.0
2001-06-22,1635.0,1635.0,1587.0,1596.0,8011.0,18276.0,1012500.0
2001-06-25,1618.0,1618.0,1582.0,1596.0,2502.0,18276.0,1012500.0
2001-06-26,1595.0,1622.0,1480.0,1486.0,4578.0,17010.0,1012500.0
2001-06-27,1458.0,1507.0,1458.0,1503.0,2252.0,17212.0,1012500.0
2001-06-28,1503.0,1520.0,1467.0,1517.0,1517.0,17364.0,1012500.0
2001-06-29,1485.0,1525.0,1476.0,1517.0,1818.0,17364.0,1012500.0
2001-07-02,1503.0,1529.0,1476.0,1486.0,1538.0,17010.0,1012500.0
2001-07-03,1485.0,1503.0,1432.0,1503.0,901.0,17212.0,1012500.0
2001-07-04,1503.0,1503.0,1458.0,1486.0,1676.0,17010.0,1012500.0
2001-07-05,1476.0,1653.0,1476.0,1547.0,26464.0,17719.0,1012500.0
2001-07-06,1547.0,1547.0,1445.0,1494.0,7396.0,17111.0,1012500.0
2001-07-09,1485.0,1520.0,1414.0,1490.0,3347.0,17061.0,1012500.0
2001-07-10,1459.0,1485.0,1432.0,1472.0,1424.0,16858.0,1012500.0
2001-07-11,1414.0,1476.0,1397.0,1455.0,1429.0,16656.0,1012500.0
2001-07-12,1458.0,1511.0,1432.0,1468.0,4586.0,16808.0,1012500.0
2001-07-13,1467.0,1494.0,1441.0,1486.0,2111.0,17010.0,1012500.0
2001-07-16,1494.0,1498.0,1458.0,1459.0,1807.0,16706.0,1012500.0
2001-07-18,1481.0,1481.0,1414.0,1415.0,1033.0,16200.0,1012500.0
2001-07-19,1396.0,1414.0,1396.0,1397.0,297.0,15998.0,1012500.0
2001-07-20,1405.0,1432.0,1361.0,1433.0,1085.0,16402.0,1012500.0
2001-07-23,1432.0,1432.0,1281.0,1282.0,1477.0,14681.0,1012500.0
2001-07-24,1281.0,1281.0,1180.0,1260.0,1881.0,14428.0,1012500.0
2001-07-25,1277.0,1277.0,1176.0,1185.0,306.0,13568.0,1012500.0
2001-07-26,1052.0,1282.0,1052.0,1247.0,1323.0,14276.0,1012500.0
2001-07-27,1273.0,1304.0,1255.0,1291.0,697.0,14782.0,1012500.0
2001-07-30,1291.0,1313.0,1264.0,1304.0,308.0,14934.0,1012500.0
2001-07-31,1255.0,1313.0,1237.0,1309.0,1007.0,14985.0,1012500.0
2001-08-01,1264.0,1308.0,1251.0,1282.0,1369.0,14681.0,1012500.0
2001-08-02,1255.0,1290.0,1237.0,1238.0,935.0,14175.0,1012500.0
2001-08-03,1220.0,1268.0,1220.0,1265.0,1224.0,14479.0,1012500.0
2001-08-06,1264.0,1281.0,1233.0,1282.0,1048.0,14681.0,1012500.0
2001-08-07,1281.0,1299.0,1281.0,1300.0,399.0,14884.0,1012500.0
2001-08-08,1299.0,1312.0,1264.0,1300.0,1409.0,14884.0,1012500.0
2001-08-09,1281.0,1299.0,1264.0,1295.0,714.0,14833.0,1012500.0
2001-08-10,1299.0,1308.0,1237.0,1238.0,1132.0,14175.0,1012500.0
2001-08-13,1237.0,1304.0,1237.0,1304.0,3229.0,14934.0,1012500.0
2001-08-14,1268.0,1304.0,1246.0,1304.0,828.0,14934.0,1012500.0
2001-08-16,1264.0,1299.0,1237.0,1300.0,2099.0,14884.0,1012500.0
2001-08-17,1273.0,1290.0,1259.0,1273.0,390.0,14580.0,1012500.0
2001-08-20,1237.0,1273.0,1237.0,1273.0,2965.0,14580.0,1012500.0
2001-08-21,1273.0,1273.0,1237.0,1238.0,1873.0,14175.0,1012500.0
2001-08-22,1237.0,1255.0,1237.0,1251.0,1338.0,14327.0,1012500.0
2001-08-23,1237.0,1255.0,1237.0,1242.0,165.0,14226.0,1012500.0
2001-08-24,1242.0,1277.0,1237.0,1247.0,1227.0,14276.0,1012500.0
2001-08-27,1206.0,1246.0,1206.0,1238.0,288.0,14175.0,1012500.0
2001-08-28,1202.0,1255.0,1202.0,1256.0,87.0,14378.0,1012500.0
2001-08-29,1237.0,1273.0,1211.0,1256.0,1369.0,14378.0,1012500.0
2001-08-30,1193.0,1273.0,1193.0,1198.0,85.0,13719.0,1012500.0
2001-08-31,1237.0,1255.0,1211.0,1229.0,36.0,14074.0,1012500.0
2001-09-03,1246.0,1246.0,1237.0,1238.0,1760.0,14175.0,1012500.0
2001-09-04,1237.0,1237.0,1237.0,1238.0,146.0,14175.0,1012500.0
2001-09-05,1260.0,1260.0,1193.0,1247.0,564.0,14276.0,1012500.0
2001-09-06,1202.0,1246.0,1202.0,1238.0,1469.0,14175.0,1012500.0
2001-09-07,1202.0,1237.0,1193.0,1238.0,1087.0,14175.0,1012500.0
2001-09-10,1312.0,1312.0,1277.0,1278.0,226.0,14631.0,1012500.0
2001-09-11,1228.0,1268.0,1206.0,1256.0,1145.0,14378.0,1012500.0
2001-09-12,1105.0,1105.0,1105.0,1105.0,91.0,12656.0,1012500.0
2001-09-13,972.0,1113.0,972.0,1114.0,3098.0,12758.0,1012500.0
2001-09-14,1043.0,1043.0,981.0,1021.0,895.0,11694.0,1012500.0
2001-09-17,928.0,972.0,901.0,973.0,1305.0,11138.0,1012500.0
2001-09-18,910.0,1087.0,910.0,1066.0,382.0,12201.0,1012500.0
2001-09-19,1016.0,1034.0,1016.0,1026.0,871.0,11745.0,1012500.0
2001-09-20,1060.0,1083.0,999.0,1035.0,187.0,11846.0,1012500.0
2001-09-21,972.0,1034.0,945.0,1035.0,941.0,11846.0,1012500.0
2001-09-24,1034.0,1158.0,1034.0,1132.0,266.0,12960.0,1012500.0
2001-09-25,1030.0,1246.0,1025.0,1247.0,1922.0,14276.0,1012500.0
2001-09-26,1114.0,1114.0,1100.0,1101.0,9073.0,12606.0,1012500.0
2001-09-27,985.0,1039.0,972.0,973.0,20436.0,11138.0,1012500.0
2001-09-28,1016.0,1016.0,955.0,999.0,5521.0,11441.0,1012500.0
2001-10-04,1007.0,1113.0,1003.0,1052.0,11721.0,12049.0,1012500.0
2001-10-05,1016.0,1069.0,1016.0,1026.0,2857.0,11745.0,1012500.0
2001-10-08,1113.0,1113.0,999.0,1035.0,4675.0,11846.0,1012500.0
2001-10-09,1087.0,1087.0,1016.0,1026.0,6626.0,11745.0,1012500.0
2001-10-10,1034.0,1144.0,1029.0,1132.0,9751.0,12960.0,1012500.0
2001-10-11,1136.0,1193.0,1123.0,1127.0,3924.0,12909.0,1012500.0
2001-10-12,1149.0,1149.0,1083.0,1105.0,3835.0,12656.0,1012500.0
2001-10-15,1131.0,1131.0,1078.0,1088.0,3106.0,12454.0,1012500.0
2001-10-16,1113.0,1118.0,1087.0,1110.0,2555.0,12707.0,1012500.0
2001-10-17,1109.0,1242.0,1109.0,1242.0,10071.0,14226.0,1012500.0
2001-10-18,1281.0,1388.0,1206.0,1234.0,31846.0,14124.0,1012500.0
2001-10-19,1228.0,1251.0,1167.0,1194.0,4196.0,13669.0,1012500.0
