제이테크놀로지(035480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-14,3869,3886,3702,3799,193121,52229.0,12090000.0
2001-08-16,3737,3992,3675,3834,536283,52712.0,12090000.0
2001-08-17,3869,3895,3737,3799,171120,52229.0,12090000.0
2001-08-20,3623,3737,3623,3658,108681,50294.0,12090000.0
2001-08-21,3658,3702,3605,3667,90896,50415.0,12090000.0
2001-08-22,3552,3640,3552,3614,127875,49690.0,12090000.0
2001-08-23,3640,3649,3455,3456,89925,47514.0,12090000.0
2001-08-24,3482,3561,3359,3535,95980,48602.0,12090000.0
2001-08-27,3561,3587,3499,3518,107682,48360.0,12090000.0
2001-08-28,3447,3517,3376,3430,158584,47151.0,12090000.0
2001-08-29,3341,3376,3130,3192,147205,43887.0,12090000.0
2001-08-30,3113,3209,2901,3192,151853,43887.0,12090000.0
2001-08-31,2972,3086,2954,3034,119607,41710.0,12090000.0
2001-09-03,2963,3016,2673,2673,338323,36754.0,12090000.0
2001-09-04,2699,2778,2602,2770,299082,38084.0,12090000.0
2001-09-05,2726,3069,2620,2902,892682,39897.0,12090000.0
2001-09-06,2875,2989,2840,2902,192239,39897.0,12090000.0
2001-09-07,2893,2928,2814,2876,120398,39534.0,12090000.0
2001-09-10,2858,2875,2770,2788,104717,38325.0,12090000.0
2001-09-11,2814,2849,2752,2788,74803,38325.0,12090000.0
2001-09-12,2453,2453,2453,2453,10434,33731.0,12090000.0
2001-09-13,2286,2418,2216,2348,220862,32280.0,12090000.0
2001-09-14,2303,2356,2066,2111,272795,29016.0,12090000.0
2001-09-17,2110,2110,1864,1864,194715,25631.0,12090000.0
2001-09-18,2066,2066,1952,2058,104086,28291.0,12090000.0
2001-09-19,2057,2224,2040,2084,99668,28653.0,12090000.0
2001-09-20,2128,2128,1899,1979,74493,27202.0,12090000.0
2001-09-21,1890,2005,1820,1987,80722,27323.0,12090000.0
2001-09-24,1969,2092,1943,2067,98584,28412.0,12090000.0
2001-09-25,2172,2189,1996,1996,102501,27444.0,12090000.0
2001-09-26,2022,2198,1987,2137,277585,29379.0,12090000.0
2001-09-27,2154,2383,2075,2330,410708,32038.0,12090000.0
2001-09-28,2321,2391,2251,2330,190583,32038.0,12090000.0
2001-10-04,2418,2576,2383,2541,277054,34940.0,12090000.0
2001-10-05,2418,2488,2391,2445,145866,33610.0,12090000.0
2001-10-08,2286,2550,2260,2471,235769,33973.0,12090000.0
2001-10-09,2532,2620,2515,2594,536883,35666.0,12090000.0
2001-10-10,2611,2840,2515,2770,668579,38084.0,12090000.0
2001-10-11,2910,2981,2743,2744,419996,37721.0,12090000.0
2001-10-12,2858,2858,2664,2726,213015,37479.0,12090000.0
2001-10-15,2620,2796,2620,2726,166263,37479.0,12090000.0
2001-10-16,2726,2919,2726,2814,365008,38688.0,12090000.0
2001-10-17,2840,2972,2778,2902,236025,39897.0,12090000.0
2001-10-18,2814,3033,2778,2832,286283,38930.0,12090000.0
2001-10-19,2849,2937,2805,2823,136006,38809.0,12090000.0
2001-10-22,2840,2945,2840,2893,181188,39776.0,12090000.0
2001-10-23,3077,3192,2928,3008,649164,41348.0,12090000.0
2001-10-24,3033,3130,2954,3043,339199,41831.0,12090000.0
2001-10-25,3086,3297,3051,3289,491074,45217.0,12090000.0
2001-10-26,3464,3499,3165,3289,476109,45217.0,12090000.0
2001-10-29,3341,3341,3218,3306,255491,45458.0,12090000.0
2001-10-30,3209,3227,2989,3008,195481,41348.0,12090000.0
2001-10-31,3007,3165,2998,3078,192027,42315.0,12090000.0
2001-11-01,3156,3218,3051,3166,220374,43524.0,12090000.0
2001-11-02,3271,3306,3130,3175,239228,43645.0,12090000.0
2001-11-05,3174,3473,3165,3289,774226,45217.0,12090000.0
2001-11-06,3350,3376,3218,3236,249286,44491.0,12090000.0
2001-11-07,3244,3341,3148,3219,344631,44249.0,12090000.0
2001-11-08,3218,3297,3165,3192,143722,43887.0,12090000.0
2001-11-09,3148,3218,3121,3166,125734,43524.0,12090000.0
2001-11-12,3121,3227,3121,3219,194023,44249.0,12090000.0
2001-11-13,3200,3218,3148,3166,151457,43524.0,12090000.0
2001-11-14,3192,3368,3192,3342,468894,45942.0,12090000.0
2001-11-15,3368,3368,3200,3280,154734,45096.0,12090000.0
2001-11-16,3324,3385,3280,3350,185373,46063.0,12090000.0
2001-11-19,3385,3473,3385,3447,243418,47393.0,12090000.0
2001-11-20,3464,3711,3464,3605,474402,49569.0,12090000.0
2001-11-21,3614,3948,3587,3852,898564,52954.0,12090000.0
2001-11-22,3825,3939,3675,3720,343662,51141.0,12090000.0
2001-11-23,3728,3816,3667,3808,303432,52350.0,12090000.0
2001-11-26,3825,3860,3640,3641,349719,50053.0,12090000.0
2001-11-27,3649,3798,3587,3641,193048,50053.0,12090000.0
2001-11-28,3605,3605,3324,3324,181376,45700.0,12090000.0
2001-11-29,3086,3438,3086,3438,154060,47272.0,12090000.0
2001-11-30,3385,3535,3385,3482,187883,47876.0,12090000.0
2001-12-03,3482,3675,3482,3570,343811,49085.0,12090000.0
2001-12-04,3605,3711,3570,3570,323008,49085.0,12090000.0
2001-12-05,3649,3702,3596,3667,251546,50415.0,12090000.0
2001-12-06,3711,3754,3517,3553,251122,48844.0,12090000.0
2001-12-07,3596,3711,3570,3588,397153,49327.0,12090000.0
2001-12-10,3517,4010,3517,3861,1426621,53075.0,12090000.0
2001-12-11,3825,3834,3658,3693,449557,50778.0,12090000.0
2001-12-12,3702,3754,3614,3711,212298,51020.0,12090000.0
2001-12-13,3746,3825,3658,3685,241266,50657.0,12090000.0
2001-12-14,3649,3772,3649,3720,203199,51141.0,12090000.0
2001-12-17,3649,3763,3491,3605,387659,49569.0,12090000.0
2001-12-18,3623,3675,3455,3500,145060,48118.0,12090000.0
2001-12-19,3429,3552,3297,3298,211504,45338.0,12090000.0
2001-12-20,3192,3420,3192,3359,101765,46184.0,12090000.0
2001-12-21,3288,3368,3236,3280,85416,45096.0,12090000.0
2001-12-24,3288,3455,3244,3298,178905,45338.0,12090000.0
2001-12-26,3297,3376,3280,3350,110758,46063.0,12090000.0
2001-12-27,3324,3394,3271,3306,85828,45458.0,12090000.0
2001-12-28,3315,3684,3315,3685,245048,50657.0,12090000.0
2002-01-02,3693,3737,3649,3693,126625,50778.0,12090000.0
2002-01-03,3649,3904,3631,3702,274227,50899.0,12090000.0
2002-01-04,3781,3895,3737,3861,317813,53075.0,12090000.0
2002-01-07,3851,4062,3851,4001,399628,55010.0,12090000.0
2002-01-08,4089,4476,4010,4476,943060,61538.0,12090000.0
2002-01-09,4440,4827,4238,4362,873993,59966.0,12090000.0
2002-01-10,4396,4704,4335,4634,775087,63714.0,12090000.0
2002-01-11,4783,4880,4493,4652,647771,63956.0,12090000.0
2002-01-14,4625,4625,4414,4538,318932,62384.0,12090000.0
2002-01-15,4396,4458,4177,4274,327198,58757.0,12090000.0
2002-01-16,4300,4388,4045,4045,155774,55614.0,12090000.0
2002-01-17,4001,4124,3825,4089,240464,56218.0,12090000.0
2002-01-18,4089,4247,4018,4116,208254,56581.0,12090000.0
2002-01-21,4133,4564,4133,4529,481492,62264.0,12090000.0
2002-01-22,4599,4766,4335,4397,622163,61426.0,12285286.0
2002-01-23,4484,4924,4352,4925,996601,68798.0,12285286.0
2002-01-24,5188,5390,4924,5100,1328668,71255.0,12285286.0
2002-01-25,5100,5232,4880,5083,645396,71009.0,12285286.0
2002-01-28,5355,5689,5293,5690,1969550,79486.0,12285286.0
2002-01-29,5777,6366,5628,6164,1320089,86120.0,12285286.0
2002-01-30,5733,6472,5733,5989,1067779,83663.0,12285286.0
2002-01-31,6243,6331,5786,5909,995824,82557.0,12285286.0
2002-02-01,5979,6155,5812,5813,581257,83142.0,12578216.0
2002-02-04,5716,5795,5381,5716,939381,81758.0,12578216.0
2002-02-05,5716,5918,5584,5734,973320,82010.0,12578216.0
2002-02-06,5680,5698,5417,5452,605106,77985.0,12578216.0
2002-02-07,5337,5399,5100,5144,605034,73583.0,12578216.0
2002-02-08,5232,5487,5153,5443,539185,77859.0,12578216.0
2002-02-14,5716,5839,5636,5813,569868,83142.0,12578216.0
2002-02-15,5874,5927,5689,5813,401266,83142.0,12578216.0
2002-02-18,5935,6217,5847,5989,609472,85658.0,12578216.0
2002-02-19,6023,6278,5935,6112,772031,87419.0,12578216.0
2002-02-20,6155,6190,5865,5901,466026,84400.0,12578216.0
2002-02-21,5988,6604,5988,6604,1421259,94462.0,12578216.0
2002-02-22,6604,7281,6393,6938,1965625,99242.0,12578216.0
2002-02-25,7035,7254,6780,6859,878044,98110.0,12578216.0
2002-02-26,7123,7553,6771,7211,1500240,103141.0,12578216.0
2002-02-27,7254,7465,7210,7299,628157,104399.0,12578216.0
2002-02-28,7386,8143,7166,8046,1431871,119558.0,13066435.0
2002-03-04,8450,8969,8354,8970,1354526,133278.0,13066435.0
2002-03-05,9453,10024,8881,9102,1828408,135238.0,13066435.0
2002-03-06,8881,9541,8670,8926,974903,132624.0,13066435.0
2002-03-07,9057,9101,8266,8310,1302489,123478.0,13066435.0
2002-03-08,8107,8530,8046,8530,829286,126744.0,13066435.0
2002-03-11,8530,9541,8530,9541,1463718,141771.0,13066435.0
2002-03-12,9893,10684,9805,10685,1608983,158757.0,13066435.0
2002-03-13,10992,11871,10508,11124,2190920,165290.0,13066435.0
2002-03-14,10992,11871,10904,11872,1235781,176397.0,13066435.0
2002-03-15,11871,12619,11519,11916,1111013,177050.0,13066435.0
2002-03-18,11783,12619,11124,12179,1565442,180970.0,13066435.0
2002-03-19,12487,12487,12003,12223,790441,181623.0,13066435.0
2002-03-20,12751,13674,12751,13674,2034372,203183.0,13066435.0
2002-03-21,14070,15301,13894,15301,1791527,227356.0,13066435.0
2002-03-22,15741,17104,15565,17104,2280948,254142.0,13066435.0
2002-03-25,17411,19126,15741,17588,2734888,261329.0,13066435.0
2002-03-26,16532,17148,15477,15477,2820980,229969.0,13066435.0
2002-03-27,15477,17148,14158,16884,4245066,250876.0,13066435.0
2002-03-28,17148,17323,15257,15433,2866232,229316.0,13066435.0
2002-03-29,15081,16092,14202,14686,2157547,218209.0,13066435.0
2002-04-01,14685,14773,12926,12927,2135654,192077.0,13066435.0
2002-04-02,12575,13982,12047,13411,2859972,199263.0,13066435.0
2002-04-03,12751,14993,12751,14994,2420573,222783.0,13066435.0
2002-04-04,15433,16400,15125,15565,2350864,231276.0,13066435.0
2002-04-08,15389,15784,13718,13762,2666639,204490.0,13066435.0
2002-04-09,13498,13498,12135,12136,2459669,180317.0,13066435.0
2002-04-10,11871,12839,11388,12443,2528464,191798.0,13554654.0
2002-04-11,12575,12970,11739,12048,1548297,185699.0,13554654.0
2002-04-12,11168,11695,10684,10772,1361985,166045.0,13554654.0
2002-04-15,10992,11212,10244,10465,1457902,161300.0,13554654.0
2002-04-16,10640,11695,10464,11696,2633472,180277.0,13554654.0
2002-04-17,12135,12575,11256,11388,1995391,175533.0,13554654.0
2002-04-18,11388,12003,11388,11608,1290464,178921.0,13554654.0
2002-04-19,11475,11695,10640,10816,929675,166722.0,13554654.0
2002-04-22,10596,10816,9541,10201,1578668,160505.0,13836654.0
2002-04-23,9937,10904,9585,10377,1822688,163273.0,13836654.0
2002-04-24,10376,10772,9409,9937,1144824,156354.0,13836654.0
2002-04-25,9409,10025,9233,9321,1314329,146669.0,13836654.0
2002-04-26,9497,9761,9321,9409,917922,148052.0,13836654.0
2002-04-29,8925,9057,8310,8310,1088804,130756.0,13836654.0
2002-04-30,8248,8749,7738,8442,2991588,132832.0,13836654.0
2002-05-02,8793,9453,8705,9321,2507881,146669.0,13836654.0
2002-05-03,9189,9233,8714,8838,1406244,139058.0,13836654.0
2002-05-06,8705,9101,8530,8609,909143,135461.0,13836654.0
2002-05-07,8450,9101,8362,9102,1137685,143209.0,13836654.0
2002-05-08,9277,10156,9233,10157,2136913,159813.0,13836654.0
2002-05-09,10640,10816,9805,9981,1987859,157046.0,13836654.0
2002-05-10,9937,10728,9761,10377,1732787,163273.0,13836654.0
2002-05-13,10376,11168,10112,10641,2019105,167424.0,13836654.0
2002-05-14,10992,11168,10420,10685,1306049,168115.0,13836654.0
2002-05-15,10816,10992,10464,10641,1255322,167424.0,13836654.0
2002-05-16,10552,10992,10200,10201,1015324,160505.0,13836654.0
2002-05-17,10376,10508,9849,10333,1134795,162581.0,13836654.0
2002-05-20,10552,10728,10200,10201,852461,160505.0,13836654.0
2002-05-21,9937,10376,9409,9453,1082219,148744.0,13836654.0
2002-05-22,9365,9585,8925,9409,912040,148052.0,13836654.0
2002-05-23,9453,9541,8758,8794,796275,138367.0,13836654.0
2002-05-24,8793,9057,8442,8741,672647,137536.0,13836654.0
2002-05-27,8574,8767,8283,8293,663918,130480.0,13836654.0
2002-05-28,8213,8380,7703,8284,743791,130341.0,13836654.0
2002-05-29,8283,8415,7844,8020,662610,126190.0,13836654.0
2002-05-30,7905,8099,7650,7651,616347,120379.0,13836654.0
2002-05-31,7738,7888,7395,7448,588092,117196.0,13836654.0
2002-06-03,7342,7615,7316,7580,659272,119272.0,13836654.0
2002-06-04,7219,7870,7219,7871,784204,123838.0,13836654.0
2002-06-05,8063,8661,8063,8310,1010304,130756.0,13836654.0
2002-06-07,8002,8486,7747,7888,555118,124115.0,13836654.0
2002-06-10,8072,8398,8055,8257,641654,129926.0,13836654.0
2002-06-11,8310,8336,8020,8046,352997,126605.0,13836654.0
2002-06-12,7958,8160,7870,8117,389528,127712.0,13836654.0
2002-06-14,7949,8002,7316,7475,1267702,117612.0,13836654.0
2002-06-17,7492,7501,6955,7053,853048,110970.0,13836654.0
2002-06-18,7307,7378,6999,7018,579717,110416.0,13836654.0
2002-06-19,6612,7061,6182,6182,710147,97272.0,13836654.0
2002-06-20,6076,6296,5821,6244,646930,98240.0,13836654.0
2002-06-21,6006,6445,6006,6411,432303,100869.0,13836654.0
2002-06-24,6155,6270,5821,5953,342538,93674.0,13836654.0
2002-06-25,6023,6155,5241,5241,479949,82466.0,13836654.0
2002-06-26,4933,4942,4616,4617,404105,72642.0,13836654.0
2002-06-27,4704,5003,4616,4925,783059,77485.0,13836654.0
2002-06-28,5091,5417,5056,5224,646584,82190.0,13836654.0
2002-07-02,4863,5460,4775,5276,597158,83020.0,13836654.0
2002-07-03,5355,5795,5161,5672,667399,89246.0,13836654.0
2002-07-04,5883,5918,5628,5690,513567,89523.0,13836654.0
2002-07-05,5689,6331,5689,5997,817440,94366.0,13836654.0
2002-07-08,6375,6437,5909,6024,625877,94781.0,13836654.0
2002-07-09,6243,6744,6129,6745,1051157,106127.0,13836654.0
2002-07-10,7017,7553,6885,7554,408072,118857.0,13836654.0
2002-07-11,7914,8310,7448,7695,2088849,121071.0,13836654.0
2002-07-12,7949,8222,7307,7695,1142472,121071.0,13836654.0
2002-07-15,7694,7879,7342,7404,728221,116505.0,13836654.0
2002-07-16,7298,7474,6824,6868,878176,108064.0,13836654.0
2002-07-18,6947,7553,6903,7492,1118312,117888.0,13836654.0
2002-07-19,7210,7360,6797,7132,744615,112215.0,13836654.0
2002-07-22,6375,6859,6278,6279,724599,98794.0,13836654.0
2002-07-23,6278,7026,6111,7026,1326920,110555.0,13836654.0
2002-07-24,6612,7166,6612,6868,1229829,108064.0,13836654.0
2002-07-25,7668,7668,6903,6903,888571,108618.0,13836654.0
2002-07-26,6815,6894,6243,6507,982217,102391.0,13836654.0
2002-07-29,6551,6727,6173,6332,520267,99624.0,13836654.0
2002-07-30,6595,6727,6437,6446,541139,101423.0,13836654.0
2002-07-31,6270,6569,6111,6138,418266,96580.0,13836654.0
2002-08-01,6138,6762,6138,6296,946284,99070.0,13836654.0
2002-08-02,6296,6340,6138,6226,359324,97964.0,13836654.0
2002-08-05,6173,6173,5751,5804,352371,91322.0,13836654.0
2002-08-06,5540,5759,5469,5690,415794,89523.0,13836654.0
2002-08-07,5979,6085,5812,5909,495835,92982.0,13836654.0
2002-08-08,5979,6102,5847,6103,501359,96026.0,13836654.0
2002-08-09,6401,6454,5900,5945,472652,93536.0,13836654.0
2002-08-12,6023,6120,5944,5989,242602,94228.0,13836654.0
2002-08-13,6199,6700,6102,6701,1115131,105435.0,13836654.0
2002-08-14,6683,7465,6595,6921,2387779,108894.0,13836654.0
2002-08-16,7210,7342,6780,6833,806426,107511.0,13836654.0
2002-08-19,6982,7105,6832,6886,459401,108341.0,13836654.0
2002-08-20,7210,7685,7096,7431,1662195,116920.0,13836654.0
2002-08-21,7342,7677,7342,7580,889965,119272.0,13836654.0
2002-08-22,7677,7800,7395,7404,783592,116505.0,13836654.0
2002-08-23,7474,7536,7026,7158,742266,112630.0,13836654.0
2002-08-26,6955,7351,6955,7158,666010,112630.0,13836654.0
2002-08-27,7210,7281,6991,7053,389131,110970.0,13836654.0
2002-08-28,7035,7202,6208,6859,573463,107926.0,13836654.0
2002-08-29,6947,7026,6700,6956,326264,109448.0,13836654.0
2002-08-30,6876,7175,6876,7079,501564,111385.0,13836654.0
2002-09-02,7210,7210,6964,7026,379788,110555.0,13836654.0
2002-09-03,7026,7474,7026,7123,950955,112077.0,13836654.0
2002-09-04,7035,7035,6815,6947,496516,109310.0,13836654.0
2002-09-05,7123,7184,6850,6930,412020,109033.0,13836654.0
2002-09-06,6771,6859,6577,6604,334245,103913.0,13836654.0
2002-09-09,6472,6612,5812,5848,769709,92014.0,13836654.0
2002-09-10,5935,6102,5874,5945,468278,93536.0,13836654.0
2002-09-11,6146,6349,6058,6156,552692,96857.0,13836654.0
2002-09-12,6111,6190,6023,6129,300895,96441.0,13836654.0
2002-09-13,5944,5979,5865,5901,290030,92844.0,13836654.0
2002-09-16,6032,6032,5821,5892,204749,92706.0,13836654.0
2002-09-17,6155,6463,6050,6463,550362,101699.0,13836654.0
2002-09-18,6164,6234,6023,6068,249147,95473.0,13836654.0
2002-09-19,6120,6199,5971,6024,213328,94781.0,13836654.0
2002-09-23,5839,5935,5680,5804,229386,91322.0,13836654.0
2002-09-24,5557,5733,5276,5496,320943,86479.0,13836654.0
2002-09-25,5496,5548,5144,5285,241817,83158.0,13836654.0
2002-09-26,5460,5672,5232,5285,290835,83158.0,13836654.0
2002-09-27,5320,5417,5109,5250,226405,82605.0,13836654.0
2002-09-30,4863,5012,4704,4705,251943,74026.0,13836654.0
2002-10-01,4484,4942,4484,4916,360435,77347.0,13836654.0
2002-10-02,5126,5205,4880,4925,293552,77485.0,13836654.0
2002-10-04,4836,5012,4704,4933,353545,77624.0,13836654.0
2002-10-07,4810,5012,4660,4661,239516,73334.0,13836654.0
2002-10-08,4660,4836,4572,4837,351526,76102.0,13836654.0
2002-10-09,4748,4898,4528,4564,246922,71812.0,13836654.0
2002-10-10,4564,4564,4238,4309,287887,67800.0,13836654.0
2002-10-11,4484,4528,4018,4124,314315,64894.0,13836654.0
2002-10-14,4238,4484,4229,4379,542404,68907.0,13836654.0
2002-10-15,4440,4722,4352,4502,640162,70844.0,13836654.0
2002-10-16,4792,4792,4405,4406,536253,69322.0,13836654.0
2002-10-17,4440,4660,4361,4617,606974,72642.0,13836654.0
2002-10-18,4827,5170,4739,5171,897376,81360.0,13836654.0
2002-10-21,5364,5575,5144,5241,1052324,82466.0,13836654.0
2002-10-22,5496,5496,5012,5127,583686,80668.0,13836654.0
2002-10-23,5232,5540,5153,5496,851583,86479.0,13836654.0
2002-10-24,5566,5619,5258,5259,565379,82743.0,13836654.0
2002-10-25,5056,5232,5021,5056,320477,79561.0,13836654.0
2002-10-28,5205,5364,5179,5276,397389,83020.0,13836654.0
2002-10-29,5188,5249,5109,5136,279423,80806.0,13836654.0
2002-10-30,5100,5258,4924,5039,270622,79284.0,13836654.0
2002-10-31,5118,5188,5021,5048,247173,79422.0,13836654.0
2002-11-01,5100,5100,4880,4898,135697,77070.0,13836654.0
2002-11-04,5012,5065,4959,5013,285339,78869.0,13836654.0
2002-11-05,5056,5091,4792,4837,286306,76102.0,13836654.0
2002-11-06,4924,5038,4827,5039,474318,79284.0,13836654.0
2002-11-07,5056,5214,4942,5039,761109,79284.0,13836654.0
2002-11-08,5003,5425,4889,5206,1471818,81913.0,13836654.0
2002-11-11,5373,5540,5197,5224,923995,82190.0,13836654.0
2002-11-12,5109,5161,4986,5083,539209,79976.0,13836654.0
2002-11-13,5135,5311,5074,5083,560767,79976.0,13836654.0
2002-11-14,4977,5188,4906,4916,516311,77347.0,13836654.0
2002-11-15,5074,5417,5012,5188,1158736,81636.0,13836654.0
2002-11-18,5144,5320,5056,5100,418430,80253.0,13836654.0
2002-11-19,5100,5223,5100,5197,412971,81775.0,13836654.0
2002-11-20,5170,5443,5170,5364,790862,84404.0,13836654.0
2002-11-21,5522,5584,4924,5048,1348506,79422.0,13836654.0
2002-11-22,5232,5293,5030,5065,725874,79699.0,13836654.0
2002-11-25,5109,5170,5021,5039,351407,79284.0,13836654.0
2002-11-26,5038,5214,5038,5127,482368,80668.0,13836654.0
2002-11-27,5047,5434,5047,5391,1023479,84819.0,13836654.0
2002-11-28,5584,5900,5540,5575,1225035,87724.0,13836654.0
2002-11-29,5628,5672,5408,5628,520901,88555.0,13836654.0
2002-12-02,5716,6296,5636,6296,1395666,99070.0,13836654.0
2002-12-03,6428,6991,6393,6622,1456702,104190.0,13836654.0
2002-12-04,6507,6507,6173,6376,789126,100316.0,13836654.0
2002-12-05,6410,6859,6410,6850,1253592,107788.0,13836654.0
2002-12-06,6656,6929,6577,6824,802407,107372.0,13836654.0
2002-12-09,7035,7035,6507,6534,951889,102806.0,13836654.0
2002-12-10,6287,6463,6287,6420,472297,101008.0,13836654.0
2002-12-11,6489,6630,6270,6270,647229,98655.0,13836654.0
2002-12-12,6243,6727,6243,6587,835168,103637.0,13836654.0
2002-12-13,6516,6621,6349,6411,441314,100869.0,13836654.0
2002-12-16,6252,6621,6252,6384,584907,100454.0,13836654.0
2002-12-17,6551,6621,6208,6252,603099,98379.0,13836654.0
2002-12-18,6173,6340,6129,6200,302324,97548.0,13836654.0
2002-12-20,6129,6261,5847,5866,418900,92290.0,13836654.0
2002-12-23,5716,5847,5179,5259,532339,82743.0,13836654.0
2002-12-24,5056,5249,4748,5083,379395,79976.0,13836654.0
2002-12-26,4977,5337,4977,5118,495940,80529.0,13836654.0
2002-12-27,5161,5223,4986,5048,240402,79422.0,13836654.0
2002-12-30,4924,5047,4467,4555,345043,71674.0,13836654.0
2003-01-02,4625,5056,4625,5004,451583,78731.0,13836654.0
2003-01-03,5170,5364,5118,5171,458233,81360.0,13836654.0
2003-01-06,5258,5285,5109,5215,278176,82051.0,13836654.0
2003-01-07,5346,5487,5126,5127,552272,80668.0,13836654.0
2003-01-08,5214,5381,5082,5206,461384,81913.0,13836654.0
2003-01-09,5144,5311,5065,5197,329153,81775.0,13836654.0
2003-01-10,5249,5364,4748,4942,475519,77762.0,13836654.0
2003-01-13,4933,5531,4880,5531,702006,87033.0,13836654.0
2003-01-14,5716,5803,5469,5549,990003,87309.0,13836654.0
2003-01-15,5759,6041,5716,5795,1051624,91184.0,13836654.0
2003-01-16,5689,5689,5469,5593,396173,88001.0,13836654.0
2003-01-17,5478,5531,5144,5188,464308,81636.0,13836654.0
2003-01-20,4968,5135,4959,5056,321796,79561.0,13836654.0
2003-01-21,5047,5118,4968,5100,275631,80253.0,13836654.0
2003-01-22,4968,5047,4792,4854,269571,76378.0,13836654.0
2003-01-23,4863,4959,4827,4916,233176,77347.0,13836654.0
2003-01-24,4924,5003,4520,4661,278314,73334.0,13836654.0
2003-01-27,4335,5100,4335,4714,665068,74164.0,13836654.0
2003-01-28,4581,4748,4581,4590,220022,72227.0,13836654.0
2003-01-29,4634,4748,4396,4415,264579,69460.0,13836654.0
2003-01-30,4344,4555,4344,4485,223567,70567.0,13836654.0
