조아제약(034940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-05-04,1513,1513,1470,1493,275390,26225.0,1691937.0
2001-05-07,1513,1537,1484,1498,469080,26310.0,1691937.0
2001-05-08,1503,1537,1503,1508,366540,26479.0,1691937.0
2001-05-09,1470,1561,1455,1493,671830,26225.0,1691937.0
2001-05-10,1513,1513,1474,1493,254820,26225.0,1691937.0
2001-05-11,1503,1532,1494,1508,240480,26479.0,1691937.0
2001-05-14,1542,1561,1523,1556,483690,27325.0,1691937.0
2001-05-15,1528,1542,1494,1513,242560,26563.0,1691937.0
2001-05-16,1494,1523,1489,1488,205490,26140.0,1691937.0
2001-05-17,1489,1513,1489,1503,312900,26394.0,1691937.0
2001-05-18,1494,1513,1470,1484,448330,26056.0,1691937.0
2001-05-21,1484,1532,1484,1508,387300,26479.0,1691937.0
2001-05-22,1528,1528,1470,1493,403740,26225.0,1691937.0
2001-05-23,1494,1513,1474,1479,365680,25971.0,1691937.0
2001-05-24,1474,1523,1474,1498,489720,26310.0,1691937.0
2001-05-25,1499,1581,1489,1532,1092280,26902.0,1691937.0
2001-05-28,1542,1715,1542,1715,1525600,30116.0,1691937.0
2001-05-29,1749,1778,1653,1725,1609350,30286.0,1691937.0
2001-05-30,1701,1706,1624,1628,598690,28594.0,1691937.0
2001-05-31,1619,1749,1581,1638,1391820,28763.0,1691937.0
2001-06-01,1600,1634,1532,1532,573040,26902.0,1691937.0
2001-06-04,1532,1566,1489,1493,409300,26225.0,1691937.0
2001-06-05,1494,1523,1421,1445,437610,25379.0,1691937.0
2001-06-07,1446,1474,1397,1411,252470,24787.0,1691937.0
2001-06-08,1397,1455,1397,1435,246050,25210.0,1691937.0
2001-06-11,1455,1455,1421,1435,192600,25210.0,1691937.0
2001-06-12,1417,1460,1417,1445,220070,25379.0,1691937.0
2001-06-13,1455,1484,1446,1455,181850,25548.0,1691937.0
2001-06-14,1441,1479,1436,1460,246180,25633.0,1691937.0
2001-06-15,1455,1489,1446,1469,342990,25802.0,1691937.0
2001-06-18,1484,1484,1450,1460,170760,25633.0,1691937.0
2001-06-19,1426,1470,1426,1435,135340,25210.0,1691937.0
2001-06-20,1421,1475,1397,1431,323310,25125.0,1691937.0
2001-06-21,1441,1460,1402,1416,150930,24871.0,1691937.0
2001-06-22,1455,1455,1388,1407,179130,24702.0,1691937.0
2001-06-25,1388,1426,1388,1392,127890,24448.0,1691937.0
2001-06-26,1368,1388,1306,1315,290890,23095.0,1691937.0
2001-06-27,1340,1340,1277,1310,164170,23010.0,1691937.0
2001-06-28,1311,1340,1306,1315,106450,23095.0,1691937.0
2001-06-29,1315,1349,1315,1334,85900,23433.0,1691937.0
2001-07-02,1335,1378,1335,1368,73550,24026.0,1691937.0
2001-07-03,1349,1364,1340,1358,69990,23856.0,1691937.0
2001-07-04,1349,1349,1325,1339,79260,23518.0,1691937.0
2001-07-05,1359,1359,1330,1329,65790,23349.0,1691937.0
2001-07-06,1320,1330,1291,1329,64020,23349.0,1691937.0
2001-07-09,1330,1330,1238,1248,104300,21911.0,1691937.0
2001-07-10,1262,1262,1190,1223,133090,21488.0,1691937.0
2001-07-11,1195,1195,1142,1166,93110,20472.0,1691937.0
2001-07-12,1156,1238,1156,1219,70610,21403.0,1691937.0
2001-07-13,1238,1238,1166,1166,84370,20472.0,1691937.0
2001-07-16,1171,1200,1161,1185,45690,20811.0,1691937.0
2001-07-18,1195,1219,1128,1142,115370,20049.0,1691937.0
2001-07-19,1084,1118,1060,1093,121500,19203.0,1691937.0
2001-07-20,1079,1108,1070,1108,67040,19457.0,1691937.0
2001-07-23,1118,1118,1050,1069,51980,18781.0,1691937.0
2001-07-24,1012,1050,983,1036,136060,18188.0,1691937.0
2001-07-25,988,1084,983,1050,95730,18442.0,1691937.0
2001-07-26,1089,1094,1060,1060,98740,18611.0,1691937.0
2001-07-27,1089,1118,1060,1103,112360,19373.0,1691937.0
2001-07-30,1103,1103,1060,1069,71950,18781.0,1691937.0
2001-07-31,1079,1118,1079,1113,73390,19542.0,1691937.0
2001-08-01,1089,1147,1089,1127,85200,19796.0,1691937.0
2001-08-02,1147,1262,1128,1262,619140,22164.0,1691937.0
2001-08-03,1272,1272,1190,1199,384520,21065.0,1691937.0
2001-08-06,1234,1306,1214,1238,228500,21741.0,1691937.0
2001-08-07,1224,1229,1185,1214,79130,21318.0,1691937.0
2001-08-08,1195,1214,1161,1161,97840,20388.0,1691937.0
2001-08-09,1142,1156,1118,1127,119800,19796.0,1691937.0
2001-08-10,1137,1176,1137,1146,87280,20134.0,1691937.0
2001-08-13,1156,1205,1156,1185,115250,20811.0,1691937.0
2001-08-14,1205,1205,1161,1199,111370,21065.0,1691937.0
2001-08-16,1171,1205,1166,1170,67090,20557.0,1691937.0
2001-08-17,1161,1214,1156,1214,144990,21318.0,1691937.0
2001-08-20,1214,1291,1214,1223,341770,21488.0,1691937.0
2001-08-21,1238,1243,1200,1233,81260,21657.0,1691937.0
2001-08-22,1205,1262,1205,1243,129220,21826.0,1691937.0
2001-08-23,1253,1272,1224,1223,71600,21488.0,1691937.0
2001-08-24,1214,1291,1195,1243,178650,21826.0,1691937.0
2001-08-27,1262,1282,1243,1248,100940,21911.0,1691937.0
2001-08-28,1219,1272,1219,1238,90810,21741.0,1691937.0
2001-08-29,1190,1234,1190,1199,104780,21065.0,1691937.0
2001-08-30,1195,1195,1152,1161,67240,20388.0,1691937.0
2001-08-31,1132,1147,1046,1098,129620,19288.0,1691937.0
2001-09-03,1108,1123,1060,1069,46500,18781.0,1691937.0
2001-09-04,1079,1099,1070,1084,31180,19034.0,1691937.0
2001-09-05,1089,1113,1075,1084,28600,19034.0,1691937.0
2001-09-06,1070,1128,1070,1127,64990,19796.0,1691937.0
2001-09-07,1118,1132,1094,1127,38630,19796.0,1691937.0
2001-09-10,1118,1147,1108,1132,34150,19880.0,1691937.0
2001-09-11,1152,1156,1108,1108,30730,19457.0,1691937.0
2001-09-12,978,978,978,978,17260,17173.0,1691937.0
2001-09-13,896,1041,896,1011,192000,17765.0,1691937.0
2001-09-14,1031,1031,891,891,144240,15650.0,1691937.0
2001-09-17,820,858,784,784,189270,13772.0,1691937.0
2001-09-18,785,834,785,809,133840,14212.0,1691937.0
2001-09-19,810,855,800,835,75980,14669.0,1691937.0
2001-09-20,793,829,790,794,56220,13942.0,1691937.0
2001-09-21,771,776,755,769,87390,13502.0,1691937.0
2001-09-24,752,789,752,783,55340,13755.0,1691937.0
2001-09-25,801,805,774,773,86880,13586.0,1691937.0
2001-09-26,795,795,771,789,24240,13857.0,1691937.0
2001-09-27,771,802,771,786,40920,13806.0,1691937.0
2001-09-28,785,819,785,818,93590,14365.0,1691937.0
2001-10-04,830,916,830,915,247720,16073.0,1691937.0
2001-10-05,896,993,895,944,95370,16581.0,1691937.0
2001-10-08,872,925,872,914,111820,16056.0,1691937.0
2001-10-09,962,962,921,922,68380,16192.0,1691937.0
2001-10-10,922,944,907,927,60940,16276.0,1691937.0
2001-10-11,944,978,944,961,111380,16886.0,1691937.0
2001-10-12,988,988,944,958,81470,16835.0,1691937.0
2001-10-15,964,1070,964,1069,323820,18781.0,1691937.0
2001-10-16,1094,1094,1012,1050,208970,18442.0,1691937.0
2001-10-17,1089,1099,1031,1069,90870,18781.0,1691937.0
2001-10-18,1031,1147,1031,1060,163670,18611.0,1691937.0
2001-10-19,1094,1108,1050,1060,44770,18611.0,1691937.0
2001-10-22,1070,1108,1065,1093,67040,19203.0,1691937.0
2001-10-23,1103,1137,1075,1089,35240,19119.0,1691937.0
2001-10-24,1079,1103,1065,1069,40080,18781.0,1691937.0
2001-10-25,1089,1108,1065,1084,49560,19034.0,1691937.0
2001-10-26,1060,1123,1060,1117,66560,19626.0,1691937.0
2001-10-29,1128,1147,1089,1093,52540,19203.0,1691937.0
2001-10-30,1099,1103,1026,1040,71420,18273.0,1691937.0
2001-10-31,1017,1089,1017,1069,28040,18781.0,1691937.0
2001-11-01,1046,1103,1046,1055,41050,18527.0,1691937.0
2001-11-02,1084,1084,1041,1050,36550,18442.0,1691937.0
2001-11-05,1041,1079,1041,1060,39300,18611.0,1691937.0
2001-11-06,1075,1094,1060,1064,76830,18696.0,1691937.0
2001-11-07,1108,1123,1079,1108,85960,19457.0,1691937.0
2001-11-08,1118,1234,1089,1195,288650,20980.0,1691937.0
2001-11-09,1205,1205,1128,1137,59040,19965.0,1691937.0
2001-11-12,1089,1137,1089,1113,81970,19542.0,1691937.0
2001-11-13,1123,1147,1060,1084,65270,19034.0,1691937.0
2001-11-14,1113,1118,1084,1098,96010,19288.0,1691937.0
2001-11-15,1099,1128,1079,1089,60510,19119.0,1691937.0
2001-11-16,1089,1108,1075,1089,34890,19119.0,1691937.0
2001-11-19,1046,1089,1046,1069,103470,18781.0,1691937.0
2001-11-20,1084,1084,1050,1069,86620,18781.0,1691937.0
2001-11-21,1079,1079,1046,1045,64620,18358.0,1691937.0
2001-11-22,1079,1103,1041,1060,172700,18611.0,1691937.0
2001-11-23,1046,1079,1036,1055,93970,18527.0,1691937.0
2001-11-26,1065,1099,1036,1079,98270,18950.0,1691937.0
2001-11-27,1079,1079,1060,1074,88420,18865.0,1691937.0
2001-11-28,1050,1079,1002,1011,123030,17765.0,1691937.0
2001-11-29,1022,1036,983,1007,55040,17681.0,1691937.0
2001-11-30,1002,1041,993,1011,48500,17765.0,1691937.0
2001-12-03,1022,1041,997,1011,26990,17765.0,1691937.0
2001-12-04,1002,1017,988,1016,87230,17850.0,1691937.0
2001-12-05,1022,1022,993,1002,109950,17596.0,1691937.0
2001-12-06,1012,1026,983,997,125720,17512.0,1691937.0
2001-12-07,993,1017,983,983,120620,17258.0,1691937.0
2001-12-10,983,1012,978,987,109410,17342.0,1691937.0
2001-12-11,983,993,964,963,102620,16919.0,1691937.0
2001-12-12,969,983,964,973,135060,17089.0,1691937.0
2001-12-13,930,969,930,963,98260,16919.0,1691937.0
2001-12-14,964,973,954,963,83970,16919.0,1691937.0
2001-12-17,973,997,955,955,85040,16767.0,1691937.0
2001-12-18,964,964,943,958,77800,16835.0,1691937.0
2001-12-19,959,959,920,920,49350,16158.0,1691937.0
2001-12-20,914,925,908,915,49630,16073.0,1691937.0
2001-12-21,911,911,873,893,58290,15684.0,1691937.0
2001-12-24,896,906,877,891,63940,15650.0,1691937.0
2001-12-26,878,901,866,868,90840,15244.0,1691937.0
2001-12-27,867,898,863,891,99410,15650.0,1691937.0
2001-12-28,903,903,877,886,32600,15566.0,1691937.0
2002-01-02,916,916,874,891,65730,15650.0,1691937.0
2002-01-03,893,895,869,875,149650,15363.0,1691937.0
2002-01-04,879,896,867,886,95930,15566.0,1691937.0
2002-01-07,888,909,884,891,182640,15650.0,1691937.0
2002-01-08,891,893,867,869,191200,15261.0,1691937.0
2002-01-09,869,877,851,850,167010,14940.0,1691937.0
2002-01-10,853,858,837,837,148770,14703.0,1691937.0
2002-01-11,837,872,826,867,215110,15227.0,1691937.0
2002-01-14,882,951,878,878,379040,15430.0,1691937.0
2002-01-15,882,894,851,867,171520,15227.0,1691937.0
2002-01-16,850,867,840,843,126320,14804.0,1691937.0
2002-01-17,830,863,826,826,89090,14517.0,1691937.0
2002-01-18,829,848,829,828,84980,14551.0,1691937.0
2002-01-21,819,848,819,836,112340,14686.0,1691937.0
2002-01-22,829,841,829,833,58660,14635.0,1691937.0
2002-01-23,830,843,819,835,170740,14669.0,1691937.0
2002-01-24,837,838,810,819,203830,14381.0,1691937.0
2002-01-25,814,819,807,818,139190,14365.0,1691937.0
2002-01-28,810,833,810,816,123330,14331.0,1691937.0
2002-01-29,819,828,814,817,107730,14348.0,1691937.0
2002-01-30,816,818,796,796,89780,13975.0,1691937.0
2002-01-31,799,809,791,797,126510,14009.0,1691937.0
2002-02-01,810,819,806,807,99000,14178.0,1691937.0
2002-02-04,808,828,802,814,100170,14297.0,1691937.0
2002-02-05,810,814,792,809,71450,14212.0,1691937.0
2002-02-06,801,810,792,795,99140,13958.0,1691937.0
2002-02-07,796,802,773,773,99640,13586.0,1691937.0
2002-02-08,757,790,757,770,74270,13535.0,1691937.0
2002-02-14,772,795,761,785,134980,13789.0,1691937.0
2002-02-15,773,780,760,770,160600,13535.0,1691937.0
2002-02-18,780,780,757,761,72070,13366.0,1691937.0
2002-02-19,761,781,754,756,39470,13282.0,1691937.0
2002-02-20,752,764,744,743,65760,13062.0,1691937.0
2002-02-21,752,757,741,743,70330,13062.0,1691937.0
2002-02-22,745,781,744,770,128430,13535.0,1691937.0
2002-02-25,771,789,771,782,88770,13739.0,1691937.0
2002-02-26,781,781,766,770,89640,13519.0,1691937.0
2002-02-27,772,788,762,764,74080,13417.0,1691937.0
2002-02-28,761,776,757,762,51690,13383.0,1691937.0
2002-03-04,763,800,763,787,122460,13823.0,1691937.0
2002-03-05,776,800,776,782,150670,13739.0,1691937.0
2002-03-06,786,802,766,799,157610,14043.0,1691937.0
2002-03-07,810,814,804,808,170440,14195.0,1691937.0
2002-03-08,817,817,783,788,81780,13840.0,1691937.0
2002-03-11,804,804,776,782,144350,13739.0,1691937.0
2002-03-12,785,798,784,787,123060,13823.0,1691937.0
2002-03-13,789,805,785,794,157610,13942.0,1691937.0
2002-03-14,802,802,780,788,76280,13840.0,1691937.0
2002-03-15,788,795,783,783,112330,13755.0,1691937.0
2002-03-18,785,799,761,798,202610,14026.0,1691937.0
2002-03-19,799,829,795,819,426900,14381.0,1691937.0
2002-03-20,829,835,809,826,271700,14517.0,1691937.0
2002-03-21,819,829,809,828,211770,14551.0,1691937.0
2002-03-22,848,848,814,818,229830,14365.0,1691937.0
2002-03-25,820,829,808,809,202300,14212.0,1691937.0
2002-03-26,814,814,789,794,206130,13942.0,1691937.0
2002-03-27,790,811,785,790,145870,13874.0,1691937.0
2002-03-28,790,795,757,766,156110,13451.0,1691937.0
2002-03-29,757,774,757,765,174500,13434.0,1691937.0
2002-04-01,761,765,724,723,221910,12706.0,1691937.0
2002-04-02,723,732,718,723,87840,12706.0,1691937.0
2002-04-03,719,746,713,713,172440,12520.0,1691937.0
2002-04-04,704,723,704,722,110570,12690.0,1691937.0
2002-04-08,729,737,723,727,94590,12774.0,1691937.0
2002-04-09,728,728,705,721,107550,12673.0,1691937.0
2002-04-10,722,723,702,708,100110,12436.0,1691937.0
2002-04-11,708,722,708,715,83610,12554.0,1691937.0
2002-04-12,708,712,702,707,47740,12419.0,1691937.0
2002-04-15,705,742,705,713,124900,12520.0,1691937.0
2002-04-16,709,729,709,722,113170,12690.0,1691937.0
2002-04-17,715,731,715,722,66550,12690.0,1691937.0
2002-04-18,730,754,719,730,175310,12825.0,1691937.0
2002-04-19,734,754,716,717,111600,12605.0,1691937.0
2002-04-22,723,723,689,703,91550,12351.0,1691937.0
2002-04-23,689,695,670,675,103750,11860.0,1691937.0
2002-04-24,671,679,658,658,68610,11556.0,1691937.0
2002-04-25,589,630,580,580,133310,10185.0,1691937.0
2002-04-26,575,595,574,584,88290,10253.0,1691937.0
2002-04-29,569,597,567,578,120760,10152.0,1691937.0
2002-04-30,573,583,569,575,50130,10101.0,1691937.0
2002-05-02,571,588,571,587,56980,10321.0,1691937.0
2002-05-03,593,593,569,575,42820,10101.0,1691937.0
2002-05-06,569,587,569,574,43270,10084.0,1691937.0
2002-05-07,564,592,564,577,74150,10135.0,1691937.0
2002-05-08,575,593,575,587,57660,10321.0,1691937.0
2002-05-09,608,608,584,600,32060,10541.0,1691937.0
2002-05-10,593,598,584,584,34570,10253.0,1691937.0
2002-05-13,588,592,574,590,61160,10372.0,1691937.0
2002-05-14,578,604,578,587,61390,10321.0,1691937.0
2002-05-15,598,607,588,602,98110,10575.0,1691937.0
2002-05-16,603,615,598,597,33410,10490.0,1691937.0
2002-05-17,588,603,588,588,29250,10338.0,1691937.0
2002-05-20,593,607,588,605,131060,10625.0,1691937.0
2002-05-21,607,612,580,582,83220,10219.0,1691937.0
2002-05-22,578,586,567,578,118020,10152.0,1691937.0
2002-05-23,578,584,569,579,76370,10169.0,1691937.0
2002-05-24,578,579,564,568,58860,9982.0,1691937.0
2002-05-27,569,593,569,592,80910,10405.0,1691937.0
2002-05-28,588,597,583,596,78300,10473.0,1691937.0
2002-05-29,578,602,578,592,64370,10405.0,1691937.0
2002-05-30,593,622,588,607,159710,10659.0,1691937.0
2002-05-31,622,636,602,621,200710,10913.0,1691937.0
2002-06-03,607,635,605,607,76910,10659.0,1691937.0
2002-06-04,594,615,578,607,126610,10659.0,1691937.0
2002-06-05,541,652,541,651,520240,11437.0,1691937.0
2002-06-07,647,730,636,652,1500050,11454.0,1691937.0
2002-06-10,656,657,621,632,163980,11099.0,1691937.0
2002-06-11,655,655,598,597,154220,10490.0,1691937.0
2002-06-12,591,604,581,604,65700,10608.0,1691937.0
2002-06-14,598,607,590,591,50010,10388.0,1691937.0
2002-06-17,578,588,578,579,80210,10169.0,1691937.0
2002-06-18,584,588,571,570,105370,10016.0,1691937.0
2002-06-19,571,577,538,544,61170,9559.0,1691937.0
2002-06-20,537,559,530,547,20770,9610.0,1691937.0
2002-06-21,502,535,502,529,45550,9289.0,1691937.0
2002-06-24,506,525,483,510,100590,8967.0,1691937.0
2002-06-25,511,520,487,486,42840,8544.0,1691937.0
2002-06-26,472,482,429,428,83110,7529.0,1691937.0
2002-06-27,425,441,419,429,79990,7546.0,1691937.0
2002-06-28,417,458,417,451,77780,7935.0,1691937.0
2002-07-02,438,471,434,456,10530,8020.0,1691937.0
2002-07-03,455,466,449,459,9290,8071.0,1691937.0
2002-07-04,460,472,451,472,75400,8290.0,1691937.0
2002-07-05,472,479,455,472,71540,8290.0,1691937.0
2002-07-08,472,482,461,473,143920,8307.0,1691937.0
2002-07-09,464,477,464,476,36850,8358.0,1691937.0
2002-07-10,465,475,462,471,34710,8274.0,1691937.0
2002-07-11,470,527,462,527,394590,9255.0,1691937.0
2002-07-12,546,590,542,589,188470,10355.0,1691937.0
2002-07-15,660,660,636,660,303000,11590.0,1691937.0
2002-07-16,739,739,739,739,309850,12977.0,1691937.0
2002-07-18,828,828,828,827,43850,14534.0,1691937.0
2002-07-19,927,927,927,927,82990,16276.0,1691937.0
2002-07-22,1036,1036,1036,1036,204300,18188.0,1691937.0
2002-07-23,1156,1156,1156,1156,2194510,20303.0,1691937.0
2002-07-24,1291,1291,1291,1291,1392360,22672.0,1691937.0
2002-07-25,1446,1446,1446,1445,477890,25379.0,1691937.0
2002-07-26,1619,1619,1619,1619,129970,28425.0,1691937.0
2002-07-29,1812,1812,1609,1811,6789550,31808.0,1691937.0
2002-07-30,1605,1725,1595,1594,434040,28002.0,1691937.0
2002-07-31,1499,1783,1494,1782,4157090,31301.0,1691937.0
2002-08-01,1879,1995,1879,1994,427200,35023.0,1691937.0
2002-08-02,2231,2231,1759,1758,21163820,30878.0,1691937.0
2002-08-05,1754,1812,1552,1551,6623320,27240.0,1691937.0
2002-08-06,1552,1735,1475,1734,9772910,30455.0,1691937.0
2002-08-07,1783,1937,1537,1570,9878180,27579.0,1691937.0
2002-08-08,1629,1653,1523,1570,2605630,27579.0,1691937.0
2002-08-09,1590,1658,1523,1628,2800470,28594.0,1691937.0
2002-08-12,1648,1821,1609,1821,1364870,31978.0,1691937.0
2002-08-13,2033,2038,1990,2038,520500,35784.0,1691937.0
2002-08-14,2279,2279,2077,2279,3460720,40014.0,1691937.0
2002-08-16,2549,2549,2409,2549,443670,44752.0,1691937.0
2002-08-19,2853,2853,2274,2563,11013330,45006.0,1691937.0
2002-08-20,2636,2867,2592,2867,3148690,50335.0,1691937.0
2002-08-21,3103,3209,2901,3209,1057440,56342.0,1691937.0
2002-08-22,3537,3590,3180,3589,8098440,63025.0,1691937.0
2002-08-23,3595,4019,3209,3209,6692430,56342.0,1691937.0
2002-08-26,3238,3518,3041,3517,5820990,61756.0,1691937.0
2002-08-27,3681,3937,3547,3936,6604570,69116.0,1691937.0
2002-08-28,4144,4409,3787,4409,8917700,77406.0,1691937.0
2002-08-29,4366,4636,3951,4240,11077190,74445.0,1691937.0
2002-08-30,4105,4337,3734,3734,6002960,65563.0,1691937.0
2002-09-02,3334,3489,3286,3286,963520,57695.0,1691937.0
2002-09-03,2997,3677,2954,3676,12799710,64547.0,1691937.0
2002-09-04,3720,4115,3720,3980,5990660,69877.0,1691937.0
2002-09-05,4048,4192,3503,3503,6769380,61502.0,1691937.0
2002-09-06,3325,3489,3084,3209,7410190,56342.0,1691937.0
2002-09-09,3277,3334,2829,2828,3886910,49658.0,1691937.0
2002-09-10,2747,3108,2559,2794,10748110,49066.0,1691937.0
2002-09-11,2795,2872,2462,2462,5501800,43229.0,1691937.0
2002-09-12,2462,2520,2255,2491,6287600,43737.0,1691937.0
2002-09-13,2438,2790,2347,2602,11425970,45682.0,1691937.0
2002-09-16,2602,2877,2554,2669,6438990,46867.0,1691937.0
2002-09-17,2718,2790,2458,2467,4205960,43314.0,1691937.0
2002-09-18,2409,2612,2313,2312,5209110,40606.0,1691937.0
2002-09-19,2313,2395,2096,2129,2334860,37392.0,1691937.0
2002-09-23,2178,2351,2072,2337,5352860,41029.0,1691937.0
2002-09-24,2192,2361,2058,2057,3262170,36123.0,1691937.0
2002-09-25,2033,2135,1812,1811,3341490,31808.0,1691937.0
2002-09-26,1812,1889,1595,1705,4729680,29947.0,1691937.0
2002-09-27,1706,1821,1523,1594,5018850,28002.0,1691937.0
2002-09-30,1503,1585,1407,1407,2890310,24702.0,1691937.0
2002-10-01,1340,1576,1335,1575,5358590,27663.0,1691937.0
2002-10-02,1687,1759,1436,1435,7172820,25210.0,1691937.0
2002-10-04,1417,1494,1296,1378,3624880,24195.0,1691937.0
2002-10-07,1417,1542,1368,1541,7408280,27071.0,1691937.0
2002-10-08,1397,1725,1397,1614,9749370,28340.0,1691937.0
2002-10-09,1648,1783,1561,1561,5556740,27409.0,1691937.0
2002-10-10,1619,1643,1460,1493,3687640,26225.0,1691937.0
2002-10-11,1537,1672,1499,1672,5684630,29355.0,1691937.0
2002-10-14,1764,1870,1720,1869,1239460,32824.0,1691937.0
2002-10-15,2043,2091,1802,1946,4457440,34177.0,1691937.0
2002-10-16,1966,2120,1846,1951,5640740,34262.0,1691937.0
2002-10-17,2005,2043,1923,1937,2445140,34008.0,1691937.0
2002-10-18,1966,2038,1884,1927,3281800,33839.0,1691937.0
2002-10-21,1937,2009,1696,1696,3356790,29778.0,1691937.0
2002-10-22,1720,1778,1566,1686,3055400,29609.0,1691937.0
2002-10-23,1687,1730,1638,1705,1419950,29947.0,1691937.0
2002-10-24,1715,1908,1711,1908,4212600,33500.0,1691937.0
2002-10-25,1952,2019,1744,1782,3955550,31301.0,1691937.0
2002-10-28,1821,1918,1754,1806,2294840,31724.0,1691937.0
2002-10-29,1860,1879,1759,1763,1983840,30962.0,1691937.0
2002-10-30,1764,1788,1576,1657,1968090,29101.0,1691937.0
2002-10-31,1658,1855,1648,1855,6937580,32570.0,1691937.0
2002-11-01,1884,1908,1749,1768,5324200,31047.0,1691937.0
2002-11-04,1821,1821,1701,1725,1765360,30286.0,1691937.0
2002-11-05,1744,1846,1706,1758,2450290,30878.0,1691937.0
2002-11-06,1773,1918,1773,1840,4059620,32316.0,1691937.0
2002-11-07,1841,1874,1778,1782,1751170,31301.0,1691937.0
2002-11-08,1807,1831,1754,1768,1161290,31047.0,1691937.0
2002-11-11,1831,1831,1740,1768,933780,31047.0,1691937.0
2002-11-12,1740,1788,1711,1710,636470,30032.0,1691937.0
2002-11-13,1764,1768,1672,1696,850150,29778.0,1691937.0
2002-11-14,1696,1764,1691,1700,608290,29863.0,1691937.0
2002-11-15,1744,1855,1720,1773,2076980,31132.0,1691937.0
2002-11-18,1768,1831,1735,1753,1100180,30793.0,1691937.0
2002-11-19,1773,1788,1735,1744,558300,30624.0,1691937.0
2002-11-20,1749,1802,1744,1778,449820,31216.0,1691937.0
2002-11-21,1831,1990,1807,1990,1507520,34938.0,1691937.0
2002-11-22,2226,2226,2226,2226,99060,39084.0,1691937.0
2002-11-25,2491,2491,2491,2491,73840,43737.0,1691937.0
2002-11-26,2790,2790,2790,2789,880420,48982.0,1691937.0
2002-11-27,3036,3122,2886,3122,2081910,54819.0,1691937.0
2002-11-28,3272,3494,3190,3493,952580,61333.0,1691937.0
2002-11-29,3874,3913,3710,3912,397180,68693.0,1691937.0
2002-12-02,4260,4279,3759,3994,5171800,70131.0,1691937.0
2002-12-03,4019,4067,3575,3850,3292470,67593.0,1691937.0
2002-12-04,3831,3942,3392,3440,2990380,60402.0,1691937.0
2002-12-05,3450,3672,3248,3575,5599300,62771.0,1691937.0
2002-12-06,3498,4004,3431,3719,8360690,65309.0,1691937.0
2002-12-09,3739,4096,3701,3845,4510750,67508.0,1691937.0
2002-12-10,3720,3951,3387,3421,2918570,60064.0,1691937.0
