동우팜투테이블(088910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-07,3000,3025,2900,2925,1153114,66866.0,22860000.0
2008-03-10,2820,2915,2510,2560,1211395,58522.0,22860000.0
2008-03-11,2470,2785,2450,2635,1752793,60236.0,22860000.0
2008-03-12,2680,2930,2610,2725,1401341,62294.0,22860000.0
2008-03-13,2750,2790,2540,2545,754057,58179.0,22860000.0
2008-03-14,2610,2860,2560,2735,2839721,62522.0,22860000.0
2008-03-17,2750,3145,2700,2980,4825828,68123.0,22860000.0
2008-03-18,2950,3290,2700,2795,7293900,63894.0,22860000.0
2008-03-19,2890,3040,2765,2830,2571513,64694.0,22860000.0
2008-03-20,2830,3200,2820,3200,4674957,73152.0,22860000.0
2008-03-21,3250,3300,3050,3080,5181965,70409.0,22860000.0
2008-03-24,3120,3165,3030,3100,2043208,70866.0,22860000.0
2008-03-25,3120,3460,3080,3185,6810818,72809.0,22860000.0
2008-03-26,3170,3200,2955,2975,2539517,68008.0,22860000.0
2008-03-27,3000,3060,2900,2900,1473277,66294.0,22860000.0
2008-03-28,2900,3235,2885,2940,4557264,67208.0,22860000.0
2008-03-31,2980,3160,2980,3005,2759797,68694.0,22860000.0
2008-04-01,3060,3070,2885,2890,1477324,66065.0,22860000.0
2008-04-02,2920,3155,2755,2805,4332298,64122.0,22860000.0
2008-04-03,2805,2945,2785,2840,1788951,64922.0,22860000.0
2008-04-04,2790,2900,2715,2760,1993309,63094.0,22860000.0
2008-04-07,2760,2900,2735,2775,1934843,63436.0,22860000.0
2008-04-08,2770,2890,2750,2855,1394372,65265.0,22860000.0
2008-04-10,2840,3280,2805,3280,7094552,74981.0,22860000.0
2008-04-11,3400,3750,3240,3450,11446285,78867.0,22860000.0
2008-04-14,3515,3875,3385,3700,9161987,84582.0,22860000.0
2008-04-15,3830,4015,3605,3625,5043590,82868.0,22860000.0
2008-04-16,3655,4165,3650,4165,4332149,95212.0,22860000.0
2008-04-17,4070,4485,3950,3950,13409610,90297.0,22860000.0
2008-04-18,3970,4095,3610,3650,6461674,83439.0,22860000.0
2008-04-21,3680,3960,3635,3880,5426988,88697.0,22860000.0
2008-04-22,3955,4160,3630,3655,5300079,83553.0,22860000.0
2008-04-23,3610,3850,3520,3700,3366343,84582.0,22860000.0
2008-04-24,4155,4210,3840,3885,6313582,88811.0,22860000.0
2008-04-25,3910,3980,3690,3690,3295015,84353.0,22860000.0
2008-04-28,3765,3785,3495,3520,2083136,80467.0,22860000.0
2008-04-29,3520,3800,3470,3570,4516596,81610.0,22860000.0
2008-04-30,3605,3665,3290,3320,2046805,75895.0,22860000.0
2008-05-02,3380,3470,3255,3445,2024778,78753.0,22860000.0
2008-05-06,3550,3845,3475,3685,4933010,84239.0,22860000.0
2008-05-07,3685,3745,3480,3520,3030239,80467.0,22860000.0
2008-05-08,3520,3565,3380,3380,963023,77267.0,22860000.0
2008-05-09,3380,3390,3240,3265,1655454,74638.0,22860000.0
2008-05-13,3220,3365,3100,3145,1050997,71895.0,22860000.0
2008-05-14,3145,3170,2910,2910,1439317,66523.0,22860000.0
2008-05-15,3000,3260,2950,3135,2985317,71666.0,22860000.0
2008-05-16,3210,3210,3035,3055,899553,69837.0,22860000.0
2008-05-19,3060,3140,2970,2970,672499,67894.0,22860000.0
2008-05-20,2950,3185,2900,3020,1424711,69037.0,22860000.0
2008-05-21,3000,3145,2975,3085,777448,70523.0,22860000.0
2008-05-22,3050,3110,3000,3010,610541,68809.0,22860000.0
2008-05-23,3010,3170,3000,3025,1092835,69152.0,22860000.0
2008-05-26,3000,3055,2925,2950,582226,67437.0,22860000.0
2008-05-27,2975,3025,2865,2870,599438,65608.0,22860000.0
2008-05-28,2875,2950,2815,2845,743103,65037.0,22860000.0
2008-05-29,2845,2930,2825,2885,610553,65951.0,22860000.0
2008-05-30,3195,3315,3150,3315,2776858,75781.0,22860000.0
2008-06-02,3400,3460,3110,3110,4364243,71095.0,22860000.0
2008-06-03,3115,3145,2930,2940,1351474,67208.0,22860000.0
2008-06-04,2940,3375,2935,3155,4730802,72123.0,22860000.0
2008-06-05,3120,3180,3020,3020,1405588,69037.0,22860000.0
2008-06-09,2970,3170,2900,3100,1483062,70866.0,22860000.0
2008-06-10,3245,3290,3085,3120,2077427,71323.0,22860000.0
2008-06-11,3175,3180,3000,3035,997023,69380.0,22860000.0
2008-06-12,3010,3030,2950,2965,668166,67780.0,22860000.0
2008-06-13,2985,3295,2985,3220,4484210,73609.0,22860000.0
2008-06-16,3300,3470,3060,3060,2839508,69952.0,22860000.0
2008-06-17,3110,3250,3045,3250,1482257,74295.0,22860000.0
2008-06-18,3290,3565,3265,3430,4936661,78410.0,22860000.0
2008-06-19,3320,3635,3220,3280,7892172,74981.0,22860000.0
2008-06-20,3315,3770,3315,3770,3361570,86182.0,22860000.0
2008-06-23,4200,4335,4040,4335,9316232,99098.0,22860000.0
2008-06-24,4335,4950,4030,4260,20073249,97384.0,22860000.0
2008-06-25,4295,4895,4260,4895,10500311,111900.0,22860000.0
2008-06-26,5250,5590,4950,5520,14312560,126187.0,22860000.0
2008-06-27,5150,5950,4700,4800,19847027,109728.0,22860000.0
2008-06-30,4990,5090,4105,4350,9842432,99441.0,22860000.0
2008-07-01,4520,4900,4040,4490,12100856,102641.0,22860000.0
2008-07-02,4385,4765,4100,4325,9157449,98870.0,22860000.0
2008-07-03,4335,4970,4170,4970,12976218,113614.0,22860000.0
2008-07-04,5290,5500,4795,5100,18197256,116586.0,22860000.0
2008-07-07,5150,5310,4885,5060,8412062,115672.0,22860000.0
2008-07-08,5020,5420,4370,4780,11511861,109271.0,22860000.0
2008-07-09,4940,5370,4810,4970,11834648,113614.0,22860000.0
2008-07-10,4870,5050,4715,4765,6202264,108928.0,22860000.0
2008-07-11,4840,4960,4565,4740,4426087,108356.0,22860000.0
2008-07-14,5020,5250,4800,4800,6166280,109728.0,22860000.0
2008-07-15,4860,4915,4615,4685,3872980,107099.0,22860000.0
2008-07-16,4780,4980,4695,4905,6426416,112128.0,22860000.0
2008-07-17,5040,5070,4755,4805,4085258,109842.0,22860000.0
2008-07-18,4700,4775,4215,4290,4073084,98069.0,22860000.0
2008-07-21,4325,4855,4245,4750,9118450,108585.0,22860000.0
2008-07-22,4945,5460,4900,5460,8287545,124816.0,22860000.0
2008-07-23,5600,5780,5080,5210,13761655,119101.0,22860000.0
2008-07-24,5150,5240,4915,4920,5546241,112471.0,22860000.0
2008-07-25,4940,5130,4600,4700,4798029,107442.0,22860000.0
2008-07-28,4730,4915,4680,4720,2308560,107899.0,22860000.0
2008-07-29,4650,4700,4425,4530,1688913,103556.0,22860000.0
2008-07-30,4565,4625,4485,4555,1651325,104127.0,22860000.0
2008-07-31,4615,4980,4485,4800,6098506,109728.0,22860000.0
2008-08-01,4710,4770,4470,4500,2246667,102870.0,22860000.0
2008-08-04,4865,5100,4700,4835,7025546,110528.0,22860000.0
2008-08-05,4805,5040,4550,4570,7379039,104470.0,22860000.0
2008-08-06,4690,4820,4575,4680,3116705,106985.0,22860000.0
2008-08-07,4700,4830,4455,4550,2573684,104013.0,22860000.0
2008-08-08,4635,4960,4570,4770,6118627,109042.0,22860000.0
2008-08-11,4770,4815,4580,4620,1603978,105613.0,22860000.0
2008-08-12,4730,5210,4715,4900,9678750,112014.0,22860000.0
2008-08-13,4955,5050,4655,4760,3354523,108814.0,22860000.0
2008-08-14,4760,4855,4660,4775,1712006,109156.0,22860000.0
2008-08-18,4615,4910,4590,4710,2887710,107671.0,22860000.0
2008-08-19,4750,4850,4650,4660,2265725,106528.0,22860000.0
2008-08-20,4705,4760,4560,4750,1966486,108585.0,22860000.0
2008-08-21,5350,5380,4600,4600,6824169,105156.0,22860000.0
2008-08-22,4700,4775,4010,4355,2542761,99555.0,22860000.0
2008-08-25,4460,4630,4355,4400,1945533,100584.0,22860000.0
2008-08-26,4250,4375,4215,4300,974505,98298.0,22860000.0
2008-08-27,4300,4490,4080,4080,1567586,93269.0,22860000.0
2008-08-28,4080,4120,3645,3665,1908361,83782.0,22860000.0
2008-08-29,3760,3985,3505,3685,2894932,84239.0,22860000.0
2008-09-01,3600,3830,3150,3205,2686101,73266.0,22860000.0
2008-09-02,3125,3480,2990,3145,5152885,71895.0,22860000.0
2008-09-03,3235,3600,3200,3585,5882763,81953.0,22860000.0
2008-09-04,3490,3780,3425,3520,5865658,80467.0,22860000.0
2008-09-05,3800,4020,3650,3795,8262028,86754.0,22860000.0
2008-09-08,3750,3910,3630,3800,4575659,86868.0,22860000.0
2008-09-09,3890,4065,3765,3820,8154053,87325.0,22860000.0
2008-09-10,3755,4075,3715,3910,6866445,89383.0,22860000.0
2008-09-11,3930,3955,3715,3725,3034628,85154.0,22860000.0
2008-09-12,3750,3765,3645,3660,1773203,83668.0,22860000.0
2008-09-16,3210,3350,3115,3115,1635969,71209.0,22860000.0
2008-09-17,3275,3490,3235,3370,1987475,77038.0,22860000.0
2008-09-18,3240,3540,3155,3470,3302241,79324.0,22860000.0
2008-09-19,3600,3660,3465,3475,1766399,79438.0,22860000.0
2008-09-22,3550,3750,3455,3475,3373957,79438.0,22860000.0
2008-09-23,3425,3630,3385,3560,2552532,81382.0,22860000.0
2008-09-24,3560,3725,3560,3690,3359546,84353.0,22860000.0
2008-09-25,3740,3785,3450,3500,2739501,80010.0,22860000.0
2008-09-26,3555,3765,3335,3620,5359975,82753.0,22860000.0
2008-09-29,3640,3665,3395,3415,2243624,78067.0,22860000.0
2008-09-30,3000,3315,2950,3300,1221445,75438.0,22860000.0
2008-10-01,3350,3500,3280,3295,1109265,75324.0,22860000.0
2008-10-02,3335,3390,3100,3150,1014178,72009.0,22860000.0
2008-10-06,3095,3125,2685,2800,1007553,64008.0,22860000.0
2008-10-07,2700,2920,2590,2815,1450657,64351.0,22860000.0
2008-10-08,2620,2780,2395,2400,977731,54864.0,22860000.0
2008-10-09,2430,2510,2265,2435,1139401,55664.0,22860000.0
2008-10-10,2250,2370,2080,2370,939872,54178.0,22860000.0
2008-10-13,2405,2725,2400,2725,2148349,62294.0,22860000.0
2008-10-14,2920,3020,2800,2800,5614223,64008.0,22860000.0
2008-10-15,2740,2890,2635,2650,1967993,60579.0,22860000.0
2008-10-16,2435,2495,2255,2255,1128590,51549.0,22860000.0
2008-10-17,2380,2450,2015,2100,1543885,48006.0,22860000.0
2008-10-20,2185,2190,1995,2100,1119221,48006.0,22860000.0
2008-10-21,2175,2415,2170,2415,954399,55207.0,22860000.0
2008-10-22,2650,2770,2150,2400,9108295,54864.0,22860000.0
2008-10-23,2290,2350,2120,2120,2971194,48463.0,22860000.0
2008-10-24,2185,2225,1805,1805,2460222,41262.0,22860000.0
2008-10-27,1610,1845,1535,1535,2243845,35090.0,22860000.0
2008-10-28,1365,1710,1305,1650,5846792,37719.0,22860000.0
2008-10-29,1750,1815,1405,1405,3170498,32118.0,22860000.0
2008-10-30,1545,1615,1440,1615,2723235,36919.0,22860000.0
2008-10-31,1660,1855,1600,1855,3136359,42405.0,22860000.0
2008-11-03,1930,2125,1890,2060,4424922,47092.0,22860000.0
2008-11-04,2070,2265,1930,2175,4529437,49720.0,22860000.0
2008-11-05,2280,2380,1970,2055,3172295,46977.0,22860000.0
2008-11-06,1900,1945,1750,1750,1318302,40005.0,22860000.0
2008-11-07,1640,1965,1530,1855,3203396,42405.0,22860000.0
2008-11-10,1900,2130,1805,2130,2556461,48692.0,22860000.0
2008-11-11,2300,2330,2140,2160,4815487,49378.0,22860000.0
2008-11-12,2105,2480,2085,2480,5656730,56693.0,22860000.0
2008-11-13,2480,2760,2440,2595,14424781,59322.0,22860000.0
2008-11-14,2730,2790,2360,2385,5639352,54521.0,22860000.0
2008-11-17,2365,2540,2330,2410,3584170,55093.0,22860000.0
2008-11-18,2410,2750,2365,2690,8177127,61493.0,22860000.0
2008-11-19,2710,2740,2320,2320,5405243,53035.0,22860000.0
2008-11-20,2165,2425,2000,2000,4811122,45720.0,22860000.0
2008-11-21,2000,2220,1965,2140,4896831,48920.0,22860000.0
2008-11-24,2195,2305,2115,2125,3043452,48578.0,22860000.0
2008-11-25,2250,2305,2030,2055,2322360,46977.0,22860000.0
2008-11-26,2130,2360,2080,2360,5939337,53950.0,22860000.0
2008-11-27,2415,2630,2335,2470,7594436,56464.0,22860000.0
2008-11-28,2520,2530,2335,2380,2358134,54407.0,22860000.0
2008-12-01,2425,2735,2400,2735,8271805,62522.0,22860000.0
2008-12-02,2605,2945,2530,2545,10506741,58179.0,22860000.0
2008-12-03,2670,2900,2570,2900,5927340,66294.0,22860000.0
2008-12-04,2970,3335,2935,3335,8627738,76238.0,22860000.0
2008-12-05,3600,3835,3140,3315,17839230,75781.0,22860000.0
2008-12-08,3450,3810,3350,3810,9101696,87097.0,22860000.0
2008-12-09,3940,4045,3585,3670,16980374,83896.0,22860000.0
2008-12-10,3750,3860,3530,3585,4637369,81953.0,22860000.0
2008-12-11,3660,3945,3600,3650,8691681,83439.0,22860000.0
2008-12-12,3595,3790,3205,3400,4765916,77724.0,22860000.0
2008-12-15,3625,3910,3575,3910,6434409,89383.0,22860000.0
2008-12-16,3940,4415,3795,4120,12297213,94183.0,22860000.0
2008-12-17,4300,4300,3675,3700,6095493,84582.0,22860000.0
2008-12-18,3785,3935,3440,3520,2929131,80467.0,22860000.0
2008-12-19,3510,4045,3490,4045,8872915,92469.0,22860000.0
2008-12-22,4140,4260,3925,4000,9493023,91440.0,22860000.0
2008-12-23,3900,4000,3610,3685,3542406,84239.0,22860000.0
2008-12-24,3750,4130,3690,3710,8001567,84811.0,22860000.0
2008-12-26,3755,3850,3280,3400,3037157,77724.0,22860000.0
2008-12-29,3515,3600,3035,3260,1856723,74524.0,22860000.0
2008-12-30,3370,3555,3315,3330,2361918,76124.0,22860000.0
2009-01-02,3450,3505,3385,3475,1181093,79438.0,22860000.0
2009-01-05,3615,3995,3575,3800,6423881,86868.0,22860000.0
2009-01-06,3770,3860,3675,3805,2694811,86982.0,22860000.0
2009-01-07,3855,4070,3800,3800,3648076,86868.0,22860000.0
2009-01-08,3680,3805,3650,3785,1786697,86525.0,22860000.0
2009-01-09,3885,4095,3765,4080,5720422,93269.0,22860000.0
2009-01-12,4145,4435,3805,3885,7912726,88811.0,22860000.0
2009-01-13,3915,4110,3750,4110,4515933,93955.0,22860000.0
2009-01-14,4055,4280,4000,4000,4509278,91440.0,22860000.0
2009-01-15,3930,4230,3405,3470,4190866,79324.0,22860000.0
2009-01-16,3600,3715,3530,3635,1614038,83096.0,22860000.0
2009-01-19,3790,3885,3675,3720,1723893,85039.0,22860000.0
2009-01-20,3720,3785,3505,3600,1180228,82296.0,22860000.0
2009-01-21,3360,3550,3320,3500,963971,80010.0,22860000.0
2009-01-22,3680,3680,3510,3545,740387,81039.0,22860000.0
2009-01-23,3550,3655,3420,3455,858389,78981.0,22860000.0
2009-01-28,3550,3750,3520,3690,1362334,84353.0,22860000.0
2009-01-29,3710,3865,3690,3715,1753979,84925.0,22860000.0
2009-01-30,3705,3850,3635,3830,1785509,87554.0,22860000.0
2009-02-02,3885,4220,3820,3950,8080686,90297.0,22860000.0
2009-02-03,3945,3960,3780,3810,1875491,87097.0,22860000.0
2009-02-04,3900,3900,3775,3790,1055021,86639.0,22860000.0
2009-02-05,3800,3910,3625,3680,1275680,84125.0,22860000.0
2009-02-06,3765,3860,3705,3790,1000249,86639.0,22860000.0
2009-02-09,3850,4250,3795,4090,9469275,93497.0,22860000.0
2009-02-10,4100,4140,3865,3895,2835008,89040.0,22860000.0
2009-02-11,3850,4120,3780,4120,3305750,94183.0,22860000.0
2009-02-12,4155,4240,4000,4035,1977578,92240.0,22860000.0
2009-02-13,4100,4350,4080,4225,4611149,96584.0,22860000.0
2009-02-16,4225,4395,4135,4160,3035821,95098.0,22860000.0
2009-02-17,4240,4300,3830,3875,2265368,88582.0,22860000.0
2009-02-18,3800,3970,3705,3880,1473515,88697.0,22860000.0
2009-02-19,3890,3970,3660,3660,1243290,83668.0,22860000.0
2009-02-20,3610,3945,3610,3900,2665877,89154.0,22860000.0
2009-02-23,3950,4280,3910,3965,6903590,90640.0,22860000.0
2009-02-24,3805,4050,3730,3890,2964598,88925.0,22860000.0
2009-02-25,4035,4200,3450,3450,6615737,78867.0,22860000.0
2009-02-26,3555,3620,3100,3270,2321801,74752.0,22860000.0
2009-02-27,3325,3590,3250,3350,4192702,76581.0,22860000.0
2009-03-02,3300,3435,3105,3225,1218257,73724.0,22860000.0
2009-03-03,3020,3220,3010,3185,1180216,72809.0,22860000.0
2009-03-04,3250,3365,3225,3350,1426827,76581.0,22860000.0
2009-03-05,3410,3510,3320,3370,1365457,77038.0,22860000.0
2009-03-06,3260,3380,3260,3370,737727,77038.0,22860000.0
2009-03-09,3450,3505,3390,3450,1580392,78867.0,22860000.0
2009-03-10,3415,3535,3360,3440,1591837,78638.0,22860000.0
2009-03-11,3505,3560,3435,3450,1540875,78867.0,22860000.0
2009-03-12,3490,3525,3415,3430,682534,78410.0,22860000.0
2009-03-13,3490,3780,3460,3765,4916240,86068.0,22860000.0
2009-03-16,4045,4070,3755,3805,2671627,86982.0,22860000.0
2009-03-17,3830,3910,3735,3900,1435095,89154.0,22860000.0
2009-03-18,4010,4480,3970,4320,6871758,98755.0,22860000.0
2009-03-19,4370,4655,4260,4485,4309326,102527.0,22860000.0
2009-03-20,4600,4740,4505,4635,3383903,105956.0,22860000.0
2009-03-23,4640,4700,4560,4670,1681732,106756.0,22860000.0
2009-03-24,4750,4760,4600,4620,1251445,105613.0,22860000.0
2009-03-25,4625,5100,4605,5100,2429958,116586.0,22860000.0
2009-03-26,5180,5350,4955,5250,2329054,120015.0,22860000.0
2009-03-27,5260,5290,4670,4670,3462703,106756.0,22860000.0
2009-03-30,4750,4865,4320,4560,1469583,104242.0,22860000.0
2009-03-31,4605,4960,4605,4830,2741901,110414.0,22860000.0
2009-04-01,4810,4900,4700,4740,2154096,108356.0,22860000.0
2009-04-02,4780,4940,4745,4830,1701483,110414.0,22860000.0
2009-04-03,4870,4920,4615,4700,1173918,107442.0,22860000.0
2009-04-06,4750,5020,4720,5020,2157671,114757.0,22860000.0
2009-04-07,5090,5200,4920,5030,1832978,114986.0,22860000.0
2009-04-08,4970,5300,4915,5100,2350457,116586.0,22860000.0
2009-04-09,5250,5450,5130,5160,2875689,117958.0,22860000.0
2009-04-10,5260,5260,4975,5080,1435301,116129.0,22860000.0
2009-04-13,5110,5490,5000,5340,3214759,122072.0,22860000.0
2009-04-14,5350,5370,5020,5020,2131361,114757.0,22860000.0
2009-04-15,5000,5120,4600,4655,1528294,106413.0,22860000.0
2009-04-16,4745,4850,4540,4645,1265312,106185.0,22860000.0
2009-04-17,4750,4760,4390,4480,847327,102413.0,22860000.0
2009-04-20,4500,4690,4430,4690,682893,107213.0,22860000.0
2009-04-21,4560,4975,4560,4960,2155483,113386.0,22860000.0
2009-04-22,5110,5160,4955,4960,1518146,113386.0,22860000.0
2009-04-23,4960,5050,4840,5000,1254471,114300.0,22860000.0
2009-04-24,5060,5060,4675,4700,998762,107442.0,22860000.0
2009-04-27,5390,5400,5310,5400,2678921,123444.0,22860000.0
2009-04-28,5840,6030,4915,5000,10494116,114300.0,22860000.0
2009-04-29,5060,5100,4605,4810,2584700,109957.0,22860000.0
2009-04-30,4880,4940,4680,4750,1561703,108585.0,22860000.0
2009-05-04,4800,4910,4740,4910,1515130,112243.0,22860000.0
2009-05-06,4930,5310,4890,5100,5062239,116586.0,22860000.0
2009-05-07,5220,5340,5060,5080,1618386,116129.0,22860000.0
2009-05-08,5110,5260,5020,5230,1238074,119558.0,22860000.0
2009-05-11,5230,5280,5080,5100,1015615,116586.0,22860000.0
2009-05-12,5030,5090,4930,4960,886891,113386.0,22860000.0
2009-05-13,5000,5020,4830,4935,760786,112814.0,22860000.0
2009-05-14,4840,5000,4835,4905,521721,112128.0,22860000.0
2009-05-15,5000,5150,4950,5070,1163193,115900.0,22860000.0
2009-05-18,5200,5250,5050,5090,1115006,116357.0,22860000.0
2009-05-19,5180,5200,5070,5170,1089716,118186.0,22860000.0
2009-05-20,5250,5550,5230,5430,2897748,124130.0,22860000.0
2009-05-21,5600,5690,5290,5430,2097331,124130.0,22860000.0
2009-05-22,5400,5780,5360,5700,2545750,130302.0,22860000.0
2009-05-25,5700,5820,4870,5310,1671853,121387.0,22860000.0
2009-05-26,5410,5410,5050,5150,1090875,117729.0,22860000.0
2009-05-27,5220,5390,4950,4950,1084181,113157.0,22860000.0
2009-05-28,5050,5190,4835,5170,787364,118186.0,22860000.0
2009-05-29,5250,5370,5110,5170,784959,118186.0,22860000.0
2009-06-01,5190,5380,5090,5350,668513,122301.0,22860000.0
2009-06-02,5400,5510,5150,5270,901514,120472.0,22860000.0
2009-06-03,5320,5490,5240,5490,879738,125501.0,22860000.0
2009-06-04,5440,5450,5180,5250,734633,120015.0,22860000.0
2009-06-05,5300,5350,4985,5010,796247,114529.0,22860000.0
2009-06-08,5010,5100,4975,4995,572184,114186.0,22860000.0
2009-06-09,5000,5360,4980,4980,1795282,113843.0,22860000.0
2009-06-10,5060,5090,4840,4940,660626,112928.0,22860000.0
2009-06-11,4920,5040,4855,4875,633362,111442.0,22860000.0
2009-06-12,4925,4950,4865,4910,381434,112243.0,22860000.0
2009-06-15,4935,4935,4815,4830,345115,110414.0,22860000.0
2009-06-16,4760,4860,4700,4800,363675,109728.0,22860000.0
2009-06-17,4795,4920,4760,4905,359731,112128.0,22860000.0
2009-06-18,4910,4955,4855,4855,283003,110985.0,22860000.0
2009-06-19,4855,4920,4745,4820,229888,110185.0,22860000.0
2009-06-22,4820,4950,4785,4940,270700,112928.0,22860000.0
2009-06-23,4900,4965,4795,4870,412488,111328.0,22860000.0
2009-06-24,4930,5000,4740,5000,646888,114300.0,22860000.0
2009-06-25,5050,5050,4930,4950,618407,113157.0,22860000.0
2009-06-26,4960,5060,4820,4855,403399,110985.0,22860000.0
2009-06-29,4985,4990,4710,4875,461356,111442.0,22860000.0
2009-06-30,4945,4990,4780,4885,388334,111671.0,22860000.0
2009-07-01,4850,4910,4815,4840,271318,110642.0,22860000.0
2009-07-02,4865,4885,4785,4805,258663,109842.0,22860000.0
2009-07-03,4700,4850,4700,4815,168009,110071.0,22860000.0
2009-07-06,4820,5060,4820,5060,805657,115672.0,22860000.0
2009-07-07,5060,5160,4990,5070,467912,115900.0,22860000.0
2009-07-08,5120,5290,5000,5000,1513258,114300.0,22860000.0
2009-07-09,5040,5120,4905,4930,480668,112700.0,22860000.0
2009-07-10,4995,4995,4860,4870,270403,111328.0,22860000.0
2009-07-13,4920,5140,4805,4835,848517,110528.0,22860000.0
2009-07-14,4930,4990,4650,4780,420836,109271.0,22860000.0
2009-07-15,4795,4850,4760,4805,328840,109842.0,22860000.0
2009-07-16,4855,4935,4790,4795,388482,109614.0,22860000.0
2009-07-17,4800,4860,4670,4690,620342,107213.0,22860000.0
2009-07-20,4585,4725,4585,4695,346497,107328.0,22860000.0
2009-07-21,4775,5150,4740,4915,2900846,112357.0,22860000.0
2009-07-22,4980,5060,4780,4895,936339,111900.0,22860000.0
2009-07-23,4915,4955,4740,4740,557477,108356.0,22860000.0
2009-07-24,4850,5320,4830,4920,7051991,112471.0,22860000.0
2009-07-27,4955,5110,4750,4755,2403095,108699.0,22860000.0
2009-07-28,4800,4820,4715,4725,796989,108014.0,22860000.0
2009-07-29,4700,4800,4675,4675,516399,106870.0,22860000.0
2009-07-30,4650,4715,4650,4660,398804,106528.0,22860000.0
2009-07-31,4680,4725,4600,4600,508348,105156.0,22860000.0
2009-08-03,4605,4655,4605,4630,318424,105842.0,22860000.0
2009-08-04,4655,4690,4615,4690,418378,107213.0,22860000.0
2009-08-05,4750,4750,4630,4630,363723,105842.0,22860000.0
2009-08-06,4640,4705,4590,4660,434190,106528.0,22860000.0
2009-08-07,4675,4765,4630,4765,419082,108928.0,22860000.0
2009-08-10,4810,4810,4745,4785,375950,109385.0,22860000.0
2009-08-11,4745,5020,4735,4750,3850385,108585.0,22860000.0
2009-08-12,4810,4815,4675,4675,632201,106870.0,22860000.0
2009-08-13,4710,4730,4635,4660,539087,106528.0,22860000.0
2009-08-14,4675,4695,4625,4630,388215,105842.0,22860000.0
2009-08-17,4600,4675,4330,4330,762421,98984.0,22860000.0
