파인디지털(038950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-23,4150,4600,4060,4600,483484,42550.0,9250000.0
2002-01-24,4700,4920,4350,4590,550513,42458.0,9250000.0
2002-01-25,4700,4800,4440,4730,222635,43752.0,9250000.0
2002-01-28,4740,5270,4720,5100,403643,47175.0,9250000.0
2002-01-29,5050,5190,4840,5030,199456,46528.0,9250000.0
2002-01-30,4880,4980,4750,4900,164825,45325.0,9250000.0
2002-01-31,5100,5460,4960,5020,382710,46435.0,9250000.0
2002-02-01,5090,5090,4610,4830,192867,44678.0,9250000.0
2002-02-04,4700,5000,4700,4880,161023,45140.0,9250000.0
2002-02-05,4790,4930,4710,4930,144015,45602.0,9250000.0
2002-02-06,5100,5300,4710,4830,353871,44678.0,9250000.0
2002-02-07,4860,4930,4750,4800,172023,44400.0,9250000.0
2002-02-08,4800,4850,4620,4750,111522,43938.0,9250000.0
2002-02-14,4850,4900,4750,4770,123815,44122.0,9250000.0
2002-02-15,4900,5120,4840,5010,228769,46342.0,9250000.0
2002-02-18,5200,5610,5160,5610,466397,51892.0,9250000.0
2002-02-19,5790,5870,5420,5600,536096,51800.0,9250000.0
2002-02-20,5510,5700,5460,5620,209586,51985.0,9250000.0
2002-02-21,5700,5930,5530,5600,313548,51800.0,9250000.0
2002-02-22,5520,5520,5230,5350,176993,49488.0,9250000.0
2002-02-25,5400,5400,5160,5180,129554,47915.0,9250000.0
2002-02-26,5200,5350,5130,5130,138116,47452.0,9250000.0
2002-02-27,5150,5450,5130,5450,228645,50412.0,9250000.0
2002-02-28,5500,5500,5270,5370,181396,49672.0,9250000.0
2002-03-04,5610,5950,5570,5800,393399,53650.0,9250000.0
2002-03-05,5890,6490,5890,6250,580093,57812.0,9250000.0
2002-03-06,6250,6260,5990,6000,281325,55500.0,9250000.0
2002-03-07,6500,6720,6420,6600,629482,61050.0,9250000.0
2002-03-08,6720,6780,6420,6730,462213,62252.0,9250000.0
2002-03-11,6730,6980,6710,6710,305192,62068.0,9250000.0
2002-03-12,6670,6720,6270,6300,322582,58275.0,9250000.0
2002-03-13,6160,6470,6120,6400,182280,59200.0,9250000.0
2002-03-14,6500,6770,6320,6490,160213,60032.0,9250000.0
2002-03-15,6500,6630,6430,6440,197381,59570.0,9250000.0
2002-03-18,6600,6700,6450,6630,187889,61328.0,9250000.0
2002-03-19,6630,7000,6630,6840,209233,63270.0,9250000.0
2002-03-20,6800,6830,6460,6460,229619,59755.0,9250000.0
2002-03-21,6250,6430,6250,6300,141400,58275.0,9250000.0
2002-03-22,6250,6810,6250,6670,262245,61698.0,9250000.0
2002-03-25,6750,7380,6750,7000,382056,64750.0,9250000.0
2002-03-26,6800,6980,6560,6630,187715,61328.0,9250000.0
2002-03-27,6850,6980,6670,6850,129615,63362.0,9250000.0
2002-03-28,6860,7350,6800,6800,253568,62900.0,9250000.0
2002-03-29,6730,7100,6600,7100,266038,65675.0,9250000.0
2002-04-01,7200,7400,6670,6670,289071,61698.0,9250000.0
2002-04-02,6670,6670,6010,6340,231593,58645.0,9250000.0
2002-04-03,6220,6360,6090,6100,133784,56425.0,9250000.0
2002-04-04,5910,6270,5860,6130,158881,56702.0,9250000.0
2002-04-08,6010,6230,6000,6030,96167,55778.0,9250000.0
2002-04-09,6000,6050,5760,5800,108327,53650.0,9250000.0
2002-04-10,5700,5880,5250,5310,119426,49118.0,9250000.0
2002-04-11,5310,5450,5170,5300,86150,49025.0,9250000.0
2002-04-12,5250,5550,5100,5450,112368,50412.0,9250000.0
2002-04-15,5450,5570,5300,5400,82332,49950.0,9250000.0
2002-04-16,5400,5700,5400,5590,78993,51708.0,9250000.0
2002-04-17,5640,5870,5600,5620,91277,51985.0,9250000.0
2002-04-18,5560,5650,5400,5440,80404,50320.0,9250000.0
2002-04-19,5450,5560,5210,5220,85476,48285.0,9250000.0
2002-04-22,5230,5300,4600,4630,253063,42828.0,9250000.0
2002-04-23,4410,4420,4280,4310,188682,39868.0,9250000.0
2002-04-24,4700,4720,4470,4600,189346,42550.0,9250000.0
2002-04-25,4500,4880,4500,4750,345399,43938.0,9250000.0
2002-04-26,4650,4950,4600,4900,127483,45325.0,9250000.0
2002-04-29,4500,4760,4490,4550,86016,42088.0,9250000.0
2002-04-30,4500,4700,4450,4580,63952,42365.0,9250000.0
2002-05-02,4690,4800,4550,4750,71107,43938.0,9250000.0
2002-05-03,4750,4750,4500,4590,65006,42458.0,9250000.0
2002-05-06,4590,4660,4400,4500,52805,41625.0,9250000.0
2002-05-07,4210,4430,4200,4400,73276,40700.0,9250000.0
2002-05-08,4500,4600,4480,4570,61519,42272.0,9250000.0
2002-05-09,4710,4800,4490,4520,66830,41810.0,9250000.0
2002-05-10,4400,4520,4370,4410,54534,40792.0,9250000.0
2002-05-13,4310,4460,4280,4340,33717,40145.0,9250000.0
2002-05-14,4390,4470,4300,4310,68924,39868.0,9250000.0
2002-05-15,4410,4510,4280,4350,180129,40238.0,9250000.0
2002-05-16,4370,4390,4260,4280,78539,39590.0,9250000.0
2002-05-17,4240,4250,4060,4120,307296,38110.0,9250000.0
2002-05-20,4060,4330,4060,4310,237052,39868.0,9250000.0
2002-05-21,4380,4480,4170,4210,241695,38942.0,9250000.0
2002-05-22,4110,4280,4110,4220,95052,39035.0,9250000.0
2002-05-23,4250,4290,3970,3970,156016,36722.0,9250000.0
2002-05-24,4050,4140,3820,4050,200492,37462.0,9250000.0
2002-05-27,4050,4100,3900,3910,66547,36168.0,9250000.0
2002-05-28,3840,3930,3800,3900,68224,36075.0,9250000.0
2002-05-29,3800,3860,3760,3780,64423,34965.0,9250000.0
2002-05-30,3720,3850,3670,3670,57509,33948.0,9250000.0
2002-05-31,3760,3830,3650,3720,35253,34410.0,9250000.0
2002-06-03,3660,3750,3650,3700,26514,34225.0,9250000.0
2002-06-04,3700,3730,3620,3730,28447,34502.0,9250000.0
2002-06-05,3750,4000,3750,3900,60715,36075.0,9250000.0
2002-06-07,3850,3850,3780,3810,32091,35242.0,9250000.0
2002-06-10,3790,3960,3710,3860,52075,35705.0,9250000.0
2002-06-11,3810,4050,3810,4050,54916,37462.0,9250000.0
2002-06-12,3980,4130,3920,4000,156517,37000.0,9250000.0
2002-06-14,3950,4020,3870,3870,36933,35798.0,9250000.0
2002-06-17,3870,4050,3870,3940,32470,36445.0,9250000.0
2002-06-18,3950,4050,3850,3900,30057,36075.0,9250000.0
2002-06-19,3840,3900,3640,3790,42729,35058.0,9250000.0
2002-06-20,3680,3800,3620,3800,21556,35150.0,9250000.0
2002-06-21,3700,3800,3650,3770,29941,34872.0,9250000.0
2002-06-24,3700,3700,3460,3540,23413,32745.0,9250000.0
2002-06-25,3560,3610,3200,3200,21821,29600.0,9250000.0
2002-06-26,2990,3000,2820,2840,50085,26270.0,9250000.0
2002-06-27,2950,3100,2920,2960,47489,27380.0,9250000.0
2002-06-28,3000,3280,3000,3280,36026,30340.0,9250000.0
2002-07-02,3350,3490,3350,3410,44725,31542.0,9250000.0
2002-07-03,3500,3600,3500,3600,26606,33300.0,9250000.0
2002-07-04,4010,4010,3670,3730,21999,34502.0,9250000.0
2002-07-05,3810,3950,3810,3900,34071,36075.0,9250000.0
2002-07-08,4000,4170,3960,4160,137995,38480.0,9250000.0
2002-07-09,4160,4280,3980,4280,110283,39590.0,9250000.0
2002-07-10,4200,4240,4110,4120,25194,38110.0,9250000.0
2002-07-11,4010,4120,3940,3950,47401,36538.0,9250000.0
2002-07-12,4010,4090,3960,4000,35548,37000.0,9250000.0
2002-07-15,3940,3950,3860,3870,24611,35798.0,9250000.0
2002-07-16,4050,4050,3730,3760,35820,34780.0,9250000.0
2002-07-18,3830,3830,3700,3770,24819,34872.0,9250000.0
2002-07-19,3700,3760,3500,3600,30293,33300.0,9250000.0
2002-07-22,3590,3590,3170,3250,293479,30062.0,9250000.0
2002-07-23,3240,3380,3060,3380,99670,31265.0,9250000.0
2002-07-24,3350,3540,2980,3120,405711,28860.0,9250000.0
2002-07-25,3250,3380,3100,3120,153692,28860.0,9250000.0
2002-07-26,3120,3120,2920,2990,100530,27658.0,9250000.0
2002-07-29,3000,3200,3000,3200,156969,29600.0,9250000.0
2002-07-30,3380,3410,3290,3410,111177,31542.0,9250000.0
2002-07-31,3410,3480,3300,3300,71180,30525.0,9250000.0
2002-08-01,3350,3350,3170,3240,78002,29970.0,9250000.0
2002-08-02,3240,3240,3140,3190,50923,29508.0,9250000.0
2002-08-05,3060,3510,3050,3510,79939,32468.0,9250000.0
2002-08-06,3300,3450,3220,3400,20435,31450.0,9250000.0
2002-08-07,3450,3500,3350,3380,92984,31265.0,9250000.0
2002-08-08,3400,3450,3280,3300,31833,30525.0,9250000.0
2002-08-09,3440,3440,3280,3320,50351,30710.0,9250000.0
2002-08-12,3210,3350,3210,3260,14944,30155.0,9250000.0
2002-08-13,3260,3320,3170,3190,45661,29508.0,9250000.0
2002-08-14,3230,3290,3160,3200,43845,29600.0,9250000.0
2002-08-16,3260,3330,3160,3160,38041,29230.0,9250000.0
2002-08-19,3150,3190,3100,3140,25592,29045.0,9250000.0
2002-08-20,3150,3400,3150,3400,105748,31450.0,9250000.0
2002-08-21,3270,3340,3210,3240,26866,29970.0,9250000.0
2002-08-22,3300,3300,3210,3210,56638,29692.0,9250000.0
2002-08-23,3300,3300,3170,3220,34109,29785.0,9250000.0
2002-08-26,3220,3300,3190,3220,31002,29785.0,9250000.0
2002-08-27,3230,3500,3220,3320,195910,30710.0,9250000.0
2002-08-28,3280,3410,3270,3350,66745,30988.0,9250000.0
2002-08-29,3420,3500,3320,3500,227596,32375.0,9250000.0
2002-08-30,3500,3710,3450,3570,180899,33022.0,9250000.0
2002-09-02,3570,3600,3430,3530,95702,32652.0,9250000.0
2002-09-03,3600,3600,3370,3400,71674,31450.0,9250000.0
2002-09-04,3300,3300,3210,3250,57380,30062.0,9250000.0
2002-09-05,3220,3290,3110,3120,81405,28860.0,9250000.0
2002-09-06,3030,3170,3030,3100,29932,28675.0,9250000.0
2002-09-09,3170,3200,2990,2990,37488,27658.0,9250000.0
2002-09-10,2990,3050,2980,2990,74874,27658.0,9250000.0
2002-09-11,3000,3000,2880,2890,103790,26732.0,9250000.0
2002-09-12,2900,2960,2880,2900,65363,26825.0,9250000.0
2002-09-13,2890,2940,2840,2870,54409,26548.0,9250000.0
2002-09-16,2870,2960,2820,2830,31898,26178.0,9250000.0
2002-09-17,2840,2900,2830,2850,48467,26362.0,9250000.0
2002-09-18,2870,2870,2730,2740,48406,25345.0,9250000.0
2002-09-19,2860,2860,2730,2760,11773,25530.0,9250000.0
2002-09-23,2660,2770,2530,2550,36835,23588.0,9250000.0
2002-09-24,2400,2550,2400,2490,36528,23032.0,9250000.0
2002-09-25,2450,2570,2330,2410,23890,22292.0,9250000.0
2002-09-26,2430,2600,2430,2500,24601,23125.0,9250000.0
2002-09-27,2510,2510,2330,2370,102259,21922.0,9250000.0
2002-09-30,2300,2360,2140,2160,39634,19980.0,9250000.0
2002-10-01,2060,2200,2060,2150,36010,19888.0,9250000.0
2002-10-02,2190,2250,2140,2140,60152,19795.0,9250000.0
2002-10-04,2070,2180,2070,2100,68424,19425.0,9250000.0
2002-10-07,2060,2100,2000,2000,43014,18500.0,9250000.0
2002-10-08,1920,2180,1920,2060,356916,19055.0,9250000.0
2002-10-09,2120,2150,2060,2080,110097,19240.0,9250000.0
2002-10-10,2080,2080,1890,1890,86793,17482.0,9250000.0
2002-10-11,1950,2090,1910,1930,204273,17852.0,9250000.0
2002-10-14,1980,2120,1980,2120,92156,19610.0,9250000.0
2002-10-15,2120,2240,2090,2180,115090,20165.0,9250000.0
2002-10-16,2250,2270,2170,2170,121477,20072.0,9250000.0
2002-10-17,2150,2240,2110,2210,78897,20442.0,9250000.0
2002-10-18,2260,2400,2250,2380,105143,22015.0,9250000.0
2002-10-21,2350,2390,2280,2320,68814,21460.0,9250000.0
2002-10-22,2330,2350,2200,2200,54499,20350.0,9250000.0
2002-10-23,2170,2230,2110,2220,103933,20535.0,9250000.0
2002-10-24,2200,2220,2110,2130,90240,19702.0,9250000.0
2002-10-25,2070,2120,2050,2110,76882,19518.0,9250000.0
2002-10-28,2150,2280,2150,2280,125009,21090.0,9250000.0
2002-10-29,2240,2320,2220,2250,118008,20812.0,9250000.0
2002-10-30,2250,2360,2230,2360,173005,21830.0,9250000.0
2002-10-31,2460,2590,2320,2380,412428,22015.0,9250000.0
2002-11-01,2420,2450,2300,2340,457416,21645.0,9250000.0
2002-11-04,2380,2440,2370,2410,126697,22292.0,9250000.0
2002-11-05,2430,2450,2350,2430,89515,22478.0,9250000.0
2002-11-06,2460,2580,2460,2540,255047,23495.0,9250000.0
2002-11-07,2660,2660,2460,2510,76695,23218.0,9250000.0
2002-11-08,2460,2530,2400,2530,110553,23402.0,9250000.0
2002-11-11,2450,2590,2450,2570,75408,23772.0,9250000.0
2002-11-12,2500,2600,2420,2420,39971,22385.0,9250000.0
2002-11-13,2450,2510,2390,2390,75952,22108.0,9250000.0
2002-11-14,2400,2460,2130,2130,77508,19702.0,9250000.0
2002-11-15,2150,2380,2130,2380,101890,22015.0,9250000.0
2002-11-18,2430,2660,2430,2650,311777,24512.0,9250000.0
2002-11-19,2620,2660,2540,2540,119090,23495.0,9250000.0
2002-11-20,2560,2720,2480,2670,212438,24698.0,9250000.0
2002-11-21,2700,2750,2590,2720,179727,25160.0,9250000.0
2002-11-22,2780,2780,2640,2700,197525,24975.0,9250000.0
2002-11-25,2680,2700,2550,2580,88522,23865.0,9250000.0
2002-11-26,2560,2640,2560,2630,78741,24328.0,9250000.0
2002-11-27,2560,2790,2560,2750,175547,25438.0,9250000.0
2002-11-28,2900,2900,2720,2720,199497,25160.0,9250000.0
2002-11-29,2700,2710,2570,2640,88769,24420.0,9250000.0
2002-12-02,2600,2670,2600,2660,137228,24605.0,9250000.0
2002-12-03,2670,2780,2660,2780,113606,25715.0,9250000.0
2002-12-04,2750,2750,2630,2680,83801,24790.0,9250000.0
2002-12-05,2790,2930,2740,2880,304577,26640.0,9250000.0
2002-12-06,2980,3200,2890,3050,495508,28212.0,9250000.0
2002-12-09,3250,3250,2930,2960,244297,27380.0,9250000.0
2002-12-10,2780,2940,2780,2920,116293,27010.0,9250000.0
2002-12-11,3000,3130,2950,3060,311051,28305.0,9250000.0
2002-12-12,3140,3150,2960,3150,175862,29138.0,9250000.0
2002-12-13,3200,3520,3200,3420,888648,31635.0,9250000.0
2002-12-16,3360,3440,3170,3240,216809,29970.0,9250000.0
2002-12-17,3350,3400,3250,3360,247111,31080.0,9250000.0
2002-12-18,3360,3630,3270,3420,370615,31635.0,9250000.0
2002-12-20,3530,3540,3370,3430,161227,31728.0,9250000.0
2002-12-23,3450,3460,3020,3020,257340,27935.0,9250000.0
2002-12-24,2890,2990,2670,2680,214262,24790.0,9250000.0
2002-12-26,2650,2950,2610,2750,182804,25438.0,9250000.0
2002-12-27,2660,2850,2650,2670,98234,24698.0,9250000.0
2002-12-30,2660,2970,2370,2760,173021,25530.0,9250000.0
2003-01-02,2920,3090,2810,3090,230855,28582.0,9250000.0
2003-01-03,3210,3380,3150,3250,298475,30062.0,9250000.0
2003-01-06,3320,3470,3080,3350,334621,30988.0,9250000.0
2003-01-07,3450,3480,3180,3190,259508,29508.0,9250000.0
2003-01-08,3350,3570,3250,3570,236080,33022.0,9250000.0
2003-01-09,3780,3990,3720,3990,1259166,36908.0,9250000.0
2003-01-10,4250,4460,3790,4460,1940065,41255.0,9250000.0
2003-01-13,4700,4710,4330,4550,1610225,42088.0,9250000.0
2003-01-14,4550,4600,4200,4360,851481,40330.0,9250000.0
2003-01-15,4360,4500,3840,3880,1053452,35890.0,9250000.0
2003-01-16,3780,4090,3650,4000,1178644,37000.0,9250000.0
2003-01-17,3880,4000,3560,3640,427239,33670.0,9250000.0
2003-01-20,3430,3890,3430,3870,872025,35798.0,9250000.0
2003-01-21,3860,3900,3670,3820,607537,35335.0,9250000.0
2003-01-22,3720,3850,3550,3730,453509,34502.0,9250000.0
2003-01-23,3900,4070,3820,3890,1256416,35982.0,9250000.0
2003-01-24,3940,3970,3430,3430,593001,31728.0,9250000.0
2003-01-27,3200,3400,3020,3030,500769,28028.0,9250000.0
2003-01-28,3050,3280,3050,3180,478821,29415.0,9250000.0
2003-01-29,3250,3250,2830,2830,431278,26178.0,9250000.0
2003-01-30,2920,3000,2890,2950,252768,27288.0,9250000.0
2003-02-03,2890,3270,2810,3200,579457,29600.0,9250000.0
2003-02-04,3200,3240,3060,3120,403297,28860.0,9250000.0
2003-02-05,3060,3140,2990,3080,346004,28490.0,9250000.0
2003-02-06,3170,3180,2900,2960,329652,27380.0,9250000.0
2003-02-07,2920,2930,2770,2870,213874,26548.0,9250000.0
2003-02-10,2780,2940,2770,2860,323782,26455.0,9250000.0
2003-02-11,2900,2970,2710,2810,437146,25992.0,9250000.0
2003-02-12,2840,2870,2700,2780,210660,25715.0,9250000.0
2003-02-13,2780,2790,2670,2670,157729,24698.0,9250000.0
2003-02-14,2640,2960,2640,2890,532829,26732.0,9250000.0
2003-02-17,3010,3090,2970,3050,407091,28212.0,9250000.0
2003-02-18,3050,3050,2860,2910,290832,26918.0,9250000.0
2003-02-19,3000,3040,2820,2820,235631,26085.0,9250000.0
2003-02-20,2780,2980,2780,2830,275319,26178.0,9250000.0
2003-02-21,2800,2850,2770,2820,107686,26085.0,9250000.0
2003-02-24,2830,3010,2830,2970,414663,27472.0,9250000.0
2003-02-25,2930,2930,2770,2770,212387,25622.0,9250000.0
2003-02-26,2850,2850,2730,2740,102198,25345.0,9250000.0
2003-02-27,2670,2730,2630,2660,91463,24605.0,9250000.0
2003-02-28,2670,2720,2460,2580,107206,23865.0,9250000.0
2003-03-03,2580,2770,2580,2660,212156,24605.0,9250000.0
2003-03-04,2630,2630,2480,2510,94017,23218.0,9250000.0
2003-03-05,2440,2440,2240,2300,189734,21275.0,9250000.0
2003-03-06,2300,2340,2110,2140,94737,19795.0,9250000.0
2003-03-07,1990,2200,1950,2040,178658,18870.0,9250000.0
2003-03-10,1970,2120,1970,2030,131548,18778.0,9250000.0
2003-03-11,2030,2110,1970,2110,112651,19518.0,9250000.0
2003-03-12,2140,2320,2140,2260,162438,20905.0,9250000.0
2003-03-13,2320,2320,2060,2170,117664,20072.0,9250000.0
2003-03-14,2330,2350,2260,2260,105333,20905.0,9250000.0
2003-03-17,2260,2260,2000,2000,108831,18500.0,9250000.0
2003-03-18,2170,2240,2070,2210,105635,20442.0,9250000.0
2003-03-19,2210,2300,2190,2240,79748,20720.0,9250000.0
2003-03-20,2240,2490,2240,2490,167488,23032.0,9250000.0
2003-03-21,2530,2560,2420,2550,116126,23588.0,9250000.0
2003-03-24,2600,2630,2470,2470,135744,22848.0,9250000.0
2003-03-25,2300,2350,2260,2260,113084,20905.0,9250000.0
2003-03-26,2320,2390,2240,2250,146493,20812.0,9250000.0
2003-03-27,2190,2300,2180,2230,115506,20628.0,9250000.0
2003-03-28,2260,2450,2240,2450,143491,22662.0,9250000.0
2003-03-31,2400,2400,2260,2400,116267,22200.0,9250000.0
2003-04-01,2470,2680,2450,2680,400442,24790.0,9250000.0
2003-04-02,3000,3000,3000,3000,87405,27750.0,9250000.0
2003-04-03,3200,3200,2810,2940,1356707,27195.0,9250000.0
2003-04-04,2900,3020,2770,2870,445157,26548.0,9250000.0
2003-04-07,3000,3130,2940,3010,676558,27842.0,9250000.0
2003-04-08,2860,2920,2820,2880,475627,26640.0,9250000.0
2003-04-09,2880,2960,2790,2790,237904,25808.0,9250000.0
2003-04-10,2810,3120,2740,3120,522662,28860.0,9250000.0
2003-04-11,3150,3180,2970,3010,418695,27842.0,9250000.0
2003-04-14,3030,3240,3010,3210,277068,29692.0,9250000.0
2003-04-15,3070,3380,3070,3180,737250,29415.0,9250000.0
2003-04-16,3220,3300,3170,3250,256575,30062.0,9250000.0
2003-04-17,3190,3220,3070,3070,218908,28398.0,9250000.0
2003-04-18,3130,3170,3080,3080,184354,28490.0,9250000.0
2003-04-21,3040,3270,3040,3270,232467,30248.0,9250000.0
2003-04-22,3210,3260,3090,3100,165829,28675.0,9250000.0
2003-04-23,3240,3360,3140,3240,365880,29970.0,9250000.0
2003-04-24,3330,3510,3200,3230,602179,29878.0,9250000.0
2003-04-25,3200,3200,2850,2890,318946,26732.0,9250000.0
2003-04-28,2760,2950,2760,2870,178942,26548.0,9250000.0
2003-04-29,2950,3060,2910,2980,233807,27565.0,9250000.0
2003-04-30,3000,3050,2900,2900,114441,26825.0,9250000.0
2003-05-02,2920,2970,2850,2970,97937,27472.0,9250000.0
2003-05-06,3200,3320,3140,3320,508944,30710.0,9250000.0
2003-05-07,3450,3630,3250,3300,868978,30525.0,9250000.0
2003-05-09,3300,3300,3150,3290,311430,30432.0,9250000.0
2003-05-12,3410,3620,3370,3600,696848,33300.0,9250000.0
2003-05-13,3680,3680,3310,3350,482986,30988.0,9250000.0
2003-05-14,3400,3470,3320,3350,180549,30988.0,9250000.0
2003-05-15,3380,3570,3360,3510,588891,32468.0,9250000.0
2003-05-16,3590,3900,3550,3700,693524,34225.0,9250000.0
2003-05-19,3710,3830,3350,3420,659838,31635.0,9250000.0
2003-05-20,3350,3530,3270,3490,204791,32282.0,9250000.0
2003-05-21,3540,3700,3430,3580,327512,33115.0,9250000.0
2003-05-22,3620,3710,3400,3400,437091,31450.0,9250000.0
2003-05-23,3460,3490,3380,3400,209653,31450.0,9250000.0
2003-05-26,3460,3660,3400,3640,387825,33670.0,9250000.0
2003-05-27,3720,3730,3430,3560,294734,32930.0,9250000.0
2003-05-28,3640,3670,3390,3390,232507,31358.0,9250000.0
2003-05-29,3440,3570,3380,3450,279753,31912.0,9250000.0
2003-05-30,3650,3860,3550,3550,931242,32838.0,9250000.0
2003-06-02,3700,3970,3560,3970,674315,36722.0,9250000.0
2003-06-03,3900,4200,3770,3810,722435,35242.0,9250000.0
2003-06-04,3820,4050,3790,4020,549777,37185.0,9250000.0
2003-06-05,4070,4130,3820,3820,425867,35335.0,9250000.0
2003-06-09,3760,3900,3750,3750,191350,34688.0,9250000.0
2003-06-10,3700,3880,3680,3750,236797,34688.0,9250000.0
2003-06-11,3800,3850,3740,3760,199966,34780.0,9250000.0
2003-06-12,3810,3890,3800,3820,190335,35335.0,9250000.0
2003-06-13,3870,4120,3830,3990,572641,36908.0,9250000.0
2003-06-16,4010,4170,3980,4060,317482,37555.0,9250000.0
2003-06-17,4170,4310,4010,4030,614905,37278.0,9250000.0
2003-06-18,4100,4320,3850,3850,756864,35612.0,9250000.0
2003-06-19,3970,3970,3840,3920,170555,36260.0,9250000.0
2003-06-20,3820,3870,3740,3740,190436,34595.0,9250000.0
2003-06-23,3650,3710,3460,3500,232987,32375.0,9250000.0
2003-06-24,3440,3550,3430,3500,112339,32375.0,9250000.0
2003-06-25,3550,3650,3550,3610,160182,33392.0,9250000.0
2003-06-26,3530,3630,3530,3550,95005,32838.0,9250000.0
2003-06-27,3610,3730,3560,3650,93382,33762.0,9250000.0
2003-06-30,3660,3660,3570,3600,79892,33300.0,9250000.0
2003-07-01,3570,3680,3570,3640,108827,33670.0,9250000.0
2003-07-02,3670,3680,3600,3600,123776,33300.0,9250000.0
2003-07-03,3650,3680,3530,3530,139770,32652.0,9250000.0
2003-07-04,3600,3600,3460,3540,89211,32745.0,9250000.0
2003-07-07,3550,3710,3550,3710,224080,34318.0,9250000.0
2003-07-08,3720,3800,3640,3680,99278,34040.0,9250000.0
2003-07-09,3670,3710,3630,3650,194559,33762.0,9250000.0
2003-07-10,3680,3920,3660,3770,367684,34872.0,9250000.0
2003-07-11,3710,3750,3580,3610,155449,33392.0,9250000.0
2003-07-14,3650,3720,3620,3620,90526,33485.0,9250000.0
2003-07-15,3640,3670,3460,3460,113922,32005.0,9250000.0
2003-07-16,3460,3550,3260,3340,139713,30895.0,9250000.0
2003-07-18,3240,3320,3180,3240,65963,29970.0,9250000.0
2003-07-21,3200,3300,3060,3120,74650,28860.0,9250000.0
2003-07-22,3100,3195,3100,3195,76014,29554.0,9250000.0
2003-07-23,3220,3360,3200,3315,45622,30664.0,9250000.0
2003-07-24,3350,3350,3230,3230,38809,29878.0,9250000.0
2003-07-25,3250,3290,3200,3240,24096,29970.0,9250000.0
2003-07-28,3310,3330,3260,3310,33504,30618.0,9250000.0
2003-07-29,3320,3320,3210,3260,32716,30155.0,9250000.0
2003-07-30,3220,3390,3220,3300,25436,30525.0,9250000.0
2003-07-31,3255,3375,3255,3335,25844,30849.0,9250000.0
2003-08-01,3735,3735,3460,3500,179226,32375.0,9250000.0
2003-08-04,3440,3440,3305,3320,70427,30710.0,9250000.0
2003-08-05,3320,3395,3290,3290,63548,30432.0,9250000.0
