삼일(032280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-10,5720,6380,5720,6040,116740,51801.0,1715256.0
2000-11-13,6060,6200,5840,6040,65900,51801.0,1715256.0
2000-11-14,6040,6160,6000,6130,40995,52573.0,1715256.0
2000-11-15,6000,6220,6000,6100,43550,52315.0,1715256.0
2000-11-16,6200,6200,5960,6170,44930,52916.0,1715256.0
2000-11-17,6150,6170,5990,6130,22595,52573.0,1715256.0
2000-11-20,6000,6160,5960,6160,34695,52830.0,1715256.0
2000-11-21,6200,6200,5920,6080,53285,52144.0,1715256.0
2000-11-22,6160,6160,5910,6070,34860,52058.0,1715256.0
2000-11-23,6030,6790,5840,6460,198525,55403.0,1715256.0
2000-11-24,7230,7230,6400,6580,193975,56432.0,1715256.0
2000-11-27,6600,6940,6560,6940,82735,59519.0,1715256.0
2000-11-28,6940,7600,6500,7120,270500,61063.0,1715256.0
2000-11-29,7120,7120,6780,6820,39335,58490.0,1715256.0
2000-11-30,6830,7100,6620,6920,129305,59348.0,1715256.0
2000-12-01,6700,6970,6600,6960,54470,59691.0,1715256.0
2000-12-04,6920,7070,6860,6940,30630,59519.0,1715256.0
2000-12-05,6940,6940,6800,6940,20095,59519.0,1715256.0
2000-12-06,6600,7100,6600,6970,45410,59777.0,1715256.0
2000-12-07,6970,7030,6800,7030,32555,60291.0,1715256.0
2000-12-08,7060,7620,6800,7530,155190,64579.0,1715256.0
2000-12-11,7800,7860,7570,7750,39480,66466.0,1715256.0
2000-12-12,7800,8400,7720,7980,146470,68439.0,1715256.0
2000-12-13,7840,8200,7820,8000,40530,68610.0,1715256.0
2000-12-14,7700,8120,7640,7980,73870,68439.0,1715256.0
2000-12-15,7980,8920,7980,8920,65750,76500.0,1715256.0
2000-12-18,9020,9990,9020,9990,113410,85677.0,1715256.0
2000-12-19,10000,11120,10000,10800,281915,92624.0,1715256.0
2000-12-20,11020,11800,10600,11080,171405,95025.0,1715256.0
2000-12-21,11000,11380,10620,10640,126535,91252.0,1715256.0
2000-12-22,10640,10800,10020,10300,86525,88336.0,1715256.0
2000-12-26,10300,10700,10260,10500,99940,90051.0,1715256.0
2001-01-02,9250,11000,9250,10700,126670,91766.0,8576280.0
2001-01-03,10700,10700,10100,10500,48768,90051.0,8576280.0
2001-01-04,10700,11200,10400,11100,126699,95197.0,8576280.0
2001-01-05,11000,12100,11000,11800,121488,101200.0,8576280.0
2001-01-08,12000,12100,11500,11600,30052,99485.0,8576280.0
2001-01-09,11400,12000,11150,11950,111662,102487.0,8576280.0
2001-01-10,12000,12900,11550,12900,307225,110634.0,8576280.0
2001-01-11,12800,13200,12500,12900,48826,110634.0,8576280.0
2001-01-12,12000,13300,12000,12400,144515,106346.0,8576280.0
2001-01-15,12400,12600,10950,10950,227289,93910.0,8576280.0
2001-01-16,10700,10700,9650,9650,53133,82761.0,8576280.0
2001-01-17,8550,10700,8530,9700,233031,83190.0,8576280.0
2001-01-18,9300,9950,9300,9600,93000,82332.0,8576280.0
2001-01-19,9400,9600,8800,9490,118546,81389.0,8576280.0
2001-01-22,9500,10000,9480,9990,162601,85677.0,8576280.0
2001-01-26,10900,10900,9980,9980,63701,85591.0,8576280.0
2001-01-29,9900,10100,9520,9800,107076,84048.0,8576280.0
2001-01-30,9600,9900,9520,9880,188443,84734.0,8576280.0
2001-01-31,9880,9880,9540,9680,27407,83018.0,8576280.0
2001-02-01,9180,9680,9050,9400,59377,80617.0,8576280.0
2001-02-02,9060,9430,9000,9300,50603,79759.0,8576280.0
2001-02-05,9680,9680,9120,9300,65634,79759.0,8576280.0
2001-02-06,9300,9440,9150,9210,20388,78988.0,8576280.0
2001-02-07,9240,9450,9090,9350,72683,80188.0,8576280.0
2001-02-08,9350,9600,9250,9410,36765,80703.0,8576280.0
2001-02-09,9330,9580,9310,9580,50909,82161.0,8576280.0
2001-02-12,9800,10700,9800,10700,39275,91766.0,8576280.0
2001-02-13,11300,11950,10200,10600,302218,90909.0,8576280.0
2001-02-14,10600,11100,9920,10600,184676,90909.0,8576280.0
2001-02-15,10600,11200,10050,11000,285407,94339.0,8576280.0
2001-02-16,10450,11300,10250,11000,234146,94339.0,8576280.0
2001-02-19,11100,11500,10750,10900,240010,93481.0,8576280.0
2001-02-20,11050,11650,11000,11100,207199,95197.0,8576280.0
2001-02-21,11100,11500,10550,11350,177886,97341.0,8576280.0
2001-02-22,10200,11350,10200,11150,557623,95626.0,8576280.0
2001-02-23,11300,11600,9850,9850,603870,84476.0,8576280.0
2001-02-26,8670,8670,8670,8670,50959,74356.0,8576280.0
2001-02-27,7630,7630,7630,7630,69682,65437.0,8576280.0
2001-02-28,7010,7630,6830,7120,1024615,61063.0,8576280.0
2001-03-02,7120,7350,6270,6270,458747,53773.0,8576280.0
2001-03-05,5520,5520,5520,5520,82898,47341.0,8576280.0
2001-03-06,5640,6180,5500,5560,1765164,47684.0,8576280.0
2001-03-07,5600,5780,4970,5220,1109149,44768.0,8576280.0
2001-03-08,5490,5840,5250,5840,1463508,50085.0,8576280.0
2001-03-09,5800,6400,5700,5900,2202616,50600.0,8576280.0
2001-03-12,5620,6070,5200,5200,1163764,44597.0,8576280.0
2001-03-13,4780,4800,4580,4580,706417,39279.0,8576280.0
2001-03-14,4730,4930,4690,4820,978338,41338.0,8576280.0
2001-03-15,4250,4420,4250,4420,992821,37907.0,8576280.0
2001-03-16,4450,4670,4330,4400,620579,37736.0,8576280.0
2001-03-19,4400,4850,4310,4530,894536,38851.0,8576280.0
2001-03-20,4750,4810,4450,4500,513468,38593.0,8576280.0
2001-03-21,4300,4430,4290,4350,410445,37307.0,8576280.0
2001-03-22,4350,4830,4270,4600,857000,39451.0,8576280.0
2001-03-23,4750,4780,4390,4400,359174,37736.0,8576280.0
2001-03-26,4350,4600,4350,4490,325398,38507.0,8576280.0
2001-03-27,4430,4490,4160,4190,301936,35935.0,8576280.0
2001-03-28,4210,4350,4000,4040,349375,34648.0,8576280.0
2001-03-29,4010,4040,3730,3880,357109,33276.0,8576280.0
2001-03-30,3810,4030,3430,4030,497323,34562.0,8576280.0
2001-04-02,4250,4510,4120,4200,1027302,36020.0,8576280.0
2001-04-03,3910,3980,3700,3700,248292,31732.0,8576280.0
2001-04-04,3450,3500,3300,3370,257285,28902.0,8576280.0
2001-04-06,3500,3620,3350,3350,265820,28731.0,8576280.0
2001-04-09,3230,3400,3230,3320,175694,28473.0,8576280.0
2001-04-10,3370,3430,3230,3280,179558,28130.0,8576280.0
2001-04-11,3310,3580,3300,3480,303721,29845.0,8576280.0
2001-04-12,3630,3630,3400,3490,252506,29931.0,8576280.0
2001-04-13,3550,3670,3510,3590,250370,30789.0,8576280.0
2001-04-16,3730,3740,3450,3550,203660,30446.0,8576280.0
2001-04-17,3510,3580,3450,3560,174597,30532.0,8576280.0
2001-04-18,3610,3980,3580,3890,545184,33362.0,8576280.0
2001-04-19,4000,4140,3820,3970,500353,34048.0,8576280.0
2001-04-20,3950,4000,3840,3860,163505,33104.0,8576280.0
2001-04-23,3880,4200,3880,4050,457023,34734.0,8576280.0
2001-04-24,3990,4000,3770,3820,229057,32761.0,8576280.0
2001-04-25,3880,4270,3850,4270,583757,36621.0,8576280.0
2001-04-26,4500,4780,4400,4780,1417102,40995.0,8576280.0
2001-04-27,4610,4780,4210,4290,620254,36792.0,8576280.0
2001-04-30,4550,4800,4410,4800,609249,41166.0,8576280.0
2001-05-02,4890,5350,4890,4990,751697,42796.0,8576280.0
2001-05-03,4900,4900,4560,4820,340061,41338.0,8576280.0
2001-05-04,4850,5290,4740,5100,581581,43739.0,8576280.0
2001-05-07,5400,5450,5160,5190,341996,44511.0,8576280.0
2001-05-08,5100,5100,4820,4980,392750,42710.0,8576280.0
2001-05-09,5100,5130,4630,4830,253517,41423.0,8576280.0
2001-05-10,4730,4880,4610,4810,191636,41252.0,8576280.0
2001-05-11,4770,4930,4720,4760,161754,40823.0,8576280.0
2001-05-14,4650,4850,4650,4710,203039,40394.0,8576280.0
2001-05-15,4800,4810,4610,4650,216243,39880.0,8576280.0
2001-05-16,4750,4750,4560,4570,191569,39194.0,8576280.0
2001-05-17,4750,4750,4540,4650,282492,39880.0,8576280.0
2001-05-18,4600,4650,4250,4280,459614,36706.0,8576280.0
2001-05-21,4280,4390,4220,4230,292551,36278.0,8576280.0
2001-05-22,4270,4270,4090,4100,242061,35163.0,8576280.0
2001-05-23,4100,4580,4100,4390,423726,37650.0,8576280.0
2001-05-24,3900,4320,3900,4250,198044,36449.0,8576280.0
2001-05-25,4350,4380,4230,4250,189834,36449.0,8576280.0
2001-05-28,4250,4520,4160,4400,350289,37736.0,8576280.0
2001-05-29,4350,4780,4310,4690,491445,40223.0,8576280.0
2001-05-30,4700,5040,4550,4700,725121,40309.0,8576280.0
2001-05-31,4650,4780,4360,4500,305084,38593.0,8576280.0
2001-06-01,4520,4630,4320,4480,173186,38422.0,8576280.0
2001-06-04,4450,4650,4450,4480,229571,38422.0,8576280.0
2001-06-05,4460,4550,4210,4220,180469,36192.0,8576280.0
2001-06-07,4140,4200,3850,4010,190815,34391.0,8576280.0
2001-06-08,3950,4170,3950,4100,154715,35163.0,8576280.0
2001-06-11,4100,4150,4040,4060,79980,34820.0,8576280.0
2001-06-12,4060,4160,4000,4120,99834,35334.0,8576280.0
2001-06-13,4050,4290,4040,4290,181180,36792.0,8576280.0
2001-06-14,4210,4550,4200,4470,323221,38336.0,8576280.0
2001-06-15,4370,4560,4360,4360,199065,37393.0,8576280.0
2001-06-18,4400,4400,4210,4220,170815,36192.0,8576280.0
2001-06-19,4220,4230,4120,4120,126832,35334.0,8576280.0
2001-06-20,4100,4190,3920,4040,150208,34648.0,8576280.0
2001-06-21,4040,4140,3960,4100,64044,35163.0,8576280.0
2001-06-22,4110,4110,4000,4070,93081,34905.0,8576280.0
2001-06-25,3990,4150,3990,4100,82566,35163.0,8576280.0
2001-06-26,4160,4200,3900,4000,126089,34305.0,8576280.0
2001-06-27,4010,4040,3890,3900,44933,33447.0,8576280.0
2001-06-28,3900,4000,3750,3850,73461,33019.0,8576280.0
2001-06-29,3900,3990,3810,3880,74411,33276.0,8576280.0
2001-07-02,3900,4000,3820,3910,54587,33533.0,8576280.0
2001-07-03,3950,3990,3880,3950,63648,33876.0,8576280.0
2001-07-04,3950,4110,3950,4070,102825,34905.0,8576280.0
2001-07-05,4090,4130,4000,4020,72334,34477.0,8576280.0
2001-07-06,4050,4050,3800,3820,105128,32761.0,8576280.0
2001-07-09,3700,3800,3370,3370,206314,28902.0,8576280.0
2001-07-10,3400,3470,3340,3350,56095,28731.0,8576280.0
2001-07-11,3300,3340,3100,3120,77971,26758.0,8576280.0
2001-07-12,3160,3400,3160,3340,74744,28645.0,8576280.0
2001-07-13,3400,3430,3160,3200,93194,27444.0,8576280.0
2001-07-16,3200,3240,3050,3120,64298,26758.0,8576280.0
2001-07-18,3090,3230,3010,3020,51673,25900.0,8576280.0
2001-07-19,2950,3040,2910,3020,79019,25900.0,8576280.0
2001-07-20,2960,3090,2920,2980,44575,25557.0,8576280.0
2001-07-23,2920,2970,2650,2670,39502,22899.0,8576280.0
2001-07-24,2600,2920,2550,2730,54438,23413.0,8576280.0
2001-07-25,2650,3050,2650,3050,76630,26158.0,8576280.0
2001-07-26,3100,3410,3080,3400,285495,29159.0,8576280.0
2001-07-27,3400,3690,3340,3580,224165,30703.0,8576280.0
2001-07-30,3550,3600,3370,3390,73105,29074.0,8576280.0
2001-07-31,3450,3790,3420,3790,96203,32504.0,8576280.0
2001-08-01,3890,4240,3840,3900,421606,33447.0,8576280.0
2001-08-02,3900,3990,3440,3800,126122,32590.0,8576280.0
2001-08-03,3800,3900,3570,3770,64100,32333.0,8576280.0
2001-08-06,3560,3800,3560,3650,89714,31303.0,8576280.0
2001-08-07,3500,3740,3450,3510,56187,30103.0,8576280.0
2001-08-08,3350,3930,3350,3930,205447,33705.0,8576280.0
2001-08-09,3840,4350,3770,3860,499734,33104.0,8576280.0
2001-08-10,3820,4050,3770,3960,177410,33962.0,8576280.0
2001-08-13,4040,4280,3970,3990,323606,34219.0,8576280.0
2001-08-14,4010,4150,3810,3980,148997,34134.0,8576280.0
2001-08-16,3950,3950,3700,3740,104840,32075.0,8576280.0
2001-08-17,3690,3840,3630,3720,47653,31904.0,8576280.0
2001-08-20,3700,3790,3590,3690,85326,31646.0,8576280.0
2001-08-21,3450,3750,3450,3560,74382,30532.0,8576280.0
2001-08-22,3560,3600,3360,3380,90364,28988.0,8576280.0
2001-08-23,3410,3500,3400,3420,83224,29331.0,8576280.0
2001-08-24,3420,3430,3230,3300,56761,28302.0,8576280.0
2001-08-27,3300,3440,3300,3390,53294,29074.0,8576280.0
2001-08-28,3380,3380,3270,3330,23299,28559.0,8576280.0
2001-08-29,3330,3360,3180,3200,51523,27444.0,8576280.0
2001-08-30,3000,3290,3000,3290,68272,28216.0,8576280.0
2001-08-31,3100,3250,3010,3040,33532,26072.0,8576280.0
2001-09-03,2900,3100,2890,3090,17703,26501.0,8576280.0
2001-09-04,3010,3140,3000,3120,30063,26758.0,8576280.0
2001-09-05,3030,3130,3030,3130,25176,26844.0,8576280.0
2001-09-06,3130,3230,3080,3160,42399,27101.0,8576280.0
2001-09-07,3190,3190,3020,3120,27998,26758.0,8576280.0
2001-09-10,3010,3140,3010,3140,63267,26930.0,8576280.0
2001-09-11,3120,3180,3050,3060,41356,26243.0,8576280.0
2001-09-12,2700,2750,2700,2700,107054,23156.0,8576280.0
2001-09-13,2520,2950,2520,2900,80996,24871.0,8576280.0
2001-09-14,2720,2890,2560,2560,59143,21955.0,8576280.0
2001-09-17,2560,2560,2260,2260,62507,19382.0,8576280.0
2001-09-18,2300,2400,2300,2380,43865,20412.0,8576280.0
2001-09-19,2380,2480,2300,2360,43352,20240.0,8576280.0
2001-09-20,2360,2400,2250,2260,18702,19382.0,8576280.0
2001-09-21,2200,2200,1990,2040,62496,17496.0,8576280.0
2001-09-24,2010,2150,1960,2120,153304,18182.0,8576280.0
2001-09-25,2200,2230,2050,2060,89342,17667.0,8576280.0
2001-09-26,2030,2100,1990,2010,65124,17238.0,8576280.0
2001-09-27,2000,2070,2000,2040,28066,17496.0,8576280.0
2001-09-28,2080,2230,2080,2140,92054,18353.0,8576280.0
2001-10-04,2170,2390,2170,2390,116291,20497.0,8576280.0
2001-10-05,2310,2390,2280,2370,50098,20326.0,8576280.0
2001-10-08,2370,2370,2370,2370,0,20326.0,8576280.0
2001-10-09,2300,2460,2300,2360,152987,20240.0,8576280.0
2001-10-10,2390,2500,2350,2480,133951,21269.0,8576280.0
2001-10-11,2610,2730,2560,2560,95625,21955.0,8576280.0
2001-10-12,2600,2680,2390,2450,64152,21012.0,8576280.0
2001-10-15,2450,2550,2400,2480,64271,21269.0,8576280.0
2001-10-16,2500,2700,2480,2610,119359,22384.0,8576280.0
2001-10-17,2610,2650,2560,2590,55840,22213.0,8576280.0
2001-10-18,2550,2600,2470,2500,56337,21441.0,8576280.0
2001-10-19,2540,2590,2460,2550,33150,21870.0,8576280.0
2001-10-22,2620,2850,2600,2850,158959,24442.0,8576280.0
2001-10-23,2950,2980,2770,2770,179526,23756.0,8576280.0
2001-10-24,2710,2750,2590,2620,109084,22470.0,8576280.0
2001-10-25,2700,2700,2550,2580,64326,22127.0,8576280.0
2001-10-26,2590,2650,2520,2520,81737,21612.0,8576280.0
2001-10-29,2520,2630,2520,2560,41941,21955.0,8576280.0
2001-10-30,2450,2530,2420,2440,55966,20926.0,8576280.0
2001-10-31,2410,2520,2410,2510,24778,21526.0,8576280.0
2001-11-01,2550,2700,2510,2670,71369,22899.0,8576280.0
2001-11-02,2700,2770,2570,2620,44162,22470.0,8576280.0
2001-11-05,2620,2700,2590,2650,49568,22727.0,8576280.0
2001-11-06,2750,2800,2650,2660,63238,22813.0,8576280.0
2001-11-07,2680,2930,2680,2790,162715,23928.0,8576280.0
2001-11-08,2740,2840,2740,2740,51975,23499.0,8576280.0
2001-11-09,2770,2850,2670,2780,89024,23842.0,8576280.0
2001-11-12,2780,2880,2720,2740,65718,23499.0,8576280.0
2001-11-13,2740,2740,2640,2680,75265,22984.0,8576280.0
2001-11-14,2730,2790,2680,2730,65026,23413.0,8576280.0
2001-11-15,2760,2890,2750,2860,184126,24528.0,8576280.0
2001-11-16,2950,3200,2880,3200,538855,27444.0,8576280.0
2001-11-19,3400,3580,3320,3580,946072,30703.0,8576280.0
2001-11-20,3720,3780,3160,3260,497674,27959.0,8576280.0
2001-11-21,3420,3650,3410,3650,194313,31303.0,8576280.0
2001-11-22,3850,4080,3500,3640,1141024,31218.0,8576280.0
2001-11-23,3800,4070,3390,3750,759150,32161.0,8576280.0
2001-11-26,3800,3890,3500,3500,320436,30017.0,8576280.0
2001-11-27,3540,3540,3350,3350,170490,28731.0,8576280.0
2001-11-28,3360,3600,3050,3050,263772,26158.0,8576280.0
2001-11-29,2750,3140,2750,3010,110215,25815.0,8576280.0
2001-11-30,3190,3240,3100,3140,92777,26930.0,8576280.0
2001-12-03,3000,3150,2970,3000,83836,25729.0,8576280.0
2001-12-04,2960,3090,2870,2930,73154,25129.0,8576280.0
2001-12-05,2960,3040,2800,2830,153053,24271.0,8576280.0
2001-12-06,2840,2930,2830,2880,104053,24700.0,8576280.0
2001-12-07,2930,2930,2800,2840,54040,24357.0,8576280.0
2001-12-10,2800,2850,2730,2760,46905,23671.0,8576280.0
2001-12-11,2700,2920,2700,2870,97897,24614.0,8576280.0
2001-12-12,2900,3000,2870,2950,103459,25300.0,8576280.0
2001-12-13,2950,3020,2820,2860,58705,24528.0,8576280.0
2001-12-14,2840,2890,2780,2840,54974,24357.0,8576280.0
2001-12-17,2750,2890,2750,2800,44838,24014.0,8576280.0
2001-12-18,2770,2840,2730,2730,33002,23413.0,8576280.0
2001-12-19,2680,2770,2480,2490,77186,21355.0,8576280.0
2001-12-20,2450,2590,2440,2570,25677,22041.0,8576280.0
2001-12-21,2550,2550,2400,2450,56962,21012.0,8576280.0
2001-12-24,2410,2510,2410,2430,22002,20840.0,8576280.0
2001-12-26,2420,2530,2420,2430,35125,20840.0,8576280.0
2001-12-27,2410,2500,2410,2450,49915,21012.0,8576280.0
2001-12-28,2490,2650,2490,2620,71371,22470.0,8576280.0
2002-01-02,2620,2790,2620,2660,51827,22813.0,8576280.0
2002-01-03,2720,2730,2600,2640,29361,22641.0,8576280.0
2002-01-04,2640,2720,2610,2640,34497,22641.0,8576280.0
2002-01-07,2680,2680,2550,2570,44066,22041.0,8576280.0
2002-01-08,2570,2600,2460,2480,47598,21269.0,8576280.0
2002-01-09,2500,2530,2450,2450,54617,21012.0,8576280.0
2002-01-10,2460,2500,2400,2430,55579,20840.0,8576280.0
2002-01-11,2400,2560,2400,2470,56721,21183.0,8576280.0
2002-01-14,2430,2480,2400,2400,49206,20583.0,8576280.0
2002-01-15,2400,2430,2380,2420,33328,20755.0,8576280.0
2002-01-16,2420,2450,2350,2350,25898,20154.0,8576280.0
2002-01-17,2310,2360,2260,2320,29446,19897.0,8576280.0
2002-01-18,2280,2340,2250,2270,42620,19468.0,8576280.0
2002-01-21,2250,2400,2240,2380,60353,20412.0,8576280.0
2002-01-22,2580,2660,2460,2530,169964,21698.0,8576280.0
2002-01-23,2450,2530,2370,2370,53660,20326.0,8576280.0
2002-01-24,2350,2410,2320,2330,57663,19983.0,8576280.0
2002-01-25,2310,2430,2300,2430,49360,20840.0,8576280.0
2002-01-28,2400,2520,2400,2480,51330,21269.0,8576280.0
2002-01-29,2580,2580,2450,2510,53834,21526.0,8576280.0
2002-01-30,2450,2490,2420,2490,32652,21355.0,8576280.0
2002-01-31,2500,2570,2470,2530,47445,21698.0,8576280.0
2002-02-01,2560,2560,2450,2490,49553,21355.0,8576280.0
2002-02-04,2510,2520,2430,2480,51267,21269.0,8576280.0
2002-02-05,2480,2480,2390,2460,37299,21098.0,8576280.0
2002-02-06,2420,2500,2420,2450,32917,21012.0,8576280.0
2002-02-07,2440,2450,2320,2390,48569,20497.0,8576280.0
2002-02-08,2320,2390,2290,2390,18127,20497.0,8576280.0
2002-02-14,2390,2500,2350,2490,44099,21355.0,8576280.0
2002-02-15,2490,2490,2340,2390,37010,20497.0,8576280.0
2002-02-18,2350,2420,2350,2400,21315,20583.0,8576280.0
2002-02-19,2420,2430,2350,2390,37359,20497.0,8576280.0
2002-02-20,2360,2380,2330,2340,12520,20068.0,8576280.0
2002-02-21,2400,2400,2330,2370,12628,20326.0,8576280.0
2002-02-22,2360,2360,2260,2320,34185,19897.0,8576280.0
2002-02-25,2320,2350,2270,2350,20057,20154.0,8576280.0
2002-02-26,2350,2370,2310,2330,15839,19983.0,8576280.0
2002-02-27,2360,2370,2290,2320,16443,19897.0,8576280.0
2002-02-28,2300,2360,2280,2320,22492,19897.0,8576280.0
2002-03-04,2350,2430,2350,2410,39068,20669.0,8576280.0
2002-03-05,2420,2440,2370,2380,32905,20412.0,8576280.0
2002-03-06,2420,2660,2400,2660,203015,22813.0,8576280.0
2002-03-07,2700,2720,2540,2630,130951,22556.0,8576280.0
2002-03-08,2660,2800,2560,2600,112085,22298.0,8576280.0
2002-03-11,2700,2750,2650,2720,115949,23327.0,8576280.0
2002-03-12,2760,2800,2630,2660,64774,22813.0,8576280.0
2002-03-13,2630,2660,2510,2570,73538,22041.0,8576280.0
2002-03-14,2510,2630,2510,2570,32201,22041.0,8576280.0
2002-03-15,2570,2640,2540,2590,48941,22213.0,8576280.0
2002-03-18,2600,2640,2580,2600,59899,22298.0,8576280.0
2002-03-19,2620,2700,2620,2700,66876,23156.0,8576280.0
2002-03-20,2750,2760,2620,2620,63389,22470.0,8576280.0
2002-03-21,2690,2690,2500,2520,79012,21612.0,8576280.0
2002-03-22,2580,2580,2400,2470,218603,21183.0,8576280.0
2002-03-25,2470,2470,2380,2380,75117,20412.0,8576280.0
2002-03-26,2330,2390,2330,2380,66241,20412.0,8576280.0
2002-03-27,2390,2500,2380,2480,61806,21269.0,8576280.0
2002-03-28,2490,2580,2450,2480,53060,21269.0,8576280.0
2002-03-29,2480,2530,2380,2400,33270,20583.0,8576280.0
2002-04-01,2380,2490,2350,2380,43312,20412.0,8576280.0
2002-04-02,2370,2370,2290,2320,55455,19897.0,8576280.0
2002-04-03,2300,2590,2230,2430,234577,20840.0,8576280.0
2002-04-04,2480,2480,2390,2400,61570,20583.0,8576280.0
2002-04-08,2400,2540,2400,2490,74337,21355.0,8576280.0
2002-04-09,2450,2510,2400,2430,31348,20840.0,8576280.0
2002-04-10,2400,2480,2300,2360,47292,20240.0,8576280.0
2002-04-11,2370,2430,2370,2400,24718,20583.0,8576280.0
2002-04-12,2380,2670,2370,2630,234714,22556.0,8576280.0
2002-04-15,2800,2940,2530,2570,693369,22041.0,8576280.0
2002-04-16,2580,2680,2550,2600,152738,22298.0,8576280.0
2002-04-17,2910,2910,2910,2910,128188,24957.0,8576280.0
2002-04-18,3250,3250,3100,3250,725027,27873.0,8576280.0
2002-04-19,3300,3420,2990,3200,809072,27444.0,8576280.0
2002-04-22,3150,3390,2820,2820,290169,24185.0,8576280.0
2002-04-23,2620,2730,2490,2530,458367,21698.0,8576280.0
2002-04-24,2480,2680,2400,2400,361011,20583.0,8576280.0
2002-04-25,2380,2470,2350,2450,119869,21012.0,8576280.0
2002-04-26,2500,2510,2400,2400,78145,20583.0,8576280.0
2002-04-29,2280,2360,2270,2320,57125,19897.0,8576280.0
2002-04-30,2310,2450,2300,2400,45916,20583.0,8576280.0
2002-05-02,2380,2440,2360,2400,31695,20583.0,8576280.0
2002-05-03,2400,2440,2320,2390,53732,20497.0,8576280.0
2002-05-06,2390,2390,2320,2320,16959,19897.0,8576280.0
2002-05-07,2310,2420,2310,2350,19581,20154.0,8576280.0
2002-05-08,2360,2420,2360,2360,38277,20240.0,8576280.0
2002-05-09,2400,2410,2360,2380,46455,20412.0,8576280.0
2002-05-10,2370,2380,2320,2360,47384,20240.0,8576280.0
2002-05-13,2360,2380,2340,2370,25254,20326.0,8576280.0
2002-05-14,2440,2650,2420,2470,194325,21183.0,8576280.0
2002-05-15,2480,2520,2410,2420,53773,20755.0,8576280.0
2002-05-16,2510,2560,2430,2480,47455,21269.0,8576280.0
2002-05-17,2440,2480,2400,2410,59038,20669.0,8576280.0
2002-05-20,2450,2480,2410,2430,52777,20840.0,8576280.0
2002-05-21,2430,2430,2350,2350,59854,20154.0,8576280.0
2002-05-22,2350,2400,2320,2360,18214,20240.0,8576280.0
2002-05-23,2360,2400,2310,2320,40082,19897.0,8576280.0
2002-05-24,2320,2370,2320,2330,19825,19983.0,8576280.0
2002-05-27,2340,2350,2320,2330,18068,19983.0,8576280.0
2002-05-28,2350,2360,2310,2310,16817,19811.0,8576280.0
2002-05-29,2350,2350,2230,2240,19545,19211.0,8576280.0
2002-05-30,2250,2250,2070,2130,67115,18267.0,8576280.0
2002-05-31,2130,2160,2070,2080,23431,17839.0,8576280.0
2002-06-03,2020,2090,2020,2060,31214,17667.0,8576280.0
2002-06-04,2040,2120,2030,2120,8886,18182.0,8576280.0
2002-06-05,2130,2170,2080,2170,13211,18611.0,8576280.0
2002-06-07,2120,2130,2050,2050,9358,17581.0,8576280.0
2002-06-10,2050,2190,2050,2080,46199,17839.0,8576280.0
2002-06-11,2100,2150,2070,2110,12078,18096.0,8576280.0
2002-06-12,2070,2130,2050,2100,24442,18010.0,8576280.0
2002-06-14,2080,2110,2040,2100,14595,18010.0,8576280.0
2002-06-17,2080,2120,2070,2090,18660,17924.0,8576280.0
2002-06-18,2120,2150,2100,2100,4706,18010.0,8576280.0
2002-06-19,2070,2200,2050,2050,14082,17581.0,8576280.0
2002-06-20,2040,2100,2040,2100,9623,18010.0,8576280.0
2002-06-21,2100,2100,2040,2050,7981,17581.0,8576280.0
2002-06-24,2020,2050,1970,1990,10776,17067.0,8576280.0
2002-06-25,2000,2040,1920,1930,15233,16552.0,8576280.0
2002-06-26,1920,1920,1750,1760,20156,15094.0,8576280.0
2002-06-27,1840,1850,1780,1850,8137,15866.0,8576280.0
