미코(059090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-06,2093,2123,2033,2054,37810,30455.0,10018255.0
2003-10-07,2061,2061,1970,2024,24202,30005.0,10018255.0
2003-10-08,2034,2078,1976,1977,40251,29303.0,10018255.0
2003-10-09,1964,2014,1954,1980,20716,29353.0,10018255.0
2003-10-10,1953,2216,1953,2216,217615,32860.0,10018255.0
2003-10-13,2229,2463,2141,2352,290370,34864.0,10018255.0
2003-10-14,2351,2432,2297,2358,79503,34964.0,10018255.0
2003-10-15,2362,2362,2264,2298,82638,34062.0,10018255.0
2003-10-16,2246,2298,2192,2206,79536,32710.0,10018255.0
2003-10-17,2183,2304,2179,2226,58813,33010.0,10018255.0
2003-10-20,2220,2298,2190,2189,44136,32459.0,10018255.0
2003-10-21,2188,2225,2167,2223,38166,32960.0,10018255.0
2003-10-22,2234,2312,2230,2304,54681,34162.0,10018255.0
2003-10-23,2310,2310,2195,2209,41735,32760.0,10018255.0
2003-10-24,2152,2203,2061,2122,67931,31457.0,10018255.0
2003-10-27,2096,2130,2088,2129,41530,31558.0,10018255.0
2003-10-28,2163,2184,2078,2095,38740,31057.0,10018255.0
2003-10-29,2169,2169,2037,2038,68068,30205.0,10018255.0
2003-10-30,2051,2095,2003,2028,47124,30055.0,10018255.0
2003-10-31,2027,2068,2003,2028,28407,30055.0,10018255.0
2003-11-03,2003,2081,2003,2028,26412,30055.0,10018255.0
2003-11-04,2059,2146,2059,2095,50359,31057.0,10018255.0
2003-11-05,2129,2163,2065,2145,41382,31808.0,10018255.0
2003-11-06,2119,2157,1984,2095,60504,31057.0,10018255.0
2003-11-07,2128,2128,2026,2082,16087,30856.0,10018255.0
2003-11-10,2090,2157,2029,2115,72934,31357.0,10018255.0
2003-11-11,2087,2145,2047,2088,10853,30956.0,10018255.0
2003-11-12,2057,2098,2057,2082,13733,30856.0,10018255.0
2003-11-13,2080,2155,2080,2111,41634,31307.0,10018255.0
2003-11-14,2145,2317,2128,2209,71124,32760.0,10018255.0
2003-11-17,2178,2249,2175,2209,21660,32760.0,10018255.0
2003-11-18,2189,2195,2094,2142,13810,31758.0,10018255.0
2003-11-19,2081,2139,2061,2061,14607,30556.0,10018255.0
2003-11-20,2060,2104,2030,2088,21211,30956.0,10018255.0
2003-11-21,2113,2167,2052,2169,51586,32159.0,10018255.0
2003-11-24,2172,2202,2078,2155,26612,31958.0,10018255.0
2003-11-25,2162,2290,2162,2237,48376,33160.0,10018255.0
2003-11-26,2277,2344,2235,2345,58402,34763.0,10018255.0
2003-11-27,2344,2344,2239,2301,40793,34112.0,10018255.0
2003-11-28,2300,2365,2263,2324,53199,34463.0,10018255.0
2003-12-01,2304,2338,2287,2331,27387,34563.0,10018255.0
2003-12-02,2345,2383,2298,2298,83597,34062.0,10018255.0
2003-12-03,2296,2364,2290,2345,32666,34763.0,10018255.0
2003-12-04,2432,2487,2338,2365,42870,35064.0,10018255.0
2003-12-05,2364,2398,2297,2308,17168,34212.0,10018255.0
2003-12-08,2298,2342,2295,2298,22846,34062.0,10018255.0
2003-12-09,2297,2337,2297,2328,17701,34513.0,10018255.0
2003-12-10,2300,2459,2293,2345,87855,34763.0,10018255.0
2003-12-11,2454,2454,2312,2355,25248,34914.0,10018255.0
2003-12-12,2332,2366,2291,2298,27912,34062.0,10018255.0
2003-12-15,2472,2472,2300,2352,28746,34864.0,10018255.0
2003-12-16,2298,2365,2298,2365,28131,35064.0,10018255.0
2003-12-17,2311,2365,2311,2365,14712,35064.0,10018255.0
2003-12-18,2323,2364,2323,2362,11969,35014.0,10018255.0
2003-12-19,2345,2430,2298,2298,17065,34062.0,10018255.0
2003-12-22,2249,2364,2249,2345,27814,34763.0,10018255.0
2003-12-23,2358,2365,2236,2237,27514,33160.0,10018255.0
2003-12-24,2197,2264,2163,2183,17919,32359.0,10018255.0
2003-12-26,2121,2179,2040,2136,7520,31658.0,10018255.0
2003-12-29,2135,2162,2095,2126,2900,31507.0,10018255.0
2003-12-30,2161,2211,2137,2213,6199,32810.0,10018255.0
2004-01-02,2136,2285,2130,2129,49911,31558.0,10018255.0
2004-01-05,2097,2148,2064,2111,20555,31307.0,10018255.0
2004-01-06,2114,2162,2087,2136,16867,31658.0,10018255.0
2004-01-07,2105,2149,2105,2139,16618,31708.0,10018255.0
2004-01-08,2140,2180,2129,2149,23037,31858.0,10018255.0
2004-01-09,2148,2162,2091,2136,19298,31658.0,10018255.0
2004-01-12,2067,2131,2020,2067,125261,30656.0,10018255.0
2004-01-13,2157,2184,2088,2095,36872,31057.0,10018255.0
2004-01-14,2060,2108,2037,2038,22005,30205.0,10018255.0
2004-01-15,2036,2060,1945,1960,24133,29053.0,10018255.0
2004-01-16,1919,1973,1902,1956,35014,29003.0,10018255.0
2004-01-19,1925,2067,1925,1977,52340,29303.0,10018255.0
2004-01-20,1978,2096,1958,2098,31008,31107.0,10018255.0
2004-01-26,2057,2155,2033,2142,21448,31758.0,10018255.0
2004-01-27,2195,2195,2060,2132,5977,31608.0,10018255.0
2004-01-28,2155,2155,1958,1960,20180,29053.0,10018255.0
2004-01-29,1993,2087,1993,2013,20526,29854.0,10018255.0
2004-01-30,1987,2048,1960,2024,13517,30005.0,10018255.0
2004-02-02,1993,2060,1959,1987,10711,29454.0,10018255.0
2004-02-03,1986,2013,1959,2006,14903,29754.0,10018255.0
2004-02-04,2006,2060,1945,2000,25977,29654.0,10018255.0
2004-02-05,1945,1999,1918,1960,24052,29053.0,10018255.0
2004-02-06,1958,2006,1904,1960,18650,29053.0,10018255.0
2004-02-09,1937,1994,1933,1936,42082,28702.0,10018255.0
2004-02-10,1965,1969,1898,1916,16680,28402.0,10018255.0
2004-02-11,1891,1891,1685,1703,159002,25246.0,10018255.0
2004-02-12,1672,1713,1649,1689,73273,25046.0,10018255.0
2004-02-13,1658,1824,1658,1825,61416,27049.0,10018255.0
2004-02-16,1689,1858,1689,1858,40885,27550.0,10018255.0
2004-02-17,1864,1992,1830,1960,55771,29053.0,10018255.0
2004-02-18,1965,2080,1847,1950,71876,28903.0,10018255.0
2004-02-19,2024,2024,1878,1879,28469,27851.0,10018255.0
2004-02-20,1879,1893,1798,1838,13558,27250.0,10018255.0
2004-02-23,1838,1865,1787,1787,7507,26498.0,10018255.0
2004-02-24,1823,1830,1742,1784,9198,26448.0,10018255.0
2004-02-25,1744,1804,1587,1781,12613,26398.0,10018255.0
2004-02-26,1688,1755,1684,1740,23430,25797.0,10018255.0
2004-02-27,1669,1716,1669,1699,17956,25196.0,10018255.0
2004-03-02,1722,1735,1688,1730,7873,25647.0,10018255.0
2004-03-03,1729,1729,1665,1724,11023,25547.0,10018255.0
2004-03-04,1689,1722,1662,1692,17111,25096.0,10018255.0
2004-03-05,1656,1740,1635,1689,13381,25046.0,10018255.0
2004-03-08,1688,1709,1648,1703,15081,25246.0,10018255.0
2004-03-09,1700,1719,1689,1714,7471,25396.0,10018255.0
2004-03-10,1696,1784,1696,1733,26991,25697.0,10018255.0
2004-03-11,1723,1729,1689,1724,7555,25547.0,10018255.0
2004-03-12,1707,1730,1525,1618,27784,23994.0,10018255.0
2004-03-15,1532,1654,1532,1591,14110,23593.0,10018255.0
2004-03-16,1554,1578,1520,1578,22469,23393.0,10018255.0
2004-03-17,1555,1615,1555,1612,4979,23894.0,10018255.0
2004-03-18,1621,1621,1584,1615,10429,23944.0,10018255.0
2004-03-19,1615,1656,1564,1649,17436,24445.0,10018255.0
2004-03-22,1596,1654,1596,1642,1742,24344.0,10018255.0
2004-03-23,1669,1669,1595,1645,5391,24394.0,10018255.0
2004-03-24,1654,1654,1563,1642,12664,24344.0,10018255.0
2004-03-25,1655,1655,1574,1609,10590,23843.0,10018255.0
2004-03-26,1578,1622,1575,1612,12276,23894.0,10018255.0
2004-03-29,1621,1621,1553,1609,24258,23843.0,10018255.0
2004-03-30,1573,1579,1533,1581,36058,23443.0,10018255.0
2004-03-31,1574,1574,1486,1555,24371,23042.0,10018255.0
2004-04-01,1507,1554,1507,1521,18553,22541.0,10018255.0
2004-04-02,1512,1586,1489,1588,22387,23543.0,10018255.0
2004-04-06,1591,1756,1591,1743,43301,25847.0,10018255.0
2004-04-07,1709,1763,1675,1724,13347,25547.0,10018255.0
2004-04-08,1743,1743,1656,1689,12036,25046.0,10018255.0
2004-04-09,1655,1689,1614,1615,17194,23944.0,10018255.0
2004-04-12,1621,1621,1574,1609,21093,23843.0,10018255.0
2004-04-13,1593,1640,1586,1591,22203,23593.0,10018255.0
2004-04-14,1594,1611,1594,1594,6715,23643.0,10018255.0
2004-04-16,1629,1629,1558,1622,16681,24044.0,10018255.0
2004-04-19,1598,1622,1588,1618,11421,23994.0,10018255.0
2004-04-20,1570,1622,1564,1574,15206,23343.0,10018255.0
2004-04-21,1574,1595,1561,1584,23418,23493.0,10018255.0
2004-04-22,1598,1686,1565,1672,44973,24795.0,10018255.0
2004-04-23,1641,1743,1622,1689,88073,25046.0,10018255.0
2004-04-26,1736,1790,1729,1743,79174,25847.0,10018255.0
2004-04-27,1757,1757,1622,1666,28255,24695.0,10018255.0
2004-04-28,1672,1716,1672,1689,37437,25046.0,10018255.0
2004-04-29,1682,1682,1568,1609,23318,23843.0,10018255.0
2004-04-30,1567,1671,1560,1588,20718,23543.0,10018255.0
2004-05-03,1534,1628,1534,1594,21991,23643.0,10018255.0
2004-05-04,1569,1715,1567,1632,25088,24194.0,10018255.0
2004-05-06,1654,1715,1569,1571,79325,23292.0,10018255.0
2004-05-07,1537,1618,1527,1601,23161,23743.0,10018255.0
2004-05-10,1622,1717,1412,1513,59156,22441.0,10018255.0
2004-05-11,1420,1602,1379,1551,36523,22992.0,10018255.0
2004-05-12,1552,1602,1552,1551,24197,22992.0,10018255.0
2004-05-13,1473,1565,1473,1517,9339,22491.0,10018255.0
2004-05-14,1497,1541,1426,1517,30558,22491.0,10018255.0
2004-05-17,1459,1517,1338,1352,19746,20037.0,10018255.0
2004-05-18,1257,1378,1189,1197,90544,17732.0,10018255.0
2004-05-19,1195,1270,1195,1270,22387,18834.0,10018255.0
2004-05-20,1250,1318,1148,1243,24193,18434.0,10018255.0
2004-05-21,1243,1246,1182,1237,28871,18333.0,10018255.0
2004-05-24,1249,1323,1225,1257,36749,18634.0,10018255.0
2004-05-25,1371,1405,1371,1406,16104,20838.0,10018255.0
2004-05-27,1569,1569,1569,1571,12672,23292.0,10018255.0
2004-05-28,1726,1755,1648,1757,274165,26047.0,10018255.0
2004-05-31,1892,1966,1881,1967,428314,29153.0,10018255.0
2004-06-01,2162,2199,1969,2126,627598,31507.0,10018255.0
2004-06-02,2040,2212,1982,2132,627209,31608.0,10018255.0
2004-06-03,2087,2202,1878,1946,497895,28853.0,10018255.0
2004-06-04,1832,1987,1832,1973,311682,29253.0,10018255.0
2004-06-07,1972,1972,1830,1905,255671,28251.0,10018255.0
2004-06-08,1879,1916,1778,1777,270589,26348.0,10018255.0
2004-06-09,1805,1991,1805,1990,600382,29504.0,10018255.0
2004-06-10,1991,2004,1862,1980,230932,29353.0,10018255.0
2004-06-11,1944,1994,1839,1838,151925,27250.0,10018255.0
2004-06-14,1723,1858,1652,1653,108097,24495.0,10018255.0
2004-06-15,1620,1633,1491,1581,95882,23443.0,10018255.0
2004-06-16,1537,1656,1534,1534,69863,22741.0,10018255.0
2004-06-17,1513,1597,1485,1544,80906,22892.0,10018255.0
2004-06-18,1554,1568,1443,1513,86697,22441.0,10018255.0
2004-06-21,1512,1607,1455,1588,110416,23543.0,10018255.0
2004-06-22,1595,1663,1534,1662,75158,24645.0,10018255.0
2004-06-23,1602,1680,1602,1622,27061,24044.0,10018255.0
2004-06-24,1638,1685,1567,1636,30828,24244.0,10018255.0
2004-06-25,1639,1832,1639,1831,119494,27149.0,10018255.0
2004-06-28,1924,2025,1830,1851,146991,27450.0,10018255.0
2004-06-29,1891,1891,1762,1791,59785,26548.0,10018255.0
2004-06-30,1807,1844,1729,1764,69033,26148.0,10018255.0
2004-07-01,1757,1811,1747,1760,64455,26098.0,10018255.0
2004-07-02,1723,1764,1696,1706,38330,25296.0,10018255.0
2004-07-05,1672,1722,1672,1703,54804,25246.0,10018255.0
2004-07-06,1688,1850,1671,1696,80956,25146.0,10018255.0
2004-07-07,1649,1710,1615,1706,76230,25296.0,10018255.0
2004-07-08,1723,1723,1669,1670,52801,24745.0,10018255.0
2004-07-09,1641,1820,1641,1737,34232,25747.0,10018255.0
2004-07-12,1535,1738,1535,1571,162138,23292.0,10018255.0
2004-07-13,1579,1640,1498,1571,66137,23292.0,10018255.0
2004-07-14,1554,1569,1508,1507,39965,22341.0,10018255.0
2004-07-15,1466,1535,1466,1513,34819,22441.0,10018255.0
2004-07-16,1487,1531,1487,1497,25982,22190.0,10018255.0
2004-07-19,1497,1520,1489,1521,14938,22541.0,10018255.0
2004-07-20,1519,1519,1456,1479,16772,21940.0,10018255.0
2004-07-21,1481,1535,1481,1507,17116,22341.0,10018255.0
2004-07-22,1452,1506,1438,1479,21415,21940.0,10018255.0
2004-07-23,1453,1480,1432,1473,22103,21840.0,10018255.0
2004-07-26,1425,1479,1391,1433,6504,21239.0,10018255.0
2004-07-27,1405,1419,1348,1385,18760,20537.0,10018255.0
2004-07-28,1453,1453,1351,1352,11393,20037.0,10018255.0
2004-07-29,1332,1386,1223,1233,34671,18283.0,10018255.0
2004-07-30,1233,1284,1233,1241,8921,18383.0,10018255.0
2004-08-02,1212,1331,1212,1291,21687,19135.0,10018255.0
2004-08-03,1290,1304,1239,1291,17687,19135.0,10018255.0
2004-08-04,1240,1443,1240,1392,66312,20638.0,10018255.0
2004-08-05,1497,1497,1324,1467,41696,21740.0,10018255.0
2004-08-06,1419,1453,1351,1406,36524,20838.0,10018255.0
2004-08-09,1371,1415,1371,1385,16904,20537.0,10018255.0
2004-08-10,1376,1406,1359,1358,45349,20137.0,10018255.0
2004-08-11,1379,1399,1376,1392,22802,20638.0,10018255.0
2004-08-12,1372,1487,1366,1392,17145,20638.0,10018255.0
2004-08-13,1364,1419,1364,1412,11264,20938.0,10018255.0
2004-08-16,1454,1454,1393,1399,9994,20738.0,10018255.0
2004-08-17,1396,1450,1396,1409,11082,20888.0,10018255.0
2004-08-18,1393,1441,1380,1416,10286,20988.0,10018255.0
2004-08-19,1445,1445,1411,1439,7200,21339.0,10018255.0
2004-08-20,1565,1613,1525,1612,28848,23894.0,10018255.0
2004-08-23,1805,1805,1676,1710,277865,25346.0,10018255.0
2004-08-24,1816,1816,1623,1625,57977,24094.0,10018255.0
2004-08-25,1624,1668,1573,1598,41847,23693.0,10018255.0
2004-08-26,1578,1622,1567,1594,53470,23643.0,10018255.0
2004-08-27,1605,1608,1547,1574,17989,23343.0,10018255.0
2004-08-30,1540,1567,1493,1494,34631,22140.0,10018255.0
2004-08-31,1472,1530,1472,1501,17994,22241.0,10018255.0
2004-09-01,1490,1656,1490,1561,35842,23142.0,10018255.0
2004-09-02,1611,1635,1567,1594,46421,23643.0,10018255.0
2004-09-03,1621,1621,1553,1588,25679,23543.0,10018255.0
2004-09-06,1601,1635,1570,1594,21440,23643.0,10018255.0
2004-09-07,1574,1618,1574,1609,18971,23843.0,10018255.0
2004-09-08,1607,1648,1574,1615,30549,23944.0,10018255.0
2004-09-09,1641,1651,1567,1594,23169,23643.0,10018255.0
2004-09-10,1570,1641,1570,1636,39485,24244.0,10018255.0
2004-09-13,1657,1657,1599,1612,29162,23894.0,10018255.0
2004-09-14,1641,1641,1553,1584,7479,23493.0,10018255.0
2004-09-15,1564,1598,1564,1578,3922,23393.0,10018255.0
2004-09-16,1568,1591,1564,1565,11130,23192.0,10018255.0
2004-09-17,1546,1586,1546,1581,7891,23443.0,10018255.0
2004-09-20,1567,1628,1567,1594,22306,23643.0,10018255.0
2004-09-21,1614,1614,1561,1578,17339,23393.0,10018255.0
2004-09-22,1602,1602,1558,1557,10187,23092.0,10018255.0
2004-09-23,1526,1604,1526,1544,5510,22892.0,10018255.0
2004-09-24,1587,1587,1540,1540,11625,22842.0,10018255.0
2004-09-30,1525,1581,1521,1551,11281,22992.0,10018255.0
2004-10-01,1584,1587,1513,1548,16696,22942.0,10018255.0
2004-10-04,1587,1608,1561,1601,15813,23743.0,10018255.0
2004-10-05,1621,1723,1594,1680,38611,24895.0,10018255.0
2004-10-06,1692,1723,1656,1714,32874,25396.0,10018255.0
2004-10-07,1712,1712,1574,1574,28983,23343.0,10018255.0
2004-10-08,1600,1641,1573,1636,20088,24244.0,10018255.0
2004-10-11,1594,1719,1594,1615,2051,23944.0,10018255.0
2004-10-12,1674,1674,1569,1571,11103,23292.0,10018255.0
2004-10-13,1612,1618,1564,1565,5286,23192.0,10018255.0
2004-10-14,1597,1608,1564,1609,16069,23843.0,10018255.0
2004-10-15,1567,1648,1540,1588,11578,23543.0,10018255.0
2004-10-18,1644,1644,1573,1598,3269,23693.0,10018255.0
2004-10-19,1596,1670,1596,1622,13785,24044.0,10018255.0
2004-10-20,1669,1727,1621,1680,8974,24895.0,10018255.0
2004-10-21,1713,1713,1631,1680,14076,24895.0,10018255.0
2004-10-22,1683,1683,1621,1680,4470,24895.0,10018255.0
2004-10-25,1675,1689,1635,1689,12147,25046.0,10018255.0
2004-10-26,1722,1843,1715,1791,47791,26548.0,10018255.0
2004-10-27,1824,1956,1763,1797,101149,26649.0,10018255.0
2004-10-28,1865,1865,1783,1797,48219,26649.0,10018255.0
2004-10-29,1880,1880,1694,1750,86886,25947.0,10018255.0
2004-11-01,1716,1750,1716,1724,39931,25547.0,10018255.0
2004-11-02,1755,1776,1715,1750,8355,25947.0,10018255.0
2004-11-03,1737,1893,1737,1875,45175,27801.0,10018255.0
2004-11-04,1798,1815,1771,1771,36158,26248.0,10018255.0
2004-11-05,1791,1849,1785,1838,9578,27250.0,10018255.0
2004-11-08,1836,1836,1752,1784,56500,26448.0,10018255.0
2004-11-09,1756,1905,1756,1764,35522,26148.0,10018255.0
2004-11-10,1852,1852,1751,1777,25283,26348.0,10018255.0
2004-11-11,1777,1892,1770,1825,25774,27049.0,10018255.0
2004-11-12,1828,1892,1767,1858,21595,27550.0,10018255.0
2004-11-15,1952,1952,1807,1808,19729,26799.0,10018255.0
2004-11-16,1811,1849,1801,1831,11120,27149.0,10018255.0
2004-11-17,1764,1855,1764,1831,42187,27149.0,10018255.0
2004-11-18,1871,1946,1834,1841,7114,27300.0,10018255.0
2004-11-19,1891,1904,1762,1845,20460,27350.0,10018255.0
2004-11-22,1843,1860,1813,1851,16214,27450.0,10018255.0
2004-11-23,1946,1946,1831,1858,8348,27550.0,10018255.0
2004-11-24,1823,1911,1823,1905,23108,28251.0,10018255.0
2004-11-25,1951,1951,1860,1905,13043,28251.0,10018255.0
2004-11-26,1904,1941,1762,1943,39294,28802.0,10018255.0
2004-11-29,1943,1943,1811,1929,16735,28602.0,10018255.0
2004-11-30,1875,2027,1790,1892,54603,28051.0,10018255.0
2004-12-01,1959,1959,1824,1892,27692,28051.0,10018255.0
2004-12-02,1939,1939,1838,1892,52658,28051.0,10018255.0
2004-12-03,1867,1986,1867,1987,63380,29454.0,10018255.0
2004-12-06,2020,2020,1949,1994,25994,29554.0,10018255.0
2004-12-07,1932,2014,1932,1994,42927,29554.0,10018255.0
2004-12-08,1960,2075,1960,2074,22531,30756.0,10018255.0
2004-12-09,2000,2129,2000,2061,47552,30556.0,10018255.0
2004-12-10,2026,2135,2026,2101,54761,31157.0,10018255.0
2004-12-13,2096,2163,2088,2095,25508,31057.0,10018255.0
2004-12-14,2101,2344,2101,2345,533002,34763.0,10018255.0
2004-12-15,2401,2431,2303,2433,125693,36066.0,10018255.0
2004-12-16,2432,2500,2317,2331,94873,34563.0,10018255.0
2004-12-17,2351,2419,2273,2331,74386,34563.0,10018255.0
2004-12-20,2285,2430,2285,2409,31952,35715.0,10018255.0
2004-12-21,2412,2465,2350,2412,26008,35765.0,10018255.0
2004-12-22,2381,2425,2364,2412,33793,35765.0,10018255.0
2004-12-23,2420,2460,2393,2392,39952,35465.0,10018255.0
2004-12-24,2399,2433,2355,2392,20372,35465.0,10018255.0
2004-12-27,2238,2425,2238,2372,182150,35164.0,10018255.0
2004-12-28,2328,2395,2328,2386,56115,35364.0,10018255.0
2004-12-29,2296,2376,2296,2311,65776,34262.0,10018255.0
2004-12-30,2291,2410,2109,2304,21860,34162.0,10018255.0
2005-01-03,2303,2431,2239,2433,27541,36066.0,10018255.0
2005-01-04,2432,2723,2405,2724,170234,40374.0,10018255.0
2005-01-05,2972,2972,2726,2737,133484,40574.0,10018255.0
2005-01-06,2735,2799,2674,2784,64545,41275.0,10018255.0
2005-01-07,2901,3113,2803,3115,142142,46184.0,10018255.0
2005-01-10,3297,3486,3209,3467,275623,51394.0,10018255.0
2005-01-11,3506,3506,3201,3311,125670,49089.0,10018255.0
2005-01-12,3300,3419,3260,3379,117443,50091.0,10018255.0
2005-01-13,3447,3569,3305,3355,101260,49741.0,10018255.0
2005-01-14,3174,3411,3174,3372,72149,49991.0,10018255.0
2005-01-17,3393,3515,3393,3453,124464,51193.0,10018255.0
2005-01-18,3459,3493,3371,3412,84039,50592.0,10018255.0
2005-01-19,3385,3507,3385,3412,85252,50592.0,10018255.0
2005-01-20,3345,3412,3284,3375,78552,50041.0,10018255.0
2005-01-21,3344,3777,3311,3777,179604,56002.0,10018255.0
2005-01-24,3816,4229,3816,4197,159140,62213.0,10018255.0
2005-01-25,4277,4277,3865,4061,81807,60210.0,10018255.0
2005-01-26,4181,4181,4019,4088,94839,60610.0,10018255.0
2005-01-27,4087,4493,4026,4325,129596,64117.0,10018255.0
2005-01-28,4324,4548,4290,4534,58126,67222.0,10018255.0
2005-01-31,4731,5069,4731,5008,146332,74235.0,10018255.0
2005-02-01,5074,5473,4412,4574,364136,67824.0,10018255.0
2005-02-02,4527,4662,4027,4028,239403,59709.0,10018255.0
2005-02-03,4054,4054,3648,3892,213199,57705.0,10018255.0
2005-02-04,4033,4182,3925,4109,102747,60911.0,10018255.0
2005-02-07,4243,4371,4168,4358,91434,64618.0,10018255.0
2005-02-11,4228,4715,4228,4527,168838,67122.0,10018255.0
2005-02-14,4547,4662,4290,4386,121762,65018.0,10018255.0
2005-02-15,4392,4392,3926,4095,155588,60711.0,10018255.0
2005-02-16,4095,4318,3994,4223,129319,62614.0,10018255.0
2005-02-17,4182,4533,4094,4203,286834,62314.0,10018255.0
2005-02-18,4358,4358,4013,4101,113357,60811.0,10018255.0
2005-02-21,4054,4176,3852,3919,98428,58106.0,10018255.0
2005-02-22,3851,3953,3783,3885,79329,57605.0,10018255.0
2005-02-23,3886,4123,3751,3859,153737,57204.0,10018255.0
2005-02-24,3852,4035,3791,3798,92256,56303.0,10018255.0
2005-02-25,3750,3851,3710,3716,134764,55100.0,10018255.0
2005-02-28,3716,3838,3581,3697,35124,54800.0,10018255.0
2005-03-02,3628,3743,3533,3697,129114,54800.0,10018255.0
2005-03-03,3715,4052,3715,4054,139223,60110.0,10018255.0
2005-03-04,4060,4284,4060,4237,80571,62814.0,10018255.0
2005-03-07,4143,4319,4143,4298,88748,63716.0,10018255.0
2005-03-08,4458,4762,4391,4615,558053,68425.0,10018255.0
2005-03-09,4498,4594,4067,4460,57604,66120.0,10018255.0
2005-03-10,4289,4580,4289,4406,43258,65319.0,10018255.0
2005-03-11,4404,4452,4147,4149,47547,61512.0,10018255.0
2005-03-14,4121,4147,4019,4054,26311,60110.0,10018255.0
2005-03-15,4175,4175,3851,3852,25091,57104.0,10018255.0
2005-03-16,3831,4101,3683,4034,53079,59809.0,10018255.0
2005-03-17,3893,4116,3825,3980,22062,59008.0,10018255.0
2005-03-18,3783,4108,3716,3852,28967,57104.0,10018255.0
2005-03-21,3586,3918,3586,3879,48321,57505.0,10018255.0
2005-03-22,3736,3966,3736,3831,10095,56804.0,10018255.0
2005-03-23,3986,3986,3736,3946,19613,58507.0,10018255.0
2005-03-24,3946,4053,3790,3852,23695,57104.0,10018255.0
2005-03-25,4013,4013,3648,3818,15039,56603.0,10018255.0
2005-03-28,3689,3939,3689,3825,17339,56703.0,10018255.0
2005-03-29,3728,3830,3715,3784,10796,56102.0,10018255.0
2005-03-30,3750,3871,3614,3743,21638,55501.0,10018255.0
2005-03-31,3717,3920,3683,3919,23562,58106.0,10018255.0
2005-04-01,3952,3992,3850,3933,6778,58306.0,10018255.0
2005-04-04,3857,3952,3749,3784,35148,56102.0,10018255.0
2005-04-06,3710,3852,3710,3805,29521,56403.0,10018255.0
2005-04-07,3913,3913,3683,3798,11256,56303.0,10018255.0
2005-04-08,3784,3913,3683,3798,26837,56303.0,10018255.0
2005-04-11,3675,3817,3675,3777,6312,56002.0,10018255.0
2005-04-12,3777,3797,3682,3716,13206,55100.0,10018255.0
2005-04-13,3750,3783,3682,3682,15851,54599.0,10018255.0
2005-04-14,3750,3750,3547,3649,16906,54099.0,10018255.0
2005-04-15,3580,3702,3513,3649,34432,54099.0,10018255.0
2005-04-18,3580,3641,3480,3548,12964,52596.0,10018255.0
