루멘스(038060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-22,3732,3775,3679,3703,37405,112788.0,29069153.0
2008-04-23,3674,3722,3627,3646,29610,111044.0,29069153.0
2008-04-24,3646,3712,3622,3622,29001,110317.0,29069153.0
2008-04-25,3674,3732,3607,3689,26944,112352.0,29069153.0
2008-04-28,3698,3751,3674,3684,42447,112207.0,29069153.0
2008-04-29,3721,3721,3635,3656,15715,111335.0,29069153.0
2008-04-30,3645,3683,3530,3551,36030,108137.0,29069153.0
2008-05-02,3549,3869,3549,3799,113638,115695.0,29069153.0
2008-05-06,3846,3846,3722,3813,34160,116131.0,29069153.0
2008-05-07,3816,3816,3735,3818,20215,116277.0,29069153.0
2008-05-08,3826,3950,3735,3866,158468,117730.0,29069153.0
2008-05-09,3826,3883,3764,3866,43603,117730.0,29069153.0
2008-05-13,3869,3912,3816,3866,52756,117730.0,29069153.0
2008-05-14,3864,3902,3793,3818,58469,116277.0,29069153.0
2008-05-15,3789,3860,3727,3837,37553,116858.0,29069153.0
2008-05-16,3845,3845,3740,3823,29374,116422.0,29069153.0
2008-05-19,3836,3840,3711,3742,49212,113951.0,29069153.0
2008-05-20,3722,3784,3679,3770,34013,114823.0,29069153.0
2008-05-21,3692,3797,3630,3742,37607,113951.0,29069153.0
2008-05-22,3554,3721,3554,3718,34985,113224.0,29069153.0
2008-05-23,3693,3875,3607,3627,121091,110463.0,29069153.0
2008-05-26,3627,3741,3507,3517,54072,107120.0,29069153.0
2008-05-27,3569,3569,3436,3522,36755,107265.0,29069153.0
2008-05-28,3502,3521,3349,3465,62428,105521.0,29069153.0
2008-05-29,3435,3750,3435,3699,93119,112643.0,29069153.0
2008-05-30,3711,3711,3540,3694,15806,112498.0,29069153.0
2008-06-02,3616,3702,3564,3675,30236,111916.0,29069153.0
2008-06-03,3483,3650,3426,3460,72385,105376.0,29069153.0
2008-06-04,3460,3655,3460,3646,26297,111044.0,29069153.0
2008-06-05,3646,3674,3488,3603,20858,109736.0,29069153.0
2008-06-09,3464,3555,3431,3431,20934,104504.0,29069153.0
2008-06-10,3530,3816,3349,3513,186270,106974.0,29069153.0
2008-06-11,3579,3579,3374,3412,38849,103922.0,29069153.0
2008-06-12,3412,3512,3264,3455,51554,105230.0,29069153.0
2008-06-13,3511,3530,3339,3408,17377,103777.0,29069153.0
2008-06-16,3406,3473,3373,3470,25352,105666.0,29069153.0
2008-06-17,3436,3531,3388,3388,12482,103195.0,29069153.0
2008-06-18,3359,3417,3293,3293,20989,100289.0,29069153.0
2008-06-19,3273,3340,3240,3283,10405,99998.0,29069153.0
2008-06-20,3235,3340,3235,3250,10861,98980.0,29069153.0
2008-06-23,3273,3288,3154,3245,141704,98835.0,29069153.0
2008-06-24,3196,3315,3082,3150,76625,95928.0,29069153.0
2008-06-25,3148,3182,2938,3026,55733,92149.0,29069153.0
2008-06-26,3067,3091,3005,3045,15805,92731.0,29069153.0
2008-06-27,3015,3015,2872,2945,26988,89678.0,29069153.0
2008-06-30,2787,2958,2768,2849,53633,86771.0,29069153.0
2008-07-01,2820,2958,2810,2873,43244,87498.0,29069153.0
2008-07-02,2843,3005,2442,2668,51288,81248.0,29069153.0
2008-07-03,2500,2658,2386,2529,65874,77033.0,29069153.0
2008-07-04,2529,2562,2391,2472,24449,75289.0,29069153.0
2008-07-07,2500,2500,2223,2286,41950,69621.0,29069153.0
2008-07-08,2300,2319,2152,2195,41470,66859.0,29069153.0
2008-07-09,2176,2243,2176,2238,34669,68167.0,29069153.0
2008-07-10,2138,2223,2138,2171,21414,66132.0,29069153.0
2008-07-11,2146,2413,2108,2339,63279,71219.0,29069153.0
2008-07-14,2281,2410,2257,2386,37986,72673.0,29069153.0
2008-07-15,2351,2485,2318,2377,30984,72382.0,29069153.0
2008-07-16,2394,2409,2323,2401,13632,73109.0,29069153.0
2008-07-17,2405,2758,2405,2758,104291,84010.0,29069153.0
2008-07-18,2915,3168,2825,2825,718749,86045.0,29069153.0
2008-07-21,2662,2895,2628,2754,156981,83865.0,29069153.0
2008-07-22,2782,2782,2481,2577,126529,78487.0,29069153.0
2008-07-23,2672,2939,2558,2763,129752,84155.0,29069153.0
2008-07-24,2801,2958,2748,2863,92295,87207.0,29069153.0
2008-07-25,2806,2978,2720,2949,40900,89824.0,29069153.0
2008-07-28,2978,3130,2768,3054,68944,93021.0,29069153.0
2008-07-29,3053,3124,2862,2959,48847,90114.0,29069153.0
2008-07-30,2867,3053,2786,2821,45929,85899.0,29069153.0
2008-07-31,2733,2924,2733,2859,28633,87062.0,29069153.0
2008-08-01,2862,2895,2704,2897,39777,88225.0,29069153.0
2008-08-04,2954,2954,2834,2911,6049,88661.0,29069153.0
2008-08-05,2892,3102,2672,3040,42374,92585.0,29069153.0
2008-08-06,3102,3145,2868,2892,54668,88080.0,29069153.0
2008-08-07,2910,2996,2790,2883,24256,87789.0,29069153.0
2008-08-08,2881,2910,2814,2883,8706,87789.0,29069153.0
2008-08-11,2957,2957,2738,2902,36617,88370.0,29069153.0
2008-08-12,2943,3101,2862,2921,72751,88952.0,29069153.0
2008-08-13,2953,2953,2786,2816,13266,85754.0,29069153.0
2008-08-14,2862,2953,2795,2840,9696,86481.0,29069153.0
2008-08-18,2957,2957,2786,2840,2809,86481.0,29069153.0
2008-08-19,2767,2862,2709,2840,7120,86481.0,29069153.0
2008-08-20,2834,2834,2739,2806,7495,85463.0,29069153.0
2008-08-21,2853,2853,2577,2768,6188,84301.0,29069153.0
2008-08-22,2758,2825,2577,2768,49054,84301.0,29069153.0
2008-08-25,2677,2920,2672,2806,10596,85463.0,29069153.0
2008-08-26,2906,3054,2653,2930,70964,89242.0,29069153.0
2008-08-27,2958,2958,2768,2830,18964,86190.0,29069153.0
2008-08-28,2767,2872,2733,2840,10064,86481.0,29069153.0
2008-08-29,2806,2863,2720,2830,24251,86190.0,29069153.0
2008-09-01,2809,2809,2657,2749,11332,83719.0,29069153.0
2008-09-02,2747,2747,2633,2692,4211,81975.0,29069153.0
2008-09-03,2690,2809,2652,2673,8579,81394.0,29069153.0
2008-09-04,2633,3072,2614,2835,112855,86335.0,29069153.0
2008-09-05,2690,2876,2652,2840,17057,86481.0,29069153.0
2008-09-08,2953,2953,2700,2821,6531,85899.0,29069153.0
2008-09-09,2825,2892,2768,2849,47250,86771.0,29069153.0
2008-09-10,2824,2848,2700,2811,9742,85609.0,29069153.0
2008-09-11,2815,2858,2677,2801,10250,85318.0,29069153.0
2008-09-12,2920,3207,2920,3102,307839,94475.0,29069153.0
2008-09-16,2767,3005,2738,2840,193934,86481.0,29069153.0
2008-09-17,3006,3197,2939,3121,578865,95056.0,29069153.0
2008-09-18,3006,3140,2963,3121,227380,95056.0,29069153.0
2008-09-19,3221,3340,3063,3159,252380,96219.0,29069153.0
2008-09-22,3240,3269,2973,3121,178017,95056.0,29069153.0
2008-09-23,3063,3207,3054,3188,116397,97091.0,29069153.0
2008-09-24,3148,3206,3096,3150,37912,95928.0,29069153.0
2008-09-25,3178,3183,3054,3140,55925,95638.0,29069153.0
2008-09-26,3139,3148,2671,2673,348692,81394.0,29069153.0
2008-09-29,2710,2768,2414,2472,292099,75289.0,29069153.0
2008-09-30,2327,2327,2108,2291,663394,69766.0,29069153.0
2008-10-01,2375,2418,2299,2372,123398,72237.0,29069153.0
2008-10-02,2352,2410,2238,2281,46119,69475.0,29069153.0
2008-10-06,2166,2243,1951,2052,89771,62499.0,29069153.0
2008-10-07,1936,2041,1802,2024,65129,61627.0,29069153.0
2008-10-08,1936,1946,1726,1847,90885,56249.0,29069153.0
2008-10-09,1650,1955,1650,1804,71830,54941.0,29069153.0
2008-10-10,1613,1689,1536,1689,118568,51452.0,29069153.0
2008-10-13,1718,1899,1718,1866,67666,56830.0,29069153.0
2008-10-14,2028,2042,1908,1985,65809,60464.0,29069153.0
2008-10-15,1927,2051,1860,1909,48132,58138.0,29069153.0
2008-10-16,1802,1817,1621,1623,31274,49418.0,29069153.0
2008-10-17,1717,1807,1578,1804,37953,54941.0,29069153.0
2008-10-20,1807,1822,1640,1742,24201,53051.0,29069153.0
2008-10-21,1745,1898,1693,1809,26605,55086.0,29069153.0
2008-10-22,1721,1865,1669,1785,19949,54359.0,29069153.0
2008-10-23,1670,1670,1517,1594,59533,48545.0,29069153.0
2008-10-24,1526,1631,1354,1413,83967,43022.0,29069153.0
2008-10-27,1207,1460,1202,1403,81146,42732.0,29069153.0
2008-10-28,1402,1554,1192,1556,73226,47383.0,29069153.0
2008-10-29,1670,1694,1536,1565,28827,47673.0,29069153.0
2008-10-30,1584,1799,1560,1689,386078,51452.0,29069153.0
2008-10-31,1698,1936,1612,1771,283505,53923.0,29069153.0
2008-11-03,1880,1956,1718,1904,209963,57993.0,29069153.0
2008-11-04,1866,1956,1789,1861,102982,56685.0,29069153.0
2008-11-05,1946,2094,1812,1938,493553,59010.0,29069153.0
2008-11-06,1974,1974,1745,1833,132559,55813.0,29069153.0
2008-11-07,1688,1946,1669,1914,158001,58284.0,29069153.0
2008-11-10,2012,2060,1865,1933,178463,58865.0,29069153.0
2008-11-11,1918,1985,1842,1904,21035,57993.0,29069153.0
2008-11-12,1903,1903,1774,1814,94998,55231.0,29069153.0
2008-11-13,1802,1802,1612,1685,44700,51307.0,29069153.0
2008-11-14,1737,1780,1684,1689,39615,51452.0,29069153.0
2008-11-17,1689,1722,1622,1718,15094,52324.0,29069153.0
2008-11-18,1713,1784,1632,1694,8665,51598.0,29069153.0
2008-11-19,1645,1731,1573,1575,26691,47964.0,29069153.0
2008-11-20,1573,1583,1478,1513,21205,46075.0,29069153.0
2008-11-21,1407,1622,1384,1565,33590,47673.0,29069153.0
2008-11-24,1645,1645,1502,1575,8484,47964.0,29069153.0
2008-11-25,1584,1670,1536,1584,42690,48255.0,29069153.0
2008-11-26,1660,1660,1489,1508,76697,45929.0,29069153.0
2008-11-27,1555,1670,1479,1594,292917,48545.0,29069153.0
2008-11-28,1626,1712,1573,1604,14377,48836.0,29069153.0
2008-12-01,1574,1694,1574,1589,180346,48400.0,29069153.0
2008-12-02,1589,1589,1517,1527,13184,46511.0,29069153.0
2008-12-03,1508,1598,1508,1508,21799,45929.0,29069153.0
2008-12-04,1512,1565,1360,1384,84102,42150.0,29069153.0
2008-12-05,1383,1497,1340,1389,32528,42296.0,29069153.0
2008-12-08,1407,1460,1183,1384,49693,42150.0,29069153.0
2008-12-09,1474,1474,1302,1379,34873,42005.0,29069153.0
2008-12-10,1393,1584,1388,1546,302063,47092.0,29069153.0
2008-12-11,1589,1679,1546,1565,83380,47673.0,29069153.0
2008-12-12,1578,1602,1430,1499,40058,45639.0,29069153.0
2008-12-15,1508,1670,1508,1670,86350,50871.0,29069153.0
2008-12-16,1669,1812,1626,1666,148155,50726.0,29069153.0
2008-12-17,1808,1808,1608,1689,82208,51452.0,29069153.0
2008-12-18,1650,1760,1650,1723,60432,52470.0,29069153.0
2008-12-19,1745,1755,1669,1747,36680,53197.0,29069153.0
2008-12-22,1746,1894,1708,1718,68619,52324.0,29069153.0
2008-12-23,1850,1974,1783,1976,280875,60173.0,29069153.0
2008-12-24,2270,2270,2270,2272,78743,69185.0,29069153.0
2008-12-26,2348,2610,2338,2558,1879044,77905.0,29069153.0
2008-12-29,2639,2768,2405,2558,890253,77905.0,29069153.0
2008-12-30,2558,2682,2467,2568,387045,78196.0,29069153.0
2009-01-02,2577,2615,2338,2391,414153,72818.0,29069153.0
2009-01-05,2395,2739,2391,2739,772864,83428.0,29069153.0
2009-01-06,2671,2934,2623,2673,1117582,81394.0,29069153.0
2009-01-07,2758,2915,2691,2844,641246,86626.0,29069153.0
2009-01-08,2768,2796,2672,2768,249268,84301.0,29069153.0
2009-01-09,2815,2834,2653,2653,224355,80812.0,29069153.0
2009-01-12,2577,2601,2405,2510,160393,76452.0,29069153.0
2009-01-13,2533,2824,2533,2754,527113,83865.0,29069153.0
2009-01-14,2834,3044,2834,2906,520487,88516.0,29069153.0
2009-01-15,2757,2862,2671,2673,273273,81394.0,29069153.0
2009-01-16,2949,3073,2906,3073,1700003,93603.0,29069153.0
2009-01-19,3121,3531,3121,3283,1603706,99998.0,29069153.0
2009-01-20,3330,3416,3010,3217,642851,97963.0,29069153.0
2009-01-21,3015,3573,2977,3198,827395,97382.0,29069153.0
2009-01-22,3436,3436,3197,3226,250572,98254.0,29069153.0
2009-01-23,3106,3197,2968,2968,202993,90405.0,29069153.0
2009-01-28,3034,3187,3015,3031,502313,92295.0,29069153.0
2009-01-29,3101,3124,2881,3002,234925,91422.0,29069153.0
2009-01-30,3001,3059,2949,2992,143566,91132.0,29069153.0
2009-02-02,3006,3340,3006,3054,511550,93021.0,29069153.0
2009-02-03,3139,3268,3039,3212,403607,97818.0,29069153.0
2009-02-04,3249,3559,3210,3465,771791,105521.0,29069153.0
2009-02-05,3483,3617,3378,3436,548487,104649.0,29069153.0
2009-02-06,3579,3860,3512,3689,1063687,112352.0,29069153.0
2009-02-09,3722,3865,3541,3689,589383,112352.0,29069153.0
2009-02-10,3770,3817,3579,3813,375329,116131.0,29069153.0
2009-02-11,3703,4381,3698,4381,1870855,133427.0,29069153.0
2009-02-12,4561,5029,4446,4553,4177576,138660.0,29069153.0
2009-02-13,4619,4915,4476,4677,2522915,142439.0,29069153.0
2009-02-16,4594,5153,4594,4687,4128648,142730.0,29069153.0
2009-02-17,4866,4895,4389,4496,1753708,136916.0,29069153.0
2009-02-18,4313,4709,4112,4582,1607741,139532.0,29069153.0
2009-02-19,4581,4724,3937,3937,1027432,119910.0,29069153.0
2009-02-20,3942,4056,3355,3436,873971,104649.0,29069153.0
2009-02-23,3482,3950,3482,3952,1060175,120346.0,29069153.0
2009-02-24,3864,4437,3816,4133,2163851,125869.0,29069153.0
2009-02-25,4456,4475,3721,3818,2671110,116277.0,29069153.0
2009-02-26,4055,4322,3721,4057,2092477,123544.0,29069153.0
2009-02-27,4290,4438,4142,4314,2651187,131393.0,29069153.0
2009-03-02,4319,4405,3927,4104,1237284,124997.0,29069153.0
2009-03-03,3807,4241,3673,4224,2558282,128631.0,29069153.0
2009-03-04,4376,4600,4237,4314,3659064,131393.0,29069153.0
2009-03-05,4395,4896,4357,4524,6635599,137788.0,29069153.0
2009-03-06,4442,4747,4389,4539,5390995,138224.0,29069153.0
2009-03-09,4847,5210,4733,5212,8917867,158718.0,29069153.0
2009-03-10,5345,5583,4782,5068,10488259,154357.0,29069153.0
2009-03-11,5181,5286,4895,5212,5375785,158718.0,29069153.0
2009-03-12,5335,5602,5173,5173,5431152,157555.0,29069153.0
2009-03-13,5248,5277,4809,4849,3973690,147671.0,29069153.0
2009-03-16,4848,4953,4629,4772,2110085,145346.0,29069153.0
2009-03-17,4915,5221,4877,5154,4585359,156973.0,29069153.0
2009-03-18,5440,5488,4972,5011,3194848,152613.0,29069153.0
2009-03-19,5067,5162,4866,4868,1370267,148253.0,29069153.0
2009-03-20,4933,5038,4828,5040,1149421,153485.0,29069153.0
2009-03-23,5135,5249,5020,5049,1811579,153776.0,29069153.0
2009-03-24,5116,5154,4877,4877,1393066,148543.0,29069153.0
2009-03-25,5057,5162,4991,5164,2739615,157264.0,29069153.0
2009-03-26,5249,5803,5125,5469,6976281,166566.0,29069153.0
2009-03-27,5507,5621,5097,5097,2962832,155229.0,29069153.0
2009-03-30,5143,5296,4905,4954,2708759,150869.0,29069153.0
2009-03-31,5096,5430,5057,5288,2821418,161043.0,29069153.0
2009-04-01,5410,5573,5325,5393,2491636,164241.0,29069153.0
2009-04-02,5488,5707,5392,5469,3496778,166566.0,29069153.0
2009-04-03,5582,5716,5325,5460,5074077,166276.0,29069153.0
2009-04-06,5536,5612,5297,5364,2160142,163369.0,29069153.0
2009-04-07,5411,5641,5326,5641,3635826,171799.0,29069153.0
2009-04-08,5631,5765,5421,5450,2430591,165985.0,29069153.0
2009-04-09,5573,6021,5535,5832,5175054,177613.0,29069153.0
2009-04-10,5974,5993,5764,5842,2297750,177903.0,29069153.0
2009-04-13,5870,6070,5736,5994,3385030,182554.0,29069153.0
2009-04-14,6107,6155,5821,5918,2305081,180229.0,29069153.0
2009-04-15,5860,5917,5326,5593,2132685,170345.0,29069153.0
2009-04-16,5679,5746,5326,5364,1473819,163369.0,29069153.0
2009-04-17,5469,5555,4867,5259,1601667,160171.0,29069153.0
2009-04-20,5325,5439,4981,5441,1136558,165694.0,29069153.0
2009-04-21,5181,5620,5172,5422,1638390,165113.0,29069153.0
2009-04-22,5459,5536,5354,5431,1331258,165403.0,29069153.0
2009-04-23,5516,5784,5497,5765,1833328,175578.0,29069153.0
2009-04-24,5830,5935,5363,5412,2323521,164822.0,29069153.0
2009-04-27,5430,5468,5057,5107,1334795,155520.0,29069153.0
2009-04-28,4962,5468,4685,4868,2276033,148253.0,29069153.0
2009-04-29,4914,5458,4781,5145,2092253,156683.0,29069153.0
2009-04-30,5202,5259,4953,5030,1079317,153194.0,29069153.0
2009-05-04,5154,5173,4972,5049,677467,153776.0,29069153.0
2009-05-06,5115,5124,4857,4897,839454,149125.0,29069153.0
2009-05-07,4952,5010,4742,4792,1100998,145927.0,29069153.0
2009-05-08,4696,4700,4495,4648,1395958,141567.0,29069153.0
2009-05-11,4647,5048,4642,4973,2050351,151450.0,29069153.0
2009-05-12,4642,4809,4585,4730,1649762,144038.0,29069153.0
2009-05-13,4729,4753,4486,4562,1163994,138951.0,29069153.0
2009-05-14,4532,4738,4408,4582,715293,139532.0,29069153.0
2009-05-15,4671,5010,4571,4811,2368511,146509.0,29069153.0
2009-05-18,4896,4953,4758,4782,797785,145636.0,29069153.0
2009-05-19,4906,5421,4820,5087,3745391,154939.0,29069153.0
2009-05-20,5154,5173,4934,4963,1053318,151160.0,29069153.0
2009-05-21,4971,5096,4766,4792,1143591,145927.0,29069153.0
2009-05-22,4685,4809,4628,4682,636930,142584.0,29069153.0
2009-05-25,4638,4667,3980,4467,1208705,136044.0,29069153.0
2009-05-26,4342,4686,4161,4405,1583304,134154.0,29069153.0
2009-05-27,4650,4830,4490,4510,1100810,131102.0,29069153.0
2009-05-28,4500,4595,4205,4430,441728,128776.0,29069153.0
2009-05-29,4520,4550,4305,4305,285870,125143.0,29069153.0
2009-06-01,4400,4880,4400,4840,1798233,140695.0,29069153.0
2009-06-02,4940,5070,4810,4900,1910216,142439.0,29069153.0
2009-06-03,4980,5140,4805,5050,1730313,146799.0,29069153.0
2009-06-04,5000,5000,4770,4800,555086,139532.0,29069153.0
2009-06-05,4900,4940,4625,4800,377070,139532.0,29069153.0
2009-06-08,4750,4925,4750,4755,686938,138224.0,29069153.0
2009-06-09,4765,4800,4525,4550,968752,132265.0,29069153.0
2009-06-10,4600,4610,4420,4500,366131,130811.0,29069153.0
2009-06-11,4600,4600,4465,4510,210017,131102.0,29069153.0
2009-06-12,4515,4670,4515,4665,359941,135608.0,29069153.0
2009-06-15,4750,4910,4665,4670,1165994,135753.0,29069153.0
2009-06-16,4570,4650,4520,4540,358167,131974.0,29069153.0
2009-06-17,4540,4620,4485,4510,245330,131102.0,29069153.0
2009-06-18,4550,4550,4380,4395,402117,127759.0,29069153.0
2009-06-19,4390,4405,4170,4295,833237,124852.0,29069153.0
2009-06-22,4285,4800,4220,4650,3529362,135172.0,29069153.0
2009-06-23,4650,4895,4595,4750,2733513,138078.0,29069153.0
2009-06-24,4875,5050,4655,4655,1610094,135317.0,29069153.0
2009-06-25,4660,4880,4660,4830,1176760,140404.0,29069153.0
2009-06-26,4900,4925,4745,4760,1021487,138369.0,29069153.0
2009-06-29,4680,4700,4050,4105,1804163,119329.0,29069153.0
2009-06-30,4100,4145,3800,3980,727929,115695.0,29069153.0
2009-07-01,3925,4135,3925,4075,327595,118457.0,29069153.0
2009-07-02,4115,4300,4090,4275,430343,124271.0,29069153.0
2009-07-03,4200,4850,4010,4500,2329419,130811.0,29069153.0
2009-07-06,4505,4895,4505,4770,2535877,138660.0,29069153.0
2009-07-07,5000,5000,4730,4785,1333731,139096.0,29069153.0
2009-07-08,4745,4785,4535,4645,692872,135026.0,29069153.0
2009-07-09,4700,4750,4430,4495,588616,130666.0,29069153.0
2009-07-10,4430,4460,4255,4270,847394,124125.0,29069153.0
2009-07-13,4270,4520,4200,4200,657739,122090.0,29069153.0
2009-07-14,4265,4295,3950,4110,817550,143369.0,34882983.0
2009-07-15,4115,4220,4115,4160,397911,145113.0,34882983.0
2009-07-16,4250,4400,4125,4160,723837,145113.0,34882983.0
2009-07-17,4175,4245,3950,4120,387516,143718.0,34882983.0
2009-07-20,4190,4235,4110,4190,458542,146160.0,34882983.0
2009-07-21,4210,4620,4210,4520,1921057,157671.0,34882983.0
2009-07-22,4570,4960,4550,4870,3055913,169880.0,34882983.0
2009-07-23,4900,4950,4690,4710,1560930,164299.0,34882983.0
2009-07-24,4840,4840,4640,4730,823901,164997.0,34882983.0
2009-07-27,4770,5430,4725,5260,5322605,183484.0,34882983.0
2009-07-28,5300,5300,5000,5010,2257446,174764.0,34882983.0
2009-07-29,5080,5270,4950,5010,2157045,174764.0,34882983.0
2009-07-30,4965,5150,4915,5090,988651,177554.0,34882983.0
2009-07-31,5130,5160,4950,4955,742804,172845.0,34882983.0
2009-08-03,4805,4855,4550,4775,1362194,166566.0,34882983.0
2009-08-04,4900,4940,4785,4815,926047,167962.0,34882983.0
2009-08-05,4805,4805,4660,4710,520475,164299.0,34882983.0
2009-08-06,4710,4850,4630,4705,430006,164124.0,34882983.0
2009-08-07,4720,4820,4700,4785,373648,166915.0,34882983.0
2009-08-10,4825,4985,4805,4870,798676,169880.0,34882983.0
2009-08-11,4870,4955,4845,4925,767034,171799.0,34882983.0
2009-08-12,4985,5250,4975,5070,2712482,176857.0,34882983.0
2009-08-13,5130,5360,4980,5120,2859834,178601.0,34882983.0
2009-08-14,5190,5290,5100,5130,1161919,180413.0,35168243.0
2009-08-17,5120,5130,4875,5000,876362,175841.0,35168243.0
2009-08-18,4915,5500,4915,5500,3113808,193425.0,35168243.0
2009-08-19,5710,6320,5610,6200,8595817,218043.0,35168243.0
2009-08-20,6300,6680,6060,6610,6733297,232462.0,35168243.0
2009-08-21,6700,6980,6160,6640,5484474,233517.0,35168243.0
2009-08-24,6820,7180,6640,6770,3661653,238089.0,35168243.0
2009-08-25,6630,7060,6180,6690,3301869,235276.0,35168243.0
2009-08-26,6790,7330,6610,7160,4686203,251805.0,35168243.0
2009-08-27,7130,7270,6930,7000,1911981,246178.0,35168243.0
2009-08-28,7040,8050,7040,8050,5294881,283104.0,35168243.0
2009-08-31,8300,9240,8050,8260,9302485,290490.0,35168243.0
2009-09-01,8260,8910,7880,8790,7004399,309129.0,35168243.0
2009-09-02,8750,10100,8750,10100,8912998,355199.0,35168243.0
2009-09-03,9950,10200,8960,9400,8389081,330581.0,35168243.0
2009-09-04,9630,9800,9120,9610,5344062,337967.0,35168243.0
2009-09-07,9430,9720,9060,9430,4511757,331637.0,35168243.0
2009-09-08,9700,10400,9260,9300,7551981,327065.0,35168243.0
2009-09-09,9300,9590,8750,8880,2889755,312294.0,35168243.0
2009-09-10,9000,9440,8770,8830,3411878,310536.0,35168243.0
2009-09-11,8950,9240,8860,9030,2386222,317569.0,35168243.0
2009-09-14,9050,9150,8660,8970,1857425,315459.0,35168243.0
2009-09-15,9120,9540,8970,9180,4134192,322844.0,35168243.0
2009-09-16,9340,9380,8910,8950,1890911,314756.0,35168243.0
2009-09-17,8970,9070,8010,8070,3219208,283808.0,35168243.0
2009-09-18,8070,8200,7850,7870,1718423,276774.0,35168243.0
2009-09-21,7850,8370,7850,8230,1918974,289435.0,35168243.0
2009-09-22,8290,9370,8290,9080,4381144,319328.0,35168243.0
2009-09-23,9200,9300,8610,8800,2174622,309481.0,35168243.0
2009-09-24,8700,8720,8020,8230,1536445,289435.0,35168243.0
2009-09-25,8300,8750,8200,8450,1185021,297172.0,35168243.0
2009-09-28,8430,8550,7940,7980,1135656,280643.0,35168243.0
2009-09-29,8170,8190,7510,7700,1887273,270795.0,35168243.0
2009-09-30,7690,7780,7300,7450,1895872,262003.0,35168243.0
2009-10-01,7450,8150,7410,7510,2390931,264114.0,35168243.0
2009-10-05,7260,7440,7150,7250,751446,254970.0,35168243.0
2009-10-06,7400,7750,7270,7500,1406273,263762.0,35168243.0
2009-10-07,7560,7710,7140,7200,731199,253211.0,35168243.0
2009-10-08,7400,7720,7220,7690,1350776,270444.0,35168243.0
2009-10-09,7650,7830,7320,7500,1421721,263762.0,35168243.0
2009-10-12,7620,7740,7500,7660,658858,269389.0,35168243.0
2009-10-13,7690,7780,7550,7550,529271,265520.0,35168243.0
2009-10-14,7600,7750,7580,7730,540325,271851.0,35168243.0
2009-10-15,7850,8260,7850,7890,1923705,277477.0,35168243.0
