진바이오텍(086060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-16,3500,3620,3420,3590,751,22007.0,6130000.0
2008-01-17,3590,3660,3530,3645,1167,22344.0,6130000.0
2008-01-18,3700,3700,3520,3700,357,22681.0,6130000.0
2008-01-21,3550,3690,3550,3690,3,22620.0,6130000.0
2008-01-22,3650,3670,3505,3670,8,22497.0,6130000.0
2008-01-23,3505,3660,3505,3620,337,22191.0,6130000.0
2008-01-24,3600,3690,3500,3650,11584,22374.0,6130000.0
2008-01-25,3595,3850,3550,3650,49434,22374.0,6130000.0
2008-01-28,3600,3740,3530,3640,4198,22313.0,6130000.0
2008-01-29,3700,3700,3500,3570,2336,21884.0,6130000.0
2008-01-30,3420,3585,3400,3540,3084,21700.0,6130000.0
2008-01-31,3450,3545,3400,3545,4489,21731.0,6130000.0
2008-02-01,3540,3570,3445,3535,5687,21670.0,6130000.0
2008-02-04,3530,3530,3465,3515,38226,21547.0,6130000.0
2008-02-05,3510,3590,3420,3485,41011,21363.0,6130000.0
2008-02-11,3485,3500,3310,3380,7117,20719.0,6130000.0
2008-02-12,3500,3500,3200,3390,26396,20781.0,6130000.0
2008-02-13,3595,3595,3155,3235,69266,19831.0,6130000.0
2008-02-14,3235,3300,3190,3275,19385,20076.0,6130000.0
2008-02-15,3335,3335,3235,3300,7330,20229.0,6130000.0
2008-02-18,3310,3335,3250,3330,12440,20413.0,6130000.0
2008-02-19,3330,3330,3250,3305,2720,20260.0,6130000.0
2008-02-20,3380,3490,3250,3315,25407,20321.0,6130000.0
2008-02-21,3485,3485,3255,3295,4217,20198.0,6130000.0
2008-02-22,3250,3350,3230,3315,62000,20321.0,6130000.0
2008-02-25,3255,3345,3210,3300,13040,20229.0,6130000.0
2008-02-26,3300,3380,3220,3330,4504,20413.0,6130000.0
2008-02-27,3400,3400,3250,3285,5008,20137.0,6130000.0
2008-02-28,3230,3320,3230,3300,3498,20229.0,6130000.0
2008-02-29,3255,3300,3200,3290,13443,20168.0,6130000.0
2008-03-03,3280,3600,3210,3600,49773,22068.0,6130000.0
2008-03-04,3600,3900,3600,3880,95010,23784.0,6130000.0
2008-03-05,3950,4100,3690,3890,110029,23846.0,6130000.0
2008-03-06,3890,3930,3750,3890,18095,23846.0,6130000.0
2008-03-07,3900,3900,3680,3850,19948,23600.0,6130000.0
2008-03-10,3850,3850,3635,3700,11631,22681.0,6130000.0
2008-03-11,3690,3690,3400,3545,20721,21731.0,6130000.0
2008-03-12,3600,3620,3540,3615,16192,22160.0,6130000.0
2008-03-13,3650,3700,3600,3630,2076,22252.0,6130000.0
2008-03-14,3630,3650,3500,3635,9750,22283.0,6130000.0
2008-03-17,3690,3690,3200,3470,16423,21271.0,6130000.0
2008-03-18,3250,3500,3200,3450,31558,21148.0,6130000.0
2008-03-19,3380,3490,3270,3310,17194,20290.0,6130000.0
2008-03-20,3300,3500,3230,3340,5556,20474.0,6130000.0
2008-03-21,3250,3390,3235,3235,2549,19831.0,6130000.0
2008-03-24,3250,3340,3200,3250,15133,19922.0,6130000.0
2008-03-25,3260,3395,3250,3270,14209,20045.0,6130000.0
2008-03-26,3500,3500,3245,3290,3484,20168.0,6130000.0
2008-03-27,3385,3385,3235,3300,67,20229.0,6130000.0
2008-03-28,3350,3450,3300,3300,1292,20229.0,6130000.0
2008-03-31,3255,3350,3210,3290,6547,20168.0,6130000.0
2008-04-01,3310,3335,3230,3280,35448,20106.0,6130000.0
2008-04-02,3280,3330,3240,3265,2843,20014.0,6130000.0
2008-04-03,3250,3290,3200,3250,29210,19922.0,6130000.0
2008-04-04,3235,3500,3180,3270,15939,20045.0,6130000.0
2008-04-07,3235,3500,3235,3415,42949,20934.0,6130000.0
2008-04-08,3430,3430,3300,3330,3810,20413.0,6130000.0
2008-04-10,3400,3490,3295,3355,9700,20566.0,6130000.0
2008-04-11,3400,3490,3260,3300,7120,20229.0,6130000.0
2008-04-14,3590,3590,3275,3415,7604,20934.0,6130000.0
2008-04-15,3415,3460,3315,3390,12248,20781.0,6130000.0
2008-04-16,3390,3390,3310,3310,1274,20290.0,6130000.0
2008-04-17,3300,3350,3290,3310,6163,20290.0,6130000.0
2008-04-18,3310,3310,3240,3270,15378,20045.0,6130000.0
2008-04-21,3280,3290,3200,3240,16101,19861.0,6130000.0
2008-04-22,3240,3250,3190,3190,16340,19555.0,6130000.0
2008-04-23,3190,3250,3100,3120,68646,19126.0,6130000.0
2008-04-24,3140,3140,3020,3060,33872,18758.0,6130000.0
2008-04-25,3010,3075,2950,3040,25626,18635.0,6130000.0
2008-04-28,3000,3075,3000,3040,7035,18635.0,6130000.0
2008-04-29,3000,3075,2910,3020,20354,18513.0,6130000.0
2008-04-30,2960,3035,2955,2955,21180,18114.0,6130000.0
2008-05-02,2970,3035,2940,2980,19579,18267.0,6130000.0
2008-05-06,2980,3090,2950,3090,108551,18942.0,6130000.0
2008-05-07,3100,3550,3060,3550,544556,21762.0,6130000.0
2008-05-08,4080,4080,4010,4080,972100,25010.0,6130000.0
2008-05-09,4110,4250,3590,3745,883491,22957.0,6130000.0
2008-05-13,3765,4260,3655,3790,565932,23233.0,6130000.0
2008-05-14,3790,3840,3535,3650,158625,22374.0,6130000.0
2008-05-15,3630,3650,3425,3500,152469,21455.0,6130000.0
2008-05-16,3600,4025,3580,4025,380836,24673.0,6130000.0
2008-05-19,4625,4625,4625,4625,19800,28351.0,6130000.0
2008-05-20,5310,5310,5060,5310,3327797,32550.0,6130000.0
2008-05-21,5200,5480,4520,4520,3132936,27708.0,6130000.0
2008-05-22,4500,4650,4175,4350,1780171,26666.0,6130000.0
2008-05-23,4410,4470,4050,4050,686091,24826.0,6130000.0
2008-05-26,4025,4550,3785,3830,1506650,23478.0,6130000.0
2008-05-27,3900,3980,3760,3910,495787,23968.0,6130000.0
2008-05-28,3910,4495,3900,4495,1059390,27554.0,6130000.0
2008-05-29,4670,4835,4165,4380,1036296,26849.0,6130000.0
2008-05-30,4410,4595,4140,4200,597319,25746.0,6130000.0
2008-06-02,4150,4210,3990,4135,194661,25348.0,6130000.0
2008-06-03,4195,4405,4070,4080,421920,25010.0,6130000.0
2008-06-04,4120,4130,3870,3995,238692,24489.0,6130000.0
2008-06-05,4055,4590,4055,4590,300265,28137.0,6130000.0
2008-06-09,5270,5270,4465,4465,2220681,27370.0,6130000.0
2008-06-10,4465,4540,4075,4135,439777,25348.0,6130000.0
2008-06-11,4160,4260,4075,4145,250738,25409.0,6130000.0
2008-06-12,3965,4190,3965,4055,251232,24857.0,6130000.0
2008-06-13,4005,4185,4000,4150,151337,25440.0,6130000.0
2008-06-16,4150,4165,4020,4100,129244,25133.0,6130000.0
2008-06-17,4100,4130,3815,3905,139390,23938.0,6130000.0
2008-06-18,3805,3940,3805,3890,71542,23846.0,6130000.0
2008-06-19,3810,3890,3700,3740,87903,22926.0,6130000.0
2008-06-20,3800,3860,3705,3795,48614,23263.0,6130000.0
2008-06-23,3655,3795,3630,3780,58196,23171.0,6130000.0
2008-06-24,3745,3850,3425,3600,58156,22068.0,6130000.0
2008-06-25,3550,3670,3510,3585,69275,21976.0,6130000.0
2008-06-26,3585,3620,3500,3540,75924,21700.0,6130000.0
2008-06-27,3355,3500,3320,3395,68525,20811.0,6130000.0
2008-06-30,3330,3390,3175,3180,67646,19493.0,6130000.0
2008-07-01,3185,3245,3050,3080,64833,18880.0,6130000.0
2008-07-02,3200,3280,3010,3165,92843,19401.0,6130000.0
2008-07-03,3140,3140,2695,2990,66323,18329.0,6130000.0
2008-07-04,2945,3045,2945,2995,25847,18359.0,6130000.0
2008-07-07,2920,3080,2805,3000,41276,18390.0,6130000.0
2008-07-08,3150,3385,3015,3150,91797,19310.0,6130000.0
2008-07-09,3255,3255,3085,3150,33147,19310.0,6130000.0
2008-07-10,3100,3180,3030,3150,18903,19310.0,6130000.0
2008-07-11,3120,3180,3070,3145,21820,19279.0,6130000.0
2008-07-14,3080,3185,3015,3185,39107,19524.0,6130000.0
2008-07-15,3190,3220,3000,3090,20530,18942.0,6130000.0
2008-07-16,3155,3155,3000,3090,28588,18942.0,6130000.0
2008-07-17,3155,3155,3030,3125,44657,19156.0,6130000.0
2008-07-18,3095,3175,3055,3075,10688,18850.0,6130000.0
2008-07-21,3055,3120,3050,3090,43003,18942.0,6130000.0
2008-07-22,3150,3150,2900,3000,68286,18390.0,6130000.0
2008-07-23,3000,3075,3000,3045,39560,18666.0,6130000.0
2008-07-24,3060,3060,2990,3005,40172,18421.0,6130000.0
2008-07-25,3015,3060,2960,3030,22903,18574.0,6130000.0
2008-07-28,3010,3120,2980,3030,73107,18574.0,6130000.0
2008-07-29,2985,3045,2940,2955,28652,18114.0,6130000.0
2008-07-30,3000,3000,2860,2935,54935,17992.0,6130000.0
2008-07-31,2905,2955,2875,2945,23637,18053.0,6130000.0
2008-08-01,2945,2990,2900,2935,16996,17992.0,6130000.0
2008-08-04,2935,2935,2815,2830,12986,17348.0,6130000.0
2008-08-05,2700,2895,2700,2890,33987,17716.0,6130000.0
2008-08-06,2850,2920,2850,2890,7078,17716.0,6130000.0
2008-08-07,2940,2940,2805,2935,8956,17992.0,6130000.0
2008-08-08,2875,2915,2810,2890,21468,17716.0,6130000.0
2008-08-11,2895,2950,2855,2920,21441,17900.0,6130000.0
2008-08-12,2920,2930,2840,2885,8184,17685.0,6130000.0
2008-08-13,2885,2890,2780,2830,12672,17348.0,6130000.0
2008-08-14,2780,2825,2650,2770,17442,16980.0,6130000.0
2008-08-18,2650,2795,2640,2770,28846,16980.0,6130000.0
2008-08-19,2680,2765,2480,2720,27878,16674.0,6130000.0
2008-08-20,2530,2650,2530,2550,27266,15632.0,6130000.0
2008-08-21,2425,2430,2350,2355,127020,14436.0,6130000.0
2008-08-22,2300,2350,2050,2150,94954,13180.0,6130000.0
2008-08-25,2120,2190,2100,2140,29503,13118.0,6130000.0
2008-08-26,2100,2300,2080,2140,16002,13118.0,6130000.0
2008-08-27,2085,2250,2060,2140,67525,13118.0,6130000.0
2008-08-28,2230,2230,2080,2095,32998,12842.0,6130000.0
2008-08-29,2230,2230,2110,2170,16980,13302.0,6130000.0
2008-09-01,2100,2150,1880,1935,98506,11862.0,6130000.0
2008-09-02,1880,1930,1645,1645,131647,10084.0,6130000.0
2008-09-03,1630,1890,1550,1655,195490,10145.0,6130000.0
2008-09-04,1630,1860,1630,1820,112039,11157.0,6130000.0
2008-09-05,1700,1860,1700,1840,55765,11279.0,6130000.0
2008-09-08,1900,2000,1840,1930,27035,11831.0,6130000.0
2008-09-09,1880,2050,1830,1935,22524,11862.0,6130000.0
2008-09-10,1935,2180,1880,2180,25572,13363.0,6130000.0
2008-09-11,2175,2305,2080,2170,39972,13302.0,6130000.0
2008-09-12,2190,2290,2050,2250,60484,13792.0,6130000.0
2008-09-16,2120,2120,1950,2050,31583,12566.0,6130000.0
2008-09-17,2260,2270,2130,2230,66142,13670.0,6130000.0
2008-09-18,2100,2520,2100,2520,67480,15448.0,6130000.0
2008-09-19,2630,2670,2480,2645,52296,16214.0,6130000.0
2008-09-22,2700,2710,2545,2610,43665,15999.0,6130000.0
2008-09-23,2520,2680,2510,2600,45621,15938.0,6130000.0
2008-09-24,2550,2730,2525,2590,34578,15877.0,6130000.0
2008-09-25,2505,2690,2505,2595,31813,15907.0,6130000.0
2008-09-26,2510,2675,2510,2555,19477,15662.0,6130000.0
2008-09-29,2495,2595,2390,2540,15461,15570.0,6130000.0
2008-09-30,2500,2500,2190,2480,13006,15202.0,6130000.0
2008-10-01,2510,2510,2310,2330,25768,14283.0,6130000.0
2008-10-02,2390,2390,2210,2360,21588,14467.0,6130000.0
2008-10-06,2195,2350,2155,2270,11845,13915.0,6130000.0
2008-10-07,2250,2250,1960,2180,26040,13363.0,6130000.0
2008-10-08,2330,2330,2005,2125,4810,13026.0,6130000.0
2008-10-09,2010,2140,2000,2120,24250,12996.0,6130000.0
2008-10-10,2040,2040,1855,1980,10105,12137.0,6130000.0
2008-10-13,1835,2100,1835,2030,8617,12444.0,6130000.0
2008-10-14,2165,2165,1920,2130,37681,13057.0,6130000.0
2008-10-15,2045,2280,1900,2160,13588,13241.0,6130000.0
2008-10-16,1900,2040,1870,1985,19470,12168.0,6130000.0
2008-10-17,2040,2040,1770,1980,13582,12137.0,6130000.0
2008-10-20,2070,2070,1715,1880,18795,11524.0,6130000.0
2008-10-21,1965,1965,1825,1925,4309,11800.0,6130000.0
2008-10-22,1985,1985,1820,1920,6745,11770.0,6130000.0
2008-10-23,1755,1940,1650,1860,18386,11402.0,6130000.0
2008-10-24,1790,1890,1585,1680,8256,10298.0,6130000.0
2008-10-27,1430,1645,1430,1430,59074,8766.0,6130000.0
2008-10-28,1220,1300,1220,1255,182870,7693.0,6130000.0
2008-10-29,1330,1350,1070,1140,39412,6988.0,6130000.0
2008-10-30,1175,1295,1120,1290,55103,7908.0,6130000.0
2008-10-31,1290,1360,1240,1280,42691,7846.0,6130000.0
2008-11-03,1370,1470,1340,1470,24946,9011.0,6130000.0
2008-11-04,1450,1680,1450,1670,11490,10237.0,6130000.0
2008-11-05,1750,1840,1590,1740,19678,10666.0,6130000.0
2008-11-06,1605,1730,1480,1540,31617,9440.0,6130000.0
2008-11-07,1595,1595,1330,1580,2657,9685.0,6130000.0
2008-11-10,1600,1650,1560,1625,22050,9961.0,6130000.0
2008-11-11,1505,1800,1505,1580,5317,9685.0,6130000.0
2008-11-12,1600,1600,1400,1580,26333,9685.0,6130000.0
2008-11-13,1400,1500,1345,1405,59966,8613.0,6130000.0
2008-11-14,1495,1595,1400,1560,19937,9563.0,6130000.0
2008-11-17,1560,1580,1405,1580,7512,9685.0,6130000.0
2008-11-18,1580,1580,1435,1500,7368,9195.0,6130000.0
2008-11-19,1595,1595,1425,1500,2577,9195.0,6130000.0
2008-11-20,1400,1480,1365,1380,3965,8459.0,6130000.0
2008-11-21,1470,1470,1320,1420,5755,8705.0,6130000.0
2008-11-24,1500,1500,1355,1430,6945,8766.0,6130000.0
2008-11-25,1430,1440,1300,1380,27269,8459.0,6130000.0
2008-11-26,1420,1420,1255,1390,14911,8521.0,6130000.0
2008-11-27,1495,1495,1360,1430,8009,8766.0,6130000.0
2008-11-28,1400,1490,1365,1400,24343,8582.0,6130000.0
2008-12-01,1350,1490,1335,1440,26977,8827.0,6130000.0
2008-12-02,1355,1440,1340,1400,24324,8582.0,6130000.0
2008-12-03,1395,1490,1385,1465,29169,8980.0,6130000.0
2008-12-04,1465,1550,1395,1440,14906,8827.0,6130000.0
2008-12-05,1400,1540,1400,1440,18825,8827.0,6130000.0
2008-12-08,1540,1540,1420,1500,14968,9195.0,6130000.0
2008-12-09,1510,1580,1425,1485,10785,9103.0,6130000.0
2008-12-10,1430,1570,1430,1500,32337,9195.0,6130000.0
2008-12-11,1580,1580,1500,1550,20793,9502.0,6130000.0
2008-12-12,1550,1575,1475,1575,16756,9655.0,6130000.0
2008-12-15,1500,1590,1500,1570,28989,9624.0,6130000.0
2008-12-16,1585,1645,1510,1620,35060,9931.0,6130000.0
2008-12-17,1690,1690,1525,1580,33176,9685.0,6130000.0
2008-12-18,1550,1580,1510,1575,36077,9655.0,6130000.0
2008-12-19,1600,1610,1520,1610,10794,9869.0,6130000.0
2008-12-22,1640,1640,1580,1580,13263,9685.0,6130000.0
2008-12-23,1550,1640,1540,1610,21664,9869.0,6130000.0
2008-12-24,1600,1660,1540,1655,18451,10145.0,6130000.0
2008-12-26,1655,1690,1600,1615,31217,9900.0,6130000.0
2008-12-29,1630,1630,1515,1515,9272,9287.0,6130000.0
2008-12-30,1540,1545,1525,1545,373,9471.0,6130000.0
2009-01-02,1580,1580,1515,1540,3328,9440.0,6130000.0
2009-01-05,1550,1630,1535,1570,415,9624.0,6130000.0
2009-01-06,1530,1625,1530,1625,7057,9961.0,6130000.0
2009-01-07,1650,1660,1560,1630,16073,9992.0,6130000.0
2009-01-08,1570,1620,1550,1595,18831,9777.0,6130000.0
2009-01-09,1600,1605,1540,1550,15105,9502.0,6130000.0
2009-01-12,1545,1575,1545,1550,6261,9502.0,6130000.0
2009-01-13,1605,1605,1320,1545,7201,9471.0,6130000.0
2009-01-14,1580,1580,1510,1515,9148,9287.0,6130000.0
2009-01-15,1535,1535,1405,1475,10022,9042.0,6130000.0
2009-01-16,1590,1590,1455,1485,8389,9103.0,6130000.0
2009-01-19,1505,1505,1460,1485,14489,9103.0,6130000.0
2009-01-20,1495,1500,1440,1485,12916,9103.0,6130000.0
2009-01-21,1460,1540,1450,1495,16688,9164.0,6130000.0
2009-01-22,1545,1545,1460,1465,8631,8980.0,6130000.0
2009-01-23,1430,1540,1430,1480,27426,9072.0,6130000.0
2009-01-28,1480,1540,1400,1500,21449,9195.0,6130000.0
2009-01-29,1590,1725,1510,1725,329771,10574.0,6130000.0
2009-01-30,1690,1805,1680,1715,121960,10513.0,6130000.0
2009-02-02,1715,1765,1695,1700,60923,10421.0,6130000.0
2009-02-03,1710,1910,1700,1725,126925,10574.0,6130000.0
2009-02-04,1700,1765,1640,1680,76739,10298.0,6130000.0
2009-02-05,1680,1700,1625,1670,34542,10237.0,6130000.0
2009-02-06,1705,1735,1640,1730,27243,10605.0,6130000.0
2009-02-09,1780,1790,1685,1715,15305,10513.0,6130000.0
2009-02-10,1710,1780,1650,1670,28714,10237.0,6130000.0
2009-02-11,1650,1650,1450,1605,33517,9839.0,6130000.0
2009-02-12,1705,1845,1610,1845,347500,11310.0,6130000.0
2009-02-13,1870,1920,1750,1815,394118,11126.0,6130000.0
2009-02-16,1845,1860,1765,1800,70342,11034.0,6130000.0
2009-02-17,1785,1835,1630,1695,98219,10390.0,6130000.0
2009-02-18,1870,1870,1665,1700,142896,10421.0,6130000.0
2009-02-19,1730,1760,1650,1700,35341,10421.0,6130000.0
2009-02-20,1600,1720,1550,1600,51669,9808.0,6130000.0
2009-02-23,1620,1655,1510,1585,15693,9716.0,6130000.0
2009-02-24,1595,1595,1450,1520,4927,9318.0,6130000.0
2009-02-25,1540,1630,1450,1450,19736,8888.0,6130000.0
2009-02-26,1440,1525,1440,1500,8508,9195.0,6130000.0
2009-02-27,1500,1535,1480,1525,359,9348.0,6130000.0
2009-03-02,1460,1545,1410,1530,20330,9379.0,6130000.0
2009-03-03,1405,1530,1400,1485,22246,9103.0,6130000.0
2009-03-04,1430,1580,1430,1470,1117,9011.0,6130000.0
2009-03-05,1530,1530,1425,1520,4758,9318.0,6130000.0
2009-03-06,1540,1560,1475,1555,16715,9532.0,6130000.0
2009-03-09,1555,1655,1555,1655,24226,10145.0,6130000.0
2009-03-10,1665,1675,1615,1675,13323,10268.0,6130000.0
2009-03-11,1715,1715,1610,1650,4555,10114.0,6130000.0
2009-03-12,1635,1715,1615,1650,5312,10114.0,6130000.0
2009-03-13,1680,1680,1620,1620,8634,9931.0,6130000.0
2009-03-16,1620,1690,1600,1625,25337,9961.0,6130000.0
2009-03-17,1605,1710,1605,1700,30890,10421.0,6130000.0
2009-03-18,1740,1740,1660,1705,12007,10452.0,6130000.0
2009-03-19,1720,1735,1660,1730,32257,10605.0,6130000.0
2009-03-20,1715,1765,1690,1720,16055,10544.0,6130000.0
2009-03-23,1720,1755,1630,1740,12912,10666.0,6130000.0
2009-03-24,1780,1780,1705,1730,5067,10605.0,6130000.0
2009-03-25,1725,1985,1725,1985,147985,12168.0,6130000.0
2009-03-26,1985,2280,1910,2275,154927,13946.0,6130000.0
2009-03-27,2265,2420,2010,2380,63063,14589.0,6130000.0
2009-03-30,2260,2375,2025,2050,139564,12566.0,6130000.0
2009-03-31,2095,2250,1960,2200,14134,13486.0,6130000.0
2009-04-01,2280,2280,2085,2095,19093,12842.0,6130000.0
2009-04-02,2095,2125,2000,2075,55027,12720.0,6130000.0
2009-04-03,2110,2120,1955,2070,18352,12689.0,6130000.0
2009-04-06,2100,2100,1985,2015,22513,12352.0,6130000.0
2009-04-07,1950,2110,1950,2075,27287,12720.0,6130000.0
2009-04-08,2050,2200,2040,2200,28632,13486.0,6130000.0
2009-04-09,2240,2310,2150,2300,40147,14099.0,6130000.0
2009-04-10,2300,2445,2300,2410,26605,14773.0,6130000.0
2009-04-13,2410,2480,2305,2390,13120,14651.0,6130000.0
2009-04-14,2400,2450,2230,2290,39407,14038.0,6130000.0
2009-04-15,2340,2615,2275,2470,81122,15141.0,6130000.0
2009-04-16,2620,2710,2490,2670,68702,16367.0,6130000.0
2009-04-17,2625,2760,2400,2535,43671,15540.0,6130000.0
2009-04-20,2600,2700,2310,2450,31500,15018.0,6130000.0
2009-04-21,2450,2580,2370,2560,20342,15693.0,6130000.0
2009-04-22,2600,2650,2395,2445,40290,14988.0,6130000.0
2009-04-23,2495,2495,2315,2335,58504,14314.0,6130000.0
2009-04-24,2400,2400,2315,2325,43245,14252.0,6130000.0
2009-04-27,2420,2670,2420,2670,678784,16367.0,6130000.0
2009-04-28,2800,2935,2380,2395,375583,14681.0,6130000.0
2009-04-29,2415,2550,2225,2465,86071,15110.0,6130000.0
2009-04-30,2420,2540,2380,2465,56374,15110.0,6130000.0
2009-05-04,2455,2485,2350,2415,67965,14804.0,6130000.0
2009-05-06,2485,2485,2200,2375,68951,14559.0,6130000.0
2009-05-07,2375,2400,2280,2345,26263,14375.0,6130000.0
2009-05-08,2385,2385,2220,2305,27209,14130.0,6130000.0
2009-05-11,2300,2450,2300,2340,78047,14344.0,6130000.0
2009-05-12,2330,2350,2230,2240,36396,13731.0,6130000.0
2009-05-13,2290,2315,2195,2240,32540,13731.0,6130000.0
2009-05-14,2295,2295,2220,2280,18819,13976.0,6130000.0
2009-05-15,2280,2335,2245,2330,44641,14283.0,6130000.0
2009-05-18,2375,2380,2260,2325,22446,14252.0,6130000.0
2009-05-19,2350,2375,2300,2350,33359,14406.0,6130000.0
2009-05-20,2385,2385,2270,2320,115663,14222.0,6130000.0
2009-05-21,2320,2370,2250,2265,28354,13884.0,6130000.0
2009-05-22,2320,2320,2215,2290,20807,14038.0,6130000.0
2009-05-25,2280,2300,2195,2270,25318,13915.0,6130000.0
2009-05-26,2270,2295,2150,2185,35459,13394.0,6130000.0
2009-05-27,2180,2180,2040,2075,74340,12720.0,6130000.0
2009-05-28,2080,2295,2080,2180,20537,13363.0,6130000.0
2009-05-29,2235,2235,2090,2180,6394,13363.0,6130000.0
2009-06-01,2250,2505,1900,2505,704760,15356.0,6130000.0
2009-06-02,2330,2385,2240,2245,438063,13762.0,6130000.0
2009-06-03,2265,2285,2160,2180,83415,13363.0,6130000.0
2009-06-04,2200,2210,2000,2015,113111,12352.0,6130000.0
2009-06-05,2035,2095,2010,2075,42622,12720.0,6130000.0
2009-06-08,2130,2130,2005,2035,9367,12475.0,6130000.0
2009-06-09,2035,2095,1950,2005,18177,12291.0,6130000.0
2009-06-10,2000,2040,1950,2035,22469,12475.0,6130000.0
2009-06-11,2035,2035,1805,1975,13362,12107.0,6130000.0
2009-06-12,2035,2035,1955,1955,14780,11984.0,6130000.0
2009-06-15,1940,1995,1905,1905,17265,11678.0,6130000.0
2009-06-16,1955,1955,1865,1905,14262,11678.0,6130000.0
2009-06-17,1905,1990,1890,1935,31513,11862.0,6130000.0
2009-06-18,1935,1940,1880,1900,19446,11647.0,6130000.0
2009-06-19,1940,1940,1870,1905,3165,11678.0,6130000.0
2009-06-22,1935,1935,1815,1875,7448,11494.0,6130000.0
2009-06-23,1875,1885,1835,1870,40481,11463.0,6130000.0
2009-06-24,2025,2025,1860,1870,5364,11463.0,6130000.0
2009-06-25,1870,1935,1865,1910,6884,11708.0,6130000.0
2009-06-26,1920,1945,1860,1945,15507,11923.0,6130000.0
2009-06-29,1960,1960,1850,1890,32066,11586.0,6130000.0
2009-06-30,1930,1930,1825,1850,23341,11340.0,6130000.0
2009-07-01,1820,2050,1820,1840,82088,11279.0,6130000.0
2009-07-02,1840,1890,1820,1845,28489,11310.0,6130000.0
2009-07-03,1830,1865,1810,1860,20141,11402.0,6130000.0
2009-07-06,1890,1895,1855,1880,6095,11524.0,6130000.0
2009-07-07,1900,1900,1850,1870,13439,11463.0,6130000.0
2009-07-08,1870,1925,1860,1915,27670,11739.0,6130000.0
2009-07-09,1895,1975,1895,1905,32445,11678.0,6130000.0
2009-07-10,1955,1960,1905,1935,33386,11862.0,6130000.0
2009-07-13,1950,1950,1920,1945,37998,11923.0,6130000.0
2009-07-14,1950,2235,1925,2235,654155,13701.0,6130000.0
2009-07-15,2075,2225,2035,2180,672834,13363.0,6130000.0
2009-07-16,2250,2350,2185,2320,366653,14222.0,6130000.0
2009-07-17,2320,2390,2145,2145,147425,13149.0,6130000.0
2009-07-20,2150,2175,2060,2095,83951,12842.0,6130000.0
2009-07-21,2110,2175,2060,2060,118753,12628.0,6130000.0
2009-07-22,2080,2120,2020,2050,59920,12566.0,6130000.0
2009-07-23,2110,2230,2090,2140,132547,13118.0,6130000.0
2009-07-24,2140,2195,2065,2070,53241,12689.0,6130000.0
2009-07-27,2070,2180,2070,2160,26452,13241.0,6130000.0
2009-07-28,2140,2205,2115,2205,39849,13517.0,6130000.0
2009-07-29,2220,2305,2165,2200,70787,13486.0,6130000.0
2009-07-30,2195,2225,2090,2090,54677,12812.0,6130000.0
2009-07-31,2165,2165,2090,2100,36381,12873.0,6130000.0
2009-08-03,2160,2285,2100,2210,41470,13547.0,6130000.0
2009-08-04,2235,2285,2110,2155,45626,13210.0,6130000.0
2009-08-05,2155,2230,2155,2225,36546,13639.0,6130000.0
2009-08-06,2250,2310,2130,2280,63400,13976.0,6130000.0
2009-08-07,2310,2335,2255,2310,33963,14160.0,6130000.0
2009-08-10,2300,2350,2250,2275,35076,13946.0,6130000.0
2009-08-11,2275,2275,2165,2165,58072,13271.0,6130000.0
2009-08-12,2160,2210,2100,2185,57864,13394.0,6130000.0
2009-08-13,2155,2200,2150,2180,27620,13363.0,6130000.0
2009-08-14,2210,2230,2160,2180,25137,13363.0,6130000.0
2009-08-17,2190,2200,2080,2135,42345,13088.0,6130000.0
