삼기오토모티브(122350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-07,3075,3075,3025,3060,41213,94331.0,30827256.0
2017-02-08,3055,3065,3020,3035,43838,93561.0,30827256.0
2017-02-09,3045,3080,3030,3080,58405,94948.0,30827256.0
2017-02-10,3110,3110,3050,3065,36165,94486.0,30827256.0
2017-02-13,3055,3070,3005,3045,67893,93869.0,30827256.0
2017-02-14,3045,3065,3025,3065,79560,94486.0,30827256.0
2017-02-15,3065,3140,3050,3120,98101,96181.0,30827256.0
2017-02-16,3135,3150,3085,3120,77504,96181.0,30827256.0
2017-02-17,3110,3130,3075,3095,71567,95410.0,30827256.0
2017-02-20,3085,3125,3085,3100,43050,95564.0,30827256.0
2017-02-21,3095,3200,3095,3180,132262,98031.0,30827256.0
2017-02-22,3180,3195,3140,3170,42686,97722.0,30827256.0
2017-02-23,3195,3195,3115,3145,74876,96952.0,30827256.0
2017-02-24,3150,3150,3100,3120,40987,96181.0,30827256.0
2017-02-27,3120,3160,3090,3120,41359,96181.0,30827256.0
2017-02-28,3120,3145,3080,3130,79347,96489.0,30827256.0
2017-03-02,3135,3160,3125,3155,87446,97260.0,30827256.0
2017-03-03,3155,3165,3060,3110,62932,95873.0,30827256.0
2017-03-06,3100,3100,3035,3075,88679,94794.0,30827256.0
2017-03-07,3045,3100,3020,3075,66773,94794.0,30827256.0
2017-03-08,3060,3095,3025,3050,57867,94023.0,30827256.0
2017-03-09,3050,3075,3025,3035,49295,93561.0,30827256.0
2017-03-10,3035,3050,3000,3035,81771,93561.0,30827256.0
2017-03-13,3030,3090,3025,3085,54412,95102.0,30827256.0
2017-03-14,3085,3095,3030,3085,42772,95102.0,30827256.0
2017-03-15,3095,3095,3035,3065,68602,94486.0,30827256.0
2017-03-16,3065,3070,3040,3065,63947,94486.0,30827256.0
2017-03-17,3065,3065,3040,3045,55470,93869.0,30827256.0
2017-03-20,3045,3065,3020,3050,36227,94023.0,30827256.0
2017-03-21,3035,3115,3035,3070,95968,94640.0,30827256.0
2017-03-22,3040,3095,3040,3070,50369,94640.0,30827256.0
2017-03-23,3090,3250,3050,3190,442740,98339.0,30827256.0
2017-03-24,3225,3265,3140,3170,197224,97722.0,30827256.0
2017-03-27,3190,3345,3155,3275,769091,100959.0,30827256.0
2017-03-28,3325,3325,3205,3250,339626,100189.0,30827256.0
2017-03-29,3240,3270,3155,3185,301945,98185.0,30827256.0
2017-03-30,3185,3280,3120,3275,432244,100959.0,30827256.0
2017-03-31,3300,3530,3280,3485,1703219,107433.0,30827256.0
2017-04-03,3600,3700,3420,3470,1546580,106971.0,30827256.0
2017-04-04,3490,3490,3285,3290,699461,101422.0,30827256.0
2017-04-05,3330,3395,3225,3385,690811,104350.0,30827256.0
2017-04-06,3500,3620,3385,3480,1841282,107279.0,30827256.0
2017-04-07,3460,3460,3330,3365,490467,103734.0,30827256.0
2017-04-10,3400,3420,3200,3235,580164,99726.0,30827256.0
2017-04-11,3235,3260,3105,3200,504943,98647.0,30827256.0
2017-04-12,3190,3235,3165,3215,183750,99110.0,30827256.0
2017-04-13,3200,3250,3185,3215,122095,99110.0,30827256.0
2017-04-14,3220,3365,3195,3260,689356,100497.0,30827256.0
2017-04-17,3315,3385,3270,3305,413747,101884.0,30827256.0
2017-04-18,3320,3340,3270,3300,187714,101730.0,30827256.0
2017-04-19,3270,3320,3240,3300,196251,101730.0,30827256.0
2017-04-20,3270,3330,3260,3300,195684,101730.0,30827256.0
2017-04-21,3315,3335,3280,3300,152680,101730.0,30827256.0
2017-04-24,3300,3300,3225,3255,129547,100343.0,30827256.0
2017-04-25,3265,3320,3255,3260,108297,100497.0,30827256.0
2017-04-26,3260,3290,3245,3280,119027,101113.0,30827256.0
2017-04-27,3280,3310,3260,3300,158830,101730.0,30827256.0
2017-04-28,3265,3300,3250,3280,133210,101113.0,30827256.0
2017-05-02,3295,3305,3245,3245,132260,100034.0,30827256.0
2017-05-04,3250,3270,3240,3255,109679,100343.0,30827256.0
2017-05-08,3260,3395,3235,3345,269417,103117.0,30827256.0
2017-05-10,3355,3365,3325,3325,97926,102501.0,30827256.0
2017-05-11,3325,3365,3325,3345,135449,103117.0,30827256.0
2017-05-12,3370,3375,3335,3370,122349,103888.0,30827256.0
2017-05-15,3335,3390,3310,3370,135272,103888.0,30827256.0
2017-05-16,3375,3480,3350,3380,207767,104196.0,30827256.0
2017-05-17,3400,3400,3335,3335,145458,102809.0,30827256.0
2017-05-18,3275,3470,3275,3445,251254,106200.0,30827256.0
2017-05-19,3445,3450,3385,3420,156522,105429.0,30827256.0
2017-05-22,3425,3450,3400,3405,68889,104967.0,30827256.0
2017-05-23,3385,3420,3345,3360,244348,103580.0,30827256.0
2017-05-24,3360,3410,3340,3390,110556,104504.0,30827256.0
2017-05-25,3390,3415,3340,3360,125496,103580.0,30827256.0
2017-05-26,3360,3425,3340,3420,154146,105429.0,30827256.0
2017-05-29,3430,3460,3400,3420,109842,105429.0,30827256.0
2017-05-30,3455,3575,3425,3525,486447,108666.0,30827256.0
2017-05-31,3530,3570,3480,3555,144399,109591.0,30827256.0
2017-06-01,3545,3575,3510,3560,177496,109745.0,30827256.0
2017-06-02,3580,3580,3525,3565,109428,109899.0,30827256.0
2017-06-05,3610,3755,3600,3705,767020,114215.0,30827256.0
2017-06-07,3715,3735,3655,3665,222247,112982.0,30827256.0
2017-06-08,3665,3690,3640,3670,126894,113136.0,30827256.0
2017-06-09,3650,3690,3620,3670,192400,113136.0,30827256.0
2017-06-12,3640,3715,3630,3710,140009,114369.0,30827256.0
2017-06-13,3690,3830,3675,3785,689906,116681.0,30827256.0
2017-06-14,3820,3830,3730,3765,177901,116065.0,30827256.0
2017-06-15,3780,3780,3645,3660,284694,112828.0,30827256.0
2017-06-16,3660,3830,3640,3800,311840,117144.0,30827256.0
2017-06-19,3790,3920,3775,3790,538585,116835.0,30827256.0
2017-06-20,3790,3820,3675,3680,249785,113444.0,30827256.0
2017-06-21,3700,3710,3595,3680,204760,113444.0,30827256.0
2017-06-22,3640,3940,3640,3820,647324,117760.0,30827256.0
2017-06-23,3820,3890,3810,3885,189827,119764.0,30827256.0
2017-06-26,3900,3905,3850,3855,136037,118839.0,30827256.0
2017-06-27,3855,3940,3815,3815,112009,117606.0,30827256.0
2017-06-28,3810,3840,3755,3770,114443,116219.0,30827256.0
2017-06-29,3780,3820,3705,3765,110142,116065.0,30827256.0
2017-06-30,3765,3785,3710,3770,68951,116219.0,30827256.0
2017-07-03,3860,3880,3790,3840,255292,118377.0,30827256.0
2017-07-04,3840,3840,3675,3720,272228,114677.0,30827256.0
2017-07-05,3760,3885,3705,3800,330579,117144.0,30827256.0
2017-07-06,3810,3885,3700,3755,285677,115756.0,30827256.0
2017-07-07,3755,3755,3645,3645,230526,112365.0,30827256.0
2017-07-10,3645,3675,3575,3615,118334,111441.0,30827256.0
2017-07-11,3615,3650,3540,3615,117598,111441.0,30827256.0
2017-07-12,3600,3695,3600,3660,142996,112828.0,30827256.0
2017-07-13,3685,3685,3590,3615,155738,111441.0,30827256.0
2017-07-14,3615,3630,3500,3570,161117,110053.0,30827256.0
2017-07-17,3575,3610,3530,3580,57757,110362.0,30827256.0
2017-07-18,3560,3620,3525,3530,181007,108820.0,30827256.0
2017-07-19,3530,3595,3530,3590,81800,110670.0,30827256.0
2017-07-20,3590,3670,3565,3660,86264,112828.0,30827256.0
2017-07-21,3655,3690,3635,3655,78798,112674.0,30827256.0
2017-07-24,3675,3775,3635,3705,210488,114215.0,30827256.0
2017-07-25,3730,3820,3710,3775,258717,116373.0,30827256.0
2017-07-26,3775,3790,3600,3645,185551,112365.0,30827256.0
2017-07-27,3645,3680,3625,3650,59824,112519.0,30827256.0
2017-07-28,3675,3675,3585,3640,110936,112211.0,30827256.0
2017-07-31,3640,3685,3600,3660,70749,112828.0,30827256.0
2017-08-01,3635,3745,3635,3735,121751,115140.0,30827256.0
2017-08-02,3735,3760,3690,3750,75612,115602.0,30827256.0
2017-08-03,3765,3770,3680,3715,56737,114523.0,30827256.0
2017-08-04,3680,3730,3640,3720,59521,114677.0,30827256.0
2017-08-07,3710,3730,3665,3695,88291,113907.0,30827256.0
2017-08-08,3670,3690,3600,3635,103243,112057.0,30827256.0
2017-08-09,3635,3650,3545,3550,106948,109437.0,30827256.0
2017-08-10,3550,3590,3435,3500,135945,107895.0,30827256.0
2017-08-11,3480,3480,3400,3440,98482,106046.0,30827256.0
2017-08-14,3440,3470,3360,3470,95515,106971.0,30827256.0
2017-08-16,3485,3490,3365,3425,169291,105583.0,30827256.0
2017-08-17,3385,3435,3360,3425,55240,105583.0,30827256.0
2017-08-18,3410,3435,3365,3430,50953,105737.0,30827256.0
2017-08-21,3460,3525,3420,3495,71569,107741.0,30827256.0
2017-08-22,3520,3525,3490,3520,46621,108512.0,30827256.0
2017-08-23,3520,3540,3490,3510,120532,108204.0,30827256.0
2017-08-24,3510,3610,3510,3565,117379,109899.0,30827256.0
2017-08-25,3590,3600,3560,3600,53137,110978.0,30827256.0
2017-08-28,3580,3630,3575,3605,118921,111132.0,30827256.0
2017-08-29,3600,3680,3595,3640,156755,112211.0,30827256.0
2017-08-30,3600,3760,3550,3760,300190,115910.0,30827256.0
2017-08-31,3765,3800,3730,3780,218055,116527.0,30827256.0
2017-09-01,3785,3860,3750,3840,313341,118377.0,30827256.0
2017-09-04,3725,3805,3720,3785,133212,116681.0,30827256.0
2017-09-05,3820,3820,3680,3720,124022,114677.0,30827256.0
2017-09-06,3720,3720,3585,3640,163163,112211.0,30827256.0
2017-09-07,3615,3675,3600,3645,143845,112365.0,30827256.0
2017-09-08,3645,3645,3420,3430,461851,105737.0,30827256.0
2017-09-11,3445,3480,3365,3475,225386,107125.0,30827256.0
2017-09-12,3480,3580,3430,3560,208319,109745.0,30827256.0
2017-09-13,3555,3680,3520,3660,252871,112828.0,30827256.0
2017-09-14,3670,3950,3670,3880,1186963,119610.0,30827256.0
2017-09-15,3870,3885,3750,3845,436828,118531.0,30827256.0
2017-09-18,3965,3975,3810,3820,566961,117760.0,30827256.0
2017-09-19,3815,3860,3720,3805,237855,117298.0,30827256.0
2017-09-20,3805,3810,3715,3780,247304,116527.0,30827256.0
2017-09-21,3780,3840,3720,3730,172538,114986.0,30827256.0
2017-09-22,3735,3775,3600,3720,194235,114677.0,30827256.0
2017-09-25,3790,3815,3620,3690,142521,113753.0,30827256.0
2017-09-26,3650,3705,3580,3620,351152,111595.0,30827256.0
2017-09-27,3630,3660,3600,3600,116845,110978.0,30827256.0
2017-09-28,3610,3705,3590,3700,91591,114061.0,30827256.0
2017-09-29,3675,3715,3670,3670,58040,113136.0,30827256.0
2017-10-10,3665,3665,3600,3635,85103,112057.0,30827256.0
2017-10-11,3640,3640,3595,3630,109219,111903.0,30827256.0
2017-10-12,3630,3680,3630,3630,38909,111903.0,30827256.0
2017-10-13,3615,3620,3515,3540,123587,109128.0,30827256.0
2017-10-16,3520,3585,3445,3460,210051,106662.0,30827256.0
2017-10-17,3445,3665,3445,3535,103985,108974.0,30827256.0
2017-10-18,3535,3535,3440,3445,111487,106200.0,30827256.0
2017-10-19,3425,3475,3425,3455,46010,106508.0,30827256.0
2017-10-20,3455,3460,3405,3460,82133,106662.0,30827256.0
2017-10-23,3460,3460,3415,3450,46153,106354.0,30827256.0
2017-10-24,3475,3500,3435,3475,35609,107125.0,30827256.0
2017-10-25,3550,3550,3450,3460,40956,106662.0,30827256.0
2017-10-26,3460,3480,3440,3450,72052,106354.0,30827256.0
2017-10-27,3450,3510,3450,3485,65395,107433.0,30827256.0
2017-10-30,3490,3530,3475,3505,95447,108050.0,30827256.0
2017-10-31,3530,3580,3490,3565,96660,109899.0,30827256.0
2017-11-01,3575,3585,3405,3475,426443,107125.0,30827256.0
2017-11-02,3485,3540,3465,3525,72476,108666.0,30827256.0
2017-11-03,3525,3525,3475,3525,70456,108666.0,30827256.0
2017-11-06,3500,3530,3430,3490,90138,107587.0,30827256.0
2017-11-07,3505,3505,3420,3440,78267,106046.0,30827256.0
2017-11-08,3410,3465,3410,3420,92086,105429.0,30827256.0
2017-11-09,3420,3455,3400,3445,50737,106200.0,30827256.0
2017-11-10,3445,3455,3420,3455,43195,106508.0,30827256.0
2017-11-13,3465,3505,3435,3495,72845,107741.0,30827256.0
2017-11-14,3495,3510,3450,3485,67580,107433.0,30827256.0
2017-11-15,3485,3485,3390,3410,155054,105121.0,30827256.0
2017-11-16,3415,3435,3405,3435,82033,105892.0,30827256.0
2017-11-17,3435,3450,3410,3450,53875,106354.0,30827256.0
2017-11-20,3450,3485,3445,3485,61322,107433.0,30827256.0
2017-11-21,3485,3490,3415,3435,76415,105892.0,30827256.0
2017-11-22,3440,3470,3395,3415,77275,105275.0,30827256.0
2017-11-23,3415,3440,3390,3410,45745,105121.0,30827256.0
2017-11-24,3590,3935,3585,3600,3339870,110978.0,30827256.0
2017-11-27,3650,3720,3580,3690,711384,113753.0,30827256.0
2017-11-28,3705,3750,3625,3630,582283,111903.0,30827256.0
2017-11-29,3640,3680,3595,3640,243372,112211.0,30827256.0
2017-11-30,3650,3750,3625,3690,361131,113753.0,30827256.0
2017-12-01,3740,3770,3665,3675,467671,113290.0,30827256.0
2017-12-04,3680,3720,3635,3720,305660,114677.0,30827256.0
2017-12-05,3720,3790,3670,3755,304190,115756.0,30827256.0
2017-12-06,3760,3835,3725,3790,427953,116835.0,30827256.0
2017-12-07,3760,3835,3730,3800,288603,117144.0,30827256.0
2017-12-08,3800,3820,3720,3740,178251,115294.0,30827256.0
2017-12-11,3740,3750,3650,3700,148586,114061.0,30827256.0
2017-12-12,3710,3710,3630,3630,94621,111903.0,30827256.0
2017-12-13,3615,3720,3615,3720,163494,114677.0,30827256.0
2017-12-14,3700,3720,3660,3705,55337,114215.0,30827256.0
2017-12-15,3715,3730,3655,3680,48040,113444.0,30827256.0
2017-12-18,3650,3720,3640,3640,75600,112211.0,30827256.0
2017-12-19,3640,3640,3500,3545,174225,109283.0,30827256.0
2017-12-20,3545,3615,3515,3580,66354,110362.0,30827256.0
2017-12-21,3550,3590,3520,3520,57289,108512.0,30827256.0
2017-12-22,3520,3590,3460,3510,84051,108204.0,30827256.0
2017-12-26,3510,3540,3475,3515,168623,108358.0,30827256.0
2017-12-27,3475,3515,3425,3490,121546,107587.0,30827256.0
2017-12-28,3460,3530,3455,3500,71478,107895.0,30827256.0
2018-01-02,3470,3645,3470,3635,208793,112057.0,30827256.0
2018-01-03,3565,3620,3550,3590,131992,110670.0,30827256.0
2018-01-04,3635,3635,3550,3570,138429,110053.0,30827256.0
2018-01-05,3615,3615,3530,3575,49143,110207.0,30827256.0
2018-01-08,3545,3560,3470,3510,153480,108204.0,30827256.0
2018-01-09,3520,3535,3470,3520,108901,108512.0,30827256.0
2018-01-10,3520,3550,3470,3530,80029,108820.0,30827256.0
2018-01-11,3500,3565,3500,3550,69271,109437.0,30827256.0
2018-01-12,3565,3565,3495,3530,108868,108820.0,30827256.0
2018-01-15,3515,3575,3475,3555,187993,109591.0,30827256.0
2018-01-16,3580,3580,3470,3500,194297,107895.0,30827256.0
2018-01-17,3500,3530,3480,3490,100707,107587.0,30827256.0
2018-01-18,3495,3550,3460,3490,273015,107587.0,30827256.0
2018-01-19,3485,3540,3460,3525,91846,108666.0,30827256.0
2018-01-22,3555,3585,3500,3530,130770,108820.0,30827256.0
2018-01-23,3560,3600,3520,3600,169919,110978.0,30827256.0
2018-01-24,3600,3700,3580,3660,184487,112828.0,30827256.0
2018-01-25,3660,3690,3635,3670,233230,113136.0,30827256.0
2018-01-26,3685,3695,3585,3620,357110,111595.0,30827256.0
2018-01-29,3635,3725,3615,3710,397712,114369.0,30827256.0
2018-01-30,3710,3760,3660,3680,201231,113444.0,30827256.0
2018-01-31,3660,3730,3605,3675,219477,113290.0,30827256.0
2018-02-01,3675,3735,3650,3700,127767,114061.0,30827256.0
2018-02-02,3735,3735,3600,3675,115432,113290.0,30827256.0
2018-02-05,3650,3655,3565,3585,221475,110516.0,30827256.0
2018-02-06,3565,3565,3430,3530,301751,108820.0,30827256.0
2018-02-07,3550,3680,3530,3570,332874,110053.0,30827256.0
2018-02-08,3535,3640,3535,3635,183493,112057.0,30827256.0
2018-02-09,3590,3590,3485,3550,180818,109437.0,30827256.0
2018-02-12,3615,3615,3555,3585,91638,110516.0,30827256.0
2018-02-13,3555,3595,3460,3480,132866,107279.0,30827256.0
2018-02-14,3500,3515,3440,3470,91425,106971.0,30827256.0
2018-02-19,3470,3480,3430,3480,98102,107279.0,30827256.0
2018-02-20,3475,3480,3425,3450,91900,106354.0,30827256.0
2018-02-21,3430,3490,3430,3490,69313,107587.0,30827256.0
2018-02-22,3480,3650,3460,3540,379306,109128.0,30827256.0
2018-02-23,3540,3570,3515,3545,133246,109283.0,30827256.0
2018-02-26,3565,3565,3470,3495,99464,107741.0,30827256.0
2018-02-27,3515,3515,3450,3490,109074,107587.0,30827256.0
2018-02-28,3470,3505,3440,3505,63141,108050.0,30827256.0
2018-03-02,3505,3505,3460,3485,53076,107433.0,30827256.0
2018-03-05,3465,3485,3415,3440,94829,106046.0,30827256.0
2018-03-06,3470,3515,3440,3470,77417,106971.0,30827256.0
2018-03-07,3470,3470,3380,3405,124083,104967.0,30827256.0
2018-03-08,3405,3425,3390,3425,32903,105583.0,30827256.0
2018-03-09,3400,3410,3350,3350,205388,103271.0,30827256.0
2018-03-12,3345,3400,3345,3370,84873,103888.0,30827256.0
2018-03-13,3370,3370,3310,3320,136686,102346.0,30827256.0
2018-03-14,3320,3790,3320,3360,1907405,103580.0,30827256.0
2018-03-15,3370,3370,3265,3290,314965,101422.0,30827256.0
2018-03-16,3290,3305,3250,3295,134103,101576.0,30827256.0
2018-03-19,3300,3300,3155,3200,222247,98647.0,30827256.0
2018-03-20,3200,3240,3175,3205,96021,98801.0,30827256.0
2018-03-21,3215,3260,3165,3190,131448,98339.0,30827256.0
2018-03-22,3210,3350,3210,3245,440347,100034.0,30827256.0
2018-03-23,3190,3215,3085,3120,308364,96181.0,30827256.0
2018-03-26,3080,3120,3040,3070,146291,94640.0,30827256.0
2018-03-27,3080,3100,3020,3055,203489,94177.0,30827256.0
2018-03-28,3050,3075,3000,3015,156758,92944.0,30827256.0
2018-03-29,3015,3130,2995,3130,153209,96489.0,30827256.0
2018-03-30,3130,3145,3070,3130,85626,96489.0,30827256.0
2018-04-02,3150,3175,3095,3165,134975,97568.0,30827256.0
2018-04-03,3120,3180,3100,3155,85637,97260.0,30827256.0
2018-04-04,3155,3250,3155,3210,147409,98955.0,30827256.0
2018-04-05,3240,3245,3180,3230,93276,99572.0,30827256.0
2018-04-06,3235,3235,3165,3195,114598,98493.0,30827256.0
2018-04-09,3200,3200,3135,3150,34709,97106.0,30827256.0
2018-04-10,3150,3185,3045,3125,94789,96335.0,30827256.0
2018-04-11,3125,3160,3090,3160,100261,97414.0,30827256.0
2018-04-12,3160,3185,3110,3185,58596,98185.0,30827256.0
2018-04-13,3175,3195,3100,3195,70079,98493.0,30827256.0
2018-04-16,3170,3240,3135,3230,72009,99572.0,30827256.0
2018-04-17,3240,3240,3190,3215,60824,99110.0,30827256.0
2018-04-18,3215,3285,3175,3230,131539,99572.0,30827256.0
2018-04-19,3210,3290,3180,3260,133736,100497.0,30827256.0
2018-04-20,3260,3270,3215,3245,53236,100034.0,30827256.0
2018-04-23,3260,3260,3215,3215,76372,99110.0,30827256.0
2018-04-24,3215,3245,3160,3165,117004,97568.0,30827256.0
2018-04-25,3165,3220,3165,3200,168748,98647.0,30827256.0
2018-04-26,3575,3580,3275,3295,1502629,101576.0,30827256.0
2018-04-27,3305,3370,3255,3355,272716,103425.0,30827256.0
2018-04-30,3310,3385,3310,3350,147269,103271.0,30827256.0
2018-05-02,3350,3450,3315,3425,261257,105583.0,30827256.0
2018-05-03,3390,3555,3390,3515,443556,108358.0,30827256.0
2018-05-04,3525,3590,3505,3550,239609,109437.0,30827256.0
2018-05-08,3550,3620,3500,3550,292127,109437.0,30827256.0
2018-05-09,3560,3570,3430,3515,162118,108358.0,30827256.0
2018-05-10,3515,3515,3455,3480,110995,107279.0,30827256.0
2018-05-11,3480,3545,3460,3495,85647,107741.0,30827256.0
2018-05-14,3485,3515,3390,3390,153896,104504.0,30827256.0
2018-05-15,3400,3405,3340,3360,139196,103580.0,30827256.0
2018-05-16,3360,3360,3200,3240,207077,99880.0,30827256.0
2018-05-17,3210,3345,3210,3305,93443,101884.0,30827256.0
2018-05-18,3310,3350,3270,3345,72061,103117.0,30827256.0
2018-05-21,3360,3360,3290,3305,31696,101884.0,30827256.0
2018-05-23,3305,3305,3250,3285,54519,101268.0,30827256.0
2018-05-24,3280,3285,3145,3220,154763,99264.0,30827256.0
2018-05-25,3220,3220,3130,3170,107457,97722.0,30827256.0
2018-05-28,3180,3185,3090,3130,174884,96489.0,30827256.0
2018-05-29,3180,3180,3090,3155,97853,97260.0,30827256.0
2018-05-30,3155,3160,3105,3140,95153,96798.0,30827256.0
2018-05-31,3140,3345,3140,3330,155739,102655.0,30827256.0
2018-06-01,3325,3385,3290,3325,96669,102501.0,30827256.0
2018-06-04,3330,3445,3300,3430,192483,105737.0,30827256.0
2018-06-05,3430,3495,3400,3465,148249,106816.0,30827256.0
2018-06-07,3490,3510,3400,3445,175094,106200.0,30827256.0
2018-06-08,3445,3480,3400,3410,94044,105121.0,30827256.0
2018-06-11,3450,3655,3450,3635,1014174,112057.0,30827256.0
2018-06-12,3605,3620,3480,3525,504533,108666.0,30827256.0
2018-06-14,3530,3650,3500,3565,293253,109899.0,30827256.0
2018-06-15,3565,3605,3460,3480,322037,107279.0,30827256.0
2018-06-18,3480,3495,3295,3345,353876,103117.0,30827256.0
2018-06-19,3310,3420,3255,3300,207831,101730.0,30827256.0
2018-06-20,3300,3345,3270,3320,130175,102346.0,30827256.0
2018-06-21,3320,3365,3260,3310,73312,102038.0,30827256.0
2018-06-22,3310,3470,3240,3340,191677,102963.0,30827256.0
2018-06-25,3340,3355,3260,3270,152364,100805.0,30827256.0
2018-06-26,3240,3305,3205,3295,73074,101576.0,30827256.0
2018-06-27,3295,3300,3225,3225,70619,99418.0,30827256.0
2018-06-28,3260,3260,3165,3185,58186,98185.0,30827256.0
2018-06-29,3160,3200,3115,3185,95873,98185.0,30827256.0
2018-07-02,3180,3180,3015,3055,138479,94177.0,30827256.0
2018-07-03,3085,3090,3000,3085,91139,95102.0,30827256.0
2018-07-04,3090,3110,3030,3065,86938,94486.0,30827256.0
2018-07-05,3060,3075,2995,3030,96365,93407.0,30827256.0
2018-07-06,3040,3160,3035,3160,215272,97414.0,30827256.0
2018-07-09,3160,3160,3085,3125,57353,96335.0,30827256.0
2018-07-10,3125,3155,3100,3125,58733,96335.0,30827256.0
2018-07-11,3125,3130,3060,3110,65532,95873.0,30827256.0
2018-07-12,3110,3115,3075,3100,35001,95564.0,30827256.0
2018-07-13,3100,3155,3075,3145,37258,96952.0,30827256.0
2018-07-16,3140,3140,3065,3100,45992,95564.0,30827256.0
2018-07-17,3100,3135,3085,3100,33436,95564.0,30827256.0
2018-07-18,3100,3130,3080,3100,32834,95564.0,30827256.0
2018-07-19,3090,3115,3055,3075,35026,94794.0,30827256.0
2018-07-20,3075,3100,3030,3060,67065,94331.0,30827256.0
2018-07-23,3060,3080,3005,3005,42537,92636.0,30827256.0
2018-07-24,2920,3010,2920,2985,61378,92019.0,30827256.0
2018-07-25,2980,3100,2980,3050,30083,94023.0,30827256.0
2018-07-26,3050,3110,3020,3050,18843,94023.0,30827256.0
2018-07-27,3030,3085,3025,3070,32181,94640.0,30827256.0
2018-07-30,3070,3090,3015,3080,21219,94948.0,30827256.0
2018-07-31,3080,3080,3000,3055,38149,94177.0,30827256.0
2018-08-01,3055,3085,3040,3075,14860,94794.0,30827256.0
2018-08-02,3075,3085,3040,3050,27158,94023.0,30827256.0
2018-08-03,3050,3115,3030,3085,34643,95102.0,30827256.0
2018-08-06,3090,3130,3065,3095,15936,95410.0,30827256.0
2018-08-07,3100,3100,3025,3060,103229,94331.0,30827256.0
2018-08-08,3065,3090,3040,3080,23058,94948.0,30827256.0
2018-08-09,3060,3100,3030,3100,36590,95564.0,30827256.0
2018-08-10,3080,3100,3000,3035,136639,93561.0,30827256.0
2018-08-13,3050,3050,2975,2980,58139,91865.0,30827256.0
2018-08-14,2960,3005,2960,2995,37650,92328.0,30827256.0
2018-08-16,2990,3055,2965,3050,33012,94023.0,30827256.0
2018-08-17,3055,3065,3000,3040,39711,93715.0,30827256.0
2018-08-20,3040,3040,3000,3030,25071,93407.0,30827256.0
2018-08-21,3010,3045,2970,3030,33611,93407.0,30827256.0
2018-08-22,3040,3070,3005,3040,42181,93715.0,30827256.0
2018-08-23,3045,3070,3015,3030,34952,93407.0,30827256.0
2018-08-24,3030,3250,3030,3085,797022,95102.0,30827256.0
2018-08-27,3065,3065,2975,3015,211839,92944.0,30827256.0
2018-08-28,3015,3065,2995,3030,71543,93407.0,30827256.0
2018-08-29,3030,3060,3010,3035,29347,93561.0,30827256.0
2018-08-30,3025,3050,3015,3025,41887,93252.0,30827256.0
2018-08-31,3050,3050,3010,3030,24435,93407.0,30827256.0
2018-09-03,3020,3045,3010,3040,26092,93715.0,30827256.0
2018-09-04,3020,3060,3000,3035,92151,93561.0,30827256.0
2018-09-05,3035,3060,3000,3035,56419,93561.0,30827256.0
2018-09-06,3050,3070,3015,3050,56912,94023.0,30827256.0
2018-09-07,3030,3070,3030,3065,37838,94486.0,30827256.0
2018-09-10,3070,3100,3045,3065,48919,94486.0,30827256.0
2018-09-11,3095,3095,3045,3070,37086,94640.0,30827256.0
2018-09-12,3070,3085,3045,3075,46341,94794.0,30827256.0
2018-09-13,3060,3090,3035,3065,39743,94486.0,30827256.0
2018-09-14,3065,3145,3055,3120,104253,96181.0,30827256.0
2018-09-17,3125,3150,3085,3110,70092,95873.0,30827256.0
2018-09-18,3090,3120,3070,3110,30222,95873.0,30827256.0
2018-09-19,3085,3105,3040,3080,74723,94948.0,30827256.0
2018-09-20,3055,3085,3030,3050,51507,94023.0,30827256.0
2018-09-21,3035,3075,3025,3060,43502,94331.0,30827256.0
2018-09-27,3040,3080,3040,3065,37442,94486.0,30827256.0
2018-09-28,3065,3090,3030,3060,35607,94331.0,30827256.0
2018-10-01,3050,3085,3025,3050,49444,94023.0,30827256.0
2018-10-02,3030,3050,2965,2975,102074,91711.0,30827256.0
2018-10-04,2985,2985,2850,2925,156070,90170.0,30827256.0
2018-10-05,2920,2965,2855,2910,100707,89707.0,30827256.0
2018-10-08,2885,2915,2820,2820,87243,86933.0,30827256.0
2018-10-10,2830,2845,2705,2760,138134,85083.0,30827256.0
2018-10-11,2700,2755,2560,2560,218924,78918.0,30827256.0
2018-10-12,2555,2630,2550,2610,120187,80459.0,30827256.0
2018-10-15,2575,2615,2555,2590,64633,79843.0,30827256.0
2018-10-16,2595,2635,2570,2625,72875,80922.0,30827256.0
2018-10-17,2625,2690,2605,2660,61692,82001.0,30827256.0
2018-10-18,2685,2685,2600,2650,16957,81692.0,30827256.0
2018-10-19,2615,2665,2600,2650,55643,81692.0,30827256.0
2018-10-22,2650,2680,2620,2670,10083,82309.0,30827256.0
2018-10-23,2660,2685,2565,2610,91687,80459.0,30827256.0
2018-10-24,2615,2735,2585,2665,160624,82155.0,30827256.0
2018-10-25,2585,2625,2535,2590,231040,79843.0,30827256.0
2018-10-26,2595,2635,2525,2580,165649,79534.0,30827256.0
2018-10-29,2550,2560,2395,2405,153143,74140.0,30827256.0
2018-10-30,2335,2480,2325,2380,100356,73369.0,30827256.0
2018-10-31,2365,2435,2365,2425,35834,74756.0,30827256.0
