티피씨글로벌(130740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-07,3030,3055,2965,3010,19847,28444.0,9450000.0
2017-12-08,3010,3015,2970,3015,11636,28492.0,9450000.0
2017-12-11,2955,3010,2955,2975,11874,28114.0,9450000.0
2017-12-12,2975,3000,2900,2910,25290,27500.0,9450000.0
2017-12-13,2940,2940,2850,2920,21835,27594.0,9450000.0
2017-12-14,2920,3045,2890,2990,10498,28256.0,9450000.0
2017-12-15,2990,3020,2875,2890,29661,27310.0,9450000.0
2017-12-18,2890,2920,2845,2845,25408,26885.0,9450000.0
2017-12-19,2845,2855,2580,2760,80595,26082.0,9450000.0
2017-12-20,2820,2820,2750,2775,14918,26224.0,9450000.0
2017-12-21,2775,2830,2685,2800,39311,26460.0,9450000.0
2017-12-22,2830,2830,2660,2660,34750,25137.0,9450000.0
2017-12-26,2660,2755,2660,2665,14915,25184.0,9450000.0
2017-12-27,2665,2715,2630,2695,16762,25468.0,9450000.0
2017-12-28,2695,2730,2650,2700,15324,25515.0,9450000.0
2018-01-02,2730,2745,2670,2700,22080,25515.0,9450000.0
2018-01-03,2700,2810,2700,2755,13446,26035.0,9450000.0
2018-01-04,2755,2785,2710,2740,23213,25893.0,9450000.0
2018-01-05,2740,2850,2700,2810,50488,26554.0,9450000.0
2018-01-08,2840,2840,2680,2750,47092,25988.0,9450000.0
2018-01-09,2755,2780,2705,2755,14260,26035.0,9450000.0
2018-01-10,2755,2875,2745,2800,44974,26460.0,9450000.0
2018-01-11,2805,2900,2775,2780,33882,26271.0,9450000.0
2018-01-12,2810,2990,2765,2840,60190,26838.0,9450000.0
2018-01-15,2825,2870,2770,2775,22823,26224.0,9450000.0
2018-01-16,2735,2900,2735,2860,25701,27027.0,9450000.0
2018-01-17,2880,2915,2840,2865,10682,27074.0,9450000.0
2018-01-18,2915,3020,2870,3020,59310,28539.0,9450000.0
2018-01-19,3020,3125,3020,3085,49341,29153.0,9450000.0
2018-01-22,3120,3120,3025,3030,23732,28634.0,9450000.0
2018-01-23,3065,3070,2990,2995,17964,28303.0,9450000.0
2018-01-24,2995,3030,2975,3025,15384,28586.0,9450000.0
2018-01-25,3050,3090,3000,3030,21137,28634.0,9450000.0
2018-01-26,3030,3085,3000,3085,40356,29153.0,9450000.0
2018-01-29,3085,3200,3080,3200,57682,30240.0,9450000.0
2018-01-30,3200,3210,3090,3150,18362,29768.0,9450000.0
2018-01-31,3150,3195,3100,3175,27313,30004.0,9450000.0
2018-02-01,3175,3175,3095,3170,15445,29956.0,9450000.0
2018-02-02,3170,3170,3050,3130,12935,29578.0,9450000.0
2018-02-05,3125,3125,2920,2980,21078,28161.0,9450000.0
2018-02-06,2860,2935,2780,2880,39149,27216.0,9450000.0
2018-02-07,2855,2925,2855,2870,11791,27122.0,9450000.0
2018-02-08,2870,2965,2865,2945,8796,27830.0,9450000.0
2018-02-09,2945,2975,2900,2945,10549,27830.0,9450000.0
2018-02-12,2980,2980,2910,2910,16914,27500.0,9450000.0
2018-02-13,2940,2975,2885,2905,6601,27452.0,9450000.0
2018-02-14,2905,2905,2830,2905,9508,27452.0,9450000.0
2018-02-19,2905,2990,2905,2935,15388,27736.0,9450000.0
2018-02-20,2975,3145,2935,3080,34638,29106.0,9450000.0
2018-02-21,3110,3235,3030,3160,75414,29862.0,9450000.0
2018-02-22,3150,3195,3105,3130,20902,29578.0,9450000.0
2018-02-23,3130,3260,3060,3130,41217,29578.0,9450000.0
2018-02-26,3130,3160,3090,3100,19168,29295.0,9450000.0
2018-02-27,3100,3230,3075,3090,23504,29200.0,9450000.0
2018-02-28,3090,3650,3055,3160,953222,29862.0,9450000.0
2018-03-02,3150,3500,3120,3210,765389,30334.0,9450000.0
2018-03-05,3225,3310,3185,3225,170533,30476.0,9450000.0
2018-03-06,3260,3285,3185,3250,71138,30712.0,9450000.0
2018-03-07,3230,3290,3150,3155,72893,29815.0,9450000.0
2018-03-08,3155,3230,3120,3230,47205,30524.0,9450000.0
2018-03-09,3265,3330,3210,3215,73918,30382.0,9450000.0
2018-03-12,3180,3270,3175,3200,37028,30240.0,9450000.0
2018-03-13,3200,3235,3130,3185,40312,30098.0,9450000.0
2018-03-14,3185,3200,3150,3170,33230,29956.0,9450000.0
2018-03-15,3170,3290,3115,3250,63810,30712.0,9450000.0
2018-03-16,3200,3290,3200,3290,85616,31090.0,9450000.0
2018-03-19,3300,3300,3235,3265,60380,30854.0,9450000.0
2018-03-20,3250,3295,3250,3295,38211,31138.0,9450000.0
2018-03-21,3295,3915,3230,3230,1724217,30524.0,9450000.0
2018-03-22,3230,3260,3125,3130,144826,29578.0,9450000.0
2018-03-23,3085,3120,3000,3005,113920,28397.0,9450000.0
2018-03-26,3065,3125,2965,3050,43721,28822.0,9450000.0
2018-03-27,3085,3150,3060,3120,24312,29484.0,9450000.0
2018-03-28,3120,3255,3095,3190,25533,30146.0,9450000.0
2018-03-29,3220,3255,3165,3190,42523,30146.0,9450000.0
2018-03-30,3220,3345,3190,3265,71428,30854.0,9450000.0
2018-04-02,3265,3370,3265,3270,35847,30902.0,9450000.0
2018-04-03,3200,3305,3190,3215,13996,30382.0,9450000.0
2018-04-04,3275,3275,3185,3190,43859,30146.0,9450000.0
2018-04-05,3190,3245,3170,3240,37195,30618.0,9450000.0
2018-04-06,3195,3235,3175,3205,17596,30287.0,9450000.0
2018-04-09,3205,3205,3100,3110,29216,29390.0,9450000.0
2018-04-10,3110,3130,3045,3110,39331,29390.0,9450000.0
2018-04-11,3125,3670,3125,3340,2066729,31563.0,9450000.0
2018-04-12,3355,3355,3245,3280,243769,30996.0,9450000.0
2018-04-13,3435,4125,3400,3805,5867950,35957.0,9450000.0
2018-04-16,3800,3880,3685,3875,637924,36619.0,9450000.0
2018-04-17,3860,3875,3710,3790,275215,35816.0,9450000.0
2018-04-18,3775,3830,3570,3650,332129,34492.0,9450000.0
2018-04-19,3555,3655,3490,3645,212848,34445.0,9450000.0
2018-04-20,3630,3685,3570,3685,88458,34823.0,9450000.0
2018-04-23,3685,3725,3535,3685,120404,34823.0,9450000.0
2018-04-24,3675,3760,3610,3760,132686,35532.0,9450000.0
2018-04-25,3760,3760,3520,3600,183278,34020.0,9450000.0
2018-04-26,3600,3625,3530,3580,50830,33831.0,9450000.0
2018-04-27,3580,3665,3505,3530,55145,33358.0,9450000.0
2018-04-30,3530,3565,3510,3560,70483,33642.0,9450000.0
2018-05-02,3600,3710,3535,3710,192192,35060.0,9450000.0
2018-05-03,3785,3785,3550,3625,158220,34256.0,9450000.0
2018-05-04,3625,3760,3540,3740,164114,35343.0,9450000.0
2018-05-08,3735,3775,3610,3635,141354,34351.0,9450000.0
2018-05-09,3675,4710,3675,4375,9091744,41344.0,9450000.0
2018-05-10,4315,4335,4165,4280,1269704,40446.0,9450000.0
2018-05-11,4280,4310,4170,4260,632502,40257.0,9450000.0
2018-05-14,4200,4235,4025,4080,622522,38556.0,9450000.0
2018-05-15,4085,4175,3990,4095,473581,38698.0,9450000.0
2018-05-16,4115,4115,3900,3950,326205,37328.0,9450000.0
2018-05-17,3955,4065,3900,3920,215414,37044.0,9450000.0
2018-05-18,3970,4125,3965,4105,327187,38792.0,9450000.0
2018-05-21,4105,4125,3975,4095,196157,38698.0,9450000.0
2018-05-23,4085,4085,3950,3950,114962,37328.0,9450000.0
2018-05-24,3950,3950,3765,3815,189806,36052.0,9450000.0
2018-05-25,3700,3830,3600,3770,184289,35626.0,9450000.0
2018-05-28,3730,3950,3655,3860,204820,36477.0,9450000.0
2018-05-29,3860,3940,3795,3840,86091,36288.0,9450000.0
2018-05-30,3840,3840,3695,3765,90454,35579.0,9450000.0
2018-05-31,3765,3920,3765,3800,74129,35910.0,9450000.0
2018-06-01,3850,3850,3710,3765,65294,35579.0,9450000.0
2018-06-04,3765,3920,3680,3865,87955,36524.0,9450000.0
2018-06-05,3865,3940,3765,3940,94130,37233.0,9450000.0
2018-06-07,3940,3960,3860,3910,47153,36950.0,9450000.0
2018-06-08,3910,4020,3865,4010,225971,37894.0,9450000.0
2018-06-11,4010,4050,3900,3935,98196,37186.0,9450000.0
2018-06-12,3935,3935,3710,3710,115186,35060.0,9450000.0
2018-06-14,3690,3750,3670,3675,48230,34729.0,9450000.0
2018-06-15,3620,3720,3615,3680,53951,34776.0,9450000.0
2018-06-18,3680,3750,3490,3490,75195,32980.0,9450000.0
2018-06-19,3525,3800,3490,3520,65121,33264.0,9450000.0
2018-06-20,3510,3640,3485,3525,30266,33311.0,9450000.0
2018-06-21,3525,3670,3525,3570,31213,33736.0,9450000.0
2018-06-22,3535,3570,3420,3420,39207,32319.0,9450000.0
2018-06-25,3400,3420,3335,3385,49386,31988.0,9450000.0
2018-06-26,3385,3385,3230,3240,111256,30618.0,9450000.0
2018-06-27,3240,3380,3210,3240,75320,30618.0,9450000.0
2018-06-28,3235,3370,3210,3280,45638,30996.0,9450000.0
2018-06-29,3265,3395,3265,3330,75730,31468.0,9450000.0
2018-07-02,3330,3350,3020,3125,54113,29531.0,9450000.0
2018-07-03,3100,3230,3020,3080,55150,29106.0,9450000.0
2018-07-04,3145,3195,3050,3160,22372,29862.0,9450000.0
2018-07-05,3125,3220,3120,3130,19888,29578.0,9450000.0
2018-07-06,3065,3235,3065,3175,21340,30004.0,9450000.0
2018-07-09,3175,3245,3020,3140,25792,29673.0,9450000.0
2018-07-10,3120,3235,3120,3205,13854,30287.0,9450000.0
2018-07-11,3105,3205,3100,3170,23332,29956.0,9450000.0
2018-07-12,3170,3250,3140,3215,26265,30382.0,9450000.0
2018-07-13,3215,3260,3205,3250,21901,30712.0,9450000.0
2018-07-16,3250,3285,3245,3285,16686,31043.0,9450000.0
2018-07-17,3330,3330,3210,3215,21657,30382.0,9450000.0
2018-07-18,3215,3240,3120,3120,20021,29484.0,9450000.0
2018-07-19,3095,3195,3015,3195,39291,30193.0,9450000.0
2018-07-20,3195,3195,3050,3055,18567,28870.0,9450000.0
2018-07-23,3055,3150,2875,2885,57507,27263.0,9450000.0
2018-07-24,2855,3000,2855,2900,32995,27405.0,9450000.0
2018-07-25,2900,2995,2860,2950,7828,27878.0,9450000.0
2018-07-26,2890,2945,2890,2940,14957,27783.0,9450000.0
2018-07-27,2915,3020,2885,3000,23043,28350.0,9450000.0
2018-07-30,3000,3020,2970,2990,7158,28256.0,9450000.0
2018-07-31,2950,3100,2950,3010,34368,28444.0,9450000.0
2018-08-01,3015,3070,3015,3065,8436,28964.0,9450000.0
2018-08-02,3085,3085,3005,3060,8017,28917.0,9450000.0
2018-08-03,3060,3070,3015,3015,2973,28492.0,9450000.0
2018-08-06,3015,3025,2955,3010,11952,28444.0,9450000.0
2018-08-07,2970,3045,2965,3030,17043,28634.0,9450000.0
2018-08-08,3030,3030,2995,3020,12812,28539.0,9450000.0
2018-08-09,3020,3065,2995,3025,20246,28586.0,9450000.0
2018-08-10,3025,3060,2925,2985,22715,28208.0,9450000.0
2018-08-13,2985,2985,2745,2800,87868,26460.0,9450000.0
2018-08-14,2800,2880,2755,2795,51931,26413.0,9450000.0
2018-08-16,2770,2795,2650,2790,54485,26366.0,9450000.0
2018-08-17,2765,2790,2705,2720,57590,25704.0,9450000.0
2018-08-20,2725,2995,2725,2840,80898,26838.0,9450000.0
2018-08-21,2965,2965,2840,2885,9566,27263.0,9450000.0
2018-08-22,2950,2950,2870,2895,20455,27358.0,9450000.0
2018-08-23,2895,2910,2870,2900,13031,27405.0,9450000.0
2018-08-24,2900,2965,2825,2880,47434,27216.0,9450000.0
2018-08-27,2880,2910,2845,2865,13533,27074.0,9450000.0
2018-08-28,2865,2900,2835,2865,16184,27074.0,9450000.0
2018-08-29,2865,2975,2835,2940,28714,27783.0,9450000.0
2018-08-30,2940,2995,2885,2995,27787,28303.0,9450000.0
2018-08-31,2990,2995,2955,2965,13023,28019.0,9450000.0
2018-09-03,2965,3070,2910,3035,68940,28681.0,9450000.0
2018-09-04,3035,3125,3035,3120,58221,29484.0,9450000.0
2018-09-05,3120,3155,3095,3130,25834,29578.0,9450000.0
2018-09-06,3125,3195,3070,3160,41224,29862.0,9450000.0
2018-09-07,3150,3190,3090,3175,23840,30004.0,9450000.0
2018-09-10,3175,3235,3140,3220,34195,30429.0,9450000.0
2018-09-11,3220,3760,3205,3265,705525,30854.0,9450000.0
2018-09-12,3260,3320,3220,3270,80858,30902.0,9450000.0
2018-09-13,3270,3650,3240,3410,297398,32224.0,9450000.0
2018-09-14,3410,3550,3410,3425,80207,32366.0,9450000.0
2018-09-17,3425,3765,3300,3370,339534,31846.0,9450000.0
2018-09-18,3370,3540,3350,3450,67717,32602.0,9450000.0
2018-09-19,3450,3480,3345,3375,81367,31894.0,9450000.0
2018-09-20,3375,3445,3255,3255,66721,30760.0,9450000.0
2018-09-21,3250,3870,3220,3285,835138,31043.0,9450000.0
2018-09-27,3355,3590,3320,3435,208243,32461.0,9450000.0
2018-09-28,3440,3480,3320,3340,64358,31563.0,9450000.0
2018-10-01,3265,3315,3235,3255,47145,30760.0,9450000.0
2018-10-02,3235,3235,2995,3005,140757,28397.0,9450000.0
2018-10-04,3005,3050,2865,2950,82179,27878.0,9450000.0
2018-10-05,2950,3125,2925,3035,57483,28681.0,9450000.0
2018-10-08,3065,3075,3005,3075,14327,29059.0,9450000.0
2018-10-10,3100,3100,2905,2905,30467,27452.0,9450000.0
2018-10-11,2755,2900,2650,2765,72669,26129.0,9450000.0
2018-10-12,2500,2850,2500,2770,103162,26176.0,9450000.0
2018-10-15,2750,2865,2690,2735,42890,25846.0,9450000.0
2018-10-16,2695,2895,2695,2835,34038,26791.0,9450000.0
2018-10-17,2905,2940,2835,2890,21170,27310.0,9450000.0
2018-10-18,2890,2950,2835,2860,10737,27027.0,9450000.0
2018-10-19,2860,2940,2755,2890,20048,27310.0,9450000.0
2018-10-22,2880,2950,2815,2860,12659,27027.0,9450000.0
2018-10-23,2840,2885,2735,2735,41960,25846.0,9450000.0
2018-10-24,2735,2765,2645,2645,29724,24995.0,9450000.0
2018-10-25,2620,3170,2570,2725,861672,25751.0,9450000.0
2018-10-26,2735,2860,2640,2645,184904,24995.0,9450000.0
2018-10-29,2545,2630,2180,2180,184214,20601.0,9450000.0
2018-10-30,1920,2295,1920,2280,243987,21546.0,9450000.0
2018-10-31,2275,2430,2270,2380,52079,22491.0,9450000.0
2018-11-01,2380,2515,2375,2455,53503,23200.0,9450000.0
2018-11-02,2435,2570,2435,2535,63515,23956.0,9450000.0
2018-11-05,2535,2600,2450,2515,36783,23767.0,9450000.0
2018-11-06,2560,2560,2455,2480,22069,23436.0,9450000.0
2018-11-07,2445,2495,2430,2435,18559,23011.0,9450000.0
2018-11-08,2435,2550,2435,2510,14472,23720.0,9450000.0
2018-11-09,2600,2600,2450,2495,22723,23578.0,9450000.0
2018-11-12,2470,2470,2330,2405,51385,22727.0,9450000.0
2018-11-13,2365,2405,2300,2385,24239,22538.0,9450000.0
2018-11-14,2385,2485,2380,2400,25795,22680.0,9450000.0
2018-11-15,2400,2450,2315,2370,35959,22396.0,9450000.0
2018-11-16,2470,2480,2350,2425,16694,22916.0,9450000.0
2018-11-19,2545,2545,2410,2480,46571,23436.0,9450000.0
2018-11-20,2535,3000,2480,2705,2144738,25562.0,9450000.0
2018-11-21,2675,2755,2625,2680,161554,25326.0,9450000.0
2018-11-22,2680,2705,2590,2590,129313,24476.0,9450000.0
2018-11-23,2570,2590,2480,2480,72129,23436.0,9450000.0
2018-11-26,2480,2585,2480,2545,34385,24050.0,9450000.0
2018-11-27,2550,2605,2535,2590,41208,24476.0,9450000.0
2018-11-28,2595,2780,2590,2780,67178,26271.0,9450000.0
2018-11-29,2750,2780,2710,2710,60551,25610.0,9450000.0
2018-11-30,2710,2820,2620,2675,23606,25279.0,9450000.0
2018-12-03,2675,2785,2675,2760,26332,26082.0,9450000.0
2018-12-04,2735,2875,2700,2875,67441,27169.0,9450000.0
2018-12-05,2880,2880,2800,2820,51175,26649.0,9450000.0
2018-12-06,2820,2940,2785,2840,125591,26838.0,9450000.0
2018-12-07,2855,2920,2840,2890,46860,27310.0,9450000.0
2018-12-10,2840,2885,2770,2810,27452,26554.0,9450000.0
2018-12-11,2810,2825,2730,2750,25460,25988.0,9450000.0
2018-12-12,2700,2880,2700,2870,17151,27122.0,9450000.0
2018-12-13,2870,2955,2850,2870,30525,27122.0,9450000.0
2018-12-14,2870,2950,2825,2950,38821,27878.0,9450000.0
2018-12-17,2975,3095,2875,2955,64838,27925.0,9450000.0
2018-12-18,2925,2975,2875,2875,25364,27169.0,9450000.0
2018-12-19,2855,2960,2850,2940,23858,27783.0,9450000.0
2018-12-20,2945,3050,2925,2975,22699,28114.0,9450000.0
2018-12-21,2975,3030,2930,2970,22784,28066.0,9450000.0
2018-12-24,2970,2995,2900,2900,18480,27405.0,9450000.0
2018-12-26,2855,2870,2730,2770,21882,26176.0,9450000.0
2018-12-27,2845,2845,2720,2750,23108,25988.0,9450000.0
2018-12-28,2700,2825,2700,2770,20889,26176.0,9450000.0
2019-01-02,2770,2795,2705,2710,11547,25610.0,9450000.0
2019-01-03,2710,2770,2680,2680,7649,25326.0,9450000.0
2019-01-04,2665,2680,2610,2660,24713,25137.0,9450000.0
2019-01-07,2670,2780,2660,2700,20882,25515.0,9450000.0
2019-01-08,2700,2905,2700,2735,25350,25846.0,9450000.0
2019-01-09,2800,2815,2740,2740,7501,25893.0,9450000.0
2019-01-10,2740,2885,2715,2785,13597,26318.0,9450000.0
2019-01-11,2770,2810,2735,2795,7234,26413.0,9450000.0
2019-01-14,2820,2820,2765,2800,6113,26460.0,9450000.0
2019-01-15,2785,2870,2750,2865,16238,27074.0,9450000.0
2019-01-16,2880,2880,2795,2820,19017,26649.0,9450000.0
2019-01-17,2845,2845,2750,2750,18260,25988.0,9450000.0
2019-01-18,2750,2770,2710,2730,21088,25798.0,9450000.0
2019-01-21,2715,2800,2705,2795,35866,26413.0,9450000.0
2019-01-22,2795,3070,2795,2920,179873,27594.0,9450000.0
2019-01-23,2920,2945,2850,2940,33602,27783.0,9450000.0
2019-01-24,2965,2965,2890,2900,13755,27405.0,9450000.0
2019-01-25,2900,2925,2850,2890,21742,27310.0,9450000.0
2019-01-28,2915,2940,2860,2895,15424,27358.0,9450000.0
2019-01-29,2895,2900,2715,2840,17006,26838.0,9450000.0
2019-01-30,2850,2875,2775,2870,26736,27122.0,9450000.0
2019-01-31,2885,2885,2825,2850,7313,26932.0,9450000.0
2019-02-01,2850,2865,2795,2820,15659,26649.0,9450000.0
2019-02-07,2835,2935,2775,2890,28719,27310.0,9450000.0
2019-02-08,2885,2900,2865,2880,17397,27216.0,9450000.0
2019-02-11,2850,2885,2815,2830,17719,26744.0,9450000.0
2019-02-12,2835,2840,2795,2810,18762,26554.0,9450000.0
2019-02-13,2810,2890,2810,2860,23918,27027.0,9450000.0
2019-02-14,3130,3500,2905,2905,1212703,27452.0,9450000.0
2019-02-15,2910,2990,2855,2880,107119,27216.0,9450000.0
2019-02-18,2895,2910,2850,2895,50042,27358.0,9450000.0
2019-02-19,2945,2945,2890,2915,36464,27547.0,9450000.0
2019-02-20,2905,2995,2900,2945,60457,27830.0,9450000.0
2019-02-21,2945,2955,2875,2920,34235,27594.0,9450000.0
2019-02-22,2940,2940,2840,2865,49727,27074.0,9450000.0
2019-02-25,2915,2925,2870,2880,31605,27216.0,9450000.0
2019-02-26,2860,2930,2840,2930,35206,27688.0,9450000.0
2019-02-27,2930,2970,2910,2935,25654,27736.0,9450000.0
2019-02-28,2990,3285,2910,2910,754788,27500.0,9450000.0
2019-03-04,2975,3100,2910,3100,111865,29295.0,9450000.0
2019-03-05,3115,3180,3055,3110,149035,29390.0,9450000.0
2019-03-06,3090,3190,3085,3155,99511,29815.0,9450000.0
2019-03-07,3180,3180,2990,3085,71613,29153.0,9450000.0
2019-03-08,3035,3100,3015,3055,42665,28870.0,9450000.0
2019-03-11,3055,3180,3015,3080,61403,29106.0,9450000.0
2019-03-12,3080,3180,3080,3180,61879,30051.0,9450000.0
2019-03-13,3195,3195,3100,3125,51062,29531.0,9450000.0
2019-03-14,3140,3170,3050,3115,46514,29437.0,9450000.0
2019-03-15,3140,3170,3005,3010,53777,28444.0,9450000.0
2019-03-18,3010,3065,2985,2985,29377,28208.0,9450000.0
2019-03-19,2985,3005,2945,2945,29572,27830.0,9450000.0
2019-03-20,2940,2985,2900,2970,29042,28066.0,9450000.0
2019-03-21,2970,2975,2910,2955,18080,27925.0,9450000.0
2019-03-22,2930,2950,2860,2865,32718,27074.0,9450000.0
2019-03-25,2850,3420,2720,2870,3690666,27122.0,9450000.0
2019-03-26,2870,2890,2805,2850,217990,26932.0,9450000.0
2019-03-27,2875,2890,2805,2820,97313,27499.0,9751545.0
2019-03-28,2820,2855,2760,2790,74903,27207.0,9751545.0
2019-03-29,2770,2850,2770,2830,42535,27597.0,9751545.0
2019-04-01,2830,2890,2820,2885,64759,28133.0,9751545.0
2019-04-02,2905,2905,2860,2885,58304,28133.0,9751545.0
2019-04-03,2890,2925,2875,2880,45728,28084.0,9751545.0
2019-04-04,2890,2935,2885,2935,66389,28621.0,9751545.0
2019-04-05,2925,2950,2880,2925,37294,28523.0,9751545.0
2019-04-08,2925,2985,2925,2950,51344,28767.0,9751545.0
2019-04-09,2975,3045,2910,3045,258470,29693.0,9751545.0
2019-04-10,3060,3420,3015,3140,1576004,30620.0,9751545.0
2019-04-11,3140,3170,3130,3135,109278,30689.0,9789238.0
2019-04-12,3125,3225,3125,3195,106158,31277.0,9789238.0
2019-04-15,3240,3240,3135,3200,76768,31326.0,9789238.0
2019-04-16,3185,3190,3090,3090,85535,30249.0,9789238.0
2019-04-17,3090,3360,3045,3290,188870,32207.0,9789238.0
2019-04-18,3350,3360,3180,3255,106011,31864.0,9789238.0
2019-04-19,3210,3320,3210,3290,61086,32207.0,9789238.0
2019-04-22,3285,3310,3210,3265,48801,31962.0,9789238.0
2019-04-23,3225,3265,3105,3150,111906,30836.0,9789238.0
2019-04-24,3150,3180,3125,3130,64654,30640.0,9789238.0
2019-04-25,3165,3185,3140,3140,31654,30738.0,9789238.0
2019-04-26,3115,3175,3075,3130,42293,30758.0,9826931.0
2019-04-29,3130,3300,3130,3270,98659,32134.0,9826931.0
2019-04-30,3270,3305,3195,3230,48789,31741.0,9826931.0
2019-05-02,3230,3340,3230,3310,117487,32527.0,9826931.0
2019-05-03,3300,3300,3190,3245,56632,31888.0,9826931.0
2019-05-07,3240,3240,3145,3215,29039,31594.0,9826931.0
2019-05-08,3150,3180,3100,3120,61293,30660.0,9826931.0
2019-05-09,3125,3135,2910,2910,114127,28596.0,9826931.0
2019-05-10,2910,3050,2910,2930,71956,28793.0,9826931.0
2019-05-13,2935,3050,2935,3000,40592,29481.0,9826931.0
2019-05-14,2865,2955,2865,2925,79895,29868.0,10211400.0
2019-05-15,2900,3095,2880,3070,92992,31349.0,10211400.0
2019-05-16,3070,3095,2980,2985,37075,30481.0,10211400.0
2019-05-17,2985,3035,2905,2905,45740,29664.0,10211400.0
2019-05-20,2905,2945,2880,2905,51010,29664.0,10211400.0
2019-05-21,2905,3025,2870,3000,96972,30634.0,10211400.0
2019-05-22,3000,3035,2925,2950,36033,30124.0,10211400.0
2019-05-23,2950,2970,2875,2880,37550,29409.0,10211400.0
2019-05-24,2830,2955,2830,2945,63559,30073.0,10211400.0
2019-05-27,2890,2945,2870,2890,30090,29511.0,10211400.0
2019-05-28,2855,2900,2845,2885,18965,29460.0,10211400.0
2019-05-29,2885,2890,2800,2800,37323,28592.0,10211400.0
2019-05-30,2800,2840,2760,2770,38658,28286.0,10211400.0
2019-05-31,2770,2840,2740,2790,28274,28490.0,10211400.0
2019-06-03,2765,2830,2675,2690,64248,27469.0,10211400.0
2019-06-04,2680,2760,2645,2745,46364,28030.0,10211400.0
2019-06-05,2750,2810,2750,2760,21830,28183.0,10211400.0
2019-06-07,2760,2795,2745,2775,27960,28337.0,10211400.0
2019-06-10,2780,2845,2775,2800,22534,28592.0,10211400.0
2019-06-11,2805,2860,2805,2840,36033,29000.0,10211400.0
2019-06-12,2850,2905,2750,2775,59229,28337.0,10211400.0
2019-06-13,2740,2820,2740,2810,27016,28694.0,10211400.0
2019-06-14,2810,2840,2780,2780,20825,28388.0,10211400.0
2019-06-17,2780,2860,2780,2795,18878,28541.0,10211400.0
2019-06-18,2795,2935,2765,2870,55033,29307.0,10211400.0
2019-06-19,2870,2905,2840,2850,33959,29102.0,10211400.0
2019-06-20,2850,2925,2845,2880,44256,29409.0,10211400.0
2019-06-21,2880,2915,2835,2835,34940,28949.0,10211400.0
2019-06-24,2920,2920,2830,2875,31460,29358.0,10211400.0
2019-06-25,2870,2875,2840,2860,22578,29205.0,10211400.0
2019-06-26,2840,2850,2775,2775,24466,28337.0,10211400.0
2019-06-27,2775,2835,2695,2745,32839,28030.0,10211400.0
2019-06-28,2745,2780,2710,2745,27557,28030.0,10211400.0
2019-07-01,2745,2835,2745,2760,14987,28183.0,10211400.0
2019-07-02,2770,2825,2760,2805,9832,28643.0,10211400.0
2019-07-03,2820,2830,2750,2755,16980,28132.0,10211400.0
2019-07-04,2760,2815,2760,2800,18876,28592.0,10211400.0
2019-07-05,2800,2885,2780,2885,68170,29460.0,10211400.0
2019-07-08,3105,3540,2695,2710,2422211,27673.0,10211400.0
2019-07-09,2655,2735,2605,2605,201551,26601.0,10211400.0
2019-07-10,2610,2690,2610,2640,67184,26958.0,10211400.0
2019-07-11,2640,2695,2620,2690,57237,27469.0,10211400.0
2019-07-12,2665,2760,2660,2705,78760,27622.0,10211400.0
2019-07-15,2755,2755,2705,2705,47472,27622.0,10211400.0
2019-07-16,2710,2740,2685,2725,41713,27826.0,10211400.0
2019-07-17,2710,2740,2570,2630,61965,26856.0,10211400.0
2019-07-18,2630,2665,2595,2605,35061,26601.0,10211400.0
2019-07-19,2605,2655,2590,2595,29826,26499.0,10211400.0
2019-07-22,2600,2670,2600,2630,30574,26856.0,10211400.0
2019-07-23,2630,2710,2630,2640,53010,27257.0,10324479.0
2019-07-24,2640,2675,2610,2610,28135,26947.0,10324479.0
2019-07-25,2600,2630,2510,2535,42848,26173.0,10324479.0
2019-07-26,2535,2560,2500,2510,25257,25914.0,10324479.0
2019-07-29,2515,2545,2460,2460,52503,25398.0,10324479.0
2019-07-30,2460,2785,2460,2555,78175,26379.0,10324479.0
2019-07-31,2555,2665,2545,2635,24662,27205.0,10324479.0
2019-08-01,2620,2660,2515,2515,35471,25966.0,10324479.0
2019-08-02,2455,2540,2445,2480,26191,25605.0,10324479.0
2019-08-05,2480,2550,2370,2370,68921,24469.0,10324479.0
2019-08-06,2210,2370,2180,2255,93845,23282.0,10324479.0
2019-08-07,2225,2470,2225,2460,83458,25398.0,10324479.0
2019-08-08,2460,2585,2460,2555,57224,26379.0,10324479.0
2019-08-09,2595,2595,2545,2560,10891,26431.0,10324479.0
2019-08-12,2560,2620,2555,2605,14855,26895.0,10324479.0
2019-08-13,2630,2635,2550,2570,20036,26534.0,10324479.0
2019-08-14,2570,2620,2565,2590,17248,26740.0,10324479.0
2019-08-16,2590,2615,2500,2530,32040,26121.0,10324479.0
2019-08-19,2530,2645,2530,2560,19406,26431.0,10324479.0
2019-08-20,2565,2635,2560,2600,17589,26844.0,10324479.0
2019-08-21,2595,2605,2575,2575,18475,26586.0,10324479.0
2019-08-22,2645,2645,2560,2585,12398,26689.0,10324479.0
2019-08-23,2585,2635,2575,2575,32537,26586.0,10324479.0
2019-08-26,2555,2560,2525,2530,16092,26121.0,10324479.0
2019-08-27,2535,2605,2535,2555,23912,26379.0,10324479.0
2019-08-28,2580,2695,2555,2625,99902,27102.0,10324479.0
