엔시트론(101400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-10,634,652,634,635,8973,42665.0,13437938.0
2016-10-11,649,649,630,630,16580,42330.0,13437938.0
2016-10-12,648,648,630,637,15279,42800.0,13437938.0
2016-10-13,632,647,622,637,16686,42800.0,13437938.0
2016-10-14,626,637,622,630,21531,42330.0,13437938.0
2016-10-17,630,660,624,632,38500,42464.0,13437938.0
2016-10-18,653,658,621,621,21093,41725.0,13437938.0
2016-10-19,629,634,603,616,36242,41389.0,13437938.0
2016-10-20,622,622,606,614,25616,41254.0,13437938.0
2016-10-21,614,630,609,622,15199,41792.0,13437938.0
2016-10-24,629,629,612,620,10065,41658.0,13437938.0
2016-10-25,639,639,607,614,10632,41254.0,13437938.0
2016-10-26,608,608,571,590,25593,39642.0,13437938.0
2016-10-27,580,603,580,588,13328,39508.0,13437938.0
2016-10-28,582,608,541,606,50875,40717.0,13437938.0
2016-10-31,606,606,580,590,10978,39642.0,13437938.0
2016-11-01,590,608,576,607,18152,40784.0,13437938.0
2016-11-02,610,610,580,594,6056,39911.0,13437938.0
2016-11-03,594,594,568,580,15379,38970.0,13437938.0
2016-11-04,580,580,565,580,7661,38970.0,13437938.0
2016-11-07,584,588,576,581,5541,39037.0,13437938.0
2016-11-08,585,585,576,582,4182,39104.0,13437938.0
2016-11-09,582,582,530,579,33624,38903.0,13437938.0
2016-11-10,579,584,571,582,19266,39104.0,13437938.0
2016-11-11,585,585,575,580,4614,38970.0,13437938.0
2016-11-14,587,587,576,582,6204,39104.0,13437938.0
2016-11-15,587,588,578,585,17634,39306.0,13437938.0
2016-11-16,590,608,584,600,12107,40314.0,13437938.0
2016-11-17,607,607,599,605,5375,40650.0,13437938.0
2016-11-18,605,605,592,596,3378,40045.0,13437938.0
2016-11-21,606,606,586,598,2924,40179.0,13437938.0
2016-11-22,619,619,586,601,9449,40381.0,13437938.0
2016-11-23,600,600,574,582,11584,39104.0,13437938.0
2016-11-24,581,596,552,565,8018,37962.0,13437938.0
2016-11-25,564,575,549,565,16074,37962.0,13437938.0
2016-11-28,565,590,542,542,11195,36417.0,13437938.0
2016-11-29,542,557,525,557,13522,37425.0,13437938.0
2016-11-30,554,566,506,506,54007,33998.0,13437938.0
2016-12-01,507,557,493,528,61576,35476.0,13437938.0
2016-12-02,527,580,526,580,19676,38970.0,13437938.0
2016-12-05,580,594,558,566,19111,38029.0,13437938.0
2016-12-06,566,594,559,592,5249,39776.0,13437938.0
2016-12-07,607,610,577,583,28108,39172.0,13437938.0
2016-12-08,602,602,567,570,7032,38298.0,13437938.0
2016-12-09,569,578,550,571,11295,38365.0,13437938.0
2016-12-12,571,586,560,571,984,38365.0,13437938.0
2016-12-13,571,590,551,580,6238,38970.0,13437938.0
2016-12-14,598,598,563,570,5569,38298.0,13437938.0
2016-12-15,570,570,546,559,14665,37559.0,13437938.0
2016-12-16,550,578,550,556,5985,37357.0,13437938.0
2016-12-19,553,560,546,550,6189,36954.0,13437938.0
2016-12-20,550,567,546,550,9188,36954.0,13437938.0
2016-12-21,547,563,512,528,29990,35476.0,13437938.0
2016-12-22,532,558,524,532,28216,35745.0,13437938.0
2016-12-23,537,567,527,527,14677,35409.0,13437938.0
2016-12-26,527,540,521,528,6060,35476.0,13437938.0
2016-12-27,520,538,520,528,12244,35476.0,13437938.0
2016-12-28,533,533,520,524,18861,36059.0,13762914.0
2016-12-29,540,540,516,517,12289,35577.0,13762914.0
2017-01-02,526,526,510,510,20566,35095.0,13762914.0
2017-01-03,510,517,507,512,13727,35233.0,13762914.0
2017-01-04,516,516,500,514,27898,35371.0,13762914.0
2017-01-05,516,594,512,558,60759,38399.0,13762914.0
2017-01-06,551,560,543,557,14324,38330.0,13762914.0
2017-01-09,550,566,550,556,10442,38261.0,13762914.0
2017-01-10,546,666,546,580,508810,39912.0,13762914.0
2017-01-11,584,614,575,583,169325,40119.0,13762914.0
2017-01-12,583,593,574,583,46334,40119.0,13762914.0
2017-01-13,592,598,580,584,73841,40188.0,13762914.0
2017-01-16,582,599,573,590,23288,40601.0,13762914.0
2017-01-17,573,606,573,590,24797,40601.0,13762914.0
2017-01-18,610,611,590,600,50657,41289.0,13762914.0
2017-01-19,600,613,594,613,25120,42183.0,13762914.0
2017-01-20,619,619,597,614,31991,42252.0,13762914.0
2017-01-23,614,616,600,604,28425,41564.0,13762914.0
2017-01-24,608,608,592,605,25197,41633.0,13762914.0
2017-01-25,604,618,600,618,64265,42527.0,13762914.0
2017-01-26,628,628,586,611,31299,42046.0,13762914.0
2017-01-31,612,626,606,615,25264,42321.0,13762914.0
2017-02-01,615,626,601,613,63539,42183.0,13762914.0
2017-02-02,613,613,597,606,23844,41702.0,13762914.0
2017-02-03,614,624,601,624,34521,42940.0,13762914.0
2017-02-06,629,638,624,633,43337,43560.0,13762914.0
2017-02-07,633,633,616,626,34736,43078.0,13762914.0
2017-02-08,638,638,612,626,17819,43078.0,13762914.0
2017-02-09,637,637,615,615,19165,42321.0,13762914.0
2017-02-10,626,632,613,631,23670,43422.0,13762914.0
2017-02-13,639,639,622,622,25998,42803.0,13762914.0
2017-02-14,622,630,617,617,31112,42459.0,13762914.0
2017-02-15,620,638,619,627,20269,43147.0,13762914.0
2017-02-16,627,634,616,634,16539,43628.0,13762914.0
2017-02-17,639,639,617,629,13318,43284.0,13762914.0
2017-02-20,618,631,618,631,17277,43422.0,13762914.0
2017-02-21,639,648,627,644,64852,44317.0,13762914.0
2017-02-22,643,680,638,677,186095,46587.0,13762914.0
2017-02-23,678,686,648,648,105137,44592.0,13762914.0
2017-02-24,659,669,651,660,60479,45418.0,13762914.0
2017-02-27,660,666,633,640,34718,44041.0,13762914.0
2017-02-28,630,640,630,632,23374,43491.0,13762914.0
2017-03-02,630,639,610,632,30798,43491.0,13762914.0
2017-03-03,631,632,617,624,10978,42940.0,13762914.0
2017-03-06,624,638,620,638,38160,43904.0,13762914.0
2017-03-07,611,644,611,633,34036,43560.0,13762914.0
2017-03-08,631,644,630,636,13175,43766.0,13762914.0
2017-03-09,604,648,604,640,17130,44041.0,13762914.0
2017-03-10,640,643,627,639,22196,43973.0,13762914.0
2017-03-13,630,650,606,620,20110,42665.0,13762914.0
2017-03-14,620,640,608,623,17235,42871.0,13762914.0
2017-03-15,620,635,608,612,25215,42115.0,13762914.0
2017-03-16,614,624,608,614,17802,42252.0,13762914.0
2017-03-17,614,628,612,618,10714,42527.0,13762914.0
2017-03-20,618,660,618,649,74237,44661.0,13762914.0
2017-03-21,650,714,650,680,332974,46794.0,13762914.0
2017-03-22,680,688,660,680,36338,46794.0,13762914.0
2017-03-23,686,700,670,688,103535,47344.0,13762914.0
2017-03-24,690,704,682,697,44820,47964.0,13762914.0
2017-03-27,697,700,676,699,34492,48101.0,13762914.0
2017-03-28,700,700,677,690,19665,47482.0,13762914.0
2017-03-29,690,694,675,675,38061,46450.0,13762914.0
2017-03-30,688,688,674,686,41046,47207.0,13762914.0
2017-03-31,677,686,666,682,26802,46932.0,13762914.0
2017-04-03,687,706,680,701,50379,48239.0,13762914.0
2017-04-04,701,704,666,688,58689,47344.0,13762914.0
2017-04-05,688,696,683,688,14011,47344.0,13762914.0
2017-04-06,686,698,685,691,16012,47551.0,13762914.0
2017-04-07,691,697,676,688,17220,47344.0,13762914.0
2017-04-10,694,694,677,680,23712,46794.0,13762914.0
2017-04-11,695,695,671,678,19653,46656.0,13762914.0
2017-04-12,690,690,672,680,18302,46794.0,13762914.0
2017-04-13,676,682,671,676,23381,46519.0,13762914.0
2017-04-14,670,678,652,661,17708,45486.0,13762914.0
2017-04-17,662,671,652,660,23932,45418.0,13762914.0
2017-04-18,660,670,650,658,7121,45280.0,13762914.0
2017-04-19,660,660,640,657,22921,45211.0,13762914.0
2017-04-20,670,670,646,657,14523,45211.0,13762914.0
2017-04-21,659,693,659,675,85652,46450.0,13762914.0
2017-04-24,688,688,668,668,24912,45968.0,13762914.0
2017-04-25,680,680,660,660,34395,45418.0,13762914.0
2017-04-26,672,672,650,657,23283,45211.0,13762914.0
2017-04-27,654,657,638,643,37103,44248.0,13762914.0
2017-04-28,642,650,629,640,35981,44456.0,13892554.0
2017-05-02,660,660,628,641,26020,44526.0,13892554.0
2017-05-04,640,658,640,652,15569,45290.0,13892554.0
2017-05-08,654,659,650,657,20819,45637.0,13892554.0
2017-05-10,670,670,648,658,33150,45707.0,13892554.0
2017-05-11,658,666,647,659,16527,45776.0,13892554.0
2017-05-12,664,677,655,662,45660,45984.0,13892554.0
2017-05-15,662,666,654,665,45221,46193.0,13892554.0
2017-05-16,665,678,659,673,34382,46748.0,13892554.0
2017-05-17,658,680,658,661,36291,45915.0,13892554.0
2017-05-18,656,677,653,662,85018,45984.0,13892554.0
2017-05-19,678,678,651,670,282669,46540.0,13892554.0
2017-05-22,676,856,676,805,2697713,55918.0,13892554.0
2017-05-23,810,839,761,810,995648,56265.0,13892554.0
2017-05-24,805,859,779,841,815054,58418.0,13892554.0
2017-05-25,842,920,818,858,543482,59599.0,13892554.0
2017-05-26,872,936,844,936,492656,65017.0,13892554.0
2017-05-29,946,979,874,914,496230,63489.0,13892554.0
2017-05-30,900,917,882,900,204347,62516.0,13892554.0
2017-05-31,899,902,875,882,203847,61266.0,13892554.0
2017-06-01,885,948,874,915,210326,63558.0,13892554.0
2017-06-02,915,944,910,941,136059,65364.0,13892554.0
2017-06-05,960,1024,933,1014,372473,70435.0,13892554.0
2017-06-07,1010,1014,972,983,175128,68282.0,13892554.0
2017-06-08,970,986,954,963,133689,66893.0,13892554.0
2017-06-09,957,1016,957,1012,143311,71986.0,14226443.0
2017-06-12,986,1006,959,973,110795,69212.0,14226443.0
2017-06-13,976,1020,956,1000,165846,71132.0,14226443.0
2017-06-14,1018,1026,990,1012,97339,71986.0,14226443.0
2017-06-15,1006,1140,1006,1120,580291,79668.0,14226443.0
2017-06-16,1126,1188,1112,1132,367006,80522.0,14226443.0
2017-06-19,1128,1156,1076,1090,258585,77534.0,14226443.0
2017-06-20,1082,1114,1082,1086,59979,77250.0,14226443.0
2017-06-21,1090,1106,982,1016,391768,72270.0,14226443.0
2017-06-22,1016,1076,1016,1038,174776,73835.0,14226443.0
2017-06-23,1034,1056,948,976,513449,69425.0,14226443.0
2017-06-26,976,989,804,823,856125,58542.0,14226443.0
2017-06-27,850,879,812,874,335657,62170.0,14226443.0
2017-06-28,874,978,854,953,417601,67789.0,14226443.0
2017-06-29,953,994,945,986,149869,70136.0,14226443.0
2017-06-30,983,1002,953,978,129111,69567.0,14226443.0
2017-07-03,978,1012,954,972,48841,69141.0,14226443.0
2017-07-04,981,981,940,966,70156,68714.0,14226443.0
2017-07-05,974,975,930,944,75698,67149.0,14226443.0
2017-07-06,948,978,948,972,75164,69141.0,14226443.0
2017-07-07,970,1026,968,1020,135026,72555.0,14226443.0
2017-07-10,1028,1090,1010,1070,302981,76111.0,14226443.0
2017-07-11,1060,1086,1046,1054,128389,74973.0,14226443.0
2017-07-12,1054,1054,997,1008,152478,71701.0,14226443.0
2017-07-13,1008,1046,1000,1022,43128,72697.0,14226443.0
2017-07-14,1022,1040,1000,1012,51370,71986.0,14226443.0
2017-07-17,1008,1024,985,989,45133,70350.0,14226443.0
2017-07-18,989,1018,981,997,48492,70919.0,14226443.0
2017-07-19,981,1006,978,987,54966,70207.0,14226443.0
2017-07-20,987,1020,987,996,81557,70848.0,14226443.0
2017-07-21,1020,1020,974,1018,65043,72413.0,14226443.0
2017-07-24,1020,1036,980,997,93973,70919.0,14226443.0
2017-07-25,996,1000,980,987,53769,70207.0,14226443.0
2017-07-26,986,995,922,940,147011,66864.0,14226443.0
2017-07-27,941,964,928,941,77413,66935.0,14226443.0
2017-07-28,927,1000,927,946,90077,67291.0,14226443.0
2017-07-31,984,984,933,959,52181,68216.0,14226443.0
2017-08-01,950,969,946,947,74253,67362.0,14226443.0
2017-08-02,942,991,942,980,63223,69710.0,14226443.0
2017-08-03,994,994,966,988,69701,70279.0,14226443.0
2017-08-04,991,1016,977,992,131263,70563.0,14226443.0
2017-08-07,982,1008,982,997,27445,70919.0,14226443.0
2017-08-08,992,1006,980,992,86076,70563.0,14226443.0
2017-08-09,990,1000,975,991,41123,70492.0,14226443.0
2017-08-10,991,991,965,977,38515,69496.0,14226443.0
2017-08-11,974,981,869,928,259935,66011.0,14226443.0
2017-08-14,934,934,893,910,87313,64730.0,14226443.0
2017-08-16,910,954,879,954,126188,67860.0,14226443.0
2017-08-17,967,967,940,959,59564,68216.0,14226443.0
2017-08-18,950,962,940,949,54389,67504.0,14226443.0
2017-08-21,960,986,947,974,95339,69283.0,14226443.0
2017-08-22,978,978,911,911,247474,64801.0,14226443.0
2017-08-23,913,950,900,940,223955,66864.0,14226443.0
2017-08-24,0,0,0,940,0,66864.0,14226443.0
2017-08-25,0,0,0,940,0,,
2017-08-28,0,0,0,940,0,,
2017-08-29,0,0,0,940,0,,
2017-08-30,0,0,0,940,0,,
2017-08-31,0,0,0,940,0,,
2017-09-01,0,0,0,940,0,,
2017-09-04,0,0,0,940,0,,
2017-09-05,0,0,0,940,0,,
2017-09-06,0,0,0,940,0,,
2017-09-07,0,0,0,940,0,,
2017-09-08,0,0,0,940,0,,
2017-09-11,0,0,0,940,0,,
2017-09-12,1070,1070,865,933,16069578,66366.0,71132215.0
2017-09-13,935,976,882,931,3600406,66224.0,71132215.0
2017-09-14,931,932,890,912,1295407,64873.0,71132215.0
2017-09-15,912,955,905,935,2152856,66509.0,71132215.0
2017-09-18,936,1020,845,903,7141790,64232.0,71132215.0
2017-09-19,910,910,798,830,3083141,59040.0,71132215.0
2017-09-20,855,855,770,799,2529557,56835.0,71132215.0
2017-09-21,795,810,745,765,1509319,54416.0,71132215.0
2017-09-22,765,777,689,724,1749941,51500.0,71132215.0
2017-09-25,723,745,673,688,1434476,48939.0,71132215.0
2017-09-26,688,738,656,716,1230698,50931.0,71132215.0
2017-09-27,715,786,715,769,2629557,54701.0,71132215.0
2017-09-28,767,779,748,759,599439,53989.0,71132215.0
2017-09-29,759,764,744,760,425258,54060.0,71132215.0
2017-10-10,761,837,707,707,4978270,50290.0,71132215.0
2017-10-11,709,721,678,683,1173503,48583.0,71132215.0
2017-10-12,690,697,662,685,764151,48726.0,71132215.0
2017-10-13,680,694,657,674,453513,47943.0,71132215.0
2017-10-16,670,700,648,679,988030,55111.0,81165655.0
2017-10-17,679,691,669,677,338825,54949.0,81165655.0
2017-10-18,693,693,659,688,847094,55842.0,81165655.0
2017-10-19,688,690,663,666,549541,54056.0,81165655.0
2017-10-20,669,685,666,685,361003,55598.0,81165655.0
2017-10-23,690,723,689,700,1130933,56816.0,81165655.0
2017-10-24,699,730,699,729,498447,59170.0,81165655.0
2017-10-25,714,777,714,744,1681680,60387.0,81165655.0
2017-10-26,749,749,732,742,383459,60225.0,81165655.0
2017-10-27,742,742,715,737,551812,59819.0,81165655.0
2017-10-30,737,764,717,746,626475,60550.0,81165655.0
2017-10-31,750,750,725,735,1167946,59657.0,81165655.0
2017-11-01,740,760,721,739,2316832,59981.0,81165655.0
2017-11-02,736,741,715,735,536354,59657.0,81165655.0
2017-11-03,735,739,700,722,349910,58602.0,81165655.0
2017-11-06,722,723,691,695,664455,56410.0,81165655.0
2017-11-07,719,719,650,688,521571,55842.0,81165655.0
2017-11-08,688,697,671,689,325420,55923.0,81165655.0
2017-11-09,689,706,685,690,184785,56004.0,81165655.0
2017-11-10,693,701,688,700,190728,56816.0,81165655.0
2017-11-13,706,746,699,730,712459,59251.0,81165655.0
2017-11-14,731,737,721,730,196454,59251.0,81165655.0
2017-11-15,734,738,710,716,335324,58115.0,81165655.0
2017-11-16,718,732,697,715,217182,58033.0,81165655.0
2017-11-17,703,724,703,714,397182,57952.0,81165655.0
2017-11-20,714,718,705,708,379218,57465.0,81165655.0
2017-11-21,707,888,699,744,8484727,60387.0,81165655.0
2017-11-22,730,744,709,727,1297776,59007.0,81165655.0
2017-11-23,733,741,718,733,732952,59494.0,81165655.0
2017-11-24,738,800,733,769,4148247,62416.0,81165655.0
2017-11-27,765,865,765,840,8135148,68179.0,81165655.0
2017-11-28,841,875,822,840,1988485,68179.0,81165655.0
2017-11-29,828,859,828,838,757380,68017.0,81165655.0
2017-11-30,850,850,817,821,608910,66637.0,81165655.0
2017-12-01,822,836,781,796,1069503,64608.0,81165655.0
2017-12-04,798,817,755,761,1072967,61767.0,81165655.0
2017-12-05,761,768,700,710,1673117,57628.0,81165655.0
2017-12-06,714,724,690,695,782577,56410.0,81165655.0
2017-12-07,693,729,650,729,842492,59170.0,81165655.0
2017-12-08,725,768,725,751,764306,60955.0,81165655.0
2017-12-11,790,800,738,743,1194355,60306.0,81165655.0
2017-12-12,750,791,732,784,1442411,63634.0,81165655.0
2017-12-13,784,825,777,810,1824730,65744.0,81165655.0
2017-12-14,810,819,750,789,1568831,64040.0,81165655.0
2017-12-15,781,796,732,751,969618,60955.0,81165655.0
2017-12-18,751,754,700,705,1117043,57222.0,81165655.0
2017-12-19,721,721,669,690,887105,56004.0,81165655.0
2017-12-20,690,700,667,692,406685,56167.0,81165655.0
2017-12-21,690,692,657,669,604817,54300.0,81165655.0
2017-12-22,666,686,661,672,273859,54543.0,81165655.0
2017-12-26,672,673,656,656,409249,53245.0,81165655.0
2017-12-27,656,685,656,665,189467,53975.0,81165655.0
2017-12-28,665,704,665,703,292201,57059.0,81165655.0
2018-01-02,702,767,698,749,1428791,60793.0,81165655.0
2018-01-03,754,763,746,760,431501,61686.0,81165655.0
2018-01-04,760,768,751,757,339438,61442.0,81165655.0
2018-01-05,763,763,710,745,686018,60468.0,81165655.0
2018-01-08,769,769,715,715,822384,58033.0,81165655.0
2018-01-09,673,731,673,716,1246194,58115.0,81165655.0
2018-01-10,716,731,707,720,486800,58439.0,81165655.0
2018-01-11,742,742,713,721,176846,58520.0,81165655.0
2018-01-12,705,733,679,697,870932,56572.0,81165655.0
2018-01-15,697,697,665,688,647175,55842.0,81165655.0
2018-01-16,705,705,668,694,553216,56329.0,81165655.0
2018-01-17,683,763,683,763,1330317,61929.0,81165655.0
2018-01-18,766,791,740,760,764166,61686.0,81165655.0
2018-01-19,766,766,716,754,558305,61199.0,81165655.0
2018-01-22,754,754,741,748,275108,60712.0,81165655.0
2018-01-23,775,779,740,748,300870,60712.0,81165655.0
2018-01-24,759,759,720,725,459387,58845.0,81165655.0
2018-01-25,719,748,715,728,491192,59089.0,81165655.0
2018-01-26,725,740,719,722,586673,58602.0,81165655.0
2018-01-29,722,790,718,775,2449209,62903.0,81165655.0
2018-01-30,766,776,735,756,1189859,61361.0,81165655.0
2018-01-31,754,782,743,760,764187,61686.0,81165655.0
2018-02-01,760,779,742,750,538792,60874.0,81165655.0
2018-02-02,750,754,724,729,545599,59170.0,81165655.0
2018-02-05,721,726,695,701,504658,56897.0,81165655.0
2018-02-06,690,697,665,690,827882,56004.0,81165655.0
2018-02-07,685,713,671,671,247787,54462.0,81165655.0
2018-02-08,671,699,660,669,721520,54300.0,81165655.0
2018-02-09,665,690,651,690,820186,56004.0,81165655.0
2018-02-12,705,705,669,669,579593,54300.0,81165655.0
2018-02-13,669,677,659,665,372558,53975.0,81165655.0
2018-02-14,668,668,650,663,288182,53813.0,81165655.0
2018-02-19,663,677,662,668,71395,54219.0,81165655.0
2018-02-20,685,710,656,670,713751,54381.0,81165655.0
2018-02-21,692,692,651,660,486730,53569.0,81165655.0
2018-02-22,666,673,648,667,491776,54137.0,81165655.0
2018-02-23,681,681,657,665,566409,53975.0,81165655.0
2018-02-26,680,680,642,664,631799,53894.0,81165655.0
2018-02-27,663,672,645,667,255912,54137.0,81165655.0
2018-02-28,665,676,645,674,387472,54929.0,81496455.0
2018-03-02,668,670,655,666,112736,54277.0,81496455.0
2018-03-05,666,666,646,660,202046,53788.0,81496455.0
2018-03-06,659,660,611,648,498731,52810.0,81496455.0
2018-03-07,649,663,586,649,583981,52891.0,81496455.0
2018-03-08,649,652,630,649,360426,52891.0,81496455.0
2018-03-09,649,657,637,655,287611,53380.0,81496455.0
2018-03-12,658,678,651,665,383981,54195.0,81496455.0
2018-03-13,665,668,650,665,202401,54195.0,81496455.0
2018-03-14,674,864,670,864,14774467,70413.0,81496455.0
2018-03-15,898,1085,823,888,28969789,72369.0,81496455.0
2018-03-16,910,943,879,897,5887658,73102.0,81496455.0
2018-03-19,903,905,767,861,6013146,70168.0,81496455.0
2018-03-20,845,861,812,837,1412661,68213.0,81496455.0
2018-03-21,837,920,833,833,2444547,67887.0,81496455.0
2018-03-22,851,890,816,829,2214634,67561.0,81496455.0
2018-03-23,825,825,752,770,1067980,62752.0,81496455.0
2018-03-26,749,769,739,766,756973,62426.0,81496455.0
2018-03-27,766,823,759,791,1128241,64464.0,81496455.0
2018-03-28,771,806,764,795,762453,64790.0,81496455.0
2018-03-29,789,852,766,831,3246206,67724.0,81496455.0
2018-03-30,840,850,750,819,3517155,66746.0,81496455.0
2018-04-02,830,831,792,812,1186912,66175.0,81496455.0
2018-04-03,810,810,788,794,619098,64708.0,81496455.0
2018-04-04,794,907,786,825,5990922,67235.0,81496455.0
2018-04-05,827,848,816,819,1458623,66746.0,81496455.0
2018-04-06,808,834,802,819,874007,66746.0,81496455.0
2018-04-09,821,930,810,869,6926990,70820.0,81496455.0
2018-04-10,871,910,860,889,3462692,72450.0,81496455.0
2018-04-11,893,930,880,899,2309048,73265.0,81496455.0
2018-04-12,899,903,861,864,1435483,70413.0,81496455.0
2018-04-13,864,915,830,884,2179742,72043.0,81496455.0
2018-04-16,902,968,889,961,5325161,78318.0,81496455.0
2018-04-17,1000,1195,967,1120,18977132,91276.0,81496455.0
2018-04-18,1130,1135,1020,1090,6445023,88831.0,81496455.0
2018-04-19,1090,1095,957,998,4259051,81333.0,81496455.0
2018-04-20,1000,1060,971,1040,2332681,84756.0,81496455.0
2018-04-23,1040,1040,975,988,1845262,80518.0,81496455.0
2018-04-24,993,1025,969,988,1347713,80518.0,81496455.0
2018-04-25,985,1120,976,1035,6750682,84349.0,81496455.0
2018-04-26,1045,1235,1045,1210,13348047,98611.0,81496455.0
2018-04-27,1230,1415,1180,1385,19318410,112873.0,81496455.0
2018-04-30,1335,1370,1235,1235,7662890,100648.0,81496455.0
2018-05-02,1240,1330,1180,1275,5144826,103908.0,81496455.0
2018-05-03,1310,1335,1090,1200,5706493,97796.0,81496455.0
2018-05-04,1165,1195,1115,1130,2385341,92091.0,81496455.0
2018-05-08,1130,1225,1090,1145,2879005,93313.0,81496455.0
2018-05-09,1145,1160,1070,1120,1577556,91276.0,81496455.0
2018-05-10,1120,1180,1100,1115,2057210,90869.0,81496455.0
2018-05-11,1115,1120,1040,1075,2156478,87609.0,81496455.0
2018-05-14,1100,1120,1030,1035,1178847,93815.0,90642795.0
2018-05-15,1060,1065,991,1035,2039475,93815.0,90642795.0
2018-05-16,1035,1040,999,1005,1096882,91096.0,90642795.0
2018-05-17,1035,1080,985,1000,2404880,90643.0,90642795.0
2018-05-18,1090,1260,1060,1190,14798538,107865.0,90642795.0
2018-05-21,1205,1325,1180,1200,6463324,108771.0,90642795.0
2018-05-23,1185,1210,1105,1185,2765418,107412.0,90642795.0
2018-05-24,1215,1365,1180,1195,10624625,108318.0,90642795.0
2018-05-25,1195,1275,1105,1140,2935812,103333.0,90642795.0
2018-05-28,1135,1175,1115,1175,1751209,106505.0,90642795.0
2018-05-29,1175,1180,1100,1110,1479997,100614.0,90642795.0
2018-05-30,1125,1180,1070,1130,2591972,102426.0,90642795.0
2018-05-31,1125,1145,1090,1090,1495663,98801.0,90642795.0
2018-06-01,1080,1365,1050,1175,13583824,106505.0,90642795.0
2018-06-04,1190,1215,1125,1155,2700111,104692.0,90642795.0
2018-06-05,1150,1160,1080,1095,2764551,99254.0,90642795.0
2018-06-07,1085,1105,1035,1055,2438018,95628.0,90642795.0
2018-06-08,1065,1065,994,1020,3801878,92456.0,90642795.0
2018-06-11,1030,1035,995,1000,2235419,90643.0,90642795.0
2018-06-12,1005,1020,922,969,2009246,87833.0,90642795.0
2018-06-14,970,977,895,914,1919251,82848.0,90642795.0
2018-06-15,945,945,901,916,883373,83029.0,90642795.0
2018-06-18,898,898,869,887,1099519,80400.0,90642795.0
2018-06-19,871,915,850,896,1024364,81216.0,90642795.0
2018-06-20,922,1030,911,957,4942628,91079.0,95171780.0
2018-06-21,940,953,903,929,1022915,88415.0,95171780.0
2018-06-22,929,952,902,929,570156,88415.0,95171780.0
2018-06-25,929,932,898,914,541123,86987.0,95171780.0
2018-06-26,913,919,874,900,638372,85655.0,95171780.0
2018-06-27,896,915,873,885,548291,84227.0,95171780.0
2018-06-28,903,910,874,886,514315,84322.0,95171780.0
2018-06-29,891,897,839,867,466409,82514.0,95171780.0
2018-07-02,844,876,799,823,1077661,78326.0,95171780.0
2018-07-03,829,843,790,823,914168,78326.0,95171780.0
2018-07-04,823,824,800,824,300272,78422.0,95171780.0
2018-07-05,827,827,790,806,574906,76708.0,95171780.0
2018-07-06,817,817,642,675,6244314,64241.0,95171780.0
2018-07-09,656,845,655,829,9851276,78897.0,95171780.0
2018-07-10,834,834,784,789,2164473,80193.0,101638383.0
2018-07-11,790,790,721,750,1609365,76229.0,101638383.0
2018-07-12,763,763,735,747,467070,75924.0,101638383.0
2018-07-13,746,770,725,765,473573,77753.0,101638383.0
2018-07-16,765,767,725,740,436622,75212.0,101638383.0
2018-07-17,735,740,723,730,267827,74196.0,101638383.0
2018-07-18,730,730,698,705,626588,71655.0,101638383.0
2018-07-19,689,707,673,703,488607,71452.0,101638383.0
2018-07-20,704,730,676,704,580274,71553.0,101638383.0
2018-07-23,704,704,672,690,327843,70130.0,101638383.0
2018-07-24,686,710,666,704,368191,71553.0,101638383.0
2018-07-25,706,706,683,699,201255,71045.0,101638383.0
2018-07-26,690,711,685,705,341939,71655.0,101638383.0
2018-07-27,706,739,692,705,712947,71655.0,101638383.0
2018-07-30,697,704,684,702,293210,71350.0,101638383.0
2018-07-31,701,701,685,700,187783,71147.0,101638383.0
2018-08-01,701,725,691,725,347304,73688.0,101638383.0
2018-08-02,724,814,716,734,3224602,74603.0,101638383.0
2018-08-03,727,747,724,747,379443,75924.0,101638383.0
2018-08-06,747,753,732,747,470888,75924.0,101638383.0
2018-08-07,754,756,735,749,411041,76127.0,101638383.0
2018-08-08,750,750,722,724,387658,73586.0,101638383.0
2018-08-09,724,820,721,740,4580102,75212.0,101638383.0
2018-08-10,735,744,728,731,389232,74298.0,101638383.0
2018-08-13,731,734,701,718,405176,72976.0,101638383.0
2018-08-14,718,720,701,709,413906,72062.0,101638383.0
2018-08-16,699,706,675,706,435863,71757.0,101638383.0
2018-08-17,700,710,690,702,312570,71350.0,101638383.0
2018-08-20,711,711,677,692,665766,70334.0,101638383.0
2018-08-21,685,692,674,677,628530,68809.0,101638383.0
2018-08-22,675,730,661,706,1288360,71757.0,101638383.0
2018-08-23,704,706,680,688,504568,69927.0,101638383.0
2018-08-24,692,692,675,685,518079,69622.0,101638383.0
2018-08-27,687,687,663,673,459778,68403.0,101638383.0
2018-08-28,673,676,644,670,532564,68098.0,101638383.0
2018-08-29,668,675,665,672,261807,68301.0,101638383.0
2018-08-30,672,721,671,720,1442687,73180.0,101638383.0
2018-08-31,719,759,701,730,1392751,74196.0,101638383.0
2018-09-03,730,744,701,728,557811,73993.0,101638383.0
2018-09-04,728,728,715,717,347897,72875.0,101638383.0
2018-09-05,717,727,704,722,341229,73383.0,101638383.0
2018-09-06,720,722,705,712,156258,72367.0,101638383.0
2018-09-07,716,719,690,700,509187,71147.0,101638383.0
2018-09-10,699,699,676,692,565230,70334.0,101638383.0
2018-09-11,692,692,672,686,465913,69724.0,101638383.0
