디지틀조선(033130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,3100,3370,2990,3050,440884,87517.0,28694033.0
2000-09-20,3100,3290,3100,3150,401096,90386.0,28694033.0
2000-09-21,3020,3090,2790,2810,605340,80630.0,28694033.0
2000-09-22,2650,2760,2480,2490,661629,71448.0,28694033.0
2000-09-25,2400,2750,2400,2700,981869,77474.0,28694033.0
2000-09-26,2690,2900,2570,2820,868736,80917.0,28694033.0
2000-09-27,2730,3150,2730,3150,1037815,90386.0,28694033.0
2000-09-28,3200,3360,3070,3210,1248441,92108.0,28694033.0
2000-09-29,3300,3370,3190,3260,1011496,93543.0,28694033.0
2000-10-02,3150,3280,3000,3150,712388,90386.0,28694033.0
2000-10-04,2990,3520,2950,3520,1695492,101003.0,28694033.0
2000-10-05,3540,3780,3450,3500,1606070,100429.0,28694033.0
2000-10-06,3520,3650,3310,3370,837875,96699.0,28694033.0
2000-10-09,3370,3670,3300,3450,1132240,98994.0,28694033.0
2000-10-10,3360,3550,3260,3390,634303,97273.0,28694033.0
2000-10-11,3300,3350,2990,3030,691912,86943.0,28694033.0
2000-10-12,2880,3240,2860,3100,751154,88952.0,28694033.0
2000-10-13,2850,2970,2730,2900,438105,83213.0,28694033.0
2000-10-16,3190,3240,3120,3240,611174,92969.0,28694033.0
2000-10-17,3120,3180,2870,2940,594592,84360.0,28694033.0
2000-10-18,2800,3000,2650,2920,554921,83787.0,28694033.0
2000-10-19,2800,3030,2800,2900,406447,83213.0,28694033.0
2000-10-20,3010,3140,2890,2930,567313,84074.0,28694033.0
2000-10-23,2800,3000,2730,2760,440710,79196.0,28694033.0
2000-10-24,2700,2930,2700,2840,516796,81491.0,28694033.0
2000-10-25,2770,2870,2710,2730,446662,78335.0,28694033.0
2000-10-26,2650,2670,2560,2620,384222,75178.0,28694033.0
2000-10-27,2650,2710,2530,2530,325170,72596.0,28694033.0
2000-10-30,2400,2500,2230,2230,477724,63988.0,28694033.0
2000-10-31,2110,2380,1970,2270,1088934,65135.0,28694033.0
2000-11-01,2400,2400,2280,2300,647081,65996.0,28694033.0
2000-11-02,2200,2540,2200,2400,822529,68866.0,28694033.0
2000-11-03,2480,2550,2350,2400,813601,68866.0,28694033.0
2000-11-06,2400,2460,2300,2380,488749,68292.0,28694033.0
2000-11-07,2350,2420,2310,2340,412137,67144.0,28694033.0
2000-11-08,2350,2360,2240,2270,340072,65135.0,28694033.0
2000-11-09,2210,2270,2160,2260,405945,64849.0,28694033.0
2000-11-10,2250,2370,2210,2300,468561,65996.0,28694033.0
2000-11-13,2260,2270,2130,2160,310935,61979.0,28694033.0
2000-11-14,2150,2280,2150,2270,1052528,65135.0,28694033.0
2000-11-15,2350,2480,2300,2320,1276322,66570.0,28694033.0
2000-11-16,2320,2370,2230,2290,547656,65709.0,28694033.0
2000-11-17,2300,2350,2260,2300,498268,65996.0,28694033.0
2000-11-20,2230,2300,2220,2270,371250,65135.0,28694033.0
2000-11-21,2200,2230,2070,2160,440144,61979.0,28694033.0
2000-11-22,2110,2190,2080,2090,426942,59971.0,28694033.0
2000-11-23,2030,2040,1900,1910,473164,54806.0,28694033.0
2000-11-24,1940,1960,1850,1930,514029,55379.0,28694033.0
2000-11-27,1960,2030,1940,2020,620186,57962.0,28694033.0
2000-11-28,1990,2110,1870,2000,1246049,57388.0,28694033.0
2000-11-29,1920,2010,1860,1900,610550,54519.0,28694033.0
2000-11-30,1860,2050,1860,1970,1704879,56527.0,28694033.0
2000-12-01,1950,2000,1880,1950,968588,55953.0,28694033.0
2000-12-04,2000,2080,1940,1960,1120770,56240.0,28694033.0
2000-12-05,1950,2020,1910,2020,654233,57962.0,28694033.0
2000-12-06,2150,2160,1940,1960,790340,56240.0,28694033.0
2000-12-07,1930,2000,1890,1950,729159,55953.0,28694033.0
2000-12-08,1920,1960,1900,1930,573347,55379.0,28694033.0
2000-12-11,1950,1970,1890,1900,665535,54519.0,28694033.0
2000-12-12,1920,1930,1860,1880,450770,53945.0,28694033.0
2000-12-13,1860,1950,1850,1900,1159291,54519.0,28694124.0
2000-12-14,1870,1900,1860,1900,496806,54519.0,28694124.0
2000-12-15,1860,1890,1820,1840,448593,52797.0,28694124.0
2000-12-18,1800,1860,1750,1770,1689415,50789.0,28694124.0
2000-12-19,1730,1760,1580,1620,836809,46484.0,28694124.0
2000-12-20,1520,1570,1430,1430,617686,41033.0,28694124.0
2000-12-21,1270,1340,1260,1280,706301,36728.0,28694124.0
2000-12-22,1310,1310,1130,1150,528963,32998.0,28694124.0
2000-12-26,1170,1230,1130,1210,525355,34720.0,28694124.0
2001-01-02,1110,1350,1110,1350,468792,38737.0,28694124.0
2001-01-03,1330,1500,1250,1460,1409182,41893.0,28694124.0
2001-01-04,1590,1630,1540,1630,990116,46771.0,28694124.0
2001-01-05,1700,1820,1630,1820,2805167,52223.0,28694124.0
2001-01-08,1790,1990,1700,1950,3013612,55954.0,28694124.0
2001-01-09,1900,2090,1830,2050,3964142,58823.0,28694124.0
2001-01-10,2040,2290,1900,1940,3753520,55667.0,28694124.0
2001-01-11,2010,2170,1920,2170,2359358,62266.0,28694124.0
2001-01-12,2420,2430,2350,2430,895433,69727.0,28694124.0
2001-01-15,2720,2720,2720,2720,294789,78048.0,28694124.0
2001-01-16,3040,3040,2800,3040,3955872,87230.0,28694124.0
2001-01-17,3000,3370,2890,3350,4856566,96125.0,28694124.0
2001-01-18,3340,3550,2950,2950,3579450,84648.0,28694124.0
2001-01-19,3020,3240,2670,3100,4030589,88952.0,28694124.0
2001-01-22,3100,3470,3050,3470,4002399,99569.0,28694124.0
2001-01-26,3600,3780,3400,3590,4537858,103012.0,28694124.0
2001-01-29,3500,3710,3340,3480,2859022,99856.0,28694124.0
2001-01-30,3540,3670,3320,3360,2220642,96412.0,28694124.0
2001-01-31,3260,3760,3010,3760,5395252,107890.0,28694124.0
2001-02-01,3560,4140,3500,3530,6341104,101290.0,28694124.0
2001-02-02,3650,3720,3380,3460,2450669,99282.0,28694124.0
2001-02-05,3160,3300,3050,3050,1742730,87517.0,28694124.0
2001-02-06,3060,3250,2960,3220,3071178,92395.0,28694124.0
2001-02-07,3180,3270,2910,2950,1865994,84648.0,28694124.0
2001-02-08,3010,3120,2950,3020,1627895,86656.0,28694124.0
2001-02-09,2960,3050,2960,2980,798526,85508.0,28694124.0
2001-02-12,2910,3170,2900,3050,1490354,87517.0,28694124.0
2001-02-13,3150,3190,3020,3100,1197272,88952.0,28694124.0
2001-02-14,3050,3130,2980,3080,867426,88378.0,28694124.0
2001-02-15,3150,3440,3100,3440,3578648,98708.0,28694124.0
2001-02-16,3500,3780,3300,3370,6196254,96699.0,28694124.0
2001-02-19,3370,3470,3250,3400,1735359,97560.0,28694124.0
2001-02-20,3480,3500,3310,3330,1312517,95551.0,28694124.0
2001-02-21,3120,3270,3120,3170,817078,90960.0,28694124.0
2001-02-22,3010,3100,2900,2940,949070,84361.0,28694124.0
2001-02-23,2950,3070,2950,3000,755092,86082.0,28694124.0
2001-02-26,3100,3110,2970,2980,676989,85508.0,28694124.0
2001-02-27,3000,3120,2700,2750,1079529,78909.0,28694124.0
2001-02-28,2660,2770,2560,2650,851048,76039.0,28694124.0
2001-03-02,2630,2630,2340,2350,886151,67431.0,28694124.0
2001-03-05,2210,2630,2090,2630,2366721,75466.0,28694124.0
2001-03-06,2630,2740,2410,2450,2533434,70301.0,28694124.0
2001-03-07,2600,2600,2410,2470,792148,70874.0,28694124.0
2001-03-08,2500,2720,2500,2630,1612266,75466.0,28694124.0
2001-03-09,2550,2570,2480,2530,827175,72596.0,28694124.0
2001-03-12,2350,2430,2300,2320,736031,66570.0,28694124.0
2001-03-13,2140,2370,2050,2150,2194403,61692.0,28694124.0
2001-03-14,2350,2350,2230,2290,1453181,65710.0,28694124.0
2001-03-15,2090,2400,2090,2320,1421129,66570.0,28694124.0
2001-03-16,2300,2340,2260,2280,570875,65423.0,28694124.0
2001-03-19,2180,2350,2180,2290,766184,65710.0,28694124.0
2001-03-20,2360,2390,2300,2310,660055,66283.0,28694124.0
2001-03-21,2250,2310,2200,2280,609012,65423.0,28694124.0
2001-03-22,2210,2310,2210,2230,255058,63988.0,28694124.0
2001-03-23,2250,2320,2240,2260,272436,64849.0,28694124.0
2001-03-26,2280,2530,2270,2530,1118695,72596.0,28694124.0
2001-03-27,2490,2560,2350,2350,693847,67431.0,28694124.0
2001-03-28,2450,2460,2260,2260,438968,64849.0,28694124.0
2001-03-29,2230,2300,2210,2240,301572,64275.0,28694124.0
2001-03-30,2200,2280,2140,2220,329214,63701.0,28694124.0
2001-04-02,2170,2420,2160,2280,1000744,65423.0,28694124.0
2001-04-03,2230,2230,2150,2180,346277,62553.0,28694124.0
2001-04-04,2130,2200,2080,2100,283072,60258.0,28694124.0
2001-04-06,2280,2330,2180,2220,880647,63701.0,28694124.0
2001-04-09,2170,2190,2100,2100,396769,60258.0,28694124.0
2001-04-10,2170,2170,2060,2090,287232,59971.0,28694124.0
2001-04-11,2200,2240,2140,2240,489739,64275.0,28694124.0
2001-04-12,2260,2360,2200,2260,726827,64849.0,28694124.0
2001-04-13,2280,2330,2200,2220,380688,63701.0,28694124.0
2001-04-16,2220,2250,2170,2170,248359,62266.0,28694124.0
2001-04-17,2120,2230,2120,2220,263058,63701.0,28694124.0
2001-04-18,2270,2480,2250,2480,2205787,71161.0,28694124.0
2001-04-19,2690,2770,2650,2770,1453206,79483.0,28694124.0
2001-04-20,2830,2920,2640,2690,3500798,77187.0,28694124.0
2001-04-23,2610,3010,2610,2910,2974804,83500.0,28694124.0
2001-04-24,2810,2870,2710,2730,2364396,78335.0,28694124.0
2001-04-25,2700,2780,2640,2690,874239,77187.0,28694124.0
2001-04-26,2750,2800,2620,2620,823647,75179.0,28694124.0
2001-04-27,2600,2640,2480,2510,571085,72022.0,28694124.0
2001-04-30,2600,2810,2600,2810,1484583,80630.0,28694124.0
2001-05-02,2990,3120,2800,2880,2644886,82639.0,28694124.0
2001-05-03,2900,2900,2710,2740,879245,78622.0,28694124.0
2001-05-04,2650,2980,2620,2950,1678600,84648.0,28694124.0
2001-05-07,3030,3290,3030,3250,2653857,93256.0,28694124.0
2001-05-08,3150,3210,2970,3030,1400029,86943.0,28694124.0
2001-05-09,3050,3210,2950,2960,1951378,84935.0,28694124.0
2001-05-10,2960,3030,2900,3010,927761,86369.0,28694124.0
2001-05-11,2960,3050,2940,3030,767425,86943.0,28694124.0
2001-05-14,2990,3140,2990,3050,988668,87517.0,28694124.0
2001-05-15,3010,3040,2880,2890,710215,82926.0,28694124.0
2001-05-16,2850,2940,2800,2800,558870,80344.0,28694124.0
2001-05-17,3000,3040,2930,3040,1197333,87230.0,28694124.0
2001-05-18,3010,3010,2850,2890,659688,82926.0,28694124.0
2001-05-21,2920,2980,2890,2900,595522,83213.0,28694124.0
2001-05-22,3000,3080,2850,2900,765757,83213.0,28694124.0
2001-05-23,2880,2950,2800,2840,531421,81491.0,28694124.0
2001-05-24,2800,2840,2750,2830,426532,81204.0,28694124.0
2001-05-25,2830,2950,2830,2850,423475,81778.0,28694124.0
2001-05-28,2750,2840,2750,2790,262194,80057.0,28694124.0
2001-05-29,2780,2860,2770,2860,433590,82065.0,28694124.0
2001-05-30,2790,2830,2770,2800,231591,80344.0,28694124.0
2001-05-31,2750,2750,2670,2700,344478,77474.0,28694124.0
2001-06-01,2700,2910,2610,2880,620912,82639.0,28694124.0
2001-06-04,2870,2870,2730,2730,747812,78335.0,28694124.0
2001-06-05,2780,2850,2660,2670,549826,76613.0,28694124.0
2001-06-07,2610,2690,2560,2610,244968,74892.0,28694124.0
2001-06-08,2650,2830,2640,2730,791806,78335.0,28694124.0
2001-06-11,2660,2670,2580,2620,345792,75179.0,28694124.0
2001-06-12,2600,2720,2600,2650,375781,76039.0,28694124.0
2001-06-13,2650,2690,2610,2650,237528,76039.0,28694124.0
2001-06-14,2650,2680,2610,2670,217540,76613.0,28694124.0
2001-06-15,2650,2800,2610,2760,669748,79196.0,28694124.0
2001-06-18,2800,2810,2680,2710,538240,77761.0,28694124.0
2001-06-19,2690,2720,2650,2670,324625,76613.0,28694124.0
2001-06-20,2670,2670,2500,2530,404586,72596.0,28694124.0
2001-06-21,2640,2640,2460,2500,461423,71735.0,28694124.0
2001-06-22,2440,2490,2380,2390,388849,68579.0,28694124.0
2001-06-25,2350,2370,2260,2270,516693,65136.0,28694124.0
2001-06-26,2260,2300,2110,2200,604187,63127.0,28694124.0
2001-06-27,2190,2300,2160,2260,740119,64849.0,28694124.0
2001-06-28,2230,2260,2170,2180,309089,62553.0,28694124.0
2001-06-29,2250,2330,2240,2260,511811,64849.0,28694124.0
2001-07-02,2300,2300,2170,2200,334476,63127.0,28694124.0
2001-07-03,2210,2270,2170,2220,404556,63701.0,28694124.0
2001-07-04,2210,2230,2150,2180,216604,62553.0,28694124.0
2001-07-05,2160,2260,2160,2170,423670,62266.0,28694124.0
2001-07-06,2140,2160,2060,2070,205697,59397.0,28694124.0
2001-07-09,2040,2040,1840,1900,373392,54519.0,28694124.0
2001-07-10,1900,1950,1900,1940,202148,55667.0,28694124.0
2001-07-11,1770,2050,1770,1900,734106,54519.0,28694124.0
2001-07-12,2000,2120,1950,2120,709595,60832.0,28694124.0
2001-07-13,2200,2220,1900,1900,751590,54519.0,28694124.0
2001-07-16,1970,1990,1880,1940,271371,55667.0,28694124.0
2001-07-18,1900,1940,1840,1840,240797,52797.0,28694124.0
2001-07-19,1780,1960,1780,1910,652813,54806.0,28694124.0
2001-07-20,1880,2040,1840,1880,969392,53945.0,28694124.0
2001-07-23,1880,1930,1690,1730,351450,49641.0,28694124.0
2001-07-24,1760,1850,1590,1770,523817,50789.0,28694124.0
2001-07-25,1650,1800,1650,1740,340122,49928.0,28694124.0
2001-07-26,1780,1830,1750,1760,430750,50502.0,28694124.0
2001-07-27,1810,1860,1780,1830,519122,52510.0,28694124.0
2001-07-30,1830,1860,1770,1800,167002,51649.0,28694124.0
2001-07-31,1840,1840,1800,1820,194843,52223.0,28694124.0
2001-08-01,1850,2030,1820,2030,1191770,58249.0,28694124.0
2001-08-02,2100,2120,1940,2000,1267969,57388.0,28694124.0
2001-08-03,2030,2030,1950,1970,449508,56527.0,28694124.0
2001-08-06,1950,2100,1930,2010,1262745,57675.0,28694124.0
2001-08-07,1970,2000,1940,2000,389007,57388.0,28694124.0
2001-08-08,2000,2050,1970,1980,230274,56814.0,28694124.0
2001-08-09,1920,1960,1910,1910,346039,54806.0,28694124.0
2001-08-10,1900,1960,1900,1910,200500,54806.0,28694124.0
2001-08-13,1900,1940,1900,1930,124956,55380.0,28694124.0
2001-08-14,1950,2030,1940,1980,387716,56814.0,28694124.0
2001-08-16,1950,1950,1890,1930,184212,55380.0,28694124.0
2001-08-17,1970,2050,1950,1970,473017,56527.0,28694124.0
2001-08-20,1920,1930,1880,1910,166189,54806.0,28694124.0
2001-08-21,1920,1960,1860,1900,199466,54519.0,28694124.0
2001-08-22,1860,1940,1840,1930,288488,55380.0,28694124.0
2001-08-23,1960,1960,1860,1860,186318,53371.0,28694124.0
2001-08-24,1860,1920,1830,1880,201868,53945.0,28694124.0
2001-08-27,1910,1930,1870,1870,229550,53658.0,28694124.0
2001-08-28,1840,1870,1830,1840,119692,52797.0,28694124.0
2001-08-29,1800,1810,1730,1750,327287,50215.0,28694124.0
2001-08-30,1710,1790,1670,1700,243509,48780.0,28694124.0
2001-08-31,1600,1650,1560,1600,274647,45911.0,28694124.0
2001-09-03,1600,1750,1590,1670,718632,47919.0,28694124.0
2001-09-04,1620,1700,1620,1690,321035,48493.0,28694124.0
2001-09-05,1650,1670,1590,1590,240038,45624.0,28694124.0
2001-09-06,1610,1730,1610,1680,433776,48206.0,28694124.0
2001-09-07,1650,1750,1620,1730,450720,49641.0,28694124.0
2001-09-10,1690,1720,1660,1690,176729,48493.0,28694124.0
2001-09-11,1750,1750,1640,1650,333940,47345.0,28694124.0
2001-09-12,1460,1460,1460,1460,36470,41893.0,28694124.0
2001-09-13,1350,1470,1330,1400,712862,40172.0,28694124.0
2001-09-14,1330,1420,1240,1260,492197,36155.0,28694124.0
2001-09-17,1200,1210,1110,1140,384515,32711.0,28694124.0
2001-09-18,1200,1270,1200,1270,500571,36442.0,28694124.0
2001-09-19,1270,1380,1240,1280,645925,36728.0,28694124.0
2001-09-20,1270,1320,1180,1240,317413,35581.0,28694124.0
2001-09-21,1200,1370,1180,1280,734827,36728.0,28694124.0
2001-09-24,1310,1380,1270,1350,508737,38737.0,28694124.0
2001-09-25,1400,1420,1220,1250,611107,35868.0,28694124.0
2001-09-26,1290,1300,1240,1270,184624,36442.0,28694124.0
2001-09-27,1270,1310,1270,1290,178534,37015.0,28694124.0
2001-09-28,1320,1400,1300,1350,537018,38737.0,28694124.0
2001-10-04,1450,1510,1430,1510,671281,43328.0,28694124.0
2001-10-05,1480,1490,1400,1430,300915,41033.0,28694124.0
2001-10-08,1380,1480,1360,1410,388838,40459.0,28694124.0
2001-10-09,1440,1570,1440,1530,1113164,43902.0,28694124.0
2001-10-10,1510,1550,1450,1480,752173,42467.0,28694124.0
2001-10-11,1580,1580,1500,1510,705459,43328.0,28694124.0
2001-10-12,1560,1650,1510,1540,1042567,44189.0,28694124.0
2001-10-15,1580,1590,1530,1530,523627,43902.0,28694124.0
2001-10-16,1500,1580,1500,1530,597775,43902.0,28694124.0
2001-10-17,1560,1570,1530,1550,422949,44476.0,28694124.0
2001-10-18,1500,1630,1500,1540,676678,44189.0,28694124.0
2001-10-19,1550,1570,1520,1530,221848,43902.0,28694124.0
2001-10-22,1530,1600,1520,1550,654695,44476.0,28694124.0
2001-10-23,1580,1610,1540,1540,407956,44189.0,28694124.0
2001-10-24,1560,1650,1550,1580,774463,45337.0,28694124.0
2001-10-25,1580,1620,1530,1530,467175,43902.0,28694124.0
2001-10-26,1540,1560,1520,1530,247387,43902.0,28694124.0
2001-10-29,1520,1550,1500,1510,273661,43328.0,28694124.0
2001-10-30,1480,1490,1410,1420,221091,40746.0,28694124.0
2001-10-31,1390,1450,1390,1440,128378,41320.0,28694124.0
2001-11-01,1460,1530,1430,1470,377464,42180.0,28694124.0
2001-11-02,1500,1530,1450,1480,218810,42467.0,28694124.0
2001-11-05,1480,1530,1480,1510,218679,43328.0,28694124.0
2001-11-06,1550,1570,1510,1520,249594,43615.0,28694124.0
2001-11-07,1530,1540,1500,1500,194737,43041.0,28694124.0
2001-11-08,1480,1580,1480,1530,611430,43902.0,28694124.0
2001-11-09,1560,1650,1540,1610,1200852,46198.0,28694124.0
2001-11-12,1620,1780,1580,1740,830436,49928.0,28694124.0
2001-11-13,1700,1730,1650,1670,502134,47919.0,28694124.0
2001-11-14,1720,1790,1700,1730,566766,49641.0,28694124.0
2001-11-15,1760,1770,1600,1640,440635,47058.0,28694124.0
2001-11-16,1680,1680,1630,1650,198697,47345.0,28694124.0
2001-11-19,1600,1680,1600,1650,263800,47345.0,28694124.0
2001-11-20,1660,1700,1610,1620,308828,46484.0,28694124.0
2001-11-21,1600,1630,1590,1600,196173,45911.0,28694124.0
2001-11-22,1590,1620,1570,1580,174444,45337.0,28694124.0
2001-11-23,1570,1690,1570,1630,532256,46771.0,28694124.0
2001-11-26,1630,1690,1620,1640,453037,47058.0,28694124.0
2001-11-27,1710,1830,1700,1750,2893290,50215.0,28694124.0
2001-11-28,1770,1790,1560,1560,935586,44763.0,28694124.0
2001-11-29,1550,1630,1500,1600,581583,45911.0,28694124.0
2001-11-30,1610,1790,1610,1790,1553063,51362.0,28694124.0
2001-12-03,1810,1900,1750,1780,1689435,51076.0,28694124.0
2001-12-04,1790,1830,1750,1760,771111,50502.0,28694124.0
2001-12-05,1800,1860,1770,1800,741011,51649.0,28694124.0
2001-12-06,1890,1900,1700,1750,785059,50215.0,28694124.0
2001-12-07,1770,1910,1750,1840,1729174,52797.0,28694124.0
2001-12-10,1890,2060,1840,2060,2922341,59110.0,28694124.0
2001-12-11,2060,2200,1980,2010,2804963,57675.0,28694124.0
2001-12-12,1950,2250,1950,2250,2754216,64562.0,28694124.0
2001-12-13,2300,2380,2150,2290,2774357,65710.0,28694124.0
2001-12-14,2200,2330,2140,2150,1057703,61692.0,28694124.0
2001-12-17,2140,2150,1920,1950,1395998,55954.0,28694124.0
2001-12-18,1990,2020,1850,1870,752744,53658.0,28694124.0
2001-12-19,1870,1990,1830,1850,1401590,53084.0,28694124.0
2001-12-20,1830,2020,1830,1900,962311,54519.0,28694124.0
2001-12-21,1850,1950,1840,1850,729215,53084.0,28694124.0
2001-12-24,1870,1920,1850,1860,497112,53371.0,28694215.0
2001-12-26,1930,1970,1880,1900,521390,54519.0,28694215.0
2001-12-27,1950,2050,1920,2050,1075868,58823.0,28694215.0
2001-12-28,2020,2130,2000,2050,1281243,58823.0,28694215.0
2002-01-02,2080,2110,2030,2050,686852,58823.0,28694215.0
2002-01-03,2100,2100,1970,1990,1051770,57101.0,28694215.0
2002-01-04,2040,2120,2000,2020,1641017,57962.0,28694215.0
2002-01-07,2030,2060,1970,1990,804888,57101.0,28694215.0
2002-01-08,1850,1980,1850,1930,607381,55380.0,28694215.0
2002-01-09,1930,1950,1870,1910,625466,54806.0,28694215.0
2002-01-10,1910,1960,1860,1910,890204,54806.0,28694215.0
2002-01-11,1910,1940,1870,1880,485848,53945.0,28694215.0
2002-01-14,1890,1930,1880,1880,430623,53945.0,28694215.0
2002-01-15,1860,1880,1820,1880,398545,53945.0,28694215.0
2002-01-16,1870,2020,1830,1900,1355257,54519.0,28694215.0
2002-01-17,1880,1880,1820,1850,465689,53084.0,28694215.0
2002-01-18,1880,1890,1830,1830,343091,52510.0,28694215.0
2002-01-21,1790,1840,1780,1810,302953,51937.0,28694215.0
2002-01-22,1810,1840,1790,1790,361745,51363.0,28694215.0
2002-01-23,1790,1870,1790,1810,522920,51937.0,28694215.0
2002-01-24,1790,1840,1790,1800,441857,51650.0,28694215.0
2002-01-25,1800,1840,1800,1820,608271,52223.0,28694215.0
2002-01-28,1820,1980,1820,1950,1658357,55954.0,28694215.0
2002-01-29,1970,1980,1870,1870,568726,53658.0,28694215.0
2002-01-30,1830,1840,1800,1810,477243,51937.0,28694215.0
2002-01-31,1820,1850,1810,1810,436762,51937.0,28694215.0
2002-02-01,1820,1880,1800,1800,533753,51650.0,28694215.0
2002-02-04,1820,1830,1720,1720,333783,49354.0,28694215.0
2002-02-05,1720,1720,1650,1710,306927,49067.0,28694215.0
2002-02-06,1710,1760,1700,1700,242932,48780.0,28694215.0
2002-02-07,1650,1700,1610,1650,348474,47345.0,28694215.0
2002-02-08,1610,1640,1600,1620,161883,46485.0,28694215.0
2002-02-14,1680,1680,1630,1630,180854,46772.0,28694215.0
2002-02-15,1630,1660,1630,1640,221596,47059.0,28694215.0
2002-02-18,1620,1670,1610,1640,235355,47059.0,28694215.0
2002-02-19,1670,1670,1620,1630,198038,46772.0,28694215.0
2002-02-20,1600,1630,1590,1600,179790,45911.0,28694215.0
2002-02-21,1610,1630,1600,1600,189831,45911.0,28694215.0
2002-02-22,1600,1720,1570,1660,975608,47632.0,28694215.0
2002-02-25,1690,1690,1620,1620,399007,46485.0,28694215.0
2002-02-26,1650,1680,1630,1660,257725,47632.0,28694215.0
2002-02-27,1680,1680,1640,1650,283272,47345.0,28694215.0
2002-02-28,1680,1760,1660,1720,767109,49354.0,28694215.0
2002-03-04,1790,1900,1760,1850,948856,53084.0,28694215.0
2002-03-05,1910,1910,1770,1790,670108,51363.0,28694215.0
2002-03-06,1800,1870,1770,1810,550939,51937.0,28694215.0
2002-03-07,1810,1850,1730,1760,544999,50502.0,28694215.0
2002-03-08,1740,1780,1700,1720,379148,49354.0,28694215.0
