이원컴포텍(088290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-29,3250,3250,3000,3125,833416,39152.0,12528669.0
2016-09-30,3125,3125,2885,3040,925515,38087.0,12528669.0
2016-10-04,3040,3215,2950,3090,605852,38714.0,12528669.0
2016-10-05,3150,3245,3050,3145,825574,39403.0,12528669.0
2016-10-06,3065,3165,3005,3015,421449,37774.0,12528669.0
2016-10-07,2975,3040,2850,2900,392795,36333.0,12528669.0
2016-10-10,2890,2890,2695,2735,363328,34266.0,12528669.0
2016-10-11,2735,2805,2650,2700,347265,33827.0,12528669.0
2016-10-12,2730,2815,2710,2740,196800,34329.0,12528669.0
2016-10-13,2800,2805,2570,2570,201073,32199.0,12528669.0
2016-10-14,2580,2640,2550,2560,184241,32073.0,12528669.0
2016-10-17,2550,2645,2415,2515,299966,31510.0,12528669.0
2016-10-18,2560,3265,2550,3020,4848054,37837.0,12528669.0
2016-10-19,2970,3145,2825,2930,1438497,36709.0,12528669.0
2016-10-20,3105,3140,2830,2940,786002,36834.0,12528669.0
2016-10-21,2905,2905,2755,2820,238222,35331.0,12528669.0
2016-10-24,2850,3100,2720,3000,1004616,37586.0,12528669.0
2016-10-25,2940,2990,2720,2860,381095,35832.0,12528669.0
2016-10-26,2860,3230,2740,2805,4670658,35143.0,12528669.0
2016-10-27,2805,2835,2655,2725,424643,34141.0,12528669.0
2016-10-28,2725,2745,2580,2690,470602,33702.0,12528669.0
2016-10-31,2640,2710,2450,2590,366356,32449.0,12528669.0
2016-11-01,2520,2690,2455,2665,314426,33389.0,12528669.0
2016-11-02,2610,2610,2350,2560,350037,32073.0,12528669.0
2016-11-03,2410,2560,2410,2530,196883,31698.0,12528669.0
2016-11-04,2540,2740,2450,2670,261380,33452.0,12528669.0
2016-11-07,2655,2830,2555,2670,440740,33452.0,12528669.0
2016-11-08,2690,2960,2530,2585,2293039,32387.0,12528669.0
2016-11-09,2635,2705,2205,2450,1112170,30695.0,12528669.0
2016-11-10,2500,2595,2430,2515,544596,31510.0,12528669.0
2016-11-11,2730,2730,2460,2510,480266,31447.0,12528669.0
2016-11-14,2510,2600,2410,2575,366577,32261.0,12528669.0
2016-11-15,2550,2670,2505,2635,267700,33013.0,12528669.0
2016-11-16,2650,2805,2550,2785,639006,34892.0,12528669.0
2016-11-17,2785,2945,2635,2850,2048859,35707.0,12528669.0
2016-11-18,2865,2900,2725,2820,288428,35331.0,12528669.0
2016-11-21,2865,3050,2690,2805,1023587,35143.0,12528669.0
2016-11-22,2795,2805,2690,2780,244991,34830.0,12528669.0
2016-11-23,2800,2800,2615,2700,254461,33827.0,12528669.0
2016-11-24,2725,2735,2630,2730,178060,34203.0,12528669.0
2016-11-25,2750,2800,2630,2720,179667,34078.0,12528669.0
2016-11-28,2695,2705,2540,2540,187072,31823.0,12528669.0
2016-11-29,2530,2545,2310,2465,414218,30883.0,12528669.0
2016-11-30,2505,2550,2450,2490,53999,31196.0,12528669.0
2016-12-01,2510,2510,2315,2460,140190,30821.0,12528669.0
2016-12-02,2475,2490,2315,2365,290674,29630.0,12528669.0
2016-12-05,2355,2355,2185,2190,306197,27438.0,12528669.0
2016-12-06,2200,2230,2060,2145,569059,26874.0,12528669.0
2016-12-07,2130,2140,2025,2095,241496,26248.0,12528669.0
2016-12-08,2105,2215,2080,2185,312283,27375.0,12528669.0
2016-12-09,2205,2430,2105,2255,745963,28252.0,12528669.0
2016-12-12,2255,2305,2225,2250,212691,28190.0,12528669.0
2016-12-13,2250,2595,2245,2360,942185,29568.0,12528669.0
2016-12-14,2325,2385,2270,2335,185953,29254.0,12528669.0
2016-12-15,2295,2375,2285,2365,54041,29630.0,12528669.0
2016-12-16,2365,2395,2280,2365,145038,29630.0,12528669.0
2016-12-19,2365,2405,2305,2400,142594,30069.0,12528669.0
2016-12-20,2490,2510,2370,2370,187367,29693.0,12528669.0
2016-12-21,2335,2370,2290,2290,134828,28691.0,12528669.0
2016-12-22,2300,2460,2290,2355,215945,29505.0,12528669.0
2016-12-23,2315,2390,2315,2330,76155,29192.0,12528669.0
2016-12-26,2300,2570,2300,2345,966721,29380.0,12528669.0
2016-12-27,2325,2395,2315,2365,112679,29630.0,12528669.0
2016-12-28,2430,2520,2360,2400,420318,30069.0,12528669.0
2016-12-29,2400,2445,2380,2395,74158,30006.0,12528669.0
2017-01-02,2380,2430,2345,2415,64348,30257.0,12528669.0
2017-01-03,2450,2460,2370,2405,80992,30131.0,12528669.0
2017-01-04,2410,2470,2380,2435,85923,30507.0,12528669.0
2017-01-05,2480,2480,2430,2445,54640,30633.0,12528669.0
2017-01-06,2445,2445,2385,2400,97917,30069.0,12528669.0
2017-01-09,2500,2530,2415,2420,202643,30319.0,12528669.0
2017-01-10,2435,2465,2380,2440,80084,30570.0,12528669.0
2017-01-11,2470,2470,2405,2410,85076,30194.0,12528669.0
2017-01-12,2430,2435,2330,2340,85024,29317.0,12528669.0
2017-01-13,2370,2370,2245,2255,93074,28252.0,12528669.0
2017-01-16,2310,2310,2200,2210,61236,27688.0,12528669.0
2017-01-17,2200,2430,2105,2315,358426,29004.0,12528669.0
2017-01-18,2270,2450,2255,2390,168333,29944.0,12528669.0
2017-01-19,2350,2440,2335,2380,71788,29818.0,12528669.0
2017-01-20,2425,2425,2310,2400,85600,30069.0,12528669.0
2017-01-23,2470,2500,2300,2350,146707,29442.0,12528669.0
2017-01-24,2315,2345,2170,2230,105153,27939.0,12528669.0
2017-01-25,2225,2395,2225,2360,97819,29568.0,12528669.0
2017-01-26,2295,2420,2295,2390,84357,29944.0,12528669.0
2017-01-31,2615,3105,2550,3105,6168030,38902.0,12528669.0
2017-02-01,3180,3360,3140,3285,5507669,41157.0,12528669.0
2017-02-02,3370,4110,3195,3620,8290603,45354.0,12528669.0
2017-02-03,3395,3600,3390,3550,587176,44477.0,12528669.0
2017-02-06,3570,3660,3500,3620,563767,45354.0,12528669.0
2017-02-07,3620,3740,3490,3500,615223,43850.0,12528669.0
2017-02-08,3050,3410,2935,3290,3533887,41219.0,12528669.0
2017-02-09,3450,3450,3050,3245,1366522,40656.0,12528669.0
2017-02-10,3260,4050,3010,3800,9421831,47609.0,12528669.0
2017-02-13,3835,4750,3835,4520,8943258,56630.0,12528669.0
2017-02-14,4450,4470,4230,4410,2672766,55251.0,12528669.0
2017-02-15,4600,4930,4470,4510,4374617,56504.0,12528669.0
2017-02-16,4505,4760,4085,4580,3308262,57381.0,12528669.0
2017-02-17,4285,4535,4110,4235,1347784,53059.0,12528669.0
2017-02-20,4380,4810,4090,4250,3489419,53247.0,12528669.0
2017-02-21,4115,4300,3905,4020,1597196,50365.0,12528669.0
2017-02-22,4160,4160,3720,3785,1310130,47421.0,12528669.0
2017-02-23,3720,3770,3250,3285,2735778,41157.0,12528669.0
2017-02-24,3240,3560,3100,3285,4468159,41157.0,12528669.0
2017-02-27,3125,3125,2845,2850,1710281,35707.0,12528669.0
2017-02-28,2885,3040,2850,2860,1686484,35832.0,12528669.0
2017-03-02,2845,2850,2565,2730,1320126,34203.0,12528669.0
2017-03-03,2690,2845,2640,2725,860124,34141.0,12528669.0
2017-03-06,2730,2940,2675,2720,1033889,34078.0,12528669.0
2017-03-07,2755,2930,2685,2830,1472204,35456.0,12528669.0
2017-03-08,2800,2880,2740,2805,404590,35143.0,12528669.0
2017-03-09,2900,2935,2725,2770,694922,34704.0,12528669.0
2017-03-10,2795,3360,2215,2950,5897670,36960.0,12528669.0
2017-03-13,3200,3390,3050,3300,2909372,41345.0,12528669.0
2017-03-14,3345,3420,3125,3175,1769128,39779.0,12528669.0
2017-03-15,3120,3325,2880,3200,1669580,40092.0,12528669.0
2017-03-16,3250,3250,2955,3065,1165946,38400.0,12528669.0
2017-03-17,3130,3130,2885,2950,828993,36960.0,12528669.0
2017-03-20,2980,2980,2650,2700,832358,33827.0,12528669.0
2017-03-21,2790,2850,2460,2535,1275844,31760.0,12528669.0
2017-03-22,2535,2545,2280,2335,1255503,29254.0,12528669.0
2017-03-23,2315,2315,2050,2080,1244321,26060.0,12528669.0
2017-03-24,2130,2220,2030,2040,1323446,25558.0,12528669.0
2017-03-27,2005,2225,1895,1970,1952123,24681.0,12528669.0
2017-03-28,1910,2080,1885,2045,1139241,25621.0,12528669.0
2017-03-29,2050,2060,1870,1890,877759,23679.0,12528669.0
2017-03-30,1800,1805,1650,1685,1339223,21111.0,12528669.0
2017-03-31,1695,1720,1660,1660,348692,20798.0,12528669.0
2017-04-03,1665,1685,1555,1670,394862,20923.0,12528669.0
2017-04-04,1675,1735,1640,1690,340914,21173.0,12528669.0
2017-04-05,1680,1715,1650,1690,190837,21173.0,12528669.0
2017-04-06,1705,1705,1645,1700,240695,21299.0,12528669.0
2017-04-07,1715,1740,1680,1725,345944,21612.0,12528669.0
2017-04-10,1725,1730,1645,1645,192111,20610.0,12528669.0
2017-04-11,1650,1680,1565,1605,193473,20109.0,12528669.0
2017-04-12,1605,1685,1605,1665,128252,20860.0,12528669.0
2017-04-13,1665,1700,1640,1640,112787,20547.0,12528669.0
2017-04-14,1640,1650,1575,1590,151476,19921.0,12528669.0
2017-04-17,1595,1630,1590,1615,114430,20234.0,12528669.0
2017-04-18,1620,1660,1620,1655,90509,20735.0,12528669.0
2017-04-19,1655,1685,1620,1650,82479,20672.0,12528669.0
2017-04-20,1635,1660,1610,1620,65367,20296.0,12528669.0
2017-04-21,1640,1640,1605,1610,89265,20171.0,12528669.0
2017-04-24,1590,1640,1540,1640,155940,20547.0,12528669.0
2017-04-25,1595,1630,1580,1600,95909,20046.0,12528669.0
2017-04-26,1625,1725,1585,1670,478589,20923.0,12528669.0
2017-04-27,1670,1725,1645,1645,232706,20610.0,12528669.0
2017-04-28,1645,1690,1635,1670,147539,20923.0,12528669.0
2017-05-02,1690,1695,1645,1650,157727,20672.0,12528669.0
2017-05-04,1630,1710,1630,1660,123120,20798.0,12528669.0
2017-05-08,1670,1695,1650,1675,94193,20986.0,12528669.0
2017-05-10,1675,1695,1600,1635,200510,20484.0,12528669.0
2017-05-11,1635,1650,1610,1625,80602,20359.0,12528669.0
2017-05-12,1625,1655,1605,1605,74120,20109.0,12528669.0
2017-05-15,1590,1645,1570,1610,70827,20171.0,12528669.0
2017-05-16,1610,1645,1600,1625,46047,20359.0,12528669.0
2017-05-17,1640,1640,1605,1615,47067,20234.0,12528669.0
2017-05-18,1600,1630,1580,1605,55995,20109.0,12528669.0
2017-05-19,1605,1655,1605,1635,54803,20484.0,12528669.0
2017-05-22,1650,1740,1630,1685,214888,21111.0,12528669.0
2017-05-23,1700,1735,1670,1700,93647,21299.0,12528669.0
2017-05-24,1700,1725,1650,1675,89242,20986.0,12528669.0
2017-05-25,1675,1675,1645,1650,39953,20672.0,12528669.0
2017-05-26,1665,1665,1625,1640,39878,20547.0,12528669.0
2017-05-29,1640,1640,1585,1585,109633,19858.0,12528669.0
2017-05-30,1570,1610,1570,1590,74981,19921.0,12528669.0
2017-05-31,1610,1610,1580,1600,41667,20046.0,12528669.0
2017-06-01,1635,1635,1580,1605,39998,20109.0,12528669.0
2017-06-02,1605,1625,1590,1620,49195,20296.0,12528669.0
2017-06-05,1615,1670,1600,1660,90428,20798.0,12528669.0
2017-06-07,1650,1685,1615,1620,91286,20296.0,12528669.0
2017-06-08,1600,1650,1595,1650,122554,20672.0,12528669.0
2017-06-09,1650,1870,1635,1730,1393487,21675.0,12528669.0
2017-06-12,1725,1765,1720,1760,215574,22050.0,12528669.0
2017-06-13,1740,1770,1680,1700,217483,21299.0,12528669.0
2017-06-14,1700,1740,1695,1715,142418,21487.0,12528669.0
2017-06-15,1720,1770,1700,1745,162923,21863.0,12528669.0
2017-06-16,1750,1810,1710,1710,329654,21424.0,12528669.0
2017-06-19,1750,1750,1690,1715,100445,21487.0,12528669.0
2017-06-20,1710,1745,1685,1745,123162,21863.0,12528669.0
2017-06-21,1740,1740,1685,1685,81852,21111.0,12528669.0
2017-06-22,1670,1750,1670,1690,140273,21173.0,12528669.0
2017-06-23,1675,1775,1675,1745,257224,21863.0,12528669.0
2017-06-26,1745,1915,1725,1790,1940769,22426.0,12528669.0
2017-06-27,1790,1810,1745,1780,287354,22301.0,12528669.0
2017-06-28,1805,2280,1775,1955,16761307,24494.0,12528669.0
2017-06-29,2055,2205,1960,2000,5095154,25057.0,12528669.0
2017-06-30,1990,2050,1910,2050,1620302,25684.0,12528669.0
2017-07-03,2085,2115,1930,1930,1286610,24180.0,12528669.0
2017-07-04,1885,1975,1850,1950,713896,24431.0,12528669.0
2017-07-05,1955,1975,1890,1900,462251,23804.0,12528669.0
2017-07-06,1930,2080,1910,2050,3741862,25684.0,12528669.0
2017-07-07,2005,2085,1990,2000,1065512,25057.0,12528669.0
2017-07-10,2020,2165,2005,2155,2562846,26999.0,12528669.0
2017-07-11,2155,2155,2050,2100,769705,26310.0,12528669.0
2017-07-12,2100,2115,1980,1980,476674,24807.0,12528669.0
2017-07-13,2000,2030,1940,1955,312692,24494.0,12528669.0
2017-07-14,1955,2030,1915,2005,274572,25120.0,12528669.0
2017-07-17,2010,2045,1960,2000,175909,25057.0,12528669.0
2017-07-18,1985,2010,1830,1890,497623,23679.0,12528669.0
2017-07-19,1885,1920,1840,1860,142847,23303.0,12528669.0
2017-07-20,1855,1975,1840,1905,315289,23867.0,12528669.0
2017-07-21,1905,1955,1900,1905,65652,23867.0,12528669.0
2017-07-24,1910,1960,1860,1905,86849,23867.0,12528669.0
2017-07-25,1915,1920,1855,1860,147625,23303.0,12528669.0
2017-07-26,1860,1870,1820,1820,120744,22802.0,12528669.0
2017-07-27,1800,1850,1780,1840,108201,23053.0,12528669.0
2017-07-28,1870,1880,1780,1820,67918,22802.0,12528669.0
2017-07-31,1790,1855,1765,1775,52751,22238.0,12528669.0
2017-08-01,1810,1810,1750,1775,43897,22238.0,12528669.0
2017-08-02,1775,1825,1720,1825,141927,22865.0,12528669.0
2017-08-03,1830,1830,1765,1805,48191,22614.0,12528669.0
2017-08-04,1800,1830,1750,1820,43813,22802.0,12528669.0
2017-08-07,1800,2000,1785,1930,639140,24180.0,12528669.0
2017-08-08,1930,1945,1865,1920,200719,24055.0,12528669.0
2017-08-09,1925,1940,1890,1920,88211,24055.0,12528669.0
2017-08-10,1940,1940,1830,1840,102513,23053.0,12528669.0
2017-08-11,1840,1870,1720,1860,209645,23303.0,12528669.0
2017-08-14,1830,1865,1800,1855,88106,23241.0,12528669.0
2017-08-16,1855,1940,1845,1895,103011,23742.0,12528669.0
2017-08-17,1895,1930,1850,1910,123393,23930.0,12528669.0
2017-08-18,1895,1910,1855,1870,105980,23429.0,12528669.0
2017-08-21,1870,1900,1845,1875,375935,23491.0,12528669.0
2017-08-22,1905,1905,1850,1900,211766,23804.0,12528669.0
2017-08-23,1920,2060,1920,1930,2039152,24180.0,12528669.0
2017-08-24,1925,1965,1910,1950,142090,24431.0,12528669.0
2017-08-25,1970,1980,1920,1920,127549,24055.0,12528669.0
2017-08-28,1945,1945,1865,1900,139416,23804.0,12528669.0
2017-08-29,1905,1915,1860,1890,151498,23679.0,12528669.0
2017-08-30,1900,1920,1870,1880,130549,23554.0,12528669.0
2017-08-31,1865,1995,1865,1950,635127,24431.0,12528669.0
2017-09-01,1980,2020,1945,1960,469244,24556.0,12528669.0
2017-09-04,1890,1925,1750,1900,254244,23804.0,12528669.0
2017-09-05,1945,2010,1915,2010,266320,25183.0,12528669.0
2017-09-06,2040,2205,2005,2200,2315913,27563.0,12528669.0
2017-09-07,2205,2490,2205,2380,3176368,29818.0,12528669.0
2017-09-08,2350,2375,2235,2310,723080,28941.0,12528669.0
2017-09-11,2290,2335,2235,2245,426481,28127.0,12528669.0
2017-09-12,2225,2230,2120,2175,562081,27250.0,12528669.0
2017-09-13,2175,2260,2140,2195,405814,27500.0,12528669.0
2017-09-14,2220,2280,2190,2245,256290,28127.0,12528669.0
2017-09-15,2245,2270,2150,2165,245643,27125.0,12528669.0
2017-09-18,2165,2180,2105,2120,183435,26561.0,12528669.0
2017-09-19,2100,2290,2085,2275,552123,28503.0,12528669.0
2017-09-20,2310,2375,2210,2210,578144,27688.0,12528669.0
2017-09-21,2245,2245,2125,2135,136283,26749.0,12528669.0
2017-09-22,2120,2165,1990,2000,219882,25057.0,12528669.0
2017-09-25,1955,2020,1900,1990,180352,24932.0,12528669.0
2017-09-26,1990,2095,1920,2000,92978,25057.0,12528669.0
2017-09-27,1985,2070,1950,2010,79306,25183.0,12528669.0
2017-09-28,2010,2095,2010,2085,125398,26122.0,12528669.0
2017-09-29,2060,2140,2060,2085,53187,26122.0,12528669.0
2017-10-10,2060,2130,2050,2060,69306,25809.0,12528669.0
2017-10-11,2050,2085,2040,2045,43925,25621.0,12528669.0
2017-10-12,2045,2150,1990,2055,95508,25746.0,12528669.0
2017-10-13,2060,2080,1840,1905,434285,23867.0,12528669.0
2017-10-16,1915,1930,1820,1820,208292,22802.0,12528669.0
2017-10-17,1850,1865,1800,1800,184762,22552.0,12528669.0
2017-10-18,1815,1815,1645,1655,399932,20735.0,12528669.0
2017-10-19,1700,1730,1655,1700,148847,21299.0,12528669.0
2017-10-20,1700,1905,1650,1740,402966,21800.0,12528669.0
2017-10-23,1760,1850,1710,1800,138512,22552.0,12528669.0
2017-10-24,1780,1850,1780,1830,105134,22927.0,12528669.0
2017-10-25,1820,1865,1820,1850,75994,23178.0,12528669.0
2017-10-26,1860,1860,1815,1820,30689,22802.0,12528669.0
2017-10-27,1855,1855,1760,1810,81724,22677.0,12528669.0
2017-10-30,1810,1820,1785,1815,44440,22740.0,12528669.0
2017-10-31,1815,1830,1800,1805,58100,22614.0,12528669.0
2017-11-01,1850,1850,1800,1840,31949,23053.0,12528669.0
2017-11-02,1845,1875,1830,1835,45129,22990.0,12528669.0
2017-11-03,1830,1875,1820,1865,47518,23366.0,12528669.0
2017-11-06,1870,1880,1825,1870,47733,23429.0,12528669.0
2017-11-07,1870,1950,1860,1950,205572,24431.0,12528669.0
2017-11-08,1960,1980,1900,1910,119809,23930.0,12528669.0
2017-11-09,1900,1965,1890,1960,92576,24556.0,12528669.0
2017-11-10,1915,1960,1915,1930,56905,24180.0,12528669.0
2017-11-13,1930,1960,1905,1950,80317,24431.0,12528669.0
2017-11-14,1985,1990,1915,1940,62125,24306.0,12528669.0
2017-11-15,1940,1950,1835,1870,141495,23429.0,12528669.0
2017-11-16,1870,1910,1815,1895,54711,23742.0,12528669.0
2017-11-17,1930,1950,1895,1930,86840,24180.0,12528669.0
2017-11-20,1905,2050,1905,2045,266475,25621.0,12528669.0
2017-11-21,2045,2135,1895,1900,684324,23804.0,12528669.0
2017-11-22,1950,1980,1910,1960,190457,24556.0,12528669.0
2017-11-23,2000,2230,1980,2230,1129909,27939.0,12528669.0
2017-11-24,2145,2145,2075,2080,396363,26060.0,12528669.0
2017-11-27,2130,2190,2030,2060,308750,25809.0,12528669.0
2017-11-28,2105,2265,2060,2150,1102009,26937.0,12528669.0
2017-11-29,2150,2160,2050,2090,245294,26185.0,12528669.0
2017-11-30,2070,2120,1985,1985,217758,24869.0,12528669.0
2017-12-01,2010,2030,1945,1965,165828,24619.0,12528669.0
2017-12-04,1980,2000,1935,1955,110327,24494.0,12528669.0
2017-12-05,1960,2075,1930,2070,252157,25934.0,12528669.0
2017-12-06,2080,2140,2035,2100,185853,26310.0,12528669.0
2017-12-07,2100,2125,2010,2105,207537,26373.0,12528669.0
2017-12-08,2135,2175,2065,2175,214151,27250.0,12528669.0
2017-12-11,2195,2470,2180,2400,1195309,30069.0,12528669.0
2017-12-12,2440,2450,2280,2375,348856,33839.0,14247866.0
2017-12-13,2360,2480,2300,2400,331373,34195.0,14247866.0
2017-12-14,2450,2555,2320,2365,591782,33696.0,14247866.0
2017-12-15,2435,2435,2275,2350,239125,33482.0,14247866.0
2017-12-18,2340,2340,1920,1960,1427116,27926.0,14247866.0
2017-12-19,1970,1970,1860,1905,347013,27142.0,14247866.0
2017-12-20,1900,2035,1900,1940,178244,27641.0,14247866.0
2017-12-21,1940,1980,1810,1820,175953,25931.0,14247866.0
2017-12-22,1820,1900,1820,1840,62549,26216.0,14247866.0
2017-12-26,1880,1950,1720,1830,118996,26074.0,14247866.0
2017-12-27,1870,1915,1835,1895,46351,27000.0,14247866.0
2017-12-28,1920,1940,1885,1925,43972,27427.0,14247866.0
2018-01-02,1915,1920,1805,1830,344243,26074.0,14247866.0
2018-01-03,1840,1850,1790,1805,196183,25717.0,14247866.0
2018-01-04,1855,1855,1790,1830,79232,26074.0,14247866.0
2018-01-05,1830,1880,1795,1865,112267,26572.0,14247866.0
2018-01-08,1865,1865,1790,1790,112992,25504.0,14247866.0
2018-01-09,1815,1815,1750,1785,99440,25432.0,14247866.0
2018-01-10,1790,1810,1780,1805,78010,25717.0,14247866.0
2018-01-11,1845,1860,1810,1845,188059,26287.0,14247866.0
2018-01-12,1820,1860,1800,1830,115223,26074.0,14247866.0
2018-01-15,1810,1860,1790,1815,56116,25860.0,14247866.0
2018-01-16,1785,1845,1785,1815,41932,25860.0,14247866.0
2018-01-17,1800,1835,1760,1800,60465,25646.0,14247866.0
2018-01-18,1800,1850,1775,1825,62757,26002.0,14247866.0
2018-01-19,1830,1860,1795,1830,34759,26074.0,14247866.0
2018-01-22,1870,1870,1785,1830,57741,26074.0,14247866.0
2018-01-23,1830,1845,1800,1805,63312,25717.0,14247866.0
2018-01-24,1840,1840,1795,1795,58277,25575.0,14247866.0
2018-01-25,1820,1885,1800,1840,174795,26216.0,14247866.0
2018-01-26,1860,1910,1835,1900,152472,27071.0,14247866.0
2018-01-29,1880,1880,1805,1870,308813,26644.0,14247866.0
2018-01-30,1865,1880,1825,1855,93774,26430.0,14247866.0
2018-01-31,1855,1895,1825,1870,101893,26644.0,14247866.0
2018-02-01,1885,1940,1860,1940,141598,27641.0,14247866.0
2018-02-02,1985,2020,1915,1950,216204,27783.0,14247866.0
2018-02-05,1900,1940,1860,1885,99650,26857.0,14247866.0
2018-02-06,1845,1875,1790,1860,136682,26501.0,14247866.0
2018-02-07,1860,1920,1845,1870,111252,26644.0,14247866.0
2018-02-08,1845,1910,1845,1900,37672,27071.0,14247866.0
2018-02-09,1870,1905,1840,1870,83779,26644.0,14247866.0
2018-02-12,1850,1875,1815,1860,83899,26501.0,14247866.0
2018-02-13,1840,1865,1825,1850,26660,26359.0,14247866.0
2018-02-14,1825,1875,1820,1850,17423,26359.0,14247866.0
2018-02-19,1830,1880,1830,1880,61446,26786.0,14247866.0
2018-02-20,1850,2030,1850,1965,412248,27997.0,14247866.0
2018-02-21,1980,2000,1925,2000,182929,28496.0,14247866.0
2018-02-22,2080,2400,2040,2040,1713041,29066.0,14247866.0
2018-02-23,2040,2140,1995,2030,481897,28923.0,14247866.0
2018-02-26,2040,2240,2030,2110,1214484,30063.0,14247866.0
2018-02-27,2135,2135,2040,2060,228941,29351.0,14247866.0
2018-02-28,2055,2100,1995,2015,212304,28709.0,14247866.0
2018-03-02,2030,2095,2005,2050,135083,29208.0,14247866.0
2018-03-05,2050,2050,1945,1955,199219,27855.0,14247866.0
2018-03-06,1455,1545,1400,1495,3941024,21301.0,14247866.0
2018-03-07,1550,1550,1410,1470,561497,20944.0,14247866.0
2018-03-08,1500,1550,1445,1505,636850,21443.0,14247866.0
2018-03-09,1530,1530,1480,1505,247133,21443.0,14247866.0
2018-03-12,1515,1600,1510,1560,379242,22227.0,14247866.0
2018-03-13,1580,1605,1540,1540,269701,21942.0,14247866.0
2018-03-14,1550,1620,1540,1605,248778,22868.0,14247866.0
2018-03-15,1605,1645,1570,1625,237374,23153.0,14247866.0
2018-03-16,1625,1645,1580,1590,88646,22654.0,14247866.0
2018-03-19,1590,1590,1545,1545,129989,22013.0,14247866.0
2018-03-20,1525,1570,1490,1555,223345,22155.0,14247866.0
2018-03-21,1555,1710,1540,1615,522673,23010.0,14247866.0
2018-03-22,1630,1650,1575,1625,267395,23153.0,14247866.0
2018-03-23,1595,1620,1565,1570,259784,22369.0,14247866.0
2018-03-26,1570,1605,1535,1560,100850,22227.0,14247866.0
2018-03-27,1565,1595,1550,1565,56242,22298.0,14247866.0
2018-03-28,1590,1590,1510,1515,105245,21586.0,14247866.0
2018-03-29,1510,1530,1495,1515,74852,21586.0,14247866.0
2018-03-30,1515,1535,1500,1530,87954,21799.0,14247866.0
2018-04-02,1540,1540,1480,1490,80908,21229.0,14247866.0
2018-04-03,1500,1510,1450,1500,70090,21372.0,14247866.0
2018-04-04,1500,1555,1485,1510,34278,21514.0,14247866.0
2018-04-05,1510,1535,1490,1490,41515,21229.0,14247866.0
2018-04-06,1495,1510,1470,1470,39803,20944.0,14247866.0
2018-04-09,1470,1530,1470,1485,68753,21158.0,14247866.0
2018-04-10,1470,1510,1460,1495,68979,21301.0,14247866.0
2018-04-11,1500,1530,1470,1500,29648,21372.0,14247866.0
2018-04-12,1500,1530,1470,1510,25035,21514.0,14247866.0
2018-04-13,1520,1520,1485,1495,25432,21301.0,14247866.0
2018-04-16,1495,1500,1460,1495,137689,21301.0,14247866.0
2018-04-17,1495,1530,1490,1525,81540,21728.0,14247866.0
2018-04-18,1505,1560,1505,1525,91493,21728.0,14247866.0
2018-04-19,1525,1535,1485,1490,53824,21229.0,14247866.0
2018-04-20,1505,1550,1485,1505,67333,21443.0,14247866.0
2018-04-23,1505,1520,1485,1510,72070,21514.0,14247866.0
2018-04-24,1500,1545,1500,1525,73502,21728.0,14247866.0
2018-04-25,1525,1550,1525,1550,58217,22084.0,14247866.0
2018-04-26,1560,1580,1505,1560,49051,22227.0,14247866.0
2018-04-27,1560,1575,1535,1565,129559,22298.0,14247866.0
2018-04-30,1565,1580,1510,1530,94693,21799.0,14247866.0
2018-05-02,1520,1545,1515,1530,86837,21799.0,14247866.0
2018-05-03,1530,1580,1530,1570,60782,22369.0,14247866.0
2018-05-04,1570,1680,1555,1580,260671,22512.0,14247866.0
2018-05-08,1585,1670,1580,1595,214924,22725.0,14247866.0
2018-05-09,1600,1710,1575,1655,895098,23580.0,14247866.0
2018-05-10,1665,1705,1650,1690,313522,24079.0,14247866.0
2018-05-11,1690,1695,1640,1660,220401,23651.0,14247866.0
2018-05-14,1660,1660,1615,1635,127068,23295.0,14247866.0
2018-05-15,1635,1650,1620,1645,64307,23438.0,14247866.0
2018-05-16,1620,1645,1570,1620,190902,23082.0,14247866.0
2018-05-17,1635,1640,1600,1620,52030,23082.0,14247866.0
2018-05-18,1640,1670,1600,1650,131359,23509.0,14247866.0
2018-05-21,1685,1685,1625,1625,66591,23153.0,14247866.0
2018-05-23,1630,1650,1610,1610,35658,22939.0,14247866.0
2018-05-24,1650,1650,1610,1635,45956,23295.0,14247866.0
2018-05-25,1630,1640,1595,1630,75033,23224.0,14247866.0
2018-05-28,1625,1630,1595,1615,85573,23010.0,14247866.0
2018-05-29,1615,1630,1565,1570,68719,22369.0,14247866.0
2018-05-30,1555,1595,1550,1570,57716,22369.0,14247866.0
2018-05-31,1555,1580,1540,1555,79358,22155.0,14247866.0
2018-06-01,1555,1595,1555,1580,30843,22512.0,14247866.0
2018-06-04,1555,1640,1555,1625,100986,23153.0,14247866.0
2018-06-05,1625,1665,1590,1640,81792,23367.0,14247866.0
2018-06-07,1645,1660,1605,1640,18449,23367.0,14247866.0
2018-06-08,1625,1625,1600,1610,22546,22939.0,14247866.0
2018-06-11,1610,1625,1600,1615,5599,23010.0,14247866.0
2018-06-12,1620,1620,1565,1605,40195,22868.0,14247866.0
2018-06-14,1575,1605,1565,1600,32479,22797.0,14247866.0
2018-06-15,1600,1620,1585,1605,9949,22868.0,14247866.0
2018-06-18,1610,1625,1575,1605,57767,22868.0,14247866.0
2018-06-19,1605,1625,1545,1555,36572,22155.0,14247866.0
