삼일기업공사(002290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-06-20,965.0,965.0,917.0,937.0,9332.0,11619.0,1240000.0
2000-06-21,934.0,950.0,916.0,930.0,16926.0,11532.0,1240000.0
2000-06-22,901.0,965.0,901.0,930.0,21586.0,11532.0,1240000.0
2000-06-23,935.0,970.0,910.0,930.0,15751.0,11532.0,1240000.0
2000-06-26,905.0,942.0,900.0,910.0,21423.0,11284.0,1240000.0
2000-06-27,910.0,929.0,891.0,915.0,42897.0,11346.0,1240000.0
2000-06-28,923.0,950.0,901.0,914.0,37366.0,11334.0,1240000.0
2000-06-29,915.0,915.0,880.0,890.0,19694.0,11036.0,1240000.0
2000-06-30,870.0,895.0,860.0,870.0,14211.0,10788.0,1240000.0
2000-07-03,881.0,940.0,881.0,899.0,27160.0,11148.0,1240000.0
2000-07-04,930.0,1005.0,930.0,1005.0,93867.0,12462.0,1240000.0
2000-07-05,1050.0,1050.0,885.0,910.0,81336.0,11284.0,1240000.0
2000-07-06,921.0,930.0,850.0,880.0,26892.0,10912.0,1240000.0
2000-07-07,901.0,916.0,880.0,895.0,19569.0,11098.0,1240000.0
2000-07-10,900.0,901.0,880.0,895.0,21215.0,11098.0,1240000.0
2000-07-11,875.0,894.0,862.0,870.0,25668.0,10788.0,1240000.0
2000-07-12,886.0,930.0,870.0,887.0,21500.0,10999.0,1240000.0
2000-07-13,890.0,907.0,870.0,880.0,9564.0,10912.0,1240000.0
2000-07-14,890.0,937.0,863.0,899.0,53193.0,11148.0,1240000.0
2000-07-18,890.0,978.0,890.0,925.0,50640.0,11470.0,1240000.0
2000-07-19,930.0,1015.0,872.0,957.0,83081.0,11867.0,1240000.0
2000-07-20,980.0,1000.0,918.0,950.0,38427.0,11780.0,1240000.0
2000-07-21,970.0,1040.0,940.0,980.0,90893.0,12152.0,1240000.0
2000-07-24,1030.0,1095.0,1000.0,1095.0,91199.0,13578.0,1240000.0
2000-07-25,1130.0,1185.0,965.0,965.0,116184.0,11966.0,1240000.0
2000-07-26,965.0,1080.0,940.0,1080.0,134663.0,13392.0,1240000.0
2000-07-27,1100.0,1205.0,1070.0,1205.0,174995.0,14942.0,1240000.0
2000-07-28,1200.0,1315.0,1070.0,1120.0,180658.0,13888.0,1240000.0
2000-07-31,1150.0,1250.0,1110.0,1250.0,165622.0,15500.0,1240000.0
2000-08-01,1270.0,1390.0,1230.0,1250.0,171428.0,15500.0,1240000.0
2000-08-02,1290.0,1330.0,1220.0,1270.0,101547.0,15748.0,1240000.0
2000-08-03,1290.0,1290.0,1145.0,1190.0,122588.0,14756.0,1240000.0
2000-08-04,1190.0,1210.0,1070.0,1080.0,52241.0,13392.0,1240000.0
2000-08-07,1120.0,1180.0,1080.0,1130.0,41100.0,14012.0,1240000.0
2000-08-08,1100.0,1200.0,1100.0,1165.0,73536.0,14446.0,1240000.0
2000-08-09,1170.0,1250.0,1110.0,1150.0,148830.0,14260.0,1240000.0
2000-08-10,1135.0,1190.0,1110.0,1150.0,51004.0,14260.0,1240000.0
2000-08-11,1190.0,1230.0,1140.0,1150.0,64070.0,14260.0,1240000.0
2000-08-14,1150.0,1260.0,1120.0,1210.0,135117.0,15004.0,1240000.0
2000-08-16,1180.0,1210.0,1120.0,1155.0,58836.0,14322.0,1240000.0
2000-08-17,1180.0,1200.0,1135.0,1160.0,57572.0,14384.0,1240000.0
2000-08-18,1140.0,1160.0,1035.0,1070.0,45228.0,13268.0,1240000.0
2000-08-21,1070.0,1130.0,1070.0,1100.0,46961.0,13640.0,1240000.0
2000-08-22,1120.0,1130.0,1010.0,1030.0,46167.0,12772.0,1240000.0
2000-08-23,1050.0,1070.0,990.0,1020.0,43114.0,12648.0,1240000.0
2000-08-24,970.0,1015.0,911.0,939.0,34440.0,11644.0,1240000.0
2000-08-25,939.0,968.0,895.0,939.0,28623.0,11644.0,1240000.0
2000-08-28,950.0,995.0,930.0,960.0,32133.0,11904.0,1240000.0
2000-08-29,980.0,1030.0,980.0,998.0,55852.0,12375.0,1240000.0
2000-08-30,1030.0,1055.0,978.0,1010.0,43318.0,12524.0,1240000.0
2000-08-31,985.0,1000.0,928.0,938.0,21477.0,11631.0,1240000.0
2000-09-01,935.0,980.0,920.0,945.0,13735.0,11718.0,1240000.0
2000-09-04,955.0,955.0,901.0,920.0,15159.0,11408.0,1240000.0
2000-09-05,900.0,1015.0,895.0,939.0,65992.0,11644.0,1240000.0
2000-09-06,990.0,990.0,932.0,943.0,15454.0,11693.0,1240000.0
2000-09-07,940.0,940.0,880.0,880.0,17562.0,10912.0,1240000.0
2000-09-08,880.0,900.0,852.0,879.0,13644.0,10900.0,1240000.0
2000-09-14,840.0,845.0,795.0,817.0,11013.0,10131.0,1240000.0
2000-09-15,817.0,877.0,801.0,834.0,16471.0,10342.0,1240000.0
2000-09-18,801.0,802.0,734.0,742.0,18483.0,9201.0,1240000.0
2000-09-19,722.0,749.0,680.0,680.0,10245.0,8432.0,1240000.0
2000-09-20,651.0,725.0,651.0,700.0,12920.0,8680.0,1240000.0
2000-09-21,725.0,725.0,624.0,630.0,16851.0,7812.0,1240000.0
2000-09-22,629.0,630.0,555.0,555.0,14471.0,6882.0,1240000.0
2000-09-25,510.0,620.0,510.0,595.0,14365.0,7378.0,1240000.0
2000-09-26,610.0,660.0,610.0,655.0,22029.0,8122.0,1240000.0
2000-09-27,649.0,710.0,636.0,698.0,17094.0,8655.0,1240000.0
2000-09-28,697.0,710.0,650.0,671.0,20554.0,8320.0,1240000.0
2000-09-29,670.0,745.0,670.0,720.0,56783.0,8928.0,1240000.0
2000-10-02,702.0,740.0,680.0,701.0,24151.0,8692.0,1240000.0
2000-10-04,785.0,785.0,785.0,785.0,12701.0,9734.0,1240000.0
2000-10-05,879.0,879.0,810.0,878.0,102063.0,10887.0,1240000.0
2000-10-06,850.0,886.0,781.0,799.0,39939.0,9908.0,1240000.0
2000-10-09,781.0,820.0,750.0,767.0,31466.0,9511.0,1240000.0
2000-10-10,766.0,858.0,752.0,840.0,44613.0,10416.0,1240000.0
2000-10-11,850.0,860.0,742.0,755.0,28645.0,9362.0,1240000.0
2000-10-12,683.0,755.0,683.0,740.0,21859.0,9176.0,1240000.0
2000-10-13,680.0,735.0,652.0,730.0,13629.0,9052.0,1240000.0
2000-10-16,741.0,800.0,741.0,783.0,20642.0,9709.0,1240000.0
2000-10-17,785.0,785.0,695.0,700.0,11646.0,8680.0,1240000.0
2000-10-18,633.0,720.0,633.0,710.0,9810.0,8804.0,1240000.0
2000-10-19,710.0,760.0,685.0,719.0,11358.0,8916.0,1240000.0
2000-10-20,741.0,741.0,715.0,732.0,19987.0,9077.0,1240000.0
2000-10-23,719.0,744.0,700.0,702.0,12633.0,8705.0,1240000.0
2000-10-24,666.0,736.0,666.0,721.0,19195.0,8940.0,1240000.0
2000-10-25,701.0,734.0,690.0,719.0,20107.0,8916.0,1240000.0
2000-10-26,740.0,799.0,726.0,792.0,52864.0,9821.0,1240000.0
2000-10-27,820.0,825.0,751.0,761.0,18521.0,9436.0,1240000.0
2000-10-30,740.0,759.0,690.0,700.0,16032.0,8680.0,1240000.0
2000-10-31,720.0,730.0,665.0,715.0,14595.0,8866.0,1240000.0
2000-11-01,720.0,740.0,700.0,735.0,12902.0,9114.0,1240000.0
2000-11-02,740.0,750.0,701.0,722.0,13174.0,8953.0,1240000.0
2000-11-03,705.0,735.0,705.0,727.0,15284.0,9015.0,1240000.0
2000-11-06,725.0,814.0,725.0,785.0,62063.0,9734.0,1240000.0
2000-11-07,779.0,799.0,745.0,785.0,14019.0,9734.0,1240000.0
2000-11-08,809.0,814.0,760.0,779.0,10051.0,9660.0,1240000.0
2000-11-09,770.0,851.0,760.0,844.0,35341.0,10466.0,1240000.0
2000-11-10,890.0,890.0,785.0,785.0,19021.0,9734.0,1240000.0
2000-11-13,790.0,825.0,741.0,797.0,14327.0,9883.0,1240000.0
2000-11-14,760.0,855.0,760.0,835.0,17979.0,10354.0,1240000.0
2000-11-15,816.0,850.0,815.0,832.0,18068.0,10317.0,1240000.0
2000-11-16,862.0,931.0,862.0,931.0,16106.0,11544.0,1240000.0
2000-11-17,945.0,1030.0,932.0,959.0,77106.0,11892.0,1240000.0
2000-11-20,940.0,955.0,910.0,955.0,17272.0,11842.0,1240000.0
2000-11-21,954.0,954.0,851.0,863.0,17178.0,10701.0,1240000.0
2000-11-22,850.0,874.0,825.0,850.0,17072.0,10540.0,1240000.0
2000-11-23,822.0,860.0,748.0,788.0,14443.0,9771.0,1240000.0
2000-11-24,742.0,816.0,742.0,813.0,7133.0,10081.0,1240000.0
2000-11-27,814.0,910.0,814.0,910.0,43589.0,11284.0,1240000.0
2000-11-28,920.0,1000.0,871.0,873.0,66385.0,10825.0,1240000.0
2000-11-29,851.0,882.0,800.0,830.0,16737.0,10292.0,1240000.0
2000-11-30,810.0,860.0,790.0,824.0,7829.0,10218.0,1240000.0
2000-12-01,770.0,813.0,744.0,813.0,7841.0,10081.0,1240000.0
2000-12-04,790.0,910.0,790.0,904.0,39832.0,11210.0,1240000.0
2000-12-05,870.0,890.0,830.0,855.0,9220.0,10602.0,1240000.0
2000-12-06,885.0,910.0,841.0,900.0,19605.0,11160.0,1240000.0
2000-12-07,865.0,915.0,840.0,880.0,8290.0,10912.0,1240000.0
2000-12-08,880.0,919.0,869.0,890.0,13265.0,11036.0,1240000.0
2000-12-11,902.0,924.0,850.0,898.0,29011.0,11135.0,1240000.0
2000-12-12,895.0,895.0,841.0,875.0,22365.0,10850.0,1240000.0
2000-12-13,874.0,875.0,810.0,853.0,21981.0,10577.0,1240000.0
2000-12-14,850.0,930.0,820.0,885.0,36789.0,10974.0,1240000.0
2000-12-15,900.0,930.0,850.0,910.0,40362.0,11284.0,1240000.0
2000-12-18,905.0,998.0,880.0,960.0,50197.0,11904.0,1240000.0
2000-12-19,950.0,970.0,870.0,950.0,27391.0,11780.0,1240000.0
2000-12-20,919.0,930.0,850.0,920.0,13723.0,11408.0,1240000.0
2000-12-21,851.0,900.0,810.0,810.0,12094.0,10044.0,1240000.0
2000-12-22,800.0,850.0,713.0,750.0,19493.0,9300.0,1240000.0
2000-12-26,770.0,780.0,700.0,719.0,11800.0,8916.0,1240000.0
2001-01-02,633.0,788.0,633.0,785.0,7739.0,9734.0,1240000.0
2001-01-03,730.0,780.0,724.0,770.0,10206.0,9548.0,1240000.0
2001-01-04,832.0,840.0,777.0,790.0,11998.0,9796.0,1240000.0
2001-01-05,770.0,880.0,722.0,830.0,25670.0,10292.0,1240000.0
2001-01-08,800.0,827.0,765.0,787.0,10084.0,9759.0,1240000.0
2001-01-09,810.0,815.0,755.0,807.0,24445.0,10007.0,1240000.0
2001-01-10,800.0,826.0,760.0,775.0,23736.0,9610.0,1240000.0
2001-01-11,755.0,785.0,755.0,780.0,5874.0,9672.0,1240000.0
2001-01-12,757.0,799.0,750.0,772.0,44878.0,9573.0,1240000.0
2001-01-15,780.0,788.0,750.0,777.0,24088.0,9635.0,1240000.0
2001-01-16,757.0,805.0,757.0,779.0,41865.0,9660.0,1240000.0
2001-01-17,790.0,840.0,761.0,770.0,35390.0,9548.0,1240000.0
2001-01-18,761.0,810.0,761.0,780.0,23933.0,9672.0,1240000.0
2001-01-19,765.0,800.0,765.0,766.0,15034.0,9498.0,1240000.0
2001-01-22,761.0,780.0,760.0,761.0,30015.0,9436.0,1240000.0
2001-01-26,780.0,780.0,750.0,760.0,10997.0,9424.0,1240000.0
2001-01-29,751.0,790.0,751.0,785.0,20730.0,9734.0,1240000.0
2001-01-30,800.0,850.0,791.0,801.0,33762.0,9932.0,1240000.0
2001-01-31,800.0,810.0,775.0,775.0,19817.0,9610.0,1240000.0
2001-02-01,755.0,789.0,755.0,773.0,6537.0,9585.0,1240000.0
2001-02-02,785.0,830.0,761.0,800.0,65789.0,9920.0,1240000.0
2001-02-05,790.0,820.0,781.0,806.0,40193.0,9994.0,1240000.0
2001-02-06,840.0,902.0,811.0,855.0,67559.0,10602.0,1240000.0
2001-02-07,843.0,900.0,840.0,869.0,47903.0,10776.0,1240000.0
2001-02-08,880.0,918.0,835.0,853.0,62783.0,10577.0,1240000.0
2001-02-09,841.0,895.0,841.0,875.0,33951.0,10850.0,1240000.0
2001-02-12,867.0,899.0,857.0,863.0,43243.0,10701.0,1240000.0
2001-02-13,863.0,950.0,857.0,900.0,62764.0,11160.0,1240000.0
2001-02-14,906.0,990.0,890.0,919.0,75956.0,11396.0,1240000.0
2001-02-15,919.0,940.0,871.0,880.0,54762.0,10912.0,1240000.0
2001-02-16,890.0,890.0,845.0,870.0,32089.0,10788.0,1240000.0
2001-02-19,850.0,887.0,850.0,859.0,15867.0,10652.0,1240000.0
2001-02-20,841.0,962.0,841.0,962.0,169960.0,11929.0,1240000.0
2001-02-21,970.0,982.0,880.0,900.0,124444.0,11160.0,1240000.0
2001-02-22,872.0,900.0,820.0,825.0,31420.0,10230.0,1240000.0
2001-02-23,831.0,860.0,825.0,860.0,21126.0,10664.0,1240000.0
2001-02-26,830.0,879.0,830.0,865.0,27360.0,10726.0,1240000.0
2001-02-27,890.0,900.0,835.0,840.0,12928.0,10416.0,1240000.0
2001-02-28,840.0,859.0,820.0,822.0,12908.0,10193.0,1240000.0
2001-03-02,822.0,841.0,807.0,810.0,12932.0,10044.0,1240000.0
2001-03-05,800.0,800.0,750.0,800.0,8218.0,9920.0,1240000.0
2001-03-06,805.0,850.0,805.0,817.0,20599.0,10131.0,1240000.0
2001-03-07,815.0,870.0,815.0,859.0,28171.0,10652.0,1240000.0
2001-03-08,855.0,935.0,840.0,876.0,32145.0,10862.0,1240000.0
2001-03-09,880.0,940.0,850.0,920.0,24062.0,11408.0,1240000.0
2001-03-12,881.0,946.0,881.0,900.0,37337.0,11160.0,1240000.0
2001-03-13,860.0,899.0,792.0,792.0,31789.0,9821.0,1240000.0
2001-03-14,801.0,838.0,801.0,817.0,29724.0,10131.0,1240000.0
2001-03-15,750.0,850.0,750.0,840.0,32159.0,10416.0,1240000.0
2001-03-16,820.0,850.0,785.0,822.0,30876.0,10193.0,1240000.0
2001-03-19,810.0,827.0,805.0,815.0,9878.0,10106.0,1240000.0
2001-03-20,826.0,860.0,813.0,825.0,33240.0,10230.0,1240000.0
2001-03-21,823.0,860.0,803.0,850.0,33494.0,10540.0,1240000.0
2001-03-22,855.0,898.0,839.0,879.0,48581.0,10900.0,1240000.0
2001-03-23,879.0,910.0,835.0,867.0,17507.0,10751.0,1240000.0
2001-03-26,861.0,893.0,836.0,838.0,25433.0,10391.0,1240000.0
2001-03-27,838.0,849.0,817.0,817.0,21847.0,10131.0,1240000.0
2001-03-28,825.0,839.0,820.0,822.0,17624.0,10193.0,1240000.0
2001-03-29,785.0,825.0,785.0,811.0,16139.0,10056.0,1240000.0
2001-03-30,811.0,820.0,775.0,782.0,21793.0,9697.0,1240000.0
2001-04-02,790.0,799.0,766.0,780.0,9903.0,9672.0,1240000.0
2001-04-03,761.0,799.0,761.0,781.0,9812.0,9684.0,1240000.0
2001-04-04,770.0,781.0,753.0,769.0,8388.0,9536.0,1240000.0
2001-04-06,793.0,861.0,783.0,861.0,110058.0,10676.0,1240000.0
2001-04-09,855.0,868.0,783.0,794.0,138811.0,9846.0,1240000.0
2001-04-10,805.0,808.0,769.0,770.0,35019.0,9548.0,1240000.0
2001-04-11,774.0,858.0,772.0,838.0,54674.0,10391.0,1240000.0
2001-04-12,838.0,850.0,805.0,830.0,25128.0,10292.0,1240000.0
2001-04-13,850.0,859.0,810.0,820.0,24594.0,10168.0,1240000.0
2001-04-16,801.0,839.0,801.0,817.0,18232.0,10131.0,1240000.0
2001-04-17,821.0,834.0,812.0,830.0,15833.0,10292.0,1240000.0
2001-04-18,840.0,885.0,838.0,879.0,38369.0,10900.0,1240000.0
2001-04-19,893.0,893.0,847.0,856.0,24931.0,10614.0,1240000.0
2001-04-20,869.0,869.0,814.0,821.0,22138.0,10180.0,1240000.0
2001-04-23,801.0,830.0,801.0,820.0,16888.0,10168.0,1240000.0
2001-04-24,830.0,830.0,804.0,815.0,15855.0,10106.0,1240000.0
2001-04-25,815.0,839.0,809.0,814.0,16543.0,10094.0,1240000.0
2001-04-26,820.0,911.0,815.0,911.0,152170.0,11296.0,1240000.0
2001-04-27,896.0,905.0,810.0,816.0,148092.0,10118.0,1240000.0
2001-04-30,844.0,844.0,822.0,829.0,29285.0,10280.0,1240000.0
2001-05-02,826.0,840.0,825.0,829.0,25382.0,10280.0,1240000.0
2001-05-03,839.0,870.0,826.0,850.0,41697.0,10540.0,1240000.0
2001-05-04,859.0,862.0,838.0,848.0,15330.0,10515.0,1240000.0
2001-05-07,840.0,899.0,840.0,867.0,39549.0,10751.0,1240000.0
2001-05-08,850.0,878.0,850.0,851.0,16036.0,10552.0,1240000.0
2001-05-09,861.0,869.0,841.0,841.0,18765.0,10428.0,1240000.0
2001-05-10,841.0,867.0,841.0,864.0,13059.0,10714.0,1240000.0
2001-05-11,845.0,856.0,821.0,829.0,37749.0,10280.0,1240000.0
2001-05-14,829.0,845.0,823.0,827.0,11801.0,10255.0,1240000.0
2001-05-15,831.0,838.0,815.0,815.0,15035.0,10106.0,1240000.0
2001-05-16,810.0,837.0,810.0,817.0,15844.0,10131.0,1240000.0
2001-05-17,820.0,845.0,817.0,842.0,26607.0,10441.0,1240000.0
2001-05-18,830.0,856.0,817.0,821.0,11476.0,10180.0,1240000.0
2001-05-21,845.0,860.0,835.0,837.0,36557.0,10379.0,1240000.0
2001-05-22,850.0,850.0,822.0,830.0,12278.0,10292.0,1240000.0
2001-05-23,838.0,880.0,835.0,835.0,36324.0,10354.0,1240000.0
2001-05-24,825.0,854.0,825.0,850.0,24567.0,10540.0,1240000.0
2001-05-25,860.0,869.0,840.0,855.0,19578.0,10602.0,1240000.0
2001-05-28,855.0,886.0,855.0,880.0,26896.0,10912.0,1240000.0
2001-05-29,893.0,984.0,891.0,910.0,62513.0,11284.0,1240000.0
2001-05-30,910.0,930.0,851.0,897.0,21189.0,11123.0,1240000.0
2001-05-31,900.0,900.0,856.0,878.0,8855.0,10887.0,1240000.0
2001-06-01,852.0,893.0,851.0,888.0,16334.0,11011.0,1240000.0
2001-06-04,875.0,894.0,865.0,870.0,14474.0,10788.0,1240000.0
2001-06-05,867.0,895.0,846.0,847.0,14043.0,10503.0,1240000.0
2001-06-07,865.0,865.0,833.0,833.0,7209.0,10329.0,1240000.0
2001-06-08,836.0,850.0,836.0,850.0,8666.0,10540.0,1240000.0
2001-06-11,841.0,858.0,838.0,845.0,8321.0,10478.0,1240000.0
2001-06-12,845.0,868.0,837.0,857.0,9915.0,10627.0,1240000.0
2001-06-13,865.0,910.0,858.0,886.0,21986.0,10986.0,1240000.0
2001-06-14,895.0,895.0,866.0,866.0,5204.0,10738.0,1240000.0
2001-06-15,865.0,868.0,850.0,860.0,7119.0,10664.0,1240000.0
2001-06-18,870.0,899.0,853.0,878.0,8995.0,10887.0,1240000.0
2001-06-19,872.0,915.0,872.0,913.0,16261.0,11321.0,1240000.0
2001-06-20,918.0,918.0,858.0,880.0,14385.0,10912.0,1240000.0
2001-06-21,910.0,947.0,884.0,918.0,60004.0,11383.0,1240000.0
2001-06-22,921.0,962.0,901.0,950.0,56054.0,11780.0,1240000.0
2001-06-25,956.0,1060.0,956.0,960.0,313737.0,11904.0,1240000.0
2001-06-26,960.0,964.0,851.0,866.0,59252.0,10738.0,1240000.0
2001-06-27,874.0,878.0,843.0,855.0,23800.0,10602.0,1240000.0
2001-06-28,845.0,870.0,845.0,855.0,28554.0,10602.0,1240000.0
2001-06-29,855.0,890.0,855.0,862.0,24463.0,10689.0,1240000.0
2001-07-02,865.0,885.0,852.0,858.0,12001.0,10639.0,1240000.0
2001-07-03,861.0,878.0,858.0,870.0,12712.0,10788.0,1240000.0
2001-07-04,880.0,910.0,860.0,883.0,26763.0,10949.0,1240000.0
2001-07-05,881.0,897.0,864.0,870.0,14255.0,10788.0,1240000.0
2001-07-06,875.0,876.0,857.0,858.0,9843.0,10639.0,1240000.0
2001-07-09,842.0,850.0,762.0,788.0,15952.0,9771.0,1240000.0
2001-07-10,790.0,809.0,772.0,789.0,15910.0,9784.0,1240000.0
2001-07-11,762.0,808.0,750.0,775.0,32731.0,9610.0,1240000.0
2001-07-12,780.0,805.0,775.0,795.0,13364.0,9858.0,1240000.0
2001-07-13,800.0,810.0,765.0,770.0,17900.0,9548.0,1240000.0
2001-07-16,760.0,788.0,756.0,767.0,5388.0,9511.0,1240000.0
2001-07-18,767.0,780.0,720.0,730.0,15930.0,9052.0,1240000.0
2001-07-19,719.0,727.0,687.0,700.0,21184.0,8680.0,1240000.0
2001-07-20,703.0,725.0,691.0,700.0,22413.0,8680.0,1240000.0
2001-07-23,701.0,710.0,650.0,655.0,10360.0,8122.0,1240000.0
2001-07-24,616.0,650.0,605.0,647.0,11890.0,8023.0,1240000.0
2001-07-25,607.0,682.0,607.0,633.0,8619.0,7849.0,1240000.0
2001-07-26,650.0,708.0,639.0,708.0,20927.0,8779.0,1240000.0
2001-07-27,708.0,750.0,670.0,698.0,37670.0,8655.0,1240000.0
2001-07-30,710.0,710.0,680.0,688.0,6294.0,8531.0,1240000.0
2001-07-31,688.0,705.0,684.0,704.0,11594.0,8730.0,1240000.0
2001-08-01,716.0,719.0,700.0,713.0,7302.0,8841.0,1240000.0
2001-08-02,705.0,730.0,700.0,702.0,16439.0,8705.0,1240000.0
2001-08-03,700.0,718.0,700.0,710.0,12664.0,8804.0,1240000.0
2001-08-06,708.0,719.0,700.0,714.0,16091.0,8854.0,1240000.0
2001-08-07,714.0,729.0,707.0,710.0,17252.0,8804.0,1240000.0
2001-08-08,718.0,750.0,708.0,750.0,23838.0,9300.0,1240000.0
2001-08-09,748.0,750.0,720.0,730.0,9138.0,9052.0,1240000.0
2001-08-10,721.0,755.0,721.0,731.0,15467.0,9064.0,1240000.0
2001-08-13,732.0,750.0,723.0,750.0,11985.0,9300.0,1240000.0
2001-08-14,745.0,759.0,725.0,728.0,8652.0,9027.0,1240000.0
2001-08-16,730.0,730.0,710.0,720.0,22737.0,8928.0,1240000.0
2001-08-17,713.0,725.0,713.0,720.0,3259.0,8928.0,1240000.0
2001-08-20,719.0,719.0,690.0,690.0,2421.0,8556.0,1240000.0
2001-08-21,687.0,703.0,669.0,676.0,6877.0,8382.0,1240000.0
2001-08-22,678.0,729.0,677.0,699.0,15161.0,8668.0,1240000.0
2001-08-23,699.0,710.0,685.0,699.0,7895.0,8668.0,1240000.0
2001-08-24,699.0,704.0,685.0,689.0,3382.0,8544.0,1240000.0
2001-08-27,696.0,720.0,693.0,704.0,11522.0,8730.0,1240000.0
2001-08-28,704.0,715.0,688.0,700.0,6650.0,8680.0,1240000.0
2001-08-29,690.0,705.0,675.0,684.0,6776.0,8482.0,1240000.0
2001-08-30,680.0,680.0,640.0,661.0,22854.0,8196.0,1240000.0
2001-08-31,655.0,661.0,620.0,630.0,7734.0,7812.0,1240000.0
2001-09-03,610.0,645.0,601.0,615.0,3488.0,7626.0,1240000.0
2001-09-04,615.0,625.0,599.0,620.0,12400.0,7688.0,1240000.0
2001-09-05,611.0,617.0,606.0,607.0,10320.0,7527.0,1240000.0
2001-09-06,619.0,623.0,610.0,619.0,4325.0,7676.0,1240000.0
2001-09-07,606.0,620.0,602.0,620.0,5559.0,7688.0,1240000.0
2001-09-10,606.0,628.0,606.0,614.0,6327.0,7614.0,1240000.0
2001-09-11,608.0,638.0,608.0,626.0,13785.0,7762.0,1240000.0
2001-09-12,551.0,599.0,551.0,551.0,38803.0,6832.0,1240000.0
2001-09-13,550.0,580.0,550.0,570.0,7817.0,7068.0,1240000.0
2001-09-14,541.0,566.0,502.0,555.0,27874.0,6882.0,1240000.0
2001-09-17,516.0,535.0,489.0,489.0,17008.0,6064.0,1240000.0
2001-09-18,492.0,514.0,492.0,505.0,20711.0,6262.0,1240000.0
2001-09-19,510.0,530.0,498.0,518.0,25398.0,6423.0,1240000.0
2001-09-20,520.0,534.0,505.0,534.0,34155.0,6622.0,1240000.0
2001-09-21,503.0,518.0,493.0,503.0,14213.0,6237.0,1240000.0
2001-09-24,501.0,517.0,497.0,516.0,10845.0,6398.0,1240000.0
2001-09-25,527.0,527.0,500.0,500.0,11313.0,6200.0,1240000.0
2001-09-26,491.0,550.0,491.0,520.0,41149.0,6448.0,1240000.0
2001-09-27,526.0,535.0,514.0,530.0,17879.0,6572.0,1240000.0
2001-09-28,521.0,534.0,510.0,532.0,13814.0,6597.0,1240000.0
2001-10-04,570.0,570.0,548.0,554.0,6957.0,6870.0,1240000.0
2001-10-05,540.0,559.0,534.0,545.0,8484.0,6758.0,1240000.0
2001-10-08,521.0,535.0,521.0,525.0,9259.0,6510.0,1240000.0
2001-10-09,535.0,556.0,530.0,539.0,21502.0,6684.0,1240000.0
2001-10-10,548.0,571.0,531.0,541.0,18834.0,6708.0,1240000.0
2001-10-11,557.0,582.0,555.0,570.0,29765.0,7068.0,1240000.0
2001-10-12,580.0,595.0,560.0,577.0,21683.0,7155.0,1240000.0
2001-10-15,564.0,580.0,564.0,580.0,10880.0,7192.0,1240000.0
2001-10-16,580.0,634.0,570.0,622.0,43945.0,7713.0,1240000.0
2001-10-17,623.0,696.0,623.0,696.0,51990.0,8630.0,1240000.0
2001-10-18,700.0,775.0,651.0,740.0,97279.0,9176.0,1240000.0
2001-10-19,740.0,828.0,740.0,828.0,75348.0,10267.0,1240000.0
2001-10-22,855.0,875.0,740.0,800.0,147576.0,9920.0,1240000.0
2001-10-23,770.0,800.0,704.0,704.0,108474.0,8730.0,1240000.0
2001-10-24,700.0,700.0,661.0,662.0,67812.0,8209.0,1240000.0
2001-10-25,670.0,710.0,670.0,681.0,44709.0,8444.0,1240000.0
2001-10-26,689.0,699.0,645.0,651.0,24849.0,8072.0,1240000.0
2001-10-29,669.0,669.0,643.0,651.0,19729.0,8072.0,1240000.0
2001-10-30,660.0,729.0,643.0,729.0,58081.0,9040.0,1240000.0
2001-10-31,741.0,816.0,741.0,816.0,123920.0,10118.0,1240000.0
2001-11-01,880.0,880.0,740.0,753.0,240016.0,9337.0,1240000.0
2001-11-02,779.0,780.0,692.0,703.0,65256.0,8717.0,1240000.0
2001-11-05,701.0,748.0,701.0,716.0,21700.0,8878.0,1240000.0
2001-11-06,701.0,774.0,701.0,743.0,41951.0,9213.0,1240000.0
2001-11-07,722.0,743.0,717.0,717.0,17181.0,8891.0,1240000.0
2001-11-08,720.0,779.0,720.0,735.0,28560.0,9114.0,1240000.0
2001-11-09,730.0,758.0,726.0,750.0,25384.0,9300.0,1240000.0
2001-11-12,755.0,755.0,723.0,731.0,18925.0,9064.0,1240000.0
2001-11-13,732.0,745.0,721.0,721.0,10335.0,8940.0,1240000.0
2001-11-14,725.0,735.0,712.0,721.0,22596.0,8940.0,1240000.0
2001-11-15,724.0,729.0,706.0,715.0,14272.0,8866.0,1240000.0
2001-11-16,720.0,738.0,715.0,730.0,20978.0,9052.0,1240000.0
2001-11-19,740.0,748.0,726.0,734.0,10976.0,9102.0,1240000.0
2001-11-20,740.0,746.0,723.0,740.0,11143.0,9176.0,1240000.0
2001-11-21,740.0,749.0,724.0,724.0,4819.0,8978.0,1240000.0
2001-11-22,725.0,735.0,716.0,718.0,6289.0,8903.0,1240000.0
2001-11-23,715.0,723.0,707.0,709.0,14930.0,8792.0,1240000.0
2001-11-26,709.0,720.0,705.0,720.0,8771.0,8928.0,1240000.0
2001-11-27,719.0,720.0,705.0,705.0,12311.0,8742.0,1240000.0
2001-11-28,701.0,730.0,700.0,700.0,20634.0,8680.0,1240000.0
2001-11-29,700.0,714.0,686.0,705.0,8406.0,8742.0,1240000.0
