한솔인티큐브(070590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-16,1617,1660,1598,1636,50520,14495.0,11065218.0
2005-09-20,1641,1704,1573,1611,45944,14274.0,11065218.0
2005-09-21,1598,1629,1598,1629,19914,14440.0,11065218.0
2005-09-22,1635,1635,1604,1623,41214,14385.0,11065218.0
2005-09-23,1623,1635,1585,1636,43602,14495.0,11065218.0
2005-09-26,1635,1666,1604,1617,35312,14329.0,11065218.0
2005-09-27,1610,1623,1604,1623,27400,14385.0,11065218.0
2005-09-28,1641,1641,1604,1636,61907,14495.0,11065218.0
2005-09-29,1629,1654,1610,1636,45479,14495.0,11065218.0
2005-09-30,1635,1654,1610,1611,62773,14274.0,11065218.0
2005-10-04,1610,1648,1610,1636,74609,14495.0,11065218.0
2005-10-05,1635,1635,1610,1629,40902,14440.0,11065218.0
2005-10-06,1610,1723,1610,1704,103762,15104.0,11065218.0
2005-10-07,1698,1766,1666,1742,125404,15436.0,11065218.0
2005-10-10,1729,1748,1698,1742,81785,15436.0,11065218.0
2005-10-11,1748,1760,1698,1717,56578,15215.0,11065218.0
2005-10-12,1735,1748,1691,1748,72148,15491.0,11065218.0
2005-10-13,1716,1748,1710,1717,48845,15215.0,11065218.0
2005-10-14,1704,1810,1704,1786,74813,15823.0,11065218.0
2005-10-17,1798,1860,1748,1817,129640,16100.0,11065218.0
2005-10-18,1785,1860,1704,1754,122414,15547.0,11065218.0
2005-10-19,1729,1748,1635,1667,212686,14772.0,11065218.0
2005-10-20,1666,1829,1654,1829,120863,16211.0,11065218.0
2005-10-21,1748,1804,1666,1717,135769,15215.0,11065218.0
2005-10-24,1723,1735,1460,1467,999304,13002.0,11065218.0
2005-10-25,1410,1467,1373,1461,406843,12946.0,11065218.0
2005-10-26,1373,1410,1242,1255,2847338,11121.0,11065218.0
2005-10-27,1148,1173,1067,1068,1625486,9461.0,11065218.0
2005-10-28,1111,1223,1092,1224,1400489,10844.0,11065218.0
2005-10-31,1204,1248,1123,1174,890509,10401.0,11065218.0
2005-11-01,1198,1348,1198,1349,454658,11950.0,11065218.0
2005-11-02,1386,1548,1373,1548,608888,13721.0,11065218.0
2005-11-03,1779,1779,1685,1779,794112,15768.0,11065218.0
2005-11-04,1947,2041,1823,2042,1771513,18092.0,11065218.0
2005-11-07,2247,2347,2141,2347,851531,20803.0,11065218.0
2005-11-08,2397,2409,1997,1998,1109316,17704.0,11065218.0
2005-11-09,1947,2160,1704,1704,2324503,15104.0,11065218.0
2005-11-10,1810,1954,1785,1954,2053387,17317.0,11065218.0
2005-11-11,2122,2241,2060,2241,902984,19862.0,11065218.0
2005-11-14,2241,2241,2241,2241,0,19862.0,11065218.0
2005-11-15,1947,2447,1947,2341,1621498,20747.0,11065218.0
2005-11-16,2416,2441,2060,2210,526872,19585.0,11065218.0
2005-11-17,2253,2541,2029,2404,1573047,21301.0,11065218.0
2005-11-18,2372,2522,2185,2210,368270,19585.0,11065218.0
2005-11-21,2160,2253,1997,2010,569071,17815.0,11065218.0
2005-11-22,2135,2297,1904,2048,1583522,18147.0,11065218.0
2005-11-23,2022,2135,1960,2004,520290,17760.0,11065218.0
2005-11-24,1966,2147,1966,2067,465765,18313.0,11065218.0
2005-11-25,2035,2097,1960,1985,398716,17594.0,11065218.0
2005-11-28,1904,2091,1904,2010,495078,17815.0,11065218.0
2005-11-29,1954,2022,1872,1923,294411,17040.0,11065218.0
2005-11-30,1972,1972,1872,1942,293180,17206.0,11065218.0
2005-12-01,1872,2041,1872,1992,329944,17649.0,11065218.0
2005-12-02,1991,2079,1922,2004,253913,17760.0,11065218.0
2005-12-05,2010,2303,2010,2304,673603,20415.0,11065218.0
2005-12-06,2640,2647,2447,2647,415794,23458.0,11065218.0
2005-12-07,2996,3040,2497,2747,1229057,24343.0,11065218.0
2005-12-08,2622,2896,2509,2653,395493,23514.0,11065218.0
2005-12-09,2559,2859,2559,2722,354439,24133.0,11070212.0
2005-12-12,2572,2728,2559,2660,337237,23580.0,11070212.0
2005-12-13,2659,2697,2491,2697,557996,23912.0,11070212.0
2005-12-14,2584,3096,2584,3097,1142728,27454.0,11070212.0
2005-12-15,3358,3358,3021,3103,458058,27509.0,11070212.0
2005-12-16,2996,3027,2653,2997,471858,26569.0,11070212.0
2005-12-19,2909,3184,2815,3053,483540,27067.0,11070212.0
2005-12-20,2959,3121,2959,2984,280835,26458.0,11070212.0
2005-12-21,2884,3034,2828,2847,266239,25240.0,11070212.0
2005-12-22,2803,3196,2759,3009,487108,26679.0,11070212.0
2005-12-23,3009,3065,2809,2872,183612,25461.0,11070212.0
2005-12-26,2896,2934,2734,2859,290802,25351.0,11070212.0
2005-12-27,2896,2953,2559,2560,234296,22694.0,11070212.0
2005-12-28,2509,2734,2447,2647,283019,23469.0,11070212.0
2005-12-29,2559,2703,2559,2685,146303,23801.0,11070212.0
2006-01-02,2684,2853,2634,2809,333302,24908.0,11070212.0
2006-01-03,2846,2934,2665,2897,261892,25683.0,11070212.0
2006-01-04,2896,2978,2728,2872,315750,25461.0,11070212.0
2006-01-05,2778,2909,2684,2685,150881,23801.0,11070212.0
2006-01-06,2609,2740,2503,2685,437101,23801.0,11070212.0
2006-01-09,2628,2684,2522,2685,124758,23801.0,11070212.0
2006-01-10,2622,2747,2559,2697,277810,24080.0,11148363.0
2006-01-11,2747,2747,2622,2685,81791,23969.0,11148363.0
2006-01-12,2584,2734,2534,2585,434202,23077.0,11148363.0
2006-01-13,2522,2603,2409,2572,213162,22966.0,11148363.0
2006-01-16,2572,2578,2391,2535,371122,22631.0,11148363.0
2006-01-17,2534,2553,2434,2529,111987,22575.0,11148363.0
2006-01-18,2359,2497,2153,2416,343970,21572.0,11148363.0
2006-01-19,2359,2559,2272,2529,190172,22575.0,11148363.0
2006-01-20,2597,2597,2359,2541,338782,22687.0,11148363.0
2006-01-23,2572,2572,2297,2497,79858,22297.0,11148363.0
2006-01-24,2328,2466,2203,2335,440649,20847.0,11148363.0
2006-01-25,2285,2422,2285,2385,127365,21293.0,11148363.0
2006-01-26,2528,2528,2247,2372,301073,21182.0,11148363.0
2006-01-27,2359,2372,2272,2310,220117,20624.0,11148363.0
2006-01-31,2310,2310,2128,2198,265353,19621.0,11148363.0
2006-02-01,2197,2210,1897,1998,243791,17837.0,11148363.0
2006-02-02,2035,2047,1916,1998,181959,17837.0,11148363.0
2006-02-03,1929,1997,1860,1998,108311,17837.0,11148363.0
2006-02-06,1997,2291,1922,2154,210825,19231.0,11148363.0
2006-02-07,2160,2228,2035,2123,58595,18952.0,11148363.0
2006-02-08,2072,2153,2047,2091,36020,18674.0,11148363.0
2006-02-09,2060,2110,2010,2010,36829,17968.0,11160523.0
2006-02-10,2010,2091,1972,2042,104230,18247.0,11160523.0
2006-02-13,1997,2060,1960,1985,114521,17745.0,11160523.0
2006-02-14,1947,2022,1885,1923,42627,17187.0,11160523.0
2006-02-15,1879,1985,1879,1929,70554,17243.0,11160523.0
2006-02-16,1935,1935,1879,1910,17059,17076.0,11160523.0
2006-02-17,1835,1935,1835,1929,46779,17243.0,11160523.0
2006-02-20,1879,2110,1879,2010,56479,17968.0,11160523.0
2006-02-21,2079,2079,1947,1998,12843,17857.0,11160523.0
2006-02-22,1960,2054,1885,2004,36670,17913.0,11160523.0
2006-02-23,1966,2072,1922,1998,42538,17857.0,11160523.0
2006-02-24,2022,2235,1941,2116,158062,18917.0,11160523.0
2006-02-27,2428,2428,2372,2429,161108,21707.0,11160523.0
2006-02-28,2790,2790,2285,2310,508232,20647.0,11160523.0
2006-03-02,2403,2403,2166,2248,150174,20089.0,11160523.0
2006-03-03,2272,2303,2072,2160,114059,19308.0,11160523.0
2006-03-06,2122,2172,2079,2104,87423,18805.0,11160523.0
2006-03-07,2060,2097,1947,1973,92245,17634.0,11160523.0
2006-03-08,1922,2097,1922,2098,56442,18750.0,11160523.0
2006-03-09,2022,2097,1997,2098,66856,18750.0,11160523.0
2006-03-10,2047,2409,2047,2310,419318,20666.0,11170827.0
2006-03-13,2303,2372,2160,2322,164804,20778.0,11170827.0
2006-03-14,2428,2622,2297,2410,390805,21560.0,11170827.0
2006-03-15,2378,2553,2347,2522,299464,22565.0,11170827.0
2006-03-16,2896,2896,2896,2897,513077,25916.0,11170827.0
2006-03-17,2609,3184,2466,2522,3955569,22565.0,11170827.0
2006-03-20,2590,2896,2484,2897,1914786,25916.0,11170827.0
2006-03-21,2934,3071,2772,2922,1070677,26140.0,11170827.0
2006-03-22,2871,3296,2821,3159,942570,28262.0,11170827.0
2006-03-23,3159,3614,3034,3496,2492204,31278.0,11170827.0
2006-03-24,3720,3908,2971,2972,3389528,26587.0,11170827.0
2006-03-27,2971,2996,2541,2672,2377515,23906.0,11170827.0
2006-03-28,2622,2809,2528,2722,1620323,24352.0,11170827.0
2006-03-29,2640,2684,2378,2479,1442415,22174.0,11170827.0
2006-03-30,2447,2584,2428,2435,973901,21783.0,11170827.0
2006-03-31,2447,2597,2403,2535,955427,22677.0,11170827.0
2006-04-03,2534,2909,2534,2784,2273853,24911.0,11170827.0
2006-04-04,2803,2959,2647,2909,1541184,26028.0,11170827.0
2006-04-05,2959,3340,2946,3340,2669336,29882.0,11170827.0
2006-04-06,3427,3427,2840,2841,3108885,25414.0,11170827.0
2006-04-07,2840,3265,2665,2916,6846835,26084.0,11170827.0
2006-04-10,2915,2921,2497,2635,2240597,23570.0,11170827.0
2006-04-11,2659,2703,2459,2485,773369,22344.0,11228184.0
2006-04-12,2422,2659,2422,2491,1007944,22400.0,11228184.0
2006-04-13,2466,2559,2466,2497,668354,22456.0,11228184.0
2006-04-14,2547,2559,2497,2553,483257,22962.0,11228184.0
2006-04-17,2553,2597,2422,2479,556614,22288.0,11228184.0
2006-04-18,2403,2472,2391,2435,473458,21895.0,11228184.0
2006-04-19,2472,2478,2366,2435,598998,21895.0,11228184.0
2006-04-20,2416,2509,2384,2429,501806,21839.0,11228184.0
2006-04-21,2428,2740,2422,2560,2590172,23018.0,11228184.0
2006-04-24,2584,2622,2466,2472,466038,22232.0,11228184.0
2006-04-25,2472,2472,2247,2248,463492,20211.0,11228184.0
2006-04-26,2241,2341,2166,2279,188385,20491.0,11228184.0
2006-04-27,2241,2297,2135,2135,473351,19200.0,11228184.0
2006-04-28,2097,2203,2085,2173,159716,19537.0,11228184.0
2006-05-02,2147,2278,2135,2235,192196,20098.0,11228184.0
2006-05-03,2197,2297,2197,2210,313694,19874.0,11228184.0
2006-05-04,2310,2366,2222,2285,355472,20548.0,11228184.0
2006-05-08,2366,2372,2291,2335,181727,20997.0,11228184.0
2006-05-09,2309,2309,2110,2129,280925,19144.0,11228184.0
2006-05-10,2122,2197,2110,2154,96150,19369.0,11228184.0
2006-05-11,2147,2222,2147,2210,91588,19896.0,11240600.0
2006-05-12,2135,2191,2135,2185,87004,19671.0,11240600.0
2006-05-15,2185,2203,2135,2141,114493,19278.0,11240600.0
2006-05-16,2141,2459,2141,2460,891119,22144.0,11240600.0
2006-05-17,2541,2622,2260,2372,1091084,21357.0,11240600.0
2006-05-18,2322,2341,2135,2341,387794,21076.0,11240600.0
2006-05-19,2285,2478,2260,2285,279263,20570.0,11240600.0
2006-05-22,2310,2378,2178,2198,297046,19783.0,11240600.0
2006-05-23,2210,2235,2122,2198,193333,19783.0,11240600.0
2006-05-24,2172,2185,2022,2048,268505,18435.0,11240600.0
2006-05-25,2047,2085,1966,1967,155379,17704.0,11240600.0
2006-05-26,2004,2222,2004,2116,205744,19053.0,11240600.0
2006-05-29,2135,2178,2079,2135,90690,19221.0,11240600.0
2006-05-30,2116,2122,2022,2048,110051,18435.0,11240600.0
2006-06-01,1991,2060,1966,1967,76677,17704.0,11240600.0
2006-06-02,1979,2022,1904,1960,111351,17648.0,11240600.0
2006-06-05,1891,2060,1891,1942,61605,17479.0,11240600.0
2006-06-07,1935,1935,1660,1661,134298,14950.0,11240600.0
2006-06-08,1623,1872,1548,1748,69397,15737.0,11240600.0
2006-06-09,1935,1935,1810,1867,26153,16805.0,11240600.0
2006-06-12,1798,1872,1748,1811,22644,16299.0,11240600.0
2006-06-13,1798,1841,1723,1748,45055,15737.0,11240600.0
2006-06-14,1698,1848,1698,1811,18699,16299.0,11240600.0
2006-06-15,1779,1872,1779,1829,42481,16467.0,11240600.0
2006-06-16,1848,1897,1816,1867,51141,16805.0,11240600.0
2006-06-19,1860,1904,1748,1836,32336,16524.0,11240600.0
2006-06-20,1760,1835,1723,1729,43929,15568.0,11240600.0
2006-06-21,1685,1872,1685,1704,48844,15343.0,11240600.0
2006-06-22,1729,1804,1723,1736,47107,15624.0,11240600.0
2006-06-23,1704,1773,1660,1723,36956,15512.0,11240600.0
2006-06-26,1698,1723,1641,1661,71013,14950.0,11240600.0
2006-06-27,1735,1735,1635,1654,30318,14894.0,11240600.0
2006-06-28,1629,1685,1598,1611,57235,14500.0,11240600.0
2006-06-29,1610,1685,1579,1629,45524,14669.0,11240600.0
2006-06-30,1710,1710,1610,1661,83727,14950.0,11240600.0
2006-07-03,1660,1673,1623,1673,17006,15062.0,11240600.0
2006-07-04,1673,1760,1673,1686,65322,15175.0,11240600.0
2006-07-05,1635,1723,1635,1698,23594,15287.0,11240600.0
2006-07-06,1641,1698,1592,1648,23703,14838.0,11240600.0
2006-07-07,1679,1679,1592,1661,18435,14950.0,11240600.0
2006-07-10,1666,1666,1585,1629,11360,14669.0,11240600.0
2006-07-11,1685,1685,1598,1636,65295,14725.0,11240600.0
2006-07-12,1610,1673,1604,1636,42433,14725.0,11240600.0
2006-07-13,1635,1635,1592,1636,34428,14725.0,11240600.0
2006-07-14,1623,1635,1585,1617,52495,14557.0,11240600.0
2006-07-18,1617,1623,1567,1617,45613,14557.0,11240600.0
2006-07-19,1654,1660,1610,1636,65993,14725.0,11240600.0
2006-07-20,1641,1723,1635,1723,66647,15512.0,11240600.0
2006-07-21,1741,1841,1685,1723,181076,15512.0,11240600.0
2006-07-24,1835,1835,1704,1736,29108,15624.0,11240600.0
2006-07-25,1748,1791,1710,1711,76418,15400.0,11240600.0
2006-07-26,1710,1773,1710,1754,19255,15793.0,11240600.0
2006-07-27,1760,1785,1716,1717,46209,15456.0,11240600.0
2006-07-28,1760,1760,1460,1567,414804,14107.0,11240600.0
2006-07-31,1704,1704,1548,1605,26218,14444.0,11240600.0
2006-08-01,1567,1604,1523,1548,72386,13938.0,11240600.0
2006-08-02,1535,1604,1535,1555,46476,13995.0,11240600.0
2006-08-03,1560,1604,1542,1548,103758,13938.0,11240600.0
2006-08-04,1698,1779,1560,1623,307562,14613.0,11240600.0
2006-08-07,1629,1666,1573,1598,27370,14388.0,11240600.0
2006-08-08,1604,1623,1560,1586,37105,14276.0,11240600.0
2006-08-09,1598,1654,1560,1648,63382,14838.0,11240600.0
2006-08-10,1654,1660,1598,1623,30857,14613.0,11240600.0
2006-08-11,1673,1673,1604,1623,59871,14613.0,11240600.0
2006-08-14,1641,1641,1598,1598,29875,14388.0,11240600.0
2006-08-16,1654,1654,1610,1623,39044,14613.0,11240600.0
2006-08-17,1679,1679,1598,1611,103561,14500.0,11240600.0
2006-08-18,1629,1848,1629,1848,646447,16636.0,11240600.0
2006-08-21,1941,2122,1935,2123,984915,19109.0,11240600.0
2006-08-22,2172,2172,1929,2048,764850,18435.0,11240600.0
2006-08-23,2103,2103,1904,1948,414871,17535.0,11240600.0
2006-08-24,1954,2197,1916,2085,804599,18772.0,11240600.0
2006-08-25,2072,2278,2010,2179,298667,19615.0,11240600.0
2006-08-28,2203,2203,2085,2135,162967,19221.0,11240600.0
2006-08-29,2135,2310,2110,2154,221780,19390.0,11240600.0
2006-08-30,2072,2153,2060,2098,138869,18884.0,11240600.0
2006-08-31,2172,2172,2060,2060,159021,18547.0,11240600.0
2006-09-01,2085,2297,2085,2185,296493,19671.0,11240600.0
2006-09-04,2185,2297,2153,2298,225380,20683.0,11240600.0
2006-09-05,2310,2347,2253,2304,134635,20739.0,11240600.0
2006-09-06,2272,2297,2197,2223,127017,20008.0,11240600.0
2006-09-07,2210,2235,2185,2235,121920,20121.0,11240600.0
2006-09-08,2260,2260,2191,2235,44480,20121.0,11240600.0
2006-09-11,2297,2316,2222,2285,84025,20570.0,11240600.0
2006-09-12,2285,2615,2285,2497,464627,22481.0,11240600.0
2006-09-13,2553,2647,2397,2410,739534,21694.0,11240600.0
2006-09-14,2409,2409,2285,2341,205469,21076.0,11240600.0
2006-09-15,2353,2372,2272,2341,99697,21076.0,11240600.0
2006-09-18,2316,2409,2316,2372,74645,21357.0,11240600.0
2006-09-19,2372,2428,2359,2404,105591,21638.0,11240600.0
2006-09-20,2391,2428,2366,2429,99592,21863.0,11240600.0
2006-09-21,2459,2459,2372,2410,86919,21694.0,11240600.0
2006-09-22,2372,2434,2372,2391,62695,21526.0,11240600.0
2006-09-25,2378,2409,2347,2360,55199,21245.0,11240600.0
2006-09-26,2397,2397,2334,2347,45212,21132.0,11240600.0
2006-09-27,2347,2409,2310,2316,81210,20851.0,11240600.0
2006-09-28,2297,2397,2285,2310,49327,20795.0,11240600.0
2006-09-29,2310,2391,2310,2372,57520,21357.0,11240600.0
2006-10-02,2372,2584,2372,2510,166272,22594.0,11240600.0
2006-10-04,2509,2541,2384,2410,70564,21694.0,11240600.0
2006-10-09,2359,2428,2122,2391,229371,21526.0,11240600.0
2006-10-10,2391,2391,2322,2341,76241,21076.0,11240600.0
2006-10-11,2334,2434,2285,2372,17524,21357.0,11240600.0
2006-10-12,2366,2409,2328,2385,29877,21470.0,11240600.0
2006-10-13,2397,2397,2328,2391,33778,21526.0,11240600.0
2006-10-16,2334,2397,2334,2397,74267,21582.0,11240600.0
2006-10-17,2397,2572,2359,2422,160838,21807.0,11240600.0
2006-10-18,2422,2541,2384,2485,101206,22369.0,11240600.0
2006-10-19,2516,2578,2409,2578,155236,23212.0,11240600.0
2006-10-20,2572,2678,2484,2566,217590,23099.0,11240600.0
2006-10-23,2509,2565,2497,2510,61923,22594.0,11240600.0
2006-10-24,2484,2615,2484,2485,75699,22369.0,11240600.0
2006-10-25,2484,2484,2428,2429,57239,21863.0,11240600.0
2006-10-26,2434,2434,2247,2254,99663,20289.0,11240600.0
2006-10-27,2266,2372,2241,2254,113366,20289.0,11240600.0
2006-10-30,2247,2247,2160,2198,44084,19783.0,11240600.0
2006-10-31,2160,2309,2160,2223,47564,20008.0,11240600.0
2006-11-01,2247,2291,2247,2273,31457,20458.0,11240600.0
2006-11-02,2260,2260,2197,2198,54856,19783.0,11240600.0
2006-11-03,2172,2241,2122,2223,49288,20008.0,11240600.0
2006-11-06,2222,2222,2166,2179,26656,19615.0,11240600.0
2006-11-07,2160,2185,2047,2098,138834,18884.0,11240600.0
2006-11-08,2097,2328,2072,2248,496363,20233.0,11240600.0
2006-11-09,2266,2384,2210,2360,527690,21245.0,11240600.0
2006-11-10,2291,2347,2235,2266,283969,20402.0,11240600.0
2006-11-13,2247,2285,2203,2210,129255,19896.0,11240600.0
2006-11-14,2210,2497,2141,2248,599694,20233.0,11240600.0
2006-11-15,2247,2285,2153,2160,129422,19446.0,11240600.0
2006-11-16,2191,2222,2147,2154,104926,19390.0,11240600.0
2006-11-17,2178,2310,2153,2216,82529,19952.0,11240600.0
2006-11-20,2222,2303,2203,2291,96484,20627.0,11240600.0
2006-11-21,2297,2310,2235,2235,74698,20121.0,11240600.0
2006-11-22,2253,2285,2197,2210,70725,19896.0,11240600.0
2006-11-23,2210,2260,2166,2185,81048,19671.0,11240600.0
2006-11-24,2210,2247,2122,2185,154755,19671.0,11240600.0
2006-11-27,2216,2216,2141,2185,77439,19671.0,11240600.0
2006-11-28,2172,2222,2160,2198,61730,20749.0,11789364.0
2006-11-29,2222,2222,2178,2185,57049,20631.0,11789364.0
2006-11-30,2191,2222,2172,2204,53928,20808.0,11789364.0
2006-12-01,2185,2241,2185,2210,45875,20867.0,11789364.0
2006-12-04,2197,2228,2153,2229,51979,21044.0,11789364.0
2006-12-05,2185,2228,2185,2191,28155,20690.0,11789364.0
2006-12-06,2203,2272,2172,2248,64550,21221.0,11789364.0
2006-12-07,2310,2434,2272,2329,198656,21987.0,11789364.0
2006-12-08,2353,2353,2203,2254,85197,21280.0,11789364.0
2006-12-11,2197,2278,2160,2160,84744,20396.0,11789364.0
2006-12-12,2147,2222,2097,2185,55520,20631.0,11789364.0
2006-12-13,2210,2216,2128,2135,33919,20160.0,11789364.0
2006-12-14,2160,2210,2122,2204,47710,20808.0,11789364.0
2006-12-15,2203,2247,2185,2235,47770,21103.0,11789364.0
2006-12-18,2228,2291,2222,2273,95280,21457.0,11789364.0
2006-12-19,2272,2322,2235,2235,116810,21103.0,11789364.0
2006-12-20,2210,2297,2210,2223,39801,20985.0,11789364.0
2006-12-21,2266,2266,2185,2185,40091,20631.0,11789364.0
2006-12-22,2153,2210,2135,2141,68686,20219.0,11789364.0
2006-12-26,2160,2178,2135,2179,58407,20572.0,11789364.0
2006-12-27,2185,2185,1997,2148,27303,20278.0,11789364.0
2006-12-28,2110,2197,2110,2198,35634,20749.0,11789364.0
2007-01-02,2197,2197,2166,2185,31166,20631.0,11789364.0
2007-01-03,2153,2222,2153,2198,24626,20749.0,11789364.0
2007-01-04,2160,2197,2141,2160,21719,20396.0,11789364.0
2007-01-05,2172,2185,2122,2129,28713,20101.0,11789364.0
2007-01-08,2128,2210,2097,2210,69385,20867.0,11789364.0
2007-01-09,2247,2541,2247,2248,354509,22407.0,12448511.0
2007-01-10,2310,2310,2210,2273,63911,22656.0,12448511.0
2007-01-11,2260,2372,2241,2372,119685,23652.0,12448511.0
2007-01-12,2428,2428,2297,2354,98212,23465.0,12448511.0
2007-01-15,2316,2316,2241,2260,92863,22532.0,12448511.0
2007-01-16,2247,2347,2228,2322,114651,23154.0,12448511.0
2007-01-17,2409,2472,2328,2410,536547,24026.0,12448511.0
2007-01-18,2372,2441,2328,2372,197448,23652.0,12448511.0
2007-01-19,2372,2640,2347,2497,786126,24897.0,12448511.0
2007-01-22,2572,2871,2509,2872,1528029,28632.0,12448511.0
2007-01-23,2978,3302,2559,2735,4113704,27262.0,12448511.0
2007-01-24,2753,3127,2665,2897,2580139,28881.0,12448511.0
2007-01-25,2909,2996,2466,2491,1808982,24835.0,12448511.0
2007-01-26,2459,2622,2416,2603,645889,25955.0,12448511.0
2007-01-29,2659,2659,2472,2485,708245,24773.0,12448511.0
2007-01-30,2503,2640,2503,2572,896262,25644.0,12448511.0
2007-01-31,2609,2840,2503,2784,1112162,27760.0,12448511.0
2007-02-01,2734,2909,2684,2853,615307,28445.0,12448511.0
2007-02-02,2809,2909,2690,2772,639313,27636.0,12448511.0
2007-02-05,2759,2759,2441,2547,711197,25395.0,12448511.0
2007-02-06,2553,2622,2497,2560,503367,25519.0,12448511.0
2007-02-07,2590,2590,2428,2460,449289,24524.0,12448511.0
2007-02-08,2441,2484,2341,2429,356479,24212.0,12448511.0
2007-02-09,2397,2572,2397,2460,627459,24524.0,12448511.0
2007-02-12,2441,2484,2372,2397,201352,23962.0,12480179.0
2007-02-13,2397,2428,2353,2391,277803,23900.0,12480179.0
2007-02-14,2391,2422,2322,2335,197287,23338.0,12480179.0
2007-02-15,2372,2372,2241,2254,362872,22527.0,12480179.0
2007-02-16,2253,2403,2210,2366,305158,23650.0,12480179.0
2007-02-20,2291,2366,2285,2335,172914,23338.0,12480179.0
2007-02-21,2316,2384,2316,2335,109968,23338.0,12480179.0
2007-02-22,2316,2391,2297,2335,137182,23338.0,12480179.0
2007-02-23,2359,2447,2347,2379,172929,23775.0,12480179.0
2007-02-26,2391,2447,2322,2422,167092,24212.0,12480179.0
2007-02-27,2422,2447,2372,2410,161076,24087.0,12480179.0
2007-02-28,2253,2366,2253,2322,151830,23213.0,12480179.0
2007-03-02,2347,2359,2285,2322,142844,23213.0,12480179.0
2007-03-05,2378,2378,2291,2322,119850,23213.0,12480179.0
2007-03-06,2378,2378,2310,2354,141392,23525.0,12480179.0
2007-03-07,2391,2391,2260,2304,194064,23026.0,12480179.0
2007-03-08,2303,2328,2260,2316,122815,23151.0,12480179.0
2007-03-09,2297,2403,2297,2379,238516,23775.0,12480179.0
2007-03-12,2403,2640,2397,2622,674181,26208.0,12480179.0
2007-03-13,2697,2734,2541,2597,250435,25959.0,12480179.0
2007-03-14,2559,2559,2434,2541,263712,25397.0,12480179.0
2007-03-15,2590,2665,2541,2566,350094,25647.0,12480179.0
2007-03-16,2584,2896,2559,2710,863019,27082.0,12480179.0
2007-03-19,2709,2840,2622,2728,542236,27269.0,12480179.0
2007-03-20,2703,2790,2572,2703,411048,27020.0,12480179.0
