인터엠(017250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-20,1936,2151,1936,2152,167324,37333.0,18666666.0
2000-09-21,2076,2184,2011,2087,310032,36213.0,18666666.0
2000-09-22,2033,2108,1839,1883,294600,32667.0,18666666.0
2000-09-25,1839,1990,1839,1937,155467,33600.0,18666666.0
2000-09-26,1829,2119,1829,2044,514201,35467.0,18666666.0
2000-09-27,2001,2270,2001,2238,614305,38827.0,18666666.0
2000-09-28,2205,2313,2108,2152,314514,37333.0,18666666.0
2000-09-29,2313,2410,2227,2410,382689,41813.0,18666666.0
2000-10-02,2474,2657,2377,2453,1182076,42560.0,18666666.0
2000-10-04,2410,2463,2259,2410,457613,41813.0,18666666.0
2000-10-05,2431,2560,2420,2442,562202,42373.0,18666666.0
2000-10-06,2442,2657,2323,2561,1126561,44427.0,18666666.0
2000-10-09,2582,2861,2474,2862,1367617,49653.0,18666666.0
2000-10-10,2904,3001,2549,2636,1604087,45733.0,18666666.0
2000-10-11,2635,2635,2323,2345,534754,40693.0,18666666.0
2000-10-12,2205,2323,2151,2238,302605,38827.0,18666666.0
2000-10-13,1990,2119,1979,2076,419907,36027.0,18666666.0
2000-10-16,2205,2313,2205,2292,350923,39760.0,18666666.0
2000-10-17,2259,2420,2076,2216,624221,38453.0,18666666.0
2000-10-18,2108,2184,2076,2120,221931,36773.0,18666666.0
2000-10-19,2087,2184,2065,2087,121868,36213.0,18666666.0
2000-10-20,2194,2205,2119,2152,255264,37333.0,18666666.0
2000-10-23,2097,2151,2033,2044,130608,35467.0,18666666.0
2000-10-24,1990,2087,1958,2066,114295,35840.0,18666666.0
2000-10-25,2065,2119,2001,2044,131781,35467.0,18666666.0
2000-10-26,1958,2097,1947,2076,204521,36027.0,18666666.0
2000-10-27,2044,2108,1968,1969,119022,34160.0,18666666.0
2000-10-30,1936,2001,1742,1808,241282,31360.0,18666666.0
2000-10-31,1785,1915,1592,1840,191181,31920.0,18666666.0
2000-11-01,1861,2044,1839,1958,454606,33973.0,18666666.0
2000-11-02,1904,1968,1872,1937,191175,33600.0,18666666.0
2000-11-03,1936,2001,1915,1947,196580,33787.0,18666666.0
2000-11-06,1904,2173,1882,2130,760195,36960.0,18666666.0
2000-11-07,2141,2291,2001,2292,554111,39760.0,18666666.0
2000-11-08,2313,2388,2097,2109,621190,36587.0,18666666.0
2000-11-09,2001,2076,1958,2044,244733,35467.0,18666666.0
2000-11-10,2044,2119,2001,2044,179333,35467.0,18666666.0
2000-11-13,1979,2022,1947,1958,156159,33973.0,18666666.0
2000-11-14,1958,2162,1958,2152,195907,37333.0,18666666.0
2000-11-15,2151,2237,2130,2216,403356,38453.0,18666666.0
2000-11-16,2205,2237,2044,2098,254102,36400.0,18666666.0
2000-11-17,2065,2162,2044,2066,183391,35840.0,18666666.0
2000-11-20,2044,2184,2044,2141,419964,37147.0,18666666.0
2000-11-21,2151,2313,2054,2249,506375,39013.0,18666666.0
2000-11-22,2313,2517,2248,2292,1224013,39760.0,18666666.0
2000-11-23,2280,2280,2022,2044,460890,35467.0,18666666.0
2000-11-24,2044,2130,2011,2066,317316,35840.0,18666666.0
2000-11-27,2065,2259,2054,2152,421918,37333.0,18666666.0
2000-11-28,2054,2130,2044,2055,254536,35653.0,18666666.0
2000-11-29,2044,2194,1947,2087,343931,36213.0,18666666.0
2000-11-30,2022,2280,2022,2227,493596,38640.0,18666666.0
2000-12-01,2205,2485,2151,2356,1912159,40880.0,18666666.0
2000-12-04,2356,2485,2237,2302,1314346,39947.0,18666666.0
2000-12-05,2345,2517,2345,2367,1479857,41067.0,18666666.0
2000-12-06,2420,2496,2291,2335,1428837,40507.0,18666666.0
2000-12-07,2366,2388,2119,2173,448537,37707.0,18666666.0
2000-12-08,2280,2431,2205,2432,1274180,42187.0,18666666.0
2000-12-11,2571,2592,2442,2475,1228950,42933.0,18666666.0
2000-12-12,2474,2571,2410,2475,1012150,42933.0,18666666.0
2000-12-13,2442,2496,2399,2442,292295,42373.0,18666666.0
2000-12-14,2366,2377,2302,2335,284821,40507.0,18666666.0
2000-12-15,2313,2334,2205,2206,177982,38267.0,18666666.0
2000-12-18,2119,2227,2119,2227,160866,38640.0,18666666.0
2000-12-19,2130,2227,2011,2163,244164,37520.0,18666666.0
2000-12-20,2044,2205,1979,2152,285657,37333.0,18666666.0
2000-12-21,2097,2205,1990,2206,237505,38267.0,18666666.0
2000-12-22,2130,2366,2119,2238,639222,38827.0,18666666.0
2000-12-26,2291,2302,2151,2152,211190,37333.0,18666666.0
2001-01-02,1968,2366,1968,2281,300582,39573.0,18666666.0
2001-01-03,2259,2410,2162,2281,280980,39573.0,18666666.0
2001-01-04,2420,2506,2366,2432,630215,42187.0,18666666.0
2001-01-05,2366,2722,2366,2722,1182733,47227.0,18666666.0
2001-01-08,2722,3012,2582,2819,1950531,48907.0,18666666.0
2001-01-09,2797,3077,2678,2819,2518638,48907.0,18666666.0
2001-01-10,2840,3012,2485,2496,1629460,43307.0,18666666.0
2001-01-11,2528,2614,2420,2561,557555,44427.0,18666666.0
2001-01-12,2592,2678,2560,2571,641753,44613.0,18666666.0
2001-01-15,2571,2765,2571,2711,841303,47040.0,18666666.0
2001-01-16,2743,2754,2560,2571,477047,44613.0,18666666.0
2001-01-17,2571,2657,2528,2539,339949,44053.0,18666666.0
2001-01-18,2539,2657,2539,2550,515655,44240.0,18666666.0
2001-01-19,2678,2829,2603,2625,1121924,45547.0,18666666.0
2001-01-22,2582,2754,2571,2668,770027,46293.0,18666666.0
2001-01-26,2775,2775,2560,2582,429037,44800.0,18666666.0
2001-01-29,2603,2818,2582,2797,1008059,48533.0,18666666.0
2001-01-30,3077,3130,2958,3131,1436730,54320.0,18666666.0
2001-01-31,3227,3227,2786,2873,1078215,49840.0,18666666.0
2001-02-01,2851,3001,2700,2765,922808,47973.0,18666666.0
2001-02-02,2797,2894,2743,2797,365527,48533.0,18666666.0
2001-02-05,2689,2743,2485,2636,307802,45733.0,18666666.0
2001-02-06,2528,2711,2528,2614,279148,45360.0,18666666.0
2001-02-07,2485,2614,2485,2496,333025,43307.0,18666666.0
2001-02-08,2506,2614,2506,2571,246547,44613.0,18666666.0
2001-02-09,2592,2818,2582,2700,641957,46853.0,18666666.0
2001-02-12,2646,2743,2646,2690,305586,46667.0,18666666.0
2001-02-13,2743,2904,2700,2765,741399,47973.0,18666666.0
2001-02-14,2765,2861,2732,2797,415295,48533.0,18666666.0
2001-02-15,2861,2872,2754,2797,435251,48533.0,18666666.0
2001-02-16,2808,2829,2646,2722,388220,47227.0,18666666.0
2001-02-19,2732,2947,2689,2851,587047,49467.0,18666666.0
2001-02-20,2937,2947,2808,2851,460671,49467.0,18666666.0
2001-02-21,2797,3044,2797,2916,643707,50587.0,18666666.0
2001-02-22,2829,2861,2646,2690,469157,46667.0,18666666.0
2001-02-23,2689,2765,2689,2700,127288,46853.0,18666666.0
2001-02-26,2722,2743,2668,2722,173488,47227.0,18666666.0
2001-02-27,2689,2754,2582,2582,205917,44800.0,18666666.0
2001-02-28,2635,2689,2549,2690,125610,46667.0,18666666.0
2001-03-02,2678,2678,2442,2539,114573,44053.0,18666666.0
2001-03-05,2388,2592,2388,2582,137536,44800.0,18666666.0
2001-03-06,2582,2765,2539,2539,458866,44053.0,18666666.0
2001-03-07,2625,2625,2506,2507,164132,43493.0,18666666.0
2001-03-08,2496,2635,2496,2582,159349,44800.0,18666666.0
2001-03-09,2539,2582,2485,2518,71293,43680.0,18666666.0
2001-03-12,2388,2625,2334,2378,236614,41253.0,18666666.0
2001-03-13,2259,2313,2205,2227,121424,38640.0,18666666.0
2001-03-14,2356,2356,2270,2313,97148,40133.0,18666666.0
2001-03-15,2259,2474,2184,2453,452883,42560.0,18666666.0
2001-03-16,2463,2506,2366,2378,197778,41253.0,18666666.0
2001-03-19,2366,2410,2323,2356,94681,40880.0,18666666.0
2001-03-20,2410,2431,2323,2367,82027,41067.0,18666666.0
2001-03-21,2323,2366,2313,2335,64964,40507.0,18666666.0
2001-03-22,2334,2571,2323,2421,430602,42000.0,18666666.0
2001-03-23,2388,2485,2366,2399,149329,41627.0,18666666.0
2001-03-26,2420,2485,2399,2432,89972,42187.0,18666666.0
2001-03-27,2410,2442,2366,2367,67201,41067.0,18666666.0
2001-03-28,2388,2463,2313,2378,207968,41253.0,18666666.0
2001-03-29,2345,2377,2313,2335,52921,40507.0,18666666.0
2001-03-30,2334,2366,2237,2345,69429,40693.0,18666666.0
2001-04-02,2420,2442,2323,2367,59097,41067.0,18666666.0
2001-04-03,2323,2356,2248,2313,64878,40133.0,18666666.0
2001-04-04,2151,2237,2151,2206,90319,38267.0,18666666.0
2001-04-06,2237,2313,2216,2227,68133,38640.0,18666666.0
2001-04-09,2151,2205,2141,2141,45899,37147.0,18666666.0
2001-04-10,2087,2173,2087,2109,52760,36587.0,18666666.0
2001-04-11,2151,2184,2119,2184,98117,37893.0,18666666.0
2001-04-12,2205,2205,2141,2163,85604,37520.0,18666666.0
2001-04-13,2173,2216,2173,2184,72568,37893.0,18666666.0
2001-04-16,2216,2280,2173,2184,118904,37893.0,18666666.0
2001-04-17,2205,2227,2184,2216,64508,38453.0,18666666.0
2001-04-18,2237,2453,2227,2367,490288,41067.0,18666666.0
2001-04-19,2474,2646,2431,2442,651745,42373.0,18666666.0
2001-04-20,2506,2517,2334,2367,142063,41067.0,18666666.0
2001-04-23,2345,2420,2323,2345,132902,40693.0,18666666.0
2001-04-24,2345,2345,2248,2281,124521,39573.0,18666666.0
2001-04-25,2345,2431,2313,2410,268666,41813.0,18666666.0
2001-04-26,2442,2453,2323,2324,166828,40320.0,18666666.0
2001-04-27,2356,2356,2270,2270,58766,39387.0,18666666.0
2001-04-30,2377,2377,2313,2324,154017,40320.0,18666666.0
2001-05-02,2345,2410,2334,2367,208881,41067.0,18666666.0
2001-05-03,2377,2399,2313,2345,110313,40693.0,18666666.0
2001-05-04,2345,2399,2302,2367,249440,41067.0,18666666.0
2001-05-07,2420,2506,2399,2453,275778,42560.0,18666666.0
2001-05-08,2474,2571,2442,2485,250324,43120.0,18666666.0
2001-05-09,2463,2485,2366,2378,103098,41253.0,18666666.0
2001-05-10,2377,2410,2356,2378,102986,41253.0,18666666.0
2001-05-11,2377,2496,2345,2442,261103,42373.0,18666666.0
2001-05-14,2442,2614,2442,2561,550822,44427.0,18666666.0
2001-05-15,2517,2528,2431,2475,209150,42933.0,18666666.0
2001-05-16,2528,2765,2496,2518,1636187,43680.0,18666666.0
2001-05-17,2539,2582,2463,2496,361334,43307.0,18666666.0
2001-05-18,2528,2528,2399,2410,198042,41813.0,18666666.0
2001-05-21,2420,2528,2420,2432,210179,42187.0,18666666.0
2001-05-22,2453,2485,2420,2432,109905,42187.0,18666666.0
2001-05-23,2453,2463,2409,2421,112852,42000.0,18666666.0
2001-05-24,2399,2496,2377,2464,157596,42747.0,18666666.0
2001-05-25,2485,2560,2463,2528,211062,43867.0,18666666.0
2001-05-28,2517,2560,2485,2550,185690,44240.0,18666666.0
2001-05-29,2592,2592,2496,2550,96274,44240.0,18666666.0
2001-05-30,2517,2592,2485,2571,112521,44613.0,18666666.0
2001-05-31,2549,2549,2474,2507,157908,43493.0,18666666.0
2001-06-01,2485,2549,2474,2507,90600,43493.0,18666666.0
2001-06-04,2517,2528,2463,2464,71779,42747.0,18666666.0
2001-06-05,2442,2506,2410,2410,116870,41813.0,18666666.0
2001-06-07,2377,2463,2377,2453,55915,42560.0,18666666.0
2001-06-08,2442,2485,2431,2453,76348,42560.0,18666666.0
2001-06-11,2431,2506,2410,2475,51995,42933.0,18666666.0
2001-06-12,2453,2549,2453,2485,101438,43120.0,18666666.0
2001-06-13,2496,2560,2485,2539,117663,44053.0,18666666.0
2001-06-14,2539,2539,2496,2528,63214,43867.0,18666666.0
2001-06-15,2506,2678,2496,2604,329062,45173.0,18666666.0
2001-06-18,2603,2668,2571,2625,160184,45547.0,18666666.0
2001-06-19,2625,2732,2496,2528,381193,43867.0,18666666.0
2001-06-20,2549,2808,2517,2636,1748294,45733.0,18666666.0
2001-06-21,2657,2668,2528,2593,254562,44987.0,18666666.0
2001-06-22,2614,2700,2560,2582,336657,44800.0,18666666.0
2001-06-25,2635,2840,2571,2647,998568,45920.0,18666666.0
2001-06-26,2614,2678,2334,2399,359197,41627.0,18666666.0
2001-06-27,2463,2463,2345,2421,166877,42000.0,18666666.0
2001-06-28,2377,2453,2377,2378,104332,41253.0,18666666.0
2001-06-29,2377,2420,2377,2410,100655,41813.0,18666666.0
2001-07-02,2377,2431,2377,2388,80046,41440.0,18666666.0
2001-07-03,2366,2410,2356,2367,74753,41067.0,18666666.0
2001-07-04,2399,2399,2345,2356,59315,40880.0,18666666.0
2001-07-05,2323,2366,2323,2345,87074,40693.0,18666666.0
2001-07-06,2345,2345,2216,2227,72660,38640.0,18666666.0
2001-07-09,2216,2216,2022,2044,104930,35467.0,18666666.0
2001-07-10,2054,2119,2044,2098,58013,36400.0,18666666.0
2001-07-11,2011,2076,1958,2023,56819,35093.0,18666666.0
2001-07-12,2076,2162,2076,2163,82755,37520.0,18666666.0
2001-07-13,2173,2173,2097,2120,52683,36773.0,18666666.0
2001-07-16,2151,2162,2097,2141,62188,37147.0,18666666.0
2001-07-18,2162,2162,2033,2044,41017,35467.0,18666666.0
2001-07-19,2022,2141,2001,2130,52248,36960.0,18666666.0
2001-07-20,2108,2130,2044,2055,18481,35653.0,18666666.0
2001-07-23,2044,2108,2001,2033,49075,35280.0,18666666.0
2001-07-24,2001,2237,1968,2120,112041,36773.0,18666666.0
2001-07-25,2054,2151,1990,2055,37720,35653.0,18666666.0
2001-07-26,2237,2237,2108,2130,126628,36960.0,18666666.0
2001-07-27,2151,2173,2130,2152,129640,37333.0,18666666.0
2001-07-30,2151,2227,2130,2130,83367,36960.0,18666666.0
2001-07-31,2151,2280,2141,2281,263058,39573.0,18666666.0
2001-08-01,2323,2323,2216,2292,250085,39760.0,18666666.0
2001-08-02,2291,2496,2291,2432,389763,42187.0,18666666.0
2001-08-03,2453,2517,2388,2453,152451,42560.0,18666666.0
2001-08-06,2463,2485,2420,2432,129343,42187.0,18666666.0
2001-08-07,2431,2463,2366,2442,76245,42373.0,18666666.0
2001-08-08,2485,2539,2453,2453,93778,42560.0,18666666.0
2001-08-09,2410,2560,2377,2485,286364,43120.0,18666666.0
2001-08-10,2485,2592,2463,2593,174016,44987.0,18666666.0
2001-08-13,2582,2657,2549,2561,220288,44427.0,18666666.0
2001-08-14,2549,2646,2539,2604,173943,45173.0,18666666.0
2001-08-16,2582,2603,2539,2582,104489,44800.0,18666666.0
2001-08-17,2582,2689,2582,2647,117829,45920.0,18666666.0
2001-08-20,2646,2722,2603,2679,166489,46480.0,18666666.0
2001-08-21,2722,2990,2689,2862,678714,49653.0,18666666.0
2001-08-22,2700,2915,2700,2851,168067,49467.0,18666666.0
2001-08-23,2872,2937,2775,2776,234860,48160.0,18666666.0
2001-08-24,2808,2829,2592,2614,199452,45360.0,18666666.0
2001-08-27,2668,2765,2614,2700,630148,46853.0,18666666.0
2001-08-28,2743,2797,2625,2679,303530,46480.0,18666666.0
2001-08-29,2668,2722,2646,2722,130056,47227.0,18666666.0
2001-08-30,2743,2786,2668,2668,211630,46293.0,18666666.0
2001-08-31,2635,2700,2474,2571,280496,44613.0,18666666.0
2001-09-03,2549,2592,2442,2561,79782,44427.0,18666666.0
2001-09-04,2506,2592,2496,2593,50111,44987.0,18666666.0
2001-09-05,2485,2582,2485,2582,42602,44800.0,18666666.0
2001-09-06,2743,2743,2603,2647,77628,45920.0,18666666.0
2001-09-07,2592,2678,2592,2679,18867,46480.0,18666666.0
2001-09-10,2678,2711,2635,2711,118641,47040.0,18666666.0
2001-09-11,2732,2775,2646,2679,70491,46480.0,18666666.0
2001-09-12,2366,2366,2366,2367,56052,41067.0,18666666.0
2001-09-13,2313,2431,2313,2388,56436,41440.0,18666666.0
2001-09-14,2366,2377,2151,2152,134623,37333.0,18666666.0
2001-09-17,2151,2151,1893,1915,87449,33227.0,18666666.0
2001-09-18,1915,2119,1915,2098,75528,36400.0,18666666.0
2001-09-19,2119,2280,2065,2259,78465,39200.0,18666666.0
2001-09-20,2259,2302,2130,2216,43758,38453.0,18666666.0
2001-09-21,2162,2237,2130,2216,23083,38453.0,18666666.0
2001-09-24,2216,2474,2216,2410,250187,41813.0,18666666.0
2001-09-25,2420,2549,2345,2367,179615,41067.0,18666666.0
2001-09-26,2366,2420,2366,2388,70117,41440.0,18666666.0
2001-09-27,2345,2399,2334,2335,25008,40507.0,18666666.0
2001-09-28,2248,2431,2248,2378,93600,41253.0,18666666.0
2001-10-04,2463,2474,2420,2442,88808,42373.0,18666666.0
2001-10-05,2474,2474,2259,2356,56033,40880.0,18666666.0
2001-10-08,2248,2323,2205,2206,52148,38267.0,18666666.0
2001-10-09,2205,2302,2205,2249,84069,39013.0,18666666.0
2001-10-10,2216,2291,2205,2206,65347,38267.0,18666666.0
2001-10-11,2259,2323,2248,2281,135039,39573.0,18666666.0
2001-10-12,2280,2345,2259,2281,74570,39573.0,18666666.0
2001-10-15,2237,2302,2237,2259,60137,39200.0,18666666.0
2001-10-16,2313,2528,2302,2475,316332,42933.0,18666666.0
2001-10-17,2474,2539,2410,2442,275380,42373.0,18666666.0
2001-10-18,2366,2442,2345,2399,126170,41627.0,18666666.0
2001-10-19,2442,2668,2410,2636,357263,45733.0,18666666.0
2001-10-22,2635,2743,2549,2625,171516,45547.0,18666666.0
2001-10-23,2592,2668,2539,2539,140290,44053.0,18666666.0
2001-10-24,2549,2603,2474,2571,89782,44613.0,18666666.0
2001-10-25,2592,2678,2485,2528,155606,43867.0,18666666.0
2001-10-26,2506,2592,2506,2518,45461,43680.0,18666666.0
2001-10-29,2560,2560,2496,2507,71899,43493.0,18666666.0
2001-10-30,2442,2485,2377,2399,61588,41627.0,18666666.0
2001-10-31,2399,2474,2377,2388,54469,41440.0,18666666.0
2001-11-01,2388,2485,2388,2410,78842,41813.0,18666666.0
2001-11-02,2474,2539,2431,2496,147593,43307.0,18666666.0
2001-11-05,2549,2592,2496,2528,114333,43867.0,18666666.0
2001-11-06,2582,2582,2496,2507,78684,43493.0,18666666.0
2001-11-07,2485,2678,2453,2647,497683,45920.0,18666666.0
2001-11-08,2646,2668,2549,2614,190074,45360.0,18666666.0
2001-11-09,2635,2840,2614,2722,700701,47227.0,18666666.0
2001-11-12,2668,2818,2668,2787,161103,48347.0,18666666.0
2001-11-13,2711,2958,2700,2808,462831,48720.0,18666666.0
2001-11-14,2808,2861,2754,2776,145911,48160.0,18666666.0
2001-11-15,2668,2775,2603,2690,158598,46667.0,18666666.0
2001-11-16,2646,2754,2646,2744,60806,47600.0,18666666.0
2001-11-19,2775,2808,2678,2808,93472,48720.0,18666666.0
2001-11-20,2883,3023,2765,2830,602566,49093.0,18666666.0
2001-11-21,2829,2958,2829,2830,166923,49093.0,18666666.0
2001-11-22,2829,2840,2711,2733,109319,47413.0,18666666.0
2001-11-23,2678,2754,2668,2679,115935,46480.0,18666666.0
2001-11-26,2732,2775,2678,2722,119596,47227.0,18666666.0
2001-11-27,2743,2786,2668,2722,104894,47227.0,18666666.0
2001-11-28,2657,2808,2646,2744,129550,47600.0,18666666.0
2001-11-29,2743,2775,2689,2765,53038,47973.0,18666666.0
2001-11-30,2808,2958,2786,2894,397024,50213.0,18666666.0
2001-12-03,2947,2947,2851,2905,161954,50400.0,18666666.0
2001-12-04,2872,3077,2872,2948,387320,51147.0,18666666.0
2001-12-05,2958,3001,2851,2873,688914,49840.0,18666666.0
2001-12-06,2904,3195,2883,3066,656754,53200.0,18666666.0
2001-12-07,3120,3163,2980,2991,365029,51893.0,18666666.0
2001-12-10,2958,3066,2937,3013,231348,52267.0,18666666.0
2001-12-11,3023,3098,3001,3002,178527,52080.0,18666666.0
2001-12-12,3001,3012,2926,2948,172149,51147.0,18666666.0
2001-12-13,2904,2958,2883,2959,110249,51333.0,18666666.0
2001-12-14,2904,3001,2904,2959,65568,51333.0,18666666.0
2001-12-17,3001,3001,2840,2851,71589,49467.0,18666666.0
2001-12-18,2872,2904,2668,2797,110300,48533.0,18666666.0
2001-12-19,2722,2775,2678,2776,46498,48160.0,18666666.0
2001-12-20,2775,2851,2743,2797,38164,48533.0,18666666.0
2001-12-21,2732,2786,2689,2776,35843,48160.0,18666666.0
2001-12-24,2711,2786,2711,2744,61727,47600.0,18666666.0
2001-12-26,2722,2765,2678,2744,57832,47600.0,18666666.0
2001-12-27,2732,2840,2722,2797,15161,48533.0,18666666.0
2001-12-28,2808,2861,2754,2819,59484,48907.0,18666666.0
2002-01-02,2818,2883,2797,2851,37483,49467.0,18666666.0
2002-01-03,2818,2904,2775,2883,97290,50027.0,18666666.0
2002-01-04,2883,2980,2861,2862,69078,49653.0,18666666.0
2002-01-07,2861,2980,2818,2851,139265,49467.0,18666666.0
2002-01-08,2883,2883,2775,2830,56341,49093.0,18666666.0
2002-01-09,2797,2829,2722,2765,39855,47973.0,18666666.0
2002-01-10,2786,2786,2657,2722,34132,47227.0,18666666.0
2002-01-11,2743,2743,2668,2679,38972,46480.0,18666666.0
2002-01-14,2635,2732,2603,2690,58634,46667.0,18666666.0
2002-01-15,2646,2711,2646,2711,30783,47040.0,18666666.0
2002-01-16,2711,2711,2668,2668,37945,46293.0,18666666.0
2002-01-17,2689,2689,2582,2636,21557,45733.0,18666666.0
2002-01-18,2592,2646,2485,2582,84446,44800.0,18666666.0
2002-01-21,2496,2582,2496,2571,33697,44613.0,18666666.0
2002-01-22,2549,2582,2496,2496,36266,43307.0,18666666.0
2002-01-23,2528,2625,2227,2539,143827,44053.0,18666666.0
2002-01-24,2517,2582,2496,2496,42970,43307.0,18666666.0
2002-01-25,2528,2592,2506,2528,40540,43867.0,18666666.0
2002-01-28,2496,2592,2496,2561,74241,44427.0,18666666.0
2002-01-29,2560,2592,2528,2539,99450,44053.0,18666666.0
2002-01-30,2496,2571,2474,2571,68011,44613.0,18666666.0
2002-01-31,2603,2872,2582,2797,274814,48533.0,18666666.0
2002-02-01,2775,2937,2722,2808,236726,48720.0,18666666.0
2002-02-04,2808,2915,2689,2744,61129,47600.0,18666666.0
2002-02-05,2743,2743,2625,2690,51723,46667.0,18666666.0
2002-02-06,2668,2872,2668,2840,102721,49280.0,18666666.0
2002-02-07,2808,3001,2700,2744,173923,47600.0,18666666.0
2002-02-08,2786,2797,2700,2733,37194,47413.0,18666666.0
2002-02-14,2765,2808,2722,2776,56192,48160.0,18666666.0
2002-02-15,2829,2829,2689,2744,22703,47600.0,18666666.0
2002-02-18,2711,2851,2711,2797,60017,48533.0,18666666.0
2002-02-19,2851,2947,2808,2905,80152,50400.0,18666666.0
2002-02-20,2915,2947,2840,2905,44125,50400.0,18666666.0
2002-02-21,2904,2926,2818,2830,22318,49093.0,18666666.0
2002-02-22,2829,2915,2786,2851,40090,49467.0,18666666.0
2002-02-25,2829,2883,2786,2787,49342,48347.0,18666666.0
2002-02-26,2775,2894,2775,2894,65793,50213.0,18666666.0
2002-02-27,2851,3087,2851,2969,168744,51520.0,18666666.0
2002-02-28,2969,3120,2904,2926,244075,50773.0,18666666.0
2002-03-04,2969,2990,2894,2937,255362,50960.0,18666666.0
2002-03-05,2980,3055,2947,3056,232246,53013.0,18666666.0
2002-03-06,3055,3302,3023,3195,813730,55440.0,18666666.0
2002-03-07,3259,3270,3077,3120,255441,54133.0,18666666.0
2002-03-08,3120,3173,3034,3099,140001,53760.0,18666666.0
2002-03-11,3098,3120,3034,3077,87421,53387.0,18666666.0
2002-03-12,3077,3313,3077,3120,276529,54133.0,18666666.0
2002-03-13,3259,3485,3227,3389,740946,58800.0,18666666.0
2002-03-14,3367,3389,3292,3346,148539,58053.0,18666666.0
2002-03-15,3389,3604,3356,3486,386351,60480.0,18666666.0
2002-03-18,3485,3528,3378,3421,165400,59360.0,18666666.0
2002-03-19,3442,3464,3324,3346,219663,58053.0,18666666.0
2002-03-20,3356,3399,3292,3292,161109,57120.0,18666666.0
2002-03-21,3281,3378,3227,3260,136129,56560.0,18666666.0
2002-03-22,3227,3453,3227,3228,268561,56000.0,18666666.0
2002-03-25,3313,3335,3184,3303,189247,57307.0,18666666.0
2002-03-26,3302,3324,3001,3131,163751,54320.0,18666666.0
2002-03-27,3152,3356,3044,3335,663393,57867.0,18666666.0
2002-03-28,3475,3733,3389,3432,2019104,59547.0,18666666.0
2002-03-29,3378,3378,3152,3281,636300,56933.0,18666666.0
2002-04-01,3389,3453,3227,3228,453499,56000.0,18666666.0
2002-04-02,3227,3335,3173,3206,259887,55627.0,18666666.0
2002-04-03,3206,3227,3109,3174,260566,55067.0,18666666.0
