빅텍(065450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-27,934,956,902,927,47830,18150.0,7260000.0
2004-12-28,899,945,897,916,116183,17932.0,7260000.0
2004-12-29,926,926,879,897,51863,17569.0,7260000.0
2004-12-30,883,922,883,921,37219,18041.0,7260000.0
2005-01-03,946,946,883,886,56899,17351.0,7260000.0
2005-01-04,886,921,875,907,36958,17751.0,7260000.0
2005-01-05,894,905,879,899,23094,17606.0,7260000.0
2005-01-06,899,930,889,931,100382,18223.0,7260000.0
2005-01-07,915,945,915,933,35434,18259.0,7260000.0
2005-01-10,921,943,917,942,63187,18440.0,7260000.0
2005-01-11,932,949,926,940,57081,18404.0,7260000.0
2005-01-12,945,945,923,942,44713,18440.0,7260000.0
2005-01-13,945,1019,923,1020,161560,19965.0,7260000.0
2005-01-14,1001,1094,990,1073,178177,21018.0,7260000.0
2005-01-17,1123,1201,1112,1173,1614395,22978.0,7260000.0
2005-01-18,1185,1200,1046,1168,656786,22869.0,7260000.0
2005-01-19,1178,1260,1115,1223,488866,23958.0,7260000.0
2005-01-20,1196,1220,1151,1168,354363,22869.0,7260000.0
2005-01-21,1127,1306,1115,1286,430543,25192.0,7260000.0
2005-01-24,1285,1439,1285,1431,748890,28024.0,7260000.0
2005-01-25,1412,1412,1319,1390,312508,27225.0,7260000.0
2005-01-26,1344,1474,1289,1342,390187,26281.0,7260000.0
2005-01-27,1337,1361,1287,1320,209925,25846.0,7260000.0
2005-01-28,1297,1365,1297,1338,191679,26209.0,7260000.0
2005-01-31,1352,1360,1310,1312,183581,25700.0,7260000.0
2005-02-01,1330,1334,1280,1297,132134,25410.0,7260000.0
2005-02-02,1294,1370,1244,1283,185079,25120.0,7260000.0
2005-02-03,1233,1292,1200,1283,137308,25120.0,7260000.0
2005-02-04,1229,1294,1229,1283,122653,25120.0,7260000.0
2005-02-07,1264,1332,1264,1314,131445,25737.0,7260000.0
2005-02-11,1408,1460,1369,1390,1238598,27225.0,7260000.0
2005-02-14,1413,1414,1355,1383,404878,27080.0,7260000.0
2005-02-15,1407,1426,1379,1405,394190,27515.0,7260000.0
2005-02-16,1404,1427,1358,1401,257840,27443.0,7260000.0
2005-02-17,1394,1527,1394,1520,802112,29766.0,7260000.0
2005-02-18,1481,1629,1470,1592,693631,31182.0,7260000.0
2005-02-21,1593,1601,1530,1601,228954,31363.0,7260000.0
2005-02-22,1592,1592,1481,1516,157023,29693.0,7260000.0
2005-02-23,1426,1481,1426,1470,124847,28786.0,7260000.0
2005-02-24,1433,1524,1433,1520,243739,29766.0,7260000.0
2005-02-25,1536,1536,1445,1475,109435,28895.0,7260000.0
2005-02-28,1474,1481,1422,1446,106590,28314.0,7260000.0
2005-03-02,1415,1482,1395,1423,68448,27878.0,7260000.0
2005-03-03,1355,1422,1355,1407,93244,27552.0,7260000.0
2005-03-04,1406,1427,1327,1349,182106,26426.0,7260000.0
2005-03-07,1349,1351,1204,1290,197454,25265.0,7260000.0
2005-03-08,1290,1367,1215,1260,351451,24684.0,7260000.0
2005-03-09,1243,1315,1199,1260,214688,24684.0,7260000.0
2005-03-10,1227,1253,1114,1168,238434,22869.0,7260000.0
2005-03-11,1174,1237,1163,1205,237759,23595.0,7260000.0
2005-03-14,1233,1233,1137,1153,197053,22579.0,7260000.0
2005-03-15,1153,1153,1029,1064,321134,20836.0,7260000.0
2005-03-16,1063,1097,1043,1090,356294,21344.0,7260000.0
2005-03-17,1090,1131,1061,1075,284644,21054.0,7260000.0
2005-03-18,1082,1104,1019,1042,169330,20401.0,7260000.0
2005-03-21,1013,1042,994,1001,100060,19602.0,7260000.0
2005-03-22,978,1032,967,1005,182178,19675.0,7260000.0
2005-03-23,989,1023,988,1007,98335,19711.0,7260000.0
2005-03-24,1037,1068,1009,1064,142037,20836.0,7260000.0
2005-03-25,1056,1076,1034,1066,54091,20872.0,7260000.0
2005-03-28,1060,1112,1056,1094,105576,21417.0,7260000.0
2005-03-29,1102,1109,1048,1084,50572,21236.0,7260000.0
2005-03-30,1059,1085,1029,1060,70900,20764.0,7260000.0
2005-03-31,1059,1083,1048,1062,61158,20800.0,7260000.0
2005-04-01,1063,1155,1029,1157,152439,22651.0,7260000.0
2005-04-04,1128,1177,1123,1147,74998,22470.0,7260000.0
2005-04-06,1164,1164,1119,1147,32793,22470.0,7260000.0
2005-04-07,1147,1171,1099,1112,72503,21780.0,7260000.0
2005-04-08,1105,1109,1061,1075,102366,21054.0,7260000.0
2005-04-11,1085,1085,1061,1071,34819,20981.0,7260000.0
2005-04-12,1053,1103,1053,1071,57175,20981.0,7260000.0
2005-04-13,1055,1089,1051,1071,50608,20981.0,7260000.0
2005-04-14,1072,1072,1052,1051,42479,20582.0,7260000.0
2005-04-15,1034,1052,1019,1046,60157,20473.0,7260000.0
2005-04-18,1060,1060,993,1016,57871,19892.0,7260000.0
2005-04-19,1000,1036,991,1020,90119,19965.0,7260000.0
2005-04-20,1019,1049,1013,1042,51500,20401.0,7260000.0
2005-04-21,1007,1050,1005,1038,104223,20328.0,7260000.0
2005-04-22,1043,1067,1036,1057,80396,20691.0,7260000.0
2005-04-25,1104,1110,1049,1081,346381,21163.0,7260000.0
2005-04-26,1108,1143,1075,1123,271869,21998.0,7260000.0
2005-04-27,1122,1148,1114,1140,138973,22324.0,7260000.0
2005-04-28,1134,1134,1093,1112,138293,21780.0,7260000.0
2005-04-29,1124,1124,1053,1075,154310,21054.0,7260000.0
2005-05-02,1093,1141,1075,1112,361618,21780.0,7260000.0
2005-05-03,1114,1222,1103,1196,337730,23414.0,7260000.0
2005-05-04,1198,1259,1166,1205,268345,23595.0,7260000.0
2005-05-06,1214,1233,1176,1218,240710,23849.0,7260000.0
2005-05-09,1263,1370,1259,1294,1166218,25337.0,7260000.0
2005-05-10,1259,1274,1194,1233,488654,24140.0,7260000.0
2005-05-11,1223,1260,1182,1186,260719,23232.0,7260000.0
2005-05-12,1214,1214,1166,1168,155713,22869.0,7260000.0
2005-05-13,1138,1208,1134,1162,320950,22760.0,7260000.0
2005-05-16,1167,1171,1138,1149,156482,22506.0,7260000.0
2005-05-17,1138,1178,1136,1160,161576,22724.0,7260000.0
2005-05-18,1184,1252,1182,1227,651002,24031.0,7260000.0
2005-05-19,1249,1249,1173,1199,150805,23486.0,7260000.0
2005-05-20,1180,1245,1160,1186,294823,23232.0,7260000.0
2005-05-23,1178,1212,1149,1186,119579,23232.0,7260000.0
2005-05-24,1197,1352,1186,1260,661474,24684.0,7260000.0
2005-05-25,1259,1292,1194,1242,207132,24321.0,7260000.0
2005-05-26,1240,1240,1192,1220,135482,23885.0,7260000.0
2005-05-27,1218,1274,1207,1246,347414,24394.0,7260000.0
2005-05-30,1249,1304,1241,1288,426556,25228.0,7260000.0
2005-05-31,1281,1307,1257,1283,242833,25120.0,7260000.0
2005-06-01,1269,1282,1195,1223,285338,23958.0,7260000.0
2005-06-02,1223,1234,1204,1223,195689,23958.0,7260000.0
2005-06-03,1214,1238,1188,1238,140390,24248.0,7260000.0
2005-06-07,1224,1244,1194,1196,143659,23414.0,7260000.0
2005-06-08,1193,1227,1186,1227,130969,24031.0,7260000.0
2005-06-09,1229,1272,1222,1253,266083,24539.0,7260000.0
2005-06-10,1262,1267,1212,1223,119608,23958.0,7260000.0
2005-06-13,1212,1219,1184,1201,116226,23522.0,7260000.0
2005-06-14,1178,1217,1171,1184,63340,23196.0,7260000.0
2005-06-15,1171,1173,1141,1160,121823,22724.0,7260000.0
2005-06-16,1170,1179,1148,1168,94289,22869.0,7260000.0
2005-06-17,1168,1176,1148,1153,102546,22579.0,7260000.0
2005-06-20,1156,1160,1127,1127,79428,22070.0,7260000.0
2005-06-21,1127,1127,1084,1112,98578,21780.0,7260000.0
2005-06-22,1099,1127,1093,1112,65895,21780.0,7260000.0
2005-06-23,1112,1119,1093,1112,69016,21780.0,7260000.0
2005-06-24,1114,1130,1099,1125,73644,22034.0,7260000.0
2005-06-27,1119,1134,1106,1112,48162,21780.0,7260000.0
2005-06-28,1111,1120,1094,1120,72955,21925.0,7260000.0
2005-06-29,1127,1149,1123,1138,101460,22288.0,7260000.0
2005-06-30,1144,1166,1124,1155,86237,22615.0,7260000.0
2005-07-01,1147,1184,1141,1175,53044,23014.0,7260000.0
2005-07-04,1177,1182,1160,1177,32242,23050.0,7260000.0
2005-07-05,1179,1179,1150,1170,47684,22905.0,7260000.0
2005-07-06,1168,1185,1159,1179,50222,23087.0,7260000.0
2005-07-07,1177,1190,1166,1192,76386,23341.0,7260000.0
2005-07-08,1233,1257,1192,1205,283530,23595.0,7260000.0
2005-07-11,1209,1218,1194,1205,165310,23595.0,7260000.0
2005-07-12,1213,1213,1192,1205,100986,23595.0,7260000.0
2005-07-13,1198,1222,1196,1220,112994,23885.0,7260000.0
2005-07-14,1223,1238,1204,1225,69268,23994.0,7260000.0
2005-07-15,1226,1229,1205,1218,47470,23849.0,7260000.0
2005-07-18,1202,1219,1202,1212,48135,23740.0,7260000.0
2005-07-19,1217,1240,1197,1225,97746,23994.0,7260000.0
2005-07-20,1226,1255,1222,1242,126663,24321.0,7260000.0
2005-07-21,1260,1275,1234,1260,96565,24684.0,7260000.0
2005-07-22,1247,1271,1227,1227,80905,24031.0,7260000.0
2005-07-25,1226,1251,1222,1233,57736,24140.0,7260000.0
2005-07-26,1231,1237,1203,1229,55014,24067.0,7260000.0
2005-07-27,1215,1297,1215,1234,150965,24176.0,7260000.0
2005-07-28,1233,1285,1224,1283,160654,25120.0,7260000.0
2005-07-29,1278,1295,1262,1284,64562,25156.0,7260000.0
2005-08-01,1275,1301,1275,1290,82062,25265.0,7260000.0
2005-08-02,1291,1347,1282,1325,137626,25954.0,7260000.0
2005-08-03,1344,1403,1326,1342,158399,26281.0,7260000.0
2005-08-04,1317,1340,1269,1297,149199,25410.0,7260000.0
2005-08-05,1290,1297,1241,1260,85251,24684.0,7260000.0
2005-08-08,1251,1251,1224,1244,56441,24357.0,7260000.0
2005-08-09,1259,1296,1242,1294,54541,25337.0,7260000.0
2005-08-10,1292,1318,1255,1318,62345,25809.0,7260000.0
2005-08-11,1289,1333,1289,1331,59552,26063.0,7260000.0
2005-08-12,1337,1337,1305,1316,51011,25773.0,7260000.0
2005-08-16,1315,1341,1297,1312,57180,25700.0,7260000.0
2005-08-17,1296,1351,1296,1353,201410,26499.0,7260000.0
2005-08-18,1370,1394,1318,1331,161403,26063.0,7260000.0
2005-08-19,1331,1351,1303,1353,63190,26499.0,7260000.0
2005-08-22,1355,1364,1314,1346,42160,26354.0,7260000.0
2005-08-23,1352,1352,1319,1334,47902,26136.0,7260000.0
2005-08-24,1327,1347,1314,1347,111219,26390.0,7260000.0
2005-08-25,1346,1452,1333,1407,152210,27552.0,7260000.0
2005-08-26,1414,1614,1414,1616,391934,31654.0,7260000.0
2005-08-29,1857,1857,1787,1858,342902,36373.0,7260000.0
2005-08-30,1965,1979,1733,1873,2318043,36663.0,7260000.0
2005-08-31,1910,2055,1836,1928,2368499,37752.0,7260000.0
2005-09-01,2014,2069,1895,1928,802447,37752.0,7260000.0
2005-09-02,1898,1905,1811,1819,679387,35610.0,7260000.0
2005-09-05,1816,1894,1763,1880,704009,36808.0,7260000.0
2005-09-06,1864,2005,1813,2006,831867,39277.0,7260000.0
2005-09-07,2039,2068,1909,1910,901908,37389.0,7260000.0
2005-09-08,1887,1928,1779,1780,450922,34848.0,7260000.0
2005-09-09,1743,1803,1714,1787,301436,34993.0,7260000.0
2005-09-12,1779,1909,1724,1821,577536,35647.0,7260000.0
2005-09-13,1816,1857,1789,1808,240411,35392.0,7260000.0
2005-09-14,1843,2077,1838,2076,1148121,40656.0,7260000.0
2005-09-15,2206,2243,2058,2165,1010705,42398.0,7260000.0
2005-09-16,2165,2272,2076,2198,878671,43052.0,7260000.0
2005-09-20,2190,2249,2156,2206,511285,43197.0,7260000.0
2005-09-21,2203,2355,1988,1987,847849,38914.0,7260000.0
2005-09-22,1987,2109,1987,2095,414693,41019.0,7260000.0
2005-09-23,2116,2131,2020,2021,155525,39567.0,7260000.0
2005-09-26,2040,2132,1977,2013,214335,39422.0,7260000.0
2005-09-27,2017,2095,2003,2054,213503,40220.0,7260000.0
2005-09-28,2076,2094,2016,2047,187759,40075.0,7260000.0
2005-09-29,2073,2084,1947,1987,198453,38914.0,7260000.0
2005-09-30,1972,2057,1965,1969,209942,38551.0,7260000.0
2005-10-04,1965,2002,1853,1995,245475,39059.0,7260000.0
2005-10-05,1994,2076,1965,2010,132744,39349.0,7260000.0
2005-10-06,1966,2029,1943,2024,115953,39640.0,7260000.0
2005-10-07,2003,2129,2003,2065,224931,40438.0,7260000.0
2005-10-10,2083,2083,1994,2017,168221,39494.0,7260000.0
2005-10-11,2027,2179,2020,2169,415074,42471.0,7260000.0
2005-10-12,2168,2168,2072,2147,199708,42035.0,7260000.0
2005-10-13,2120,2165,2076,2117,120838,41455.0,7260000.0
2005-10-14,2113,2131,2076,2121,84994,41527.0,7260000.0
2005-10-17,2128,2261,2128,2143,323398,41963.0,7260000.0
2005-10-18,2192,2192,2058,2128,71892,41672.0,7260000.0
2005-10-19,2080,2125,1928,1965,160028,38478.0,7260000.0
2005-10-20,1935,1998,1909,1947,72057,38115.0,7260000.0
2005-10-21,1947,1947,1877,1898,68237,37171.0,7260000.0
2005-10-24,1862,1917,1862,1891,94573,37026.0,7260000.0
2005-10-25,1899,1936,1884,1913,48410,37462.0,7260000.0
2005-10-26,1917,2199,1869,2061,829724,40366.0,7260000.0
2005-10-27,2106,2140,2017,2065,163068,40438.0,7260000.0
2005-10-28,2021,2084,2003,2039,66919,39930.0,7260000.0
2005-10-31,2039,2113,2024,2080,109170,40729.0,7260000.0
2005-11-01,2076,2183,2076,2095,152338,41019.0,7260000.0
2005-11-02,2058,2154,2032,2091,233518,40946.0,7260000.0
2005-11-03,2072,2076,2013,2017,103155,39494.0,7260000.0
2005-11-04,2016,2028,1957,2017,120438,39494.0,7260000.0
2005-11-07,1984,2040,1977,2002,56894,39204.0,7260000.0
2005-11-08,2065,2120,1976,2106,208198,41237.0,7260000.0
2005-11-09,2123,2419,2123,2421,322327,47408.0,7260000.0
2005-11-10,2780,2780,2676,2781,1744507,54450.0,7260000.0
2005-11-11,2709,3151,2650,3107,788371,60839.0,7260000.0
2005-11-14,3077,3243,2992,3107,323700,60839.0,7260000.0
2005-11-15,3207,3352,3004,3151,292777,61710.0,7260000.0
2005-11-16,3026,3219,3022,3077,141557,60258.0,7260000.0
2005-11-17,3118,3536,3118,3444,460441,67445.0,7260000.0
2005-11-18,3580,3661,3383,3385,291237,66284.0,7260000.0
2005-11-21,3391,3391,3202,3300,105870,64614.0,7260000.0
2005-11-22,3299,3429,3192,3263,77380,63888.0,7260000.0
2005-11-23,3241,3337,3159,3281,115796,64251.0,7260000.0
2005-11-24,3318,3703,3225,3703,465923,72527.0,7260000.0
2005-11-25,3702,3817,3520,3626,158881,71003.0,7260000.0
2005-11-28,3707,3744,3377,3503,236699,68607.0,7260000.0
2005-11-29,3452,3556,3278,3277,101225,64178.0,7260000.0
2005-11-30,3230,3326,3170,3188,233047,62436.0,7260000.0
2005-12-01,3299,3299,3151,3263,201241,63888.0,7260000.0
2005-12-02,3329,3329,3206,3226,93887,63162.0,7260000.0
2005-12-05,3261,3524,3228,3300,309589,64614.0,7260000.0
2005-12-06,3337,3337,3130,3151,174968,61710.0,7260000.0
2005-12-07,3115,3170,2952,3003,179670,58806.0,7260000.0
2005-12-08,2947,2966,2687,2744,180198,53724.0,7260000.0
2005-12-09,2635,2888,2635,2781,156959,54450.0,7260000.0
2005-12-12,2781,2993,2781,2962,115200,58007.0,7260000.0
2005-12-13,3115,3244,2952,3155,119874,61783.0,7260000.0
2005-12-14,3114,3218,3080,3170,72906,62073.0,7260000.0
2005-12-15,3226,3267,3119,3118,174099,61057.0,7260000.0
2005-12-16,3041,3152,3004,3051,62312,59750.0,7260000.0
2005-12-19,3136,3221,2966,3222,130244,63089.0,7260000.0
2005-12-20,3243,3377,3192,3263,163839,63888.0,7260000.0
2005-12-21,3299,3425,3299,3407,149500,66719.0,7260000.0
2005-12-22,3706,3910,3557,3596,717669,70422.0,7260000.0
2005-12-23,3562,3670,3395,3577,113336,70059.0,7260000.0
2005-12-26,3666,3666,3451,3492,111584,68389.0,7260000.0
2005-12-27,3395,3521,3336,3429,86100,67155.0,7260000.0
2005-12-28,3339,3465,3261,3333,105517,65267.0,7260000.0
2005-12-29,3373,3373,3244,3355,83574,65703.0,7260000.0
2006-01-02,3484,3484,3355,3418,76725,66937.0,7260000.0
2006-01-03,3418,3640,3418,3592,130249,70349.0,7260000.0
2006-01-04,3677,3688,3510,3629,136895,71075.0,7260000.0
2006-01-05,4077,4170,3724,3837,1491384,75141.0,7260000.0
2006-01-06,3873,3873,3598,3633,300711,71148.0,7260000.0
2006-01-09,3688,3725,3581,3670,123733,71874.0,7260000.0
2006-01-10,3595,4004,3569,3912,454118,76593.0,7260000.0
2006-01-11,3912,3986,3659,3893,192092,76230.0,7260000.0
2006-01-12,3892,3892,3661,3800,221179,74415.0,7260000.0
2006-01-13,3763,3986,3763,3967,233524,77682.0,7260000.0
2006-01-16,4190,4468,4060,4115,653082,80586.0,7260000.0
2006-01-17,4115,4133,3781,3818,284267,74778.0,7260000.0
2006-01-18,3724,3780,3302,3522,325372,68970.0,7260000.0
2006-01-19,3487,3543,3372,3522,185737,68970.0,7260000.0
2006-01-20,3447,3558,3095,3133,200122,61347.0,7260000.0
2006-01-23,2806,2947,2665,2665,374899,52199.0,7260000.0
2006-01-24,2561,2780,2313,2781,301869,54450.0,7260000.0
2006-01-25,2789,2922,2744,2818,301103,55176.0,7260000.0
2006-01-26,2800,2904,2743,2892,127520,56628.0,7260000.0
2006-01-27,2967,3070,2933,3029,131562,59314.0,7260000.0
2006-01-31,3041,3078,2967,2981,150615,58370.0,7260000.0
2006-02-01,2930,2985,2684,2814,214090,55103.0,7260000.0
2006-02-02,2822,2885,2714,2762,145832,54087.0,7260000.0
2006-02-03,2631,2661,2576,2602,105170,50965.0,7260000.0
2006-02-06,2483,2624,2483,2613,68567,51183.0,7260000.0
2006-02-07,2613,2713,2613,2680,64604,52490.0,7260000.0
2006-02-08,2634,2761,2612,2658,59692,52054.0,7260000.0
2006-02-09,2693,2693,2638,2669,53494,52272.0,7260000.0
2006-02-10,2654,2743,2631,2744,50288,53724.0,7260000.0
2006-02-13,2761,2779,2690,2721,43219,53288.0,7260000.0
2006-02-14,2680,2728,2657,2728,55220,53434.0,7260000.0
2006-02-15,2742,2776,2704,2706,70168,52998.0,7260000.0
2006-02-16,2705,2739,2643,2687,33758,52635.0,7260000.0
2006-02-17,2672,2851,2665,2837,139378,55539.0,7260000.0
2006-02-20,2859,2863,2781,2855,42279,55902.0,7260000.0
2006-02-21,2855,2884,2821,2822,45125,55249.0,7260000.0
2006-02-22,2789,2881,2789,2840,58890,55612.0,7260000.0
2006-02-23,2833,2900,2833,2855,20103,55902.0,7260000.0
2006-02-24,2817,2906,2817,2870,50081,56192.0,7260000.0
2006-02-27,2854,2899,2829,2870,35945,56192.0,7260000.0
2006-02-28,2893,3011,2870,2966,77111,58080.0,7260000.0
2006-03-02,3003,3003,2895,2937,27215,57499.0,7260000.0
2006-03-03,2896,2933,2781,2818,56047,55176.0,7260000.0
2006-03-06,2766,2817,2766,2796,30035,54740.0,7260000.0
2006-03-07,2723,2723,2486,2599,108455,50893.0,7260000.0
2006-03-08,2538,2597,2312,2484,259014,48642.0,7260000.0
2006-03-09,2483,2568,2483,2539,69384,49731.0,7260000.0
2006-03-10,2523,2553,2490,2521,45380,49368.0,7260000.0
2006-03-13,2560,2667,2560,2632,96870,51546.0,7260000.0
2006-03-14,2605,2661,2598,2613,48401,51183.0,7260000.0
2006-03-15,2668,2668,2576,2576,86780,50457.0,7260000.0
2006-03-16,2508,2567,2460,2484,69488,48642.0,7260000.0
2006-03-17,2465,2539,2446,2487,49281,48715.0,7260000.0
2006-03-20,2430,2486,2430,2484,36779,48642.0,7260000.0
2006-03-21,2482,2549,2438,2521,46408,49368.0,7260000.0
2006-03-22,2482,2564,2464,2521,32619,49368.0,7260000.0
2006-03-23,2520,2557,2494,2513,25959,49223.0,7260000.0
2006-03-24,2513,2542,2428,2487,26281,48715.0,7260000.0
2006-03-27,2524,2672,2517,2654,193725,51982.0,7260000.0
2006-03-28,2654,2654,2531,2591,93515,50747.0,7260000.0
2006-03-29,2557,2576,2520,2576,48854,50457.0,7260000.0
2006-03-30,2539,2613,2539,2591,98865,50747.0,7260000.0
2006-03-31,2594,2855,2594,2844,127558,55684.0,7260000.0
2006-04-03,2817,2888,2784,2859,75219,55975.0,7260000.0
2006-04-04,2803,2884,2743,2885,63209,56483.0,7260000.0
2006-04-05,2855,2906,2803,2844,55971,55684.0,7260000.0
2006-04-06,2844,2885,2781,2803,67128,54886.0,7260000.0
2006-04-07,2762,2832,2728,2796,73765,54740.0,7260000.0
2006-04-10,2747,2780,2713,2739,73709,53651.0,7260000.0
2006-04-11,2719,2761,2642,2684,92419,52562.0,7260000.0
2006-04-12,2617,2705,2609,2643,124208,51764.0,7260000.0
2006-04-13,2687,2687,2602,2617,95821,51256.0,7260000.0
2006-04-14,2612,2779,2604,2736,227686,53579.0,7260000.0
2006-04-17,2723,2779,2686,2706,78026,52998.0,7260000.0
2006-04-18,2701,2716,2630,2669,66293,52272.0,7260000.0
2006-04-19,2669,2759,2658,2751,222334,53869.0,7260000.0
2006-04-20,2750,2776,2679,2706,118358,52998.0,7260000.0
2006-04-21,2723,2742,2612,2632,141920,51546.0,7260000.0
2006-04-24,2608,2754,2601,2632,68356,51546.0,7260000.0
2006-04-25,2624,2665,2561,2587,47051,50675.0,7260000.0
2006-04-26,2591,2631,2557,2576,45775,50457.0,7260000.0
2006-04-27,2561,2594,2542,2576,42437,50457.0,7260000.0
2006-04-28,2556,2593,2519,2558,58556,50094.0,7260000.0
2006-05-02,2530,2612,2512,2543,94877,49804.0,7260000.0
2006-05-03,2530,2593,2516,2543,71102,49804.0,7260000.0
2006-05-04,2517,2557,2494,2513,43830,49223.0,7260000.0
2006-05-08,2479,2534,2141,2410,105061,47190.0,7260000.0
2006-05-09,2393,2404,2293,2336,136020,45738.0,7260000.0
2006-05-10,2357,2368,2302,2302,29994,45085.0,7260000.0
2006-05-11,2261,2365,2261,2302,37682,45085.0,7260000.0
2006-05-12,2267,2330,2223,2299,70064,45012.0,7260000.0
2006-05-15,2253,2301,2230,2284,24527,44722.0,7260000.0
2006-05-16,2328,2328,2224,2261,38785,44286.0,7260000.0
2006-05-17,2260,2323,2241,2284,42106,44722.0,7260000.0
2006-05-18,2254,2276,2224,2254,26044,44141.0,7260000.0
2006-05-19,2261,2261,2179,2224,116143,43560.0,7260000.0
2006-05-22,2224,2242,2172,2239,83829,43850.0,7260000.0
2006-05-23,2239,2261,2191,2224,58138,43560.0,7260000.0
2006-05-24,2172,2291,2172,2224,88673,43560.0,7260000.0
2006-05-25,2194,2250,2150,2180,28134,42689.0,7260000.0
2006-05-26,2182,2216,2149,2206,30367,43197.0,7260000.0
2006-05-29,2261,2265,2205,2224,24297,43560.0,7260000.0
2006-05-30,2235,2261,2168,2261,33633,44286.0,7260000.0
2006-06-01,2268,2268,2168,2224,23588,43560.0,7260000.0
2006-06-02,2313,2313,2150,2224,43148,43560.0,7260000.0
2006-06-05,2225,2236,2158,2187,25038,42834.0,7260000.0
2006-06-07,2143,2184,2006,2039,59175,39930.0,7260000.0
2006-06-08,2077,2077,1906,1961,57630,38405.0,7260000.0
2006-06-09,1932,2003,1877,1891,85852,37026.0,7260000.0
2006-06-12,1891,1914,1810,1850,54174,36227.0,7260000.0
2006-06-13,1835,1835,1761,1795,67642,35138.0,7260000.0
2006-06-14,1779,1846,1761,1817,71290,35574.0,7260000.0
2006-06-15,1816,1935,1816,1854,38360,36300.0,7260000.0
2006-06-16,1873,1903,1851,1898,84929,37171.0,7260000.0
2006-06-19,1913,1961,1876,1921,71859,37607.0,7260000.0
2006-06-20,1858,1921,1858,1891,14471,37026.0,7260000.0
2006-06-21,1890,1924,1844,1873,39720,36663.0,7260000.0
2006-06-22,1857,1916,1857,1884,34910,36881.0,7260000.0
2006-06-23,1853,1883,1824,1854,25050,36300.0,7260000.0
2006-06-26,1803,1853,1803,1852,56273,36264.0,7260000.0
