차이나그레이트(900040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-11-06,481,525,475,497,6333249,,
2018-11-07,500,509,472,480,1949091,,
2018-11-08,485,523,484,500,3381271,,
2018-11-09,496,520,496,505,1922422,,
2018-11-12,505,528,499,515,2225585,,
2018-11-13,500,509,485,491,2266055,,
2018-11-14,489,510,489,504,916377,,
2018-11-15,510,561,503,509,14040464,,
2018-11-16,517,539,509,519,5729012,,
2018-11-19,540,540,515,519,1930780,,
2018-11-20,511,512,503,507,1650433,,
2018-11-21,355,438,355,405,27311259,,
2018-11-22,403,408,381,383,5453665,,
2018-11-23,387,397,363,379,4775367,,
2018-11-26,375,387,367,383,1737729,,
2018-11-27,384,422,382,392,5270821,,
2018-11-28,407,419,399,405,3027002,,
2018-11-29,405,426,405,408,2315659,,
2018-11-30,487,497,364,383,35843003,,
2018-12-03,389,393,369,373,6408713,,
2018-12-04,375,385,369,373,3553067,,
2018-12-05,366,384,359,375,3118671,,
2018-12-06,371,377,364,365,2116519,,
2018-12-07,372,372,364,367,1553758,,
2018-12-10,361,364,344,348,2392653,,
2018-12-11,348,352,319,329,3799251,,
2018-12-12,333,377,332,364,5883818,,
2018-12-13,368,370,353,359,2296562,,
2018-12-14,361,362,344,351,1922197,,
2018-12-17,351,360,341,348,1555614,,
2018-12-18,345,355,335,340,1472838,,
2018-12-19,341,348,333,338,1734406,,
2018-12-20,335,339,330,332,1103770,,
2018-12-21,331,344,330,330,1056144,,
2018-12-24,330,330,318,322,1308638,,
2018-12-26,321,321,280,283,6045005,,
2018-12-27,292,305,290,294,2775149,,
2018-12-28,296,349,293,323,8393508,,
2019-01-02,327,327,315,317,2156898,,
2019-01-03,317,320,300,303,2296764,,
2019-01-04,299,306,287,304,2502883,,
2019-01-07,310,323,301,308,1939700,,
2019-01-08,310,317,304,308,1739817,,
2019-01-09,310,319,305,314,2205694,,
2019-01-10,322,362,319,323,8973170,,
2019-01-11,324,325,309,313,2461553,,
2019-01-14,313,313,297,300,3136767,,
2019-01-15,298,307,297,305,2150973,,
2019-01-16,308,317,306,314,3083767,,
2019-01-17,316,332,310,315,2332958,,
2019-01-18,315,316,302,310,1951588,,
2019-01-21,306,314,306,313,1813039,,
2019-01-22,314,321,311,313,2190325,,
2019-01-23,310,319,310,315,1425922,,
2019-01-24,314,330,314,324,1965578,,
2019-01-25,329,337,323,328,2486337,,
2019-01-28,328,328,316,322,1938188,,
2019-01-29,320,321,313,318,1437160,,
2019-01-30,315,318,305,308,2735560,,
2019-01-31,311,325,306,310,1729940,,
2019-02-01,313,313,302,305,1679681,,
2019-02-07,307,307,294,297,2224694,,
2019-02-08,296,297,290,294,2006704,,
2019-02-11,294,295,287,289,1876974,,
2019-02-12,288,301,287,295,1669024,,
2019-02-13,295,300,290,298,1090533,,
2019-02-14,300,305,299,303,1017923,,
2019-02-15,304,318,301,307,1537423,,
2019-02-18,306,379,304,353,37249802,,
2019-02-19,348,371,335,345,13731145,,
2019-02-20,349,417,348,398,63254702,,
2019-02-21,401,403,376,380,12397962,,
2019-02-22,375,433,360,410,47703446,,
2019-02-25,429,429,400,405,14225599,,
2019-02-26,408,469,407,443,54820136,,
2019-02-27,455,467,426,453,15196832,,
2019-02-28,453,453,406,416,9565642,,
2019-03-04,426,444,421,432,7763250,,
2019-03-05,432,432,397,408,7542739,,
2019-03-06,408,413,379,389,5907832,,
2019-03-07,386,386,363,367,7037262,,
2019-03-08,369,415,355,392,19443847,,
2019-03-11,390,392,368,376,4270409,,
2019-03-12,380,398,376,385,6384434,,
2019-03-13,383,394,368,373,3260332,,
2019-03-14,370,386,362,372,3078339,,
2019-03-15,369,402,369,374,8286146,,
2019-03-18,377,386,372,376,3079408,,
2019-03-19,377,390,369,369,4582173,,
2019-03-20,369,369,301,336,8451568,,
2019-03-21,331,336,315,318,4662471,,
2019-03-22,319,327,318,321,2450683,,
2019-03-25,313,320,307,313,1902029,,
2019-03-26,315,345,314,334,3944527,,
2019-03-27,343,345,327,329,2889552,,
2019-03-28,330,359,329,335,6340660,,
2019-03-29,339,344,325,337,2458471,,
2019-04-01,345,351,339,345,2128609,,
2019-04-02,345,375,343,355,5629743,,
2019-04-03,360,373,351,369,3718880,,
2019-04-04,375,375,361,370,2455608,,
2019-04-05,370,372,363,365,1740391,,
2019-04-08,368,368,358,368,1992549,,
2019-04-09,365,367,360,365,1526115,,
2019-04-10,366,373,362,367,1775541,,
2019-04-11,371,376,364,376,2575700,,
2019-04-12,385,488,385,488,27780914,,
2019-04-15,520,634,510,634,64689644,,
2019-04-16,693,712,598,626,43917700,,
2019-04-17,623,681,575,596,19270914,,
2019-04-18,591,605,503,518,27653068,,
2019-04-19,0,0,0,518,0,,
2019-04-22,0,0,0,518,0,,
2019-04-23,0,0,0,518,0,,
2019-04-24,0,0,0,518,0,,
2019-04-25,0,0,0,518,0,,
2019-04-26,0,0,0,518,0,,
2019-04-29,0,0,0,518,0,,
2019-04-30,0,0,0,518,0,,
2019-05-02,0,0,0,518,0,,
2019-05-03,0,0,0,518,0,,
2019-05-07,0,0,0,518,0,,
2019-05-08,0,0,0,518,0,,
2019-05-09,0,0,0,518,0,,
2019-05-10,0,0,0,518,0,,
2019-05-13,0,0,0,518,0,,
2019-05-14,0,0,0,518,0,,
2019-05-15,0,0,0,518,0,,
2019-05-16,0,0,0,518,0,,
2019-05-17,0,0,0,518,0,,
2019-05-20,0,0,0,518,0,,
2019-05-21,0,0,0,518,0,,
2019-05-22,0,0,0,518,0,,
2019-05-23,0,0,0,518,0,,
2019-05-24,0,0,0,518,0,,
2019-05-27,0,0,0,518,0,,
2019-05-28,0,0,0,518,0,,
2019-05-29,0,0,0,518,0,,
2019-05-30,0,0,0,518,0,,
2019-05-31,0,0,0,518,0,,
2019-06-03,0,0,0,518,0,,
2019-06-04,0,0,0,518,0,,
2019-06-05,0,0,0,518,0,,
2019-06-07,0,0,0,518,0,,
2019-06-10,0,0,0,518,0,,
2019-06-11,0,0,0,518,0,,
2019-06-12,0,0,0,518,0,,
2019-06-13,0,0,0,518,0,,
2019-06-14,0,0,0,518,0,,
2019-06-17,0,0,0,518,0,,
2019-06-18,0,0,0,518,0,,
2019-06-19,0,0,0,518,0,,
2019-06-20,0,0,0,518,0,,
2019-06-21,0,0,0,518,0,,
2019-06-24,0,0,0,518,0,,
2019-06-25,0,0,0,518,0,,
2019-06-26,0,0,0,518,0,,
2019-06-27,0,0,0,518,0,,
2019-06-28,0,0,0,518,0,,
2019-07-01,0,0,0,518,0,,
2019-07-02,0,0,0,518,0,,
2019-07-03,0,0,0,518,0,,
2019-07-04,0,0,0,518,0,,
2019-07-05,0,0,0,518,0,,
2019-07-08,0,0,0,518,0,,
2019-07-09,0,0,0,518,0,,
2019-07-10,0,0,0,518,0,,
2019-07-11,0,0,0,518,0,,
2019-07-12,0,0,0,518,0,,
2019-07-15,0,0,0,518,0,,
2019-07-16,0,0,0,518,0,,
2019-07-17,0,0,0,518,0,,
2019-07-18,0,0,0,518,0,,
2019-07-19,0,0,0,518,0,,
2019-07-22,0,0,0,518,0,,
2019-07-23,0,0,0,518,0,,
2019-07-24,0,0,0,518,0,,
2019-07-25,0,0,0,518,0,,
2019-07-26,0,0,0,518,0,,
2019-07-29,0,0,0,518,0,,
2019-07-30,0,0,0,518,0,,
2019-07-31,0,0,0,518,0,,
2019-08-01,0,0,0,518,0,,
2019-08-02,0,0,0,518,0,,
2019-08-05,0,0,0,518,0,,
2019-08-06,0,0,0,518,0,,
2019-08-07,0,0,0,518,0,,
2019-08-08,0,0,0,518,0,,
2019-08-09,0,0,0,518,0,,
2019-08-12,0,0,0,518,0,,
2019-08-13,0,0,0,518,0,,
2019-08-14,0,0,0,518,0,,
2019-08-16,0,0,0,518,0,,
2019-08-19,0,0,0,518,0,,
2019-08-20,0,0,0,518,0,,
2019-08-21,0,0,0,518,0,,
2019-08-22,0,0,0,518,0,,
2019-08-23,0,0,0,518,0,,
2019-08-26,0,0,0,518,0,,
2019-08-27,0,0,0,518,0,,
2019-08-28,0,0,0,518,0,,
2019-08-29,0,0,0,518,0,,
2019-08-30,0,0,0,518,0,,
2019-09-02,0,0,0,518,0,,
2019-09-03,0,0,0,518,0,,
2019-09-04,0,0,0,518,0,,
2019-09-05,0,0,0,518,0,,
2019-09-06,0,0,0,518,0,,
2019-09-09,0,0,0,518,0,,
2019-09-10,0,0,0,518,0,,
2019-09-11,0,0,0,518,0,,
2019-09-16,0,0,0,518,0,,
2019-09-17,0,0,0,518,0,,
2019-09-18,0,0,0,518,0,,
2019-09-19,0,0,0,518,0,,
2019-09-20,0,0,0,518,0,,
2019-09-23,0,0,0,518,0,,
2019-09-24,0,0,0,518,0,,
2019-09-25,0,0,0,518,0,,
2019-09-26,0,0,0,518,0,,
2019-09-27,0,0,0,518,0,,
2019-09-30,0,0,0,518,0,,
2019-10-01,0,0,0,518,0,,
2019-10-02,0,0,0,518,0,,
2019-10-04,0,0,0,518,0,,
2019-10-07,0,0,0,518,0,,
