엘오티베큠(083310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-14,4157,4304,4085,4207,95312,27693.0,5100000.0
2007-06-15,4180,4490,4180,4455,254244,29325.0,5100000.0
2007-06-18,4467,4590,4428,4508,193504,29682.0,5100000.0
2007-06-19,4482,5086,4412,5067,995305,66708.0,10200000.0
2007-06-20,5194,5396,4798,4811,807902,63342.0,10200000.0
2007-06-21,4877,5304,4837,5151,744364,67830.0,10200000.0
2007-06-22,5286,5496,4963,5135,514634,67626.0,10200000.0
2007-06-25,5248,5496,5109,5253,615567,69156.0,10200000.0
2007-06-26,5535,5651,5201,5484,619536,72216.0,10200000.0
2007-06-27,5457,5457,4660,4662,773931,61404.0,10200000.0
2007-06-28,4692,4955,4598,4896,337812,64464.0,10200000.0
2007-06-29,4885,4993,4637,4672,343193,61506.0,10200000.0
2007-07-02,4613,4831,4513,4803,196990,63240.0,10200000.0
2007-07-03,4892,5149,4854,4957,311654,65280.0,10200000.0
2007-07-04,5032,5256,4970,5229,341835,68850.0,10200000.0
2007-07-05,5342,5342,4945,5029,277891,66198.0,10200000.0
2007-07-06,5023,5225,5023,5182,208260,68238.0,10200000.0
2007-07-09,5325,5629,5264,5423,612111,71400.0,10200000.0
2007-07-10,5511,5535,5311,5484,203731,72216.0,10200000.0
2007-07-11,5389,5845,5372,5694,377462,74970.0,10200000.0
2007-07-12,5737,5946,5698,5779,412723,76092.0,10200000.0
2007-07-13,5861,5907,5544,5733,418787,75480.0,10200000.0
2007-07-16,5799,5884,5466,5618,363858,73950.0,10200000.0
2007-07-18,5729,5783,5496,5556,267159,73134.0,10200000.0
2007-07-19,5605,5605,5404,5556,171967,73134.0,10200000.0
2007-07-20,5645,5651,5481,5600,227163,73746.0,10200000.0
2007-07-23,5505,5598,5342,5477,216973,72114.0,10200000.0
2007-07-24,5443,5511,5303,5484,227283,72216.0,10200000.0
2007-07-25,5427,5572,5349,5556,165805,73134.0,10200000.0
2007-07-26,5645,5737,5434,5523,344671,72726.0,10200000.0
2007-07-27,5325,5389,5032,5112,250796,67320.0,10200000.0
2007-07-30,5002,5140,4924,5135,139581,67626.0,10200000.0
2007-07-31,5078,5280,5078,5253,122379,69156.0,10200000.0
2007-08-01,5187,5264,4846,4943,159470,65076.0,10200000.0
2007-08-02,4993,5008,4722,4773,193725,62832.0,10200000.0
2007-08-03,4798,4877,4683,4779,173310,62934.0,10200000.0
2007-08-06,4645,5172,4613,5005,357678,65892.0,10200000.0
2007-08-07,5048,5109,4776,4818,185296,63444.0,10200000.0
2007-08-08,4870,4877,4669,4733,144338,62322.0,10200000.0
2007-08-09,4760,4776,4651,4733,163499,62322.0,10200000.0
2007-08-10,4645,4645,4428,4595,197212,60486.0,10200000.0
2007-08-13,4522,4528,4281,4362,285746,57426.0,10200000.0
2007-08-14,4335,4467,4072,4090,192574,53856.0,10200000.0
2007-08-16,3638,3793,3475,3478,260393,45798.0,10200000.0
2007-08-17,3288,3556,3173,3401,203941,44778.0,10200000.0
2007-08-20,3490,3715,3475,3619,233612,47634.0,10200000.0
2007-08-21,3692,3848,3575,3797,179172,49980.0,10200000.0
2007-08-22,3793,3916,3737,3854,129832,50745.0,10200000.0
2007-08-23,3894,4072,3877,4036,177576,53142.0,10200000.0
2007-08-24,3986,4080,3916,4059,77160,53448.0,10200000.0
2007-08-27,4210,4210,3861,3927,124833,51714.0,10200000.0
2007-08-28,3839,3908,3766,3772,93152,49674.0,10200000.0
2007-08-29,3599,3712,3568,3710,108701,48858.0,10200000.0
2007-08-30,3753,3813,3719,3752,86751,49419.0,10200000.0
2007-08-31,3780,3793,3676,3750,60832,49368.0,10200000.0
2007-09-03,3831,3831,3692,3750,88454,49368.0,10200000.0
2007-09-04,3762,3762,3652,3657,92974,48144.0,10200000.0
2007-09-05,3661,3731,3520,3525,90819,46410.0,10200000.0
2007-09-06,3482,3599,3420,3598,75439,47379.0,10200000.0
2007-09-07,3595,3638,3490,3544,54568,46665.0,10200000.0
2007-09-10,3514,3514,3359,3409,109216,44880.0,10200000.0
2007-09-11,3409,3908,3397,3800,450225,50031.0,10200000.0
2007-09-12,3814,3947,3715,3797,140699,49980.0,10200000.0
2007-09-13,3866,4358,3723,4362,792165,57426.0,10200000.0
2007-09-14,4870,4955,4335,4455,2610334,58650.0,10200000.0
2007-09-17,4629,5117,4568,5121,2255878,67422.0,10200000.0
2007-09-18,5342,5776,5070,5206,2782763,68544.0,10200000.0
2007-09-19,5528,5698,4428,4601,2178840,60588.0,10200000.0
2007-09-20,4683,4785,4412,4516,900879,59466.0,10200000.0
2007-09-21,4645,4892,4574,4779,1000587,62934.0,10200000.0
2007-09-27,4854,4885,4281,4315,662196,56814.0,10200000.0
2007-09-28,4389,4458,4296,4362,310792,57426.0,10200000.0
2007-10-01,4358,4722,4358,4662,655364,61404.0,10200000.0
2007-10-02,4722,4760,4312,4455,582777,58650.0,10200000.0
2007-10-04,4458,4798,4412,4640,579141,61098.0,10200000.0
2007-10-05,4651,4683,4374,4438,331135,58446.0,10200000.0
2007-10-08,4451,5094,4451,4608,1706352,60690.0,10200000.0
2007-10-09,4621,4713,4397,4633,564506,60996.0,10200000.0
2007-10-10,4730,5319,4568,5322,2848807,70074.0,10200000.0
2007-10-11,5319,5496,4955,5360,1192656,70584.0,10200000.0
2007-10-12,5419,5683,5264,5267,1260551,69360.0,10200000.0
2007-10-15,5342,5412,4722,4803,1033169,63240.0,10200000.0
2007-10-16,4760,4798,4080,4083,1133514,53754.0,10200000.0
2007-10-17,3986,4117,3591,3951,644396,52020.0,10200000.0
2007-10-18,3894,4233,3894,4160,349541,54774.0,10200000.0
2007-10-19,4196,4365,4085,4238,304469,55794.0,10200000.0
2007-10-22,3877,4048,3869,3958,312920,52122.0,10200000.0
2007-10-23,4103,4312,4064,4083,285996,53754.0,10200000.0
2007-10-24,4125,4210,3947,3958,227691,52122.0,10200000.0
2007-10-25,4072,4125,3775,3874,205448,51000.0,10200000.0
2007-10-26,3894,3970,3715,3793,216707,49929.0,10200000.0
2007-10-29,3800,3986,3795,3888,221821,51204.0,10200000.0
2007-10-30,3963,3963,3810,3869,119220,50949.0,10200000.0
2007-10-31,3869,3986,3831,3989,96651,52530.0,10200000.0
2007-11-01,4095,4095,3866,3881,112300,51102.0,10200000.0
2007-11-02,3766,3831,3699,3718,187210,48960.0,10200000.0
2007-11-05,3715,3741,3568,3636,159063,47889.0,10200000.0
2007-11-06,3520,3676,3520,3551,201648,46767.0,10200000.0
2007-11-07,3560,3669,3468,3470,123094,45696.0,10200000.0
2007-11-08,3352,3416,3266,3299,161941,43452.0,10200000.0
2007-11-09,3297,3394,3259,3338,121975,43962.0,10200000.0
2007-11-12,3293,3405,3293,3362,122728,44268.0,10200000.0
2007-11-13,3316,3420,3311,3385,80166,44574.0,10200000.0
2007-11-14,3443,3478,3359,3401,84709,44778.0,10200000.0
2007-11-15,3397,3472,3282,3295,157189,43401.0,10200000.0
2007-11-16,3249,3302,3195,3295,119914,43401.0,10200000.0
2007-11-19,3243,3397,3235,3315,106116,43656.0,10200000.0
2007-11-20,3235,3311,3134,3193,125538,42024.0,10200000.0
2007-11-21,3165,3239,3119,3133,48183,41259.0,10200000.0
2007-11-22,3038,3165,3029,3077,70690,40494.0,10200000.0
2007-11-23,2995,3173,2786,2860,128380,37638.0,10200000.0
2007-11-26,2879,3088,2879,3064,45776,40341.0,10200000.0
2007-11-27,2879,3071,2879,3037,50566,39984.0,10200000.0
2007-11-28,3084,3184,3034,3037,43649,39984.0,10200000.0
2007-11-29,3134,3134,2960,3013,69278,39678.0,10200000.0
2007-11-30,3110,3204,3049,3125,79764,41157.0,10200000.0
2007-12-03,3130,3249,3119,3168,77753,41718.0,10200000.0
2007-12-04,3226,3308,3204,3250,85848,42789.0,10200000.0
2007-12-05,3249,3273,3195,3261,46022,42942.0,10200000.0
2007-12-06,3259,3311,3235,3285,64232,43248.0,10200000.0
2007-12-07,3288,3288,3102,3214,64699,42330.0,10200000.0
2007-12-10,3187,3187,3058,3059,54379,40290.0,10200000.0
2007-12-11,2948,3099,2948,3094,49834,40749.0,10200000.0
2007-12-12,2964,3552,2964,3285,344207,43248.0,10200000.0
2007-12-13,3266,3382,3165,3226,122043,42483.0,10200000.0
2007-12-14,3249,3284,3102,3137,76410,41310.0,10200000.0
2007-12-17,3034,3130,3003,3013,67750,39678.0,10200000.0
2007-12-18,3017,3088,2940,3022,62823,39780.0,10200000.0
2007-12-20,3025,3054,2925,2992,47759,39372.0,10200000.0
2007-12-21,3003,3003,2896,2908,72338,38301.0,10200000.0
2007-12-24,2940,3034,2887,2936,44531,38658.0,10200000.0
2007-12-26,2932,2999,2901,2988,67782,39321.0,10200000.0
2007-12-27,2982,3049,2940,3005,16505,39576.0,10200000.0
2007-12-28,3003,3093,2964,3037,42180,39984.0,10200000.0
2008-01-02,3038,3139,3003,3122,55305,41106.0,10200000.0
2008-01-03,3134,3560,3134,3256,309650,42891.0,10200000.0
2008-01-04,3220,3359,3119,3183,153075,41922.0,10200000.0
2008-01-07,3139,3249,3134,3137,73773,41310.0,10200000.0
2008-01-08,3139,3208,3025,3055,63470,40239.0,10200000.0
2008-01-09,2995,3134,2978,3133,60850,41259.0,10200000.0
2008-01-10,3130,3282,3096,3144,69424,41412.0,10200000.0
2008-01-11,3150,3308,3119,3175,118652,41820.0,10200000.0
2008-01-14,3145,3211,3110,3114,75818,41004.0,10200000.0
2008-01-15,3134,3552,3119,3466,787996,45645.0,10200000.0
2008-01-16,3352,3459,3263,3352,260750,44115.0,10200000.0
2008-01-17,3409,3673,3311,3409,504173,44880.0,10200000.0
2008-01-18,3355,3405,3243,3353,172721,44166.0,10200000.0
2008-01-21,3397,3556,3273,3371,352162,44370.0,10200000.0
2008-01-22,3321,3321,2879,2944,249568,38760.0,10200000.0
2008-01-23,3025,3096,2964,3022,182837,39780.0,10200000.0
2008-01-24,3029,3173,3029,3162,138540,41616.0,10200000.0
2008-01-25,3223,3223,3102,3107,101724,40902.0,10200000.0
2008-01-28,3025,3099,2928,2959,170998,38964.0,10200000.0
2008-01-29,2978,3058,2917,2959,87939,38964.0,10200000.0
2008-01-30,2975,3054,2742,2830,108463,37281.0,10200000.0
2008-01-31,2781,2839,2677,2765,102869,36414.0,10200000.0
2008-02-01,2835,2835,2713,2783,67789,36618.0,10200000.0
2008-02-04,3134,3134,2794,2959,121957,38964.0,10200000.0
2008-02-05,2948,2975,2871,2924,47959,38505.0,10200000.0
2008-02-11,2820,2871,2799,2846,59251,37485.0,10200000.0
2008-02-12,2797,2999,2797,2860,54871,37638.0,10200000.0
2008-02-13,2862,2925,2825,2826,61087,37230.0,10200000.0
2008-02-14,2910,2990,2892,2944,143252,38760.0,10200000.0
2008-02-15,2936,3249,2917,3094,283154,40749.0,10200000.0
2008-02-18,3126,3150,3014,3044,198102,40086.0,10200000.0
2008-02-19,3029,3096,2982,3080,122435,40545.0,10200000.0
2008-02-20,3049,3216,3045,3072,225162,40443.0,10200000.0
2008-02-21,3134,3200,3071,3137,152428,41310.0,10200000.0
2008-02-22,3096,3096,2972,3098,131565,40800.0,10200000.0
2008-02-25,3110,3110,3017,3049,98266,40137.0,10200000.0
2008-02-26,3049,3093,2956,2992,88965,39372.0,10200000.0
2008-02-27,2986,3405,2901,3114,897513,41004.0,10200000.0
2008-02-28,3110,3150,3020,3064,145999,40341.0,10200000.0
2008-02-29,3040,3060,2999,3037,101263,39984.0,10200000.0
2008-03-03,2972,3058,2887,2928,72810,38556.0,10200000.0
2008-03-04,2917,3049,2889,2902,81503,38199.0,10200000.0
2008-03-05,2901,3003,2892,2940,129986,38709.0,10200000.0
2008-03-06,2948,3003,2917,2992,110810,39372.0,10200000.0
2008-03-07,2975,3161,2964,3055,181192,40239.0,10200000.0
2008-03-10,3096,3311,3054,3250,682026,42789.0,10200000.0
2008-03-11,3288,3347,3182,3188,510485,41973.0,10200000.0
2008-03-12,3273,3343,3220,3269,337094,43044.0,10200000.0
2008-03-13,3324,3394,3157,3203,290996,42177.0,10200000.0
2008-03-14,3249,3249,3029,3098,262863,40800.0,10200000.0
2008-03-17,3045,3049,2799,2855,214700,37587.0,10200000.0
2008-03-18,2871,2972,2815,2866,120668,37740.0,10200000.0
2008-03-19,2917,2964,2879,2912,109423,38352.0,10200000.0
2008-03-20,2887,2887,2815,2866,67613,37740.0,10200000.0
2008-03-21,2906,2982,2867,2966,105303,39066.0,10200000.0
2008-03-24,2986,2986,2928,2966,69103,39066.0,10200000.0
2008-03-25,2986,3045,2917,2979,106564,39219.0,10200000.0
2008-03-26,2964,2986,2887,2899,68890,38148.0,10200000.0
2008-03-27,2839,2925,2808,2889,84914,38046.0,10200000.0
2008-03-28,2887,2940,2855,2928,54262,38556.0,10200000.0
2008-03-31,2936,2982,2808,2912,92794,38352.0,10200000.0
2008-04-01,2906,3058,2901,2992,153485,39372.0,10200000.0
2008-04-02,3034,3259,2978,2983,533036,39270.0,10200000.0
2008-04-03,2986,3060,2986,3005,107443,39576.0,10200000.0
2008-04-04,3034,3063,2990,3018,86992,39729.0,10200000.0
2008-04-07,3014,3034,2940,2963,114432,39015.0,10200000.0
2008-04-08,2932,3014,2862,2924,107759,38505.0,10200000.0
2008-04-10,2932,2932,2871,2885,96425,37995.0,10200000.0
2008-04-11,2906,2948,2875,2920,139701,38454.0,10200000.0
2008-04-14,2914,2917,2786,2808,131459,36975.0,10200000.0
2008-04-15,2855,2855,2757,2765,157793,36414.0,10200000.0
2008-04-16,2786,2813,2766,2786,117920,36720.0,10200000.0
2008-04-17,2797,2832,2739,2749,174266,36210.0,10200000.0
2008-04-18,2747,2786,2715,2749,109396,36210.0,10200000.0
2008-04-21,2799,2799,2700,2710,161297,35700.0,10200000.0
2008-04-22,2709,2739,2657,2710,143084,35700.0,10200000.0
2008-04-23,2705,2766,2683,2734,172743,36006.0,10200000.0
2008-04-24,2732,2770,2709,2734,89849,36006.0,10200000.0
2008-04-25,2732,2770,2670,2681,198545,35292.0,10200000.0
2008-04-28,2696,2696,2607,2657,141352,34986.0,10200000.0
2008-04-29,2623,2630,2522,2525,197573,33252.0,10200000.0
2008-04-30,2522,2580,2487,2491,139718,32793.0,10200000.0
2008-05-02,2502,2560,2500,2564,68315,33762.0,10200000.0
2008-05-06,2560,2654,2541,2608,155086,34323.0,10200000.0
2008-05-07,2549,2709,2518,2626,533794,34578.0,10200000.0
2008-05-08,2623,2825,2623,2715,573402,35751.0,10200000.0
2008-05-09,2713,2732,2634,2700,92919,35547.0,10200000.0
2008-05-13,2680,2680,2557,2611,291189,34374.0,10200000.0
2008-05-14,2596,2626,2557,2608,153802,34323.0,10200000.0
2008-05-15,2607,2630,2553,2583,135943,34017.0,10200000.0
2008-05-16,2560,2603,2529,2556,116281,33660.0,10200000.0
2008-05-19,2568,2568,2483,2506,91299,32997.0,10200000.0
2008-05-20,2522,2529,2441,2501,118225,32946.0,10200000.0
2008-05-21,2456,2522,2456,2471,79828,32538.0,10200000.0
2008-05-22,2444,2475,2414,2464,87971,32436.0,10200000.0
2008-05-23,2460,2522,2429,2525,68482,33252.0,10200000.0
2008-05-26,2513,2580,2460,2483,158446,32691.0,10200000.0
2008-05-27,2479,2518,2386,2456,115594,32334.0,10200000.0
2008-05-28,2468,2475,2371,2464,106705,32436.0,10200000.0
2008-05-29,2456,2513,2375,2425,130591,31926.0,10200000.0
2008-05-30,2421,2475,2383,2417,122990,31824.0,10200000.0
2008-06-02,2421,2425,2366,2406,78662,31671.0,10200000.0
2008-06-03,2386,2468,2375,2409,106456,31722.0,10200000.0
2008-06-04,2429,2433,2394,2433,44406,32028.0,10200000.0
2008-06-05,2444,2452,2390,2433,49997,32028.0,10200000.0
2008-06-09,2366,2397,2351,2401,48962,31620.0,10200000.0
2008-06-10,2417,2421,2269,2336,160286,30753.0,10200000.0
2008-06-11,2322,2414,2298,2417,161613,31824.0,10200000.0
2008-06-12,2347,2429,2347,2417,61781,31824.0,10200000.0
2008-06-13,2383,2585,2379,2549,324071,33558.0,10200000.0
2008-06-16,2568,2568,2452,2510,97357,33048.0,10200000.0
2008-06-17,2513,2513,2345,2425,123914,31926.0,10200000.0
2008-06-18,2417,2452,2359,2394,57958,31518.0,10200000.0
2008-06-19,2351,2417,2312,2377,91546,31314.0,10200000.0
2008-06-20,2347,2375,2290,2351,79837,30957.0,10200000.0
2008-06-23,2298,2336,2278,2310,37786,30396.0,10200000.0
2008-06-24,2278,2359,2274,2343,62146,30855.0,10200000.0
2008-06-25,2355,2355,2260,2262,51891,29784.0,10200000.0
2008-06-26,2246,2283,2185,2228,110384,29325.0,10200000.0
2008-06-27,2146,2166,2088,2107,95658,27744.0,10200000.0
2008-06-30,2088,2128,2053,2103,102739,27693.0,10200000.0
2008-07-01,2050,2095,1922,1960,200641,25806.0,10200000.0
2008-07-02,1950,1983,1860,1898,165389,24990.0,10200000.0
2008-07-03,1876,1878,1717,1822,103681,23970.0,10200000.0
2008-07-04,1794,1895,1794,1884,86631,24786.0,10200000.0
2008-07-07,1836,1934,1836,1925,58989,25347.0,10200000.0
2008-07-08,1883,1968,1717,1846,89831,24327.0,10200000.0
2008-07-09,1871,1895,1781,1822,65704,23970.0,10200000.0
2008-07-10,1781,1909,1781,1906,93296,25092.0,10200000.0
2008-07-11,1922,1956,1903,1952,87335,25704.0,10200000.0
2008-07-14,1968,1968,1864,1913,45284,25194.0,10200000.0
2008-07-15,1934,2197,1829,2199,310610,28968.0,10200000.0
2008-07-16,2527,2527,2527,2529,62582,33303.0,10200000.0
2008-07-17,2901,2901,2825,2905,1361062,38250.0,10200000.0
2008-07-18,3071,3336,3010,3025,8501653,39831.0,10200000.0
2008-07-21,2932,3475,2910,3478,7775077,45798.0,10200000.0
2008-07-22,3599,3822,3060,3193,10738500,42024.0,10200000.0
2008-07-23,3266,3638,2825,2974,8910418,39168.0,10200000.0
2008-07-24,3034,3416,2972,3419,6855907,45033.0,10200000.0
2008-07-25,3472,3703,2999,3193,8515891,42024.0,10200000.0
2008-07-28,3249,3579,3187,3295,7022935,43401.0,10200000.0
2008-07-29,3288,3370,2990,3044,2935884,40086.0,10200000.0
2008-07-30,3099,3327,2862,3022,5985392,39780.0,10200000.0
2008-07-31,3017,3245,2936,3029,3341484,39882.0,10200000.0
2008-08-01,3063,3211,2889,2983,2790725,39270.0,10200000.0
2008-08-04,3017,3034,2808,2826,1243809,37230.0,10200000.0
2008-08-05,2871,3245,2848,3250,6236457,42789.0,10200000.0
2008-08-06,3321,3390,3110,3214,6248503,42330.0,10200000.0
2008-08-07,3254,3390,3080,3125,5245296,41157.0,10200000.0
2008-08-08,3157,3211,3020,3200,2758821,42126.0,10200000.0
2008-08-11,3187,3327,3093,3098,4109464,40800.0,10200000.0
2008-08-12,3126,3145,2862,2877,1447128,37893.0,10200000.0
2008-08-13,2906,2995,2754,2796,978406,36822.0,10200000.0
2008-08-14,2825,2871,2580,2596,1382026,34170.0,10200000.0
2008-08-18,2657,2742,2576,2611,1604450,34374.0,10200000.0
2008-08-19,2591,2616,2468,2591,1140219,34119.0,10200000.0
2008-08-20,2557,2762,2541,2611,1734871,34374.0,10200000.0
2008-08-21,2654,2661,2263,2271,1315502,29886.0,10200000.0
2008-08-22,2274,2305,2019,2101,940906,27642.0,10200000.0
2008-08-25,2130,2336,2128,2134,1743870,28101.0,10200000.0
2008-08-26,2035,2192,2022,2091,659796,27540.0,10200000.0
2008-08-27,2103,2383,2070,2266,2394978,29835.0,10200000.0
2008-08-28,2263,2312,2205,2250,865339,29631.0,10200000.0
2008-08-29,2283,2585,2250,2587,1812902,34068.0,10200000.0
2008-09-01,2509,2638,2197,2199,4531372,28968.0,10200000.0
2008-09-02,2197,2265,1867,1870,1997151,24633.0,10200000.0
2008-09-03,1801,1964,1678,1884,1524272,24786.0,10200000.0
2008-09-04,1878,2088,1840,1975,1652432,26010.0,10200000.0
2008-09-05,1887,2073,1801,1875,1228509,24684.0,10200000.0
2008-09-08,1934,2007,1925,1945,608934,25602.0,10200000.0
2008-09-09,1995,2231,1988,2235,3152205,29427.0,10200000.0
2008-09-10,2307,2429,2177,2246,4874542,29580.0,10200000.0
2008-09-11,2263,2328,2185,2324,2230070,30600.0,10200000.0
2008-09-12,2397,2397,2192,2197,2147986,28917.0,10200000.0
2008-09-16,1903,2120,1864,2014,2112905,26520.0,10200000.0
2008-09-17,2084,2298,2057,2143,2278444,28203.0,10200000.0
2008-09-18,2088,2283,1988,2030,3231142,26724.0,10200000.0
2008-09-19,2128,2255,2050,2053,1625089,27030.0,10200000.0
2008-09-22,2112,2240,2088,2212,1883741,29121.0,10200000.0
2008-09-23,2197,2250,2142,2250,1872494,29631.0,10200000.0
2008-09-24,2263,2263,2142,2160,877592,28458.0,10200000.0
2008-09-25,2166,2188,2073,2096,716943,27591.0,10200000.0
2008-09-26,2108,2285,2092,2131,2104775,28050.0,10200000.0
2008-09-29,2197,2265,2108,2111,836093,27795.0,10200000.0
2008-09-30,1860,1999,1806,1991,799915,26214.0,10200000.0
2008-10-01,2050,2070,1934,1936,673227,25500.0,10200000.0
2008-10-02,1995,2007,1852,1863,457298,24531.0,10200000.0
2008-10-06,1856,1856,1639,1665,498248,21930.0,10200000.0
2008-10-07,1569,1738,1534,1670,509373,21981.0,10200000.0
2008-10-08,1566,1659,1458,1503,392063,19788.0,10200000.0
2008-10-09,1500,1601,1461,1515,340099,19941.0,10200000.0
2008-10-10,1391,1419,1285,1402,350197,18462.0,10200000.0
2008-10-13,1468,1504,1423,1491,411341,19635.0,10200000.0
2008-10-14,1584,1632,1543,1612,745464,21216.0,10200000.0
2008-10-15,1607,1607,1530,1550,204856,20400.0,10200000.0
2008-10-16,1428,1449,1312,1317,420668,17340.0,10200000.0
2008-10-17,1391,1396,1196,1295,270691,17034.0,10200000.0
2008-10-20,1338,1485,1329,1367,1652763,18003.0,10200000.0
2008-10-21,1375,1407,1312,1349,390480,17748.0,10200000.0
2008-10-22,1326,1419,1267,1376,435826,18105.0,10200000.0
2008-10-23,1368,1368,1221,1353,240287,17799.0,10200000.0
2008-10-24,1329,1347,1147,1151,835312,15147.0,10200000.0
2008-10-27,1112,1236,1004,1216,293877,16014.0,10200000.0
2008-10-28,1120,1221,1065,1082,1155506,14229.0,10200000.0
2008-10-29,1135,1236,1132,1239,676151,16320.0,10200000.0
2008-10-30,1375,1423,1360,1425,244283,18768.0,10200000.0
2008-10-31,1508,1628,1298,1387,4505298,18258.0,10200000.0
2008-11-03,1387,1577,1387,1564,2999492,20604.0,10200000.0
2008-11-04,1584,1635,1428,1576,2054090,20757.0,10200000.0
2008-11-05,1635,1697,1402,1527,1651674,20094.0,10200000.0
2008-11-06,1396,1461,1294,1297,553914,17085.0,10200000.0
2008-11-07,1236,1453,1201,1425,1310170,18768.0,10200000.0
2008-11-10,1437,1552,1398,1447,1348407,19074.0,10200000.0
2008-11-11,1414,1552,1398,1444,969129,19023.0,10200000.0
2008-11-12,1402,1526,1375,1499,898300,19737.0,10200000.0
2008-11-13,1428,1623,1375,1460,2169483,19227.0,10200000.0
2008-11-14,1547,1584,1471,1495,1182163,19686.0,10200000.0
2008-11-17,1476,1573,1423,1576,1280122,20757.0,10200000.0
2008-11-18,1547,1661,1495,1499,2112757,19737.0,10200000.0
2008-11-19,1530,1530,1289,1371,1679981,18054.0,10200000.0
2008-11-20,1244,1285,1162,1166,750212,15351.0,10200000.0
2008-11-21,1097,1221,1016,1166,1159464,15351.0,10200000.0
2008-11-24,1217,1227,1112,1116,690843,14688.0,10200000.0
2008-11-25,1173,1193,1065,1072,592353,14127.0,10200000.0
2008-11-26,1115,1159,1094,1120,477273,14739.0,10200000.0
2008-11-27,1159,1224,1151,1193,760647,15708.0,10200000.0
2008-11-28,1213,1251,1183,1201,697310,15810.0,10200000.0
2008-12-01,1236,1294,1209,1247,808220,16422.0,10200000.0
2008-12-02,1173,1190,1139,1166,508494,15351.0,10200000.0
2008-12-03,1196,1338,1186,1339,1336405,17646.0,10200000.0
2008-12-04,1383,1383,1186,1209,1345890,15912.0,10200000.0
2008-12-05,1205,1244,1186,1228,507031,16167.0,10200000.0
2008-12-08,1251,1312,1241,1295,596303,17034.0,10200000.0
2008-12-09,1321,1371,1298,1332,1621434,17544.0,10200000.0
2008-12-10,1326,1379,1321,1356,1138564,17850.0,10200000.0
2008-12-11,1383,1410,1325,1328,1070230,17493.0,10200000.0
2008-12-12,1306,1523,1298,1527,1254664,20094.0,10200000.0
2008-12-15,1569,1592,1465,1540,3916997,20298.0,10200000.0
2008-12-16,1534,1581,1495,1558,1825501,20502.0,10200000.0
2008-12-17,1589,1654,1428,1456,2024309,19176.0,10200000.0
2008-12-18,1490,1628,1446,1499,2803990,19737.0,10200000.0
2008-12-19,1500,1530,1441,1456,591118,19176.0,10200000.0
2008-12-22,1485,1534,1441,1479,598656,19482.0,10200000.0
2008-12-23,1530,1697,1530,1595,4398824,21012.0,10200000.0
2008-12-24,1566,1584,1423,1442,1587982,18972.0,10200000.0
2008-12-26,1453,1623,1428,1534,2380664,20196.0,10200000.0
2008-12-29,1547,1699,1510,1631,2125281,21471.0,10200000.0
2008-12-30,1651,1699,1569,1580,1438928,20808.0,10200000.0
