대호피앤씨(021040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-10,7097,7242,6772,6917,847868,15280.0,8000000.0
2000-10-11,6808,6880,6120,6193,1201052,13680.0,8000000.0
2000-10-12,6192,6916,6192,6917,2000257,15280.0,8000000.0
2000-10-13,6772,7713,6446,7714,3384674,17040.0,8000000.0
2000-10-16,8329,8618,8003,8619,1520092,19040.0,8000000.0
2000-10-17,9017,9632,7604,7605,3470670,16800.0,8000000.0
2000-10-18,7967,7967,6699,7605,2256155,16800.0,8000000.0
2000-10-19,7423,8148,7423,7641,1643276,16880.0,8000000.0
2000-10-20,7786,8003,7134,7134,1177211,15760.0,8000000.0
2000-10-23,7206,7351,6590,6627,737555,14640.0,8000000.0
2000-10-24,6518,7387,6482,7388,1645580,16320.0,8000000.0
2000-10-25,8111,8184,7206,7243,2025886,16000.0,8000000.0
2000-10-26,7170,7423,6880,7062,1198741,15600.0,8000000.0
2000-10-27,7351,7749,7061,7170,1840382,15840.0,8000000.0
2000-10-30,6554,6989,6337,6337,888355,14000.0,8000000.0
2000-10-31,5975,6156,5576,6048,1060636,13360.0,8000000.0
2000-11-01,6192,6554,6083,6229,1056826,13760.0,8000000.0
2000-11-02,6120,6337,5939,6120,725679,13520.0,8000000.0
2000-11-03,6047,6590,6047,6337,1147690,14000.0,8000000.0
2000-11-06,6409,6808,6301,6482,1131669,14320.0,8000000.0
2000-11-07,6518,6699,6337,6591,815402,14560.0,8000000.0
2000-11-08,6518,6735,6265,6374,796549,14080.0,8000000.0
2000-11-09,6337,6590,6265,6482,641743,14320.0,8000000.0
2000-11-10,6409,7242,6373,6881,1727793,15200.0,8000000.0
2000-11-13,6772,6989,6627,6627,616521,14640.0,8000000.0
2000-11-14,6699,6953,6627,6844,718351,15120.0,8000000.0
2000-11-15,6880,7604,6808,6989,1370094,15440.0,8000000.0
2000-11-16,7061,7822,6880,7822,1214239,17280.0,8000000.0
2000-11-17,7604,8039,7460,7677,1206650,16960.0,8000000.0
2000-11-20,7822,8111,7641,8003,1061094,17680.0,8000000.0
2000-11-21,7894,7967,7097,7424,796437,16400.0,8000000.0
2000-11-22,7568,7858,7423,7714,733776,17040.0,8000000.0
2000-11-23,7568,7713,6808,6917,739964,15280.0,8000000.0
2000-11-24,6373,7061,6337,6953,726381,15360.0,8000000.0
2000-11-27,7170,7460,6989,7207,708123,15920.0,8000000.0
2000-11-28,7061,7930,6953,7569,1295767,16720.0,8000000.0
2000-11-29,7279,8474,7242,8474,2554389,18720.0,8000000.0
2000-11-30,8582,9415,8003,8221,3839503,18160.0,8000000.0
2000-12-01,8039,8510,8003,8329,1586896,18400.0,8000000.0
2000-12-04,8691,9125,8401,8619,2525261,19040.0,8000000.0
2000-12-05,8691,8800,7822,7858,1575131,17360.0,8000000.0
2000-12-06,8039,8220,7170,7424,1405310,16400.0,8000000.0
2000-12-07,7242,8039,7242,7895,1362986,17440.0,8000000.0
2000-12-08,8111,8329,7604,7641,1223937,16880.0,8000000.0
2000-12-11,7641,7894,7279,7279,953909,16080.0,8000000.0
2000-12-12,7242,7532,7170,7243,687524,16000.0,8000000.0
2000-12-13,7242,7423,7134,7279,717259,16080.0,8000000.0
2000-12-14,7387,7460,6953,7098,877555,15680.0,8000000.0
2000-12-15,6989,7097,6446,6627,932710,14640.0,8000000.0
2000-12-18,6337,6627,6337,6555,504016,14480.0,8000000.0
2000-12-19,6373,6699,5794,5867,503538,12960.0,8000000.0
2000-12-20,5794,5794,5178,5179,535507,11440.0,8000000.0
2000-12-21,4599,4852,4562,4563,592891,10080.0,8000000.0
2000-12-22,4418,4707,4019,4020,419119,8880.0,8000000.0
2000-12-26,3730,3947,3548,3621,486062,8000.0,8000000.0
2001-01-02,3331,4055,3331,4056,406019,8960.0,8000000.0
2001-01-03,3947,4526,3766,4527,698326,10000.0,8000000.0
2001-01-04,5033,5069,4888,5070,321392,11200.0,8000000.0
2001-01-05,5251,5395,4671,5070,1280113,11200.0,8000000.0
2001-01-08,4888,5468,4780,5251,984264,11600.0,8000000.0
2001-01-09,5287,5649,5069,5613,1063543,12400.0,8000000.0
2001-01-10,5540,6120,4961,4961,2034383,10960.0,8000000.0
2001-01-11,5069,5287,4707,5070,1265781,11200.0,8000000.0
2001-01-12,5178,5359,5033,5034,1597538,11120.0,8000000.0
2001-01-15,5033,5432,5033,5215,1358552,11520.0,8000000.0
2001-01-16,5214,5830,5106,5830,2197170,12880.0,8000000.0
2001-01-17,6011,6518,5902,6519,3320815,14400.0,8000000.0
2001-01-18,6989,7097,5758,5758,3951369,12720.0,8000000.0
2001-01-19,5794,5902,5178,5287,1245327,11680.0,8000000.0
2001-01-22,5432,5902,5432,5758,1228564,12720.0,8000000.0
2001-01-26,6011,6011,5287,5396,1049424,11920.0,8000000.0
2001-01-29,5540,6011,5504,6012,1189075,13280.0,8000000.0
2001-01-30,6699,6699,6699,6700,196127,14800.0,8000000.0
2001-01-31,7496,7496,6373,7496,4356858,16560.0,8000000.0
2001-02-01,7387,8365,6916,8040,2664584,17760.0,8000000.0
2001-02-02,8148,8981,7387,8981,2940723,19840.0,8000000.0
2001-02-05,8981,10031,8582,10031,2259677,22160.0,8000000.0
2001-02-06,10139,10755,8836,8836,2310538,19520.0,8000000.0
2001-02-07,9415,9886,8908,9488,4324003,20960.0,8000000.0
2001-02-08,9488,10610,9343,10611,4097992,23440.0,8000000.0
2001-02-09,11045,11479,9343,9452,4740295,20880.0,8000000.0
2001-02-12,9379,9922,8727,9162,2950690,20240.0,8000000.0
2001-02-13,9632,9777,9125,9162,1733299,20240.0,8000000.0
2001-02-14,9053,9560,8800,9126,1781980,20160.0,8000000.0
2001-02-15,9234,9451,8908,9235,1639343,20400.0,8000000.0
2001-02-16,9343,9488,8691,8872,1089476,19600.0,8000000.0
2001-02-19,8510,9922,8329,9597,1998981,21200.0,8000000.0
2001-02-20,9922,10574,9777,10249,2576710,22640.0,8000000.0
2001-02-21,9741,10176,9162,9452,1178797,20880.0,8000000.0
2001-02-22,9451,9451,8329,8329,1163426,18400.0,8000000.0
2001-02-23,8329,8763,8039,8148,859880,18000.0,8000000.0
2001-02-26,8039,8474,7930,8112,703377,17920.0,8000000.0
2001-02-27,8184,8618,7930,8003,968081,17680.0,8000000.0
2001-02-28,7713,8727,7460,8619,1498424,19040.0,8000000.0
2001-03-02,8691,9234,8510,8691,1786033,19200.0,8000000.0
2001-03-05,8691,9270,8618,9053,2293834,20000.0,8000000.0
2001-03-06,9125,9524,8908,9053,1957372,20000.0,8000000.0
2001-03-07,9162,9270,8908,9162,1128688,20240.0,8000000.0
2001-03-08,9415,9741,9198,9452,1115231,20880.0,8000000.0
2001-03-09,9270,9451,8691,8909,819430,19680.0,8000000.0
2001-03-12,8474,9415,8148,8329,1714769,18400.0,8000000.0
2001-03-13,8039,8148,7351,7424,562151,16400.0,8000000.0
2001-03-14,7604,7930,7604,7786,690390,17200.0,8000000.0
2001-03-15,7242,7532,6916,7388,896587,16320.0,8000000.0
2001-03-16,7387,7786,7279,7496,907815,16560.0,8000000.0
2001-03-19,7822,7822,7460,7605,702877,16800.0,8000000.0
2001-03-20,7786,7930,7351,7388,543622,16320.0,8000000.0
2001-03-21,7097,7604,7097,7315,484705,16160.0,8000000.0
2001-03-22,7315,7532,7242,7315,442530,16160.0,8000000.0
2001-03-23,7387,8184,7242,7967,820303,17600.0,8000000.0
2001-03-26,7858,8437,7749,8148,1236270,18000.0,8000000.0
2001-03-27,8184,8293,7858,8148,771382,18000.0,8000000.0
2001-03-28,8220,8618,8111,8184,1213902,18080.0,8000000.0
2001-03-29,7967,8075,7604,7895,503681,17440.0,8000000.0
2001-03-30,7677,8003,7532,7569,424176,16720.0,8000000.0
2001-04-02,7568,7822,7387,7388,323769,16320.0,8000000.0
2001-04-03,7242,7387,6554,6627,493000,14640.0,8000000.0
2001-04-04,6228,6772,6156,6736,399046,14880.0,8000000.0
2001-04-06,7061,7496,7061,7243,442600,16000.0,8000000.0
2001-04-09,7351,7604,7242,7424,505444,16400.0,8000000.0
2001-04-10,7496,7749,7496,7677,516801,16960.0,8000000.0
2001-04-11,7967,8582,7749,8583,1514811,18960.0,8000000.0
2001-04-12,8727,8872,8365,8728,1274947,19280.0,8000000.0
2001-04-13,8872,9234,8510,9017,1355826,19920.0,8000000.0
2001-04-16,9017,9234,8256,8329,1035850,18400.0,8000000.0
2001-04-17,8510,9017,8329,8872,909316,19600.0,8000000.0
2001-04-18,8872,9524,8691,8872,1050846,19600.0,8000000.0
2001-04-19,9415,9415,8944,9307,1032752,20560.0,8000000.0
2001-04-20,9415,10393,9162,9959,2610842,22000.0,8000000.0
2001-04-23,9958,10320,9306,9959,2415827,22000.0,8000000.0
2001-04-24,9596,11081,9596,10683,2397231,23600.0,8000000.0
2001-04-25,10683,11045,10320,11045,924043,24400.0,8000000.0
2001-04-26,11045,11334,10465,10466,638604,23120.0,8000000.0
2001-04-27,10139,10683,9922,10357,803327,22880.0,8000000.0
2001-04-30,10502,10791,10357,10792,513179,23840.0,8000000.0
2001-05-02,10972,11334,10827,11118,635217,24560.0,8000000.0
2001-05-03,11226,11697,10791,11480,678303,25360.0,8000000.0
2001-05-04,11552,11552,10900,10900,447455,24080.0,8000000.0
2001-05-07,10465,10900,9596,10212,1473077,22560.0,8000000.0
2001-05-08,10284,10610,9596,9669,871827,21360.0,8000000.0
2001-05-09,9488,10320,9343,10031,939836,22160.0,8000000.0
2001-05-10,9813,10610,9813,10502,593936,23200.0,8000000.0
2001-05-11,10610,10936,10465,10756,492732,23760.0,8000000.0
2001-05-14,10864,11660,10683,11045,2210460,24400.0,8000000.0
2001-05-15,11045,11516,10719,11081,736253,24480.0,8000000.0
2001-05-16,11081,11443,11045,11190,442698,24720.0,8000000.0
2001-05-17,11407,11407,11153,11226,392696,24800.0,8000000.0
2001-05-18,11153,12131,11153,11480,914582,25360.0,8000000.0
2001-05-21,11624,12059,11479,11480,417827,25360.0,8000000.0
2001-05-22,11516,12747,11516,12313,987360,27200.0,8000000.0
2001-05-23,12059,13181,12059,12602,903042,27840.0,8000000.0
2001-05-24,12493,12892,12385,12494,494041,27600.0,8000000.0
2001-05-25,12566,12892,12493,12639,450852,27920.0,8000000.0
2001-05-28,12638,12747,12385,12602,350939,27840.0,8000000.0
2001-05-29,12493,13000,11117,11661,5623828,25760.0,8000000.0
2001-05-30,11588,11986,11588,11733,445319,25920.0,8000000.0
2001-05-31,11588,11878,11588,11697,354786,25840.0,8000000.0
2001-06-01,11624,12240,11624,11878,359167,26240.0,8000000.0
2001-06-04,12059,12530,11878,12494,335848,27600.0,8000000.0
2001-06-05,12674,12783,12385,12530,318657,27680.0,8000000.0
2001-06-07,12493,12783,12493,12639,214132,27920.0,8000000.0
2001-06-08,12855,13580,12131,12747,1654634,28160.0,8000000.0
2001-06-11,12674,12928,12566,12747,299433,28160.0,8000000.0
2001-06-12,12855,13290,12783,13037,777375,28800.0,8000000.0
2001-06-13,13037,13181,12783,12820,460795,28320.0,8000000.0
2001-06-14,12747,12783,12421,12566,380930,27760.0,8000000.0
2001-06-15,12385,12674,12204,12494,263901,27600.0,8000000.0
2001-06-18,12385,12674,11588,12385,226795,27360.0,8000000.0
2001-06-19,10900,12131,10900,11588,507099,25600.0,8000000.0
2001-06-20,11443,11914,11153,11299,215713,24960.0,8000000.0
2001-06-21,11117,11588,11117,11407,118189,25200.0,8000000.0
2001-06-22,11045,12312,11045,11878,277004,26240.0,8000000.0
2001-06-25,11624,12566,11624,12385,289614,27360.0,8000000.0
2001-06-26,12566,12674,11950,11987,143576,26480.0,8000000.0
2001-06-27,11805,12385,11805,11951,168715,26400.0,8000000.0
2001-06-28,11950,12312,10538,11951,355523,26400.0,8000000.0
2001-06-29,11914,12131,11697,11951,208053,26400.0,8000000.0
2001-07-02,11950,12493,11841,11951,334973,26400.0,8000000.0
2001-07-03,12095,12131,11950,12023,98578,26560.0,8000000.0
2001-07-04,11878,12276,11805,12059,274121,26640.0,8000000.0
2001-07-05,11914,12240,11878,11878,128928,26240.0,8000000.0
2001-07-06,11878,11950,11588,11661,140569,25760.0,8000000.0
2001-07-09,11588,11588,10502,10502,186893,23200.0,8000000.0
2001-07-10,10502,11588,10502,11588,109221,25600.0,8000000.0
2001-07-11,10864,12312,10864,11697,160857,25840.0,8000000.0
2001-07-12,11769,12131,11624,11878,135771,26240.0,8000000.0
2001-07-13,11950,11986,11479,11806,197628,26080.0,8000000.0
2001-07-16,11769,12095,11226,11263,262469,24880.0,8000000.0
2001-07-18,11660,11733,11153,11226,209142,24800.0,8000000.0
2001-07-19,10864,11443,10719,11335,93013,25040.0,8000000.0
2001-07-20,11226,11443,11045,11263,269243,24880.0,8000000.0
2001-07-23,11262,11443,10900,10900,179800,24080.0,8000000.0
2001-07-24,10502,11588,10502,11588,429455,25600.0,8000000.0
2001-07-25,11479,12747,11479,12385,517249,27360.0,8000000.0
2001-07-26,12855,12855,12421,12458,304282,27520.0,8000000.0
2001-07-27,12457,13145,12457,13037,366440,28800.0,8000000.0
2001-07-30,13000,13399,12783,13218,342343,29200.0,8000000.0
2001-07-31,13145,13399,12602,13363,625025,29520.0,8000000.0
2001-08-01,13037,13725,13037,13399,547475,29600.0,8000000.0
2001-08-02,13362,14014,13362,13544,353180,29920.0,8000000.0
2001-08-03,13399,14232,13399,13834,366029,30560.0,8000000.0
2001-08-06,13797,14449,13797,13979,240148,30880.0,8000000.0
2001-08-07,13906,14123,13037,13616,249936,30080.0,8000000.0
2001-08-08,13616,14304,13181,14123,453466,31200.0,8000000.0
2001-08-09,13978,15789,13978,15789,1280277,34880.0,8000000.0
2001-08-10,15789,16006,14739,15246,534250,33680.0,8000000.0
2001-08-13,15137,15427,14232,14667,353382,32400.0,8000000.0
2001-08-14,14811,15028,14340,14341,201848,31680.0,8000000.0
2001-08-16,14123,14811,14051,14377,252207,31760.0,8000000.0
2001-08-17,14304,14521,13833,14123,169787,31200.0,8000000.0
2001-08-20,13688,15390,13688,14993,201083,33120.0,8000000.0
2001-08-21,15572,15572,14992,15282,185591,33760.0,8000000.0
2001-08-22,15028,15608,15028,15319,168186,33840.0,8000000.0
2001-08-23,15572,15608,15173,15210,192184,33600.0,8000000.0
2001-08-24,15137,15499,14775,15210,174294,33600.0,8000000.0
2001-08-27,15101,15427,14920,15101,190923,33360.0,8000000.0
2001-08-28,14956,15137,14775,15065,137395,33280.0,8000000.0
2001-08-29,15028,15499,14811,15065,232509,33280.0,8000000.0
2001-08-30,14847,15137,14847,15065,49704,33280.0,8000000.0
2001-08-31,14558,14956,13942,14449,310728,31920.0,8000000.0
2001-09-03,14449,14775,14014,14051,144873,31040.0,8000000.0
2001-09-04,14051,14630,13507,14413,197635,31840.0,8000000.0
2001-09-05,14123,14630,13652,13725,475150,30320.0,8000000.0
2001-09-06,13761,13906,13290,13363,226784,29520.0,8000000.0
2001-09-07,13326,13869,12674,13761,959672,30400.0,8000000.0
2001-09-10,13580,13652,12131,12132,503925,26800.0,8000000.0
2001-09-11,11769,12312,11117,12313,772625,27200.0,8000000.0
2001-09-12,10864,10864,10864,10864,2337,24000.0,8000000.0
2001-09-13,9560,10574,9560,10466,931171,23120.0,8000000.0
2001-09-14,10357,10791,9234,9235,313504,20400.0,8000000.0
2001-09-17,8510,8510,8148,8148,105273,18000.0,8000000.0
2001-09-18,7170,8148,7170,7170,4653828,15840.0,8000000.0
2001-09-19,7242,7279,6337,6337,5398539,14000.0,8000000.0
2001-09-20,6482,6590,5576,5794,4424779,12800.0,8000000.0
2001-09-21,5613,6446,5287,5794,6702546,12800.0,8000000.0
2001-09-24,5649,6482,5649,6482,3588852,14320.0,8000000.0
2001-09-25,6844,7134,5721,5758,5929022,12720.0,8000000.0
2001-09-26,5975,6083,5432,5505,2437995,12160.0,8000000.0
2001-09-27,5649,5721,5432,5577,1605326,12320.0,8000000.0
2001-09-28,5649,6011,5613,5758,4013288,12720.0,8000000.0
2001-10-04,6120,6446,6047,6446,2951513,14240.0,8000000.0
2001-10-05,6518,6518,5975,6048,2218962,13360.0,8000000.0
2001-10-08,5830,6301,5613,6301,1558462,13920.0,8000000.0
2001-10-09,6590,7025,6554,7026,3461165,15520.0,8000000.0
2001-10-10,6953,7713,6808,7062,6578561,15600.0,8000000.0
2001-10-11,7170,7894,7061,7895,9038850,17440.0,8000000.0
2001-10-12,7894,7894,7894,7895,0,17440.0,8000000.0
2001-10-15,7894,7894,7894,7895,0,,
2001-10-16,7894,7894,7894,7895,0,,
2001-10-17,6953,6953,6953,6953,3412,15360.0,8000000.0
2001-10-18,6120,6120,6120,6120,6883,13520.0,8000000.0
2001-10-19,6120,6120,6120,6120,0,13520.0,8000000.0
2001-10-22,5395,5395,5395,5396,26106,11920.0,8000000.0
2001-10-23,4780,4780,4780,4780,36365,10560.0,8000000.0
2001-10-24,4273,5323,4237,5323,35637373,11760.0,8000000.0
2001-10-25,5251,5432,4707,4708,12931424,10400.0,8000000.0
2001-10-26,4707,4744,4164,4201,7668339,9280.0,8000000.0
2001-10-29,4200,4671,4055,4635,8411613,10240.0,8000000.0
2001-10-30,4345,4562,4092,4092,5183847,9040.0,8000000.0
2001-10-31,4019,4273,3983,4056,4478632,8960.0,8000000.0
2001-11-01,4200,4345,4092,4165,4168776,9200.0,8000000.0
2001-11-02,4237,4273,3802,3984,3109211,8800.0,8000000.0
2001-11-05,4019,4200,3947,4128,2907052,9120.0,8000000.0
2001-11-06,4164,4599,4128,4599,7019415,10160.0,8000000.0
2001-11-07,4599,4816,4381,4418,6304361,9760.0,8000000.0
2001-11-08,4490,4526,4200,4273,2293688,9440.0,8000000.0
2001-11-09,4345,4599,4200,4418,4045623,9760.0,8000000.0
2001-11-12,4418,4925,4345,4925,5307888,10880.0,8000000.0
2001-11-13,4888,5214,4562,4816,6832417,10640.0,8000000.0
2001-11-14,4888,5323,4780,5034,5415294,11120.0,8000000.0
2001-11-15,5106,5142,4454,4454,4352178,9840.0,8000000.0
2001-11-16,4345,4599,4237,4418,2772817,9760.0,8000000.0
2001-11-19,4526,4599,4345,4382,2045067,9680.0,8000000.0
2001-11-20,4381,4490,4237,4309,2075322,9520.0,8000000.0
2001-11-21,4273,4599,4237,4454,2341743,9840.0,8000000.0
2001-11-22,4454,4562,4309,4382,1849998,9680.0,8000000.0
2001-11-23,4381,4381,4381,4382,0,9680.0,8000000.0
2001-11-26,4381,4381,4381,4382,0,,
2001-11-27,4381,4381,4381,4382,0,,
2001-11-28,4381,4381,4381,4382,0,,
2001-11-29,3874,3874,3874,3875,9484,8560.0,8000000.0
2001-11-30,3440,4309,3440,3477,14211011,7680.0,8000000.0
2001-12-03,3476,3476,3476,3477,0,7680.0,8000000.0
2001-12-04,3476,3476,3476,3477,0,,
2001-12-05,3476,3476,3476,3477,0,,
2001-12-06,3476,3476,3476,3477,0,,
2001-12-07,3476,3476,3476,3477,0,,
2001-12-10,3476,3476,3476,3477,0,,
2001-12-11,3693,3874,3693,3875,3613525,8560.0,8000000.0
2001-12-12,4309,4309,4200,4309,1366972,9520.0,8000000.0
2001-12-13,4526,4562,3802,3839,7372877,8480.0,8000000.0
2001-12-14,3838,4128,3585,3839,5313555,8480.0,8000000.0
2001-12-17,3730,3983,3730,3802,2235063,8400.0,8000000.0
2001-12-18,3766,3947,3367,3404,2458725,7520.0,8000000.0
2001-12-19,3295,3476,3005,3078,3630715,6800.0,8000000.0
2001-12-20,3078,3404,3005,3151,3582329,6960.0,8000000.0
2001-12-21,3114,3186,2788,2788,2764607,6160.0,8000000.0
2001-12-24,2716,2788,2462,2463,2749784,5440.0,8000000.0
2001-12-26,2462,2752,2353,2752,2017183,6080.0,8000000.0
2001-12-27,3078,3078,3005,3078,962801,6800.0,8000000.0
2001-12-28,3150,3259,2969,3078,3607700,6800.0,8000000.0
2002-01-02,3078,3440,3041,3440,2238535,7600.0,8000000.0
2002-01-03,3367,3585,3114,3114,4752638,6880.0,8000000.0
2002-01-04,3259,3259,3041,3114,1263678,6880.0,8000000.0
2002-01-07,3186,3223,2933,3006,1173245,6640.0,8000000.0
2002-01-08,2969,3114,2897,2933,1693316,6480.0,8000000.0
2002-01-09,2860,2933,2788,2825,2131320,6240.0,8000000.0
2002-01-10,2860,2897,2752,2788,1376595,6160.0,8000000.0
2002-01-11,2860,3041,2824,2897,1627777,6400.0,8000000.0
2002-01-14,2897,2897,2752,2825,1111605,6240.0,8000000.0
2002-01-15,2824,2824,2679,2788,863809,6160.0,8000000.0
2002-01-16,2752,2897,2679,2752,952165,6080.0,8000000.0
2002-01-17,2752,2788,2679,2716,627765,6000.0,8000000.0
2002-01-18,2716,2824,2679,2716,643970,6000.0,8000000.0
2002-01-21,2716,2752,2643,2716,367839,6000.0,8000000.0
2002-01-22,2752,2788,2679,2680,435248,5920.0,8000000.0
2002-01-23,2643,2716,2498,2571,419590,5680.0,8000000.0
2002-01-24,2534,2860,2426,2861,1339707,6320.0,8000000.0
2002-01-25,2860,3078,2607,2644,2590768,5840.0,8000000.0
2002-01-28,2679,2679,2534,2571,664589,5680.0,8000000.0
2002-01-29,2643,2716,2534,2644,728200,5840.0,8000000.0
2002-01-30,2534,2824,2534,2571,951332,5680.0,8000000.0
2002-01-31,2571,2643,2534,2571,866698,5680.0,8000000.0
2002-02-01,2571,2679,2498,2571,773073,5680.0,8000000.0
2002-02-04,2534,2788,2534,2607,1122747,5760.0,8000000.0
2002-02-05,2607,2679,2498,2535,654649,5600.0,8000000.0
2002-02-06,2534,2607,2498,2535,441528,5600.0,8000000.0
2002-02-07,2498,2643,2498,2535,614476,5600.0,8000000.0
2002-02-08,2498,2607,2498,2571,332360,5680.0,8000000.0
2002-02-14,2679,2679,2571,2644,310487,5840.0,8000000.0
2002-02-15,2607,2643,2571,2644,468541,5840.0,8000000.0
2002-02-18,2607,2752,2607,2716,495542,6000.0,8000000.0
2002-02-19,2716,2752,2607,2644,348811,5840.0,8000000.0
2002-02-20,2643,2643,2571,2571,180216,5680.0,8000000.0
2002-02-21,2607,2643,2534,2571,149580,5680.0,8000000.0
2002-02-22,2534,2607,2498,2535,228440,5600.0,8000000.0
2002-02-25,2534,2571,2462,2535,180262,5600.0,8000000.0
2002-02-26,2534,2571,2462,2535,169059,5600.0,8000000.0
2002-02-27,2534,2534,2426,2463,138126,5440.0,8000000.0
2002-02-28,2462,2752,2426,2752,1094090,6080.0,8000000.0
2002-03-01,680,760,670,760,1094090,,
2002-03-04,2752,2788,2571,2571,585967,5680.0,8000000.0
2002-03-05,2534,2860,2534,2861,750863,6320.0,8000000.0
2002-03-06,3041,3186,2716,2716,2078582,6000.0,8000000.0
2002-03-07,2679,3041,2571,3042,2185758,6720.0,8000000.0
2002-03-08,3078,3404,3005,3404,2535753,7520.0,8000000.0
2002-03-11,3440,3802,3005,3006,16072206,6640.0,8000000.0
2002-03-12,3005,3041,2716,2716,3843272,6000.0,8000000.0
2002-03-13,2716,3005,2607,2788,5399438,6160.0,8000000.0
2002-03-14,2716,2788,2571,2680,1484870,5920.0,8000000.0
2002-03-15,2607,2860,2607,2644,1877487,5840.0,8000000.0
2002-03-18,2679,2716,2534,2571,1479548,5680.0,8000000.0
2002-03-19,2534,2679,2534,2571,1153255,5680.0,8000000.0
2002-03-20,2571,2643,2462,2499,962278,5520.0,8000000.0
2002-03-21,2571,2752,2462,2607,3188113,5760.0,8000000.0
2002-03-22,2607,2643,2390,2426,1544570,5360.0,8000000.0
2002-03-25,2426,2426,2426,2426,0,5360.0,8000000.0
2002-03-26,2426,2426,2426,2426,0,,
2002-03-27,2426,2426,2426,2426,0,,
2002-03-28,2426,2426,2426,2426,0,,
2002-03-29,2426,2426,2426,2426,0,,
2002-04-01,2426,2426,2426,2426,0,,
2002-04-02,2426,2426,2426,2426,0,,
2002-04-03,2426,2426,2426,2426,0,,
2002-04-04,2426,2426,2426,2426,0,,
2002-04-08,2426,2426,2426,2426,0,,
2002-04-09,2426,2426,2426,2426,0,,
2002-04-10,2426,2426,2426,2426,0,,
2002-04-11,2426,2426,2426,2426,0,,
2002-04-12,2426,2426,2426,2426,0,,
2002-04-15,2426,2426,2426,2426,0,,
2002-04-16,2426,2426,2426,2426,0,,
2002-04-17,2426,2426,2426,2426,0,,
2002-04-18,2426,2426,2426,2426,0,,
2002-04-19,2426,2426,2426,2426,0,,
2002-04-22,2426,2426,2426,2426,0,,
2002-04-23,2426,2426,2426,2426,0,,
2002-04-24,2426,2426,2426,2426,0,,
2002-04-25,2426,2426,2426,2426,0,,
2002-04-26,2426,2426,2426,2426,0,,
2002-04-29,2426,2426,2426,2426,0,,
2002-04-30,2426,2426,2426,2426,0,,
2002-05-02,2426,2426,2426,2426,0,,
2002-05-03,2426,2426,2426,2426,0,,
2002-05-06,2426,2426,2426,2426,0,,
2002-05-07,2426,2426,2426,2426,0,,
