메디프론(065650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-12,762,772,679,704,322728,8784.0,12115742.0
2004-10-13,708,728,699,704,195998,8784.0,12115742.0
2004-10-14,689,713,660,660,163555,8239.0,12115742.0
2004-10-15,645,665,640,665,198371,8299.0,12115742.0
2004-10-18,640,689,640,670,187438,8360.0,12115742.0
2004-10-19,670,699,650,660,94689,8239.0,12115742.0
2004-10-20,660,674,636,636,70295,7936.0,12115742.0
2004-10-21,650,650,597,602,75834,7512.0,12115742.0
2004-10-22,597,616,582,588,114528,7330.0,12115742.0
2004-10-25,592,592,548,558,174084,6967.0,12115742.0
2004-10-26,553,616,553,588,126515,7330.0,12115742.0
2004-10-27,592,611,572,588,83379,7330.0,12115742.0
2004-10-28,587,602,582,583,34796,7269.0,12115742.0
2004-10-29,572,650,568,651,312669,8118.0,12115742.0
2004-11-01,650,708,645,699,170592,8723.0,12115742.0
2004-11-02,699,699,660,680,99387,8481.0,12115742.0
2004-11-03,704,708,679,685,195413,8542.0,12115742.0
2004-11-04,684,762,650,704,1010041,8784.0,12115742.0
2004-11-05,733,733,679,685,275247,8542.0,12115742.0
2004-11-08,684,684,655,680,216771,8481.0,12115742.0
2004-11-09,665,689,660,665,73747,8299.0,12115742.0
2004-11-10,670,689,660,665,132142,8299.0,12115742.0
2004-11-11,674,699,665,690,83976,8602.0,12115742.0
2004-11-12,689,699,674,680,89684,8481.0,12115742.0
2004-11-15,689,699,660,680,96205,8481.0,12115742.0
2004-11-16,679,679,655,656,102556,8178.0,12115742.0
2004-11-17,655,665,636,646,113306,8057.0,12115742.0
2004-11-18,631,631,611,622,123432,7754.0,12115742.0
2004-11-19,616,636,616,631,39384,7875.0,12115742.0
2004-11-22,640,650,621,641,74442,7996.0,12115742.0
2004-11-23,626,645,616,617,65027,7693.0,12115742.0
2004-11-24,616,621,606,612,66795,7633.0,12115742.0
2004-11-25,616,621,611,617,20252,7693.0,12115742.0
2004-11-26,616,665,606,641,244026,7996.0,12115742.0
2004-11-29,640,650,606,636,77460,7936.0,12115742.0
2004-11-30,616,636,616,617,72211,7693.0,12115742.0
2004-12-01,611,645,611,622,72782,7754.0,12115742.0
2004-12-02,611,626,611,612,136942,7633.0,12115742.0
2004-12-03,611,616,602,612,37088,7633.0,12115742.0
2004-12-06,606,665,606,622,120222,7754.0,12115742.0
2004-12-07,611,631,606,612,93821,7633.0,12115742.0
2004-12-08,602,626,602,607,107458,7572.0,12115742.0
2004-12-09,606,626,602,617,61892,7693.0,12115742.0
2004-12-10,616,621,587,592,142526,7391.0,12115742.0
2004-12-13,597,606,587,597,98331,7451.0,12115742.0
2004-12-14,592,602,592,597,57394,7451.0,12115742.0
2004-12-15,592,602,592,597,65226,7451.0,12115742.0
2004-12-16,597,665,597,665,523888,8299.0,12115742.0
2004-12-17,689,689,631,665,387293,8299.0,12115742.0
2004-12-20,708,728,660,699,648602,8723.0,12115742.0
2004-12-21,723,781,718,782,1406517,9753.0,12115742.0
2004-12-22,815,874,708,748,2358028,9329.0,12115742.0
2004-12-23,747,835,747,835,1717342,10420.0,12115742.0
2004-12-24,874,893,772,801,933597,9995.0,12115742.0
2004-12-27,801,835,742,767,811056,9571.0,12115742.0
2004-12-28,742,776,699,704,437560,8784.0,12115742.0
2004-12-29,694,786,670,787,980324,9814.0,12115742.0
2004-12-30,786,835,757,787,879747,9814.0,12115742.0
2005-01-03,835,844,767,796,756621,9935.0,12115742.0
2005-01-04,781,806,747,767,581854,9571.0,12115742.0
2005-01-05,810,820,776,806,900952,10056.0,12115742.0
2005-01-06,801,854,772,792,996808,9874.0,12115742.0
2005-01-07,781,815,747,753,764235,9390.0,12115742.0
2005-01-10,752,791,747,787,378518,9814.0,12115742.0
2005-01-11,806,806,767,767,476203,9571.0,12115742.0
2005-01-12,772,791,757,792,472193,9874.0,12115742.0
2005-01-13,791,874,791,850,1184833,10601.0,12115742.0
2005-01-14,844,893,820,874,950773,10904.0,12115742.0
2005-01-17,883,976,878,976,1395683,12176.0,12115742.0
2005-01-18,1010,1014,927,971,1235546,12116.0,12115742.0
2005-01-19,980,1087,956,1088,1109428,13570.0,12115742.0
2005-01-20,1121,1150,961,961,1849497,11995.0,12115742.0
2005-01-21,917,951,874,923,848407,11510.0,12115742.0
2005-01-24,951,1005,932,961,876382,11995.0,12115742.0
2005-01-25,946,1073,922,1073,1334539,13388.0,12115742.0
2005-01-26,1087,1102,980,1000,972069,12479.0,12115742.0
2005-01-27,1000,1058,980,991,836569,12358.0,12115742.0
2005-01-28,932,980,903,942,617304,11752.0,12115742.0
2005-01-31,922,971,903,952,568788,11873.0,12115742.0
2005-02-01,937,971,932,942,620093,11752.0,12115742.0
2005-02-02,942,1053,927,1044,2365984,13024.0,12115742.0
2005-02-03,1014,1029,985,991,724538,12358.0,12115742.0
2005-02-04,990,1097,980,1068,1579797,13327.0,12115742.0
2005-02-07,1068,1184,1068,1127,1185500,14054.0,12115742.0
2005-02-11,1116,1155,1087,1127,702582,14054.0,12115742.0
2005-02-14,1136,1204,1097,1097,1136868,13691.0,12115742.0
2005-02-15,1097,1097,1039,1073,1007533,13388.0,12115742.0
2005-02-16,1068,1150,1058,1136,1006507,14175.0,12115742.0
2005-02-17,1150,1160,1073,1073,863912,13388.0,12115742.0
2005-02-18,1068,1102,1044,1044,746755,13024.0,12115742.0
2005-02-21,1058,1068,942,942,1761681,11752.0,12115742.0
2005-02-22,946,1000,937,971,752142,12116.0,12115742.0
2005-02-23,971,971,854,855,929608,10662.0,12115742.0
2005-02-24,869,888,835,850,645602,10601.0,12115742.0
2005-02-25,849,893,844,855,413102,10662.0,12115742.0
2005-02-28,859,869,776,782,861877,9753.0,12115742.0
2005-03-02,776,806,728,772,561032,9632.0,12115742.0
2005-03-03,762,801,757,772,327723,9632.0,12115742.0
2005-03-04,767,815,767,787,422442,9814.0,12115742.0
2005-03-07,791,806,786,792,417644,9874.0,12115742.0
2005-03-08,825,825,699,753,790512,9390.0,12115742.0
2005-03-09,738,752,670,670,916850,8360.0,12115742.0
2005-03-10,626,684,621,670,512049,8360.0,12115742.0
2005-03-11,655,694,655,675,385022,8420.0,12115742.0
2005-03-14,655,747,645,699,1104001,8723.0,12115742.0
2005-03-15,699,704,616,646,425595,8057.0,12115742.0
2005-03-16,645,670,631,660,123380,8239.0,12115742.0
2005-03-17,645,670,631,631,212471,7875.0,12115742.0
2005-03-18,621,636,606,607,277396,7572.0,12115742.0
2005-03-21,602,602,548,568,355076,7088.0,12115742.0
2005-03-22,558,572,548,549,571987,6845.0,12115742.0
2005-03-23,539,548,514,515,380994,6421.0,12115742.0
2005-03-24,519,572,519,573,407765,7148.0,12115742.0
2005-03-25,606,640,597,641,590476,7996.0,12115742.0
2005-03-28,699,733,640,733,824339,9147.0,12115742.0
2005-03-29,689,791,689,719,1116938,8966.0,12115742.0
2005-03-30,728,747,694,719,315626,8966.0,12115742.0
2005-03-31,713,825,684,685,788686,8542.0,12115742.0
2005-04-01,655,704,655,680,432859,8481.0,12115742.0
2005-04-04,679,728,674,675,168862,8420.0,12115742.0
2005-04-06,665,689,650,660,211400,8239.0,12115742.0
2005-04-07,660,728,660,704,505353,8784.0,12115742.0
2005-04-08,738,738,694,699,205017,8723.0,12115742.0
2005-04-11,699,708,679,680,188634,8481.0,12115742.0
2005-04-12,674,699,655,670,200838,8360.0,12115742.0
2005-04-13,665,679,645,680,109516,8481.0,12115742.0
2005-04-14,660,674,655,656,88895,8178.0,12115742.0
2005-04-15,645,650,572,588,425067,7330.0,12115742.0
2005-04-18,577,611,572,597,128051,7451.0,12115742.0
2005-04-19,587,636,582,592,124898,7391.0,12115742.0
2005-04-20,592,606,577,592,327464,7391.0,12115742.0
2005-04-21,582,587,568,573,124514,7148.0,12115742.0
2005-04-22,582,655,582,656,391483,8178.0,12115742.0
2005-04-25,660,728,660,685,366638,8542.0,12115742.0
2005-04-26,689,689,640,660,211187,8239.0,12115742.0
2005-04-27,640,655,621,622,151821,7754.0,12115742.0
2005-04-28,621,713,621,665,329087,8299.0,12115742.0
2005-04-29,660,747,640,724,1158624,9026.0,12115742.0
2005-05-02,728,728,665,724,557872,9026.0,12115742.0
2005-05-03,738,738,650,651,419828,8118.0,12115742.0
2005-05-04,640,660,616,617,348550,7693.0,12115742.0
2005-05-06,621,650,616,641,174460,7996.0,12115742.0
2005-05-09,645,665,631,636,187001,7936.0,12115742.0
2005-05-10,636,655,636,636,138771,7936.0,12115742.0
2005-05-11,626,645,611,641,113587,7996.0,12115742.0
2005-05-12,636,679,636,665,108442,8299.0,12115742.0
2005-05-13,650,738,645,714,925885,8905.0,12115742.0
2005-05-16,713,752,679,728,730741,9087.0,12115742.0
2005-05-17,728,835,708,816,2442761,10177.0,12115742.0
2005-05-18,810,854,796,811,1187156,10117.0,12115742.0
2005-05-19,806,898,791,864,1209901,10783.0,12115742.0
2005-05-20,849,888,830,830,720723,10359.0,12115742.0
2005-05-23,825,840,776,777,446444,9693.0,12115742.0
2005-05-24,772,786,738,748,304466,9329.0,12115742.0
2005-05-25,747,859,747,859,887079,10722.0,12115742.0
2005-05-26,898,985,835,927,3115727,11571.0,12115742.0
2005-05-27,932,990,908,937,1246394,11692.0,12115742.0
2005-05-30,932,942,878,884,720334,11025.0,12115742.0
2005-05-31,874,927,864,889,722832,11086.0,12115742.0
2005-06-01,898,1019,888,1020,1961296,12722.0,12115742.0
2005-06-02,1077,1107,1019,1063,1298054,13267.0,12115742.0
2005-06-03,1034,1194,971,1141,1667047,14236.0,12115742.0
2005-06-07,1107,1204,1107,1180,784071,14721.0,12115742.0
2005-06-08,1165,1281,1136,1190,1042452,14842.0,12115742.0
2005-06-09,1165,1194,1014,1015,942966,12661.0,12115742.0
2005-06-10,1010,1097,990,1049,812629,13085.0,12115742.0
2005-06-13,1034,1073,922,971,627487,12116.0,12115742.0
2005-06-14,971,971,878,879,523000,10965.0,12115742.0
2005-06-15,874,888,806,864,923366,10783.0,12115742.0
2005-06-16,849,917,849,903,703680,11268.0,12115742.0
2005-06-17,912,912,864,879,409598,10965.0,12115742.0
2005-06-20,878,893,844,859,301078,10722.0,12115742.0
2005-06-21,844,859,815,859,395588,10722.0,12115742.0
2005-06-22,859,985,859,986,775830,12297.0,12115742.0
2005-06-23,1107,1107,971,976,878551,12176.0,12115742.0
2005-06-24,976,1111,976,1068,691220,13327.0,12115742.0
2005-06-27,1097,1189,1092,1165,902596,14539.0,12115742.0
2005-06-28,1131,1184,1087,1175,476869,14660.0,12115742.0
2005-06-29,1184,1218,1087,1127,494812,14054.0,12115742.0
2005-06-30,1111,1145,1024,1073,521097,13388.0,12115742.0
2005-07-01,1068,1131,1014,1097,470549,13691.0,12115742.0
2005-07-04,1073,1247,1073,1175,1042855,14660.0,12115742.0
2005-07-05,1170,1238,1170,1190,571724,14842.0,12115742.0
2005-07-06,1199,1359,1165,1360,1344509,16962.0,12115742.0
2005-07-07,1413,1461,1301,1340,1257337,16720.0,12115742.0
2005-07-08,1359,1359,1218,1267,980714,15811.0,12115742.0
2005-07-11,1267,1340,1165,1229,941322,15326.0,12115742.0
2005-07-12,1184,1243,1097,1185,1223102,14781.0,12115742.0
2005-07-13,1194,1204,1141,1161,489411,14478.0,12115742.0
2005-07-14,1155,1238,1145,1224,1086074,15266.0,12115742.0
2005-07-15,1223,1354,1179,1292,1776481,16114.0,12115742.0
2005-07-18,1306,1330,1233,1321,1195935,16477.0,12115742.0
2005-07-19,1301,1335,1257,1326,1370807,16538.0,12115742.0
2005-07-20,1340,1403,1315,1321,1059813,16477.0,12115742.0
2005-07-21,1311,1369,1262,1263,416455,15750.0,12115742.0
2005-07-22,1247,1301,1126,1263,824642,15750.0,12115742.0
2005-07-25,1223,1451,1223,1452,1192107,18113.0,12115742.0
2005-07-26,1636,1665,1631,1666,703026,20778.0,12115742.0
2005-07-27,1913,1913,1913,1913,428205,23868.0,12115742.0
2005-07-28,1626,1854,1626,1763,3035018,21990.0,12115742.0
2005-07-29,1762,2024,1757,1826,1392404,22778.0,12115742.0
2005-08-01,1825,1850,1641,1656,961333,20657.0,12115742.0
2005-08-02,1646,1903,1573,1903,1944141,23747.0,12115742.0
2005-08-03,1952,1981,1806,1855,1081583,23141.0,12115742.0
2005-08-04,1854,2088,1796,2030,1819009,25322.0,12115742.0
2005-08-05,2000,2000,1825,1923,871954,23989.0,12115742.0
2005-08-08,1942,2029,1903,1947,1281372,24292.0,12115742.0
2005-08-09,1942,2068,1937,2001,939772,24958.0,12115742.0
2005-08-10,2010,2238,2005,2141,939709,26715.0,12115742.0
2005-08-11,2141,2253,2117,2161,847359,26958.0,12115742.0
2005-08-12,2151,2185,2117,2146,500026,26776.0,12115742.0
2005-08-16,2185,2219,2102,2219,453853,27684.0,12115742.0
2005-08-17,2156,2549,2156,2549,1050051,31804.0,12115742.0
2005-08-18,2719,2894,2597,2719,1688811,33924.0,12115742.0
2005-08-19,2787,2796,2471,2768,544344,34530.0,12115742.0
2005-08-22,2719,2845,2622,2753,528546,34348.0,12115742.0
2005-08-23,2651,2670,2476,2608,660183,32531.0,12115742.0
2005-08-24,2622,2996,2525,2991,793795,37316.0,12115742.0
2005-08-25,2913,3170,2874,3093,974498,38589.0,12115742.0
2005-08-26,3297,3428,3030,3098,1588266,38649.0,12115742.0
2005-08-29,2981,3088,2636,2637,1313909,32894.0,12115742.0
2005-08-30,2612,2612,2243,2243,1168396,27987.0,12115742.0
2005-08-31,2049,2418,1952,2205,1119612,27503.0,12115742.0
2005-09-01,2262,2495,2262,2496,838000,31137.0,12115742.0
2005-09-02,2466,2719,2437,2632,496658,32834.0,12115742.0
2005-09-05,2719,2719,2486,2603,651716,32470.0,12115742.0
2005-09-06,2573,2622,2525,2583,535815,32228.0,12115742.0
2005-09-07,2549,2588,2199,2200,775637,27442.0,12115742.0
2005-09-08,2185,2350,2185,2263,387910,28230.0,12115742.0
2005-09-09,2272,2525,2223,2224,429506,27745.0,12115742.0
2005-09-12,2219,2233,2102,2107,536343,26291.0,12115742.0
2005-09-13,2102,2170,2039,2044,512962,25504.0,12115742.0
2005-09-14,1927,1942,1762,1865,1227779,23262.0,12115742.0
2005-09-15,1888,2131,1888,2083,1014724,25988.0,12115742.0
2005-09-16,2049,2117,2049,2083,274242,25988.0,12115742.0
2005-09-20,2088,2219,2088,2195,346156,27382.0,12115742.0
2005-09-21,2175,2495,2160,2360,559718,29441.0,12115742.0
2005-09-22,2389,2389,2185,2321,316870,28957.0,12115742.0
2005-09-23,2330,2379,2204,2321,194847,28957.0,12115742.0
2005-09-26,2301,2491,2301,2321,268001,28957.0,12115742.0
2005-09-27,2306,2427,2282,2341,148589,29199.0,12115742.0
2005-09-28,2340,2379,2301,2360,177650,29441.0,12115742.0
2005-09-29,2345,2461,2345,2418,237474,30168.0,12115742.0
2005-09-30,2418,2685,2413,2617,359143,32652.0,12115742.0
2005-10-04,2670,2767,2597,2739,247830,34166.0,12115742.0
2005-10-05,2709,2758,2534,2608,252494,32531.0,12115742.0
2005-10-06,2607,2670,2427,2467,194429,30774.0,12115742.0
2005-10-07,2466,2835,2466,2836,581544,35378.0,12115742.0
2005-10-10,2962,3253,2830,2865,640115,35741.0,12115742.0
2005-10-11,2767,2816,2437,2506,811892,31259.0,12115742.0
2005-10-12,2510,2651,2500,2622,409952,32713.0,12115742.0
2005-10-13,2534,2816,2534,2729,420941,34045.0,12115742.0
2005-10-14,2714,2753,2568,2574,224445,32107.0,12115742.0
2005-10-17,2539,2573,2427,2433,352303,30350.0,12115742.0
2005-10-18,2408,2559,2408,2496,182848,31137.0,12115742.0
2005-10-19,2515,2602,2243,2292,300695,28593.0,12115742.0
2005-10-20,2301,2486,2301,2370,272538,29562.0,12115742.0
2005-10-21,2311,2680,2282,2544,223177,31743.0,12115742.0
2005-10-24,2714,2719,2568,2569,202232,32046.0,12115742.0
2005-10-25,2568,2714,2563,2583,369829,32228.0,12115742.0
2005-10-26,2578,2889,2554,2768,899245,34530.0,12115742.0
2005-10-27,2782,2962,2617,2739,905162,34166.0,12115742.0
2005-10-28,2719,2719,2607,2632,274544,32834.0,12115742.0
2005-10-31,2607,2690,2554,2564,381547,31986.0,12115742.0
2005-11-01,2525,2714,2476,2714,332860,33863.0,12115742.0
2005-11-02,2714,2796,2690,2719,345273,33924.0,12115742.0
2005-11-03,2670,2796,2631,2710,229109,33803.0,12115742.0
2005-11-04,2695,2952,2695,2914,495736,36347.0,12115742.0
2005-11-07,2874,3136,2874,3045,416429,37983.0,12115742.0
2005-11-08,3044,3185,2962,3079,425989,38407.0,12115742.0
2005-11-09,3030,3195,2962,3088,207568,38528.0,12115742.0
2005-11-10,3156,3161,2966,3093,316572,38589.0,12115742.0
2005-11-11,3117,3238,3039,3122,530694,38952.0,12115742.0
2005-11-14,3127,3136,2942,3108,545301,38770.0,12115742.0
2005-11-15,3059,3573,3059,3574,1280123,44586.0,12115742.0
2005-11-16,3641,4010,3525,3525,1391298,43980.0,12115742.0
2005-11-17,3607,3962,3525,3574,583472,44586.0,12115742.0
2005-11-18,3593,3671,3039,3040,945407,37922.0,12115742.0
2005-11-21,2835,2952,2670,2952,1262277,36832.0,12115742.0
2005-11-22,2869,3107,2748,2952,619959,36832.0,12115742.0
2005-11-23,2923,3326,2923,3166,599456,39497.0,12115742.0
2005-11-24,3637,3637,3637,3637,348273,45373.0,12115742.0
2005-11-25,4156,4180,3729,3987,2345484,49735.0,12115742.0
2005-11-28,4171,4244,3408,3836,1923624,47857.0,12115742.0
2005-11-29,3923,4117,3656,4079,992172,50886.0,12115742.0
2005-11-30,4078,4690,4078,4467,2006441,55732.0,12115742.0
2005-12-01,4379,5137,4379,5137,1287824,64092.0,12115742.0
2005-12-02,5341,5904,5312,5905,1905513,73664.0,12115742.0
2005-12-05,6157,6652,5836,6070,1475194,75723.0,12115742.0
2005-12-06,6215,6409,5613,6313,1475113,78752.0,12115742.0
2005-12-07,6128,6419,5895,6080,628443,75845.0,12115742.0
2005-12-08,5875,6069,5176,5186,946239,64698.0,12115742.0
2005-12-09,4962,5603,4962,5341,577111,66637.0,12115742.0
2005-12-12,5254,5584,5244,5293,398992,66031.0,12115742.0
2005-12-13,5302,5390,4535,5128,480790,63971.0,12115742.0
2005-12-14,5147,5263,4360,4768,652573,59488.0,12115742.0
2005-12-15,4875,5477,4768,5477,767980,68333.0,12115742.0
2005-12-16,4778,5118,4661,4662,1126253,58156.0,12115742.0
2005-12-19,4078,4350,3962,3962,573131,49432.0,12115742.0
2005-12-20,3641,4044,3379,3904,962642,48705.0,12115742.0
2005-12-21,3884,4486,3884,4370,655548,54521.0,12115742.0
2005-12-22,4360,4724,3884,3885,719340,48463.0,12115742.0
2005-12-23,3603,4282,3603,4166,483740,51977.0,12115742.0
2005-12-26,4059,4632,4059,4569,494913,57005.0,12115742.0
2005-12-27,4506,4710,4350,4477,452861,55854.0,12115742.0
2005-12-28,4336,4749,4336,4603,358579,57429.0,12115742.0
2005-12-29,4603,4758,4564,4637,241021,57853.0,12115742.0
2006-01-02,4778,5331,4778,5332,440592,66515.0,12115742.0
2006-01-03,5817,6021,5487,5924,511655,73906.0,12115742.0
2006-01-04,5992,6302,5681,5681,454980,70877.0,12115742.0
2006-01-05,5593,5933,5593,5759,213211,71846.0,12115742.0
2006-01-06,5652,5895,5652,5808,237367,72452.0,12115742.0
2006-01-09,5972,6409,5972,6235,385932,77783.0,12115742.0
2006-01-10,6312,6312,5856,5876,225987,73300.0,12115742.0
2006-01-11,5681,5924,5535,5662,300426,70635.0,12115742.0
2006-01-12,5710,6060,5710,5963,214079,74391.0,12115742.0
2006-01-13,5778,6215,5749,5973,218380,74512.0,12115742.0
2006-01-16,5933,6011,5768,5769,240613,71968.0,12115742.0
2006-01-17,5797,5827,5360,5429,224015,67727.0,12115742.0
2006-01-18,5244,5535,4622,4623,563443,57671.0,12115742.0
2006-01-19,4540,4855,4540,4749,287125,59246.0,12115742.0
2006-01-20,4671,4923,4040,4040,350953,50401.0,12115742.0
2006-01-23,3593,4564,3593,4322,495878,53915.0,12115742.0
2006-01-24,4651,4923,4331,4555,348633,56823.0,12115742.0
2006-01-25,4515,4807,4418,4516,464275,56338.0,12115742.0
2006-01-26,4574,4603,4350,4497,173246,56096.0,12115742.0
2006-01-27,4535,4700,4515,4565,193738,56944.0,12115742.0
2006-01-31,4501,4952,4418,4856,285177,60579.0,12115742.0
2006-02-01,4855,4904,4224,4565,183578,56944.0,12115742.0
2006-02-02,4496,4651,4205,4399,142494,54884.0,12115742.0
2006-02-03,4176,4321,3972,4127,182498,51492.0,12115742.0
2006-02-06,3933,4418,3933,4370,168188,54521.0,12115742.0
2006-02-07,4282,4477,4127,4166,217279,51977.0,12115742.0
2006-02-08,4078,4224,4074,4098,103024,51128.0,12115742.0
2006-02-09,4176,4321,4161,4181,136352,52158.0,12115742.0
2006-02-10,4273,4467,4161,4438,113620,55369.0,12115742.0
2006-02-13,4515,4690,4438,4569,163491,57005.0,12115742.0
2006-02-14,4515,4632,4486,4594,64442,57307.0,12115742.0
2006-02-15,4627,4817,4583,4584,146014,57186.0,12115742.0
2006-02-16,4549,4661,4321,4380,127057,54642.0,12115742.0
2006-02-17,4379,4540,4176,4293,92749,53552.0,12115742.0
2006-02-20,4185,4409,4185,4273,125260,53309.0,12115742.0
2006-02-21,4239,4418,4239,4380,193078,54642.0,12115742.0
2006-02-22,4457,4719,4418,4681,241908,58398.0,12115742.0
2006-02-23,4855,5380,4768,5215,437122,65062.0,12115742.0
2006-02-24,5215,5341,4865,5060,204172,63123.0,12115742.0
2006-02-27,5244,5535,5147,5439,253721,67848.0,12115742.0
2006-02-28,5380,5729,5380,5448,327067,67969.0,12115742.0
2006-03-02,5584,5661,5428,5448,236669,67969.0,12115742.0
2006-03-03,5448,5593,5059,5477,343858,68333.0,12115742.0
2006-03-06,6293,6293,6021,6293,1486795,78510.0,12115742.0
2006-03-07,6701,7235,5351,6089,5096738,75966.0,12115742.0
2006-03-08,7002,7002,6137,7002,6297715,87354.0,12115742.0
2006-03-09,7361,8051,6633,6944,3981129,86628.0,12115742.0
2006-03-10,6953,7118,6332,6604,1418702,82387.0,12115742.0
2006-03-13,6506,6769,5710,5963,1700251,74391.0,12115742.0
2006-03-14,5691,6011,5584,5662,1093215,70635.0,12115742.0
2006-03-15,5739,5904,5176,5186,1167808,64698.0,12115742.0
2006-03-16,5098,5283,4758,4963,814122,100521.0,19671433.0
2006-03-17,5059,5700,4962,5701,1167552,115471.0,19671433.0
2006-03-20,5535,6166,5467,5778,1133093,117045.0,19671433.0
2006-03-21,5875,6079,5681,5798,570734,117438.0,19671433.0
2006-03-22,5827,5856,5147,5147,587772,104259.0,19671433.0
2006-03-23,5156,5797,5156,5215,922254,105636.0,19671433.0
2006-03-24,5254,5593,5156,5205,534261,105439.0,19671433.0
2006-03-27,5341,5370,5147,5167,401971,104652.0,19671433.0
2006-03-28,5050,5234,4851,4914,493999,99537.0,19671433.0
2006-03-29,4914,4962,4651,4666,390755,94521.0,19671433.0
2006-03-30,4676,5166,4676,5011,532739,101505.0,19671433.0
2006-03-31,4952,5283,4952,5128,305196,103865.0,19671433.0
2006-04-03,5156,5409,5156,5196,311633,105242.0,19671433.0
2006-04-04,5195,5302,5059,5196,270960,105242.0,19671433.0
2006-04-05,5292,5292,5088,5147,266259,104259.0,19671433.0
2006-04-06,5050,5137,4943,5040,349542,102095.0,19671433.0
2006-04-07,4962,5098,4855,4972,285376,100718.0,19671433.0
2006-04-10,4904,5030,4865,4953,204897,100324.0,19671433.0
2006-04-11,4904,5322,4904,5021,279205,101701.0,19671433.0
2006-04-12,5050,5166,5040,5157,204404,104455.0,19671433.0
2006-04-13,5127,5205,5020,5050,220657,102291.0,19671433.0
2006-04-14,5108,5127,4991,5040,193614,102095.0,19671433.0
2006-04-17,5001,5088,4914,4914,275573,99537.0,19671433.0
2006-04-18,4841,5020,4836,4866,175728,98554.0,19671433.0
2006-04-19,4933,5020,4855,4885,202665,98947.0,19671433.0
2006-04-20,4846,4952,4787,4798,245021,97177.0,19671433.0
2006-04-21,4797,4904,4632,4676,445940,94718.0,19671433.0
2006-04-24,4807,4855,4671,4710,256308,95406.0,19671433.0
2006-04-25,4710,4923,4710,4759,207518,96390.0,19671433.0
2006-04-26,4715,4904,4554,4565,272251,92456.0,19671433.0
2006-04-27,4700,4700,4467,4569,146654,92554.0,19671433.0
2006-04-28,4477,4554,4394,4419,176616,89505.0,19671433.0
2006-05-02,4321,4943,4321,4866,286716,98554.0,19671433.0
2006-05-03,4904,4952,4661,4662,249369,94423.0,19671433.0
2006-05-04,4515,4739,4467,4715,139539,95505.0,19671433.0
2006-05-08,4739,4982,4661,4754,394183,96292.0,19671433.0
2006-05-09,4681,4855,4467,4467,145673,90489.0,19671433.0
2006-05-10,4593,4593,4413,4414,133234,89407.0,19671433.0
2006-05-11,4379,4496,4379,4414,81019,89407.0,19671433.0
2006-05-12,4370,4409,4321,4331,92078,87735.0,19671433.0
2006-05-15,4370,4462,4263,4370,74232,88521.0,19671433.0
2006-05-16,4341,4710,4341,4555,112034,92259.0,19671433.0
2006-05-17,4428,4603,4428,4516,82925,91472.0,19671433.0
2006-05-18,4355,4564,3840,4283,103156,86751.0,19671433.0
