코다코(046070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-27,3062,3062,2914,2977,2858,24480.0,7200000.0
2002-09-30,2930,2930,2738,2890,3321,23760.0,7200000.0
2002-10-01,2799,3132,2799,3109,14512,25560.0,7200000.0
2002-10-02,3168,3168,2975,3152,14522,25920.0,7200000.0
2002-10-04,3149,3526,3061,3240,73770,26640.0,7200000.0
2002-10-07,3265,3326,2994,3055,34159,25128.0,7200000.0
2002-10-08,3061,3193,2799,3065,25908,25200.0,7200000.0
2002-10-09,3195,3195,2959,3055,2620,25128.0,7200000.0
2002-10-10,2993,3054,2949,2977,35463,24480.0,7200000.0
2002-10-11,3037,3141,3018,3047,2026,25056.0,7200000.0
2002-10-14,3149,3193,3017,3021,4596,24840.0,7200000.0
2002-10-15,3097,3237,3027,3222,19606,26496.0,7200000.0
2002-10-16,3315,3315,3211,3240,14611,26640.0,7200000.0
2002-10-17,3325,3570,3212,3572,39165,29376.0,7200000.0
2002-10-18,3569,3753,3411,3590,53887,29520.0,7200000.0
2002-10-21,3509,3606,3439,3581,17921,29448.0,7200000.0
2002-10-22,3674,3674,3368,3380,15988,27792.0,7200000.0
2002-10-23,3219,3718,3219,3678,97122,30240.0,7200000.0
2002-10-24,3762,3762,3517,3669,96147,30168.0,7200000.0
2002-10-25,3578,3630,3517,3634,17908,29880.0,7200000.0
2002-10-28,3675,3806,3587,3756,32480,30888.0,7200000.0
2002-10-29,3649,3754,3544,3756,36401,30888.0,7200000.0
2002-10-30,3665,3744,3578,3678,24939,30240.0,7200000.0
2002-10-31,3676,3799,3598,3703,26887,30456.0,7200000.0
2002-11-01,3613,3701,3586,3669,26957,30168.0,7200000.0
2002-11-04,3753,4024,3578,4028,34743,33120.0,7200000.0
2002-11-05,4009,4114,3939,3957,20752,32544.0,7200000.0
2002-11-06,3938,4104,3894,4071,23719,33480.0,7200000.0
2002-11-07,4008,4437,3999,4334,45583,35640.0,7200000.0
2002-11-08,4288,4288,4087,4115,24254,33840.0,7200000.0
2002-11-11,4288,4288,3921,4019,22634,33048.0,7200000.0
2002-11-12,3850,4008,3833,3896,10588,32040.0,7200000.0
2002-11-13,3894,4096,3850,3940,32792,32400.0,7200000.0
2002-11-14,3939,4026,3790,3922,9121,32256.0,7200000.0
2002-11-15,3861,4009,3851,3922,28856,32256.0,7200000.0
2002-11-18,4007,4024,3859,4028,35948,33120.0,7200000.0
2002-11-19,4025,4148,4025,4071,16156,33480.0,7200000.0
2002-11-20,4156,4156,4024,4028,13435,33120.0,7200000.0
2002-11-21,4024,4112,3893,4028,13473,33120.0,7200000.0
2002-11-22,3912,4192,3903,4019,37321,33048.0,7200000.0
2002-11-25,3939,4026,3817,3817,12550,31392.0,7200000.0
2002-11-26,3859,3859,3744,3809,12578,31320.0,7200000.0
2002-11-27,3728,3894,3675,3765,3564,30960.0,7200000.0
2002-11-28,3773,3851,3588,3738,15082,30744.0,7200000.0
2002-11-29,3754,3789,3649,3721,2590,30600.0,7200000.0
2002-12-02,3719,3850,3587,3721,6786,30600.0,7200000.0
2002-12-03,3694,3782,3641,3782,22989,31104.0,7200000.0
2002-12-04,3753,3753,3630,3634,9734,29880.0,7200000.0
2002-12-05,3780,3780,3517,3634,18092,29880.0,7200000.0
2002-12-06,3500,3649,3281,3642,42016,29952.0,7200000.0
2002-12-09,3534,3665,3430,3511,15581,28872.0,7200000.0
2002-12-10,3499,3630,3438,3511,10571,28872.0,7200000.0
2002-12-11,3500,3912,3431,3441,151287,28296.0,7200000.0
2002-12-12,3448,3614,3369,3371,41214,27720.0,7200000.0
2002-12-13,3378,3413,3326,3353,17724,27576.0,7200000.0
2002-12-16,3229,3281,3089,3143,26582,25848.0,7200000.0
2002-12-17,3175,3236,3175,3240,14329,26640.0,7200000.0
2002-12-18,3149,3368,3149,3240,20259,26640.0,7200000.0
2002-12-20,3176,3176,2966,2977,26783,24480.0,7200000.0
2002-12-23,2895,3036,2886,2907,12741,23904.0,7200000.0
2002-12-24,2843,2940,2800,2802,8509,23040.0,7200000.0
2002-12-26,2801,2844,2643,2740,11791,22536.0,7200000.0
2002-12-27,2784,2784,2565,2705,4418,22248.0,7200000.0
2002-12-30,2668,2668,2537,2627,5803,21600.0,7200000.0
2003-01-02,2625,2870,2616,2793,7836,22968.0,7200000.0
2003-01-03,2818,3010,2818,2968,10406,24408.0,7200000.0
2003-01-06,2965,2965,2755,2846,13034,23400.0,7200000.0
2003-01-07,2878,2886,2588,2767,23154,22752.0,7200000.0
2003-01-08,2747,2747,2625,2653,13599,21816.0,7200000.0
2003-01-09,2588,2782,2588,2671,14380,21960.0,7200000.0
2003-01-10,2668,2843,2633,2749,29442,22608.0,7200000.0
2003-01-13,2764,2791,2712,2793,10817,22968.0,7200000.0
2003-01-14,2800,2966,2791,2933,26360,24120.0,7200000.0
2003-01-15,2897,2976,2897,2959,11348,24336.0,7200000.0
2003-01-16,2975,2975,2843,2968,5742,24408.0,7200000.0
2003-01-17,2965,2965,2755,2846,4909,23400.0,7200000.0
2003-01-20,2705,2880,2705,2819,3207,23184.0,7200000.0
2003-01-21,2835,2887,2721,2872,5362,23616.0,7200000.0
2003-01-22,2764,2931,2677,2802,3008,23040.0,7200000.0
2003-01-23,2835,2835,2721,2802,2998,23040.0,7200000.0
2003-01-24,2721,2756,2555,2574,6894,21168.0,7200000.0
2003-01-27,2476,2537,2266,2539,11033,20880.0,7200000.0
2003-01-28,2546,2712,2537,2644,9410,21744.0,7200000.0
2003-01-29,2589,2704,2537,2583,8234,21240.0,7200000.0
2003-01-30,2581,2633,2581,2627,964,21600.0,7200000.0
2003-02-03,2571,2624,2536,2557,3914,21024.0,7200000.0
2003-02-04,2564,2616,2564,2618,689,21528.0,7200000.0
2003-02-05,2624,2667,2615,2671,2544,21960.0,7200000.0
2003-02-06,2668,2668,2537,2574,3418,21168.0,7200000.0
2003-02-07,2528,2599,2528,2530,1491,20808.0,7200000.0
2003-02-10,2581,2581,2423,2548,1127,20952.0,7200000.0
2003-02-11,2625,2625,2450,2539,6151,20880.0,7200000.0
2003-02-12,2572,2581,2432,2530,3006,20808.0,7200000.0
2003-02-13,2571,2571,2554,2557,92,21024.0,7200000.0
2003-02-14,2468,2538,2380,2390,5098,19656.0,7200000.0
2003-02-17,2389,2520,2353,2504,16761,20592.0,7200000.0
2003-02-18,2467,2493,2406,2452,6901,20160.0,7200000.0
2003-02-19,2414,2476,2414,2452,9361,20160.0,7200000.0
2003-02-20,2423,2712,2423,2627,6707,21600.0,7200000.0
2003-02-21,2588,2685,2536,2671,5003,21960.0,7200000.0
2003-02-24,2660,2704,2625,2627,6449,21600.0,7200000.0
2003-02-25,2511,2625,2511,2539,18461,20880.0,7200000.0
2003-02-26,2501,2588,2501,2557,7025,21024.0,7200000.0
2003-02-27,2492,2711,2467,2671,17425,21960.0,7200000.0
2003-02-28,2800,2852,2660,2679,30222,22032.0,7200000.0
2003-03-03,2791,2791,2572,2574,6112,21168.0,7200000.0
2003-03-04,2521,2634,2521,2521,9391,20736.0,7200000.0
2003-03-05,2494,2512,2380,2486,6184,20448.0,7200000.0
2003-03-06,2406,2783,2406,2539,141767,20880.0,7200000.0
2003-03-07,2537,2537,2283,2364,26390,19440.0,7200000.0
2003-03-10,2231,2362,2187,2320,16354,19080.0,7200000.0
2003-03-11,2064,2301,2064,2259,20270,18576.0,7200000.0
2003-03-12,2222,2318,2204,2250,14881,18504.0,7200000.0
2003-03-13,2179,2275,2161,2188,12797,18000.0,7200000.0
2003-03-14,2239,2371,2239,2276,19051,18720.0,7200000.0
2003-03-17,2293,2302,2171,2171,3248,17856.0,7200000.0
2003-03-18,2195,2257,2108,2180,17846,17928.0,7200000.0
2003-03-19,2248,2248,2073,2101,26010,17280.0,7200000.0
2003-03-20,2136,2267,2109,2267,34332,18648.0,7200000.0
2003-03-21,2266,2301,2195,2276,14620,18720.0,7200000.0
2003-03-24,2284,2319,2267,2267,7897,18648.0,7200000.0
2003-03-25,2194,2265,2186,2198,10023,18072.0,7200000.0
2003-03-26,2187,2266,2187,2259,11833,18576.0,7200000.0
2003-03-27,2258,2267,2196,2267,2620,18648.0,7200000.0
2003-03-28,2203,2370,2203,2338,6308,19224.0,7200000.0
2003-03-31,2275,2363,2232,2311,2794,19008.0,7200000.0
2003-04-01,2222,2257,2195,2250,6714,18504.0,7200000.0
2003-04-02,2248,2266,2214,2259,1184,18576.0,7200000.0
2003-04-03,2284,2284,2188,2232,16208,18360.0,7200000.0
2003-04-04,2274,2362,2239,2303,12359,18936.0,7200000.0
2003-04-07,2319,2450,2302,2442,24377,20088.0,7200000.0
2003-04-08,2380,2521,2372,2521,15750,20736.0,7200000.0
2003-04-09,2468,2538,2407,2486,12336,20448.0,7200000.0
2003-04-10,2573,2573,2451,2521,3514,20736.0,7200000.0
2003-04-11,2520,2581,2520,2548,14566,20952.0,7200000.0
2003-04-14,2588,2842,2580,2846,25847,23400.0,7200000.0
2003-04-15,2853,3098,2853,3011,25828,24768.0,7200000.0
2003-04-16,2976,3055,2853,2959,15528,24336.0,7200000.0
2003-04-17,2906,2967,2819,2836,10518,23328.0,7200000.0
2003-04-18,2886,2921,2807,2907,8850,23904.0,7200000.0
2003-04-21,2914,2914,2764,2872,12903,23616.0,7200000.0
2003-04-22,2931,2931,2783,2898,3330,23832.0,7200000.0
2003-04-23,2895,2895,2729,2732,16377,22464.0,7200000.0
2003-04-24,2756,2887,2712,2793,15981,22968.0,7200000.0
2003-04-25,2834,2834,2457,2715,16576,22320.0,7200000.0
2003-04-28,2711,2711,2563,2715,15506,22320.0,7200000.0
2003-04-29,2633,2862,2633,2854,14964,23472.0,7200000.0
2003-04-30,2851,2886,2720,2890,18979,23760.0,7200000.0
2003-05-02,2975,3229,2966,3231,44189,26568.0,7200000.0
2003-05-06,3219,3315,3132,3240,31159,26640.0,7200000.0
2003-05-07,3149,3359,3105,3284,20448,27000.0,7200000.0
2003-05-09,3281,3369,3080,3196,14496,26280.0,7200000.0
2003-05-12,3124,3308,3115,3117,29771,25632.0,7200000.0
2003-05-13,3237,3237,3080,3143,5117,25848.0,7200000.0
2003-05-14,3106,3518,3106,3520,127069,28944.0,7200000.0
2003-05-15,3439,3500,3299,3397,62836,27936.0,7200000.0
2003-05-16,3290,3387,3202,3292,64362,27072.0,7200000.0
2003-05-19,3325,3439,3220,3301,153560,27144.0,7200000.0
2003-05-20,3325,3325,3194,3292,24721,27072.0,7200000.0
2003-05-21,3220,3316,3158,3231,20274,26568.0,7200000.0
2003-05-22,3228,3280,3167,3240,38139,26640.0,7200000.0
2003-05-23,3499,3499,3246,3415,29315,28080.0,7200000.0
2003-05-26,3500,3693,3062,3143,979508,25848.0,7200000.0
2003-05-27,3150,3176,3037,3152,188872,25920.0,7200000.0
2003-05-28,3150,3220,3062,3126,104461,25704.0,7200000.0
2003-05-29,3071,3220,3071,3178,62746,26136.0,7200000.0
2003-05-30,3220,3220,3097,3117,25950,25632.0,7200000.0
2003-06-02,3195,3195,3055,3134,28084,25776.0,7200000.0
2003-06-03,3061,3105,3026,3030,18739,24912.0,7200000.0
2003-06-04,3063,3213,3019,3213,40642,26424.0,7200000.0
2003-06-05,3263,3263,3105,3161,10530,25992.0,7200000.0
2003-06-09,3185,3185,3045,3126,27604,25704.0,7200000.0
2003-06-10,3132,3132,2974,3021,26985,24840.0,7200000.0
2003-06-11,3061,3061,2965,3030,12627,24912.0,7200000.0
2003-06-12,3062,3062,2975,2977,13842,24480.0,7200000.0
2003-06-13,2931,2966,2887,2933,13611,24120.0,7200000.0
2003-06-16,2897,3038,2897,3038,26801,24984.0,7200000.0
2003-06-17,3026,3132,2992,3065,28348,25200.0,7200000.0
2003-06-18,3037,3115,2949,3047,12625,25056.0,7200000.0
2003-06-19,3096,3096,2886,2890,31351,23760.0,7200000.0
2003-06-20,2818,3037,2756,2854,14129,23472.0,7200000.0
2003-06-23,2783,2975,2704,2977,61901,24480.0,7200000.0
2003-06-24,2992,3272,2992,3021,184502,24840.0,7200000.0
2003-06-25,3017,3096,2895,2907,44073,23904.0,7200000.0
2003-06-26,2914,2914,2774,2872,43440,23616.0,7200000.0
2003-06-27,2808,2870,2756,2802,34927,23040.0,7200000.0
2003-06-30,2800,2896,2783,2828,19740,23256.0,7200000.0
2003-07-01,2756,2870,2747,2793,24459,22968.0,7200000.0
2003-07-02,2801,2880,2801,2863,28024,23544.0,7200000.0
2003-07-03,2842,2895,2807,2890,22967,23760.0,7200000.0
2003-07-04,2817,2895,2807,2890,13533,23760.0,7200000.0
2003-07-07,2939,3105,2825,3065,69893,25200.0,7200000.0
2003-07-08,3140,3140,3044,3065,23678,25200.0,7200000.0
2003-07-09,3027,3089,3027,3082,14281,25344.0,7200000.0
2003-07-10,3062,3106,3037,3047,16023,25056.0,7200000.0
2003-07-11,2992,3149,2939,3065,24738,25200.0,7200000.0
2003-07-14,3017,3193,3009,3161,59784,25992.0,7200000.0
2003-07-15,3151,3195,3081,3134,13264,25776.0,7200000.0
2003-07-16,3116,3151,2976,3134,8129,25776.0,7200000.0
2003-07-18,2939,3105,2939,3065,10096,25200.0,7200000.0
2003-07-21,3017,3061,2982,3065,6599,25200.0,7200000.0
2003-07-22,3062,3150,3001,3121,8448,25668.0,7200000.0
2003-07-23,3036,3149,3036,3109,13961,25560.0,7200000.0
2003-07-24,3107,3213,3038,3134,10939,25776.0,7200000.0
2003-07-25,3062,3185,3062,3126,14586,25704.0,7200000.0
2003-07-28,3176,3194,3054,3099,41551,25488.0,7200000.0
2003-07-29,3067,3150,3023,3148,34311,25884.0,7200000.0
2003-07-30,3106,3237,3102,3196,25090,26280.0,7200000.0
2003-07-31,3169,3230,3151,3169,9139,26064.0,7200000.0
2003-08-01,3167,3342,3167,3240,95846,26640.0,7200000.0
2003-08-04,3237,3360,3212,3327,102579,27360.0,7200000.0
2003-08-05,3412,3439,3281,3301,84384,27144.0,7200000.0
2003-08-06,3260,3331,3199,3265,47839,26856.0,7200000.0
2003-08-07,3202,3268,3202,3231,24684,26568.0,7200000.0
2003-08-08,3195,3396,3195,3366,61913,27684.0,7200000.0
2003-08-11,3355,3543,3307,3415,192232,28080.0,7200000.0
2003-08-12,3422,3483,3325,3397,343056,27936.0,7200000.0
2003-08-13,3421,3421,3290,3327,61697,27360.0,7200000.0
2003-08-14,3289,3333,3246,3284,51652,27000.0,7200000.0
2003-08-18,3282,3392,3238,3274,34483,26928.0,7200000.0
2003-08-19,3268,3316,3141,3143,54319,25848.0,7200000.0
2003-08-20,3089,3316,3054,3152,192069,25920.0,7200000.0
2003-08-21,3079,3149,3017,3021,20652,24840.0,7200000.0
2003-08-22,2939,3000,2825,2951,24325,24264.0,7200000.0
2003-08-25,2720,2878,2720,2846,21624,23400.0,7200000.0
2003-08-26,2843,2887,2818,2872,9045,23616.0,7200000.0
2003-08-27,2818,2918,2800,2920,13434,24012.0,7200000.0
2003-08-28,2874,3018,2874,3003,25226,24696.0,7200000.0
2003-08-29,3202,3202,3009,3065,48010,25200.0,7200000.0
2003-09-01,2931,3097,2931,2977,16632,24480.0,7200000.0
2003-09-02,2952,3014,2939,3008,11336,24732.0,7200000.0
2003-09-03,2896,3023,2887,2999,32249,24660.0,7200000.0
2003-09-04,2983,3015,2887,2968,18747,24408.0,7200000.0
2003-09-05,2967,2967,2915,2959,4870,24336.0,7200000.0
2003-09-08,2808,2953,2808,2854,12185,23472.0,7200000.0
2003-09-09,2817,2851,2676,2846,17963,23400.0,7200000.0
2003-09-15,2869,2913,2817,2890,14748,23760.0,7200000.0
2003-09-16,2886,2886,2807,2890,9762,23760.0,7200000.0
2003-09-17,2844,2897,2801,2863,13483,23544.0,7200000.0
2003-09-18,2863,2863,2775,2863,12029,23544.0,7200000.0
2003-09-19,2822,2862,2783,2854,14394,23472.0,7200000.0
2003-09-22,2784,2836,2713,2836,17445,23328.0,7200000.0
2003-09-23,2731,2836,2630,2836,8792,23328.0,7200000.0
2003-09-24,2790,2829,2711,2833,19011,23292.0,7200000.0
2003-09-25,2764,2808,2633,2758,48609,22680.0,7200000.0
2003-09-26,2661,2819,2661,2819,12697,23184.0,7200000.0
2003-09-29,2677,3045,2677,2802,5989,23040.0,7200000.0
2003-09-30,2739,2905,2651,2793,23988,22968.0,7200000.0
2003-10-01,2642,2778,2633,2780,14491,22860.0,7200000.0
2003-10-02,2841,2841,2713,2784,10778,22896.0,7200000.0
2003-10-06,2718,2823,2718,2784,12815,22896.0,7200000.0
2003-10-07,2720,2795,2654,2789,19045,22932.0,7200000.0
2003-10-08,2782,2785,2738,2789,4967,22932.0,7200000.0
2003-10-09,2783,2783,2704,2771,12371,22788.0,7200000.0
2003-10-10,2734,2769,2686,2771,18984,22788.0,7200000.0
2003-10-13,2730,2774,2668,2749,34079,22608.0,7200000.0
2003-10-14,2689,2768,2681,2715,10811,22320.0,7200000.0
2003-10-15,2687,2696,2599,2661,26879,21888.0,7200000.0
2003-10-16,2617,2661,2565,2661,14819,21888.0,7200000.0
2003-10-17,2572,2646,2572,2627,6721,21600.0,7200000.0
2003-10-20,2554,2664,2554,2627,5069,21600.0,7200000.0
2003-10-21,2457,2654,2457,2658,31310,21852.0,7200000.0
2003-10-22,2586,2655,2586,2627,6714,21600.0,7200000.0
2003-10-23,2659,2790,2615,2671,69715,21960.0,7200000.0
2003-10-24,2612,2722,2568,2683,13606,22068.0,7200000.0
2003-10-27,2721,2721,2564,2627,6869,21600.0,7200000.0
2003-10-28,2594,2633,2581,2609,5453,21456.0,7200000.0
2003-10-29,2564,2611,2537,2539,10372,20880.0,7200000.0
2003-10-30,2577,2577,2402,2530,14549,20808.0,7200000.0
2003-10-31,2493,2546,2458,2504,5749,20592.0,7200000.0
2003-11-03,2546,2546,2406,2408,16120,19800.0,7200000.0
2003-11-04,2450,2498,2336,2500,12879,20556.0,7200000.0
2003-11-05,2493,2524,2204,2408,15938,19800.0,7200000.0
2003-11-06,2423,2449,2370,2439,22880,20052.0,7200000.0
2003-11-07,2435,2445,2388,2439,6264,20052.0,7200000.0
2003-11-10,2431,2606,2431,2592,36443,21312.0,7200000.0
2003-11-11,2638,2870,2625,2666,25371,21924.0,7200000.0
2003-11-12,2755,2755,2593,2671,8362,21960.0,7200000.0
2003-11-13,2713,2713,2481,2661,11394,21888.0,7200000.0
2003-11-14,2576,2703,2558,2671,12341,21960.0,7200000.0
2003-11-17,2628,2628,2576,2579,4254,21204.0,7200000.0
2003-11-18,2576,2637,2519,2636,4014,21672.0,7200000.0
2003-11-19,2624,2659,2554,2649,6865,21780.0,7200000.0
2003-11-20,2611,2646,2586,2627,1956,21600.0,7200000.0
2003-11-21,2521,2599,2521,2587,9789,21276.0,7200000.0
2003-11-24,2501,2536,2475,2535,25017,20844.0,7200000.0
2003-11-25,2414,2511,2414,2452,11466,20160.0,7200000.0
2003-11-26,2449,2554,2449,2491,14120,20484.0,7200000.0
2003-11-27,2520,2520,2450,2452,17833,20160.0,7200000.0
2003-11-28,2431,2506,2431,2496,12396,20520.0,7200000.0
2003-12-01,2488,2501,2449,2496,33861,20520.0,7200000.0
2003-12-02,2467,2501,2467,2496,10895,20520.0,7200000.0
2003-12-03,2459,2503,2442,2442,16282,20088.0,7200000.0
2003-12-04,2423,2493,2419,2447,4072,20124.0,7200000.0
2003-12-05,2485,2485,2411,2434,8744,20016.0,7200000.0
2003-12-08,2392,2467,2392,2452,1867,20160.0,7200000.0
2003-12-09,2457,2510,2440,2513,3805,20664.0,7200000.0
2003-12-10,2471,2621,2468,2539,14337,20880.0,7200000.0
2003-12-11,2537,2599,2480,2539,5391,20880.0,7200000.0
2003-12-12,2507,2555,2476,2530,6804,20808.0,7200000.0
2003-12-15,2488,2527,2467,2513,6753,20664.0,7200000.0
2003-12-16,2485,2515,2476,2500,3283,20556.0,7200000.0
2003-12-17,2488,2606,2475,2518,17612,20700.0,7200000.0
2003-12-18,2519,2519,2418,2513,11457,20664.0,7200000.0
2003-12-19,2449,2527,2431,2496,19223,20520.0,7200000.0
2003-12-22,2528,2537,2480,2482,35136,20412.0,7200000.0
2003-12-23,2485,2493,2283,2452,10237,20160.0,7200000.0
2003-12-24,2419,2471,2419,2452,7374,20160.0,7200000.0
2003-12-26,2397,2485,2397,2430,30162,19980.0,7200000.0
2003-12-29,2463,2468,2450,2456,15276,20196.0,7200000.0
2003-12-30,2429,2459,2407,2442,25195,20088.0,7200000.0
2004-01-02,2458,2458,2362,2364,23254,19440.0,7200000.0
2004-01-05,2374,2405,2291,2382,27817,19584.0,7200000.0
2004-01-06,2341,2358,2218,2245,25756,18468.0,7200000.0
2004-01-07,2203,2269,2203,2264,39121,18612.0,7200000.0
2004-01-08,2273,2304,2238,2242,11957,18432.0,7200000.0
2004-01-09,2232,2267,2188,2188,41662,18000.0,7200000.0
2004-01-12,2186,2216,2142,2220,43484,18252.0,7200000.0
2004-01-13,2216,2273,2112,2163,47075,17784.0,7200000.0
2004-01-14,2230,2243,2181,2185,26758,17964.0,7200000.0
2004-01-15,2193,2249,2188,2188,11346,18000.0,7200000.0
2004-01-16,2171,2451,2171,2188,55798,18000.0,7200000.0
2004-01-19,2196,2280,2171,2188,53263,18000.0,7200000.0
2004-01-20,2174,2274,2174,2276,13597,18720.0,7200000.0
2004-01-26,2266,2292,2200,2294,32820,18864.0,7200000.0
2004-01-27,2244,2305,2222,2228,19738,18324.0,7200000.0
2004-01-28,2214,2274,2214,2224,16613,18288.0,7200000.0
2004-01-29,2222,2266,2222,2224,15176,18288.0,7200000.0
2004-01-30,2217,2283,2217,2272,10914,18684.0,7200000.0
2004-02-02,2236,2258,2201,2254,19930,18540.0,7200000.0
2004-02-03,2309,2309,2186,2242,7335,18432.0,7200000.0
2004-02-04,2267,2275,2205,2245,5262,18468.0,7200000.0
2004-02-05,2214,2248,2135,2180,6818,17928.0,7200000.0
2004-02-06,2188,2215,2127,2149,10954,17676.0,7200000.0
2004-02-09,2169,2169,2090,2119,14806,17424.0,7200000.0
2004-02-10,2112,2169,2107,2119,7702,17424.0,7200000.0
2004-02-11,2152,2152,2099,2128,8177,17496.0,7200000.0
2004-02-12,2138,2165,2029,2132,14800,17532.0,7200000.0
2004-02-13,2100,2144,2057,2136,10603,17568.0,7200000.0
2004-02-16,2063,2103,2055,2067,7045,16992.0,7200000.0
2004-02-17,2033,2085,2033,2045,12552,16812.0,7200000.0
2004-02-18,2041,2076,2037,2045,46429,16812.0,7200000.0
2004-02-19,2038,2064,2038,2062,156,16956.0,7200000.0
2004-02-20,2064,2139,2042,2049,44966,16848.0,7200000.0
2004-02-23,2065,2065,1947,1991,24466,16380.0,7200000.0
2004-02-24,1990,2135,1985,2101,12254,17280.0,7200000.0
2004-02-25,2086,2156,2029,2158,10152,17748.0,7200000.0
2004-02-26,2186,2405,2155,2360,24445,19404.0,7200000.0
2004-02-27,2311,2459,2311,2442,27409,20088.0,7200000.0
2004-03-02,2406,2471,2362,2377,19612,19548.0,7200000.0
2004-03-03,2445,2449,2287,2439,31882,20052.0,7200000.0
2004-03-04,2415,2477,2311,2346,29278,19296.0,7200000.0
2004-03-05,2380,2380,2305,2320,11123,19080.0,7200000.0
2004-03-08,2414,2414,2283,2294,8562,18864.0,7200000.0
2004-03-09,2344,2344,2191,2338,10145,19224.0,7200000.0
2004-03-10,2353,2389,2335,2373,10530,19512.0,7200000.0
2004-03-11,2423,2423,2260,2264,8564,18612.0,7200000.0
2004-03-12,2367,2367,2130,2272,40149,18684.0,7200000.0
2004-03-15,2266,2406,2253,2408,12781,19800.0,7200000.0
2004-03-16,2470,2470,2269,2360,26044,19404.0,7200000.0
2004-03-17,2328,2346,2271,2346,3439,19296.0,7200000.0
2004-03-18,2346,2398,2258,2333,17994,19188.0,7200000.0
2004-03-19,2296,2327,2274,2329,3112,19152.0,7200000.0
2004-03-22,2274,2327,2222,2320,4603,19080.0,7200000.0
2004-03-23,2319,2319,2245,2311,208,19008.0,7200000.0
2004-03-24,2231,2310,2222,2294,3674,18864.0,7200000.0
2004-03-25,2248,2274,2239,2276,4187,18720.0,7200000.0
2004-03-26,2313,2313,2187,2272,12938,18684.0,7200000.0
2004-03-29,2319,2319,2188,2232,9604,18360.0,7200000.0
2004-03-30,2310,2310,2222,2272,2978,18684.0,7200000.0
2004-03-31,2270,2270,2195,2272,3662,18684.0,7200000.0
2004-04-01,2271,2271,2065,2188,13088,18000.0,7200000.0
2004-04-02,2188,2267,2127,2267,12023,18648.0,7200000.0
2004-04-06,2209,2310,2209,2276,10400,18720.0,7200000.0
2004-04-07,2196,2249,2183,2232,15285,18360.0,7200000.0
2004-04-08,2193,2232,2188,2232,10820,18360.0,7200000.0
2004-04-09,2193,2232,2171,2232,5304,18360.0,7200000.0
2004-04-12,2183,2267,2179,2254,12789,18540.0,7200000.0
2004-04-13,2210,2223,2144,2210,19186,18180.0,7200000.0
2004-04-14,2161,2245,2153,2188,21265,18000.0,7200000.0
2004-04-16,2227,2227,2139,2188,6206,18000.0,7200000.0
2004-04-19,2148,2187,2099,2128,15993,17496.0,7200000.0
2004-04-20,2099,2130,2047,2101,11446,17280.0,7200000.0
2004-04-21,2100,2100,1969,2057,25290,16920.0,7200000.0
2004-04-22,2055,2090,2028,2089,1230,17172.0,7200000.0
2004-04-23,2064,2077,2064,2079,2684,17100.0,7200000.0
2004-04-26,2063,2085,2055,2067,5980,16992.0,7200000.0
2004-04-27,2064,2099,2064,2101,1503,17280.0,7200000.0
2004-04-28,2073,2108,2012,2110,12503,17352.0,7200000.0
2004-04-29,2063,2063,2011,2067,3047,16992.0,7200000.0
2004-04-30,2020,2060,2012,2049,2224,16848.0,7200000.0
