유진기업(023410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-21,5437,5755,5025,5099,606602,92650.0,17000000.0
2000-09-22,5062,5231,4492,4491,727570,81600.0,17000000.0
2000-09-25,4258,4754,4173,4444,814068,80750.0,17000000.0
2000-09-26,4548,4978,4398,4978,1136029,90440.0,17000000.0
2000-09-27,5240,5568,5100,5567,941178,101150.0,17000000.0
2000-09-28,5661,5979,5427,5614,1180403,102000.0,17000000.0
2000-09-29,5708,5914,5474,5708,660217,103700.0,17000000.0
2000-10-02,5521,5652,5296,5464,666343,99280.0,17000000.0
2000-10-04,5502,5933,5465,5651,714186,102680.0,17000000.0
2000-10-05,5661,6326,5661,6325,1213922,114920.0,17000000.0
2000-10-06,6326,6625,6176,6241,1183345,113390.0,17000000.0
2000-10-09,6092,6775,5942,6175,1401553,112200.0,17000000.0
2000-10-10,6288,6447,6073,6194,585168,112540.0,17000000.0
2000-10-11,5951,6138,5455,5633,890032,102340.0,17000000.0
2000-10-12,5437,6307,5352,6306,1214158,114580.0,17000000.0
2000-10-13,6269,6784,5820,6072,3150484,110330.0,17000000.0
2000-10-16,6541,6737,6223,6222,2020687,113050.0,17000000.0
2000-10-17,6036,6176,5483,5483,1357483,99620.0,17000000.0
2000-10-18,5147,5474,4866,5024,1014024,91290.0,17000000.0
2000-10-19,4707,5240,4707,4912,615674,89250.0,17000000.0
2000-10-20,5053,5287,4913,4959,836539,90100.0,17000000.0
2000-10-23,4688,5006,4501,4528,677993,82280.0,17000000.0
2000-10-24,4847,5072,4632,5071,722632,92140.0,17000000.0
2000-10-25,5324,5446,4594,4791,1943258,87040.0,17000000.0
2000-10-26,4744,4997,4604,4856,909279,88230.0,17000000.0
2000-10-27,4913,5053,4632,4753,588081,86360.0,17000000.0
2000-10-30,4585,4735,4192,4304,547653,78200.0,17000000.0
2000-10-31,4117,4473,3790,4295,597331,78030.0,17000000.0
2000-11-01,4304,4604,4304,4397,530367,79900.0,17000000.0
2000-11-02,4304,4623,4258,4463,798299,81090.0,17000000.0
2000-11-03,4548,4997,4538,4996,1374052,90780.0,17000000.0
2000-11-06,5221,5596,5034,5071,2155395,92140.0,17000000.0
2000-11-07,5053,5203,4735,4828,771117,87720.0,17000000.0
2000-11-08,4866,4959,4594,4631,570245,84150.0,17000000.0
2000-11-09,4492,4950,4492,4762,712669,86530.0,17000000.0
2000-11-10,4632,4885,4632,4706,388585,85510.0,17000000.0
2000-11-13,4604,4660,4351,4416,466290,80240.0,17000000.0
2000-11-14,4445,4632,4445,4585,553481,83300.0,17000000.0
2000-11-15,4679,4885,4538,4613,934126,83810.0,17000000.0
2000-11-16,4510,4604,4426,4491,533580,81600.0,17000000.0
2000-11-17,4398,4538,4398,4444,318104,80750.0,17000000.0
2000-11-20,4351,4707,4351,4472,623766,81260.0,17000000.0
2000-11-21,4351,4566,4239,4397,455768,79900.0,17000000.0
2000-11-22,4426,4604,4276,4323,781517,78540.0,17000000.0
2000-11-23,4220,4276,3808,3827,555182,69530.0,17000000.0
2000-11-24,3883,3930,3677,3789,415188,68850.0,17000000.0
2000-11-27,3808,4117,3790,3864,674246,70210.0,17000000.0
2000-11-28,3762,3911,3415,3499,506111,63580.0,17000000.0
2000-11-29,3322,3415,3107,3181,445343,57800.0,17000000.0
2000-11-30,3107,3294,2966,3041,397698,55250.0,17000000.0
2000-12-01,2910,3247,2901,3200,793840,58140.0,17000000.0
2000-12-04,3200,3556,3200,3387,1029281,61540.0,17000000.0
2000-12-05,3387,3509,3284,3368,656664,61200.0,17000000.0
2000-12-06,3556,3603,3284,3359,642133,61030.0,17000000.0
2000-12-07,3313,3397,3116,3228,335504,58650.0,17000000.0
2000-12-08,3144,3322,3144,3200,367128,58140.0,17000000.0
2000-12-11,3228,3294,3144,3181,481607,57800.0,17000000.0
2000-12-12,3182,3238,3097,3116,452457,56610.0,17000000.0
2000-12-13,3116,3135,3004,3013,346258,54740.0,17000000.0
2000-12-14,2976,3369,2882,3368,1030002,61200.0,17000000.0
2000-12-15,3415,3462,2994,3078,831122,55930.0,17000000.0
2000-12-18,3013,3284,2957,3031,522419,55080.0,17000000.0
2000-12-19,3125,3125,2751,2966,441272,53890.0,17000000.0
2000-12-20,2901,2901,2611,2610,324027,47430.0,17000000.0
2000-12-21,2302,2396,2302,2301,451365,41820.0,17000000.0
2000-12-22,2068,2274,2031,2030,250610,36890.0,17000000.0
2000-12-26,1871,2227,1871,2058,536186,37400.0,17000000.0
2001-01-02,1890,2283,1890,2245,294167,40800.0,17000000.0
2001-01-03,2152,2433,2096,2320,468891,42160.0,17000000.0
2001-01-04,2452,2592,2452,2592,432902,47090.0,17000000.0
2001-01-05,2555,2863,2461,2629,671123,47770.0,17000000.0
2001-01-08,2611,2695,2433,2573,479476,46750.0,17000000.0
2001-01-09,2667,2854,2583,2760,712148,50150.0,17000000.0
2001-01-10,2789,2994,2433,2432,773189,44200.0,17000000.0
2001-01-11,2527,2611,2293,2554,596339,46410.0,17000000.0
2001-01-12,2620,2732,2601,2620,895383,47600.0,17000000.0
2001-01-15,2667,2891,2667,2863,1120680,52020.0,17000000.0
2001-01-16,2873,2901,2686,2741,629685,49810.0,17000000.0
2001-01-17,2826,3069,2779,3069,1215876,55760.0,17000000.0
2001-01-18,3434,3434,3434,3434,100087,62390.0,17000000.0
2001-01-19,3846,3846,3135,3265,3313639,59330.0,17000000.0
2001-01-22,3649,3649,3556,3649,311674,66300.0,17000000.0
2001-01-26,4061,4080,3752,4079,2378436,74120.0,17000000.0
2001-01-29,4024,4463,3855,4173,3213152,75820.0,17000000.0
2001-01-30,4211,4295,3855,3948,1749159,71740.0,17000000.0
2001-01-31,3958,4024,3500,3930,1116169,71400.0,17000000.0
2001-02-01,3752,3930,3575,3658,715224,66470.0,17000000.0
2001-02-02,3696,4024,3565,4014,982002,72930.0,17000000.0
2001-02-05,3799,3883,3537,3537,665631,64260.0,17000000.0
2001-02-06,3369,3743,3369,3677,511478,66810.0,17000000.0
2001-02-07,3584,3659,3275,3293,516601,59840.0,17000000.0
2001-02-08,3322,3584,3322,3509,495381,63750.0,17000000.0
2001-02-09,3462,3790,3425,3742,655809,68000.0,17000000.0
2001-02-12,3743,3977,3649,3864,982163,70210.0,17000000.0
2001-02-13,3930,4117,3762,3948,1587359,71740.0,17000000.0
2001-02-14,3930,4070,3837,3939,865034,71570.0,17000000.0
2001-02-15,4052,4052,3855,3864,883995,70210.0,17000000.0
2001-02-16,3837,3949,3659,3724,587390,67660.0,17000000.0
2001-02-19,3556,3911,3556,3771,709480,68510.0,17000000.0
2001-02-20,3771,4117,3743,3995,1579733,72590.0,17000000.0
2001-02-21,4024,4070,3808,3845,752428,69870.0,17000000.0
2001-02-22,3762,3818,3397,3462,651883,62900.0,17000000.0
2001-02-23,3359,3593,3359,3490,362430,63410.0,17000000.0
2001-02-26,3584,3603,3472,3499,307675,63580.0,17000000.0
2001-02-27,3490,3575,3256,3275,375454,59500.0,17000000.0
2001-02-28,3210,3275,3107,3181,291861,57800.0,17000000.0
2001-03-02,3097,3163,2835,2854,276371,51850.0,17000000.0
2001-03-05,2629,3060,2629,2994,472817,54400.0,17000000.0
2001-03-06,2910,3060,2807,2816,376057,51170.0,17000000.0
2001-03-07,2948,3051,2863,2985,577905,54230.0,17000000.0
2001-03-08,3013,3088,2976,3059,472111,55590.0,17000000.0
2001-03-09,3060,3060,2966,2966,247540,53890.0,17000000.0
2001-03-12,2826,2929,2742,2779,279548,50490.0,17000000.0
2001-03-13,2536,2695,2452,2573,384669,46750.0,17000000.0
2001-03-14,2667,2760,2667,2713,311925,49300.0,17000000.0
2001-03-15,2527,2723,2498,2666,230346,48450.0,17000000.0
2001-03-16,2629,2985,2629,2985,846518,54230.0,17000000.0
2001-03-19,2994,3135,2920,2938,732637,53380.0,17000000.0
2001-03-20,3041,3041,2845,2891,437972,52530.0,17000000.0
2001-03-21,2723,2873,2723,2751,315460,49980.0,17000000.0
2001-03-22,2760,3069,2760,2900,746245,52700.0,17000000.0
2001-03-23,2901,2938,2760,2769,277720,50320.0,17000000.0
2001-03-26,2779,2976,2779,2910,379412,52870.0,17000000.0
2001-03-27,2957,2957,2807,2835,225232,51510.0,17000000.0
2001-03-28,2891,2920,2732,2751,347964,49980.0,17000000.0
2001-03-29,2714,2770,2667,2713,142148,49300.0,17000000.0
2001-03-30,2686,2789,2527,2666,225803,48450.0,17000000.0
2001-04-02,2620,2760,2620,2666,204247,48450.0,17000000.0
2001-04-03,2629,2639,2527,2545,176288,46240.0,17000000.0
2001-04-04,2358,2489,2358,2442,155217,44370.0,17000000.0
2001-04-06,2527,2639,2508,2535,266293,46070.0,17000000.0
2001-04-09,2517,2555,2414,2461,142608,44710.0,17000000.0
2001-04-10,2489,2508,2424,2489,163637,45220.0,17000000.0
2001-04-11,2527,2676,2498,2620,340970,47600.0,17000000.0
2001-04-12,2592,2648,2545,2620,208561,47600.0,17000000.0
2001-04-13,2620,2929,2611,2779,1330073,50490.0,17000000.0
2001-04-16,2807,2863,2667,2666,430391,48450.0,17000000.0
2001-04-17,2667,2704,2601,2638,305033,47940.0,17000000.0
2001-04-18,2648,2789,2648,2769,421610,50320.0,17000000.0
2001-04-19,2901,2985,2779,2788,734565,50660.0,17000000.0
2001-04-20,2845,2854,2723,2751,328316,49980.0,17000000.0
2001-04-23,2742,2891,2723,2797,538649,50830.0,17000000.0
2001-04-24,2723,2835,2714,2732,251782,49640.0,17000000.0
2001-04-25,2714,2957,2714,2900,836212,52700.0,17000000.0
2001-04-26,2966,3013,2807,2807,545373,51000.0,17000000.0
2001-04-27,2770,2807,2704,2741,314525,49810.0,17000000.0
2001-04-30,2798,2957,2770,2872,633472,52190.0,17000000.0
2001-05-02,2873,2929,2817,2816,491077,51170.0,17000000.0
2001-05-03,2929,3116,2817,3013,1603687,54740.0,17000000.0
2001-05-04,3032,3182,2985,2994,1157084,54400.0,17000000.0
2001-05-07,3060,3144,2994,3087,960718,56100.0,17000000.0
2001-05-08,3051,3397,3051,3265,1455922,59330.0,17000000.0
2001-05-09,3453,3649,3182,3181,2948822,57800.0,17000000.0
2001-05-10,3182,3313,3069,3181,882599,57800.0,17000000.0
2001-05-11,3182,3294,3153,3209,616681,58310.0,17000000.0
2001-05-14,3210,3266,3135,3172,478242,57630.0,17000000.0
2001-05-15,3182,3256,3032,3041,364657,55250.0,17000000.0
2001-05-16,2966,3116,2929,2947,388028,53550.0,17000000.0
2001-05-17,3041,3060,2976,3022,361004,54910.0,17000000.0
2001-05-18,2994,3032,2873,2928,350682,53210.0,17000000.0
2001-05-21,2948,3060,2948,3041,409500,55250.0,17000000.0
2001-05-22,3088,3116,2938,2985,377701,54230.0,17000000.0
2001-05-23,2901,3032,2901,2956,365993,53720.0,17000000.0
2001-05-24,2957,3210,2901,3144,1150654,57120.0,17000000.0
2001-05-25,3191,3238,3060,3078,681864,55930.0,17000000.0
2001-05-28,3125,3341,3079,3218,1042975,58480.0,17000000.0
2001-05-29,3200,3294,3116,3200,568665,58140.0,17000000.0
2001-05-30,3182,3369,3135,3247,1139810,58990.0,17000000.0
2001-05-31,3294,3415,3088,3087,1542252,56100.0,17000000.0
2001-06-01,3163,3163,2957,3031,617007,55080.0,17000000.0
2001-06-04,3172,3210,3060,3087,654607,56100.0,17000000.0
2001-06-05,3051,3107,2901,2900,456318,52700.0,17000000.0
2001-06-07,2901,2976,2845,2844,384689,51680.0,17000000.0
2001-06-08,2854,2910,2817,2900,306839,52700.0,17000000.0
2001-06-11,2901,2957,2873,2947,296375,53550.0,17000000.0
2001-06-12,2948,2994,2891,2938,216431,53380.0,17000000.0
2001-06-13,2957,3107,2929,2994,661502,54400.0,17000000.0
2001-06-14,2910,3051,2910,3022,338624,54910.0,17000000.0
2001-06-15,2976,3200,2976,3087,734009,56100.0,17000000.0
2001-06-18,3153,3200,3041,3050,554670,55420.0,17000000.0
2001-06-19,3060,3135,2994,3097,488625,56270.0,17000000.0
2001-06-20,3097,3144,3032,3041,496201,55250.0,17000000.0
2001-06-21,3069,3125,2920,2956,283941,53720.0,17000000.0
2001-06-22,2994,3153,2948,3134,682751,56950.0,17000000.0
2001-06-25,3191,3490,3116,3275,3054128,59500.0,17000000.0
2001-06-26,3275,3294,2891,2938,776176,53380.0,17000000.0
2001-06-27,2957,3022,2882,2910,440427,52870.0,17000000.0
2001-06-28,3051,3116,2957,3022,675913,54910.0,17000000.0
2001-06-29,3022,3378,3004,3378,1454693,61370.0,17000000.0
2001-07-02,3462,3603,3294,3452,3703915,62730.0,17000000.0
2001-07-03,3472,3837,3350,3509,4563222,63750.0,17000000.0
2001-07-04,3518,3677,3331,3434,2914981,62390.0,17000000.0
2001-07-05,3453,3846,3397,3845,4034557,69870.0,17000000.0
2001-07-06,3846,4033,3387,3387,6085856,61540.0,17000000.0
2001-07-09,3462,3584,3284,3480,4270777,63240.0,17000000.0
2001-07-10,3584,3893,3565,3892,5398736,70720.0,17000000.0
2001-07-11,3893,4080,3434,3443,9044905,62560.0,17000000.0
2001-07-12,3481,3565,3322,3396,2691348,61710.0,17000000.0
2001-07-13,3462,3706,3387,3415,4540384,62050.0,17000000.0
2001-07-16,3462,3575,3331,3387,1970704,61540.0,17000000.0
2001-07-18,3509,3575,2985,3031,2437883,55080.0,17000000.0
2001-07-19,2807,2948,2676,2713,1667221,49300.0,17000000.0
2001-07-20,2714,2863,2629,2638,1486603,47940.0,17000000.0
2001-07-23,2573,2639,2330,2330,1169643,42330.0,17000000.0
2001-07-24,2171,2480,2152,2395,955524,43520.0,17000000.0
2001-07-25,2274,2442,2274,2273,525499,41310.0,17000000.0
2001-07-26,2293,2386,2293,2386,501881,43350.0,17000000.0
2001-07-27,2442,2592,2414,2489,1157179,45220.0,17000000.0
2001-07-30,2508,2601,2424,2489,970849,45220.0,17000000.0
2001-07-31,2527,2779,2470,2779,2579997,50490.0,17000000.0
2001-08-01,2779,2873,2704,2751,1987284,49980.0,17000000.0
2001-08-02,2817,2835,2648,2676,889251,48620.0,17000000.0
2001-08-03,2714,2760,2658,2666,618445,48450.0,17000000.0
2001-08-06,2667,2732,2648,2676,506497,48620.0,17000000.0
2001-08-07,2620,2686,2573,2592,407390,47090.0,17000000.0
2001-08-08,2545,2639,2517,2573,290708,46750.0,17000000.0
2001-08-09,2536,2592,2508,2526,238682,45900.0,17000000.0
2001-08-10,2545,2620,2545,2573,192226,46750.0,17000000.0
2001-08-13,2714,2873,2658,2685,1465410,48790.0,17000000.0
2001-08-14,2639,2695,2601,2629,652608,47770.0,17000000.0
2001-08-16,2620,2826,2555,2779,1320281,50490.0,17000000.0
2001-08-17,2789,2807,2686,2685,669222,48790.0,17000000.0
2001-08-20,2583,2639,2545,2554,408233,46410.0,17000000.0
2001-08-21,2583,2620,2508,2545,284300,46240.0,17000000.0
2001-08-22,2470,2648,2470,2573,411555,46750.0,17000000.0
2001-08-23,2573,2620,2470,2479,309105,45050.0,17000000.0
2001-08-24,2480,2527,2433,2470,258642,44880.0,17000000.0
2001-08-27,2480,2517,2452,2470,250170,44880.0,17000000.0
2001-08-28,2452,2470,2405,2423,273826,44030.0,17000000.0
2001-08-29,2367,2424,2255,2311,285499,41990.0,17000000.0
2001-08-30,2152,2311,2152,2292,218875,41650.0,17000000.0
2001-08-31,2199,2264,2068,2133,268161,38760.0,17000000.0
2001-09-03,2133,2190,2115,2161,188195,39270.0,17000000.0
2001-09-04,2162,2283,2124,2283,485261,41480.0,17000000.0
2001-09-05,2264,2264,2162,2245,277829,40800.0,17000000.0
2001-09-06,2264,2339,2246,2245,487811,40800.0,17000000.0
2001-09-07,2208,2227,2152,2198,341527,39950.0,17000000.0
2001-09-10,2162,2208,2133,2152,206432,39100.0,17000000.0
2001-09-11,2162,2208,2124,2180,197170,39610.0,17000000.0
2001-09-12,1928,1928,1928,1927,29486,35020.0,17000000.0
2001-09-13,1703,2031,1703,2030,670459,36890.0,17000000.0
2001-09-14,2002,2002,1787,1871,352430,34000.0,17000000.0
2001-09-17,1731,1834,1647,1731,379299,31450.0,17000000.0
2001-09-18,1769,1900,1769,1815,283270,32980.0,17000000.0
2001-09-19,1825,1871,1797,1796,173572,32640.0,17000000.0
2001-09-20,1825,1825,1684,1749,191594,31790.0,17000000.0
2001-09-21,1684,1769,1581,1768,231766,32130.0,17000000.0
2001-09-24,1731,1806,1694,1768,194617,32130.0,17000000.0
2001-09-25,1806,1871,1694,1749,263769,31790.0,17000000.0
2001-09-26,1722,1797,1712,1740,116774,31620.0,17000000.0
2001-09-27,1787,1787,1740,1768,138125,32130.0,17000000.0
2001-09-28,1787,1871,1787,1834,241367,33320.0,17000000.0
2001-10-04,1956,2049,1881,2049,497018,37230.0,17000000.0
2001-10-05,2049,2049,1937,1965,256712,35700.0,17000000.0
2001-10-08,1946,1984,1843,1890,232061,34340.0,17000000.0
2001-10-09,1928,2049,1928,1993,285344,36210.0,17000000.0
2001-10-10,1993,2115,1946,1993,479342,36210.0,17000000.0
2001-10-11,2068,2105,2031,2058,469008,37400.0,17000000.0
2001-10-12,2152,2171,2012,2067,335554,37570.0,17000000.0
2001-10-15,2021,2152,2021,2077,491022,37740.0,17000000.0
2001-10-16,2087,2227,2087,2227,784335,40460.0,17000000.0
2001-10-17,2283,2405,2246,2301,1326491,41820.0,17000000.0
2001-10-18,2199,2274,2133,2198,391793,39950.0,17000000.0
2001-10-19,2152,2274,2152,2273,276595,41310.0,17000000.0
2001-10-22,2246,2489,2246,2386,909532,43350.0,17000000.0
2001-10-23,2573,2629,2405,2479,1289348,45050.0,17000000.0
2001-10-24,2480,2498,2293,2451,385774,44540.0,17000000.0
2001-10-25,2480,2480,2302,2348,287679,42670.0,17000000.0
2001-10-26,2302,2452,2302,2376,247370,43180.0,17000000.0
2001-10-29,2330,2386,2302,2320,220203,42160.0,17000000.0
2001-10-30,2199,2386,2199,2301,441532,41820.0,17000000.0
2001-10-31,2293,2349,2255,2330,180060,42330.0,17000000.0
2001-11-01,2358,2461,2311,2339,860461,42500.0,17000000.0
2001-11-02,2349,2442,2293,2376,655531,43180.0,17000000.0
2001-11-05,2405,2573,2386,2442,988258,44370.0,17000000.0
2001-11-06,2480,2508,2386,2395,354780,43520.0,17000000.0
2001-11-07,2321,2424,2321,2320,371434,42160.0,17000000.0
2001-11-08,2302,2358,2302,2311,209810,41990.0,17000000.0
2001-11-09,2330,2358,2293,2301,184235,41820.0,17000000.0
2001-11-12,2339,2358,2311,2348,251751,42670.0,17000000.0
2001-11-13,2339,2358,2283,2339,228550,42500.0,17000000.0
2001-11-14,2367,2433,2339,2386,352443,43350.0,17000000.0
2001-11-15,2414,2583,2396,2573,1275327,46750.0,17000000.0
2001-11-16,2639,2704,2564,2582,1092049,46920.0,17000000.0
2001-11-19,2695,2695,2527,2526,513699,45900.0,17000000.0
2001-11-20,2545,2667,2480,2638,696484,47940.0,17000000.0
2001-11-21,2555,2732,2555,2610,655722,47430.0,17000000.0
2001-11-22,2667,2686,2611,2638,425354,47940.0,17000000.0
2001-11-23,2648,2695,2601,2620,371258,47600.0,17000000.0
2001-11-26,2620,2639,2498,2535,528749,46070.0,17000000.0
2001-11-27,2564,2592,2498,2582,341974,46920.0,17000000.0
2001-11-28,2583,2629,2433,2451,271551,44540.0,17000000.0
2001-11-29,2349,2461,2349,2404,246368,43690.0,17000000.0
2001-11-30,2433,2461,2386,2386,186598,43350.0,17000000.0
2001-12-03,2386,2489,2339,2339,176942,42500.0,17000000.0
2001-12-04,2349,2377,2321,2339,223579,42500.0,17000000.0
2001-12-05,2358,2470,2349,2386,344345,43350.0,17000000.0
2001-12-06,2442,2601,2405,2461,600450,44710.0,17000000.0
2001-12-07,2508,2564,2442,2507,270945,45560.0,17000000.0
2001-12-10,2480,2564,2480,2545,214903,46240.0,17000000.0
2001-12-11,2527,2620,2517,2526,360155,45900.0,17000000.0
2001-12-12,2564,2639,2461,2638,420819,47940.0,17000000.0
2001-12-13,2676,2676,2555,2610,188909,47430.0,17000000.0
2001-12-14,2517,2573,2489,2489,221779,45220.0,17000000.0
2001-12-17,2461,2555,2442,2470,198712,44880.0,17000000.0
2001-12-18,2480,2498,2339,2348,152750,42670.0,17000000.0
2001-12-19,2386,2396,2227,2339,234749,42500.0,17000000.0
2001-12-20,2321,2377,2283,2367,94824,43010.0,17000000.0
2001-12-21,2264,2367,2264,2292,118979,41650.0,17000000.0
2001-12-24,2339,2339,2264,2264,56669,41140.0,17000000.0
2001-12-26,2255,2330,2218,2255,95655,40970.0,17000000.0
2001-12-27,2199,2283,2199,2255,90275,40970.0,17000000.0
2001-12-28,2255,2433,2255,2432,154997,44200.0,17000000.0
2002-01-02,2396,2452,2377,2432,120364,44200.0,17000000.0
2002-01-03,2452,2498,2396,2461,278505,44710.0,17000000.0
2002-01-04,2470,2592,2433,2573,530126,46750.0,17000000.0
2002-01-07,2629,2667,2480,2479,510513,45050.0,17000000.0
2002-01-08,2489,2498,2424,2423,172597,44030.0,17000000.0
2002-01-09,2396,2489,2396,2432,170223,44200.0,17000000.0
2002-01-10,2433,2480,2405,2404,127011,43690.0,17000000.0
2002-01-11,2414,2433,2367,2367,144819,43010.0,17000000.0
2002-01-14,2339,2517,2339,2489,251287,45220.0,17000000.0
2002-01-15,2527,2676,2489,2498,921125,45390.0,17000000.0
2002-01-16,2498,2798,2424,2797,1420326,50830.0,17000000.0
2002-01-17,2798,2966,2648,2732,1774042,49640.0,17000000.0
2002-01-18,2760,3041,2648,2872,2002904,52190.0,17000000.0
2002-01-21,2948,3107,2789,2788,1483435,50660.0,17000000.0
2002-01-22,2789,2835,2658,2666,814158,48450.0,17000000.0
2002-01-23,2658,2732,2601,2620,463656,47600.0,17000000.0
2002-01-24,2639,2929,2639,2928,810148,53210.0,17000000.0
2002-01-25,3107,3107,2770,2854,1434596,51850.0,17000000.0
2002-01-28,2910,3041,2845,2956,842856,53720.0,17000000.0
2002-01-29,3013,3069,2901,2910,427845,52870.0,17000000.0
2002-01-30,2826,2845,2676,2704,406851,49130.0,17000000.0
2002-01-31,2667,2789,2667,2788,284449,50660.0,17000000.0
2002-02-01,2760,2929,2760,2807,378103,51000.0,17000000.0
2002-02-04,2807,2920,2723,2863,392374,52020.0,17000000.0
2002-02-05,2854,3088,2779,3087,832927,56100.0,17000000.0
2002-02-06,3088,3182,2966,3050,1196351,55420.0,17000000.0
2002-02-07,3051,3322,2873,2872,1687017,52190.0,17000000.0
2002-02-08,2882,2948,2807,2882,519961,52360.0,17000000.0
2002-02-14,2957,3041,2882,2994,410989,54400.0,17000000.0
2002-02-15,2994,3238,2910,2994,1666953,54400.0,17000000.0
2002-02-18,3041,3088,2882,2919,570994,53040.0,17000000.0
2002-02-19,2920,3097,2854,2994,802654,54400.0,17000000.0
2002-02-20,2863,3041,2863,2938,339550,53380.0,17000000.0
2002-02-21,2976,2994,2910,2919,288908,53040.0,17000000.0
2002-02-22,2948,3079,2891,3078,405588,55930.0,17000000.0
2002-02-25,3135,3266,3097,3116,1038952,56610.0,17000000.0
2002-02-26,3182,3415,3097,3415,1256403,62050.0,17000000.0
2002-02-27,3481,3546,3350,3415,1325863,62050.0,17000000.0
2002-02-28,3406,3434,3294,3359,514734,61030.0,17000000.0
2002-03-04,3462,3724,3397,3555,1239228,64600.0,17000000.0
2002-03-05,3687,3874,3593,3724,2144640,67660.0,17000000.0
2002-03-06,3687,3762,3546,3640,740194,66130.0,17000000.0
2002-03-07,3612,3715,3369,3368,490770,61200.0,17000000.0
2002-03-08,3322,3472,3294,3415,384042,62050.0,17000000.0
2002-03-11,3462,3472,3313,3349,379758,60860.0,17000000.0
2002-03-12,3369,3444,3350,3349,361997,60860.0,17000000.0
2002-03-13,3378,3556,3284,3555,576954,64600.0,17000000.0
2002-03-14,3556,3659,3490,3555,690763,64600.0,17000000.0
2002-03-15,3556,3612,3500,3565,428895,64770.0,17000000.0
2002-03-18,3584,3696,3575,3630,778686,65960.0,17000000.0
2002-03-19,3696,3696,3444,3443,609677,62560.0,17000000.0
2002-03-20,3444,3528,3387,3462,612477,62900.0,17000000.0
2002-03-21,3406,3546,3406,3490,535452,63410.0,17000000.0
2002-03-22,3481,3575,3462,3490,423395,63410.0,17000000.0
2002-03-25,3575,3575,3294,3293,577296,59840.0,17000000.0
2002-03-26,3266,3322,3097,3265,349170,59330.0,17000000.0
2002-03-27,3284,3303,3144,3144,337026,57120.0,17000000.0
2002-03-28,3182,3219,3107,3116,278404,56610.0,17000000.0
2002-03-29,3079,3163,3041,3134,172791,56950.0,17000000.0
2002-04-01,3097,3163,2938,2975,233786,54060.0,17000000.0
2002-04-02,2910,3060,2845,3059,331434,55590.0,17000000.0
2002-04-03,3004,3144,2948,3022,299285,54910.0,17000000.0
2002-04-04,3041,3069,2948,2994,167805,54400.0,17000000.0
