SGA(049470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-27,5405,5447,5278,5319,98675,12772.0,10300000.0
2003-06-30,5232,5363,5188,5237,82056,12566.0,10300000.0
2003-07-01,5234,5837,5234,5451,797079,13081.0,10300000.0
2003-07-02,5451,5575,5320,5363,160376,12875.0,10300000.0
2003-07-03,5447,5707,5407,5535,367913,13287.0,10300000.0
2003-07-04,5577,5751,5491,5749,245729,13802.0,10300000.0
2003-07-07,5791,5877,5703,5837,323058,14008.0,10300000.0
2003-07-08,5793,5837,5234,5407,1463686,12978.0,10300000.0
2003-07-09,5491,5707,5320,5535,517399,13287.0,10300000.0
2003-07-10,5451,5539,5365,5407,180562,12978.0,10300000.0
2003-07-11,5320,5451,5320,5407,110324,12978.0,10300000.0
2003-07-14,5447,5533,5447,5495,132068,13184.0,10300000.0
2003-07-15,5489,5489,5320,5363,121978,12875.0,10300000.0
2003-07-16,5320,5407,5276,5363,67821,12875.0,10300000.0
2003-07-18,5274,5274,5100,5149,87925,12360.0,10300000.0
2003-07-21,5016,5102,4934,4935,96484,11845.0,10300000.0
2003-07-22,4846,5236,4846,4895,54911,11742.0,10300000.0
2003-07-23,4954,5016,4934,4935,36385,11845.0,10300000.0
2003-07-24,4892,5491,4892,5319,93545,12772.0,10300000.0
2003-07-25,5192,5517,5192,5215,47624,12514.0,10300000.0
2003-07-28,5232,5318,4586,4955,172364,11896.0,10300000.0
2003-07-29,4976,5449,4828,5237,169515,12566.0,10300000.0
2003-07-30,5144,5318,5058,5149,41048,12360.0,10300000.0
2003-07-31,5232,5232,5040,5193,51545,12463.0,10300000.0
2003-08-01,5100,5170,5058,5149,75491,12360.0,10300000.0
2003-08-04,5144,5511,5082,5299,94373,12720.0,10300000.0
2003-08-05,5258,5407,5188,5237,31134,12566.0,10300000.0
2003-08-06,5174,5196,5086,5087,41050,12206.0,10300000.0
2003-08-07,5084,5216,4718,4979,119731,11948.0,10300000.0
2003-08-08,5066,5066,4978,5043,10556,12102.0,10300000.0
2003-08-11,5040,5040,4890,4955,16058,11896.0,10300000.0
2003-08-12,5022,5146,4890,4999,15504,12000.0,10300000.0
2003-08-13,4972,5296,4910,4935,65936,11845.0,10300000.0
2003-08-14,4976,5230,4976,5149,122788,12360.0,10300000.0
2003-08-18,5022,5146,4762,4979,67764,11948.0,10300000.0
2003-08-19,5128,5154,5022,5023,43914,12051.0,10300000.0
2003-08-20,5144,5188,4932,5193,42321,12463.0,10300000.0
2003-08-21,5198,5278,5066,5067,43110,12154.0,10300000.0
2003-08-22,5102,5146,4934,4979,36226,11948.0,10300000.0
2003-08-25,4910,4998,4910,4935,35082,11845.0,10300000.0
2003-08-26,4932,4974,4714,4762,100579,11433.0,10300000.0
2003-08-27,4760,5252,4760,4935,162211,11845.0,10300000.0
2003-08-28,4932,5082,4802,4807,30500,11536.0,10300000.0
2003-08-29,4888,5274,4740,5149,249311,12360.0,10300000.0
2003-09-01,4978,5086,4934,4999,130944,12000.0,10300000.0
2003-09-02,4996,5060,4760,4911,113137,11794.0,10300000.0
2003-09-03,4910,4972,4890,4911,54297,11794.0,10300000.0
2003-09-04,4910,5040,4910,4955,56445,11896.0,10300000.0
2003-09-05,4930,5060,4910,4911,82515,11794.0,10300000.0
2003-09-08,4934,5216,4868,4979,396197,11948.0,10300000.0
2003-09-09,4890,5102,4890,4911,50896,11794.0,10300000.0
2003-09-15,5002,5258,5002,5067,504987,12154.0,10300000.0
2003-09-16,5106,5345,5020,5281,130884,12669.0,10300000.0
2003-09-17,5276,5363,5188,5237,104250,12566.0,10300000.0
2003-09-18,5172,5559,5152,5451,195900,13081.0,10300000.0
2003-09-19,5533,5665,5322,5319,200199,12772.0,10300000.0
2003-09-22,5276,5320,4954,4979,176033,11948.0,10300000.0
2003-09-23,4932,5250,4932,5149,149718,12360.0,10300000.0
2003-09-24,5058,5619,5058,5341,362149,12824.0,10300000.0
2003-09-25,5170,5747,5062,5579,262920,13390.0,10300000.0
2003-09-26,5491,5747,5429,5495,128869,13184.0,10300000.0
2003-09-29,5453,6009,5453,5599,434563,13442.0,10300000.0
2003-09-30,5643,5749,5493,5667,296529,13596.0,10300000.0
2003-10-01,5663,5901,5409,5407,297838,12978.0,10300000.0
2003-10-02,5411,5497,5236,5257,257237,12618.0,10300000.0
2003-10-06,5300,5318,5150,5237,186368,12566.0,10300000.0
2003-10-07,5254,5405,5254,5319,142957,12772.0,10300000.0
2003-10-08,5347,5497,4936,5067,149989,12154.0,10300000.0
2003-10-09,5042,5236,5018,5127,183280,12308.0,10300000.0
2003-10-10,5068,5260,5044,5215,127343,12514.0,10300000.0
2003-10-13,5212,5318,5106,5281,350047,12669.0,10300000.0
2003-10-14,5453,5495,5320,5451,336494,13081.0,10300000.0
2003-10-15,5405,5445,5058,5149,264605,12360.0,10300000.0
2003-10-16,5104,5280,5104,5171,110261,12412.0,10300000.0
2003-10-17,5188,5274,5082,5149,134107,12360.0,10300000.0
2003-10-20,5154,5391,5022,5087,487884,12206.0,10300000.0
2003-10-21,5066,5154,5022,5023,124952,12051.0,10300000.0
2003-10-22,5016,5102,4954,4955,78922,11896.0,10300000.0
2003-10-23,4894,5004,4874,4873,113506,11690.0,10300000.0
2003-10-24,4936,5453,4936,5087,295696,12206.0,10300000.0
2003-10-27,5318,5318,5014,5105,98694,12257.0,10300000.0
2003-10-28,5086,5174,5018,5127,127220,12308.0,10300000.0
2003-10-29,5130,5196,5022,5043,56828,12102.0,10300000.0
2003-10-30,4996,5060,4934,4955,70578,11896.0,10300000.0
2003-10-31,4978,5022,4912,4979,34776,11948.0,10300000.0
2003-11-03,4978,5216,4978,5087,68033,12206.0,10300000.0
2003-11-04,5086,5280,5086,5171,129986,12412.0,10300000.0
2003-11-05,5130,5260,5086,5087,95939,12206.0,10300000.0
2003-11-06,5102,5146,4954,4955,102090,11896.0,10300000.0
2003-11-07,4970,5100,4970,5105,105140,12257.0,10300000.0
2003-11-10,5110,5154,5002,5087,62286,12206.0,10300000.0
2003-11-11,4998,5086,4916,5023,53797,12051.0,10300000.0
2003-11-12,4956,5062,4846,4851,115244,11639.0,10300000.0
2003-11-13,4848,5146,4848,4935,382758,11845.0,10300000.0
2003-11-14,4972,4972,4910,4935,57302,11845.0,10300000.0
2003-11-17,4974,5148,4936,5127,205616,12308.0,10300000.0
2003-11-18,5086,5385,5000,5319,409317,12772.0,10300000.0
2003-11-19,5172,5216,5022,5067,222295,12154.0,10300000.0
2003-11-20,5060,5365,5018,5319,233295,12772.0,10300000.0
2003-11-21,5254,5405,5148,5319,240111,12772.0,10300000.0
2003-11-24,5365,5429,5234,5319,202953,12772.0,10300000.0
2003-11-25,5407,5769,5365,5363,614095,12875.0,10300000.0
2003-11-26,5318,5473,5170,5281,345808,12669.0,10300000.0
2003-11-27,5260,5347,5198,5257,169210,12618.0,10300000.0
2003-11-28,5190,5533,5190,5513,206612,13236.0,10300000.0
2003-12-01,5495,5559,5389,5451,124478,13081.0,10300000.0
2003-12-02,5581,5601,5407,5429,148815,13030.0,10300000.0
2003-12-03,5447,5683,5447,5535,306369,13287.0,10300000.0
2003-12-04,5511,5617,5250,5299,222261,12720.0,10300000.0
2003-12-05,5294,5359,5100,5105,199080,12257.0,10300000.0
2003-12-08,5100,5339,5100,5193,159910,12463.0,10300000.0
2003-12-09,5194,5274,5106,5281,97399,12669.0,10300000.0
2003-12-10,5192,5280,5130,5215,56565,12514.0,10300000.0
2003-12-11,5170,5318,5170,5237,43327,12566.0,10300000.0
2003-12-12,5363,5407,5252,5341,66283,12824.0,10300000.0
2003-12-15,5320,5645,5320,5557,417192,13338.0,10300000.0
2003-12-16,5515,5515,5345,5451,62424,13081.0,10300000.0
2003-12-17,5451,5489,5341,5363,86200,12875.0,10300000.0
2003-12-18,5304,5453,5086,5087,228518,12206.0,10300000.0
2003-12-19,5144,5339,4976,5149,248590,12360.0,10300000.0
2003-12-22,5214,5345,5040,5237,159414,12566.0,10300000.0
2003-12-23,5174,5236,5068,5215,200469,12514.0,10300000.0
2003-12-24,5170,5274,5126,5281,64351,12669.0,10300000.0
2003-12-26,5164,5230,4994,5105,119520,12257.0,10300000.0
2003-12-29,5056,5206,5056,5105,74990,12257.0,10300000.0
2003-12-30,5082,5164,5014,5105,65939,12257.0,10300000.0
2004-01-02,5110,5110,4998,5023,93443,12051.0,10300000.0
2004-01-05,4996,5060,4890,4955,136571,11896.0,10300000.0
2004-01-06,5022,5086,4934,4999,104357,12000.0,10300000.0
2004-01-07,5018,5148,5000,5127,154678,12308.0,10300000.0
2004-01-08,5082,5318,5040,5193,178784,12463.0,10300000.0
2004-01-09,5148,5304,5068,5215,79686,12514.0,10300000.0
2004-01-12,5230,5274,5056,5105,68583,12257.0,10300000.0
2004-01-13,5086,5174,5042,5127,41292,12308.0,10300000.0
2004-01-14,5154,5154,5002,5087,55711,12206.0,10300000.0
2004-01-15,5066,5110,4978,5043,91686,12102.0,10300000.0
2004-01-16,5024,5218,5024,5215,143269,12514.0,10300000.0
2004-01-19,5322,5322,5104,5171,43707,12412.0,10300000.0
2004-01-20,5214,5214,5058,5149,32330,12360.0,10300000.0
2004-01-26,5066,5320,4954,4999,169142,12000.0,10300000.0
2004-01-27,4998,5086,4956,5023,48369,12051.0,10300000.0
2004-01-28,5102,5102,4934,4979,63867,11948.0,10300000.0
2004-01-29,4978,4998,4912,4979,59898,11948.0,10300000.0
2004-01-30,5042,5042,4916,5023,49850,12051.0,10300000.0
2004-02-02,4970,5144,4970,5105,83774,12257.0,10300000.0
2004-02-03,5104,5174,5024,5171,68656,12412.0,10300000.0
2004-02-04,5082,5144,4994,5105,73105,12257.0,10300000.0
2004-02-05,5066,5066,4978,5043,53697,12102.0,10300000.0
2004-02-06,5066,5086,4980,5067,77657,12154.0,10300000.0
2004-02-09,4978,5146,4934,4955,343843,11896.0,10300000.0
2004-02-10,4954,4996,4890,4955,71989,11896.0,10300000.0
2004-02-11,4976,4976,4870,4895,64017,11742.0,10300000.0
2004-02-12,4890,4972,4868,4935,39675,11845.0,10300000.0
2004-02-13,4914,4934,4808,4895,32325,11742.0,10300000.0
2004-02-16,4850,4894,4744,4784,43473,11484.0,10300000.0
2004-02-17,4718,4804,4506,4570,118758,10970.0,10300000.0
2004-02-18,4550,4682,4550,4680,27823,11227.0,10300000.0
2004-02-19,4758,4802,4590,4807,61354,11536.0,10300000.0
2004-02-20,4742,4846,4590,4851,80217,11639.0,10300000.0
2004-02-23,4784,4870,4760,4851,13871,11639.0,10300000.0
2004-02-24,4736,4866,4716,4720,18498,11330.0,10300000.0
2004-02-25,4742,4852,4510,4526,119806,10866.0,10300000.0
2004-02-26,4568,4568,4398,4420,57145,10609.0,10300000.0
2004-02-27,4488,4488,4296,4442,33060,10660.0,10300000.0
2004-03-02,4378,4422,4334,4398,41644,10558.0,10300000.0
2004-03-03,4332,4462,4332,4420,24174,10609.0,10300000.0
2004-03-04,4378,4466,4358,4442,29627,10660.0,10300000.0
2004-03-05,4464,4720,4402,4398,140207,10558.0,10300000.0
2004-03-08,4418,4442,4376,4420,25976,10609.0,10300000.0
2004-03-09,4400,4506,4356,4486,37420,10764.0,10300000.0
2004-03-10,4422,4508,4402,4398,19321,10558.0,10300000.0
2004-03-11,4418,4588,4352,4504,54991,10815.0,10300000.0
2004-03-12,4502,4546,4199,4378,43384,10506.0,10300000.0
2004-03-15,4225,4550,4225,4548,32340,10918.0,10300000.0
2004-03-16,4506,4506,4356,4486,33139,10764.0,10300000.0
2004-03-17,4526,4550,4438,4548,26368,10918.0,10300000.0
2004-03-18,4462,4526,4394,4504,21814,10815.0,10300000.0
2004-03-19,4418,4614,4376,4614,58896,11072.0,10300000.0
2004-03-22,4462,4588,4396,4548,38717,10918.0,10300000.0
2004-03-23,4418,4506,4398,4420,34015,10609.0,10300000.0
2004-03-24,4398,4482,4332,4420,60570,10609.0,10300000.0
2004-03-25,4442,4442,4356,4420,10010,10609.0,10300000.0
2004-03-26,4402,4442,4334,4398,61057,10558.0,10300000.0
2004-03-29,4378,4402,4334,4398,18682,10558.0,10300000.0
2004-03-30,4402,4442,4314,4398,22075,10558.0,10300000.0
2004-03-31,4416,4460,4354,4378,26938,10506.0,10300000.0
2004-04-01,4422,4464,4334,4398,30402,10558.0,10300000.0
2004-04-02,4462,4500,4374,4504,17831,10815.0,10300000.0
2004-04-06,4530,4612,4462,4464,51263,10712.0,10300000.0
2004-04-07,4550,4550,4420,4486,21524,10764.0,10300000.0
2004-04-08,4506,4526,4332,4420,48815,10609.0,10300000.0
2004-04-09,4422,4464,4358,4398,40377,10558.0,10300000.0
2004-04-12,4484,4528,4358,4398,58863,10558.0,10300000.0
2004-04-13,4422,4488,4358,4442,50350,10660.0,10300000.0
2004-04-14,4378,4446,4378,4442,10989,10660.0,10300000.0
2004-04-16,4376,4442,4376,4420,6010,10609.0,10300000.0
2004-04-19,4356,4442,4356,4420,24679,10609.0,10300000.0
2004-04-20,4436,4436,4354,4378,10729,10506.0,10300000.0
2004-04-21,4372,4416,4354,4378,29483,10506.0,10300000.0
2004-04-22,4420,4420,4290,4354,87490,10454.0,10300000.0
2004-04-23,4340,4384,4147,4292,144737,10300.0,10300000.0
2004-04-26,4270,4592,4270,4420,238818,10609.0,10300000.0
2004-04-27,4464,4570,4354,4354,137481,10454.0,10300000.0
2004-04-28,4334,4396,4266,4310,104877,10352.0,10300000.0
2004-04-29,4247,4292,4183,4206,47069,10094.0,10300000.0
2004-04-30,4035,4272,4035,4206,59654,10094.0,10300000.0
2004-05-03,4097,4247,4079,4206,105410,10094.0,10300000.0
2004-05-04,4145,4225,4057,4078,74780,9785.0,10300000.0
2004-05-06,4101,4139,4013,4058,32629,9734.0,10300000.0
2004-05-07,3989,4095,3903,4034,16097,9682.0,10300000.0
2004-05-10,4055,4055,3837,3886,24101,9322.0,10300000.0
2004-05-11,3819,3861,3605,3798,25435,9116.0,10300000.0
2004-05-12,3801,4037,3693,3990,11515,9579.0,10300000.0
2004-05-13,4035,4035,3693,3864,40832,9270.0,10300000.0
2004-05-14,3945,3945,3751,3886,10722,9322.0,10300000.0
2004-05-17,3777,3861,3517,3627,10742,8704.0,10300000.0
2004-05-18,3437,3675,3437,3457,24100,8292.0,10300000.0
2004-05-19,3479,3735,3479,3693,32502,8858.0,10300000.0
2004-05-20,3607,3821,3495,3517,40442,8446.0,10300000.0
2004-05-21,3647,3647,3473,3539,15500,8498.0,10300000.0
2004-05-24,3605,3693,3541,3693,20324,8858.0,10300000.0
2004-05-25,3623,3839,3535,3583,12237,8600.0,10300000.0
2004-05-27,3667,3817,3605,3754,8435,9012.0,10300000.0
2004-05-28,3693,3817,3649,3776,9722,9064.0,10300000.0
2004-05-31,3797,3797,3649,3776,2551,9064.0,10300000.0
2004-06-01,3687,3775,3687,3711,15130,8910.0,10300000.0
2004-06-02,3779,3861,3693,3820,5639,9167.0,10300000.0
2004-06-03,3861,3861,3693,3820,2489,9167.0,10300000.0
2004-06-04,3823,3823,3693,3693,9080,8858.0,10300000.0
2004-06-07,3775,3817,3687,3754,5956,9012.0,10300000.0
2004-06-08,3711,3865,3711,3864,16432,9270.0,10300000.0
2004-06-09,3923,3947,3817,3904,8372,9373.0,10300000.0
2004-06-10,3799,3923,3687,3711,7272,8910.0,10300000.0
2004-06-11,3929,3929,3737,3864,8501,9270.0,10300000.0
2004-06-14,3777,3925,3777,3886,9111,9322.0,10300000.0
2004-06-15,3711,3905,3643,3904,13256,9373.0,10300000.0
2004-06-16,3951,3951,3951,3946,3,9476.0,10300000.0
2004-06-17,3685,3921,3685,3926,11010,9424.0,10300000.0
2004-06-18,3735,4296,3735,4058,264842,9734.0,10300000.0
2004-06-21,4296,4296,3951,4102,7690,9836.0,10300000.0
2004-06-22,4207,4207,4037,4140,1812,9940.0,10300000.0
2004-06-23,4181,4181,3945,4120,3070,9888.0,10300000.0
2004-06-24,3879,4053,3687,3904,9847,9373.0,10300000.0
2004-06-25,3989,3989,3839,3970,21,9528.0,10300000.0
2004-06-28,4009,4009,3773,3776,11553,9064.0,10300000.0
2004-06-29,3735,3973,3735,3798,31,9116.0,10300000.0
2004-06-30,4051,4051,3815,3970,27075,9528.0,10300000.0
2004-07-01,3945,4057,3839,4034,23798,9682.0,10300000.0
2004-07-02,3901,3901,3837,3842,9310,9218.0,10300000.0
2004-07-05,3493,3905,3493,3904,14012,9373.0,10300000.0
2004-07-06,3841,3949,3779,3820,4325,9167.0,10300000.0
2004-07-07,3991,3991,3773,3904,1331,9373.0,10300000.0
2004-07-08,3993,4037,3951,3946,6594,9476.0,10300000.0
2004-07-09,4057,4057,4057,4058,860,9734.0,10300000.0
2004-07-12,4011,4011,3863,3990,23721,9579.0,10300000.0
2004-07-13,3949,4015,3841,3864,6419,9270.0,10300000.0
2004-07-14,3773,3947,3753,3776,7441,9064.0,10300000.0
2004-07-15,3967,3967,3731,3732,7302,8961.0,10300000.0
2004-07-16,3947,3991,3861,3904,8298,9373.0,10300000.0
2004-07-19,3945,3945,3729,3926,303,9424.0,10300000.0
2004-07-20,3861,3905,3773,3904,7251,9373.0,10300000.0
2004-07-21,3905,3905,3731,3904,10359,9373.0,10300000.0
2004-07-22,3793,3907,3713,3886,7064,9322.0,10300000.0
2004-07-23,3733,3857,3733,3842,6935,9218.0,10300000.0
2004-07-26,3777,3865,3673,3671,3104,8806.0,10300000.0
2004-07-27,3823,3865,3693,3864,7701,9270.0,10300000.0
2004-07-28,3905,3905,3865,3864,2,9270.0,10300000.0
2004-07-29,3905,3905,3563,3820,7611,9167.0,10300000.0
2004-07-30,3605,3861,3605,3627,9622,8704.0,10300000.0
2004-08-02,3841,3841,3623,3732,13320,8961.0,10300000.0
2004-08-03,3607,3817,3607,3820,1253,9167.0,10300000.0
2004-08-04,3975,3975,3607,3605,711,8652.0,10300000.0
2004-08-05,3779,3865,3541,3693,1332,8858.0,10300000.0
2004-08-06,3565,3781,3565,3605,5191,8652.0,10300000.0
2004-08-09,3881,3881,3881,3886,1,9322.0,10300000.0
2004-08-10,3625,3861,3625,3754,1253,9012.0,10300000.0
2004-08-11,3861,3861,3585,3627,944,8704.0,10300000.0
2004-08-12,3773,3773,3605,3776,1436,9064.0,10300000.0
2004-08-13,3841,3841,3625,3820,443,9167.0,10300000.0
2004-08-16,3905,3905,3607,3820,1025,9167.0,10300000.0
2004-08-17,3649,3819,3649,3798,503,9116.0,10300000.0
2004-08-18,3841,3841,3649,3798,1335,9116.0,10300000.0
2004-08-19,3643,3819,3643,3711,6640,8910.0,10300000.0
2004-08-20,3691,3691,3605,3627,10302,8704.0,10300000.0
2004-08-23,3821,3821,3605,3671,6784,8806.0,10300000.0
2004-08-24,3605,3753,3497,3583,6646,8600.0,10300000.0
2004-08-25,3649,3649,3431,3583,32227,8600.0,10300000.0
2004-08-26,3565,3627,3501,3605,5812,8652.0,10300000.0
2004-08-27,3607,3607,3521,3605,7003,8652.0,10300000.0
2004-08-30,3649,3649,3455,3627,2079,8704.0,10300000.0
2004-08-31,3713,3713,3521,3517,3746,8446.0,10300000.0
2004-09-01,3607,3627,3521,3517,1562,8446.0,10300000.0
2004-09-02,3535,3649,3473,3583,5517,8600.0,10300000.0
2004-09-03,3565,3671,3565,3605,4006,8652.0,10300000.0
2004-09-06,3739,3739,3565,3605,1074,8652.0,10300000.0
2004-09-07,3605,3711,3497,3627,15647,8704.0,10300000.0
2004-09-08,3735,3735,3475,3627,1592,8704.0,10300000.0
2004-09-09,3501,3627,3479,3605,1185,8652.0,10300000.0
2004-09-10,3739,3739,3435,3605,6322,8652.0,10300000.0
2004-09-13,3519,3649,3413,3433,35591,8240.0,10300000.0
2004-09-14,3495,3539,3409,3517,9017,8446.0,10300000.0
2004-09-15,3583,3583,3433,3501,13229,8394.0,10300000.0
2004-09-16,3563,3587,3457,3457,10532,8292.0,10300000.0
2004-09-17,3457,3519,3457,3477,2867,8343.0,10300000.0
2004-09-20,3433,3519,3433,3501,5524,8394.0,10300000.0
2004-09-21,3437,3499,3413,3477,19913,8343.0,10300000.0
2004-09-22,3433,3477,3369,3369,11147,8086.0,10300000.0
2004-09-23,3433,3519,3389,3413,3553,8188.0,10300000.0
2004-09-24,3369,3519,3369,3433,1019,8240.0,10300000.0
2004-09-30,3437,3457,3393,3457,1902,8292.0,10300000.0
2004-10-01,3435,3735,3415,3561,4889,8549.0,10300000.0
2004-10-04,3457,3481,3437,3477,2939,8343.0,10300000.0
2004-10-05,3651,3651,3393,3477,6126,8343.0,10300000.0
2004-10-06,3457,3519,3371,3457,11014,8292.0,10300000.0
2004-10-07,3457,3519,3325,3433,5172,8240.0,10300000.0
2004-10-08,3431,3475,3345,3345,14861,8034.0,10300000.0
2004-10-11,3389,3455,3325,3389,15665,8137.0,10300000.0
2004-10-12,3433,3433,3239,3389,7146,8137.0,10300000.0
2004-10-13,3325,3433,3325,3433,6105,8240.0,10300000.0
2004-10-14,3433,3433,3345,3389,9377,8137.0,10300000.0
2004-10-15,3349,3477,3349,3433,3579,8240.0,10300000.0
2004-10-18,3519,3519,3433,3433,1503,8240.0,10300000.0
2004-10-19,3281,3475,3239,3345,20139,8034.0,10300000.0
2004-10-20,3301,3325,3257,3301,3160,7931.0,10300000.0
2004-10-21,3309,3309,3265,3263,2675,7828.0,10300000.0
2004-10-22,3150,3493,3150,3301,6249,7931.0,10300000.0
2004-10-25,3389,3413,3219,3389,13138,8137.0,10300000.0
2004-10-26,3353,3439,3223,3263,5445,7828.0,10300000.0
2004-10-27,3347,3347,3217,3285,2934,7880.0,10300000.0
2004-10-28,3285,3671,3285,3605,8023,8652.0,10300000.0
2004-10-29,3351,3631,3327,3457,11945,8292.0,10300000.0
2004-11-01,3455,3561,3195,3199,14330,7674.0,10300000.0
2004-11-02,3283,3433,3132,3433,10566,8240.0,10300000.0
2004-11-03,3389,3389,3325,3389,1321,8137.0,10300000.0
2004-11-04,3433,3433,3325,3389,99,8137.0,10300000.0
2004-11-05,3413,3413,3263,3389,954,8137.0,10300000.0
2004-11-08,3345,3605,3281,3389,1489,8137.0,10300000.0
2004-11-09,3369,3519,3369,3433,16,8240.0,10300000.0
2004-11-10,3389,3433,3369,3369,4675,8086.0,10300000.0
2004-11-11,3433,3563,3349,3433,2608,8240.0,10300000.0
2004-11-12,3501,3501,3349,3413,10003,8188.0,10300000.0
2004-11-15,3477,3477,3239,3433,3336,8240.0,10300000.0
2004-11-16,3455,3475,3026,3389,21068,8137.0,10300000.0
2004-11-17,3239,3433,3239,3413,446,8188.0,10300000.0
2004-11-18,3433,3433,3263,3413,1382,8188.0,10300000.0
2004-11-19,3389,3389,3281,3389,170,8137.0,10300000.0
2004-11-22,3389,3411,3195,3345,11624,8034.0,10300000.0
2004-11-23,3457,3457,3263,3413,2348,8188.0,10300000.0
2004-11-24,3413,3477,3283,3457,16145,8292.0,10300000.0
2004-11-25,3393,3457,3305,3433,27499,8240.0,10300000.0
2004-11-26,3431,3431,3345,3345,5126,8034.0,10300000.0
2004-11-29,3391,3713,3371,3517,88761,8446.0,10300000.0
2004-11-30,3685,3921,3685,3926,161288,9424.0,10300000.0
2004-12-01,4093,4312,3773,3970,329925,9528.0,10300000.0
2004-12-02,3991,4035,3673,3671,105058,8806.0,10300000.0
2004-12-03,3759,3821,3545,3605,76441,8652.0,10300000.0
2004-12-06,3581,3885,3581,3776,106830,9064.0,10300000.0
2004-12-07,3819,3907,3777,3886,69090,9322.0,10300000.0
2004-12-08,3905,4227,3799,3864,204957,9270.0,10300000.0
2004-12-09,3991,4035,3737,3864,58586,9270.0,10300000.0
2004-12-10,3885,3905,3649,3776,72626,9064.0,10300000.0
2004-12-13,3929,3991,3737,3864,103539,9270.0,10300000.0
2004-12-14,3993,3993,3799,3798,26706,9116.0,10300000.0
2004-12-15,3885,3885,3737,3820,33531,9167.0,10300000.0
2004-12-16,3773,3923,3731,3904,74973,9373.0,10300000.0
2004-12-17,3815,3921,3795,3926,49618,9424.0,10300000.0
2004-12-20,4073,4073,3793,3842,66743,9218.0,10300000.0
2004-12-21,3865,3929,3779,3864,38966,9270.0,10300000.0
2004-12-22,3861,3927,3731,3776,56200,9064.0,10300000.0
2004-12-23,3737,3817,3711,3820,34176,9167.0,10300000.0
2004-12-24,3755,3885,3711,3798,56316,9116.0,10300000.0
2004-12-27,3907,3907,3777,3886,8811,9322.0,10300000.0
