이엠텍(091120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-20,9230,9320,9200,9300,26232,125482.0,13492680.0
2014-02-21,9300,9410,9250,9270,43139,125077.0,13492680.0
2014-02-24,9390,9650,9330,9450,130371,127506.0,13492680.0
2014-02-25,9390,9510,9350,9510,47965,128315.0,13492680.0
2014-02-26,9500,9560,9210,9240,72021,124672.0,13492680.0
2014-02-27,9160,9330,9050,9080,92314,122514.0,13492680.0
2014-02-28,9100,9150,8890,9150,75140,123458.0,13492680.0
2014-03-03,9140,9140,9030,9050,30087,122109.0,13492680.0
2014-03-04,8970,9060,8950,9020,27122,121704.0,13492680.0
2014-03-05,9040,9100,8820,9000,88871,121434.0,13492680.0
2014-03-06,8950,9000,8750,8860,171634,119545.0,13492680.0
2014-03-07,8920,9160,8840,9090,103746,122648.0,13492680.0
2014-03-10,9100,9330,9010,9130,74326,123188.0,13492680.0
2014-03-11,9150,9250,9090,9140,46322,123323.0,13492680.0
2014-03-12,9060,9770,9060,9650,203143,130204.0,13492680.0
2014-03-13,9700,10250,9610,10000,239659,134927.0,13492680.0
2014-03-14,10000,10500,9850,10250,135878,138300.0,13492680.0
2014-03-17,10350,10500,9940,10100,150380,136276.0,13492680.0
2014-03-18,10000,10450,10000,10300,116079,138975.0,13492680.0
2014-03-19,10300,10500,10150,10300,90391,138975.0,13492680.0
2014-03-20,10300,10700,10200,10450,140771,140999.0,13492680.0
2014-03-21,10450,10600,10300,10500,109613,141673.0,13492680.0
2014-03-24,10500,10700,10350,10550,85859,142348.0,13492680.0
2014-03-25,10550,10550,10150,10350,69503,139649.0,13492680.0
2014-03-26,10400,11400,10300,11200,370741,151118.0,13492680.0
2014-03-27,11250,11450,10950,10950,112640,147745.0,13492680.0
2014-03-28,11050,11200,10850,11100,67564,149769.0,13492680.0
2014-03-31,11200,11250,10550,10750,155093,145046.0,13492680.0
2014-04-01,10650,11050,10650,11000,78842,148419.0,13492680.0
2014-04-02,10950,11300,10850,11000,104552,148419.0,13492680.0
2014-04-03,11000,11500,10900,11450,192178,154491.0,13492680.0
2014-04-04,11400,11650,11350,11500,77823,155166.0,13492680.0
2014-04-07,11300,12100,11300,11800,189319,159214.0,13492680.0
2014-04-08,11850,11850,11500,11800,71777,159214.0,13492680.0
2014-04-09,11800,11850,11550,11700,56004,157864.0,13492680.0
2014-04-10,11700,11800,11550,11550,77252,155840.0,13492680.0
2014-04-11,11400,11800,11350,11600,53160,156515.0,13492680.0
2014-04-14,11500,11700,11450,11650,58088,157190.0,13492680.0
2014-04-15,11800,11800,11450,11650,62288,157190.0,13492680.0
2014-04-16,11800,11950,11650,11850,106539,159888.0,13492680.0
2014-04-17,11900,12050,11700,11850,62193,159888.0,13492680.0
2014-04-18,11900,11900,11750,11750,36304,158539.0,13492680.0
2014-04-21,11850,11900,11500,11650,43092,157190.0,13492680.0
2014-04-22,11650,11700,11200,11500,106255,155166.0,13492680.0
2014-04-23,11450,11450,10950,10950,113157,147745.0,13492680.0
2014-04-24,11000,11100,10550,11050,79414,149094.0,13492680.0
2014-04-25,10950,11100,10700,10850,31760,146396.0,13492680.0
2014-04-28,10750,11200,10750,10900,57921,147070.0,13492680.0
2014-04-29,10900,11150,10800,10900,36959,147070.0,13492680.0
2014-04-30,10900,11000,10800,10850,24184,146396.0,13492680.0
2014-05-02,10750,11000,10650,10800,45483,145721.0,13492680.0
2014-05-07,10800,10800,10500,10600,32905,143022.0,13492680.0
2014-05-08,10550,10600,10200,10500,44490,141673.0,13492680.0
2014-05-09,10400,10750,10400,10600,63535,143022.0,13492680.0
2014-05-12,10650,10700,10400,10700,28449,144372.0,13492680.0
2014-05-13,10700,10700,10200,10650,36781,143697.0,13492680.0
2014-05-14,10750,10750,10400,10400,51782,140324.0,13492680.0
2014-05-15,10400,10650,10250,10650,49910,143697.0,13492680.0
2014-05-16,10550,10600,9930,9930,220549,133982.0,13492680.0
2014-05-19,9950,10150,9790,9990,83604,134792.0,13492680.0
2014-05-20,9950,9980,9420,9940,98266,134117.0,13492680.0
2014-05-21,9650,10050,9650,9940,56602,134117.0,13492680.0
2014-05-22,9980,10300,9900,10000,85871,135737.0,13573680.0
2014-05-23,9930,10350,9930,10200,61407,138452.0,13573680.0
2014-05-26,10150,10200,9940,10150,47691,137773.0,13573680.0
2014-05-27,10150,10150,9720,9950,45986,135058.0,13573680.0
2014-05-28,9860,9930,9710,9740,27434,132208.0,13573680.0
2014-05-29,9700,9940,9610,9850,21341,133701.0,13573680.0
2014-05-30,9710,9800,9600,9710,31166,131800.0,13573680.0
2014-06-02,9760,9760,9220,9390,34295,127457.0,13573680.0
2014-06-03,9160,9350,9000,9350,68011,126914.0,13573680.0
2014-06-05,9160,9240,8690,8970,112819,121756.0,13573680.0
2014-06-09,8960,8960,8680,8850,62091,120127.0,13573680.0
2014-06-10,8790,9230,8760,9150,37845,124693.0,13627680.0
2014-06-11,9170,9700,9100,9700,87120,132188.0,13627680.0
2014-06-12,9720,9750,9440,9440,50126,128645.0,13627680.0
2014-06-13,9440,9800,9420,9800,56847,133551.0,13627680.0
2014-06-16,9820,9980,9770,9860,65847,134369.0,13627680.0
2014-06-17,9910,9910,9810,9860,11429,134369.0,13627680.0
2014-06-18,9860,9900,9510,9790,13091,133415.0,13627680.0
2014-06-19,9740,9800,9210,9350,71402,127419.0,13627680.0
2014-06-20,9270,9350,9000,9290,44395,126601.0,13627680.0
2014-06-23,9210,9320,9050,9120,24457,124284.0,13627680.0
2014-06-24,9000,9250,8870,9240,24899,125920.0,13627680.0
2014-06-25,9160,9350,9110,9230,34761,125783.0,13627680.0
2014-06-26,9140,9550,9140,9550,39340,130144.0,13627680.0
2014-06-27,9450,9570,9420,9500,17739,129463.0,13627680.0
2014-06-30,9500,9520,9350,9500,21633,129463.0,13627680.0
2014-07-01,9410,9550,9350,9500,43309,129463.0,13627680.0
2014-07-02,9510,9540,9310,9420,13480,128373.0,13627680.0
2014-07-03,9390,9430,9110,9280,22743,126465.0,13627680.0
2014-07-04,9190,9330,9030,9190,25854,125238.0,13627680.0
2014-07-07,9190,9310,8900,8950,33467,121968.0,13627680.0
2014-07-08,8890,9150,8820,9070,17201,123603.0,13627680.0
2014-07-09,9140,9180,8920,9000,19525,122649.0,13627680.0
2014-07-10,9000,9150,8860,9150,49759,124693.0,13627680.0
2014-07-11,9150,9150,8700,8810,21590,120060.0,13627680.0
2014-07-14,8820,8820,7960,7980,323676,108749.0,13627680.0
2014-07-15,7980,8400,7960,8330,171152,113519.0,13627680.0
2014-07-16,8460,9200,8180,8950,193281,121968.0,13627680.0
2014-07-17,8980,9130,8710,8760,75636,119378.0,13627680.0
2014-07-18,8520,8860,8520,8850,27246,120605.0,13627680.0
2014-07-21,8800,9130,8660,8830,43338,120332.0,13627680.0
2014-07-22,8700,8940,8700,8840,26694,120469.0,13627680.0
2014-07-23,9040,9100,8680,8700,54377,118561.0,13627680.0
2014-07-24,8650,8830,8400,8650,39266,117879.0,13627680.0
2014-07-25,8620,8650,8450,8470,16326,115426.0,13627680.0
2014-07-28,8540,8550,8350,8470,23019,115426.0,13627680.0
2014-07-29,8370,8480,8000,8180,58122,111474.0,13627680.0
2014-07-30,7920,8300,7900,8300,25440,113110.0,13627680.0
2014-07-31,8250,8290,7890,8290,45959,112973.0,13627680.0
2014-08-01,7900,8270,7830,8150,59485,111066.0,13627680.0
2014-08-04,8150,8240,8080,8200,14900,111747.0,13627680.0
2014-08-05,8070,8250,7760,7830,79592,106705.0,13627680.0
2014-08-06,7870,8030,7780,7970,43087,108613.0,13627680.0
2014-08-07,7920,7970,7520,7740,77421,105478.0,13627680.0
2014-08-08,7610,7760,7430,7590,48925,103434.0,13627680.0
2014-08-11,7500,7660,7430,7620,63920,103843.0,13627680.0
2014-08-12,7580,7730,7500,7570,51752,103162.0,13627680.0
2014-08-13,7540,7700,7500,7600,54087,103570.0,13627680.0
2014-08-14,7700,8270,7700,8050,114220,109703.0,13627680.0
2014-08-18,8050,8130,7860,8060,87323,109839.0,13627680.0
2014-08-19,8080,8300,8010,8300,77345,113110.0,13627680.0
2014-08-20,8300,8530,8220,8390,70480,114336.0,13627680.0
2014-08-21,8470,8730,8240,8650,85399,117879.0,13627680.0
2014-08-22,8600,8700,8380,8490,55041,115699.0,13627680.0
2014-08-25,8490,8680,8330,8450,40751,115154.0,13627680.0
2014-08-26,8390,8610,8100,8360,45788,113927.0,13627680.0
2014-08-27,8300,8400,8130,8180,56238,111474.0,13627680.0
2014-08-28,8130,8320,8130,8230,38628,112156.0,13627680.0
2014-08-29,8170,8300,8150,8190,13251,111611.0,13627680.0
2014-09-01,8120,8280,8040,8180,22449,111474.0,13627680.0
2014-09-02,8150,8390,8060,8390,27800,114336.0,13627680.0
2014-09-03,8280,8360,8150,8330,29703,113519.0,13627680.0
2014-09-04,8330,8330,8040,8070,28278,109975.0,13627680.0
2014-09-05,8010,8220,7930,8130,40305,110793.0,13627680.0
2014-09-11,8130,8300,7840,7980,48773,108749.0,13627680.0
2014-09-12,7900,7970,7820,7940,14606,108204.0,13627680.0
2014-09-15,7880,7940,7560,7660,58853,104388.0,13627680.0
2014-09-16,7550,7760,7550,7760,32690,105751.0,13627680.0
2014-09-17,7600,8030,7600,7970,49070,108613.0,13627680.0
2014-09-18,7930,8130,7850,8100,48617,110384.0,13627680.0
2014-09-19,8250,8550,8180,8300,110900,113110.0,13627680.0
2014-09-22,8500,8550,8300,8340,79336,113655.0,13627680.0
2014-09-23,8400,8470,8270,8470,28277,115426.0,13627680.0
2014-09-24,8470,8520,8270,8520,47800,116108.0,13627680.0
2014-09-25,8450,8540,8300,8450,65690,115154.0,13627680.0
2014-09-26,8400,8400,8170,8240,73991,112292.0,13627680.0
2014-09-29,8240,8310,7940,8070,22247,109975.0,13627680.0
2014-09-30,8070,8170,7800,7800,66537,106296.0,13627680.0
2014-10-01,7790,8000,7770,7920,27335,107931.0,13627680.0
2014-10-02,7730,7910,7730,7900,15610,107659.0,13627680.0
2014-10-06,7840,7960,7840,7900,20453,107659.0,13627680.0
2014-10-07,7900,8150,7900,8150,33244,111066.0,13627680.0
2014-10-08,8280,8340,8140,8270,36118,112701.0,13627680.0
2014-10-10,8150,8380,8150,8330,23130,113519.0,13627680.0
2014-10-13,8200,8370,7900,8290,34718,112973.0,13627680.0
2014-10-14,8150,8280,7960,8000,33257,109021.0,13627680.0
2014-10-15,7940,8090,7750,7860,23047,107114.0,13627680.0
2014-10-16,7740,7840,7580,7840,51775,106841.0,13627680.0
2014-10-17,7750,8200,7750,7850,31424,106977.0,13627680.0
2014-10-20,7630,7940,7630,7850,18170,106977.0,13627680.0
2014-10-21,7760,8450,7750,8450,140894,115154.0,13627680.0
2014-10-22,8470,9320,8470,9300,388446,126737.0,13627680.0
2014-10-23,9300,9300,8900,8900,127817,121286.0,13627680.0
2014-10-24,8900,9200,8770,8800,54062,119924.0,13627680.0
2014-10-27,8770,9020,8700,8740,43927,119106.0,13627680.0
2014-10-28,8680,8770,8460,8640,56413,117743.0,13627680.0
2014-10-29,8740,8740,8490,8580,30824,116925.0,13627680.0
2014-10-30,8670,8770,8170,8360,117208,113927.0,13627680.0
2014-10-31,8360,8470,8260,8440,37069,115018.0,13627680.0
2014-11-03,8410,8500,7850,7850,75409,106977.0,13627680.0
2014-11-04,7780,8000,7550,7700,46891,104933.0,13627680.0
2014-11-05,7590,7900,7590,7850,66256,106977.0,13627680.0
2014-11-06,7780,7900,7500,7900,33621,107659.0,13627680.0
2014-11-07,7900,7900,7700,7880,21690,107386.0,13627680.0
2014-11-10,7860,7880,7610,7620,29597,103843.0,13627680.0
2014-11-11,7630,7820,7270,7440,87098,101390.0,13627680.0
2014-11-12,7330,8550,7330,8490,323573,115699.0,13627680.0
2014-11-13,8430,9160,8430,8990,287061,122513.0,13627680.0
2014-11-14,8850,9200,8800,9130,243618,124421.0,13627680.0
2014-11-17,9000,9510,8980,9290,202387,126601.0,13627680.0
2014-11-18,9300,9700,9100,9290,175945,126601.0,13627680.0
2014-11-19,9400,9420,9020,9280,98564,126465.0,13627680.0
2014-11-20,9250,9930,9200,9800,318632,133551.0,13627680.0
2014-11-21,10000,10300,9850,10000,210676,136277.0,13627680.0
2014-11-24,10000,10150,9750,10150,227431,138321.0,13627680.0
2014-11-25,10200,10300,9990,10150,146330,138321.0,13627680.0
2014-11-26,9970,10250,9860,9940,152428,135459.0,13627680.0
2014-11-27,9900,10000,9740,9840,88915,134096.0,13627680.0
2014-11-28,9720,10450,9720,10300,145966,140365.0,13627680.0
2014-12-01,10300,10500,10100,10350,136809,141046.0,13627680.0
2014-12-02,10250,10350,9960,10300,117790,140365.0,13627680.0
2014-12-03,10200,10200,9970,10100,142154,137640.0,13627680.0
2014-12-04,10050,10250,9880,10050,119713,136958.0,13627680.0
2014-12-05,10100,10950,10050,10850,451704,147860.0,13627680.0
2014-12-08,10850,11250,10650,11000,189789,149904.0,13627680.0
2014-12-09,11000,11300,10900,11100,203577,151267.0,13627680.0
2014-12-10,11100,11200,10850,11200,88425,152630.0,13627680.0
2014-12-11,11050,11750,11050,11450,235121,156037.0,13627680.0
2014-12-12,11500,11600,11000,11100,155770,151267.0,13627680.0
2014-12-15,10850,11100,10700,10950,167398,149223.0,13627680.0
2014-12-16,10900,11000,10700,10950,50028,149223.0,13627680.0
2014-12-17,10800,10950,10600,10700,70900,145816.0,13627680.0
2014-12-18,10650,10850,10300,10500,91539,143091.0,13627680.0
2014-12-19,10650,11000,10500,10950,161286,149223.0,13627680.0
2014-12-22,10800,10950,10750,10800,45377,147179.0,13627680.0
2014-12-23,10900,10900,10150,10350,217263,141046.0,13627680.0
2014-12-24,10250,10750,10050,10700,111354,145816.0,13627680.0
2014-12-26,10700,10850,10500,10700,61316,145816.0,13627680.0
2014-12-29,10450,11350,10450,11200,109219,152630.0,13627680.0
2014-12-30,11200,11450,11050,11200,67351,152630.0,13627680.0
2015-01-02,11150,11300,10850,11200,103666,152630.0,13627680.0
2015-01-05,11300,11850,11000,11700,246936,159444.0,13627680.0
2015-01-06,11600,11800,11350,11750,117126,160125.0,13627680.0
2015-01-07,11700,11800,11350,11700,94557,159444.0,13627680.0
2015-01-08,11700,11900,11550,11750,86117,160125.0,13627680.0
2015-01-09,11850,13150,11650,12950,471668,176478.0,13627680.0
2015-01-12,12900,13400,12800,13400,241558,182611.0,13627680.0
2015-01-13,13400,13600,12800,12900,219518,175797.0,13627680.0
2015-01-14,12800,13050,12700,12850,94132,175116.0,13627680.0
2015-01-15,12850,13200,12650,12900,137083,175797.0,13627680.0
2015-01-16,12750,12800,11650,12400,790155,168983.0,13627680.0
2015-01-19,12400,12500,12000,12250,197548,166939.0,13627680.0
2015-01-20,12300,12300,11650,11800,520114,160807.0,13627680.0
2015-01-21,11900,11900,10950,11150,667558,151949.0,13627680.0
2015-01-22,11300,11600,10800,11300,321568,153993.0,13627680.0
2015-01-23,11350,12100,11300,12100,319602,164895.0,13627680.0
2015-01-26,12100,12100,11350,11750,238378,160125.0,13627680.0
2015-01-27,11750,11950,11450,11700,99184,159444.0,13627680.0
2015-01-28,11550,11750,11500,11550,102517,157400.0,13627680.0
2015-01-29,11500,11600,11050,11250,187624,153311.0,13627680.0
2015-01-30,11250,11700,11250,11500,112007,156718.0,13627680.0
2015-02-02,11250,11650,11150,11500,120115,160970.0,13997423.0
2015-02-03,11500,11750,11300,11700,87337,163770.0,13997423.0
2015-02-04,11900,12800,11650,12700,746950,177767.0,13997423.0
2015-02-05,12900,12900,12600,12800,216702,179167.0,13997423.0
2015-02-06,12800,13000,12550,12850,194171,179867.0,13997423.0
2015-02-09,12750,12750,12000,12050,285323,168669.0,13997423.0
2015-02-10,12100,12200,11300,12150,187321,170069.0,13997423.0
2015-02-11,12150,12150,11800,12100,79765,169369.0,13997423.0
2015-02-12,12150,12150,11650,11800,95212,165170.0,13997423.0
2015-02-13,11500,12650,11500,12500,382527,174968.0,13997423.0
2015-02-16,12500,12650,12250,12450,159783,174268.0,13997423.0
2015-02-17,12400,12450,11800,12450,163625,174268.0,13997423.0
2015-02-23,12600,13200,12500,13000,466716,181966.0,13997423.0
2015-02-24,13200,14100,12750,13800,1169881,193164.0,13997423.0
2015-02-25,13900,14300,13650,13650,653600,191065.0,13997423.0
2015-02-26,13700,13900,13500,13750,324932,192465.0,13997423.0
2015-02-27,13700,14150,13600,13950,403189,195264.0,13997423.0
2015-03-02,13500,13700,11900,13300,2941352,186166.0,13997423.0
2015-03-03,13450,13600,12550,13300,843053,186166.0,13997423.0
2015-03-04,13200,13500,13000,13150,222817,184066.0,13997423.0
2015-03-05,13200,13400,12450,12500,360993,174968.0,13997423.0
2015-03-06,12500,13150,12300,13000,475546,181966.0,13997423.0
2015-03-09,13000,13200,12800,12950,207259,181267.0,13997423.0
2015-03-10,13100,13100,12250,12350,259557,172868.0,13997423.0
2015-03-11,12200,12600,12150,12250,166925,171468.0,13997423.0
2015-03-12,12300,13600,12250,13400,708714,187565.0,13997423.0
2015-03-13,13400,13550,13150,13450,221364,188265.0,13997423.0
2015-03-16,13500,13500,13050,13300,157185,186166.0,13997423.0
2015-03-17,13300,13600,13050,13250,244664,185466.0,13997423.0
2015-03-18,13250,13250,12500,12600,427250,176368.0,13997423.0
2015-03-19,12600,13000,12250,13000,306421,181966.0,13997423.0
2015-03-20,12900,13650,12800,13650,474788,191065.0,13997423.0
2015-03-23,13750,14100,13500,13900,459770,194564.0,13997423.0
2015-03-24,13800,14250,13750,13900,412632,194564.0,13997423.0
2015-03-25,14150,15400,13900,14950,1228122,209261.0,13997423.0
2015-03-26,14850,15550,14750,14900,547953,208562.0,13997423.0
2015-03-27,15000,15750,14350,15600,761140,218360.0,13997423.0
2015-03-30,15600,15600,14900,15300,434911,214161.0,13997423.0
2015-03-31,15350,15450,14400,14600,464671,204362.0,13997423.0
2015-04-01,14500,14950,14250,14500,291573,202963.0,13997423.0
2015-04-02,14400,14650,14000,14250,409061,199463.0,13997423.0
2015-04-03,14400,14700,14050,14400,236067,201563.0,13997423.0
2015-04-06,14300,14600,14100,14450,151623,202263.0,13997423.0
2015-04-07,14450,14850,13700,14100,457947,197364.0,13997423.0
2015-04-08,14100,14250,13400,13800,268568,193164.0,13997423.0
2015-04-09,13650,15100,13650,14700,753282,205762.0,13997423.0
2015-04-10,14900,15300,14400,14550,819290,203663.0,13997423.0
2015-04-13,14550,14550,13550,13750,1207815,192465.0,13997423.0
2015-04-14,13850,14050,13100,13400,548221,187565.0,13997423.0
2015-04-15,13400,13650,13150,13600,341934,190365.0,13997423.0
2015-04-16,13650,15000,13600,14900,1646174,208562.0,13997423.0
2015-04-17,14850,15350,14650,14700,996049,205762.0,13997423.0
2015-04-20,14250,14300,13150,13700,1695769,191765.0,13997423.0
2015-04-21,13600,13750,13200,13500,623098,188965.0,13997423.0
2015-04-22,13450,13600,11950,13000,948229,181966.0,13997423.0
2015-04-23,13300,14450,13300,14200,2560028,198763.0,13997423.0
2015-04-24,14000,14300,13100,13850,897742,193864.0,13997423.0
2015-04-27,14350,14800,13600,13850,849190,193864.0,13997423.0
2015-04-28,13600,13750,12000,12050,976413,168669.0,13997423.0
2015-04-29,12300,12650,11850,12400,474513,173568.0,13997423.0
2015-04-30,12350,12450,11450,11800,611419,165170.0,13997423.0
2015-05-04,11600,12000,10750,11250,625623,157471.0,13997423.0
2015-05-06,10950,11250,10200,11000,604581,153972.0,13997423.0
2015-05-07,11200,11300,10500,11300,261011,158171.0,13997423.0
2015-05-08,11400,11850,11050,11350,268309,158871.0,13997423.0
2015-05-11,11400,11550,11050,11350,177066,158871.0,13997423.0
2015-05-12,11350,11500,11100,11350,100167,158871.0,13997423.0
2015-05-13,11450,11750,11250,11350,235062,158871.0,13997423.0
2015-05-14,11300,11500,11100,11400,200106,159571.0,13997423.0
2015-05-15,11400,11600,11100,11550,148926,161670.0,13997423.0
2015-05-18,11350,11450,10750,11050,289032,154672.0,13997423.0
2015-05-19,11050,11150,10700,11100,156914,155371.0,13997423.0
2015-05-20,11100,11400,10950,11400,166386,160002.0,14035223.0
2015-05-21,11200,11300,9970,10850,1076640,152282.0,14035223.0
2015-05-22,10800,10950,10300,10700,180555,150177.0,14035223.0
2015-05-26,10500,10750,10350,10450,127112,146668.0,14035223.0
2015-05-27,10300,10500,10000,10200,322849,143159.0,14035223.0
2015-05-28,10250,10450,10000,10050,183794,141054.0,14035223.0
2015-05-29,9960,10300,9850,9950,245051,139650.0,14035223.0
2015-06-01,9950,10500,9610,10200,210052,143159.0,14035223.0
2015-06-02,10150,10550,9750,9750,172392,136843.0,14035223.0
2015-06-03,9810,10050,9450,9700,153952,136142.0,14035223.0
2015-06-04,9640,9800,9240,9300,180582,130528.0,14035223.0
2015-06-05,9170,10200,9170,10100,259738,141756.0,14035223.0
2015-06-08,9920,10100,9590,9720,130235,136422.0,14035223.0
2015-06-09,9620,9760,9310,9400,196499,131931.0,14035223.0
2015-06-10,9400,9540,9070,9200,153942,129124.0,14035223.0
2015-06-11,9300,9670,9160,9310,252233,130668.0,14035223.0
2015-06-12,9500,10700,9410,10250,819615,143861.0,14035223.0
2015-06-15,10250,10500,10000,10200,239084,143159.0,14035223.0
2015-06-16,10050,10150,9380,9710,277176,136282.0,14035223.0
2015-06-17,9750,9840,9360,9550,152815,134036.0,14035223.0
2015-06-18,9640,9690,9380,9550,84557,134036.0,14035223.0
2015-06-19,9560,9600,9230,9310,149453,130668.0,14035223.0
2015-06-22,9380,9400,8810,8930,241043,125335.0,14035223.0
2015-06-23,9030,9430,8960,9110,174893,127861.0,14035223.0
2015-06-24,9020,9160,8840,9050,94860,127019.0,14035223.0
2015-06-25,9050,9090,8870,8940,76029,125475.0,14035223.0
2015-06-26,8940,9220,8830,8980,153481,126036.0,14035223.0
2015-06-29,8820,8840,8630,8670,123025,121685.0,14035223.0
2015-06-30,8680,9300,8620,9130,139443,128142.0,14035223.0
2015-07-01,9060,10500,9060,9870,809719,138528.0,14035223.0
2015-07-02,9980,10150,9640,10000,212494,140352.0,14035223.0
2015-07-03,10100,10500,9800,10300,399516,144563.0,14035223.0
2015-07-06,10050,10450,9600,9600,345128,134738.0,14035223.0
2015-07-07,9560,9990,9210,9490,212317,133194.0,14035223.0
2015-07-08,9490,9570,9060,9390,209661,131791.0,14035223.0
2015-07-09,9200,9760,9050,9760,183544,136984.0,14035223.0
2015-07-10,9450,9670,9230,9230,280945,129545.0,14035223.0
2015-07-13,9370,9940,9200,9800,239979,137545.0,14035223.0
2015-07-14,9880,9950,9640,9800,94818,137545.0,14035223.0
2015-07-15,9750,10050,9750,9910,181219,139089.0,14035223.0
2015-07-16,10000,10400,9800,10300,221454,144563.0,14035223.0
2015-07-17,10350,10450,9910,10000,205478,140352.0,14035223.0
2015-07-20,10050,10050,9610,9770,173626,137124.0,14035223.0
2015-07-21,9700,9810,9580,9770,67983,137124.0,14035223.0
2015-07-22,9770,9960,9670,9700,78102,136142.0,14035223.0
2015-07-23,9650,9840,9510,9840,73935,138107.0,14035223.0
2015-07-24,9800,9800,9570,9600,93250,134738.0,14035223.0
2015-07-27,9560,9560,8580,8630,544147,121124.0,14035223.0
2015-07-28,8580,8790,7830,8040,512620,112843.0,14035223.0
2015-07-29,7920,8190,7550,7550,385392,105966.0,14035223.0
2015-07-30,7530,7850,7290,7300,477935,102457.0,14035223.0
2015-07-31,7230,7660,7200,7580,236430,106387.0,14035223.0
2015-08-03,7530,7860,7510,7770,256548,109054.0,14035223.0
2015-08-04,7700,8350,7700,8280,313275,116212.0,14035223.0
2015-08-05,8360,9090,8360,8990,377206,126177.0,14035223.0
2015-08-06,8990,9140,8820,8940,124980,125475.0,14035223.0
2015-08-07,8920,9230,8890,9180,138785,128843.0,14035223.0
2015-08-10,9180,9180,8660,8830,86766,123931.0,14035223.0
2015-08-11,8900,8960,8660,8730,51047,122527.0,14035223.0
2015-08-12,8600,8720,8210,8680,132363,121826.0,14035223.0
2015-08-13,8550,9230,8550,9210,160631,129264.0,14035223.0
2015-08-17,9350,9350,8650,8780,234787,123229.0,14035223.0
2015-08-18,8940,8940,8600,8620,73796,120984.0,14035223.0
2015-08-19,8430,8630,8170,8580,121854,120422.0,14035223.0
2015-08-20,8500,8900,8490,8490,81338,119159.0,14035223.0
2015-08-21,8250,8490,8010,8330,102007,116913.0,14035223.0
2015-08-24,7950,8380,7870,7960,116899,111720.0,14035223.0
2015-08-25,8030,8290,7900,8230,86079,115510.0,14035223.0
2015-08-26,8190,8500,8020,8480,111643,119019.0,14035223.0
2015-08-27,8570,8640,8350,8590,112213,120563.0,14035223.0
2015-08-28,8540,8950,8500,8900,169476,124913.0,14035223.0
2015-08-31,8970,9050,8700,9050,91629,127019.0,14035223.0
2015-09-01,9050,9310,8940,9170,116926,128703.0,14035223.0
2015-09-02,9150,9470,8930,9370,182676,131510.0,14035223.0
2015-09-03,9450,10350,9370,10250,714738,143861.0,14035223.0
2015-09-04,10150,10250,9650,9900,274330,138949.0,14035223.0
2015-09-07,9900,10200,9360,9880,142427,138668.0,14035223.0
2015-09-08,9810,9990,9240,9490,163929,133194.0,14035223.0
2015-09-09,9570,10150,9470,10100,204272,141756.0,14035223.0
2015-09-10,10050,10850,9930,10850,485697,152282.0,14035223.0
2015-09-11,10600,10600,9450,9450,999252,132633.0,14035223.0
2015-09-14,9530,9640,8940,9000,322121,126317.0,14035223.0
2015-09-15,8960,9260,8860,8940,130402,125475.0,14035223.0
2015-09-16,8940,9000,8600,8610,296014,120843.0,14035223.0
2015-09-17,8670,8710,8240,8500,186301,119299.0,14035223.0
2015-09-18,8600,8710,8510,8680,108824,121826.0,14035223.0
2015-09-21,8520,8640,8480,8540,63772,119861.0,14035223.0
2015-09-22,8600,8700,8500,8650,77014,121405.0,14035223.0
2015-09-23,8530,8610,8400,8410,90366,118036.0,14035223.0
2015-09-24,8390,8410,7920,7970,240004,111861.0,14035223.0
2015-09-25,7960,8080,7950,7980,47963,112001.0,14035223.0
2015-09-30,7860,8280,7860,8250,95551,115791.0,14035223.0
2015-10-01,8200,8340,8070,8240,61229,115650.0,14035223.0
2015-10-02,8240,8290,8150,8230,32450,115510.0,14035223.0
2015-10-05,8310,8350,8200,8200,40181,115089.0,14035223.0
2015-10-06,8220,8300,8150,8210,57919,115229.0,14035223.0
2015-10-07,8270,8530,8240,8430,106004,118317.0,14035223.0
2015-10-08,8500,8600,8250,8390,79564,117756.0,14035223.0
2015-10-12,8390,8530,8230,8480,44776,119019.0,14035223.0
2015-10-13,8480,8620,8410,8550,55668,120001.0,14035223.0
2015-10-14,8460,8520,8340,8410,45599,118036.0,14035223.0
2015-10-15,8490,8490,8260,8420,35426,118177.0,14035223.0
2015-10-16,8420,8430,8250,8330,44156,116913.0,14035223.0
2015-10-19,8330,8360,8070,8180,73341,114808.0,14035223.0
2015-10-20,8020,8290,8020,8130,49463,114106.0,14035223.0
2015-10-21,8140,8190,7980,8010,74463,112422.0,14035223.0
2015-10-22,8000,8090,7870,7990,59222,112141.0,14035223.0
2015-10-23,7940,8000,7830,7870,100898,110457.0,14035223.0
2015-10-26,7880,7920,7750,7850,74516,110177.0,14035223.0
2015-10-27,7760,8130,7760,8090,83051,113545.0,14035223.0
2015-10-28,8090,8400,8090,8200,70790,115089.0,14035223.0
2015-10-29,8260,8260,8000,8090,44177,113545.0,14035223.0
2015-10-30,8050,8150,7890,7940,48986,111440.0,14035223.0
2015-11-02,7850,8020,7850,7940,36525,111440.0,14035223.0
2015-11-03,7910,8010,7810,7980,52504,112001.0,14035223.0
2015-11-04,8000,8250,7920,8250,96759,115791.0,14035223.0
2015-11-05,8250,8370,8200,8370,66786,117475.0,14035223.0
