삼영엠텍(054540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-09,371,386,371,381,192181,4400.0,11000000.0
2003-10-10,381,400,376,395,337759,4565.0,11000000.0
2003-10-13,395,401,376,381,292603,4400.0,11000000.0
2003-10-14,381,424,381,400,1215460,4620.0,11000000.0
2003-10-15,400,405,381,390,219268,4510.0,11000000.0
2003-10-16,386,395,386,390,152392,4510.0,11000000.0
2003-10-17,386,390,381,381,131853,4400.0,11000000.0
2003-10-20,381,390,381,390,127335,4510.0,11000000.0
2003-10-21,386,390,381,386,107687,4455.0,11000000.0
2003-10-22,386,386,376,381,196755,4400.0,11000000.0
2003-10-23,376,381,376,381,91660,4400.0,11000000.0
2003-10-24,381,410,376,395,538293,4565.0,11000000.0
2003-10-27,390,405,386,390,231649,4510.0,11000000.0
2003-10-28,395,395,381,381,245841,4400.0,11000000.0
2003-10-29,386,406,381,381,619504,4400.0,11000000.0
2003-10-30,386,405,386,390,253457,4510.0,11000000.0
2003-10-31,386,395,381,381,234034,4400.0,11000000.0
2003-11-03,386,395,386,386,283382,4455.0,11000000.0
2003-11-04,390,395,386,390,169646,4510.0,11000000.0
2003-11-05,390,400,386,395,200700,4565.0,11000000.0
2003-11-06,390,438,390,405,1607926,4675.0,11000000.0
2003-11-07,405,414,390,405,439251,4675.0,11000000.0
2003-11-10,414,438,410,419,446397,4840.0,11000000.0
2003-11-11,419,448,405,419,362667,4840.0,11000000.0
2003-11-12,410,419,395,419,351490,4840.0,11000000.0
2003-11-13,424,438,400,405,425894,4675.0,11000000.0
2003-11-14,400,414,395,400,273746,4620.0,11000000.0
2003-11-17,400,419,395,419,302395,4840.0,11000000.0
2003-11-18,414,419,400,410,345798,4730.0,11000000.0
2003-11-19,400,419,390,414,544434,4785.0,11000000.0
2003-11-20,410,414,400,410,277558,4730.0,11000000.0
2003-11-21,400,410,395,405,656626,4675.0,11000000.0
2003-11-24,400,410,386,410,356070,4730.0,11000000.0
2003-11-25,410,438,400,438,837916,5060.0,11000000.0
2003-11-26,438,452,424,448,415289,5170.0,11000000.0
2003-11-27,448,448,429,438,577687,5060.0,11000000.0
2003-11-28,443,443,424,433,309013,5005.0,11000000.0
2003-12-01,433,443,424,429,485897,4950.0,11000000.0
2003-12-02,429,438,424,433,151375,5005.0,11000000.0
2003-12-03,429,433,419,419,195225,4840.0,11000000.0
2003-12-04,424,429,419,424,144832,4895.0,11000000.0
2003-12-05,424,429,405,419,192348,4840.0,11000000.0
2003-12-08,419,419,410,414,75352,4785.0,11000000.0
2003-12-09,419,433,405,429,269276,4950.0,11000000.0
2003-12-10,429,429,419,419,168652,4840.0,11000000.0
2003-12-11,424,433,414,414,352134,4785.0,11000000.0
2003-12-12,419,424,410,424,440216,4895.0,11000000.0
2003-12-15,429,429,410,410,130816,4730.0,11000000.0
2003-12-16,410,410,395,395,498509,4565.0,11000000.0
2003-12-17,395,400,395,400,210820,4620.0,11000000.0
2003-12-18,395,395,381,395,512265,4565.0,11000000.0
2003-12-19,390,400,367,376,605019,4345.0,11000000.0
2003-12-22,371,381,362,362,521372,4180.0,11000000.0
2003-12-23,362,367,352,352,527682,4070.0,11000000.0
2003-12-24,352,357,338,357,237727,4125.0,11000000.0
2003-12-26,348,352,338,343,442760,3960.0,11000000.0
2003-12-29,338,352,338,352,75678,4070.0,11000000.0
2003-12-30,352,367,352,362,510899,4180.0,11000000.0
2004-01-02,362,367,362,362,269162,4180.0,11000000.0
2004-01-05,371,405,367,405,1064233,4675.0,11000000.0
2004-01-06,424,433,390,405,590788,4675.0,11000000.0
2004-01-07,410,410,390,400,120764,4620.0,11000000.0
2004-01-08,390,405,390,390,167920,4510.0,11000000.0
2004-01-09,386,410,386,410,505681,4730.0,11000000.0
2004-01-12,405,410,390,400,55825,4620.0,11000000.0
2004-01-13,400,405,395,400,93621,4620.0,11000000.0
2004-01-14,400,410,395,405,494011,4675.0,11000000.0
2004-01-15,400,410,395,410,153718,4730.0,11000000.0
2004-01-16,400,410,395,410,365303,4730.0,11000000.0
2004-01-19,410,419,395,405,503040,4675.0,11000000.0
2004-01-20,400,405,390,400,302927,4620.0,11000000.0
2004-01-26,390,400,390,400,372587,4620.0,11000000.0
2004-01-27,400,400,390,400,290213,4620.0,11000000.0
2004-01-28,400,405,395,400,450402,4620.0,11000000.0
2004-01-29,395,400,386,395,457303,4565.0,11000000.0
2004-01-30,395,400,390,395,336245,4565.0,11000000.0
2004-02-02,395,410,395,400,356960,4620.0,11000000.0
2004-02-03,400,438,400,414,793848,4785.0,11000000.0
2004-02-04,410,424,395,410,104075,4730.0,11000000.0
2004-02-05,405,405,390,395,316020,4565.0,11000000.0
2004-02-06,386,390,381,381,229351,4400.0,11000000.0
2004-02-09,381,386,376,386,443392,4455.0,11000000.0
2004-02-10,381,386,381,386,72962,4455.0,11000000.0
2004-02-11,386,400,381,390,555554,4510.0,11000000.0
2004-02-12,386,410,386,395,419218,4565.0,11000000.0
2004-02-13,395,395,386,390,126365,4510.0,11000000.0
2004-02-16,386,400,386,395,120856,4565.0,11000000.0
2004-02-17,390,400,390,400,165413,4620.0,11000000.0
2004-02-18,390,429,390,424,251318,4895.0,11000000.0
2004-02-19,419,429,410,429,183376,4950.0,11000000.0
2004-02-20,429,433,419,433,73147,5005.0,11000000.0
2004-02-23,429,462,429,448,142688,5170.0,11000000.0
2004-02-24,448,457,433,443,129557,5115.0,11000000.0
2004-02-25,443,448,429,443,58959,5115.0,11000000.0
2004-02-26,467,476,443,443,174799,5115.0,11000000.0
2004-02-27,448,467,448,467,46495,5390.0,11000000.0
2004-03-02,476,476,457,462,92854,5335.0,11000000.0
2004-03-03,462,467,443,467,79710,5390.0,11000000.0
2004-03-04,467,471,462,471,71237,5445.0,11000000.0
2004-03-05,476,510,471,490,163395,5665.0,11000000.0
2004-03-08,490,548,490,495,883934,5720.0,11000000.0
2004-03-09,505,514,486,495,178186,5720.0,11000000.0
2004-03-10,495,505,486,500,135283,5775.0,11000000.0
2004-03-11,500,500,476,490,132923,5665.0,11000000.0
2004-03-12,490,490,433,486,302643,5610.0,11000000.0
2004-03-15,486,486,462,481,106641,5555.0,11000000.0
2004-03-16,471,490,462,476,134423,5500.0,11000000.0
2004-03-17,495,495,462,481,92539,5555.0,11000000.0
2004-03-18,471,476,452,471,214507,5445.0,11000000.0
2004-03-19,471,471,452,462,293468,5335.0,11000000.0
2004-03-22,462,462,448,457,321361,5280.0,11000000.0
2004-03-23,448,457,443,452,114528,5225.0,11000000.0
2004-03-24,443,452,443,452,172835,5225.0,11000000.0
2004-03-25,443,448,438,448,110576,5170.0,11000000.0
2004-03-26,448,457,438,443,423526,5115.0,11000000.0
2004-03-29,443,448,438,438,80341,5060.0,11000000.0
2004-03-30,438,438,429,438,182223,5060.0,11000000.0
2004-03-31,433,448,433,443,243617,5115.0,11000000.0
2004-04-01,443,443,410,433,493202,5005.0,11000000.0
2004-04-02,424,438,419,424,119177,4895.0,11000000.0
2004-04-06,424,424,381,414,322077,4785.0,11000000.0
2004-04-07,405,419,405,414,91808,4785.0,11000000.0
2004-04-08,419,438,419,438,159052,5060.0,11000000.0
2004-04-09,443,443,429,438,158393,5060.0,11000000.0
2004-04-12,429,443,429,438,278301,5060.0,11000000.0
2004-04-13,443,443,429,438,129909,5060.0,11000000.0
2004-04-14,433,433,424,433,49493,5005.0,11000000.0
2004-04-16,433,443,424,429,168756,4950.0,11000000.0
2004-04-19,419,429,414,424,138725,4895.0,11000000.0
2004-04-20,424,443,419,443,107917,5115.0,11000000.0
2004-04-21,443,452,424,433,110319,5005.0,11000000.0
2004-04-22,429,443,429,443,97670,5115.0,11000000.0
2004-04-23,438,471,438,457,110302,5280.0,11000000.0
2004-04-26,452,467,443,443,172789,5115.0,11000000.0
2004-04-27,438,448,433,438,78643,5060.0,11000000.0
2004-04-28,443,462,443,457,76830,5280.0,11000000.0
2004-04-29,448,457,433,448,61734,5170.0,11000000.0
2004-04-30,433,448,433,443,192531,5115.0,11000000.0
2004-05-03,443,486,443,452,173818,5225.0,11000000.0
2004-05-04,452,467,448,462,70844,5335.0,11000000.0
2004-05-06,467,467,448,448,83934,5170.0,11000000.0
2004-05-07,443,448,433,443,137857,5115.0,11000000.0
2004-05-10,448,448,429,448,383017,5170.0,11000000.0
2004-05-11,448,476,438,467,173223,5390.0,11000000.0
2004-05-12,495,495,462,476,37693,5500.0,11000000.0
2004-05-13,476,524,467,495,689361,5720.0,11000000.0
2004-05-14,510,510,476,486,303170,5610.0,11000000.0
2004-05-17,476,495,443,476,355192,5500.0,11000000.0
2004-05-18,462,481,457,471,187895,5445.0,11000000.0
2004-05-19,467,476,457,476,201993,5500.0,11000000.0
2004-05-20,462,467,457,467,341109,5390.0,11000000.0
2004-05-21,467,481,462,476,326594,5500.0,11000000.0
2004-05-24,481,505,481,495,446411,5720.0,11000000.0
2004-05-25,495,533,481,519,410003,5995.0,11000000.0
2004-05-27,519,557,500,519,534575,5995.0,11000000.0
2004-05-28,514,533,505,529,307702,6105.0,11000000.0
2004-05-31,538,543,495,519,411004,5995.0,11000000.0
2004-06-01,519,538,500,514,178199,5940.0,11000000.0
2004-06-02,514,524,486,524,380303,6050.0,11000000.0
2004-06-03,510,529,505,519,119619,5995.0,11000000.0
2004-06-04,505,543,505,533,194789,6160.0,11000000.0
2004-06-07,552,576,543,571,361799,6600.0,11000000.0
2004-06-08,562,571,529,557,280120,6435.0,11000000.0
2004-06-09,552,557,533,557,116861,6435.0,11000000.0
2004-06-10,548,557,543,552,109087,6380.0,11000000.0
2004-06-11,548,567,533,543,202203,6270.0,11000000.0
2004-06-14,533,543,524,524,297721,6050.0,11000000.0
2004-06-15,505,514,490,514,367377,5940.0,11000000.0
2004-06-16,514,519,505,514,391744,5940.0,11000000.0
2004-06-17,505,552,505,552,148350,6380.0,11000000.0
2004-06-18,548,548,533,538,154046,6215.0,11000000.0
2004-06-21,524,543,519,519,107026,5995.0,11000000.0
2004-06-22,524,524,495,519,238621,5995.0,11000000.0
2004-06-23,510,524,505,519,55505,5995.0,11000000.0
2004-06-24,529,533,505,524,121651,6050.0,11000000.0
2004-06-25,514,524,510,524,67361,6050.0,11000000.0
2004-06-28,519,524,500,505,184879,5830.0,11000000.0
2004-06-29,495,519,490,519,189738,5995.0,11000000.0
2004-06-30,510,524,505,519,54885,5995.0,11000000.0
2004-07-01,524,543,510,543,76629,6270.0,11000000.0
2004-07-02,524,538,514,533,101588,6160.0,11000000.0
2004-07-05,543,552,529,538,66960,6215.0,11000000.0
2004-07-06,529,538,529,538,64820,6215.0,11000000.0
2004-07-07,529,533,524,533,31852,6160.0,11000000.0
2004-07-08,533,533,514,514,32207,5940.0,11000000.0
2004-07-09,510,548,510,543,106483,6270.0,11000000.0
2004-07-12,552,567,543,548,67972,6325.0,11000000.0
2004-07-13,552,571,543,567,39486,6545.0,11000000.0
2004-07-14,562,633,562,633,327230,7315.0,11000000.0
2004-07-15,638,705,610,686,631495,7920.0,11000000.0
2004-07-16,686,686,648,662,236059,7645.0,11000000.0
2004-07-19,652,739,652,662,394121,7645.0,11000000.0
2004-07-20,619,657,605,605,210957,6985.0,11000000.0
2004-07-21,610,643,605,610,125630,7040.0,11000000.0
2004-07-22,605,643,590,590,99506,6820.0,11000000.0
2004-07-23,605,629,595,614,55690,7095.0,11000000.0
2004-07-26,619,652,600,629,20675,7260.0,11000000.0
2004-07-27,629,695,629,671,180850,7755.0,11000000.0
2004-07-28,671,724,662,710,132436,8195.0,11000000.0
2004-07-29,705,729,657,700,192564,8085.0,11000000.0
2004-07-30,681,705,643,681,53417,7865.0,11000000.0
2004-08-02,681,724,638,671,36625,7755.0,11000000.0
2004-08-03,648,676,619,652,102897,7535.0,11000000.0
2004-08-04,638,657,624,657,55993,7590.0,11000000.0
2004-08-05,648,686,643,657,31109,7590.0,11000000.0
2004-08-06,657,686,624,676,54655,7810.0,11000000.0
2004-08-09,667,690,667,681,79583,7865.0,11000000.0
2004-08-10,681,714,667,690,28508,7975.0,11000000.0
2004-08-11,667,695,662,686,95113,7920.0,11000000.0
2004-08-12,667,733,638,676,544856,7810.0,11000000.0
2004-08-13,686,686,652,676,108603,7810.0,11000000.0
2004-08-16,662,695,657,695,119610,8030.0,11000000.0
2004-08-17,676,714,671,690,124679,7975.0,11000000.0
2004-08-18,681,705,681,705,96404,8140.0,11000000.0
2004-08-19,690,705,681,686,221764,7920.0,11000000.0
2004-08-20,676,695,671,695,80605,8030.0,11000000.0
2004-08-23,686,690,671,671,132255,7755.0,11000000.0
2004-08-24,667,700,662,695,77130,8030.0,11000000.0
2004-08-25,695,695,681,695,102759,8030.0,11000000.0
2004-08-26,686,729,676,729,229146,8415.0,11000000.0
2004-08-27,705,729,690,690,54613,7975.0,11000000.0
2004-08-30,681,710,667,710,237735,8195.0,11000000.0
2004-08-31,710,714,690,710,29158,8195.0,11000000.0
2004-09-01,710,724,686,710,39237,8195.0,11000000.0
2004-09-02,695,714,690,714,35722,8250.0,11000000.0
2004-09-03,710,719,695,695,21555,8030.0,11000000.0
2004-09-06,695,733,686,710,17898,8195.0,11000000.0
2004-09-07,695,714,695,695,37128,8030.0,11000000.0
2004-09-08,690,705,690,695,37177,8030.0,11000000.0
2004-09-09,695,695,676,695,42661,8030.0,11000000.0
2004-09-10,695,710,686,710,54980,8195.0,11000000.0
2004-09-13,705,714,686,714,25709,8250.0,11000000.0
2004-09-14,714,714,690,695,15321,8030.0,11000000.0
2004-09-15,686,700,681,681,63012,7865.0,11000000.0
2004-09-16,667,700,662,662,59629,7645.0,11000000.0
2004-09-17,667,676,662,662,64728,7645.0,11000000.0
2004-09-20,662,667,657,662,29322,7645.0,11000000.0
2004-09-21,662,662,648,662,35202,7645.0,11000000.0
2004-09-22,657,667,657,662,4443,7645.0,11000000.0
2004-09-23,662,733,662,700,23155,8085.0,11000000.0
2004-09-24,714,719,667,671,29159,7755.0,11000000.0
2004-09-30,671,700,671,681,13354,7865.0,11000000.0
2004-10-01,686,714,676,676,16586,7810.0,11000000.0
2004-10-04,671,690,671,676,18573,7810.0,11000000.0
2004-10-05,705,705,667,667,20100,7700.0,11000000.0
2004-10-06,705,705,671,681,5248,7865.0,11000000.0
2004-10-07,705,705,662,671,93778,7755.0,11000000.0
2004-10-08,681,681,657,657,2712,7590.0,11000000.0
2004-10-11,652,676,652,657,20651,7590.0,11000000.0
2004-10-12,657,686,657,671,66447,7755.0,11000000.0
2004-10-13,695,729,667,676,25657,7810.0,11000000.0
2004-10-14,695,695,671,676,1203,7810.0,11000000.0
2004-10-15,705,705,657,667,6505,7700.0,11000000.0
2004-10-18,657,671,652,652,11051,7535.0,11000000.0
2004-10-19,667,676,633,657,68832,7590.0,11000000.0
2004-10-20,662,667,652,652,13904,7535.0,11000000.0
2004-10-21,638,662,638,652,21793,7535.0,11000000.0
2004-10-22,643,662,643,657,9025,7590.0,11000000.0
2004-10-25,662,667,662,667,450,7700.0,11000000.0
2004-10-26,676,676,619,662,11424,7645.0,11000000.0
2004-10-27,652,652,629,648,8900,7480.0,11000000.0
2004-10-28,648,662,590,662,7302,7645.0,11000000.0
2004-10-29,648,667,633,648,18421,7480.0,11000000.0
2004-11-01,686,686,638,671,679,7755.0,11000000.0
2004-11-02,671,671,662,671,10151,7755.0,11000000.0
2004-11-03,676,676,638,671,8591,7755.0,11000000.0
2004-11-04,671,676,671,676,10400,7810.0,11000000.0
2004-11-05,676,676,676,676,1,7810.0,11000000.0
2004-11-08,643,676,643,671,1713,7755.0,11000000.0
2004-11-09,676,676,643,667,23062,7700.0,11000000.0
2004-11-10,667,667,652,667,1807,7700.0,11000000.0
2004-11-11,648,738,648,652,348383,7535.0,11000000.0
2004-11-12,657,671,643,643,117388,7425.0,11000000.0
2004-11-15,657,671,624,662,86312,7645.0,11000000.0
2004-11-16,648,667,633,638,16254,7370.0,11000000.0
2004-11-17,624,667,624,633,57888,7315.0,11000000.0
2004-11-18,633,638,624,624,22042,7205.0,11000000.0
2004-11-19,633,633,619,624,48271,7205.0,11000000.0
2004-11-22,643,643,610,624,13733,7205.0,11000000.0
2004-11-23,614,624,600,610,28463,7040.0,11000000.0
2004-11-24,600,619,600,610,37286,7040.0,11000000.0
2004-11-25,600,619,590,614,26003,7095.0,11000000.0
2004-11-26,600,629,600,605,23866,6985.0,11000000.0
2004-11-29,600,614,590,600,6242,6930.0,11000000.0
2004-11-30,610,629,610,624,17273,7205.0,11000000.0
2004-12-01,624,629,576,605,29228,6985.0,11000000.0
2004-12-02,614,619,600,619,16878,7150.0,11000000.0
2004-12-03,610,629,548,600,52321,6930.0,11000000.0
2004-12-06,590,671,590,629,442684,7260.0,11000000.0
2004-12-07,629,633,590,600,111152,6930.0,11000000.0
2004-12-08,600,619,571,619,145404,7150.0,11000000.0
2004-12-09,619,629,595,619,20376,7150.0,11000000.0
2004-12-10,619,629,590,619,35686,7150.0,11000000.0
2004-12-13,619,690,619,648,195790,7480.0,11000000.0
2004-12-14,652,652,633,648,30850,7480.0,11000000.0
2004-12-15,638,643,629,629,18861,7260.0,11000000.0
2004-12-16,629,648,629,643,5587,7425.0,11000000.0
2004-12-17,638,648,633,643,9943,7425.0,11000000.0
2004-12-20,633,648,629,629,16573,7260.0,11000000.0
2004-12-21,633,638,619,638,19504,7370.0,11000000.0
2004-12-22,629,648,619,638,12257,7370.0,11000000.0
2004-12-23,643,643,624,638,5184,7370.0,11000000.0
2004-12-24,624,643,619,629,23273,7260.0,11000000.0
2004-12-27,638,638,629,629,12609,7260.0,11000000.0
2004-12-28,619,638,619,633,7496,7315.0,11000000.0
2004-12-29,610,619,590,610,14705,7040.0,11000000.0
2004-12-30,586,624,586,624,22211,7205.0,11000000.0
2005-01-03,614,619,610,619,23010,7150.0,11000000.0
2005-01-04,619,619,605,619,9008,7150.0,11000000.0
2005-01-05,624,624,600,624,48597,7205.0,11000000.0
2005-01-06,624,629,605,624,28170,7205.0,11000000.0
2005-01-07,600,619,600,610,36706,7040.0,11000000.0
2005-01-10,600,629,595,629,77273,7260.0,11000000.0
2005-01-11,619,652,619,643,139189,7425.0,11000000.0
2005-01-12,690,719,652,686,591844,7920.0,11000000.0
2005-01-13,695,733,671,686,151398,7920.0,11000000.0
2005-01-14,690,690,667,676,79231,7810.0,11000000.0
2005-01-17,681,695,657,681,139716,7865.0,11000000.0
2005-01-18,714,714,671,690,128272,7975.0,11000000.0
2005-01-19,695,705,690,690,113934,7975.0,11000000.0
2005-01-20,695,771,671,767,380849,8855.0,11000000.0
2005-01-21,800,857,771,857,366759,9900.0,11000000.0
2005-01-24,895,957,895,957,127587,11055.0,11000000.0
2005-01-25,1071,1071,967,1071,749885,12375.0,11000000.0
2005-01-26,1105,1181,1048,1143,702815,13200.0,11000000.0
2005-01-27,1086,1138,1010,1138,350460,13145.0,11000000.0
2005-01-28,1143,1271,1124,1271,910890,14685.0,11000000.0
2005-01-31,1333,1424,1333,1424,1234371,16445.0,11000000.0
2005-02-01,1476,1543,1329,1476,793877,17050.0,11000000.0
2005-02-02,1476,1567,1400,1438,937353,16610.0,11000000.0
2005-02-03,1452,1490,1290,1290,338273,14905.0,11000000.0
2005-02-04,1276,1424,1276,1362,324040,15730.0,11000000.0
2005-02-07,1333,1495,1333,1448,272891,16720.0,11000000.0
2005-02-11,1410,1481,1400,1433,219147,16555.0,11000000.0
2005-02-14,1505,1524,1329,1414,558851,16335.0,11000000.0
2005-02-15,1414,1443,1329,1348,294063,15565.0,11000000.0
2005-02-16,1390,1505,1390,1505,770672,17380.0,11000000.0
2005-02-17,1619,1681,1619,1681,736401,19415.0,11000000.0
2005-02-18,1810,1881,1762,1814,1200963,20955.0,11000000.0
2005-02-21,1748,1986,1748,1924,439541,22220.0,11000000.0
2005-02-22,1981,1981,1695,1695,428744,19580.0,11000000.0
2005-02-23,1571,1648,1514,1619,349898,18700.0,11000000.0
2005-02-24,1619,1790,1619,1714,282249,19800.0,11000000.0
2005-02-25,1695,1857,1652,1714,329207,19800.0,11000000.0
2005-02-28,1800,1810,1733,1790,258492,20680.0,11000000.0
2005-03-02,1762,1905,1619,1619,657662,18700.0,11000000.0
2005-03-03,1571,1671,1571,1586,391564,18315.0,11000000.0
2005-03-04,1652,1652,1571,1576,320152,18205.0,11000000.0
2005-03-07,1586,1686,1524,1619,242277,18700.0,11000000.0
2005-03-08,1657,1657,1481,1505,188267,17380.0,11000000.0
2005-03-09,1457,1581,1452,1538,129732,17765.0,11000000.0
2005-03-10,1486,1562,1462,1495,73609,17270.0,11000000.0
2005-03-11,1476,1557,1467,1510,160936,17435.0,11000000.0
2005-03-14,1495,1690,1495,1690,796039,19525.0,11000000.0
2005-03-15,1743,1762,1600,1762,584668,20350.0,11000000.0
2005-03-16,1762,1781,1638,1762,370038,20350.0,11000000.0
2005-03-17,1752,1762,1657,1657,221595,19140.0,11000000.0
2005-03-18,1581,1652,1543,1552,196503,17930.0,11000000.0
2005-03-21,1638,1648,1543,1619,180424,18700.0,11000000.0
2005-03-22,1581,1638,1562,1562,125814,18040.0,11000000.0
2005-03-23,1505,1586,1419,1419,152292,16390.0,11000000.0
2005-03-24,1424,1490,1276,1371,242193,15840.0,11000000.0
2005-03-25,1338,1419,1295,1362,180477,15730.0,11000000.0
2005-03-28,1357,1467,1357,1424,143302,16445.0,11000000.0
2005-03-29,1476,1552,1352,1429,232658,16500.0,11000000.0
2005-03-30,1424,1443,1352,1395,95632,16115.0,11000000.0
2005-03-31,1405,1438,1367,1381,76411,15950.0,11000000.0
2005-04-01,1352,1452,1352,1429,137856,16500.0,11000000.0
2005-04-04,1390,1495,1381,1448,97711,16720.0,11000000.0
2005-04-06,1495,1619,1452,1524,379524,17600.0,11000000.0
2005-04-07,1581,1581,1486,1505,221300,17380.0,11000000.0
2005-04-08,1514,1538,1481,1505,136887,17380.0,11000000.0
2005-04-11,1486,1543,1486,1500,80739,17325.0,11000000.0
2005-04-12,1505,1524,1419,1429,181877,16500.0,11000000.0
2005-04-13,1429,1438,1400,1424,71978,16445.0,11000000.0
2005-04-14,1424,1424,1376,1400,43956,16170.0,11000000.0
2005-04-15,1400,1400,1343,1381,47757,15950.0,11000000.0
2005-04-18,1381,1543,1343,1429,449211,16500.0,11000000.0
2005-04-19,1438,1471,1395,1429,119117,16500.0,11000000.0
2005-04-20,1429,1505,1410,1429,118033,16500.0,11000000.0
2005-04-21,1376,1443,1362,1424,97159,16445.0,11000000.0
2005-04-22,1448,1457,1400,1410,90601,16280.0,11000000.0
2005-04-25,1381,1419,1371,1381,68677,15950.0,11000000.0
2005-04-26,1386,1467,1362,1395,40020,16115.0,11000000.0
2005-04-27,1395,1395,1314,1319,87922,15235.0,11000000.0
2005-04-28,1290,1338,1205,1300,261977,15015.0,11000000.0
2005-04-29,1257,1295,1233,1262,121512,14575.0,11000000.0
2005-05-02,1262,1333,1257,1329,70787,15345.0,11000000.0
2005-05-03,1314,1367,1314,1352,72192,15620.0,11000000.0
2005-05-04,1467,1552,1433,1552,313828,17930.0,11000000.0
