신일제약(012790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-05-14,2600,2800,2540,2730,510460,21567.0,7900000.0
2001-05-15,2730,2850,2700,2740,391424,21646.0,7900000.0
2001-05-16,2750,2840,2710,2730,485944,21567.0,7900000.0
2001-05-17,2800,2860,2750,2760,498748,21804.0,7900000.0
2001-05-18,2830,3020,2820,2950,1238288,23305.0,7900000.0
2001-05-21,3300,3300,2940,3000,785489,23700.0,7900000.0
2001-05-22,3010,3040,2880,2960,477679,23384.0,7900000.0
2001-05-23,3000,3020,2800,2800,350273,22120.0,7900000.0
2001-05-24,2750,2820,2720,2800,328670,22120.0,7900000.0
2001-05-25,2800,2870,2780,2800,370767,22120.0,7900000.0
2001-05-28,2810,2910,2810,2860,358467,22594.0,7900000.0
2001-05-29,2880,2920,2850,2900,437776,22910.0,7900000.0
2001-05-30,2930,3070,2870,2900,732548,22910.0,7900000.0
2001-05-31,3010,3070,2890,2900,1081647,22910.0,7900000.0
2001-06-01,2930,2940,2780,2780,471229,21962.0,7900000.0
2001-06-04,2810,2870,2740,2760,269321,21804.0,7900000.0
2001-06-05,2760,2810,2640,2650,301239,20935.0,7900000.0
2001-06-07,2550,2660,2530,2560,203378,20224.0,7900000.0
2001-06-08,2580,2650,2580,2630,160455,20777.0,7900000.0
2001-06-11,2560,2650,2540,2620,137367,20698.0,7900000.0
2001-06-12,2560,2650,2560,2600,119825,20540.0,7900000.0
2001-06-13,2620,2680,2580,2620,177648,20698.0,7900000.0
2001-06-14,2650,2760,2590,2740,611009,21646.0,7900000.0
2001-06-15,2720,2820,2650,2700,461706,21330.0,7900000.0
2001-06-18,2710,2740,2660,2710,270996,21409.0,7900000.0
2001-06-19,2710,2800,2670,2680,843953,21172.0,7900000.0
2001-06-20,2700,2710,2500,2530,367014,19987.0,7900000.0
2001-06-21,2550,2560,2430,2460,228771,19434.0,7900000.0
2001-06-22,2460,2500,2450,2460,172796,19434.0,7900000.0
2001-06-25,2460,2510,2410,2440,97976,19276.0,7900000.0
2001-06-26,2470,2470,2240,2240,194949,17696.0,7900000.0
2001-06-27,2210,2320,2210,2250,136661,17775.0,7900000.0
2001-06-28,2270,2500,2250,2480,476899,19592.0,7900000.0
2001-06-29,2500,2520,2400,2430,283402,19197.0,7900000.0
2001-07-02,2450,2450,2360,2390,120213,18881.0,7900000.0
2001-07-03,2360,2400,2280,2290,151170,18091.0,7900000.0
2001-07-04,2270,2380,2270,2310,209030,18249.0,7900000.0
2001-07-05,2290,2330,2260,2300,125400,18170.0,7900000.0
2001-07-06,2260,2260,2150,2160,149550,17064.0,7900000.0
2001-07-09,2100,2150,1960,2050,168064,16195.0,7900000.0
2001-07-10,2050,2270,2030,2090,1096489,16511.0,7900000.0
2001-07-11,2050,2050,1950,1980,139490,15642.0,7900000.0
2001-07-12,2050,2090,2030,2070,162529,16353.0,7900000.0
2001-07-13,2100,2270,2050,2120,845256,16748.0,7900000.0
2001-07-16,2160,2220,2070,2140,169611,16906.0,7900000.0
2001-07-18,2200,2200,2050,2050,152787,16195.0,7900000.0
2001-07-19,2010,2050,1980,2000,128019,15800.0,7900000.0
2001-07-20,2040,2040,1900,1900,81283,15010.0,7900000.0
2001-07-23,1880,1940,1740,1750,98543,13825.0,7900000.0
2001-07-24,1690,1740,1570,1680,221686,13272.0,7900000.0
2001-07-25,1680,1840,1680,1810,193281,14299.0,7900000.0
2001-07-26,1880,1980,1850,1910,162425,15089.0,7900000.0
2001-07-27,1920,1940,1880,1890,187227,14931.0,7900000.0
2001-07-30,1910,1970,1870,1900,105337,15010.0,7900000.0
2001-07-31,1920,2040,1890,1980,216467,15642.0,7900000.0
2001-08-01,2070,2140,2030,2050,308086,16195.0,7900000.0
2001-08-02,2070,2150,2060,2080,207807,16432.0,7900000.0
2001-08-03,2150,2150,2050,2070,121313,16353.0,7900000.0
2001-08-06,2150,2170,2090,2170,146537,17143.0,7900000.0
2001-08-07,2160,2380,2100,2300,1306792,18170.0,7900000.0
2001-08-08,2310,2310,2190,2200,256884,17380.0,7900000.0
2001-08-09,2160,2160,2040,2050,228654,16195.0,7900000.0
2001-08-10,2100,2160,2050,2160,316083,17064.0,7900000.0
2001-08-13,2200,2290,2170,2200,645373,17380.0,7900000.0
2001-08-14,2250,2310,2230,2260,364716,17854.0,7900000.0
2001-08-16,2300,2300,2140,2180,253650,17222.0,7900000.0
2001-08-17,2210,2230,2140,2180,172804,17222.0,7900000.0
2001-08-20,2150,2200,2110,2150,112598,16985.0,7900000.0
2001-08-21,2200,2200,2080,2100,153116,16590.0,7900000.0
2001-08-22,2090,2100,2050,2070,120874,16353.0,7900000.0
2001-08-23,2100,2230,2100,2110,289177,16669.0,7900000.0
2001-08-24,2190,2220,2110,2140,454059,16906.0,7900000.0
2001-08-27,2190,2240,2150,2230,521736,17617.0,7900000.0
2001-08-28,2250,2260,2140,2200,333532,17380.0,7900000.0
2001-08-29,2100,2150,2010,2030,238896,16037.0,7900000.0
2001-08-30,1980,1990,1810,1950,304450,15405.0,7900000.0
2001-08-31,1750,1870,1750,1800,197429,14220.0,7900000.0
2001-09-03,1790,1850,1770,1830,139524,14457.0,7900000.0
2001-09-04,1830,1950,1830,1920,154487,15168.0,7900000.0
2001-09-05,1870,2050,1870,1890,212062,14931.0,7900000.0
2001-09-06,1960,1970,1910,1930,142670,15247.0,7900000.0
2001-09-07,1910,1930,1890,1920,118605,15168.0,7900000.0
2001-09-10,1900,1980,1860,1950,219650,15405.0,7900000.0
2001-09-11,1920,1970,1880,1890,107789,14931.0,7900000.0
2001-09-12,1670,1670,1670,1670,22344,13193.0,7900000.0
2001-09-13,1570,1770,1570,1770,370589,13983.0,7900000.0
2001-09-14,1830,1830,1560,1610,396519,12719.0,7900000.0
2001-09-17,1610,1640,1420,1420,205154,11218.0,7900000.0
2001-09-18,1420,1580,1420,1580,196310,12482.0,7900000.0
2001-09-19,1500,1630,1500,1580,124409,12482.0,7900000.0
2001-09-20,1580,1610,1500,1530,64576,12087.0,7900000.0
2001-09-21,1530,1530,1410,1480,91004,11692.0,7900000.0
2001-09-24,1480,1540,1450,1530,85751,12087.0,7900000.0
2001-09-25,1590,1590,1480,1520,148461,12008.0,7900000.0
2001-09-26,1530,1570,1510,1530,95851,12087.0,7900000.0
2001-09-27,1550,1590,1520,1550,113887,12245.0,7900000.0
2001-09-28,1550,1620,1550,1600,144403,12640.0,7900000.0
2001-10-04,1660,1730,1660,1700,269104,13430.0,7900000.0
2001-10-05,1690,1690,1640,1650,95009,13035.0,7900000.0
2001-10-08,1600,1650,1570,1610,77738,12719.0,7900000.0
2001-10-09,1650,1780,1640,1780,226024,14062.0,7900000.0
2001-10-10,1750,1860,1740,1780,715951,14062.0,7900000.0
2001-10-11,1830,1850,1770,1780,270325,14062.0,7900000.0
2001-10-12,1850,1850,1730,1770,130390,13983.0,7900000.0
2001-10-15,1800,1980,1800,1940,887333,15326.0,7900000.0
2001-10-16,2050,2050,1900,1930,464382,15247.0,7900000.0
2001-10-17,1960,1980,1880,1900,197383,15010.0,7900000.0
2001-10-18,1910,1960,1840,1840,395220,14536.0,7900000.0
2001-10-19,1860,1900,1830,1850,203078,14615.0,7900000.0
2001-10-22,1880,1890,1850,1890,134842,14931.0,7900000.0
2001-10-23,1910,1980,1890,1890,296771,14931.0,7900000.0
2001-10-24,1900,1910,1830,1830,117035,14457.0,7900000.0
2001-10-25,1860,1880,1840,1850,117268,14615.0,7900000.0
2001-10-26,1830,1880,1800,1860,76302,14694.0,7900000.0
2001-10-29,1840,1910,1840,1880,95215,14852.0,7900000.0
2001-10-30,1850,1850,1770,1800,64625,14220.0,7900000.0
2001-10-31,1800,1830,1770,1800,75713,14220.0,7900000.0
2001-11-01,1810,1890,1810,1860,186380,14694.0,7900000.0
2001-11-02,2020,2080,1980,2080,1170223,16432.0,7900000.0
2001-11-05,2100,2150,2000,2070,570161,16353.0,7900000.0
2001-11-06,2070,2210,2030,2140,673675,16906.0,7900000.0
2001-11-07,2140,2330,2090,2120,812175,16748.0,7900000.0
2001-11-08,2150,2200,2100,2150,346893,16985.0,7900000.0
2001-11-09,2170,2170,2070,2080,242873,16432.0,7900000.0
2001-11-12,2080,2100,2020,2090,230735,16511.0,7900000.0
2001-11-13,2060,2100,2010,2010,248470,15879.0,7900000.0
2001-11-14,2140,2140,2030,2050,205009,16195.0,7900000.0
2001-11-15,2070,2100,2030,2050,127115,16195.0,7900000.0
2001-11-16,2050,2070,2020,2060,103337,16274.0,7900000.0
2001-11-19,2060,2120,2030,2100,269657,16590.0,7900000.0
2001-11-20,2170,2170,2070,2080,177920,16432.0,7900000.0
2001-11-21,2050,2270,2050,2150,635277,16985.0,7900000.0
2001-11-22,2290,2390,2200,2210,754071,17459.0,7900000.0
2001-11-23,2200,2240,2140,2180,331769,17222.0,7900000.0
2001-11-26,2150,2210,2140,2170,230584,17143.0,7900000.0
2001-11-27,2170,2260,2160,2160,233427,17064.0,7900000.0
2001-11-28,2060,2140,1980,1980,196538,15642.0,7900000.0
2001-11-29,1870,1980,1870,1970,161180,15563.0,7900000.0
2001-11-30,2000,2010,1950,1970,142936,15563.0,7900000.0
2001-12-03,1970,2070,1950,2010,153000,15879.0,7900000.0
2001-12-04,2050,2050,1960,1980,164186,15642.0,7900000.0
2001-12-05,2010,2030,1960,1980,148696,15642.0,7900000.0
2001-12-06,1980,2000,1950,2000,176249,15800.0,7900000.0
2001-12-07,2020,2020,1970,1980,118964,15642.0,7900000.0
2001-12-10,1960,2000,1920,1920,99459,15168.0,7900000.0
2001-12-11,1960,1980,1920,1940,85956,15326.0,7900000.0
2001-12-12,1920,1970,1920,1940,89929,15326.0,7900000.0
2001-12-13,1940,2020,1940,1980,200159,15642.0,7900000.0
2001-12-14,1990,2210,1960,2150,1012742,16985.0,7900000.0
2001-12-17,2150,2150,2030,2070,147315,16353.0,7900000.0
2001-12-18,2120,2120,1980,1980,225107,15642.0,7900000.0
2001-12-19,1980,2040,1870,1880,113748,14852.0,7900000.0
2001-12-20,1880,1960,1880,1910,98748,15089.0,7900000.0
2001-12-21,1870,1900,1780,1840,247077,14536.0,7900000.0
2001-12-24,1840,1920,1820,1860,70633,14694.0,7900000.0
2001-12-26,1860,1910,1850,1860,95035,14694.0,7900000.0
2001-12-27,1860,1900,1780,1860,79322,14694.0,7900000.0
2001-12-28,1890,1930,1840,1910,105602,15089.0,7900000.0
2002-01-02,1920,1970,1890,1940,101426,15326.0,7900000.0
2002-01-03,1950,1950,1900,1920,134845,15168.0,7900000.0
2002-01-04,1920,1950,1880,1900,121461,15010.0,7900000.0
2002-01-07,1900,1920,1860,1890,74878,14931.0,7900000.0
2002-01-08,1890,1910,1850,1870,80951,14773.0,7900000.0
2002-01-09,1830,1920,1830,1920,111919,15168.0,7900000.0
2002-01-10,1920,2060,1910,1980,393940,15642.0,7900000.0
2002-01-11,2000,2030,1970,1980,143111,15642.0,7900000.0
2002-01-14,2100,2210,2010,2100,1457438,16590.0,7900000.0
2002-01-15,2090,2100,1940,1950,291659,15405.0,7900000.0
2002-01-16,1990,2040,1930,1930,153229,15247.0,7900000.0
2002-01-17,1950,1950,1860,1900,153252,15010.0,7900000.0
2002-01-18,1890,1950,1860,1860,115625,14694.0,7900000.0
2002-01-21,1890,1950,1870,1910,82198,15089.0,7900000.0
2002-01-22,1930,1930,1880,1890,112116,14931.0,7900000.0
2002-01-23,1920,1920,1880,1890,98070,14931.0,7900000.0
2002-01-24,1900,1920,1890,1890,119933,14931.0,7900000.0
2002-01-25,1890,1910,1860,1880,141191,14852.0,7900000.0
2002-01-28,1870,2030,1860,2000,216958,15800.0,7900000.0
2002-01-29,2120,2130,2020,2020,576077,15958.0,7900000.0
2002-01-30,1970,2080,1950,1970,184852,15563.0,7900000.0
2002-01-31,1990,2030,1950,1980,81075,15642.0,7900000.0
2002-02-01,1960,2100,1960,2070,294950,16353.0,7900000.0
2002-02-04,2070,2120,1970,2030,219069,16037.0,7900000.0
2002-02-05,2030,2140,1970,2140,394639,16906.0,7900000.0
2002-02-06,2140,2230,2090,2090,925162,16511.0,7900000.0
2002-02-07,2120,2130,1980,1980,235686,15642.0,7900000.0
2002-02-08,1980,2030,1920,1960,137080,15484.0,7900000.0
2002-02-14,1960,2020,1960,1990,158199,15721.0,7900000.0
2002-02-15,1980,2000,1960,2000,122153,15800.0,7900000.0
2002-02-18,2020,2020,1990,1990,87233,15721.0,7900000.0
2002-02-19,1980,2080,1980,2060,232116,16274.0,7900000.0
2002-02-20,2020,2100,2010,2040,189574,16116.0,7900000.0
2002-02-21,2090,2090,2000,2040,180184,16116.0,7900000.0
2002-02-22,2080,2120,2030,2090,340173,16511.0,7900000.0
2002-02-25,2140,2270,2070,2070,880521,16353.0,7900000.0
2002-02-26,2080,2110,2020,2050,251722,16195.0,7900000.0
2002-02-27,2030,2100,2030,2060,187981,16274.0,7900000.0
2002-02-28,2100,2190,2090,2100,344348,16590.0,7900000.0
2002-03-04,2100,2200,2100,2130,262712,16827.0,7900000.0
2002-03-05,2140,2190,2130,2140,294203,16906.0,7900000.0
2002-03-06,2180,2320,2170,2310,873803,18249.0,7900000.0
2002-03-07,2320,2430,2150,2150,1202521,16985.0,7900000.0
2002-03-08,2190,2220,2120,2140,319905,16906.0,7900000.0
2002-03-11,2200,2220,2150,2190,304949,17301.0,7900000.0
2002-03-12,2170,2200,2110,2120,286684,16748.0,7900000.0
2002-03-13,2110,2180,2110,2160,238081,17064.0,7900000.0
2002-03-14,2180,2320,2180,2310,923343,18249.0,7900000.0
2002-03-15,2400,2560,2340,2380,1442082,18802.0,7900000.0
2002-03-18,2380,2390,2290,2380,439434,18802.0,7900000.0
2002-03-19,2410,2410,2310,2350,307607,18565.0,7900000.0
2002-03-20,2380,2440,2280,2300,485738,18170.0,7900000.0
2002-03-21,2250,2340,2250,2340,416359,18486.0,7900000.0
2002-03-22,2340,2360,2260,2270,291978,17933.0,7900000.0
2002-03-25,2270,2370,2240,2320,519392,18328.0,7900000.0
2002-03-26,2320,2540,2320,2380,1339998,18802.0,7900000.0
2002-03-27,2360,2420,2280,2310,464509,18249.0,7900000.0
2002-03-28,2310,2380,2260,2270,289720,17933.0,7900000.0
2002-03-29,2250,2320,2240,2270,183367,17933.0,7900000.0
2002-04-01,2260,2280,2020,2040,271622,16116.0,7900000.0
2002-04-02,2080,2130,2050,2130,184583,16827.0,7900000.0
2002-04-03,2130,2200,2080,2110,244023,16669.0,7900000.0
2002-04-04,2070,2150,2070,2070,177651,16353.0,7900000.0
2002-04-08,2100,2130,2070,2090,131980,16511.0,7900000.0
2002-04-09,2100,2120,2060,2070,124880,16353.0,7900000.0
2002-04-10,2050,2090,1900,1910,180267,15089.0,7900000.0
2002-04-11,1950,1970,1920,1960,108543,15484.0,7900000.0
2002-04-12,1940,1950,1910,1930,189373,15247.0,7900000.0
2002-04-15,1950,1990,1940,1950,170581,15405.0,7900000.0
2002-04-16,1950,2020,1950,2000,151379,15800.0,7900000.0
2002-04-17,2030,2150,2020,2070,460669,16353.0,7900000.0
2002-04-18,2070,2070,1990,2070,186433,16353.0,7900000.0
2002-04-19,2020,2060,1980,1980,95329,15642.0,7900000.0
2002-04-22,2000,2000,1840,1930,114231,15247.0,7900000.0
2002-04-23,1920,1940,1870,1880,82692,14852.0,7900000.0
2002-04-24,1850,1910,1810,1810,131460,14299.0,7900000.0
2002-04-25,1810,1840,1710,1710,93495,13509.0,7900000.0
2002-04-26,1710,1770,1710,1760,42888,13904.0,7900000.0
2002-04-29,1710,1780,1680,1730,49124,13667.0,7900000.0
2002-04-30,1730,1790,1730,1770,41119,13983.0,7900000.0
2002-05-02,1840,1840,1780,1800,31398,14220.0,7900000.0
2002-05-03,1810,1840,1780,1840,41526,14536.0,7900000.0
2002-05-06,1810,1860,1790,1800,22639,14220.0,7900000.0
2002-05-07,1780,1810,1760,1770,37397,13983.0,7900000.0
2002-05-08,1780,1820,1780,1790,45826,14141.0,7900000.0
2002-05-09,1820,1830,1780,1790,75298,14141.0,7900000.0
2002-05-10,1790,1810,1740,1760,57502,13904.0,7900000.0
2002-05-13,1770,1770,1750,1750,38874,13825.0,7900000.0
2002-05-14,1760,1780,1750,1760,68738,13904.0,7900000.0
2002-05-15,1820,1820,1780,1790,75726,14141.0,7900000.0
2002-05-16,1800,1800,1770,1790,44832,14141.0,7900000.0
2002-05-17,1790,1850,1790,1810,119313,14299.0,7900000.0
2002-05-20,1850,1850,1800,1830,48809,14457.0,7900000.0
2002-05-21,1810,1830,1760,1760,56486,13904.0,7900000.0
2002-05-22,1750,1790,1750,1760,32605,13904.0,7900000.0
2002-05-23,1760,1800,1750,1750,50894,13825.0,7900000.0
2002-05-24,1780,1780,1730,1760,46893,13904.0,7900000.0
2002-05-27,1740,1780,1730,1730,35003,13667.0,7900000.0
2002-05-28,1710,1760,1700,1710,47167,13509.0,7900000.0
2002-05-29,1730,1730,1680,1700,46607,13430.0,7900000.0
2002-05-30,1720,1720,1670,1670,37832,13193.0,7900000.0
2002-05-31,1660,1690,1640,1640,51802,12956.0,7900000.0
2002-06-03,1650,1650,1610,1610,28139,12719.0,7900000.0
2002-06-04,1610,1620,1580,1620,36808,12798.0,7900000.0
2002-06-05,1580,1650,1580,1650,27407,13035.0,7900000.0
2002-06-07,1650,1650,1610,1610,10612,12719.0,7900000.0
2002-06-10,1630,1650,1620,1650,6832,13035.0,7900000.0
2002-06-11,1620,1690,1620,1630,17527,12877.0,7900000.0
2002-06-12,1630,1630,1600,1610,19985,12719.0,7900000.0
2002-06-14,1610,1640,1610,1630,9299,12877.0,7900000.0
2002-06-17,1630,1650,1620,1630,5323,12877.0,7900000.0
2002-06-18,1650,1670,1630,1650,36820,13035.0,7900000.0
2002-06-19,1640,1660,1570,1590,17541,12561.0,7900000.0
2002-06-20,1590,1590,1450,1550,14331,12245.0,7900000.0
2002-06-21,1510,1550,1480,1540,27225,12166.0,7900000.0
2002-06-24,1510,1530,1460,1480,20449,11692.0,7900000.0
2002-06-25,1460,1580,1460,1460,28210,11534.0,7900000.0
2002-06-26,1430,1430,1290,1340,36443,10586.0,7900000.0
2002-06-27,1300,1410,1300,1410,14939,11139.0,7900000.0
2002-06-28,1410,1480,1410,1480,20245,11692.0,7900000.0
2002-07-02,1450,1470,1440,1470,11421,11613.0,7900000.0
2002-07-03,1450,1520,1440,1520,17667,12008.0,7900000.0
2002-07-04,1500,1570,1500,1520,24590,12008.0,7900000.0
2002-07-05,1550,1560,1520,1540,44889,12166.0,7900000.0
2002-07-08,1580,1580,1490,1490,34620,11771.0,7900000.0
2002-07-09,1500,1510,1490,1490,24519,11771.0,7900000.0
2002-07-10,1470,1510,1470,1500,29430,11850.0,7900000.0
2002-07-11,1490,1590,1470,1550,59783,12245.0,7900000.0
2002-07-12,1580,1590,1540,1580,48525,12482.0,7900000.0
2002-07-15,1580,1610,1540,1580,47477,12482.0,7900000.0
2002-07-16,1560,1580,1500,1530,48508,12087.0,7900000.0
2002-07-18,1530,1690,1530,1660,170527,13114.0,7900000.0
2002-07-19,1670,1670,1530,1580,127069,12482.0,7900000.0
2002-07-22,1530,1550,1430,1460,83759,11534.0,7900000.0
2002-07-23,1410,1490,1410,1480,28809,11692.0,7900000.0
2002-07-24,1460,1480,1440,1440,27815,11376.0,7900000.0
2002-07-25,1460,1500,1460,1490,34406,11771.0,7900000.0
2002-07-26,1440,1490,1440,1440,37389,11376.0,7900000.0
2002-07-29,1490,1490,1450,1450,27466,11455.0,7900000.0
2002-07-30,1480,1510,1460,1490,53287,11771.0,7900000.0
2002-07-31,1510,1510,1460,1490,16744,11771.0,7900000.0
2002-08-01,1490,1510,1450,1450,8875,11455.0,7900000.0
2002-08-02,1440,1470,1420,1450,6761,11455.0,7900000.0
2002-08-05,1410,1450,1400,1400,51309,11060.0,7900000.0
2002-08-06,1440,1440,1360,1390,10168,10981.0,7900000.0
2002-08-07,1420,1430,1390,1410,48514,11139.0,7900000.0
2002-08-08,1410,1430,1410,1420,31391,11218.0,7900000.0
2002-08-09,1440,1470,1420,1450,27668,11455.0,7900000.0
2002-08-12,1450,1470,1420,1440,29560,11376.0,7900000.0
2002-08-13,1450,1560,1440,1450,112430,11455.0,7900000.0
2002-08-14,1470,1480,1440,1440,44576,11376.0,7900000.0
2002-08-16,1490,1490,1440,1450,26116,11455.0,7900000.0
2002-08-19,1470,1520,1460,1460,88594,11534.0,7900000.0
2002-08-20,1470,1490,1440,1470,96741,11613.0,7900000.0
2002-08-21,1480,1500,1460,1470,47763,11613.0,7900000.0
2002-08-22,1480,1610,1480,1520,209378,12008.0,7900000.0
2002-08-23,1540,1580,1520,1530,75867,12087.0,7900000.0
2002-08-26,1530,1530,1480,1490,59190,11771.0,7900000.0
2002-08-27,1480,1500,1470,1490,51013,11771.0,7900000.0
2002-08-28,1500,1550,1490,1520,87033,12008.0,7900000.0
2002-08-29,1500,1540,1500,1540,54813,12166.0,7900000.0
2002-08-30,1530,1640,1530,1540,117410,12166.0,7900000.0
2002-09-02,1540,1570,1510,1510,33145,11929.0,7900000.0
2002-09-03,1520,1550,1490,1530,27663,12087.0,7900000.0
2002-09-04,1530,1540,1480,1510,39333,11929.0,7900000.0
2002-09-05,1520,1580,1520,1550,118986,12245.0,7900000.0
2002-09-06,1570,1580,1500,1500,56643,11850.0,7900000.0
2002-09-09,1520,1520,1410,1410,97021,11139.0,7900000.0
2002-09-10,1400,1440,1390,1400,56619,11060.0,7900000.0
2002-09-11,1410,1430,1400,1420,42867,11218.0,7900000.0
2002-09-12,1380,1430,1380,1410,33458,11139.0,7900000.0
2002-09-13,1400,1420,1380,1390,33287,10981.0,7900000.0
2002-09-16,1400,1550,1400,1550,741084,12245.0,7900000.0
2002-09-17,1510,1600,1490,1500,394915,11850.0,7900000.0
2002-09-18,1680,1680,1480,1550,1244708,12245.0,7900000.0
2002-09-19,1590,1600,1550,1570,633787,12403.0,7900000.0
2002-09-23,1560,1580,1510,1570,240874,12403.0,7900000.0
2002-09-24,1570,1570,1440,1440,204648,11376.0,7900000.0
2002-09-25,1370,1430,1330,1410,221284,11139.0,7900000.0
2002-09-26,1400,1440,1330,1330,127530,10507.0,7900000.0
2002-09-27,1340,1370,1290,1330,77916,10507.0,7900000.0
2002-09-30,1300,1310,1270,1290,30114,10191.0,7900000.0
2002-10-01,1230,1290,1230,1280,31470,10112.0,7900000.0
2002-10-02,1310,1320,1260,1260,40126,9954.0,7900000.0
2002-10-04,1260,1300,1240,1290,31801,10191.0,7900000.0
2002-10-07,1260,1290,1250,1250,33735,9875.0,7900000.0
2002-10-08,1250,1290,1250,1270,28580,10033.0,7900000.0
2002-10-09,1280,1360,1260,1300,85534,10270.0,7900000.0
2002-10-10,1270,1340,1250,1250,61583,9875.0,7900000.0
2002-10-11,1280,1280,1250,1250,19423,9875.0,7900000.0
2002-10-14,1240,1290,1240,1270,74314,10033.0,7900000.0
2002-10-15,1270,1300,1260,1280,42269,10112.0,7900000.0
2002-10-16,1330,1330,1270,1280,47790,10112.0,7900000.0
2002-10-17,1250,1300,1250,1290,33242,10191.0,7900000.0
2002-10-18,1300,1330,1300,1330,68936,10507.0,7900000.0
2002-10-21,1310,1330,1300,1310,43513,10349.0,7900000.0
2002-10-22,1310,1380,1310,1360,93646,10744.0,7900000.0
2002-10-23,1360,1360,1300,1320,27951,10428.0,7900000.0
2002-10-24,1350,1350,1300,1320,9611,10428.0,7900000.0
2002-10-25,1310,1340,1300,1300,14612,10270.0,7900000.0
2002-10-28,1300,1350,1300,1340,31859,10586.0,7900000.0
2002-10-29,1320,1340,1300,1310,36581,10349.0,7900000.0
2002-10-30,1330,1330,1290,1300,18100,10270.0,7900000.0
2002-10-31,1290,1320,1290,1290,31485,10191.0,7900000.0
2002-11-01,1270,1290,1260,1270,21665,10033.0,7900000.0
2002-11-04,1290,1290,1270,1280,12023,10112.0,7900000.0
2002-11-05,1300,1300,1270,1280,13989,10112.0,7900000.0
2002-11-06,1290,1290,1270,1290,30944,10191.0,7900000.0
2002-11-07,1300,1320,1290,1300,33851,10270.0,7900000.0
2002-11-08,1280,1300,1270,1290,21276,10191.0,7900000.0
2002-11-11,1290,1300,1280,1290,26329,10191.0,7900000.0
2002-11-12,1280,1290,1260,1260,25515,9954.0,7900000.0
2002-11-13,1270,1290,1270,1290,15603,10191.0,7900000.0
2002-11-14,1280,1300,1260,1270,27099,10033.0,7900000.0
2002-11-15,1270,1300,1270,1290,17286,10191.0,7900000.0
2002-11-18,1310,1320,1290,1290,23965,10191.0,7900000.0
2002-11-19,1320,1320,1280,1280,20361,10112.0,7900000.0
2002-11-20,1290,1300,1270,1280,11142,10112.0,7900000.0
2002-11-21,1280,1300,1270,1290,20873,10191.0,7900000.0
2002-11-22,1290,1300,1280,1290,22670,10191.0,7900000.0
2002-11-25,1290,1310,1290,1310,17537,10349.0,7900000.0
2002-11-26,1290,1320,1290,1310,24805,10349.0,7900000.0
2002-11-27,1320,1350,1310,1320,59918,10428.0,7900000.0
2002-11-28,1350,1350,1310,1330,36801,10507.0,7900000.0
2002-11-29,1360,1360,1310,1330,29666,10507.0,7900000.0
2002-12-02,1350,1370,1320,1340,80010,10586.0,7900000.0
2002-12-03,1340,1370,1310,1360,48197,10744.0,7900000.0
