소리바다(053110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-27,4740,5080,4655,4825,117591,6555.0,5750000.0
2003-06-30,4702,4952,4702,4952,119404,6728.0,5750000.0
2003-07-01,4997,5207,4827,4952,145085,6728.0,5750000.0
2003-07-02,4952,5037,4787,4868,166628,6826.0,5935957.0
2003-07-03,4913,4913,4743,4783,81458,6708.0,5935957.0
2003-07-04,4742,4912,4742,4868,66250,6826.0,5935957.0
2003-07-07,4825,4910,4700,4741,218144,6648.0,5935957.0
2003-07-08,4827,5037,4787,4868,247997,6826.0,5935957.0
2003-07-09,4828,4873,4657,4783,153442,6708.0,5935957.0
2003-07-10,4659,4874,4534,4529,176184,6351.0,5935957.0
2003-07-11,4489,4659,4449,4529,59821,6351.0,5935957.0
2003-07-14,4486,4741,4446,4656,134534,6530.0,5935957.0
2003-07-15,4445,4740,4445,4741,190320,6648.0,5935957.0
2003-07-16,4825,4950,4740,4825,209440,6767.0,5935957.0
2003-07-18,4910,4910,4615,4741,210440,6648.0,5935957.0
2003-07-21,4829,4829,4619,4720,139426,6619.0,5935957.0
2003-07-22,4655,4760,4595,4741,41343,6648.0,5935957.0
2003-07-23,4743,4743,4598,4614,106399,6470.0,5935957.0
2003-07-24,4344,4574,4279,4444,304115,6233.0,5935957.0
2003-07-25,4530,4530,3915,3915,363267,5491.0,5935957.0
2003-07-28,3915,3915,3450,3556,423702,4986.0,5935957.0
2003-07-29,3622,3622,3432,3492,98162,4897.0,5935957.0
2003-07-30,3453,3558,3433,3429,82104,4808.0,5935957.0
2003-07-31,3407,3452,3217,3323,93664,4660.0,5935957.0
2003-08-01,3240,3365,3240,3365,77503,4719.0,5935957.0
2003-08-04,3367,3602,3347,3598,262262,5046.0,5935957.0
2003-08-05,3577,3727,3472,3598,198873,5046.0,5935957.0
2003-08-06,3622,3767,3492,3492,379954,4897.0,5935957.0
2003-08-07,3408,3493,3408,3429,105484,4808.0,5935957.0
2003-08-08,3555,3830,3535,3831,900121,5372.0,5935957.0
2003-08-11,3833,4194,3433,3429,377096,4808.0,5935957.0
2003-08-12,3490,3490,3260,3365,119973,4719.0,5935957.0
2003-08-13,3407,3407,3132,3132,114456,4393.0,5935957.0
2003-08-14,3110,3215,2985,3005,88126,4215.0,5935957.0
2003-08-18,2990,3010,2819,2815,87517,3947.0,5935957.0
2003-08-19,2817,3133,2817,2963,168561,4155.0,5935957.0
2003-08-20,3050,3155,2920,3005,63285,4215.0,5935957.0
2003-08-21,3010,3095,2819,2815,49049,3947.0,5935957.0
2003-08-22,2859,2969,2859,2899,27302,4066.0,5935957.0
2003-08-25,2880,2966,2835,2836,37764,3977.0,5935957.0
2003-08-26,2882,2967,2837,2857,43259,4007.0,5935957.0
2003-08-27,2922,2922,2772,2772,68301,3888.0,5935957.0
2003-08-28,2839,2839,2754,2815,14141,3947.0,5935957.0
2003-08-29,2797,2922,2772,2857,45938,4007.0,5935957.0
2003-09-01,2858,2923,2838,2878,36378,4036.0,5935957.0
2003-09-02,2884,2944,2819,2899,41558,4066.0,5935957.0
2003-09-03,2925,2925,2819,2815,37685,3947.0,5935957.0
2003-09-04,2819,2859,2819,2815,39967,3947.0,5935957.0
2003-09-05,2857,2857,2772,2772,22656,3888.0,5935957.0
2003-09-08,2753,2838,2753,2794,49862,3918.0,5935957.0
2003-09-09,2773,3113,2753,2878,94627,4036.0,5935957.0
2003-09-15,2901,3026,2856,2942,18547,4125.0,5935957.0
2003-09-16,2902,3028,2902,2963,52074,4155.0,5935957.0
2003-09-17,3008,3113,2988,3069,54220,4304.0,5935957.0
2003-09-18,3132,3132,2967,3048,35492,4274.0,5935957.0
2003-09-19,3027,3367,3027,3132,83937,4393.0,5935957.0
2003-09-22,3052,3132,2967,3048,61148,4274.0,5935957.0
2003-09-23,3054,3074,2884,2899,59754,4066.0,5935957.0
2003-09-24,2965,3110,2770,3005,69952,4215.0,5935957.0
2003-09-25,2940,3005,2920,3005,25409,4215.0,5935957.0
2003-09-26,3007,3132,3007,3048,39346,4274.0,5935957.0
2003-09-29,3091,3091,2901,2942,33866,4125.0,5935957.0
2003-09-30,2884,3029,2799,2899,25879,4066.0,5935957.0
2003-10-01,2969,3245,2819,3090,55768,4333.0,5935957.0
2003-10-02,3366,3366,2986,3026,63053,4244.0,5935957.0
2003-10-06,3158,3198,2988,3153,38446,4422.0,5935957.0
2003-10-07,3242,3517,3242,3407,383985,4778.0,5935957.0
2003-10-08,3388,3474,3178,3344,153862,4689.0,5935957.0
2003-10-09,3346,3346,3091,3111,80028,4363.0,5935957.0
2003-10-10,3112,3197,3052,3048,80329,4274.0,5935957.0
2003-10-13,2965,3070,2965,3005,38410,4215.0,5935957.0
2003-10-14,3112,3112,3027,3048,22998,4274.0,5935957.0
2003-10-15,3009,3114,3009,3090,43657,4333.0,5935957.0
2003-10-16,3054,3179,3029,3175,14169,4452.0,5935957.0
2003-10-17,3112,3558,3112,3513,220237,4927.0,5935957.0
2003-10-20,3519,3604,3348,3344,60348,4689.0,5935957.0
2003-10-21,3300,3385,3215,3365,17228,4719.0,5935957.0
2003-10-22,3366,3516,3301,3302,50575,4630.0,5935957.0
2003-10-23,3217,3302,3112,3132,19991,4393.0,5935957.0
2003-10-24,3091,3491,3091,3302,93475,4630.0,5935957.0
2003-10-27,3180,3200,2969,3090,77308,4333.0,5935957.0
2003-10-28,3177,3197,3092,3132,15600,4393.0,5935957.0
2003-10-29,3132,3197,3052,3048,27279,4274.0,5935957.0
2003-10-30,3160,3160,3009,3090,27323,4333.0,5935957.0
2003-10-31,3026,3111,3006,3026,12290,4244.0,5935957.0
2003-11-03,3007,3092,3007,3048,18316,4274.0,5935957.0
2003-11-04,3028,3093,2942,2963,37199,4155.0,5935957.0
2003-11-05,2884,2969,2884,2899,14687,4066.0,5935957.0
2003-11-06,3071,3071,2901,2942,5469,4125.0,5935957.0
2003-11-07,3050,3050,2920,2921,9666,4096.0,5935957.0
2003-11-10,3025,3025,2900,2921,20350,4096.0,5935957.0
2003-11-11,3074,3245,2884,3090,29451,4333.0,5935957.0
2003-11-12,3054,3455,3054,3090,301578,4333.0,5935957.0
2003-11-13,3131,3387,2921,2942,131738,4125.0,5935957.0
2003-11-14,3029,3265,2904,3090,131202,4333.0,5935957.0
2003-11-17,3135,3220,3054,3090,65836,4333.0,5935957.0
2003-11-18,3130,3260,3090,3196,21205,4482.0,5935957.0
2003-11-19,3177,3197,3027,3132,18330,4393.0,5935957.0
2003-11-20,3094,3219,3094,3175,9891,4452.0,5935957.0
2003-11-21,3158,3198,3073,3069,16671,4304.0,5935957.0
2003-11-24,3071,3131,2966,3026,22193,4244.0,5935957.0
2003-11-25,3135,3135,3009,3090,3241,4333.0,5935957.0
2003-11-26,3159,3199,2969,3175,67997,4452.0,5935957.0
2003-11-27,3303,3558,3093,3153,198953,4422.0,5935957.0
2003-11-28,3178,3473,3178,3429,60643,4808.0,5935957.0
2003-12-01,3389,3604,3349,3534,82960,4957.0,5935957.0
2003-12-02,3535,3765,3490,3556,113270,4986.0,5935957.0
2003-12-03,3557,3622,3346,3492,48042,4897.0,5935957.0
2003-12-04,3558,3833,3453,3788,84228,5313.0,5935957.0
2003-12-05,3728,3853,3408,3704,70791,5194.0,5935957.0
2003-12-08,3689,3814,3664,3810,30235,5342.0,5935957.0
2003-12-09,3963,3963,3688,3788,39808,5313.0,5935957.0
2003-12-10,3767,3767,3577,3683,27328,5164.0,5935957.0
2003-12-11,3577,4107,3577,3683,515850,5164.0,5935957.0
2003-12-12,3689,3814,3604,3810,66575,5342.0,5935957.0
2003-12-15,3709,3814,3709,3725,41637,5224.0,5935957.0
2003-12-16,3664,3729,3644,3725,32303,5224.0,5935957.0
2003-12-17,3727,3792,3687,3767,2722,5283.0,5935957.0
2003-12-18,3727,3767,3622,3767,10951,5283.0,5935957.0
2003-12-19,3727,4213,3727,3873,156932,5431.0,5935957.0
2003-12-22,3918,3918,3727,3873,22585,5431.0,5935957.0
2003-12-23,3853,3853,3688,3704,56916,5194.0,5935957.0
2003-12-24,3642,4127,3642,3767,105221,5283.0,5935957.0
2003-12-26,3812,4022,3687,3767,93970,5283.0,5935957.0
2003-12-29,3790,3895,3725,3831,40642,5372.0,5935957.0
2003-12-30,3935,3935,3725,3915,24773,5491.0,5935957.0
2004-01-02,3834,3834,3749,3810,2430,5342.0,5935957.0
2004-01-05,3766,3831,3726,3746,66626,5253.0,5935957.0
2004-01-06,3688,3793,3643,3788,41118,5313.0,5935957.0
2004-01-07,3792,3792,3727,3767,18173,5283.0,5935957.0
2004-01-08,3689,3814,3689,3810,24944,5342.0,5935957.0
2004-01-09,3689,3854,3689,3810,52819,5342.0,5935957.0
2004-01-12,3746,3811,3686,3746,15987,5253.0,5935957.0
2004-01-13,3686,3766,3686,3746,10112,5253.0,5935957.0
2004-01-14,3746,3766,3641,3661,6009,5135.0,5935957.0
2004-01-15,3555,3725,3515,3640,38064,5105.0,5935957.0
2004-01-16,3346,4001,3346,3386,128000,4749.0,5935957.0
2004-01-19,3471,3491,3261,3386,25447,4749.0,5935957.0
2004-01-20,3349,3369,2989,2984,58084,4185.0,5935957.0
2004-01-26,2771,3326,2771,3026,81494,4244.0,5935957.0
2004-01-27,2966,3241,2966,3111,6145,4363.0,5935957.0
2004-01-28,3113,3133,2752,2963,62896,4155.0,5935957.0
2004-01-29,2969,3009,2859,2899,7922,4066.0,5935957.0
2004-01-30,2881,3111,2771,2942,23228,4125.0,5935957.0
2004-02-02,2944,3029,2798,2984,6958,4185.0,5935957.0
2004-02-03,3155,3155,2835,2921,6983,4096.0,5935957.0
2004-02-04,2835,3005,2795,3005,11416,4215.0,5935957.0
2004-02-05,2968,2988,2693,2878,90509,4036.0,5935957.0
2004-02-06,2797,2922,2797,2857,19832,4007.0,5935957.0
2004-02-09,2883,2903,2668,2794,19359,3918.0,5935957.0
2004-02-10,2881,3111,2836,3111,419028,4363.0,5935957.0
2004-02-11,3196,3406,2881,3111,234135,4363.0,5935957.0
2004-02-12,3091,3131,2966,3111,97263,4363.0,5935957.0
2004-02-13,2989,3094,2924,3090,65555,4333.0,5935957.0
2004-02-16,2987,3092,2857,2857,184168,4007.0,5935957.0
2004-02-17,2924,2924,2693,2709,23183,3799.0,5935957.0
2004-02-18,2710,2986,2710,2836,104167,3977.0,5935957.0
2004-02-19,2754,2990,2714,2815,61882,3947.0,5935957.0
2004-02-20,2771,2856,2751,2751,15737,3858.0,5935957.0
2004-02-23,2750,2835,2665,2730,24678,3829.0,5935957.0
2004-02-24,2692,2712,2627,2688,31586,3769.0,5935957.0
2004-02-25,2649,2734,2609,2624,17313,3680.0,5935957.0
2004-02-26,2665,2920,2665,2921,163772,4096.0,5935957.0
2004-02-27,3264,3264,3179,3259,168940,4571.0,5935957.0
2004-03-02,3350,3370,2904,2899,183849,4066.0,5935957.0
2004-03-03,2837,3112,2837,2857,43856,4007.0,5935957.0
2004-03-04,2838,2923,2753,2794,41908,3918.0,5935957.0
2004-03-05,2753,2838,2648,2794,75105,3918.0,5935957.0
2004-03-08,2751,3051,2731,2751,46486,3858.0,5935957.0
2004-03-09,2733,2838,2693,2794,37717,3918.0,5935957.0
2004-03-10,2750,3110,2750,3005,49435,4215.0,5935957.0
2004-03-11,2902,3347,2902,3132,163140,4393.0,5935957.0
2004-03-12,3220,3390,2774,3090,119744,4333.0,5935957.0
2004-03-15,2921,3216,2921,3026,16128,4244.0,5935957.0
2004-03-16,2920,3070,2920,3005,14102,4215.0,5935957.0
2004-03-17,2920,3090,2880,3005,42272,4215.0,5935957.0
2004-03-18,3090,3090,2900,2921,15504,4096.0,5935957.0
2004-03-19,2923,2943,2858,2878,31357,4036.0,5935957.0
2004-03-22,2883,3008,2883,2878,29789,4036.0,5935957.0
2004-03-23,2884,3009,2859,2899,20069,4066.0,5935957.0
2004-03-24,2881,2941,2881,2942,8656,4125.0,5935957.0
2004-03-25,2943,2943,2883,2878,4680,4036.0,5935957.0
2004-03-26,2922,2967,2922,2963,5368,4155.0,5935957.0
2004-03-29,2969,2989,2883,2984,38490,4185.0,5935957.0
2004-03-30,2969,2989,2924,2984,16015,4185.0,5935957.0
2004-03-31,2985,3005,2920,2921,3458,4096.0,5935957.0
2004-04-01,2965,3260,2920,3005,29196,4215.0,5935957.0
2004-04-02,2967,3007,2837,2857,52024,4007.0,5935957.0
2004-04-06,2855,2940,2855,2921,14250,4096.0,5935957.0
2004-04-07,2901,2901,2795,2836,17061,3977.0,5935957.0
2004-04-08,2795,2920,2795,2921,14577,4096.0,5935957.0
2004-04-09,2900,2920,2855,2921,4938,4096.0,5935957.0
2004-04-12,2902,3263,2837,2963,243524,4155.0,5935957.0
2004-04-13,2923,2988,2798,2878,93370,4036.0,5935957.0
2004-04-14,2880,2901,2750,2836,106281,3977.0,5935957.0
2004-04-16,2835,2835,2835,2836,0,3977.0,5935957.0
2004-04-19,2835,2835,2835,2836,0,,
2004-04-20,2835,2835,2835,2836,0,,
2004-04-21,2497,2522,2497,2497,83309,3502.0,5935957.0
2004-04-22,2307,2457,2202,2413,318809,3383.0,5935957.0
2004-04-23,2418,2584,2288,2434,115717,3413.0,5935957.0
2004-04-26,2373,2694,2373,2624,219186,3680.0,5935957.0
2004-04-27,2560,2920,2455,2921,143247,4096.0,5935957.0
2004-04-28,2965,3260,2710,2921,363348,4096.0,5935957.0
2004-04-29,3006,3131,2731,2942,35105,4125.0,5935957.0
2004-04-30,2796,2966,2606,2751,156110,3858.0,5935957.0
2004-05-03,2608,2753,2608,2603,3414,3651.0,5935957.0
2004-05-04,2731,2731,2561,2667,7009,3740.0,5935957.0
2004-05-06,2584,2989,2499,2624,112966,3680.0,5935957.0
2004-05-07,2584,2714,2499,2624,16689,3680.0,5935957.0
2004-05-10,2499,2905,2419,2540,11082,3562.0,5935957.0
2004-05-11,2330,2835,2330,2836,479445,3977.0,5935957.0
2004-05-12,2884,3179,2819,3175,345362,4452.0,5935957.0
2004-05-13,3195,3280,3155,3280,54364,4600.0,5935957.0
2004-05-14,3156,3261,2986,3026,15362,4244.0,5935957.0
2004-05-17,2665,2920,2665,2730,121469,3829.0,5935957.0
2004-05-18,2627,2818,2417,2413,109071,3383.0,5935957.0
2004-05-19,2649,2649,2143,2159,486727,3027.0,5935957.0
2004-05-20,2077,2202,2057,2138,43050,2998.0,5935957.0
2004-05-21,2059,2204,2059,2180,47850,3057.0,5935957.0
2004-05-24,2222,2417,2142,2413,36772,3383.0,5935957.0
2004-05-25,2416,2416,2161,2392,40149,3354.0,5935957.0
2004-05-27,2417,2627,2332,2413,83299,3383.0,5935957.0
2004-05-28,2330,2415,2285,2370,27389,3324.0,5935957.0
2004-05-31,2416,2416,2181,2307,19112,3235.0,5935957.0
2004-06-01,2289,2334,2164,2265,9446,3176.0,5935957.0
2004-06-02,2222,2287,2162,2222,12932,3116.0,5935957.0
2004-06-03,2221,2221,2161,2201,6932,3087.0,5935957.0
2004-06-04,2201,2201,1946,2116,58085,2968.0,5935957.0
2004-06-07,2096,2161,1991,2116,56034,2968.0,5935957.0
2004-06-08,2076,2116,1991,2116,15456,2968.0,5935957.0
2004-06-09,2076,2116,2031,2116,35200,2968.0,5935957.0
2004-06-10,2013,2248,1927,2243,17932,3146.0,5935957.0
2004-06-11,2250,2290,2059,2180,11525,3057.0,5935957.0
2004-06-14,2079,2204,1974,1989,17328,2790.0,5935957.0
2004-06-15,1927,2077,1862,1862,25114,2612.0,5935957.0
2004-06-16,1781,1906,1781,1841,46156,2582.0,5935957.0
2004-06-17,1782,1862,1737,1778,31201,2493.0,5935957.0
2004-06-18,1802,1822,1782,1778,36351,2493.0,5935957.0
2004-06-21,1824,1824,1674,1714,43492,2404.0,5935957.0
2004-06-22,1738,1803,1633,1693,48613,2374.0,5935957.0
2004-06-23,1755,1755,1650,1735,5012,2434.0,5935957.0
2004-06-24,1780,1780,1695,1735,2698,2434.0,5935957.0
2004-06-25,1738,1738,1653,1693,8357,2374.0,5935957.0
2004-06-28,1696,1737,1586,1672,28517,2345.0,5935957.0
2004-06-29,1671,1861,1651,1841,8043,2582.0,5935957.0
2004-06-30,1909,2035,1634,1905,42602,2671.0,5935957.0
2004-07-01,1783,1843,1698,1693,26997,2374.0,5935957.0
2004-07-02,1719,1719,1614,1714,5520,2404.0,5935957.0
2004-07-05,1634,1674,1528,1524,73008,2137.0,5935957.0
2004-07-06,1421,1586,1375,1566,57604,2196.0,5935957.0
2004-07-07,1506,1566,1441,1481,36107,2078.0,5935957.0
2004-07-08,1525,1545,1440,1460,9875,2048.0,5935957.0
2004-07-09,1464,1484,1424,1439,12411,2018.0,5935957.0
2004-07-12,1444,1464,1399,1439,16299,2018.0,5935957.0
2004-07-13,1375,1460,1375,1460,11122,2048.0,5935957.0
2004-07-14,1442,1462,1312,1312,39045,1840.0,5935957.0
2004-07-15,1340,1340,1254,1270,11726,1781.0,5935957.0
2004-07-16,1315,1315,1169,1270,6051,1781.0,5935957.0
2004-07-19,1292,1292,1207,1228,7525,1721.0,5935957.0
2004-07-20,1234,1359,1234,1354,45301,1900.0,5935957.0
2004-07-21,1421,1461,1376,1397,58870,1959.0,5935957.0
2004-07-22,1444,1549,1444,1545,52663,2167.0,5935957.0
2004-07-23,1718,1718,1548,1608,53020,2256.0,5935957.0
2004-07-26,1570,1740,1549,1545,25726,2167.0,5935957.0
2004-07-27,1696,1696,1396,1481,26630,2078.0,5935957.0
2004-07-28,1396,1567,1376,1397,139228,1959.0,5935957.0
2004-07-29,1481,1481,1251,1397,12921,1959.0,5935957.0
2004-07-30,1338,1509,1253,1249,61461,1751.0,5935957.0
2004-08-02,1146,1312,1146,1312,5475,1840.0,5935957.0
2004-08-03,1312,1423,1167,1418,13718,1989.0,5935957.0
2004-08-04,1464,1464,1253,1249,19272,1751.0,5935957.0
2004-08-05,1338,1338,1103,1249,77160,1751.0,5935957.0
2004-08-06,1339,1339,1123,1164,16858,1632.0,5935957.0
2004-08-09,1230,1291,1165,1291,43979,1810.0,5935957.0
2004-08-10,1290,1420,1290,1376,41346,1929.0,5935957.0
2004-08-11,1442,1442,1312,1312,2037,1840.0,5935957.0
2004-08-12,1185,1460,1185,1460,19297,2048.0,5935957.0
2004-08-13,1587,1587,1377,1503,21102,2107.0,5935957.0
2004-08-16,1528,1528,1357,1418,13449,1989.0,5935957.0
2004-08-17,1461,1481,1396,1481,5542,2078.0,5935957.0
2004-08-18,1378,1484,1313,1439,32115,2018.0,5935957.0
2004-08-19,1530,1530,1314,1354,3377,1900.0,5935957.0
2004-08-20,1460,1460,1355,1460,5470,2048.0,5935957.0
2004-08-23,1506,1506,1291,1291,57001,1810.0,5935957.0
2004-08-24,1294,1380,1274,1270,4094,1781.0,5935957.0
2004-08-25,1252,1423,1252,1418,76713,1989.0,5935957.0
2004-08-26,1526,1586,1356,1481,101070,2078.0,5935957.0
2004-08-27,1378,1614,1378,1439,53103,2018.0,5935957.0
2004-08-30,1444,1549,1444,1439,12659,2018.0,5935957.0
2004-08-31,1481,1481,1336,1397,13557,1959.0,5935957.0
2004-09-01,1399,1444,1358,1439,12826,2018.0,5935957.0
2004-09-02,1440,1440,1375,1376,19158,1929.0,5935957.0
2004-09-03,1375,1440,1375,1376,550,1929.0,5935957.0
2004-09-06,1397,1527,1397,1503,61285,2107.0,5935957.0
2004-09-07,1462,1612,1422,1503,39416,2107.0,5935957.0
2004-09-08,1461,1481,1376,1481,19453,2078.0,5935957.0
2004-09-09,1460,1460,1375,1460,11072,2048.0,5935957.0
2004-09-10,1484,1484,1358,1439,16142,2018.0,5935957.0
2004-09-13,1440,1460,1440,1460,8431,2048.0,5935957.0
2004-09-14,1397,1423,1337,1418,13571,1989.0,5935957.0
2004-09-15,1398,1398,1338,1333,10472,1870.0,5935957.0
2004-09-16,1357,1377,1312,1312,7099,1840.0,5935957.0
2004-09-17,1358,1378,1338,1333,1163,1870.0,5935957.0
2004-09-20,1375,1375,1355,1376,8571,1929.0,5935957.0
2004-09-21,1379,1379,1294,1354,8830,1900.0,5935957.0
2004-09-22,1291,1356,1270,1291,7129,1810.0,5935957.0
2004-09-23,1209,1359,1209,1354,2328,1900.0,5935957.0
2004-09-24,1375,1460,1375,1460,641,2048.0,5935957.0
2004-09-30,1441,1461,1356,1397,13147,1959.0,5935957.0
2004-10-01,1481,1481,1291,1291,3595,1810.0,5935957.0
2004-10-04,1398,1398,1313,1333,3642,1870.0,5935957.0
2004-10-05,1270,1395,1270,1376,10356,1929.0,5935957.0
2004-10-06,1293,1398,1293,1333,7340,1870.0,5935957.0
2004-10-07,1312,1377,1292,1312,8666,1840.0,5935957.0
2004-10-08,1312,1397,1312,1312,10986,1840.0,5935957.0
2004-10-11,1357,1377,1312,1312,1715,1840.0,5935957.0
2004-10-12,1313,1358,1293,1333,7539,1870.0,5935957.0
2004-10-13,1292,1337,1292,1312,6148,1840.0,5935957.0
2004-10-14,1290,1375,1290,1376,3353,1929.0,5935957.0
2004-10-15,1313,1378,1293,1333,19101,1870.0,5935957.0
2004-10-18,1336,1356,1291,1291,10252,1810.0,5935957.0
2004-10-19,1292,1337,1272,1312,12185,1840.0,5935957.0
2004-10-20,1315,1360,1274,1270,13766,1781.0,5935957.0
2004-10-21,1232,1312,1187,1228,16477,1721.0,5935957.0
2004-10-22,1188,1359,1188,1354,48434,1900.0,5935957.0
2004-10-25,1395,1480,1310,1376,26806,1929.0,5935957.0
2004-10-26,1376,1376,1270,1291,6571,1810.0,5935957.0
2004-10-27,1272,1442,1272,1312,31669,1840.0,5935957.0
2004-10-28,1291,1356,1270,1291,23939,1810.0,5935957.0
2004-10-29,1311,1311,1291,1291,2735,1810.0,5935957.0
2004-11-01,1313,1313,1253,1249,16898,1751.0,5935957.0
2004-11-02,1252,1292,1232,1228,8653,1721.0,5935957.0
2004-11-03,1185,1291,1185,1291,10337,1810.0,5935957.0
2004-11-04,1270,1291,1270,1291,4711,1810.0,5935957.0
2004-11-05,1293,1293,1253,1249,7507,1751.0,5935957.0
2004-11-08,1273,1379,1253,1249,15814,1751.0,5935957.0
2004-11-09,1271,1396,1271,1397,40581,1959.0,5935957.0
2004-11-10,1357,1357,1252,1312,36128,1840.0,5935957.0
2004-11-11,1272,1312,1272,1312,1255,1840.0,5935957.0
2004-11-12,1313,1338,1293,1333,2937,1870.0,5935957.0
2004-11-15,1335,1375,1290,1376,38673,1929.0,5935957.0
2004-11-16,1378,1378,1338,1333,8308,1870.0,5935957.0
2004-11-17,1337,1483,1337,1418,34795,1989.0,5935957.0
2004-11-18,1461,1506,1356,1481,22830,2078.0,5935957.0
2004-11-19,1484,1484,1358,1439,21822,2018.0,5935957.0
2004-11-22,1442,1612,1442,1503,100797,2107.0,5935957.0
2004-11-23,1461,1671,1461,1672,90395,2345.0,5935957.0
2004-11-24,1737,1782,1611,1672,29511,2345.0,5935957.0
2004-11-25,1586,1736,1481,1481,131786,2078.0,5935957.0
2004-11-26,1525,1650,1505,1651,51294,2315.0,5935957.0
2004-11-29,1631,1841,1566,1841,152585,2582.0,5935957.0
2004-11-30,1888,1948,1718,1884,48231,2642.0,5935957.0
2004-12-01,1862,1862,1671,1672,99722,2345.0,5935957.0
2004-12-02,1655,1805,1529,1545,63528,2167.0,5935957.0
2004-12-03,1525,1695,1505,1651,28738,2315.0,5935957.0
2004-12-06,1567,1757,1567,1587,29232,2226.0,5935957.0
2004-12-07,1567,1782,1567,1778,78301,2493.0,5935957.0
2004-12-08,1717,1822,1567,1778,105654,2493.0,5935957.0
2004-12-09,1821,1821,1566,1566,83887,2196.0,5935957.0
2004-12-10,1506,1696,1506,1566,35543,2196.0,5935957.0
2004-12-13,1673,1673,1528,1608,9304,2256.0,5935957.0
2004-12-14,1547,1672,1527,1587,18787,2226.0,5935957.0
2004-12-15,1547,1587,1507,1503,23318,2107.0,5935957.0
2004-12-16,1483,1548,1483,1524,8909,2137.0,5935957.0
2004-12-17,1484,1699,1484,1630,68181,2285.0,5935957.0
2004-12-20,1780,1820,1630,1820,297312,2552.0,5935957.0
2004-12-21,1949,1949,1653,1799,116371,2523.0,5935957.0
2004-12-22,1780,1840,1650,1735,24952,2434.0,5935957.0
2004-12-23,1650,1715,1630,1651,17205,2315.0,5935957.0
2004-12-24,1821,1821,1566,1566,25261,2196.0,5935957.0
2004-12-27,1547,1652,1527,1587,21829,2226.0,5935957.0
2004-12-28,1588,1719,1483,1524,32706,2137.0,5935957.0
2004-12-29,1547,1697,1527,1587,10987,2226.0,5935957.0
2004-12-30,1529,1615,1529,1545,2641,2167.0,5935957.0
2005-01-03,1549,1654,1529,1630,21698,2285.0,5935957.0
2005-01-04,1698,1698,1548,1608,36203,2256.0,5935957.0
2005-01-05,1566,1671,1566,1672,31415,2345.0,5935957.0
2005-01-06,1630,1755,1585,1735,35669,2434.0,5935957.0
2005-01-07,1802,1802,1631,1672,54812,2345.0,5935957.0
2005-01-10,1633,1758,1633,1693,23495,2374.0,5935957.0
2005-01-11,1695,1715,1545,1651,101887,2315.0,5935957.0
2005-01-12,1653,1758,1612,1693,34186,2374.0,5935957.0
2005-01-13,1698,1888,1698,1884,227314,2642.0,5935957.0
2005-01-14,1947,2097,1782,1862,285402,2612.0,5935957.0
2005-01-17,1863,1928,1803,1884,188836,2642.0,5935957.0
2005-01-18,1929,1949,1864,1905,118405,2671.0,5935957.0
2005-01-19,1946,2116,1946,2116,162171,2968.0,5935957.0
2005-01-20,2220,2370,2140,2370,318940,3324.0,5935957.0
2005-01-21,2625,2645,2520,2646,124408,3710.0,5935957.0
2005-01-24,2882,2967,2857,2963,92695,4155.0,5935957.0
2005-01-25,3303,3303,2753,3153,523311,4422.0,5935957.0
2005-01-26,3008,3094,2798,2794,210619,3918.0,5935957.0
2005-01-27,2628,2753,2478,2603,128600,3651.0,5935957.0
