이엘케이(094190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-11,1976,2005,1960,1987,157248,54898.0,17595366.0
2014-08-12,2116,2158,1992,1993,483374,55073.0,17595366.0
2014-08-13,1985,1995,1922,1936,200578,53490.0,17595366.0
2014-08-14,1950,2081,1909,1990,345396,54986.0,17595366.0
2014-08-18,1989,2027,1976,2015,138196,55689.0,17595366.0
2014-08-19,2027,2059,1995,1996,246050,55161.0,17595366.0
2014-08-20,2011,2113,1992,2063,354900,57009.0,17595366.0
2014-08-21,2078,2371,2078,2371,1631512,65543.0,17595366.0
2014-08-22,2533,2607,2422,2457,2833453,67918.0,17595366.0
2014-08-25,2457,2565,2419,2426,1381010,67038.0,17595366.0
2014-08-26,2447,2603,2447,2502,963959,69150.0,17595366.0
2014-08-27,2495,2845,2495,2636,3209794,72845.0,17595366.0
2014-08-28,2680,2731,2607,2639,844092,72933.0,17595366.0
2014-08-29,2641,2654,2559,2575,443001,71173.0,17595366.0
2014-09-01,2587,2600,2428,2429,441510,67126.0,17595366.0
2014-09-02,2454,2485,2333,2486,445392,68710.0,17595366.0
2014-09-03,2507,2607,2460,2461,544561,68006.0,17595366.0
2014-09-04,2495,2683,2460,2579,1278922,71261.0,17595366.0
2014-09-05,2565,2607,2489,2515,281719,69502.0,17595366.0
2014-09-11,2502,2622,2502,2553,256757,70557.0,17595366.0
2014-09-12,2552,2600,2485,2515,176869,69502.0,17595366.0
2014-09-15,2507,2507,2371,2371,265448,65543.0,17595366.0
2014-09-16,2371,2578,2371,2518,395334,69590.0,17595366.0
2014-09-17,2533,2572,2396,2483,320456,68622.0,17595366.0
2014-09-18,2520,2597,2492,2524,504039,69766.0,17595366.0
2014-09-19,2565,2565,2495,2496,241710,68974.0,17595366.0
2014-09-22,2505,2527,2463,2471,125117,68270.0,17595366.0
2014-09-23,2447,2502,2358,2368,268079,65455.0,17595366.0
2014-09-24,2352,2390,2259,2384,201537,65895.0,17595366.0
2014-09-25,2387,2450,2281,2292,189744,63343.0,17595366.0
2014-09-26,2259,2311,2224,2276,87854,62903.0,17595366.0
2014-09-29,2272,2288,2072,2107,360861,58241.0,17595366.0
2014-09-30,2110,2158,2017,2047,233704,56569.0,17595366.0
2014-10-01,2024,2052,1909,1919,409509,53050.0,17595366.0
2014-10-02,1919,1960,1900,1949,155581,53842.0,17595366.0
2014-10-06,1947,2043,1912,2025,200740,55953.0,17595366.0
2014-10-07,1995,2055,1976,2054,112215,56745.0,17595366.0
2014-10-08,2017,2087,2011,2057,75361,56833.0,17595366.0
2014-10-10,1992,2033,1922,1923,188128,53138.0,17595366.0
2014-10-13,1897,2126,1864,1957,304417,54106.0,17595366.0
2014-10-14,1919,2107,1919,2044,143884,56481.0,17595366.0
2014-10-15,2033,2110,2030,2047,87798,56569.0,17595366.0
2014-10-16,2005,2037,1964,2037,94181,56305.0,17595366.0
2014-10-17,2059,2085,1947,1984,133715,54810.0,17595366.0
2014-10-20,1982,2005,1964,1996,148835,55161.0,17595366.0
2014-10-21,2017,2072,2014,2025,233500,55953.0,17595366.0
2014-10-22,2043,2132,2030,2123,249465,58681.0,17595366.0
2014-10-23,2129,2234,2123,2145,295128,59296.0,17595366.0
2014-10-24,2164,2463,2120,2336,818155,64575.0,17595366.0
2014-10-27,2361,2578,2336,2407,655376,66510.0,17595366.0
2014-10-28,2425,2469,2355,2388,265055,65983.0,17595366.0
2014-10-29,2402,2514,2390,2448,269470,67654.0,17595366.0
2014-10-30,2457,2502,2346,2371,219909,65543.0,17595366.0
2014-10-31,2336,2342,2253,2305,239052,63695.0,17595366.0
2014-11-03,2291,2323,2266,2266,87424,62640.0,17595366.0
2014-11-04,2266,2406,2266,2327,253169,64311.0,17595366.0
2014-11-05,2294,2396,2294,2327,162511,64311.0,17595366.0
2014-11-06,2298,2358,2183,2216,207127,61232.0,17595366.0
2014-11-07,2202,2304,2202,2289,101693,63255.0,17595366.0
2014-11-10,2291,2469,2291,2448,344644,67654.0,17595366.0
2014-11-11,2479,2680,2419,2540,1137504,70206.0,17595366.0
2014-11-12,2578,2603,2454,2486,402289,68710.0,17595366.0
2014-11-13,2533,2638,2514,2639,539725,72933.0,17595366.0
2014-11-14,2628,2673,2568,2665,327793,73637.0,17595366.0
2014-11-17,2667,2705,2619,2677,418472,73989.0,17595366.0
2014-11-18,2673,2718,2546,2550,397093,70469.0,17595366.0
2014-11-19,2575,2622,2492,2553,239832,70557.0,17595366.0
2014-11-20,2559,2651,2552,2649,262129,73197.0,17595366.0
2014-11-21,2686,2816,2673,2744,717978,75836.0,17595366.0
2014-11-24,2759,2889,2724,2814,402002,77772.0,17595366.0
2014-11-25,2833,2858,2750,2760,239436,76276.0,17595366.0
2014-11-26,2759,2801,2702,2709,167553,74868.0,17595366.0
2014-11-27,2721,2778,2686,2741,182315,75748.0,17595366.0
2014-11-28,2746,2842,2695,2795,248077,77244.0,17595366.0
2014-12-01,2804,2823,2597,2649,438496,73197.0,17595366.0
2014-12-02,2648,2676,2584,2662,185822,73549.0,17595366.0
2014-12-03,2667,2788,2667,2747,153671,75924.0,17595366.0
2014-12-04,2746,2798,2683,2706,159683,74780.0,17595366.0
2014-12-05,2705,2724,2657,2680,137411,74076.0,17595366.0
2014-12-08,2683,2791,2680,2738,179366,75660.0,17595366.0
2014-12-09,2734,3042,2734,2992,1003269,82698.0,17595366.0
2014-12-10,3011,3087,2944,3012,571610,83226.0,17595366.0
2014-12-11,3010,3074,2950,3015,357167,83314.0,17595366.0
2014-12-12,3030,3183,3030,3069,676554,84810.0,17595366.0
2014-12-15,3011,3087,2947,2954,267475,81642.0,17595366.0
2014-12-16,2954,2954,2839,2881,336861,79619.0,17595366.0
2014-12-17,2880,2989,2877,2923,254512,80763.0,17595366.0
2014-12-18,2976,3017,2864,2903,200000,80235.0,17595366.0
2014-12-19,2902,2982,2902,2961,118887,81818.0,17595366.0
2014-12-22,2992,3024,2928,2970,110882,82082.0,17595366.0
2014-12-23,2998,3065,2934,3056,249660,84458.0,17595366.0
2014-12-24,3027,3170,3027,3164,395702,87449.0,17595366.0
2014-12-26,3189,3208,3052,3053,294113,84370.0,17595366.0
2014-12-29,3052,3077,2992,2992,176091,82698.0,17595366.0
2014-12-30,2950,3107,2950,3056,140454,84458.0,17595366.0
2015-01-02,3062,3163,3036,3135,136134,86657.0,17595366.0
2015-01-05,3173,3291,3132,3222,346368,89033.0,17595366.0
2015-01-06,3183,3278,3173,3253,236042,89912.0,17595366.0
2015-01-07,3278,3278,3195,3235,147898,89384.0,17595366.0
2015-01-08,3240,3329,3221,3298,233623,91144.0,17595366.0
2015-01-09,3310,3310,3176,3253,249582,89912.0,17595366.0
2015-01-12,3253,3374,3180,3330,221920,92024.0,17595366.0
2015-01-13,3297,3329,3246,3260,231528,90088.0,17595366.0
2015-01-14,3285,3329,3227,3228,147507,89209.0,17595366.0
2015-01-15,3227,3310,3170,3202,161219,88505.0,17595366.0
2015-01-16,3202,3233,3030,3120,211305,86217.0,17595366.0
2015-01-19,3138,3138,2979,2992,307570,82698.0,17595366.0
2015-01-20,2969,3055,2969,3012,94074,83226.0,17595366.0
2015-01-21,3049,3049,2864,2888,254923,79795.0,17595366.0
2015-01-22,2889,2966,2829,2948,246987,81467.0,17595366.0
2015-01-23,2985,3080,2928,3056,149938,84458.0,17595366.0
2015-01-26,3059,3097,3017,3056,102161,84458.0,17595366.0
2015-01-27,3049,3090,3004,3024,109281,83578.0,17595366.0
2015-01-28,3045,3077,2995,3062,76700,84634.0,17595366.0
2015-01-29,3084,3138,3055,3114,121906,86041.0,17595366.0
2015-01-30,3112,3154,3052,3053,114281,84370.0,17595366.0
2015-02-02,3055,3055,2982,3053,64523,84370.0,17595366.0
2015-02-03,3055,3087,2976,2996,68009,82786.0,17595366.0
2015-02-04,3004,3045,2979,2999,71070,82874.0,17595366.0
2015-02-05,3017,3100,3017,3037,76648,83930.0,17595366.0
2015-02-06,3036,3080,3004,3059,99104,84546.0,17595366.0
2015-02-09,3059,3109,3024,3059,76837,84546.0,17595366.0
2015-02-10,3080,3100,3033,3062,72963,84634.0,17595366.0
2015-02-11,3062,3246,3055,3241,279032,89560.0,17595366.0
2015-02-12,3271,3271,3189,3235,149104,89384.0,17595366.0
2015-02-13,3265,3354,3183,3183,333195,87977.0,17595366.0
2015-02-16,3259,3271,3183,3228,159155,89209.0,17595366.0
2015-02-17,3221,3259,3160,3180,124997,87889.0,17595366.0
2015-02-23,3163,3195,3100,3126,141242,86393.0,17595366.0
2015-02-24,3151,3227,3112,3228,171723,89209.0,17595366.0
2015-02-25,3233,3278,3154,3164,169356,87449.0,17595366.0
2015-02-26,3135,3195,3135,3190,101299,88153.0,17595366.0
2015-02-27,3189,3246,3167,3183,131452,87977.0,17595366.0
2015-03-02,3189,3501,3157,3489,463591,96423.0,17595366.0
2015-03-03,3507,3577,3393,3457,425229,95543.0,17595366.0
2015-03-04,3444,3545,3380,3527,270458,97478.0,17595366.0
2015-03-05,3526,3584,3469,3521,174035,97302.0,17595366.0
2015-03-06,3590,3750,3444,3451,456568,95367.0,17595366.0
2015-03-09,3437,3559,3418,3438,131410,95015.0,17595366.0
2015-03-10,3482,3482,3341,3349,176805,92552.0,17595366.0
2015-03-11,3310,3399,3271,3374,164683,93255.0,17595366.0
2015-03-12,3348,3406,3323,3330,129870,92024.0,17595366.0
2015-03-13,3374,3393,3189,3298,305559,91144.0,17595366.0
2015-03-16,3303,3393,3271,3343,118470,92376.0,17595366.0
2015-03-17,3341,3367,3227,3235,237586,89384.0,17595366.0
2015-03-18,3259,3271,3167,3222,220413,89033.0,17595366.0
2015-03-19,3233,3265,3138,3183,142448,87977.0,17595366.0
2015-03-20,3183,3246,3154,3183,106221,87977.0,17595366.0
2015-03-23,3170,3285,3170,3266,125302,90264.0,17595366.0
2015-03-24,3278,3285,3208,3247,89968,89736.0,17595366.0
2015-03-25,3215,3246,3109,3114,198164,86041.0,17595366.0
2015-03-26,3049,3087,2947,2996,374568,82786.0,17595366.0
2015-03-27,3007,3024,2941,2964,135760,81906.0,17595366.0
2015-03-30,2992,3132,2937,3100,174137,85689.0,17595366.0
2015-03-31,3107,3145,3074,3097,100308,85601.0,17595366.0
2015-04-01,3068,3107,2998,3018,77138,83402.0,17595366.0
2015-04-02,2998,3033,2902,2909,255467,80411.0,17595366.0
2015-04-03,2899,2960,2899,2941,144941,81291.0,17595366.0
2015-04-06,2941,2972,2928,2957,106275,81730.0,17595366.0
2015-04-07,2960,3004,2954,2964,123114,81906.0,17595366.0
2015-04-08,2966,3007,2966,2983,99649,82434.0,17595366.0
2015-04-09,3020,3141,2982,3088,254121,85338.0,17595366.0
2015-04-10,3093,3148,3011,3050,184775,84282.0,17595366.0
2015-04-13,3049,3049,2934,2954,248415,81642.0,17595366.0
2015-04-14,2992,3011,2934,2954,186767,81642.0,17595366.0
2015-04-15,2960,3011,2957,3002,129999,82962.0,17595366.0
2015-04-16,3055,3080,2995,3012,176667,83226.0,17595366.0
2015-04-17,3011,3033,2957,3005,167938,83050.0,17595366.0
2015-04-20,2941,2969,2886,2897,288408,80059.0,17595366.0
2015-04-21,2909,2909,2794,2821,319603,77947.0,17595366.0
2015-04-22,2813,2819,2450,2592,772234,71613.0,17595366.0
2015-04-23,2625,2667,2540,2579,298942,71261.0,17595366.0
2015-04-24,2578,2622,2540,2569,151195,70997.0,17595366.0
2015-04-27,2572,2603,2568,2601,108115,71877.0,17595366.0
2015-04-28,2616,2616,2546,2550,183305,70469.0,17595366.0
2015-04-29,2552,2572,2482,2547,204672,70381.0,17595366.0
2015-04-30,2489,2537,2450,2471,199412,68270.0,17595366.0
2015-05-04,2444,2466,2298,2324,293852,64223.0,17595366.0
2015-05-06,2259,2364,2208,2349,324543,64927.0,17595366.0
2015-05-07,2349,2412,2346,2404,86678,66423.0,17595366.0
2015-05-08,2409,2463,2409,2413,114566,66686.0,17595366.0
2015-05-11,2419,2546,2409,2483,162963,68622.0,17595366.0
2015-05-12,2514,2514,2419,2419,118333,66862.0,17595366.0
2015-05-13,2419,2437,2339,2368,89155,65455.0,17595366.0
2015-05-14,2367,2505,2346,2451,85067,67742.0,17595366.0
2015-05-15,2450,2505,2422,2423,64265,66950.0,17595366.0
2015-05-18,2425,2425,2298,2301,122866,63607.0,17595366.0
2015-05-19,2291,2361,2234,2359,100006,65191.0,17595366.0
2015-05-20,2374,2374,2253,2286,186065,63167.0,17595366.0
2015-05-21,2288,2514,2170,2397,591726,66247.0,17595366.0
2015-05-22,2419,2657,2355,2585,715476,71437.0,17595366.0
2015-05-26,2610,2610,2492,2531,217343,69942.0,17595366.0
2015-05-27,2546,2546,2409,2416,301170,66774.0,17595366.0
2015-05-28,2434,2450,2384,2413,152322,66686.0,17595366.0
2015-05-29,2412,2454,2367,2413,202738,66686.0,17595366.0
2015-06-01,2431,2431,2307,2327,131412,64311.0,17595366.0
2015-06-02,2311,2377,2304,2356,160772,65103.0,17595366.0
2015-06-03,2393,2393,2272,2298,116866,63519.0,17595366.0
2015-06-04,2301,2355,2285,2356,62347,65103.0,17595366.0
2015-06-05,2301,2384,2301,2368,63903,65455.0,17595366.0
2015-06-08,2377,2377,2291,2308,122886,63783.0,17595366.0
2015-06-09,2333,2399,2304,2401,148050,66335.0,17595366.0
2015-06-10,2492,2533,2399,2401,317728,66335.0,17595366.0
2015-06-11,2412,2466,2406,2426,147051,67038.0,17595366.0
2015-06-12,2431,2454,2259,2301,243416,63607.0,17595366.0
2015-06-15,2263,2307,2237,2283,80304,63079.0,17595366.0
2015-06-16,2250,2326,2250,2279,91306,62991.0,17595366.0
2015-06-17,2253,2278,2234,2273,119619,62815.0,17595366.0
2015-06-18,2259,2298,2234,2260,85887,62464.0,17595366.0
2015-06-19,2259,2323,2246,2301,120710,63607.0,17595366.0
2015-06-22,2320,2323,2256,2260,84085,62464.0,17595366.0
2015-06-23,2246,2320,2240,2321,103603,64135.0,17595366.0
2015-06-24,2320,2320,2240,2257,132217,62376.0,17595366.0
2015-06-25,2256,2275,2237,2263,113834,62552.0,17595366.0
2015-06-26,2266,2281,2148,2178,221540,60176.0,17595366.0
2015-06-29,2132,2145,2011,2057,178215,56833.0,17595366.0
2015-06-30,1995,2046,1922,2047,152662,56569.0,17595366.0
2015-07-01,2046,2129,2037,2082,68244,57537.0,17595366.0
2015-07-02,2062,2100,2062,2088,44213,57713.0,17595366.0
2015-07-03,2123,2123,2052,2069,55519,57185.0,17595366.0
2015-07-06,2068,2068,1960,1964,207028,54282.0,17595366.0
2015-07-07,1998,2024,1922,1961,77127,54194.0,17595366.0
2015-07-08,2030,2030,1944,2002,68176,55337.0,17595366.0
2015-07-09,1964,1989,1922,1971,87120,54458.0,17595366.0
2015-07-10,1957,2005,1957,1977,41779,54634.0,17595366.0
2015-07-13,1982,2190,1976,2110,187734,58329.0,17595366.0
2015-07-14,2132,2138,2081,2085,83775,57625.0,17595366.0
2015-07-15,2107,2107,2062,2082,66324,57537.0,17595366.0
2015-07-16,2093,2215,2065,2171,144759,60000.0,17595366.0
2015-07-17,2164,2164,2100,2104,107743,58153.0,17595366.0
2015-07-20,2103,2151,2100,2133,42405,58944.0,17595366.0
2015-07-21,2120,2145,2065,2069,66987,57185.0,17595366.0
2015-07-22,2093,2100,2055,2085,75698,57625.0,17595366.0
2015-07-23,2155,2193,2093,2101,66379,58065.0,17595366.0
2015-07-24,2103,2123,2043,2069,48163,57185.0,17595366.0
2015-07-27,2037,2040,1982,1987,73919,54898.0,17595366.0
2015-07-28,1941,1967,1935,1949,94704,53842.0,17595366.0
2015-07-29,1973,2055,1973,2009,88449,55513.0,17595366.0
2015-07-30,2049,2049,1992,2009,39117,55513.0,17595366.0
2015-07-31,2008,2017,1957,1987,63636,54898.0,17595366.0
2015-08-03,1947,1995,1938,1939,39968,53578.0,17595366.0
2015-08-04,1922,1989,1919,1961,38998,54194.0,17595366.0
2015-08-05,1998,1998,1960,1999,24933,55249.0,17595366.0
2015-08-06,2017,2065,1995,2037,51016,56305.0,17595366.0
2015-08-07,2037,2097,2033,2066,51046,57097.0,17595366.0
2015-08-10,2100,2100,2024,2037,29081,56305.0,17595366.0
2015-08-11,2055,2088,2011,2019,36715,55777.0,17595366.0
2015-08-12,1982,2017,1935,1951,106818,53930.0,17595366.0
2015-08-13,1929,2014,1929,1996,60760,55161.0,17595366.0
2015-08-17,2037,2593,1998,2595,5232759,71701.0,17595366.0
2015-08-18,2387,2450,2224,2356,2767335,65103.0,17595366.0
2015-08-19,2329,2387,2256,2292,1063942,63343.0,17595366.0
2015-08-20,2336,2663,2336,2439,6255922,67390.0,17595366.0
2015-08-21,2326,2367,2068,2101,1547169,58065.0,17595366.0
2015-08-24,1985,2176,1916,1916,875454,52962.0,17595366.0
2015-08-25,1976,2002,1867,1980,636781,54722.0,17595366.0
2015-08-26,2002,2043,1935,2012,432796,55601.0,17595366.0
2015-08-27,2135,2352,2072,2165,2332047,59824.0,17595366.0
2015-08-28,2259,2317,2173,2241,457628,61936.0,17595366.0
2015-08-31,2278,2281,2183,2248,450943,62112.0,17595366.0
2015-09-01,2234,2288,2190,2203,288397,60880.0,17595366.0
2015-09-02,2151,2246,2148,2248,244417,62112.0,17595366.0
2015-09-03,2288,2301,2186,2210,290527,61056.0,17595366.0
2015-09-04,2196,2291,2161,2225,345952,61496.0,17595366.0
2015-09-07,2275,2333,2208,2210,344417,61056.0,17595366.0
2015-09-08,2234,2234,2100,2101,209371,58065.0,17595366.0
2015-09-09,2132,2224,2129,2213,147275,61144.0,17595366.0
2015-09-10,2211,2224,2145,2193,145425,60616.0,17595366.0
2015-09-11,2202,2202,2120,2120,144216,58593.0,17595366.0
2015-09-14,2161,2161,2062,2079,137262,57449.0,17595366.0
2015-09-15,2046,2126,2005,2114,172225,58417.0,17595366.0
2015-09-16,2113,2151,2093,2152,131449,59472.0,17595366.0
2015-09-17,2148,2304,2132,2168,505242,59912.0,17595366.0
2015-09-18,2190,2208,2170,2178,142481,60176.0,17595366.0
2015-09-21,2173,2240,2141,2235,182126,61760.0,17595366.0
2015-09-22,2234,2415,2202,2273,512211,62815.0,17595366.0
2015-09-23,2278,2311,2237,2248,200899,62112.0,17595366.0
2015-09-24,2246,2272,2176,2178,223965,60176.0,17595366.0
2015-09-25,2176,2237,2126,2238,177522,61848.0,17595366.0
2015-09-30,2231,2234,2176,2183,109236,60352.0,17595366.0
2015-10-01,2190,2256,2180,2254,161345,62288.0,17595366.0
2015-10-02,2240,2278,2228,2248,120106,62112.0,17595366.0
2015-10-05,2269,2346,2246,2279,245140,62991.0,17595366.0
2015-10-06,2301,2402,2275,2276,474021,62903.0,17595366.0
2015-10-07,2285,2422,2285,2356,292477,65103.0,17595366.0
2015-10-08,2415,2415,2304,2336,256515,64575.0,17595366.0
2015-10-12,2323,2384,2298,2324,129387,64223.0,17595366.0
2015-10-13,2333,2377,2224,2378,235971,65719.0,17595366.0
2015-10-14,2387,2463,2355,2359,193069,65191.0,17595366.0
2015-10-15,2342,2367,2307,2324,145623,64223.0,17595366.0
2015-10-16,2323,2371,2307,2324,82192,64223.0,17595366.0
2015-10-19,2234,2240,2126,2158,638092,59648.0,17595366.0
2015-10-20,2164,2218,2155,2219,198081,61320.0,17595366.0
2015-10-21,2211,2237,2176,2219,138438,61320.0,17595366.0
2015-10-22,2224,2259,2180,2183,112017,60352.0,17595366.0
2015-10-23,2193,2291,2190,2289,205814,63255.0,17595366.0
2015-10-26,2301,2301,2243,2276,112155,62903.0,17595366.0
2015-10-27,2294,2294,2246,2270,91919,62727.0,17595366.0
2015-10-28,2275,2288,2180,2213,143680,61144.0,17595366.0
2015-10-29,2208,2246,2183,2210,75446,61056.0,17595366.0
2015-10-30,2190,2228,2164,2225,144670,61496.0,17595366.0
2015-11-02,2243,2243,2183,2219,65291,61320.0,17595366.0
2015-11-03,2221,2246,2183,2197,64029,60704.0,17595366.0
2015-11-04,2205,2237,2170,2238,122112,61848.0,17595366.0
2015-11-05,2355,2431,2246,2257,404966,62376.0,17595366.0
2015-11-06,2240,2253,2180,2203,122871,60880.0,17595366.0
2015-11-09,2199,2202,2068,2069,205210,57185.0,17595366.0
2015-11-10,2037,2129,2014,2063,89997,57009.0,17595366.0
2015-11-11,2052,2097,2030,2088,54443,57713.0,17595366.0
2015-11-12,2055,2097,2043,2079,71582,57449.0,17595366.0
2015-11-13,2020,2068,1982,1984,131304,54810.0,17595366.0
2015-11-16,1912,1979,1890,1891,186267,52258.0,17595366.0
2015-11-17,1902,1964,1902,1954,81268,54018.0,17595366.0
2015-11-18,1947,1989,1935,1951,52671,53930.0,17595366.0
2015-11-19,1976,1976,1932,1964,64311,54282.0,17595366.0
2015-11-20,1967,1992,1947,1993,49198,55073.0,17595366.0
2015-11-23,2002,2002,1954,1967,56859,54370.0,17595366.0
2015-11-24,1954,1989,1935,1964,59780,54282.0,17595366.0
2015-11-25,1973,1973,1925,1942,88008,53666.0,17595366.0
2015-11-26,1941,1964,1929,1961,43214,54194.0,17595366.0
2015-11-27,1973,1973,1941,1964,51360,54282.0,17595366.0
2015-11-30,1944,1973,1922,1929,54133,53314.0,17595366.0
2015-12-01,1922,1950,1919,1942,62219,53666.0,17595366.0
2015-12-02,1954,2046,1941,2025,256042,55953.0,17595366.0
2015-12-03,2024,2046,1982,1999,49925,55249.0,17595366.0
2015-12-04,1998,1998,1950,1951,61378,53930.0,17595366.0
2015-12-07,1954,1995,1890,1891,154095,52258.0,17595366.0
2015-12-08,1929,1929,1881,1897,66126,52434.0,17595366.0
2015-12-09,1887,1912,1776,1805,114361,49883.0,17595366.0
2015-12-10,1744,1846,1744,1837,79846,50763.0,17595366.0
2015-12-11,1858,1858,1836,1837,28637,50763.0,17595366.0
2015-12-14,1794,1846,1782,1799,75210,49707.0,17595366.0
2015-12-15,1839,2030,1836,1974,346059,54546.0,17595366.0
2015-12-16,2005,2008,1947,1999,102938,55249.0,17595366.0
2015-12-17,2014,2024,1967,1980,43538,54722.0,17595366.0
2015-12-18,1979,1992,1912,1984,30539,54810.0,17595366.0
2015-12-21,1979,2005,1960,1987,20690,54898.0,17595366.0
2015-12-22,1982,2005,1887,1904,177678,52610.0,17595366.0
2015-12-23,1897,1947,1881,1932,61712,53402.0,17595366.0
2015-12-24,1935,1967,1922,1945,45224,53754.0,17595366.0
2015-12-28,1960,1992,1902,1910,57441,52786.0,17595366.0
2015-12-29,1887,1941,1887,1913,30668,52874.0,17595366.0
2015-12-30,1922,1950,1897,1923,32191,53138.0,17595366.0
2016-01-04,1922,1947,1877,1891,38132,52258.0,17595366.0
2016-01-05,1902,1902,1849,1866,47050,51554.0,17595366.0
2016-01-06,1881,1881,1826,1840,49904,50851.0,17595366.0
2016-01-07,1874,1874,1791,1808,65466,49971.0,17595366.0
2016-01-08,1804,1804,1750,1776,70558,49091.0,17595366.0
2016-01-11,1814,1900,1814,1866,37114,51554.0,17595366.0
2016-01-12,1887,1890,1823,1843,32093,50939.0,17595366.0
2016-01-13,1887,1887,1829,1837,48362,50763.0,17595366.0
2016-01-14,1836,1867,1823,1849,29667,51115.0,17595366.0
2016-01-15,1897,1897,1829,1853,17060,51203.0,17595366.0
2016-01-18,1807,1877,1807,1843,27254,50939.0,17595366.0
2016-01-19,1874,1874,1791,1862,57450,51466.0,17595366.0
2016-01-20,1826,1826,1731,1735,104084,47947.0,17595366.0
2016-01-21,1686,1718,1626,1646,98400,45484.0,17595366.0
2016-01-22,1655,1696,1645,1678,55797,46364.0,17595366.0
2016-01-25,1676,1712,1655,1687,37147,46628.0,17595366.0
2016-01-26,1668,1676,1642,1652,38720,45660.0,17595366.0
2016-01-27,1655,1680,1641,1668,43946,46100.0,17595366.0
2016-01-28,1693,1696,1658,1697,21844,46892.0,17595366.0
2016-01-29,1718,1741,1676,1716,27133,47420.0,17595366.0
2016-02-01,1750,1750,1642,1719,52151,47507.0,17595366.0
2016-02-02,1673,1709,1664,1706,23587,47156.0,17595366.0
2016-02-03,1699,1728,1655,1722,44163,47595.0,17595366.0
2016-02-04,1731,1731,1693,1719,24094,47507.0,17595366.0
2016-02-05,1728,1747,1655,1748,32981,48299.0,17595366.0
2016-02-11,1744,1744,1670,1681,32834,46452.0,17595366.0
2016-02-12,1638,1673,1581,1627,82466,44956.0,17595366.0
2016-02-15,1527,1642,1527,1595,77119,44076.0,17595366.0
2016-02-16,1594,1668,1578,1662,39616,45924.0,17595366.0
2016-02-17,1648,1686,1645,1658,24579,45836.0,17595366.0
2016-02-18,1696,1715,1658,1716,41969,47420.0,17595366.0
2016-02-19,1718,1801,1706,1773,52124,49003.0,17595366.0
2016-02-22,1804,1804,1766,1793,32235,49531.0,17595366.0
2016-02-23,1807,1807,1750,1783,31840,49267.0,17595366.0
2016-02-24,1782,1782,1676,1735,35534,47947.0,17595366.0
2016-02-25,1747,1769,1721,1731,28824,47859.0,17595366.0
2016-02-26,1756,1759,1699,1758,24012,48563.0,17595366.0
2016-02-29,1766,1782,1734,1776,30445,49091.0,17595366.0
2016-03-02,1776,1794,1763,1773,29243,49003.0,17595366.0
2016-03-03,1776,1794,1763,1783,32424,49267.0,17595366.0
2016-03-04,1785,1794,1766,1786,39267,49355.0,17595366.0
2016-03-07,1776,1877,1776,1846,118778,51027.0,17595366.0
2016-03-08,1867,1877,1817,1846,62534,51027.0,17595366.0
2016-03-09,1867,1867,1820,1846,31365,51027.0,17595366.0
2016-03-10,1852,1855,1817,1840,33696,50851.0,17595366.0
2016-03-11,1852,1925,1836,1910,110409,52786.0,17595366.0
2016-03-14,1964,1964,1902,1936,51680,53490.0,17595366.0
2016-03-15,1929,1944,1871,1872,31892,51730.0,17595366.0
2016-03-16,1906,1906,1858,1869,28100,51642.0,17595366.0
2016-03-17,1861,1894,1858,1878,23937,51906.0,17595366.0
2016-03-18,1858,1894,1855,1862,30029,51466.0,17595366.0
2016-03-21,1887,1890,1839,1859,34092,51378.0,17595366.0
2016-03-22,1887,1890,1855,1878,19959,51906.0,17595366.0
2016-03-23,1890,1894,1864,1878,10003,51906.0,17595366.0
2016-03-24,1877,1887,1839,1853,28388,51203.0,17595366.0
2016-03-25,1846,1846,1794,1799,48079,49707.0,17595366.0
2016-03-28,1846,1846,1756,1773,57297,49003.0,17595366.0
2016-03-29,1772,1804,1756,1783,57979,49267.0,17595366.0
2016-03-30,1811,1820,1782,1805,53300,49883.0,17595366.0
2016-03-31,1820,1839,1801,1821,25736,50323.0,17595366.0
2016-04-01,1842,1842,1785,1834,76854,50675.0,17595366.0
2016-04-04,1871,1979,1794,1821,173209,50323.0,17595366.0
2016-04-05,1833,1833,1747,1776,87754,49091.0,17595366.0
2016-04-06,1776,1791,1750,1761,68071,48651.0,17595366.0
2016-04-07,1759,1801,1756,1789,41379,49443.0,17595366.0
2016-04-08,1788,1791,1747,1770,75167,48915.0,17595366.0
2016-04-11,1772,1852,1750,1814,92270,50147.0,17595366.0
2016-04-12,1686,1696,1527,1567,936876,43285.0,17595366.0
2016-04-14,1565,1600,1527,1563,259571,43197.0,17595366.0
2016-04-15,1527,1562,1527,1563,129910,43197.0,17595366.0
2016-04-18,1553,1568,1537,1550,79748,42845.0,17595366.0
2016-04-19,1550,1550,1521,1531,238576,42317.0,17595366.0
2016-04-20,1521,1530,1498,1502,171591,41525.0,17595366.0
2016-04-21,1521,1521,1477,1477,191006,40821.0,17595366.0
2016-04-22,1477,1553,1470,1540,315893,42581.0,17595366.0
2016-04-25,1559,1578,1553,1579,228994,43637.0,17595366.0
2016-04-26,1578,1638,1565,1608,272097,44428.0,17595366.0
2016-04-27,1620,1620,1565,1592,138085,43988.0,17595366.0
2016-04-28,1588,1603,1578,1585,89523,43812.0,17595366.0
