우수AMS(066590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-20,354,354,344,354,17797,4922.0,3430000.0
2005-01-21,354,362,344,354,8271,4922.0,3430000.0
2005-01-24,349,371,349,368,19868,5111.0,3430000.0
2005-01-25,354,395,353,394,27189,5471.0,3430000.0
2005-01-26,407,407,364,377,15856,5248.0,3430000.0
2005-01-27,357,389,357,361,17191,5025.0,3430000.0
2005-01-28,383,383,359,377,4677,5231.0,3430000.0
2005-01-31,376,377,363,369,4807,5128.0,3430000.0
2005-02-01,368,377,364,372,4842,5179.0,3430000.0
2005-02-02,380,380,370,375,3262,5214.0,3430000.0
2005-02-03,350,364,350,351,5420,4888.0,3430000.0
2005-02-04,353,381,353,370,33094,5145.0,3430000.0
2005-02-07,370,414,370,414,62991,5762.0,3430000.0
2005-02-11,416,436,407,432,21269,6002.0,3430000.0
2005-02-14,429,480,419,451,89919,6277.0,3430000.0
2005-02-15,452,452,434,445,26348,6174.0,3430000.0
2005-02-16,471,471,437,457,23217,6346.0,3430000.0
2005-02-17,457,482,452,482,25473,6688.0,3430000.0
2005-02-18,493,493,469,478,27188,6637.0,3430000.0
2005-02-21,480,480,460,461,21399,6414.0,3430000.0
2005-02-22,473,473,451,451,12468,6277.0,3430000.0
2005-02-23,443,473,443,474,32027,6586.0,3430000.0
2005-02-24,490,513,469,501,33397,6963.0,3430000.0
2005-02-25,481,503,473,488,26405,6791.0,3430000.0
2005-02-28,515,515,469,474,4525,6586.0,3430000.0
2005-03-02,481,531,474,528,230520,7340.0,3430000.0
2005-03-03,592,592,519,519,890648,7203.0,3430000.0
2005-03-04,542,563,503,543,152529,7546.0,3430000.0
2005-03-07,569,578,518,527,114787,7323.0,3430000.0
2005-03-08,533,575,531,574,179255,7975.0,3430000.0
2005-03-09,558,592,553,581,278699,8078.0,3430000.0
2005-03-10,575,582,563,568,68965,7889.0,3430000.0
2005-03-11,560,580,560,565,67641,7855.0,3430000.0
2005-03-14,567,631,567,631,244707,8764.0,3430000.0
2005-03-15,633,641,608,642,132701,8918.0,3430000.0
2005-03-16,625,691,625,684,182640,9501.0,3430000.0
2005-03-17,728,735,679,684,218494,9501.0,3430000.0
2005-03-18,635,717,635,688,130017,9553.0,3430000.0
2005-03-21,710,718,683,691,314613,9604.0,3430000.0
2005-03-22,691,721,679,687,85179,9535.0,3430000.0
2005-03-23,671,706,671,694,73876,9638.0,3430000.0
2005-03-24,696,712,646,654,100004,9090.0,3430000.0
2005-03-25,662,676,636,661,95875,9192.0,3430000.0
2005-03-28,646,671,646,666,51890,9261.0,3430000.0
2005-03-29,658,676,658,668,42587,9278.0,3430000.0
2005-03-30,659,685,658,669,16892,9295.0,3430000.0
2005-03-31,666,686,639,648,46505,9004.0,3430000.0
2005-04-01,637,664,637,654,61048,9090.0,3430000.0
2005-04-04,664,664,651,654,39004,9090.0,3430000.0
2005-04-06,654,681,654,681,85805,9467.0,3430000.0
2005-04-07,691,702,671,703,64051,9776.0,3430000.0
2005-04-08,717,717,687,687,13749,9535.0,3430000.0
2005-04-11,699,707,684,684,49128,9501.0,3430000.0
2005-04-12,676,694,676,694,9809,9638.0,3430000.0
2005-04-13,692,698,683,683,11722,9484.0,3430000.0
2005-04-14,658,693,658,688,27092,9570.0,3430000.0
2005-04-15,697,697,667,684,8359,9501.0,3430000.0
2005-04-18,690,693,655,678,35223,9432.0,3430000.0
2005-04-19,681,780,679,780,614928,10839.0,3430000.0
2005-04-20,895,895,800,896,1836111,12451.0,3430000.0
2005-04-21,869,887,822,834,429191,11593.0,3430000.0
2005-04-22,865,883,797,799,639053,11096.0,3430000.0
2005-04-25,755,778,722,747,335145,10376.0,3430000.0
2005-04-26,748,763,711,711,195348,9878.0,3430000.0
2005-04-27,661,703,661,680,157232,9450.0,3430000.0
2005-04-28,679,698,655,666,118329,9261.0,3430000.0
2005-04-29,645,655,631,646,105784,8969.0,3430000.0
2005-05-02,645,741,645,741,197861,10307.0,3430000.0
2005-05-03,740,805,719,780,255080,10839.0,3430000.0
2005-05-04,807,807,714,770,87001,10702.0,3430000.0
2005-05-06,762,813,760,789,121915,10976.0,3430000.0
2005-05-09,774,816,774,789,159395,10976.0,3430000.0
2005-05-10,793,852,793,810,254353,11250.0,3430000.0
2005-05-11,799,811,780,792,198210,11010.0,3430000.0
2005-05-12,878,910,814,841,553622,5848.0,3430000.0
2005-05-13,796,825,721,736,232831,5111.0,3430000.0
2005-05-16,721,728,679,687,210176,4768.0,3430000.0
2005-05-17,688,730,665,718,158144,4991.0,3430000.0
2005-05-18,700,729,691,696,131455,4836.0,3430000.0
2005-05-19,731,731,701,714,80884,4956.0,3430000.0
2005-05-20,718,720,686,691,129261,4802.0,3430000.0
2005-05-23,671,698,671,688,95583,4785.0,3430000.0
2005-05-24,683,700,668,681,74255,4733.0,3430000.0
2005-05-25,672,691,662,661,74562,4596.0,3430000.0
2005-05-26,661,675,616,626,97804,4356.0,3430000.0
2005-05-27,636,636,616,626,59270,4356.0,3430000.0
2005-05-30,595,649,595,632,270175,8781.0,6860000.0
2005-05-31,623,636,613,616,174481,8575.0,6860000.0
2005-06-01,614,614,600,605,205028,8404.0,6860000.0
2005-06-02,599,619,596,614,178216,8541.0,6860000.0
2005-06-03,615,635,605,607,125252,8438.0,6860000.0
2005-06-07,597,603,583,585,199749,8129.0,6860000.0
2005-06-08,587,597,583,585,120603,8129.0,6860000.0
2005-06-09,587,647,587,622,344870,8644.0,6860000.0
2005-06-10,621,658,619,642,222517,8918.0,6860000.0
2005-06-13,661,661,637,642,87252,8918.0,6860000.0
2005-06-14,637,652,617,632,114661,8781.0,6860000.0
2005-06-15,629,647,610,632,119577,8781.0,6860000.0
2005-06-16,625,645,625,644,107354,8952.0,6860000.0
2005-06-17,638,658,631,642,84384,8918.0,6860000.0
2005-06-20,642,656,629,632,59618,8781.0,6860000.0
2005-06-21,626,631,609,616,96150,8575.0,6860000.0
2005-06-22,632,632,611,610,101067,8472.0,6860000.0
2005-06-23,608,642,608,637,227290,8849.0,6860000.0
2005-06-24,639,674,625,637,267569,8849.0,6860000.0
2005-06-27,637,654,624,639,113787,8884.0,6860000.0
2005-06-28,637,676,637,661,199037,9192.0,6860000.0
2005-06-29,665,691,663,666,206714,9261.0,6860000.0
2005-06-30,662,676,654,661,141755,9192.0,6860000.0
2005-07-01,665,747,664,715,460162,9947.0,6860000.0
2005-07-04,720,740,691,728,195373,10118.0,6860000.0
2005-07-05,730,733,703,731,145899,10153.0,6860000.0
2005-07-06,730,775,726,740,319281,10290.0,6860000.0
2005-07-07,740,757,720,752,100678,10462.0,6860000.0
2005-07-08,753,773,716,723,143487,10050.0,6860000.0
2005-07-11,724,756,724,736,179536,10221.0,6860000.0
2005-07-12,747,747,713,728,157532,10118.0,6860000.0
2005-07-13,733,762,718,745,232169,10359.0,6860000.0
2005-07-14,748,810,748,810,334361,11250.0,6860000.0
2005-07-15,832,832,770,780,250480,10839.0,6860000.0
2005-07-18,802,817,775,787,100562,10942.0,6860000.0
2005-07-19,791,798,764,789,122855,10976.0,6860000.0
2005-07-20,780,802,755,758,176942,10530.0,6860000.0
2005-07-21,753,780,736,736,207821,10221.0,6860000.0
2005-07-22,736,756,711,736,166111,10221.0,6860000.0
2005-07-25,741,741,714,721,120936,10016.0,6860000.0
2005-07-26,721,735,711,721,129760,10016.0,6860000.0
2005-07-27,721,780,718,763,248426,10599.0,6860000.0
2005-07-28,788,788,748,758,117286,10530.0,6860000.0
2005-07-29,772,785,758,785,211570,10907.0,6860000.0
2005-08-01,780,799,765,780,94420,10839.0,6860000.0
2005-08-02,786,803,773,773,101912,10736.0,6860000.0
2005-08-03,773,795,763,763,99767,10599.0,6860000.0
2005-08-04,765,778,707,726,164698,10084.0,6860000.0
2005-08-05,726,726,672,708,151409,9844.0,6860000.0
2005-08-08,692,712,691,703,60792,9776.0,6860000.0
2005-08-09,686,730,686,731,80011,10153.0,6860000.0
2005-08-10,736,746,724,733,37064,10187.0,6860000.0
2005-08-11,738,741,724,736,45141,10221.0,6860000.0
2005-08-12,740,740,718,731,39639,10153.0,6860000.0
2005-08-16,730,737,676,694,102260,9638.0,6860000.0
2005-08-17,686,706,669,674,84284,9364.0,6860000.0
2005-08-18,705,705,629,629,276027,8746.0,6860000.0
2005-08-19,642,655,632,637,83580,8849.0,6860000.0
2005-08-22,641,661,641,654,67412,9090.0,6860000.0
2005-08-23,654,669,649,659,96471,9158.0,6860000.0
2005-08-24,647,665,645,650,100350,9021.0,6860000.0
2005-08-25,641,666,637,654,25177,9090.0,6860000.0
2005-08-26,659,738,659,684,227770,9501.0,6860000.0
2005-08-29,669,689,646,661,70448,9192.0,6860000.0
2005-08-30,661,685,655,666,250539,9261.0,6860000.0
2005-08-31,652,741,652,684,412401,9501.0,6860000.0
2005-09-01,688,706,673,691,202102,9604.0,6860000.0
2005-09-02,704,706,672,674,79200,9364.0,6860000.0
2005-09-05,688,715,675,703,211085,9776.0,6860000.0
2005-09-06,698,718,698,705,98830,9810.0,6860000.0
2005-09-07,710,723,701,701,143818,9741.0,6860000.0
2005-09-08,708,720,688,703,131916,9776.0,6860000.0
2005-09-09,703,723,701,711,78096,9878.0,6860000.0
2005-09-12,718,726,699,708,73575,9844.0,6860000.0
2005-09-13,711,713,691,711,166266,9878.0,6860000.0
2005-09-14,710,737,708,718,370723,9981.0,6860000.0
2005-09-15,726,731,706,714,132705,9913.0,6860000.0
2005-09-16,713,731,711,711,92645,9878.0,6860000.0
2005-09-20,728,734,709,721,198070,10016.0,6860000.0
2005-09-21,715,725,708,718,140432,9981.0,6860000.0
2005-09-22,721,806,721,776,1096554,10770.0,6860000.0
2005-09-23,795,800,761,770,385445,10702.0,6860000.0
2005-09-26,786,800,763,773,296919,10736.0,6860000.0
2005-09-27,774,883,771,883,839668,12279.0,6860000.0
2005-09-28,861,884,834,866,1050771,12039.0,6860000.0
2005-09-29,886,894,851,889,496923,12348.0,6860000.0
2005-09-30,908,911,864,866,316058,12039.0,6860000.0
2005-10-04,851,874,799,820,532894,11388.0,6860000.0
2005-10-05,820,844,800,810,393195,11250.0,6860000.0
2005-10-06,805,851,795,839,369147,11662.0,6860000.0
2005-10-07,853,856,815,817,229077,11353.0,6860000.0
2005-10-10,799,832,789,820,313271,11388.0,6860000.0
2005-10-11,829,878,819,854,396662,11868.0,6860000.0
2005-10-12,866,935,856,918,681803,12760.0,6860000.0
2005-10-13,913,957,886,915,504041,12725.0,6860000.0
2005-10-14,918,957,843,844,485494,11731.0,6860000.0
2005-10-17,860,882,823,822,284622,11422.0,6860000.0
2005-10-18,823,850,797,825,239127,11456.0,6860000.0
2005-10-19,811,824,770,802,301372,11148.0,6860000.0
2005-10-20,778,810,778,810,111543,11250.0,6860000.0
2005-10-21,757,794,750,789,234995,10976.0,6860000.0
2005-10-24,790,825,786,825,255226,11456.0,6860000.0
2005-10-25,837,837,815,827,161022,11490.0,6860000.0
2005-10-26,824,877,810,849,391469,11799.0,6860000.0
2005-10-27,864,879,833,849,192907,11799.0,6860000.0
2005-10-28,828,858,828,831,111292,11559.0,6860000.0
2005-10-31,843,853,802,817,139756,11353.0,6860000.0
2005-11-01,822,847,822,839,232291,11662.0,6860000.0
2005-11-02,847,909,834,889,492107,12348.0,6860000.0
2005-11-03,887,952,887,920,541959,12794.0,6860000.0
2005-11-04,913,941,899,941,292756,13068.0,6860000.0
2005-11-07,938,975,908,909,243926,12622.0,6860000.0
2005-11-08,906,933,894,928,254226,12897.0,6860000.0
2005-11-09,922,937,897,918,290028,12760.0,6860000.0
2005-11-10,913,930,901,906,93998,12588.0,6860000.0
2005-11-11,903,918,878,891,108739,12382.0,6860000.0
2005-11-14,893,915,888,891,136064,12382.0,6860000.0
2005-11-15,899,916,862,901,288449,12520.0,6860000.0
2005-11-16,900,907,868,878,251618,12211.0,6860000.0
2005-11-17,873,893,828,831,287903,11559.0,6860000.0
2005-11-18,844,864,837,847,231902,11765.0,6860000.0
2005-11-21,865,885,855,864,194553,12005.0,6860000.0
2005-11-22,866,887,846,871,139755,12108.0,6860000.0
2005-11-23,859,938,859,909,529565,12622.0,6860000.0
2005-11-24,923,978,909,938,794352,13034.0,6860000.0
2005-11-25,932,1021,913,992,788854,13789.0,6860000.0
2005-11-28,1012,1046,980,1002,470263,13926.0,6860000.0
2005-11-29,1008,1037,968,978,618283,13583.0,6860000.0
2005-11-30,982,1031,966,1006,444786,13994.0,6860000.0
2005-12-01,1010,1029,983,1002,423476,13926.0,6860000.0
2005-12-02,1021,1150,1014,1105,862351,15366.0,6860000.0
2005-12-05,1081,1182,1049,1088,545889,15126.0,6860000.0
2005-12-06,1091,1124,1054,1064,437630,14783.0,6860000.0
2005-12-07,1063,1073,1009,1029,335768,14303.0,6860000.0
2005-12-08,1008,1039,983,1027,322338,14269.0,6860000.0
2005-12-09,1010,1056,1010,1032,229810,14337.0,6860000.0
2005-12-12,1021,1127,1021,1093,343357,15195.0,6860000.0
2005-12-13,1081,1152,1026,1043,1272239,14509.0,6860000.0
2005-12-14,1046,1062,980,1002,374193,13926.0,6860000.0
2005-12-15,997,1011,977,980,358568,13617.0,6860000.0
2005-12-16,962,980,915,943,240713,13103.0,6860000.0
2005-12-19,925,984,925,967,150322,13446.0,6860000.0
2005-12-20,971,1010,968,985,126349,13686.0,6860000.0
2005-12-21,986,996,966,967,155106,13446.0,6860000.0
2005-12-22,984,984,898,909,196410,12622.0,6860000.0
2005-12-23,901,915,861,896,161698,12451.0,6860000.0
2005-12-26,895,945,895,933,120152,12965.0,6860000.0
2005-12-27,922,943,899,899,80086,12485.0,6860000.0
2005-12-28,913,913,868,878,115197,12211.0,6860000.0
2005-12-29,879,909,879,889,159830,12348.0,6860000.0
2006-01-02,888,921,878,913,102881,12691.0,6860000.0
2006-01-03,911,940,893,903,130025,12554.0,6860000.0
2006-01-04,908,933,904,913,185377,12691.0,6860000.0
2006-01-05,913,925,878,883,147600,12279.0,6860000.0
2006-01-06,883,903,849,883,193209,12279.0,6860000.0
2006-01-09,889,896,840,849,176636,11799.0,6860000.0
2006-01-10,847,850,820,822,115205,11422.0,6860000.0
2006-01-11,816,839,802,817,126068,11353.0,6860000.0
2006-01-12,819,829,804,804,103300,11182.0,6860000.0
2006-01-13,799,822,799,820,89534,11388.0,6860000.0
2006-01-16,827,844,819,834,69915,11593.0,6860000.0
2006-01-17,833,859,804,814,105867,11319.0,6860000.0
2006-01-18,809,822,743,765,207575,10633.0,6860000.0
2006-01-19,767,782,740,767,292241,10667.0,6860000.0
2006-01-20,760,780,738,745,197684,10359.0,6860000.0
2006-01-23,709,731,635,634,255649,8815.0,6860000.0
2006-01-24,634,666,617,642,181959,8918.0,6860000.0
2006-01-25,661,685,648,669,232189,9295.0,6860000.0
2006-01-26,682,768,667,687,452154,9535.0,6860000.0
2006-01-27,706,765,706,731,225894,10153.0,6860000.0
2006-01-31,760,760,727,728,107438,10118.0,6860000.0
2006-02-01,738,738,672,684,107549,9501.0,6860000.0
2006-02-02,688,696,666,688,72670,9570.0,6860000.0
2006-02-03,685,685,651,666,75975,9261.0,6860000.0
2006-02-06,646,674,646,674,45973,9364.0,6860000.0
2006-02-07,676,686,671,681,48940,9467.0,6860000.0
2006-02-08,689,711,677,687,92841,9535.0,6860000.0
2006-02-09,686,706,683,691,62512,9604.0,6860000.0
2006-02-10,691,707,691,699,17354,9707.0,6860000.0
2006-02-13,709,710,693,694,44294,9638.0,6860000.0
2006-02-14,693,693,671,688,25718,9570.0,6860000.0
2006-02-15,703,720,689,694,82818,9638.0,6860000.0
2006-02-16,691,736,691,708,34529,9844.0,6860000.0
2006-02-17,721,765,711,726,109540,10084.0,6860000.0
2006-02-20,721,753,721,745,36983,10359.0,6860000.0
2006-02-21,760,812,723,807,114954,11216.0,6860000.0
2006-02-22,805,820,756,770,36932,10702.0,6860000.0
2006-02-23,763,810,763,773,68326,10736.0,6860000.0
2006-02-24,772,789,750,767,63188,10667.0,6860000.0
2006-02-27,756,785,756,770,14578,10702.0,6860000.0
2006-02-28,763,785,751,763,31803,10599.0,6860000.0
2006-03-02,753,775,741,750,42835,10427.0,6860000.0
2006-03-03,747,755,716,728,28999,10118.0,6860000.0
2006-03-06,718,744,718,742,56803,10324.0,6860000.0
2006-03-07,730,760,698,728,95064,10118.0,6860000.0
2006-03-08,721,741,721,736,21844,10221.0,6860000.0
2006-03-09,726,837,726,750,189259,10427.0,6860000.0
2006-03-10,754,760,742,755,36915,10496.0,6860000.0
2006-03-13,761,765,744,758,70337,10530.0,6860000.0
2006-03-14,753,755,726,726,71000,10084.0,6860000.0
2006-03-15,735,741,714,723,20782,10050.0,6860000.0
2006-03-16,720,727,691,705,37683,9810.0,6860000.0
2006-03-17,700,740,700,715,12614,9947.0,6860000.0
2006-03-20,705,730,705,705,35864,9810.0,6860000.0
2006-03-21,716,727,710,728,16765,10118.0,6860000.0
2006-03-22,723,731,704,714,13888,9913.0,6860000.0
2006-03-23,709,731,709,721,61299,10016.0,6860000.0
2006-03-24,730,736,701,701,45578,9741.0,6860000.0
2006-03-27,721,721,701,708,18847,9844.0,6860000.0
2006-03-28,709,723,699,714,37621,9913.0,6860000.0
2006-03-29,718,728,711,726,40287,10084.0,6860000.0
2006-03-30,717,734,717,726,20208,10084.0,6860000.0
2006-03-31,735,745,726,740,64191,10290.0,6860000.0
2006-04-03,743,765,735,745,97879,10359.0,6860000.0
2006-04-04,745,753,735,745,74730,10359.0,6860000.0
2006-04-05,735,788,735,758,159734,10530.0,6860000.0
2006-04-06,773,785,758,770,69428,10702.0,6860000.0
2006-04-07,780,782,762,767,72644,10667.0,6860000.0
2006-04-10,767,787,754,767,43396,10667.0,6860000.0
2006-04-11,768,775,741,758,62811,10530.0,6860000.0
2006-04-12,770,785,750,780,76654,10839.0,6860000.0
2006-04-13,780,803,766,773,97722,10736.0,6860000.0
2006-04-14,780,789,770,780,64045,10839.0,6860000.0
2006-04-17,780,812,780,785,107403,10907.0,6860000.0
2006-04-18,803,803,771,783,54255,10873.0,6860000.0
2006-04-19,790,795,761,770,91553,10702.0,6860000.0
2006-04-20,767,780,757,767,62683,10667.0,6860000.0
2006-04-21,766,783,756,773,81471,10736.0,6860000.0
2006-04-24,770,886,763,886,395719,12314.0,6860000.0
2006-04-25,908,1016,890,1016,961040,14132.0,6860000.0
2006-04-26,1109,1149,986,1086,2386683,15092.0,6860000.0
2006-04-27,1086,1249,1063,1249,3012174,17356.0,6860000.0
2006-04-28,1283,1416,1260,1261,2325704,17527.0,6860000.0
2006-05-02,1309,1329,1074,1074,5545090,14920.0,6860000.0
2006-05-03,992,1038,952,1009,3511169,14029.0,6860000.0
2006-05-04,1005,1010,916,928,1494307,12897.0,6860000.0
2006-05-08,948,971,912,948,1559100,13171.0,6860000.0
2006-05-09,953,971,854,859,1653704,11936.0,6860000.0
2006-05-10,853,925,839,883,1747032,12279.0,6860000.0
2006-05-11,871,925,846,909,1136832,12622.0,6860000.0
2006-05-12,897,949,856,881,1347313,12245.0,6860000.0
2006-05-15,881,983,817,839,3179926,11662.0,6860000.0
2006-05-16,844,857,741,763,1006407,10599.0,6860000.0
2006-05-17,765,785,745,750,834325,10427.0,6860000.0
2006-05-18,731,792,721,760,1109527,10564.0,6860000.0
2006-05-19,741,765,713,748,755578,10393.0,6860000.0
2006-05-22,762,789,740,755,765173,10496.0,6860000.0
2006-05-23,746,771,744,770,331016,10702.0,6860000.0
2006-05-24,778,799,735,748,765375,10393.0,6860000.0
2006-05-25,754,767,671,678,539472,9432.0,6860000.0
2006-05-26,691,714,684,687,324865,9535.0,6860000.0
2006-05-29,691,710,685,705,276048,9810.0,6860000.0
2006-05-30,718,753,673,681,753818,9467.0,6860000.0
2006-06-01,680,692,650,650,284738,9021.0,6860000.0
2006-06-02,668,681,634,678,430841,9432.0,6860000.0
2006-06-05,668,735,655,666,511262,9261.0,6860000.0
2006-06-07,664,664,614,626,200565,8712.0,6860000.0
2006-06-08,614,637,600,602,97442,8369.0,6860000.0
2006-06-09,612,655,612,632,181600,8781.0,6860000.0
2006-06-12,638,650,612,650,124038,9021.0,6860000.0
2006-06-13,638,682,632,650,194603,9021.0,6860000.0
2006-06-14,646,676,646,671,89175,9330.0,6860000.0
2006-06-15,691,691,661,681,122586,9467.0,6860000.0
2006-06-16,686,715,676,681,244296,9467.0,6860000.0
2006-06-19,706,706,679,691,106326,9604.0,6860000.0
2006-06-20,691,691,654,654,80208,9090.0,6860000.0
2006-06-21,666,751,666,750,688581,10427.0,6860000.0
2006-06-22,816,860,751,776,1436083,10770.0,6860000.0
2006-06-23,775,788,716,750,631153,10427.0,6860000.0
2006-06-26,758,861,743,797,2859627,11079.0,6860000.0
2006-06-27,795,802,733,748,821112,10393.0,6860000.0
2006-06-28,720,725,682,703,612187,9776.0,6860000.0
2006-06-29,705,806,703,807,1067916,11216.0,6860000.0
2006-06-30,859,903,812,814,1977641,11319.0,6860000.0
2006-07-03,819,905,797,906,824377,12588.0,6860000.0
2006-07-04,894,928,851,873,564235,12142.0,6860000.0
2006-07-05,845,941,845,864,741252,12005.0,6860000.0
2006-07-06,868,923,837,873,631961,12142.0,6860000.0
2006-07-07,868,890,843,844,260264,11731.0,6860000.0
2006-07-10,804,883,801,883,322354,12279.0,6860000.0
2006-07-11,868,905,849,896,172942,12451.0,6860000.0
2006-07-12,889,966,881,889,503843,12348.0,6860000.0
2006-07-13,883,925,863,878,217480,12211.0,6860000.0
2006-07-14,874,891,840,847,181730,11765.0,6860000.0
2006-07-18,829,969,829,891,789526,12382.0,6860000.0
2006-07-19,910,947,897,915,264402,12725.0,6860000.0
2006-07-20,935,1011,895,896,690349,12451.0,6860000.0
2006-07-21,896,978,896,978,494598,13583.0,6860000.0
2006-07-24,966,998,936,988,405514,13720.0,6860000.0
2006-07-25,1005,1037,968,985,370272,13686.0,6860000.0
2006-07-26,988,1005,919,935,314355,13000.0,6860000.0
2006-07-27,943,984,938,960,276538,13343.0,6860000.0
2006-07-28,970,978,929,935,172482,13000.0,6860000.0
2006-07-31,950,953,889,889,152447,12348.0,6860000.0
2006-08-01,874,1022,867,962,756628,13377.0,6860000.0
2006-08-02,983,1019,956,972,361625,13514.0,6860000.0
2006-08-03,993,1002,953,972,257765,13514.0,6860000.0
2006-08-04,972,1024,965,992,431335,13789.0,6860000.0
2006-08-07,976,1046,975,1009,385817,14029.0,6860000.0
2006-08-08,1002,1014,963,965,262997,13411.0,6860000.0
2006-08-09,945,994,942,980,202241,13617.0,6860000.0
2006-08-10,970,992,945,992,137908,13789.0,6860000.0
2006-08-11,975,1021,975,1009,192788,14029.0,6860000.0
2006-08-14,1007,1010,967,995,98869,13823.0,6860000.0
2006-08-16,987,1027,979,980,179062,13617.0,6860000.0
2006-08-17,983,995,931,948,110518,13171.0,6860000.0
2006-08-18,933,950,903,938,104856,13034.0,6860000.0
2006-08-21,928,953,904,913,47766,12691.0,6860000.0
2006-08-22,925,950,911,910,64368,12657.0,6860000.0
2006-08-23,938,938,911,910,43378,12657.0,6860000.0
2006-08-24,913,913,881,896,115772,12451.0,6860000.0
2006-08-25,889,946,879,938,134373,13034.0,6860000.0
2006-08-28,930,949,914,915,95702,12725.0,6860000.0
2006-08-29,915,918,888,891,215328,12382.0,6860000.0
2006-08-30,892,961,879,901,717094,12520.0,6860000.0
2006-08-31,903,915,895,906,98851,12588.0,6860000.0
2006-09-01,906,908,874,873,130853,12142.0,6860000.0
2006-09-04,874,888,864,873,107001,12142.0,6860000.0
2006-09-05,883,885,863,868,85357,12074.0,6860000.0
2006-09-06,863,875,863,868,31203,12074.0,6860000.0
2006-09-07,864,874,854,873,77856,12142.0,6860000.0
2006-09-08,871,891,864,889,70449,12348.0,6860000.0
