GV(045890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-22,5133,5490,4504,4523,592470,73882.0,5555067.0
2007-08-23,4641,4981,4386,4556,422733,74438.0,5555067.0
2007-08-24,4658,4828,4454,4709,191200,76938.0,5555067.0
2007-08-27,4809,4843,4452,4539,207594,74160.0,5555067.0
2007-08-28,4556,4777,4148,4607,293482,75271.0,5555067.0
2007-08-29,4590,5287,4523,5287,280434,86381.0,5555067.0
2007-08-30,5814,6069,5372,6069,406068,99158.0,5555067.0
2007-08-31,6460,6902,5831,6222,638241,101658.0,5555067.0
2007-09-03,6290,7123,5984,6358,435308,103880.0,5555067.0
2007-09-04,6392,6971,6120,6698,411602,109435.0,5555067.0
2007-09-05,6477,6800,6187,6801,212561,111101.0,5555067.0
2007-09-06,6663,7479,6663,7141,305178,116656.0,5555067.0
2007-09-07,7292,7445,6867,7141,146817,116656.0,5555067.0
2007-09-10,6868,7820,6868,7582,149494,123878.0,5555067.0
2007-09-11,7667,8704,7667,8704,416831,142210.0,5555067.0
2007-09-12,8533,9995,8499,9997,366763,163319.0,5555067.0
2007-09-13,10506,11492,10199,11492,195232,187761.0,5555067.0
2007-09-14,13209,13209,9995,11612,716728,189706.0,5555067.0
2007-09-17,11848,13225,11202,13227,270214,216092.0,5555067.0
2007-09-18,13600,15197,13429,15199,229669,248311.0,5555067.0
2007-09-19,16983,17476,12920,12920,434635,211093.0,5555067.0
2007-09-20,11900,11900,10982,10982,180237,179429.0,5555067.0
2007-09-21,10166,12002,10098,11900,555992,194427.0,5555067.0
2007-09-27,11764,12206,10114,10115,268289,165263.0,5555067.0
2007-09-28,9690,11186,9009,10200,299770,166652.0,5555067.0
2007-10-01,10539,11729,10539,11731,209228,191650.0,5555067.0
2007-10-02,12580,12682,10336,11118,249716,181651.0,5555067.0
2007-10-04,11117,11933,10964,11629,111421,189983.0,5555067.0
2007-10-05,11848,12240,11015,11900,128559,194427.0,5555067.0
2007-10-08,11594,13685,11577,12920,249289,211093.0,5555067.0
2007-10-09,13566,14858,12580,14603,278043,238590.0,5555067.0
2007-10-10,14688,15454,13940,14603,142175,238590.0,5555067.0
2007-10-11,14450,14772,12427,12580,223222,205537.0,5555067.0
2007-10-12,13209,14110,12256,13686,127561,223591.0,5555067.0
2007-10-15,14025,15232,13225,13227,178854,216092.0,5555067.0
2007-10-16,13634,14161,12869,12920,84050,211093.0,5555067.0
2007-10-17,13565,13565,11508,12428,95121,203038.0,5555067.0
2007-10-18,12410,12410,11152,11458,125328,187206.0,5555067.0
2007-10-19,11423,12070,11304,11527,62083,188317.0,5555067.0
2007-10-22,10710,11390,9962,10642,78785,173874.0,5555067.0
2007-10-23,11050,11050,9452,9622,157338,157208.0,5555067.0
2007-10-24,9690,10540,9554,10200,101100,166652.0,5555067.0
2007-10-25,10031,10982,10031,10540,59183,172207.0,5555067.0
2007-10-26,10404,10642,9248,9758,111807,159430.0,5555067.0
2007-10-29,9944,10268,9248,9657,150988,157764.0,5555067.0
2007-10-30,9673,9962,9452,9673,37630,158042.0,5555067.0
2007-10-31,9894,10132,8942,9129,74660,149154.0,5555067.0
2007-11-01,9043,9724,8771,9316,70064,152209.0,5555067.0
2007-11-02,9010,9554,8653,8704,63221,142210.0,5555067.0
2007-11-05,9078,9147,8602,8772,30875,143321.0,5555067.0
2007-11-06,8619,10081,8619,10081,114381,164708.0,5555067.0
2007-11-07,10063,10965,9961,10507,92080,171652.0,5555067.0
2007-11-08,10252,10541,9911,10047,42492,164152.0,5555067.0
2007-11-09,10063,11542,9723,11544,97119,188595.0,5555067.0
2007-11-12,11662,13191,11662,12411,174738,202760.0,5555067.0
2007-11-13,12529,12818,10607,10762,74389,175818.0,5555067.0
2007-11-14,11118,11220,10098,10268,75586,167763.0,5555067.0
2007-11-15,10438,11713,10438,10982,86141,179429.0,5555067.0
2007-11-16,10914,11390,10472,11186,34981,182762.0,5555067.0
2007-11-19,11628,12529,11186,12223,89477,199705.0,5555067.0
2007-11-20,12069,12171,11253,11833,48535,193316.0,5555067.0
2007-11-21,12069,12579,11678,11935,37704,194983.0,5555067.0
2007-11-22,11730,12240,11050,11475,49108,187484.0,5555067.0
2007-11-23,11135,11475,10370,10710,37711,174985.0,5555067.0
2007-11-26,10947,11831,10947,11731,43606,191650.0,5555067.0
2007-11-27,11372,12681,11372,12241,66120,199982.0,5555067.0
2007-11-28,12511,12869,11729,12037,51288,196649.0,5555067.0
2007-11-29,12256,12376,11492,11781,40268,192483.0,5555067.0
2007-11-30,11883,11883,11390,11697,36273,191094.0,5555067.0
2007-12-03,11645,12206,11508,11764,33642,192205.0,5555067.0
2007-12-04,12036,12036,11339,11663,32392,190539.0,5555067.0
2007-12-05,11661,11797,11270,11527,35585,188317.0,5555067.0
2007-12-06,11695,11695,11287,11425,25300,186650.0,5555067.0
2007-12-07,11560,11814,11151,11340,36422,185261.0,5555067.0
2007-12-10,11476,11476,10762,10846,22096,177207.0,5555067.0
2007-12-11,10574,11543,10574,11322,42563,184984.0,5555067.0
2007-12-12,11322,11424,10846,11288,15962,184428.0,5555067.0
2007-12-13,11219,11322,10981,11306,11445,184706.0,5555067.0
2007-12-14,11015,11373,10913,11221,20770,183317.0,5555067.0
2007-12-17,11270,11270,10641,11050,23335,180540.0,5555067.0
2007-12-18,10795,11084,10642,10642,18857,173874.0,5555067.0
2007-12-20,10863,10948,10471,10507,20090,171652.0,5555067.0
2007-12-21,10507,11084,10456,10846,20835,177207.0,5555067.0
2007-12-24,11799,12462,11220,12462,56063,203593.0,5555067.0
2007-12-26,13600,13821,12240,12920,125412,211093.0,5555067.0
2007-12-27,13006,13413,11764,12291,69822,200816.0,5555067.0
2007-12-28,12105,12818,12105,12462,31475,203593.0,5555067.0
2008-01-02,12460,12597,12035,12598,19776,205815.0,5555067.0
2008-01-03,12138,12648,12138,12393,20548,202482.0,5555067.0
2008-01-04,12579,13106,12477,12496,29887,204149.0,5555067.0
2008-01-07,12240,12750,12240,12682,25742,207204.0,5555067.0
2008-01-08,12682,13821,12682,13498,76718,220536.0,5555067.0
2008-01-09,13582,13922,13327,13873,38450,226647.0,5555067.0
2008-01-10,14109,15061,13871,14281,115645,233313.0,5555067.0
2008-01-11,14110,14585,13600,14145,53128,231091.0,5555067.0
2008-01-14,14212,14586,14042,14213,37690,232202.0,5555067.0
2008-01-15,14076,14416,13277,14213,44623,232202.0,5555067.0
2008-01-16,13531,14007,13531,13941,19626,227758.0,5555067.0
2008-01-17,14449,14449,13871,13941,26128,227758.0,5555067.0
2008-01-18,14041,14109,13259,13771,26970,224980.0,5555067.0
2008-01-21,13753,13753,12937,13107,22347,214148.0,5555067.0
2008-01-22,12580,13464,11917,12988,43594,212557.0,5564310.0
2008-01-23,13396,13463,12937,13312,17512,217843.0,5564310.0
2008-01-24,13770,13770,13090,13294,18508,217565.0,5564310.0
2008-01-25,13192,13243,12886,12920,26090,211444.0,5564310.0
2008-01-28,13072,13463,12579,13006,28287,212835.0,5564310.0
2008-01-29,13412,13412,12851,13074,16277,213948.0,5564310.0
2008-01-30,12919,13191,12375,12734,19993,208383.0,5564310.0
2008-01-31,12580,12631,12087,12411,27811,203097.0,5564310.0
2008-02-01,12580,12580,11832,12411,26192,203097.0,5564310.0
2008-02-04,12851,14245,12579,13737,61820,224798.0,5564310.0
2008-02-05,13736,14144,13362,13532,19588,221460.0,5564310.0
2008-02-11,13430,13991,13090,13430,38680,219790.0,5564310.0
2008-02-12,13361,13837,13361,13839,20523,226467.0,5564310.0
2008-02-13,14246,15708,14144,15538,99238,254289.0,5564310.0
2008-02-14,16014,17203,16014,16406,90145,268478.0,5564310.0
2008-02-15,16219,16627,15674,16525,36435,270425.0,5564310.0
2008-02-18,16659,17339,16319,16593,53081,271538.0,5564310.0
2008-02-19,16609,16966,16490,16610,27504,271817.0,5564310.0
2008-02-20,16660,16932,15555,15709,39912,257071.0,5564310.0
2008-02-21,15622,16150,15129,15981,37148,261889.0,5572100.0
2008-02-22,15979,16660,15707,16661,25814,273033.0,5572100.0
2008-02-25,17339,17543,16966,17001,51387,278605.0,5572100.0
2008-02-26,17169,18019,17033,18021,57759,295321.0,5572100.0
2008-02-27,18938,20706,18700,20707,197170,339341.0,5572100.0
2008-02-28,21250,22100,19516,20061,151056,328754.0,5572100.0
2008-02-29,20059,20876,19652,20231,67497,331540.0,5572100.0
2008-03-03,19856,21829,18871,20877,108178,342127.0,5572100.0
2008-03-04,20740,22406,20740,22271,73636,364973.0,5572100.0
2008-03-05,22746,22950,21895,22577,57786,369987.0,5572100.0
2008-03-06,22950,22950,21487,22441,55996,367759.0,5572100.0
2008-03-07,22100,23120,22100,22611,46546,370545.0,5572100.0
2008-03-10,23290,24751,21760,22203,156729,363858.0,5572100.0
2008-03-11,21862,21862,18903,20401,163782,334326.0,5572100.0
2008-03-12,20569,20569,19379,19483,79118,319281.0,5572100.0
2008-03-13,19855,20230,19549,19653,51652,322067.0,5572100.0
2008-03-14,19482,21421,19482,20809,102215,348019.0,5686593.0
2008-03-17,21148,21589,20399,20843,55897,348588.0,5686593.0
2008-03-18,20944,21352,20502,21251,39876,355412.0,5686593.0
2008-03-19,21421,21727,21217,21387,41899,357687.0,5686593.0
2008-03-20,21250,21352,20842,21251,25276,355412.0,5686593.0
2008-03-21,21250,21318,20297,20367,46766,340627.0,5686593.0
2008-03-24,20059,20263,19243,20061,47214,335509.0,5686593.0
2008-03-25,19822,20740,19788,20401,24986,341196.0,5686593.0
2008-03-26,20331,22133,20297,21931,59148,366785.0,5686593.0
2008-03-27,22576,22609,21725,21965,27278,367354.0,5686593.0
2008-03-28,21929,24105,21589,22441,103803,375315.0,5686593.0
2008-03-31,22747,22747,20741,20911,118689,349725.0,5686593.0
2008-04-01,20911,20911,20911,20911,0,349725.0,5686593.0
2008-04-02,18564,20706,18564,19959,86281,333803.0,5686593.0
2008-04-03,19721,21081,19721,21081,39187,352569.0,5686593.0
2008-04-04,21489,22679,21183,22101,64748,369629.0,5686593.0
2008-04-07,22747,22747,21897,22101,20476,369629.0,5686593.0
2008-04-08,22099,22372,21895,22373,31751,374178.0,5686593.0
2008-04-10,22541,22541,21420,21931,36065,366785.0,5686593.0
2008-04-11,21930,21930,21012,21251,32341,355412.0,5686593.0
2008-04-14,20978,21080,20297,20367,33714,340627.0,5686593.0
2008-04-15,20400,20876,20366,20707,48350,346314.0,5686593.0
2008-04-16,21062,21562,20705,20850,29655,335600.0,5746570.0
2008-04-17,20920,21313,20849,20921,18158,336749.0,5746570.0
2008-04-18,20992,20992,20349,20778,19547,334450.0,5746570.0
2008-04-21,21027,21027,20278,20278,23913,326405.0,5746570.0
2008-04-22,20527,20527,19207,19600,40729,315487.0,5746570.0
2008-04-23,19170,20134,19170,19850,27315,319509.0,5746570.0
2008-04-24,20063,20671,19920,20635,17901,332152.0,5746570.0
2008-04-25,20991,21955,20991,21743,30229,349966.0,5746570.0
2008-04-28,22062,22062,21206,21564,42396,347093.0,5746570.0
2008-04-29,21741,21741,20884,21243,25341,341921.0,5746570.0
2008-04-30,21063,21206,20313,20314,41189,326980.0,5746570.0
2008-05-02,20813,20813,19992,20528,30881,330428.0,5746570.0
2008-05-06,20420,20742,20171,20171,22513,324681.0,5746570.0
2008-05-07,20170,20241,19812,20064,32653,322957.0,5746570.0
2008-05-08,20098,20170,19812,19886,31661,320084.0,5746570.0
2008-05-09,19992,20492,19992,20385,29963,328129.0,5746570.0
2008-05-13,20527,20885,20063,20171,21271,324681.0,5746570.0
2008-05-14,20135,21992,20064,21778,32507,350541.0,5746570.0
2008-05-15,22134,22169,21062,21743,17387,349966.0,5746570.0
2008-05-16,21421,21742,21314,21528,17009,346518.0,5746570.0
2008-05-19,21706,21778,21207,21385,12075,351635.0,5870360.0
2008-05-20,21313,21741,21169,21350,12558,351048.0,5870360.0
2008-05-21,21348,21491,21062,21457,12407,352809.0,5870360.0
2008-05-22,21385,21421,21099,21421,15271,352222.0,5870360.0
2008-05-23,21420,21777,21420,21671,12805,356331.0,5870360.0
2008-05-26,21814,22278,21492,21528,24847,353983.0,5870360.0
2008-05-27,20849,21778,20849,21706,30052,356918.0,5870360.0
2008-05-28,21706,21777,21027,21099,34007,346938.0,5870360.0
2008-05-29,22026,24067,21794,22676,55285,287061.0,5870360.0
2008-05-30,23185,23185,22025,22120,19753,280016.0,5870360.0
2008-06-02,21284,21331,18803,20775,63142,262992.0,5870360.0
2008-06-03,20681,20681,19985,20242,19720,256241.0,5870360.0
2008-06-04,19940,21053,19940,20728,30925,312182.0,6983946.0
2008-06-05,21053,21053,20543,20636,42152,310786.0,6983946.0
2008-06-09,20635,20797,19940,20728,19811,312182.0,6983946.0
2008-06-10,20750,20912,20286,20706,14943,311833.0,6983946.0
2008-06-11,20402,20681,20171,20358,12892,306595.0,6983946.0
2008-06-12,20125,20125,19545,19801,18550,298214.0,6983946.0
2008-06-13,19475,19892,19289,19384,14161,291929.0,6983946.0
2008-06-16,19383,19476,18201,18201,36697,274120.0,6983946.0
2008-06-17,17179,18176,17179,17622,32611,265390.0,6983946.0
2008-06-18,17574,18340,17389,18178,19760,273771.0,6983946.0
2008-06-19,18223,19337,17783,18549,40021,363165.0,9079129.0
2008-06-20,18710,19336,18315,18503,21466,362257.0,9079129.0
2008-06-23,17898,18501,17898,17993,18513,352270.0,9079129.0
2008-06-24,17992,18363,17899,17923,11709,350908.0,9079129.0
2008-06-25,18294,18294,17806,17853,17525,349546.0,9079129.0
2008-06-26,18084,18270,17574,17575,15162,344099.0,9079129.0
2008-06-27,17157,17528,16879,16972,26406,332296.0,9079129.0
2008-06-30,16972,17157,16717,16879,15206,330480.0,9079129.0
2008-07-01,17388,18454,17388,18271,39412,357718.0,9079129.0
2008-07-02,18548,18664,17157,17158,25529,335928.0,9079129.0
2008-07-03,16925,17389,16415,17158,22517,335928.0,9079129.0
2008-07-04,16971,17527,16971,17181,10962,336382.0,9079129.0
2008-07-07,16230,17528,16184,16416,19836,321401.0,9079129.0
2008-07-08,16461,16669,14142,14932,37579,292348.0,9079129.0
2008-07-09,15117,17157,15117,16184,55526,316862.0,9079129.0
2008-07-10,16299,16415,15302,16416,10178,321401.0,9079129.0
2008-07-11,16230,18873,16230,18850,27017,369067.0,9079129.0
2008-07-14,18827,18827,18223,18340,20671,359080.0,9079129.0
2008-07-15,18547,18571,17852,18109,16041,354540.0,9079129.0
2008-07-16,18502,18502,18062,18085,13494,354086.0,9079129.0
2008-07-17,18084,18780,18084,18340,19532,359080.0,9079129.0
2008-07-18,18733,19289,18408,18828,27442,368613.0,9079129.0
2008-07-21,19173,19707,18826,19639,30607,384501.0,9079129.0
2008-07-22,19708,20728,19684,20450,43552,400390.0,9079129.0
2008-07-23,20843,22628,20611,21749,105792,425811.0,9079129.0
2008-07-24,21748,22212,21238,21517,35853,421272.0,9079129.0
2008-07-25,21516,22722,21099,22328,42120,437160.0,9079129.0
2008-07-28,22397,22931,22050,22328,29594,437160.0,9079129.0
2008-07-29,22189,22583,21562,22050,33863,431713.0,9079129.0
2008-07-30,22257,23417,22257,22630,99504,443061.0,9079129.0
2008-07-31,22999,23417,22674,22862,61986,447601.0,9079129.0
2008-08-01,22675,22675,21794,22027,52779,431259.0,9079129.0
2008-08-04,21725,22026,20936,21563,24292,422179.0,9079129.0
2008-08-05,21029,22467,21029,22027,34990,431259.0,9079129.0
2008-08-06,22583,22722,22119,22305,19672,436706.0,9079129.0
2008-08-07,22304,22490,22072,22166,13539,433982.0,9079129.0
2008-08-08,22071,22674,21840,22259,20074,435798.0,9079129.0
2008-08-11,22303,22674,22234,22236,16120,435344.0,9079129.0
2008-08-12,22258,22560,21794,21795,31656,426719.0,9079129.0
2008-08-13,21794,22119,21470,21656,11006,423995.0,9079129.0
2008-08-14,21887,21887,21423,21656,15094,423995.0,9079129.0
2008-08-18,21678,21979,21561,21772,18331,426265.0,9079129.0
2008-08-19,21655,21794,21609,21679,9443,424449.0,9079129.0
2008-08-20,21631,21932,21538,21587,17769,422633.0,9079129.0
2008-08-21,21561,21701,18547,20497,40840,401298.0,9079129.0
2008-08-22,20402,20449,19243,19500,24660,381777.0,9079129.0
2008-08-25,19243,19707,19011,19013,36127,372244.0,9079129.0
2008-08-26,18177,18873,17157,17158,56175,335934.0,9079291.0
2008-08-27,16717,16925,15534,15720,92455,307788.0,9079291.0
2008-08-28,15997,17017,15765,15999,81827,313236.0,9079291.0
2008-08-29,16252,16901,15394,15489,73821,303248.0,9079291.0
2008-09-01,15070,15464,13169,13355,113235,261484.0,9079291.0
2008-09-02,13656,14445,13239,13355,89395,261484.0,9079291.0
2008-09-03,13168,13632,12055,12822,86131,251042.0,9079291.0
2008-09-04,12960,13494,12775,13077,108993,256036.0,9079291.0
2008-09-05,12682,12845,12079,12080,108870,236516.0,9079291.0
2008-09-08,12310,13887,12310,13889,98004,271925.0,9079291.0
2008-09-09,15766,15952,15349,15952,46384,312328.0,9079291.0
2008-09-10,16694,18038,16531,16787,214123,328670.0,9079291.0
2008-09-11,16785,17063,15881,16903,72353,330940.0,9079291.0
2008-09-12,18108,19430,18108,19129,180250,374521.0,9079291.0
2008-09-16,16368,18547,16368,16718,143738,327308.0,9079291.0
2008-09-17,17853,18455,17412,18317,84148,358632.0,9079291.0
2008-09-18,17435,18687,17180,17691,57123,346375.0,9079291.0
2008-09-19,18547,18756,15742,16393,86016,320953.0,9079291.0
2008-09-22,16437,17295,16437,16648,40980,325947.0,9079291.0
2008-09-23,16322,18037,16275,17622,48294,345013.0,9079291.0
2008-09-24,17713,17713,16924,17181,28049,336388.0,9079291.0
2008-09-25,17343,17343,16438,16694,62348,326854.0,9079291.0
2008-09-26,17040,17063,16646,16810,37459,329124.0,9079291.0
2008-09-29,16948,17018,15813,16230,40418,317775.0,9079291.0
2008-09-30,15070,16230,13795,16230,83743,317775.0,9079291.0
2008-10-01,16693,17063,16322,16370,21992,320499.0,9079291.0
2008-10-02,16229,16693,15533,15860,24483,310512.0,9079291.0
2008-10-06,15765,15765,14165,14561,61031,285090.0,9079291.0
2008-10-07,13679,14375,13169,13680,90708,267839.0,9079291.0
2008-10-08,12867,13284,11777,11918,107038,233338.0,9079291.0
2008-10-09,11452,12217,10803,12057,114974,236062.0,9079291.0
2008-10-10,11499,11731,10478,11362,81592,222443.0,9079291.0
2008-10-13,11638,13052,11638,13054,76706,255582.0,9079291.0
2008-10-14,14607,15001,14143,15001,79417,293715.0,9079291.0
2008-10-15,14559,15139,14281,14654,54631,286906.0,9079291.0
2008-10-16,13447,13656,12474,12474,111746,244233.0,9079291.0
2008-10-17,13378,13586,12288,12752,85129,249681.0,9079291.0
2008-10-20,13169,13262,12218,13123,45451,256944.0,9079291.0
2008-10-21,13911,13957,12845,12938,35955,253312.0,9079291.0
2008-10-22,12636,12868,11639,12335,45694,241509.0,9079291.0
2008-10-23,11592,11777,10826,11362,66552,222443.0,9079291.0
2008-10-24,11429,11545,9667,9669,94218,189303.0,9079291.0
2008-10-27,8625,9575,8230,8231,170953,161157.0,9079291.0
2008-10-28,7002,9390,7002,9182,486410,179770.0,9079291.0
2008-10-29,9968,9968,7812,7814,324136,152986.0,9079291.0
2008-10-30,8485,8971,7905,8973,164211,175684.0,9079291.0
2008-10-31,9227,10317,9065,10318,159960,202014.0,9079291.0
2008-11-03,11129,11593,10665,11106,108971,217449.0,9079291.0
2008-11-04,11128,11823,10571,11454,121555,224258.0,9079291.0
2008-11-05,11846,12751,10803,11408,142660,223351.0,9079291.0
2008-11-06,10642,10758,9715,9715,112877,190211.0,9079291.0
2008-11-07,8880,10618,8532,10457,147484,204738.0,9079291.0
2008-11-10,10641,11081,10038,10573,98170,207008.0,9079291.0
2008-11-11,10225,11152,10155,10503,86637,205646.0,9079291.0
2008-11-12,10246,10595,9945,10156,62705,198836.0,9079291.0
2008-11-13,9274,9691,8740,9274,120396,181586.0,9079291.0
2008-11-14,10061,10455,9806,10063,107382,197021.0,9079291.0
2008-11-17,11569,11569,11453,11570,65887,226528.0,9079291.0
2008-11-18,12519,12867,10896,10898,407060,213363.0,9079291.0
2008-11-19,11336,11568,10455,11130,187813,217903.0,9079291.0
2008-11-20,10201,10874,9969,9970,121808,195205.0,9079291.0
2008-11-21,9551,10942,9180,10573,167035,207008.0,9079291.0
2008-11-24,10526,11337,10201,10225,229570,200198.0,9079291.0
2008-11-25,10989,11035,9644,9762,191170,191119.0,9079291.0
2008-11-26,10061,11174,9528,10388,334778,203376.0,9079291.0
2008-11-27,10665,10966,10479,10503,158402,205646.0,9079291.0
2008-11-28,10757,10757,10200,10388,85150,203376.0,9079291.0
2008-12-01,10387,11013,10294,10967,150236,214725.0,9079291.0
2008-12-02,10710,10803,10107,10434,157101,204284.0,9079291.0
2008-12-03,10641,11035,10246,10272,122426,201106.0,9079291.0
2008-12-04,10525,10595,9736,9762,105273,191119.0,9079291.0
2008-12-05,9761,10016,9552,9993,71881,195659.0,9079291.0
2008-12-08,10155,10526,10086,10480,93135,205192.0,9079291.0
2008-12-09,10665,10665,10201,10341,86340,202468.0,9079291.0
2008-12-10,10433,10572,10155,10480,90415,205192.0,9079291.0
2008-12-11,10549,10920,10479,10480,85469,205192.0,9079291.0
2008-12-12,10339,10734,10015,10040,90284,196567.0,9079291.0
2008-12-15,10340,11523,10108,11523,289224,225620.0,9079291.0
2008-12-16,11824,12682,11361,11593,672740,226982.0,9079291.0
2008-12-17,12102,12171,10710,11362,410143,222443.0,9079291.0
2008-12-18,11406,11545,10896,11222,187479,219719.0,9079291.0
2008-12-19,10990,11430,10966,11106,141605,217449.0,9079291.0
2008-12-22,11336,11707,11128,11315,197199,221535.0,9079291.0
2008-12-23,11151,11545,10849,10898,94591,213363.0,9079291.0
2008-12-24,10618,11106,10618,10735,104937,210186.0,9079291.0
2008-12-26,10758,10874,10317,10318,69944,202014.0,9079291.0
2008-12-29,10317,10526,9761,10109,49932,197929.0,9079291.0
2008-12-30,10109,10619,9993,10364,60855,202922.0,9079291.0
2009-01-02,10596,10665,10364,10642,50554,208370.0,9079291.0
2009-01-05,10803,11499,10734,11269,170550,220627.0,9079291.0
2009-01-06,11314,11500,10990,11060,130410,216541.0,9079291.0
2009-01-07,11244,12658,11128,12312,464470,241055.0,9079291.0
2009-01-08,11871,12196,11593,11871,173373,232430.0,9079291.0
2009-01-09,12241,12334,11360,11501,153151,225166.0,9079291.0
2009-01-12,11267,11475,10989,11083,94161,216995.0,9079291.0
2009-01-13,11082,11755,11082,11338,143294,221989.0,9079291.0
2009-01-14,11522,12356,11360,11918,269317,233338.0,9079291.0
2009-01-15,11406,11800,11197,11222,138846,219719.0,9079291.0
2009-01-16,11545,12217,11336,12150,293224,237877.0,9079291.0
2009-01-19,12565,12774,12310,12521,324324,245141.0,9079291.0
2009-01-20,12566,12659,12125,12242,167323,239693.0,9079291.0
2009-01-21,11824,12728,11593,12567,244835,246049.0,9079291.0
2009-01-22,12937,13656,12798,13355,387685,261484.0,9079291.0
2009-01-23,13354,13887,13145,13402,277562,262392.0,9079291.0
2009-01-28,13656,14235,13471,13726,430188,268747.0,9079291.0
2009-01-29,13864,14026,13145,13240,175131,259214.0,9079291.0
2009-01-30,13007,13517,12914,13448,107626,263299.0,9079291.0
2009-02-02,13284,15069,13284,13773,304553,269655.0,9079291.0
2009-02-03,14096,14143,13772,13865,139123,271471.0,9079291.0
2009-02-04,14095,14304,13748,14005,149232,274195.0,9079291.0
2009-02-05,14050,14166,13447,13448,130747,263299.0,9079291.0
2009-02-06,13772,14004,13424,13633,102560,266931.0,9079291.0
2009-02-09,13911,14096,13262,13355,99951,261484.0,9079291.0
