엘디티(096870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-11,2110,2110,2005,2030,29733,13557.0,6678400.0
2015-02-12,2050,2075,2005,2050,38862,13691.0,6678400.0
2015-02-13,2085,2090,1990,1990,24378,13290.0,6678400.0
2015-02-16,2015,2025,1945,1990,18251,13290.0,6678400.0
2015-02-17,2050,2055,1985,2015,13726,13457.0,6678400.0
2015-02-23,2045,2045,1980,2000,25984,13357.0,6678400.0
2015-02-24,2075,2075,2000,2025,41105,13524.0,6678400.0
2015-02-25,2060,2060,1995,2035,14913,13591.0,6678400.0
2015-02-26,2050,2050,1995,2030,28505,13557.0,6678400.0
2015-02-27,2040,2130,1990,2065,50422,13791.0,6678400.0
2015-03-02,2100,2180,2065,2140,67156,14292.0,6678400.0
2015-03-03,2200,2345,2125,2300,163400,15360.0,6678400.0
2015-03-04,2340,2375,2215,2240,34215,14960.0,6678400.0
2015-03-05,2290,2440,2225,2390,176307,15961.0,6678400.0
2015-03-06,2365,2395,2310,2330,48283,15561.0,6678400.0
2015-03-09,2310,2340,2190,2240,58228,14960.0,6678400.0
2015-03-10,2240,2330,2160,2265,40287,15127.0,6678400.0
2015-03-11,2260,2260,2175,2255,21484,15060.0,6678400.0
2015-03-12,2250,2475,2215,2365,127795,15794.0,6678400.0
2015-03-13,2320,2715,2305,2715,580584,18132.0,6678400.0
2015-03-16,2725,2735,2470,2545,380107,16997.0,6678400.0
2015-03-17,2585,2605,2400,2455,114659,16395.0,6678400.0
2015-03-18,2455,2470,2365,2405,121456,16062.0,6678400.0
2015-03-19,2490,2515,2265,2360,128358,15761.0,6678400.0
2015-03-20,2350,2395,2300,2365,38706,15794.0,6678400.0
2015-03-23,2375,2375,2320,2370,47281,15828.0,6678400.0
2015-03-24,2450,2460,2340,2430,48040,16229.0,6678400.0
2015-03-25,2410,2450,2380,2380,35015,15895.0,6678400.0
2015-03-26,2370,2455,2355,2430,30263,16229.0,6678400.0
2015-03-27,2425,2445,2335,2395,29399,15995.0,6678400.0
2015-03-30,2390,2415,2335,2400,7736,16028.0,6678400.0
2015-03-31,2405,2425,2380,2380,17569,15895.0,6678400.0
2015-04-01,2410,2420,2320,2325,15448,15527.0,6678400.0
2015-04-02,2325,2395,2265,2310,77042,15427.0,6678400.0
2015-04-03,2295,2395,2280,2395,34960,15995.0,6678400.0
2015-04-06,2395,2420,2370,2390,13775,15961.0,6678400.0
2015-04-07,2420,2420,2360,2390,10749,15961.0,6678400.0
2015-04-08,2405,2540,2380,2475,71423,16529.0,6678400.0
2015-04-09,2475,2510,2415,2460,29987,16429.0,6678400.0
2015-04-10,2490,2500,2410,2435,31846,16262.0,6678400.0
2015-04-13,2445,2450,2335,2335,41550,15594.0,6678400.0
2015-04-14,2335,2375,2255,2300,48748,15360.0,6678400.0
2015-04-15,2300,2330,2270,2325,12464,15527.0,6678400.0
2015-04-16,2370,2380,2300,2335,24317,15594.0,6678400.0
2015-04-17,2360,2360,2280,2310,29545,15427.0,6678400.0
2015-04-20,2350,2350,2240,2270,23318,15160.0,6678400.0
2015-04-21,2275,2500,2250,2390,106387,15961.0,6678400.0
2015-04-22,2480,2620,2290,2380,127716,15895.0,6678400.0
2015-04-23,2435,2650,2390,2480,162567,16562.0,6678400.0
2015-04-24,2530,2535,2315,2345,58823,15661.0,6678400.0
2015-04-27,2415,2415,2295,2360,42702,15761.0,6678400.0
2015-04-28,2360,2430,2360,2400,19015,16028.0,6678400.0
2015-04-29,2450,2450,2390,2445,27257,16329.0,6678400.0
2015-04-30,2480,2480,2300,2325,76060,15527.0,6678400.0
2015-05-04,2395,2395,2250,2305,10758,15394.0,6678400.0
2015-05-06,2305,2345,2200,2225,25016,14859.0,6678400.0
2015-05-07,2245,2335,2145,2335,15438,15594.0,6678400.0
2015-05-08,2350,2350,2235,2265,7092,15127.0,6678400.0
2015-05-11,2290,2295,2225,2250,10124,15026.0,6678400.0
2015-05-12,2255,2290,2155,2200,44979,14692.0,6678400.0
2015-05-13,2210,2225,2115,2180,30482,14559.0,6678400.0
2015-05-14,2235,2250,2165,2170,14652,14492.0,6678400.0
2015-05-15,2150,2235,2150,2210,20756,14759.0,6678400.0
2015-05-18,2275,2275,2170,2200,79317,14692.0,6678400.0
2015-05-19,2180,2230,2135,2135,57162,14258.0,6678400.0
2015-05-20,2115,2225,2115,2130,24105,14225.0,6678400.0
2015-05-21,2110,2445,2090,2340,451047,15627.0,6678400.0
2015-05-22,2245,2290,2200,2220,111813,14826.0,6678400.0
2015-05-26,2220,2305,2190,2275,47067,15193.0,6678400.0
2015-05-27,2220,2285,2220,2285,18471,15260.0,6678400.0
2015-05-28,2260,2310,2235,2300,13289,15360.0,6678400.0
2015-05-29,2270,2345,2270,2275,9933,15193.0,6678400.0
2015-06-01,2275,2600,2255,2595,248196,17330.0,6678400.0
2015-06-02,2585,2585,2445,2455,55531,16395.0,6678400.0
2015-06-03,2505,2515,2405,2510,31346,16763.0,6678400.0
2015-06-04,2550,2550,2415,2430,42647,16229.0,6678400.0
2015-06-05,2405,2545,2390,2545,65921,16997.0,6678400.0
2015-06-08,2570,2890,2500,2745,260361,18332.0,6678400.0
2015-06-09,2810,2870,2690,2855,111682,19067.0,6678400.0
2015-06-10,2880,2985,2820,2850,84404,19033.0,6678400.0
2015-06-11,2850,2940,2720,2815,49184,18800.0,6678400.0
2015-06-12,2830,3180,2700,2875,182640,19200.0,6678400.0
2015-06-15,2835,2980,2835,2885,44751,19267.0,6678400.0
2015-06-16,2885,2960,2530,2665,167627,17798.0,6678400.0
2015-06-17,2700,2725,2550,2690,40826,17965.0,6678400.0
2015-06-18,2655,2705,2640,2685,25913,17932.0,6678400.0
2015-06-19,2700,2745,2655,2705,18714,18065.0,6678400.0
2015-06-22,2705,2750,2695,2695,20697,17998.0,6678400.0
2015-06-23,2705,2785,2680,2735,26394,18265.0,6678400.0
2015-06-24,2860,2860,2650,2705,38251,18065.0,6678400.0
2015-06-25,2705,2755,2600,2615,37372,17464.0,6678400.0
2015-06-26,2630,2730,2595,2600,68617,17364.0,6678400.0
2015-06-29,2510,2630,2465,2500,50971,16696.0,6678400.0
2015-06-30,2550,2850,2465,2790,116182,18633.0,6678400.0
2015-07-01,2825,2860,2660,2765,71277,18466.0,6678400.0
2015-07-02,2765,2835,2705,2770,44278,18499.0,6678400.0
2015-07-03,2850,3010,2775,2810,135577,18766.0,6678400.0
2015-07-06,2745,2810,2630,2670,51921,17831.0,6678400.0
2015-07-07,2700,2775,2575,2635,49838,17598.0,6678400.0
2015-07-08,2600,2805,2500,2525,147370,16863.0,6678400.0
2015-07-09,2515,2580,2295,2400,290101,16028.0,6678400.0
2015-07-10,2465,2545,2365,2405,128644,16062.0,6678400.0
2015-07-13,2450,2540,2400,2515,57904,16796.0,6678400.0
2015-07-14,2485,2600,2460,2535,31224,16930.0,6678400.0
2015-07-15,2485,2585,2485,2575,38685,17197.0,6678400.0
2015-07-16,2640,2640,2515,2615,38205,17464.0,6678400.0
2015-07-17,2615,2650,2510,2600,38241,17364.0,6678400.0
2015-07-20,2600,2670,2515,2650,50259,17698.0,6678400.0
2015-07-21,2670,2675,2565,2650,73414,17698.0,6678400.0
2015-07-22,2640,2640,2565,2620,46854,17497.0,6678400.0
2015-07-23,2565,2700,2560,2575,31833,17197.0,6678400.0
2015-07-24,2510,2610,2510,2605,44343,17397.0,6678400.0
2015-07-27,2600,2670,2525,2645,57728,17664.0,6678400.0
2015-07-28,2640,2670,2545,2585,47337,17264.0,6678400.0
2015-07-29,2530,2715,2530,2575,81485,17197.0,6678400.0
2015-07-30,2560,2655,2510,2520,32042,16830.0,6678400.0
2015-07-31,2460,2620,2460,2500,22577,16696.0,6678400.0
2015-08-03,2500,2650,2500,2590,66414,17297.0,6678400.0
2015-08-04,2590,2705,2590,2680,50979,17898.0,6678400.0
2015-08-05,2700,2765,2600,2675,32937,17865.0,6678400.0
2015-08-06,2635,2670,2600,2600,27367,17364.0,6678400.0
2015-08-07,2670,2670,2560,2650,11108,17698.0,6678400.0
2015-08-10,2635,2725,2510,2510,28149,16763.0,6678400.0
2015-08-11,2490,2600,2435,2500,41387,16696.0,6678400.0
2015-08-12,2500,2555,2365,2500,19099,16696.0,6678400.0
2015-08-13,2500,2625,2465,2575,17909,17197.0,6678400.0
2015-08-17,2500,2645,2500,2575,15128,17197.0,6678400.0
2015-08-18,2535,2625,2530,2530,28378,16896.0,6678400.0
2015-08-19,2485,2540,2410,2500,32558,16696.0,6678400.0
2015-08-20,2425,2505,2385,2455,26909,16395.0,6678400.0
2015-08-21,2405,2405,2155,2255,43720,15060.0,6678400.0
2015-08-24,2100,2240,2040,2160,109049,14425.0,6678400.0
2015-08-25,2100,2280,2095,2240,60755,14960.0,6678400.0
2015-08-26,2390,2390,2240,2300,21969,15360.0,6678400.0
2015-08-27,2280,2380,2280,2365,26886,15794.0,6678400.0
2015-08-28,2365,2440,2345,2415,18266,16128.0,6678400.0
2015-08-31,2435,2445,2335,2445,20472,16329.0,6678400.0
2015-09-01,2430,2480,2370,2370,9875,15828.0,6678400.0
2015-09-02,2300,2400,2290,2380,10743,15895.0,6678400.0
2015-09-03,2380,2470,2380,2470,11269,16496.0,6678400.0
2015-09-04,2530,2530,2375,2410,12893,16095.0,6678400.0
2015-09-07,2340,2475,2300,2345,34414,15661.0,6678400.0
2015-09-08,2330,2375,2300,2350,6896,15694.0,6678400.0
2015-09-09,2350,2430,2350,2360,20800,15761.0,6678400.0
2015-09-10,2330,2450,2320,2335,18980,15594.0,6678400.0
2015-09-11,2310,2410,2300,2370,48475,15828.0,6678400.0
2015-09-14,2450,2450,2300,2345,37390,15661.0,6678400.0
2015-09-15,2430,2430,2295,2380,6482,15895.0,6678400.0
2015-09-16,2330,2425,2320,2380,12050,15895.0,6678400.0
2015-09-17,2380,2415,2305,2375,42276,15861.0,6678400.0
2015-09-18,2375,2410,2305,2375,35500,15861.0,6678400.0
2015-09-21,2415,2415,2280,2305,37588,15394.0,6678400.0
2015-09-22,2290,2350,2250,2315,71937,15460.0,6678400.0
2015-09-23,2315,2315,2200,2210,49879,14759.0,6678400.0
2015-09-24,2220,2295,2205,2270,58315,15160.0,6678400.0
2015-09-25,2230,2370,2230,2315,58293,15460.0,6678400.0
2015-09-30,2300,2390,2270,2355,28798,15728.0,6678400.0
2015-10-01,2355,2400,2295,2315,35276,15460.0,6678400.0
2015-10-02,2375,2375,2315,2320,23027,15494.0,6678400.0
2015-10-05,2415,2415,2320,2385,25277,15928.0,6678400.0
2015-10-06,2415,2450,2380,2420,10033,16162.0,6678400.0
2015-10-07,2420,2470,2370,2395,10794,15995.0,6678400.0
2015-10-08,2455,2535,2410,2500,39458,16696.0,6678400.0
2015-10-12,2500,2705,2460,2600,44564,17364.0,6678400.0
2015-10-13,2600,2690,2520,2520,28263,16830.0,6678400.0
2015-10-14,2510,2650,2510,2595,18924,17330.0,6678400.0
2015-10-15,2620,2650,2535,2570,11983,17163.0,6678400.0
2015-10-16,2570,2610,2485,2500,29844,16696.0,6678400.0
2015-10-19,2535,2580,2485,2580,34264,17230.0,6678400.0
2015-10-20,2585,2700,2545,2610,42021,17431.0,6678400.0
2015-10-21,2610,2745,2610,2695,52529,17998.0,6678400.0
2015-10-22,2750,2750,2645,2695,22975,17998.0,6678400.0
2015-10-23,2750,2750,2630,2670,13218,17831.0,6678400.0
2015-10-26,2670,2695,2555,2650,19533,17698.0,6678400.0
2015-10-27,2650,2660,2595,2620,9071,17497.0,6678400.0
2015-10-28,2620,2650,2565,2620,11288,17497.0,6678400.0
2015-10-29,2585,2660,2550,2550,21992,17030.0,6678400.0
2015-10-30,2550,2575,2515,2550,6578,17030.0,6678400.0
2015-11-02,2575,2650,2480,2580,42547,17230.0,6678400.0
2015-11-03,2630,2685,2550,2580,35315,17230.0,6678400.0
2015-11-04,2560,2640,2505,2540,16552,16963.0,6678400.0
2015-11-05,2525,2665,2500,2630,29444,17564.0,6678400.0
2015-11-06,2665,2665,2560,2565,14709,17130.0,6678400.0
2015-11-09,2590,3160,2530,2800,479304,18700.0,6678400.0
2015-11-10,2800,2955,2685,2845,180961,19000.0,6678400.0
2015-11-11,2830,2920,2755,2910,75496,19434.0,6678400.0
2015-11-12,2875,2910,2815,2895,26216,19334.0,6678400.0
2015-11-13,2840,2885,2625,2700,65445,18032.0,6678400.0
2015-11-16,2600,2680,2550,2570,48084,17163.0,6678400.0
2015-11-17,2585,2760,2585,2665,46541,17798.0,6678400.0
2015-11-18,2710,2740,2550,2630,43434,17564.0,6678400.0
2015-11-19,2630,2730,2600,2685,27344,17932.0,6678400.0
2015-11-20,2755,2950,2685,2860,104303,19100.0,6678400.0
2015-11-23,2860,3280,2800,3040,197682,20302.0,6678400.0
2015-11-24,3060,3115,2865,2885,132928,19267.0,6678400.0
2015-11-25,2930,3540,2860,3250,553698,21705.0,6678400.0
2015-11-26,3310,3695,3150,3210,894738,21438.0,6678400.0
2015-11-27,3210,3235,3065,3150,180070,21037.0,6678400.0
2015-11-30,3110,3215,3075,3130,56225,20903.0,6678400.0
2015-12-01,3140,3200,3075,3085,40796,20603.0,6678400.0
2015-12-02,3050,3150,3000,3070,47349,20503.0,6678400.0
2015-12-03,3030,3160,3030,3110,40818,20770.0,6678400.0
2015-12-04,3040,3125,3010,3075,57119,20536.0,6678400.0
2015-12-07,3075,3580,3000,3400,364605,22707.0,6678400.0
2015-12-08,3400,3500,3250,3250,91518,21705.0,6678400.0
2015-12-09,3200,3350,3175,3295,40162,22005.0,6678400.0
2015-12-10,3285,3370,3170,3260,24968,21772.0,6678400.0
2015-12-11,3240,3400,3200,3260,50268,21772.0,6678400.0
2015-12-14,3235,3235,3065,3140,35908,20970.0,6678400.0
2015-12-15,3080,3185,3060,3080,17558,20569.0,6678400.0
2015-12-16,3180,3700,3085,3250,373559,21705.0,6678400.0
2015-12-17,3285,3360,3225,3350,100226,22373.0,6678400.0
2015-12-18,3350,3420,3240,3240,86094,21638.0,6678400.0
2015-12-21,3275,3400,3110,3280,78433,21905.0,6678400.0
2015-12-22,3250,3355,3155,3250,35627,21705.0,6678400.0
2015-12-23,3205,3300,3080,3095,78993,20670.0,6678400.0
2015-12-24,3095,3170,3085,3100,40846,20703.0,6678400.0
2015-12-28,3190,3285,3100,3260,106577,21772.0,6678400.0
2015-12-29,3260,3335,3150,3150,38283,21037.0,6678400.0
2015-12-30,3115,3230,3080,3140,44333,20970.0,6678400.0
2016-01-04,3200,3250,3110,3130,90995,20903.0,6678400.0
2016-01-05,3590,3760,3325,3420,371001,22840.0,6678400.0
2016-01-06,3365,3480,3230,3380,98816,22573.0,6678400.0
2016-01-07,3375,3375,3045,3085,202159,20603.0,6678400.0
2016-01-08,3015,3125,2955,3075,59329,20536.0,6678400.0
2016-01-11,3015,3120,2970,2985,46970,19935.0,6678400.0
2016-01-12,3080,3080,2950,2980,27818,19902.0,6678400.0
2016-01-13,3080,3080,2900,3020,26826,20169.0,6678400.0
2016-01-14,3020,3020,2835,2895,102589,19334.0,6678400.0
2016-01-15,2990,3145,2905,2925,89380,19534.0,6678400.0
2016-01-18,2845,3040,2845,2970,41033,19835.0,6678400.0
2016-01-19,2980,3095,2905,2965,28139,19801.0,6678400.0
2016-01-20,3055,3055,2930,2980,22094,19902.0,6678400.0
2016-01-21,3100,3130,2930,3065,17319,20469.0,6678400.0
2016-01-22,3155,3155,2965,2990,12410,19968.0,6678400.0
2016-01-25,2990,3070,2955,2975,35010,19868.0,6678400.0
2016-01-26,2950,3020,2935,2960,7562,19768.0,6678400.0
2016-01-27,3040,3040,2840,2900,45880,19367.0,6678400.0
2016-01-28,2980,2980,2880,2900,13581,19367.0,6678400.0
2016-01-29,2880,2955,2805,2810,25517,18766.0,6678400.0
2016-02-01,2810,2900,2760,2830,25920,18900.0,6678400.0
2016-02-02,2750,2855,2745,2815,20078,18800.0,6678400.0
2016-02-03,2880,2880,2680,2775,25776,18533.0,6678400.0
2016-02-04,2740,2775,2640,2700,40112,18032.0,6678400.0
2016-02-05,2725,2785,2700,2760,10367,18432.0,6678400.0
2016-02-11,2650,2745,2580,2620,36761,17497.0,6678400.0
2016-02-12,2625,2695,2370,2440,53228,16295.0,6678400.0
2016-02-15,2415,2670,2415,2500,39288,16696.0,6678400.0
2016-02-16,2485,2665,2475,2595,24240,17330.0,6678400.0
2016-02-17,2595,2690,2580,2630,30387,17564.0,6678400.0
2016-02-18,2630,2830,2610,2750,65312,18366.0,6678400.0
2016-02-19,2750,2800,2700,2735,13604,18265.0,6678400.0
2016-02-22,2710,2800,2710,2750,19018,18366.0,6678400.0
2016-02-23,2695,2825,2695,2740,21819,18299.0,6678400.0
2016-02-24,2735,2735,2670,2710,20980,18098.0,6678400.0
2016-02-25,2690,2780,2670,2710,31897,18098.0,6678400.0
2016-02-26,2775,2790,2735,2775,17117,18533.0,6678400.0
2016-02-29,2775,2845,2720,2775,38710,18533.0,6678400.0
2016-03-02,2795,2960,2760,2960,138423,19768.0,6678400.0
2016-03-03,2940,2965,2830,2905,117023,19401.0,6678400.0
2016-03-04,2910,2915,2810,2820,34638,18833.0,6678400.0
2016-03-07,2840,2850,2740,2740,30870,18299.0,6678400.0
2016-03-08,2785,2800,2730,2800,17884,18700.0,6678400.0
2016-03-09,2830,2830,2755,2795,9368,18666.0,6678400.0
2016-03-10,2840,2840,2785,2835,16763,18933.0,6678400.0
2016-03-11,2865,2865,2770,2790,11081,18633.0,6678400.0
2016-03-14,2780,2840,2765,2810,14652,18766.0,6678400.0
2016-03-15,2810,2830,2740,2770,17276,18499.0,6678400.0
2016-03-16,2830,2830,2730,2730,40076,18232.0,6678400.0
2016-03-17,2750,2835,2730,2805,36816,18733.0,6678400.0
2016-03-18,2790,2860,2780,2785,37859,18599.0,6678400.0
2016-03-21,2785,3060,2755,2995,120909,20002.0,6678400.0
2016-03-22,3020,3020,2915,2915,29472,19468.0,6678400.0
2016-03-23,2910,3025,2870,2870,41317,19167.0,6678400.0
2016-03-24,2870,2950,2840,2875,26232,19200.0,6678400.0
2016-03-25,2940,2940,2845,2875,25654,19200.0,6678400.0
2016-03-28,2875,2950,2810,2860,41511,19100.0,6678400.0
2016-03-29,2875,2995,2830,2910,28765,19434.0,6678400.0
2016-03-30,2990,3135,2950,3045,149973,20336.0,6678400.0
2016-03-31,3070,3290,2975,3180,131078,21237.0,6678400.0
2016-04-01,3200,3220,3115,3115,50182,20803.0,6678400.0
2016-04-04,3060,3165,3005,3110,34329,20770.0,6678400.0
2016-04-05,3080,3200,3080,3200,57283,21371.0,6678400.0
2016-04-06,3200,3255,3130,3250,93733,21705.0,6678400.0
2016-04-07,3250,3330,3200,3320,99937,22172.0,6678400.0
2016-04-08,3340,3370,3250,3330,93694,22239.0,6678400.0
2016-04-11,3320,3345,3195,3325,88066,22206.0,6678400.0
2016-04-12,3335,3355,3230,3280,70847,21905.0,6678400.0
2016-04-14,3250,3290,3165,3205,25755,21404.0,6678400.0
2016-04-15,3205,3305,3150,3280,43002,21905.0,6678400.0
2016-04-18,3245,3300,3175,3275,32491,21872.0,6678400.0
2016-04-19,3270,3405,3215,3230,56498,21571.0,6678400.0
2016-04-20,3235,3305,3205,3230,27255,21571.0,6678400.0
2016-04-21,3290,3290,3130,3185,63119,21271.0,6678400.0
2016-04-22,3215,3225,3135,3180,45195,21237.0,6678400.0
2016-04-25,3180,3260,3140,3235,45672,21605.0,6678400.0
2016-04-26,3235,3260,3145,3205,55968,21404.0,6678400.0
2016-04-27,3165,3250,3150,3205,27654,21404.0,6678400.0
2016-04-28,3205,3730,3165,3500,559785,23374.0,6678400.0
2016-04-29,3500,3700,3355,3450,239841,23040.0,6678400.0
2016-05-02,3500,3585,3420,3480,116563,23241.0,6678400.0
2016-05-03,3430,4120,3430,3900,934275,26046.0,6678400.0
2016-05-04,4000,4000,3710,3800,296654,25378.0,6678400.0
2016-05-09,3810,3965,3680,3750,203451,25044.0,6678400.0
2016-05-10,3660,3750,3475,3580,171976,23909.0,6678400.0
2016-05-11,3670,3870,3520,3680,86661,24577.0,6678400.0
2016-05-12,3610,3800,3540,3610,55975,24109.0,6678400.0
2016-05-13,3700,3710,3440,3470,95884,23174.0,6678400.0
2016-05-16,3500,3500,3385,3450,30370,23040.0,6678400.0
2016-05-17,3460,3500,3135,3340,299078,22306.0,6678400.0
2016-05-18,3300,3390,3255,3335,32835,22272.0,6678400.0
2016-05-19,3335,3600,3335,3535,101466,23608.0,6678400.0
2016-05-20,3460,3970,3435,3880,252455,25912.0,6678400.0
2016-05-23,4000,4000,3755,3850,100069,25712.0,6678400.0
2016-05-24,3850,3890,3680,3750,82561,25044.0,6678400.0
2016-05-25,3750,4435,3650,4150,705958,27715.0,6678400.0
2016-05-26,4180,4585,4025,4400,333815,29385.0,6678400.0
2016-05-27,4355,4450,4275,4330,108923,28917.0,6678400.0
2016-05-30,4350,4590,4160,4200,210000,28049.0,6678400.0
2016-05-31,4230,4900,4115,4755,408436,31756.0,6678400.0
2016-06-01,4870,5200,4640,5000,479584,33392.0,6678400.0
2016-06-02,4850,5060,4550,4810,293438,32123.0,6678400.0
2016-06-03,4825,4985,4700,4760,129238,31789.0,6678400.0
2016-06-07,4775,4775,4400,4690,172181,31322.0,6678400.0
2016-06-08,4650,4650,4210,4210,313209,28116.0,6678400.0
2016-06-09,4225,5100,4220,4850,551460,32390.0,6678400.0
2016-06-10,4850,5270,4825,4830,438655,32257.0,6678400.0
2016-06-13,4830,5000,4700,4880,211420,32591.0,6678400.0
2016-06-14,4840,4980,4710,4830,112667,32257.0,6678400.0
2016-06-15,4720,4855,4550,4600,101398,30721.0,6678400.0
2016-06-16,4600,4725,4420,4625,139760,30888.0,6678400.0
2016-06-17,4570,4840,4520,4520,123673,30186.0,6678400.0
2016-06-20,4470,4850,4470,4700,103643,31388.0,6678400.0
2016-06-21,4700,4950,4630,4740,124843,31656.0,6678400.0
2016-06-22,4740,5270,4635,4840,401269,32323.0,6678400.0
2016-06-23,4840,4885,4470,4565,107462,30487.0,6678400.0
2016-06-24,4565,4655,3845,4195,243798,28016.0,6678400.0
2016-06-27,4130,4380,3950,4195,109076,28016.0,6678400.0
2016-06-28,4240,4265,4100,4180,85457,27916.0,6678400.0
2016-06-29,4150,4500,4125,4430,155712,29585.0,6678400.0
2016-06-30,4460,4460,4250,4275,85631,28550.0,6678400.0
2016-07-01,4245,4450,4245,4280,65049,28584.0,6678400.0
2016-07-04,4335,4970,4290,4600,257769,30721.0,6678400.0
2016-07-05,4570,4790,4525,4570,74792,30520.0,6678400.0
2016-07-06,4570,4610,4320,4450,111015,29719.0,6678400.0
2016-07-07,4450,4540,4385,4450,68889,29719.0,6678400.0
2016-07-08,4410,4715,4370,4715,110652,31489.0,6678400.0
2016-07-11,4770,5000,4440,4595,225051,30687.0,6678400.0
2016-07-12,4595,4645,4435,4575,73927,30554.0,6678400.0
2016-07-13,4575,4695,4510,4545,116076,30353.0,6678400.0
2016-07-14,4475,4690,4410,4675,122735,31222.0,6678400.0
2016-07-15,4680,4770,4550,4550,122495,30387.0,6678400.0
2016-07-18,4500,4640,4395,4395,96520,29352.0,6678400.0
2016-07-19,4400,4490,4225,4395,61473,29352.0,6678400.0
2016-07-20,4440,4440,4200,4285,69013,28617.0,6678400.0
2016-07-21,4285,4470,4255,4425,54371,29552.0,6678400.0
2016-07-22,4435,4460,4300,4330,41370,28917.0,6678400.0
2016-07-25,4300,4415,4170,4170,81713,27849.0,6678400.0
2016-07-26,4290,4365,3870,3965,355999,26480.0,6678400.0
2016-07-27,3960,4115,3925,4105,131541,27415.0,6678400.0
2016-07-28,4105,4210,4025,4175,47176,27882.0,6678400.0
2016-07-29,4200,4250,4040,4075,51164,27214.0,6678400.0
2016-08-01,4075,4150,4005,4100,39827,27381.0,6678400.0
2016-08-02,4095,4185,4055,4105,58762,27415.0,6678400.0
2016-08-03,4100,4100,3945,3975,91892,26547.0,6678400.0
2016-08-04,3975,4045,3950,3975,26247,26547.0,6678400.0
2016-08-05,4015,4350,4015,4095,283634,27348.0,6678400.0
2016-08-08,4300,4925,4300,4505,842798,30086.0,6678400.0
2016-08-09,4585,4585,4190,4250,202433,28383.0,6678400.0
2016-08-10,4285,4360,4210,4235,82465,28283.0,6678400.0
2016-08-11,4225,4240,4070,4130,96271,27582.0,6678400.0
2016-08-12,4105,4175,4050,4125,68128,27548.0,6678400.0
2016-08-16,4110,4170,4025,4030,43531,26914.0,6678400.0
2016-08-17,4035,4060,3950,4025,83596,26881.0,6678400.0
2016-08-18,4025,4070,3975,4035,30658,26947.0,6678400.0
2016-08-19,4045,4100,3950,4030,59001,26914.0,6678400.0
2016-08-22,3975,4115,3860,3880,69223,25912.0,6678400.0
2016-08-23,3905,4065,3905,4035,88513,26947.0,6678400.0
2016-08-24,4000,4190,4000,4030,81863,26914.0,6678400.0
2016-08-25,4000,4240,4000,4125,101931,27548.0,6678400.0
2016-08-26,4145,4195,4035,4035,25446,26947.0,6678400.0
2016-08-29,4055,4070,3810,3810,112456,25445.0,6678400.0
2016-08-30,3815,3920,3675,3730,73922,24910.0,6678400.0
2016-08-31,3730,3825,3660,3780,49683,25244.0,6678400.0
2016-09-01,3825,3825,3700,3760,17045,25111.0,6678400.0
2016-09-02,3760,3910,3710,3815,56874,25478.0,6678400.0
2016-09-05,3795,3895,3740,3755,23252,25077.0,6678400.0
2016-09-06,3755,3825,3720,3790,30979,25311.0,6678400.0
2016-09-07,3790,3940,3710,3910,90827,26113.0,6678400.0
2016-09-08,3940,3955,3795,3800,58844,25378.0,6678400.0
2016-09-09,3800,3875,3745,3835,47601,25612.0,6678400.0
2016-09-12,3650,3850,3650,3835,71871,25612.0,6678400.0
2016-09-13,3870,3940,3840,3860,31521,25779.0,6678400.0
2016-09-19,3860,4000,3850,3940,24946,26313.0,6678400.0
2016-09-20,3940,4050,3940,4045,24604,27014.0,6678400.0
2016-09-21,4045,4190,4010,4160,100077,27782.0,6678400.0
2016-09-22,4170,4230,4095,4180,49847,27916.0,6678400.0
2016-09-23,4180,4210,4050,4140,28500,27649.0,6678400.0
2016-09-26,4140,4140,3920,4020,61846,26847.0,6678400.0
2016-09-27,4025,4190,4015,4175,62524,27882.0,6678400.0
2016-09-28,4200,4200,4130,4140,26362,27649.0,6678400.0
2016-09-29,4075,4175,4055,4055,27230,27081.0,6678400.0
2016-09-30,4055,4135,3970,4050,26437,27048.0,6678400.0
2016-10-04,4050,4100,3990,4055,37120,27081.0,6678400.0
2016-10-05,4055,4120,3955,4000,38362,26714.0,6678400.0
2016-10-06,4000,4040,3875,3985,29106,26613.0,6678400.0
2016-10-07,3985,4000,3800,3800,33920,25378.0,6678400.0
2016-10-10,3840,3880,3770,3825,26603,25545.0,6678400.0
2016-10-11,3820,3850,3720,3720,46174,24844.0,6678400.0
2016-10-12,3720,3790,3690,3715,31245,24810.0,6678400.0
2016-10-13,3715,4200,3620,3730,269438,24910.0,6678400.0
2016-10-14,3780,3865,3730,3840,36829,25645.0,6678400.0
2016-10-17,3840,4150,3710,3905,85344,26079.0,6678400.0
2016-10-18,3950,4000,3750,3760,61690,25111.0,6678400.0
2016-10-19,3765,3835,3740,3750,12960,25044.0,6678400.0
2016-10-20,3750,3790,3610,3610,67638,24109.0,6678400.0
2016-10-21,3645,3700,3555,3620,19135,24176.0,6678400.0
2016-10-24,3560,3660,3550,3630,18538,24243.0,6678400.0
2016-10-25,3630,3670,3470,3470,50748,23174.0,6678400.0
2016-10-26,3475,3505,3290,3350,35023,22373.0,6678400.0
2016-10-27,3300,3550,3225,3495,10561,23341.0,6678400.0
2016-10-28,3495,3720,3420,3690,18641,24643.0,6678400.0
2016-10-31,3695,3765,3455,3725,27036,24877.0,6678400.0
