인성정보(033230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-04-18,4560,4980,4520,4980,1107688,82481.0,16562500.0
2001-04-19,5500,5570,5350,5570,888552,92253.0,16562500.0
2001-04-20,5600,5790,5300,5500,1677281,91094.0,16562500.0
2001-04-23,5350,6090,5350,5800,1761354,96062.0,16562500.0
2001-04-24,5600,5700,5460,5540,784781,91756.0,16562500.0
2001-04-25,5500,5680,5400,5490,626527,90928.0,16562500.0
2001-04-26,5600,5750,5300,5340,422539,88444.0,16562500.0
2001-04-27,5350,5500,5060,5170,321942,85628.0,16562500.0
2001-04-30,5270,5790,5270,5790,1074815,95897.0,16562500.0
2001-05-02,6200,6450,5980,6100,1528689,101031.0,16562500.0
2001-05-03,6210,6210,5670,5900,816676,97719.0,16562500.0
2001-05-04,5800,6600,5730,6600,1981847,109312.0,16562500.0
2001-05-07,7390,7390,7300,7390,854883,122397.0,16562500.0
2001-05-08,7400,7700,7020,7070,2951320,117097.0,16562500.0
2001-05-09,6990,7170,6500,6500,1124367,107656.0,16562500.0
2001-05-10,6700,7000,6500,7000,1242299,115938.0,16562500.0
2001-05-11,6800,6900,6650,6750,710262,111797.0,16562500.0
2001-05-14,6510,6850,6510,6650,606626,110141.0,16562500.0
2001-05-15,6640,6710,6420,6480,527562,107325.0,16562500.0
2001-05-16,6400,6780,6250,6250,937225,103516.0,16562500.0
2001-05-17,6680,7000,6560,7000,1583840,115938.0,16562500.0
2001-05-18,6650,6850,6520,6550,733917,108484.0,16562500.0
2001-05-21,6800,7100,6600,6670,1157371,110472.0,16562500.0
2001-05-22,6950,7030,6590,6610,777511,109478.0,16562500.0
2001-05-23,6470,6690,6380,6400,562644,106000.0,16562500.0
2001-05-24,6290,6480,6200,6410,396897,106166.0,16562500.0
2001-05-25,6500,6570,6370,6420,359274,106331.0,16562500.0
2001-05-28,6310,6430,6270,6330,230167,104841.0,16562500.0
2001-05-29,6300,6540,6250,6530,384556,108153.0,16562500.0
2001-05-30,6400,6460,6320,6400,230751,106000.0,16562500.0
2001-05-31,6230,6300,6130,6200,296523,102688.0,16562500.0
2001-06-01,6300,6330,5950,5980,235699,99044.0,16562500.0
2001-06-04,6050,6080,5820,5900,224593,97719.0,16562500.0
2001-06-05,5900,6160,5850,5900,340979,97719.0,16562500.0
2001-06-07,5900,6000,5700,5920,191520,98050.0,16562500.0
2001-06-08,6100,6450,6030,6300,447578,104344.0,16562500.0
2001-06-11,6130,6180,6000,6000,213086,99375.0,16562500.0
2001-06-12,6000,6180,5870,6000,289256,99375.0,16562500.0
2001-06-13,6100,6100,6000,6030,179814,99872.0,16562500.0
2001-06-14,6000,6150,5930,6090,261557,100866.0,16562500.0
2001-06-15,5980,6050,5930,6050,183414,100203.0,16562500.0
2001-06-18,5950,6090,5950,5980,153902,99044.0,16562500.0
2001-06-19,5860,6020,5860,5980,153353,99044.0,16562500.0
2001-06-20,5900,5980,5560,5650,228510,93578.0,16562500.0
2001-06-21,5740,5870,5620,5670,136758,93909.0,16562500.0
2001-06-22,5680,5760,5570,5580,125065,92419.0,16562500.0
2001-06-25,5000,5500,5000,5310,181779,87947.0,16562500.0
2001-06-26,5310,5390,5130,5140,132188,85131.0,16562500.0
2001-06-27,5030,5380,5030,5270,194809,87284.0,16562500.0
2001-06-28,5300,5390,5190,5190,181879,85959.0,16562500.0
2001-06-29,5450,5500,5300,5350,221542,88609.0,16562500.0
2001-07-02,5400,5400,5250,5300,88198,87781.0,16562500.0
2001-07-03,5300,5390,5250,5290,108452,87616.0,16562500.0
2001-07-04,5290,5310,5170,5270,109255,87284.0,16562500.0
2001-07-05,5050,5290,5050,5160,84060,85462.0,16562500.0
2001-07-06,5060,5080,4920,4950,148628,81984.0,16562500.0
2001-07-09,4800,4810,4440,4500,186254,74531.0,16562500.0
2001-07-10,4550,4650,4500,4550,95779,75359.0,16562500.0
2001-07-11,4210,4510,4140,4320,202598,71550.0,16562500.0
2001-07-12,4540,4830,4470,4830,367329,79997.0,16562500.0
2001-07-13,5050,5050,4450,4490,420630,74366.0,16562500.0
2001-07-16,4550,4600,4410,4530,129321,75028.0,16562500.0
2001-07-18,4530,4570,4270,4300,102464,71219.0,16562500.0
2001-07-19,4080,4460,4080,4350,193498,72047.0,16562500.0
2001-07-20,4210,4330,4170,4220,134903,69894.0,16562500.0
2001-07-23,4120,4250,3930,3950,170067,65422.0,16562500.0
2001-07-24,3800,4200,3800,4110,316547,68072.0,16562500.0
2001-07-25,4060,4150,3940,4000,194498,66250.0,16562500.0
2001-07-26,4080,4170,4020,4060,142951,67244.0,16562500.0
2001-07-27,4160,4220,4100,4150,192928,68734.0,16562500.0
2001-07-30,4250,4350,4150,4170,180501,69066.0,16562500.0
2001-07-31,4110,4250,4110,4200,113164,69562.0,16562500.0
2001-08-01,4300,4640,4220,4560,442155,75525.0,16562500.0
2001-08-02,4690,4690,4410,4530,260101,75028.0,16562500.0
2001-08-03,4550,4580,4420,4460,125958,73869.0,16562500.0
2001-08-06,4320,4590,4320,4450,148283,73703.0,16562500.0
2001-08-07,4450,4580,4410,4500,178174,74531.0,16562500.0
2001-08-08,4550,4550,4370,4390,101701,72709.0,16562500.0
2001-08-09,4280,4300,4200,4220,123173,69894.0,16562500.0
2001-08-10,4230,4300,4170,4240,66858,70225.0,16562500.0
2001-08-13,4210,4280,4140,4210,57839,69728.0,16562500.0
2001-08-14,4190,4470,4190,4330,275830,71716.0,16562500.0
2001-08-16,4210,4300,4180,4240,107504,70225.0,16562500.0
2001-08-17,4200,4390,4200,4230,109812,70059.0,16562500.0
2001-08-20,4070,4160,4050,4130,87409,68403.0,16562500.0
2001-08-21,4200,4200,4060,4140,68579,68569.0,16562500.0
2001-08-22,4000,4220,4000,4200,122946,69562.0,16562500.0
2001-08-23,4320,4320,4130,4130,76401,68403.0,16562500.0
2001-08-24,4220,4270,4100,4160,191490,68900.0,16562500.0
2001-08-27,4310,4580,4260,4400,539525,72875.0,16562500.0
2001-08-28,4310,4330,4150,4230,157396,70059.0,16562500.0
2001-08-29,4130,4130,3980,4040,232793,66912.0,16562500.0
2001-08-30,3900,4010,3880,3960,96530,65588.0,16562500.0
2001-08-31,3850,3850,3620,3650,224531,60453.0,16562500.0
2001-09-03,3600,3800,3600,3700,118156,61281.0,16562500.0
2001-09-04,3630,3800,3630,3800,105244,62938.0,16562500.0
2001-09-05,3610,3720,3610,3680,57502,60950.0,16562500.0
2001-09-06,3680,3940,3680,3850,179139,63766.0,16562500.0
2001-09-07,3790,3870,3730,3870,128289,64097.0,16562500.0
2001-09-10,3820,3880,3780,3840,72867,63600.0,16562500.0
2001-09-11,3860,3970,3730,3760,153338,62275.0,16562500.0
2001-09-12,3310,3310,3310,3310,45224,54822.0,16562500.0
2001-09-13,3040,3250,3040,3150,283796,52172.0,16562500.0
2001-09-14,3210,3240,2780,2780,379905,46044.0,16562500.0
2001-09-17,2780,2780,2450,2450,262188,40578.0,16562500.0
2001-09-18,2600,2740,2580,2740,411647,45381.0,16562500.0
2001-09-19,2800,2920,2690,2800,447187,46375.0,16562500.0
2001-09-20,2720,2790,2530,2690,211066,44553.0,16562500.0
2001-09-21,2560,2920,2480,2800,529596,46375.0,16562500.0
2001-09-24,2810,2970,2690,2870,453914,47534.0,16562500.0
2001-09-25,3010,3050,2710,2750,335798,45547.0,16562500.0
2001-09-26,2880,2960,2700,2960,531714,49025.0,16562500.0
2001-09-27,3000,3250,2850,3170,1378383,52503.0,16562500.0
2001-09-28,3180,3430,3100,3250,1079030,53828.0,16562500.0
2001-10-04,3600,3640,3470,3640,706606,60288.0,16562500.0
2001-10-05,3580,3590,3360,3380,462575,55981.0,16562500.0
2001-10-08,3220,3440,3070,3280,591587,54325.0,16562500.0
2001-10-09,3450,3620,3400,3520,805329,58300.0,16562500.0
2001-10-10,3430,3460,3350,3350,418581,55484.0,16562500.0
2001-10-11,3570,3670,3460,3470,653258,57472.0,16562500.0
2001-10-12,3570,3720,3450,3500,534567,57969.0,16562500.0
2001-10-15,3510,3550,3440,3490,204691,57803.0,16562500.0
2001-10-16,3510,3690,3460,3690,549623,61116.0,16562500.0
2001-10-17,3760,3910,3730,3740,939733,61944.0,16562500.0
2001-10-18,3590,3670,3500,3570,359527,59128.0,16562500.0
2001-10-19,3650,3650,3480,3510,215134,58134.0,16562500.0
2001-10-22,3550,3660,3550,3570,239967,59128.0,16562500.0
2001-10-23,3620,3700,3540,3600,363240,59625.0,16562500.0
2001-10-24,3590,3750,3560,3680,712478,60950.0,16562500.0
2001-10-25,3740,3790,3550,3580,492112,59294.0,16562500.0
2001-10-26,3600,3640,3500,3530,248091,58466.0,16562500.0
2001-10-29,3490,3670,3480,3570,593427,59128.0,16562500.0
2001-10-30,3420,3450,3280,3350,296295,55484.0,16562500.0
2001-10-31,3310,3380,3270,3350,164392,55484.0,16562500.0
2001-11-01,3350,3600,3330,3450,935102,57141.0,16562500.0
2001-11-02,3550,3550,3350,3400,245417,56312.0,16562500.0
2001-11-05,3450,3470,3380,3460,180467,57306.0,16562500.0
2001-11-06,3590,3690,3520,3570,486907,59128.0,16562500.0
2001-11-07,3570,3580,3420,3440,217995,56975.0,16562500.0
2001-11-08,3450,3520,3430,3470,160010,57472.0,16562500.0
2001-11-09,3470,3540,3430,3470,172799,57472.0,16562500.0
2001-11-12,3470,3720,3450,3700,595993,61281.0,16562500.0
2001-11-13,3700,3760,3550,3680,289485,60950.0,16562500.0
2001-11-14,3780,4050,3750,3880,712473,64262.0,16562500.0
2001-11-15,3800,3850,3620,3650,437719,60453.0,16562500.0
2001-11-16,3650,3700,3520,3620,185956,59956.0,16562500.0
2001-11-19,3410,3670,3410,3630,261479,60122.0,16562500.0
2001-11-20,3600,3700,3500,3510,251975,58134.0,16562500.0
2001-11-21,3480,3580,3470,3520,127003,58300.0,16562500.0
2001-11-22,3530,3570,3480,3550,147935,58797.0,16562500.0
2001-11-23,3560,3720,3540,3650,385273,60453.0,16562500.0
2001-11-26,3710,3850,3590,3610,359145,59791.0,16562500.0
2001-11-27,3620,3940,3610,3730,692592,61778.0,16562500.0
2001-11-28,3670,3760,3430,3430,317199,56809.0,16562500.0
2001-11-29,3410,3600,3330,3600,260264,59625.0,16562500.0
2001-11-30,3700,3760,3600,3660,463343,60619.0,16562500.0
2001-12-03,3600,3710,3560,3610,192960,59791.0,16562500.0
2001-12-04,3600,3690,3510,3520,250795,58300.0,16562500.0
2001-12-05,3650,3800,3570,3800,900155,62938.0,16562500.0
2001-12-06,4020,4200,3770,3910,899575,64759.0,16562500.0
2001-12-07,4010,4170,3860,4060,1063011,67244.0,16562500.0
2001-12-10,4100,4540,4000,4540,1303563,75194.0,16562500.0
2001-12-11,4510,4570,4310,4360,808054,72212.0,16562500.0
2001-12-12,4440,4750,4410,4560,1249658,75525.0,16562500.0
2001-12-13,4620,4940,4610,4680,1482141,77512.0,16562500.0
2001-12-14,4600,4600,4290,4350,820528,72047.0,16562500.0
2001-12-17,4250,4320,4080,4190,446212,69397.0,16562500.0
2001-12-18,4250,4390,3800,3810,497807,63103.0,16562500.0
2001-12-19,3780,3850,3520,3580,582990,59294.0,16562500.0
2001-12-20,3650,3740,3580,3690,472231,61116.0,16562500.0
2001-12-21,3480,3570,3450,3450,451964,57141.0,16562500.0
2001-12-24,3410,3520,3410,3420,184379,56644.0,16562500.0
2001-12-26,3420,3540,3380,3470,290211,57472.0,16562500.0
2001-12-27,3510,3710,3470,3690,343505,61116.0,16562500.0
2001-12-28,3780,3870,3690,3780,321895,62606.0,16562500.0
2002-01-02,3800,3920,3790,3840,232506,63600.0,16562500.0
2002-01-03,3810,3860,3710,3710,389113,61447.0,16562500.0
2002-01-04,3800,3930,3760,3830,423415,63434.0,16562500.0
2002-01-07,3910,3910,3710,3760,256837,62275.0,16562500.0
2002-01-08,3750,3840,3620,3650,299451,60453.0,16562500.0
2002-01-09,3650,3760,3620,3710,274909,61447.0,16562500.0
2002-01-10,3750,3820,3670,3740,435687,61944.0,16562500.0
2002-01-11,3740,3810,3650,3680,246543,60950.0,16562500.0
2002-01-14,3650,3690,3600,3620,182951,59956.0,16562500.0
2002-01-15,3580,3580,3490,3500,214102,57969.0,16562500.0
2002-01-16,3500,3670,3440,3510,292112,58134.0,16562500.0
2002-01-17,3420,3490,3400,3450,181118,57141.0,16562500.0
2002-01-18,3490,3540,3430,3430,130087,56809.0,16562500.0
2002-01-21,3510,3510,3420,3430,109085,56809.0,16562500.0
2002-01-22,3500,3520,3450,3460,163742,57306.0,16562500.0
2002-01-23,3450,3520,3410,3470,179353,57472.0,16562500.0
2002-01-24,3450,3510,3450,3460,216897,57306.0,16562500.0
2002-01-25,3500,3520,3420,3460,261533,57306.0,16562500.0
2002-01-28,3520,3870,3470,3870,888112,64097.0,16562500.0
2002-01-29,3900,4100,3720,3880,778602,64262.0,16562500.0
2002-01-30,3680,3830,3630,3700,346997,61281.0,16562500.0
2002-01-31,3790,3910,3710,3840,518902,63600.0,16562500.0
2002-02-01,3900,4060,3620,3630,469378,60122.0,16562500.0
2002-02-04,3650,3680,3480,3510,264865,58134.0,16562500.0
2002-02-05,3400,3490,3400,3490,175093,57803.0,16562500.0
2002-02-06,3480,3530,3440,3440,181667,56975.0,16562500.0
2002-02-07,3440,3460,3250,3250,256356,53828.0,16562500.0
2002-02-08,3210,3290,3200,3250,124458,53828.0,16562500.0
2002-02-14,3300,3440,3300,3370,128193,55816.0,16562500.0
2002-02-15,3350,3420,3330,3360,123263,55650.0,16562500.0
2002-02-18,3320,3430,3320,3340,170482,55319.0,16562500.0
2002-02-19,3350,3390,3270,3290,138709,54491.0,16562500.0
2002-02-20,3270,3310,3240,3280,124961,54325.0,16562500.0
2002-02-21,3330,3370,3280,3310,129033,54822.0,16562500.0
2002-02-22,3200,3500,3200,3390,318729,56147.0,16562500.0
2002-02-25,3390,3420,3290,3310,245587,54822.0,16562500.0
2002-02-26,3340,3450,3280,3310,428394,54822.0,16562500.0
2002-02-27,3270,3350,3270,3300,181929,54656.0,16562500.0
2002-02-28,3300,3450,3300,3400,337833,56312.0,16562500.0
2002-03-04,3470,3730,3470,3630,852651,60122.0,16562500.0
2002-03-05,3740,3750,3580,3600,849243,59625.0,16562500.0
2002-03-06,3620,3710,3550,3630,476162,60122.0,16562500.0
2002-03-07,3680,3780,3630,3660,638596,60619.0,16562500.0
2002-03-08,3680,3810,3650,3700,404433,61281.0,16562500.0
2002-03-11,3800,3810,3700,3770,368254,62441.0,16562500.0
2002-03-12,3790,3820,3610,3630,381776,60122.0,16562500.0
2002-03-13,3630,3680,3540,3550,238702,58797.0,16562500.0
2002-03-14,3480,3550,3480,3530,219975,58466.0,16562500.0
2002-03-15,3600,3600,3520,3560,255074,58962.0,16562500.0
2002-03-18,3570,3790,3560,3740,633061,61944.0,16562500.0
2002-03-19,3770,3790,3640,3670,323605,60784.0,16562500.0
2002-03-20,3700,3700,3600,3660,582182,60619.0,16562500.0
2002-03-21,3630,3880,3590,3720,1121905,61612.0,16562500.0
2002-03-22,3760,3920,3760,3870,840458,64097.0,16562500.0
2002-03-25,3940,4070,3700,3700,836543,61281.0,16562500.0
2002-03-26,3650,3750,3600,3650,358149,60453.0,16562500.0
2002-03-27,3640,3730,3640,3660,239922,60619.0,16562500.0
2002-03-28,3670,3750,3420,3450,429777,57141.0,16562500.0
2002-03-29,3450,3650,3390,3600,535769,59625.0,16562500.0
2002-04-01,3520,3550,3380,3380,345597,55981.0,16562500.0
2002-04-02,3310,3420,3310,3370,199916,55816.0,16562500.0
2002-04-03,3230,3430,3230,3260,268335,53994.0,16562500.0
2002-04-04,3240,3300,3220,3280,194114,54325.0,16562500.0
2002-04-08,3230,3290,3170,3180,256738,52669.0,16562500.0
2002-04-09,3190,3210,3120,3120,163537,51675.0,16562500.0
2002-04-10,3080,3110,2880,2910,227916,48197.0,16562500.0
2002-04-11,2950,2980,2880,2930,136716,48528.0,16562500.0
2002-04-12,2810,2900,2810,2860,136909,47369.0,16562500.0
2002-04-15,2950,2980,2880,2950,142353,48859.0,16562500.0
2002-04-16,2910,3000,2910,2970,128042,49191.0,16562500.0
2002-04-17,3050,3070,2940,2940,186517,48694.0,16562500.0
2002-04-18,2980,2980,2880,2900,164285,48031.0,16562500.0
2002-04-19,2850,2900,2810,2810,113206,46541.0,16562500.0
2002-04-22,2770,2810,2580,2620,238427,43394.0,16562500.0
2002-04-23,2600,2610,2430,2450,245249,40578.0,16562500.0
2002-04-24,2430,2520,2400,2410,148225,39916.0,16562500.0
2002-04-25,2350,2410,2260,2270,154372,37597.0,16562500.0
2002-04-26,2300,2340,2250,2340,122118,38756.0,16562500.0
2002-04-29,2280,2340,2240,2320,147121,38425.0,16562500.0
2002-04-30,2360,2360,2300,2320,114293,38425.0,16562500.0
2002-05-02,2350,2410,2350,2390,205251,39584.0,16562500.0
2002-05-03,2390,2390,2260,2310,268920,38259.0,16562500.0
2002-05-06,2300,2450,2260,2340,531139,38756.0,16562500.0
2002-05-07,2270,2350,2240,2280,363178,37762.0,16562500.0
2002-05-08,2440,2550,2400,2450,1997687,40578.0,16562500.0
2002-05-09,2550,2570,2320,2350,963353,38922.0,16562500.0
2002-05-10,2400,2400,2250,2320,343889,38425.0,16562500.0
2002-05-13,2250,2350,2250,2310,248367,38259.0,16562500.0
2002-05-14,2330,2390,2310,2340,284057,38756.0,16562500.0
2002-05-15,2400,2540,2350,2360,1621919,39088.0,16562500.0
2002-05-16,2350,2350,2280,2330,386923,38591.0,16562500.0
2002-05-17,2390,2570,2330,2550,1145211,42234.0,16562500.0
2002-05-20,2530,2620,2450,2450,907005,40578.0,16562500.0
2002-05-21,2380,2450,2320,2370,435739,39253.0,16562500.0
2002-05-22,2320,2510,2320,2380,790338,39419.0,16562500.0
2002-05-23,2350,2410,2310,2310,319786,38259.0,16562500.0
2002-05-24,2290,2370,2290,2310,273685,38259.0,16562500.0
2002-05-27,2290,2360,2280,2300,224219,38094.0,16562500.0
2002-05-28,2280,2320,2250,2290,236083,37928.0,16562500.0
2002-05-29,2260,2270,2170,2210,266285,36603.0,16562500.0
2002-05-30,2170,2230,2150,2180,97490,36106.0,16562500.0
2002-05-31,2160,2270,2160,2170,334681,35941.0,16562500.0
2002-06-03,2190,2220,2110,2160,209153,35775.0,16562500.0
2002-06-04,2110,2140,2040,2060,179606,34119.0,16562500.0
2002-06-05,2080,2150,2080,2110,148773,34947.0,16562500.0
2002-06-07,2120,2120,2040,2080,126413,34450.0,16562500.0
2002-06-10,2060,2120,2060,2120,160244,35112.0,16562500.0
2002-06-11,2140,2140,2070,2080,94223,34450.0,16562500.0
2002-06-12,2080,2100,2050,2100,146246,34781.0,16562500.0
2002-06-14,2060,2160,2060,2100,108778,34781.0,16562500.0
2002-06-17,2120,2120,2070,2100,100659,34781.0,16562500.0
2002-06-18,2150,2250,2090,2140,1145056,35444.0,16562500.0
2002-06-19,2150,2150,1900,1920,413397,31800.0,16562500.0
2002-06-20,1960,1960,1850,1910,165848,31634.0,16562500.0
2002-06-21,1810,1890,1810,1880,144246,31138.0,16562500.0
2002-06-24,1800,1870,1780,1810,161216,29978.0,16562500.0
2002-06-25,1790,1830,1690,1720,290449,28488.0,16562500.0
2002-06-26,1610,1670,1520,1520,203368,25175.0,16562500.0
2002-06-27,1520,1600,1520,1550,275828,25672.0,16562500.0
2002-06-28,1580,1660,1580,1630,509049,26997.0,16562500.0
2002-07-02,1570,1640,1550,1610,237723,26666.0,16562500.0
2002-07-03,1600,1750,1580,1710,235074,28322.0,16562500.0
2002-07-04,1770,1770,1690,1700,180137,28156.0,16562500.0
2002-07-05,1680,1760,1680,1700,288578,28156.0,16562500.0
2002-07-08,1750,1800,1690,1710,324233,28322.0,16562500.0
2002-07-09,1710,1800,1690,1780,485204,29481.0,16562500.0
2002-07-10,1750,1810,1740,1780,329913,29481.0,16562500.0
2002-07-11,1800,1960,1760,1830,910359,30309.0,16562500.0
2002-07-12,1860,1930,1830,1850,382758,30641.0,16562500.0
2002-07-15,1830,1860,1780,1780,309501,29481.0,16562500.0
2002-07-16,1780,1810,1690,1690,310953,27991.0,16562500.0
2002-07-18,1700,1730,1700,1700,196878,28156.0,16562500.0
2002-07-19,1660,1680,1560,1600,199396,26500.0,16562500.0
2002-07-22,1480,1540,1460,1460,261970,24181.0,16562500.0
2002-07-23,1400,1540,1400,1540,238879,25506.0,16562500.0
2002-07-24,1460,1500,1450,1470,184823,24347.0,16562500.0
2002-07-25,1530,1550,1490,1490,168626,24678.0,16562500.0
2002-07-26,1460,1500,1430,1470,91783,24347.0,16562500.0
2002-07-29,1460,1550,1460,1470,103021,24347.0,16562500.0
2002-07-30,1500,1550,1500,1550,116017,25672.0,16562500.0
2002-07-31,1560,1560,1500,1510,65347,25009.0,16562500.0
2002-08-01,1480,1530,1480,1480,91430,24512.0,16562500.0
2002-08-02,1450,1470,1420,1440,96782,23850.0,16562500.0
2002-08-05,1410,1450,1400,1410,85252,23353.0,16562500.0
2002-08-06,1360,1530,1360,1480,292558,24512.0,16562500.0
2002-08-07,1570,1580,1480,1500,151379,24844.0,16562500.0
2002-08-08,1510,1530,1480,1490,71881,24678.0,16562500.0
2002-08-09,1520,1550,1480,1510,122135,25009.0,16562500.0
2002-08-12,1530,1630,1530,1580,267639,26169.0,16562500.0
2002-08-13,1590,1650,1550,1650,183347,27328.0,16562500.0
2002-08-14,1620,1620,1560,1560,140114,25838.0,16562500.0
2002-08-16,1570,1630,1520,1520,213384,25175.0,16562500.0
2002-08-19,1540,1540,1490,1510,90542,25009.0,16562500.0
2002-08-20,1540,1550,1500,1520,153285,25175.0,16562500.0
2002-08-21,1520,1530,1490,1530,70827,25341.0,16562500.0
2002-08-22,1540,1600,1530,1540,212977,25506.0,16562500.0
2002-08-23,1570,1570,1510,1520,136904,25175.0,16562500.0
2002-08-26,1520,1520,1490,1490,92909,24678.0,16562500.0
2002-08-27,1470,1510,1460,1470,89829,24347.0,16562500.0
2002-08-28,1450,1480,1440,1440,109425,23850.0,16562500.0
2002-08-29,1440,1520,1430,1470,144079,24347.0,16562500.0
2002-08-30,1450,1490,1440,1450,121057,24016.0,16562500.0
2002-09-02,1450,1530,1420,1450,203550,24016.0,16562500.0
2002-09-03,1430,1460,1430,1440,66900,23850.0,16562500.0
2002-09-04,1420,1470,1410,1430,75228,23684.0,16562500.0
2002-09-05,1460,1460,1410,1420,69387,23519.0,16562500.0
2002-09-06,1440,1440,1330,1370,92777,22691.0,16562500.0
2002-09-09,1380,1380,1280,1280,86921,21200.0,16562500.0
