한국전자금융(063570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-02,4645,4660,4535,4535,16078,117910.0,2600000.0
2008-04-03,4600,4600,4505,4560,9706,118560.0,2600000.0
2008-04-04,4560,4610,4530,4535,9535,117910.0,2600000.0
2008-04-07,4575,4590,4495,4550,21888,118300.0,2600000.0
2008-04-08,4550,4550,4475,4485,15954,116610.0,2600000.0
2008-04-10,4545,4545,4395,4445,21913,115570.0,2600000.0
2008-04-11,4400,4400,4260,4325,25741,112450.0,2600000.0
2008-04-14,4290,4290,4070,4075,25880,105950.0,2600000.0
2008-04-15,4055,4225,4055,4100,9377,106600.0,2600000.0
2008-04-16,4155,4190,4080,4115,12129,106990.0,2600000.0
2008-04-17,4150,4150,4060,4060,12382,105560.0,2600000.0
2008-04-18,4060,4060,3880,3900,36663,101400.0,2600000.0
2008-04-21,3900,4164,3900,4085,26304,106210.0,2600000.0
2008-04-22,4100,4170,4015,4050,20353,105300.0,2600000.0
2008-04-23,4050,4050,4050,4050,0,105300.0,2600000.0
2008-04-24,4050,4050,4050,4050,0,,
2008-04-25,4050,4050,4050,4050,0,,
2008-04-28,4050,4050,4050,4050,0,,
2008-04-29,4050,4050,4050,4050,0,,
2008-04-30,4050,4050,4050,4050,0,,
2008-05-02,4050,4050,4050,4050,0,,
2008-05-06,4050,4050,4050,4050,0,,
2008-05-07,4050,4050,4050,4050,0,,
2008-05-08,4050,4050,4050,4050,0,,
2008-05-09,4050,4050,4050,4050,0,,
2008-05-13,4350,4600,4170,4260,539768,110760.0,26000000.0
2008-05-14,4250,4250,4040,4105,228621,106730.0,26000000.0
2008-05-15,4180,4180,3975,4060,232220,105560.0,26000000.0
2008-05-16,4065,4200,4060,4100,210255,106600.0,26000000.0
2008-05-19,4300,4715,4250,4405,2190505,114530.0,26000000.0
2008-05-20,4530,4940,4455,4500,1814778,117000.0,26000000.0
2008-05-21,4510,4565,4330,4365,535450,113490.0,26000000.0
2008-05-22,4250,4280,4150,4220,323657,109720.0,26000000.0
2008-05-23,4230,4515,4155,4385,319580,114010.0,26000000.0
2008-05-26,4400,4445,4220,4230,164651,109980.0,26000000.0
2008-05-27,4220,4220,4085,4140,275050,107640.0,26000000.0
2008-05-28,4145,4220,4105,4125,132463,107250.0,26000000.0
2008-05-29,4120,4180,4050,4120,233676,107120.0,26000000.0
2008-05-30,4150,4150,4010,4020,317264,104520.0,26000000.0
2008-06-02,4020,4090,3900,4020,188607,104520.0,26000000.0
2008-06-03,4000,4045,4000,4000,165498,104000.0,26000000.0
2008-06-04,4000,4120,3965,4020,191522,104520.0,26000000.0
2008-06-05,4100,4100,3990,4000,159515,104000.0,26000000.0
2008-06-09,3950,4085,3900,4085,239233,106210.0,26000000.0
2008-06-10,4040,4100,3990,4000,302594,104000.0,26000000.0
2008-06-11,4000,4000,3910,3960,111157,102960.0,26000000.0
2008-06-12,3960,3960,3860,3945,121839,102570.0,26000000.0
2008-06-13,3945,3945,3855,3855,146567,100230.0,26000000.0
2008-06-16,3875,3935,3865,3865,44896,100490.0,26000000.0
2008-06-17,3910,3910,3830,3870,54139,100620.0,26000000.0
2008-06-18,3855,3900,3775,3835,97046,99710.0,26000000.0
2008-06-19,3835,3835,3790,3820,103331,99320.0,26000000.0
2008-06-20,3855,3855,3800,3835,104360,99710.0,26000000.0
2008-06-23,3785,3890,3785,3850,58542,100100.0,26000000.0
2008-06-24,3820,4000,3800,3970,74486,103220.0,26000000.0
2008-06-25,3995,3995,3905,3930,50734,102180.0,26000000.0
2008-06-26,3930,3970,3820,3820,49548,99320.0,26000000.0
2008-06-27,3740,3860,3735,3840,109405,99840.0,26000000.0
2008-06-30,3840,3840,3795,3805,42799,98930.0,26000000.0
2008-07-01,3700,3805,3610,3635,199936,94510.0,26000000.0
2008-07-02,3600,3630,3460,3520,242613,91520.0,26000000.0
2008-07-03,3445,3500,3270,3400,153412,88400.0,26000000.0
2008-07-04,3390,3510,3350,3505,22705,91130.0,26000000.0
2008-07-07,3335,3770,3335,3690,104672,95940.0,26000000.0
2008-07-08,3695,3815,3610,3720,91008,96720.0,26000000.0
2008-07-09,3650,3760,3600,3600,97331,93600.0,26000000.0
2008-07-10,3580,3580,3490,3505,39586,91130.0,26000000.0
2008-07-11,3505,3580,3495,3580,41213,93080.0,26000000.0
2008-07-14,3505,3600,3450,3565,29608,92690.0,26000000.0
2008-07-15,3525,3565,3450,3550,51011,92300.0,26000000.0
2008-07-16,3560,3565,3490,3555,29027,92430.0,26000000.0
2008-07-17,3525,3570,3505,3565,45025,92690.0,26000000.0
2008-07-18,3560,3635,3530,3635,43176,94510.0,26000000.0
2008-07-21,3655,3825,3625,3645,141047,94770.0,26000000.0
2008-07-22,3620,3650,3525,3530,64783,91780.0,26000000.0
2008-07-23,3555,3600,3515,3560,41591,92560.0,26000000.0
2008-07-24,3595,3680,3515,3650,51629,94900.0,26000000.0
2008-07-25,3640,3690,3600,3635,45747,94510.0,26000000.0
2008-07-28,3610,3655,3550,3575,43637,92950.0,26000000.0
2008-07-29,3575,3590,3460,3500,47118,91000.0,26000000.0
2008-07-30,3515,3565,3470,3480,153446,90480.0,26000000.0
2008-07-31,3520,3520,3425,3495,82576,90870.0,26000000.0
2008-08-01,3490,3500,3475,3500,66729,91000.0,26000000.0
2008-08-04,3510,3520,3440,3470,23995,90220.0,26000000.0
2008-08-05,3470,3530,3430,3470,239042,90220.0,26000000.0
2008-08-06,3525,3525,3440,3455,217686,89830.0,26000000.0
2008-08-07,3470,3470,3415,3430,46014,89180.0,26000000.0
2008-08-08,3400,3470,3390,3440,63543,89440.0,26000000.0
2008-08-11,3480,3520,3445,3445,111120,89570.0,26000000.0
2008-08-12,3450,3460,3400,3410,72648,88660.0,26000000.0
2008-08-13,3420,3445,3385,3385,36773,88010.0,26000000.0
2008-08-14,3410,3410,3335,3375,48270,87750.0,26000000.0
2008-08-18,3375,3375,3270,3280,93259,85280.0,26000000.0
2008-08-19,3265,3330,3230,3330,42368,86580.0,26000000.0
2008-08-20,3280,3420,3215,3400,81293,88400.0,26000000.0
2008-08-21,3375,3380,3270,3300,199073,85800.0,26000000.0
2008-08-22,3220,3260,3030,3200,151847,83200.0,26000000.0
2008-08-25,3160,3205,3100,3100,48105,80600.0,26000000.0
2008-08-26,3090,3090,2905,2950,140429,76700.0,26000000.0
2008-08-27,2960,2980,2825,2850,219142,74100.0,26000000.0
2008-08-28,2875,2900,2735,2800,680934,72800.0,26000000.0
2008-08-29,2805,2860,2775,2800,113001,72800.0,26000000.0
2008-09-01,2795,2820,2725,2800,171064,72800.0,26000000.0
2008-09-02,2820,2970,2820,2900,467693,75400.0,26000000.0
2008-09-03,2890,3050,2850,3000,287695,78000.0,26000000.0
2008-09-04,2995,3025,2895,3000,825946,78000.0,26000000.0
2008-09-05,2920,3020,2885,2980,150873,77480.0,26000000.0
2008-09-08,2985,3140,2985,3100,254078,80600.0,26000000.0
2008-09-09,3135,3190,2970,2970,213324,77220.0,26000000.0
2008-09-10,2940,3030,2935,3000,78391,78000.0,26000000.0
2008-09-11,2950,3345,2945,3100,272154,80600.0,26000000.0
2008-09-12,3190,3240,3115,3200,108448,83200.0,26000000.0
2008-09-16,2835,3170,2835,3100,245933,80600.0,26000000.0
2008-09-17,3100,3230,3095,3180,82515,82680.0,26000000.0
2008-09-18,3100,3145,2990,3045,117755,79170.0,26000000.0
2008-09-19,3150,3180,3070,3085,123787,80210.0,26000000.0
2008-09-22,3110,3150,3035,3070,35167,79820.0,26000000.0
2008-09-23,3060,3095,2980,2980,115747,77480.0,26000000.0
2008-09-24,2955,3100,2930,3100,143376,80600.0,26000000.0
2008-09-25,3105,3170,3070,3170,59740,82420.0,26000000.0
2008-09-26,3200,3270,3130,3160,137634,82160.0,26000000.0
2008-09-29,3195,3235,3040,3040,34998,79040.0,26000000.0
2008-09-30,2870,3070,2820,3055,103835,79430.0,26000000.0
2008-10-01,3055,3135,3010,3055,34250,79430.0,26000000.0
2008-10-02,3070,3165,3045,3135,59972,81510.0,26000000.0
2008-10-06,3135,3160,2905,3090,138019,80340.0,26000000.0
2008-10-07,2910,3000,2910,2995,78618,77870.0,26000000.0
2008-10-08,2950,3040,2845,2845,155099,73970.0,26000000.0
2008-10-09,2765,2900,2755,2780,107963,72280.0,26000000.0
2008-10-10,2640,2680,2435,2500,294675,65000.0,26000000.0
2008-10-13,2500,2620,2500,2550,229815,66300.0,26000000.0
2008-10-14,2650,2725,2600,2645,151358,68770.0,26000000.0
2008-10-15,2640,2640,2515,2525,73034,65650.0,26000000.0
2008-10-16,2405,2410,2210,2325,278285,60450.0,26000000.0
2008-10-17,2305,2395,2130,2205,252687,57330.0,26000000.0
2008-10-20,2245,2245,1950,2000,460003,52000.0,26000000.0
2008-10-21,2020,2055,1990,2040,120666,53040.0,26000000.0
2008-10-22,2050,2155,1980,2040,175645,53040.0,26000000.0
2008-10-23,1905,1945,1830,1920,148414,49920.0,26000000.0
2008-10-24,1930,1945,1700,1800,277935,46800.0,26000000.0
2008-10-27,1755,1925,1755,1910,183200,49660.0,26000000.0
2008-10-28,1820,2040,1820,2005,96920,52130.0,26000000.0
2008-10-29,2050,2130,1925,2050,211514,53300.0,26000000.0
2008-10-30,2125,2280,2065,2170,256845,56420.0,26000000.0
2008-10-31,2160,2180,2050,2100,265194,54600.0,26000000.0
2008-11-03,2125,2190,2070,2140,246948,55640.0,26000000.0
2008-11-04,2185,2245,2095,2140,279008,55640.0,26000000.0
2008-11-05,2190,2295,2150,2230,730220,57980.0,26000000.0
2008-11-06,2130,2130,1970,2000,257301,52000.0,26000000.0
2008-11-07,1895,2095,1795,2080,227841,54080.0,26000000.0
2008-11-10,2100,2200,2030,2040,204798,53040.0,26000000.0
2008-11-11,2050,2145,2005,2105,250345,54730.0,26000000.0
2008-11-12,2050,2100,2020,2070,113120,53820.0,26000000.0
2008-11-13,2025,2055,1975,1980,130616,51480.0,26000000.0
2008-11-14,2065,2120,2015,2050,137467,53300.0,26000000.0
2008-11-17,2050,2175,2020,2100,334122,54600.0,26000000.0
2008-11-18,2110,2145,2060,2060,203575,53560.0,26000000.0
2008-11-19,2080,2090,1940,1970,270204,51220.0,26000000.0
2008-11-20,1870,1980,1795,1805,190529,46930.0,26000000.0
2008-11-21,1770,1905,1740,1885,180272,49010.0,26000000.0
2008-11-24,1865,1935,1840,1850,129152,48100.0,26000000.0
2008-11-25,1900,2010,1810,1830,288585,47580.0,26000000.0
2008-11-26,1845,1950,1845,1870,181615,48620.0,26000000.0
2008-11-27,1910,1950,1890,1910,275841,49660.0,26000000.0
2008-11-28,1935,2005,1920,1940,447073,50440.0,26000000.0
2008-12-01,1980,2150,1955,2050,473502,53300.0,26000000.0
2008-12-02,2000,2355,1985,2355,2981048,61230.0,26000000.0
2008-12-03,2425,2455,2200,2350,2527111,61100.0,26000000.0
2008-12-04,2400,2575,2250,2530,2983521,65780.0,26000000.0
2008-12-05,2555,2670,2435,2435,1673584,63310.0,26000000.0
2008-12-08,2460,2535,2445,2505,1170484,65130.0,26000000.0
2008-12-09,2545,2555,2365,2385,759813,62010.0,26000000.0
2008-12-10,2400,2505,2350,2420,762581,62920.0,26000000.0
2008-12-11,2470,2635,2470,2600,1123425,67600.0,26000000.0
2008-12-12,2610,2640,2395,2500,712915,65000.0,26000000.0
2008-12-15,2625,2845,2600,2770,1471834,72020.0,26000000.0
2008-12-16,2795,2840,2680,2710,649273,70460.0,26000000.0
2008-12-17,2800,2815,2545,2600,512575,67600.0,26000000.0
2008-12-18,2630,2635,2500,2585,417784,67210.0,26000000.0
2008-12-19,2580,2635,2530,2580,284849,67080.0,26000000.0
2008-12-22,2680,2680,2570,2590,278323,67340.0,26000000.0
2008-12-23,2530,2615,2505,2520,207463,65520.0,26000000.0
2008-12-24,2520,2565,2430,2530,222738,65780.0,26000000.0
2008-12-26,2540,2645,2525,2600,401059,67600.0,26000000.0
2008-12-29,2575,2615,2480,2550,166769,66300.0,26000000.0
2008-12-30,2550,2575,2515,2565,171766,66690.0,26000000.0
2009-01-02,2610,2735,2605,2715,498783,70590.0,26000000.0
2009-01-05,2750,2780,2630,2640,651047,68640.0,26000000.0
2009-01-06,2640,2675,2510,2595,587011,67470.0,26000000.0
2009-01-07,2595,2595,2490,2530,733329,65780.0,26000000.0
2009-01-08,2495,2520,2450,2450,362388,63700.0,26000000.0
2009-01-09,2450,2525,2450,2490,328555,64740.0,26000000.0
2009-01-12,2490,2615,2450,2510,584435,65260.0,26000000.0
2009-01-13,2510,2535,2460,2530,247171,65780.0,26000000.0
2009-01-14,2540,2905,2515,2800,2737608,72800.0,26000000.0
2009-01-15,2700,2885,2380,2425,3247950,63050.0,26000000.0
2009-01-16,2520,2530,2320,2485,1602689,64610.0,26000000.0
2009-01-19,2510,2755,2465,2670,1984699,69420.0,26000000.0
2009-01-20,2695,2760,2590,2645,1039388,68770.0,26000000.0
2009-01-21,2505,2600,2450,2530,645302,65780.0,26000000.0
2009-01-22,2620,2680,2520,2550,807822,66300.0,26000000.0
2009-01-23,2490,2505,2365,2380,584129,61880.0,26000000.0
2009-01-28,2500,2645,2425,2615,1033098,67990.0,26000000.0
2009-01-29,2675,2800,2645,2720,1453986,70720.0,26000000.0
2009-01-30,2675,3050,2650,2880,2790829,74880.0,26000000.0
2009-02-02,2880,3040,2780,2915,1692294,75790.0,26000000.0
2009-02-03,2920,3050,2855,3050,1284747,79300.0,26000000.0
2009-02-04,3090,3135,2935,2970,1195152,77220.0,26000000.0
2009-02-05,3000,3390,2995,3205,3192317,83330.0,26000000.0
2009-02-06,3315,3345,3105,3225,1191939,83850.0,26000000.0
2009-02-09,3280,3295,3040,3050,761812,79300.0,26000000.0
2009-02-10,3090,3200,2960,3080,650933,80080.0,26000000.0
2009-02-11,2955,3105,2955,3090,437144,80340.0,26000000.0
2009-02-12,3130,3430,3070,3245,2118826,84370.0,26000000.0
2009-02-13,3320,3335,3175,3210,674411,83460.0,26000000.0
2009-02-16,3260,3265,3110,3140,594510,81640.0,26000000.0
2009-02-17,3095,3100,2760,2810,839713,73060.0,26000000.0
2009-02-18,2790,2980,2655,2905,447857,75530.0,26000000.0
2009-02-19,3000,3005,2840,2900,505769,75400.0,26000000.0
2009-02-20,2880,2880,2570,2685,630926,69810.0,26000000.0
2009-02-23,2665,3000,2550,2955,1048568,76830.0,26000000.0
2009-02-24,2850,3075,2810,3005,847197,78130.0,26000000.0
2009-02-25,3045,3170,2850,2855,596238,74230.0,26000000.0
2009-02-26,2950,2975,2830,2875,355770,74750.0,26000000.0
2009-02-27,2830,3145,2830,3110,869737,80860.0,26000000.0
2009-03-02,3045,3075,2855,2860,554112,74360.0,26000000.0
2009-03-03,2660,2865,2620,2860,485413,74360.0,26000000.0
2009-03-04,2920,3035,2820,3025,376921,78650.0,26000000.0
2009-03-05,3040,3090,2800,2930,308945,76180.0,26000000.0
2009-03-06,2800,3030,2800,2945,456044,76570.0,26000000.0
2009-03-09,3050,3125,2960,3120,693102,81120.0,26000000.0
2009-03-10,3100,3200,3005,3065,785608,79690.0,26000000.0
2009-03-11,3130,3155,3045,3050,549339,79300.0,26000000.0
2009-03-12,3070,3120,3000,3000,373768,78000.0,26000000.0
2009-03-13,3050,3200,3025,3150,994475,81900.0,26000000.0
2009-03-16,3205,3620,3175,3615,1809769,93990.0,26000000.0
2009-03-17,3600,3605,3475,3605,1242305,93730.0,26000000.0
2009-03-18,3615,3695,3530,3560,762389,92560.0,26000000.0
2009-03-19,3580,3715,3500,3540,1130081,92040.0,26000000.0
2009-03-20,3500,3580,3345,3410,907695,88660.0,26000000.0
2009-03-23,3450,3585,3410,3585,694088,93210.0,26000000.0
2009-03-24,3665,3670,3480,3480,595957,90480.0,26000000.0
2009-03-25,3510,3560,3470,3495,343207,90870.0,26000000.0
2009-03-26,3520,3760,3500,3700,1380184,96200.0,26000000.0
2009-03-27,3750,3760,3580,3600,583258,93600.0,26000000.0
2009-03-30,3600,3600,3325,3330,611152,86580.0,26000000.0
2009-03-31,3300,3460,3300,3370,421004,87620.0,26000000.0
2009-04-01,3400,3540,3360,3470,433795,90220.0,26000000.0
2009-04-02,3510,3600,3500,3520,658780,91520.0,26000000.0
2009-04-03,3595,3615,3475,3550,653065,92300.0,26000000.0
2009-04-06,3570,3720,3570,3660,490852,95160.0,26000000.0
2009-04-07,3660,3820,3580,3750,619086,97500.0,26000000.0
2009-04-08,3655,3790,3620,3660,304065,95160.0,26000000.0
2009-04-09,3780,3950,3660,3870,1069266,100620.0,26000000.0
2009-04-10,3960,3970,3770,3830,479497,99580.0,26000000.0
2009-04-13,3835,3940,3810,3840,487290,99840.0,26000000.0
2009-04-14,3890,3890,3720,3735,468736,97110.0,26000000.0
2009-04-15,3685,3735,3450,3515,604594,91390.0,26000000.0
2009-04-16,3640,3705,3600,3650,466109,94900.0,26000000.0
2009-04-17,3710,3755,3520,3575,322902,92950.0,26000000.0
2009-04-20,3575,3575,3420,3460,337338,89960.0,26000000.0
2009-04-21,3380,3480,3350,3455,255757,89830.0,26000000.0
2009-04-22,3485,3580,3480,3550,366888,92300.0,26000000.0
2009-04-23,3595,3630,3560,3580,350281,93080.0,26000000.0
2009-04-24,3630,3645,3400,3500,354696,91000.0,26000000.0
2009-04-27,3500,3500,3375,3400,314703,88400.0,26000000.0
2009-04-28,3400,3440,3120,3260,288755,84760.0,26000000.0
2009-04-29,3300,3340,3125,3340,213336,86840.0,26000000.0
2009-04-30,3370,3530,3370,3440,304377,89440.0,26000000.0
2009-05-04,3515,3520,3445,3455,176473,89830.0,26000000.0
2009-05-06,3475,3630,3475,3560,300313,92560.0,26000000.0
2009-05-07,3600,3645,3530,3570,306849,92820.0,26000000.0
2009-05-08,3545,3580,3515,3555,138594,92430.0,26000000.0
2009-05-11,3580,3590,3495,3520,203305,91520.0,26000000.0
2009-05-12,3465,3680,3465,3670,378718,95420.0,26000000.0
2009-05-13,3700,3775,3660,3720,385758,96720.0,26000000.0
2009-05-14,3630,3780,3620,3680,258308,95680.0,26000000.0
2009-05-15,3715,3760,3640,3760,270575,97760.0,26000000.0
2009-05-18,3815,4220,3815,3995,2172327,103870.0,26000000.0
2009-05-19,4085,4145,3930,4000,887024,104000.0,26000000.0
2009-05-20,4050,4175,4020,4100,690776,106600.0,26000000.0
2009-05-21,4115,4130,3860,3950,520044,102700.0,26000000.0
2009-05-22,3835,3995,3775,3860,352897,100360.0,26000000.0
2009-05-25,3960,4435,3285,4090,4763530,106340.0,26000000.0
2009-05-26,4060,4085,3550,3635,1388532,94510.0,26000000.0
2009-05-27,3705,3730,3450,3450,512557,89700.0,26000000.0
2009-05-28,3450,3450,3200,3310,407914,86060.0,26000000.0
2009-05-29,3330,3440,3310,3405,283540,88530.0,26000000.0
2009-06-01,3400,3480,3365,3455,247745,89830.0,26000000.0
2009-06-02,3520,3625,3470,3545,337373,92170.0,26000000.0
2009-06-03,3545,3550,3450,3475,297843,90350.0,26000000.0
2009-06-04,3495,3515,3425,3440,283512,89440.0,26000000.0
2009-06-05,3545,3545,3430,3520,245825,91520.0,26000000.0
2009-06-08,3550,3635,3530,3610,246776,93860.0,26000000.0
2009-06-09,3665,3665,3340,3420,231863,88920.0,26000000.0
2009-06-10,3430,3560,3425,3475,216769,90350.0,26000000.0
2009-06-11,3475,3500,3375,3390,230012,88140.0,26000000.0
2009-06-12,3400,3455,3360,3440,177500,89440.0,26000000.0
2009-06-15,3425,3540,3420,3450,162823,89700.0,26000000.0
2009-06-16,3445,3490,3370,3385,136785,88010.0,26000000.0
2009-06-17,3400,3440,3350,3380,159258,87880.0,26000000.0
2009-06-18,3420,3440,3350,3350,89386,87100.0,26000000.0
2009-06-19,3340,3400,3150,3185,321636,82810.0,26000000.0
2009-06-22,3200,3260,3180,3210,180115,83460.0,26000000.0
2009-06-23,3135,3160,3030,3040,355019,79040.0,26000000.0
2009-06-24,3060,3110,2835,2875,524416,74750.0,26000000.0
2009-06-25,2940,3035,2900,2955,409524,76830.0,26000000.0
2009-06-26,3000,3120,2920,2925,314685,76050.0,26000000.0
2009-06-29,2920,2955,2845,2845,188547,73970.0,26000000.0
2009-06-30,2865,2930,2700,2835,250072,73710.0,26000000.0
2009-07-01,2835,2945,2760,2930,321382,76180.0,26000000.0
2009-07-02,2970,3030,2925,3010,318859,78260.0,26000000.0
2009-07-03,2950,3110,2950,3010,481195,78260.0,26000000.0
2009-07-06,2995,3050,2975,2975,192424,77350.0,26000000.0
2009-07-07,2980,3015,2910,2925,231137,76050.0,26000000.0
2009-07-08,2920,2920,2860,2870,230516,74620.0,26000000.0
2009-07-09,2865,2950,2860,2920,188159,75920.0,26000000.0
2009-07-10,2920,2970,2910,2970,245467,77220.0,26000000.0
2009-07-13,2970,3030,2830,2830,271677,73580.0,26000000.0
2009-07-14,2855,2910,2735,2830,286091,73580.0,26000000.0
2009-07-15,2850,3015,2850,2970,416000,77220.0,26000000.0
2009-07-16,3040,3045,2970,2980,284412,77480.0,26000000.0
2009-07-17,2990,3035,2970,2990,186516,77740.0,26000000.0
2009-07-20,3020,3060,3000,3030,190063,78780.0,26000000.0
2009-07-21,3080,3080,2970,3000,196288,78000.0,26000000.0
2009-07-22,3000,3020,2945,2995,155024,77870.0,26000000.0
2009-07-23,2985,3030,2985,2990,91352,77740.0,26000000.0
2009-07-24,3000,3125,3000,3080,294700,80080.0,26000000.0
2009-07-27,3150,3250,3150,3200,381220,83200.0,26000000.0
2009-07-28,3250,3275,3150,3170,148272,82420.0,26000000.0
2009-07-29,3150,3200,3130,3130,156744,81380.0,26000000.0
2009-07-30,3120,3250,3120,3200,233840,83200.0,26000000.0
2009-07-31,3210,3280,3200,3250,161940,84500.0,26000000.0
2009-08-03,3275,3290,3215,3240,166327,84240.0,26000000.0
2009-08-04,3240,3295,3200,3220,186627,83720.0,26000000.0
2009-08-05,3200,3220,3125,3150,178018,81900.0,26000000.0
2009-08-06,3150,3185,3080,3120,216515,81120.0,26000000.0
2009-08-07,3100,3165,3100,3155,164941,82030.0,26000000.0
2009-08-10,3200,3200,3145,3150,142199,81900.0,26000000.0
2009-08-11,3150,3195,3140,3150,107750,81900.0,26000000.0
2009-08-12,3165,3175,3130,3135,154771,81510.0,26000000.0
2009-08-13,3150,3170,3130,3135,153394,81510.0,26000000.0
2009-08-14,3150,3215,3140,3185,254092,82810.0,26000000.0
2009-08-17,3185,3220,3050,3070,245213,79820.0,26000000.0
2009-08-18,3030,3095,3005,3030,204813,78780.0,26000000.0
2009-08-19,3075,3220,3035,3145,265033,81770.0,26000000.0
2009-08-20,3150,3190,3090,3115,130748,80990.0,26000000.0
2009-08-21,3120,3165,3065,3065,121327,79690.0,26000000.0
2009-08-24,3080,3150,3000,3035,179425,78910.0,26000000.0
2009-08-25,3035,3080,2985,3000,129278,78000.0,26000000.0
2009-08-26,3040,3050,3000,3010,78974,78260.0,26000000.0
2009-08-27,3005,3040,2965,2970,127439,77220.0,26000000.0
2009-08-28,2990,3070,2990,3070,177308,79820.0,26000000.0
2009-08-31,3075,3115,3055,3070,129803,79820.0,26000000.0
2009-09-01,3050,3090,3035,3060,110913,79560.0,26000000.0
2009-09-02,3015,3085,3005,3050,135219,79300.0,26000000.0
2009-09-03,3065,3170,3065,3145,419402,81770.0,26000000.0
2009-09-04,3170,3170,3045,3055,273683,79430.0,26000000.0
2009-09-07,3070,3100,3035,3070,191201,79820.0,26000000.0
2009-09-08,3105,3215,3070,3190,321075,82940.0,26000000.0
2009-09-09,3210,3210,3070,3070,316364,79820.0,26000000.0
2009-09-10,3095,3130,3060,3075,138892,79950.0,26000000.0
2009-09-11,3080,3130,3040,3080,250591,80080.0,26000000.0
2009-09-14,3070,3120,3060,3095,114730,80470.0,26000000.0
2009-09-15,3080,3115,3060,3065,170304,79690.0,26000000.0
2009-09-16,3070,3095,3045,3050,271598,79300.0,26000000.0
2009-09-17,3060,3080,3035,3065,171502,79690.0,26000000.0
2009-09-18,3055,3115,3050,3080,150194,80080.0,26000000.0
2009-09-21,3085,3110,3065,3080,142231,80080.0,26000000.0
2009-09-22,3085,3110,3065,3095,165879,80470.0,26000000.0
2009-09-23,3120,3125,2910,2930,1040275,76180.0,26000000.0
2009-09-24,2920,2960,2870,2905,240736,75530.0,26000000.0
2009-09-25,2900,2910,2770,2825,256966,73450.0,26000000.0
2009-09-28,2820,2825,2775,2780,127323,72280.0,26000000.0
2009-09-29,2785,2850,2770,2830,115922,73580.0,26000000.0
2009-09-30,2840,2860,2790,2835,88690,73710.0,26000000.0
2009-10-01,2810,2855,2760,2795,80674,72670.0,26000000.0
2009-10-05,2725,2855,2725,2835,85134,73710.0,26000000.0
2009-10-06,2840,2880,2820,2830,106374,73580.0,26000000.0
2009-10-07,2885,2885,2795,2795,75145,72670.0,26000000.0
2009-10-08,2830,2830,2795,2810,38078,73060.0,26000000.0
2009-10-09,2790,2820,2790,2810,118108,73060.0,26000000.0
2009-10-12,2825,2850,2805,2820,166035,73320.0,26000000.0
