동국산업(005160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-05-24,550,573,529,554,2119125,16951.0,4380000.0
2001-05-25,555,582,550,556,1731895,16994.0,4380000.0
2001-05-28,555,614,555,571,2537650,17476.0,4380000.0
2001-05-29,570,577,544,550,1689090,16819.0,4380000.0
2001-05-30,551,560,523,530,1206835,16206.0,4380000.0
2001-05-31,531,547,515,527,1172710,16118.0,4380000.0
2001-06-01,524,553,514,543,834700,16600.0,4380000.0
2001-06-04,541,585,537,573,1997800,17520.0,4380000.0
2001-06-05,575,595,549,552,1046795,16863.0,4380000.0
2001-06-07,546,553,531,533,759670,16294.0,4380000.0
2001-06-08,538,544,529,533,830480,16294.0,4380000.0
2001-06-11,535,545,532,533,622140,16294.0,4380000.0
2001-06-12,536,566,536,550,1214345,16819.0,4380000.0
2001-06-13,553,556,539,552,1024050,16863.0,4380000.0
2001-06-14,558,599,558,580,2290920,17739.0,4380000.0
2001-06-15,575,610,560,580,1800595,17739.0,4380000.0
2001-06-18,630,639,593,596,2451565,18221.0,4380000.0
2001-06-19,590,593,560,559,1382175,17082.0,4380000.0
2001-06-20,556,562,516,526,1288510,16075.0,4380000.0
2001-06-21,527,540,524,527,709935,16118.0,4380000.0
2001-06-22,516,556,508,515,1288920,15768.0,4380000.0
2001-06-25,501,522,501,511,562100,15637.0,4380000.0
2001-06-26,512,524,483,489,859415,14980.0,4380000.0
2001-06-27,494,498,483,491,338925,15023.0,4380000.0
2001-06-28,497,506,492,498,466560,15242.0,4380000.0
2001-06-29,505,511,493,507,352220,15505.0,4380000.0
2001-07-02,508,512,494,501,438925,15330.0,4380000.0
2001-07-03,493,508,493,507,474990,15505.0,4380000.0
2001-07-04,503,513,494,497,328940,15199.0,4380000.0
2001-07-05,501,503,494,494,248860,15111.0,4380000.0
2001-07-06,481,491,465,472,308630,14454.0,4380000.0
2001-07-09,441,455,422,423,385185,12921.0,4380000.0
2001-07-10,435,445,431,443,141035,13534.0,4380000.0
2001-07-11,422,442,410,433,184250,13271.0,4380000.0
2001-07-12,444,472,437,472,238420,14454.0,4380000.0
2001-07-13,492,496,462,470,279550,14366.0,4380000.0
2001-07-16,473,477,458,458,184920,14016.0,4380000.0
2001-07-18,460,473,444,444,168160,13578.0,4380000.0
2001-07-19,450,455,427,430,181840,13140.0,4380000.0
2001-07-20,430,434,420,423,116320,12921.0,4380000.0
2001-07-23,419,427,403,410,139090,12527.0,4380000.0
2001-07-24,414,417,398,415,101130,12702.0,4380000.0
2001-07-25,410,437,400,412,162360,12614.0,4380000.0
2001-07-26,409,423,404,423,298815,12921.0,4380000.0
2001-07-27,438,446,431,431,217765,13184.0,4380000.0
2001-07-30,435,449,424,438,150905,13403.0,4380000.0
2001-07-31,433,450,433,446,94735,13666.0,4380000.0
2001-08-01,439,501,439,478,651465,14629.0,4380000.0
2001-08-02,480,485,467,474,135715,14498.0,4380000.0
2001-08-03,483,483,453,467,71975,14279.0,4380000.0
2001-08-06,461,494,461,482,78970,14717.0,4380000.0
2001-08-07,473,489,469,480,51940,14673.0,4380000.0
2001-08-08,473,487,467,467,106240,14279.0,4380000.0
2001-08-09,459,469,459,468,79720,14323.0,4380000.0
2001-08-10,470,477,456,454,103280,13885.0,4380000.0
2001-08-13,453,470,453,463,74380,14858.0,4600000.0
2001-08-14,472,481,466,471,139160,15134.0,4600000.0
2001-08-16,465,477,454,472,79630,15180.0,4600000.0
2001-08-17,463,491,463,489,122065,15686.0,4600000.0
2001-08-20,479,509,473,500,94950,16054.0,4600000.0
2001-08-21,509,541,489,500,304545,16054.0,4600000.0
2001-08-22,497,499,474,486,114645,15594.0,4600000.0
2001-08-23,483,493,476,482,100575,15456.0,4600000.0
2001-08-24,487,488,473,474,59245,15226.0,4600000.0
2001-08-27,509,515,476,474,274470,15226.0,4600000.0
2001-08-28,490,502,474,496,311460,15916.0,4600000.0
2001-08-29,492,501,467,477,177280,15318.0,4600000.0
2001-08-30,467,474,450,467,108435,14996.0,4600000.0
2001-08-31,441,450,412,411,142225,13202.0,4600000.0
2001-09-03,390,425,390,418,389770,13432.0,4600000.0
2001-09-04,425,436,415,428,82540,13754.0,4600000.0
2001-09-05,428,430,407,412,178905,13248.0,4600000.0
2001-09-06,406,445,406,425,149705,13662.0,4600000.0
2001-09-07,422,433,408,426,173950,13708.0,4600000.0
2001-09-10,419,427,415,419,133505,13478.0,4600000.0
2001-09-11,420,425,416,421,114110,13524.0,4600000.0
2001-09-12,373,373,373,371,25810,11914.0,4600000.0
2001-09-13,332,398,332,376,188625,12098.0,4600000.0
2001-09-14,378,378,334,333,198750,10672.0,4600000.0
2001-09-17,307,332,295,294,116565,9430.0,4600000.0
2001-09-18,294,326,294,318,244460,10212.0,4600000.0
2001-09-19,326,353,307,342,208790,10994.0,4600000.0
2001-09-20,328,341,305,304,141765,9798.0,4600000.0
2001-09-21,301,318,284,316,106990,10166.0,4600000.0
2001-09-24,304,333,304,326,89750,10488.0,4600000.0
2001-09-25,338,339,323,333,106585,10672.0,4600000.0
2001-09-26,318,330,317,329,49725,10580.0,4600000.0
2001-09-27,315,343,315,325,162950,10442.0,4600000.0
2001-09-28,330,337,323,335,82490,10764.0,4600000.0
2001-10-04,345,366,338,358,218325,11500.0,4600000.0
2001-10-05,348,358,340,349,127860,11224.0,4600000.0
2001-10-08,350,364,330,348,116275,11178.0,4600000.0
2001-10-09,353,365,353,358,182520,11500.0,4600000.0
2001-10-10,367,368,355,354,160515,11362.0,4600000.0
2001-10-11,364,374,362,367,261305,11776.0,4600000.0
2001-10-12,367,383,345,365,149520,11730.0,4600000.0
2001-10-15,360,368,358,362,107730,11638.0,4600000.0
2001-10-16,360,373,360,369,103620,11868.0,4600000.0
2001-10-17,378,390,374,388,307445,12466.0,4600000.0
2001-10-18,384,384,373,378,211015,12144.0,4600000.0
2001-10-19,380,418,367,389,344735,12512.0,4600000.0
2001-10-22,396,412,393,410,148120,13156.0,4600000.0
2001-10-23,410,458,410,458,1393935,14720.0,4600000.0
2001-10-24,464,472,423,423,555990,13570.0,4600000.0
2001-10-25,437,437,415,415,168025,13340.0,4600000.0
2001-10-26,417,430,397,400,146155,12880.0,4600000.0
2001-10-29,395,427,395,421,179750,13524.0,4600000.0
2001-10-30,415,427,408,419,78455,13478.0,4600000.0
2001-10-31,419,469,419,458,1104325,14720.0,4600000.0
2001-11-01,460,463,440,445,192050,14306.0,4600000.0
2001-11-02,431,459,431,452,157010,14536.0,4600000.0
2001-11-05,500,506,465,482,297215,15456.0,4600000.0
2001-11-06,481,489,457,463,204070,14858.0,4600000.0
2001-11-07,467,467,442,443,249280,14214.0,4600000.0
2001-11-08,456,497,445,496,827845,15916.0,4600000.0
2001-11-09,501,501,471,489,317415,15732.0,4600000.0
2001-11-12,490,490,445,472,241670,15180.0,4600000.0
2001-11-13,464,473,454,458,167130,14720.0,4600000.0
2001-11-14,470,472,449,457,291365,14674.0,4600000.0
2001-11-15,473,489,460,463,348365,14858.0,4600000.0
2001-11-16,472,477,452,464,174670,14904.0,4600000.0
2001-11-19,454,474,454,460,205130,14766.0,4600000.0
2001-11-20,462,478,462,471,351925,15134.0,4600000.0
2001-11-21,474,490,463,467,180930,14996.0,4600000.0
2001-11-22,476,476,457,470,190880,15088.0,4600000.0
2001-11-23,473,509,469,482,568540,15502.0,4600000.0
2001-11-26,506,506,484,486,568885,15594.0,4600000.0
2001-11-27,486,501,478,478,166550,15364.0,4600000.0
2001-11-28,478,478,443,448,226250,14398.0,4600000.0
2001-11-29,433,459,430,444,201345,14260.0,4600000.0
2001-11-30,434,465,434,450,182580,14444.0,4600000.0
2001-12-03,439,450,437,448,296100,14398.0,4600000.0
2001-12-04,442,449,430,444,355010,14260.0,4600000.0
2001-12-05,445,453,434,438,250320,14076.0,4600000.0
2001-12-06,438,459,436,452,396480,14536.0,4600000.0
2001-12-07,447,499,447,470,708650,15088.0,4600000.0
2001-12-10,474,494,471,486,234140,15594.0,4600000.0
2001-12-11,483,499,458,465,211645,14950.0,4600000.0
2001-12-12,462,474,457,463,198355,14858.0,4600000.0
2001-12-13,456,469,456,465,170440,14950.0,4600000.0
2001-12-14,465,472,456,472,195345,15180.0,4600000.0
2001-12-17,471,479,457,468,150965,15042.0,4600000.0
2001-12-18,469,471,459,461,145710,14812.0,4600000.0
2001-12-19,463,471,449,456,307935,14628.0,4600000.0
2001-12-20,462,462,453,458,131225,14720.0,4600000.0
2001-12-21,456,465,451,457,128150,14674.0,4600000.0
2001-12-24,460,460,451,451,158855,14490.0,4600000.0
2001-12-26,458,460,450,458,202725,14720.0,4600000.0
2001-12-27,449,449,434,438,157230,14076.0,4600000.0
2001-12-28,434,450,434,444,72505,14260.0,4600000.0
2002-01-02,458,458,445,450,77665,14444.0,4600000.0
2002-01-03,456,456,437,444,103700,14260.0,4600000.0
2002-01-04,447,449,431,438,163030,14076.0,4600000.0
2002-01-07,439,446,433,444,208100,14260.0,4600000.0
2002-01-08,440,446,439,439,144550,14122.0,4600000.0
2002-01-09,440,464,438,460,336315,14766.0,4600000.0
2002-01-10,464,515,459,514,579450,16514.0,4600000.0
2002-01-11,520,553,495,500,479175,16054.0,4600000.0
2002-01-14,501,517,490,494,265635,15870.0,4600000.0
2002-01-15,515,519,487,501,179580,16100.0,4600000.0
2002-01-16,512,551,496,526,573120,16882.0,4600000.0
2002-01-17,522,542,513,527,289895,16928.0,4600000.0
2002-01-18,540,545,515,520,273870,16698.0,4600000.0
2002-01-21,583,583,533,533,966085,17112.0,4600000.0
2002-01-22,535,535,513,513,354980,16468.0,4600000.0
2002-01-23,493,523,493,522,227615,16790.0,4600000.0
2002-01-24,509,525,509,514,115300,16514.0,4600000.0
2002-01-25,524,524,510,513,99835,16468.0,4600000.0
2002-01-28,517,543,507,541,203790,17388.0,4600000.0
2002-01-29,538,545,523,530,180060,17020.0,4600000.0
2002-01-30,523,538,523,530,123780,17020.0,4600000.0
2002-01-31,532,553,531,530,110990,17020.0,4600000.0
2002-02-01,525,555,523,530,398365,17020.0,4600000.0
2002-02-04,531,539,523,526,164315,16882.0,4600000.0
2002-02-05,525,575,518,541,599480,17388.0,4600000.0
2002-02-06,552,552,531,547,284945,17572.0,4600000.0
2002-02-07,549,578,542,559,523850,17940.0,4600000.0
2002-02-08,554,581,554,563,249795,18078.0,4600000.0
2002-02-14,576,611,566,609,616775,19550.0,4600000.0
2002-02-15,610,616,589,606,145850,19458.0,4600000.0
2002-02-18,595,606,593,597,90590,19182.0,4600000.0
2002-02-19,603,667,598,627,368445,20148.0,4600000.0
2002-02-20,614,630,598,603,106935,19366.0,4600000.0
2002-02-21,614,615,574,603,338190,19366.0,4600000.0
2002-02-22,597,607,595,607,76965,19504.0,4600000.0
2002-02-25,619,661,615,660,384710,21206.0,4600000.0
2002-02-26,659,704,647,682,204015,21896.0,4600000.0
2002-02-27,672,714,672,700,146890,22448.0,4600000.0
2002-02-28,689,699,664,681,161615,21850.0,4600000.0
2002-03-04,679,731,660,718,315270,23046.0,4600000.0
2002-03-05,717,731,704,711,88615,22816.0,4600000.0
2002-03-06,717,760,688,729,154320,23414.0,4600000.0
2002-03-07,702,753,696,697,119825,22402.0,4600000.0
2002-03-08,717,717,693,715,49685,22954.0,4600000.0
2002-03-11,706,715,694,697,84370,22356.0,4600000.0
2002-03-12,692,710,692,708,101590,22724.0,4600000.0
2002-03-13,711,716,698,700,50890,22494.0,4600000.0
2002-03-14,701,716,687,702,56935,22540.0,4600000.0
2002-03-15,702,709,682,686,122955,22034.0,4600000.0
2002-03-18,688,708,675,700,173075,22494.0,4600000.0
2002-03-19,704,731,699,718,160130,23046.0,4600000.0
2002-03-20,718,730,695,705,201310,22632.0,4600000.0
2002-03-21,689,708,689,705,88100,22632.0,4600000.0
2002-03-22,696,783,682,781,356515,25070.0,4600000.0
2002-03-25,748,776,742,767,88865,24610.0,4600000.0
2002-03-26,747,747,723,722,108735,23184.0,4600000.0
2002-03-27,738,738,719,721,74230,23138.0,4600000.0
2002-03-28,731,734,689,689,153710,22126.0,4600000.0
2002-03-29,664,682,636,659,94575,21160.0,4600000.0
2002-04-01,661,679,593,674,142365,21620.0,4600000.0
2002-04-02,646,660,627,645,81630,20700.0,4600000.0
2002-04-03,646,646,632,630,50755,20240.0,4600000.0
2002-04-04,648,668,630,632,206980,20286.0,4600000.0
2002-04-08,646,674,632,656,152080,21068.0,4600000.0
2002-04-09,659,676,655,666,90450,21390.0,4600000.0
2002-04-10,668,696,629,657,270825,21114.0,4600000.0
2002-04-11,632,659,632,650,96810,20884.0,4600000.0
2002-04-12,626,659,626,642,148525,20608.0,4600000.0
2002-04-15,631,694,631,650,498375,20884.0,4600000.0
2002-04-16,652,679,645,659,194845,21160.0,4600000.0
2002-04-17,666,678,659,666,70425,21390.0,4600000.0
2002-04-18,668,696,668,681,128960,21850.0,4600000.0
2002-04-19,672,682,657,671,86360,21528.0,4600000.0
2002-04-22,672,679,646,645,72700,20700.0,4600000.0
2002-04-23,603,653,596,615,77710,19734.0,4600000.0
2002-04-24,586,613,561,575,105415,18446.0,4600000.0
2002-04-25,581,594,552,580,100270,18630.0,4600000.0
2002-04-26,589,614,582,592,28010,18998.0,4600000.0
2002-04-29,596,614,586,599,24230,19228.0,4600000.0
2002-04-30,599,613,593,604,73885,19412.0,4600000.0
2002-05-02,609,622,590,597,62360,19182.0,4600000.0
2002-05-03,601,670,595,669,75185,21482.0,4600000.0
2002-05-06,675,696,625,674,33140,21620.0,4600000.0
2002-05-07,675,675,641,639,9990,20516.0,4600000.0
2002-05-08,646,653,639,645,14955,20700.0,4600000.0
2002-05-09,659,673,639,659,45675,21160.0,4600000.0
2002-05-10,647,657,628,655,30640,21022.0,4600000.0
2002-05-13,652,671,649,659,23315,21160.0,4600000.0
2002-05-14,652,665,645,657,11250,21114.0,4600000.0
2002-05-15,661,661,638,648,65405,20792.0,4600000.0
2002-05-16,652,725,624,686,627000,22034.0,4600000.0
2002-05-17,673,695,616,659,222145,21160.0,4600000.0
2002-05-20,653,659,636,635,82745,20378.0,4600000.0
2002-05-21,610,634,610,629,124890,20194.0,4600000.0
2002-05-22,609,622,602,611,138400,19642.0,4600000.0
2002-05-23,622,622,595,604,123050,19412.0,4600000.0
2002-05-24,601,604,590,594,71045,19090.0,4600000.0
2002-05-27,575,589,573,578,53885,18538.0,4600000.0
2002-05-28,568,595,568,582,34660,18676.0,4600000.0
2002-05-29,560,582,560,561,21545,18032.0,4600000.0
2002-05-30,563,580,553,553,64170,17756.0,4600000.0
2002-05-31,558,567,553,552,34925,17710.0,4600000.0
2002-06-03,553,560,541,549,35955,17618.0,4600000.0
2002-06-04,560,560,513,537,66150,17250.0,4600000.0
2002-06-05,538,556,536,537,7570,17250.0,4600000.0
2002-06-07,538,544,526,533,4665,17112.0,4600000.0
2002-06-10,538,558,530,557,18050,17894.0,4600000.0
2002-06-11,559,559,544,546,6640,17526.0,4600000.0
2002-06-12,549,555,539,545,19105,17480.0,4600000.0
2002-06-14,548,609,548,553,125585,17756.0,4600000.0
2002-06-17,554,600,553,571,164285,18308.0,4600000.0
2002-06-18,575,581,567,573,29455,18400.0,4600000.0
2002-06-19,575,575,524,552,29695,17710.0,4600000.0
2002-06-20,503,552,503,547,18040,17572.0,4600000.0
2002-06-21,531,547,523,547,16370,17572.0,4600000.0
2002-06-24,542,544,529,528,14315,16974.0,4600000.0
2002-06-25,516,538,516,515,5980,16560.0,4600000.0
2002-06-26,497,500,476,486,40600,15594.0,4600000.0
2002-06-27,508,523,501,501,18060,16100.0,4600000.0
2002-06-28,508,531,508,511,25885,16422.0,4600000.0
2002-07-02,510,517,494,513,13805,16468.0,4600000.0
2002-07-03,507,515,491,514,20000,16514.0,4600000.0
2002-07-04,511,519,511,519,12470,16652.0,4600000.0
2002-07-05,531,538,521,530,31645,17020.0,4600000.0
2002-07-08,538,553,502,536,82815,17204.0,4600000.0
2002-07-09,537,537,516,526,22910,16882.0,4600000.0
2002-07-10,529,533,517,527,41475,16928.0,4600000.0
2002-07-11,527,533,501,515,63635,16560.0,4600000.0
2002-07-12,516,531,507,514,68280,16514.0,4600000.0
2002-07-15,503,516,501,513,21965,16468.0,4600000.0
2002-07-16,510,512,494,497,28670,15962.0,4600000.0
2002-07-18,500,508,495,500,28540,16054.0,4600000.0
2002-07-19,490,545,474,515,104985,16560.0,4600000.0
2002-07-22,516,516,480,480,27855,15410.0,4600000.0
2002-07-23,509,509,480,491,18445,15778.0,4600000.0
2002-07-24,480,487,478,480,20480,15410.0,4600000.0
2002-07-25,487,494,479,487,36175,15640.0,4600000.0
2002-07-26,480,486,473,480,5675,15410.0,4600000.0
2002-07-29,478,483,475,482,10945,15502.0,4600000.0
2002-07-30,480,540,480,501,146290,16100.0,4600000.0
2002-07-31,494,498,486,491,47555,15778.0,4600000.0
2002-08-01,487,494,480,491,6820,15778.0,4600000.0
2002-08-02,478,493,478,489,20255,15686.0,4600000.0
2002-08-05,490,492,476,474,26090,15226.0,4600000.0
2002-08-06,476,481,467,474,14895,15226.0,4600000.0
2002-08-07,476,494,474,494,37090,15870.0,4600000.0
2002-08-08,496,508,490,506,10065,16238.0,4600000.0
2002-08-09,501,519,501,508,16315,16330.0,4600000.0
2002-08-12,501,510,496,508,21860,16330.0,4600000.0
2002-08-13,508,511,499,511,27060,16422.0,4600000.0
2002-08-14,508,513,501,511,17830,16422.0,4600000.0
2002-08-16,511,522,506,511,54050,16422.0,4600000.0
2002-08-19,502,513,502,503,47255,16146.0,4600000.0
2002-08-20,511,513,500,508,38235,16330.0,4600000.0
2002-08-21,510,515,505,506,8910,16238.0,4600000.0
2002-08-22,508,516,506,508,29955,16330.0,4600000.0
2002-08-23,503,538,503,522,92905,16790.0,4600000.0
2002-08-26,541,541,516,519,14130,16652.0,4600000.0
2002-08-27,518,534,511,519,45935,16652.0,4600000.0
2002-08-28,514,521,509,514,16980,16514.0,4600000.0
2002-08-29,511,522,511,520,36210,16698.0,4600000.0
2002-08-30,520,526,517,522,15625,16790.0,4600000.0
2002-09-02,529,536,524,532,49290,17066.0,4600000.0
2002-09-03,538,542,523,527,27895,16928.0,4600000.0
2002-09-04,528,531,519,524,25340,16836.0,4600000.0
2002-09-05,546,553,531,536,89900,17204.0,4600000.0
2002-09-06,524,540,517,534,38070,17158.0,4600000.0
2002-09-09,542,542,512,513,16680,16468.0,4600000.0
2002-09-10,503,531,503,530,60630,17020.0,4600000.0
2002-09-11,535,542,528,528,89040,16974.0,4600000.0
2002-09-12,531,535,522,528,21560,16974.0,4600000.0
2002-09-13,517,538,516,537,19370,17250.0,4600000.0
2002-09-16,537,545,537,543,62305,17434.0,4600000.0
2002-09-17,602,607,602,607,468635,19504.0,4600000.0
2002-09-18,618,628,559,582,596250,18676.0,4600000.0
2002-09-19,583,597,568,571,243325,18354.0,4600000.0
2002-09-23,565,566,538,547,154870,17572.0,4600000.0
2002-09-24,534,554,531,541,151560,17388.0,4600000.0
2002-09-25,533,535,503,508,164235,16330.0,4600000.0
2002-09-26,504,523,504,507,149255,16284.0,4600000.0
2002-09-27,505,521,502,514,95145,16514.0,4600000.0
2002-09-30,485,510,485,487,77820,15640.0,4600000.0
2002-10-01,468,546,468,496,41960,15916.0,4600000.0
2002-10-02,499,523,499,519,23900,16652.0,4600000.0
2002-10-04,516,523,512,519,7635,16652.0,4600000.0
2002-10-07,522,535,508,506,31960,16238.0,4600000.0
2002-10-08,510,513,496,506,34275,16238.0,4600000.0
2002-10-09,509,524,490,489,17235,15686.0,4600000.0
2002-10-10,488,510,474,484,37865,15548.0,4600000.0
2002-10-11,490,498,473,489,46630,15732.0,4600000.0
2002-10-14,494,501,487,497,22250,15962.0,4600000.0
2002-10-15,499,513,490,504,42620,16192.0,4600000.0
2002-10-16,508,516,503,506,23740,16238.0,4600000.0
2002-10-17,512,513,480,498,96915,16008.0,4600000.0
2002-10-18,501,513,496,511,37275,16422.0,4600000.0
2002-10-21,515,523,502,519,73735,16652.0,4600000.0
2002-10-22,519,523,508,521,15450,16744.0,4600000.0
2002-10-23,523,523,482,519,14125,16652.0,4600000.0
2002-10-24,524,524,511,520,13600,16698.0,4600000.0
2002-10-25,526,526,509,521,26720,16744.0,4600000.0
2002-10-28,526,538,515,532,66905,17066.0,4600000.0
2002-10-29,532,533,516,528,42010,16974.0,4600000.0
2002-10-30,523,538,515,527,41110,16928.0,4600000.0
2002-10-31,537,548,523,526,149965,16882.0,4600000.0
2002-11-01,524,543,522,532,70815,17066.0,4600000.0
2002-11-04,541,541,529,534,16050,17158.0,4600000.0
2002-11-05,523,534,517,522,36690,16790.0,4600000.0
2002-11-06,523,532,521,528,23610,16974.0,4600000.0
2002-11-07,529,537,519,528,27635,16974.0,4600000.0
2002-11-08,522,526,516,526,20160,16882.0,4600000.0
2002-11-11,527,534,527,527,910,16928.0,4600000.0
2002-11-12,523,527,519,524,2480,16836.0,4600000.0
2002-11-13,528,560,522,533,269790,17112.0,4600000.0
2002-11-14,531,535,519,526,60340,16882.0,4600000.0
2002-11-15,521,532,519,526,43240,16882.0,4600000.0
2002-11-18,523,535,523,524,27110,16836.0,4600000.0
2002-11-19,526,529,521,528,24140,16974.0,4600000.0
2002-11-20,528,546,523,524,109060,16836.0,4600000.0
2002-11-21,531,538,528,530,136425,17020.0,4600000.0
2002-11-22,539,542,529,528,57970,16974.0,4600000.0
2002-11-25,529,538,528,528,57425,16974.0,4600000.0
2002-11-26,526,537,526,528,19690,16974.0,4600000.0
2002-11-27,535,558,532,545,134875,17480.0,4600000.0
2002-11-28,549,566,547,561,75785,18032.0,4600000.0
2002-11-29,569,569,548,563,33235,18078.0,4600000.0
2002-12-02,554,562,553,556,46040,17848.0,4600000.0
2002-12-03,566,593,559,566,410285,18170.0,4600000.0
2002-12-04,584,584,551,556,127815,17848.0,4600000.0
2002-12-05,549,608,546,587,814805,18860.0,4600000.0
2002-12-06,575,593,575,575,172650,18492.0,4600000.0
2002-12-09,590,590,574,586,140730,18814.0,4600000.0
2002-12-10,578,628,575,599,424335,19228.0,4600000.0
2002-12-11,615,615,597,609,184775,19550.0,4600000.0
2002-12-12,599,611,593,600,66720,19274.0,4600000.0
2002-12-13,593,609,583,597,74665,19182.0,4600000.0
2002-12-16,590,595,578,583,59585,18722.0,4600000.0
2002-12-17,585,594,581,587,37715,18860.0,4600000.0
2002-12-18,593,606,586,600,72230,19274.0,4600000.0
2002-12-20,615,615,589,601,17960,19320.0,4600000.0
2002-12-23,608,608,578,580,60190,18630.0,4600000.0
2002-12-24,586,595,578,587,84050,18860.0,4600000.0
2002-12-26,594,603,578,599,118565,19228.0,4600000.0
2002-12-27,574,574,546,571,84070,18354.0,4600000.0
2002-12-30,539,561,508,556,15190,17848.0,4600000.0
