파트론(091700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-03,1275,1355,1260,1355,183467,72640.0,15554568.0
2008-09-04,1333,1419,1333,1390,113838,74506.0,15554568.0
2008-09-05,1333,1388,1316,1390,110592,74506.0,15554568.0
2008-09-08,1429,1461,1403,1428,112052,76528.0,15554568.0
2008-09-09,1440,1458,1371,1414,80874,75751.0,15554568.0
2008-09-10,1432,1510,1390,1462,220496,78395.0,15554568.0
2008-09-11,1511,1641,1499,1572,183312,84306.0,15554568.0
2008-09-12,1624,1681,1606,1674,94471,89750.0,15554568.0
2008-09-16,1472,1585,1472,1538,120368,82439.0,15554568.0
2008-09-17,1568,1632,1568,1611,60589,86328.0,15554568.0
2008-09-18,1536,1605,1536,1582,88615,84772.0,15554568.0
2008-09-19,1652,1696,1626,1683,108708,90216.0,15554568.0
2008-09-22,1713,1739,1646,1683,94135,90216.0,15554568.0
2008-09-23,1679,1690,1623,1683,59592,90216.0,15554568.0
2008-09-24,1687,1737,1687,1739,52292,93172.0,15554568.0
2008-09-25,1768,1768,1696,1770,61773,94883.0,15554568.0
2008-09-26,1783,1783,1702,1715,40342,91927.0,15554568.0
2008-09-29,1754,1754,1685,1703,35854,91305.0,15554568.0
2008-09-30,1595,1710,1510,1698,55893,90994.0,15554568.0
2008-10-01,1734,1826,1719,1828,105432,97994.0,15554568.0
2008-10-02,1856,1856,1798,1822,78716,97683.0,15554568.0
2008-10-06,1844,1846,1734,1755,86080,94105.0,15554568.0
2008-10-07,1753,1753,1666,1726,143421,92550.0,15554568.0
2008-10-08,1635,1696,1550,1553,127042,83217.0,15554568.0
2008-10-09,1554,1661,1554,1597,58938,85550.0,15554568.0
2008-10-10,1536,1591,1449,1593,79560,85395.0,15554568.0
2008-10-13,1653,1676,1615,1648,58270,88350.0,15554568.0
2008-10-14,1714,1740,1705,1739,51923,93172.0,15554568.0
2008-10-15,1737,1737,1685,1735,43333,93016.0,15554568.0
2008-10-16,1597,1670,1595,1597,70965,85550.0,15554568.0
2008-10-17,1664,1681,1565,1642,56022,88039.0,15554568.0
2008-10-20,1734,1734,1658,1677,31590,89905.0,15554568.0
2008-10-21,1710,1780,1629,1654,212429,88661.0,15554568.0
2008-10-22,1687,1687,1539,1604,61834,86017.0,15554568.0
2008-10-23,1545,1545,1440,1448,117220,77617.0,15554568.0
2008-10-24,1458,1501,1237,1247,201658,66885.0,15554568.0
2008-10-27,1334,1334,1060,1247,105150,66885.0,15554568.0
2008-10-28,1188,1433,1142,1435,124909,76917.0,15554568.0
2008-10-29,1507,1595,1328,1396,87779,74817.0,15554568.0
2008-10-30,1489,1595,1432,1567,148861,83995.0,15554568.0
2008-10-31,1565,1600,1485,1515,100292,81195.0,15554568.0
2008-11-03,1551,1560,1476,1561,90954,83684.0,15554568.0
2008-11-04,1580,1580,1507,1526,70474,81817.0,15554568.0
2008-11-05,1548,1626,1472,1483,177420,79484.0,15554568.0
2008-11-06,1406,1458,1336,1352,137578,72484.0,15554568.0
2008-11-07,1261,1410,1243,1412,63446,75673.0,15554568.0
2008-11-10,1461,1485,1411,1471,56888,78862.0,15554568.0
2008-11-11,1450,1458,1406,1424,22490,76373.0,15554568.0
2008-11-12,1377,1416,1369,1379,22447,73884.0,15554568.0
2008-11-13,1345,1345,1290,1332,54039,71395.0,15554568.0
2008-11-14,1390,1397,1343,1373,22679,73573.0,15554568.0
2008-11-17,1371,1409,1326,1362,29358,73029.0,15554568.0
2008-11-18,1361,1406,1341,1349,70127,72329.0,15554568.0
2008-11-19,1362,1377,1313,1318,48905,70696.0,15554568.0
2008-11-20,1278,1304,1217,1244,55463,66729.0,15554568.0
2008-11-21,1165,1334,1165,1320,62170,70773.0,15554568.0
2008-11-24,1304,1355,1264,1291,34078,69218.0,15554568.0
2008-11-25,1334,1357,1275,1277,51189,68440.0,15554568.0
2008-11-26,1297,1319,1277,1291,39800,69218.0,15554568.0
2008-11-27,1333,1443,1333,1418,132296,75984.0,15554568.0
2008-11-28,1461,1496,1397,1460,71388,78239.0,15554568.0
2008-12-01,1456,1524,1449,1477,97578,79173.0,15554568.0
2008-12-02,1392,1499,1392,1471,52246,78862.0,15554568.0
2008-12-03,1514,1528,1442,1460,28017,78239.0,15554568.0
2008-12-04,1489,1496,1439,1450,23040,77695.0,15554568.0
2008-12-05,1450,1467,1429,1465,16387,78551.0,15554568.0
2008-12-08,1478,1551,1470,1515,48571,81195.0,15554568.0
2008-12-09,1545,1545,1470,1492,39487,79950.0,15554568.0
2008-12-10,1478,1504,1453,1497,57002,80262.0,15554568.0
2008-12-11,1507,1516,1470,1492,36985,79950.0,15554568.0
2008-12-12,1478,1501,1411,1429,54875,76606.0,15554568.0
2008-12-15,1449,1489,1449,1462,66802,78395.0,15554568.0
2008-12-16,1461,1470,1438,1468,48355,78706.0,15554568.0
2008-12-17,1507,1554,1467,1475,155595,79017.0,15554568.0
2008-12-18,1485,1516,1456,1468,42190,78706.0,15554568.0
2008-12-19,1464,1501,1461,1485,27677,79639.0,15554568.0
2008-12-22,1521,1521,1472,1509,53177,80884.0,15554568.0
2008-12-23,1507,1507,1450,1485,27724,79639.0,15554568.0
2008-12-24,1478,1481,1448,1462,28544,78395.0,15554568.0
2008-12-26,1501,1507,1461,1475,33781,79017.0,15554568.0
2008-12-29,1425,1456,1425,1434,20424,76840.0,15554568.0
2008-12-30,1364,1450,1364,1450,33063,77773.0,15554568.0
2009-01-02,1449,1463,1428,1450,14381,77695.0,15554568.0
2009-01-05,1470,1478,1440,1471,56172,78862.0,15554568.0
2009-01-06,1493,1493,1458,1483,60818,79484.0,15554568.0
2009-01-07,1484,1534,1484,1523,137907,81661.0,15554568.0
2009-01-08,1501,1591,1501,1564,127701,83839.0,15554568.0
2009-01-09,1598,1653,1565,1631,325413,87417.0,15554568.0
2009-01-12,1638,1710,1582,1628,388122,87261.0,15554568.0
2009-01-13,1656,1676,1606,1631,171861,87417.0,15554568.0
2009-01-14,1656,1803,1653,1721,628508,92239.0,15554568.0
2009-01-15,1653,1699,1598,1648,252437,88350.0,15554568.0
2009-01-16,1666,1884,1646,1790,569661,95972.0,15554568.0
2009-01-19,1826,1826,1754,1793,303685,96127.0,15554568.0
2009-01-20,1757,1839,1696,1770,422439,94883.0,15554568.0
2009-01-21,1661,1731,1504,1689,235623,90528.0,15554568.0
2009-01-22,1760,1788,1724,1733,344545,92861.0,15554568.0
2009-01-23,1702,1803,1676,1718,321010,92083.0,15554568.0
2009-01-28,1783,1792,1742,1747,294314,93638.0,15554568.0
2009-01-29,1774,1792,1734,1747,207205,93638.0,15554568.0
2009-01-30,1745,1757,1713,1741,119368,93327.0,15554568.0
2009-02-02,1724,1812,1722,1770,428962,94883.0,15554568.0
2009-02-03,1812,1821,1768,1814,382023,97216.0,15554568.0
2009-02-04,1856,1949,1856,1901,560559,101882.0,15554568.0
2009-02-05,1983,2088,1899,1944,1412218,104216.0,15554568.0
2009-02-06,1983,1998,1911,1944,427703,104216.0,15554568.0
2009-02-09,1949,1983,1885,1886,332763,101105.0,15554568.0
2009-02-10,1902,1920,1871,1901,197176,101882.0,15554568.0
2009-02-11,1853,1940,1829,1939,201560,103905.0,15554568.0
2009-02-12,1960,1968,1887,1921,190736,102971.0,15554568.0
2009-02-13,1943,1983,1899,1958,298003,104993.0,15554568.0
2009-02-16,2027,2155,2004,2092,921683,112148.0,15554568.0
2009-02-17,2062,2085,1897,1932,466193,103593.0,15554568.0
2009-02-18,1868,1978,1800,1973,387368,105771.0,15554568.0
2009-02-19,1986,2018,1879,1909,298618,102349.0,15554568.0
2009-02-20,1902,1922,1818,1866,157970,100016.0,15554568.0
2009-02-23,1829,1934,1829,1915,171524,102660.0,15554568.0
2009-02-24,1870,1957,1829,1892,282863,101416.0,15554568.0
2009-02-25,1969,1969,1899,1944,235440,104216.0,15554568.0
2009-02-26,1960,2018,1870,1892,316976,101416.0,15554568.0
2009-02-27,1946,2024,1946,1958,407525,104993.0,15554568.0
2009-03-02,1943,1989,1890,1915,229265,102660.0,15554568.0
2009-03-03,1856,1989,1829,1976,291442,105927.0,15554568.0
2009-03-04,2015,2137,1981,2139,717937,114637.0,15554568.0
2009-03-05,2193,2210,2071,2139,567245,114637.0,15554568.0
2009-03-06,2070,2247,2062,2206,683549,118215.0,15554568.0
2009-03-09,2262,2364,2213,2287,949496,122570.0,15554568.0
2009-03-10,2267,2366,2218,2223,492414,119148.0,15554568.0
2009-03-11,2305,2328,2232,2292,384488,122881.0,15554568.0
2009-03-12,2337,2393,2282,2283,521083,122414.0,15554568.0
2009-03-13,2335,2335,2227,2261,331740,121170.0,15554568.0
2009-03-16,2265,2427,2219,2408,731337,129103.0,15554568.0
2009-03-17,2415,2459,2361,2365,436311,126770.0,15554568.0
2009-03-18,2384,2451,2366,2423,329391,129881.0,15554568.0
2009-03-19,2451,2460,2257,2272,294506,121792.0,15554568.0
2009-03-20,2291,2334,2247,2292,185709,122881.0,15554568.0
2009-03-23,2291,2404,2288,2295,279947,123037.0,15554568.0
2009-03-24,2392,2392,2310,2325,190039,124592.0,15554568.0
2009-03-25,2348,2375,2317,2350,163462,125992.0,15554568.0
2009-03-26,2378,2523,2357,2505,583541,134236.0,15554568.0
2009-03-27,2518,2538,2433,2437,213203,130658.0,15554568.0
2009-03-30,2436,2485,2375,2383,233193,127703.0,15554568.0
2009-03-31,2416,2480,2381,2437,229840,130658.0,15554568.0
2009-04-01,2521,2767,2506,2669,1107055,143102.0,15554568.0
2009-04-02,2758,2758,2599,2672,669696,143258.0,15554568.0
2009-04-03,2679,2726,2636,2693,269285,144346.0,15554568.0
2009-04-06,2686,2958,2654,2736,685202,146680.0,15554568.0
2009-04-07,2726,2790,2723,2748,197484,147302.0,15554568.0
2009-04-08,2755,2874,2755,2794,311314,149790.0,15554568.0
2009-04-09,2854,3046,2822,2974,410780,159434.0,15554568.0
2009-04-10,3046,3075,2944,3003,176656,160990.0,15554568.0
2009-04-13,2988,2988,2877,2896,324336,155235.0,15554568.0
2009-04-14,2929,3104,2843,3047,330870,163323.0,15554568.0
2009-04-15,3046,3408,2929,3294,656952,176544.0,15554568.0
2009-04-16,3378,3582,3335,3438,618223,184322.0,15554568.0
2009-04-17,3495,3524,3162,3235,338351,173433.0,15554568.0
2009-04-20,3277,3393,3234,3337,241894,178878.0,15554568.0
2009-04-21,3263,3640,3263,3598,749696,192877.0,15554568.0
2009-04-22,3814,4133,3785,4135,1017914,221653.0,15554568.0
2009-04-23,4177,4250,4017,4164,632074,223208.0,15554568.0
2009-04-24,4236,4395,4104,4164,620810,223208.0,15554568.0
2009-04-27,4206,4322,4162,4265,368053,228652.0,15554568.0
2009-04-28,4236,4365,4017,4164,502513,223208.0,15554568.0
2009-04-29,4349,4460,4051,4164,501796,174211.0,15554568.0
2009-04-30,4162,4237,4033,4090,251910,171100.0,15554568.0
2009-05-04,4256,4256,4070,4127,275625,172656.0,15554568.0
2009-05-06,4162,4218,4014,4182,261746,174989.0,15554568.0
2009-05-07,4218,4312,4162,4238,209224,177322.0,15554568.0
2009-05-08,4256,4256,4144,4182,146754,174989.0,15554568.0
2009-05-11,4200,4200,4051,4090,195751,171100.0,15554568.0
2009-05-12,4033,4088,3996,4052,141116,169545.0,15554568.0
2009-05-13,4088,4646,4070,4648,600196,194432.0,15554568.0
2009-05-14,4609,5111,4516,4778,681081,199876.0,15554568.0
2009-05-15,4758,4832,4460,4628,430542,193654.0,15554568.0
2009-05-18,4535,4702,4386,4703,213084,196765.0,15554568.0
2009-05-19,4776,4795,4572,4592,213807,192099.0,15554568.0
2009-05-20,4572,4683,4441,4517,229428,188988.0,15554568.0
2009-05-21,4460,4516,4349,4369,204737,182766.0,15554568.0
2009-05-22,4368,4386,4182,4294,300494,230953.0,19995938.0
2009-05-25,4293,4404,3717,4164,310246,223955.0,19995938.0
2009-05-26,4200,4423,4014,4294,362173,230953.0,19995938.0
2009-05-27,4386,4441,4014,4015,263584,215956.0,19995938.0
2009-05-28,3977,4107,3754,4090,235475,219955.0,19995938.0
2009-05-29,4051,4144,3959,4071,108068,218956.0,19995938.0
2009-06-01,4200,4200,4014,4108,118064,220955.0,19995938.0
2009-06-02,4182,4218,4033,4052,191780,217956.0,19995938.0
2009-06-03,4088,4126,3977,3979,130958,213957.0,19995938.0
2009-06-04,4033,4033,3754,3755,219317,201959.0,19995938.0
2009-06-05,3828,3903,3680,3903,134477,209957.0,19995938.0
2009-06-08,3921,3940,3828,3829,98690,205958.0,19995938.0
2009-06-09,3828,3865,3772,3866,86060,207958.0,19995938.0
2009-06-10,3883,3940,3791,3885,76450,208958.0,19995938.0
2009-06-11,3903,3903,3791,3866,67023,207958.0,19995938.0
2009-06-12,3847,3921,3828,3903,69955,209957.0,19995938.0
2009-06-15,3903,4182,3903,4090,264930,219955.0,19995938.0
2009-06-16,4051,4218,4051,4090,202680,219955.0,19995938.0
2009-06-17,4051,4126,3847,3923,156704,210957.0,19995938.0
2009-06-18,3903,4051,3865,3979,90007,213957.0,19995938.0
2009-06-19,3996,3996,3847,3903,64712,209957.0,19995938.0
2009-06-22,3977,4014,3883,3903,86203,209957.0,19995938.0
2009-06-23,3977,4218,3940,3996,822203,214956.0,19995938.0
2009-06-24,4070,4423,3977,4275,781463,229953.0,19995938.0
2009-06-25,4330,4851,4312,4628,1206989,248949.0,19995938.0
2009-06-26,4683,4702,4460,4554,432476,244950.0,19995938.0
2009-06-29,4590,4720,4460,4499,331639,241951.0,19995938.0
2009-06-30,4609,4665,4126,4294,641558,230953.0,19995938.0
2009-07-01,4423,4590,4386,4480,442262,240951.0,19995938.0
2009-07-02,4479,4516,4349,4443,179063,238951.0,19995938.0
2009-07-03,4330,4609,4330,4480,223781,240951.0,19995938.0
2009-07-06,4497,4665,4441,4572,311349,245950.0,19995938.0
2009-07-07,4646,4869,4627,4833,763957,259947.0,19995938.0
2009-07-08,4869,4999,4776,4945,585653,265946.0,19995938.0
2009-07-09,4962,4999,4795,4907,388021,263946.0,19995938.0
2009-07-10,4981,5130,4906,4907,488234,263946.0,19995938.0
2009-07-13,4851,4943,4590,4592,329968,246950.0,19995938.0
2009-07-14,4683,4720,4423,4592,311012,246950.0,19995938.0
2009-07-15,4665,4758,4572,4722,213323,253948.0,19995938.0
2009-07-16,4795,4814,4646,4666,123981,250949.0,19995938.0
2009-07-17,4683,4739,4609,4740,115086,254948.0,19995938.0
2009-07-20,4795,4906,4739,4778,279779,256948.0,19995938.0
2009-07-21,4943,5055,4739,4778,472541,256948.0,19995938.0
2009-07-22,4869,4981,4776,4889,305825,262947.0,19995938.0
2009-07-23,4943,4962,4832,4907,186839,263946.0,19995938.0
2009-07-24,4943,4981,4832,4870,134931,261947.0,19995938.0
2009-07-27,4888,4888,4720,4778,206162,256948.0,19995938.0
2009-07-28,4776,4795,4609,4666,184694,250949.0,19995938.0
2009-07-29,4609,4814,4572,4722,103276,253948.0,19995938.0
2009-07-30,4720,4720,4590,4610,110326,247950.0,19995938.0
2009-07-31,4646,4720,4646,4703,79063,252949.0,19995938.0
2009-08-03,4758,4832,4702,4814,106314,258947.0,19995938.0
2009-08-04,4869,4887,4739,4796,148119,257948.0,19995938.0
2009-08-05,4776,4888,4739,4851,128873,260947.0,19995938.0
2009-08-06,4795,4832,4739,4796,55203,257948.0,19995938.0
2009-08-07,4795,4906,4720,4870,143521,261947.0,19995938.0
2009-08-10,4906,4906,4758,4833,108742,259947.0,19995938.0
2009-08-11,4869,4888,4683,4740,263135,254948.0,19995938.0
2009-08-12,4683,4720,4627,4666,129073,250949.0,19995938.0
2009-08-13,4702,4776,4627,4759,153674,255948.0,19995938.0
2009-08-14,4814,5055,4814,4907,399719,263946.0,19995938.0
2009-08-17,4999,5037,4851,4889,211379,262947.0,19995938.0
2009-08-18,4832,5093,4832,5093,359306,273944.0,19995938.0
2009-08-19,5278,5334,5130,5205,529776,279943.0,19995938.0
2009-08-20,5296,5296,5055,5224,180996,280943.0,19995938.0
2009-08-21,5259,5259,4925,5019,361028,269945.0,19995938.0
2009-08-24,4943,5130,4869,5056,184924,271945.0,19995938.0
2009-08-25,5018,5073,4888,5019,104887,269945.0,19995938.0
2009-08-26,4981,5148,4943,5130,147271,275944.0,19995938.0
2009-08-27,5130,5222,5055,5224,170741,280943.0,19995938.0
2009-08-28,5296,5427,5204,5242,406613,281943.0,19995938.0
2009-08-31,5278,5296,5073,5075,124888,272945.0,19995938.0
2009-09-01,5167,5259,5093,5186,149004,278943.0,19995938.0
2009-09-02,5167,5278,5073,5279,176534,283942.0,19995938.0
2009-09-03,5278,5427,5222,5224,268707,280943.0,19995938.0
2009-09-04,5278,5316,5093,5112,105722,274944.0,19995938.0
2009-09-07,5130,5204,5018,5130,102949,275944.0,19995938.0
2009-09-08,5222,5222,4999,5019,127636,269945.0,19995938.0
2009-09-09,5018,5093,4888,4889,135638,262947.0,19995938.0
2009-09-10,4906,4981,4888,4926,83634,264946.0,19995938.0
2009-09-11,4869,5037,4869,4926,114097,264946.0,19995938.0
2009-09-14,4943,4943,4776,4833,102167,259947.0,19995938.0
2009-09-15,4888,4943,4851,4889,78245,262947.0,19995938.0
2009-09-16,4925,4962,4832,4833,72078,259947.0,19995938.0
2009-09-17,4832,4869,4702,4703,128943,252949.0,19995938.0
2009-09-18,4758,4758,4572,4666,124129,250949.0,19995938.0
2009-09-21,4609,4869,4609,4833,87072,259947.0,19995938.0
2009-09-22,4795,4888,4739,4814,53773,258947.0,19995938.0
2009-09-23,4758,4814,4646,4666,96263,250949.0,19995938.0
2009-09-24,4646,4739,4479,4480,106459,240951.0,19995938.0
2009-09-25,4441,4683,4441,4628,69872,248949.0,19995938.0
2009-09-28,4758,4795,4646,4666,75012,250949.0,19995938.0
2009-09-29,4702,4739,4553,4648,80760,249949.0,19995938.0
2009-09-30,4609,4702,4479,4628,76211,248949.0,19995938.0
2009-10-01,4609,4627,4441,4461,76474,239951.0,19995938.0
2009-10-05,4312,4423,4312,4387,82923,235952.0,19995938.0
2009-10-06,4386,4516,4386,4443,40488,238951.0,19995938.0
2009-10-07,4460,4627,4070,4145,302818,222955.0,19995938.0
2009-10-08,4200,4218,4033,4127,80464,221955.0,19995938.0
2009-10-09,4182,4349,4162,4275,106959,229953.0,19995938.0
2009-10-12,4274,4404,4274,4387,58124,235952.0,19995938.0
2009-10-13,4386,4590,4386,4572,127480,245950.0,19995938.0
2009-10-14,4665,4683,4479,4572,84045,245950.0,19995938.0
2009-10-15,4590,4627,4497,4592,57769,246950.0,19995938.0
2009-10-16,4590,4590,4423,4443,57788,238951.0,19995938.0
2009-10-19,4516,4535,4441,4461,42284,239951.0,19995938.0
2009-10-20,4497,4572,4423,4536,52274,243950.0,19995938.0
2009-10-21,4497,4553,4441,4480,41943,240951.0,19995938.0
2009-10-22,4516,4572,4368,4387,136419,235952.0,19995938.0
2009-10-23,4479,4479,4330,4331,75241,232953.0,19995938.0
2009-10-26,4404,4423,4330,4350,50215,233952.0,19995938.0
2009-10-27,4312,4368,4218,4331,60135,232953.0,19995938.0
2009-10-28,4293,4312,4144,4182,69590,224954.0,19995938.0
2009-10-29,4088,4312,3977,4164,102763,223955.0,19995938.0
2009-10-30,4274,4274,4182,4275,31835,229953.0,19995938.0
2009-11-02,4162,4237,4088,4164,23703,223955.0,19995938.0
2009-11-03,4107,4218,4088,4090,57084,219955.0,19995938.0
2009-11-04,4014,4126,4014,4127,48517,221955.0,19995938.0
2009-11-05,4088,4126,3996,4034,67410,216956.0,19995938.0
2009-11-06,4088,4293,4033,4294,128050,230953.0,19995938.0
2009-11-09,4293,4312,4200,4201,30607,225954.0,19995938.0
2009-11-10,4162,4274,4144,4275,66214,229953.0,19995938.0
2009-11-11,4274,4274,4200,4220,24809,226954.0,19995938.0
2009-11-12,4182,4256,4182,4220,18081,226954.0,19995938.0
2009-11-13,4200,4237,4088,4090,28446,219955.0,19995938.0
2009-11-16,4162,4162,4014,4034,32658,216956.0,19995938.0
2009-11-17,3977,4107,3959,4052,38728,217956.0,19995938.0
2009-11-18,4088,4162,3977,4071,37806,218956.0,19995938.0
2009-11-19,4070,4070,3977,4052,45895,217956.0,19995938.0
2009-11-20,4051,4349,4051,4275,211436,229953.0,19995938.0
2009-11-23,4349,4349,4144,4164,57116,223955.0,19995938.0
2009-11-24,4218,4218,4070,4164,40983,223955.0,19995938.0
2009-11-25,4107,4162,4070,4145,47639,222955.0,19995938.0
2009-11-26,4107,4237,4107,4182,47855,224954.0,19995938.0
2009-11-27,4182,4182,3940,3959,72210,212957.0,19995938.0
2009-11-30,4033,4107,3977,4034,80756,216956.0,19995938.0
2009-12-01,4070,4162,3959,3996,130573,214956.0,19995938.0
2009-12-02,4088,4312,4070,4220,172908,226954.0,19995938.0
2009-12-03,4218,4274,4144,4220,85570,226954.0,19995938.0
2009-12-04,4218,4330,4162,4313,118595,231953.0,19995938.0
2009-12-07,4349,4386,4274,4294,103184,230953.0,19995938.0
2009-12-08,4293,4441,4218,4350,124507,233952.0,19995938.0
2009-12-09,4274,4572,4256,4572,271667,245950.0,19995938.0
2009-12-10,4609,4702,4535,4628,147252,248949.0,19995938.0
2009-12-11,4627,4683,4590,4648,88643,249949.0,19995938.0
2009-12-14,4646,4758,4609,4684,121404,251949.0,19995938.0
2009-12-15,4720,4739,4627,4703,81836,252949.0,19995938.0
2009-12-16,4683,4702,4572,4572,109732,245950.0,19995938.0
2009-12-17,4720,4906,4683,4833,645430,259947.0,19995938.0
2009-12-18,4851,4981,4795,4982,463333,267946.0,19995938.0
2009-12-21,5148,5167,4999,5168,485504,277944.0,19995938.0
2009-12-22,5148,5148,4888,4907,249207,263946.0,19995938.0
2009-12-23,4943,4999,4758,4814,215429,258947.0,19995938.0
2009-12-24,4888,4943,4795,4833,122407,259947.0,19995938.0
2009-12-28,4851,4999,4720,4889,257509,262947.0,19995938.0
2009-12-29,4832,4925,4758,4778,118071,256948.0,19995938.0
2009-12-30,4832,5018,4776,5019,228830,269945.0,19995938.0
2010-01-04,4981,5222,4943,5168,288854,277944.0,19995938.0
2010-01-05,5278,5316,5037,5168,466311,277944.0,19995938.0
2010-01-06,5148,5185,5055,5056,193464,271945.0,19995938.0
2010-01-07,5073,5167,4962,5019,248023,269945.0,19995938.0
2010-01-08,5018,5055,4851,5056,217879,271945.0,19995938.0
2010-01-11,5130,5130,4981,5019,177265,269945.0,19995938.0
2010-01-12,4999,5018,4683,4722,340605,253948.0,19995938.0
2010-01-13,4702,4832,4702,4703,136720,252949.0,19995938.0
2010-01-14,4758,4869,4739,4870,137133,261947.0,19995938.0
2010-01-15,4981,5093,4906,5038,309144,270945.0,19995938.0
2010-01-18,5055,5762,4981,5614,1506823,301939.0,19995938.0
2010-01-19,5687,6059,5650,5818,1271395,312936.0,19995938.0
2010-01-20,5892,5948,5743,5800,459303,311937.0,19995938.0
2010-01-21,5948,6189,5799,6190,1201914,332932.0,19995938.0
2010-01-22,6040,6300,5873,6172,880252,331933.0,19995938.0
2010-01-25,6096,6468,5352,5985,1203448,321935.0,19995938.0
2010-01-26,5948,6021,5464,5540,569649,297939.0,19995938.0
2010-01-27,5743,5948,5575,5706,771388,306938.0,19995938.0
2010-01-28,5836,6115,5706,5706,1184751,306938.0,19995938.0
2010-01-29,5538,5594,4906,5186,921879,278943.0,19995938.0
2010-02-01,5204,5372,5111,5353,355666,287942.0,19995938.0
2010-02-02,5372,5446,5130,5130,260870,275944.0,19995938.0
2010-02-03,5278,5538,5259,5503,397186,295940.0,19995938.0
2010-02-04,5520,5575,5390,5483,171804,294940.0,19995938.0
2010-02-05,5167,5334,5111,5168,248041,277944.0,19995938.0
2010-02-08,5241,5390,5204,5205,218891,279943.0,19995938.0
2010-02-09,5185,5390,5167,5279,277294,283942.0,19995938.0
2010-02-10,5372,5372,5130,5130,270798,275944.0,19995938.0
2010-02-11,5130,5296,5037,5261,159172,282943.0,19995938.0
2010-02-12,5259,5390,5241,5353,193421,287942.0,19995938.0
2010-02-16,5334,5464,5259,5335,157403,286942.0,19995938.0
2010-02-17,5408,5483,5352,5391,164128,289941.0,19995938.0
2010-02-18,5446,5631,5352,5540,333417,297939.0,19995938.0
2010-02-19,5538,5613,5222,5224,375921,280943.0,19995938.0
2010-02-22,5334,5408,5296,5335,171151,286942.0,19995938.0
