에버다임(041440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-27,2236,2394,2236,2377,142827,25025.0,8750000.0
2005-07-28,2344,2460,2340,2435,118789,25638.0,8750000.0
2005-07-29,2468,2468,2377,2460,98947,25900.0,8750000.0
2005-08-01,2485,2485,2394,2393,31731,25200.0,8750000.0
2005-08-02,2378,2419,2378,2419,49427,25462.0,8750000.0
2005-08-03,2410,2494,2398,2443,187134,25725.0,8750000.0
2005-08-04,2460,2460,2394,2393,103848,25200.0,8750000.0
2005-08-05,2406,2406,2327,2393,43583,25200.0,8750000.0
2005-08-08,2385,2394,2336,2393,28435,25200.0,8750000.0
2005-08-09,2386,2427,2303,2427,267100,25550.0,8750000.0
2005-08-10,2439,2535,2431,2468,148530,25988.0,8750000.0
2005-08-11,2506,2635,2477,2576,145380,27125.0,8750000.0
2005-08-12,2643,2743,2585,2684,231805,28262.0,8750000.0
2005-08-16,2660,2734,2651,2684,87138,28262.0,8750000.0
2005-08-17,2685,2822,2644,2789,199974,29356.0,8750000.0
2005-08-18,2818,2876,2777,2789,127921,29356.0,8750000.0
2005-08-19,2789,2922,2789,2834,197044,29838.0,8750000.0
2005-08-22,2868,2868,2660,2826,109410,29750.0,8750000.0
2005-08-23,2768,2905,2768,2826,40560,29750.0,8750000.0
2005-08-24,2772,2876,2718,2876,114292,30275.0,8750000.0
2005-08-25,2876,2980,2826,2979,101734,31369.0,8750000.0
2005-08-26,2963,2992,2909,2950,81071,31062.0,8750000.0
2005-08-29,2868,2910,2785,2905,113136,30581.0,8750000.0
2005-08-30,2951,2951,2826,2900,23640,30538.0,8750000.0
2005-08-31,2901,2901,2826,2850,32639,30012.0,8750000.0
2005-09-01,2851,2893,2793,2892,28603,30450.0,8750000.0
2005-09-02,2942,2950,2876,2917,73911,30712.0,8750000.0
2005-09-05,2892,2892,2626,2792,43993,29400.0,8750000.0
2005-09-06,2826,2826,2739,2813,37734,29619.0,8750000.0
2005-09-07,2867,2992,2768,2908,82707,30625.0,8750000.0
2005-09-08,3004,3004,2842,2867,20157,30188.0,8750000.0
2005-09-09,2868,2909,2760,2884,58819,30362.0,8750000.0
2005-09-12,2835,2935,2743,2759,54580,29050.0,8750000.0
2005-09-13,2759,2867,2618,2742,170364,28875.0,8750000.0
2005-09-14,2801,2801,2651,2705,50383,28481.0,8750000.0
2005-09-15,2743,2743,2635,2634,24632,27738.0,8750000.0
2005-09-16,2685,2743,2623,2659,26331,28000.0,8750000.0
2005-09-20,2718,2822,2681,2726,36701,28700.0,8750000.0
2005-09-21,2727,2735,2627,2651,25418,27912.0,8750000.0
2005-09-22,2619,2664,2565,2593,25897,27300.0,8750000.0
2005-09-23,2577,2614,2502,2539,21121,26731.0,8750000.0
2005-09-26,2510,2643,2502,2626,44956,27650.0,8750000.0
2005-09-27,2689,2689,2585,2618,65634,27562.0,8750000.0
2005-09-28,2594,2660,2594,2593,59062,27300.0,8750000.0
2005-09-29,2593,2743,2518,2742,96938,28875.0,8750000.0
2005-09-30,2776,2810,2668,2739,69414,28831.0,8750000.0
2005-10-04,2743,2868,2702,2768,161009,29138.0,8750000.0
2005-10-05,2784,2826,2684,2742,92310,28875.0,8750000.0
2005-10-06,2743,2743,2639,2639,67496,27781.0,8750000.0
2005-10-07,2660,2694,2585,2585,57015,27212.0,8750000.0
2005-10-10,2569,2618,2535,2601,64385,27388.0,8750000.0
2005-10-11,2547,2639,2547,2605,71278,27431.0,8750000.0
2005-10-12,2615,2639,2552,2585,133384,27212.0,8750000.0
2005-10-13,2577,2615,2469,2556,52658,26906.0,8750000.0
2005-10-14,2551,2551,2460,2460,64840,25900.0,8750000.0
2005-10-17,2418,2485,2389,2410,100802,25375.0,8750000.0
2005-10-18,2427,2493,2394,2451,83249,25812.0,8750000.0
2005-10-19,2423,2464,2369,2410,61011,25375.0,8750000.0
2005-10-20,2411,2469,2398,2398,125732,25244.0,8750000.0
2005-10-21,2353,2536,2348,2477,58406,26075.0,8750000.0
2005-10-24,2423,2547,2423,2547,70000,26819.0,8750000.0
2005-10-25,2564,2635,2552,2597,117748,27344.0,8750000.0
2005-10-26,2614,2631,2514,2618,441517,27562.0,8750000.0
2005-10-27,2593,2651,2543,2634,202342,27738.0,8750000.0
2005-10-28,2660,2660,2585,2630,168746,27694.0,8750000.0
2005-10-31,2610,2635,2552,2589,120099,27256.0,8750000.0
2005-11-01,2544,2627,2535,2601,102980,27388.0,8750000.0
2005-11-02,2577,2593,2489,2560,136352,26950.0,8750000.0
2005-11-03,2560,2684,2518,2634,343102,27738.0,8750000.0
2005-11-04,2610,2735,2610,2659,527324,28000.0,8750000.0
2005-11-07,2709,2909,2668,2838,1125055,29881.0,8750000.0
2005-11-08,2838,2867,2722,2800,275535,29488.0,8750000.0
2005-11-09,2768,2851,2735,2784,315053,29312.0,8750000.0
2005-11-10,2809,2875,2767,2809,275242,29575.0,8750000.0
2005-11-11,2777,2851,2743,2818,212845,29662.0,8750000.0
2005-11-14,2801,2826,2755,2809,282827,29575.0,8750000.0
2005-11-15,2876,2959,2851,2892,386750,30450.0,8750000.0
2005-11-16,2930,2930,2826,2867,164486,30188.0,8750000.0
2005-11-17,2834,2888,2772,2867,155337,30188.0,8750000.0
2005-11-18,2872,2926,2847,2884,155950,30362.0,8750000.0
2005-11-21,2884,2976,2884,2929,138856,30844.0,8750000.0
2005-11-22,2967,3009,2909,2950,246093,31062.0,8750000.0
2005-11-23,2951,3134,2951,2984,168047,31412.0,8750000.0
2005-11-24,3001,3142,2951,3042,103948,32025.0,8750000.0
2005-11-25,3100,3108,2992,3033,197700,31938.0,8750000.0
2005-11-28,3075,3109,3001,3067,226185,32288.0,8750000.0
2005-11-29,3050,3100,3009,3054,106470,32156.0,8750000.0
2005-11-30,3034,3092,2992,3017,106646,31762.0,8750000.0
2005-12-01,3009,3092,2959,3075,145101,32375.0,8750000.0
2005-12-02,3051,3537,3026,3536,454495,37231.0,8750000.0
2005-12-05,3616,3844,3574,3806,755361,40075.0,8750000.0
2005-12-06,3698,3781,3449,3490,375174,36750.0,8750000.0
2005-12-07,3478,3653,3179,3207,475674,33775.0,8750000.0
2005-12-08,3192,3350,3192,3267,258258,34388.0,8750000.0
2005-12-09,3212,3333,3171,3170,195324,33381.0,8750000.0
2005-12-12,3188,3458,3159,3341,650184,35175.0,8750000.0
2005-12-13,3345,3374,3270,3287,156244,34606.0,8750000.0
2005-12-14,3341,3374,3250,3366,262803,35438.0,8750000.0
2005-12-15,3367,3367,3283,3283,169105,34562.0,8750000.0
2005-12-16,3159,3242,3142,3196,343799,33644.0,8750000.0
2005-12-19,3176,3267,3109,3129,109036,32944.0,8750000.0
2005-12-20,3163,3163,2868,2900,252476,30538.0,8750000.0
2005-12-21,2918,3051,2918,3021,167578,31806.0,8750000.0
2005-12-22,3084,3133,2942,3017,119982,31762.0,8750000.0
2005-12-23,2968,3076,2951,3000,104177,31588.0,8750000.0
2005-12-26,3009,3096,3001,3058,109332,32200.0,8750000.0
2005-12-27,3059,3183,3009,3096,108065,32594.0,8750000.0
2005-12-28,3042,3159,3005,3029,52319,31894.0,8750000.0
2005-12-29,2996,3075,2934,2938,94411,30931.0,8750000.0
2006-01-02,2913,3067,2909,3025,43654,31850.0,8750000.0
2006-01-03,2992,3067,2880,2908,111140,30625.0,8750000.0
2006-01-04,2942,2942,2809,2867,154167,30188.0,8750000.0
2006-01-05,2868,3059,2826,2988,303155,31456.0,8750000.0
2006-01-06,3042,3267,2968,3167,323987,33338.0,8750000.0
2006-01-09,3250,3250,3138,3175,255399,33425.0,8750000.0
2006-01-10,3133,3179,3038,3178,121517,33469.0,8750000.0
2006-01-11,3192,3225,3076,3108,116915,32725.0,8750000.0
2006-01-12,3076,3126,2993,2992,108356,31500.0,8750000.0
2006-01-13,2868,3067,2843,2942,108769,30975.0,8750000.0
2006-01-16,2951,3034,2921,2938,169505,30931.0,8750000.0
2006-01-17,2942,2972,2880,2892,115335,30450.0,8750000.0
2006-01-18,2868,2868,2523,2659,181694,28000.0,8750000.0
2006-01-19,2589,2673,2560,2622,106501,27606.0,8750000.0
2006-01-20,2585,2693,2427,2514,122040,26469.0,8750000.0
2006-01-23,2327,2369,2140,2140,218433,22531.0,8750000.0
2006-01-24,2078,2269,1994,2185,143253,23012.0,8750000.0
2006-01-25,2186,2447,2186,2410,251910,25375.0,8750000.0
2006-01-26,2378,2461,2336,2448,46693,25769.0,8750000.0
2006-01-27,2486,2511,2448,2477,105240,26075.0,8750000.0
2006-01-31,2423,2564,2423,2539,41242,26731.0,8750000.0
2006-02-01,2502,2510,2410,2501,54591,26338.0,8750000.0
2006-02-02,2460,2489,2402,2472,103501,26031.0,8750000.0
2006-02-03,2460,2460,2244,2285,96923,24062.0,8750000.0
2006-02-06,2282,2327,2128,2211,95223,23275.0,8750000.0
2006-02-07,2215,2369,2211,2235,44027,23538.0,8750000.0
2006-02-08,2215,2302,2202,2235,54764,23538.0,8750000.0
2006-02-09,2249,2282,2207,2281,58585,24019.0,8750000.0
2006-02-10,2257,2311,2240,2252,22501,23712.0,8750000.0
2006-02-13,2265,2269,2174,2173,57606,22881.0,8750000.0
2006-02-14,2174,2236,2145,2173,35176,22881.0,8750000.0
2006-02-15,2202,2261,2153,2198,50255,23144.0,8750000.0
2006-02-16,2198,2198,2136,2177,62415,22925.0,8750000.0
2006-02-17,2224,2224,2145,2194,16481,23100.0,8750000.0
2006-02-20,2169,2202,2148,2177,62383,22925.0,8750000.0
2006-02-21,2161,2186,2095,2115,239551,22269.0,8750000.0
2006-02-22,2120,2195,2116,2136,115562,22488.0,8750000.0
2006-02-23,2149,2166,2120,2136,102042,22488.0,8750000.0
2006-02-24,2140,2269,2128,2211,103299,23275.0,8750000.0
2006-02-27,2227,2352,2190,2351,83722,24762.0,8750000.0
2006-02-28,2360,2452,2319,2451,121173,25812.0,8750000.0
2006-03-02,2473,2560,2402,2456,109652,25856.0,8750000.0
2006-03-03,2477,2477,2286,2285,64259,24062.0,8750000.0
2006-03-06,2265,2286,2220,2244,116145,23625.0,8750000.0
2006-03-07,2236,2352,2228,2277,97586,23975.0,8750000.0
2006-03-08,2249,2278,2161,2202,61216,23188.0,8750000.0
2006-03-09,2220,2257,2211,2252,86542,23712.0,8750000.0
2006-03-10,2211,2257,2211,2244,81181,23625.0,8750000.0
2006-03-13,2245,2315,2245,2311,119604,24325.0,8750000.0
2006-03-14,2327,2369,2286,2327,61452,24500.0,8750000.0
2006-03-15,2327,2635,2310,2518,267389,26512.0,8750000.0
2006-03-16,2494,2602,2440,2543,221441,26775.0,8750000.0
2006-03-17,2577,2577,2464,2510,57281,26425.0,8750000.0
2006-03-20,2419,2643,2365,2456,208068,25856.0,8750000.0
2006-03-21,2469,2494,2427,2477,84271,26075.0,8750000.0
2006-03-22,2473,2473,2328,2340,132879,24631.0,8750000.0
2006-03-23,2340,2423,2335,2372,65866,24981.0,8750000.0
2006-03-24,2361,2477,2361,2477,81754,26075.0,8750000.0
2006-03-27,2477,2610,2419,2564,181234,26994.0,8750000.0
2006-03-28,2518,2610,2518,2560,77973,26950.0,8750000.0
2006-03-29,2519,2598,2452,2585,145864,27212.0,8750000.0
2006-03-30,2618,2751,2519,2630,409145,27694.0,8750000.0
2006-03-31,2614,2743,2585,2734,387015,28788.0,8750000.0
2006-04-03,2776,2801,2705,2750,258811,28962.0,8750000.0
2006-04-04,2718,2780,2677,2776,144361,29225.0,8750000.0
2006-04-05,2755,2793,2709,2742,100619,28875.0,8750000.0
2006-04-06,2701,2784,2676,2684,74274,28262.0,8750000.0
2006-04-07,2685,2727,2577,2593,179159,27300.0,8750000.0
2006-04-10,2622,2867,2601,2742,341848,28875.0,8750000.0
2006-04-11,2743,2810,2635,2730,95573,28744.0,8750000.0
2006-04-12,2676,2843,2647,2792,124632,29400.0,8750000.0
2006-04-13,2751,2847,2722,2805,179325,29531.0,8750000.0
2006-04-14,2793,2901,2785,2847,164419,29969.0,8750000.0
2006-04-17,2826,2847,2751,2755,67512,29006.0,8750000.0
2006-04-18,2710,2768,2635,2672,111413,28131.0,8750000.0
2006-04-19,2680,2713,2622,2634,82177,27738.0,8750000.0
2006-04-20,2601,2676,2518,2526,93254,26600.0,8750000.0
2006-04-21,2522,2618,2518,2568,80038,27038.0,8750000.0
2006-04-24,2577,2731,2527,2609,108285,27475.0,8750000.0
2006-04-25,2593,2647,2560,2560,50349,26950.0,8750000.0
2006-04-26,2585,2602,2494,2530,105908,26644.0,8750000.0
2006-04-27,2510,2531,2473,2472,54812,26031.0,8750000.0
2006-04-28,2440,2494,2369,2369,92784,24938.0,8750000.0
2006-05-02,2369,2468,2339,2410,49767,25375.0,8750000.0
2006-05-03,2418,2452,2385,2410,34348,25375.0,8750000.0
2006-05-04,2410,2452,2377,2410,27397,25375.0,8750000.0
2006-05-08,2452,2460,2402,2410,39254,25375.0,8750000.0
2006-05-09,2369,2419,2253,2273,123158,23931.0,8750000.0
2006-05-10,2286,2286,2174,2190,116947,23056.0,8750000.0
2006-05-11,2195,2299,2170,2244,74633,23625.0,8750000.0
2006-05-12,2194,2398,2194,2356,210366,24806.0,8750000.0
2006-05-15,2328,2386,2311,2331,29821,24544.0,8750000.0
2006-05-16,2336,2577,2328,2535,137498,26688.0,8750000.0
2006-05-17,2494,2535,2461,2485,49566,26162.0,8750000.0
2006-05-18,2489,2618,2369,2618,49191,27562.0,8750000.0
2006-05-19,2568,2568,2502,2551,17598,26862.0,8750000.0
2006-05-22,2506,2510,2436,2435,27625,25638.0,8750000.0
2006-05-23,2398,2452,2385,2410,32494,25375.0,8750000.0
2006-05-24,2394,2444,2394,2393,12169,25200.0,8750000.0
2006-05-25,2373,2436,2373,2377,22350,25025.0,8750000.0
2006-05-26,2377,2510,2377,2501,66089,26338.0,8750000.0
2006-05-29,2560,2560,2469,2472,13975,26031.0,8750000.0
2006-05-30,2518,2518,2431,2468,554,25988.0,8750000.0
2006-06-01,2411,2452,2340,2340,18543,24631.0,8750000.0
2006-06-02,2348,2394,2277,2327,22001,24500.0,8750000.0
2006-06-05,2386,2386,2261,2261,18798,23800.0,8750000.0
2006-06-07,2203,2249,2095,2202,33640,23188.0,8750000.0
2006-06-08,2203,2203,2120,2202,55438,23188.0,8750000.0
2006-06-09,2282,2298,2219,2298,28633,24194.0,8750000.0
2006-06-12,2282,2282,2215,2223,19160,23406.0,8750000.0
2006-06-13,2220,2282,2161,2223,6049,23406.0,8750000.0
2006-06-14,2244,2244,2149,2219,4188,23362.0,8750000.0
2006-06-15,2219,2256,2186,2185,10539,23012.0,8750000.0
2006-06-16,2207,2286,2194,2240,9653,23581.0,8750000.0
2006-06-19,1995,2198,1995,2111,35434,22225.0,8750000.0
2006-06-20,2090,2148,2090,2111,30623,22225.0,8750000.0
2006-06-21,2086,2186,2086,2177,24311,22925.0,8750000.0
2006-06-22,2178,2236,2178,2231,71439,23494.0,8750000.0
2006-06-23,2161,2290,2161,2231,19870,23494.0,8750000.0
2006-06-26,2186,2240,2165,2231,18987,23494.0,8750000.0
2006-06-27,2203,2485,2203,2219,19335,23362.0,8750000.0
2006-06-28,2186,2269,2186,2211,31155,23275.0,8750000.0
2006-06-29,2211,2335,2165,2198,73860,23144.0,8750000.0
2006-06-30,2190,2306,2190,2306,49855,24281.0,8750000.0
2006-07-03,2253,2394,2249,2331,18614,24544.0,8750000.0
2006-07-04,2311,2394,2311,2393,39110,25200.0,8750000.0
2006-07-05,2419,2419,2236,2377,9055,25025.0,8750000.0
2006-07-06,2298,2406,2298,2298,8982,24194.0,8750000.0
2006-07-07,2369,2369,2244,2248,16816,23669.0,8750000.0
2006-07-10,2211,2286,2207,2252,13934,23712.0,8750000.0
2006-07-11,2290,2294,2194,2235,48449,23538.0,8750000.0
2006-07-12,2236,2244,2190,2219,66017,23362.0,8750000.0
2006-07-13,2186,2236,2182,2235,12324,23538.0,8750000.0
2006-07-14,2203,2236,2144,2219,42597,23362.0,8750000.0
2006-07-18,2219,2219,2165,2211,1378,23275.0,8750000.0
2006-07-19,2170,2274,2170,2202,27825,23188.0,8750000.0
2006-07-20,2307,2307,2203,2261,8581,23800.0,8750000.0
2006-07-21,2311,2315,2207,2277,3204,23975.0,8750000.0
2006-07-24,2303,2303,2207,2244,3031,23625.0,8750000.0
2006-07-25,2245,2274,2166,2165,26976,22794.0,8750000.0
2006-07-26,2157,2344,2144,2285,443989,24062.0,8750000.0
2006-07-27,2311,2390,2265,2327,130740,24500.0,8750000.0
2006-07-28,2361,2361,2228,2302,46075,24238.0,8750000.0
2006-07-31,2328,2344,2286,2302,60922,24238.0,8750000.0
2006-08-01,2252,2323,2244,2277,57870,23975.0,8750000.0
2006-08-02,2303,2344,2257,2302,18928,24238.0,8750000.0
2006-08-03,2340,2356,2286,2327,184171,24500.0,8750000.0
2006-08-04,2364,2369,2298,2322,21873,24456.0,8750000.0
2006-08-07,2303,2390,2269,2369,102352,24938.0,8750000.0
2006-08-08,2352,2518,2327,2443,117407,25725.0,8750000.0
2006-08-09,2423,2452,2369,2443,141971,25725.0,8750000.0
2006-08-10,2418,2468,2402,2439,25425,25681.0,8750000.0
2006-08-11,2436,2485,2357,2406,69834,25331.0,8750000.0
2006-08-14,2386,2398,2303,2319,53394,24412.0,8750000.0
2006-08-16,2327,2435,2310,2410,47489,25375.0,8750000.0
2006-08-17,2435,2568,2415,2501,121234,26338.0,8750000.0
2006-08-18,2560,2560,2460,2501,62336,26338.0,8750000.0
2006-08-21,2502,2672,2502,2659,184419,28000.0,8750000.0
2006-08-22,2697,2714,2635,2709,76628,28525.0,8750000.0
2006-08-23,2709,2768,2601,2742,58315,28875.0,8750000.0
2006-08-24,2664,2822,2664,2792,102033,29400.0,8750000.0
2006-08-25,2793,2826,2776,2826,65438,29750.0,8750000.0
2006-08-28,2835,2835,2735,2818,72303,29662.0,8750000.0
2006-08-29,2822,2834,2760,2784,24144,29312.0,8750000.0
2006-08-30,2743,2793,2668,2742,71537,28875.0,8750000.0
2006-08-31,2701,2738,2576,2692,140284,28350.0,8750000.0
2006-09-01,2693,2702,2619,2701,41902,28438.0,8750000.0
2006-09-04,2701,2739,2668,2668,32878,28088.0,8750000.0
2006-09-05,2664,2685,2618,2676,13469,28175.0,8750000.0
2006-09-06,2631,2676,2618,2668,10963,28088.0,8750000.0
2006-09-07,2647,2768,2589,2755,108375,29006.0,8750000.0
2006-09-08,2684,2801,2684,2800,79732,29488.0,8750000.0
2006-09-11,2776,2830,2751,2784,116415,29312.0,8750000.0
2006-09-12,2752,2826,2656,2739,68801,28831.0,8750000.0
2006-09-13,2726,2760,2706,2726,22835,28700.0,8750000.0
2006-09-14,2784,2801,2701,2705,77386,28481.0,8750000.0
2006-09-15,2702,2764,2585,2659,106458,28000.0,8750000.0
2006-09-18,2685,2685,2623,2659,65382,28000.0,8750000.0
2006-09-19,2660,2660,2585,2601,57329,27388.0,8750000.0
2006-09-20,2605,2635,2564,2634,64155,27738.0,8750000.0
2006-09-21,2626,2659,2576,2576,21428,27125.0,8750000.0
2006-09-22,2576,2606,2510,2597,46315,27344.0,8750000.0
2006-09-25,2569,2623,2535,2564,9787,26994.0,8750000.0
2006-09-26,2577,2602,2535,2560,12838,26950.0,8750000.0
2006-09-27,2561,2615,2561,2585,72967,27212.0,8750000.0
2006-09-28,2556,2601,2510,2539,24057,26731.0,8750000.0
2006-09-29,2552,2569,2519,2535,13840,26688.0,8750000.0
2006-10-02,2543,2543,2468,2518,20409,26512.0,8750000.0
2006-10-04,2519,2523,2465,2522,12031,26556.0,8750000.0
2006-10-09,2464,2514,2227,2285,85248,24062.0,8750000.0
2006-10-10,2277,2402,2269,2335,60068,24588.0,8750000.0
2006-10-11,2361,2361,2278,2302,69155,24238.0,8750000.0
2006-10-12,2302,2385,2286,2372,36323,24981.0,8750000.0
2006-10-13,2411,2473,2373,2427,36668,25550.0,8750000.0
2006-10-16,2427,2469,2402,2443,31705,25725.0,8750000.0
2006-10-17,2473,2494,2410,2472,44165,26031.0,8750000.0
2006-10-18,2460,2494,2435,2493,43363,26250.0,8750000.0
2006-10-19,2465,2523,2465,2493,25756,26250.0,8750000.0
2006-10-20,2527,2527,2440,2485,18034,26162.0,8750000.0
2006-10-23,2461,2515,2456,2456,12081,25856.0,8750000.0
2006-10-24,2494,2519,2469,2485,16767,26162.0,8750000.0
2006-10-25,2485,2535,2473,2472,18013,26031.0,8750000.0
2006-10-26,2531,2535,2469,2493,12422,26250.0,8750000.0
2006-10-27,2498,2514,2452,2510,49721,26425.0,8750000.0
2006-10-30,2523,2523,2477,2493,3106,26250.0,8750000.0
2006-10-31,2494,2552,2460,2551,128483,26862.0,8750000.0
2006-11-01,2551,2572,2489,2518,96090,26512.0,8750000.0
2006-11-02,2519,2560,2494,2551,84868,26862.0,8750000.0
2006-11-03,2552,2594,2535,2543,127297,26775.0,8750000.0
2006-11-06,2539,2543,2481,2518,84042,26512.0,8750000.0
2006-11-07,2576,2576,2526,2526,47117,26600.0,8750000.0
2006-11-08,2535,2556,2473,2480,55448,26119.0,8750000.0
2006-11-09,2548,2548,2490,2535,45836,26688.0,8750000.0
2006-11-10,2564,2581,2522,2576,144065,27125.0,8750000.0
2006-11-13,2589,2701,2572,2618,112956,27562.0,8750000.0
2006-11-14,2643,2718,2618,2718,92207,28612.0,8750000.0
2006-11-15,2722,2760,2697,2718,75770,28612.0,8750000.0
2006-11-16,2722,2730,2680,2721,33470,28656.0,8750000.0
2006-11-17,2759,2759,2685,2713,17047,28569.0,8750000.0
2006-11-20,2718,2743,2623,2701,31864,28438.0,8750000.0
2006-11-21,2697,2697,2610,2697,20999,28394.0,8750000.0
2006-11-22,2685,2727,2660,2709,12739,28525.0,8750000.0
2006-11-23,2735,2739,2631,2672,20944,28131.0,8750000.0
2006-11-24,2723,2723,2602,2643,25955,27825.0,8750000.0
2006-11-27,2643,2784,2634,2779,140028,29269.0,8750000.0
2006-11-28,2768,2938,2718,2879,195384,30319.0,8750000.0
2006-11-29,2880,2905,2826,2867,51433,30188.0,8750000.0
2006-11-30,2947,2947,2843,2863,76544,30144.0,8750000.0
2006-12-01,2863,2880,2759,2821,83140,29706.0,8750000.0
2006-12-04,2822,2851,2743,2850,52274,30012.0,8750000.0
2006-12-05,2830,2867,2805,2850,42942,30012.0,8750000.0
2006-12-06,2851,2859,2763,2809,31404,29575.0,8750000.0
2006-12-07,2763,2817,2755,2779,110195,29269.0,8750000.0
2006-12-08,2764,2785,2668,2668,70425,28088.0,8750000.0
2006-12-11,2668,2951,2535,2535,242761,26688.0,8750000.0
2006-12-12,2523,2527,2336,2443,177424,25725.0,8750000.0
2006-12-13,2464,2468,2402,2468,37819,25988.0,8750000.0
2006-12-14,2444,2539,2444,2539,53552,26731.0,8750000.0
2006-12-15,2510,2576,2435,2489,101255,26206.0,8750000.0
2006-12-18,2485,2527,2477,2489,65433,26206.0,8750000.0
2006-12-19,2506,2510,2431,2456,115462,25856.0,8750000.0
2006-12-20,2456,2490,2398,2427,116957,25550.0,8750000.0
2006-12-21,2427,2643,2373,2543,576280,26775.0,8750000.0
2006-12-22,2590,2644,2573,2643,238707,27825.0,8750000.0
2006-12-26,2656,2726,2643,2726,241162,28700.0,8750000.0
2006-12-27,2681,2817,2672,2817,49801,27125.0,8750000.0
2006-12-28,2817,2817,2726,2726,29984,26250.0,8750000.0
2007-01-02,2726,2726,2622,2658,31854,25594.0,8750000.0
2007-01-03,2635,2681,2608,2671,41485,25725.0,8750000.0
2007-01-04,2617,2690,2617,2667,25520,25681.0,8750000.0
2007-01-05,2635,2690,2617,2685,38400,25856.0,8750000.0
2007-01-08,2713,2713,2635,2662,27330,25638.0,8750000.0
2007-01-09,2672,2676,2645,2667,34337,25681.0,8750000.0
2007-01-10,2635,2658,2549,2599,27505,25025.0,8750000.0
2007-01-11,2608,2649,2572,2635,30873,25375.0,8750000.0
2007-01-12,2635,2663,2595,2662,55136,25638.0,8750000.0
2007-01-15,2658,2658,2617,2626,27490,25288.0,8750000.0
2007-01-16,2626,2631,2563,2571,23001,24762.0,8750000.0
2007-01-17,2626,2626,2563,2590,15473,24938.0,8750000.0
2007-01-18,2599,2658,2581,2590,52273,24938.0,8750000.0
2007-01-19,2590,2658,2476,2571,51223,24762.0,8750000.0
2007-01-22,2531,2608,2499,2571,86637,24762.0,8750000.0
2007-01-23,2572,2572,2481,2490,21738,23975.0,8750000.0
2007-01-24,2417,2526,2417,2453,22922,23625.0,8750000.0
2007-01-25,2454,2499,2454,2499,9267,24062.0,8750000.0
2007-01-26,2499,2540,2467,2499,90902,24062.0,8750000.0
2007-01-29,2522,2563,2467,2526,19111,24325.0,8750000.0
2007-01-30,2476,2558,2476,2558,16923,24631.0,8750000.0
2007-01-31,2590,2590,2499,2499,4513,24062.0,8750000.0
2007-02-01,2545,2576,2499,2544,27033,24500.0,8750000.0
2007-02-02,2545,2590,2526,2590,36343,24938.0,8750000.0
2007-02-05,2630,2665,2570,2650,40912,23188.0,8750000.0
2007-02-06,2680,2680,2600,2640,11591,23100.0,8750000.0
2007-02-07,2590,2630,2590,2600,16576,22750.0,8750000.0
2007-02-08,2630,2630,2525,2570,51450,22488.0,8750000.0
2007-02-09,2550,2600,2485,2590,37884,22662.0,8750000.0
2007-02-12,2515,2700,2450,2655,170525,23231.0,8750000.0
2007-02-13,2640,2670,2550,2630,86772,29916.0,11375000.0
2007-02-14,2585,2650,2575,2630,93188,29916.0,11375000.0
2007-02-15,2635,2675,2610,2645,72344,30087.0,11375000.0
