이스트소프트(047560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-13,26800,27000,25450,26500,67178,262334.0,4949700.0
2015-04-14,26249,26249,22550,22550,393096,223231.0,4949700.0
2015-04-15,21650,23450,21275,21775,253182,215559.0,4949700.0
2015-04-16,22025,22250,21175,21550,93909,213332.0,4949700.0
2015-04-17,21400,21900,21175,21850,79011,216302.0,4949700.0
2015-04-20,22250,23275,21950,22750,131738,225211.0,4949700.0
2015-04-21,26150,26150,24950,26150,300146,258869.0,4949700.0
2015-04-22,26450,26950,23275,25100,271700,248475.0,4949700.0
2015-04-23,25450,26350,24500,25400,105221,251445.0,4949700.0
2015-04-24,25000,25300,23600,24925,71865,246743.0,4949700.0
2015-04-27,25000,25800,24375,25100,56586,248475.0,4949700.0
2015-04-28,25900,26200,24975,25150,69950,248970.0,4949700.0
2015-04-29,25600,25950,24850,24900,89294,246495.0,4949700.0
2015-04-30,25250,27900,24925,25300,274761,250455.0,4949700.0
2015-05-04,25600,27700,25150,25500,269987,252435.0,4949700.0
2015-05-06,27200,29300,25400,25400,321411,125722.0,4949700.0
2015-05-07,25600,26000,23550,23900,152342,118298.0,4949700.0
2015-05-08,23100,24450,23100,24000,122645,118793.0,4949700.0
2015-05-11,24750,24750,23500,23500,118392,116318.0,4949700.0
2015-05-12,23550,25200,23100,24000,136774,118793.0,4949700.0
2015-05-13,23150,24850,22850,24000,113495,118793.0,4949700.0
2015-05-14,24000,24200,23200,23300,63762,115328.0,4949700.0
2015-05-15,23750,25300,23300,24500,83652,121268.0,4949700.0
2015-05-18,24900,25200,24150,24300,68299,120278.0,4949700.0
2015-05-19,24100,24700,23900,23900,52375,118298.0,4949700.0
2015-05-20,24300,24800,23750,23750,84403,117555.0,4949700.0
2015-05-21,23900,24200,23250,23400,61264,115823.0,4949700.0
2015-05-22,23650,26800,23500,25550,189251,126465.0,4949700.0
2015-05-26,26000,26000,24350,24950,93391,123495.0,4949700.0
2015-05-27,23900,24050,21900,22350,322385,221252.0,9899400.0
2015-05-28,22200,22400,20600,21300,727351,210857.0,9899400.0
2015-05-29,21150,21950,20700,21700,220841,214817.0,9899400.0
2015-06-01,21250,21450,20350,20350,189720,201453.0,9899400.0
2015-06-02,19650,20050,18300,18850,378357,186604.0,9899400.0
2015-06-03,18650,19550,17950,18000,193279,178189.0,9899400.0
2015-06-04,18100,18750,17500,18500,130901,183139.0,9899400.0
2015-06-05,18350,19200,18150,19000,115034,188089.0,9899400.0
2015-06-08,19000,21650,18700,21150,265098,209372.0,9899400.0
2015-06-09,21300,21450,20450,21450,109412,212342.0,9899400.0
2015-06-10,21350,23600,20950,21650,248796,214322.0,9899400.0
2015-06-11,21700,22700,21650,22400,113118,221747.0,9899400.0
2015-06-12,22850,23100,22100,22450,88346,222242.0,9899400.0
2015-06-15,22800,24750,22600,23800,277696,235606.0,9899400.0
2015-06-16,24000,24000,22700,23650,86539,234121.0,9899400.0
2015-06-17,23700,25900,23350,25150,278470,248970.0,9899400.0
2015-06-18,25150,25950,25000,25350,111441,250950.0,9899400.0
2015-06-19,25350,26950,24800,26700,168628,264314.0,9899400.0
2015-06-22,27500,27700,25950,25950,153240,256889.0,9899400.0
2015-06-23,26200,27000,25300,26850,118645,265799.0,9899400.0
2015-06-24,26900,27200,26000,26300,131527,260354.0,9899400.0
2015-06-25,26000,26750,25200,25300,115316,250455.0,9899400.0
2015-06-26,25550,25700,24500,25400,151529,251445.0,9899400.0
2015-06-29,24200,24900,23250,23550,183015,233131.0,9899400.0
2015-06-30,23050,28350,22750,26100,321098,258374.0,9899400.0
2015-07-01,25850,27300,25450,27050,139777,267779.0,9899400.0
2015-07-02,27200,27900,26550,27700,146043,274213.0,9899400.0
2015-07-03,28100,30000,27700,29150,295695,288568.0,9899400.0
2015-07-06,28800,31750,27250,29600,311184,293022.0,9899400.0
2015-07-07,30100,30400,27300,28350,271177,280648.0,9899400.0
2015-07-08,28500,29300,27600,28400,130939,281143.0,9899400.0
2015-07-09,27950,28350,25200,27050,209602,267779.0,9899400.0
2015-07-10,26550,27350,24900,25100,255591,248475.0,9899400.0
2015-07-13,25250,26400,24800,26350,119812,260849.0,9899400.0
2015-07-14,26600,27100,25950,26200,86208,259364.0,9899400.0
2015-07-15,26250,26800,26050,26750,90834,264809.0,9899400.0
2015-07-16,26750,26850,25600,25800,117262,255405.0,9899400.0
2015-07-17,26250,26250,24550,25050,122358,247980.0,9899400.0
2015-07-20,25100,26300,24750,24850,133893,246000.0,9899400.0
2015-07-21,24600,25900,24450,25600,130039,253425.0,9899400.0
2015-07-22,25600,26050,24800,25000,81100,247485.0,9899400.0
2015-07-23,25000,25300,23500,24150,170012,239071.0,9899400.0
2015-07-24,24400,24700,22850,22900,197286,226696.0,9899400.0
2015-07-27,21850,22400,20550,20550,240855,203433.0,9899400.0
2015-07-28,19750,21750,19750,21550,125152,213332.0,9899400.0
2015-07-29,21550,22600,20400,21100,125917,208877.0,9899400.0
2015-07-30,20700,21600,19200,19600,164178,194028.0,9899400.0
2015-07-31,19500,20400,19500,20350,96946,201453.0,9899400.0
2015-08-03,20100,21150,20100,20400,60611,201948.0,9899400.0
2015-08-04,20200,20900,20000,20900,56415,206897.0,9899400.0
2015-08-05,20950,22950,20650,22600,123894,223726.0,9899400.0
2015-08-06,22450,23000,21750,22100,59912,218777.0,9899400.0
2015-08-07,21600,21950,20850,21500,76213,212837.0,9899400.0
2015-08-10,21700,22200,20700,20900,60446,206897.0,9899400.0
2015-08-11,20950,22500,20800,20950,74516,207392.0,9899400.0
2015-08-12,20950,21000,19650,20350,119380,201453.0,9899400.0
2015-08-13,20700,21300,19900,21300,74260,210857.0,9899400.0
2015-08-17,22800,23400,22100,22500,140480,222736.0,9899400.0
2015-08-18,22850,22850,21700,21800,72188,215807.0,9899400.0
2015-08-19,21400,22000,20250,22000,109028,217787.0,9899400.0
2015-08-20,21000,22400,21000,21000,72483,207887.0,9899400.0
2015-08-21,19500,20350,18450,19000,182983,188089.0,9899400.0
2015-08-24,18650,19500,17350,17500,180721,173240.0,9899400.0
2015-08-25,17950,18600,17000,18400,164598,182149.0,9899400.0
2015-08-26,18300,19250,17750,19200,76758,190068.0,9899400.0
2015-08-27,19400,19750,18800,19050,59555,188584.0,9899400.0
2015-08-28,19250,21000,19250,20750,109332,205413.0,9899400.0
2015-08-31,21100,21750,20500,20800,61179,205908.0,9899400.0
2015-09-01,20700,21200,20300,20700,80449,204918.0,9899400.0
2015-09-02,20150,20600,19750,20300,64011,200958.0,9899400.0
2015-09-03,20500,21150,20250,20600,75212,203928.0,9899400.0
2015-09-04,20600,20900,19150,19550,95495,193533.0,9899400.0
2015-09-07,19000,19100,18150,18400,163271,182149.0,9899400.0
2015-09-08,18400,18600,17700,17850,67753,176704.0,9899400.0
2015-09-09,18300,19150,18300,18800,69900,186109.0,9899400.0
2015-09-10,18650,18900,18300,18850,31300,186604.0,9899400.0
2015-09-11,19200,19200,18550,19000,38443,188089.0,9899400.0
2015-09-14,19000,20850,18100,20250,200615,200463.0,9899400.0
2015-09-15,20050,20500,19650,19700,47271,195018.0,9899400.0
2015-09-16,19800,20050,19250,19850,44205,196503.0,9899400.0
2015-09-17,20300,20450,19300,19500,36780,193038.0,9899400.0
2015-09-18,19650,20500,19600,20500,64853,202938.0,9899400.0
2015-09-21,20400,22000,20200,21600,171726,213827.0,9899400.0
2015-09-22,21300,22050,20500,21500,99930,212837.0,9899400.0
2015-09-23,20800,21300,20450,20750,79241,205413.0,9899400.0
2015-09-24,20850,21400,20400,21200,46046,209867.0,9899400.0
2015-09-25,21300,21700,21000,21500,55099,212837.0,9899400.0
2015-09-30,20700,21000,19800,20200,86408,199968.0,9899400.0
2015-10-01,20300,20850,20250,20750,43298,205413.0,9899400.0
2015-10-02,21000,21000,20300,20550,35218,203433.0,9899400.0
2015-10-05,20600,20850,20300,20700,33341,204918.0,9899400.0
2015-10-06,20500,20950,20100,20650,65666,204423.0,9899400.0
2015-10-07,20650,20650,20100,20400,39381,201948.0,9899400.0
2015-10-08,20350,20450,19700,19850,47638,196503.0,9899400.0
2015-10-12,19650,19800,18950,19300,91040,191058.0,9899400.0
2015-10-13,19100,19550,19000,19100,33890,189079.0,9899400.0
2015-10-14,19400,20900,18950,20450,103527,202443.0,9899400.0
2015-10-15,20400,20700,20250,20600,35569,203928.0,9899400.0
2015-10-16,20650,20850,20100,20150,33551,199473.0,9899400.0
2015-10-19,20000,20000,19150,19600,46326,194028.0,9899400.0
2015-10-20,19500,20000,19400,19700,47816,195018.0,9899400.0
2015-10-21,19350,19600,19200,19400,58164,192048.0,9899400.0
2015-10-22,19650,19650,18900,19300,53330,191058.0,9899400.0
2015-10-23,19500,19550,18900,18900,57470,187099.0,9899400.0
2015-10-26,18750,19400,18650,18850,66000,186604.0,9899400.0
2015-10-27,19250,19250,18900,19150,31070,189574.0,9899400.0
2015-10-28,19200,19500,18600,18650,54938,184624.0,9899400.0
2015-10-29,18850,18850,18100,18450,46318,182644.0,9899400.0
2015-10-30,18550,18550,17700,18500,73111,183139.0,9899400.0
2015-11-02,18900,18900,18150,18500,23792,183139.0,9899400.0
2015-11-03,18250,18500,18100,18350,28184,181654.0,9899400.0
2015-11-04,18000,18450,18000,18400,33245,182149.0,9899400.0
2015-11-05,18400,18700,18000,18700,63122,185119.0,9899400.0
2015-11-06,18850,18900,18400,18700,49972,185119.0,9899400.0
2015-11-09,17850,18100,17400,18100,105426,179179.0,9899400.0
2015-11-10,17600,18000,17000,17000,45277,168290.0,9899400.0
2015-11-11,16800,17500,16800,17300,38241,171260.0,9899400.0
2015-11-12,17050,17800,16650,17750,54980,175714.0,9899400.0
2015-11-13,17600,17650,17250,17350,32910,171755.0,9899400.0
2015-11-16,16750,17100,15850,16100,93363,159380.0,9899400.0
2015-11-17,16300,19900,15900,18250,251994,180664.0,9899400.0
2015-11-18,19000,19200,17900,18000,82822,178189.0,9899400.0
2015-11-19,17800,18350,17450,17750,41788,175714.0,9899400.0
2015-11-20,17600,18500,17600,18200,31870,180169.0,9899400.0
2015-11-23,18450,18500,17800,17850,29276,176704.0,9899400.0
2015-11-24,18100,18800,17850,18700,59823,185119.0,9899400.0
2015-11-25,18700,18750,18050,18750,45159,185614.0,9899400.0
2015-11-26,19000,20200,18400,19650,144743,194523.0,9899400.0
2015-11-27,19800,20000,19300,19650,34241,194523.0,9899400.0
2015-11-30,19500,19500,18450,18450,46623,182644.0,9899400.0
2015-12-01,18500,19000,18200,18500,24650,183139.0,9899400.0
2015-12-02,18600,18700,18000,18400,35330,182149.0,9899400.0
2015-12-03,18550,18550,17900,18200,19785,180169.0,9899400.0
2015-12-04,18000,18250,17200,17250,54405,170765.0,9899400.0
2015-12-07,17800,19200,17800,18400,88920,182149.0,9899400.0
2015-12-08,18800,19300,18550,19250,83242,190563.0,9899400.0
2015-12-09,19400,20950,19250,20900,159960,206897.0,9899400.0
2015-12-10,20900,21100,20000,20600,87062,203928.0,9899400.0
2015-12-11,20850,20900,19700,20050,87186,198483.0,9899400.0
2015-12-14,19350,20350,19300,20300,59211,200958.0,9899400.0
2015-12-15,20300,20550,19800,19900,30389,196998.0,9899400.0
2015-12-16,20050,20400,19800,19950,56638,197493.0,9899400.0
2015-12-17,19600,19600,18350,18800,137448,186109.0,9899400.0
2015-12-18,18450,18950,18100,18650,53595,184624.0,9899400.0
2015-12-21,18500,18650,18000,18100,50453,179179.0,9899400.0
2015-12-22,18150,19200,17250,19200,157967,190068.0,9899400.0
2015-12-23,19100,19100,17750,17800,80374,176209.0,9899400.0
2015-12-24,17850,18300,17500,17550,105528,173734.0,9899400.0
2015-12-28,17150,17350,16050,16200,171154,160370.0,9899400.0
2015-12-29,15800,16450,15750,16300,89095,161360.0,9899400.0
2015-12-30,16350,16800,16300,16400,57216,162350.0,9899400.0
2016-01-04,16400,16900,15500,15600,62535,154431.0,9899400.0
2016-01-05,15250,15600,14700,14900,174759,147501.0,9899400.0
2016-01-06,14900,15100,14150,14450,233301,143046.0,9899400.0
2016-01-07,14650,14900,13250,13500,248735,133642.0,9899400.0
2016-01-08,13050,13800,12800,13800,193617,136612.0,9899400.0
2016-01-11,13600,13750,13200,13300,100927,131662.0,9899400.0
2016-01-12,13200,13550,12150,12150,242156,120278.0,9899400.0
2016-01-13,12250,12750,12250,12450,100243,123248.0,9899400.0
2016-01-14,12150,12350,11800,11900,106206,117803.0,9899400.0
2016-01-15,12150,13000,11850,12500,155469,123742.0,9899400.0
2016-01-18,12400,12850,12200,12550,75939,124237.0,9899400.0
2016-01-19,12700,12700,12000,12150,61296,120278.0,9899400.0
2016-01-20,12150,12350,11300,11300,96007,111863.0,9899400.0
2016-01-21,11100,11500,10700,10800,125093,106914.0,9899400.0
2016-01-22,11150,12750,10900,11250,417957,111368.0,9899400.0
2016-01-25,11300,11750,11250,11600,75671,114833.0,9899400.0
2016-01-26,11600,11950,11300,11600,64104,114833.0,9899400.0
2016-01-27,11700,12400,11700,12050,79942,119288.0,9899400.0
2016-01-28,12200,12250,11700,11800,70659,116813.0,9899400.0
2016-01-29,11950,12050,11400,11750,56442,116318.0,9899400.0
2016-02-01,11600,12000,11500,11750,34628,116318.0,9899400.0
2016-02-02,11650,11750,10950,10950,96060,108398.0,9899400.0
2016-02-03,10950,11200,10450,10950,62288,108398.0,9899400.0
2016-02-04,11050,11400,11000,11200,43824,110873.0,9899400.0
2016-02-05,11200,11250,10950,10950,36715,108398.0,9899400.0
2016-02-11,10500,10700,9890,9950,127676,98499.0,9899400.0
2016-02-12,9760,10050,9070,9200,107964,91074.0,9899400.0
2016-02-15,9510,9950,9510,9790,76095,96915.0,9899400.0
2016-02-16,9720,10200,9720,10150,39695,100479.0,9899400.0
2016-02-17,10150,10250,9750,10000,62997,98994.0,9899400.0
2016-02-18,10200,10500,10000,10400,75838,102954.0,9899400.0
2016-02-19,10750,10750,10100,10400,66806,102954.0,9899400.0
2016-02-22,10750,10750,10250,10450,47243,103449.0,9899400.0
2016-02-23,10550,10600,10150,10150,42874,100479.0,9899400.0
2016-02-24,10150,11750,10000,11200,513106,110873.0,9899400.0
2016-02-25,11350,11900,11200,11450,272997,113348.0,9899400.0
2016-02-26,11750,11750,11000,11250,113491,111368.0,9899400.0
2016-02-29,11300,11400,10800,11050,85786,109388.0,9899400.0
2016-03-02,11050,11050,10650,11000,91542,108893.0,9899400.0
2016-03-03,11050,13650,10850,12350,1047523,122258.0,9899400.0
2016-03-04,12200,12350,11700,11900,191921,117803.0,9899400.0
2016-03-07,12000,12350,11700,11750,208965,116318.0,9899400.0
2016-03-08,14500,14700,12600,12650,1475387,125227.0,9899400.0
2016-03-09,12700,12850,12200,12300,204357,121763.0,9899400.0
2016-03-10,12350,12450,12150,12200,118825,120773.0,9899400.0
2016-03-11,12200,12750,11950,12450,135796,123248.0,9899400.0
2016-03-14,12550,12550,12100,12300,63450,121763.0,9899400.0
2016-03-15,12200,12300,11850,11900,71946,117803.0,9899400.0
2016-03-16,11750,11950,11600,11800,55137,116813.0,9899400.0
2016-03-17,11900,11900,11450,11650,57592,115328.0,9899400.0
2016-03-18,11650,12150,11650,12150,72580,120278.0,9899400.0
2016-03-21,12200,12350,11750,11950,68257,118298.0,9899400.0
2016-03-22,11900,11950,11450,11550,66333,114338.0,9899400.0
2016-03-23,11600,11800,11400,11550,49451,114338.0,9899400.0
2016-03-24,11600,11750,11400,11650,31191,115328.0,9899400.0
2016-03-25,11650,11950,11550,11750,54826,116318.0,9899400.0
2016-03-28,11750,11850,11450,11600,61797,114833.0,9899400.0
2016-03-29,11500,11750,11500,11700,29585,115823.0,9899400.0
2016-03-30,11850,12000,11600,11700,57118,115823.0,9899400.0
2016-03-31,11750,12050,11700,12000,68529,118793.0,9899400.0
2016-04-01,12250,12300,11800,12050,60059,119288.0,9899400.0
2016-04-04,12050,12050,11650,11850,40318,117308.0,9899400.0
2016-04-05,11750,12000,11700,11950,26748,118298.0,9899400.0
2016-04-06,11700,12000,11650,11850,33413,117308.0,9899400.0
2016-04-07,11850,11950,11600,11850,35610,117308.0,9899400.0
2016-04-08,11900,13200,11850,12250,369569,121268.0,9899400.0
2016-04-11,12350,12550,12150,12300,80088,121763.0,9899400.0
2016-04-12,12300,12350,11850,11850,69250,117308.0,9899400.0
2016-04-14,12000,12050,11700,12000,62277,118793.0,9899400.0
2016-04-15,12050,12600,11900,12000,130299,118793.0,9899400.0
2016-04-18,11850,12050,11700,11900,45981,117803.0,9899400.0
2016-04-19,11900,12050,11650,11850,56826,117308.0,9899400.0
2016-04-20,11750,11950,11650,11700,41293,115823.0,9899400.0
2016-04-21,11600,11900,11350,11600,55935,114833.0,9899400.0
2016-04-22,11550,11650,11300,11400,64321,112853.0,9899400.0
2016-04-25,11400,11450,11250,11400,41963,112853.0,9899400.0
2016-04-26,11400,11450,10650,10800,119295,106914.0,9899400.0
2016-04-27,10800,11650,10700,11250,114251,111368.0,9899400.0
2016-04-28,11250,11450,11100,11400,47957,112853.0,9899400.0
2016-04-29,11250,11450,11200,11400,29472,112853.0,9899400.0
2016-05-02,11350,11400,10600,10750,75280,106419.0,9899400.0
2016-05-03,10750,10850,10400,10500,67420,103944.0,9899400.0
2016-05-04,10300,10700,10300,10650,54440,105429.0,9899400.0
2016-05-09,10650,11350,10600,10750,190058,106419.0,9899400.0
2016-05-10,10850,11350,10700,11300,107940,111863.0,9899400.0
2016-05-11,11250,11400,11000,11200,42834,110873.0,9899400.0
2016-05-12,11200,11350,11000,11250,35833,111368.0,9899400.0
2016-05-13,11300,12400,11300,12050,305716,119288.0,9899400.0
2016-05-16,12050,12600,11850,12150,208603,120278.0,9899400.0
2016-05-17,12350,13000,11750,11800,609917,116813.0,9899400.0
2016-05-18,11650,12200,11650,12200,97858,120773.0,9899400.0
2016-05-19,12200,12450,11800,11800,71493,116813.0,9899400.0
2016-05-20,11550,12050,11500,11850,68945,117308.0,9899400.0
2016-05-23,11850,11900,11500,11800,85954,116813.0,9899400.0
2016-05-24,11800,12050,11500,11650,61029,115328.0,9899400.0
2016-05-25,11800,11900,11100,11100,118953,109883.0,9899400.0
2016-05-26,11200,11300,10650,11200,77697,110873.0,9899400.0
2016-05-27,11000,11300,11000,11000,55875,108893.0,9899400.0
2016-05-30,11050,11250,10850,10950,43365,108398.0,9899400.0
2016-05-31,11000,11400,10850,11300,43205,111863.0,9899400.0
2016-06-01,11250,11700,11200,11650,57612,115328.0,9899400.0
2016-06-02,11700,11850,11500,11800,36889,116813.0,9899400.0
2016-06-03,11800,12000,11500,11700,76245,115823.0,9899400.0
2016-06-07,12050,12250,12000,12100,110302,119783.0,9899400.0
2016-06-08,12200,12200,11950,12000,64371,118793.0,9899400.0
2016-06-09,12250,12300,11900,12000,78942,118793.0,9899400.0
2016-06-10,12050,12300,12000,12200,66220,120773.0,9899400.0
2016-06-13,12200,12200,11750,11800,58642,116813.0,9899400.0
2016-06-14,11650,11800,11250,11350,55422,112358.0,9899400.0
2016-06-15,11150,11550,11100,11350,43223,112358.0,9899400.0
2016-06-16,11450,11450,11000,11200,57939,110873.0,9899400.0
2016-06-17,11150,11250,10950,11050,39178,109388.0,9899400.0
2016-06-20,11000,11550,11000,11350,36905,112358.0,9899400.0
2016-06-21,11300,11400,11150,11350,46020,112358.0,9899400.0
2016-06-22,11350,11500,11100,11250,41255,111368.0,9899400.0
2016-06-23,11250,11250,10850,11100,35254,109883.0,9899400.0
2016-06-24,11200,11300,9640,10200,160633,100974.0,9899400.0
2016-06-27,9700,10600,9700,10500,65845,103944.0,9899400.0
2016-06-28,10300,10850,10300,10500,41061,103944.0,9899400.0
2016-06-29,10650,11000,10650,10850,26617,107408.0,9899400.0
2016-06-30,10900,11100,10750,11000,39426,108893.0,9899400.0
2016-07-01,11000,11400,10900,11400,58293,112853.0,9899400.0
2016-07-04,11500,12300,11300,12200,151295,120773.0,9899400.0
2016-07-05,12050,12150,11650,11900,115611,117803.0,9899400.0
2016-07-06,11800,11850,11450,11600,69769,114833.0,9899400.0
2016-07-07,11400,12100,11250,11400,107575,112853.0,9899400.0
2016-07-08,11250,11400,11150,11200,44500,110873.0,9899400.0
2016-07-11,11500,11900,11500,11700,96005,115823.0,9899400.0
2016-07-12,11800,12150,11700,12100,108004,119783.0,9899400.0
2016-07-13,12100,12550,11950,12150,146725,120278.0,9899400.0
2016-07-14,12150,12200,11750,11800,51212,116813.0,9899400.0
2016-07-15,11950,12200,11600,12000,84481,118793.0,9899400.0
2016-07-18,12100,14000,12100,13650,1220454,135127.0,9899400.0
2016-07-19,13850,13900,13100,13450,436185,133147.0,9899400.0
2016-07-20,13400,13450,12850,13350,255470,132157.0,9899400.0
2016-07-21,13300,13500,12950,13050,149354,129187.0,9899400.0
2016-07-22,13100,13200,12700,13100,184864,129682.0,9899400.0
2016-07-25,13150,13200,12550,12800,231966,126712.0,9899400.0
2016-07-26,12850,13100,11850,12200,291443,120773.0,9899400.0
2016-07-27,12150,12200,11750,11950,143541,118298.0,9899400.0
2016-07-28,11850,12100,11850,12000,54255,118793.0,9899400.0
2016-07-29,12100,12150,11800,11950,67304,118298.0,9899400.0
2016-08-01,11900,11900,11700,11900,37860,117803.0,9899400.0
2016-08-02,11950,12000,11800,11900,43861,117803.0,9899400.0
2016-08-03,11800,11900,11750,11850,40409,117308.0,9899400.0
2016-08-04,11900,11950,11650,11700,53821,115823.0,9899400.0
2016-08-05,11750,11800,11250,11450,65193,113348.0,9899400.0
2016-08-08,11350,11400,10700,10900,127114,107903.0,9899400.0
2016-08-09,10950,11200,10850,11200,37935,110873.0,9899400.0
2016-08-10,11150,11600,10950,11600,83994,114833.0,9899400.0
2016-08-11,11700,11700,11350,11650,55991,115328.0,9899400.0
2016-08-12,11700,11750,11450,11650,35103,115328.0,9899400.0
2016-08-16,11300,11400,11100,11250,75177,111368.0,9899400.0
2016-08-17,11250,11450,11200,11200,29072,110873.0,9899400.0
2016-08-18,11200,11400,11150,11300,40274,111863.0,9899400.0
2016-08-19,11200,11350,11150,11300,19074,111863.0,9899400.0
2016-08-22,11300,11300,10950,11100,35203,109883.0,9899400.0
2016-08-23,11000,11200,10850,10850,39081,107408.0,9899400.0
2016-08-24,10950,11200,10900,10950,42226,108398.0,9899400.0
2016-08-25,11050,11200,10950,11000,34518,108893.0,9899400.0
2016-08-26,11000,11100,10700,10750,35915,106419.0,9899400.0
2016-08-29,10650,10800,9940,10300,64370,101964.0,9899400.0
2016-08-30,10300,10650,10300,10500,35822,103944.0,9899400.0
2016-08-31,10500,10700,10150,10450,47993,103449.0,9899400.0
2016-09-01,10500,10800,10450,10700,30021,105924.0,9899400.0
2016-09-02,10650,11000,10550,11000,43178,108893.0,9899400.0
2016-09-05,10900,11100,10850,10950,19768,108398.0,9899400.0
2016-09-06,10900,11050,10800,10850,36484,107408.0,9899400.0
2016-09-07,10900,10950,10600,10800,34803,106914.0,9899400.0
2016-09-08,10900,10900,10500,10600,32218,104934.0,9899400.0
2016-09-09,10750,10750,10300,10550,23496,104439.0,9899400.0
2016-09-12,10500,10500,10100,10200,27333,100974.0,9899400.0
2016-09-13,10250,10400,10150,10150,39064,100479.0,9899400.0
2016-09-19,10150,10400,10000,10350,25823,102459.0,9899400.0
2016-09-20,10300,10500,10200,10300,15975,101964.0,9899400.0
2016-09-21,10400,10400,10100,10400,18971,102954.0,9899400.0
2016-09-22,10400,10500,10300,10400,26521,102954.0,9899400.0
2016-09-23,10450,10550,10350,10500,13486,103944.0,9899400.0
2016-09-26,10400,10550,10300,10400,15763,102954.0,9899400.0
2016-09-27,10350,10400,10100,10100,39038,99984.0,9899400.0
2016-09-28,10100,10350,10100,10250,19710,101469.0,9899400.0
2016-09-29,10250,10450,10200,10300,22516,101964.0,9899400.0
2016-09-30,10300,10350,10100,10100,34253,99984.0,9899400.0
2016-10-04,10150,10300,10100,10200,23946,100974.0,9899400.0
2016-10-05,10150,10450,10150,10350,10843,102459.0,9899400.0
2016-10-06,10400,10450,10250,10250,21027,101469.0,9899400.0
2016-10-07,10200,10400,10200,10200,15767,100974.0,9899400.0
2016-10-10,10250,10400,10150,10250,29745,101469.0,9899400.0
2016-10-11,10250,10500,10200,10400,38373,102954.0,9899400.0
2016-10-12,10400,10800,10400,10550,69009,104439.0,9899400.0
2016-10-13,10650,10650,10300,10400,18022,102954.0,9899400.0
2016-10-14,10400,10400,10200,10250,15536,101469.0,9899400.0
2016-10-17,10250,10250,10000,10100,42736,99984.0,9899400.0
2016-10-18,10100,10100,9920,10050,34433,99489.0,9899400.0
2016-10-19,9920,10050,9920,9950,24140,98499.0,9899400.0
2016-10-20,9800,9950,9600,9800,77888,97014.0,9899400.0
2016-10-21,9540,9840,9500,9500,34915,94044.0,9899400.0
2016-10-24,9590,9590,8380,8810,194240,87214.0,9899400.0
2016-10-25,8790,8890,8210,8490,97562,84046.0,9899400.0
2016-10-26,8340,8500,8110,8380,45894,82957.0,9899400.0
2016-10-27,8290,8700,8290,8640,26885,85531.0,9899400.0
2016-10-28,8560,8780,8520,8650,13212,85630.0,9899400.0
2016-10-31,8220,8490,7760,7990,72533,79096.0,9899400.0
2016-11-01,7600,8280,7600,8240,48589,81571.0,9899400.0
2016-11-02,8230,8240,7900,8030,16455,79492.0,9899400.0
2016-11-03,8000,8200,7970,8070,7117,79888.0,9899400.0
2016-11-04,8070,8070,7710,7930,21455,78502.0,9899400.0
2016-11-07,8050,8100,7850,8100,10308,80185.0,9899400.0
2016-11-08,8100,8160,8000,8160,16577,80779.0,9899400.0
2016-11-09,8160,8160,7300,7710,64242,76324.0,9899400.0
2016-11-10,7630,7880,7630,7690,32468,76126.0,9899400.0
2016-11-11,7620,8160,7580,8100,36049,80185.0,9899400.0
2016-11-14,7920,8500,7920,8500,29033,84145.0,9899400.0
2016-11-15,8420,8630,8320,8500,19309,84145.0,9899400.0
2016-11-16,8630,8630,8300,8300,15503,82165.0,9899400.0
2016-11-17,8300,8320,8150,8270,11163,81868.0,9899400.0
2016-11-18,8300,8300,7840,8070,14634,79888.0,9899400.0
2016-11-21,8070,8110,7800,7830,19188,77512.0,9899400.0
2016-11-22,7900,8000,7680,7750,14415,76720.0,9899400.0
2016-11-23,7750,7840,7510,7680,14048,76027.0,9899400.0
2016-11-24,7680,7700,7350,7430,18610,73553.0,9899400.0
2016-11-25,7330,7790,7330,7640,16704,75631.0,9899400.0
2016-11-28,7720,7880,7500,7670,21262,75928.0,9899400.0
2016-11-29,7830,7910,7670,7820,17994,77413.0,9899400.0
2016-11-30,7920,7920,7770,7850,10081,77710.0,9899400.0
2016-12-01,7900,7900,7690,7860,8219,77809.0,9899400.0
2016-12-02,7710,8150,7710,8030,11453,79492.0,9899400.0
2016-12-05,8160,8190,7830,7990,13576,79096.0,9899400.0
2016-12-06,7850,8120,7850,8040,9206,79591.0,9899400.0
2016-12-07,8000,8220,7860,7980,14451,78997.0,9899400.0
2016-12-08,8160,8160,7830,8000,9874,79195.0,9899400.0
2016-12-09,8190,8190,7980,8090,6810,80086.0,9899400.0
2016-12-12,8110,8150,8050,8080,6163,79987.0,9899400.0
2016-12-13,8030,8200,7970,8170,24309,80878.0,9899400.0
2016-12-14,8300,8620,8200,8580,44099,84937.0,9899400.0
2016-12-15,8570,8900,8510,8900,47272,88105.0,9899400.0
2016-12-16,9000,9240,8740,8950,47511,88600.0,9899400.0
2016-12-19,8950,9160,8880,9140,19430,90481.0,9899400.0
2016-12-20,9300,9300,9150,9230,24572,91371.0,9899400.0
2016-12-21,9230,9330,8980,9210,20492,91173.0,9899400.0
2016-12-22,9300,9300,9140,9240,17825,91470.0,9899400.0
2016-12-23,9270,9310,8980,9230,24776,91371.0,9899400.0
