피제이메탈(128660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-16,2225,2265,2205,2240,37119,55560.0,24803369.0
2017-10-17,2240,2280,2230,2280,52278,56552.0,24803369.0
2017-10-18,2280,2300,2260,2270,53134,56304.0,24803369.0
2017-10-19,2295,2295,2220,2225,28727,55187.0,24803369.0
2017-10-20,2225,2250,2190,2240,43069,55560.0,24803369.0
2017-10-23,2250,2250,2200,2230,28301,55312.0,24803369.0
2017-10-24,2230,2250,2210,2230,28246,55312.0,24803369.0
2017-10-25,2230,2255,2225,2250,16041,55808.0,24803369.0
2017-10-26,2250,2260,2165,2225,27531,55187.0,24803369.0
2017-10-27,2225,2245,2195,2230,15136,55312.0,24803369.0
2017-10-30,2230,2245,2160,2200,70162,54567.0,24803369.0
2017-10-31,2200,2240,2175,2210,33792,54815.0,24803369.0
2017-11-01,2210,2240,2200,2230,16746,55312.0,24803369.0
2017-11-02,2230,2230,2195,2220,35208,55063.0,24803369.0
2017-11-03,2220,2220,2175,2200,25066,54567.0,24803369.0
2017-11-06,2200,2200,2180,2200,19526,54567.0,24803369.0
2017-11-07,2200,2210,2175,2200,55136,54567.0,24803369.0
2017-11-08,2200,2220,2180,2215,45841,54939.0,24803369.0
2017-11-09,2215,2215,2175,2205,22227,54691.0,24803369.0
2017-11-10,2210,2220,2190,2220,15766,55063.0,24803369.0
2017-11-13,2215,2275,2205,2265,64969,56180.0,24803369.0
2017-11-14,2235,2265,2210,2260,114642,56056.0,24803369.0
2017-11-15,2220,2225,2175,2190,113363,54319.0,24803369.0
2017-11-16,2180,2205,2170,2180,30497,54071.0,24803369.0
2017-11-17,2180,2200,2165,2190,18760,54319.0,24803369.0
2017-11-20,2190,2205,2190,2200,11101,54567.0,24803369.0
2017-11-21,2200,2200,2130,2145,93397,53203.0,24803369.0
2017-11-22,2145,2150,2085,2135,110645,52955.0,24803369.0
2017-11-23,2135,2150,2085,2100,22171,52087.0,24803369.0
2017-11-24,2165,2165,2080,2100,69907,52087.0,24803369.0
2017-11-27,2115,2140,2085,2135,33568,52955.0,24803369.0
2017-11-28,2135,2135,2085,2125,52827,52707.0,24803369.0
2017-11-29,2125,2135,2090,2115,35799,52459.0,24803369.0
2017-11-30,2100,2135,2100,2120,14131,52583.0,24803369.0
2017-12-01,2120,2130,2090,2105,25294,52211.0,24803369.0
2017-12-04,2105,2115,2085,2090,20425,51839.0,24803369.0
2017-12-05,2090,2115,2085,2100,33356,52087.0,24803369.0
2017-12-06,2100,2115,2095,2100,22836,52087.0,24803369.0
2017-12-07,2100,2100,2085,2085,41390,51715.0,24803369.0
2017-12-08,2085,2100,2085,2100,39198,52087.0,24803369.0
2017-12-11,2110,2115,2100,2105,18344,52211.0,24803369.0
2017-12-12,2115,2120,2095,2095,20240,51963.0,24803369.0
2017-12-13,2095,2120,2095,2120,31564,52583.0,24803369.0
2017-12-14,2120,2170,2110,2160,41900,53575.0,24803369.0
2017-12-15,2175,2175,2140,2165,11911,53699.0,24803369.0
2017-12-18,2165,2185,2160,2170,26121,53823.0,24803369.0
2017-12-19,2170,2180,2120,2145,9339,53203.0,24803369.0
2017-12-20,2145,2170,2115,2150,10613,53327.0,24803369.0
2017-12-21,2150,2175,2100,2145,34380,53203.0,24803369.0
2017-12-22,2145,2175,2115,2175,38365,53947.0,24803369.0
2017-12-26,2175,2180,2125,2160,30490,53575.0,24803369.0
2017-12-27,2135,2135,2085,2120,48531,52583.0,24803369.0
2017-12-28,2120,2140,2105,2115,2849,52459.0,24803369.0
2018-01-02,2115,2120,2015,2050,75959,50847.0,24803369.0
2018-01-03,2055,2060,2020,2040,17297,50599.0,24803369.0
2018-01-04,2070,2070,1955,1955,57077,48491.0,24803369.0
2018-01-05,1960,2045,1960,1990,27547,49359.0,24803369.0
2018-01-08,1975,2020,1975,2005,16563,49731.0,24803369.0
2018-01-09,2005,2005,1965,2005,39099,49731.0,24803369.0
2018-01-10,2005,2025,1990,2005,18505,49731.0,24803369.0
2018-01-11,2015,2190,1990,2040,100592,50599.0,24803369.0
2018-01-12,2060,2065,2035,2050,19865,50847.0,24803369.0
2018-01-15,2050,2050,1990,2010,20082,49855.0,24803369.0
2018-01-16,2010,2030,1985,1985,28754,49235.0,24803369.0
2018-01-17,1985,2000,1930,1945,99003,48243.0,24803369.0
2018-01-18,1980,1985,1940,1950,22866,48367.0,24803369.0
2018-01-19,1970,1990,1965,1985,13885,49235.0,24803369.0
2018-01-22,1985,2015,1960,2005,22282,49731.0,24803369.0
2018-01-23,2020,2025,1990,2005,5832,49731.0,24803369.0
2018-01-24,2020,2020,1980,2005,24810,49731.0,24803369.0
2018-01-25,2020,2020,1995,2010,36489,49855.0,24803369.0
2018-01-26,2010,2110,2000,2040,126200,50599.0,24803369.0
2018-01-29,2060,2060,2025,2040,28059,50599.0,24803369.0
2018-01-30,2040,2065,2000,2000,80527,49607.0,24803369.0
2018-01-31,2000,2040,1975,2000,80752,49607.0,24803369.0
2018-02-01,2030,2230,2005,2020,814735,50103.0,24803369.0
2018-02-02,2025,2035,2005,2010,165320,49855.0,24803369.0
2018-02-05,2000,2025,1990,2005,87754,49731.0,24803369.0
2018-02-06,1975,2120,1975,2050,241805,50847.0,24803369.0
2018-02-07,2060,2075,2025,2030,73754,50351.0,24803369.0
2018-02-08,2030,2050,2015,2045,53057,50723.0,24803369.0
2018-02-09,2020,2030,1995,2000,43875,49607.0,24803369.0
2018-02-12,2000,2020,1975,2000,38289,49607.0,24803369.0
2018-02-13,2000,2010,1965,1970,36037,48863.0,24803369.0
2018-02-14,1975,1985,1920,1955,75552,48491.0,24803369.0
2018-02-19,1955,1965,1915,1960,66271,48615.0,24803369.0
2018-02-20,1970,1975,1920,1940,60938,48119.0,24803369.0
2018-02-21,1940,1960,1940,1955,19043,48491.0,24803369.0
2018-02-22,1955,1975,1950,1960,44448,48615.0,24803369.0
2018-02-23,1960,1985,1960,1975,8791,48987.0,24803369.0
2018-02-26,1975,1980,1950,1980,18271,49111.0,24803369.0
2018-02-27,1980,2005,1965,2000,16193,49607.0,24803369.0
2018-02-28,1980,2000,1965,2000,26028,49607.0,24803369.0
2018-03-02,1960,2015,1935,2000,56806,49607.0,24803369.0
2018-03-05,1995,1995,1945,1960,21099,48615.0,24803369.0
2018-03-06,1960,1970,1930,1970,20140,48863.0,24803369.0
2018-03-07,1955,1980,1935,1980,19311,49111.0,24803369.0
2018-03-08,1980,2005,1965,2000,171351,49607.0,24803369.0
2018-03-09,2195,2600,2105,2105,15418192,52211.0,24803369.0
2018-03-12,2105,2120,2050,2110,1206389,52335.0,24803369.0
2018-03-13,2120,2135,2060,2090,627432,51839.0,24803369.0
2018-03-14,2075,2105,2060,2095,312496,51963.0,24803369.0
2018-03-15,2090,2090,2000,2050,394987,50847.0,24803369.0
2018-03-16,2050,2085,2045,2050,248205,50847.0,24803369.0
2018-03-19,2055,2055,2025,2040,144844,50599.0,24803369.0
2018-03-20,2030,2065,1995,2010,306162,49855.0,24803369.0
2018-03-21,2015,2045,1970,1985,436180,49235.0,24803369.0
2018-03-22,1985,2020,1970,1995,296239,49483.0,24803369.0
2018-03-23,1965,2000,1950,1990,173978,49359.0,24803369.0
2018-03-26,1975,2010,1960,2000,138951,49607.0,24803369.0
2018-03-27,2000,2010,1985,1985,142080,49235.0,24803369.0
2018-03-28,1980,2000,1970,1980,92068,49111.0,24803369.0
2018-03-29,1980,1990,1955,1965,109406,48739.0,24803369.0
2018-03-30,1965,2015,1965,2010,112098,49855.0,24803369.0
2018-04-02,2020,2050,2000,2030,147799,50351.0,24803369.0
2018-04-03,2015,2045,2005,2025,87331,50227.0,24803369.0
2018-04-04,2050,2075,2030,2030,259872,50351.0,24803369.0
2018-04-05,2030,2070,2010,2055,119113,50971.0,24803369.0
2018-04-06,2060,2070,2015,2020,105897,50103.0,24803369.0
2018-04-09,2010,2030,2000,2000,90649,49607.0,24803369.0
2018-04-10,2010,2010,1975,2000,142174,49607.0,24803369.0
2018-04-11,2000,2005,1970,1980,143673,49111.0,24803369.0
2018-04-12,1980,1990,1950,1965,204093,48739.0,24803369.0
2018-04-13,1970,2025,1950,2010,214337,49855.0,24803369.0
2018-04-16,2000,2015,1980,2010,123527,49855.0,24803369.0
2018-04-17,2010,2030,2000,2010,145339,49855.0,24803369.0
2018-04-18,2015,2100,2015,2060,498274,51095.0,24803369.0
2018-04-19,2065,2195,2055,2165,623569,53699.0,24803369.0
2018-04-20,2220,2220,2120,2145,388072,53203.0,24803369.0
2018-04-23,2155,2575,2155,2450,3650999,60768.0,24803369.0
2018-04-24,2510,2735,2305,2570,3702987,63745.0,24803369.0
2018-04-25,2500,2560,2345,2405,1163085,59652.0,24803369.0
2018-04-26,2435,2700,2385,2465,2200181,61140.0,24803369.0
2018-04-27,2480,2590,2315,2335,956639,57916.0,24803369.0
2018-04-30,2460,2600,2400,2500,1146120,62008.0,24803369.0
2018-05-02,2480,2680,2360,2660,925080,65977.0,24803369.0
2018-05-03,2640,2650,2485,2505,614109,62132.0,24803369.0
2018-05-04,2475,2565,2390,2515,683584,62380.0,24803369.0
2018-05-08,2470,2525,2365,2365,378054,58660.0,24803369.0
2018-05-09,2385,2460,2335,2405,258009,59652.0,24803369.0
2018-05-10,2410,2480,2390,2440,217657,60520.0,24803369.0
2018-05-11,2470,2485,2405,2440,172383,60520.0,24803369.0
2018-05-14,2485,2570,2475,2505,332601,62132.0,24803369.0
2018-05-15,2555,3235,2520,3050,10785274,75650.0,24803369.0
2018-05-16,2640,2830,2495,2565,2842531,63621.0,24803369.0
2018-05-17,2600,2770,2490,2675,1590600,66349.0,24803369.0
2018-05-18,2620,2700,2535,2670,667212,66225.0,24803369.0
2018-05-21,2655,2665,2555,2590,630197,64241.0,24803369.0
2018-05-23,2590,2600,2470,2485,654569,61636.0,24803369.0
2018-05-24,2480,2510,2360,2385,820031,59156.0,24803369.0
2018-05-25,2240,2295,2170,2240,719704,55560.0,24803369.0
2018-05-28,2390,2580,2370,2410,1381213,59776.0,24803369.0
2018-05-29,2425,2425,2280,2280,388425,56552.0,24803369.0
2018-05-30,2305,2305,2210,2260,375908,56056.0,24803369.0
2018-05-31,2260,2370,2245,2325,252373,57668.0,24803369.0
2018-06-01,2345,2380,2280,2360,244724,58536.0,24803369.0
2018-06-04,2375,2400,2295,2400,234474,59528.0,24803369.0
2018-06-05,2360,2370,2270,2305,278020,57172.0,24803369.0
2018-06-07,2310,2410,2300,2395,395701,59404.0,24803369.0
2018-06-08,2395,2400,2315,2320,134941,57544.0,24803369.0
2018-06-11,2325,2670,2265,2480,2467840,61512.0,24803369.0
2018-06-12,2455,2740,2395,2395,3537135,59404.0,24803369.0
2018-06-14,2370,2380,2245,2255,586639,55932.0,24803369.0
2018-06-15,2230,2345,2200,2235,327135,55436.0,24803369.0
2018-06-18,2235,2455,2235,2315,932224,57420.0,24803369.0
2018-06-19,2450,2525,2305,2315,848570,57420.0,24803369.0
2018-06-20,2375,2625,2315,2535,1918378,62877.0,24803369.0
2018-06-21,2520,2605,2470,2490,667649,61760.0,24803369.0
2018-06-22,2470,2500,2360,2430,416580,60272.0,24803369.0
2018-06-25,2410,2485,2245,2480,216307,61512.0,24803369.0
2018-06-26,2475,2475,2365,2400,188711,59528.0,24803369.0
2018-06-27,2400,2525,2285,2285,314026,56676.0,24803369.0
2018-06-28,2240,2300,2205,2210,239141,54815.0,24803369.0
2018-06-29,2210,2245,2130,2230,219540,55312.0,24803369.0
2018-07-02,2230,2250,2030,2030,317939,50351.0,24803369.0
2018-07-03,2015,2100,1985,2050,328357,50847.0,24803369.0
2018-07-04,2050,2130,2035,2130,128742,52831.0,24803369.0
2018-07-05,2100,2130,2010,2030,125685,50351.0,24803369.0
2018-07-06,2030,2150,1995,2095,234818,51963.0,24803369.0
2018-07-09,2065,2080,1995,2045,132976,50723.0,24803369.0
2018-07-10,2075,2080,1990,2045,203041,50723.0,24803369.0
2018-07-11,2045,2075,2000,2040,161291,50599.0,24803369.0
2018-07-12,2040,2115,2035,2095,76308,51963.0,24803369.0
2018-07-13,2110,2140,2095,2115,60244,52459.0,24803369.0
2018-07-16,2130,2155,2085,2130,92441,52831.0,24803369.0
2018-07-17,2130,2170,2115,2150,44006,53327.0,24803369.0
2018-07-18,2150,2150,2055,2075,87169,51467.0,24803369.0
2018-07-19,2075,2085,2010,2020,121214,50103.0,24803369.0
2018-07-20,2045,2055,2000,2005,96907,49731.0,24803369.0
2018-07-23,2000,2030,1965,1965,161314,48739.0,24803369.0
2018-07-24,1970,2055,1970,2035,59824,50475.0,24803369.0
2018-07-25,2035,2045,1975,2005,97542,49731.0,24803369.0
2018-07-26,2005,2060,2005,2040,45630,50599.0,24803369.0
2018-07-27,2040,2050,2015,2020,35900,50103.0,24803369.0
2018-07-30,2020,2045,1995,2030,39576,50351.0,24803369.0
2018-07-31,2040,2040,2000,2010,99660,49855.0,24803369.0
2018-08-01,2010,2040,2010,2040,30787,50599.0,24803369.0
2018-08-02,2040,2095,2030,2080,116380,51591.0,24803369.0
2018-08-03,2080,2180,2070,2180,116571,54071.0,24803369.0
2018-08-06,2135,2170,2135,2140,34169,53079.0,24803369.0
2018-08-07,2130,2150,2085,2100,66290,52087.0,24803369.0
2018-08-08,2100,2120,2075,2090,59350,51839.0,24803369.0
2018-08-09,2100,2105,2060,2090,30970,51839.0,24803369.0
2018-08-10,2120,2135,2080,2090,40788,51839.0,24803369.0
2018-08-13,2120,2155,2035,2040,137389,50599.0,24803369.0
2018-08-14,2045,2100,2045,2090,50493,51839.0,24803369.0
2018-08-16,2075,2110,2070,2105,78500,52211.0,24803369.0
2018-08-17,2100,2145,2095,2140,54490,53079.0,24803369.0
2018-08-20,2155,2175,2105,2155,34974,53451.0,24803369.0
2018-08-21,2155,2165,2120,2130,34352,52831.0,24803369.0
2018-08-22,2135,2165,2110,2150,37993,53327.0,24803369.0
2018-08-23,2155,2170,2115,2120,41975,52583.0,24803369.0
2018-08-24,2135,2145,2105,2115,26256,52459.0,24803369.0
2018-08-27,2090,2115,2065,2090,97014,51839.0,24803369.0
2018-08-28,2090,2130,2075,2095,39477,51963.0,24803369.0
2018-08-29,2095,2115,2085,2095,34875,51963.0,24803369.0
2018-08-30,2115,2300,2110,2170,501641,53823.0,24803369.0
2018-08-31,2175,2230,2160,2205,161155,54691.0,24803369.0
2018-09-03,2210,2260,2185,2245,113414,55684.0,24803369.0
2018-09-04,2245,2255,2225,2240,76123,55560.0,24803369.0
2018-09-05,2240,2270,2200,2240,124202,55560.0,24803369.0
2018-09-06,2240,2260,2210,2210,51631,54815.0,24803369.0
2018-09-07,2210,2250,2195,2210,64176,54815.0,24803369.0
2018-09-10,2230,2360,2210,2320,490601,57544.0,24803369.0
2018-09-11,2385,2650,2340,2360,4052055,58536.0,24803369.0
2018-09-12,2360,2405,2285,2310,458844,57296.0,24803369.0
2018-09-13,2330,2560,2330,2490,1883220,61760.0,24803369.0
2018-09-14,2515,2525,2430,2470,358328,61264.0,24803369.0
2018-09-17,2520,2520,2375,2410,341984,59776.0,24803369.0
2018-09-18,2400,2665,2385,2440,2175456,60520.0,24803369.0
2018-09-19,2430,2440,2245,2275,604628,56428.0,24803369.0
2018-09-20,2280,2300,2190,2190,247629,54319.0,24803369.0
2018-09-21,2195,2280,2190,2275,126270,56428.0,24803369.0
2018-09-27,2280,2355,2270,2275,143775,56428.0,24803369.0
2018-09-28,2300,2330,2275,2325,100888,57668.0,24803369.0
2018-10-01,2375,2380,2300,2315,149407,57420.0,24803369.0
2018-10-02,2320,2365,2315,2340,97300,58040.0,24803369.0
2018-10-04,2375,2400,2335,2345,117176,58164.0,24803369.0
2018-10-05,2300,2365,2210,2295,126098,56924.0,24803369.0
2018-10-08,2290,2340,2255,2275,37913,56428.0,24803369.0
2018-10-10,2260,2295,2170,2170,131617,53823.0,24803369.0
2018-10-11,2075,2140,2030,2030,199855,50351.0,24803369.0
2018-10-12,1910,2065,1910,2045,157432,50723.0,24803369.0
2018-10-15,2025,2085,2025,2055,61882,50971.0,24803369.0
2018-10-16,2030,2100,2030,2075,42005,51467.0,24803369.0
2018-10-17,2095,2240,2090,2180,101997,54071.0,24803369.0
2018-10-18,2180,2265,2165,2190,42465,54319.0,24803369.0
2018-10-19,2190,2280,2115,2225,60417,55187.0,24803369.0
2018-10-22,2225,2225,2140,2175,31354,53947.0,24803369.0
2018-10-23,2175,2225,2085,2085,60630,51715.0,24803369.0
2018-10-24,2100,2140,2035,2035,58570,50475.0,24803369.0
2018-10-25,1980,2065,1915,1985,200961,49235.0,24803369.0
2018-10-26,2010,2015,1935,1975,96137,48987.0,24803369.0
2018-10-29,1955,1975,1800,1800,218746,44646.0,24803369.0
2018-10-30,1755,1930,1755,1905,253288,47250.0,24803369.0
2018-10-31,1925,1945,1875,1920,82513,47622.0,24803369.0
2018-11-01,1925,2010,1925,2005,88066,49731.0,24803369.0
2018-11-02,2000,2060,2000,2060,51399,51095.0,24803369.0
2018-11-05,2040,2090,2010,2075,37564,51467.0,24803369.0
2018-11-06,2085,2085,2020,2050,34100,50847.0,24803369.0
2018-11-07,2040,2100,1970,2000,56427,49607.0,24803369.0
2018-11-08,2020,2040,2000,2030,22537,50351.0,24803369.0
2018-11-09,2020,2040,2000,2040,37328,50599.0,24803369.0
2018-11-12,2015,2035,2000,2005,25857,49731.0,24803369.0
2018-11-13,1980,2005,1935,2005,46531,49731.0,24803369.0
2018-11-14,1980,2035,1980,2010,22616,49855.0,24803369.0
2018-11-15,2010,2020,1975,2015,18771,49979.0,24803369.0
2018-11-16,2015,2025,1995,2020,42461,50103.0,24803369.0
2018-11-19,2020,2050,1995,2040,53085,50599.0,24803369.0
2018-11-20,2035,2050,2020,2045,40732,50723.0,24803369.0
2018-11-21,2040,2090,2015,2080,69131,51591.0,24803369.0
2018-11-22,2065,2080,2050,2060,33410,51095.0,24803369.0
2018-11-23,2045,2085,2035,2040,47727,50599.0,24803369.0
2018-11-26,2075,2075,2035,2065,37343,51219.0,24803369.0
2018-11-27,2055,2070,2045,2060,41271,51095.0,24803369.0
2018-11-28,2060,2070,2045,2055,18043,50971.0,24803369.0
2018-11-29,2065,2095,2060,2065,38709,51219.0,24803369.0
2018-11-30,2050,2080,2050,2075,43707,51467.0,24803369.0
2018-12-03,2085,2110,2075,2085,43621,51715.0,24803369.0
2018-12-04,2090,2160,2075,2135,46256,52955.0,24803369.0
2018-12-05,2095,2155,2095,2140,70770,53079.0,24803369.0
2018-12-06,2145,2170,2075,2105,99786,52211.0,24803369.0
2018-12-07,2120,2160,2105,2140,40760,53079.0,24803369.0
2018-12-10,2100,2135,2065,2095,61405,51963.0,24803369.0
2018-12-11,2125,2130,2085,2110,29589,52335.0,24803369.0
2018-12-12,2110,2175,2110,2175,51369,53947.0,24803369.0
2018-12-13,2155,2195,2150,2195,56273,54443.0,24803369.0
2018-12-14,2195,2200,2130,2175,53922,53947.0,24803369.0
2018-12-17,2175,2200,2135,2190,61063,54319.0,24803369.0
2018-12-18,2190,2210,2160,2165,33512,53699.0,24803369.0
2018-12-19,2160,2190,2155,2165,33702,53699.0,24803369.0
2018-12-20,2165,2185,2135,2160,41297,53575.0,24803369.0
2018-12-21,2150,2170,2135,2165,24285,53699.0,24803369.0
2018-12-24,2160,2255,2140,2255,115369,55932.0,24803369.0
2018-12-26,2215,2255,2175,2215,114683,54939.0,24803369.0
2018-12-27,2210,2210,2085,2085,82475,51715.0,24803369.0
2018-12-28,2135,2150,2060,2150,81178,53327.0,24803369.0
2019-01-02,2150,2200,2040,2040,174755,50599.0,24803369.0
2019-01-03,2045,2080,2020,2020,35025,50103.0,24803369.0
2019-01-04,2000,2030,1960,2030,52200,50351.0,24803369.0
2019-01-07,2040,2070,2010,2055,40452,50971.0,24803369.0
2019-01-08,2040,2070,2025,2055,38043,50971.0,24803369.0
2019-01-09,2045,2115,2045,2090,64255,51839.0,24803369.0
2019-01-10,2095,2110,2055,2060,29372,51095.0,24803369.0
2019-01-11,2060,2390,2045,2270,620814,56304.0,24803369.0
2019-01-14,2300,2340,2230,2295,428095,56924.0,24803369.0
2019-01-15,2290,2360,2235,2310,320604,57296.0,24803369.0
2019-01-16,2315,2390,2280,2375,305906,58908.0,24803369.0
2019-01-17,2345,2380,2265,2330,269141,57792.0,24803369.0
2019-01-18,2355,2365,2290,2365,143499,58660.0,24803369.0
2019-01-21,2430,2435,2325,2340,198909,58040.0,24803369.0
2019-01-22,2310,2370,2295,2325,98614,57668.0,24803369.0
2019-01-23,2310,2600,2305,2350,1619979,58288.0,24803369.0
2019-01-24,2410,2410,2280,2320,290879,57544.0,24803369.0
2019-01-25,2315,2385,2315,2350,183468,58288.0,24803369.0
2019-01-28,2385,2385,2310,2315,109076,57420.0,24803369.0
2019-01-29,2305,2305,2235,2260,128326,56056.0,24803369.0
2019-01-30,2275,2340,2250,2290,101864,56800.0,24803369.0
2019-01-31,2285,2325,2265,2285,82937,56676.0,24803369.0
2019-02-01,2285,2380,2280,2355,137197,58412.0,24803369.0
2019-02-07,2375,2420,2340,2380,111729,59032.0,24803369.0
2019-02-08,2380,2410,2335,2385,71062,59156.0,24803369.0
2019-02-11,2395,2455,2345,2345,77929,58164.0,24803369.0
2019-02-12,2330,2540,2320,2525,787459,62629.0,24803369.0
2019-02-13,2500,2575,2470,2565,362652,63621.0,24803369.0
2019-02-14,2570,2585,2460,2510,321919,62256.0,24803369.0
2019-02-15,2510,2530,2410,2440,143724,60520.0,24803369.0
2019-02-18,2440,2505,2420,2495,93154,61884.0,24803369.0
2019-02-19,2495,2670,2460,2580,1100805,63993.0,24803369.0
2019-02-20,2595,2665,2485,2505,471322,62132.0,24803369.0
2019-02-21,2510,2525,2410,2470,186274,61264.0,24803369.0
2019-02-22,2445,2520,2410,2425,130723,60148.0,24803369.0
2019-02-25,2430,2475,2350,2395,125900,59404.0,24803369.0
2019-02-26,2370,2465,2300,2365,264824,58660.0,24803369.0
2019-02-27,2355,2405,2330,2355,150077,58412.0,24803369.0
2019-02-28,2355,2425,2180,2230,355717,55312.0,24803369.0
2019-03-04,2190,2325,2190,2300,188135,57048.0,24803369.0
2019-03-05,2270,2305,2235,2270,46575,56304.0,24803369.0
2019-03-06,2270,2290,2215,2250,76815,55808.0,24803369.0
2019-03-07,2250,2270,2065,2120,193271,52583.0,24803369.0
2019-03-08,2120,2160,2100,2125,87005,52707.0,24803369.0
2019-03-11,2150,2150,2085,2085,90483,51715.0,24803369.0
2019-03-12,2090,2180,2085,2130,56414,52831.0,24803369.0
2019-03-13,2130,2200,2130,2165,46224,53699.0,24803369.0
2019-03-14,2165,2230,2150,2200,56025,54567.0,24803369.0
2019-03-15,2225,2240,2160,2200,99691,54567.0,24803369.0
2019-03-18,2205,2270,2205,2270,37616,56304.0,24803369.0
2019-03-19,2270,2290,2235,2260,43015,56056.0,24803369.0
2019-03-20,2235,2255,2200,2235,43335,55436.0,24803369.0
2019-03-21,2235,2250,2190,2190,32594,54319.0,24803369.0
2019-03-22,2195,2215,2120,2175,31365,53947.0,24803369.0
2019-03-25,2130,2220,2130,2220,55336,55063.0,24803369.0
2019-03-26,2220,2325,2180,2235,76114,55436.0,24803369.0
2019-03-27,2245,2275,2200,2250,31695,55808.0,24803369.0
2019-03-28,2250,2260,2215,2230,50053,55312.0,24803369.0
2019-03-29,2220,2315,2215,2270,36336,56304.0,24803369.0
2019-04-01,2280,2365,2250,2315,135711,57420.0,24803369.0
2019-04-02,2330,2355,2265,2350,60776,58288.0,24803369.0
2019-04-03,2370,2375,2275,2320,67499,57544.0,24803369.0
2019-04-04,2320,2350,2265,2275,40260,56428.0,24803369.0
2019-04-05,2275,2305,2240,2305,47024,57172.0,24803369.0
2019-04-08,2280,2400,2280,2310,158125,57296.0,24803369.0
2019-04-09,2305,2350,2290,2350,37407,58288.0,24803369.0
2019-04-10,2340,2365,2305,2350,60677,58288.0,24803369.0
2019-04-11,2350,2400,2345,2350,65066,58288.0,24803369.0
2019-04-12,2330,2400,2325,2350,45032,58288.0,24803369.0
2019-04-15,2360,2390,2315,2380,50747,59032.0,24803369.0
2019-04-16,2365,2390,2345,2380,46466,59032.0,24803369.0
2019-04-17,2360,2385,2350,2370,45256,58784.0,24803369.0
2019-04-18,2350,2385,2350,2350,43159,58288.0,24803369.0
2019-04-19,2330,2415,2330,2415,59672,59900.0,24803369.0
2019-04-22,2415,2450,2380,2450,77335,60768.0,24803369.0
2019-04-23,2420,2480,2395,2435,62674,60396.0,24803369.0
2019-04-24,2415,2435,2370,2380,43236,59032.0,24803369.0
2019-04-25,2375,2395,2340,2370,35593,58784.0,24803369.0
2019-04-26,2380,2465,2310,2365,183197,58660.0,24803369.0
2019-04-29,2360,2380,2310,2350,42964,58288.0,24803369.0
2019-04-30,2350,2385,2325,2380,33331,59032.0,24803369.0
2019-05-02,2365,2395,2335,2375,49250,58908.0,24803369.0
2019-05-03,2375,2435,2350,2430,63121,60272.0,24803369.0
2019-05-07,2420,2420,2365,2365,57480,58660.0,24803369.0
2019-05-08,2345,2370,2325,2355,22623,58412.0,24803369.0
2019-05-09,2345,2355,2230,2275,89715,56428.0,24803369.0
2019-05-10,2240,2295,2225,2290,50951,56800.0,24803369.0
2019-05-13,2290,2290,2220,2245,45718,55684.0,24803369.0
2019-05-14,2210,2260,2185,2235,43204,55436.0,24803369.0
2019-05-15,2250,2330,2210,2330,75387,57792.0,24803369.0
2019-05-16,2310,2340,2195,2245,118916,55684.0,24803369.0
2019-05-17,2245,2290,2235,2290,23420,56800.0,24803369.0
2019-05-20,2240,2630,2220,2425,2731859,60148.0,24803369.0
2019-05-21,2395,2570,2370,2400,766072,59528.0,24803369.0
2019-05-22,2400,2475,2330,2440,354677,60520.0,24803369.0
2019-05-23,2440,2450,2370,2390,193113,59280.0,24803369.0
2019-05-24,2355,2450,2310,2310,166981,57296.0,24803369.0
2019-05-27,2340,2390,2290,2380,90488,59032.0,24803369.0
2019-05-28,2395,2410,2345,2400,90712,59528.0,24803369.0
2019-05-29,2400,2400,2335,2375,92164,58908.0,24803369.0
2019-05-30,2480,2565,2400,2420,821990,60024.0,24803369.0
2019-05-31,2410,2535,2410,2490,500593,61760.0,24803369.0
2019-06-03,2470,2600,2420,2600,712409,64489.0,24803369.0
2019-06-04,2550,2590,2520,2590,344640,64241.0,24803369.0
2019-06-05,2605,2645,2545,2560,229272,63497.0,24803369.0
2019-06-07,2575,2575,2450,2525,268003,62629.0,24803369.0
2019-06-10,2525,2840,2500,2710,1672034,67217.0,24803369.0
2019-06-11,2710,2755,2660,2685,308509,66597.0,24803369.0
2019-06-12,2710,2760,2650,2725,288154,67589.0,24803369.0
2019-06-13,2715,2800,2700,2750,202824,68209.0,24803369.0
2019-06-14,2750,2775,2615,2640,250370,65481.0,24803369.0
2019-06-17,2640,2650,2565,2585,147776,64117.0,24803369.0
2019-06-18,2585,2675,2550,2610,118827,64737.0,24803369.0
2019-06-19,2610,2680,2585,2630,92455,65233.0,24803369.0
2019-06-20,2660,2680,2575,2605,77694,64613.0,24803369.0
2019-06-21,2595,2730,2590,2690,213116,66721.0,24803369.0
2019-06-24,2705,2770,2560,2560,396339,63497.0,24803369.0
2019-06-25,2555,2580,2450,2500,222698,62008.0,24803369.0
2019-06-26,2500,2550,2420,2525,102862,62629.0,24803369.0
2019-06-27,2525,2530,2440,2440,93912,60520.0,24803369.0
2019-06-28,2465,2505,2400,2450,77036,60768.0,24803369.0
2019-07-01,2455,2535,2455,2520,81348,62504.0,24803369.0
2019-07-02,2520,2545,2500,2515,31164,62380.0,24803369.0
2019-07-03,2530,2530,2460,2495,68936,61884.0,24803369.0
2019-07-04,2495,2495,2420,2450,62671,60768.0,24803369.0
