금화피에스시(036190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-17,2040,2110,2040,2110,28559,12660.0,6000000.0
2002-09-18,2060,2100,2020,2040,37073,12240.0,6000000.0
2002-09-19,2020,2090,2020,2070,8527,12420.0,6000000.0
2002-09-23,2030,2050,1970,1980,29365,11880.0,6000000.0
2002-09-24,1950,2080,1930,1940,121407,11640.0,6000000.0
2002-09-25,1940,1950,1810,1810,61625,10860.0,6000000.0
2002-09-26,1880,1880,1720,1810,38881,10860.0,6000000.0
2002-09-27,1800,1830,1780,1810,40209,10860.0,6000000.0
2002-09-30,1820,1830,1750,1830,17110,10980.0,6000000.0
2002-10-01,1800,1900,1780,1810,9745,10860.0,6000000.0
2002-10-02,1840,1910,1830,1880,10232,11280.0,6000000.0
2002-10-04,1940,1940,1880,1900,12464,11400.0,6000000.0
2002-10-07,1980,1980,1840,1850,18706,11100.0,6000000.0
2002-10-08,1900,1910,1820,1870,21213,11220.0,6000000.0
2002-10-09,1890,1900,1880,1900,13457,11400.0,6000000.0
2002-10-10,1900,1900,1760,1900,26439,11400.0,6000000.0
2002-10-11,1900,1910,1890,1910,11641,11460.0,6000000.0
2002-10-14,2030,2030,1950,1990,26435,11940.0,6000000.0
2002-10-15,2020,2020,1970,1970,9220,11820.0,6000000.0
2002-10-16,2030,2030,1920,2000,20036,12000.0,6000000.0
2002-10-17,1990,2000,1970,1980,13415,11880.0,6000000.0
2002-10-18,1980,2050,1980,2050,14107,12300.0,6000000.0
2002-10-21,2030,2030,2000,2030,14812,12180.0,6000000.0
2002-10-22,2050,2050,1940,2030,18930,12180.0,6000000.0
2002-10-23,2020,2020,1970,2020,816,12120.0,6000000.0
2002-10-24,2000,2050,1970,2050,9125,12300.0,6000000.0
2002-10-25,1990,2030,1990,2020,3345,12120.0,6000000.0
2002-10-28,2040,2040,2010,2030,11227,12180.0,6000000.0
2002-10-29,2010,2020,1980,2010,3399,12060.0,6000000.0
2002-10-30,2060,2060,2000,2050,11081,12300.0,6000000.0
2002-10-31,2070,2070,1960,2050,12010,12300.0,6000000.0
2002-11-01,2090,2090,1950,1990,4096,11940.0,6000000.0
2002-11-04,2050,2050,1970,2000,2554,12000.0,6000000.0
2002-11-05,1970,2020,1960,2020,11782,12120.0,6000000.0
2002-11-06,2040,2040,1960,1970,12430,11820.0,6000000.0
2002-11-07,1960,2010,1960,1970,3602,11820.0,6000000.0
2002-11-08,2030,2030,1910,1990,5224,11940.0,6000000.0
2002-11-11,1990,2000,1920,2000,9173,12000.0,6000000.0
2002-11-12,1940,2000,1920,2000,7497,12000.0,6000000.0
2002-11-13,1970,2010,1950,1950,10227,11700.0,6000000.0
2002-11-14,2030,2030,1900,1970,11175,11820.0,6000000.0
2002-11-15,1950,1980,1930,1980,6571,11880.0,6000000.0
2002-11-18,2000,2000,1910,1970,5697,11820.0,6000000.0
2002-11-19,1910,2200,1910,2030,386498,12180.0,6000000.0
2002-11-20,2080,2120,2000,2020,44396,12120.0,6000000.0
2002-11-21,2010,2070,1920,1950,46661,11700.0,6000000.0
2002-11-22,1950,2010,1940,1940,11096,11640.0,6000000.0
2002-11-25,1970,1980,1900,1940,23185,11640.0,6000000.0
2002-11-26,1910,1960,1900,1950,25908,11700.0,6000000.0
2002-11-27,1960,1980,1930,1970,21551,11820.0,6000000.0
2002-11-28,1970,2010,1950,2000,17589,12000.0,6000000.0
2002-11-29,1990,2000,1980,2000,8790,12000.0,6000000.0
2002-12-02,2010,2050,2010,2030,14791,12180.0,6000000.0
2002-12-03,2040,2050,1960,2020,15183,12120.0,6000000.0
2002-12-04,2020,2030,1980,2010,24980,12060.0,6000000.0
2002-12-05,2000,2040,1990,2030,10038,12180.0,6000000.0
2002-12-06,2030,2040,2010,2010,10957,12060.0,6000000.0
2002-12-09,2160,2160,2050,2060,13306,12360.0,6000000.0
2002-12-10,2050,2090,2030,2060,7212,12360.0,6000000.0
2002-12-11,2070,2110,2050,2080,27416,12480.0,6000000.0
2002-12-12,2080,2140,2080,2120,22078,12720.0,6000000.0
2002-12-13,2070,2100,2060,2060,11029,12360.0,6000000.0
2002-12-16,2060,2080,2030,2060,9445,12360.0,6000000.0
2002-12-17,2060,2100,2050,2100,8639,12600.0,6000000.0
2002-12-18,2090,2090,1980,1980,17625,11880.0,6000000.0
2002-12-20,1990,2010,1980,2000,7826,12000.0,6000000.0
2002-12-23,2000,2000,1860,1960,57438,11760.0,6000000.0
2002-12-24,1850,1940,1850,1940,20080,11640.0,6000000.0
2002-12-26,1850,1950,1850,1900,7675,11400.0,6000000.0
2002-12-27,1860,1950,1810,1950,11093,11700.0,6000000.0
2002-12-30,1880,1980,1800,1970,12482,11820.0,6000000.0
2003-01-02,1960,1980,1900,1980,9738,11880.0,6000000.0
2003-01-03,2000,2000,1920,1980,2762,11880.0,6000000.0
2003-01-06,1940,1970,1920,1950,3653,11700.0,6000000.0
2003-01-07,1940,1960,1910,1960,23133,11760.0,6000000.0
2003-01-08,1960,1970,1950,1960,3714,11760.0,6000000.0
2003-01-09,1930,1950,1870,1940,665,11640.0,6000000.0
2003-01-10,1880,1940,1870,1900,15021,11400.0,6000000.0
2003-01-13,1910,1930,1860,1900,9678,11400.0,6000000.0
2003-01-14,1880,1920,1830,1920,12346,11520.0,6000000.0
2003-01-15,1920,1930,1920,1920,1342,11520.0,6000000.0
2003-01-16,1900,1920,1820,1850,25493,11100.0,6000000.0
2003-01-17,1820,1870,1810,1860,9453,11160.0,6000000.0
2003-01-20,1810,1900,1800,1900,13579,11400.0,6000000.0
2003-01-21,1860,1920,1860,1910,5005,11460.0,6000000.0
2003-01-22,1930,1930,1780,1820,21094,10920.0,6000000.0
2003-01-23,1820,1860,1800,1850,4960,11100.0,6000000.0
2003-01-24,1900,1900,1780,1820,2900,10920.0,6000000.0
2003-01-27,1770,1860,1700,1860,71,11160.0,6000000.0
2003-01-28,1800,1850,1800,1830,5030,10980.0,6000000.0
2003-01-29,1800,1850,1800,1810,5105,10860.0,6000000.0
2003-01-30,1820,1870,1780,1870,4247,11220.0,6000000.0
2003-02-03,1900,1920,1900,1900,4763,11400.0,6000000.0
2003-02-04,1910,1910,1820,1910,5889,11460.0,6000000.0
2003-02-05,1850,1870,1820,1870,4660,11220.0,6000000.0
2003-02-06,1850,1850,1820,1820,2501,10920.0,6000000.0
2003-02-07,1820,1820,1790,1820,862,10920.0,6000000.0
2003-02-10,1820,1830,1790,1820,1067,10920.0,6000000.0
2003-02-11,1870,1870,1780,1780,1551,10680.0,6000000.0
2003-02-12,1750,1820,1750,1820,3530,10920.0,6000000.0
2003-02-13,1740,1840,1740,1830,1947,10980.0,6000000.0
2003-02-14,1800,1830,1790,1790,740,10740.0,6000000.0
2003-02-17,1830,1830,1820,1820,362,10920.0,6000000.0
2003-02-18,1800,2030,1770,1770,24180,10620.0,6000000.0
2003-02-19,1800,1940,1780,1810,30973,10860.0,6000000.0
2003-02-20,1830,1830,1790,1830,203,10980.0,6000000.0
2003-02-21,1800,1940,1770,1820,46790,10920.0,6000000.0
2003-02-24,1870,1880,1820,1880,2856,11280.0,6000000.0
2003-02-25,1850,1850,1780,1830,2588,10980.0,6000000.0
2003-02-26,1800,1850,1770,1780,3234,10680.0,6000000.0
2003-02-27,1830,1840,1610,1800,16160,10800.0,6000000.0
2003-02-28,1770,1820,1750,1820,3360,10920.0,6000000.0
2003-03-03,1790,1810,1780,1810,378,10860.0,6000000.0
2003-03-04,1800,1810,1800,1810,51,10860.0,6000000.0
2003-03-05,1800,1810,1790,1810,3000,10860.0,6000000.0
2003-03-06,1730,1790,1650,1790,5579,10740.0,6000000.0
2003-03-07,1720,1790,1720,1780,9341,10680.0,6000000.0
2003-03-10,1750,1760,1750,1760,905,10560.0,6000000.0
2003-03-11,1720,1760,1660,1700,3643,10200.0,6000000.0
2003-03-12,1660,1700,1650,1700,5146,10200.0,6000000.0
2003-03-13,1770,1770,1600,1690,18398,10140.0,6000000.0
2003-03-14,1680,1780,1650,1700,7453,10200.0,6000000.0
2003-03-17,1700,1760,1620,1670,14023,10020.0,6000000.0
2003-03-18,1700,1700,1650,1680,1519,10080.0,6000000.0
2003-03-19,1690,1690,1610,1680,8565,10080.0,6000000.0
2003-03-20,1680,1750,1670,1740,22101,10440.0,6000000.0
2003-03-21,1740,1740,1680,1730,172,10380.0,6000000.0
2003-03-24,1770,1850,1770,1790,17997,10740.0,6000000.0
2003-03-25,1750,1980,1750,1820,39030,10920.0,6000000.0
2003-03-26,1830,1850,1750,1750,5917,10500.0,6000000.0
2003-03-27,1770,1800,1770,1800,1003,10800.0,6000000.0
2003-03-28,1750,1770,1750,1770,2396,10620.0,6000000.0
2003-03-31,1800,1800,1700,1750,590,10500.0,6000000.0
2003-04-01,1720,1780,1720,1780,881,10680.0,6000000.0
2003-04-02,1730,1760,1730,1740,4087,10440.0,6000000.0
2003-04-03,1750,1770,1690,1720,17769,10320.0,6000000.0
2003-04-04,1710,1780,1700,1780,8789,10680.0,6000000.0
2003-04-07,1780,1840,1730,1830,11963,10980.0,6000000.0
2003-04-08,1780,1830,1760,1830,8342,10980.0,6000000.0
2003-04-09,1800,1820,1770,1820,6004,10920.0,6000000.0
2003-04-10,1840,1840,1790,1820,463,10920.0,6000000.0
2003-04-11,1800,1840,1800,1820,116,10920.0,6000000.0
2003-04-14,1840,1840,1780,1800,781,10800.0,6000000.0
2003-04-15,1800,1850,1790,1840,9349,11040.0,6000000.0
2003-04-16,1840,1880,1820,1880,8547,11280.0,6000000.0
2003-04-17,1880,2020,1820,1840,83850,11040.0,6000000.0
2003-04-18,1870,1870,1800,1840,11923,11040.0,6000000.0
2003-04-21,1880,1950,1800,1950,31403,11700.0,6000000.0
2003-04-22,1880,1940,1820,1880,20915,11280.0,6000000.0
2003-04-23,1860,1900,1810,1820,12433,10920.0,6000000.0
2003-04-24,1830,1840,1800,1800,9242,10800.0,6000000.0
2003-04-25,1780,1780,1720,1750,3495,10500.0,6000000.0
2003-04-28,1850,1850,1810,1810,1020,10860.0,6000000.0
2003-04-29,1770,1840,1770,1790,18922,10740.0,6000000.0
2003-04-30,1790,1820,1780,1820,5812,10920.0,6000000.0
2003-05-02,1790,1790,1700,1780,9801,10680.0,6000000.0
2003-05-06,1760,1780,1750,1780,9444,10680.0,6000000.0
2003-05-07,1760,1770,1740,1740,8673,10440.0,6000000.0
2003-05-09,1740,1750,1720,1740,6031,10440.0,6000000.0
2003-05-12,1750,1770,1730,1750,5862,10500.0,6000000.0
2003-05-13,1740,1750,1710,1710,8814,10260.0,6000000.0
2003-05-14,1710,1790,1700,1720,9380,10320.0,6000000.0
2003-05-15,1700,1770,1700,1730,2612,10380.0,6000000.0
2003-05-16,1730,1740,1710,1710,2902,10260.0,6000000.0
2003-05-19,1710,1710,1610,1650,8367,9900.0,6000000.0
2003-05-20,1640,1700,1630,1680,356,10080.0,6000000.0
2003-05-21,1680,1690,1640,1690,728,10140.0,6000000.0
2003-05-22,1660,1690,1640,1640,16972,9840.0,6000000.0
2003-05-23,1640,1690,1630,1640,7090,9840.0,6000000.0
2003-05-26,1660,1740,1660,1740,13196,10440.0,6000000.0
2003-05-27,1750,1750,1650,1690,7386,10140.0,6000000.0
2003-05-28,1710,1730,1690,1730,11223,10380.0,6000000.0
2003-05-29,1700,1730,1700,1720,5576,10320.0,6000000.0
2003-05-30,1720,1730,1680,1720,13384,10320.0,6000000.0
2003-06-02,1700,1760,1700,1730,7401,10380.0,6000000.0
2003-06-03,1760,1760,1720,1730,1150,10380.0,6000000.0
2003-06-04,1710,1750,1700,1750,7632,10500.0,6000000.0
2003-06-05,1770,1770,1750,1750,101,10500.0,6000000.0
2003-06-09,1700,1750,1690,1750,6893,10500.0,6000000.0
2003-06-10,1710,1750,1700,1750,1540,10500.0,6000000.0
2003-06-11,1720,1750,1680,1720,19933,10320.0,6000000.0
2003-06-12,1720,1720,1620,1700,11990,10200.0,6000000.0
2003-06-13,1670,1800,1670,1750,15294,10500.0,6000000.0
2003-06-16,1710,1740,1690,1730,4220,10380.0,6000000.0
2003-06-17,1730,1730,1680,1720,22099,10320.0,6000000.0
2003-06-18,1690,1720,1680,1700,8722,10200.0,6000000.0
2003-06-19,1710,1720,1690,1720,3425,10320.0,6000000.0
2003-06-20,1690,1720,1670,1700,5775,10200.0,6000000.0
2003-06-23,1680,1700,1650,1690,12447,10140.0,6000000.0
2003-06-24,1650,1690,1650,1690,4454,10140.0,6000000.0
2003-06-25,1670,1700,1660,1690,19821,10140.0,6000000.0
2003-06-26,1700,1750,1680,1750,11846,10500.0,6000000.0
2003-06-27,1750,1760,1680,1760,16385,10560.0,6000000.0
2003-06-30,1770,1800,1720,1800,11620,10800.0,6000000.0
2003-07-01,1740,1800,1740,1800,5964,10800.0,6000000.0
2003-07-02,1820,1830,1770,1820,17861,10920.0,6000000.0
2003-07-03,1850,1850,1770,1840,15131,11040.0,6000000.0
2003-07-04,1820,1830,1770,1820,7620,10920.0,6000000.0
2003-07-07,1800,1840,1770,1830,16975,10980.0,6000000.0
2003-07-08,1800,1870,1790,1870,8105,11220.0,6000000.0
2003-07-09,1830,1900,1820,1890,4577,11340.0,6000000.0
2003-07-10,1900,1960,1820,1960,13118,11760.0,6000000.0
2003-07-11,1970,2100,1900,1960,3334,11760.0,6000000.0
2003-07-14,2000,2010,1990,1990,10091,11940.0,6000000.0
2003-07-15,1960,1990,1890,1980,3287,11880.0,6000000.0
2003-07-16,1950,2000,1890,1930,7665,11580.0,6000000.0
2003-07-18,1950,2050,1750,2000,5594,12000.0,6000000.0
2003-07-21,1970,2000,1910,1910,1745,11460.0,6000000.0
2003-07-22,1910,1990,1890,1950,7576,11700.0,6000000.0
2003-07-23,1940,1940,1940,1940,300,11640.0,6000000.0
2003-07-24,1910,1930,1830,1920,4334,11520.0,6000000.0
2003-07-25,1920,1990,1880,1960,7376,11760.0,6000000.0
2003-07-28,1960,1960,1930,1950,24022,11700.0,6000000.0
2003-07-29,1920,1920,1860,1900,1100,11400.0,6000000.0
2003-07-30,1770,1900,1770,1900,2,11400.0,6000000.0
2003-07-31,1830,1900,1795,1885,1710,11310.0,6000000.0
2003-08-01,1875,1875,1835,1835,3068,11010.0,6000000.0
2003-08-04,1805,1820,1780,1790,3610,10740.0,6000000.0
2003-08-05,1850,1850,1700,1800,7176,10800.0,6000000.0
2003-08-06,1790,1800,1790,1800,300,10800.0,6000000.0
2003-08-07,1880,1900,1775,1800,1919,10800.0,6000000.0
2003-08-08,1870,1880,1775,1850,5693,11100.0,6000000.0
2003-08-11,1900,1900,1775,1775,1161,10650.0,6000000.0
2003-08-12,1875,1875,1800,1840,1006,11040.0,6000000.0
2003-08-13,1850,1850,1815,1850,2905,11100.0,6000000.0
2003-08-14,1820,1860,1810,1860,3549,11160.0,6000000.0
2003-08-18,1800,1860,1760,1860,15195,11160.0,6000000.0
2003-08-19,1890,1890,1800,1850,3217,11100.0,6000000.0
2003-08-20,1850,1850,1710,1765,1888,10590.0,6000000.0
2003-08-21,1765,1845,1765,1820,6754,10920.0,6000000.0
2003-08-22,1820,1880,1730,1800,30258,10800.0,6000000.0
2003-08-25,1800,1800,1720,1750,729,10500.0,6000000.0
2003-08-26,1750,1810,1730,1810,1422,10860.0,6000000.0
2003-08-27,1785,1800,1650,1760,5897,10560.0,6000000.0
2003-08-28,1720,1800,1690,1800,3020,10800.0,6000000.0
2003-08-29,1775,1775,1715,1740,2300,10440.0,6000000.0
2003-09-01,1720,1790,1700,1735,9741,10410.0,6000000.0
2003-09-02,1710,1750,1710,1735,5154,10410.0,6000000.0
2003-09-03,1715,1715,1695,1695,4820,10170.0,6000000.0
2003-09-04,1690,1730,1690,1690,8096,10140.0,6000000.0
2003-09-05,1665,1720,1645,1700,9224,10200.0,6000000.0
2003-09-08,1680,1900,1680,1700,23054,10200.0,6000000.0
2003-09-09,1680,1810,1640,1710,17640,10260.0,6000000.0
2003-09-15,1690,1695,1650,1660,3602,9960.0,6000000.0
2003-09-16,1680,1680,1645,1660,3366,9960.0,6000000.0
2003-09-17,1655,1675,1650,1675,3296,10050.0,6000000.0
2003-09-18,1680,1680,1650,1680,3641,10080.0,6000000.0
2003-09-19,1655,1685,1650,1685,1051,10110.0,6000000.0
2003-09-22,1640,1640,1640,1640,2000,9840.0,6000000.0
2003-09-23,1615,1615,1580,1585,5004,9510.0,6000000.0
2003-09-24,1575,1590,1510,1580,9158,9480.0,6000000.0
2003-09-25,1540,1565,1530,1550,849,9300.0,6000000.0
2003-09-26,1525,1620,1525,1620,4146,9720.0,6000000.0
2003-09-29,1635,1635,1555,1555,5103,9330.0,6000000.0
2003-09-30,1625,1625,1560,1560,296,9360.0,6000000.0
2003-10-01,1615,1615,1540,1615,46,9690.0,6000000.0
2003-10-02,1630,1630,1600,1630,1802,9780.0,6000000.0
2003-10-06,1565,1700,1550,1700,9460,10200.0,6000000.0
2003-10-07,1700,1720,1650,1700,310,10200.0,6000000.0
2003-10-08,1700,1700,1620,1650,2003,9900.0,6000000.0
2003-10-09,1695,1700,1670,1700,3854,10200.0,6000000.0
2003-10-10,1710,1710,1710,1710,901,10260.0,6000000.0
2003-10-13,1685,1720,1685,1720,2,10320.0,6000000.0
2003-10-14,1720,1720,1590,1695,15117,10170.0,6000000.0
2003-10-15,1665,1695,1650,1650,2140,9900.0,6000000.0
2003-10-16,1650,1800,1650,1680,16790,10080.0,6000000.0
2003-10-17,1640,1695,1630,1630,1501,9780.0,6000000.0
2003-10-20,1605,1670,1575,1670,1514,10020.0,6000000.0
2003-10-21,1600,1640,1600,1640,127,9840.0,6000000.0
2003-10-22,1615,1640,1585,1640,5110,9840.0,6000000.0
2003-10-23,1600,1640,1580,1600,4850,9600.0,6000000.0
2003-10-24,1700,1700,1600,1650,4679,9900.0,6000000.0
2003-10-27,1700,1700,1650,1650,2694,9900.0,6000000.0
2003-10-28,1685,1685,1585,1665,2978,9990.0,6000000.0
2003-10-29,1585,1690,1585,1650,1150,9900.0,6000000.0
2003-10-30,1670,1670,1605,1630,4761,9780.0,6000000.0
2003-10-31,1605,1650,1540,1540,1368,9240.0,6000000.0
2003-11-03,1565,1585,1565,1585,301,9510.0,6000000.0
2003-11-04,1580,1700,1580,1700,9838,10200.0,6000000.0
2003-11-05,1750,1750,1640,1700,2134,10200.0,6000000.0
2003-11-06,1600,1700,1600,1685,1817,10110.0,6000000.0
2003-11-07,1700,1700,1605,1660,1303,9960.0,6000000.0
2003-11-10,1660,1660,1660,1660,393,9960.0,6000000.0
2003-11-11,1655,1660,1655,1660,301,9960.0,6000000.0
2003-11-12,1700,1700,1585,1700,10206,10200.0,6000000.0
2003-11-13,1720,1720,1650,1700,76,10200.0,6000000.0
2003-11-14,1685,1685,1685,1685,0,10110.0,6000000.0
2003-11-17,1670,1680,1650,1680,801,10080.0,6000000.0
2003-11-18,1680,1880,1650,1720,41068,10320.0,6000000.0
2003-11-19,1685,1710,1680,1710,305,10260.0,6000000.0
2003-11-20,1630,1700,1630,1700,1520,10200.0,6000000.0
2003-11-21,1700,1700,1650,1700,357,10200.0,6000000.0
2003-11-24,1700,1700,1700,1700,1,10200.0,6000000.0
2003-11-25,1680,1700,1630,1700,2367,10200.0,6000000.0
2003-11-26,1695,1695,1695,1695,0,10170.0,6000000.0
2003-11-27,1670,1690,1670,1690,1979,10140.0,6000000.0
2003-11-28,1690,1690,1605,1670,1013,10020.0,6000000.0
2003-12-01,1645,1700,1550,1700,15548,10200.0,6000000.0
2003-12-02,1675,1675,1610,1625,6870,9750.0,6000000.0
2003-12-03,1665,1665,1605,1665,205,9990.0,6000000.0
2003-12-04,1660,1665,1660,1665,86,9990.0,6000000.0
2003-12-05,1605,1680,1605,1630,402,9780.0,6000000.0
2003-12-08,1600,1690,1600,1690,302,10140.0,6000000.0
2003-12-09,1680,1680,1680,1680,0,10080.0,6000000.0
2003-12-10,1610,1620,1600,1620,5350,9720.0,6000000.0
2003-12-11,1600,1640,1590,1640,6722,9840.0,6000000.0
2003-12-12,1650,1700,1635,1635,2538,9810.0,6000000.0
2003-12-15,1635,1640,1610,1640,2961,9840.0,6000000.0
2003-12-16,1640,1655,1615,1625,1711,9750.0,6000000.0
2003-12-17,1605,1630,1600,1615,988,9690.0,6000000.0
2003-12-18,1630,1630,1610,1610,9164,9660.0,6000000.0
2003-12-19,1650,1650,1605,1610,2194,9660.0,6000000.0
2003-12-22,1660,1660,1615,1650,8503,9900.0,6000000.0
2003-12-23,1670,1680,1605,1675,1507,10050.0,6000000.0
2003-12-24,1660,1675,1660,1660,51,9960.0,6000000.0
2003-12-26,1615,1790,1615,1645,26750,9870.0,6000000.0
2003-12-29,1645,1750,1610,1610,181,9660.0,6000000.0
2003-12-30,1750,1750,1600,1700,1449,10200.0,6000000.0
2004-01-02,1750,1750,1615,1615,6,9690.0,6000000.0
2004-01-05,1750,1750,1730,1730,41,10380.0,6000000.0
2004-01-06,1620,1720,1620,1620,1076,9720.0,6000000.0
2004-01-07,1600,1685,1580,1685,1574,10110.0,6000000.0
2004-01-08,1575,1675,1560,1580,3822,9480.0,6000000.0
2004-01-09,1695,1695,1570,1590,8773,9540.0,6000000.0
2004-01-12,1590,1630,1560,1620,2261,9720.0,6000000.0
2004-01-13,1595,1630,1570,1620,2533,9720.0,6000000.0
2004-01-14,1570,1600,1530,1530,5957,9180.0,6000000.0
2004-01-15,1530,1590,1495,1565,6838,9390.0,6000000.0
2004-01-16,1500,1560,1500,1550,16097,9300.0,6000000.0
2004-01-19,1530,1550,1530,1550,2020,9300.0,6000000.0
2004-01-20,1560,1560,1450,1520,5227,9120.0,6000000.0
2004-01-26,1455,1500,1360,1500,27356,9000.0,6000000.0
2004-01-27,1480,1480,1435,1460,2493,8760.0,6000000.0
2004-01-28,1510,1520,1460,1495,8076,8970.0,6000000.0
2004-01-29,1450,1485,1405,1475,4037,8850.0,6000000.0
2004-01-30,1475,1475,1405,1450,1381,8700.0,6000000.0
2004-02-02,1400,1445,1400,1430,7371,8580.0,6000000.0
2004-02-03,1455,1455,1410,1435,317,8610.0,6000000.0
2004-02-04,1430,1435,1400,1435,10833,8610.0,6000000.0
2004-02-05,1435,1440,1395,1440,1631,8640.0,6000000.0
2004-02-06,1400,1440,1390,1440,8420,8640.0,6000000.0
2004-02-09,1435,1435,1310,1390,3161,8340.0,6000000.0
2004-02-10,1370,1380,1335,1375,2021,8250.0,6000000.0
2004-02-11,1375,1400,1350,1395,1732,8370.0,6000000.0
2004-02-12,1400,1420,1340,1420,4196,8520.0,6000000.0
2004-02-13,1400,1400,1350,1360,872,8160.0,6000000.0
2004-02-16,1380,1455,1380,1455,65,8730.0,6000000.0
2004-02-17,1385,1400,1350,1370,3550,8220.0,6000000.0
2004-02-18,1400,1405,1400,1400,382,8400.0,6000000.0
2004-02-19,1400,1440,1360,1360,503,8160.0,6000000.0
2004-02-20,1395,1395,1395,1395,68,8370.0,6000000.0
2004-02-23,1450,1500,1350,1500,6161,9000.0,6000000.0
2004-02-24,1500,1560,1385,1540,1678,9240.0,6000000.0
2004-02-25,1550,1560,1420,1500,6582,9000.0,6000000.0
2004-02-26,1550,1560,1420,1550,54,9300.0,6000000.0
2004-02-27,1550,1550,1425,1505,4581,9030.0,6000000.0
2004-03-02,1440,1505,1350,1490,6228,8940.0,6000000.0
2004-03-03,1380,1490,1350,1450,2791,8700.0,6000000.0
2004-03-04,1460,1470,1375,1425,1376,8550.0,6000000.0
2004-03-05,1425,1425,1355,1380,718,8280.0,6000000.0
2004-03-08,1435,1435,1420,1420,1001,8520.0,6000000.0
2004-03-09,1400,1400,1360,1380,9621,8280.0,6000000.0
2004-03-10,1380,1410,1380,1380,1051,8280.0,6000000.0
2004-03-11,1340,1370,1320,1370,79,8220.0,6000000.0
2004-03-12,1350,1485,1300,1485,8028,8910.0,6000000.0
2004-03-15,1410,1410,1330,1345,4015,8070.0,6000000.0
2004-03-16,1350,1350,1320,1345,2730,8070.0,6000000.0
2004-03-17,1360,1385,1300,1320,21807,7920.0,6000000.0
2004-03-18,1345,1345,1300,1320,14443,7920.0,6000000.0
2004-03-19,1305,1320,1270,1300,21112,7800.0,6000000.0
2004-03-22,1270,1315,1270,1300,15135,7800.0,6000000.0
2004-03-23,1265,1320,1265,1290,9508,7740.0,6000000.0
2004-03-24,1300,1385,1300,1360,25591,8160.0,6000000.0
2004-03-25,1340,1375,1320,1320,5573,7920.0,6000000.0
2004-03-26,1380,1380,1320,1370,6840,8220.0,6000000.0
2004-03-29,1420,1420,1320,1380,7284,8280.0,6000000.0
2004-03-30,1380,1470,1380,1430,23118,8580.0,6000000.0
2004-03-31,1510,1510,1400,1480,3306,8880.0,6000000.0
2004-04-01,1390,1450,1390,1450,18402,8700.0,6000000.0
2004-04-02,1430,1500,1430,1500,13031,9000.0,6000000.0
2004-04-06,1435,1500,1410,1500,2169,9000.0,6000000.0
2004-04-07,1480,1520,1460,1460,2280,8760.0,6000000.0
2004-04-08,1495,1495,1410,1455,6531,8730.0,6000000.0
2004-04-09,1490,1490,1490,1490,22,8940.0,6000000.0
2004-04-12,1505,1530,1415,1420,32897,8520.0,6000000.0
2004-04-13,1365,1450,1365,1445,3367,8670.0,6000000.0
2004-04-14,1445,1500,1440,1455,5039,8730.0,6000000.0
2004-04-16,1430,1495,1430,1495,814,8970.0,6000000.0
2004-04-19,1495,1495,1485,1485,3366,8910.0,6000000.0
2004-04-20,1405,1490,1400,1460,17844,8760.0,6000000.0
2004-04-21,1530,1530,1410,1500,21088,9000.0,6000000.0
2004-04-22,1500,1570,1475,1490,71579,8940.0,6000000.0
2004-04-23,1460,1530,1460,1525,3078,9150.0,6000000.0
2004-04-26,1535,1535,1465,1520,3491,9120.0,6000000.0
2004-04-27,1475,1520,1475,1485,7933,8910.0,6000000.0
2004-04-28,1545,1545,1460,1460,1009,8760.0,6000000.0
2004-04-29,1460,1500,1440,1460,1719,8760.0,6000000.0
2004-04-30,1460,1500,1405,1500,3218,9000.0,6000000.0
2004-05-03,1420,1425,1420,1420,193,8520.0,6000000.0
2004-05-04,1490,1490,1490,1490,1,8940.0,6000000.0
2004-05-06,1500,1540,1425,1530,5,9180.0,6000000.0
2004-05-07,1495,1495,1430,1495,212,8970.0,6000000.0
