세종텔레콤(036630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-16,38304,40026,37447,37768,665130,13833.0,788200.0
2001-10-17,37879,40673,36262,40029,474040,14661.0,788200.0
2001-10-18,39379,39918,37445,39382,224760,14424.0,788200.0
2001-10-19,38948,41318,38948,39811,289860,14582.0,788200.0
2001-10-22,40891,40891,39169,40029,210490,14661.0,788200.0
2001-10-23,40026,40887,38520,39274,200820,14385.0,788200.0
2001-10-24,39273,43900,39166,43901,762380,16079.0,788200.0
2001-10-25,47996,49072,47133,49068,473440,17971.0,788200.0
2001-10-26,53806,54021,47888,49068,1420370,17971.0,788200.0
2001-10-29,51435,53263,48422,50357,852980,18444.0,788200.0
2001-10-30,49064,49389,44546,44546,452670,16316.0,788200.0
2001-10-31,43471,49497,43041,49495,593590,18129.0,788200.0
2001-11-01,48631,51216,47881,49925,433730,18286.0,788200.0
2001-11-02,49927,52724,48851,50034,682030,18326.0,788200.0
2001-11-05,49497,50574,49066,49495,245540,18129.0,788200.0
2001-11-06,50140,52507,49495,50787,471080,18602.0,788200.0
2001-11-07,50790,53157,49929,51866,468130,18996.0,788200.0
2001-11-08,52296,54666,52296,52941,336120,19390.0,788200.0
2001-11-09,51861,52940,50572,52508,254840,19232.0,788200.0
2001-11-12,53152,55412,52506,53154,398870,19469.0,788200.0
2001-11-13,52080,53587,51221,53371,208580,19547.0,788200.0
2001-11-14,54662,55308,52078,52295,247710,19153.0,788200.0
2001-11-15,50786,51647,48419,49925,352100,18286.0,788200.0
2001-11-16,49065,51432,48850,49279,179700,18050.0,788200.0
2001-11-19,48635,50357,48635,48742,248250,17853.0,788200.0
2001-11-20,49067,52295,47883,48636,334270,17813.0,788200.0
2001-11-21,48635,49926,48635,48742,128310,17853.0,788200.0
2001-11-22,48959,50142,48959,49711,152630,18207.0,788200.0
2001-11-23,48959,50572,48421,49711,162460,18207.0,788200.0
2001-11-26,49926,52080,49497,51649,278370,18917.0,788200.0
2001-11-27,51435,53479,50036,50357,245120,18444.0,788200.0
2001-11-28,50363,50363,47996,49068,265020,17971.0,788200.0
2001-11-29,49072,49072,49072,49068,0,17971.0,788200.0
2001-11-30,49072,49072,49072,49068,0,,
2001-12-03,46484,50790,46056,46698,225223,17104.0,7882000.0
2001-12-04,47345,48206,44114,47128,153396,17262.0,7882000.0
2001-12-05,46920,47563,45196,46055,116348,16867.0,7882000.0
2001-12-06,45838,47129,43040,44115,191990,16158.0,7882000.0
2001-12-07,43685,49277,43685,49279,372984,18050.0,7882000.0
2001-12-10,50789,52514,48207,48206,258389,17656.0,7882000.0
2001-12-11,50140,52507,48634,50787,490849,18602.0,7882000.0
2001-12-12,50576,51439,48209,49068,369476,17971.0,7882000.0
2001-12-13,48422,49928,46267,47345,178285,17340.0,7882000.0
2001-12-14,45410,47559,45191,46915,147530,17183.0,7882000.0
2001-12-17,46912,47989,45409,47990,178177,17577.0,7882000.0
2001-12-18,47986,48420,46053,46266,105207,16946.0,7882000.0
2001-12-19,46272,46703,43042,43686,79378,16000.0,7882000.0
2001-12-20,44335,45192,42395,42610,104804,15606.0,7882000.0
2001-12-21,42182,44763,40672,42826,177552,15685.0,7882000.0
2001-12-24,42823,44113,41964,43040,134358,15764.0,7882000.0
2001-12-26,41746,43469,41746,42394,103285,15528.0,7882000.0
2001-12-27,42396,43903,41535,43256,49559,15843.0,7882000.0
2001-12-28,42180,43905,42180,43686,95251,16000.0,7882000.0
2002-01-02,43040,45191,43040,43901,114822,16079.0,7882000.0
2002-01-03,45189,49064,44543,46266,724015,16946.0,7882000.0
2002-01-04,46056,51223,45195,47561,551289,17419.0,7882000.0
2002-01-07,48634,49497,46482,47345,233658,17340.0,7882000.0
2002-01-08,47129,47990,44114,44115,155381,16158.0,7882000.0
2002-01-09,43690,45193,43472,44331,110061,16237.0,7882000.0
2002-01-10,44118,44548,42393,42826,144808,15685.0,7882000.0
2002-01-11,41963,46267,41963,44546,228516,16316.0,7882000.0
2002-01-14,44118,45840,42395,43471,147771,15922.0,7882000.0
2002-01-15,43044,44337,41968,42182,133113,15449.0,7882000.0
2002-01-16,42180,43041,41965,42394,37522,15528.0,7882000.0
2002-01-17,42825,42825,40459,41747,79947,15291.0,7882000.0
2002-01-18,41318,42179,40888,41747,42658,15291.0,7882000.0
2002-01-21,41102,41748,40242,40241,63041,14739.0,7882000.0
2002-01-22,39599,41319,39599,40241,63758,14739.0,7882000.0
2002-01-23,39600,40891,38954,38954,72184,14266.0,7882000.0
2002-01-24,38952,40244,38738,39167,38776,14345.0,7882000.0
2002-01-25,38308,40029,38308,38522,66348,14109.0,7882000.0
2002-01-28,38738,39383,38523,39167,93205,14345.0,7882000.0
2002-01-29,39168,39597,38088,39382,68343,14424.0,7882000.0
2002-01-30,38952,38952,37662,37875,35599,13872.0,7882000.0
2002-01-31,38737,39383,38523,38522,30747,14109.0,7882000.0
2002-02-01,38736,39382,37878,38305,49189,14030.0,7882000.0
2002-02-04,37230,41534,37230,39382,190082,14424.0,7882000.0
2002-02-05,38734,40242,37658,38735,71162,14188.0,7882000.0
2002-02-06,38091,39382,37015,37015,53275,13557.0,7882000.0
2002-02-07,37017,37661,35079,36155,43510,13242.0,7882000.0
2002-02-08,38307,38307,36585,37230,23652,13636.0,7882000.0
2002-02-14,37447,38738,36585,37230,26117,13636.0,7882000.0
2002-02-15,37233,37448,36588,36586,15808,13399.0,7882000.0
2002-02-18,35937,36584,35510,36155,34780,13242.0,7882000.0
2002-02-19,35507,35507,34217,35291,49575,12926.0,7882000.0
2002-02-20,35296,35296,33787,34219,26820,12532.0,7882000.0
2002-02-21,34436,34649,34006,34432,32720,12611.0,7882000.0
2002-02-22,33786,36372,33786,35940,53687,13163.0,7882000.0
2002-02-25,35294,37018,35294,36800,40879,13478.0,7882000.0
2002-02-26,36801,37876,36585,37230,42167,13636.0,7882000.0
2002-02-27,36586,40462,35941,37446,226797,13715.0,7882000.0
2002-02-28,38524,38524,36585,37662,34772,13794.0,7882000.0
2002-03-04,38736,38951,37660,38305,79817,14030.0,7882000.0
2002-03-05,39168,39168,37661,38522,63772,14109.0,7882000.0
2002-03-06,38525,38736,37660,38305,39531,14030.0,7882000.0
2002-03-07,37878,38736,37445,37662,45965,13794.0,7882000.0
2002-03-08,37662,37877,37016,37875,42616,13872.0,7882000.0
2002-03-11,37227,39811,37014,39811,107398,14582.0,7882000.0
2002-03-12,40029,42181,39814,41534,268382,15212.0,7882000.0
2002-03-13,41752,46486,41106,46485,293855,17025.0,7882000.0
2002-03-14,47347,51869,46487,51866,680885,18996.0,7882000.0
2002-03-15,52294,56595,51218,52508,599014,19232.0,7882000.0
2002-03-18,54661,54661,48421,49711,325838,18207.0,7882000.0
2002-03-19,49713,49713,45194,45193,229270,16552.0,7882000.0
2002-03-20,48204,48204,45407,46266,172609,16946.0,7882000.0
2002-03-21,44331,46913,43684,44546,115015,16316.0,7882000.0
2002-03-22,43902,46055,43688,45193,200605,16552.0,7882000.0
2002-03-25,45194,49497,44763,47774,273615,17498.0,7882000.0
2002-03-26,47345,47345,44332,45406,101724,16631.0,7882000.0
2002-03-27,44550,46271,44338,44979,106045,16473.0,7882000.0
2002-03-28,45193,45835,44332,45406,83125,16631.0,7882000.0
2002-03-29,44547,45839,42181,42610,109766,15606.0,7882000.0
2002-04-01,41966,43039,41317,42826,153543,15685.0,7882000.0
2002-04-02,43040,43473,41751,43471,100974,15922.0,7882000.0
2002-04-03,43040,48634,43040,46915,458045,17183.0,7882000.0
2002-04-04,47990,47990,43041,43040,171602,15764.0,7882000.0
2002-04-08,41748,44760,41748,43901,84119,16079.0,7882000.0
2002-04-09,43469,45189,42392,42394,81211,15528.0,7882000.0
2002-04-10,42394,42825,37660,40029,85301,14661.0,7882000.0
2002-04-11,39812,40891,39812,40029,39226,14661.0,7882000.0
2002-04-12,40889,44763,40671,44761,132643,16395.0,7882000.0
2002-04-15,46265,49925,45406,49925,646546,18286.0,7882000.0
2002-04-16,51646,51646,47991,49711,477859,18207.0,7882000.0
2002-04-17,50574,51865,47346,48636,330813,17813.0,7882000.0
2002-04-18,49284,53804,47347,50144,678544,18365.0,7882000.0
2002-04-19,49065,50357,44332,44761,288355,16395.0,7882000.0
2002-04-22,45407,49495,44973,46266,270844,16946.0,7882000.0
2002-04-23,45189,48205,43041,43040,222128,15764.0,7882000.0
2002-04-24,42609,43900,40672,40887,110378,14976.0,7882000.0
2002-04-25,40029,41105,37662,37875,98138,13872.0,7882000.0
2002-04-26,37878,39815,37878,38954,65957,14266.0,7882000.0
2002-04-29,40246,43473,38951,43471,182620,15922.0,7882000.0
2002-04-30,47778,47778,40462,41106,437006,15055.0,7882000.0
2002-05-02,41321,41752,39815,40675,141395,14897.0,7882000.0
2002-05-03,39811,40887,38948,39811,79642,14582.0,7882000.0
2002-05-06,39812,40888,39168,39382,90210,14424.0,7882000.0
2002-05-07,39812,41103,39169,40029,79971,14661.0,7882000.0
2002-05-08,40242,41319,40242,40241,59039,14739.0,7882000.0
2002-05-09,40245,43257,39597,40459,240118,14818.0,7882000.0
2002-05-10,40670,41319,39168,39382,82255,14424.0,7882000.0
2002-05-13,38090,40242,38090,38735,106508,14188.0,7882000.0
2002-05-14,39383,39814,38738,39167,87460,14345.0,7882000.0
2002-05-15,39381,40027,39169,40029,80423,14661.0,7882000.0
2002-05-16,40032,40676,39170,39599,66810,14503.0,7882000.0
2002-05-17,40242,41102,39599,40241,99646,14739.0,7882000.0
2002-05-20,41319,41319,39599,40241,70693,14739.0,7882000.0
2002-05-21,39816,41752,39170,39599,227324,14503.0,7882000.0
2002-05-22,39384,41106,39384,40459,144030,14818.0,7882000.0
2002-05-23,40459,42179,39597,41747,184434,15291.0,7882000.0
2002-05-24,46702,46702,41750,41964,972747,15370.0,7882000.0
2002-05-27,41536,42611,40889,41534,198782,15212.0,7882000.0
2002-05-28,41538,44334,41320,43686,724624,16000.0,7882000.0
2002-05-29,44333,48852,43688,48636,1088088,17813.0,7882000.0
2002-05-30,47345,47561,42826,42826,491011,15685.0,7882000.0
2002-05-31,42828,43259,39170,39599,272081,14503.0,7882000.0
2002-06-03,39600,40675,38524,38954,232798,14266.0,7882000.0
2002-06-04,38737,39168,37231,37875,210580,13872.0,7882000.0
2002-06-05,38740,41107,38740,39599,253955,14503.0,7882000.0
2002-06-07,38734,39597,38303,38735,82076,14188.0,7882000.0
2002-06-10,39812,41965,39379,41747,329372,15291.0,7882000.0
2002-06-11,41750,44765,40889,41964,799012,15370.0,7882000.0
2002-06-12,41320,41536,40029,41534,106806,15212.0,7882000.0
2002-06-14,41964,41964,39811,39811,78290,14582.0,7882000.0
2002-06-17,38952,40242,38952,39382,51603,14424.0,7882000.0
2002-06-18,40246,41323,39385,39599,122996,14503.0,7882000.0
2002-06-19,40027,41103,37015,37662,142264,13794.0,7882000.0
2002-06-20,37231,38307,37231,38091,75499,13951.0,7882000.0
2002-06-21,38090,38090,36585,37662,68311,13794.0,7882000.0
2002-06-24,36802,38305,35510,36155,30310,13242.0,7882000.0
2002-06-25,35941,37449,33787,34432,52444,12611.0,7882000.0
2002-06-26,30991,34437,30345,30344,109402,11114.0,7882000.0
2002-06-27,29700,31422,29700,30560,137122,11192.0,7882000.0
2002-06-28,30777,32498,30777,31636,100256,11587.0,7882000.0
2002-07-02,30563,32930,28623,32714,94005,11981.0,7882000.0
2002-07-03,34647,34647,32281,32926,51267,12059.0,7882000.0
2002-07-04,32711,33787,32711,33141,43558,12138.0,7882000.0
2002-07-05,34002,34002,32496,32926,49770,12059.0,7882000.0
2002-07-08,33357,34003,32712,33786,60379,12375.0,7882000.0
2002-07-09,33140,35509,33140,35508,61321,13005.0,7882000.0
2002-07-10,34863,35509,34005,34219,64987,12532.0,7882000.0
2002-07-11,32712,33787,32496,32926,72549,12059.0,7882000.0
2002-07-12,33357,33572,32066,32495,116359,11902.0,7882000.0
2002-07-15,32066,33141,32066,32926,34934,12059.0,7882000.0
2002-07-16,32286,33144,31210,31206,59124,11429.0,7882000.0
2002-07-18,31205,34864,31205,34432,229411,12611.0,7882000.0
2002-07-19,33571,34217,31850,32926,123925,12059.0,7882000.0
2002-07-22,31845,31845,29478,30771,125497,11271.0,7882000.0
2002-07-23,29699,32281,29483,32280,53697,11823.0,7882000.0
2002-07-24,30130,31640,29488,31206,65377,11429.0,7882000.0
2002-07-25,31207,32713,31207,31636,95807,11587.0,7882000.0
2002-07-26,30561,32068,29270,30344,67105,11114.0,7882000.0
2002-07-29,30562,31207,29915,29912,37519,10956.0,7882000.0
2002-07-30,30134,31209,30134,30560,70739,11192.0,7882000.0
2002-07-31,30772,30989,30126,30128,26693,11035.0,7882000.0
2002-08-01,30770,31847,30124,31847,90361,11665.0,7882000.0
2002-08-02,30777,31422,28197,28193,196157,10325.0,7882000.0
2002-08-05,28193,28623,27547,27976,42744,10247.0,7882000.0
2002-08-06,27118,28623,26042,28622,32250,10483.0,7882000.0
2002-08-07,28623,29268,28408,29052,39355,10641.0,7882000.0
2002-08-08,29054,29697,27975,28622,31565,10483.0,7882000.0
2002-08-09,29484,29699,28408,29052,31374,10641.0,7882000.0
2002-08-12,29919,31855,29488,31206,369284,11429.0,7882000.0
2002-08-13,30129,30561,27547,27976,716309,10247.0,7882000.0
2002-08-14,28620,28620,27326,27758,97695,10168.0,7882000.0
2002-08-16,28193,29268,26899,29052,231473,10641.0,7882000.0
2002-08-19,28621,30773,28621,29266,109521,10720.0,7882000.0
2002-08-20,29485,30345,27330,27976,148993,10247.0,7882000.0
2002-08-21,28193,30776,26902,28622,535220,10483.0,7882000.0
2002-08-22,27551,29055,27551,28193,119015,10325.0,7882000.0
2002-08-23,27975,28623,27330,27976,114693,10247.0,7882000.0
2002-08-26,26902,27547,26902,27331,61916,10010.0,7882000.0
2002-08-27,28843,28843,27120,27547,67154,10089.0,7882000.0
2002-08-28,26900,27115,25393,25607,185470,9380.0,7882000.0
2002-08-29,25606,25822,23886,25394,100956,9301.0,7882000.0
2002-08-30,24319,25395,24319,24964,96282,9143.0,7882000.0
2002-09-02,24535,24964,22167,22166,99379,8118.0,7882000.0
2002-09-03,19799,23245,19799,23026,276640,8434.0,7882000.0
2002-09-04,22162,23456,21089,23240,75934,8513.0,7882000.0
2002-09-05,22165,25608,22165,24964,526205,9143.0,7882000.0
2002-09-06,24965,26687,22598,25825,1535937,9458.0,7882000.0
2002-09-09,25608,25608,22810,24964,204046,9143.0,7882000.0
2002-09-10,24532,25180,22594,22596,127697,8276.0,7882000.0
2002-09-11,22118,22598,20674,20674,158416,6779.0,7882000.0
2002-09-12,20433,22357,20433,20674,98906,6779.0,7882000.0
2002-09-13,19475,20678,19234,19955,39963,6542.0,7882000.0
2002-09-16,18993,20436,18993,19955,52861,6542.0,7882000.0
2002-09-17,19235,20437,19235,20194,40454,6621.0,7882000.0
2002-09-18,20193,20193,18989,19229,20630,6306.0,7882000.0
2002-09-19,19715,19956,18272,19955,108078,6542.0,7882000.0
2002-09-23,20912,20912,19230,19229,51503,6306.0,7882000.0
2002-09-24,18510,19232,17789,17787,22327,5833.0,7882000.0
2002-09-25,17790,18512,16830,16829,12925,5517.0,7882000.0
2002-09-26,17308,18748,17308,18750,115781,6148.0,7882000.0
2002-09-27,18269,19710,18269,18989,68245,6227.0,7882000.0
2002-09-30,17791,21158,17554,20194,242548,6621.0,7882000.0
2002-10-01,19233,21157,19233,20674,139145,6779.0,7882000.0
2002-10-02,20194,21158,19234,20916,249914,6857.0,7882000.0
2002-10-04,20197,20678,19234,19955,127992,6542.0,7882000.0
2002-10-07,19232,19232,17789,17787,68720,5833.0,7882000.0
2002-10-08,16829,17791,15868,17068,308450,5596.0,7882000.0
2002-10-09,17065,17065,15383,15866,91228,5202.0,7882000.0
2002-10-10,14905,15146,14183,14424,475580,4729.0,7882000.0
2002-10-11,15144,15626,14424,15142,181079,4966.0,7882000.0
2002-10-14,15624,16346,15143,15384,104011,5044.0,7882000.0
2002-10-15,15385,16827,15144,16345,288419,5360.0,7882000.0
2002-10-16,16107,16349,15385,16106,77426,5281.0,7882000.0
2002-10-17,15627,18028,15143,16106,129856,5281.0,7882000.0
2002-10-18,16830,17311,16106,16829,150457,5517.0,7882000.0
2002-10-21,16826,16826,16107,16106,62357,5281.0,7882000.0
2002-10-22,15864,16587,14905,15142,126886,4966.0,7882000.0
2002-10-23,14181,15144,14181,14664,143687,4808.0,7882000.0
2002-10-24,14664,15144,14422,14664,79784,4808.0,7882000.0
2002-10-25,14422,15144,14422,14664,23279,4808.0,7882000.0
2002-10-28,14667,15145,14667,14905,39351,4887.0,7882000.0
2002-10-29,14667,15388,14427,14424,87831,4729.0,7882000.0
2002-10-30,14183,14664,13941,14182,93038,4650.0,7882000.0
2002-10-31,14183,14906,13941,14182,65067,6144.0,10413957.0
2002-11-01,13942,13942,13222,13221,70705,5728.0,10413957.0
2002-11-04,13223,13223,11776,12979,93065,5624.0,10413957.0
2002-11-05,12502,12982,11780,11780,130339,5103.0,10413957.0
2002-11-06,12017,12978,11776,12979,135888,5624.0,10413957.0
2002-11-07,13701,13701,12499,12498,85302,5415.0,10413957.0
2002-11-08,12263,12503,11059,11538,129821,4999.0,10413957.0
2002-11-11,11539,12499,11298,12498,43010,5415.0,10413957.0
2002-11-12,12262,12262,11781,12019,48576,5207.0,10413957.0
2002-11-13,11780,12261,11297,11780,80569,5103.0,10413957.0
2002-11-14,11780,12502,11780,11780,55705,5103.0,10413957.0
2002-11-15,12261,12980,11539,12498,260187,5415.0,10413957.0
2002-11-18,12261,12499,11778,12498,185937,5415.0,10413957.0
2002-11-19,12739,12739,11778,12740,172428,5519.0,10413957.0
2002-11-20,12501,12742,12021,12261,36650,5311.0,10413957.0
2002-11-21,12022,12503,11301,11538,100450,4999.0,10413957.0
2002-11-22,11541,11780,10819,11299,135911,4895.0,10413957.0
2002-11-25,11300,11300,10819,11299,26665,4895.0,10413957.0
2002-11-26,11300,11783,10581,10819,130873,4686.0,10413957.0
2002-11-27,10576,11056,9854,10574,146072,4582.0,10413957.0
2002-11-28,10336,11056,10336,10574,83553,4582.0,10413957.0
2002-11-29,10337,11780,10337,11780,272939,5103.0,10413957.0
2002-12-02,11298,12978,11298,12979,631013,5624.0,10413957.0
2002-12-03,13706,14427,13464,14424,423707,6248.0,10413957.0
2002-12-04,14424,16106,13464,15142,917123,6561.0,10413957.0
2002-12-05,15144,15386,13462,14664,805723,6353.0,10413957.0
2002-12-06,14663,15862,14182,15625,1571201,6769.0,10413957.0
2002-12-09,16105,17065,15142,15866,1793670,6873.0,10413957.0
2002-12-10,15626,15865,14183,14182,748188,6144.0,10413957.0
2002-12-11,13703,14666,12981,13221,629699,5728.0,10413957.0
2002-12-12,14183,14428,13223,13704,593275,5936.0,10413957.0
2002-12-13,12981,14183,12981,13221,399514,5728.0,10413957.0
2002-12-16,12502,13223,11780,11780,760176,5103.0,10413957.0
2002-12-17,12743,12743,11781,12019,474866,5207.0,10413957.0
2002-12-18,11542,12503,11301,11538,410506,4999.0,10413957.0
2002-12-20,11300,12021,10819,11299,402504,4895.0,10413957.0
2002-12-23,11056,12499,11056,12498,1282408,5415.0,10413957.0
2002-12-24,12263,12744,11059,11299,824834,4895.0,10413957.0
2002-12-26,11538,11538,10095,10335,476189,4478.0,10413957.0
2002-12-27,9857,10578,9135,9375,467046,4061.0,10413957.0
2002-12-30,8897,9377,8656,9136,264078,3957.0,10413957.0
2003-01-02,8892,10094,8892,10096,481806,4374.0,10413957.0
2003-01-03,10337,11055,10095,10335,443339,4478.0,10413957.0
2003-01-06,10822,10822,10099,10819,329597,4686.0,10413957.0
2003-01-07,11539,11539,10576,10574,507717,4582.0,10413957.0
2003-01-08,10579,11540,10579,11058,745945,4790.0,10413957.0
2003-01-09,10817,10817,10094,10096,596098,4374.0,10413957.0
2003-01-10,10339,10819,9617,9617,639569,4166.0,10413957.0
2003-01-13,9615,10576,9376,10574,860116,4582.0,10413957.0
2003-01-14,10579,11780,10579,11780,1469479,5103.0,10413957.0
2003-01-15,12978,12978,12739,12979,219921,5624.0,10413957.0
2003-01-16,14427,14427,14427,14424,127944,6248.0,10413957.0
2003-01-17,16107,16107,13941,16106,7573979,6977.0,10413957.0
2003-01-20,16348,16348,14183,14182,1171321,6144.0,10413957.0
2003-01-21,12985,15630,12985,14424,5884362,6248.0,10413957.0
2003-01-22,13699,14421,12739,12979,2984453,5624.0,10413957.0
2003-01-23,13224,13704,12741,13462,2272026,5832.0,10413957.0
2003-01-24,13942,14905,12500,13221,4101444,5728.0,10413957.0
2003-01-27,12740,12740,11780,11780,1437977,5103.0,10413957.0
2003-01-28,11298,12021,10818,11058,808489,4790.0,10413957.0
2003-01-29,11538,11538,10337,10335,951150,4478.0,10413957.0
2003-01-30,10099,11300,10099,10819,1484044,4686.0,10413957.0
2003-02-03,11060,12020,10580,12019,1189294,5207.0,10413957.0
2003-02-04,12741,13463,12502,13462,2822573,5832.0,10413957.0
2003-02-05,13940,13940,12500,12740,2415848,5519.0,10413957.0
2003-02-06,13220,14183,12981,14182,2947147,6144.0,10413957.0
2003-02-07,14424,15864,14424,15142,4113531,6561.0,10413957.0
