네오티스(085910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-22,4825,4900,4750,4885,58918,45609.0,9336635.0
2014-07-23,4885,4960,4850,4940,63661,46123.0,9336635.0
2014-07-24,4940,4950,4840,4900,41288,45750.0,9336635.0
2014-07-25,4885,4920,4815,4825,13729,45049.0,9336635.0
2014-07-28,4825,4925,4725,4735,17391,44209.0,9336635.0
2014-07-29,4735,4775,4650,4730,13678,44162.0,9336635.0
2014-07-30,4730,5090,4730,5000,102780,46683.0,9336635.0
2014-07-31,5060,5170,4895,4900,179149,45750.0,9336635.0
2014-08-01,4895,4955,4835,4930,15066,46030.0,9336635.0
2014-08-04,4930,4950,4860,4945,17628,46170.0,9336635.0
2014-08-05,4965,5100,4910,5000,46781,46683.0,9336635.0
2014-08-06,4925,5230,4925,5210,133171,48644.0,9336635.0
2014-08-07,5240,5300,5100,5230,94453,48831.0,9336635.0
2014-08-08,5230,5420,5210,5230,128606,48831.0,9336635.0
2014-08-11,5260,5340,5170,5220,22088,48737.0,9336635.0
2014-08-12,5130,5200,5090,5180,26579,48364.0,9336635.0
2014-08-13,5180,5220,5120,5160,16794,48177.0,9336635.0
2014-08-14,5130,5350,5120,5300,56510,49484.0,9336635.0
2014-08-18,5260,5300,5170,5200,28395,48551.0,9336635.0
2014-08-19,5200,5240,5120,5180,39818,48364.0,9336635.0
2014-08-20,5190,5230,4900,4985,78063,46543.0,9336635.0
2014-08-21,4990,4990,4845,4895,78176,45703.0,9336635.0
2014-08-22,4895,4940,4820,4825,60942,45049.0,9336635.0
2014-08-25,4825,4855,4800,4800,13421,44816.0,9336635.0
2014-08-26,4800,4890,4780,4850,13058,45283.0,9336635.0
2014-08-27,4850,4995,4820,4970,43684,46403.0,9336635.0
2014-08-28,5010,5170,4995,5120,61957,47804.0,9336635.0
2014-08-29,5130,5240,5120,5240,84818,48924.0,9336635.0
2014-09-01,5240,5490,5150,5260,124036,49111.0,9336635.0
2014-09-02,5350,5440,5260,5390,52708,50324.0,9336635.0
2014-09-03,5440,5500,5330,5380,95766,50231.0,9336635.0
2014-09-04,5380,5400,5230,5300,29961,49484.0,9336635.0
2014-09-05,5260,5330,5210,5330,49397,49764.0,9336635.0
2014-09-11,5380,5430,5300,5380,53683,50231.0,9336635.0
2014-09-12,5420,5430,5300,5350,70507,49951.0,9336635.0
2014-09-15,5340,5380,5250,5330,32424,49764.0,9336635.0
2014-09-16,5280,5420,5280,5420,75349,50605.0,9336635.0
2014-09-17,5330,5440,5190,5350,126922,49951.0,9336635.0
2014-09-18,5410,5440,5200,5250,195864,49017.0,9336635.0
2014-09-19,5250,5280,5070,5250,55177,49017.0,9336635.0
2014-09-22,5250,5320,5190,5310,25468,49578.0,9336635.0
2014-09-23,5310,5320,5190,5280,19490,49297.0,9336635.0
2014-09-24,5280,5330,5220,5260,15802,49111.0,9336635.0
2014-09-25,5260,5390,5250,5370,120521,50138.0,9336635.0
2014-09-26,5370,5940,5340,5850,323333,54619.0,9336635.0
2014-09-29,5850,5900,5710,5810,136477,54246.0,9336635.0
2014-09-30,5830,5940,5550,5560,140247,51912.0,9336635.0
2014-10-01,5560,5710,5520,5660,292730,54201.0,9576213.0
2014-10-02,5730,5750,5610,5670,57523,54297.0,9576213.0
2014-10-06,5770,5770,5660,5690,40152,54489.0,9576213.0
2014-10-07,5690,5690,5600,5620,49141,53818.0,9576213.0
2014-10-08,5590,5700,5500,5590,55376,53531.0,9576213.0
2014-10-10,5640,5640,5460,5590,52225,53531.0,9576213.0
2014-10-13,5550,5580,5320,5490,60987,52573.0,9576213.0
2014-10-14,5360,5520,5360,5480,30909,52478.0,9576213.0
2014-10-15,5430,5770,5430,5740,82355,54967.0,9576213.0
2014-10-16,5730,5760,5600,5710,36601,54680.0,9576213.0
2014-10-17,5740,5740,5580,5590,27775,53531.0,9576213.0
2014-10-20,5640,5780,5570,5720,50990,54776.0,9576213.0
2014-10-21,5720,6130,5680,5770,178667,55255.0,9576213.0
2014-10-22,5800,5860,5670,5770,72525,55255.0,9576213.0
2014-10-23,5770,5840,5690,5750,55313,55063.0,9576213.0
2014-10-24,5850,6210,5850,6100,196783,58415.0,9576213.0
2014-10-27,6250,6300,6030,6270,104736,60043.0,9576213.0
2014-10-28,6240,6240,6020,6110,68928,58511.0,9576213.0
2014-10-29,6140,6140,6020,6110,47682,58511.0,9576213.0
2014-10-30,6020,6100,5820,5860,107355,56117.0,9576213.0
2014-10-31,5940,5950,5810,5890,42629,56404.0,9576213.0
2014-11-03,5830,5900,5590,5590,94926,53531.0,9576213.0
2014-11-04,5590,5590,5360,5400,86558,51712.0,9576213.0
2014-11-05,5400,5460,5150,5180,82889,49605.0,9576213.0
2014-11-06,5180,5270,4950,5000,168599,47881.0,9576213.0
2014-11-07,5050,5170,5000,5150,54985,49317.0,9576213.0
2014-11-10,5150,5270,5150,5220,181159,51363.0,9839749.0
2014-11-11,5240,5330,5140,5270,113517,51855.0,9839749.0
2014-11-12,5300,5300,5180,5200,257264,51167.0,9839749.0
2014-11-13,5160,5260,5080,5200,229351,51167.0,9839749.0
2014-11-14,5270,5270,5100,5100,13058,50183.0,9839749.0
2014-11-17,5100,5190,4960,5030,32397,49494.0,9839749.0
2014-11-18,4960,5130,4960,5060,31385,49789.0,9839749.0
2014-11-19,5190,5300,5130,5220,121060,51363.0,9839749.0
2014-11-20,5240,5250,5150,5220,13026,51363.0,9839749.0
2014-11-21,5260,5290,5160,5290,16061,52052.0,9839749.0
2014-11-24,5310,5330,5170,5230,22696,51462.0,9839749.0
2014-11-25,5190,5300,5190,5250,9632,51659.0,9839749.0
2014-11-26,5300,5300,5220,5290,9963,52052.0,9839749.0
2014-11-27,5270,5380,5220,5380,22639,52938.0,9839749.0
2014-11-28,5280,5380,5280,5350,9251,52643.0,9839749.0
2014-12-01,5360,5360,5170,5280,41250,51954.0,9839749.0
2014-12-02,5270,5320,5180,5320,13987,52347.0,9839749.0
2014-12-03,5360,5360,5240,5300,15907,52151.0,9839749.0
2014-12-04,5340,5370,5230,5370,14326,52839.0,9839749.0
2014-12-05,5380,5380,5210,5210,20153,51265.0,9839749.0
2014-12-08,5220,5300,5000,5250,50420,51659.0,9839749.0
2014-12-09,5170,5250,5130,5240,16470,51560.0,9839749.0
2014-12-10,5240,5240,5000,5160,36010,50773.0,9839749.0
2014-12-11,5090,5150,5060,5120,5702,50380.0,9839749.0
2014-12-12,5140,5160,5030,5140,16005,50576.0,9839749.0
2014-12-15,5140,5140,4995,5020,106806,49396.0,9839749.0
2014-12-16,5020,5020,4905,5020,39745,49396.0,9839749.0
2014-12-17,5010,5020,4975,4990,21268,49100.0,9839749.0
2014-12-18,4990,5040,4890,4995,35133,49150.0,9839749.0
2014-12-19,5020,5110,4990,5110,63066,50771.0,9935579.0
2014-12-22,5160,5400,5110,5300,36214,52659.0,9935579.0
2014-12-23,5310,5340,5100,5180,66918,51466.0,9935579.0
2014-12-24,5120,5190,5030,5160,57355,51268.0,9935579.0
2014-12-26,5250,5250,5100,5240,63961,52062.0,9935579.0
2014-12-29,5030,5040,4905,4915,48088,48833.0,9935579.0
2014-12-30,4995,4995,4715,4810,45797,47790.0,9935579.0
2015-01-02,4830,4830,4525,4600,69613,45704.0,9935579.0
2015-01-05,4575,4600,4435,4500,62951,44710.0,9935579.0
2015-01-06,4470,4560,4470,4470,20112,44412.0,9935579.0
2015-01-07,4520,4535,4415,4490,22554,44611.0,9935579.0
2015-01-08,4490,4530,4490,4520,12302,44909.0,9935579.0
2015-01-09,4535,4540,4495,4505,25305,44760.0,9935579.0
2015-01-12,4560,4570,4500,4570,19414,45406.0,9935579.0
2015-01-13,4585,4695,4580,4625,24604,45952.0,9935579.0
2015-01-14,4640,4660,4560,4630,24303,46002.0,9935579.0
2015-01-15,4640,4640,4500,4535,32605,45058.0,9935579.0
2015-01-16,4545,4590,4500,4525,8387,44958.0,9935579.0
2015-01-19,4590,4590,4500,4530,42161,45008.0,9935579.0
2015-01-20,4530,4550,4500,4500,39351,44710.0,9935579.0
2015-01-21,4500,4550,4490,4490,36435,44611.0,9935579.0
2015-01-22,4490,4570,4490,4535,5312,45058.0,9935579.0
2015-01-23,4545,4595,4505,4575,12397,45455.0,9935579.0
2015-01-26,4585,4590,4500,4505,25040,44760.0,9935579.0
2015-01-27,4510,4535,4490,4505,20520,44760.0,9935579.0
2015-01-28,4450,4530,4450,4490,25955,44611.0,9935579.0
2015-01-29,4490,4530,4470,4500,10629,44710.0,9935579.0
2015-01-30,4505,4550,4485,4485,30072,44561.0,9935579.0
2015-02-02,4475,4580,4475,4570,25151,45406.0,9935579.0
2015-02-03,4595,4595,4540,4550,17386,45207.0,9935579.0
2015-02-04,4550,4620,4550,4570,14114,45406.0,9935579.0
2015-02-05,4575,4590,4515,4575,47169,45455.0,9935579.0
2015-02-06,4545,4740,4545,4740,42655,47095.0,9935579.0
2015-02-09,4740,4780,4655,4680,42415,46499.0,9935579.0
2015-02-10,4680,4700,4605,4680,14411,46499.0,9935579.0
2015-02-11,4650,4710,4650,4675,22134,46449.0,9935579.0
2015-02-12,4675,4710,4670,4675,11413,46449.0,9935579.0
2015-02-13,4675,4710,4615,4650,19148,46200.0,9935579.0
2015-02-16,4690,4730,4640,4680,27855,46499.0,9935579.0
2015-02-17,4680,4950,4660,4935,93347,49032.0,9935579.0
2015-02-23,4940,5010,4935,4945,79411,49131.0,9935579.0
2015-02-24,4945,4995,4935,4955,24006,49231.0,9935579.0
2015-02-25,5000,5000,4900,4950,36903,49181.0,9935579.0
2015-02-26,4950,4970,4930,4955,24285,49231.0,9935579.0
2015-02-27,4960,5050,4940,4970,42891,49380.0,9935579.0
2015-03-02,4970,5070,4970,5050,55160,50175.0,9935579.0
2015-03-03,5050,5150,5000,5130,72341,50970.0,9935579.0
2015-03-04,5150,5350,5090,5230,81552,51963.0,9935579.0
2015-03-05,5290,5300,5090,5200,115768,51665.0,9935579.0
2015-03-06,5200,5300,5130,5300,78709,52659.0,9935579.0
2015-03-09,5310,5360,5250,5300,54338,52659.0,9935579.0
2015-03-10,5330,5330,5180,5250,35765,52162.0,9935579.0
2015-03-11,5220,5250,5100,5250,34046,52162.0,9935579.0
2015-03-12,5310,5340,5240,5320,55958,52857.0,9935579.0
2015-03-13,5350,5580,5320,5430,584799,53950.0,9935579.0
2015-03-16,5470,5680,5430,5500,246342,54646.0,9935579.0
2015-03-17,5560,5810,5500,5780,628224,57428.0,9935579.0
2015-03-18,5830,5880,5540,5630,823167,55937.0,9935579.0
2015-03-19,5580,5580,5350,5450,454064,54149.0,9935579.0
2015-03-20,5450,5820,5440,5600,228643,55639.0,9935579.0
2015-03-23,5720,5730,5580,5690,119614,56533.0,9935579.0
2015-03-24,5700,5720,5450,5580,90682,55441.0,9935579.0
2015-03-25,5600,5790,5530,5590,163911,55540.0,9935579.0
2015-03-26,5520,5600,5450,5550,498746,55142.0,9935579.0
2015-03-27,5580,5600,5440,5490,92688,54546.0,9935579.0
2015-03-30,5530,5690,5450,5590,111444,55540.0,9935579.0
2015-03-31,5670,5670,5570,5630,59839,55937.0,9935579.0
2015-04-01,5680,5680,5520,5550,547984,55142.0,9935579.0
2015-04-02,5620,6090,5600,5990,770752,59514.0,9935579.0
2015-04-03,6000,6070,5870,5950,216468,59117.0,9935579.0
2015-04-06,5960,6290,5950,5970,759643,59315.0,9935579.0
2015-04-07,6020,6230,5980,6100,306753,60607.0,9935579.0
2015-04-08,6120,6170,5970,6080,151657,60408.0,9935579.0
2015-04-09,6120,6250,5970,6250,158868,62097.0,9935579.0
2015-04-10,6260,6650,6210,6500,441448,64581.0,9935579.0
2015-04-13,6630,6770,6410,6740,387049,66966.0,9935579.0
2015-04-14,6740,7100,6490,6870,591213,68257.0,9935579.0
2015-04-15,6860,7090,6830,6970,318153,69251.0,9935579.0
2015-04-16,7530,7830,6880,6960,696226,69152.0,9935579.0
2015-04-17,6950,6970,6640,6940,230382,68953.0,9935579.0
2015-04-20,6950,7130,6870,7060,176861,70145.0,9935579.0
2015-04-21,7130,7130,6800,7090,144516,70443.0,9935579.0
2015-04-22,7060,7060,6600,6850,279888,68059.0,9935579.0
2015-04-23,6790,6900,6550,6690,138179,66469.0,9935579.0
2015-04-24,6750,7000,6560,6930,149115,68854.0,9935579.0
2015-04-27,6950,7390,6860,7360,312135,73126.0,9935579.0
2015-04-28,7270,7600,7270,7500,162561,74517.0,9935579.0
2015-04-29,7510,7630,7370,7500,115352,74517.0,9935579.0
2015-04-30,7500,7540,7010,7100,144496,70543.0,9935579.0
2015-05-04,6940,7040,6790,6930,124853,68854.0,9935579.0
2015-05-06,6930,6930,6300,6520,176060,64780.0,9935579.0
2015-05-07,6520,6620,6380,6620,75621,65774.0,9935579.0
2015-05-08,6610,6750,6600,6700,101615,67371.0,10055368.0
2015-05-11,6690,6780,6660,6700,28920,67371.0,10055368.0
2015-05-12,6700,6700,6500,6500,56811,65360.0,10055368.0
2015-05-13,6600,6840,6500,6810,86505,68477.0,10055368.0
2015-05-14,6810,7340,6810,7330,407047,73706.0,10055368.0
2015-05-15,7330,7330,6950,7230,301678,75472.0,10438693.0
2015-05-18,7230,7290,6980,7010,185270,73175.0,10438693.0
2015-05-19,7020,7340,7020,7280,307389,75994.0,10438693.0
2015-05-20,7280,7380,6990,7040,143695,73488.0,10438693.0
2015-05-21,7070,7080,6800,6900,147247,72027.0,10438693.0
2015-05-22,6960,6960,6670,6800,116061,70983.0,10438693.0
2015-05-26,6850,6850,6560,6590,77119,68791.0,10438693.0
2015-05-27,6510,6590,6460,6550,71516,68373.0,10438693.0
2015-05-28,6550,6840,6550,6660,72523,69522.0,10438693.0
2015-05-29,6670,6700,6500,6570,46839,68582.0,10438693.0
2015-06-01,6500,6570,6440,6550,75694,68373.0,10438693.0
2015-06-02,6580,6720,6430,6460,86345,67434.0,10438693.0
2015-06-03,6410,6540,6300,6500,43817,67852.0,10438693.0
2015-06-04,6430,6530,6300,6420,72829,67016.0,10438693.0
2015-06-05,6410,6510,6350,6350,31920,66286.0,10438693.0
2015-06-08,6350,6660,6250,6550,38296,68373.0,10438693.0
2015-06-09,6510,6590,6350,6470,50707,67538.0,10438693.0
2015-06-10,6480,6520,6400,6470,25991,67538.0,10438693.0
2015-06-11,6500,6700,6400,6540,66845,68269.0,10438693.0
2015-06-12,6500,6610,5950,5950,237592,62110.0,10438693.0
2015-06-15,6000,6100,5780,5950,163884,62110.0,10438693.0
2015-06-16,5950,6000,5800,6000,107122,62632.0,10438693.0
2015-06-17,6000,6310,5940,6250,67473,65242.0,10438693.0
2015-06-18,6320,6500,6320,6440,85921,67225.0,10438693.0
2015-06-19,6470,6510,6360,6450,61713,67330.0,10438693.0
2015-06-22,6520,6580,6360,6460,50878,67434.0,10438693.0
2015-06-23,6460,6510,6380,6460,65010,67434.0,10438693.0
2015-06-24,6440,6740,6440,6680,101587,69730.0,10438693.0
2015-06-25,6680,6830,6620,6690,111815,69835.0,10438693.0
2015-06-26,6620,6790,6610,6650,104044,69417.0,10438693.0
2015-06-29,6520,6520,6270,6310,72355,65868.0,10438693.0
2015-06-30,6270,6410,6170,6250,35715,65242.0,10438693.0
2015-07-01,6320,6400,6210,6390,44489,66703.0,10438693.0
2015-07-02,6400,6410,6250,6360,55330,66390.0,10438693.0
2015-07-03,6250,6360,6110,6210,71652,64824.0,10438693.0
2015-07-06,6110,6210,5940,5980,82317,62423.0,10438693.0
2015-07-07,6000,6060,5880,5920,74903,61797.0,10438693.0
2015-07-08,6000,6040,5860,5960,40261,62215.0,10438693.0
2015-07-09,5960,5960,5640,5690,77904,59396.0,10438693.0
2015-07-10,5870,5880,5680,5790,53939,60440.0,10438693.0
2015-07-13,5810,5970,5730,5970,32099,62319.0,10438693.0
2015-07-14,5990,6220,5970,6200,41059,64720.0,10438693.0
2015-07-15,6200,6250,6050,6180,48370,64511.0,10438693.0
2015-07-16,6160,6180,6100,6160,36146,64302.0,10438693.0
2015-07-17,6230,6230,6060,6140,36875,64094.0,10438693.0
2015-07-20,6170,6170,6040,6110,12056,63780.0,10438693.0
2015-07-21,6060,6110,6010,6040,25480,63050.0,10438693.0
2015-07-22,6100,6130,6030,6090,29212,63572.0,10438693.0
2015-07-23,6090,6090,6020,6070,29597,63363.0,10438693.0
2015-07-24,6150,6150,5950,6050,30980,63154.0,10438693.0
2015-07-27,5960,6050,5870,5870,36254,61275.0,10438693.0
2015-07-28,5930,5930,5810,5890,22336,61484.0,10438693.0
2015-07-29,6000,6040,5830,5930,18105,61901.0,10438693.0
2015-07-30,5920,5920,5750,5830,23851,60858.0,10438693.0
2015-07-31,5900,5950,5780,5950,27471,62110.0,10438693.0
2015-08-03,5970,6000,5890,5940,26519,62006.0,10438693.0
2015-08-04,5940,6030,5870,6000,32354,62632.0,10438693.0
2015-08-05,6070,6170,6000,6140,21935,64094.0,10438693.0
2015-08-06,6120,6180,5950,6140,32850,64094.0,10438693.0
2015-08-07,6140,6220,6090,6140,30351,64094.0,10438693.0
2015-08-10,6180,6180,6030,6030,23625,62945.0,10438693.0
2015-08-11,6030,6080,5920,5950,44347,62110.0,10438693.0
2015-08-12,5950,5950,5810,5850,68438,61066.0,10438693.0
2015-08-13,5890,5930,5830,5930,38972,61901.0,10438693.0
2015-08-17,5650,5870,5590,5770,68166,60231.0,10438693.0
2015-08-18,5830,5830,5640,5700,46709,59501.0,10438693.0
2015-08-19,5610,5650,5400,5590,69528,58352.0,10438693.0
2015-08-20,5430,5570,5400,5460,40261,56995.0,10438693.0
2015-08-21,5320,5440,5200,5290,58228,55221.0,10438693.0
2015-08-24,5190,5240,5050,5120,49606,53446.0,10438693.0
2015-08-25,5290,5290,5110,5220,30553,54490.0,10438693.0
2015-08-26,5220,5310,5190,5310,37688,55429.0,10438693.0
2015-08-27,5360,5490,5320,5460,17103,56995.0,10438693.0
2015-08-28,5520,5560,5400,5460,29313,56995.0,10438693.0
2015-08-31,5460,5490,5360,5430,21940,56682.0,10438693.0
2015-09-01,5430,5430,5330,5390,14848,56265.0,10438693.0
2015-09-02,5270,5430,5270,5420,7414,56578.0,10438693.0
2015-09-03,5490,5790,5370,5580,90261,58248.0,10438693.0
2015-09-04,5630,5630,5290,5300,51894,55325.0,10438693.0
2015-09-07,5330,5350,5220,5300,25214,55325.0,10438693.0
2015-09-08,5300,5350,5210,5250,19105,54803.0,10438693.0
2015-09-09,5310,5450,5250,5410,35928,56473.0,10438693.0
2015-09-10,5410,5480,5360,5460,16111,56995.0,10438693.0
2015-09-11,5490,5490,5340,5400,15078,56369.0,10438693.0
2015-09-14,5410,5410,5240,5310,29025,55429.0,10438693.0
2015-09-15,5330,5330,5140,5220,65445,54490.0,10438693.0
2015-09-16,5250,5260,5170,5230,42644,54594.0,10438693.0
2015-09-17,5260,5300,5200,5250,37667,54803.0,10438693.0
2015-09-18,5250,5340,5250,5330,33244,55638.0,10438693.0
2015-09-21,5300,5560,5290,5540,43342,57830.0,10438693.0
2015-09-22,5520,5570,5450,5540,37033,57830.0,10438693.0
2015-09-23,5530,5640,5440,5600,54430,58457.0,10438693.0
2015-09-24,5600,5860,5600,5800,60876,60544.0,10438693.0
2015-09-25,5800,5820,5700,5750,14310,60022.0,10438693.0
2015-09-30,5750,5800,5670,5780,20724,60336.0,10438693.0
2015-10-01,5820,5830,5730,5750,19253,60022.0,10438693.0
2015-10-02,5770,5780,5700,5740,22991,59918.0,10438693.0
2015-10-05,5750,5800,5690,5750,21513,60022.0,10438693.0
2015-10-06,5760,5760,5660,5720,31253,59709.0,10438693.0
2015-10-07,5730,5770,5640,5740,25918,59918.0,10438693.0
2015-10-08,5800,5810,5700,5740,34929,59918.0,10438693.0
2015-10-12,5730,5870,5650,5740,61673,59918.0,10438693.0
2015-10-13,5760,5900,5740,5790,31160,60440.0,10438693.0
2015-10-14,5800,5800,5710,5790,33014,60440.0,10438693.0
2015-10-15,5790,5880,5770,5860,29603,61171.0,10438693.0
2015-10-16,5900,5900,5780,5830,27889,60858.0,10438693.0
2015-10-19,5860,5960,5800,5910,44701,61693.0,10438693.0
2015-10-20,5900,6120,5840,6090,162838,63572.0,10438693.0
2015-10-21,6270,6460,6200,6200,462014,64720.0,10438693.0
2015-10-22,6150,6240,6040,6120,76630,63885.0,10438693.0
2015-10-23,6120,6220,6090,6180,50270,64511.0,10438693.0
2015-10-26,6220,6300,6140,6140,66540,64094.0,10438693.0
2015-10-27,6160,6160,5910,5920,108542,61797.0,10438693.0
2015-10-28,5970,5980,5830,5930,39468,61901.0,10438693.0
2015-10-29,5930,5970,5820,5900,37709,61588.0,10438693.0
2015-10-30,5850,5900,5760,5800,33452,60544.0,10438693.0
2015-11-02,5800,5810,5650,5680,43348,59292.0,10438693.0
2015-11-03,5700,5790,5690,5770,29674,60231.0,10438693.0
2015-11-04,5810,5840,5680,5810,54975,60649.0,10438693.0
2015-11-05,5810,5820,5720,5770,22669,60231.0,10438693.0
2015-11-06,5770,5810,5650,5770,40741,60231.0,10438693.0
2015-11-09,5720,5770,5550,5570,38255,58144.0,10438693.0
2015-11-10,5440,5530,5350,5400,60021,56369.0,10438693.0
2015-11-11,5470,5470,5370,5470,21447,57100.0,10438693.0
2015-11-12,5470,5480,5430,5460,12060,56995.0,10438693.0
2015-11-13,5460,5490,5350,5380,20018,56160.0,10438693.0
2015-11-16,5410,5410,5160,5160,38204,53864.0,10438693.0
2015-11-17,5220,5270,5180,5270,19222,55012.0,10438693.0
2015-11-18,5270,5290,5040,5140,47953,53655.0,10438693.0
2015-11-19,5140,5190,5050,5150,74735,53759.0,10438693.0
2015-11-20,5170,5210,5090,5150,16198,53759.0,10438693.0
2015-11-23,5170,5190,5070,5180,23882,54072.0,10438693.0
2015-11-24,5210,5220,5120,5190,21795,54177.0,10438693.0
2015-11-25,5200,5210,5080,5190,26500,54177.0,10438693.0
2015-11-26,5200,5300,5190,5280,30331,55116.0,10438693.0
2015-11-27,5300,5320,5200,5320,20222,55534.0,10438693.0
2015-11-30,5360,5360,5170,5270,17784,55012.0,10438693.0
2015-12-01,5300,5300,5200,5300,12051,55325.0,10438693.0
2015-12-02,5310,5310,5230,5240,18790,54699.0,10438693.0
2015-12-03,5240,5240,5150,5180,20480,54072.0,10438693.0
2015-12-04,5210,5240,5150,5230,8025,54594.0,10438693.0
2015-12-07,5270,5270,5170,5190,12131,54177.0,10438693.0
2015-12-08,5190,5230,5080,5170,21390,53968.0,10438693.0
2015-12-09,5170,5180,5100,5170,20423,53968.0,10438693.0
2015-12-10,5110,5210,5100,5180,17079,54072.0,10438693.0
2015-12-11,5200,5210,5170,5200,7481,54281.0,10438693.0
2015-12-14,5190,5190,5060,5120,22623,53446.0,10438693.0
2015-12-15,5150,5150,5070,5100,12364,53237.0,10438693.0
2015-12-16,5160,5260,5110,5250,26827,54803.0,10438693.0
2015-12-17,5260,5310,5190,5240,16455,54699.0,10438693.0
2015-12-18,5270,5390,5210,5320,29441,55534.0,10438693.0
2015-12-21,5320,5520,5300,5520,31728,57622.0,10438693.0
2015-12-22,5530,5550,5420,5490,29108,57308.0,10438693.0
2015-12-23,5520,5520,5320,5320,62570,55534.0,10438693.0
2015-12-24,5390,5390,5300,5350,39795,55847.0,10438693.0
2015-12-28,5360,5480,5290,5400,94213,56369.0,10438693.0
2015-12-29,5240,5290,5100,5290,59798,55221.0,10438693.0
2015-12-30,5280,5280,5120,5160,15890,53864.0,10438693.0
2016-01-04,5170,5180,4940,4940,71915,51567.0,10438693.0
2016-01-05,4870,4940,4835,4850,61991,50628.0,10438693.0
2016-01-06,4850,4950,4840,4910,26452,51254.0,10438693.0
2016-01-07,4950,4950,4820,4830,35786,50419.0,10438693.0
2016-01-08,4740,4845,4685,4800,45882,50106.0,10438693.0
2016-01-11,4800,4800,4725,4770,19618,49793.0,10438693.0
2016-01-12,4770,4905,4750,4795,18789,50054.0,10438693.0
2016-01-13,4795,4950,4785,4890,5732,51045.0,10438693.0
2016-01-14,4755,4900,4740,4900,21543,51150.0,10438693.0
2016-01-15,4905,4905,4805,4875,23686,50889.0,10438693.0
2016-01-18,4900,4900,4800,4880,25370,50941.0,10438693.0
2016-01-19,4880,4885,4705,4790,12954,50001.0,10438693.0
2016-01-20,4825,4825,4500,4650,52840,48540.0,10438693.0
2016-01-21,4645,4645,4495,4540,27215,47392.0,10438693.0
2016-01-22,4540,4770,4540,4750,36439,49584.0,10438693.0
2016-01-25,4800,5000,4800,4965,68355,51828.0,10438693.0
2016-01-26,4945,5010,4880,4975,20798,51932.0,10438693.0
2016-01-27,5030,5030,4915,4950,12084,51672.0,10438693.0
2016-01-28,5000,5000,4850,4900,7104,51150.0,10438693.0
2016-01-29,4890,5000,4845,4905,15774,51202.0,10438693.0
2016-02-01,4910,4955,4905,4910,6004,51254.0,10438693.0
2016-02-02,4910,4965,4900,4915,8388,51306.0,10438693.0
2016-02-03,4915,4915,4850,4905,25754,51202.0,10438693.0
2016-02-04,4905,4950,4850,4920,30003,51358.0,10438693.0
2016-02-05,4920,4925,4845,4900,23953,51150.0,10438693.0
2016-02-11,4830,4870,4710,4815,34567,50262.0,10438693.0
2016-02-12,4710,4745,4475,4580,51827,47809.0,10438693.0
2016-02-15,4580,4630,4535,4595,24410,47966.0,10438693.0
2016-02-16,4640,4730,4570,4670,19725,48749.0,10438693.0
2016-02-17,4600,4600,4495,4550,61635,47496.0,10438693.0
2016-02-18,4550,4635,4550,4615,15995,48175.0,10438693.0
2016-02-19,4600,4655,4590,4640,4254,48436.0,10438693.0
2016-02-22,4570,4690,4570,4680,4539,48853.0,10438693.0
2016-02-23,4670,4740,4640,4695,4255,49010.0,10438693.0
2016-02-24,4605,4695,4605,4630,5101,48331.0,10438693.0
2016-02-25,4650,4675,4630,4670,14423,48749.0,10438693.0
2016-02-26,4620,4670,4590,4630,14644,48331.0,10438693.0
2016-02-29,4630,4680,4605,4650,6878,48540.0,10438693.0
2016-03-02,4650,4670,4600,4660,18183,48644.0,10438693.0
2016-03-03,4660,4670,4595,4640,7692,48436.0,10438693.0
2016-03-04,4640,4650,4505,4525,56757,47235.0,10438693.0
2016-03-07,4535,4615,4530,4530,21554,47287.0,10438693.0
2016-03-08,4540,4600,4530,4560,15055,47600.0,10438693.0
2016-03-09,4600,4600,4530,4570,21540,47705.0,10438693.0
2016-03-10,4580,4600,4525,4600,26799,48018.0,10438693.0
2016-03-11,4600,4625,4570,4600,16790,48018.0,10438693.0
2016-03-14,4590,4675,4555,4600,24193,48018.0,10438693.0
2016-03-15,4600,4600,4500,4530,65844,47287.0,10438693.0
2016-03-16,4530,4570,4445,4505,54160,47026.0,10438693.0
2016-03-17,4510,4550,4490,4530,30466,47287.0,10438693.0
2016-03-18,4540,4635,4505,4610,43979,48122.0,10438693.0
2016-03-21,4615,4650,4550,4585,48405,47861.0,10438693.0
2016-03-22,4625,4625,4540,4585,17308,47861.0,10438693.0
2016-03-23,4600,4665,4580,4650,40962,48540.0,10438693.0
2016-03-24,4680,4705,4610,4705,52389,49114.0,10438693.0
2016-03-25,4710,4760,4665,4700,71166,49062.0,10438693.0
2016-03-28,4655,4785,4650,4755,48987,49636.0,10438693.0
2016-03-29,4795,5180,4775,4895,172481,51097.0,10438693.0
2016-03-30,4920,5050,4900,4960,62876,51776.0,10438693.0
2016-03-31,4960,4995,4845,4915,58923,51306.0,10438693.0
2016-04-01,4950,5080,4930,5020,82177,52402.0,10438693.0
2016-04-04,5100,5150,5020,5070,66893,52924.0,10438693.0
2016-04-05,5090,5100,4955,5040,21289,52611.0,10438693.0
2016-04-06,4995,5270,4995,5150,100735,53759.0,10438693.0
2016-04-07,5160,5200,5010,5080,116036,53029.0,10438693.0
2016-04-08,5070,5150,5000,5030,72147,52507.0,10438693.0
