피제이전자(006140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-08,861,989,861,925,3607,13870.0,549288.0
2001-01-09,927,1035,927,1035,5582,15517.0,549288.0
2001-01-10,1059,1118,912,913,10854,13677.0,549288.0
2001-01-11,934,1017,879,979,4282,14666.0,549288.0
2001-01-12,1008,1018,956,986,4702,14776.0,549288.0
2001-01-15,1008,1088,942,990,6608,14831.0,549288.0
2001-01-16,971,1070,971,990,5147,14831.0,549288.0
2001-01-17,1008,1081,1000,1001,8800,14996.0,549288.0
2001-01-18,1119,1119,1119,1120,3622,16781.0,549288.0
2001-01-19,1253,1253,1028,1067,14757,15984.0,549288.0
2001-01-22,1062,1136,1031,1096,8481,16424.0,549288.0
2001-01-26,1132,1132,1018,1041,8415,15600.0,549288.0
2001-01-29,1068,1081,1026,1049,5510,15710.0,549288.0
2001-01-30,1049,1172,1029,1173,17870,17577.0,549288.0
2001-01-31,1132,1172,1046,1138,7685,17055.0,549288.0
2001-02-01,1118,1163,1106,1116,5667,16726.0,549288.0
2001-02-02,1136,1172,1116,1122,4965,16808.0,549288.0
2001-02-05,1136,1191,1118,1137,9841,17028.0,549288.0
2001-02-06,1128,1154,1118,1155,4243,17303.0,549288.0
2001-02-07,1137,1157,1103,1103,3107,16534.0,549288.0
2001-02-08,1082,1143,1082,1109,1946,16616.0,549288.0
2001-02-09,1099,1147,1099,1137,2330,17028.0,549288.0
2001-02-12,1172,1172,1106,1155,3516,17303.0,549288.0
2001-02-13,1154,1169,1128,1144,2848,17138.0,549288.0
2001-02-14,1135,1264,1125,1191,16405,17852.0,549288.0
2001-02-15,1141,1238,1141,1232,7934,18456.0,549288.0
2001-02-16,1235,1250,1160,1160,4364,17385.0,549288.0
2001-02-19,1132,1257,1132,1247,7232,18676.0,549288.0
2001-02-20,1282,1374,1246,1294,8059,19390.0,549288.0
2001-02-21,1293,1341,1245,1283,7468,19225.0,549288.0
2001-02-22,1282,1301,1227,1281,5960,19198.0,549288.0
2001-02-23,1341,1433,1304,1433,10803,21477.0,549288.0
2001-02-26,1603,1603,1510,1604,35617,24031.0,549288.0
2001-02-27,1603,1603,1411,1411,22205,21148.0,549288.0
2001-02-28,1374,1389,1264,1338,12400,20049.0,549288.0
2001-03-02,1264,1493,1264,1389,9024,20818.0,549288.0
2001-03-05,1288,1389,1288,1320,4221,19774.0,549288.0
2001-03-06,1319,1427,1290,1397,5204,20928.0,549288.0
2001-03-07,1396,1521,1367,1467,10723,21972.0,549288.0
2001-03-08,1465,1641,1465,1587,31700,23784.0,549288.0
2001-03-09,1580,1580,1418,1430,17560,21422.0,549288.0
2001-03-12,1374,1532,1343,1401,10844,20983.0,549288.0
2001-03-13,1319,1392,1238,1247,9507,18676.0,549288.0
2001-03-14,1301,1367,1269,1283,15169,19225.0,549288.0
2001-03-15,1246,1260,1191,1228,6952,18401.0,549288.0
2001-03-16,1229,1264,1216,1223,4071,18319.0,549288.0
2001-03-19,1192,1264,1192,1206,3898,18072.0,549288.0
2001-03-20,1209,1246,1176,1210,5706,18127.0,549288.0
2001-03-21,1191,1238,1176,1228,6144,18401.0,549288.0
2001-03-22,1246,1246,1196,1228,5105,18401.0,549288.0
2001-03-23,1235,1245,1192,1213,1764,18181.0,549288.0
2001-03-26,1238,1299,1216,1265,6915,18950.0,549288.0
2001-03-27,1264,1264,1228,1254,3839,18786.0,549288.0
2001-03-28,1264,1337,1247,1279,6802,19170.0,549288.0
2001-03-29,1282,1422,1270,1353,17683,20269.0,549288.0
2001-03-30,1353,1355,1245,1283,7137,19225.0,549288.0
2001-04-02,1319,1319,1250,1276,3523,19115.0,549288.0
2001-04-03,1262,1273,1209,1245,4382,18648.0,549288.0
2001-04-04,1264,1264,1202,1221,2345,18291.0,549288.0
2001-04-06,1220,1260,1220,1235,3085,18511.0,549288.0
2001-04-09,1228,1244,1209,1219,1492,18264.0,549288.0
2001-04-10,1209,1238,1209,1228,1399,18401.0,549288.0
2001-04-11,1228,1246,1209,1210,2427,18127.0,549288.0
2001-04-12,1209,1246,1209,1232,1426,18456.0,549288.0
2001-04-13,1250,1374,1246,1269,11614,19005.0,549288.0
2001-04-16,1286,1301,1246,1296,4617,19417.0,549288.0
2001-04-17,1301,1301,1245,1283,3639,19225.0,549288.0
2001-04-18,1279,1301,1260,1294,5630,19390.0,549288.0
2001-04-19,1338,1338,1282,1294,4850,19390.0,549288.0
2001-04-20,1294,1301,1242,1247,2708,18676.0,549288.0
2001-04-23,1183,1257,1183,1195,6200,17907.0,549288.0
2001-04-24,1209,1228,1187,1201,4689,17989.0,549288.0
2001-04-25,1187,1253,1187,1210,5141,18127.0,549288.0
2001-04-26,1227,1352,1220,1255,20848,18813.0,549288.0
2001-04-27,1291,1297,1243,1257,4881,18841.0,549288.0
2001-04-30,1224,1339,1224,1333,5533,19967.0,549288.0
2001-05-02,1338,1392,1282,1375,8538,20598.0,549288.0
2001-05-03,1372,1385,1301,1323,5455,19829.0,549288.0
2001-05-04,1323,1338,1282,1307,2551,19582.0,549288.0
2001-05-07,1306,1335,1291,1321,5091,19802.0,549288.0
2001-05-08,1357,1357,1304,1323,3503,19829.0,549288.0
2001-05-09,1304,1316,1251,1254,3900,18786.0,549288.0
2001-05-10,1264,1299,1253,1298,1512,19445.0,549288.0
2001-05-11,1301,1341,1282,1301,4229,19500.0,549288.0
2001-05-14,1345,1392,1301,1327,5776,19884.0,549288.0
2001-05-15,1301,1326,1291,1325,2062,19857.0,549288.0
2001-05-16,1326,1334,1294,1318,1730,19747.0,549288.0
2001-05-17,1317,1338,1284,1316,2744,19719.0,549288.0
2001-05-18,1352,1411,1319,1357,14789,20324.0,549288.0
2001-05-21,1378,1389,1339,1362,4949,20406.0,549288.0
2001-05-22,1363,1374,1311,1325,5437,19857.0,549288.0
2001-05-23,1317,1374,1301,1345,4368,20159.0,549288.0
2001-05-24,1345,1345,1294,1314,2782,19692.0,549288.0
2001-05-25,1323,1323,1288,1291,3175,19335.0,549288.0
2001-05-28,1290,1316,1282,1298,2344,19445.0,549288.0
2001-05-29,1301,1310,1266,1291,3990,19335.0,549288.0
2001-05-30,1282,1297,1275,1281,2173,19198.0,549288.0
2001-05-31,1264,1301,1249,1283,1513,19225.0,549288.0
2001-06-01,1255,1293,1245,1279,4037,19170.0,549288.0
2001-06-04,1279,1289,1260,1279,1178,19170.0,549288.0
2001-06-05,1268,1280,1253,1272,2476,19060.0,549288.0
2001-06-07,1235,1272,1235,1265,1129,18950.0,549288.0
2001-06-08,1250,1272,1246,1254,1956,18786.0,549288.0
2001-06-11,1301,1301,1236,1247,894,18676.0,549288.0
2001-06-12,1235,1289,1235,1283,2348,19225.0,549288.0
2001-06-13,1282,1301,1282,1287,1476,19280.0,549288.0
2001-06-14,1286,1330,1275,1327,6297,19884.0,549288.0
2001-06-15,1356,1360,1323,1342,2778,20104.0,549288.0
2001-06-18,1339,1352,1312,1353,2375,20269.0,549288.0
2001-06-19,1352,1352,1319,1345,7277,20159.0,549288.0
2001-06-20,1345,1427,1315,1415,5445,21203.0,549288.0
2001-06-21,1448,1466,1385,1419,11484,21257.0,549288.0
2001-06-22,1418,1418,1358,1375,2272,20598.0,549288.0
2001-06-25,1334,1385,1324,1375,4164,20598.0,549288.0
2001-06-26,1389,1389,1338,1375,3133,20598.0,549288.0
2001-06-27,1374,1447,1374,1393,17604,20873.0,549288.0
2001-06-28,1392,1407,1357,1389,2970,20818.0,549288.0
2001-06-29,1399,1409,1350,1393,3927,20873.0,549288.0
2001-07-02,1379,1539,1379,1519,6484,22768.0,549288.0
2001-07-03,1517,1517,1436,1489,3354,22301.0,549288.0
2001-07-04,1480,1666,1480,1666,17081,24965.0,549288.0
2001-07-05,1663,1778,1557,1613,44280,24169.0,549288.0
2001-07-06,1616,1715,1539,1686,18917,25267.0,549288.0
2001-07-09,1649,1752,1484,1639,19278,24553.0,549288.0
2001-07-10,1580,1675,1580,1595,9681,23894.0,549288.0
2001-07-11,1539,1557,1469,1481,8203,22191.0,549288.0
2001-07-12,1484,1572,1484,1489,5915,22301.0,549288.0
2001-07-13,1488,1515,1444,1507,7287,22576.0,549288.0
2001-07-16,1536,1537,1458,1507,6668,22576.0,549288.0
2001-07-18,1528,1535,1477,1477,6378,22136.0,549288.0
2001-07-19,1462,1526,1418,1527,6344,22878.0,549288.0
2001-07-20,1535,1535,1471,1503,2622,22521.0,549288.0
2001-07-23,1521,1556,1448,1448,2400,21697.0,549288.0
2001-07-24,1429,1466,1382,1445,3624,21642.0,549288.0
2001-07-25,1411,1458,1392,1433,1527,21477.0,549288.0
2001-07-26,1418,1447,1396,1415,3866,21203.0,549288.0
2001-07-27,1414,1451,1407,1430,697,21422.0,549288.0
2001-07-30,1448,1502,1448,1463,902,21917.0,549288.0
2001-07-31,1462,1466,1429,1467,852,21972.0,549288.0
2001-08-01,1466,1484,1436,1463,1579,21917.0,549288.0
2001-08-02,1440,1462,1440,1461,586,21889.0,549288.0
2001-08-03,1443,1499,1443,1481,884,22191.0,549288.0
2001-08-06,1480,1499,1451,1481,510,22191.0,549288.0
2001-08-07,1480,1539,1429,1485,2326,22246.0,549288.0
2001-08-08,1469,1502,1447,1479,801,22164.0,549288.0
2001-08-09,1478,1478,1429,1474,550,22081.0,549288.0
2001-08-10,1451,1521,1451,1474,2282,22081.0,549288.0
2001-08-13,1484,1590,1484,1577,4206,23619.0,549288.0
2001-08-14,1557,1590,1543,1569,2100,23510.0,549288.0
2001-08-16,1568,1568,1488,1489,1527,22301.0,549288.0
2001-08-17,1466,1530,1466,1467,1425,21972.0,549288.0
2001-08-20,1465,1502,1429,1503,1370,22521.0,549288.0
2001-08-21,1502,1502,1441,1477,1969,22136.0,549288.0
2001-08-22,1464,1493,1448,1467,513,21972.0,549288.0
2001-08-23,1466,1537,1448,1511,6823,22631.0,549288.0
2001-08-24,1500,1510,1451,1467,5955,21972.0,549288.0
2001-08-27,1495,1495,1451,1475,2319,22109.0,549288.0
2001-08-28,1458,1500,1448,1448,1052,21697.0,549288.0
2001-08-29,1458,1458,1387,1430,1546,21422.0,549288.0
2001-08-30,1407,1429,1392,1413,552,21175.0,549288.0
2001-08-31,1392,1392,1355,1393,1153,20873.0,549288.0
2001-09-03,1358,1448,1358,1421,157,21285.0,549288.0
2001-09-04,1392,1448,1392,1439,228,21560.0,549288.0
2001-09-05,1405,1436,1378,1419,308,21257.0,549288.0
2001-09-06,1396,1436,1392,1426,505,21367.0,549288.0
2001-09-07,1427,1429,1404,1426,429,21367.0,549288.0
2001-09-10,1382,1418,1321,1375,1064,20598.0,549288.0
2001-09-11,1363,1405,1339,1371,614,20543.0,549288.0
2001-09-12,1207,1279,1207,1208,744,18099.0,549288.0
2001-09-13,1099,1209,1099,1101,2797,16506.0,549288.0
2001-09-14,1209,1209,969,1071,1511,16039.0,549288.0
2001-09-17,1007,1154,941,1057,985,15847.0,549288.0
2001-09-18,1057,1172,1057,1169,1805,17522.0,549288.0
2001-09-19,1154,1240,1084,1089,15529,16314.0,549288.0
2001-09-20,1090,1090,989,1056,2348,15819.0,549288.0
2001-09-21,1026,1062,952,990,2102,14831.0,549288.0
2001-09-24,1044,1057,993,1057,534,15847.0,549288.0
2001-09-25,1057,1117,1007,1041,2107,15600.0,549288.0
2001-09-26,994,1060,994,1034,705,15490.0,549288.0
2001-09-27,1025,1062,1025,1041,602,15600.0,549288.0
2001-09-28,1040,1099,1040,1096,668,16424.0,549288.0
2001-10-04,1099,1135,1099,1125,1264,16863.0,549288.0
2001-10-05,1086,1114,1077,1093,423,16369.0,549288.0
2001-10-08,1025,1081,1025,1063,493,15929.0,549288.0
2001-10-09,1066,1136,1064,1118,3601,16753.0,549288.0
2001-10-10,1099,1117,1059,1059,1924,15874.0,549288.0
2001-10-11,1092,1165,1062,1115,3774,16698.0,549288.0
2001-10-12,1187,1209,1136,1166,3759,17467.0,549288.0
2001-10-15,1172,1172,1118,1157,2052,17330.0,549288.0
2001-10-16,1135,1209,1135,1191,1803,17852.0,549288.0
2001-10-17,1209,1228,1172,1208,2005,18099.0,549288.0
2001-10-18,1242,1242,1191,1223,2230,18319.0,549288.0
2001-10-19,1220,1272,1209,1221,1982,18291.0,549288.0
2001-10-22,1211,1264,1209,1247,1117,18676.0,549288.0
2001-10-23,1235,1394,1235,1395,6935,20900.0,549288.0
2001-10-24,1392,1470,1326,1331,6662,19939.0,549288.0
2001-10-25,1345,1389,1282,1331,3191,19939.0,549288.0
2001-10-26,1291,1346,1264,1323,9063,19829.0,549288.0
2001-10-29,1359,1359,1293,1305,2351,19555.0,549288.0
2001-10-30,1280,1385,1227,1301,10134,19500.0,549288.0
2001-10-31,1264,1304,1251,1259,3176,18868.0,549288.0
2001-11-01,1258,1297,1258,1261,1940,18896.0,549288.0
2001-11-02,1264,1319,1260,1283,2757,19225.0,549288.0
2001-11-05,1258,1319,1251,1301,2307,19500.0,549288.0
2001-11-06,1319,1354,1279,1298,2736,19445.0,549288.0
2001-11-07,1297,1319,1282,1294,1966,19390.0,549288.0
2001-11-08,1301,1338,1297,1335,2405,19994.0,549288.0
2001-11-09,1338,1493,1323,1430,12043,21422.0,549288.0
2001-11-12,1429,1528,1402,1430,10449,21422.0,549288.0
2001-11-13,1429,1444,1378,1419,3338,21257.0,549288.0
2001-11-14,1458,1466,1396,1428,3646,21395.0,549288.0
2001-11-15,1448,1539,1404,1430,5219,21422.0,549288.0
2001-11-16,1429,1470,1412,1430,2946,21422.0,549288.0
2001-11-19,1433,1444,1376,1408,7721,21093.0,549288.0
2001-11-20,1392,1442,1338,1338,12306,20049.0,549288.0
2001-11-21,1338,1338,1288,1320,1528,19774.0,549288.0
2001-11-22,1291,1330,1286,1301,1880,19500.0,549288.0
2001-11-23,1317,1345,1302,1338,3933,20049.0,549288.0
2001-11-26,1345,1377,1319,1347,3496,20186.0,549288.0
2001-11-27,1337,1355,1297,1327,5969,19884.0,549288.0
2001-11-28,1326,1326,1264,1283,2421,19225.0,549288.0
2001-11-29,1250,1282,1238,1274,1358,19088.0,549288.0
2001-11-30,1280,1297,1251,1269,2202,19005.0,549288.0
2001-12-03,1251,1275,1251,1269,572,19005.0,549288.0
2001-12-04,1244,1286,1209,1272,2378,19060.0,549288.0
2001-12-05,1275,1301,1269,1279,1611,19170.0,549288.0
2001-12-06,1279,1332,1128,1309,6475,19610.0,549288.0
2001-12-07,1213,1301,1213,1276,1494,19115.0,549288.0
2001-12-10,1294,1294,1228,1228,1208,18401.0,549288.0
2001-12-11,1211,1260,1211,1254,695,18786.0,549288.0
2001-12-12,1246,1260,1218,1252,1397,18758.0,549288.0
2001-12-13,1233,1260,1209,1210,1770,18127.0,549288.0
2001-12-14,1213,1238,1209,1228,973,18401.0,549288.0
2001-12-17,1228,1246,1209,1225,1043,18346.0,549288.0
2001-12-18,1216,1240,1194,1215,1353,18209.0,549288.0
2001-12-19,1224,1236,1125,1210,1782,18127.0,549288.0
2001-12-20,1191,1201,1143,1173,1885,17577.0,549288.0
2001-12-21,1143,1169,1088,1100,3089,16479.0,549288.0
2001-12-24,1099,1231,1066,1232,1747,18456.0,549288.0
2001-12-26,1191,1213,1139,1213,818,18181.0,549288.0
2001-12-27,1162,1209,1162,1210,996,18127.0,549288.0
2001-12-28,1216,1354,1180,1355,2935,20296.0,549288.0
2002-01-02,1334,1334,1250,1252,1834,18758.0,549288.0
2002-01-03,1319,1319,1246,1247,618,18676.0,549288.0
2002-01-04,1282,1282,1250,1270,16,19033.0,549288.0
2002-01-07,1238,1282,1209,1210,1469,18127.0,549288.0
2002-01-08,1209,1224,1162,1206,705,18072.0,549288.0
2002-01-09,1209,1209,1172,1173,381,17577.0,549288.0
2002-01-10,1198,1207,1099,1159,3714,17358.0,549288.0
2002-01-11,1156,1206,1099,1118,3070,16753.0,549288.0
2002-01-14,1126,1172,1099,1111,1946,16643.0,549288.0
2002-01-15,1110,1143,1110,1131,1448,16946.0,549288.0
2002-01-16,1130,1150,1113,1129,845,16918.0,549288.0
2002-01-17,1128,1154,1099,1133,5110,16973.0,549288.0
2002-01-18,1145,1172,1110,1111,1169,16643.0,549288.0
2002-01-21,1106,1139,1084,1103,1975,16534.0,549288.0
2002-01-22,1106,1135,1106,1125,650,16863.0,549288.0
2002-01-23,1110,1136,1110,1111,836,16643.0,549288.0
2002-01-24,1110,1136,1110,1137,735,17028.0,549288.0
2002-01-25,1117,1154,1106,1147,1484,17193.0,549288.0
2002-01-28,1147,1211,1132,1211,2821,18154.0,549288.0
2002-01-29,1216,1350,1198,1320,5655,19774.0,549288.0
2002-01-30,1294,1348,1255,1320,2989,19774.0,549288.0
2002-01-31,1355,1411,1323,1411,3916,21148.0,549288.0
2002-02-01,1392,1429,1355,1393,1726,20873.0,549288.0
2002-02-04,1392,1400,1352,1353,2068,20269.0,549288.0
2002-02-05,1356,1367,1301,1338,4938,20049.0,549288.0
2002-02-06,1304,1350,1286,1335,890,19994.0,549288.0
2002-02-07,1338,1356,1246,1316,8518,19719.0,549288.0
2002-02-08,1316,1316,1282,1309,485,19610.0,549288.0
2002-02-14,1301,1464,1301,1375,1836,20598.0,549288.0
2002-02-15,1360,1360,1319,1357,1053,20324.0,549288.0
2002-02-18,1370,1370,1301,1301,2202,19500.0,549288.0
2002-02-19,1301,1301,1264,1265,3952,18950.0,549288.0
2002-02-20,1264,1295,1264,1283,1550,19225.0,549288.0
2002-02-21,1297,1297,1270,1289,1937,19307.0,549288.0
2002-02-22,1262,1374,1262,1320,7739,19774.0,549288.0
2002-02-25,1338,1338,1268,1298,2783,19445.0,549288.0
2002-02-26,1271,1311,1269,1279,1401,19170.0,549288.0
2002-02-27,1282,1301,1245,1281,1376,19198.0,549288.0
2002-02-28,1279,1279,1264,1272,2235,19060.0,549288.0
2002-03-04,1297,1326,1255,1327,4812,19884.0,549288.0
2002-03-05,1429,1429,1356,1382,3419,20708.0,549288.0
2002-03-06,1338,1382,1338,1353,1445,20269.0,549288.0
2002-03-07,1390,1407,1350,1353,728,20269.0,549288.0
2002-03-08,1352,1367,1352,1353,3395,20269.0,549288.0
2002-03-11,1356,1363,1332,1357,1742,20324.0,549288.0
2002-03-12,1341,1411,1334,1375,5154,20598.0,549288.0
2002-03-13,1385,1389,1338,1364,1330,20434.0,549288.0
2002-03-14,1346,1360,1319,1358,3606,20351.0,549288.0
2002-03-15,1337,1367,1319,1367,6259,20488.0,549288.0
2002-03-18,1356,1429,1356,1382,6307,20708.0,549288.0
2002-03-19,1367,1495,1367,1485,14242,22246.0,549288.0
2002-03-20,1477,1502,1449,1485,4709,22246.0,549288.0
2002-03-21,1451,1482,1414,1481,3132,22191.0,549288.0
2002-03-22,1447,1575,1447,1503,11116,22521.0,549288.0
2002-03-25,1521,1572,1502,1562,2069,23400.0,549288.0
2002-03-26,1576,1612,1521,1595,5800,23894.0,549288.0
2002-03-27,1602,1722,1576,1723,5982,25817.0,549288.0
2002-03-28,1726,1778,1722,1752,4348,26256.0,549288.0
2002-03-29,1651,1752,1634,1697,1988,25432.0,549288.0
2002-04-01,1656,1759,1649,1649,2629,24718.0,549288.0
2002-04-02,1612,1678,1506,1642,2184,24608.0,549288.0
2002-04-03,1641,1649,1594,1613,4571,24169.0,549288.0
2002-04-04,1612,1653,1575,1613,2971,24169.0,549288.0
2002-04-08,1627,1627,1543,1558,1311,23345.0,549288.0
2002-04-09,1576,1590,1539,1555,538,23290.0,549288.0
2002-04-10,1561,1561,1392,1397,1328,20928.0,549288.0
2002-04-11,1429,1489,1429,1457,1085,21834.0,549288.0
2002-04-12,1466,1466,1404,1408,438,21093.0,549288.0
2002-04-15,1462,1470,1422,1467,543,21972.0,549288.0
2002-04-16,1465,1495,1465,1481,84,22191.0,549288.0
2002-04-17,1480,1480,1436,1437,2652,21532.0,549288.0
2002-04-18,1440,1463,1414,1437,586,21532.0,549288.0
2002-04-19,1429,1443,1390,1393,1007,20873.0,549288.0
2002-04-22,1361,1404,1301,1331,3062,19939.0,549288.0
2002-04-23,1304,1328,1304,1320,172,19774.0,549288.0
2002-04-24,1284,1370,1284,1357,549,20324.0,549288.0
2002-04-25,1356,1356,1264,1331,152,19939.0,549288.0
2002-04-26,1248,1319,1248,1309,154,19610.0,549288.0
2002-04-29,1304,1319,1264,1320,1658,19774.0,549288.0
2002-04-30,1319,1477,1282,1430,1583,21422.0,549288.0
2002-05-02,1427,1521,1374,1430,2601,21422.0,549288.0
2002-05-03,1385,1426,1376,1423,160,21312.0,549288.0
2002-05-06,1374,1458,1356,1419,2996,21257.0,549288.0
2002-05-07,1418,1575,1355,1455,3442,21807.0,549288.0
2002-05-08,1429,1455,1321,1452,1663,21752.0,549288.0
2002-05-09,1465,1465,1374,1389,4517,20818.0,549288.0
2002-05-10,1343,1390,1290,1291,2418,19335.0,549288.0
2002-05-13,1289,1346,1251,1327,1317,19884.0,549288.0
2002-05-14,1301,1429,1288,1338,1200,20049.0,549288.0
2002-05-15,1289,1462,1289,1415,2225,21203.0,549288.0
2002-05-16,1421,1429,1326,1327,674,19884.0,549288.0
2002-05-17,1332,1429,1332,1395,2642,20900.0,549288.0
2002-05-20,1396,1396,1341,1349,1281,20214.0,549288.0
2002-05-21,1385,1385,1302,1320,3102,19774.0,549288.0
2002-05-22,1284,1363,1282,1355,1700,20296.0,549288.0
2002-05-23,1302,1356,1282,1287,4009,19280.0,549288.0
2002-05-24,1264,1317,1218,1267,2821,18978.0,549288.0
2002-05-27,1301,1319,1282,1320,620,19774.0,549288.0
2002-05-28,1294,1341,1286,1342,1333,20104.0,549288.0
2002-05-29,1356,1356,1275,1276,122,19115.0,549288.0
2002-05-30,1330,1348,1286,1320,922,19774.0,549288.0
2002-05-31,1429,1429,1319,1386,400,20763.0,549288.0
2002-06-03,1374,1374,1282,1283,354,19225.0,549288.0
2002-06-04,1301,1317,1248,1298,764,19445.0,549288.0
2002-06-05,1282,1301,1248,1298,206,19445.0,549288.0
2002-06-07,1264,1297,1246,1247,187,18676.0,549288.0
2002-06-10,1279,1312,1250,1307,930,19582.0,549288.0
2002-06-11,1279,1356,1246,1357,1693,20324.0,549288.0
2002-06-12,1257,1353,1257,1299,454,19472.0,549288.0
2002-06-14,1251,1302,1251,1292,413,19362.0,549288.0
2002-06-17,1268,1286,1248,1287,120,19280.0,549288.0
2002-06-18,1282,1282,1213,1213,534,18181.0,549288.0
2002-06-19,1191,1194,1148,1171,622,17550.0,549288.0
2002-06-20,1152,1191,1152,1173,42,17577.0,549288.0
2002-06-21,1172,1172,1147,1171,53,17550.0,549288.0
2002-06-24,1101,1163,1099,1100,493,16479.0,549288.0
2002-06-25,1132,1154,1132,1155,19,17303.0,549288.0
2002-06-26,1030,1136,1016,1017,1665,15243.0,549288.0
2002-06-27,903,1075,903,1076,1766,16122.0,549288.0
2002-06-28,1075,1189,1075,1188,467,17797.0,549288.0
2002-07-02,1045,1150,1045,1081,369,16204.0,549288.0
2002-07-03,1154,1167,1154,1167,14,17495.0,549288.0
2002-07-04,1225,1225,1099,1147,213,17193.0,549288.0
2002-07-05,1208,1208,1134,1135,3,17000.0,549288.0
2002-07-08,1132,1194,1099,1123,1015,16836.0,549288.0
2002-07-09,1099,1125,1082,1118,210,16753.0,549288.0
2002-07-10,1064,1112,1064,1094,380,16396.0,549288.0
2002-07-11,1089,1091,993,1059,639,15874.0,549288.0
2002-07-12,1059,1091,1044,1085,484,16259.0,549288.0
2002-07-15,1069,1073,1040,1057,1767,15847.0,549288.0
2002-07-16,1018,1057,1018,1027,427,15380.0,549288.0
2002-07-18,1068,1070,1044,1069,119,16012.0,549288.0
2002-07-19,1000,1066,1000,1027,977,15380.0,549288.0
2002-07-22,1026,1026,1026,1027,215,15380.0,549288.0
2002-07-23,1026,1037,994,1001,68,14996.0,549288.0
2002-07-24,1004,1022,978,979,159,14666.0,549288.0
2002-07-25,991,1030,989,1027,86,15380.0,549288.0
2002-07-26,1018,1033,967,1034,142,15490.0,549288.0
2002-07-29,1062,1062,998,1043,221,15627.0,549288.0
2002-07-30,1018,1022,982,1023,1275,15325.0,549288.0
2002-07-31,1016,1042,1016,1041,61,15600.0,549288.0
2002-08-01,1062,1062,996,997,3,14941.0,549288.0
2002-08-02,954,1038,954,1006,118,15078.0,549288.0
2002-08-05,1018,1018,1018,1019,1,15270.0,549288.0
2002-08-06,1000,1024,940,1025,8,15353.0,549288.0
2002-08-07,1022,1042,974,1041,26,15600.0,549288.0
2002-08-08,1008,1055,1008,1056,64,15819.0,549288.0
2002-08-09,1062,1099,1059,1063,30,15929.0,549288.0
2002-08-12,993,1099,972,1012,770,15160.0,549288.0
2002-08-13,1013,1057,969,969,230,14529.0,549288.0
2002-08-14,954,1026,954,1027,229,15380.0,549288.0
2002-08-16,991,1062,991,1030,125,15435.0,549288.0
2002-08-19,1030,1044,1008,1045,77,15655.0,549288.0
2002-08-20,1044,1081,1025,1081,684,16204.0,549288.0
2002-08-21,1062,1191,1062,1191,1141,17852.0,549288.0
2002-08-22,1187,1319,1103,1147,6160,17193.0,549288.0
2002-08-23,1136,1160,1119,1160,211,17385.0,549288.0
2002-08-26,1154,1154,1072,1153,816,17275.0,549288.0
2002-08-27,1081,1147,1070,1118,1314,16753.0,549288.0
2002-08-28,1189,1224,1055,1153,1416,17275.0,549288.0
2002-08-29,1097,1097,1027,1037,1557,15545.0,549288.0
2002-08-30,1037,1074,1030,1030,966,15435.0,549288.0
2002-09-02,1035,1035,1018,1019,199,15270.0,549288.0
2002-09-03,1031,1052,993,1032,419,15462.0,549288.0
2002-09-04,1000,1030,1000,1025,137,15353.0,549288.0
2002-09-05,1030,1044,1011,1045,177,15655.0,549288.0
2002-09-06,1011,1028,998,1025,597,15353.0,549288.0
