코너스톤네트웍스(033110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-06,3200,3350,3000,3100,941592,29462.0,9504000.0
2000-10-09,3000,3190,2930,3020,730536,28702.0,9504000.0
2000-10-10,2950,3070,2760,2830,328447,26896.0,9504000.0
2000-10-11,2710,2780,2500,2500,300397,23760.0,9504000.0
2000-10-12,2300,2450,2260,2340,285639,22239.0,9504000.0
2000-10-13,2140,2620,2060,2620,517157,24900.0,9504000.0
2000-10-16,2740,2910,2700,2910,677896,27657.0,9504000.0
2000-10-17,2850,2850,2570,2690,326551,25566.0,9504000.0
2000-10-18,2530,2740,2390,2530,438910,24045.0,9504000.0
2000-10-19,2430,2760,2430,2510,473510,23855.0,9504000.0
2000-10-20,2620,2690,2520,2580,231723,24520.0,9504000.0
2000-10-23,2450,2880,2450,2880,567180,27372.0,9504000.0
2000-10-24,3160,3220,3160,3220,220395,30603.0,9504000.0
2000-10-25,3500,3550,2840,2880,2592782,27372.0,9504000.0
2000-10-26,2820,2830,2630,2820,540286,26801.0,9504000.0
2000-10-27,2900,2920,2490,2540,612690,24140.0,9504000.0
2000-10-30,2400,2530,2240,2240,371324,21289.0,9504000.0
2000-10-31,2110,2490,1990,2400,694340,22810.0,9504000.0
2000-11-01,2450,2650,2380,2440,820444,23190.0,9504000.0
2000-11-02,2400,2550,2320,2420,494153,23000.0,9504000.0
2000-11-03,2420,2610,2420,2460,645734,23380.0,9504000.0
2000-11-06,2440,2750,2400,2640,938559,25091.0,9504000.0
2000-11-07,2740,2740,2480,2500,411942,23760.0,9504000.0
2000-11-08,2530,2600,2430,2470,493402,23475.0,9504000.0
2000-11-09,2350,2490,2350,2460,259788,23380.0,9504000.0
2000-11-10,2430,2680,2430,2500,554991,23760.0,9504000.0
2000-11-13,2480,2730,2480,2530,680928,24045.0,9504000.0
2000-11-14,2520,2690,2510,2570,521954,24425.0,9504000.0
2000-11-15,2720,2820,2610,2660,819496,25281.0,9504000.0
2000-11-16,2640,2800,2550,2710,755415,25756.0,9504000.0
2000-11-17,2720,3030,2710,3030,1295450,28797.0,9504000.0
2000-11-20,3390,3390,3010,3030,2395834,28797.0,9504000.0
2000-11-21,3030,3030,2670,2780,867023,26421.0,9504000.0
2000-11-22,2850,3110,2830,3110,900895,29557.0,9504000.0
2000-11-23,3120,3350,2740,2740,2736023,26041.0,9504000.0
2000-11-24,2680,2850,2540,2700,633302,25661.0,9504000.0
2000-11-27,2760,3020,2690,3020,971912,28702.0,9504000.0
2000-11-28,3010,3230,2930,3000,1655138,28512.0,9504000.0
2000-11-29,3000,3360,2820,3360,1626139,31933.0,9504000.0
2000-11-30,3500,3650,2960,3060,5108493,29082.0,9504000.0
2000-12-01,3010,3420,2920,3420,2007864,32504.0,9504000.0
2000-12-04,3600,3830,3600,3830,2854305,36400.0,9504000.0
2000-12-05,3860,4200,3540,3650,4526133,34690.0,9504000.0
2000-12-06,3870,4000,3620,3740,2610027,35545.0,9504000.0
2000-12-07,3690,4150,3690,3760,3928491,35735.0,9504000.0
2000-12-08,3770,3920,3310,3340,2010583,31743.0,9504000.0
2000-12-11,3400,3470,3200,3300,1122952,31363.0,9504000.0
2000-12-12,3270,3630,3170,3420,2115797,32504.0,9504000.0
2000-12-13,3370,3480,3230,3290,796268,31268.0,9504000.0
2000-12-14,3290,3410,3260,3270,670517,31078.0,9504000.0
2000-12-15,3200,3290,2970,3030,711963,28797.0,9504000.0
2000-12-18,2880,2980,2860,2930,414176,27847.0,9504000.0
2000-12-19,2900,3130,2640,2750,1081607,26136.0,9504000.0
2000-12-20,2600,2600,2420,2420,574548,23000.0,9504000.0
2000-12-21,2150,2420,2130,2130,627015,20244.0,9504000.0
2000-12-22,2150,2250,1880,1920,506531,18248.0,9504000.0
2000-12-26,1880,1990,1830,1920,264997,18248.0,9504000.0
2001-01-02,1810,2150,1810,2150,361993,20434.0,9504000.0
2001-01-03,2100,2350,2020,2220,684401,21099.0,9504000.0
2001-01-04,2480,2480,2360,2470,1232737,23475.0,9504000.0
2001-01-05,2470,2600,2280,2600,1292960,24710.0,9504000.0
2001-01-08,2670,2780,2480,2600,1491961,24710.0,9504000.0
2001-01-09,2520,2840,2520,2740,1429801,26041.0,9504000.0
2001-01-10,2780,3050,2420,2420,1611924,23000.0,9504000.0
2001-01-11,2500,2610,2380,2610,643569,24805.0,9504000.0
2001-01-12,2700,2840,2680,2690,843442,25566.0,9504000.0
2001-01-15,2700,2960,2690,2880,1406869,27372.0,9504000.0
2001-01-16,2920,2990,2720,2740,799855,26041.0,9504000.0
2001-01-17,2700,2800,2460,2800,869812,26611.0,9504000.0
2001-01-18,2910,3130,2910,3130,1444790,29748.0,9504000.0
2001-01-19,3500,3500,3500,3500,408626,33264.0,9504000.0
2001-01-22,3920,3920,3920,3920,72323,37256.0,9504000.0
2001-01-26,4390,4390,4390,4390,53313,41723.0,9504000.0
2001-01-29,4910,4910,4910,4910,14526,46665.0,9504000.0
2001-01-30,5490,5490,5490,5490,30274,52177.0,9504000.0
2001-01-31,6140,6140,4840,4840,2334030,45999.0,9504000.0
2001-02-01,4260,5100,4260,4270,4432355,40582.0,9504000.0
2001-02-02,4480,4680,4130,4300,1363638,40867.0,9504000.0
2001-02-05,4060,4100,3790,3790,617067,36020.0,9504000.0
2001-02-06,3790,4240,3730,4240,1426264,40297.0,9504000.0
2001-02-07,4240,4530,3800,3840,2708954,36495.0,9504000.0
2001-02-08,4000,4300,3870,4300,1731699,40867.0,9504000.0
2001-02-09,4290,4770,4200,4260,3286188,40487.0,9504000.0
2001-02-12,4380,4660,4320,4440,1474211,42198.0,9504000.0
2001-02-13,4510,4970,4440,4730,3273983,44954.0,9504000.0
2001-02-14,4690,4870,4540,4660,1551591,44289.0,9504000.0
2001-02-15,4800,4860,4520,4710,1401337,44764.0,9504000.0
2001-02-16,4650,4750,4350,4460,796460,42388.0,9504000.0
2001-02-19,4210,4560,4210,4470,614400,42483.0,9504000.0
2001-02-20,4460,4770,4400,4540,886576,43148.0,9504000.0
2001-02-21,4440,4500,4250,4300,424552,40867.0,9504000.0
2001-02-22,4200,4230,3790,3800,525674,36115.0,9504000.0
2001-02-23,3750,3950,3750,3820,299362,36305.0,9504000.0
2001-02-26,3820,4050,3810,3880,388814,36876.0,9504000.0
2001-02-27,4000,4050,3610,3660,328039,34785.0,9504000.0
2001-02-28,3560,3820,3460,3680,255792,34975.0,9504000.0
2001-03-02,3680,3750,3400,3400,272514,32314.0,9504000.0
2001-03-05,3050,3570,3020,3470,380852,32979.0,9504000.0
2001-03-06,3510,3580,3300,3300,295019,31363.0,9504000.0
2001-03-07,3400,3690,3380,3690,301593,35070.0,9504000.0
2001-03-08,3850,3940,3680,3780,968005,35925.0,9504000.0
2001-03-09,3620,3780,3520,3540,284650,33644.0,9504000.0
2001-03-12,3350,3750,3350,3470,509402,32979.0,9504000.0
2001-03-13,3260,3390,3060,3060,464513,29082.0,9504000.0
2001-03-14,3370,3420,3240,3420,850287,32504.0,9504000.0
2001-03-15,3320,3740,3200,3500,2390432,33264.0,9504000.0
2001-03-16,3410,3650,3410,3530,788201,33549.0,9504000.0
2001-03-19,3600,3950,3600,3840,2737867,36495.0,9504000.0
2001-03-20,3940,3970,3680,3790,1251206,36020.0,9504000.0
2001-03-21,3780,4100,3710,3790,2014776,36020.0,9504000.0
2001-03-22,3890,3920,3580,3680,967683,34975.0,9504000.0
2001-03-23,3780,3800,3610,3610,542758,34309.0,9504000.0
2001-03-26,3550,3880,3550,3750,1218889,35640.0,9504000.0
2001-03-27,3800,3840,3630,3640,576380,34595.0,9504000.0
2001-03-28,3700,3760,3280,3370,664348,32028.0,9504000.0
2001-03-29,3310,3420,3250,3320,414666,31553.0,9504000.0
2001-03-30,3350,3400,3050,3260,340404,30983.0,9504000.0
2001-04-02,3260,3480,3170,3400,555527,32314.0,9504000.0
2001-04-03,3300,3350,3100,3200,288255,30413.0,9504000.0
2001-04-04,3030,3170,3000,3000,216939,28512.0,9504000.0
2001-04-06,3150,3360,3150,3300,419671,31363.0,9504000.0
2001-04-09,3100,3260,3090,3120,191511,29652.0,9504000.0
2001-04-10,3230,3230,3060,3120,161402,29652.0,9504000.0
2001-04-11,3350,3350,3160,3200,229156,30413.0,9504000.0
2001-04-12,3210,3420,3200,3310,525236,31458.0,9504000.0
2001-04-13,3380,3400,3270,3330,290619,31648.0,9504000.0
2001-04-16,3280,3380,3200,3260,369897,30983.0,9504000.0
2001-04-17,3260,3370,3260,3340,700919,31743.0,9504000.0
2001-04-18,3400,3610,3400,3560,1031392,33834.0,9504000.0
2001-04-19,3690,3800,3580,3650,999145,34690.0,9504000.0
2001-04-20,3610,3650,3390,3500,507945,33264.0,9504000.0
2001-04-23,3530,3730,3500,3590,692754,34119.0,9504000.0
2001-04-24,3450,3580,3430,3490,353949,33169.0,9504000.0
2001-04-25,3560,3900,3540,3900,480378,37066.0,9504000.0
2001-04-26,4010,4050,3700,3740,1628737,35545.0,9504000.0
2001-04-27,3740,3790,3470,3500,385042,33264.0,9504000.0
2001-04-30,3610,3840,3530,3750,776297,35640.0,9504000.0
2001-05-02,3800,3980,3730,3750,1039709,35640.0,9504000.0
2001-05-03,3890,3890,3620,3730,693654,35450.0,9504000.0
2001-05-04,3760,4170,3730,4170,3602595,39632.0,9504000.0
2001-05-07,4210,4510,4210,4240,2219705,40297.0,9504000.0
2001-05-08,4280,4280,4030,4050,795429,38491.0,9504000.0
2001-05-09,4050,4150,3760,3820,667073,36305.0,9504000.0
2001-05-10,3770,3900,3750,3880,463796,36876.0,9504000.0
2001-05-11,3910,3940,3750,3790,452929,36020.0,9504000.0
2001-05-14,3750,3880,3740,3880,368029,36876.0,9504000.0
2001-05-15,3840,3900,3700,3730,405047,35450.0,9504000.0
2001-05-16,3660,3790,3660,3680,307173,34975.0,9504000.0
2001-05-17,3740,3870,3740,3810,405770,36210.0,9504000.0
2001-05-18,3750,3800,3600,3640,314778,34595.0,9504000.0
2001-05-21,3680,3810,3660,3710,359750,35260.0,9504000.0
2001-05-22,3800,3800,3680,3740,366989,35545.0,9504000.0
2001-05-23,3700,3780,3600,3630,267919,34500.0,9504000.0
2001-05-24,3600,3740,3550,3710,324524,35260.0,9504000.0
2001-05-25,3690,3750,3650,3720,221933,35355.0,9504000.0
2001-05-28,3750,4060,3720,3860,983778,36685.0,9504000.0
2001-05-29,3850,3920,3760,3880,447930,36876.0,9504000.0
2001-05-30,3880,4210,3860,3900,1574830,37066.0,9504000.0
2001-05-31,3850,3890,3720,3750,409798,35640.0,9504000.0
2001-06-01,3770,3800,3630,3640,245617,34595.0,9504000.0
2001-06-04,3600,3700,3600,3670,160204,34880.0,9504000.0
2001-06-05,3710,3720,3600,3600,207743,34214.0,9504000.0
2001-06-07,3570,3600,3290,3370,323899,32028.0,9504000.0
2001-06-08,3420,3560,3400,3550,213161,33739.0,9504000.0
2001-06-11,3450,3520,3420,3470,137219,32979.0,9504000.0
2001-06-12,3520,3620,3500,3500,248938,33264.0,9504000.0
2001-06-13,3520,3620,3480,3590,251460,34119.0,9504000.0
2001-06-14,3520,3610,3520,3580,107361,34024.0,9504000.0
2001-06-15,3530,3580,3500,3560,138509,33834.0,9504000.0
2001-06-18,3520,3830,3520,3740,604934,35545.0,9504000.0
2001-06-19,3740,3790,3660,3720,433420,35355.0,9504000.0
2001-06-20,3770,4000,3650,3680,1188842,34975.0,9504000.0
2001-06-21,3720,3720,3550,3580,327655,34024.0,9504000.0
2001-06-22,3620,3950,3620,3760,1178250,35735.0,9504000.0
2001-06-25,3900,4040,3780,3930,1297674,37351.0,9504000.0
2001-06-26,3840,3930,3460,3480,763347,33074.0,9504000.0
2001-06-27,3500,3570,3300,3360,356410,31933.0,9504000.0
2001-06-28,3400,3430,3340,3350,177982,31838.0,9504000.0
2001-06-29,3370,3460,3350,3390,222487,32219.0,9504000.0
2001-07-02,3360,3480,3360,3420,138970,32504.0,9504000.0
2001-07-03,3410,3480,3370,3420,143350,32504.0,9504000.0
2001-07-04,3410,3600,3360,3440,372404,32694.0,9504000.0
2001-07-05,3450,3480,3380,3400,132231,32314.0,9504000.0
2001-07-06,3350,3350,3200,3240,190805,30793.0,9504000.0
2001-07-09,3080,3100,2860,2910,139386,27657.0,9504000.0
2001-07-10,2950,3080,2930,3080,139235,29272.0,9504000.0
2001-07-11,3150,3440,3070,3080,914822,29272.0,9504000.0
2001-07-12,3220,3230,3110,3200,254003,30413.0,9504000.0
2001-07-13,3300,3300,2960,2960,204535,28132.0,9504000.0
2001-07-16,2920,3030,2850,2880,153650,27372.0,9504000.0
2001-07-18,2880,2970,2750,2760,153208,26231.0,9504000.0
2001-07-19,2620,2730,2540,2700,127109,25661.0,9504000.0
2001-07-20,2700,2780,2660,2680,139947,25471.0,9504000.0
2001-07-23,2620,2750,2370,2410,92153,22905.0,9504000.0
2001-07-24,2310,2500,2250,2480,109195,23570.0,9504000.0
2001-07-25,2470,2570,2370,2560,99168,24330.0,9504000.0
2001-07-26,2560,2750,2560,2750,120742,26136.0,9504000.0
2001-07-27,2740,2830,2740,2750,157817,26136.0,9504000.0
2001-07-30,2750,2800,2660,2680,88529,25471.0,9504000.0
2001-07-31,2580,2760,2580,2710,73829,25756.0,9504000.0
2001-08-01,2790,2900,2770,2800,248174,26611.0,9504000.0
2001-08-02,2800,2830,2730,2730,115966,25946.0,9504000.0
2001-08-03,2730,2770,2680,2690,67928,25566.0,9504000.0
2001-08-06,2640,2750,2640,2690,151127,25566.0,9504000.0
2001-08-07,2650,2720,2640,2690,55771,25566.0,9504000.0
2001-08-08,2700,2970,2670,2870,616399,27276.0,9504000.0
2001-08-09,2860,2860,2740,2770,173707,26326.0,9504000.0
2001-08-10,2810,2920,2780,2920,390821,27752.0,9504000.0
2001-08-13,2970,3100,2840,2880,720548,27372.0,9504000.0
2001-08-14,2980,3010,2780,2850,270981,27086.0,9504000.0
2001-08-16,2830,2830,2720,2780,126927,26421.0,9504000.0
2001-08-17,2760,2800,2700,2710,134502,25756.0,9504000.0
2001-08-20,2710,2710,2600,2610,101701,24805.0,9504000.0
2001-08-21,2600,2700,2580,2590,74610,24615.0,9504000.0
2001-08-22,2520,2640,2500,2580,84994,24520.0,9504000.0
2001-08-23,2570,2640,2530,2530,65782,24045.0,9504000.0
2001-08-24,2510,2600,2500,2530,69737,24045.0,9504000.0
2001-08-27,2610,2620,2540,2570,59724,24425.0,9504000.0
2001-08-28,2510,2590,2510,2530,45036,24045.0,9504000.0
2001-08-29,2530,2550,2330,2360,50818,22429.0,9504000.0
2001-08-30,2310,2460,2200,2370,97277,22524.0,9504000.0
2001-08-31,2260,2300,2190,2240,62820,21289.0,9504000.0
2001-09-03,2210,2290,2120,2210,54681,21004.0,9504000.0
2001-09-04,2160,2290,2150,2290,62045,21764.0,9504000.0
2001-09-05,2200,2260,2200,2210,52821,21004.0,9504000.0
2001-09-06,2210,2290,2210,2270,70444,21574.0,9504000.0
2001-09-07,2220,2310,2200,2290,82113,21764.0,9504000.0
2001-09-10,2260,2450,2250,2360,140526,22429.0,9504000.0
2001-09-11,2340,2410,2290,2290,76263,21764.0,9504000.0
2001-09-12,2020,2020,2020,2020,829,19198.0,9504000.0
2001-09-13,1780,2030,1780,1910,164146,18153.0,9504000.0
2001-09-14,1950,2000,1690,1690,211776,16062.0,9504000.0
2001-09-17,1600,1740,1490,1490,65187,14161.0,9504000.0
2001-09-18,1530,1600,1520,1590,104740,15111.0,9504000.0
2001-09-19,1590,1720,1570,1670,139646,15872.0,9504000.0
2001-09-20,1720,1720,1530,1550,63007,14731.0,9504000.0
2001-09-21,1550,1550,1430,1500,78719,14256.0,9504000.0
2001-09-24,1450,1640,1450,1610,85552,15301.0,9504000.0
2001-09-25,1620,1720,1550,1550,82538,14731.0,9504000.0
2001-09-26,1550,1630,1530,1570,33407,14921.0,9504000.0
2001-09-27,1570,1630,1560,1630,40151,15492.0,9504000.0
2001-09-28,1600,1740,1600,1710,119896,16252.0,9504000.0
2001-10-04,1860,1910,1790,1910,65328,18153.0,9504000.0
2001-10-05,1950,1990,1820,1900,152983,18058.0,9504000.0
2001-10-08,1830,1920,1810,1830,61753,17392.0,9504000.0
2001-10-09,1900,1970,1890,1930,147413,18343.0,9504000.0
2001-10-10,1870,2000,1860,1900,130961,18058.0,9504000.0
2001-10-11,2000,2040,1960,1960,126725,18628.0,9504000.0
2001-10-12,2000,2050,1900,1960,104356,18628.0,9504000.0
2001-10-15,1910,2020,1910,1980,91752,18818.0,9504000.0
2001-10-16,1980,2170,1980,2100,222062,19958.0,9504000.0
2001-10-17,2120,2170,2070,2100,135575,19958.0,9504000.0
2001-10-18,2070,2230,2030,2100,180756,19958.0,9504000.0
2001-10-19,2160,2160,2070,2070,90624,19673.0,9504000.0
2001-10-22,2100,2150,2060,2140,86446,20339.0,9504000.0
2001-10-23,2170,2190,2100,2100,120999,19958.0,9504000.0
2001-10-24,2100,2350,2100,2350,748740,22334.0,9504000.0
2001-10-25,2440,2530,2190,2400,753163,22810.0,9504000.0
2001-10-26,2400,2400,2270,2380,132437,22620.0,9504000.0
2001-10-29,2450,2650,2440,2470,538507,23475.0,9504000.0
2001-10-30,2310,2430,2250,2260,225256,21479.0,9504000.0
2001-10-31,2270,2400,2210,2340,131989,22239.0,9504000.0
2001-11-01,2320,2430,2280,2300,216057,21859.0,9504000.0
2001-11-02,2330,2370,2230,2250,199345,21384.0,9504000.0
2001-11-05,2270,2300,2230,2290,83556,21764.0,9504000.0
2001-11-06,2330,2420,2320,2350,193541,22334.0,9504000.0
2001-11-07,2320,2350,2250,2270,139084,21574.0,9504000.0
2001-11-08,2260,2350,2260,2270,137830,21574.0,9504000.0
2001-11-09,2250,2300,2230,2290,82990,21764.0,9504000.0
2001-11-12,2290,2360,2270,2350,200183,22334.0,9504000.0
2001-11-13,2350,2390,2290,2350,124059,22334.0,9504000.0
2001-11-14,2380,2470,2370,2450,228700,23285.0,9504000.0
2001-11-15,2500,2500,2310,2310,188883,21954.0,9504000.0
2001-11-16,2330,2400,2320,2390,147677,22715.0,9504000.0
2001-11-19,2420,2420,2350,2390,191216,22715.0,9504000.0
2001-11-20,2400,2600,2390,2390,643686,22715.0,9504000.0
2001-11-21,2370,2420,2300,2330,157436,22144.0,9504000.0
2001-11-22,2290,2360,2290,2300,102851,21859.0,9504000.0
2001-11-23,2300,2350,2270,2270,106938,21574.0,9504000.0
2001-11-26,2270,2350,2270,2290,141648,21764.0,9504000.0
2001-11-27,2300,2340,2270,2280,142826,21669.0,9504000.0
2001-11-28,2260,2300,2110,2150,110478,20434.0,9504000.0
2001-11-29,2100,2200,2060,2140,87295,20339.0,9504000.0
2001-11-30,2150,2200,2130,2160,61519,20529.0,9504000.0
2001-12-03,2150,2200,2130,2200,68967,20909.0,9504000.0
2001-12-04,2130,2220,2130,2200,75937,20909.0,9504000.0
2001-12-05,2190,2250,2170,2250,79374,21384.0,9504000.0
2001-12-06,2200,2320,2200,2230,75938,21194.0,9504000.0
2001-12-07,2230,2280,2180,2210,79598,21004.0,9504000.0
2001-12-10,2160,2250,2160,2180,67012,20719.0,9504000.0
2001-12-11,2200,2410,2200,2320,262570,22049.0,9504000.0
2001-12-12,2350,2350,2260,2260,102499,21479.0,9504000.0
2001-12-13,2260,2410,2260,2350,191694,22334.0,9504000.0
2001-12-14,2310,2400,2260,2290,114516,21764.0,9504000.0
2001-12-17,2260,2340,2230,2230,91862,21194.0,9504000.0
2001-12-18,2200,2250,2120,2120,104943,20148.0,9504000.0
2001-12-19,2120,2190,1890,1960,104399,18628.0,9504000.0
2001-12-20,1920,2040,1920,2030,38979,19293.0,9504000.0
2001-12-21,1940,2030,1880,1950,44080,18533.0,9504000.0
2001-12-24,1950,2010,1930,1960,26545,18628.0,9504000.0
2001-12-26,1900,2000,1900,1900,43452,18058.0,9504000.0
2001-12-27,1880,1970,1880,1950,15423,18533.0,9504000.0
2001-12-28,1950,2080,1950,2040,50317,19388.0,9504000.0
2002-01-02,2050,2180,2050,2110,57175,20053.0,9504000.0
2002-01-03,2170,2170,2020,2020,47304,19198.0,9504000.0
2002-01-04,2050,2090,2010,2050,37575,19483.0,9504000.0
2002-01-07,2060,2100,2030,2040,46907,19388.0,9504000.0
2002-01-08,2080,2080,1980,2000,69673,19008.0,9504000.0
2002-01-09,2000,2040,1990,2000,82345,19008.0,9504000.0
2002-01-10,2000,2050,1980,2020,88057,19198.0,9504000.0
2002-01-11,2050,2050,2000,2020,88169,19198.0,9504000.0
2002-01-14,2000,2100,2000,2100,109460,19958.0,9504000.0
2002-01-15,2180,2350,2150,2350,714653,22334.0,9504000.0
2002-01-16,2390,2450,2190,2330,697052,22144.0,9504000.0
2002-01-17,2260,2330,2210,2320,320243,22049.0,9504000.0
2002-01-18,2430,2590,2200,2200,1664844,20909.0,9504000.0
2002-01-21,2250,2250,2090,2120,356205,20148.0,9504000.0
2002-01-22,2080,2150,2060,2100,291291,19958.0,9504000.0
2002-01-23,2100,2170,2080,2110,253006,20053.0,9504000.0
2002-01-24,2130,2140,2050,2050,198279,19483.0,9504000.0
2002-01-25,2070,2070,2000,2030,173203,19293.0,9504000.0
2002-01-28,2040,2160,2020,2160,176151,20529.0,9504000.0
2002-01-29,2180,2180,2080,2120,148492,20148.0,9504000.0
2002-01-30,2100,2100,2020,2030,109675,19293.0,9504000.0
2002-01-31,2040,2110,2040,2080,97808,19768.0,9504000.0
2002-02-01,2080,2320,2080,2090,521825,19863.0,9504000.0
2002-02-04,2160,2250,2120,2240,285938,21289.0,9504000.0
2002-02-05,2240,2240,2080,2100,216988,19958.0,9504000.0
2002-02-06,2100,2240,2070,2130,247026,20244.0,9504000.0
2002-02-07,2100,2250,2090,2090,234589,19863.0,9504000.0
2002-02-08,2080,2140,2040,2070,143696,19673.0,9504000.0
2002-02-14,2080,2120,2050,2060,124947,19578.0,9504000.0
2002-02-15,2070,2290,2050,2280,418573,21669.0,9504000.0
2002-02-18,2280,2280,2160,2240,220178,21289.0,9504000.0
2002-02-19,2210,2270,2160,2160,181500,20529.0,9504000.0
2002-02-20,2100,2210,2100,2170,91484,20624.0,9504000.0
2002-02-21,2160,2350,2130,2300,389055,21859.0,9504000.0
2002-02-22,2260,2430,2250,2350,421904,22334.0,9504000.0
2002-02-25,2380,2420,2320,2350,198483,22334.0,9504000.0
2002-02-26,2360,2430,2290,2290,253760,21764.0,9504000.0
2002-02-27,2310,2370,2190,2220,215712,21099.0,9504000.0
2002-02-28,2250,2460,2240,2340,907261,22239.0,9504000.0
2002-03-04,2370,2620,2280,2620,785864,24900.0,9504000.0
2002-03-05,2720,2930,2700,2840,634874,26991.0,9504000.0
2002-03-06,2860,3000,2680,2770,845942,26326.0,9504000.0
2002-03-07,2790,2920,2720,2910,448866,27657.0,9504000.0
2002-03-08,2870,2950,2770,2810,226156,26706.0,9504000.0
2002-03-11,2810,3140,2720,3140,1151148,29843.0,9504000.0
2002-03-12,3180,3510,3160,3510,505428,33359.0,9504000.0
2002-03-13,3210,3300,3090,3090,1605127,29367.0,9504000.0
2002-03-14,2990,3000,2720,2720,1020158,25851.0,9504000.0
2002-03-15,2780,2880,2660,2690,705855,25566.0,9504000.0
2002-03-18,2690,2830,2690,2800,733617,26611.0,9504000.0
2002-03-19,2710,2800,2710,2760,418909,26231.0,9504000.0
2002-03-20,2810,3030,2760,2910,868278,27657.0,9504000.0
2002-03-21,2910,3020,2820,2870,457836,27276.0,9504000.0
2002-03-22,2910,2920,2750,2760,491897,26231.0,9504000.0
2002-03-25,2790,2850,2570,2570,420441,24425.0,9504000.0
2002-03-26,2520,2540,2410,2430,395944,23095.0,9504000.0
2002-03-27,2410,2580,2410,2500,349869,23760.0,9504000.0
2002-03-28,2510,2560,2370,2370,252212,22524.0,9504000.0
2002-03-29,2340,2460,2310,2450,227081,23285.0,9504000.0
2002-04-01,2410,2490,2350,2350,149616,22334.0,9504000.0
2002-04-02,2320,2420,2320,2420,102714,23000.0,9504000.0
2002-04-03,2380,2550,2380,2510,254621,23855.0,9504000.0
2002-04-04,2500,2540,2450,2450,171206,23285.0,9504000.0
2002-04-08,2420,2520,2420,2470,181032,23475.0,9504000.0
2002-04-09,2500,2560,2490,2520,248033,23950.0,9504000.0
2002-04-10,2500,2510,2260,2300,183251,21859.0,9504000.0
2002-04-11,2320,2350,2250,2260,209891,21479.0,9504000.0
2002-04-12,2190,2280,2190,2220,75893,21099.0,9504000.0
2002-04-15,2250,2290,2240,2260,63320,21479.0,9504000.0
2002-04-16,2250,2300,2240,2280,66121,21669.0,9504000.0
2002-04-17,2310,2330,2280,2300,94659,21859.0,9504000.0
2002-04-18,2280,2380,2280,2290,96257,21764.0,9504000.0
2002-04-19,2280,2310,2200,2210,83748,21004.0,9504000.0
2002-04-22,2270,2270,2090,2130,92075,20244.0,9504000.0
2002-04-23,2060,2130,2060,2060,58935,19578.0,9504000.0
2002-04-24,2050,2140,2050,2050,92142,19483.0,9504000.0
2002-04-25,2050,2090,1850,1970,74229,18723.0,9504000.0
2002-04-26,1920,2000,1920,1970,52398,18723.0,9504000.0
2002-04-29,2000,2080,1950,1970,45100,18723.0,9504000.0
2002-04-30,1950,2070,1950,2000,34852,19008.0,9504000.0
2002-05-02,2100,2120,2010,2040,49857,19388.0,9504000.0
