아프리카TV(067160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-01,2008,2062,1969,2053,9053,10972.0,4770400.0
2005-09-02,2052,2052,2004,2044,10344,10924.0,4770400.0
2005-09-05,2039,2204,2039,2106,11943,11258.0,4770400.0
2005-09-06,2106,2137,1999,2044,26050,10924.0,4770400.0
2005-09-07,2047,2087,2016,2088,15166,11163.0,4770400.0
2005-09-08,2080,2107,2018,2048,20336,10948.0,4770400.0
2005-09-09,2017,2054,2013,2053,19082,10972.0,4770400.0
2005-09-12,2074,2079,2007,2017,12401,10781.0,4770400.0
2005-09-13,1989,2021,1972,1972,17317,10543.0,4770400.0
2005-09-14,1972,2052,1919,1972,25908,10543.0,4770400.0
2005-09-15,1941,2008,1928,1964,9020,10495.0,4770400.0
2005-09-16,1976,2008,1906,1932,7562,10328.0,4770400.0
2005-09-20,1954,2133,1924,1964,15812,10495.0,4770400.0
2005-09-21,1968,2017,1937,1964,3321,10495.0,4770400.0
2005-09-22,1991,2004,1960,1990,8601,10638.0,4770400.0
2005-09-23,2017,2035,1954,1964,8148,10495.0,4770400.0
2005-09-26,1998,1998,1950,1954,6401,10447.0,4770400.0
2005-09-27,1982,1982,1897,1896,24103,10137.0,4770400.0
2005-09-28,1875,1914,1852,1887,38023,10089.0,4770400.0
2005-09-29,1851,1896,1851,1874,16560,10018.0,4770400.0
2005-09-30,1891,2002,1887,2003,17876,10710.0,4770400.0
2005-10-04,2004,2071,1991,1999,10745,10686.0,4770400.0
2005-10-05,2048,2048,1950,1964,15822,10495.0,4770400.0
2005-10-06,1960,1964,1901,1928,24172,10304.0,4770400.0
2005-10-07,1900,1976,1900,1976,15444,10566.0,4770400.0
2005-10-10,2003,2007,1954,1986,25006,10614.0,4770400.0
2005-10-11,2008,2058,1991,2053,12477,10972.0,4770400.0
2005-10-12,2078,2087,2008,2034,14902,10877.0,4770400.0
2005-10-13,2034,2052,2002,2034,3702,10877.0,4770400.0
2005-10-14,2016,2052,2007,2017,5717,10781.0,4770400.0
2005-10-17,2008,2093,2000,2022,8967,10805.0,4770400.0
2005-10-18,2061,2168,2026,2097,13349,11210.0,4770400.0
2005-10-19,2133,2133,1955,1995,9728,10662.0,4770400.0
2005-10-20,1963,2083,1963,2026,18178,10829.0,4770400.0
2005-10-21,1875,2258,1875,2061,48376,11020.0,4770400.0
2005-10-24,2196,2231,2070,2115,33286,11306.0,4770400.0
2005-10-25,2195,2195,2034,2124,10976,11354.0,4770400.0
2005-10-26,2043,2240,2043,2124,69903,11354.0,4770400.0
2005-10-27,2156,2258,2115,2227,54215,11902.0,4770400.0
2005-10-28,2252,2252,2185,2240,4988,11974.0,4770400.0
2005-10-31,2240,2289,2205,2231,23485,11926.0,4770400.0
2005-11-01,2253,2253,2173,2182,27198,11664.0,4770400.0
2005-11-02,2231,2272,2164,2231,28088,11926.0,4770400.0
2005-11-03,2214,2277,2186,2213,30961,11831.0,4770400.0
2005-11-04,2250,2277,2206,2263,48875,12093.0,4770400.0
2005-11-07,2289,2293,2240,2276,33939,12165.0,4770400.0
2005-11-08,2276,2283,2235,2271,33641,12141.0,4770400.0
2005-11-09,2289,2508,2254,2401,154313,12832.0,4770400.0
2005-11-10,2400,2419,2339,2401,60479,12832.0,4770400.0
2005-11-11,2404,2499,2347,2409,62576,12880.0,4770400.0
2005-11-14,2410,2499,2347,2498,30464,13357.0,4770400.0
2005-11-15,2503,2592,2444,2517,112534,13453.0,4770400.0
2005-11-16,2517,2610,2517,2592,95226,13858.0,4770400.0
2005-11-17,2580,2651,2527,2579,232830,13786.0,4770400.0
2005-11-18,2548,2615,2481,2584,81728,13810.0,4770400.0
2005-11-21,2583,2713,2583,2677,157014,14311.0,4770400.0
2005-11-22,2633,2928,2589,2838,285777,15170.0,4770400.0
2005-11-23,2967,3261,2695,2891,844715,15456.0,4770400.0
2005-11-24,2998,3034,2909,2940,268462,15718.0,4770400.0
2005-11-25,2900,2959,2726,2811,161385,15027.0,4770400.0
2005-11-28,2846,2891,2721,2819,114458,15074.0,4770400.0
2005-11-29,2767,2856,2767,2833,77320,15146.0,4770400.0
2005-11-30,2761,2856,2761,2829,80873,15122.0,4770400.0
2005-12-01,2799,2901,2799,2874,62021,15361.0,4770400.0
2005-12-02,2990,3303,2945,3302,287955,19647.0,5310000.0
2005-12-05,3454,3651,3245,3507,393680,20868.0,5310000.0
2005-12-06,3520,3614,3489,3565,206370,21213.0,5310000.0
2005-12-07,3521,3569,3351,3387,233897,20151.0,5310000.0
2005-12-08,3468,3526,3235,3236,126413,14815.0,5310000.0
2005-12-09,3032,3270,3032,3097,109534,14178.0,5310000.0
2005-12-12,2963,3080,2939,3073,227510,14072.0,5310000.0
2005-12-13,3039,3132,2987,3131,96426,14337.0,5310000.0
2005-12-14,3213,3602,3132,3601,180335,16488.0,5310000.0
2005-12-15,3712,4037,3602,3601,186454,16488.0,5310000.0
2005-12-16,3595,3595,3316,3369,74551,15426.0,5310000.0
2005-12-19,3201,3578,3201,3479,55769,15930.0,5310000.0
2005-12-20,3480,3619,3399,3398,57472,15558.0,5310000.0
2005-12-21,3376,3480,3294,3346,51578,15319.0,5310000.0
2005-12-22,3307,3481,3190,3189,89942,14602.0,5310000.0
2005-12-23,2981,3236,2959,3189,56754,14602.0,5310000.0
2005-12-26,3236,3295,3073,3213,44628,14709.0,5310000.0
2005-12-27,3225,3399,3085,3236,138098,19259.0,6903000.0
2005-12-28,3190,3399,3120,3131,52212,18638.0,6903000.0
2005-12-29,3057,3248,3045,3120,46205,18569.0,6903000.0
2006-01-02,3073,3270,3073,3247,72089,19328.0,6903000.0
2006-01-03,3259,3294,3166,3207,52576,19087.0,6903000.0
2006-01-04,3201,3282,3201,3236,121361,19259.0,6903000.0
2006-01-05,3235,3717,3218,3717,376016,22124.0,6903000.0
2006-01-06,3769,3769,3497,3584,165442,21330.0,6903000.0
2006-01-09,3595,3769,3480,3491,111399,20778.0,6903000.0
2006-01-10,3503,3770,3364,3526,235368,20985.0,6903000.0
2006-01-11,3526,3549,3392,3421,93351,20364.0,6903000.0
2006-01-12,3410,3450,3369,3375,68062,20088.0,6903000.0
2006-01-13,3306,3399,3306,3369,43009,20053.0,6903000.0
2006-01-16,3369,3631,3369,3485,78700,20744.0,6903000.0
2006-01-17,3433,3566,3399,3410,44826,20295.0,6903000.0
2006-01-18,3531,3531,3190,3305,97679,19674.0,6903000.0
2006-01-19,3160,3357,3160,3300,32412,19639.0,6903000.0
2006-01-20,3352,3352,3085,3091,44749,18396.0,6903000.0
2006-01-23,2853,3132,2633,2830,94710,16843.0,6903000.0
2006-01-24,2598,2894,2546,2876,84903,17119.0,6903000.0
2006-01-25,2842,3045,2808,2998,35289,17844.0,6903000.0
2006-01-26,2935,3190,2842,3131,19534,18638.0,6903000.0
2006-01-27,3143,3189,3032,3126,41274,18604.0,6903000.0
2006-01-31,3103,3195,3103,3166,22597,18845.0,6903000.0
2006-02-01,3032,3108,2917,3004,55814,17879.0,6903000.0
2006-02-02,3177,3241,2922,3097,94678,18431.0,6903000.0
2006-02-03,2946,2999,2923,2928,43863,17430.0,6903000.0
2006-02-06,2899,2992,2877,2957,19520,17603.0,6903000.0
2006-02-07,2934,3004,2870,2981,25855,17741.0,6903000.0
2006-02-08,2917,3003,2917,2934,27274,17465.0,6903000.0
2006-02-09,2934,2998,2922,2992,16117,17810.0,6903000.0
2006-02-10,2934,3113,2929,3097,12863,18431.0,6903000.0
2006-02-13,3096,3096,3020,3044,20598,18120.0,6903000.0
2006-02-14,3010,3044,2946,3033,14440,18051.0,6903000.0
2006-02-15,3103,3103,2946,3033,31152,18051.0,6903000.0
2006-02-16,3050,3050,2922,2923,24331,17396.0,6903000.0
2006-02-17,2906,3016,2882,2957,37482,17603.0,6903000.0
2006-02-20,2899,2980,2836,2923,39244,17396.0,6903000.0
2006-02-21,2958,2958,2877,2917,36342,17361.0,6903000.0
2006-02-22,2958,2958,2877,2876,23697,17119.0,6903000.0
2006-02-23,2877,2993,2866,2865,19552,17050.0,6903000.0
2006-02-24,2899,2970,2865,2899,9459,17258.0,6903000.0
2006-02-27,2899,3073,2899,3073,34600,18293.0,6903000.0
2006-02-28,3062,3062,2969,3015,12381,17948.0,6903000.0
2006-03-02,3015,3027,2963,3015,12920,17948.0,6903000.0
2006-03-03,3056,3056,2899,2952,30962,17568.0,6903000.0
2006-03-06,3004,3004,2899,2940,6886,17499.0,6903000.0
2006-03-07,2917,2939,2893,2894,16012,17223.0,6903000.0
2006-03-08,2865,3011,2865,2917,10883,17361.0,6903000.0
2006-03-09,2899,2917,2865,2870,19062,17085.0,6903000.0
2006-03-10,2858,2893,2841,2894,16166,17223.0,6903000.0
2006-03-13,2865,3063,2865,2888,5084,17188.0,6903000.0
2006-03-14,2900,3004,2866,2905,32413,17292.0,6903000.0
2006-03-15,2923,2923,2848,2847,39056,16947.0,6903000.0
2006-03-16,2830,2899,2830,2899,10084,17258.0,6903000.0
2006-03-17,2923,2923,2784,2876,25924,17119.0,6903000.0
2006-03-20,2848,2893,2795,2842,8050,16912.0,6903000.0
2006-03-21,2848,2889,2784,2876,3927,17119.0,6903000.0
2006-03-22,2818,2899,2749,2836,5799,16878.0,6903000.0
2006-03-23,2808,2899,2789,2795,23078,16636.0,6903000.0
2006-03-24,2894,2894,2767,2772,4726,16498.0,6903000.0
2006-03-27,3003,3177,2783,3178,88884,18914.0,6903000.0
2006-03-28,3173,3173,2918,2928,43376,17430.0,6903000.0
2006-03-29,3040,3364,3028,3363,328907,20019.0,6903000.0
2006-03-30,3688,3711,3346,3392,534552,20191.0,6903000.0
2006-03-31,3416,3445,3295,3334,104208,19846.0,6903000.0
2006-04-03,3307,3538,3307,3363,192376,20019.0,6903000.0
2006-04-04,3288,3307,3155,3189,101704,18983.0,6903000.0
2006-04-05,3271,3364,3225,3265,88421,19432.0,6903000.0
2006-04-06,3421,3421,3225,3224,53234,19190.0,6903000.0
2006-04-07,3225,3247,3149,3166,54444,18845.0,6903000.0
2006-04-10,3207,3235,3144,3236,43232,19259.0,6903000.0
2006-04-11,3254,3392,3184,3369,88834,20053.0,6903000.0
2006-04-12,3369,3583,3294,3503,244580,20847.0,6903000.0
2006-04-13,3515,3515,3405,3445,65575,20502.0,6903000.0
2006-04-14,3527,3527,3364,3363,79166,20019.0,6903000.0
2006-04-17,3323,3399,3306,3334,42050,19846.0,6903000.0
2006-04-18,3409,3595,3328,3503,292811,20847.0,6903000.0
2006-04-19,3562,3562,3381,3497,61545,20813.0,6903000.0
2006-04-20,3462,3531,3328,3329,105314,19812.0,6903000.0
2006-04-21,3306,3444,3299,3340,47435,19881.0,6903000.0
2006-04-24,3399,3399,3316,3340,38307,19881.0,6903000.0
2006-04-25,3265,3340,3259,3317,41514,19743.0,6903000.0
2006-04-26,3317,3422,3295,3404,108771,20260.0,6903000.0
2006-04-27,3457,3457,3347,3387,35287,20157.0,6903000.0
2006-04-28,3410,3770,3317,3659,123064,21779.0,6903000.0
2006-05-02,3826,4048,3711,3943,383247,23470.0,6903000.0
2006-05-03,3949,4060,3741,3978,278696,23677.0,6903000.0
2006-05-04,3979,4002,3839,3874,93476,23056.0,6903000.0
2006-05-08,3943,4060,3850,4053,229363,24126.0,6903000.0
2006-05-09,4065,4315,3978,4175,381726,24851.0,6903000.0
2006-05-10,4101,4164,4013,4117,111009,24506.0,6903000.0
2006-05-11,4163,4199,4082,4193,78567,24954.0,6903000.0
2006-05-12,4118,4600,4089,4465,216516,26577.0,6903000.0
2006-05-15,4466,4814,4466,4639,254630,27612.0,6903000.0
2006-05-16,5103,5103,4466,4732,457581,28164.0,6903000.0
2006-05-17,4814,4814,4489,4558,228865,27129.0,6903000.0
2006-05-18,4478,4721,4304,4413,121031,26266.0,6903000.0
2006-05-19,4239,4471,4239,4326,60719,25748.0,6903000.0
2006-05-22,4309,4803,4309,4709,139623,28026.0,6903000.0
2006-05-23,4599,5213,4599,4987,191868,29683.0,6903000.0
2006-05-24,4988,5289,4587,4593,185907,27336.0,6903000.0
2006-05-25,4639,4802,4477,4604,95011,27405.0,6903000.0
2006-05-26,4907,4907,4478,4639,111259,27612.0,6903000.0
2006-05-29,4535,4715,4535,4639,86467,27612.0,6903000.0
2006-05-30,4661,4661,4477,4604,45492,27405.0,6903000.0
2006-06-01,4790,4854,4592,4755,103209,28302.0,6903000.0
2006-06-02,4854,4854,4639,4778,86888,28440.0,6903000.0
2006-06-05,4814,4814,4640,4761,68709,28337.0,6903000.0
2006-06-07,4617,4617,4315,4384,80378,26093.0,6903000.0
2006-06-08,4210,4396,3769,3990,107123,23746.0,6903000.0
2006-06-09,3943,4430,3919,4430,128824,26369.0,6903000.0
2006-06-12,4349,4466,4094,4314,70180,25679.0,6903000.0
2006-06-13,4060,4292,4020,4019,40762,23919.0,6903000.0
2006-06-14,3943,4059,3938,3984,27008,23712.0,6903000.0
2006-06-15,4170,4170,3595,3920,57439,23332.0,6903000.0
2006-06-16,3955,3955,3728,3769,56603,22435.0,6903000.0
2006-06-19,3712,3817,3352,3485,97973,20744.0,6903000.0
2006-06-20,3503,3584,2987,2986,142464,17775.0,6903000.0
2006-06-21,3003,3189,2957,3015,122979,17948.0,6903000.0
2006-06-22,3166,3166,2958,3021,76724,17982.0,6903000.0
2006-06-23,2841,3073,2841,3021,55171,17982.0,6903000.0
2006-06-26,2911,3039,2894,3021,52338,17982.0,6903000.0
2006-06-27,2969,3306,2969,3247,52827,19328.0,6903000.0
2006-06-28,3247,3328,3063,3195,56881,19018.0,6903000.0
2006-06-29,3195,3243,3080,3189,31245,18983.0,6903000.0
2006-06-30,3248,3364,3190,3363,30481,20019.0,6903000.0
2006-07-03,3295,3410,3185,3253,40381,19363.0,6903000.0
2006-07-04,3380,3432,3213,3352,49152,19950.0,6903000.0
2006-07-05,3225,3434,3155,3282,55333,19535.0,6903000.0
2006-07-06,3120,3340,3015,3155,32267,18776.0,6903000.0
2006-07-07,3132,3189,2922,3085,26957,18362.0,6903000.0
2006-07-10,2999,3161,2992,3062,35815,18224.0,6903000.0
2006-07-11,3063,3068,2964,3027,56745,18017.0,6903000.0
2006-07-12,2922,3062,2836,2842,69200,16912.0,6903000.0
2006-07-13,2790,2935,2737,2865,38402,17050.0,6903000.0
2006-07-14,2755,2807,2633,2656,50538,15808.0,6903000.0
2006-07-18,2634,2778,2634,2755,32055,16395.0,6903000.0
2006-07-19,2767,2772,2598,2685,38551,15980.0,6903000.0
2006-07-20,2691,2894,2691,2789,19456,16602.0,6903000.0
2006-07-21,2877,2877,2667,2685,22182,15980.0,6903000.0
2006-07-24,2598,2726,2598,2726,21382,16222.0,6903000.0
2006-07-25,2655,2772,2643,2720,18506,16188.0,6903000.0
2006-07-26,2719,2719,2638,2679,14385,15946.0,6903000.0
2006-07-27,2644,2744,2644,2743,20178,16326.0,6903000.0
2006-07-28,2784,2784,2633,2656,15214,15808.0,6903000.0
2006-07-31,2691,2691,2615,2668,16998,15877.0,6903000.0
2006-08-01,2621,2674,2610,2615,36187,15566.0,6903000.0
2006-08-02,2586,2760,2586,2668,67538,15877.0,6903000.0
2006-08-03,2667,2760,2627,2644,23280,15739.0,6903000.0
2006-08-04,2656,2773,2644,2691,17976,16015.0,6903000.0
2006-08-07,2656,2744,2639,2691,33879,16015.0,6903000.0
2006-08-08,2748,2748,2644,2697,44210,16049.0,6903000.0
2006-08-09,2703,2743,2644,2697,44759,16049.0,6903000.0
2006-08-10,2756,2756,2663,2691,37103,16015.0,6903000.0
2006-08-11,2622,2744,2622,2673,32356,15911.0,6903000.0
2006-08-14,2674,2686,2634,2673,19167,15911.0,6903000.0
2006-08-16,2679,2755,2644,2714,71056,16153.0,6903000.0
2006-08-17,2719,2817,2719,2760,76177,16429.0,6903000.0
2006-08-18,2813,2813,2720,2778,45396,16533.0,6903000.0
2006-08-21,2748,2813,2748,2778,15702,16533.0,6903000.0
2006-08-22,2789,3074,2784,2957,116904,17603.0,6903000.0
2006-08-23,2911,3010,2899,2911,55904,17327.0,6903000.0
2006-08-24,2910,2963,2829,2853,21813,16981.0,6903000.0
2006-08-25,2865,3039,2783,2842,47515,16912.0,6903000.0
2006-08-28,2829,2841,2690,2760,53732,16429.0,6903000.0
2006-08-29,2767,2865,2737,2836,67364,16878.0,6903000.0
2006-08-30,2808,2871,2784,2784,39968,16567.0,6903000.0
2006-08-31,2818,2899,2761,2795,19245,16636.0,6903000.0
2006-09-01,2877,2877,2808,2807,27824,16705.0,6903000.0
2006-09-04,2893,2905,2824,2882,44724,17154.0,6903000.0
2006-09-05,2889,3016,2859,2998,105904,17844.0,6903000.0
2006-09-06,3015,3068,2992,3044,71808,18120.0,6903000.0
2006-09-07,3044,3044,2970,2992,42168,17810.0,6903000.0
2006-09-08,2981,3114,2981,3027,47380,18017.0,6903000.0
2006-09-11,3027,3096,2969,3044,22960,18120.0,6903000.0
2006-09-12,3091,3114,2940,3021,211487,17982.0,6903000.0
2006-09-13,3033,3097,3016,3021,37613,17982.0,6903000.0
2006-09-14,3004,3063,2987,2986,31636,17775.0,6903000.0
2006-09-15,3011,3074,2999,3039,25167,18086.0,6903000.0
2006-09-18,3044,3050,2986,3015,58585,17948.0,6903000.0
2006-09-19,3039,3050,2998,3015,46208,17948.0,6903000.0
2006-09-20,2987,3051,2975,3021,22066,17982.0,6903000.0
2006-09-21,3028,3225,3028,3201,84305,19052.0,6903000.0
2006-09-22,3242,3242,3063,3120,27966,18569.0,6903000.0
2006-09-25,3125,3143,3027,3085,53018,18362.0,6903000.0
2006-09-26,3068,3132,2930,3039,128582,18086.0,6903000.0
2006-09-27,3073,3097,2980,2981,25828,17741.0,6903000.0
2006-09-28,2946,3067,2946,3015,26744,17948.0,6903000.0
2006-09-29,2970,3027,2946,2981,29467,17741.0,6903000.0
2006-10-02,2963,2998,2939,2992,15683,17810.0,6903000.0
2006-10-04,3004,3004,2923,2940,20479,17499.0,6903000.0
2006-10-09,2952,2952,2505,2633,57118,15670.0,6903000.0
2006-10-10,2756,2756,2622,2702,16291,16084.0,6903000.0
2006-10-11,2727,2813,2563,2702,41166,16084.0,6903000.0
2006-10-12,2719,2807,2667,2749,14036,16360.0,6903000.0
2006-10-13,2784,2818,2760,2766,17846,16464.0,6903000.0
2006-10-16,2829,2865,2783,2842,26833,16912.0,6903000.0
2006-10-17,2841,3073,2736,2923,134253,17396.0,6903000.0
2006-10-18,2970,2970,2818,2917,18686,17361.0,6903000.0
2006-10-19,2877,2999,2848,2876,21619,17119.0,6903000.0
2006-10-20,2889,2935,2877,2876,14189,17119.0,6903000.0
2006-10-23,2876,3015,2853,2963,12940,17637.0,6903000.0
2006-10-24,2970,2970,2899,2899,15505,17258.0,6903000.0
2006-10-25,3010,3010,2934,3004,46670,17879.0,6903000.0
2006-10-26,3085,3085,3004,3073,43734,18293.0,6903000.0
2006-10-27,3073,3073,2946,3004,35397,17879.0,6903000.0
2006-10-30,2981,3178,2981,3079,136106,18327.0,6903000.0
2006-10-31,3316,3537,3189,3259,1087155,19397.0,6903000.0
2006-11-01,3218,3316,3097,3155,122233,18776.0,6903000.0
2006-11-02,3154,3236,2975,3010,163670,17913.0,6903000.0
2006-11-03,3016,3056,2999,3010,29621,17913.0,6903000.0
2006-11-06,3015,3027,2951,3004,45676,17879.0,6903000.0
2006-11-07,2993,3028,2981,3027,28846,18017.0,6903000.0
2006-11-08,3032,3120,3032,3044,18917,18120.0,6903000.0
2006-11-09,3045,3121,3039,3120,23846,18569.0,6903000.0
2006-11-10,3132,3230,3120,3143,52966,18707.0,6903000.0
2006-11-13,3242,3612,3235,3613,614638,21503.0,6903000.0
2006-11-14,3786,3902,3433,3595,791825,21399.0,6903000.0
2006-11-15,3728,3919,3514,3566,836967,21227.0,6903000.0
2006-11-16,3648,3857,3595,3816,393664,22711.0,6903000.0
2006-11-17,3817,3857,3672,3793,157448,22573.0,6903000.0
2006-11-20,3724,3886,3684,3700,135234,22021.0,6903000.0
2006-11-21,3636,3770,3526,3642,85100,21675.0,6903000.0
2006-11-22,3676,3902,3595,3769,140014,22435.0,6903000.0
2006-11-23,3723,3850,3606,3607,102122,21468.0,6903000.0
2006-11-24,3608,3672,3450,3537,67795,21054.0,6903000.0
2006-11-27,3468,3700,3433,3595,128826,21399.0,6903000.0
2006-11-28,3462,3572,3462,3479,61448,20709.0,6903000.0
2006-11-29,3491,3578,3306,3479,134629,20709.0,6903000.0
2006-11-30,3422,3602,3422,3590,63330,21365.0,6903000.0
2006-12-01,3562,3631,3515,3526,29723,20985.0,6903000.0
2006-12-04,3422,3550,3416,3497,58781,20813.0,6903000.0
2006-12-05,3561,3664,3456,3665,58496,21813.0,6903000.0
2006-12-06,3689,3689,3521,3619,34666,21537.0,6903000.0
2006-12-07,3595,3619,3509,3543,26673,21089.0,6903000.0
2006-12-08,3462,3619,3457,3456,31921,20571.0,6903000.0
2006-12-11,3387,3526,3376,3387,24650,20157.0,6903000.0
2006-12-12,3480,3480,3323,3358,24517,19984.0,6903000.0
2006-12-13,3282,3433,3275,3433,25503,20433.0,6903000.0
2006-12-14,3393,3514,3393,3508,7619,20882.0,6903000.0
2006-12-15,3456,3583,3456,3514,29246,20916.0,6903000.0
2006-12-18,3613,3613,3503,3537,4682,21054.0,6903000.0
2006-12-19,3480,3571,3444,3514,18215,20916.0,6903000.0
2006-12-20,3515,3579,3457,3526,39436,20985.0,6903000.0
2006-12-21,3526,3584,3503,3549,22774,21123.0,6903000.0
2006-12-22,3497,3572,3468,3520,22076,20951.0,6903000.0
2006-12-26,3161,4048,3161,3532,461042,21020.0,6903000.0
2006-12-27,3700,4060,3550,4059,421207,24160.0,6903000.0
2006-12-28,4661,4668,4117,4146,1523694,24678.0,6903000.0
2007-01-02,4186,4453,3955,4227,621576,25161.0,6903000.0
2007-01-03,4320,4604,4186,4187,686345,24920.0,6903000.0
2007-01-04,3967,4042,3863,3926,490478,23367.0,6903000.0
2007-01-05,3956,3996,3550,3659,282560,21779.0,6903000.0
2007-01-08,3595,4036,3502,3839,377542,22849.0,6903000.0
2007-01-09,4001,4414,3920,4413,2200455,26266.0,6903000.0
2007-01-10,4384,4384,4007,4106,831272,24437.0,6903000.0
2007-01-11,4123,4159,3834,3862,641162,22987.0,6903000.0
2007-01-12,3867,4024,3664,3984,404128,23712.0,6903000.0
2007-01-15,3943,4106,3822,3827,368845,22780.0,6903000.0
2007-01-16,3770,3776,3572,3711,184723,22090.0,6903000.0
2007-01-17,3770,3787,3596,3619,183533,21537.0,6903000.0
2007-01-18,3596,3684,3543,3578,120130,21296.0,6903000.0
2007-01-19,3579,3596,3317,3323,165053,19777.0,6903000.0
2007-01-22,3317,3388,3132,3294,170489,19605.0,6903000.0
2007-01-23,3271,3491,3213,3398,148035,20226.0,6903000.0
2007-01-24,3416,3421,3294,3387,53844,20157.0,6903000.0
2007-01-25,3469,3531,3376,3468,58024,20640.0,6903000.0
2007-01-26,3375,3444,3375,3392,27964,20191.0,6903000.0
2007-01-29,3323,3712,3323,3642,126060,21675.0,6903000.0
2007-01-30,3643,3648,3399,3456,46766,20571.0,6903000.0
2007-01-31,3456,3456,3369,3369,44512,20053.0,6903000.0
2007-02-01,3369,3874,3364,3653,403181,21744.0,6903000.0
2007-02-02,3746,3776,3602,3624,142238,21572.0,6903000.0
2007-02-05,3705,3712,3491,3532,88862,21020.0,6903000.0
2007-02-06,3550,3607,3457,3479,67586,20709.0,6903000.0
2007-02-07,3480,3572,3480,3479,43080,20709.0,6903000.0
2007-02-08,3579,3579,3450,3549,52245,21123.0,6903000.0
2007-02-09,3549,3693,3549,3555,50543,21158.0,6903000.0
2007-02-12,3618,3642,3526,3595,8988,21399.0,6903000.0
2007-02-13,3607,3741,3596,3630,84643,21606.0,6903000.0
2007-02-14,3758,3758,3631,3642,22584,21675.0,6903000.0
2007-02-15,3596,3741,3562,3590,22394,21365.0,6903000.0
2007-02-16,3700,3711,3549,3677,38848,21883.0,6903000.0
2007-02-20,3619,4227,3619,3909,1098203,23263.0,6903000.0
2007-02-21,4024,4024,3781,3880,261679,23091.0,6903000.0
2007-02-22,3944,3944,3805,3822,173715,22745.0,6903000.0
2007-02-23,3793,3920,3712,3804,146738,22642.0,6903000.0
2007-02-26,3777,3875,3758,3781,79390,22504.0,6903000.0
2007-02-27,3781,3839,3647,3665,163156,21813.0,6903000.0
2007-02-28,3445,3595,3340,3561,94096,21192.0,6903000.0
2007-03-02,3562,3746,3480,3711,66589,22090.0,6903000.0
2007-03-05,3659,3804,3659,3677,73315,21883.0,6903000.0
2007-03-06,3798,3798,3676,3688,84948,21952.0,6903000.0
2007-03-07,3676,3898,3676,3827,94669,22780.0,6903000.0
2007-03-08,3908,4041,3746,3827,252397,22780.0,6903000.0
2007-03-09,3851,3909,3782,3874,88270,23056.0,6903000.0
2007-03-12,3891,3972,3850,3851,135176,22918.0,6903000.0
2007-03-13,3898,3898,3753,3793,64926,22573.0,6903000.0
2007-03-14,3705,4146,3647,3920,744516,23332.0,6903000.0
2007-03-15,4117,4117,3920,4001,344239,23815.0,6903000.0
2007-03-16,3979,4257,3908,4251,503841,25299.0,6903000.0
2007-03-19,4326,4385,4153,4384,543968,26093.0,6903000.0
2007-03-20,4447,4604,4244,4309,328358,25645.0,6903000.0
2007-03-21,4263,4442,4216,4343,500234,25852.0,6903000.0
2007-03-22,4384,4406,3717,3932,573466,23401.0,6903000.0
2007-03-23,3826,3978,3671,3769,200532,22435.0,6903000.0
2007-03-26,3741,3886,3729,3822,163302,22745.0,6903000.0
2007-03-27,3781,3979,3781,3868,257083,23022.0,6903000.0
2007-03-28,3898,3949,3782,3781,132764,22504.0,6903000.0
2007-03-29,3741,3822,3672,3671,96994,21848.0,6903000.0
2007-03-30,3683,3955,3683,3880,76954,23091.0,6903000.0
2007-04-02,3967,3979,3817,3885,67514,23125.0,6903000.0
2007-04-03,3858,3985,3858,3914,64922,23298.0,6903000.0
2007-04-04,3915,4060,3915,4059,131538,24160.0,6903000.0
2007-04-05,4129,4279,4007,4227,176417,25161.0,6903000.0
