에프알텍(073540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-28,4510,4655,4350,4350,564061,49590.0,5700000.0
2014-04-29,4355,4410,4145,4195,548211,47823.0,5700000.0
2014-04-30,4195,4375,4160,4245,520241,48393.0,5700000.0
2014-05-02,4155,4290,4070,4165,471762,47481.0,5700000.0
2014-05-07,4500,4785,4430,4510,1363918,25707.0,5700000.0
2014-05-08,4450,4450,4120,4160,417498,23712.0,5700000.0
2014-05-09,4150,4170,4015,4065,150697,23170.0,5700000.0
2014-05-12,4065,4095,4005,4020,113909,22914.0,5700000.0
2014-05-13,4020,4190,4000,4190,124621,23883.0,5700000.0
2014-05-14,4135,4190,4100,4100,59285,23370.0,5700000.0
2014-05-15,4100,4270,3825,3825,404662,21802.0,5700000.0
2014-05-16,3700,3750,3610,3630,262631,20691.0,5700000.0
2014-05-19,3630,3685,3475,3480,153927,19836.0,5700000.0
2014-05-20,3485,4000,3400,4000,880621,22800.0,5700000.0
2014-05-21,4120,4210,3940,3945,1135946,22486.0,5700000.0
2014-05-22,3925,3945,3660,3705,385894,21118.0,5700000.0
2014-05-23,3660,3700,3555,3555,217149,20264.0,5700000.0
2014-05-26,3455,3775,3455,3595,269786,20492.0,5700000.0
2014-05-27,3455,3530,3365,3400,608419,38760.0,11400000.0
2014-05-28,3450,3470,3310,3310,276089,37734.0,11400000.0
2014-05-29,3300,3360,3160,3180,286996,36252.0,11400000.0
2014-05-30,3180,3220,3070,3070,288695,34998.0,11400000.0
2014-06-02,3070,3145,3025,3095,179955,35283.0,11400000.0
2014-06-03,3070,3095,2910,2910,296650,33174.0,11400000.0
2014-06-05,2920,2940,2720,2720,276362,31008.0,11400000.0
2014-06-09,2750,2975,2735,2870,268785,32718.0,11400000.0
2014-06-10,2910,2965,2825,2960,147298,33744.0,11400000.0
2014-06-11,2960,2995,2870,2870,167946,32718.0,11400000.0
2014-06-12,2855,2980,2835,2915,147529,33231.0,11400000.0
2014-06-13,2910,3000,2910,2970,92646,33858.0,11400000.0
2014-06-16,2970,3050,2960,2990,125170,34086.0,11400000.0
2014-06-17,2995,3040,2970,3020,145040,34428.0,11400000.0
2014-06-18,3050,3470,3050,3470,620347,39558.0,11400000.0
2014-06-19,3690,3735,3240,3300,2392017,37620.0,11400000.0
2014-06-20,3340,3375,3290,3290,556627,37506.0,11400000.0
2014-06-23,3295,3320,2975,2975,439067,33915.0,11400000.0
2014-06-24,2960,3050,2940,2970,272446,33858.0,11400000.0
2014-06-25,2985,3045,2940,3030,110095,34542.0,11400000.0
2014-06-26,3010,3060,2995,2995,107724,34143.0,11400000.0
2014-06-27,2965,3025,2955,3020,59771,34428.0,11400000.0
2014-06-30,3030,3095,3015,3070,95815,34998.0,11400000.0
2014-07-01,3120,3340,3085,3200,449255,36480.0,11400000.0
2014-07-02,3265,3305,3115,3200,217684,36480.0,11400000.0
2014-07-03,3180,3240,3145,3230,137190,36822.0,11400000.0
2014-07-04,3270,3275,3140,3185,155913,36309.0,11400000.0
2014-07-07,3210,3235,3145,3150,70038,35910.0,11400000.0
2014-07-08,3135,3200,3125,3165,100901,36081.0,11400000.0
2014-07-09,3165,3250,3130,3250,92606,37050.0,11400000.0
2014-07-10,3250,3395,3205,3310,370467,37734.0,11400000.0
2014-07-11,3350,3375,3250,3260,151519,37164.0,11400000.0
2014-07-14,3300,3565,3290,3460,457520,39444.0,11400000.0
2014-07-15,3460,3630,3400,3460,308105,39444.0,11400000.0
2014-07-16,3495,3530,3310,3460,178216,39444.0,11400000.0
2014-07-17,3480,3570,3480,3520,171648,40128.0,11400000.0
2014-07-18,3520,3555,3460,3530,144432,40242.0,11400000.0
2014-07-21,3600,3640,3445,3470,211354,39558.0,11400000.0
2014-07-22,3450,3490,3340,3400,133343,38760.0,11400000.0
2014-07-23,3445,3445,3305,3320,198331,37848.0,11400000.0
2014-07-24,3325,3360,3285,3295,128575,37563.0,11400000.0
2014-07-25,3265,3310,3245,3270,110291,37278.0,11400000.0
2014-07-28,3270,3295,3240,3245,92921,36993.0,11400000.0
2014-07-29,3265,3280,3130,3130,129928,35682.0,11400000.0
2014-07-30,3185,3225,3085,3165,65376,36081.0,11400000.0
2014-07-31,3165,3180,2990,3120,93118,35568.0,11400000.0
2014-08-01,3040,3155,3030,3125,43534,35625.0,11400000.0
2014-08-04,3105,3220,3105,3145,43060,35853.0,11400000.0
2014-08-05,3210,3210,3095,3105,54459,35397.0,11400000.0
2014-08-06,3110,3170,3095,3145,42688,35853.0,11400000.0
2014-08-07,3125,3170,3115,3125,67226,35625.0,11400000.0
2014-08-08,3100,3150,3075,3085,78835,35169.0,11400000.0
2014-08-11,3080,3135,3080,3090,44697,35226.0,11400000.0
2014-08-12,3090,3120,2995,3015,82323,34371.0,11400000.0
2014-08-13,3000,3050,2955,3025,57624,34485.0,11400000.0
2014-08-14,3025,3035,2955,2975,70835,33915.0,11400000.0
2014-08-18,2970,3070,2955,3005,57206,34257.0,11400000.0
2014-08-19,3010,3085,3000,3080,37858,35112.0,11400000.0
2014-08-20,3195,3480,3160,3410,541606,38874.0,11400000.0
2014-08-21,3390,3415,3255,3270,176968,37278.0,11400000.0
2014-08-22,3340,3350,3220,3230,101678,36822.0,11400000.0
2014-08-25,3230,3345,3230,3250,78657,37050.0,11400000.0
2014-08-26,3250,3260,3150,3175,116432,36195.0,11400000.0
2014-08-27,3250,3250,3135,3160,60764,36024.0,11400000.0
2014-08-28,3160,3550,3160,3355,1106040,38247.0,11400000.0
2014-08-29,3370,3385,3260,3265,214670,37221.0,11400000.0
2014-09-01,3265,3440,3195,3430,310197,39102.0,11400000.0
2014-09-02,3510,3695,3470,3565,702173,40641.0,11400000.0
2014-09-03,3610,3610,3450,3470,235882,39558.0,11400000.0
2014-09-04,3475,3525,3435,3435,147975,39159.0,11400000.0
2014-09-05,3410,3450,3340,3355,107989,38247.0,11400000.0
2014-09-11,3355,3375,3325,3335,70875,38019.0,11400000.0
2014-09-12,3330,3370,3290,3320,77804,37848.0,11400000.0
2014-09-15,3320,3445,3300,3300,182575,37620.0,11400000.0
2014-09-16,3305,3375,3295,3345,100729,38133.0,11400000.0
2014-09-17,3390,3390,3215,3225,244244,36765.0,11400000.0
2014-09-18,3235,3250,3135,3145,136580,35853.0,11400000.0
2014-09-19,3175,3190,3110,3150,84208,35910.0,11400000.0
2014-09-22,3160,3220,3140,3165,87691,36081.0,11400000.0
2014-09-23,3165,3190,3115,3120,48044,35568.0,11400000.0
2014-09-24,3085,3145,3085,3120,55634,35568.0,11400000.0
2014-09-25,3150,3150,3070,3125,60722,35625.0,11400000.0
2014-09-26,3135,3190,3095,3125,74376,35625.0,11400000.0
2014-09-29,3125,3175,3080,3090,69237,35226.0,11400000.0
2014-09-30,3070,3110,3015,3015,98224,34371.0,11400000.0
2014-10-01,3015,3070,2980,2980,72261,33972.0,11400000.0
2014-10-02,2950,3055,2910,3010,129908,34314.0,11400000.0
2014-10-06,3015,3085,3000,3000,59994,34200.0,11400000.0
2014-10-07,3000,3025,2955,3000,55179,34200.0,11400000.0
2014-10-08,3000,3030,2965,2990,45587,34086.0,11400000.0
2014-10-10,2990,2990,2915,2915,52965,33231.0,11400000.0
2014-10-13,2890,2900,2685,2685,188137,30609.0,11400000.0
2014-10-14,2645,2760,2645,2655,70380,30267.0,11400000.0
2014-10-15,2790,2790,2675,2675,84261,30495.0,11400000.0
2014-10-16,2635,2690,2540,2655,71898,30267.0,11400000.0
2014-10-17,2650,2705,2625,2695,57368,30723.0,11400000.0
2014-10-20,2695,2750,2695,2750,31516,31350.0,11400000.0
2014-10-21,2750,2795,2720,2735,34831,31179.0,11400000.0
2014-10-22,2745,2845,2745,2820,43900,32148.0,11400000.0
2014-10-23,2815,2890,2790,2855,61429,32547.0,11400000.0
2014-10-24,2870,2935,2820,2870,60651,32718.0,11400000.0
2014-10-27,2870,2930,2865,2880,31860,32832.0,11400000.0
2014-10-28,2960,3145,2900,2950,128587,33630.0,11400000.0
2014-10-29,3000,3035,2955,3005,54912,34257.0,11400000.0
2014-10-30,3045,3070,2975,3010,50929,34314.0,11400000.0
2014-10-31,3040,3050,2990,3010,39820,34314.0,11400000.0
2014-11-03,3010,3070,2935,2975,80142,33915.0,11400000.0
2014-11-04,2935,2975,2815,2935,48296,33459.0,11400000.0
2014-11-05,2875,2935,2800,2800,61830,31920.0,11400000.0
2014-11-06,2780,2945,2755,2795,65554,31863.0,11400000.0
2014-11-07,2795,2840,2775,2810,40681,32034.0,11400000.0
2014-11-10,2820,2835,2730,2760,48598,31464.0,11400000.0
2014-11-11,2740,2800,2740,2800,24111,31920.0,11400000.0
2014-11-12,2785,2845,2750,2820,50457,32148.0,11400000.0
2014-11-13,2815,2845,2785,2810,18538,32034.0,11400000.0
2014-11-14,2810,2830,2680,2700,65826,30780.0,11400000.0
2014-11-17,2655,2675,2490,2490,166062,28386.0,11400000.0
2014-11-18,2490,2490,2365,2395,171714,27303.0,11400000.0
2014-11-19,2480,2480,2395,2435,70649,27759.0,11400000.0
2014-11-20,2470,2520,2430,2470,92140,28158.0,11400000.0
2014-11-21,2520,2580,2475,2565,93188,29241.0,11400000.0
2014-11-24,2540,2580,2500,2520,31585,28728.0,11400000.0
2014-11-25,2505,2560,2495,2510,42885,28614.0,11400000.0
2014-11-26,2520,2530,2460,2470,55657,28158.0,11400000.0
2014-11-27,2465,2540,2400,2415,68230,27531.0,11400000.0
2014-11-28,2405,2435,2365,2400,115067,27360.0,11400000.0
2014-12-01,2435,2435,2355,2365,65039,26961.0,11400000.0
2014-12-02,2355,2410,2340,2395,25164,27303.0,11400000.0
2014-12-03,2420,2505,2400,2500,53229,28500.0,11400000.0
2014-12-04,2505,2545,2505,2530,46880,28842.0,11400000.0
2014-12-05,2550,2620,2520,2610,66666,29754.0,11400000.0
2014-12-08,2590,2785,2590,2680,151060,30552.0,11400000.0
2014-12-09,2650,2760,2635,2635,41369,30039.0,11400000.0
2014-12-10,2620,2685,2560,2575,50245,29355.0,11400000.0
2014-12-11,2555,2585,2535,2560,56803,29184.0,11400000.0
2014-12-12,2555,2585,2510,2560,38833,29184.0,11400000.0
2014-12-15,2560,2660,2530,2660,45466,30324.0,11400000.0
2014-12-16,2660,2685,2590,2625,42351,29925.0,11400000.0
2014-12-17,2625,2645,2520,2620,90637,29868.0,11400000.0
2014-12-18,2620,2630,2520,2550,40560,29070.0,11400000.0
2014-12-19,2555,2600,2520,2600,29961,29640.0,11400000.0
2014-12-22,2595,2600,2545,2560,26939,29184.0,11400000.0
2014-12-23,2560,2615,2555,2555,25972,29127.0,11400000.0
2014-12-24,2610,2640,2535,2555,25648,29127.0,11400000.0
2014-12-26,2550,2605,2550,2560,24167,29184.0,11400000.0
2014-12-29,2560,2675,2520,2675,60982,30495.0,11400000.0
2014-12-30,2675,2720,2625,2675,21625,30495.0,11400000.0
2015-01-02,2675,2725,2650,2650,55372,30210.0,11400000.0
2015-01-05,2650,2715,2645,2680,55243,30552.0,11400000.0
2015-01-06,2695,2735,2650,2730,82505,31122.0,11400000.0
2015-01-07,2745,2755,2695,2725,39704,31065.0,11400000.0
2015-01-08,2745,2745,2695,2720,29701,31008.0,11400000.0
2015-01-09,2755,2755,2660,2660,54193,30324.0,11400000.0
2015-01-12,2650,2745,2630,2725,38456,31065.0,11400000.0
2015-01-13,2725,2755,2650,2715,42898,30951.0,11400000.0
2015-01-14,2700,2715,2650,2655,24157,30267.0,11400000.0
2015-01-15,2680,2680,2485,2525,115661,28785.0,11400000.0
2015-01-16,2525,2530,2490,2495,33392,28443.0,11400000.0
2015-01-19,2495,2555,2495,2555,26755,29127.0,11400000.0
2015-01-20,2540,2585,2500,2555,26278,29127.0,11400000.0
2015-01-21,2555,2585,2545,2550,31766,29070.0,11400000.0
2015-01-22,2580,2595,2540,2545,40666,29013.0,11400000.0
2015-01-23,2610,2610,2525,2535,38336,28899.0,11400000.0
2015-01-26,2535,2550,2500,2500,33437,28500.0,11400000.0
2015-01-27,2500,2500,2450,2465,52822,28101.0,11400000.0
2015-01-28,2465,2535,2445,2520,67045,28728.0,11400000.0
2015-01-29,2520,2585,2500,2560,44648,29184.0,11400000.0
2015-01-30,2550,2645,2525,2560,65991,29184.0,11400000.0
2015-02-02,2545,2595,2485,2500,76063,28500.0,11400000.0
2015-02-03,2500,2535,2480,2535,34331,28899.0,11400000.0
2015-02-04,2565,2590,2530,2585,112545,29469.0,11400000.0
2015-02-05,2585,2790,2580,2670,214464,30438.0,11400000.0
2015-02-06,2700,2790,2695,2720,68445,31008.0,11400000.0
2015-02-09,2720,2750,2655,2725,65657,31065.0,11400000.0
2015-02-10,2745,2750,2695,2715,42803,30951.0,11400000.0
2015-02-11,2700,2745,2610,2650,91578,30210.0,11400000.0
2015-02-12,2670,2670,2595,2610,48949,29754.0,11400000.0
2015-02-13,2620,2645,2590,2630,59335,29982.0,11400000.0
2015-02-16,2620,2635,2580,2625,104247,29925.0,11400000.0
2015-02-17,2765,2785,2635,2635,142626,30039.0,11400000.0
2015-02-23,2635,2675,2625,2640,50541,30096.0,11400000.0
2015-02-24,2625,2720,2625,2710,84042,30894.0,11400000.0
2015-02-25,2740,2765,2695,2740,72607,31236.0,11400000.0
2015-02-26,2740,2760,2625,2665,153024,30381.0,11400000.0
2015-02-27,2675,2725,2625,2670,95221,30438.0,11400000.0
2015-03-02,2700,2765,2650,2720,347748,31008.0,11400000.0
2015-03-03,2745,2750,2665,2700,189533,30780.0,11400000.0
2015-03-04,2690,2865,2680,2845,317077,32433.0,11400000.0
2015-03-05,2845,2880,2800,2855,147489,32547.0,11400000.0
2015-03-06,2880,2930,2850,2865,94257,32661.0,11400000.0
2015-03-09,2830,2865,2795,2850,86861,32490.0,11400000.0
2015-03-10,2850,2880,2755,2805,102835,31977.0,11400000.0
2015-03-11,2750,2795,2740,2760,44170,31464.0,11400000.0
2015-03-12,2760,2825,2750,2795,41206,31863.0,11400000.0
2015-03-13,2840,2925,2770,2910,302526,33174.0,11400000.0
2015-03-16,2940,2950,2865,2895,156796,33003.0,11400000.0
2015-03-17,2900,2915,2850,2895,97155,33003.0,11400000.0
2015-03-18,2875,2920,2825,2830,116400,32262.0,11400000.0
2015-03-19,2830,2860,2765,2800,121202,31920.0,11400000.0
2015-03-20,2800,2805,2775,2805,53723,31977.0,11400000.0
2015-03-23,2805,2820,2760,2770,94906,31578.0,11400000.0
2015-03-24,2770,2835,2765,2835,49213,32319.0,11400000.0
2015-03-25,2835,2855,2795,2810,57889,32034.0,11400000.0
2015-03-26,2825,2825,2735,2745,104405,31293.0,11400000.0
2015-03-27,2740,2790,2680,2700,115019,30780.0,11400000.0
2015-03-30,2700,2770,2680,2755,82408,31407.0,11400000.0
2015-03-31,2740,2765,2715,2750,65457,31350.0,11400000.0
2015-04-01,2750,2800,2715,2800,129219,31920.0,11400000.0
2015-04-02,2895,3000,2800,2800,324550,31920.0,11400000.0
2015-04-03,2830,2845,2800,2820,86414,32148.0,11400000.0
2015-04-06,2815,2870,2805,2855,130216,32547.0,11400000.0
2015-04-07,2835,2865,2800,2820,94511,32148.0,11400000.0
2015-04-08,2830,2845,2770,2825,127296,32205.0,11400000.0
2015-04-09,2820,2835,2790,2805,93428,31977.0,11400000.0
2015-04-10,2800,2920,2800,2840,210314,32376.0,11400000.0
2015-04-13,2855,2920,2815,2900,169896,33060.0,11400000.0
2015-04-14,2920,2930,2835,2835,156320,32319.0,11400000.0
2015-04-15,2840,2875,2830,2855,131750,32547.0,11400000.0
2015-04-16,2860,2920,2855,2905,218321,33117.0,11400000.0
2015-04-17,2945,2945,2865,2900,141271,33060.0,11400000.0
2015-04-20,2865,2865,2825,2850,196250,32490.0,11400000.0
2015-04-21,2855,2865,2830,2830,84763,32262.0,11400000.0
2015-04-22,2830,2870,2740,2865,269737,32661.0,11400000.0
2015-04-23,2865,2875,2785,2795,163300,31863.0,11400000.0
2015-04-24,2810,2810,2750,2785,62652,31749.0,11400000.0
2015-04-27,2775,2810,2765,2800,24588,31920.0,11400000.0
2015-04-28,2785,2815,2755,2790,61374,31806.0,11400000.0
2015-04-29,2795,2920,2780,2850,275989,32490.0,11400000.0
2015-04-30,2860,2875,2780,2805,114318,31977.0,11400000.0
2015-05-04,2805,2830,2760,2785,80035,31749.0,11400000.0
2015-05-06,2785,2785,2690,2755,85484,31407.0,11400000.0
2015-05-07,2755,2755,2700,2725,32527,31065.0,11400000.0
2015-05-08,2725,2775,2705,2745,57974,31293.0,11400000.0
2015-05-11,2745,2775,2740,2765,16321,31521.0,11400000.0
2015-05-12,2775,2790,2750,2755,49645,31407.0,11400000.0
2015-05-13,2770,2870,2760,2825,54441,32205.0,11400000.0
2015-05-14,2825,2865,2805,2845,36898,32433.0,11400000.0
2015-05-15,2860,2865,2810,2850,73010,32490.0,11400000.0
2015-05-18,2820,2835,2750,2760,114871,31464.0,11400000.0
2015-05-19,2740,2790,2635,2635,174268,30039.0,11400000.0
2015-05-20,2625,2660,2600,2605,86028,29697.0,11400000.0
2015-05-21,2605,2605,2550,2555,77361,29127.0,11400000.0
2015-05-22,2545,2610,2545,2590,36393,29526.0,11400000.0
2015-05-26,2590,2590,2500,2570,110952,29298.0,11400000.0
2015-05-27,2565,2565,2500,2530,52850,28842.0,11400000.0
2015-05-28,2530,2555,2500,2515,31962,28671.0,11400000.0
2015-05-29,2515,2570,2505,2520,32888,28728.0,11400000.0
2015-06-01,2510,2520,2450,2475,69329,28215.0,11400000.0
2015-06-02,2470,2495,2340,2470,97247,28158.0,11400000.0
2015-06-03,2430,2450,2375,2420,29954,27588.0,11400000.0
2015-06-04,2420,2435,2365,2425,22519,27645.0,11400000.0
2015-06-05,2410,2425,2365,2425,34737,27645.0,11400000.0
2015-06-08,2425,2450,2390,2445,16405,27873.0,11400000.0
2015-06-09,2450,2475,2400,2475,31071,28215.0,11400000.0
2015-06-10,2475,2515,2470,2480,68665,28272.0,11400000.0
2015-06-11,2500,2500,2445,2480,36787,28272.0,11400000.0
2015-06-12,2520,2520,2410,2455,56082,27987.0,11400000.0
2015-06-15,2455,2465,2380,2380,66895,27132.0,11400000.0
2015-06-16,2380,2385,2335,2340,71364,26676.0,11400000.0
2015-06-17,2340,2360,2290,2330,55341,26562.0,11400000.0
2015-06-18,2325,2345,2300,2345,30995,26733.0,11400000.0
2015-06-19,2345,2380,2305,2350,59600,26790.0,11400000.0
2015-06-22,2365,2375,2340,2370,20127,27018.0,11400000.0
2015-06-23,2395,2475,2370,2475,91403,28215.0,11400000.0
2015-06-24,2500,2590,2500,2550,147196,29070.0,11400000.0
2015-06-25,2555,2565,2495,2520,44949,28728.0,11400000.0
2015-06-26,2520,2570,2500,2555,51012,29127.0,11400000.0
2015-06-29,2545,2545,2400,2400,54294,27360.0,11400000.0
2015-06-30,2400,2450,2370,2430,68248,27702.0,11400000.0
2015-07-01,2430,2500,2375,2500,61116,28500.0,11400000.0
2015-07-02,2500,2545,2480,2515,50660,28671.0,11400000.0
2015-07-03,2495,2525,2435,2440,45506,27816.0,11400000.0
2015-07-06,2420,2435,2255,2355,144129,26847.0,11400000.0
2015-07-07,2355,2430,2310,2335,55547,26619.0,11400000.0
2015-07-08,2345,2380,2320,2345,35818,26733.0,11400000.0
2015-07-09,2345,2345,2200,2335,43700,26619.0,11400000.0
2015-07-10,2330,2380,2250,2295,47555,26163.0,11400000.0
2015-07-13,2265,2325,2265,2295,28350,26163.0,11400000.0
2015-07-14,2305,2385,2305,2385,28932,27189.0,11400000.0
2015-07-15,2410,2410,2360,2375,19965,27075.0,11400000.0
2015-07-16,2420,2420,2345,2375,40118,27075.0,11400000.0
2015-07-17,2400,2400,2345,2355,38945,26847.0,11400000.0
2015-07-20,2355,2410,2355,2370,29033,27018.0,11400000.0
2015-07-21,2380,2400,2365,2390,36990,27246.0,11400000.0
2015-07-22,2370,2390,2350,2350,35847,26790.0,11400000.0
2015-07-23,2350,2390,2345,2365,32885,26961.0,11400000.0
2015-07-24,2365,2460,2345,2405,77570,27417.0,11400000.0
2015-07-27,2415,2470,2410,2435,61298,27759.0,11400000.0
2015-07-28,2385,2450,2375,2415,44977,27531.0,11400000.0
2015-07-29,2430,2480,2415,2440,25919,27816.0,11400000.0
2015-07-30,2480,2480,2365,2385,49520,27189.0,11400000.0
2015-07-31,2385,2430,2380,2400,29976,27360.0,11400000.0
2015-08-03,2425,2440,2360,2425,23722,27645.0,11400000.0
2015-08-04,2420,2470,2420,2470,18442,28158.0,11400000.0
2015-08-05,2470,2540,2465,2540,76920,28956.0,11400000.0
2015-08-06,2570,2585,2510,2545,35473,29013.0,11400000.0
2015-08-07,2560,2560,2510,2530,14572,28842.0,11400000.0
2015-08-10,2555,2555,2465,2490,20434,28386.0,11400000.0
2015-08-11,2460,2485,2410,2450,44451,27930.0,11400000.0
2015-08-12,2435,2465,2400,2465,42894,28101.0,11400000.0
2015-08-13,2465,2490,2450,2475,37121,28215.0,11400000.0
2015-08-17,2475,2590,2460,2480,80511,28272.0,11400000.0
2015-08-18,2505,2505,2385,2475,54271,28215.0,11400000.0
2015-08-19,2475,2475,2355,2410,58427,27474.0,11400000.0
2015-08-20,2400,2430,2320,2355,66050,26847.0,11400000.0
2015-08-21,2175,2290,2155,2200,64059,25080.0,11400000.0
2015-08-24,2030,2185,2030,2045,111195,23313.0,11400000.0
2015-08-25,2055,2175,2040,2170,35360,24738.0,11400000.0
2015-08-26,2135,2245,2125,2230,39845,25422.0,11400000.0
2015-08-27,2210,2320,2210,2270,63956,25878.0,11400000.0
2015-08-28,2270,2345,2270,2310,22627,26334.0,11400000.0
2015-08-31,2310,2330,2275,2280,9640,25992.0,11400000.0
2015-09-01,2280,2330,2270,2320,9392,26448.0,11400000.0
2015-09-02,2300,2330,2250,2320,16887,26448.0,11400000.0
2015-09-03,2345,2360,2310,2310,5190,26334.0,11400000.0
2015-09-04,2310,2320,2250,2300,27041,26220.0,11400000.0
2015-09-07,2300,2320,2220,2270,13401,25878.0,11400000.0
2015-09-08,2295,2300,2245,2255,11201,25707.0,11400000.0
2015-09-09,2255,2300,2250,2270,15054,25878.0,11400000.0
2015-09-10,2250,2290,2200,2255,13659,25707.0,11400000.0
2015-09-11,2255,2330,2255,2275,8564,25935.0,11400000.0
2015-09-14,2275,2300,2230,2230,36201,25422.0,11400000.0
2015-09-15,2230,2275,2225,2270,3899,25878.0,11400000.0
2015-09-16,2285,2310,2270,2310,19035,26334.0,11400000.0
2015-09-17,2335,2335,2290,2290,11361,26106.0,11400000.0
2015-09-18,2290,2315,2240,2275,40921,25935.0,11400000.0
2015-09-21,2260,2300,2225,2280,44742,25992.0,11400000.0
2015-09-22,2255,2335,2230,2305,43899,26277.0,11400000.0
2015-09-23,2325,2325,2240,2265,22614,25821.0,11400000.0
2015-09-24,2265,2310,2265,2290,28793,26106.0,11400000.0
2015-09-25,2305,2310,2250,2270,39916,25878.0,11400000.0
2015-09-30,2270,2285,2250,2255,13134,25707.0,11400000.0
2015-10-01,2260,2330,2260,2300,16266,26220.0,11400000.0
2015-10-02,2285,2325,2285,2310,15481,26334.0,11400000.0
2015-10-05,2310,2380,2310,2370,43701,27018.0,11400000.0
2015-10-06,2400,2400,2350,2385,19481,27189.0,11400000.0
2015-10-07,2385,2390,2350,2380,12760,27132.0,11400000.0
2015-10-08,2390,2455,2365,2445,31518,27873.0,11400000.0
2015-10-12,2445,2480,2430,2465,22317,28101.0,11400000.0
2015-10-13,2455,2460,2400,2435,13651,27759.0,11400000.0
2015-10-14,2435,2485,2400,2400,34477,27360.0,11400000.0
2015-10-15,2400,2460,2400,2455,34129,27987.0,11400000.0
2015-10-16,2465,2515,2445,2480,49763,28272.0,11400000.0
2015-10-19,2440,2480,2400,2405,66767,27417.0,11400000.0
2015-10-20,2395,2440,2395,2430,41734,27702.0,11400000.0
2015-10-21,2430,2480,2410,2470,25961,28158.0,11400000.0
2015-10-22,2470,2575,2445,2500,187336,28500.0,11400000.0
2015-10-23,2520,2585,2480,2500,69750,28500.0,11400000.0
2015-10-26,2525,2525,2490,2500,33474,28500.0,11400000.0
2015-10-27,2510,2755,2485,2650,363268,30210.0,11400000.0
2015-10-28,2645,2700,2550,2570,179759,29298.0,11400000.0
2015-10-29,2590,2600,2525,2580,69737,29412.0,11400000.0
2015-10-30,2575,2575,2460,2475,82927,28215.0,11400000.0
2015-11-02,2495,2685,2405,2635,343765,30039.0,11400000.0
2015-11-03,2635,2895,2550,2770,883694,31578.0,11400000.0
2015-11-04,2810,2910,2715,2765,330288,31521.0,11400000.0
2015-11-05,2795,2795,2705,2745,99627,31293.0,11400000.0
2015-11-06,2720,2745,2600,2600,135071,29640.0,11400000.0
2015-11-09,2630,2655,2515,2515,68536,28671.0,11400000.0
2015-11-10,2500,2505,2370,2390,101736,27246.0,11400000.0
2015-11-11,2425,2470,2395,2405,48309,27417.0,11400000.0
2015-11-12,2400,2445,2400,2410,74055,27474.0,11400000.0
2015-11-13,2400,2410,2355,2405,31861,27417.0,11400000.0
2015-11-16,2380,2415,2350,2350,34757,26790.0,11400000.0
2015-11-17,2410,2420,2350,2410,32710,27474.0,11400000.0
2015-11-18,2450,2450,2375,2380,33799,27132.0,11400000.0
2015-11-19,2390,2420,2350,2370,31963,27018.0,11400000.0
2015-11-20,2355,2435,2355,2415,21080,27531.0,11400000.0
2015-11-23,2440,2450,2405,2425,24097,27645.0,11400000.0
2015-11-24,2435,2445,2405,2415,30824,27531.0,11400000.0
2015-11-25,2420,2495,2405,2485,38751,28329.0,11400000.0
2015-11-26,2495,2575,2490,2540,76557,28956.0,11400000.0
2015-11-27,2540,2585,2500,2570,57053,29298.0,11400000.0
2015-11-30,2560,2665,2545,2585,148731,29469.0,11400000.0
2015-12-01,2615,3360,2590,3360,5147201,38304.0,11400000.0
2015-12-02,3600,4365,3430,4365,21184175,49761.0,11400000.0
2015-12-03,4700,5100,4100,4230,11346514,48222.0,11400000.0
2015-12-04,4225,4420,3850,3985,5770483,45429.0,11400000.0
2015-12-07,4150,5180,4045,5180,17165696,59052.0,11400000.0
2015-12-08,0,0,0,5180,0,59052.0,11400000.0
2015-12-09,5270,5270,4440,4665,1651187,53181.0,11400000.0
2015-12-10,4555,4800,4380,4800,972951,54720.0,11400000.0
2015-12-11,4800,4885,4600,4600,696121,52440.0,11400000.0
2015-12-14,4585,4700,3860,3900,2967399,44460.0,11400000.0
2015-12-15,4055,4055,3730,3910,1475707,44574.0,11400000.0
2015-12-16,3920,4030,3810,4000,1197594,45600.0,11400000.0
2015-12-17,3990,4130,3950,4060,1134687,46284.0,11400000.0
2015-12-18,4005,4195,3900,4155,1254873,47367.0,11400000.0
2015-12-21,4110,4220,4030,4140,842454,47196.0,11400000.0
2015-12-22,4140,4400,4070,4400,1518510,50160.0,11400000.0
2015-12-23,4550,4550,4210,4285,1439986,48849.0,11400000.0
2015-12-24,4255,4335,4000,4000,854110,45600.0,11400000.0
2015-12-28,4000,4090,3815,3880,497219,44232.0,11400000.0
2015-12-29,3905,4045,3815,3880,352547,44232.0,11400000.0
2015-12-30,3955,4200,3905,3955,612195,45087.0,11400000.0
2016-01-04,3940,3940,3760,3900,310100,44460.0,11400000.0
2016-01-05,3890,4025,3825,3900,311633,44460.0,11400000.0
2016-01-06,3905,4055,3745,3945,428574,44973.0,11400000.0
2016-01-07,3960,3960,3780,3820,280356,43548.0,11400000.0
2016-01-08,3785,3785,3565,3765,283599,42921.0,11400000.0
2016-01-11,3700,3860,3605,3715,217012,42351.0,11400000.0
2016-01-12,3850,3850,3530,3790,202649,43206.0,11400000.0
2016-01-13,3845,3845,3700,3770,132095,42978.0,11400000.0
2016-01-14,3660,3765,3590,3675,183822,41895.0,11400000.0
