팬스타엔터프라이즈(054300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-30,21528,22041,21080,21124,2068,9408.0,5600000.0
2003-10-01,20658,21107,19224,21001,12234,9352.0,5600000.0
2003-10-02,23149,23149,20624,21760,222,9688.0,5600000.0
2003-10-06,20130,21778,19874,20560,9123,9156.0,5600000.0
2003-10-07,20261,23021,20261,22572,1307,10052.0,5600000.0
2003-10-08,21064,23011,21064,22007,908,9800.0,5600000.0
2003-10-09,21717,21717,20796,20948,5734,9324.0,5600000.0
2003-10-10,21800,21800,20793,20754,105,9240.0,5600000.0
2003-10-13,20237,21864,20237,21866,6531,9744.0,5600000.0
2003-10-14,24369,24369,21357,23260,262,10360.0,5600000.0
2003-10-15,22880,24998,22603,22625,4751,10080.0,5600000.0
2003-10-16,23856,23856,22595,23260,2404,10360.0,5600000.0
2003-10-17,24498,24498,22660,23260,4798,10360.0,5600000.0
2003-10-20,23013,25536,22968,25025,6612,11144.0,5600000.0
2003-10-21,24955,27971,23865,27972,70568,12460.0,5600000.0
2003-10-22,31182,31182,25065,25131,142899,11200.0,5600000.0
2003-10-23,23754,24801,23605,23948,26433,10668.0,5600000.0
2003-10-24,25101,25101,23285,23436,18178,10444.0,5600000.0
2003-10-27,23256,25632,23256,24884,1793,11088.0,5600000.0
2003-10-28,24539,25138,23276,23384,16010,10416.0,5600000.0
2003-10-29,24276,24467,23355,24213,19771,10780.0,5600000.0
2003-10-30,23862,24118,23049,23137,17820,10304.0,5600000.0
2003-10-31,23250,24000,23250,24002,2529,10696.0,5600000.0
2003-11-03,23862,25615,23540,23948,23656,10668.0,5600000.0
2003-11-04,23547,24832,22606,24319,26829,10836.0,5600000.0
2003-11-05,24241,24241,22980,24072,25400,10724.0,5600000.0
2003-11-06,23180,24912,21855,22819,12971,8148.0,5600000.0
2003-11-07,21917,23264,21917,22731,8669,8120.0,5600000.0
2003-11-10,22020,25077,22020,23049,8402,8232.0,5600000.0
2003-11-11,22712,23205,22649,23207,1159,8288.0,5600000.0
2003-11-12,23502,23824,22026,22113,7851,7896.0,5600000.0
2003-11-13,22638,24135,22553,24072,32274,8596.0,5600000.0
2003-11-14,23993,26647,23993,26348,36129,9408.0,5600000.0
2003-11-17,25898,27609,24464,26755,18957,9548.0,5600000.0
2003-11-18,26323,26728,24376,26667,30317,9520.0,5600000.0
2003-11-19,26109,27904,25146,25254,17218,9016.0,5600000.0
2003-11-20,25265,25265,24472,25096,13526,8960.0,5600000.0
2003-11-21,24861,26337,24691,25890,8892,9240.0,5600000.0
2003-11-24,25110,25324,24320,25325,4623,9044.0,5600000.0
2003-11-25,24399,27136,24399,24636,16188,8792.0,5600000.0
2003-11-26,24559,26826,24237,25802,101190,9212.0,5600000.0
2003-11-27,26291,27874,25116,25096,6435,8960.0,5600000.0
2003-11-28,26494,26643,25146,25254,16514,9016.0,5600000.0
2003-12-01,25249,26576,25079,26278,10738,9380.0,5600000.0
2003-12-02,26172,26642,25703,26667,13753,9520.0,5600000.0
2003-12-03,26559,26792,26258,26667,3480,9520.0,5600000.0
2003-12-04,26559,26792,25703,26667,5427,9520.0,5600000.0
2003-12-05,26258,27263,25915,26667,4551,9520.0,5600000.0
2003-12-08,25406,26327,24443,25943,27932,11585.0,7000000.0
2003-12-09,25712,26974,25027,25713,105535,11480.0,7000000.0
2003-12-10,25150,26325,25064,26348,7958,11760.0,7000000.0
2003-12-11,26288,26288,25433,26119,6193,11655.0,7000000.0
2003-12-12,25706,26411,25492,25943,12345,11585.0,7000000.0
2003-12-15,26333,26333,25155,25713,45632,11480.0,7000000.0
2003-12-16,26200,26200,24874,25325,3866,11305.0,7000000.0
2003-12-17,24697,25254,24291,24548,11410,10955.0,7000000.0
2003-12-18,24285,25610,24134,24778,26571,11060.0,7000000.0
2003-12-19,24374,25056,24052,24866,21762,11095.0,7000000.0
2003-12-22,24523,26105,24052,24866,36511,11095.0,7000000.0
2003-12-23,25809,25809,24548,24548,16669,10955.0,7000000.0
2003-12-24,24285,24990,24285,24778,2092,11060.0,7000000.0
2003-12-26,24808,25109,24488,25025,21016,11165.0,7000000.0
2003-12-29,23881,24887,23881,24460,2591,10920.0,7000000.0
2003-12-30,24944,25116,23853,25096,7564,11200.0,7000000.0
2004-01-02,25116,25116,25116,25096,1,11200.0,7000000.0
2004-01-05,25076,25076,23985,24072,6355,10745.0,7000000.0
2004-01-06,24859,24859,24067,24690,1030,11025.0,7000000.0
2004-01-07,24467,24467,23698,23913,3120,10675.0,7000000.0
2004-01-08,23209,23850,21497,22589,21086,10080.0,7000000.0
2004-01-09,22575,23344,21934,23366,15873,10430.0,7000000.0
2004-01-12,23205,23291,22584,23207,306,10360.0,7000000.0
2004-01-13,23178,23328,22151,22731,6445,10150.0,7000000.0
2004-01-14,23006,23006,22066,22731,1292,10150.0,7000000.0
2004-01-15,22524,23060,21968,22589,5598,10080.0,7000000.0
2004-01-16,22985,22985,21318,22431,5075,10010.0,7000000.0
2004-01-19,21632,23107,21632,22660,17181,10115.0,7000000.0
2004-01-20,22325,22881,22026,22819,9507,10185.0,7000000.0
2004-01-26,22664,22664,21658,22431,16368,10010.0,7000000.0
2004-01-27,22772,23392,21830,23436,3422,10465.0,7000000.0
2004-01-28,23117,23416,22325,22819,11121,10185.0,7000000.0
2004-01-29,22204,23316,22204,23295,842,10395.0,7000000.0
2004-01-30,23344,23344,21934,23366,2670,10430.0,7000000.0
2004-02-02,26106,26106,22707,23843,8497,10640.0,7000000.0
2004-02-03,22895,23837,22040,22043,6493,9835.0,7000000.0
2004-02-04,21910,21910,21289,21955,3486,9800.0,7000000.0
2004-02-05,22175,22795,21855,22819,10273,10185.0,7000000.0
2004-02-06,22985,23135,22428,22431,8851,10010.0,7000000.0
2004-02-09,22135,23014,21986,22908,4378,10220.0,7000000.0
2004-02-10,22799,23291,22328,23207,1347,10360.0,7000000.0
2004-02-11,23212,23703,23212,23684,3359,10570.0,7000000.0
2004-02-12,23843,23843,22518,22519,4912,10045.0,7000000.0
2004-02-13,22292,23854,22206,22978,24803,10255.0,7000000.0
2004-02-16,23850,23850,22440,22589,11422,10080.0,7000000.0
2004-02-17,23379,23379,22288,22589,36,10080.0,7000000.0
2004-02-18,23392,23392,21917,22731,5253,10150.0,7000000.0
2004-02-19,22719,22719,21243,21866,6806,9765.0,7000000.0
2004-02-20,21910,21910,21674,21955,267,9800.0,7000000.0
2004-02-23,22229,22551,21674,21955,20586,9800.0,7000000.0
2004-02-24,22380,22380,21611,21955,561,9800.0,7000000.0
2004-02-25,22578,22578,21638,21724,3453,9695.0,7000000.0
2004-02-26,21412,22610,21412,22589,3900,10080.0,7000000.0
2004-02-27,22043,22664,21959,22431,8028,10010.0,7000000.0
2004-03-02,22874,22874,21827,22342,376,9975.0,7000000.0
2004-03-03,22081,22637,21760,22660,11625,10115.0,7000000.0
2004-03-04,22184,22184,21864,21866,4437,9765.0,7000000.0
2004-03-05,22344,22664,21467,22431,23888,10010.0,7000000.0
2004-03-08,21950,22656,21864,21866,8038,9765.0,7000000.0
2004-03-09,22350,22350,21580,21796,316,9730.0,7000000.0
2004-03-10,21439,21910,21439,21955,1695,9800.0,7000000.0
2004-03-11,22290,22290,22290,22272,1,9940.0,7000000.0
2004-03-12,21671,22290,21328,22272,4940,9940.0,7000000.0
2004-03-15,22503,22503,21562,22184,554,9905.0,7000000.0
2004-03-16,21910,21910,21910,21955,0,9800.0,7000000.0
2004-03-17,21584,22290,21500,22272,921,9940.0,7000000.0
2004-03-18,22526,22526,21584,21566,1382,9625.0,7000000.0
2004-03-19,21910,21910,21374,21654,415,9660.0,7000000.0
2004-03-22,21282,21604,20960,21178,5268,9450.0,7000000.0
2004-03-23,21374,21374,20840,21248,7097,9485.0,7000000.0
2004-03-24,21319,21319,19972,19996,16295,8925.0,7000000.0
2004-03-25,20824,21680,19414,20613,6595,9205.0,7000000.0
2004-03-26,21312,21312,21312,21337,1,9520.0,7000000.0
2004-03-29,21351,21500,19938,20860,6859,9310.0,7000000.0
2004-03-30,21317,21466,20675,21019,2354,9380.0,7000000.0
2004-03-31,21378,21548,20137,21337,12070,9520.0,7000000.0
2004-04-01,21053,22080,20882,21654,2691,9660.0,7000000.0
2004-04-02,21312,22168,20758,21337,14485,9520.0,7000000.0
2004-04-06,21760,22999,20114,21955,15321,9800.0,7000000.0
2004-04-07,21464,24288,21464,24160,10699,10780.0,7000000.0
2004-04-08,23502,23502,22089,22113,2297,9870.0,7000000.0
2004-04-09,22384,24416,20824,24460,8445,10920.0,7000000.0
2004-04-12,24944,24944,23383,23684,2056,10570.0,7000000.0
2004-04-13,24910,24910,22408,23843,3041,10640.0,7000000.0
2004-04-14,24324,24324,22741,23684,1226,10570.0,7000000.0
2004-04-16,24614,24763,22089,22113,14871,9870.0,7000000.0
2004-04-19,22647,22647,21000,22113,1549,9870.0,7000000.0
2004-04-20,21391,22503,21391,22184,1917,9905.0,7000000.0
2004-04-21,21313,23494,21313,23366,19335,10430.0,7000000.0
2004-04-22,24317,24317,22370,22908,32673,10220.0,7000000.0
2004-04-23,24143,24143,23182,23525,867,10500.0,7000000.0
2004-04-26,23501,24294,22326,23525,26636,10500.0,7000000.0
2004-04-27,23182,24613,23117,23525,19487,10500.0,7000000.0
2004-04-28,23144,24085,23059,24002,17785,10710.0,7000000.0
2004-04-29,22346,24784,22346,22519,10775,10045.0,7000000.0
2004-04-30,22408,24439,21637,23843,97,10640.0,7000000.0
2004-05-03,22440,22994,22204,22589,3379,10080.0,7000000.0
2004-05-04,22261,23501,22261,23525,10242,10500.0,7000000.0
2004-05-06,23230,23615,22374,23295,113,10395.0,7000000.0
2004-05-07,21930,23021,21760,22660,3158,10115.0,7000000.0
2004-05-10,22614,22871,21203,21955,16129,9800.0,7000000.0
2004-05-11,21696,21824,20968,20948,1699,9345.0,7000000.0
2004-05-12,20681,21644,19440,21090,5568,9415.0,7000000.0
2004-05-13,21312,21312,21312,21337,100,9520.0,7000000.0
2004-05-14,20434,21910,20434,21955,1261,9800.0,7000000.0
2004-05-17,21910,21910,21910,21955,641,9800.0,7000000.0
2004-05-18,19925,22660,19839,22043,564,9835.0,7000000.0
2004-05-19,22551,22551,21439,21955,28596,9800.0,7000000.0
2004-05-20,23328,23328,21616,22731,13927,10150.0,7000000.0
2004-05-21,21236,23352,21236,22113,11774,9870.0,7000000.0
2004-05-24,22093,23205,20852,23207,3,10360.0,7000000.0
2004-05-25,21611,23320,21439,21955,577,9800.0,7000000.0
2004-05-27,21412,23530,21412,22589,11403,10080.0,7000000.0
2004-05-28,21698,23494,21698,23366,1023,10430.0,7000000.0
2004-05-31,23352,25406,21640,23525,11124,10500.0,7000000.0
2004-06-01,23182,23501,22090,23525,45242,10500.0,7000000.0
2004-06-02,22025,23501,22025,23525,3251,10500.0,7000000.0
2004-06-03,23399,23399,21986,22908,75351,10220.0,7000000.0
2004-06-04,21549,23494,21549,23366,20051,10430.0,7000000.0
2004-06-07,22257,23583,22173,23137,20363,10325.0,7000000.0
2004-06-08,23316,23444,22204,22589,4997,10080.0,7000000.0
2004-06-09,23369,23519,22428,22431,20391,10010.0,7000000.0
2004-06-10,23172,23344,21549,23366,18,10430.0,7000000.0
2004-06-11,23352,23501,21939,23525,11069,10500.0,7000000.0
2004-06-14,23352,24762,22261,23525,8275,10500.0,7000000.0
2004-06-15,22875,23024,22875,23049,600,10290.0,7000000.0
2004-06-16,23023,23344,22017,23366,30,10430.0,7000000.0
2004-06-17,21471,23501,21384,23525,5113,10500.0,7000000.0
2004-06-18,22290,22440,22290,22272,137,9940.0,7000000.0
2004-06-21,21549,23344,21549,23366,54,10430.0,7000000.0
2004-06-22,21882,23316,21882,23295,103,10395.0,7000000.0
2004-06-23,22059,23256,21760,21955,126,9800.0,7000000.0
2004-06-24,21311,23020,20348,21248,248,9485.0,7000000.0
2004-06-25,21913,22682,19945,22342,45,9975.0,7000000.0
2004-06-28,21787,22428,21402,22431,8945,10010.0,7000000.0
2004-06-29,21550,23045,21464,22043,30,9835.0,7000000.0
2004-06-30,21467,22428,21467,22431,190,10010.0,7000000.0
2004-07-01,21641,22795,21641,22819,2,10185.0,7000000.0
2004-07-02,21461,22872,21461,22660,1108,10115.0,7000000.0
2004-07-05,21320,23352,20935,22819,7,10185.0,7000000.0
2004-07-06,22686,22686,22686,22731,2,10150.0,7000000.0
2004-07-07,21681,22686,21681,22731,5069,10150.0,7000000.0
2004-07-08,21986,22927,21494,22908,649,10220.0,7000000.0
2004-07-09,24606,24606,23344,23366,27,10430.0,7000000.0
2004-07-12,22686,22686,22621,22731,845,10150.0,7000000.0
2004-07-13,21616,22686,21532,22731,2876,10150.0,7000000.0
2004-07-14,23205,23205,23205,23207,2030,10360.0,7000000.0
2004-07-15,23178,23178,21360,22731,872,10150.0,7000000.0
2004-07-16,23494,23494,21441,23366,17,10430.0,7000000.0
2004-07-19,23675,23675,22712,23207,857,10360.0,7000000.0
2004-07-20,23477,23477,22686,22731,284,10150.0,7000000.0
2004-07-21,23402,23402,22288,23295,170,10395.0,7000000.0
2004-07-22,23448,23448,22998,22978,7,10255.0,7000000.0
2004-07-23,23409,23409,23024,23049,3,10290.0,7000000.0
2004-07-26,22686,22686,22686,22731,7500,10150.0,7000000.0
2004-07-27,22686,23178,22301,22731,2139,10150.0,7000000.0
2004-07-28,22610,22610,22610,22589,9500,10080.0,7000000.0
2004-07-29,23344,23344,21379,23049,38326,10290.0,7000000.0
2004-07-30,23392,23392,23392,23436,10,10465.0,7000000.0
2004-08-02,23344,23344,23344,23366,0,10430.0,7000000.0
2004-08-03,22075,23316,21989,23295,161,10395.0,7000000.0
2004-08-04,22236,23264,22000,22731,3582,10150.0,7000000.0
2004-08-05,23174,23174,23024,23049,2900,10290.0,7000000.0
2004-08-06,22686,22686,20825,22731,3254,10150.0,7000000.0
2004-08-09,23024,23024,23024,23049,1,10290.0,7000000.0
2004-08-10,22686,22686,22686,22731,0,10150.0,7000000.0
2004-08-11,22927,22927,22927,22908,1,10220.0,7000000.0
2004-08-12,23280,23344,23280,23366,50,10430.0,7000000.0
2004-08-13,22686,22686,21917,22731,131,10150.0,7000000.0
2004-08-16,21672,22998,21350,22978,1261,10255.0,7000000.0
2004-08-17,21886,22998,21501,22978,45,10255.0,7000000.0
2004-08-18,23024,23024,22319,23049,458,10290.0,7000000.0
2004-08-19,22589,22910,22096,22184,8265,9905.0,7000000.0
2004-08-20,22686,22686,22686,22731,1,10150.0,7000000.0
2004-08-23,22066,22686,22066,22731,6141,10150.0,7000000.0
2004-08-24,22118,22610,21263,22589,152,10080.0,7000000.0
2004-08-25,22610,22610,22610,22589,0,10080.0,7000000.0
2004-08-26,22686,23328,21446,22731,45050,10150.0,7000000.0
2004-08-27,22927,22927,22927,22908,10,10220.0,7000000.0
2004-08-30,22686,22686,22686,22731,110,10150.0,7000000.0
2004-08-31,20790,21965,20617,21796,78191,9730.0,7000000.0
2004-09-01,22056,22056,21584,21566,87,9625.0,7000000.0
2004-09-02,21994,21994,21696,21654,4092,9660.0,7000000.0
2004-09-03,21118,21696,21118,21654,909,9660.0,7000000.0
2004-09-06,21794,21794,21794,21796,1,9730.0,7000000.0
2004-09-07,21060,21766,21060,21724,3004,9695.0,7000000.0
2004-09-08,21259,22287,21259,21796,792,9730.0,7000000.0
2004-09-09,21794,21794,21794,21796,2,9730.0,7000000.0
2004-09-10,21649,21864,21178,21866,1864,9765.0,7000000.0
2004-09-13,21111,21688,20877,21178,8855,9450.0,7000000.0
2004-09-14,21118,22208,21118,21654,5893,9660.0,7000000.0
2004-09-15,20997,21766,20997,21724,107,9695.0,7000000.0
2004-09-16,20993,21464,20844,21337,1209,9520.0,7000000.0
2004-09-17,21762,21762,21312,21337,4,9520.0,7000000.0
2004-09-20,21289,22380,21289,21955,812,9800.0,7000000.0
2004-09-21,21794,21794,21025,21796,13848,9730.0,7000000.0
2004-09-22,22695,22695,21196,21178,8001,9450.0,7000000.0
2004-09-23,21702,22258,20911,21019,101,9380.0,7000000.0
2004-09-24,21000,21472,21000,21090,25006,9415.0,7000000.0
2004-09-30,21087,21087,21087,21090,1,9415.0,7000000.0
2004-10-01,21087,21087,21087,21090,0,9415.0,7000000.0
2004-10-04,21054,22144,21054,21955,590,9800.0,7000000.0
2004-10-05,21025,21880,20874,21796,360,9730.0,7000000.0
2004-10-06,21736,22290,21584,22272,4230,9940.0,7000000.0
2004-10-07,21548,21848,21312,21337,12497,9520.0,7000000.0
2004-10-08,21701,21701,21701,21724,3600,9695.0,7000000.0
2004-10-11,22415,22415,20533,21477,1943,9590.0,7000000.0
2004-10-12,21375,21696,20519,20542,397,9170.0,7000000.0
2004-10-13,21089,21474,21089,21477,3251,9590.0,7000000.0
2004-10-14,20840,21224,20520,21248,1347,9485.0,7000000.0
2004-10-15,20176,21609,20176,20948,353,9345.0,7000000.0
2004-10-18,20787,20787,20381,20384,4535,9100.0,7000000.0
2004-10-19,20877,21196,20406,21178,215,9450.0,7000000.0
2004-10-20,20997,20997,20997,21019,0,9380.0,7000000.0
2004-10-21,21176,21945,21003,21477,1301,9590.0,7000000.0
2004-10-22,21696,21696,21696,21654,103,9660.0,7000000.0
2004-10-25,21760,21910,21760,21955,200,9800.0,7000000.0
2004-10-26,20592,22089,20529,22113,1908,9870.0,7000000.0
2004-10-27,20968,21995,20968,21955,698,9800.0,7000000.0
2004-10-28,23401,23401,20960,21178,37748,9450.0,7000000.0
2004-10-29,22610,22610,22610,22589,100,10080.0,7000000.0
2004-11-01,21864,21864,21864,21866,0,9765.0,7000000.0
2004-11-02,23174,23174,20845,23049,303,10290.0,7000000.0
2004-11-03,21293,23174,20994,23049,1652,10290.0,7000000.0
2004-11-04,23023,23344,21633,23366,532,10430.0,7000000.0
2004-11-05,23006,23328,21767,22731,1104,10150.0,7000000.0
2004-11-08,22387,23392,22387,23436,323,10465.0,7000000.0
2004-11-09,22686,22686,22686,22731,0,10150.0,7000000.0
2004-11-10,24915,24915,24295,24937,20,11130.0,7000000.0
2004-11-11,22660,22660,21955,22043,3530,9835.0,7000000.0
2004-11-12,22026,22411,21385,21407,60,9555.0,7000000.0
2004-11-15,21864,21864,21178,21866,42,9765.0,7000000.0
2004-11-16,21047,21753,21047,21178,60,9450.0,7000000.0
2004-11-17,21118,21696,21118,21654,123,9660.0,7000000.0
2004-11-18,21584,21584,21584,21566,1,9625.0,7000000.0
2004-11-19,20793,22099,20793,21866,1495,9765.0,7000000.0
2004-11-22,21794,21794,21794,21796,0,9730.0,7000000.0
2004-11-23,22344,22428,22344,22431,50,10010.0,7000000.0
2004-11-24,22499,22499,21087,21090,63,9415.0,7000000.0
2004-11-25,21064,22089,21064,22113,5195,9870.0,7000000.0
2004-11-26,22089,22411,20936,22113,22469,9870.0,7000000.0
2004-11-29,23447,23447,22290,22272,33330,9940.0,7000000.0
2004-11-30,20914,22497,20914,21407,333,9555.0,7000000.0
2004-12-01,21474,21945,21474,21477,1726,9590.0,7000000.0
2004-12-02,20705,22610,20705,22589,65,10080.0,7000000.0
2004-12-03,21968,22610,21968,22589,247,10080.0,7000000.0
2004-12-06,22019,23024,21229,21337,206,9520.0,7000000.0
2004-12-07,21994,22616,20412,20948,1604,9345.0,7000000.0
2004-12-08,21053,21696,21053,21654,1782,9660.0,7000000.0
2004-12-09,22232,22297,22148,22342,83,9975.0,7000000.0
2004-12-10,22040,22575,21336,22043,2527,9835.0,7000000.0
2004-12-13,23205,23356,21472,23207,1255,10360.0,7000000.0
2004-12-14,23063,23320,21972,22978,153,10255.0,7000000.0
2004-12-15,21736,22998,21736,22978,26,10255.0,7000000.0
2004-12-16,23006,23006,21616,22731,127,10150.0,7000000.0
2004-12-17,23111,23111,21934,23049,410,10290.0,7000000.0
2004-12-20,24205,24205,21701,21724,365,9695.0,7000000.0
2004-12-21,22927,22927,22927,22908,49,10220.0,7000000.0
2004-12-22,23211,23533,21584,21566,27452,9625.0,7000000.0
2004-12-23,21760,21910,21439,21955,376,9800.0,7000000.0
2004-12-24,21047,21903,20811,21178,5926,9450.0,7000000.0
2004-12-27,21167,21701,21167,21724,76,9695.0,7000000.0
2004-12-28,21696,22250,21224,21248,31606,9485.0,7000000.0
2004-12-29,20526,20997,20526,21019,101,9380.0,7000000.0
2004-12-30,19870,21282,19870,21178,1052,9450.0,7000000.0
2005-01-03,20562,21910,20562,21955,847,9800.0,7000000.0
2005-01-04,20926,21224,20670,21248,990,9485.0,7000000.0
2005-01-05,21349,21584,21264,21566,340,9625.0,7000000.0
2005-01-06,22183,22269,22183,22184,52,9905.0,7000000.0
2005-01-07,22086,22706,20997,21019,55,9380.0,7000000.0
2005-01-10,21053,21824,20733,21654,65,9660.0,7000000.0
2005-01-11,21385,23502,21171,21407,629,9555.0,7000000.0
2005-01-12,21824,21910,21824,21955,100,9800.0,7000000.0
2005-01-13,21496,21989,21196,21178,117,9450.0,7000000.0
2005-01-14,21204,21696,20412,20948,13396,9345.0,7000000.0
2005-01-17,20687,23040,20687,21866,19393,9765.0,7000000.0
2005-01-18,22821,22906,21344,21796,1915,9730.0,7000000.0
2005-01-19,21171,21940,21171,21407,24778,9555.0,7000000.0
2005-01-20,21649,21864,21565,21866,25312,9765.0,7000000.0
2005-01-21,21555,22731,21555,22519,8369,10045.0,7000000.0
2005-01-24,22384,22874,22148,22342,10679,9975.0,7000000.0
2005-01-25,22355,22440,21671,22272,13771,9940.0,7000000.0
2005-01-26,22257,23113,21766,23137,8535,10325.0,7000000.0
2005-01-27,22740,23211,22120,22272,10285,9940.0,7000000.0
2005-01-28,22151,23477,22151,22731,7934,10150.0,7000000.0
2005-01-31,22686,23798,22623,23436,11347,10465.0,7000000.0
2005-02-01,23327,23968,23008,23436,12983,10465.0,7000000.0
2005-02-02,23023,24755,22703,23366,22534,10430.0,7000000.0
2005-02-03,23414,23414,23027,23137,7865,10325.0,7000000.0
2005-02-04,25080,25230,23113,23137,8351,10325.0,7000000.0
2005-02-07,23360,24773,23041,24690,22879,11025.0,7000000.0
2005-02-11,24906,27580,24586,27602,108389,12320.0,7000000.0
2005-02-14,27608,30044,27608,29490,60316,13160.0,7000000.0
2005-02-15,32982,32982,29045,29966,18043,13370.0,7000000.0
2005-02-16,27430,29953,27430,28714,33709,12810.0,7000000.0
2005-02-17,27906,30408,27029,30196,48135,13475.0,7000000.0
2005-02-18,28715,30106,28309,28396,10276,12670.0,7000000.0
2005-02-21,29375,29375,28221,28308,18116,12635.0,7000000.0
2005-02-22,29026,29669,26995,29243,5410,13055.0,7000000.0
2005-02-23,26496,29170,26496,28060,701,12530.0,7000000.0
2005-02-24,29197,29197,27016,28237,9873,12600.0,7000000.0
2005-02-25,27604,28395,27604,28396,13661,12670.0,7000000.0
2005-02-28,28428,28428,27316,28237,1389,12600.0,7000000.0
2005-03-02,29668,29668,27957,28237,13707,12600.0,7000000.0
