성호전자(043260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-19,1001,1010,946,964,120369,14944.0,14300000.0
2003-09-22,969,969,913,927,89320,14372.0,14300000.0
2003-09-23,913,913,867,895,91204,13871.0,14300000.0
2003-09-24,881,978,881,936,117948,14514.0,14300000.0
2003-09-25,895,927,895,922,98555,14300.0,14300000.0
2003-09-26,881,950,881,941,178888,14586.0,14300000.0
2003-09-29,960,997,946,950,385394,14729.0,14300000.0
2003-09-30,960,960,932,941,110367,14586.0,14300000.0
2003-10-01,918,932,904,913,93096,14157.0,14300000.0
2003-10-02,913,923,904,918,90597,14228.0,14300000.0
2003-10-06,932,969,932,936,116888,14514.0,14300000.0
2003-10-07,927,1043,927,996,652275,15444.0,14300000.0
2003-10-08,983,987,946,945,230879,14658.0,14300000.0
2003-10-09,950,969,946,950,138529,14729.0,14300000.0
2003-10-10,950,983,946,982,270878,15230.0,14300000.0
2003-10-13,973,992,955,978,275948,15158.0,14300000.0
2003-10-14,983,983,960,968,183603,15015.0,14300000.0
2003-10-15,978,1084,978,1084,1502594,16802.0,14300000.0
2003-10-16,1121,1186,1043,1079,2574594,16731.0,14300000.0
2003-10-17,1093,1135,1043,1130,1454872,17518.0,14300000.0
2003-10-20,1116,1172,1089,1134,1366583,17589.0,14300000.0
2003-10-21,1126,1153,1075,1074,942151,16660.0,14300000.0
2003-10-22,1075,1084,1015,1014,835177,15730.0,14300000.0
2003-10-23,1015,1056,1001,1033,578804,16016.0,14300000.0
2003-10-24,1070,1112,1024,1024,1060812,15873.0,14300000.0
2003-10-27,1029,1089,1024,1079,736616,16731.0,14300000.0
2003-10-28,1089,1103,1056,1065,515388,16516.0,14300000.0
2003-10-29,1080,1107,1033,1038,917247,16088.0,14300000.0
2003-10-30,1047,1061,1033,1061,331820,16445.0,14300000.0
2003-10-31,1080,1084,1038,1047,315294,16230.0,14300000.0
2003-11-03,1047,1116,1047,1107,952622,17160.0,14300000.0
2003-11-04,1130,1140,1084,1111,920136,17232.0,14300000.0
2003-11-05,1130,1153,1043,1047,919588,16230.0,14300000.0
2003-11-06,1033,1047,941,973,904023,15086.0,14300000.0
2003-11-07,992,992,946,959,390717,14872.0,14300000.0
2003-11-10,964,983,955,954,376876,14800.0,14300000.0
2003-11-11,941,960,918,931,327804,14443.0,14300000.0
2003-11-12,932,978,932,941,246722,14586.0,14300000.0
2003-11-13,960,1043,955,1005,1216839,15587.0,14300000.0
2003-11-14,992,997,969,968,426169,15015.0,14300000.0
2003-11-17,950,992,950,968,217335,15015.0,14300000.0
2003-11-18,960,983,941,964,299307,14944.0,14300000.0
2003-11-19,946,950,927,927,271013,14372.0,14300000.0
2003-11-20,923,946,923,931,236827,14443.0,14300000.0
2003-11-21,941,941,918,918,137622,14228.0,14300000.0
2003-11-24,900,913,881,881,143732,13656.0,14300000.0
2003-11-25,867,913,867,881,99808,13656.0,14300000.0
2003-11-26,867,913,867,913,184634,14157.0,14300000.0
2003-11-27,904,932,890,895,76188,13871.0,14300000.0
2003-11-28,886,913,886,908,118538,14086.0,14300000.0
2003-12-01,923,923,909,918,107375,14228.0,14300000.0
2003-12-02,913,932,913,922,104893,14300.0,14300000.0
2003-12-03,927,932,909,908,103191,14086.0,14300000.0
2003-12-04,900,913,895,904,90205,14014.0,14300000.0
2003-12-05,909,909,881,895,113611,13871.0,14300000.0
2003-12-08,877,950,877,936,519687,14514.0,14300000.0
2003-12-09,932,932,904,922,105248,14300.0,14300000.0
2003-12-10,932,964,904,936,522644,14514.0,14300000.0
2003-12-11,950,950,927,931,144998,14443.0,14300000.0
2003-12-12,955,955,927,931,162947,14443.0,14300000.0
2003-12-15,932,950,918,931,156569,14443.0,14300000.0
2003-12-16,923,946,913,913,322828,14157.0,14300000.0
2003-12-17,923,923,904,904,109849,14014.0,14300000.0
2003-12-18,895,918,895,904,76013,14014.0,14300000.0
2003-12-19,904,923,895,895,91385,13871.0,14300000.0
2003-12-22,886,895,863,867,129440,13442.0,14300000.0
2003-12-23,863,913,849,876,395153,13585.0,14300000.0
2003-12-24,886,895,877,876,192763,13585.0,14300000.0
2003-12-26,863,867,835,835,123601,12942.0,14300000.0
2003-12-29,821,840,821,839,86925,13013.0,14300000.0
2003-12-30,849,872,840,858,141269,13299.0,14300000.0
2004-01-02,867,886,853,876,67690,13585.0,14300000.0
2004-01-05,886,886,867,876,51375,13585.0,14300000.0
2004-01-06,877,904,877,876,163257,13585.0,14300000.0
2004-01-07,881,927,867,904,129939,14014.0,14300000.0
2004-01-08,913,918,872,881,65205,13656.0,14300000.0
2004-01-09,890,983,877,945,507555,14658.0,14300000.0
2004-01-12,955,1043,950,1019,797597,15802.0,14300000.0
2004-01-13,1029,1029,932,959,542001,14872.0,14300000.0
2004-01-14,964,987,877,899,310057,13942.0,14300000.0
2004-01-15,932,950,909,931,266794,14443.0,14300000.0
2004-01-16,964,1006,937,954,312403,14800.0,14300000.0
2004-01-19,941,955,909,913,239035,14157.0,14300000.0
2004-01-20,913,941,909,936,141009,14514.0,14300000.0
2004-01-26,950,950,913,922,131859,14300.0,14300000.0
2004-01-27,913,932,886,895,271523,13871.0,14300000.0
2004-01-28,877,900,867,867,213439,13442.0,14300000.0
2004-01-29,858,881,849,862,138044,13370.0,14300000.0
2004-01-30,867,867,840,853,408638,13228.0,14300000.0
2004-02-02,844,895,844,885,158866,13728.0,14300000.0
2004-02-03,877,895,853,858,121053,13299.0,14300000.0
2004-02-04,858,867,840,844,263068,13084.0,14300000.0
2004-02-05,840,849,830,835,129709,12942.0,14300000.0
2004-02-06,835,853,835,835,118356,12942.0,14300000.0
2004-02-09,853,853,835,839,183531,13013.0,14300000.0
2004-02-10,840,881,840,871,332005,13514.0,14300000.0
2004-02-11,872,886,863,876,187689,13585.0,14300000.0
2004-02-12,877,886,853,867,43619,13442.0,14300000.0
2004-02-13,858,867,849,848,68216,13156.0,14300000.0
2004-02-16,849,853,821,830,187191,12870.0,14300000.0
2004-02-17,835,849,821,835,189605,12942.0,14300000.0
2004-02-18,835,863,835,853,175357,13228.0,14300000.0
2004-02-19,863,867,840,839,193978,13013.0,14300000.0
2004-02-20,840,853,830,835,124849,12942.0,14300000.0
2004-02-23,830,835,817,830,101658,12870.0,14300000.0
2004-02-24,821,826,812,811,119414,12584.0,14300000.0
2004-02-25,803,821,803,807,113424,12512.0,14300000.0
2004-02-26,807,821,803,802,71170,12441.0,14300000.0
2004-02-27,798,826,798,802,176517,12441.0,14300000.0
2004-03-02,807,817,798,802,106457,12441.0,14300000.0
2004-03-03,812,812,798,802,84040,12441.0,14300000.0
2004-03-04,784,807,784,788,179050,12226.0,14300000.0
2004-03-05,794,798,766,770,252450,11940.0,14300000.0
2004-03-08,770,780,757,756,136991,11726.0,14300000.0
2004-03-09,747,752,734,733,240990,11368.0,14300000.0
2004-03-10,734,743,729,738,63668,11440.0,14300000.0
2004-03-11,720,738,706,710,103469,11011.0,14300000.0
2004-03-12,697,706,627,650,244537,10082.0,14300000.0
2004-03-15,655,706,655,692,121312,10725.0,14300000.0
2004-03-16,683,775,678,775,566745,12012.0,14300000.0
2004-03-17,803,844,775,798,526629,12370.0,14300000.0
2004-03-18,821,821,775,793,210910,12298.0,14300000.0
2004-03-19,784,807,784,802,97529,12441.0,14300000.0
2004-03-22,794,798,775,779,80549,12084.0,14300000.0
2004-03-23,775,789,757,770,92529,11940.0,14300000.0
2004-03-24,757,770,743,742,56024,11512.0,14300000.0
2004-03-25,734,743,710,719,81746,11154.0,14300000.0
2004-03-26,729,803,729,775,281032,12012.0,14300000.0
2004-03-29,803,821,766,784,149959,12155.0,14300000.0
2004-03-30,812,812,761,779,99552,12084.0,14300000.0
2004-03-31,770,803,770,770,121810,11940.0,14300000.0
2004-04-01,770,817,770,802,179346,12441.0,14300000.0
2004-04-02,798,807,775,784,92858,12155.0,14300000.0
2004-04-06,789,807,775,775,78164,12012.0,14300000.0
2004-04-07,794,794,766,784,47453,12155.0,14300000.0
2004-04-08,789,789,766,775,52909,12012.0,14300000.0
2004-04-09,770,780,766,770,52263,11940.0,14300000.0
2004-04-12,766,775,747,765,181085,11869.0,14300000.0
2004-04-13,766,784,766,775,70299,12012.0,14300000.0
2004-04-14,766,794,766,793,123761,12298.0,14300000.0
2004-04-16,784,830,780,798,147264,12370.0,14300000.0
2004-04-19,812,881,812,858,786718,13299.0,14300000.0
2004-04-20,858,872,817,848,397384,13156.0,14300000.0
2004-04-21,840,872,835,858,285958,13299.0,14300000.0
2004-04-22,849,913,849,890,382307,13800.0,14300000.0
2004-04-23,913,913,881,899,127716,13942.0,14300000.0
2004-04-26,900,900,863,876,137549,13585.0,14300000.0
2004-04-27,877,895,844,848,148943,13156.0,14300000.0
2004-04-28,867,941,867,918,480441,14228.0,14300000.0
2004-04-29,890,909,858,858,160093,13299.0,14300000.0
2004-04-30,849,858,826,830,114118,12870.0,14300000.0
2004-05-03,830,867,826,862,73742,13370.0,14300000.0
2004-05-04,872,895,844,848,134392,13156.0,14300000.0
2004-05-06,853,877,821,821,151847,12727.0,14300000.0
2004-05-07,803,821,775,784,181217,12155.0,14300000.0
2004-05-10,757,780,720,719,124468,11154.0,14300000.0
2004-05-11,697,775,697,761,111253,11798.0,14300000.0
2004-05-12,761,794,761,761,64056,11798.0,14300000.0
2004-05-13,747,798,747,788,77930,12226.0,14300000.0
2004-05-14,784,798,752,770,46425,11940.0,14300000.0
2004-05-17,738,747,692,710,248824,11011.0,14300000.0
2004-05-18,678,734,678,705,61017,10940.0,14300000.0
2004-05-19,710,734,701,705,162494,10940.0,14300000.0
2004-05-20,687,715,674,687,86109,10654.0,14300000.0
2004-05-21,664,697,664,678,120636,10510.0,14300000.0
2004-05-24,678,706,678,701,126183,10868.0,14300000.0
2004-05-25,701,701,669,678,89166,10510.0,14300000.0
2004-05-27,692,701,687,692,52502,10725.0,14300000.0
2004-05-28,692,715,687,692,63818,10725.0,14300000.0
2004-05-31,692,775,692,738,442988,11440.0,14300000.0
2004-06-01,747,747,706,719,70946,11154.0,14300000.0
2004-06-02,734,734,706,710,46039,11011.0,14300000.0
2004-06-03,710,710,678,692,68343,10725.0,14300000.0
2004-06-04,692,706,683,701,34985,10868.0,14300000.0
2004-06-07,692,734,692,719,68236,11154.0,14300000.0
2004-06-08,720,734,720,719,54001,11154.0,14300000.0
2004-06-09,720,734,715,733,42457,11368.0,14300000.0
2004-06-10,729,734,720,719,22653,11154.0,14300000.0
2004-06-11,701,729,697,696,51392,10796.0,14300000.0
2004-06-14,697,715,678,678,29515,10510.0,14300000.0
2004-06-15,678,697,664,673,30359,10439.0,14300000.0
2004-06-16,660,683,660,668,50045,10368.0,14300000.0
2004-06-17,664,678,664,668,19205,10368.0,14300000.0
2004-06-18,664,683,664,664,34711,10296.0,14300000.0
2004-06-21,660,678,655,668,23322,10368.0,14300000.0
2004-06-22,664,664,609,645,260937,10010.0,14300000.0
2004-06-23,618,641,609,618,68583,9581.0,14300000.0
2004-06-24,618,646,618,641,45762,9938.0,14300000.0
2004-06-25,627,637,623,622,66582,9652.0,14300000.0
2004-06-28,627,632,623,627,19364,9724.0,14300000.0
2004-06-29,632,637,623,636,13542,9867.0,14300000.0
2004-06-30,627,650,627,650,33892,10082.0,14300000.0
2004-07-01,650,655,641,641,38308,9938.0,14300000.0
2004-07-02,641,641,623,636,27377,9867.0,14300000.0
2004-07-05,641,655,627,645,32699,10010.0,14300000.0
2004-07-06,646,646,637,645,6267,10010.0,14300000.0
2004-07-07,637,646,632,645,12612,10010.0,14300000.0
2004-07-08,632,646,627,636,25505,9867.0,14300000.0
2004-07-09,627,637,627,632,14799,9796.0,14300000.0
2004-07-12,632,646,627,627,5451,9724.0,14300000.0
2004-07-13,627,641,618,636,33963,9867.0,14300000.0
2004-07-14,637,646,627,645,19820,10010.0,14300000.0
2004-07-15,655,720,637,645,215407,10010.0,14300000.0
2004-07-16,632,660,632,659,22600,10224.0,14300000.0
2004-07-19,674,674,650,650,13245,10082.0,14300000.0
2004-07-20,637,655,637,645,10495,10010.0,14300000.0
2004-07-21,650,650,623,636,34961,9867.0,14300000.0
2004-07-22,627,641,623,641,9403,9938.0,14300000.0
2004-07-23,646,646,623,641,13984,9938.0,14300000.0
2004-07-26,632,637,623,632,3780,9796.0,14300000.0
2004-07-27,627,632,614,613,13907,9510.0,14300000.0
2004-07-28,632,637,614,627,31162,9724.0,14300000.0
2004-07-29,609,618,581,613,43327,9510.0,14300000.0
2004-07-30,614,618,591,608,12625,9438.0,14300000.0
2004-08-02,586,609,586,590,14287,9152.0,14300000.0
2004-08-03,577,595,577,585,13697,9080.0,14300000.0
2004-08-04,577,591,572,572,3239,8866.0,14300000.0
2004-08-05,572,591,563,585,84394,9080.0,14300000.0
2004-08-06,577,581,563,562,38103,8723.0,14300000.0
2004-08-09,572,572,554,562,62306,8723.0,14300000.0
2004-08-10,554,577,554,576,54643,8938.0,14300000.0
2004-08-11,567,586,567,576,41310,8938.0,14300000.0
2004-08-12,567,586,567,581,19685,9009.0,14300000.0
2004-08-13,572,581,572,581,28903,9009.0,14300000.0
2004-08-16,591,591,572,590,14139,9152.0,14300000.0
2004-08-17,595,595,577,590,22063,9152.0,14300000.0
2004-08-18,586,591,577,585,11627,9080.0,14300000.0
2004-08-19,591,600,586,590,36983,9152.0,14300000.0
2004-08-20,595,609,581,604,40009,9366.0,14300000.0
2004-08-23,604,604,591,599,30654,9295.0,14300000.0
2004-08-24,586,609,586,608,62535,9438.0,14300000.0
2004-08-25,595,609,595,604,22689,9366.0,14300000.0
2004-08-26,609,609,591,599,24062,9295.0,14300000.0
2004-08-27,591,604,586,585,61170,9080.0,14300000.0
2004-08-30,591,609,591,608,24294,9438.0,14300000.0
2004-08-31,600,614,595,604,29150,9366.0,14300000.0
2004-09-01,591,614,591,613,52714,9510.0,14300000.0
2004-09-02,609,614,600,608,19725,9438.0,14300000.0
2004-09-03,609,614,600,613,15634,9510.0,14300000.0
2004-09-06,595,623,595,613,77617,9510.0,14300000.0
2004-09-07,623,627,600,618,16015,9581.0,14300000.0
2004-09-08,618,678,618,636,223945,9867.0,14300000.0
2004-09-09,641,660,627,655,179600,10153.0,14300000.0
2004-09-10,669,715,669,678,253340,10510.0,14300000.0
2004-09-13,683,757,678,756,1144609,11726.0,14300000.0
2004-09-14,830,830,729,761,835731,11798.0,14300000.0
2004-09-15,775,775,692,692,317947,10725.0,14300000.0
2004-09-16,674,697,650,655,416646,10153.0,14300000.0
2004-09-17,664,674,650,673,270453,10439.0,14300000.0
2004-09-20,683,724,664,719,359332,11154.0,14300000.0
2004-09-21,697,715,664,692,147194,10725.0,14300000.0
2004-09-22,678,692,655,659,96008,10224.0,14300000.0
2004-09-23,637,664,637,655,102712,10153.0,14300000.0
2004-09-24,664,664,618,632,84736,9796.0,14300000.0
2004-09-30,632,637,614,618,72516,9581.0,14300000.0
2004-10-01,604,623,600,608,95519,9438.0,14300000.0
2004-10-04,604,618,604,618,78827,9581.0,14300000.0
2004-10-05,618,618,604,613,101914,9510.0,14300000.0
2004-10-06,614,641,614,632,150750,9796.0,14300000.0
2004-10-07,637,706,637,705,898320,10940.0,14300000.0
2004-10-08,720,757,669,682,700576,10582.0,14300000.0
2004-10-11,692,752,683,701,471147,10868.0,14300000.0
2004-10-12,692,724,683,710,146125,11011.0,14300000.0
2004-10-13,701,720,683,696,154016,10796.0,14300000.0
2004-10-14,674,701,674,678,44524,10510.0,14300000.0
2004-10-15,669,678,646,659,151423,10224.0,14300000.0
2004-10-18,650,664,641,650,127152,10082.0,14300000.0
2004-10-19,664,669,646,645,80126,10010.0,14300000.0
2004-10-20,646,660,637,650,55100,10082.0,14300000.0
2004-10-21,655,678,655,659,115640,10224.0,14300000.0
2004-10-22,660,687,660,664,109312,10296.0,14300000.0
2004-10-25,660,724,655,682,431188,10582.0,14300000.0
2004-10-26,692,710,660,664,152319,10296.0,14300000.0
2004-10-27,674,674,637,655,155953,10153.0,14300000.0
2004-10-28,641,660,632,659,145514,10224.0,14300000.0
2004-10-29,646,669,646,655,78150,10153.0,14300000.0
2004-11-01,650,669,646,659,85012,10224.0,14300000.0
2004-11-02,646,664,646,650,61647,10082.0,14300000.0
2004-11-03,650,669,646,659,47018,10224.0,14300000.0
2004-11-04,683,683,655,673,43814,10439.0,14300000.0
2004-11-05,674,678,660,664,51606,10296.0,14300000.0
2004-11-08,664,710,655,673,270545,10439.0,14300000.0
2004-11-09,674,678,655,655,84318,10153.0,14300000.0
2004-11-10,650,664,646,650,85661,10082.0,14300000.0
2004-11-11,655,660,641,645,103523,10010.0,14300000.0
2004-11-12,646,655,637,650,141780,10082.0,14300000.0
2004-11-15,646,660,646,645,119027,10010.0,14300000.0
2004-11-16,655,655,641,645,149320,10010.0,14300000.0
2004-11-17,655,655,641,641,116512,9938.0,14300000.0
2004-11-18,646,660,646,650,111873,10082.0,14300000.0
2004-11-19,660,660,641,645,94324,10010.0,14300000.0
2004-11-22,637,646,623,632,88920,9796.0,14300000.0
2004-11-23,627,650,627,645,71522,10010.0,14300000.0
2004-11-24,637,692,632,673,280942,10439.0,14300000.0
2004-11-25,674,687,637,641,263046,9938.0,14300000.0
2004-11-26,646,646,623,627,232297,9724.0,14300000.0
2004-11-29,627,632,623,627,76874,9724.0,14300000.0
2004-11-30,623,632,623,622,56432,9652.0,14300000.0
2004-12-01,618,637,618,627,21723,9724.0,14300000.0
2004-12-02,627,637,627,632,35824,9796.0,14300000.0
2004-12-03,632,641,623,632,55540,9796.0,14300000.0
2004-12-06,627,637,623,632,52018,9796.0,14300000.0
2004-12-07,627,637,623,622,43973,9652.0,14300000.0
2004-12-08,632,632,618,627,69082,9724.0,14300000.0
2004-12-09,618,632,614,618,40192,9581.0,14300000.0
2004-12-10,618,623,591,613,107798,9510.0,14300000.0
2004-12-13,600,618,591,590,55392,9152.0,14300000.0
2004-12-14,600,609,591,595,20200,9224.0,14300000.0
2004-12-15,591,604,591,590,52894,9152.0,14300000.0
2004-12-16,591,600,591,590,23655,9152.0,14300000.0
2004-12-17,591,604,591,590,28863,9152.0,14300000.0
2004-12-20,595,627,595,608,48018,9438.0,14300000.0
2004-12-21,618,623,591,599,102367,9295.0,14300000.0
2004-12-22,600,604,595,599,36249,9295.0,14300000.0
2004-12-23,595,600,581,590,36326,9152.0,14300000.0
2004-12-24,581,595,581,590,48015,9152.0,14300000.0
2004-12-27,581,591,581,590,27950,9152.0,14300000.0
2004-12-28,586,591,577,585,31389,9080.0,14300000.0
2004-12-29,581,604,577,599,32197,9295.0,14300000.0
2004-12-30,600,609,591,599,23909,9295.0,14300000.0
2005-01-03,604,604,591,599,38460,9295.0,14300000.0
2005-01-04,591,609,591,599,57471,9295.0,14300000.0
2005-01-05,595,604,581,604,77248,9366.0,14300000.0
2005-01-06,595,627,595,608,174533,9438.0,14300000.0
2005-01-07,618,618,595,599,84391,9295.0,14300000.0
2005-01-10,600,637,595,613,131879,9510.0,14300000.0
2005-01-11,627,627,609,622,115088,9652.0,14300000.0
2005-01-12,618,623,609,608,38656,9438.0,14300000.0
2005-01-13,614,664,609,645,308095,10010.0,14300000.0
2005-01-14,646,710,646,682,327729,10582.0,14300000.0
2005-01-17,706,743,706,733,413021,11368.0,14300000.0
2005-01-18,738,752,646,687,306854,10654.0,14300000.0
2005-01-19,724,766,697,765,742445,11869.0,14300000.0
2005-01-20,780,794,701,719,1093649,11154.0,14300000.0
2005-01-21,710,738,701,724,274883,11226.0,14300000.0
2005-01-24,738,757,720,747,418570,11583.0,14300000.0
2005-01-25,738,752,710,719,247900,11154.0,14300000.0
2005-01-26,724,752,720,738,275015,11440.0,14300000.0
2005-01-27,734,747,701,715,209230,11082.0,14300000.0
2005-01-28,710,710,687,705,143626,10940.0,14300000.0
2005-01-31,701,766,687,765,370490,11869.0,14300000.0
2005-02-01,770,770,729,747,123956,11583.0,14300000.0
2005-02-02,747,752,697,701,226670,10868.0,14300000.0
2005-02-03,706,710,687,701,136463,10868.0,14300000.0
2005-02-04,706,729,701,701,98348,10868.0,14300000.0
2005-02-07,706,734,706,728,100720,11297.0,14300000.0
2005-02-11,720,734,715,719,80514,11154.0,14300000.0
2005-02-14,729,775,729,765,242474,11869.0,14300000.0
2005-02-15,775,849,757,844,567177,13084.0,14300000.0
2005-02-16,941,941,881,941,875009,14586.0,14300000.0
2005-02-17,1015,1052,923,1028,2268330,15944.0,14300000.0
2005-02-18,1006,1066,946,954,1404243,14800.0,14300000.0
2005-02-21,978,1066,913,1065,1152217,16516.0,14300000.0
2005-02-22,1116,1190,1089,1121,3018232,17374.0,14300000.0
2005-02-23,1103,1130,1024,1079,726450,16731.0,14300000.0
2005-02-24,1080,1098,987,1005,1350900,15587.0,14300000.0
2005-02-25,992,1126,992,1125,2074725,17446.0,14300000.0
2005-02-28,1172,1259,1153,1259,896413,19520.0,14300000.0
2005-03-02,1259,1324,1167,1287,2270828,19948.0,14300000.0
2005-03-03,1269,1306,1190,1241,1219215,19234.0,14300000.0
2005-03-04,1241,1338,1140,1181,1965747,18304.0,14300000.0
2005-03-07,1181,1186,1056,1144,1108185,17732.0,14300000.0
2005-03-08,1116,1140,1052,1061,716788,16445.0,14300000.0
2005-03-09,1029,1103,937,1098,1356574,17017.0,14300000.0
2005-03-10,1080,1153,1061,1107,711540,17160.0,14300000.0
2005-03-11,1098,1149,1047,1111,672043,17232.0,14300000.0
2005-03-14,1135,1140,1093,1121,306024,17374.0,14300000.0
2005-03-15,1107,1121,1015,1014,479430,15730.0,14300000.0
2005-03-16,1015,1066,927,1028,425807,15944.0,14300000.0
2005-03-17,1033,1038,964,968,269923,15015.0,14300000.0
2005-03-18,913,969,913,922,428941,14300.0,14300000.0
2005-03-21,900,923,858,890,444150,13800.0,14300000.0
2005-03-22,890,932,877,922,281228,14300.0,14300000.0
2005-03-23,904,937,840,839,471458,13013.0,14300000.0
2005-03-24,858,927,858,885,436459,13728.0,14300000.0
2005-03-25,881,909,877,904,299808,14014.0,14300000.0
2005-03-28,900,932,900,908,182824,14086.0,14300000.0
2005-03-29,923,923,877,913,259630,14157.0,14300000.0
2005-03-30,904,941,895,918,183503,14228.0,14300000.0
2005-03-31,913,927,909,927,135524,14372.0,14300000.0
2005-04-01,937,1066,932,1065,696705,16516.0,14300000.0
2005-04-04,1075,1135,1038,1047,542710,16230.0,14300000.0
2005-04-06,1070,1103,1010,1047,439972,16230.0,14300000.0
2005-04-07,1070,1116,1033,1042,500349,16159.0,14300000.0
2005-04-08,1066,1080,1006,1005,412951,15587.0,14300000.0
2005-04-11,997,1001,978,982,167672,15230.0,14300000.0
2005-04-12,978,1038,969,1014,228206,15730.0,14300000.0
2005-04-13,1006,1052,969,968,289771,15015.0,14300000.0
2005-04-14,950,983,937,950,186009,14729.0,14300000.0
2005-04-15,969,969,932,941,97728,14586.0,14300000.0
