브리지텍(064480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-02,4330,4450,4330,4420,232427,52830.0,11952500.0
2015-04-03,4450,4450,4320,4415,152363,52770.0,11952500.0
2015-04-06,4415,4450,4325,4415,106875,52770.0,11952500.0
2015-04-07,4395,4460,4365,4435,99152,53009.0,11952500.0
2015-04-08,4435,4475,4365,4440,78095,53069.0,11952500.0
2015-04-09,4485,4575,4410,4430,251768,52950.0,11952500.0
2015-04-10,4420,4540,4410,4520,120283,54025.0,11952500.0
2015-04-13,4520,4575,4440,4460,95893,53308.0,11952500.0
2015-04-14,4460,4530,4385,4525,154910,54085.0,11952500.0
2015-04-15,4565,4580,4480,4530,52285,54145.0,11952500.0
2015-04-16,4525,4545,4435,4500,81646,53786.0,11952500.0
2015-04-17,4505,4545,4450,4520,75607,54025.0,11952500.0
2015-04-20,4515,4515,4445,4445,78890,53129.0,11952500.0
2015-04-21,4490,4565,4445,4520,126288,54025.0,11952500.0
2015-04-22,4510,4565,4200,4415,128996,52770.0,11952500.0
2015-04-23,4430,4440,4250,4285,85257,51216.0,11952500.0
2015-04-24,4300,4350,4210,4285,48399,51216.0,11952500.0
2015-04-27,4250,4360,4250,4290,44811,51276.0,11952500.0
2015-04-28,4250,4350,4235,4350,66049,51993.0,11952500.0
2015-04-29,4370,4410,4260,4375,93011,52292.0,11952500.0
2015-04-30,4400,4420,4280,4330,69500,51754.0,11952500.0
2015-05-04,4375,4375,4240,4325,64069,51695.0,11952500.0
2015-05-06,4320,4320,4145,4200,118057,50200.0,11952500.0
2015-05-07,4160,4265,4130,4220,73037,50440.0,11952500.0
2015-05-08,4220,4345,4220,4300,66671,51396.0,11952500.0
2015-05-11,4345,4350,4250,4320,55046,51635.0,11952500.0
2015-05-12,4285,4355,4280,4320,64689,51635.0,11952500.0
2015-05-13,4350,4350,4280,4340,53296,51874.0,11952500.0
2015-05-14,4290,4355,4260,4260,58956,50918.0,11952500.0
2015-05-15,4260,4300,3830,3830,634854,45778.0,11952500.0
2015-05-18,3855,3890,3725,3750,206717,44822.0,11952500.0
2015-05-19,3750,3875,3750,3865,159065,46196.0,11952500.0
2015-05-20,3815,3895,3780,3845,122540,45957.0,11952500.0
2015-05-21,3805,3835,3765,3795,99053,45360.0,11952500.0
2015-05-22,3795,3795,3725,3725,105488,44523.0,11952500.0
2015-05-26,3725,3760,3635,3640,78186,43507.0,11952500.0
2015-05-27,3625,3625,3490,3540,82928,42312.0,11952500.0
2015-05-28,3560,3640,3545,3630,91424,43388.0,11952500.0
2015-05-29,3630,3735,3595,3735,52883,44643.0,11952500.0
2015-06-01,3735,3755,3585,3600,80295,43029.0,11952500.0
2015-06-02,3590,3650,3440,3650,166031,43627.0,11952500.0
2015-06-03,3635,3635,3460,3505,120637,41894.0,11952500.0
2015-06-04,3460,3550,3360,3475,136625,41535.0,11952500.0
2015-06-05,3400,3475,3290,3305,153312,39503.0,11952500.0
2015-06-08,3290,3385,3245,3340,73648,39921.0,11952500.0
2015-06-09,3310,3420,3300,3400,93117,40638.0,11952500.0
2015-06-10,3400,3460,3365,3410,105785,40758.0,11952500.0
2015-06-11,3465,3530,3410,3495,110930,41774.0,11952500.0
2015-06-12,3495,3525,3395,3500,92178,41834.0,11952500.0
2015-06-15,3430,3495,3365,3445,67091,41176.0,11952500.0
2015-06-16,3380,3455,3350,3405,87175,40698.0,11952500.0
2015-06-17,3450,3475,3350,3415,55766,40818.0,11952500.0
2015-06-18,3415,3545,3415,3545,88405,42372.0,11952500.0
2015-06-19,3505,3670,3505,3650,140515,43627.0,11952500.0
2015-06-22,3625,3650,3570,3600,74085,43029.0,11952500.0
2015-06-23,3650,3830,3635,3745,225931,44762.0,11952500.0
2015-06-24,3750,4135,3745,4045,526068,48348.0,11952500.0
2015-06-25,4000,4195,3990,4100,332536,49005.0,11952500.0
2015-06-26,4145,4345,4095,4220,452086,50440.0,11952500.0
2015-06-29,4250,4250,4100,4120,183959,49244.0,11952500.0
2015-06-30,4080,4230,3980,4150,161464,49603.0,11952500.0
2015-07-01,4145,4250,4070,4120,195081,49244.0,11952500.0
2015-07-02,4190,4190,3940,4120,131769,49244.0,11952500.0
2015-07-03,4120,4185,4000,4085,77202,48826.0,11952500.0
2015-07-06,3980,4050,3900,3950,152044,47212.0,11952500.0
2015-07-07,3950,4025,3750,3775,147860,45121.0,11952500.0
2015-07-08,3745,3900,3745,3840,71919,45898.0,11952500.0
2015-07-09,3730,3780,3665,3765,121575,45001.0,11952500.0
2015-07-10,3765,3855,3715,3815,96439,45599.0,11952500.0
2015-07-13,3925,3960,3780,3955,77002,47272.0,11952500.0
2015-07-14,3950,3990,3700,3970,166249,47451.0,11952500.0
2015-07-15,3990,3990,3885,3970,54883,47451.0,11952500.0
2015-07-16,3970,4020,3940,4020,59566,48049.0,11952500.0
2015-07-17,4020,4185,3985,4100,54140,49005.0,11952500.0
2015-07-20,4130,4130,3950,4060,50729,48527.0,11952500.0
2015-07-21,4055,4120,4010,4120,49945,49244.0,11952500.0
2015-07-22,4130,4440,4120,4330,433315,51754.0,11952500.0
2015-07-23,4365,4520,4295,4365,297794,52173.0,11952500.0
2015-07-24,4330,4400,4220,4360,135871,52113.0,11952500.0
2015-07-27,4265,4385,4130,4230,132176,50559.0,11952500.0
2015-07-28,4210,4210,4050,4130,88302,49364.0,11952500.0
2015-07-29,4135,4240,4055,4150,70452,49603.0,11952500.0
2015-07-30,4155,4215,4040,4100,64870,49005.0,11952500.0
2015-07-31,4020,4095,3985,4085,77473,48826.0,11952500.0
2015-08-03,4025,4100,3920,3990,76934,47690.0,11952500.0
2015-08-04,3990,4055,3810,4000,51300,47810.0,11952500.0
2015-08-05,4010,4340,3965,4270,239654,51037.0,11952500.0
2015-08-06,4470,4915,4390,4570,3150853,54623.0,11952500.0
2015-08-07,4565,4740,4465,4560,998952,54503.0,11952500.0
2015-08-10,4635,4690,4475,4510,269675,53906.0,11952500.0
2015-08-11,4515,4800,4495,4680,1001238,55938.0,11952500.0
2015-08-12,4710,4865,4500,4670,979538,55818.0,11952500.0
2015-08-13,4640,4720,4500,4600,382665,54982.0,11952500.0
2015-08-17,4630,4890,4595,4805,683137,57432.0,11952500.0
2015-08-18,4840,4845,4555,4555,416858,54444.0,11952500.0
2015-08-19,4510,4555,4100,4360,389241,52113.0,11952500.0
2015-08-20,4290,4560,4290,4345,275637,51934.0,11952500.0
2015-08-21,4145,4240,4045,4175,472164,49902.0,11952500.0
2015-08-24,4100,4300,4050,4145,140311,49543.0,11952500.0
2015-08-25,4180,4275,4115,4200,183331,50200.0,11952500.0
2015-08-26,4265,4370,4140,4250,204861,50798.0,11952500.0
2015-08-27,4345,4700,4290,4605,586425,55041.0,11952500.0
2015-08-28,4690,4715,4560,4560,212841,54503.0,11952500.0
2015-08-31,4560,4780,4480,4720,306432,56416.0,11952500.0
2015-09-01,4830,5300,4825,5160,1536550,61675.0,11952500.0
2015-09-02,5180,5600,4985,5570,1889952,66575.0,11952500.0
2015-09-03,5690,6970,5680,6700,7488925,80082.0,11952500.0
2015-09-04,6700,6850,6260,6430,2707640,76855.0,11952500.0
2015-09-07,6300,6450,5950,6110,2421195,73030.0,11952500.0
2015-09-08,6100,6400,5390,5580,2594947,66695.0,11952500.0
2015-09-09,5660,5890,5560,5770,1565753,68966.0,11952500.0
2015-09-10,5610,6150,5400,6150,1851136,73508.0,11952500.0
2015-09-11,6080,6080,5720,5860,859981,70042.0,11952500.0
2015-09-14,5940,6100,5650,5730,766651,68488.0,11952500.0
2015-09-15,5800,5870,5500,5700,544573,68129.0,11952500.0
2015-09-16,5700,6030,5610,6010,1168827,71835.0,11952500.0
2015-09-17,6040,6540,6010,6540,3304119,78169.0,11952500.0
2015-09-18,6600,6820,6320,6480,1612795,77452.0,11952500.0
2015-09-21,6470,6470,6050,6170,908203,73747.0,11952500.0
2015-09-22,6230,6650,6010,6290,1239207,75181.0,11952500.0
2015-09-23,6130,6280,5990,6050,900008,72313.0,11952500.0
2015-09-24,6050,6490,6000,6320,900286,75540.0,11952500.0
2015-09-25,6430,7360,6410,6640,2722952,79365.0,11952500.0
2015-09-30,6410,7000,6250,7000,776567,83668.0,11952500.0
2015-10-01,7050,7750,6900,7070,2358018,84504.0,11952500.0
2015-10-02,7440,7590,6800,6800,1900325,81277.0,11952500.0
2015-10-05,6800,6800,6510,6510,649734,77811.0,11952500.0
2015-10-06,6620,6670,6270,6490,617271,77572.0,11952500.0
2015-10-07,6400,6810,6390,6760,721324,80799.0,11952500.0
2015-10-08,6750,6750,6230,6340,358166,75779.0,11952500.0
2015-10-12,6340,6340,6030,6030,421637,72074.0,11952500.0
2015-10-13,6010,6200,5890,6090,379295,72791.0,11952500.0
2015-10-14,6100,6100,5810,5810,253599,69444.0,11952500.0
2015-10-15,5760,5970,5760,5900,192848,70520.0,11952500.0
2015-10-16,5950,6040,5830,6040,233494,72193.0,11952500.0
2015-10-19,6040,6260,5980,6140,361119,73388.0,11952500.0
2015-10-20,6100,6170,5990,6080,150490,72671.0,11952500.0
2015-10-21,6160,6160,5900,5900,145153,70520.0,11952500.0
2015-10-22,5970,5970,5690,5770,214990,68966.0,11952500.0
2015-10-23,5770,6040,5740,5910,196561,70639.0,11952500.0
2015-10-26,5980,6390,5830,6380,523005,76257.0,11952500.0
2015-10-27,6400,6420,6190,6210,219897,74225.0,11952500.0
2015-10-28,6250,6270,6000,6070,167066,72552.0,11952500.0
2015-10-29,6090,6100,5670,5930,310755,70878.0,11952500.0
2015-10-30,5850,5950,5680,5800,218582,69324.0,11952500.0
2015-11-02,5900,5900,5670,5750,106037,68727.0,11952500.0
2015-11-03,5720,5800,5630,5800,140213,69324.0,11952500.0
2015-11-04,5850,5850,5530,5630,137994,67293.0,11952500.0
2015-11-05,5570,5600,5380,5400,233127,64544.0,11952500.0
2015-11-06,5360,5570,5240,5570,160080,66575.0,11952500.0
2015-11-09,5570,5590,5280,5350,138642,63946.0,11952500.0
2015-11-10,5260,5430,5090,5370,120967,64185.0,11952500.0
2015-11-11,5260,5620,5240,5580,106569,66695.0,11952500.0
2015-11-12,5590,5680,5450,5670,73208,67771.0,11952500.0
2015-11-13,5260,5620,5260,5600,103945,66934.0,11952500.0
2015-11-16,5490,5600,5310,5320,113864,63587.0,11952500.0
2015-11-17,5340,5550,5330,5430,75892,64902.0,11952500.0
2015-11-18,5430,5480,5310,5370,90940,64185.0,11952500.0
2015-11-19,5380,5990,5370,5830,307942,69683.0,11952500.0
2015-11-20,5840,6100,5780,5920,208912,70759.0,11952500.0
2015-11-23,5950,6110,5780,6070,123443,72552.0,11952500.0
2015-11-24,6070,6140,5930,6050,114347,72313.0,11952500.0
2015-11-25,6140,6140,5920,5950,122257,71117.0,11952500.0
2015-11-26,6040,6050,5890,6000,121492,71715.0,11952500.0
2015-11-27,5970,6160,5970,6030,146517,72074.0,11952500.0
2015-11-30,7080,7220,6110,6320,2111386,75540.0,11952500.0
2015-12-01,6210,6340,6080,6290,328318,75181.0,11952500.0
2015-12-02,6350,6360,5920,5950,355194,71117.0,11952500.0
2015-12-03,5850,5910,5530,5680,317981,67890.0,11952500.0
2015-12-04,5620,5650,5450,5600,179101,66934.0,11952500.0
2015-12-07,5630,5690,5360,5430,170266,64902.0,11952500.0
2015-12-08,5430,5470,5100,5350,290955,63946.0,11952500.0
2015-12-09,5350,5350,5170,5310,105638,63468.0,11952500.0
2015-12-10,5550,5760,5220,5240,315172,62631.0,11952500.0
2015-12-11,5220,5350,5120,5230,77896,62512.0,11952500.0
2015-12-14,5100,5160,4815,4915,144289,58747.0,11952500.0
2015-12-15,4920,5120,4915,5020,83343,60002.0,11952500.0
2015-12-16,5040,5260,5040,5260,74547,62870.0,11952500.0
2015-12-17,5270,5380,5210,5300,53898,63348.0,11952500.0
2015-12-18,5290,5440,5150,5320,50725,63587.0,11952500.0
2015-12-21,5320,5390,5210,5230,33671,62512.0,11952500.0
2015-12-22,5250,5540,5200,5360,163997,64065.0,11952500.0
2015-12-23,5460,5460,5180,5280,107514,63109.0,11952500.0
2015-12-24,5270,5680,5230,5510,269186,65858.0,11952500.0
2015-12-28,5660,5850,5570,5570,411101,66575.0,11952500.0
2015-12-29,5630,5700,5500,5640,125940,67412.0,11952500.0
2015-12-30,5640,5670,5440,5450,100897,65141.0,11952500.0
2016-01-04,5430,5430,5180,5300,173695,63348.0,11952500.0
2016-01-05,5160,5270,5140,5200,74004,62153.0,11952500.0
2016-01-06,5250,5250,5000,5070,139862,60599.0,11952500.0
2016-01-07,5050,5190,4980,5030,101697,60121.0,11952500.0
2016-01-08,5020,5100,4875,5100,87903,60958.0,11952500.0
2016-01-11,5080,5190,5050,5140,75579,61436.0,11952500.0
2016-01-12,5090,5310,5080,5310,129060,63468.0,11952500.0
2016-01-13,5340,5380,5260,5310,93172,63468.0,11952500.0
2016-01-14,5280,5300,5120,5260,106506,62870.0,11952500.0
2016-01-15,5290,5320,5000,5070,127764,60599.0,11952500.0
2016-01-18,5050,5340,4900,5340,189363,63826.0,11952500.0
2016-01-19,5190,5220,5050,5180,135586,61914.0,11952500.0
2016-01-20,5170,5170,4835,4980,142071,59523.0,11952500.0
2016-01-21,4900,5010,4820,4865,103041,58149.0,11952500.0
2016-01-22,4850,4965,4810,4940,88333,59045.0,11952500.0
2016-01-25,4990,5480,4965,5090,300204,60838.0,11952500.0
2016-01-26,5180,5400,5050,5140,117538,61436.0,11952500.0
2016-01-27,5250,5290,5040,5070,54317,60599.0,11952500.0
2016-01-28,5020,5150,5000,5090,48291,60838.0,11952500.0
2016-01-29,5070,5210,5070,5150,54728,61555.0,11952500.0
2016-02-01,5130,5510,5050,5370,583383,64185.0,11952500.0
2016-02-02,5320,5360,5240,5320,129430,63587.0,11952500.0
2016-02-03,5280,5380,5150,5310,101838,63468.0,11952500.0
2016-02-04,5310,5750,5310,5690,592857,68010.0,11952500.0
2016-02-05,5730,5840,5610,5740,195949,68607.0,11952500.0
2016-02-11,5590,5830,5500,5560,258383,66456.0,11952500.0
2016-02-12,5630,5770,5110,5210,258397,62273.0,11952500.0
2016-02-15,5420,5530,5320,5480,217286,65500.0,11952500.0
2016-02-16,5620,5760,5560,5620,222313,67173.0,11952500.0
2016-02-17,5600,5730,5400,5420,204105,64783.0,11952500.0
2016-02-18,5530,6060,5470,5820,542022,69564.0,11952500.0
2016-02-19,5830,6090,5780,6010,298678,71835.0,11952500.0
2016-02-22,6000,6060,5850,5950,157586,71117.0,11952500.0
2016-02-23,6030,6030,5730,5750,199420,68727.0,11952500.0
2016-02-24,5700,5800,5690,5750,62692,68727.0,11952500.0
2016-02-25,5750,5840,5530,5590,173825,66814.0,11952500.0
2016-02-26,5610,5680,5490,5580,97727,66695.0,11952500.0
2016-02-29,5620,5750,5500,5750,103759,68727.0,11952500.0
2016-03-02,5830,5990,5770,5850,215301,69922.0,11952500.0
2016-03-03,5850,5890,5710,5860,111770,70042.0,11952500.0
2016-03-04,5900,6050,5790,6010,236633,71835.0,11952500.0
2016-03-07,6000,6060,5860,5920,263026,70759.0,11952500.0
2016-03-08,6120,6370,6030,6240,1590510,74584.0,11952500.0
2016-03-09,6210,6310,6040,6040,686479,72193.0,11952500.0
2016-03-10,6200,6270,6050,6180,365675,73866.0,11952500.0
2016-03-11,6230,6230,6080,6150,186914,73508.0,11952500.0
2016-03-14,6340,6430,6090,6200,485297,74106.0,11952500.0
2016-03-15,6180,6200,5940,5970,358468,71356.0,11952500.0
2016-03-16,6010,6080,5920,6000,172074,71715.0,11952500.0
2016-03-17,5970,6040,5860,5870,213281,70161.0,11952500.0
2016-03-18,5870,6030,5820,5990,263512,71595.0,11952500.0
2016-03-21,5970,6030,5890,5970,153210,71356.0,11952500.0
2016-03-22,5950,6040,5910,5960,76685,71237.0,11952500.0
2016-03-23,5960,6010,5800,5810,109999,69444.0,11952500.0
2016-03-24,5760,5810,5580,5700,147072,68129.0,11952500.0
2016-03-25,5750,5790,5630,5710,118746,68249.0,11952500.0
2016-03-28,5710,5780,5560,5600,98685,66934.0,11952500.0
2016-03-29,5610,5880,5610,5760,159630,68846.0,11952500.0
2016-03-30,5820,5860,5540,5770,254845,68966.0,11952500.0
2016-03-31,5750,5800,5650,5740,78144,68607.0,11952500.0
2016-04-01,5760,5870,5690,5790,83378,69205.0,11952500.0
2016-04-04,5850,6030,5790,5930,172579,70878.0,11952500.0
2016-04-05,5980,5980,5850,5910,81191,70639.0,11952500.0
2016-04-06,5870,5990,5870,5880,50990,70281.0,11952500.0
2016-04-07,5950,5950,5770,5800,113526,69324.0,11952500.0
2016-04-08,5800,5880,5680,5880,64177,70281.0,11952500.0
2016-04-11,5890,6000,5820,5990,145737,71595.0,11952500.0
2016-04-12,5990,6040,5960,5970,95692,71356.0,11952500.0
2016-04-14,6040,6310,6000,6280,475749,75062.0,11952500.0
2016-04-15,6320,6370,6190,6260,262814,74823.0,11952500.0
2016-04-18,6330,6440,6230,6340,253932,75779.0,11952500.0
2016-04-19,6420,6420,6260,6310,184952,75420.0,11952500.0
2016-04-20,6260,6300,6100,6110,218542,73030.0,11952500.0
2016-04-21,6150,6280,6140,6160,138280,73627.0,11952500.0
2016-04-22,6180,6440,6100,6400,356365,76496.0,11952500.0
2016-04-25,6480,6660,6370,6380,376183,76257.0,11952500.0
2016-04-26,6400,6460,6280,6340,172219,75779.0,11952500.0
2016-04-27,6440,6460,6260,6270,140563,74942.0,11952500.0
2016-04-28,6280,6440,6200,6280,195048,75062.0,11952500.0
2016-04-29,6280,6400,6240,6280,109468,75062.0,11952500.0
2016-05-02,6330,6590,6240,6240,298965,74584.0,11952500.0
2016-05-03,6280,6790,6280,6420,626818,76735.0,11952500.0
2016-05-04,6410,6420,6280,6360,189906,76018.0,11952500.0
2016-05-09,6360,6490,6280,6480,197368,77452.0,11952500.0
2016-05-10,6460,6530,6310,6350,202399,75898.0,11952500.0
2016-05-11,6350,6470,6300,6400,130227,76496.0,11952500.0
2016-05-12,6370,6510,6340,6490,127441,77572.0,11952500.0
2016-05-13,6520,6680,6460,6520,409931,77930.0,11952500.0
2016-05-16,6520,6650,6410,6410,233282,76616.0,11952500.0
2016-05-17,6440,6470,6180,6230,251898,74464.0,11952500.0
2016-05-18,6220,6260,5940,6040,248166,72193.0,11952500.0
2016-05-19,6040,6160,5780,5800,267934,69324.0,11952500.0
2016-05-20,5800,5920,5780,5880,163266,70281.0,11952500.0
2016-05-23,5970,6080,5870,6080,166777,72671.0,11952500.0
2016-05-24,6060,6130,5900,5980,105900,71476.0,11952500.0
2016-05-25,5980,6080,5860,5930,153155,70878.0,11952500.0
2016-05-26,6000,6000,5780,5780,148519,69085.0,11952500.0
2016-05-27,5790,5910,5760,5890,82664,70400.0,11952500.0
2016-05-30,5920,5940,5770,5810,48291,69444.0,11952500.0
2016-05-31,5810,5850,5620,5630,159159,67293.0,11952500.0
2016-06-01,5640,5820,5640,5770,104995,68966.0,11952500.0
2016-06-02,5790,6100,5770,6100,256812,72910.0,11952500.0
2016-06-03,6140,6220,5970,6150,205285,73508.0,11952500.0
2016-06-07,6140,6200,6030,6110,110006,73030.0,11952500.0
2016-06-08,6100,6170,6000,6060,66117,72432.0,11952500.0
2016-06-09,6060,6140,6010,6050,105281,72313.0,11952500.0
2016-06-10,6080,6280,6080,6190,196710,73986.0,11952500.0
2016-06-13,6160,6240,6050,6160,137117,73627.0,11952500.0
2016-06-14,6070,6160,5950,5990,178634,71595.0,11952500.0
2016-06-15,6030,6470,5920,5920,623510,70759.0,11952500.0
2016-06-16,5850,5950,5640,5730,280308,68488.0,11952500.0
2016-06-17,5820,5820,5610,5640,120505,67412.0,11952500.0
2016-06-20,5720,5780,5630,5740,69729,68607.0,11952500.0
2016-06-21,5820,5840,5750,5820,73325,69564.0,11952500.0
2016-06-22,5860,5860,5620,5650,137298,67532.0,11952500.0
2016-06-23,5680,5690,5450,5530,135837,66097.0,11952500.0
2016-06-24,5600,5740,5000,5070,279887,60599.0,11952500.0
2016-06-27,5070,5570,5000,5530,327543,66097.0,11952500.0
2016-06-28,5450,5550,5340,5550,147295,66336.0,11952500.0
2016-06-29,5620,5730,5500,5700,133317,68129.0,11952500.0
2016-06-30,5740,5790,5540,5760,218804,68846.0,11952500.0
2016-07-01,5700,5910,5700,5810,120016,69444.0,11952500.0
2016-07-04,5830,5910,5670,5890,139767,70400.0,11952500.0
2016-07-05,5840,5980,5830,5940,98670,70998.0,11952500.0
2016-07-06,5880,5990,5790,5960,112250,71237.0,11952500.0
2016-07-07,5960,6060,5820,6000,122516,71715.0,11952500.0
2016-07-08,5940,6040,5890,5980,44734,71476.0,11952500.0
2016-07-11,5990,6000,5590,5680,475948,67890.0,11952500.0
2016-07-12,5700,5780,5670,5760,150960,68846.0,11952500.0
2016-07-13,5780,5980,5760,5920,249807,70759.0,11952500.0
2016-07-14,5970,6290,5920,6260,664990,74823.0,11952500.0
2016-07-15,6310,6390,6150,6210,262184,74225.0,11952500.0
2016-07-18,6220,6350,6090,6120,332882,73149.0,11952500.0
2016-07-19,6150,6200,6040,6100,128175,72910.0,11952500.0
2016-07-20,6100,6160,6050,6120,128537,73149.0,11952500.0
2016-07-21,6160,6160,6050,6070,104870,72552.0,11952500.0
2016-07-22,6070,6140,6010,6050,96839,72313.0,11952500.0
2016-07-25,6080,6290,6080,6240,273429,74584.0,11952500.0
2016-07-26,6310,6380,6160,6290,268380,75181.0,11952500.0
2016-07-27,6300,6360,6150,6170,217781,73747.0,11952500.0
2016-07-28,6170,6200,6090,6150,123755,73508.0,11952500.0
2016-07-29,6120,6250,6100,6220,114396,74345.0,11952500.0
2016-08-01,6290,6320,6160,6260,148431,74823.0,11952500.0
2016-08-02,6280,6280,6120,6250,197692,74703.0,11952500.0
2016-08-03,6250,6270,6120,6140,98078,73388.0,11952500.0
2016-08-04,6290,6420,6200,6400,347781,76496.0,11952500.0
2016-08-05,6390,6940,6380,6560,2243575,78408.0,11952500.0
2016-08-08,6630,6770,6380,6440,452746,76974.0,11952500.0
2016-08-09,6460,6540,6300,6410,261868,76616.0,11952500.0
2016-08-10,6370,6540,6360,6380,166193,76257.0,11952500.0
2016-08-11,6400,7580,6380,6980,3020722,83428.0,11952500.0
2016-08-12,6980,7330,6880,7150,1235121,85460.0,11952500.0
2016-08-16,7100,7310,6930,6960,562790,83189.0,11952500.0
2016-08-17,6960,7440,6850,7370,1226164,88090.0,11952500.0
2016-08-18,7400,7520,7260,7310,712259,87373.0,11952500.0
2016-08-19,7400,7400,6870,6930,587044,82831.0,11952500.0
2016-08-22,6880,7110,6710,6760,389944,80799.0,11952500.0
2016-08-23,6820,6900,6710,6900,179068,82472.0,11952500.0
2016-08-24,6900,6920,6750,6760,170977,80799.0,11952500.0
2016-08-25,6710,7090,6690,6990,364827,83548.0,11952500.0
2016-08-26,6990,7020,6800,6820,154059,81516.0,11952500.0
2016-08-29,6740,6890,6520,6700,139603,80082.0,11952500.0
2016-08-30,6700,6900,6600,6660,109715,79604.0,11952500.0
2016-08-31,6660,6700,6250,6350,328249,75898.0,11952500.0
2016-09-01,6400,6490,6260,6430,176608,76855.0,11952500.0
2016-09-02,6390,6690,6390,6580,144761,78647.0,11952500.0
2016-09-05,6560,6690,6550,6600,124711,78886.0,11952500.0
2016-09-06,6600,6670,6460,6600,73207,78886.0,11952500.0
2016-09-07,6660,6660,6430,6490,97804,77572.0,11952500.0
2016-09-08,6520,6660,6360,6380,117500,76257.0,11952500.0
2016-09-09,6380,6390,6230,6260,102369,74823.0,11952500.0
2016-09-12,6200,6260,6060,6140,115181,73388.0,11952500.0
2016-09-13,6300,6300,6150,6250,79723,74703.0,11952500.0
2016-09-19,6210,6540,6180,6530,96777,78050.0,11952500.0
2016-09-20,6450,6550,6200,6230,194084,74464.0,11952500.0
2016-09-21,6230,6390,6090,6350,215043,75898.0,11952500.0
2016-09-22,6420,6420,6240,6270,114101,74942.0,11952500.0
2016-09-23,6320,6370,6230,6300,119088,75301.0,11952500.0
2016-09-26,6270,6400,6270,6400,93129,76496.0,11952500.0
2016-09-27,6360,6430,6280,6360,78023,76018.0,11952500.0
2016-09-28,6400,6510,6340,6490,117852,77572.0,11952500.0
2016-09-29,6550,6950,6500,6760,623125,80799.0,11952500.0
2016-09-30,6870,6870,6620,6710,270933,80201.0,11952500.0
2016-10-04,6710,6820,6620,6710,167969,80201.0,11952500.0
2016-10-05,6730,7000,6700,6730,266423,80440.0,11952500.0
2016-10-06,6850,6850,6630,6650,140301,79484.0,11952500.0
2016-10-07,6720,6720,6400,6470,143535,77333.0,11952500.0
2016-10-10,6500,6600,6440,6470,66012,77333.0,11952500.0
2016-10-11,6540,6550,6240,6290,190088,75181.0,11952500.0
2016-10-12,6320,6370,6180,6250,127919,74703.0,11952500.0
2016-10-13,6260,6390,6190,6290,84740,75181.0,11952500.0
2016-10-14,6270,6470,6270,6280,75047,75062.0,11952500.0
2016-10-17,6290,6350,6200,6280,95196,75062.0,11952500.0
2016-10-18,6250,6260,6030,6070,179728,72552.0,11952500.0
2016-10-19,6070,6140,5990,5990,108653,71595.0,11952500.0
2016-10-20,6010,6120,5980,6100,77784,72910.0,11952500.0
2016-10-21,6120,6180,5990,6060,74237,72432.0,11952500.0
2016-10-24,6110,6110,5950,5980,68019,71476.0,11952500.0
2016-10-25,5980,6030,5800,5950,103795,71117.0,11952500.0
2016-10-26,5730,6100,5730,5800,89876,69324.0,11952500.0
2016-10-27,5810,5920,5810,5880,39034,70281.0,11952500.0
2016-10-28,5880,5940,5790,5900,41639,70520.0,11952500.0
2016-10-31,5900,5900,5670,5670,84829,67771.0,11952500.0
2016-11-01,5620,5720,5570,5610,60394,67054.0,11952500.0
2016-11-02,5580,5700,5380,5470,98799,65380.0,11952500.0
2016-11-03,5470,5590,5330,5590,83021,66814.0,11952500.0
2016-11-04,5550,5600,5470,5480,60697,65500.0,11952500.0
2016-11-07,5800,6780,5730,5730,3084834,68488.0,11952500.0
2016-11-08,5830,6250,5790,5980,1566297,71476.0,11952500.0
2016-11-09,6100,6190,5470,5630,918993,67293.0,11952500.0
2016-11-10,5830,6140,5820,6140,375180,73388.0,11952500.0
2016-11-11,6160,6310,6050,6100,362812,72910.0,11952500.0
2016-11-14,6150,6210,6090,6120,218540,73149.0,11952500.0
2016-11-15,6390,6660,6130,6150,1185190,73508.0,11952500.0
2016-11-16,6260,6440,6160,6360,425334,76018.0,11952500.0
2016-11-17,6440,6470,6260,6340,248380,75779.0,11952500.0
2016-11-18,6400,6420,6270,6330,193819,75659.0,11952500.0
2016-11-21,6330,6390,6080,6200,167666,74106.0,11952500.0
2016-11-22,6190,6350,6190,6340,148942,75779.0,11952500.0
2016-11-23,6340,6380,6120,6140,155887,73388.0,11952500.0
2016-11-24,6210,6270,6060,6120,116061,73149.0,11952500.0
2016-11-25,6120,6320,6120,6160,80142,73627.0,11952500.0
2016-11-28,6190,6220,6090,6090,139887,72791.0,11952500.0
2016-11-29,6130,6260,6040,6200,105977,74106.0,11952500.0
2016-11-30,6280,6420,6230,6340,236987,75779.0,11952500.0
2016-12-01,6350,6510,6240,6500,211726,77691.0,11952500.0
2016-12-02,6540,6550,6400,6400,141805,76496.0,11952500.0
2016-12-05,6400,6420,6170,6250,191829,74703.0,11952500.0
2016-12-06,6280,6350,6230,6300,97147,75301.0,11952500.0
2016-12-07,6340,6350,6190,6200,99760,74106.0,11952500.0
2016-12-08,6240,6490,6240,6410,222155,76616.0,11952500.0
2016-12-09,6440,6470,6350,6440,147983,76974.0,11952500.0
2016-12-12,6520,6710,6480,6540,207858,78169.0,11952500.0
2016-12-13,6550,6670,6510,6540,208069,78169.0,11952500.0
2016-12-14,6620,6690,6500,6570,177477,78528.0,11952500.0
