엠게임(058630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-25,6780,6830,6650,6810,223092,130124.0,19107750.0
2015-09-30,6700,6780,6570,6770,231186,129359.0,19107750.0
2015-10-01,6780,7700,6640,7340,1596382,140251.0,19107750.0
2015-10-02,7460,7670,7290,7510,608295,143499.0,19107750.0
2015-10-05,7500,7600,7220,7240,406403,138340.0,19107750.0
2015-10-06,7260,7340,6940,7120,445903,136047.0,19107750.0
2015-10-07,7160,7470,6980,7250,361848,138531.0,19107750.0
2015-10-08,7270,7570,7240,7300,306614,139487.0,19107750.0
2015-10-12,7280,7300,6900,6900,493080,131843.0,19107750.0
2015-10-13,6820,7040,6750,6750,328307,128977.0,19107750.0
2015-10-14,6680,6720,6370,6450,812392,123245.0,19107750.0
2015-10-15,6430,6610,6430,6530,235494,124774.0,19107750.0
2015-10-16,6610,6890,6530,6700,383686,128022.0,19107750.0
2015-10-19,6720,6860,6580,6590,271701,125920.0,19107750.0
2015-10-20,6610,6690,6460,6560,232140,125347.0,19107750.0
2015-10-21,6560,6610,6350,6450,272110,123245.0,19107750.0
2015-10-22,6450,6520,6250,6260,290703,119615.0,19107750.0
2015-10-23,6320,6490,6320,6440,127543,123054.0,19107750.0
2015-10-26,6470,6730,6460,6540,245130,124965.0,19107750.0
2015-10-27,6550,6550,6370,6400,156997,122290.0,19107750.0
2015-10-28,6430,6660,6410,6460,221998,123436.0,19107750.0
2015-10-29,6440,6500,6370,6400,178326,122290.0,19107750.0
2015-10-30,6380,6460,6150,6190,291583,118277.0,19107750.0
2015-11-02,6090,6330,6030,6030,206368,115220.0,19107750.0
2015-11-03,6030,6110,5910,6060,271932,115793.0,19107750.0
2015-11-04,6060,6090,5960,6030,147759,115220.0,19107750.0
2015-11-05,6030,6180,6020,6050,148987,115602.0,19107750.0
2015-11-06,6040,6070,5890,5960,259466,113882.0,19107750.0
2015-11-09,6000,6020,5700,5710,264267,109105.0,19107750.0
2015-11-10,5500,5670,5180,5280,699760,100889.0,19107750.0
2015-11-11,5260,5660,5260,5650,360533,107959.0,19107750.0
2015-11-12,5690,5890,5500,5810,456828,111016.0,19107750.0
2015-11-13,5790,5860,5580,5600,241623,107003.0,19107750.0
2015-11-16,5430,5450,5190,5190,423412,99169.0,19107750.0
2015-11-17,5280,5500,5200,5500,302315,105093.0,19107750.0
2015-11-18,5550,5570,5370,5540,195452,105857.0,19107750.0
2015-11-19,5540,5590,5410,5460,249228,104328.0,19107750.0
2015-11-20,5480,5640,5410,5620,159771,107386.0,19107750.0
2015-11-23,5670,5670,5530,5550,129827,106048.0,19107750.0
2015-11-24,5570,5580,5330,5430,204679,103755.0,19107750.0
2015-11-25,5450,5450,5260,5350,200941,102226.0,19107750.0
2015-11-26,5350,5510,5300,5450,232628,104137.0,19107750.0
2015-11-27,5450,5540,5370,5420,125723,103564.0,19107750.0
2015-11-30,5400,5420,5240,5300,148020,101271.0,19107750.0
2015-12-01,5370,5380,5240,5260,179051,100507.0,19107750.0
2015-12-02,5270,5290,5060,5180,306049,98978.0,19107750.0
2015-12-03,5090,5130,4970,4985,298531,95252.0,19107750.0
2015-12-04,4900,5120,4900,5070,177562,96876.0,19107750.0
2015-12-07,5050,5320,5050,5230,220773,99934.0,19107750.0
2015-12-08,5180,5280,4995,5000,179118,95539.0,19107750.0
2015-12-09,4970,5150,4850,4870,183444,93055.0,19107750.0
2015-12-10,4875,4940,4760,4880,141924,93246.0,19107750.0
2015-12-11,4860,4980,4845,4890,99529,93437.0,19107750.0
2015-12-14,4780,4850,4535,4580,270682,87513.0,19107750.0
2015-12-15,4510,4640,4510,4595,147916,87800.0,19107750.0
2015-12-16,4615,4850,4615,4765,115469,91048.0,19107750.0
2015-12-17,4785,4860,4770,4830,113185,92290.0,19107750.0
2015-12-18,4770,5080,4710,5030,166313,96112.0,19107750.0
2015-12-21,5030,5120,4980,5040,105374,96303.0,19107750.0
2015-12-22,5110,5110,4885,4975,113001,95061.0,19107750.0
2015-12-23,4990,4990,4830,4900,88137,93628.0,19107750.0
2015-12-24,4920,4965,4800,4820,92482,92099.0,19107750.0
2015-12-28,4900,4900,4655,4680,123244,89424.0,19107750.0
2015-12-29,4645,4835,4620,4830,98196,92290.0,19107750.0
2015-12-30,4890,5200,4805,5100,254292,97450.0,19107750.0
2016-01-04,5050,5080,4985,4985,148779,95252.0,19107750.0
2016-01-05,4880,5050,4870,5000,115654,95539.0,19107750.0
2016-01-06,5100,5100,4870,4920,111932,94010.0,19107750.0
2016-01-07,4900,4980,4800,4900,105624,93628.0,19107750.0
2016-01-08,4750,4925,4630,4880,101820,93246.0,19107750.0
2016-01-11,4805,4880,4640,4645,192137,88755.0,19107750.0
2016-01-12,4625,4800,4625,4710,89205,89998.0,19107750.0
2016-01-13,4720,4830,4645,4720,105681,90189.0,19107750.0
2016-01-14,4640,4680,4500,4575,194242,87418.0,19107750.0
2016-01-15,4660,4730,4555,4590,139276,87705.0,19107750.0
2016-01-18,4495,5450,4450,5120,1515045,97832.0,19107750.0
2016-01-19,5090,5110,4895,4990,289613,95348.0,19107750.0
2016-01-20,4985,5000,4700,4750,221059,90762.0,19107750.0
2016-01-21,4705,4795,4560,4630,177654,88469.0,19107750.0
2016-01-22,4685,5200,4685,4930,798906,94201.0,19107750.0
2016-01-25,5010,5080,4890,5030,195995,96112.0,19107750.0
2016-01-26,5000,5020,4915,4965,144632,94870.0,19107750.0
2016-01-27,5060,5230,4895,5000,393096,95539.0,19107750.0
2016-01-28,5000,5170,5000,5050,186040,96494.0,19107750.0
2016-01-29,5080,5240,5030,5230,300677,99934.0,19107750.0
2016-02-01,5300,5560,5200,5340,499029,102035.0,19107750.0
2016-02-02,5340,5370,5140,5230,197302,99934.0,19107750.0
2016-02-03,5150,5230,5000,5000,238394,95539.0,19107750.0
2016-02-04,5020,5500,5020,5260,538051,100507.0,19107750.0
2016-02-05,5260,5280,5090,5120,185135,97832.0,19107750.0
2016-02-11,4900,5050,4765,4765,426568,91048.0,19107750.0
2016-02-12,4610,4775,4400,4485,291124,85698.0,19107750.0
2016-02-15,4490,4680,4470,4565,92420,87227.0,19107750.0
2016-02-16,4575,4775,4575,4715,77537,90093.0,19107750.0
2016-02-17,4720,4860,4660,4780,161898,91335.0,19107750.0
2016-02-18,4900,5390,4850,5200,900161,99360.0,19107750.0
2016-02-19,5120,5530,5110,5460,948932,104328.0,19107750.0
2016-02-22,6020,6100,5540,5600,1496647,107003.0,19107750.0
2016-02-23,5650,5900,5460,5630,917176,107577.0,19107750.0
2016-02-24,5630,5790,5470,5790,482400,110634.0,19107750.0
2016-02-25,5880,5910,5590,5600,502367,107003.0,19107750.0
2016-02-26,5600,5600,5430,5510,299570,105284.0,19107750.0
2016-02-29,5450,5620,5310,5510,392114,105284.0,19107750.0
2016-03-02,5710,5750,5520,5520,371027,105475.0,19107750.0
2016-03-03,5600,5600,5340,5510,312718,105284.0,19107750.0
2016-03-04,5510,6080,5500,6080,1413140,116175.0,19107750.0
2016-03-07,6090,6190,5990,6070,449863,115984.0,19107750.0
2016-03-08,6070,6510,5970,6070,946834,115984.0,19107750.0
2016-03-09,6100,6260,6080,6120,417641,116939.0,19107750.0
2016-03-10,6160,6470,6150,6440,549253,123054.0,19107750.0
2016-03-11,6480,6580,6340,6550,439238,125156.0,19107750.0
2016-03-14,6560,6980,6560,6850,806123,130888.0,19107750.0
2016-03-15,6880,6950,6540,6620,661400,126493.0,19107750.0
2016-03-16,6710,6730,6300,6300,575524,120379.0,19107750.0
2016-03-17,6360,6630,6240,6490,357745,124009.0,19107750.0
2016-03-18,6520,6750,6510,6750,391003,128977.0,19107750.0
2016-03-21,6740,6800,6550,6690,254101,127831.0,19107750.0
2016-03-22,6650,6990,6540,6800,482706,129933.0,19107750.0
2016-03-23,6840,6850,6450,6560,376110,125347.0,19107750.0
2016-03-24,6700,6770,6410,6430,311407,122863.0,19107750.0
2016-03-25,6440,6510,5850,5860,880233,111971.0,19107750.0
2016-03-28,6080,6350,6020,6210,570134,118659.0,19107750.0
2016-03-29,6310,6660,6300,6480,473078,123818.0,19107750.0
2016-03-30,6580,6590,6240,6240,279129,119232.0,19107750.0
2016-03-31,6330,6340,6140,6200,192314,118468.0,19107750.0
2016-04-01,6260,6310,6070,6260,222485,119615.0,19107750.0
2016-04-04,6260,6260,5910,5910,463262,112927.0,19107750.0
2016-04-05,5850,6020,5800,5810,309669,111016.0,19107750.0
2016-04-06,5850,5860,5650,5770,301144,110252.0,19107750.0
2016-04-07,5860,5910,5760,5760,196867,110061.0,19107750.0
2016-04-08,5830,5850,5650,5840,199808,111589.0,19107750.0
2016-04-11,5840,5880,5710,5780,208799,110443.0,19107750.0
2016-04-12,5830,5850,5760,5840,114703,111589.0,19107750.0
2016-04-14,5950,5950,5770,5780,167775,110443.0,19107750.0
2016-04-15,5800,5820,5690,5780,127838,110443.0,19107750.0
2016-04-18,5720,5730,5580,5590,248016,106812.0,19107750.0
2016-04-19,5590,5740,5490,5700,240152,108914.0,19107750.0
2016-04-20,5710,5740,5590,5600,152956,107003.0,19107750.0
2016-04-21,5660,5660,5500,5560,205324,106239.0,19107750.0
2016-04-22,5590,5640,5530,5540,155204,105857.0,19107750.0
2016-04-25,5540,5570,5250,5330,463267,101844.0,19107750.0
2016-04-26,5300,5350,5010,5120,580291,97832.0,19107750.0
2016-04-27,5140,5280,5110,5140,357403,98214.0,19107750.0
2016-04-28,5190,5300,5130,5200,276227,99360.0,19107750.0
2016-04-29,5320,5320,5140,5190,208514,99169.0,19107750.0
2016-05-02,5190,5330,5120,5130,302238,98023.0,19107750.0
2016-05-03,5130,5440,5050,5280,383171,100889.0,19107750.0
2016-05-04,5250,5560,5200,5380,703810,102800.0,19107750.0
2016-05-09,5410,5410,5190,5200,266123,99360.0,19107750.0
2016-05-10,5200,5280,5170,5190,183380,99169.0,19107750.0
2016-05-11,5270,5350,5220,5350,231340,102226.0,19107750.0
2016-05-12,5340,5520,5270,5410,367061,103373.0,19107750.0
2016-05-13,5440,5440,5280,5310,178035,101462.0,19107750.0
2016-05-16,5300,5320,5200,5210,185655,99551.0,19107750.0
2016-05-17,5230,5290,5140,5170,186006,98787.0,19107750.0
2016-05-18,5170,5170,4985,5020,321675,95921.0,19107750.0
2016-05-19,5010,5050,4850,4865,265491,92959.0,19107750.0
2016-05-20,4810,5030,4810,5000,195544,95539.0,19107750.0
2016-05-23,5100,5100,4980,4995,138064,95443.0,19107750.0
2016-05-24,4990,5030,4895,4900,215872,93628.0,19107750.0
2016-05-25,4920,4980,4890,4900,135525,93628.0,19107750.0
2016-05-26,4920,4990,4850,4910,167387,93819.0,19107750.0
2016-05-27,4910,4920,4770,4790,247803,91526.0,19107750.0
2016-05-30,4790,4790,4650,4680,186065,89424.0,19107750.0
2016-05-31,4680,4880,4680,4875,175060,93150.0,19107750.0
2016-06-01,4890,4920,4780,4875,232005,93150.0,19107750.0
2016-06-02,4875,4960,4845,4960,162061,94774.0,19107750.0
2016-06-03,5010,5010,4875,4920,133720,94010.0,19107750.0
2016-06-07,4905,4970,4880,4905,125058,93724.0,19107750.0
2016-06-08,4905,4940,4840,4870,181333,93055.0,19107750.0
2016-06-09,4920,5110,4855,5100,341904,97450.0,19107750.0
2016-06-10,5210,5250,5020,5120,377210,97832.0,19107750.0
2016-06-13,5050,5210,4985,5120,260454,97832.0,19107750.0
2016-06-14,5120,5290,5070,5090,453318,97258.0,19107750.0
2016-06-15,5090,5150,5030,5130,164916,98023.0,19107750.0
2016-06-16,5140,5140,4855,4900,301947,93628.0,19107750.0
2016-06-17,4980,5010,4865,4865,143176,92959.0,19107750.0
2016-06-20,4815,4990,4815,4930,123105,94201.0,19107750.0
2016-06-21,4930,4980,4850,4910,118976,93819.0,19107750.0
2016-06-22,4910,5020,4900,4955,158252,94679.0,19107750.0
2016-06-23,4955,4965,4820,4855,201634,92768.0,19107750.0
2016-06-24,4950,4950,4275,4485,475496,85698.0,19107750.0
2016-06-27,4260,4500,4210,4485,433094,85698.0,19107750.0
2016-06-28,4470,4780,4450,4695,214876,89711.0,19107750.0
2016-06-29,4740,4915,4710,4825,240385,92195.0,19107750.0
2016-06-30,4830,4930,4800,4855,157709,92768.0,19107750.0
2016-07-01,4855,4990,4855,4965,126097,94870.0,19107750.0
2016-07-04,5070,5140,4980,5010,159771,95730.0,19107750.0
2016-07-05,5000,5080,5000,5010,115237,95730.0,19107750.0
2016-07-06,5010,5140,4885,4920,170337,94010.0,19107750.0
2016-07-07,4990,5090,4930,5080,161232,97067.0,19107750.0
2016-07-08,5100,5180,4945,5000,223943,95539.0,19107750.0
2016-07-11,5010,5070,4965,5050,123750,96494.0,19107750.0
2016-07-12,5180,5310,5110,5150,382721,98405.0,19107750.0
2016-07-13,5220,6690,5220,6690,10457661,127831.0,19107750.0
2016-07-14,7030,7250,6430,6430,16032220,122863.0,19107750.0
2016-07-15,6460,6940,5920,6360,8357406,121525.0,19107750.0
2016-07-18,6520,7060,6410,6410,8226076,122481.0,19107750.0
2016-07-19,6310,6500,6020,6420,3146510,122672.0,19107750.0
2016-07-20,6450,6560,6240,6400,2357460,122290.0,19107750.0
2016-07-21,6300,6360,5910,5970,1708639,114073.0,19107750.0
2016-07-22,5880,6040,5800,5940,1184335,113500.0,19107750.0
2016-07-25,5960,6360,5900,5970,1955370,114073.0,19107750.0
2016-07-26,5860,6190,5810,6000,1130100,114646.0,19107750.0
2016-07-27,6090,6230,6000,6060,1344441,115793.0,19107750.0
2016-07-28,6120,6300,6110,6120,1056010,116939.0,19107750.0
2016-07-29,6100,6150,5880,5890,658217,112545.0,19107750.0
2016-08-01,5900,6090,5900,5960,435318,113882.0,19107750.0
2016-08-02,5960,6010,5690,5750,724695,109870.0,19107750.0
2016-08-03,5700,5750,5540,5640,429457,107768.0,19107750.0
2016-08-04,5640,5810,5640,5760,355901,110061.0,19107750.0
2016-08-05,5740,6330,5680,6020,4049107,115029.0,19107750.0
2016-08-08,6090,6200,5960,6070,906118,115984.0,19107750.0
2016-08-09,6020,6100,5950,6070,602580,115984.0,19107750.0
2016-08-10,6070,6240,6010,6100,746713,116557.0,19107750.0
2016-08-11,6100,6200,5790,5860,847478,111971.0,19107750.0
2016-08-12,5920,6040,5780,5900,362319,112736.0,19107750.0
2016-08-16,5860,5960,5730,5750,263141,109870.0,19107750.0
2016-08-17,5770,5830,5650,5790,236822,110634.0,19107750.0
2016-08-18,5820,5850,5690,5700,203698,108914.0,19107750.0
2016-08-19,5660,5950,5600,5840,496128,111589.0,19107750.0
2016-08-22,5830,6050,5750,5830,492322,111398.0,19107750.0
2016-08-23,5810,6180,5810,6060,1363193,115793.0,19107750.0
2016-08-24,6280,6970,6240,6420,8615562,122672.0,19107750.0
2016-08-25,6360,6450,6080,6080,1183779,116175.0,19107750.0
2016-08-26,6000,6180,5950,6030,596883,115220.0,19107750.0
2016-08-29,5920,6010,5710,5720,616925,109296.0,19107750.0
2016-08-30,5750,5830,5700,5730,290751,109487.0,19107750.0
2016-08-31,5720,5930,5650,5800,366959,110825.0,19107750.0
2016-09-01,5890,6070,5830,5950,502286,113691.0,19107750.0
2016-09-02,5970,5990,5850,5960,226461,113882.0,19107750.0
2016-09-05,5960,5970,5810,5830,254244,111398.0,19107750.0
2016-09-06,5810,5940,5800,5830,190676,111398.0,19107750.0
2016-09-07,5860,5900,5650,5680,436225,108532.0,19107750.0
2016-09-08,5740,5740,5330,5370,480113,102609.0,19107750.0
2016-09-09,5300,5550,5300,5490,320298,104902.0,19107750.0
2016-09-12,5270,5390,5250,5280,322738,100889.0,19107750.0
2016-09-13,5350,5510,5280,5440,213731,103946.0,19107750.0
2016-09-19,5410,5550,5370,5460,224337,104328.0,19107750.0
2016-09-20,5520,5620,5400,5490,372052,104902.0,19107750.0
2016-09-21,5520,5870,5510,5850,520977,111780.0,19107750.0
2016-09-22,5920,6020,5770,5810,450409,111016.0,19107750.0
2016-09-23,5810,5910,5710,5910,224014,112927.0,19107750.0
2016-09-26,5900,5950,5780,5850,265663,111780.0,19107750.0
2016-09-27,5770,5850,5650,5680,297970,108532.0,19107750.0
2016-09-28,5750,5770,5660,5690,145246,108723.0,19107750.0
2016-09-29,5770,5980,5710,5900,428230,112736.0,19107750.0
2016-09-30,5900,6310,5790,6150,1198882,117513.0,19107750.0
2016-10-04,6120,6340,6010,6340,734587,121143.0,19107750.0
2016-10-05,6250,6340,6160,6280,475614,119997.0,19107750.0
2016-10-06,6330,6450,6180,6300,569654,120379.0,19107750.0
2016-10-07,6330,6340,6020,6030,516900,115220.0,19107750.0
2016-10-10,6030,6180,5920,5950,320405,113691.0,19107750.0
2016-10-11,5970,6030,5820,5860,269351,111971.0,19107750.0
2016-10-12,5810,5870,5690,5830,301909,111398.0,19107750.0
2016-10-13,5850,5860,5590,5620,262649,107386.0,19107750.0
2016-10-14,5640,5750,5530,5650,111231,107959.0,19107750.0
2016-10-17,5610,5680,5530,5550,179607,106048.0,19107750.0
2016-10-18,5530,5640,5530,5600,137616,107003.0,19107750.0
2016-10-19,5610,5780,5580,5690,192949,108723.0,19107750.0
2016-10-20,5710,5730,5570,5580,121660,106621.0,19107750.0
2016-10-21,5530,5570,5440,5500,143521,105093.0,19107750.0
2016-10-24,5500,5540,5390,5530,121440,105666.0,19107750.0
2016-10-25,5550,5570,5390,5390,131221,102991.0,19107750.0
2016-10-26,5410,5420,5100,5200,318402,99360.0,19107750.0
2016-10-27,5180,5290,5170,5200,162507,99360.0,19107750.0
2016-10-28,5210,5460,5200,5400,254954,103182.0,19107750.0
2016-10-31,5300,5450,5170,5230,185185,99934.0,19107750.0
2016-11-01,5180,5250,5150,5160,121230,98596.0,19107750.0
2016-11-02,5170,5200,4855,4855,369561,92768.0,19107750.0
2016-11-03,4805,5050,4800,5010,201621,95730.0,19107750.0
2016-11-04,5010,5420,4950,5250,231169,100316.0,19107750.0
2016-11-07,5290,5360,5200,5230,146211,99934.0,19107750.0
2016-11-08,5280,5380,5240,5310,120241,101462.0,19107750.0
2016-11-09,5320,5330,4770,5000,412016,95539.0,19107750.0
2016-11-10,5120,5470,5120,5430,388190,103755.0,19107750.0
2016-11-11,5410,5640,5370,5620,393817,107386.0,19107750.0
2016-11-14,5460,5500,5070,5210,613595,99551.0,19107750.0
2016-11-15,5190,5200,5080,5140,210515,98214.0,19107750.0
2016-11-16,5200,6060,5120,5730,2863428,109487.0,19107750.0
2016-11-17,5660,5910,5590,5610,1490667,107194.0,19107750.0
2016-11-18,5550,5920,5420,5750,1114075,109870.0,19107750.0
2016-11-21,5750,5750,5550,5560,336868,106239.0,19107750.0
2016-11-22,5570,5660,5100,5240,803112,100125.0,19107750.0
2016-11-23,5240,5260,5150,5160,243506,98596.0,19107750.0
2016-11-24,5100,5220,4960,4960,270344,94774.0,19107750.0
2016-11-25,4900,5190,4900,5090,220187,97258.0,19107750.0
2016-11-28,5090,5130,5000,5000,100454,95539.0,19107750.0
2016-11-29,5000,5090,4895,4995,173945,95443.0,19107750.0
2016-11-30,4990,5060,4970,5050,116613,96494.0,19107750.0
2016-12-01,5090,5100,4935,4935,132814,94297.0,19107750.0
2016-12-02,4965,4965,4780,4800,148665,91717.0,19107750.0
2016-12-05,4715,4800,4580,4580,228615,87513.0,19107750.0
2016-12-06,4580,4780,4580,4630,116533,88469.0,19107750.0
2016-12-07,4635,4705,4600,4650,131452,88851.0,19107750.0
2016-12-08,4680,4870,4680,4740,110557,90571.0,19107750.0
2016-12-09,4680,4835,4680,4780,97556,91335.0,19107750.0
2016-12-12,4810,4950,4740,4915,137439,93915.0,19107750.0
2016-12-13,4960,4960,4895,4960,110986,94774.0,19107750.0
2016-12-14,4970,4970,4865,4895,100224,93532.0,19107750.0
2016-12-15,4875,5120,4840,5050,152953,96494.0,19107750.0
2016-12-16,5110,5120,5000,5020,71244,95921.0,19107750.0
2016-12-19,5050,5190,4970,5180,126590,98978.0,19107750.0
2016-12-20,5140,5250,5130,5160,112295,98596.0,19107750.0
2016-12-21,5240,5240,5110,5130,78541,98023.0,19107750.0
2016-12-22,5130,5190,5080,5110,56495,97641.0,19107750.0
2016-12-23,5170,5560,5110,5230,648735,99934.0,19107750.0
2016-12-26,5160,5390,5160,5390,249912,102991.0,19107750.0
2016-12-27,5410,5510,5360,5380,251259,102800.0,19107750.0
2016-12-28,5320,5450,5300,5360,103185,102418.0,19107750.0
2016-12-29,5300,5420,5290,5380,57644,102800.0,19107750.0
2017-01-02,5350,5420,5280,5390,90212,102991.0,19107750.0
2017-01-03,5360,5470,5360,5400,135472,103182.0,19107750.0
2017-01-04,5450,5490,5370,5440,108846,103946.0,19107750.0
2017-01-05,5490,5500,5340,5340,76098,102035.0,19107750.0
2017-01-06,5320,5420,5320,5400,47911,103182.0,19107750.0
2017-01-09,5450,5450,5260,5260,94691,100507.0,19107750.0
2017-01-10,5310,5360,5140,5170,210803,98787.0,19107750.0
2017-01-11,5240,5280,5160,5170,101732,98787.0,19107750.0
2017-01-12,5180,5350,5170,5200,147780,99360.0,19107750.0
2017-01-13,5290,5300,5120,5120,139053,97832.0,19107750.0
2017-01-16,5130,5180,5060,5080,112565,97067.0,19107750.0
2017-01-17,5080,5150,5030,5070,90521,96876.0,19107750.0
2017-01-18,5090,5130,5030,5090,60423,97258.0,19107750.0
2017-01-19,5130,5140,5010,5040,75082,96303.0,19107750.0
2017-01-20,5010,5040,4925,4925,126185,94106.0,19107750.0
2017-01-23,4925,5090,4925,5040,86910,96303.0,19107750.0
2017-01-24,5520,6000,5290,5380,4733550,102800.0,19107750.0
2017-01-25,5380,5980,5170,5260,3846100,100507.0,19107750.0
2017-01-26,5310,5320,5170,5250,431997,100316.0,19107750.0
2017-01-31,5510,5620,5320,5340,988118,102035.0,19107750.0
2017-02-01,5350,5450,5290,5430,449226,103755.0,19107750.0
2017-02-02,5440,5440,5260,5310,417522,101462.0,19107750.0
2017-02-03,5270,5390,5180,5230,259730,99934.0,19107750.0
2017-02-06,5270,5400,5160,5390,241218,102991.0,19107750.0
2017-02-07,5450,5550,5350,5350,448660,102226.0,19107750.0
2017-02-08,5350,5450,5260,5450,164260,104137.0,19107750.0
2017-02-09,5530,5640,5460,5540,515849,105857.0,19107750.0
2017-02-10,5550,5570,5400,5420,204959,103564.0,19107750.0
2017-02-13,5380,5530,5300,5530,271119,105666.0,19107750.0
2017-02-14,5600,5610,5420,5480,223759,104710.0,19107750.0
2017-02-15,5500,5500,5370,5370,174004,102609.0,19107750.0
2017-02-16,5350,5450,5310,5430,138580,103755.0,19107750.0
2017-02-17,5430,5550,5370,5500,211079,105093.0,19107750.0
2017-02-20,5480,5640,5480,5580,486671,106621.0,19107750.0
2017-02-21,5600,5680,5560,5580,315365,106621.0,19107750.0
2017-02-22,5580,5650,5460,5640,257557,107768.0,19107750.0
2017-02-23,5640,5680,5470,5470,257936,104519.0,19107750.0
2017-02-24,5430,5590,5420,5550,215166,106048.0,19107750.0
2017-02-27,5600,5600,5450,5510,124039,105284.0,19107750.0
2017-02-28,5490,5720,5460,5700,575040,108914.0,19107750.0
2017-03-02,5700,5700,5550,5670,277255,108341.0,19107750.0
2017-03-03,5640,5670,5340,5340,353389,102035.0,19107750.0
2017-03-06,5320,5340,5100,5190,273770,99169.0,19107750.0
2017-03-07,5080,5180,4950,5050,382082,96494.0,19107750.0
2017-03-08,5080,5100,4965,5020,292050,95921.0,19107750.0
2017-03-09,5050,5160,5010,5060,236766,96685.0,19107750.0
2017-03-10,5010,5070,4820,5000,302518,95539.0,19107750.0
2017-03-13,5040,5200,4955,5190,251725,99169.0,19107750.0
2017-03-14,5220,5220,5100,5140,177265,98214.0,19107750.0
2017-03-15,5120,5180,5000,5050,130697,96494.0,19107750.0
2017-03-16,5140,5240,5070,5180,188120,98978.0,19107750.0
2017-03-17,5220,5380,5140,5210,282399,99551.0,19107750.0
2017-03-20,5210,5310,5170,5280,134127,100889.0,19107750.0
2017-03-21,5260,5500,5210,5440,552556,103946.0,19107750.0
2017-03-22,5390,5520,5330,5420,248772,103564.0,19107750.0
2017-03-23,5430,5480,5350,5450,168671,104137.0,19107750.0
2017-03-24,5450,5500,5390,5470,157797,104519.0,19107750.0
2017-03-27,5460,5540,5120,5230,264093,99934.0,19107750.0
2017-03-28,5240,5350,5140,5320,216100,101653.0,19107750.0
2017-03-29,5280,5300,5100,5180,369026,98978.0,19107750.0
2017-03-30,5150,5210,5060,5060,179726,96685.0,19107750.0
2017-03-31,5060,5070,4970,5020,261934,95921.0,19107750.0
2017-04-03,5040,5110,4965,4995,276872,95443.0,19107750.0
2017-04-04,5020,5050,4895,4930,355384,94201.0,19107750.0
2017-04-05,4950,5090,4890,5090,221715,97258.0,19107750.0
2017-04-06,5100,5100,4965,5010,161833,95730.0,19107750.0
2017-04-07,5000,5020,4950,4980,173421,95157.0,19107750.0
2017-04-10,5090,5230,4990,5140,559433,98214.0,19107750.0
2017-04-11,5110,5170,4950,5050,185494,96494.0,19107750.0
2017-04-12,5050,5340,5050,5340,665630,102035.0,19107750.0
2017-04-13,5380,5470,5260,5300,728174,101271.0,19107750.0
2017-04-14,5390,5580,5280,5500,1008640,105093.0,19107750.0
2017-04-17,5690,5780,5440,5500,811714,105093.0,19107750.0
2017-04-18,5550,5610,5460,5610,470998,107194.0,19107750.0
2017-04-19,5610,5960,5540,5650,1717355,107959.0,19107750.0
2017-04-20,5650,5790,5470,5550,464567,106048.0,19107750.0
2017-04-21,5520,5600,5350,5480,582745,104710.0,19107750.0
2017-04-24,5480,5540,5340,5370,272046,102609.0,19107750.0
2017-04-25,5370,5470,5300,5380,272445,102800.0,19107750.0
2017-04-26,5470,5470,5140,5190,440005,99169.0,19107750.0
2017-04-27,5230,5260,5110,5180,176545,98978.0,19107750.0
2017-04-28,5200,5350,5150,5260,245294,100507.0,19107750.0
2017-05-02,5260,5300,5120,5120,181639,97832.0,19107750.0
2017-05-04,5100,5170,5040,5080,238831,97067.0,19107750.0
2017-05-08,5110,5180,5070,5130,189895,98023.0,19107750.0
2017-05-10,5170,5240,5090,5210,169310,99551.0,19107750.0
2017-05-11,5240,5250,5180,5210,124110,99551.0,19107750.0
2017-05-12,5280,5290,5100,5190,159394,99169.0,19107750.0
2017-05-15,5200,5200,5050,5090,222788,97258.0,19107750.0
2017-05-16,5120,5130,4970,4975,325580,95061.0,19107750.0
2017-05-17,4975,4995,4960,4990,142168,95348.0,19107750.0
2017-05-18,4920,4990,4920,4990,125753,95348.0,19107750.0
2017-05-19,4990,5060,4975,5010,97873,95730.0,19107750.0
2017-05-22,5050,5050,4960,4995,85989,95443.0,19107750.0
2017-05-23,5000,5030,4970,5000,93847,95539.0,19107750.0
2017-05-24,5000,5030,4950,4965,137469,94870.0,19107750.0
2017-05-25,4980,5010,4940,4965,95330,94870.0,19107750.0
2017-05-26,4955,4975,4900,4905,128962,93724.0,19107750.0
2017-05-29,4915,4915,4800,4800,295692,91717.0,19107750.0
2017-05-30,4790,4895,4790,4890,80212,93437.0,19107750.0
2017-05-31,4895,4960,4890,4935,75611,94297.0,19107750.0
2017-06-01,4905,4970,4905,4950,94127,94583.0,19107750.0
2017-06-02,4970,5050,4940,5010,137317,95730.0,19107750.0
2017-06-05,5010,5050,4970,5000,121408,95539.0,19107750.0
2017-06-07,5050,5200,4990,4995,670362,95443.0,19107750.0
2017-06-08,4970,5030,4950,4965,127984,94870.0,19107750.0
2017-06-09,4995,5010,4930,4975,96366,95061.0,19107750.0
2017-06-12,4930,5000,4850,4850,194266,92673.0,19107750.0
2017-06-13,4885,4940,4850,4900,73420,93628.0,19107750.0
2017-06-14,4930,4940,4865,4900,79917,93628.0,19107750.0
2017-06-15,4930,4940,4860,4865,65763,92959.0,19107750.0
