청보산업(013720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-27,1231,1295,1203,1278,226634,6451.0,2003325.0
2000-11-28,1299,1330,1199,1227,249670,6190.0,2003325.0
2000-11-29,1152,1176,1112,1143,150972,5770.0,2003325.0
2000-11-30,1168,1231,1120,1167,99468,5890.0,2003325.0
2000-12-01,1116,1227,1116,1215,85746,6130.0,2003325.0
2000-12-04,1199,1319,1199,1262,193040,6371.0,2003325.0
2000-12-05,1239,1414,1235,1413,748554,7132.0,2003325.0
2000-12-06,1446,1481,1350,1386,711036,6992.0,2003325.0
2000-12-07,1410,1549,1334,1437,1220234,7252.0,2003325.0
2000-12-08,1430,1430,1267,1322,513982,6671.0,2003325.0
2000-12-11,1271,1362,1271,1310,132116,6611.0,2003325.0
2000-12-12,1322,1358,1279,1334,193518,6731.0,2003325.0
2000-12-13,1311,1454,1303,1382,391324,6972.0,2003325.0
2000-12-14,1370,1386,1319,1386,117366,6992.0,2003325.0
2000-12-15,1410,1489,1338,1433,250378,7232.0,2003325.0
2000-12-18,1430,1489,1390,1449,312568,7312.0,2003325.0
2000-12-19,1473,1513,1279,1278,717544,6451.0,2003325.0
2000-12-20,1152,1219,1128,1127,296472,5689.0,2003325.0
2000-12-21,1072,1072,993,992,190748,5008.0,2003325.0
2000-12-22,937,993,874,873,196302,4407.0,2003325.0
2000-12-26,854,898,794,830,121216,4187.0,2003325.0
2001-01-02,838,929,838,929,75612,4688.0,2003325.0
2001-01-03,909,1001,886,965,207002,4868.0,2003325.0
2001-01-04,993,1052,993,1012,180370,5108.0,2003325.0
2001-01-05,1013,1033,905,984,125136,4968.0,2003325.0
2001-01-08,973,1009,953,984,66180,4968.0,2003325.0
2001-01-09,1033,1064,977,1040,98024,5249.0,2003325.0
2001-01-10,1044,1112,925,965,215812,4868.0,2003325.0
2001-01-11,1033,1033,953,1008,80230,5088.0,2003325.0
2001-01-12,1025,1072,1001,1040,242284,5249.0,2003325.0
2001-01-15,1041,1084,981,1012,272002,5108.0,2003325.0
2001-01-16,1013,1033,949,996,163658,5028.0,2003325.0
2001-01-17,1033,1108,973,1072,301194,5409.0,2003325.0
2001-01-18,1108,1144,1033,1072,272118,5409.0,2003325.0
2001-01-19,1080,1096,1025,1044,152372,5269.0,2003325.0
2001-01-22,1056,1092,1025,1048,139454,5289.0,2003325.0
2001-01-26,1041,1080,1013,1044,78388,5269.0,2003325.0
2001-01-29,1112,1168,1072,1167,423916,5890.0,2003325.0
2001-01-30,1199,1303,1152,1155,534234,5830.0,2003325.0
2001-01-31,1215,1215,1072,1143,183558,5770.0,2003325.0
2001-02-01,1112,1191,1112,1163,154880,5870.0,2003325.0
2001-02-02,1303,1303,1303,1302,155284,6571.0,2003325.0
2001-02-05,1458,1458,1458,1457,49510,7352.0,2003325.0
2001-02-06,1632,1632,1632,1632,63336,8234.0,2003325.0
2001-02-07,1827,1827,1668,1826,3242662,9215.0,2003325.0
2001-02-08,2045,2045,1990,2045,247192,10317.0,2003325.0
2001-02-09,2288,2288,2224,2287,1904606,11539.0,2003325.0
2001-02-12,2192,2522,2029,2148,4270174,10838.0,2003325.0
2001-02-13,2224,2403,2125,2402,604694,12120.0,2003325.0
2001-02-14,2657,2689,2343,2426,2703806,12240.0,2003325.0
2001-02-15,2343,2502,2137,2160,1509210,10898.0,2003325.0
2001-02-16,2160,2264,2006,2025,1675568,10217.0,2003325.0
2001-02-19,1946,2145,1910,2144,1143490,10818.0,2003325.0
2001-02-20,2145,2184,1930,1934,1022402,9756.0,2003325.0
2001-02-21,1871,2085,1871,1981,950034,9997.0,2003325.0
2001-02-22,1906,1946,1747,1747,597748,8815.0,2003325.0
2001-02-23,1632,1712,1565,1588,653152,8013.0,2003325.0
2001-02-26,1628,1728,1628,1664,670668,8394.0,2003325.0
2001-02-27,1684,1739,1469,1469,538424,7412.0,2003325.0
2001-02-28,1489,1644,1469,1644,356676,8294.0,2003325.0
2001-03-02,1724,1787,1569,1592,1196030,8033.0,2003325.0
2001-03-05,1509,1763,1430,1576,1161174,7953.0,2003325.0
2001-03-06,1620,1763,1589,1608,1828870,8113.0,2003325.0
2001-03-07,1648,1688,1553,1592,534948,8033.0,2003325.0
2001-03-08,1636,1728,1589,1687,818790,8514.0,2003325.0
2001-03-09,1696,1732,1581,1584,587164,7993.0,2003325.0
2001-03-12,1521,1767,1489,1687,1098026,8514.0,2003325.0
2001-03-13,1668,1668,1485,1489,490604,7512.0,2003325.0
2001-03-14,1529,1616,1529,1560,305808,7873.0,2003325.0
2001-03-15,1485,1509,1438,1489,218810,7512.0,2003325.0
2001-03-16,1513,1541,1477,1509,188712,7613.0,2003325.0
2001-03-19,1465,1569,1465,1556,200508,7853.0,2003325.0
2001-03-20,1569,1743,1569,1743,243694,8795.0,2003325.0
2001-03-21,1791,1930,1708,1775,1926894,8955.0,2003325.0
2001-03-22,1807,1847,1628,1679,550740,8474.0,2003325.0
2001-03-23,1728,1827,1684,1818,672798,9175.0,2003325.0
2001-03-26,1747,1886,1628,1640,730500,8274.0,2003325.0
2001-03-27,1680,1712,1632,1640,497872,8274.0,2003325.0
2001-03-28,1668,1708,1549,1548,285366,7813.0,2003325.0
2001-03-29,1569,1668,1517,1525,273936,7693.0,2003325.0
2001-03-30,1513,1577,1430,1457,378338,7352.0,2003325.0
2001-04-02,1446,1473,1418,1465,214830,7392.0,2003325.0
2001-04-03,1481,1481,1291,1290,263134,6511.0,2003325.0
2001-04-04,1211,1346,1191,1322,384730,6671.0,2003325.0
2001-04-06,1362,1426,1319,1401,331230,7072.0,2003325.0
2001-04-09,1338,1521,1338,1449,311968,7312.0,2003325.0
2001-04-10,1509,1565,1450,1548,411294,7813.0,2003325.0
2001-04-11,1600,1608,1450,1521,546692,7673.0,2003325.0
2001-04-12,1537,1589,1493,1588,329238,8013.0,2003325.0
2001-04-13,1600,1608,1553,1588,296656,8013.0,2003325.0
2001-04-16,1608,1608,1414,1473,417804,7432.0,2003325.0
2001-04-17,1469,1513,1465,1469,288082,7412.0,2003325.0
2001-04-18,1501,1537,1465,1509,273522,7613.0,2003325.0
2001-04-19,1608,1608,1513,1517,314208,7653.0,2003325.0
2001-04-20,1509,1533,1450,1461,283620,7372.0,2003325.0
2001-04-23,1450,1529,1450,1489,247028,7512.0,2003325.0
2001-04-24,1465,1525,1450,1505,219114,7593.0,2003325.0
2001-04-25,1529,1684,1505,1683,772562,8494.0,2003325.0
2001-04-26,1763,1882,1747,1787,1839544,9015.0,2003325.0
2001-04-27,1819,1819,1573,1572,798380,7933.0,2003325.0
2001-04-30,1608,1648,1577,1608,582548,8113.0,2003325.0
2001-05-02,1608,1779,1589,1668,866360,8414.0,2003325.0
2001-05-03,1700,1783,1597,1620,521740,8174.0,2003325.0
2001-05-04,1608,1668,1589,1636,408506,8254.0,2003325.0
2001-05-07,1660,1779,1612,1699,890922,8574.0,2003325.0
2001-05-08,1700,1902,1688,1902,1360562,9596.0,2003325.0
2001-05-09,1934,2045,1728,1755,1387620,8855.0,2003325.0
2001-05-10,1791,1819,1696,1707,569822,8614.0,2003325.0
2001-05-11,1747,1839,1720,1779,657064,8975.0,2003325.0
2001-05-14,1720,1787,1716,1747,432146,8815.0,2003325.0
2001-05-15,1847,1859,1708,1707,690204,8614.0,2003325.0
2001-05-16,1660,1736,1660,1675,259748,8454.0,2003325.0
2001-05-17,1728,1728,1672,1687,322678,8514.0,2003325.0
2001-05-18,1628,1676,1628,1640,300682,8274.0,2003325.0
2001-05-21,1640,1684,1640,1668,264392,8414.0,2003325.0
2001-05-22,1708,1716,1612,1644,273858,8294.0,2003325.0
2001-05-23,1668,1743,1620,1668,413380,8414.0,2003325.0
2001-05-24,1688,1867,1644,1866,1301410,9416.0,2003325.0
2001-05-25,2081,2081,1747,1747,1210930,8815.0,2003325.0
2001-05-28,1807,1926,1751,1866,845492,9416.0,2003325.0
2001-05-29,1906,2089,1871,2088,1825466,10537.0,2003325.0
2001-05-30,2137,2339,2073,2339,1365160,11800.0,2003325.0
2001-05-31,2339,2462,2061,2061,2295376,10397.0,2003325.0
2001-06-01,2069,2113,1855,1946,1132894,9816.0,2003325.0
2001-06-04,2025,2176,1986,2176,334260,10978.0,2003325.0
2001-06-05,2434,2434,1950,2013,2675658,10157.0,2003325.0
2001-06-07,1990,2053,1906,1938,462272,9776.0,2003325.0
2001-06-08,1930,2025,1867,1886,567640,9516.0,2003325.0
2001-06-11,1855,2093,1855,2025,894706,10217.0,2003325.0
2001-06-12,2065,2184,1958,1969,616828,9936.0,2003325.0
2001-06-13,1970,2021,1910,1922,309332,9696.0,2003325.0
2001-06-14,1906,2010,1906,2009,389768,10137.0,2003325.0
2001-06-15,2061,2164,2017,2025,835222,10217.0,2003325.0
2001-06-18,1990,2025,1946,1985,285444,10017.0,2003325.0
2001-06-19,2037,2137,1986,2045,790312,10317.0,2003325.0
2001-06-20,2081,2244,2029,2100,1221598,10598.0,2003325.0
2001-06-21,2188,2200,2029,2104,639874,10618.0,2003325.0
2001-06-22,2121,2284,2081,2263,1007952,11419.0,2003325.0
2001-06-25,2339,2367,2117,2132,937994,10758.0,2003325.0
2001-06-26,2125,2141,1878,1878,636304,9476.0,2003325.0
2001-06-27,1867,1890,1688,1755,324408,8855.0,2003325.0
2001-06-28,1712,1847,1712,1747,328836,8815.0,2003325.0
2001-06-29,1779,1847,1767,1799,315940,9075.0,2003325.0
2001-07-02,1827,1886,1815,1886,251502,9516.0,2003325.0
2001-07-03,1946,1958,1878,1878,268206,9476.0,2003325.0
2001-07-04,1894,1894,1803,1842,179096,9295.0,2003325.0
2001-07-05,1811,1882,1807,1846,151588,9315.0,2003325.0
2001-07-06,1732,1807,1732,1763,208628,8895.0,2003325.0
2001-07-09,1747,1747,1553,1572,181168,7933.0,2003325.0
2001-07-10,1593,1668,1553,1640,179836,8274.0,2003325.0
2001-07-11,1628,1779,1537,1687,215866,8514.0,2003325.0
2001-07-12,1712,1815,1708,1763,159858,8895.0,2003325.0
2001-07-13,1807,1807,1688,1687,191998,8514.0,2003325.0
2001-07-16,1708,1759,1636,1656,64446,8354.0,2003325.0
2001-07-18,1668,1672,1597,1596,61848,8053.0,2003325.0
2001-07-19,1585,1620,1573,1616,110958,8154.0,2003325.0
2001-07-20,1585,1624,1557,1596,64048,8053.0,2003325.0
2001-07-23,1557,1597,1513,1525,66966,7693.0,2003325.0
2001-07-24,1509,1581,1430,1572,59440,7933.0,2003325.0
2001-07-25,1497,1608,1497,1517,28486,7653.0,2003325.0
2001-07-26,1517,1589,1517,1564,15824,7893.0,2003325.0
2001-07-27,1589,1616,1569,1592,67174,8033.0,2003325.0
2001-07-30,1589,1648,1589,1616,90910,8154.0,2003325.0
2001-07-31,1616,1640,1589,1624,62096,8194.0,2003325.0
2001-08-01,1628,1660,1608,1628,122164,8214.0,2003325.0
2001-08-02,1668,1736,1648,1652,132794,8334.0,2003325.0
2001-08-03,1688,1688,1608,1620,36346,8174.0,2003325.0
2001-08-06,1581,1632,1573,1592,72638,8033.0,2003325.0
2001-08-07,1553,1589,1553,1572,62588,7933.0,2003325.0
2001-08-08,1573,1604,1557,1572,51214,7933.0,2003325.0
2001-08-09,1533,1569,1529,1532,68634,7733.0,2003325.0
2001-08-10,1569,1585,1537,1548,54548,7813.0,2003325.0
2001-08-13,1585,1612,1537,1588,95430,8013.0,2003325.0
2001-08-14,1600,1608,1541,1564,58250,7893.0,2003325.0
2001-08-16,1549,1585,1537,1544,36960,7793.0,2003325.0
2001-08-17,1549,1577,1545,1556,47626,7853.0,2003325.0
2001-08-20,1561,1561,1521,1521,43600,7673.0,2003325.0
2001-08-21,1549,1553,1521,1536,36330,7753.0,2003325.0
2001-08-22,1557,1569,1485,1529,91630,7713.0,2003325.0
2001-08-23,1537,1549,1517,1521,38440,7673.0,2003325.0
2001-08-24,1529,1612,1493,1580,255550,7973.0,2003325.0
2001-08-27,1608,1608,1541,1540,74312,7773.0,2003325.0
2001-08-28,1553,1589,1513,1568,136836,7913.0,2003325.0
2001-08-29,1569,1739,1529,1596,383490,8053.0,2003325.0
2001-08-30,1597,1668,1545,1668,147000,8414.0,2003325.0
2001-08-31,1604,1747,1469,1489,344158,7512.0,2003325.0
2001-09-03,1473,1485,1406,1449,167002,7312.0,2003325.0
2001-09-04,1410,1509,1402,1465,134656,7392.0,2003325.0
2001-09-05,1458,1465,1402,1429,120064,7212.0,2003325.0
2001-09-06,1402,1442,1402,1409,83624,7112.0,2003325.0
2001-09-07,1398,1430,1370,1390,70680,7012.0,2003325.0
2001-09-10,1334,1454,1334,1397,128750,7052.0,2003325.0
2001-09-11,1430,1446,1386,1390,56270,7012.0,2003325.0
2001-09-12,1223,1223,1223,1223,8560,6170.0,2003325.0
2001-09-13,1132,1172,1092,1151,105058,5810.0,2003325.0
2001-09-14,1112,1164,1017,1044,113452,5269.0,2003325.0
2001-09-17,937,957,921,921,96138,4648.0,2003325.0
2001-09-18,953,1029,953,1000,82194,5048.0,2003325.0
2001-09-19,1072,1116,1056,1056,86990,5329.0,2003325.0
2001-09-20,1072,1072,961,1000,50794,5048.0,2003325.0
2001-09-21,1033,1033,933,1004,51910,5068.0,2003325.0
2001-09-24,1033,1072,1013,1020,52030,5149.0,2003325.0
2001-09-25,1037,1080,1013,1016,52778,5129.0,2003325.0
2001-09-26,1044,1136,1025,1080,56004,5449.0,2003325.0
2001-09-27,1092,1092,1052,1084,54846,5469.0,2003325.0
2001-09-28,1092,1191,1092,1179,72884,5950.0,2003325.0
2001-10-04,1255,1307,1191,1286,44294,6491.0,2003325.0
2001-10-05,1295,1295,1203,1227,36496,6190.0,2003325.0
2001-10-08,1152,1231,1124,1199,54030,6050.0,2003325.0
2001-10-09,1231,1267,1195,1231,44042,6210.0,2003325.0
2001-10-10,1207,1291,1207,1231,58172,6210.0,2003325.0
2001-10-11,1271,1295,1231,1235,87990,6230.0,2003325.0
2001-10-12,1303,1303,1231,1251,34726,6310.0,2003325.0
2001-10-15,1259,1311,1235,1282,44648,6471.0,2003325.0
2001-10-16,1307,1307,1263,1286,45810,6491.0,2003325.0
2001-10-17,1307,1311,1271,1290,53492,6511.0,2003325.0
2001-10-18,1251,1390,1231,1342,93640,6771.0,2003325.0
2001-10-19,1366,1366,1271,1310,72724,6611.0,2003325.0
2001-10-22,1311,1350,1291,1346,94052,6791.0,2003325.0
2001-10-23,1354,1378,1291,1330,48240,6711.0,2003325.0
2001-10-24,1311,1346,1303,1302,45514,6571.0,2003325.0
2001-10-25,1291,1319,1251,1270,54774,6411.0,2003325.0
2001-10-26,1283,1283,1231,1251,37900,6310.0,2003325.0
2001-10-29,1263,1319,1243,1262,57932,6371.0,2003325.0
2001-10-30,1263,1295,1243,1258,29546,6351.0,2003325.0
2001-10-31,1259,1279,1231,1262,57080,6371.0,2003325.0
2001-11-01,1275,1370,1263,1334,98462,6731.0,2003325.0
2001-11-02,1358,1390,1311,1330,72240,6711.0,2003325.0
2001-11-05,1315,1446,1315,1393,157618,7032.0,2003325.0
2001-11-06,1450,1450,1350,1374,78828,6932.0,2003325.0
2001-11-07,1378,1390,1322,1330,74226,6711.0,2003325.0
2001-11-08,1334,1458,1334,1390,153352,7012.0,2003325.0
2001-11-09,1390,1442,1362,1382,45216,6972.0,2003325.0
2001-11-12,1394,1442,1362,1390,60450,7012.0,2003325.0
2001-11-13,1410,1410,1330,1358,78564,6851.0,2003325.0
2001-11-14,1390,1446,1374,1378,105924,6952.0,2003325.0
2001-11-15,1378,1410,1330,1358,57282,6851.0,2003325.0
2001-11-16,1370,1386,1346,1382,36002,6972.0,2003325.0
2001-11-19,1382,1426,1374,1390,67910,7012.0,2003325.0
2001-11-20,1410,1557,1410,1556,171844,7853.0,2003325.0
2001-11-21,1600,1668,1493,1588,543724,8013.0,2003325.0
2001-11-22,1668,1668,1537,1580,125754,7973.0,2003325.0
2001-11-23,1549,1573,1509,1517,141842,7653.0,2003325.0
2001-11-26,1430,1569,1430,1469,101102,7412.0,2003325.0
2001-11-27,1469,1517,1450,1469,75468,7412.0,2003325.0
2001-11-28,1469,1505,1319,1342,56854,6771.0,2003325.0
2001-11-29,1350,1390,1311,1342,54480,6771.0,2003325.0
2001-11-30,1358,1390,1330,1358,50232,6851.0,2003325.0
2001-12-03,1362,1370,1322,1326,37214,6691.0,2003325.0
2001-12-04,1315,1354,1311,1338,53678,6751.0,2003325.0
2001-12-05,1342,1366,1322,1338,60000,6751.0,2003325.0
2001-12-06,1350,1390,1330,1342,51180,6771.0,2003325.0
2001-12-07,1342,1362,1330,1358,33200,6851.0,2003325.0
2001-12-10,1378,1378,1334,1362,54732,6871.0,2003325.0
2001-12-11,1362,1362,1322,1334,46452,6731.0,2003325.0
2001-12-12,1358,1358,1322,1342,21390,6771.0,2003325.0
2001-12-13,1322,1501,1322,1358,413672,6851.0,2003325.0
2001-12-14,1350,1410,1338,1338,55626,6751.0,2003325.0
2001-12-17,1366,1394,1330,1362,94354,6871.0,2003325.0
2001-12-18,1370,1374,1307,1306,65204,6591.0,2003325.0
2001-12-19,1287,1307,1183,1195,97668,6030.0,2003325.0
2001-12-20,1180,1231,1180,1231,30280,6210.0,2003325.0
2001-12-21,1191,1251,1180,1187,74892,5990.0,2003325.0
2001-12-24,1191,1223,1183,1207,13552,6090.0,2003325.0
2001-12-26,1211,1219,1183,1207,42462,6090.0,2003325.0
2001-12-27,1207,1259,1207,1215,15790,6130.0,2003325.0
2001-12-28,1223,1255,1211,1247,45096,6290.0,2003325.0
2002-01-02,1255,1271,1239,1254,37744,6331.0,2003325.0
2002-01-03,1267,1267,1219,1235,28216,6230.0,2003325.0
2002-01-04,1251,1263,1231,1251,33282,6310.0,2003325.0
2002-01-07,1239,1263,1231,1235,28144,6230.0,2003325.0
2002-01-08,1247,1247,1219,1231,30900,6210.0,2003325.0
2002-01-09,1223,1247,1215,1231,31358,6210.0,2003325.0
2002-01-10,1239,1239,1211,1223,25218,6170.0,2003325.0
2002-01-11,1227,1239,1215,1219,20040,6150.0,2003325.0
2002-01-14,1231,1259,1223,1239,22336,6250.0,2003325.0
2002-01-15,1247,1251,1195,1211,25046,6110.0,2003325.0
2002-01-16,1211,1223,1191,1215,13866,6130.0,2003325.0
2002-01-17,1195,1211,1183,1191,20146,6010.0,2003325.0
2002-01-18,1199,1211,1187,1191,18246,6010.0,2003325.0
2002-01-21,1191,1299,1164,1243,82812,6270.0,2003325.0
2002-01-22,1243,1259,1219,1239,16498,6250.0,2003325.0
2002-01-23,1219,1271,1211,1262,56344,6371.0,2003325.0
2002-01-24,1251,1263,1199,1215,65412,6130.0,2003325.0
2002-01-25,1219,1227,1180,1219,26100,6150.0,2003325.0
2002-01-28,1219,1267,1191,1266,43890,6391.0,2003325.0
2002-01-29,1271,1319,1259,1302,86886,6571.0,2003325.0
2002-01-30,1303,1303,1235,1278,62720,6451.0,2003325.0
2002-01-31,1279,1326,1275,1326,79258,6691.0,2003325.0
2002-02-01,1350,1418,1235,1330,87692,6711.0,2003325.0
2002-02-04,1330,1477,1271,1310,168748,6611.0,2003325.0
2002-02-05,1315,1330,1263,1310,55668,6611.0,2003325.0
2002-02-06,1291,1330,1271,1294,63838,6531.0,2003325.0
2002-02-07,1275,1307,1219,1231,47138,6210.0,2003325.0
2002-02-08,1235,1263,1219,1251,36396,6310.0,2003325.0
2002-02-14,1235,1275,1227,1270,48442,6411.0,2003325.0
2002-02-15,1271,1330,1263,1274,38498,6431.0,2003325.0
2002-02-18,1291,1350,1271,1342,59896,6771.0,2003325.0
2002-02-19,1390,1390,1295,1294,50156,6531.0,2003325.0
2002-02-20,1271,1334,1259,1314,17266,6631.0,2003325.0
2002-02-21,1330,1358,1295,1342,63580,6771.0,2003325.0
2002-02-22,1370,1370,1330,1350,54350,6811.0,2003325.0
2002-02-25,1362,1422,1338,1350,88604,6811.0,2003325.0
2002-02-26,1330,1390,1330,1354,40562,6831.0,2003325.0
2002-02-27,1350,1362,1330,1342,39702,6771.0,2003325.0
2002-02-28,1342,1430,1342,1397,121412,7052.0,2003325.0
2002-03-04,1398,1469,1398,1425,104022,7192.0,2003325.0
2002-03-05,1438,1458,1390,1429,71754,7212.0,2003325.0
2002-03-06,1418,1434,1366,1390,65892,7012.0,2003325.0
2002-03-07,1430,1430,1382,1421,66120,7172.0,2003325.0
2002-03-08,1422,1442,1390,1397,32300,7052.0,2003325.0
2002-03-11,1422,1446,1390,1445,76046,7292.0,2003325.0
2002-03-12,1446,1461,1418,1445,64432,7292.0,2003325.0
2002-03-13,1438,1477,1434,1453,56370,7332.0,2003325.0
2002-03-14,1430,1450,1390,1429,53006,7212.0,2003325.0
2002-03-15,1442,1489,1394,1449,119514,7312.0,2003325.0
2002-03-18,1454,1485,1450,1461,114500,7372.0,2003325.0
2002-03-19,1438,1477,1418,1473,121178,7432.0,2003325.0
2002-03-20,1489,1517,1430,1457,59904,7352.0,2003325.0
2002-03-21,1430,1465,1410,1421,44748,7172.0,2003325.0
2002-03-22,1438,1450,1422,1437,33640,7252.0,2003325.0
2002-03-25,1438,1465,1422,1449,51504,7312.0,2003325.0
2002-03-26,1469,1569,1430,1564,139970,7893.0,2003325.0
2002-03-27,1565,1751,1565,1703,248970,8594.0,2003325.0
2002-03-28,1787,1787,1608,1608,131320,8113.0,2003325.0
2002-03-29,1616,1787,1529,1711,183388,8634.0,2003325.0
2002-04-01,1720,1847,1688,1727,154768,8714.0,2003325.0
2002-04-02,1660,1934,1589,1616,609028,8154.0,2003325.0
2002-04-03,1632,1660,1517,1544,118686,7793.0,2003325.0
2002-04-04,1505,1573,1505,1509,92420,7613.0,2003325.0
2002-04-08,1517,1537,1434,1433,70478,7232.0,2003325.0
2002-04-09,1398,1604,1398,1517,160674,7653.0,2003325.0
2002-04-10,1608,1608,1469,1517,81846,7653.0,2003325.0
2002-04-11,1549,1589,1477,1584,60112,7993.0,2003325.0
2002-04-12,1600,1680,1569,1632,103774,8234.0,2003325.0
2002-04-15,1632,1640,1553,1588,111662,8013.0,2003325.0
2002-04-16,1589,1589,1501,1568,76250,7913.0,2003325.0
2002-04-17,1569,1616,1549,1568,150296,7913.0,2003325.0
2002-04-18,1612,1703,1577,1646,63830,7633.0,2003325.0
2002-04-19,1642,1647,1526,1525,76418,7072.0,2003325.0
2002-04-22,1504,1504,1387,1387,74788,6431.0,2003325.0
2002-04-23,1340,1495,1335,1447,40692,6711.0,2003325.0
2002-04-24,1387,1456,1387,1426,25822,6611.0,2003325.0
2002-04-25,1392,1422,1361,1361,19936,6310.0,2003325.0
2002-04-26,1417,1417,1340,1374,18364,6371.0,2003325.0
2002-04-29,1379,1491,1340,1382,19660,6411.0,2003325.0
2002-04-30,1327,1400,1327,1378,6074,6391.0,2003325.0
2002-05-02,1404,1474,1361,1369,24258,6351.0,2003325.0
2002-05-03,1379,1422,1370,1369,20220,6351.0,2003325.0
2002-05-06,1379,1534,1379,1434,229762,6651.0,2003325.0
2002-05-07,1422,1430,1340,1369,60488,6351.0,2003325.0
2002-05-08,1495,1495,1383,1387,24700,6431.0,2003325.0
2002-05-09,1387,1456,1383,1395,47016,6471.0,2003325.0
2002-05-10,1396,1456,1370,1426,36770,6611.0,2003325.0
2002-05-13,1413,1465,1383,1382,47146,6411.0,2003325.0
2002-05-14,1422,1422,1387,1404,19308,6511.0,2003325.0
2002-05-15,1426,1448,1396,1426,36400,6611.0,2003325.0
2002-05-16,1448,1513,1392,1503,72318,6972.0,2003325.0
2002-05-17,1534,1534,1491,1512,46366,7012.0,2003325.0
2002-05-20,1530,1530,1461,1477,32236,6851.0,2003325.0
2002-05-21,1508,1508,1413,1443,26668,6691.0,2003325.0
2002-05-22,1443,1461,1400,1413,16040,6551.0,2003325.0
2002-05-23,1404,1469,1387,1426,15442,6611.0,2003325.0
2002-05-24,1465,1474,1413,1413,31674,6551.0,2003325.0
2002-05-27,1417,1465,1417,1465,32692,6791.0,2003325.0
2002-05-28,1465,1535,1440,1470,42444,5890.0,2003325.0
2002-05-29,1425,1475,1400,1415,42718,5669.0,2003325.0
2002-05-30,1400,1435,1300,1300,49096,5209.0,2003325.0
2002-05-31,1250,1365,1245,1245,80946,4988.0,2003325.0
2002-06-03,1255,1390,1255,1270,101758,5088.0,2003325.0
2002-06-04,1280,1345,1205,1310,25338,5249.0,2003325.0
2002-06-05,1320,1380,1320,1360,13350,5449.0,2003325.0
2002-06-07,1335,1410,1300,1310,17250,5249.0,2003325.0
2002-06-10,1350,1390,1320,1375,11052,5509.0,2003325.0
2002-06-11,1400,1540,1350,1375,251048,5509.0,2003325.0
2002-06-12,1375,1375,1300,1335,65246,5349.0,2003325.0
2002-06-14,1300,1335,1280,1305,52708,6797.0,2604323.0
2002-06-17,1305,1315,1255,1260,34684,6563.0,2604323.0
2002-06-18,1220,1300,1220,1250,59090,6511.0,2604323.0
2002-06-19,1250,1260,1180,1190,30236,6198.0,2604323.0
2002-06-20,1140,1200,1140,1150,50576,6948.0,3021015.0
2002-06-21,1125,1215,1125,1150,16316,6948.0,3021015.0
2002-06-24,1150,1195,1090,1100,35392,6646.0,3021015.0
2002-06-25,1125,1135,1090,1095,22518,6616.0,3021015.0
2002-06-26,1060,1075,970,970,45020,5861.0,3021015.0
2002-06-27,985,1040,985,1030,35480,6223.0,3021015.0
2002-06-28,1040,1150,1040,1150,59890,6948.0,3021015.0
2002-07-02,1150,1185,1125,1135,30832,6858.0,3021015.0
2002-07-03,1190,1235,1190,1235,47220,7462.0,3021015.0
2002-07-04,1300,1355,1300,1355,23762,8187.0,3021015.0
2002-07-05,1425,1500,1375,1460,145054,8821.0,3021015.0
2002-07-08,1500,1600,1415,1460,290132,8821.0,3021015.0
2002-07-09,1430,1500,1380,1390,171156,8398.0,3021015.0
2002-07-10,1375,1400,1305,1325,55550,8006.0,3021015.0
2002-07-11,1335,1370,1305,1310,64422,7915.0,3021015.0
2002-07-12,1325,1360,1310,1325,39790,8006.0,3021015.0
