제우스(079370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-17,5772,5936,5654,5782,63528,59944.0,9440000.0
2007-10-18,5790,5918,5690,5855,14240,60699.0,9440000.0
2007-10-19,5918,5918,5718,5864,22246,60794.0,9440000.0
2007-10-22,5581,5800,5517,5800,21390,60133.0,9440000.0
2007-10-23,5809,5818,5690,5773,21481,59850.0,9440000.0
2007-10-24,5818,5818,5599,5636,36594,58434.0,9440000.0
2007-10-25,5563,5727,5517,5645,21646,58528.0,9440000.0
2007-10-26,5718,5718,5508,5636,20488,58434.0,9440000.0
2007-10-29,5636,5636,5517,5627,21983,58339.0,9440000.0
2007-10-30,5627,5663,5517,5527,24889,57301.0,9440000.0
2007-10-31,5526,5627,5463,5518,17847,57206.0,9440000.0
2007-11-01,5463,5545,5281,5308,49939,55035.0,9440000.0
2007-11-02,5262,5353,5235,5254,24532,54469.0,9440000.0
2007-11-05,5235,5372,5235,5281,11144,54752.0,9440000.0
2007-11-06,5281,5736,5262,5600,65348,58056.0,9440000.0
2007-11-07,5572,5599,5326,5327,30033,55224.0,9440000.0
2007-11-08,5244,5353,5199,5236,26619,54280.0,9440000.0
2007-11-09,5390,5390,5208,5281,19318,54752.0,9440000.0
2007-11-12,5281,5326,5208,5236,9335,54280.0,9440000.0
2007-11-13,5190,5353,5117,5281,7189,54752.0,9440000.0
2007-11-14,5372,5372,5281,5290,7116,54846.0,9440000.0
2007-11-15,5353,5417,5226,5399,17343,55979.0,9440000.0
2007-11-16,5372,5408,5035,5263,73325,54563.0,9440000.0
2007-11-19,5262,5326,5144,5217,21012,54091.0,9440000.0
2007-11-20,5190,5190,5044,5072,18662,52581.0,9440000.0
2007-11-21,5062,5171,4916,4981,32523,51637.0,9440000.0
2007-11-22,5017,5017,4725,4935,30287,51165.0,9440000.0
2007-11-23,4844,4980,4725,4826,33731,50032.0,9440000.0
2007-11-26,4871,4935,4771,4826,13358,50032.0,9440000.0
2007-11-27,4734,4907,4552,4899,19556,50787.0,9440000.0
2007-11-28,4898,4925,4825,4880,7279,50598.0,9440000.0
2007-11-29,4880,5007,4834,4990,13019,51731.0,9440000.0
2007-11-30,4989,5007,4844,4981,6602,51637.0,9440000.0
2007-12-03,4980,5044,4898,4917,17688,50976.0,9440000.0
2007-12-04,4844,5089,4844,4990,8310,51731.0,9440000.0
2007-12-05,4989,4989,4898,4971,13534,51542.0,9440000.0
2007-12-06,4998,5053,4898,4908,21926,50882.0,9440000.0
2007-12-07,4916,5135,4871,4953,56217,51354.0,9440000.0
2007-12-10,4953,4962,4762,4926,13440,51070.0,9440000.0
2007-12-11,4916,4925,4834,4880,5205,50598.0,9440000.0
2007-12-12,4807,4862,4771,4853,6308,50315.0,9440000.0
2007-12-13,4853,4880,4762,4762,13786,49371.0,9440000.0
2007-12-14,4762,4816,4652,4762,27712,49371.0,9440000.0
2007-12-17,4689,4807,4652,4771,31848,49466.0,9440000.0
2007-12-18,4680,4798,4643,4707,20428,48805.0,9440000.0
2007-12-20,4707,4752,4561,4689,21580,48616.0,9440000.0
2007-12-21,4643,4780,4570,4780,26089,49560.0,9440000.0
2007-12-24,4680,4780,4643,4771,20788,49466.0,9440000.0
2007-12-26,4771,4889,4707,4890,13494,50693.0,9440000.0
2007-12-27,4898,4916,4825,4908,7960,50882.0,9440000.0
2007-12-28,4844,4998,4834,4999,12069,51826.0,9440000.0
2008-01-02,5017,5053,4825,4917,41363,50976.0,9440000.0
2008-01-03,4935,4944,4798,4871,18324,50504.0,9440000.0
2008-01-04,4871,4925,4862,4917,11432,50976.0,9440000.0
2008-01-07,4907,4989,4834,4981,22757,51637.0,9440000.0
2008-01-08,4980,5035,4916,4917,7097,50976.0,9440000.0
2008-01-09,4916,4962,4798,4826,26310,50032.0,9440000.0
2008-01-10,4807,4907,4807,4844,7717,50221.0,9440000.0
2008-01-11,4871,4916,4789,4871,7282,50504.0,9440000.0
2008-01-14,4871,4871,4743,4762,12432,49371.0,9440000.0
2008-01-15,4816,4816,4689,4698,6668,48710.0,9440000.0
2008-01-16,4643,4935,4607,4771,15142,49466.0,9440000.0
2008-01-17,4707,4825,4661,4826,14277,50032.0,9440000.0
2008-01-18,4671,4816,4671,4735,3523,49088.0,9440000.0
2008-01-21,4698,4853,4689,4789,6180,49654.0,9440000.0
2008-01-22,4789,4880,4488,4553,12289,47200.0,9440000.0
2008-01-23,4807,4807,4525,4553,15173,47200.0,9440000.0
2008-01-24,4552,4716,4511,4680,7835,48522.0,9440000.0
2008-01-25,4680,4762,4661,4680,15551,48522.0,9440000.0
2008-01-28,4680,4680,4607,4653,15078,48238.0,9440000.0
2008-01-29,4680,4680,4548,4548,37953,47153.0,9440000.0
2008-01-30,4498,4680,4352,4352,15294,45123.0,9440000.0
2008-01-31,4343,4461,4334,4439,8128,46020.0,9440000.0
2008-02-01,4548,4548,4452,4530,5205,46964.0,9440000.0
2008-02-04,4752,4752,4479,4644,11810,48144.0,9440000.0
2008-02-05,4507,4734,4507,4735,6701,49088.0,9440000.0
2008-02-11,4716,4716,4607,4625,7946,47955.0,9440000.0
2008-02-12,4725,4725,4538,4671,9218,48427.0,9440000.0
2008-02-13,4716,5053,4579,4808,79099,49843.0,9440000.0
2008-02-14,4871,4916,4734,4808,14192,49843.0,9440000.0
2008-02-15,4807,4898,4762,4862,7476,50410.0,9440000.0
2008-02-18,4862,5208,4862,4990,36371,51731.0,9440000.0
2008-02-19,5153,5372,5089,5236,44189,54280.0,9440000.0
2008-02-20,5299,5299,5153,5154,18548,53430.0,9440000.0
2008-02-21,5253,5326,5153,5190,10884,53808.0,9440000.0
2008-02-22,5108,5253,5098,5245,13365,54374.0,9440000.0
2008-02-25,5317,5326,5180,5217,12527,54091.0,9440000.0
2008-02-26,5190,5244,5098,5172,10638,53619.0,9440000.0
2008-02-27,5190,5190,5126,5126,10948,53147.0,9440000.0
2008-02-28,5189,5189,5080,5181,11481,53714.0,9440000.0
2008-02-29,5190,5190,5098,5163,7788,53525.0,9440000.0
2008-03-03,5162,5162,5053,5135,7899,53242.0,9440000.0
2008-03-04,5017,5144,5017,5108,11190,52958.0,9440000.0
2008-03-05,5108,5189,5098,5181,11418,53714.0,9440000.0
2008-03-06,5117,5190,5117,5144,1554,53336.0,9440000.0
2008-03-07,5098,5144,5098,5144,6708,53336.0,9440000.0
2008-03-10,5098,5144,4916,4944,14427,51259.0,9440000.0
2008-03-11,4734,5089,4734,4890,18836,50693.0,9440000.0
2008-03-12,4907,5098,4889,5081,30970,52675.0,9440000.0
2008-03-13,5098,5098,4980,4981,20750,51637.0,9440000.0
2008-03-14,4980,5080,4825,4835,12263,50126.0,9440000.0
2008-03-17,4652,4889,4652,4798,6041,49749.0,9440000.0
2008-03-18,4689,4889,4689,4707,9150,48805.0,9440000.0
2008-03-19,4707,4862,4707,4707,12650,48805.0,9440000.0
2008-03-20,4625,4816,4625,4771,4020,49466.0,9440000.0
2008-03-21,4780,4871,4780,4844,1767,50221.0,9440000.0
2008-03-24,4989,4989,4789,4826,15736,50032.0,9440000.0
2008-03-25,4880,5035,4880,5017,40407,52014.0,9440000.0
2008-03-26,5098,5144,4916,5053,29236,52392.0,9440000.0
2008-03-27,5098,5098,4953,5008,329,51920.0,9440000.0
2008-03-28,5053,5071,4916,5053,9441,52392.0,9440000.0
2008-03-31,5098,5098,5007,5099,17126,52864.0,9440000.0
2008-04-01,5180,5180,4980,5099,13696,52864.0,9440000.0
2008-04-02,5162,5162,4971,4971,8678,51542.0,9440000.0
2008-04-03,5098,5098,4935,5008,9666,51920.0,9440000.0
2008-04-04,5135,5135,4962,5090,1821,52770.0,9440000.0
2008-04-07,5071,5089,4935,5053,2004,52392.0,9440000.0
2008-04-08,5080,5080,4898,4944,3538,51259.0,9440000.0
2008-04-10,5007,5062,4916,4999,3608,51826.0,9440000.0
2008-04-11,5007,5007,4898,4990,15748,51731.0,9440000.0
2008-04-14,4971,4989,4743,4744,22124,49182.0,9440000.0
2008-04-15,4825,4880,4734,4871,10784,50504.0,9440000.0
2008-04-16,4816,4889,4816,4871,2600,50504.0,9440000.0
2008-04-17,4671,4871,4671,4753,20908,49277.0,9440000.0
2008-04-18,4752,4862,4743,4862,13674,50410.0,9440000.0
2008-04-21,4862,5053,4862,5053,21863,52392.0,9440000.0
2008-04-22,5098,5098,4944,5090,4122,52770.0,9440000.0
2008-04-23,4935,5098,4916,5090,14120,52770.0,9440000.0
2008-04-24,5017,5089,4989,4990,12513,51731.0,9440000.0
2008-04-25,4971,5080,4916,4926,31841,51070.0,9440000.0
2008-04-28,4953,4953,4771,4890,24121,50693.0,9440000.0
2008-04-29,4971,4998,4853,4862,9382,50410.0,9440000.0
2008-04-30,5007,5007,4916,4999,5036,51826.0,9440000.0
2008-05-02,5062,5062,4898,4917,11243,50976.0,9440000.0
2008-05-06,4916,4989,4862,4990,9538,51731.0,9440000.0
2008-05-07,4971,5089,4898,5081,41904,52675.0,9440000.0
2008-05-08,5007,5098,5007,5017,22208,52014.0,9440000.0
2008-05-09,5089,5117,5007,5108,13716,52958.0,9440000.0
2008-05-13,5108,5108,5026,5035,9420,52203.0,9440000.0
2008-05-14,4962,5189,4962,5117,17699,53053.0,9440000.0
2008-05-15,5144,5180,5017,5090,7371,52770.0,9440000.0
2008-05-16,5017,5071,4962,4990,6273,51731.0,9440000.0
2008-05-19,5098,5098,4916,4990,3766,51731.0,9440000.0
2008-05-20,4916,4989,4789,4990,17543,51731.0,9440000.0
2008-05-21,4989,4989,4816,4817,7479,49938.0,9440000.0
2008-05-22,4816,4853,4743,4771,7608,49466.0,9440000.0
2008-05-23,4752,4816,4698,4789,5001,49654.0,9440000.0
2008-05-26,4771,4771,4652,4680,11468,48522.0,9440000.0
2008-05-27,4607,4816,4598,4735,11502,49088.0,9440000.0
2008-05-28,4671,4780,4570,4598,10321,47672.0,9440000.0
2008-05-29,4643,4643,4534,4625,3498,47955.0,9440000.0
2008-05-30,4561,4643,4543,4598,5264,47672.0,9440000.0
2008-06-02,4634,4716,4447,4480,15687,46445.0,9440000.0
2008-06-03,4425,4552,4425,4534,3875,47011.0,9440000.0
2008-06-04,4552,4643,4452,4616,2273,47861.0,9440000.0
2008-06-05,4625,4625,4434,4462,6046,46256.0,9440000.0
2008-06-09,4416,4488,4370,4462,1494,46256.0,9440000.0
2008-06-10,4425,4461,4306,4307,6241,44651.0,9440000.0
2008-06-11,4325,4502,4288,4334,5056,44934.0,9440000.0
2008-06-12,4288,4370,4274,4361,5212,45218.0,9440000.0
2008-06-13,4361,4461,4315,4352,611,45123.0,9440000.0
2008-06-16,4416,4461,4279,4279,8656,44368.0,9440000.0
2008-06-17,4293,4293,4070,4143,9674,42952.0,9440000.0
2008-06-18,4274,4274,4147,4166,837,43188.0,9440000.0
2008-06-19,4165,4165,4079,4161,13955,43141.0,9440000.0
2008-06-20,4161,4188,4101,4152,1385,43046.0,9440000.0
2008-06-23,4097,4174,4097,4175,3118,43282.0,9440000.0
2008-06-24,4215,4215,4024,4052,2129,42008.0,9440000.0
2008-06-25,4070,4188,3974,4088,2913,42386.0,9440000.0
2008-06-26,4174,4174,3965,3988,4381,41347.0,9440000.0
2008-06-27,3915,3915,3792,3824,13543,39648.0,9440000.0
2008-06-30,3655,3806,3655,3660,25951,37949.0,9440000.0
2008-07-01,3660,3806,3633,3710,4376,38468.0,9440000.0
2008-07-02,3760,3760,3569,3633,3824,37666.0,9440000.0
2008-07-03,3551,3551,3277,3506,11920,36344.0,9440000.0
2008-07-04,3532,3569,3368,3496,8705,36250.0,9440000.0
2008-07-07,3460,3551,3460,3533,6443,36627.0,9440000.0
2008-07-08,3532,3551,3236,3446,19892,35730.0,9440000.0
2008-07-09,3564,3564,3296,3296,3731,34173.0,9440000.0
2008-07-10,3450,3450,3232,3383,917,35070.0,9440000.0
2008-07-11,3505,3505,3305,3483,3548,36108.0,9440000.0
2008-07-14,3419,3541,3305,3305,10248,34267.0,9440000.0
2008-07-15,3300,3318,3154,3155,15998,32710.0,9440000.0
2008-07-16,3123,3232,3086,3164,17738,32804.0,9440000.0
2008-07-17,3168,3250,3141,3251,9400,33701.0,9440000.0
2008-07-18,3132,3273,3123,3123,6053,32379.0,9440000.0
2008-07-21,3246,3246,3068,3132,6022,32474.0,9440000.0
2008-07-22,3104,3241,3104,3169,1624,32851.0,9440000.0
2008-07-23,3168,3259,3168,3228,3780,33465.0,9440000.0
2008-07-24,3277,3355,3277,3351,16309,34739.0,9440000.0
2008-07-25,3350,3496,3282,3460,8940,35872.0,9440000.0
2008-07-28,3428,3978,3428,3551,56202,36816.0,9440000.0
2008-07-29,3555,3683,3405,3424,10026,35494.0,9440000.0
2008-07-30,3605,3605,3409,3442,2533,35683.0,9440000.0
2008-07-31,3414,3596,3414,3487,6969,36155.0,9440000.0
2008-08-01,3450,3487,3414,3469,5010,35966.0,9440000.0
2008-08-04,3469,3469,3355,3469,2105,35966.0,9440000.0
2008-08-05,3469,3469,3446,3460,57,35872.0,9440000.0
2008-08-06,3505,3805,3391,3724,10156,38610.0,9440000.0
2008-08-07,3651,3796,3414,3560,21439,36910.0,9440000.0
2008-08-08,3551,3551,3423,3519,637,36486.0,9440000.0
2008-08-11,3496,3546,3460,3478,1394,36061.0,9440000.0
2008-08-12,3414,3541,3368,3524,1366,36533.0,9440000.0
2008-08-13,3578,3578,3460,3460,278,35872.0,9440000.0
2008-08-14,3350,3496,3287,3428,1714,35542.0,9440000.0
2008-08-18,3359,3496,3359,3492,854,36202.0,9440000.0
2008-08-19,3487,3519,2972,3455,11205,35825.0,9440000.0
2008-08-20,3255,3450,3123,3123,10499,32379.0,9440000.0
2008-08-21,3123,3305,3123,3210,1218,33276.0,9440000.0
2008-08-22,3209,3277,3004,3096,4101,32096.0,9440000.0
2008-08-25,3086,3460,3086,3273,2757,33937.0,9440000.0
2008-08-26,3141,3355,3068,3068,17224,31813.0,9440000.0
2008-08-27,3004,3177,2913,2977,12199,30869.0,9440000.0
2008-08-28,3091,3091,2959,3073,9458,31860.0,9440000.0
2008-08-29,3141,3141,3009,3068,1277,31813.0,9440000.0
2008-09-01,2731,3000,2731,3000,9688,31105.0,9440000.0
2008-09-02,2895,3032,2640,2759,29217,28603.0,9440000.0
2008-09-03,2708,2981,2686,2695,9356,27942.0,9440000.0
2008-09-04,2849,2968,2740,2859,4725,29642.0,9440000.0
2008-09-05,2758,3022,2758,2959,3568,30680.0,9440000.0
2008-09-08,3045,3095,2913,3096,3044,32096.0,9440000.0
2008-09-09,2977,3095,2977,3032,647,31435.0,9440000.0
2008-09-10,3132,3132,2968,3078,8143,31907.0,9440000.0
2008-09-11,3154,3446,3077,3342,9790,34645.0,9440000.0
2008-09-12,3323,3460,3168,3228,7776,33465.0,9440000.0
2008-09-16,3091,3091,2895,3014,3412,31246.0,9440000.0
2008-09-17,3045,3086,2913,2973,11400,30822.0,9440000.0
2008-09-18,2890,2945,2768,2859,6021,29642.0,9440000.0
2008-09-19,2877,3177,2859,2987,8585,30963.0,9440000.0
2008-09-22,2986,3132,2731,3059,4306,31718.0,9440000.0
2008-09-23,3045,3109,2849,2964,11329,30727.0,9440000.0
2008-09-24,2959,3077,2854,2909,2705,30161.0,9440000.0
2008-09-25,2913,3027,2859,2946,3424,30538.0,9440000.0
2008-09-26,2945,3032,2758,2823,5741,29264.0,9440000.0
2008-09-29,2986,3095,2804,2827,10534,29311.0,9440000.0
2008-09-30,2804,2877,2686,2877,6781,29830.0,9440000.0
2008-10-01,3009,3009,2968,3000,493,31105.0,9440000.0
2008-10-02,2913,2986,2795,2987,5892,30963.0,9440000.0
2008-10-06,2868,2959,2822,2959,3126,30680.0,9440000.0
2008-10-07,2827,2959,2731,2959,6810,30680.0,9440000.0
2008-10-08,2950,2950,2731,2850,6270,29547.0,9440000.0
2008-10-09,2763,2927,2640,2836,1975,29406.0,9440000.0
2008-10-10,2913,2913,2594,2741,12667,28414.0,9440000.0
2008-10-13,2640,2863,2604,2864,7052,29689.0,9440000.0
2008-10-14,2863,2904,2740,2827,23711,29311.0,9440000.0
2008-10-15,2863,2895,2749,2855,13413,29594.0,9440000.0
2008-10-16,2731,2777,2595,2595,10741,26904.0,9440000.0
2008-10-17,2736,2736,2513,2663,850,27612.0,9440000.0
2008-10-20,2731,2731,2549,2559,572,26526.0,9440000.0
2008-10-21,2717,2717,2467,2563,1536,26574.0,9440000.0
2008-10-22,2513,2563,2467,2549,2258,26432.0,9440000.0
2008-10-23,2449,2449,2230,2258,3775,23411.0,9440000.0
2008-10-24,2098,2249,1921,1921,23890,19918.0,9440000.0
2008-10-27,1643,1889,1634,1803,10208,18691.0,9440000.0
2008-10-28,1566,1816,1566,1812,6594,18786.0,9440000.0
2008-10-29,1907,1907,1602,1639,17872,16992.0,9440000.0
2008-10-30,1730,1884,1666,1885,12254,19541.0,9440000.0
2008-10-31,1957,1957,1830,1912,9895,19824.0,9440000.0
2008-11-03,1994,2094,1843,2094,12669,21712.0,9440000.0
2008-11-04,2253,2253,2057,2067,3312,21429.0,9440000.0
2008-11-05,2066,2226,2066,2099,15388,21759.0,9440000.0
2008-11-06,1825,2157,1784,1944,6956,20154.0,9440000.0
2008-11-07,1939,2121,1939,2003,3631,20768.0,9440000.0
2008-11-10,1930,2089,1912,2090,9329,21665.0,9440000.0
2008-11-11,2012,2130,2012,2131,670,22090.0,9440000.0
2008-11-12,2130,2130,1989,2117,802,21948.0,9440000.0
2008-11-13,1912,2039,1912,1999,1822,20721.0,9440000.0
2008-11-14,2107,2107,1793,1821,20150,18880.0,9440000.0
2008-11-17,1780,1980,1734,1908,11888,19777.0,9440000.0
2008-11-18,1752,1907,1752,1857,88,19258.0,9440000.0
2008-11-19,1866,1866,1730,1853,856,19210.0,9440000.0
2008-11-20,1793,1825,1625,1625,7471,16850.0,9440000.0
2008-11-21,1552,1811,1516,1721,7785,17842.0,9440000.0
2008-11-24,1730,1730,1611,1730,2757,17936.0,9440000.0
2008-11-25,1729,1802,1602,1603,8494,16614.0,9440000.0
2008-11-26,1775,1775,1547,1707,4777,17700.0,9440000.0
2008-11-27,1684,1734,1607,1703,6541,17653.0,9440000.0
2008-11-28,1702,1811,1638,1703,5706,17653.0,9440000.0
2008-12-01,1807,1807,1629,1735,22830,17983.0,9440000.0
2008-12-02,1689,1689,1597,1680,3266,17417.0,9440000.0
2008-12-03,1702,1793,1702,1789,3347,18550.0,9440000.0
2008-12-04,1730,1748,1657,1657,5502,17181.0,9440000.0
2008-12-05,1711,1711,1707,1707,330,17700.0,9440000.0
2008-12-08,1707,1821,1657,1798,3755,18644.0,9440000.0
2008-12-09,1798,1866,1729,1776,2974,18408.0,9440000.0
2008-12-10,1775,1793,1720,1735,4699,17983.0,9440000.0
2008-12-11,1730,1784,1716,1739,3031,18030.0,9440000.0
2008-12-12,1702,1775,1702,1762,3922,18266.0,9440000.0
2008-12-15,1793,1880,1761,1871,13862,19399.0,9440000.0
2008-12-16,1930,1930,1766,1903,6278,19730.0,9440000.0
2008-12-17,1907,1966,1839,1912,11565,19824.0,9440000.0
2008-12-18,1912,2003,1830,1999,6086,20721.0,9440000.0
2008-12-19,1998,2185,1957,2185,12561,22656.0,9440000.0
2008-12-22,2321,2412,2135,2313,16295,23978.0,9440000.0
2008-12-23,2230,2376,2230,2340,3509,24261.0,9440000.0
2008-12-24,2340,2340,2226,2340,1481,24261.0,9440000.0
2008-12-26,2431,2431,2239,2413,519,25016.0,9440000.0
2008-12-29,2467,2467,2458,2458,3750,25488.0,9440000.0
2008-12-30,2449,2449,2340,2408,1175,24969.0,9440000.0
2009-01-02,2276,2422,2276,2422,24921,25110.0,9440000.0
2009-01-05,2526,2526,2422,2458,6001,25488.0,9440000.0
2009-01-06,2508,2508,2422,2449,7170,25394.0,9440000.0
2009-01-07,2544,2544,2422,2499,6807,25913.0,9440000.0
2009-01-08,2499,2522,2367,2522,1134,26149.0,9440000.0
2009-01-09,2522,2522,2426,2431,1768,25205.0,9440000.0
2009-01-12,2458,2544,2276,2404,4273,24922.0,9440000.0
2009-01-13,2399,2399,2235,2381,3147,24686.0,9440000.0
2009-01-14,2394,2453,2321,2358,4406,24450.0,9440000.0
2009-01-15,2422,2422,2194,2354,3991,24402.0,9440000.0
2009-01-16,2203,2376,2203,2372,923,24591.0,9440000.0
2009-01-19,2194,2367,2194,2358,234,24450.0,9440000.0
2009-01-20,2453,2453,2226,2449,7029,25394.0,9440000.0
2009-01-21,2549,2549,2285,2445,502,25346.0,9440000.0
2009-01-22,2513,2549,2444,2549,11970,26432.0,9440000.0
2009-01-23,2585,2585,2394,2586,2546,26810.0,9440000.0
2009-01-28,2608,2695,2476,2686,2589,27848.0,9440000.0
2009-01-29,2686,2686,2503,2631,1596,27282.0,9440000.0
2009-01-30,2394,2613,2394,2609,6203,27046.0,9440000.0
2009-02-02,2690,2690,2549,2677,4621,27754.0,9440000.0
2009-02-03,2640,2727,2531,2686,8459,27848.0,9440000.0
2009-02-04,2686,2913,2686,2914,18039,30208.0,9440000.0
2009-02-05,2909,3004,2795,3000,4130,31105.0,9440000.0
2009-02-06,3091,3159,2845,3087,21451,32002.0,9440000.0
2009-02-09,3132,3232,3018,3160,1852,32757.0,9440000.0
2009-02-10,3013,3218,3004,3210,2053,33276.0,9440000.0
2009-02-11,3141,3209,3045,3210,4315,33276.0,9440000.0
2009-02-12,3100,3268,3100,3264,2635,33842.0,9440000.0
2009-02-13,3296,3355,3218,3278,473,33984.0,9440000.0
2009-02-16,3209,3364,3095,3173,11569,32898.0,9440000.0
2009-02-17,3182,3182,2909,2987,4340,30963.0,9440000.0
2009-02-18,2977,3159,2890,3073,189,31860.0,9440000.0
2009-02-19,3091,3141,3068,3096,15650,32096.0,9440000.0
2009-02-20,2954,3073,2745,2973,1472,30822.0,9440000.0
2009-02-23,2749,2959,2731,2914,4145,30208.0,9440000.0
2009-02-24,2649,3118,2649,2868,325,29736.0,9440000.0
2009-02-25,3132,3132,2731,3041,177,31530.0,9440000.0
2009-02-26,3118,3118,2822,2909,1323,30161.0,9440000.0
2009-02-27,2909,3082,2763,3068,7669,31813.0,9440000.0
2009-03-02,2831,2909,2736,2773,7370,28745.0,9440000.0
2009-03-03,2945,2945,2645,2891,36,29972.0,9440000.0
2009-03-04,2704,2863,2704,2823,296,29264.0,9440000.0
2009-03-05,2822,3004,2808,3005,2987,31152.0,9440000.0
2009-03-06,2822,3091,2822,3005,1913,31152.0,9440000.0
2009-03-09,3123,3123,2831,3028,60,31388.0,9440000.0
2009-03-10,2936,2936,2777,2909,115,30161.0,9440000.0
2009-03-11,3041,3041,2731,2836,2110,29406.0,9440000.0
2009-03-12,2818,2859,2713,2786,2592,28886.0,9440000.0
2009-03-13,2731,2777,2640,2650,3634,27470.0,9440000.0
2009-03-16,2708,2799,2635,2754,1987,28556.0,9440000.0
2009-03-17,2754,2754,2604,2732,458,28320.0,9440000.0
2009-03-18,2717,2722,2640,2713,649,28131.0,9440000.0
2009-03-19,2900,2900,2604,2800,88,29028.0,9440000.0
2009-03-20,2827,2827,2617,2777,2025,28792.0,9440000.0
2009-03-23,2886,2886,2604,2604,3421,26998.0,9440000.0
2009-03-24,2868,2868,2622,2718,664,28178.0,9440000.0
2009-03-25,2617,2813,2617,2722,242,28226.0,9440000.0
2009-03-26,2799,2799,2640,2727,1027,28273.0,9440000.0
2009-03-27,2727,2822,2613,2804,1549,29075.0,9440000.0
2009-03-30,2749,2836,2640,2768,1137,28698.0,9440000.0
2009-03-31,2749,2749,2594,2686,1580,27848.0,9440000.0
2009-04-01,2686,2727,2649,2718,95,28178.0,9440000.0
2009-04-02,2772,2772,2613,2722,103,28226.0,9440000.0
2009-04-03,2804,2804,2622,2722,4046,28226.0,9440000.0
2009-04-06,2731,2813,2649,2763,1749,28650.0,9440000.0
2009-04-07,2845,2845,2654,2841,11467,29453.0,9440000.0
2009-04-08,2840,2909,2658,2773,12629,28745.0,9440000.0
2009-04-09,2695,2959,2695,2955,25188,30633.0,9440000.0
2009-04-10,2959,3013,2754,2855,6561,29594.0,9440000.0
2009-04-13,2909,3027,2849,2996,8116,31058.0,9440000.0
2009-04-14,2922,3095,2922,3096,5057,32096.0,9440000.0
2009-04-15,2972,3168,2972,3123,1846,32379.0,9440000.0
2009-04-16,3223,3227,3095,3219,5435,33370.0,9440000.0
2009-04-17,3218,3232,3186,3187,625,33040.0,9440000.0
2009-04-20,3255,3255,3018,3251,3844,33701.0,9440000.0
2009-04-21,3004,3186,3004,3178,6039,32946.0,9440000.0
2009-04-22,3141,3246,3013,3187,6960,33040.0,9440000.0
2009-04-23,3141,3341,3036,3342,6680,34645.0,9440000.0
2009-04-24,3364,3368,3191,3310,1073,34314.0,9440000.0
2009-04-27,3195,3268,3173,3255,914,33748.0,9440000.0
2009-04-28,3259,3259,2822,2823,3036,29264.0,9440000.0
2009-04-29,3073,3073,3004,3028,928,31388.0,9440000.0
2009-04-30,3232,3232,2968,2987,2123,30963.0,9440000.0
2009-05-04,3004,3168,2950,3005,9668,31152.0,9440000.0
2009-05-06,3004,3086,3000,3068,2409,31813.0,9440000.0
2009-05-07,3218,3218,3022,3169,1166,32851.0,9440000.0
2009-05-08,3022,3186,3013,3187,4445,33040.0,9440000.0
2009-05-11,3232,3232,2959,3141,9041,32568.0,9440000.0
2009-05-12,3009,3073,2963,2977,6081,30869.0,9440000.0
2009-05-13,3045,3136,2959,3068,2449,31813.0,9440000.0
2009-05-14,3218,3218,3054,3096,3834,32096.0,9440000.0
2009-05-15,3041,3232,3004,3228,15229,33465.0,9440000.0
2009-05-18,3104,3255,3091,3223,4416,33418.0,9440000.0
2009-05-19,3255,3255,3104,3241,3700,33606.0,9440000.0
2009-05-20,3255,3255,3150,3169,4923,32851.0,9440000.0
2009-05-21,3173,3173,3118,3119,784,32332.0,9440000.0
2009-05-22,3082,3177,3009,3064,5166,31766.0,9440000.0
2009-05-25,3250,3250,2922,3064,3463,31766.0,9440000.0
2009-05-26,3004,3141,2913,2950,7359,30586.0,9440000.0
2009-05-27,2977,3050,2881,3032,12959,31435.0,9440000.0
