상보(027580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-14,5416,5542,5416,5509,46790,139699.0,14431725.0
2014-07-15,5508,5599,5467,5521,18506,139988.0,14431725.0
2014-07-16,5576,5576,5411,5531,29469,140276.0,14431725.0
2014-07-17,5531,5889,5473,5862,149147,148647.0,14431725.0
2014-07-18,5832,6031,5718,6004,97005,152255.0,14431725.0
2014-07-21,5974,6003,5803,5976,44823,151533.0,14431725.0
2014-07-22,5917,5974,5747,5862,43735,148647.0,14431725.0
2014-07-23,5917,5917,5718,5833,27524,147925.0,14431725.0
2014-07-24,5775,5889,5775,5862,22211,148647.0,14431725.0
2014-07-25,5889,5917,5775,5919,30837,150090.0,14431725.0
2014-07-28,5974,6003,5747,5862,36301,148647.0,14431725.0
2014-07-29,5889,6202,5747,6203,136144,157306.0,14431725.0
2014-07-30,6259,7112,6202,7115,1067051,180397.0,14431725.0
2014-07-31,7283,7397,6828,6886,1114926,174624.0,14431725.0
2014-08-01,6771,6800,6458,6602,492280,167408.0,14431725.0
2014-08-04,6629,6800,6230,6403,573798,162357.0,14431725.0
2014-08-05,6430,6544,6202,6203,482144,157306.0,14431725.0
2014-08-06,6174,6202,5946,6032,423758,152976.0,14431725.0
2014-08-07,6117,6145,5690,5691,370975,144317.0,14431725.0
2014-08-08,5661,5718,5337,5361,391637,135947.0,14431725.0
2014-08-11,5382,5501,5309,5378,321390,136380.0,14431725.0
2014-08-12,5429,5491,5388,5401,189657,136957.0,14431725.0
2014-08-13,5411,5535,5382,5463,231460,138545.0,14431725.0
2014-08-14,5463,5497,5314,5344,213626,135514.0,14431725.0
2014-08-18,5121,5463,5081,5424,238714,137534.0,14431725.0
2014-08-19,5405,5439,5314,5361,82287,135947.0,14431725.0
2014-08-20,5399,5422,5337,5350,70075,135658.0,14431725.0
2014-08-21,5377,5416,5279,5367,82602,136091.0,14431725.0
2014-08-22,5371,5399,5292,5327,78145,135081.0,14431725.0
2014-08-25,5371,5371,5286,5321,37150,134937.0,14431725.0
2014-08-26,5292,5348,5286,5310,52874,134648.0,14431725.0
2014-08-27,5309,5343,5224,5253,73833,133205.0,14431725.0
2014-08-28,5258,5296,5228,5241,53824,132916.0,14431725.0
2014-08-29,5234,5262,5172,5230,62541,132628.0,14431725.0
2014-09-01,5211,5245,5172,5230,35653,132628.0,14431725.0
2014-09-02,5228,5480,5160,5475,140078,138833.0,14431725.0
2014-09-03,5501,5501,5360,5401,58557,136957.0,14431725.0
2014-09-04,5422,5480,5365,5480,74866,138978.0,14431725.0
2014-09-05,5473,5661,5439,5560,112684,140998.0,14431725.0
2014-09-11,5559,5639,5559,5577,41830,141431.0,14431725.0
2014-09-12,5497,5610,5491,5611,55837,142297.0,14431725.0
2014-09-15,5610,5656,5548,5646,39099,143163.0,14431725.0
2014-09-16,5650,5718,5605,5611,55904,142297.0,14431725.0
2014-09-17,5610,5684,5501,5538,58572,140421.0,14431725.0
2014-09-18,5536,5599,5456,5475,56166,138833.0,14431725.0
2014-09-19,5480,5497,5360,5395,62715,136813.0,14431725.0
2014-09-22,5394,5450,5360,5401,30112,136957.0,14431725.0
2014-09-23,5388,5416,5314,5350,38299,135658.0,14431725.0
2014-09-24,5360,5399,5296,5350,27176,135658.0,14431725.0
2014-09-25,5303,5467,5234,5469,68837,138689.0,14431725.0
2014-09-26,5450,5627,5405,5463,89707,138545.0,14431725.0
2014-09-29,5548,5548,5241,5253,40231,133205.0,14431725.0
2014-09-30,5252,5388,5183,5378,47006,136380.0,14431725.0
2014-10-01,5439,5439,5228,5265,35577,133493.0,14431725.0
2014-10-02,5262,5286,5149,5258,38958,133349.0,14431725.0
2014-10-06,5241,5314,5190,5253,32998,133205.0,14431725.0
2014-10-07,5194,5269,5115,5168,48764,131040.0,14431725.0
2014-10-08,5092,5177,5075,5145,30377,130463.0,14431725.0
2014-10-10,5036,5098,4700,4741,169719,120216.0,14431725.0
2014-10-13,4722,4722,4398,4399,133621,111557.0,14431725.0
2014-10-14,4233,4489,4233,4433,109603,112423.0,14431725.0
2014-10-15,4386,4614,4386,4525,60801,114732.0,14431725.0
2014-10-16,4523,4552,4295,4525,75931,114732.0,14431725.0
2014-10-17,4449,4529,4358,4382,52936,111124.0,14431725.0
2014-10-20,4415,4517,4381,4440,39113,112567.0,14431725.0
2014-10-21,4437,4483,4347,4399,46999,111557.0,14431725.0
2014-10-22,4427,4455,4181,4184,111599,106073.0,14431725.0
2014-10-23,4181,4381,4181,4246,83112,107661.0,14431725.0
2014-10-24,4193,4290,3971,4097,97482,103908.0,14431725.0
2014-10-27,4113,4222,4039,4171,51785,105785.0,14431725.0
2014-10-28,4347,4347,4147,4149,48606,105207.0,14431725.0
2014-10-29,4136,4403,4136,4229,97408,107228.0,14431725.0
2014-10-30,4261,4341,4164,4286,39672,108671.0,14431725.0
2014-10-31,4244,4386,4244,4337,54801,109970.0,14431725.0
2014-11-03,4386,4386,4164,4167,40733,105640.0,14431725.0
2014-11-04,4136,4154,3840,3921,149036,99435.0,14431725.0
2014-11-05,3874,3920,3613,3654,208721,92652.0,14431725.0
2014-11-06,3596,3681,3482,3483,125626,88322.0,14431725.0
2014-11-07,3476,3925,3470,3773,112634,95682.0,14431725.0
2014-11-10,3738,3897,3670,3745,65909,94961.0,14431725.0
2014-11-11,3726,3959,3726,3893,65260,98713.0,14431725.0
2014-11-12,3862,3954,3817,3910,42071,99146.0,14431725.0
2014-11-13,3949,4022,3874,3972,28366,100733.0,14431725.0
2014-11-14,4039,4039,3766,3785,77248,95971.0,14431725.0
2014-11-17,3772,3874,3755,3875,32619,98280.0,14431725.0
2014-11-18,3835,3914,3766,3841,50698,97414.0,14431725.0
2014-11-19,3835,3840,3721,3768,46057,95538.0,14431725.0
2014-11-20,3794,3794,3658,3716,24806,94239.0,14431725.0
2014-11-21,3692,4198,3692,4126,149951,104630.0,14431725.0
2014-11-24,4096,4154,4051,4126,57068,104630.0,14431725.0
2014-11-25,4096,4335,4017,4256,108955,107949.0,14431725.0
2014-11-26,4284,4381,4198,4291,59405,108815.0,14431725.0
2014-11-27,4318,4466,4188,4325,75693,109681.0,14431725.0
2014-11-28,4352,4591,4273,4461,148276,113145.0,14431725.0
2014-12-01,4552,4580,4410,4495,64769,114011.0,14431725.0
2014-12-02,4466,4512,4420,4440,49424,112567.0,14431725.0
2014-12-03,4437,4552,4341,4553,69528,115454.0,14431725.0
2014-12-04,4478,4591,4352,4593,99825,116464.0,14431725.0
2014-12-05,4591,4694,4495,4610,69465,116897.0,14431725.0
2014-12-08,4608,4671,4540,4638,55543,117619.0,14431725.0
2014-12-09,4637,4666,4523,4666,86924,118340.0,14431725.0
2014-12-10,4625,4666,4546,4553,60295,115454.0,14431725.0
2014-12-11,4393,4517,4381,4406,57553,111702.0,14431725.0
2014-12-12,4369,4461,4215,4218,56263,106939.0,14431725.0
2014-12-15,4125,4188,4011,4154,35908,105352.0,14431725.0
2014-12-16,4108,4233,4079,4154,39325,105352.0,14431725.0
2014-12-17,4136,4278,4130,4149,37010,105207.0,14431725.0
2014-12-18,4154,4210,4096,4154,32610,105352.0,14431725.0
2014-12-19,4136,4381,4096,4291,82317,108815.0,14431725.0
2014-12-22,4335,4347,4244,4291,12945,108815.0,14431725.0
2014-12-23,4307,4381,4244,4246,24411,107661.0,14431725.0
2014-12-24,4278,4301,4193,4303,15770,109104.0,14431725.0
2014-12-26,4410,4420,4267,4269,34765,108238.0,14431725.0
2014-12-29,4278,4364,4256,4337,13978,109970.0,14431725.0
2014-12-30,4335,4375,4278,4354,19688,110403.0,14431725.0
2015-01-02,4369,4381,4244,4337,16328,109970.0,14431725.0
2015-01-05,4324,4403,4290,4342,25991,110114.0,14431725.0
2015-01-06,4324,4381,4244,4382,29377,111124.0,14431725.0
2015-01-07,4386,4393,4244,4274,43709,108382.0,14431725.0
2015-01-08,4273,4324,4256,4320,36191,109537.0,14431725.0
2015-01-09,4335,4335,4284,4331,24754,109825.0,14431725.0
2015-01-12,4324,4386,4181,4325,40367,109681.0,14431725.0
2015-01-13,4273,4313,4125,4252,56838,107805.0,14431725.0
2015-01-14,4273,4273,4091,4097,45717,103908.0,14431725.0
2015-01-15,4130,4130,4028,4086,21279,103620.0,14431725.0
2015-01-16,4068,4113,4028,4097,17484,103908.0,14431725.0
2015-01-19,4096,4125,4011,4058,18298,102898.0,14431725.0
2015-01-20,4079,4335,4079,4263,74097,108094.0,14431725.0
2015-01-21,4261,4261,4113,4239,44997,107516.0,14431725.0
2015-01-22,4181,4250,4125,4252,29277,107805.0,14431725.0
2015-01-23,4239,4284,4181,4246,21121,107661.0,14431725.0
2015-01-26,4295,4295,4171,4218,19208,106939.0,14431725.0
2015-01-27,4216,4216,4039,4058,35370,102898.0,14431725.0
2015-01-28,4011,4079,3959,4046,65589,102610.0,14431725.0
2015-01-29,4045,4102,4039,4052,24627,102754.0,14431725.0
2015-01-30,4056,4085,3983,4024,31390,102032.0,14431725.0
2015-02-02,4005,4108,4005,4109,36656,104197.0,14431725.0
2015-02-03,4147,4307,4091,4308,106938,109248.0,14431725.0
2015-02-04,4324,4950,4210,4951,271186,125556.0,14431725.0
2015-02-05,5177,5190,4950,5009,399208,126999.0,14431725.0
2015-02-06,5070,5121,4830,5088,137243,129020.0,14431725.0
2015-02-09,5081,5473,5053,5185,215145,131473.0,14431725.0
2015-02-10,5224,5365,5177,5253,89472,133205.0,14431725.0
2015-02-11,5303,5548,5303,5407,137857,137101.0,14431725.0
2015-02-12,5348,5501,5292,5407,122774,137101.0,14431725.0
2015-02-13,5429,5610,5365,5555,150219,140854.0,14431725.0
2015-02-16,5377,5633,5177,5538,222066,140421.0,14431725.0
2015-02-17,5545,5597,5383,5478,53100,92652.0,14431725.0
2015-02-23,5477,5622,5366,5367,44174,90776.0,14431725.0
2015-02-24,5375,5545,5297,5401,52972,91353.0,14431725.0
2015-02-25,5409,5494,5358,5401,41109,91353.0,14431725.0
2015-02-26,5400,5451,5238,5307,60251,89765.0,14431725.0
2015-02-27,5272,5690,5272,5521,135618,93373.0,14431725.0
2015-03-02,5580,5580,5451,5580,69438,94383.0,14431725.0
2015-03-03,5580,5750,5580,5589,118947,94528.0,14431725.0
2015-03-04,5588,5673,5460,5572,48713,94239.0,14431725.0
2015-03-05,5588,5588,5383,5443,47499,92074.0,14431725.0
2015-03-06,5375,5494,5375,5487,45308,92796.0,14431725.0
2015-03-09,5460,5460,5246,5290,39744,89477.0,14431725.0
2015-03-10,5349,5349,5075,5179,43632,87601.0,14431725.0
2015-03-11,5161,5263,5110,5256,24872,88899.0,14431725.0
2015-03-12,5187,5358,5187,5273,26236,89188.0,14431725.0
2015-03-13,5255,5451,5255,5443,44913,92074.0,14431725.0
2015-03-16,5400,5460,5332,5333,31178,90198.0,14431725.0
2015-03-17,5255,5306,5127,5248,113225,133133.0,21647587.0
2015-03-18,5246,5280,5161,5239,66445,132916.0,21647587.0
2015-03-19,5238,5272,5033,5162,115339,130968.0,21647587.0
2015-03-20,5127,5195,5024,5034,85364,127721.0,21647587.0
2015-03-23,5016,5058,4906,4982,70657,126422.0,21647587.0
2015-03-24,4999,5075,4854,5051,89884,128154.0,21647587.0
2015-03-25,5050,5119,4990,5119,85082,129886.0,21647587.0
2015-03-26,5119,5136,4999,5111,39136,129669.0,21647587.0
2015-03-27,5075,5187,5033,5111,41962,129669.0,21647587.0
2015-03-30,5067,5153,5033,5111,35351,129669.0,21647587.0
2015-03-31,5101,5136,4990,5043,51644,127937.0,21647587.0
2015-04-01,5041,5067,4862,4889,63922,124041.0,21647587.0
2015-04-02,4889,4982,4862,4898,43138,124257.0,21647587.0
2015-04-03,4948,4965,4845,4957,60369,125772.0,21647587.0
2015-04-06,5033,5041,4914,5009,51138,127071.0,21647587.0
2015-04-07,5375,5758,5332,5760,498542,146121.0,21647587.0
2015-04-08,6040,6091,5494,5512,1243237,139843.0,21647587.0
2015-04-09,5562,5682,5383,5546,512986,140709.0,21647587.0
2015-04-10,5597,5605,5306,5316,287541,134864.0,21647587.0
2015-04-13,5340,5400,5195,5273,205112,133782.0,21647587.0
2015-04-14,5297,5323,5170,5221,128374,132483.0,21647587.0
2015-04-15,5221,5323,5212,5290,101739,134215.0,21647587.0
2015-04-16,5297,5306,5170,5179,126984,131401.0,21647587.0
2015-04-17,5212,5221,5136,5179,102170,131401.0,21647587.0
2015-04-20,5136,5212,5136,5145,93900,130535.0,21647587.0
2015-04-21,5144,5451,5136,5307,317423,134648.0,21647587.0
2015-04-22,5297,5400,4889,5187,225175,131617.0,21647587.0
2015-04-23,5187,5238,4990,5026,151129,127504.0,21647587.0
2015-04-24,5016,5119,4940,5017,88470,127288.0,21647587.0
2015-04-27,5033,5058,4965,5060,55220,128370.0,21647587.0
2015-04-28,5058,5058,4940,4991,87511,126638.0,21647587.0
2015-04-29,4965,4990,4777,4872,163332,123608.0,21647587.0
2015-04-30,4828,4854,4675,4676,145083,118629.0,21647587.0
2015-05-04,4650,4675,4359,4360,119431,110619.0,21647587.0
2015-05-06,4282,4606,4252,4488,104373,113866.0,21647587.0
2015-05-07,4462,4641,4445,4642,58839,117763.0,21647587.0
2015-05-08,4555,4718,4555,4676,68643,118629.0,21647587.0
2015-05-11,4709,4777,4658,4693,81404,119062.0,21647587.0
2015-05-12,4650,4777,4641,4659,61671,118196.0,21647587.0
2015-05-13,4684,4692,4547,4608,62789,116897.0,21647587.0
2015-05-14,4564,4658,4479,4488,79258,113866.0,21647587.0
2015-05-15,4555,4623,4496,4539,50337,115165.0,21647587.0
2015-05-18,4521,4598,4410,4454,68016,113000.0,21647587.0
2015-05-19,4410,4581,4376,4522,62167,114732.0,21647587.0
2015-05-20,4564,4564,4393,4428,79515,112351.0,21647587.0
2015-05-21,4436,4436,4342,4360,45723,110619.0,21647587.0
2015-05-22,4282,4623,4282,4522,118199,114732.0,21647587.0
2015-05-26,4598,4606,4487,4505,58237,114299.0,21647587.0
2015-05-27,4428,4521,4333,4437,53663,112567.0,21647587.0
2015-05-28,4462,4462,4367,4437,41403,112567.0,21647587.0
2015-05-29,4436,4445,4350,4420,50650,112135.0,21647587.0
2015-06-01,4419,4436,4333,4377,39167,111052.0,21647587.0
2015-06-02,4376,4393,4120,4318,108127,109537.0,21647587.0
2015-06-03,4325,4384,4265,4377,61550,111052.0,21647587.0
2015-06-04,4325,4436,4325,4394,53492,111485.0,21647587.0
2015-06-05,4265,4393,4265,4369,36278,110836.0,21647587.0
2015-06-08,4350,4350,4210,4300,64106,109104.0,21647587.0
2015-06-09,4325,4333,4231,4266,40144,108238.0,21647587.0
2015-06-10,4274,4709,4274,4496,125145,114083.0,21647587.0
2015-06-11,4504,4589,4376,4386,77411,111269.0,21647587.0
2015-06-12,4436,4453,4248,4266,60273,108238.0,21647587.0
2015-06-15,4265,4299,4137,4220,77168,107047.0,21647587.0
2015-06-16,4162,4235,4094,4151,68646,105316.0,21647587.0
2015-06-17,4150,4261,4137,4206,36704,106723.0,21647587.0
2015-06-18,4206,4308,4206,4223,46198,107156.0,21647587.0
2015-06-19,4223,4299,4206,4283,39129,108671.0,21647587.0
2015-06-22,4265,4359,4244,4343,29603,110186.0,21647587.0
2015-06-23,4342,4359,4291,4291,40343,108887.0,21647587.0
2015-06-24,4342,4376,4265,4318,70180,109537.0,21647587.0
2015-06-25,4325,4350,4261,4274,45493,108454.0,21647587.0
2015-06-26,4265,4316,4235,4249,58100,107805.0,21647587.0
2015-06-29,4171,4248,4094,4159,74981,105532.0,21647587.0
2015-06-30,4094,4150,4052,4108,80881,104233.0,21647587.0
2015-07-01,4074,4154,4043,4108,71257,104233.0,21647587.0
2015-07-02,4128,4162,4005,4044,164291,102610.0,21647587.0
2015-07-03,4043,4069,3996,4015,74240,101852.0,21647587.0
2015-07-06,3959,3979,3839,3886,142061,98605.0,21647587.0
2015-07-07,3907,3950,3711,3814,83881,96765.0,21647587.0
2015-07-08,3856,3915,3808,3883,51243,98497.0,21647587.0
2015-07-09,3881,3881,3757,3844,25615,97522.0,21647587.0
2015-07-10,3805,3856,3762,3848,53172,97631.0,21647587.0
2015-07-13,3813,3950,3813,3951,47845,100228.0,21647587.0
2015-07-14,3954,4039,3937,3951,30259,100228.0,21647587.0
2015-07-15,3950,4005,3937,3972,19813,100770.0,21647587.0
2015-07-16,4009,4009,3881,3951,51152,100228.0,21647587.0
2015-07-17,3928,3950,3881,3946,30895,100120.0,21647587.0
2015-07-20,3945,3971,3894,3929,44266,99687.0,21647587.0
2015-07-21,3894,5101,3894,5102,1173655,129453.0,21647587.0
2015-07-22,4828,4982,4342,4522,1338111,114732.0,21647587.0
2015-07-23,4862,5485,4735,5068,4010716,128587.0,21647587.0
2015-07-24,5075,5289,4923,5060,770463,128370.0,21647587.0
2015-07-27,5058,5067,4530,4530,541559,114949.0,21647587.0
2015-07-28,4419,4496,4223,4352,401816,110403.0,21647587.0
2015-07-29,4376,4384,4091,4104,498696,104125.0,21647587.0
2015-07-30,4116,4154,3932,3934,206319,99795.0,21647587.0
2015-07-31,3907,4180,3839,4052,217095,102826.0,21647587.0
2015-08-03,4180,4189,3975,3976,105611,100878.0,21647587.0
2015-08-04,4026,4030,3932,4010,65717,101744.0,21647587.0
2015-08-05,3971,4043,3950,4018,68588,101960.0,21647587.0
2015-08-06,4026,4479,4022,4352,362469,110403.0,21647587.0
2015-08-07,4342,4359,4206,4206,135906,106723.0,21647587.0
2015-08-10,4206,4282,4111,4121,98632,104558.0,21647587.0
2015-08-11,4162,4210,4022,4035,118455,102393.0,21647587.0
2015-08-12,3992,4035,3877,3976,121045,100878.0,21647587.0
2015-08-13,3920,4043,3920,4032,56271,102285.0,21647587.0
2015-08-17,4030,4120,3967,4066,72715,103151.0,21647587.0
2015-08-18,4009,4091,3992,4010,79744,101744.0,21647587.0
2015-08-19,3971,4521,3971,4049,464055,102718.0,21647587.0
2015-08-20,3979,4180,3950,4001,134530,101527.0,21647587.0
2015-08-21,3583,3813,3583,3647,179963,92543.0,21647587.0
2015-08-24,3454,3647,3361,3375,255022,85616.0,21647587.0
2015-08-25,3386,3540,3361,3528,92326,89513.0,21647587.0
2015-08-26,3600,4094,3583,3840,172667,97414.0,21647587.0
2015-08-27,3881,3881,3728,3776,74173,95791.0,21647587.0
2015-08-28,3796,3873,3796,3852,70277,97739.0,21647587.0
2015-08-31,3881,3886,3779,3840,27921,97414.0,21647587.0
2015-09-01,3898,3937,3754,3857,73424,97847.0,21647587.0
2015-09-02,3754,3864,3723,3814,48594,96765.0,21647587.0
2015-09-03,3817,3864,3771,3776,33076,95791.0,21647587.0
2015-09-04,3779,3830,3583,3695,83329,93734.0,21647587.0
2015-09-07,3668,3732,3583,3690,47382,93626.0,21647587.0
2015-09-08,3651,3693,3540,3605,108182,91461.0,21647587.0
2015-09-09,3664,3664,3608,3652,51658,92652.0,21647587.0
2015-09-10,3647,3655,3587,3639,27574,92327.0,21647587.0
2015-09-11,3617,3693,3600,3669,56723,93085.0,21647587.0
2015-09-14,3668,3676,3566,3618,40553,91786.0,21647587.0
2015-09-15,3583,3617,3557,3566,44061,90487.0,21647587.0
2015-09-16,3596,3630,3544,3627,56858,92002.0,21647587.0
2015-09-17,3600,3647,3600,3644,31632,92435.0,21647587.0
2015-09-18,3664,3732,3651,3673,83938,93193.0,21647587.0
2015-09-21,3651,3903,3625,3750,128423,95141.0,21647587.0
2015-09-22,3749,3796,3693,3767,74418,95574.0,21647587.0
2015-09-23,3766,3894,3720,3767,118917,95574.0,21647587.0
2015-09-24,3830,3915,3783,3840,71234,97414.0,21647587.0
2015-09-25,3869,3869,3788,3814,60905,96765.0,21647587.0
2015-09-30,3771,3808,3672,3801,44069,96440.0,21647587.0
2015-10-01,3779,3860,3779,3827,41329,97089.0,21647587.0
2015-10-02,3826,3881,3805,3866,35195,98064.0,21647587.0
2015-10-05,3881,4393,3864,4155,765903,105424.0,21647587.0
2015-10-06,4184,4184,4001,4083,209694,103584.0,21647587.0
2015-10-07,4030,4091,3967,4023,118301,102068.0,21647587.0
2015-10-08,4035,4069,3890,3925,92874,99579.0,21647587.0
2015-10-12,3975,3975,3881,3883,78214,98497.0,21647587.0
2015-10-13,3881,3959,3839,3900,106944,98929.0,21647587.0
2015-10-14,3898,4001,3890,3925,101511,99579.0,21647587.0
2015-10-15,3988,3988,3864,3934,38870,99795.0,21647587.0
2015-10-16,3941,4257,3932,4052,204873,102826.0,21647587.0
2015-10-19,4056,4103,4009,4049,71954,102718.0,21647587.0
2015-10-20,4086,4108,4009,4096,96129,103908.0,21647587.0
2015-10-21,4094,4120,4018,4018,73717,101960.0,21647587.0
2015-10-22,3984,4265,3971,4079,220537,103475.0,21647587.0
2015-10-23,4077,4167,4030,4087,75718,103692.0,21647587.0
2015-10-26,4086,4086,4001,4040,73162,102501.0,21647587.0
2015-10-27,4086,4308,4086,4091,266313,103800.0,21647587.0
2015-10-28,4103,4171,4047,4052,142926,102826.0,21647587.0
2015-10-29,4056,4201,3967,4113,205462,104341.0,21647587.0
2015-10-30,4111,4201,4052,4181,167306,106073.0,21647587.0
2015-11-02,4197,4342,4065,4113,322471,104341.0,21647587.0
2015-11-03,4214,4214,4043,4104,155841,104125.0,21647587.0
2015-11-04,4103,4103,3941,4006,164988,101635.0,21647587.0
2015-11-05,3971,4043,3950,4044,77240,102610.0,21647587.0
2015-11-06,4069,4069,3967,4032,65495,102285.0,21647587.0
2015-11-09,4001,4013,3796,3797,178099,96332.0,21647587.0
2015-11-10,3732,3835,3647,3681,82765,93409.0,21647587.0
2015-11-11,3617,3728,3617,3678,46404,93301.0,21647587.0
2015-11-12,3659,3754,3651,3754,29426,95249.0,21647587.0
2015-11-13,3745,3745,3630,3669,45392,93085.0,21647587.0
2015-11-16,3583,3625,3540,3592,60046,91136.0,21647587.0
2015-11-17,3600,3664,3468,3468,138476,87997.0,21647587.0
2015-11-18,3472,3510,3420,3422,57948,86807.0,21647587.0
2015-11-19,3437,3515,3412,3503,120689,88863.0,21647587.0
2015-11-20,3501,3527,3472,3498,68479,88755.0,21647587.0
2015-11-23,3518,3518,3429,3481,56074,88322.0,21647587.0
2015-11-24,3463,3510,3425,3473,66764,88106.0,21647587.0
2015-11-25,3489,3489,3408,3422,92783,86807.0,21647587.0
2015-11-26,3451,3634,3412,3524,143371,89405.0,21647587.0
2015-11-27,3561,3638,3484,3622,174037,91894.0,21647587.0
2015-11-30,3583,3659,3515,3600,110671,91353.0,21647587.0
2015-12-01,3600,3630,3527,3600,98703,91353.0,21647587.0
2015-12-02,3600,3625,3527,3583,64743,90920.0,21647587.0
2015-12-03,3557,3557,3468,3511,73168,89080.0,21647587.0
2015-12-04,3434,4030,3425,3554,442377,90162.0,21647587.0
2015-12-07,3634,3634,3454,3490,129824,88539.0,21647587.0
2015-12-08,3489,3523,3412,3456,108879,87673.0,21647587.0
2015-12-09,3454,3480,3395,3413,117902,86590.0,21647587.0
2015-12-10,3391,3429,3348,3392,74610,86049.0,21647587.0
2015-12-11,3395,3425,3293,3327,107924,84426.0,21647587.0
2015-12-14,3254,3284,3173,3174,113876,80529.0,21647587.0
2015-12-15,3079,3250,3079,3242,90792,82261.0,21647587.0
2015-12-16,3246,3310,3241,3246,88282,82369.0,21647587.0
2015-12-17,3318,3318,3195,3255,100380,82586.0,21647587.0
2015-12-18,3232,3400,3178,3361,108967,85291.0,21647587.0
2015-12-21,3348,3378,3259,3341,52651,84750.0,21647587.0
2015-12-22,3403,3403,3293,3344,95411,84859.0,21647587.0
2015-12-23,3352,3361,3284,3302,71152,83776.0,21647587.0
2015-12-24,3305,3335,3271,3324,46797,84317.0,21647587.0
2015-12-28,3301,3378,3284,3293,43534,83560.0,21647587.0
2015-12-29,3246,3344,3246,3344,37819,84859.0,21647587.0
2015-12-30,3318,3378,3310,3375,38630,85616.0,21647587.0
2016-01-04,3374,3395,3267,3358,73958,85183.0,21647587.0
2016-01-05,3310,3352,3284,3315,65761,84101.0,21647587.0
2016-01-06,3297,3369,3215,3315,69659,84101.0,21647587.0
2016-01-07,3276,3339,3207,3268,66497,82910.0,21647587.0
2016-01-08,3259,3259,3126,3238,78240,82153.0,21647587.0
2016-01-11,3232,3232,3113,3114,74114,79014.0,21647587.0
2016-01-12,3126,3173,3062,3102,116112,78689.0,21647587.0
2016-01-13,3117,3173,3096,3153,132303,79988.0,21647587.0
2016-01-14,3130,3169,3075,3136,38669,79555.0,21647587.0
2016-01-15,3156,3173,3100,3140,46433,79663.0,21647587.0
2016-01-18,3096,3122,2960,3020,154795,76632.0,21647587.0
2016-01-19,2968,2981,2810,2824,226061,71654.0,21647587.0
2016-01-20,2790,2870,2644,2653,177657,67324.0,21647587.0
2016-01-21,2619,2763,2619,2662,84667,67540.0,21647587.0
2016-01-22,2661,2759,2661,2739,54116,69489.0,21647587.0
2016-01-25,2738,2866,2738,2768,67777,70246.0,21647587.0
2016-01-26,2759,2798,2695,2697,43993,68406.0,21647587.0
2016-01-27,2704,2815,2687,2782,45806,70571.0,21647587.0
2016-01-28,2734,2798,2734,2782,90203,70571.0,21647587.0
2016-01-29,2819,2841,2717,2765,57964,70138.0,21647587.0
2016-02-01,2772,2832,2755,2799,79244,71004.0,21647587.0
2016-02-02,2824,2844,2742,2773,47028,70355.0,21647587.0
2016-02-03,2772,2772,2657,2722,58068,69056.0,21647587.0
2016-02-04,2717,2926,2639,2773,121476,70355.0,21647587.0
2016-02-05,2824,2875,2729,2875,75298,72952.0,21647587.0
2016-02-11,2824,3190,2802,2986,290197,75767.0,21647587.0
2016-02-12,2917,2985,2815,2880,136965,73061.0,21647587.0
2016-02-15,2819,2964,2819,2927,93558,74251.0,21647587.0
2016-02-16,2947,3002,2900,2931,84007,74359.0,21647587.0
2016-02-17,2930,2964,2883,2944,45847,74684.0,21647587.0
2016-02-18,2985,2985,2896,2931,117505,74359.0,21647587.0
2016-02-19,2917,3020,2909,2936,77364,74468.0,21647587.0
2016-02-22,2964,2973,2844,2914,86816,73927.0,21647587.0
2016-02-23,2913,3276,2909,3088,673865,78364.0,21647587.0
2016-02-24,3071,3310,3037,3161,581038,80204.0,21647587.0
2016-02-25,3198,3271,3071,3144,269932,79771.0,21647587.0
2016-02-26,3122,3139,3037,3088,212193,78364.0,21647587.0
2016-02-29,3092,3092,2956,2986,152429,75767.0,21647587.0
2016-03-02,3024,3032,2956,2995,123627,75983.0,21647587.0
2016-03-03,3024,3024,2875,2939,236247,74576.0,21647587.0
2016-03-04,2951,2951,2900,2944,111464,74684.0,21647587.0
2016-03-07,2943,2976,2900,2944,101114,74684.0,21647587.0
2016-03-08,2943,3041,2939,2965,154598,75225.0,21647587.0
2016-03-09,2964,3002,2900,2948,125244,74792.0,21647587.0
2016-03-10,2947,2956,2900,2939,70610,74576.0,21647587.0
2016-03-11,2934,2956,2896,2936,114340,74468.0,21647587.0
2016-03-14,2943,2960,2896,2927,89328,74251.0,21647587.0
2016-03-15,2956,3800,2930,3801,7031619,96440.0,21647587.0
2016-03-16,3800,4052,3600,3857,4732393,97847.0,21647587.0
2016-03-17,3796,3813,3630,3635,1272986,92219.0,21647587.0
2016-03-18,3659,4436,3617,3900,10823169,98929.0,21647587.0
2016-03-21,3864,3864,3715,3767,414144,95574.0,21647587.0
2016-03-22,3745,3788,3672,3788,342036,96115.0,21647587.0
2016-03-23,3791,4026,3791,3984,574269,101094.0,21647587.0
2016-03-24,4026,4538,3890,3967,2938766,100661.0,21647587.0
2016-03-25,3864,4240,3771,3840,1117618,97414.0,21647587.0
2016-03-28,3805,3860,3591,3609,515411,91569.0,21647587.0
2016-03-29,3642,3715,3630,3644,345502,92435.0,21647587.0
2016-03-30,3659,3740,3634,3742,269647,94925.0,21647587.0
