우리산업홀딩스(072470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-13,1713,1753,1696,1730,89392,26059.0,8572000.0
2005-07-14,1730,1730,1696,1725,71167,25973.0,8572000.0
2005-07-15,1708,1748,1699,1747,31792,26316.0,8572000.0
2005-07-18,1710,1736,1690,1702,85378,25630.0,8572000.0
2005-07-19,1691,1713,1623,1705,167541,25673.0,8572000.0
2005-07-20,1734,1734,1674,1688,32214,25416.0,8572000.0
2005-07-21,1696,1731,1651,1679,168853,25287.0,8572000.0
2005-07-22,1685,1685,1628,1673,32106,25202.0,8572000.0
2005-07-25,1742,1742,1622,1628,65437,24516.0,8572000.0
2005-07-26,1619,1650,1588,1617,130455,24344.0,8572000.0
2005-07-27,1611,1650,1597,1617,68036,24344.0,8572000.0
2005-07-28,1645,1764,1596,1685,455932,25373.0,8572000.0
2005-07-29,1708,1764,1631,1702,302260,25630.0,8572000.0
2005-08-01,1736,1742,1662,1668,77556,25116.0,8572000.0
2005-08-02,1662,1696,1656,1668,37444,25116.0,8572000.0
2005-08-03,1673,1682,1605,1634,48364,24602.0,8572000.0
2005-08-04,1610,1627,1525,1611,140025,24259.0,8572000.0
2005-08-05,1593,1593,1508,1560,66014,23487.0,8572000.0
2005-08-08,1560,1571,1508,1554,66474,23402.0,8572000.0
2005-08-09,1599,1622,1554,1622,78765,24430.0,8572000.0
2005-08-10,1645,1674,1588,1588,126878,23916.0,8572000.0
2005-08-11,1608,1633,1554,1634,69440,24602.0,8572000.0
2005-08-12,1599,1648,1593,1642,33766,24730.0,8572000.0
2005-08-16,1624,1650,1602,1602,38242,24130.0,8572000.0
2005-08-17,1594,1639,1577,1639,23347,24687.0,8572000.0
2005-08-18,1611,1650,1590,1591,25696,23959.0,8572000.0
2005-08-19,1596,1622,1565,1594,32014,24002.0,8572000.0
2005-08-22,1593,1616,1571,1617,21065,24344.0,8572000.0
2005-08-23,1588,1645,1582,1594,32582,24002.0,8572000.0
2005-08-24,1565,1594,1554,1588,34721,23916.0,8572000.0
2005-08-25,1585,1585,1554,1582,31756,23830.0,8572000.0
2005-08-26,1565,1633,1565,1631,95642,24559.0,8572000.0
2005-08-29,1568,1753,1469,1503,386237,22630.0,8572000.0
2005-08-30,1559,1559,1503,1557,48850,23444.0,8572000.0
2005-08-31,1513,1556,1513,1543,19343,23230.0,8572000.0
2005-09-01,1522,1579,1522,1577,37317,23744.0,8572000.0
2005-09-02,1590,1593,1545,1568,27634,23616.0,8572000.0
2005-09-05,1582,1585,1551,1560,24858,23487.0,8572000.0
2005-09-06,1542,1579,1542,1568,29304,23616.0,8572000.0
2005-09-07,1588,1588,1554,1554,19700,23402.0,8572000.0
2005-09-08,1582,1582,1516,1517,38459,22844.0,8572000.0
2005-09-09,1554,1554,1508,1554,32576,23402.0,8572000.0
2005-09-12,1554,1573,1522,1531,33422,23059.0,8572000.0
2005-09-13,1554,1554,1486,1488,57290,22416.0,8572000.0
2005-09-14,1491,1508,1460,1497,15303,22544.0,8572000.0
2005-09-15,1465,1494,1460,1480,28820,22287.0,8572000.0
2005-09-16,1479,1520,1479,1517,25368,22844.0,8572000.0
2005-09-20,1551,1551,1468,1480,95115,22287.0,8572000.0
2005-09-21,1494,1500,1479,1488,29635,22416.0,8572000.0
2005-09-22,1494,1494,1429,1437,48314,21644.0,8572000.0
2005-09-23,1449,1480,1449,1469,41990,22116.0,8572000.0
2005-09-26,1486,1486,1451,1480,21027,22287.0,8572000.0
2005-09-27,1479,1548,1479,1548,80441,23316.0,8572000.0
2005-09-28,1565,1778,1556,1779,271516,26788.0,8572000.0
2005-09-29,1819,1867,1696,1705,310650,25673.0,8572000.0
2005-09-30,1696,1696,1639,1651,99788,24859.0,8572000.0
2005-10-04,1639,1691,1639,1665,37901,25073.0,8572000.0
2005-10-05,1682,1682,1639,1654,45023,24902.0,8572000.0
2005-10-06,1605,1656,1605,1617,27176,24344.0,8572000.0
2005-10-07,1611,1713,1611,1668,47823,25116.0,8572000.0
2005-10-10,1651,1748,1651,1747,95776,26316.0,8572000.0
2005-10-11,1764,1776,1690,1736,48896,26145.0,8572000.0
2005-10-12,1739,1739,1659,1730,76610,26059.0,8572000.0
2005-10-13,1679,1756,1679,1736,21799,26145.0,8572000.0
2005-10-14,1759,1782,1702,1742,40924,26230.0,8572000.0
2005-10-17,1807,1807,1736,1784,73838,26873.0,8572000.0
2005-10-18,1785,1787,1745,1773,53420,26702.0,8572000.0
2005-10-19,1776,1776,1679,1719,21616,25887.0,8572000.0
2005-10-20,1691,1759,1594,1597,38947,24044.0,8572000.0
2005-10-21,1554,1659,1554,1645,31653,24773.0,8572000.0
2005-10-24,1645,1648,1565,1565,73732,23573.0,8572000.0
2005-10-25,1571,1608,1525,1582,80636,23830.0,8572000.0
2005-10-26,1605,1610,1548,1611,28300,24259.0,8572000.0
2005-10-27,1576,1670,1576,1645,14957,24773.0,8572000.0
2005-10-28,1605,1642,1494,1494,51838,22502.0,8572000.0
2005-10-31,1520,1650,1520,1651,23609,24859.0,8572000.0
2005-11-01,1577,1650,1577,1639,20572,24687.0,8572000.0
2005-11-02,1611,1665,1608,1625,29913,24473.0,8572000.0
2005-11-03,1614,1657,1614,1656,27949,24945.0,8572000.0
2005-11-04,1656,1687,1633,1676,5685,25245.0,8572000.0
2005-11-07,1639,1665,1610,1654,4040,24902.0,8572000.0
2005-11-08,1645,1676,1622,1676,23105,25245.0,8572000.0
2005-11-09,1676,1676,1588,1636,31416,24644.0,8572000.0
2005-11-10,1605,1627,1596,1628,22647,24516.0,8572000.0
2005-11-11,1645,1650,1554,1651,40477,24859.0,8572000.0
2005-11-14,1622,1665,1622,1662,75945,25030.0,8572000.0
2005-11-15,1684,1684,1628,1676,32864,25245.0,8572000.0
2005-11-16,1676,1685,1659,1671,12606,25159.0,8572000.0
2005-11-17,1670,1744,1670,1745,55783,26273.0,8572000.0
2005-11-18,1744,1793,1708,1793,81777,27002.0,8572000.0
2005-11-21,1839,1839,1765,1765,45020,26573.0,8572000.0
2005-11-22,1765,1765,1667,1708,19832,25716.0,8572000.0
2005-11-23,1691,1804,1691,1799,82863,27088.0,8572000.0
2005-11-24,1819,1904,1793,1867,185251,28116.0,8572000.0
2005-11-25,1815,2146,1605,1992,591673,30002.0,8572000.0
2005-11-28,2009,2043,1887,1987,161831,29916.0,8572000.0
2005-11-29,2034,2034,1912,1924,43844,28973.0,8572000.0
2005-11-30,1878,1941,1855,1856,94221,27945.0,8572000.0
2005-12-01,1838,1963,1821,1941,169148,29231.0,8572000.0
2005-12-02,1941,2186,1941,2163,211113,32574.0,8572000.0
2005-12-05,2334,2334,2192,2277,131089,34288.0,8572000.0
2005-12-06,2220,2274,2134,2200,65786,33131.0,8572000.0
2005-12-07,2166,2262,2049,2049,76216,30859.0,8572000.0
2005-12-08,2049,2086,1966,1998,72526,30088.0,8572000.0
2005-12-09,2026,2026,1955,1992,89574,30002.0,8572000.0
2005-12-12,1963,2077,1963,2035,40458,30645.0,8572000.0
2005-12-13,2006,2209,2006,2123,100455,31974.0,8572000.0
2005-12-14,2163,2163,2058,2129,76983,32059.0,8572000.0
2005-12-15,2106,2106,1997,2061,159280,31031.0,8572000.0
2005-12-16,2003,2077,1992,2078,53329,31288.0,8572000.0
2005-12-19,2123,2184,2105,2105,68975,29573.0,8572000.0
2005-12-20,2044,2166,2013,2111,27707,29659.0,8572000.0
2005-12-21,2062,2147,1952,2020,27797,28373.0,8572000.0
2005-12-22,1983,2019,1867,1940,112734,27259.0,8572000.0
2005-12-23,1937,1946,1812,1946,61082,27345.0,8572000.0
2005-12-26,1928,1973,1873,1892,54235,26573.0,8572000.0
2005-12-27,1861,1937,1861,1934,14390,27173.0,8572000.0
2005-12-28,1897,1946,1842,1946,21595,27345.0,8572000.0
2005-12-29,1909,1958,1891,1953,10688,27430.0,8572000.0
2006-01-02,2028,2028,1922,1953,48791,27430.0,8572000.0
2006-01-03,1946,2001,1940,1971,14676,27688.0,8572000.0
2006-01-04,1986,1986,1769,1873,45348,26316.0,8572000.0
2006-01-05,1842,1879,1708,1837,193919,25802.0,8572000.0
2006-01-06,1790,1851,1766,1776,39199,24945.0,8572000.0
2006-01-09,1830,1830,1769,1803,39450,25330.0,8572000.0
2006-01-10,1806,1818,1769,1806,27878,25373.0,8572000.0
2006-01-11,1809,1830,1803,1831,27524,25716.0,8572000.0
2006-01-12,1842,1842,1732,1739,42660,24430.0,8572000.0
2006-01-13,1775,1775,1693,1702,23435,23916.0,8572000.0
2006-01-16,1702,1729,1677,1678,32669,23573.0,8572000.0
2006-01-17,1659,1928,1659,1727,262353,24259.0,8572000.0
2006-01-18,1714,1738,1623,1660,63947,23316.0,8572000.0
2006-01-19,1702,1702,1598,1635,42930,22973.0,8572000.0
2006-01-20,1604,1693,1598,1638,48543,23016.0,8572000.0
2006-01-23,1598,1607,1403,1513,25740,21259.0,8572000.0
2006-01-24,1464,1568,1403,1464,68153,20573.0,8572000.0
2006-01-25,1427,1543,1427,1443,178151,20273.0,8572000.0
2006-01-26,1470,1473,1406,1422,36976,19973.0,8572000.0
2006-01-27,1458,1525,1427,1519,60558,21344.0,8572000.0
2006-01-31,1488,1534,1488,1522,28739,21387.0,8572000.0
2006-02-01,1491,1513,1461,1513,30411,21259.0,8572000.0
2006-02-02,1497,1525,1452,1486,35066,20873.0,8572000.0
2006-02-03,1479,1482,1446,1452,6701,20401.0,8572000.0
2006-02-06,1433,1461,1403,1428,39121,20058.0,8572000.0
2006-02-07,1403,1491,1403,1471,42068,20659.0,8572000.0
2006-02-08,1473,1641,1440,1461,50672,20530.0,8572000.0
2006-02-09,1446,1494,1430,1480,230943,26607.0,10972000.0
2006-02-10,1461,1494,1458,1477,48435,26552.0,10972000.0
2006-02-13,1470,1491,1446,1483,22932,26662.0,10972000.0
2006-02-14,1467,1485,1436,1452,28196,26113.0,10972000.0
2006-02-15,1433,1452,1385,1397,49824,25126.0,10972000.0
2006-02-16,1400,1427,1333,1367,127625,24577.0,10972000.0
2006-02-17,1430,1430,1314,1342,91208,24138.0,10972000.0
2006-02-20,1311,1433,1293,1294,281200,23261.0,10972000.0
2006-02-21,1293,1324,1281,1300,100597,23370.0,10972000.0
2006-02-22,1311,1324,1275,1275,49411,22931.0,10972000.0
2006-02-23,1269,1311,1269,1294,68389,23261.0,10972000.0
2006-02-24,1287,1324,1275,1281,47448,23041.0,10972000.0
2006-02-27,1284,1336,1275,1303,61031,23425.0,10972000.0
2006-02-28,1314,1357,1308,1342,62253,24138.0,10972000.0
2006-03-02,1342,1354,1317,1342,66680,24138.0,10972000.0
2006-03-03,1327,1391,1311,1339,102211,24084.0,10972000.0
2006-03-06,1339,1360,1321,1336,20520,24029.0,10972000.0
2006-03-07,1324,1348,1314,1339,48081,24084.0,10972000.0
2006-03-08,1327,1342,1317,1336,31780,24029.0,10972000.0
2006-03-09,1336,1366,1327,1367,38798,24577.0,10972000.0
2006-03-10,1388,1406,1354,1385,84982,24906.0,10972000.0
2006-03-13,1385,1397,1363,1379,58939,24797.0,10972000.0
2006-03-14,1409,1409,1357,1376,31043,24742.0,10972000.0
2006-03-15,1378,1378,1354,1376,40788,24742.0,10972000.0
2006-03-16,1317,1366,1317,1336,36198,24029.0,10972000.0
2006-03-17,1314,1360,1296,1348,42288,24248.0,10972000.0
2006-03-20,1336,1360,1311,1333,27305,23974.0,10972000.0
2006-03-21,1311,1342,1293,1339,57092,24084.0,10972000.0
2006-03-22,1342,1360,1311,1352,36206,24303.0,10972000.0
2006-03-23,1360,1397,1342,1370,48971,24632.0,10972000.0
2006-03-24,1360,1360,1256,1309,27787,23535.0,10972000.0
2006-03-27,1299,1308,1253,1254,47836,22547.0,10972000.0
2006-03-28,1244,1281,1220,1223,90463,21999.0,10972000.0
2006-03-29,1223,1235,1208,1208,51641,21725.0,10972000.0
2006-03-30,1220,1244,1214,1239,55631,22273.0,10972000.0
2006-03-31,1235,1333,1232,1312,66518,23590.0,10972000.0
2006-04-03,1302,1333,1296,1324,80753,23809.0,10972000.0
2006-04-04,1372,1372,1302,1303,83625,23425.0,10972000.0
2006-04-05,1311,1400,1302,1327,411176,23864.0,10972000.0
2006-04-06,1366,1375,1330,1345,98487,24193.0,10972000.0
2006-04-07,1357,1366,1321,1361,83984,24468.0,10972000.0
2006-04-10,1351,1382,1330,1330,75941,23919.0,10972000.0
2006-04-11,1330,1345,1311,1345,66824,24193.0,10972000.0
2006-04-12,1345,1409,1324,1379,95409,24797.0,10972000.0
2006-04-13,1403,1406,1375,1403,74299,25236.0,10972000.0
2006-04-14,1421,1421,1375,1379,76265,24797.0,10972000.0
2006-04-17,1378,1394,1357,1385,26580,24906.0,10972000.0
2006-04-18,1385,1385,1351,1379,16566,24797.0,10972000.0
2006-04-19,1382,1400,1372,1385,29019,24906.0,10972000.0
2006-04-20,1372,1400,1351,1352,36256,24303.0,10972000.0
2006-04-21,1357,1382,1342,1373,35642,24687.0,10972000.0
2006-04-24,1372,1372,1311,1342,54544,24138.0,10972000.0
2006-04-25,1342,1385,1311,1348,92376,24248.0,10972000.0
2006-04-26,1311,1360,1311,1315,65908,23645.0,10972000.0
2006-04-27,1314,1345,1302,1318,70777,23700.0,10972000.0
2006-04-28,1330,1330,1275,1309,29336,23535.0,10972000.0
2006-05-02,1293,1324,1269,1269,91648,22822.0,10972000.0
2006-05-03,1269,1287,1247,1275,32559,22931.0,10972000.0
2006-05-04,1275,1290,1263,1266,44481,22767.0,10972000.0
2006-05-08,1269,1354,1232,1233,104479,22163.0,10972000.0
2006-05-09,1244,1287,1238,1257,8777,22602.0,10972000.0
2006-05-10,1278,1302,1250,1281,28264,23041.0,10972000.0
2006-05-11,1275,1327,1275,1281,25202,23041.0,10972000.0
2006-05-12,1287,1305,1232,1281,24550,23041.0,10972000.0
2006-05-15,1284,1302,1235,1239,28161,22273.0,10972000.0
2006-05-16,1241,1269,1232,1233,52662,22163.0,10972000.0
2006-05-17,1247,1266,1229,1254,30301,22547.0,10972000.0
2006-05-18,1238,1253,1177,1233,75757,22163.0,10972000.0
2006-05-19,1232,1241,1205,1233,19676,22163.0,10972000.0
2006-05-22,1202,1299,1202,1272,113036,22877.0,10972000.0
2006-05-23,1232,1278,1211,1272,85010,22877.0,10972000.0
2006-05-24,1272,1272,1217,1226,30506,22054.0,10972000.0
2006-05-25,1226,1256,1208,1257,60572,22602.0,10972000.0
2006-05-26,1229,1281,1229,1281,24459,23041.0,10972000.0
2006-05-29,1308,1308,1253,1300,7721,23370.0,10972000.0
2006-05-30,1260,1299,1238,1300,11936,23370.0,10972000.0
2006-06-01,1253,1281,1247,1281,9695,23041.0,10972000.0
2006-06-02,1263,1281,1189,1251,69819,22493.0,10972000.0
2006-06-05,1220,1269,1198,1251,9881,22493.0,10972000.0
2006-06-07,1250,1269,1174,1223,48186,21999.0,10972000.0
2006-06-08,1189,1223,1177,1217,42817,21889.0,10972000.0
2006-06-09,1202,1266,1202,1248,44486,22438.0,10972000.0
2006-06-12,1220,1278,1214,1220,58613,21944.0,10972000.0
2006-06-13,1208,1244,1183,1229,70317,22109.0,10972000.0
2006-06-14,1238,1256,1202,1245,4239,22383.0,10972000.0
2006-06-15,1244,1266,1232,1245,9953,22383.0,10972000.0
2006-06-16,1238,1281,1235,1272,22788,22877.0,10972000.0
2006-06-19,1253,1299,1247,1269,10421,22822.0,10972000.0
2006-06-20,1229,1281,1220,1272,11306,22877.0,10972000.0
2006-06-21,1272,1272,1220,1263,7098,22712.0,10972000.0
2006-06-22,1275,1275,1235,1242,1103,22328.0,10972000.0
2006-06-23,1220,1263,1220,1257,1476,22602.0,10972000.0
2006-06-26,1275,1275,1226,1226,436,22054.0,10972000.0
2006-06-27,1241,1263,1220,1248,8817,22438.0,10972000.0
2006-06-28,1253,1253,1220,1251,5748,22493.0,10972000.0
2006-06-29,1269,1269,1220,1254,20067,22547.0,10972000.0
2006-06-30,1260,1263,1226,1257,11059,22602.0,10972000.0
2006-07-03,1256,1293,1250,1281,18973,23041.0,10972000.0
2006-07-04,1305,1305,1235,1281,5233,23041.0,10972000.0
2006-07-05,1275,1336,1250,1318,25390,23700.0,10972000.0
2006-07-06,1317,1317,1272,1309,2433,23535.0,10972000.0
2006-07-07,1327,1327,1284,1306,2832,23480.0,10972000.0
2006-07-10,1287,1324,1287,1300,12619,23370.0,10972000.0
2006-07-11,1299,1330,1293,1294,19708,23261.0,10972000.0
2006-07-12,1327,1327,1287,1303,14945,23425.0,10972000.0
2006-07-13,1314,1314,1269,1303,14502,23425.0,10972000.0
2006-07-14,1302,1302,1269,1303,12534,23425.0,10972000.0
2006-07-18,1293,1415,1220,1342,79029,24138.0,10972000.0
2006-07-19,1299,1372,1275,1324,53450,23809.0,10972000.0
2006-07-20,1314,1391,1278,1324,118000,23809.0,10972000.0
2006-07-21,1299,1339,1281,1339,27813,24084.0,10972000.0
2006-07-24,1330,1330,1232,1242,60023,22328.0,10972000.0
2006-07-25,1241,1278,1232,1278,54171,22986.0,10972000.0
2006-07-26,1253,1269,1238,1263,17046,22712.0,10972000.0
2006-07-27,1244,1275,1241,1272,40289,22877.0,10972000.0
2006-07-28,1244,1275,1244,1257,3610,22602.0,10972000.0
2006-07-31,1287,1287,1244,1260,4419,22657.0,10972000.0
2006-08-01,1250,1275,1241,1245,14832,22383.0,10972000.0
2006-08-02,1244,1269,1238,1254,21772,22547.0,10972000.0
2006-08-03,1260,1260,1220,1220,30715,21944.0,10972000.0
2006-08-04,1238,1263,1220,1257,13515,22602.0,10972000.0
2006-08-07,1226,1260,1217,1251,17139,22493.0,10972000.0
2006-08-08,1220,1250,1220,1248,4815,22438.0,10972000.0
2006-08-09,1250,1250,1223,1248,2756,22438.0,10972000.0
2006-08-10,1232,1247,1226,1239,15289,22273.0,10972000.0
2006-08-11,1238,1250,1226,1251,30251,22493.0,10972000.0
2006-08-14,1238,1250,1223,1242,20178,22328.0,10972000.0
2006-08-16,1226,1244,1223,1245,18887,22383.0,10972000.0
2006-08-17,1244,1250,1223,1245,18092,22383.0,10972000.0
2006-08-18,1244,1244,1214,1220,29638,21944.0,10972000.0
2006-08-21,1208,1232,1198,1220,24934,21944.0,10972000.0
2006-08-22,1232,1232,1195,1214,24245,21834.0,10972000.0
2006-08-23,1198,1211,1189,1199,21822,21560.0,10972000.0
2006-08-24,1192,1217,1192,1208,2859,21725.0,10972000.0
2006-08-25,1202,1214,1198,1208,12778,21725.0,10972000.0
2006-08-28,1202,1208,1189,1202,6271,21615.0,10972000.0
2006-08-29,1220,1220,1192,1211,12611,21779.0,10972000.0
2006-08-30,1217,1217,1177,1211,20891,21779.0,10972000.0
2006-08-31,1211,1281,1186,1208,92623,21725.0,10972000.0
2006-09-01,1226,1226,1186,1208,22483,21725.0,10972000.0
2006-09-04,1208,1208,1171,1199,40637,21560.0,10972000.0
2006-09-05,1192,1208,1189,1208,24952,21725.0,10972000.0
2006-09-06,1205,1217,1195,1199,25170,21560.0,10972000.0
2006-09-07,1205,1205,1192,1205,17095,21670.0,10972000.0
2006-09-08,1202,1208,1198,1208,24551,21725.0,10972000.0
2006-09-11,1217,1217,1192,1193,22310,21450.0,10972000.0
2006-09-12,1195,1202,1177,1199,63740,21560.0,10972000.0
2006-09-13,1202,1211,1183,1199,44267,21560.0,10972000.0
2006-09-14,1189,1208,1189,1199,39182,21560.0,10972000.0
2006-09-15,1189,1220,1183,1214,55188,21834.0,10972000.0
2006-09-18,1226,1281,1220,1275,132331,22931.0,10972000.0
2006-09-19,1275,1388,1256,1342,117340,24138.0,10972000.0
2006-09-20,1342,1439,1342,1403,172586,25236.0,10972000.0
2006-09-21,1397,1427,1360,1367,29742,24577.0,10972000.0
2006-09-22,1360,1403,1345,1391,32092,25016.0,10972000.0
2006-09-25,1424,1424,1363,1382,59867,24852.0,10972000.0
2006-09-26,1372,1403,1348,1361,34912,24468.0,10972000.0
2006-09-27,1382,1382,1351,1373,27427,24687.0,10972000.0
2006-09-28,1394,1397,1372,1388,29920,24961.0,10972000.0
2006-09-29,1375,1470,1375,1471,58613,26443.0,10972000.0
2006-10-02,1470,1473,1440,1471,22062,26443.0,10972000.0
2006-10-04,1433,1537,1433,1498,64234,26936.0,10972000.0
2006-10-09,1467,1504,1275,1339,147475,24084.0,10972000.0
2006-10-10,1382,1382,1287,1324,11312,23809.0,10972000.0
2006-10-11,1311,1391,1311,1373,36788,24687.0,10972000.0
2006-10-12,1354,1467,1354,1452,49559,26113.0,10972000.0
2006-10-13,1458,1519,1446,1455,31085,26168.0,10972000.0
2006-10-16,1507,1513,1458,1464,25993,26333.0,10972000.0
2006-10-17,1501,1501,1406,1461,33307,26278.0,10972000.0
2006-10-18,1427,1482,1427,1480,57650,26607.0,10972000.0
2006-10-19,1501,1507,1464,1507,500977,27101.0,10972000.0
2006-10-20,1519,1690,1519,1629,690980,29295.0,10972000.0
2006-10-23,1659,1681,1610,1614,103174,29021.0,10972000.0
2006-10-24,1616,1656,1592,1647,82116,29624.0,10972000.0
2006-10-25,1616,1864,1616,1849,609285,33245.0,10972000.0
2006-10-26,1891,1918,1769,1892,447740,34013.0,10972000.0
2006-10-27,1864,1897,1864,1873,397563,33684.0,10972000.0
2006-10-30,1891,1891,1854,1879,123459,33794.0,10972000.0
2006-10-31,1861,1922,1861,1867,256365,33574.0,10972000.0
2006-11-01,1861,1888,1800,1800,128914,32367.0,10972000.0
2006-11-02,1787,1818,1769,1800,93491,32367.0,10972000.0
2006-11-03,1824,1824,1723,1769,98580,31819.0,10972000.0
2006-11-06,1732,1830,1732,1779,110412,31983.0,10972000.0
2006-11-07,1818,1827,1781,1812,61897,32587.0,10972000.0
2006-11-08,1861,1861,1806,1806,45595,32477.0,10972000.0
2006-11-09,1772,1818,1772,1818,55947,32697.0,10972000.0
2006-11-10,1787,1830,1787,1815,17121,32642.0,10972000.0
2006-11-13,1796,1879,1796,1879,79907,33794.0,10972000.0
2006-11-14,1861,1915,1830,1882,51337,33849.0,10972000.0
2006-11-15,1861,1909,1861,1904,78635,34233.0,10972000.0
2006-11-16,1918,1918,1861,1885,39116,33903.0,10972000.0
2006-11-17,1882,1885,1842,1885,110672,33903.0,10972000.0
2006-11-20,1879,1918,1818,1843,156416,33135.0,10972000.0
2006-11-21,1830,1864,1690,1699,373035,30557.0,10972000.0
2006-11-22,1714,1714,1668,1705,33516,30667.0,10972000.0
2006-11-23,1668,1708,1656,1702,77582,30612.0,10972000.0
2006-11-24,1696,1729,1690,1708,60132,30722.0,10972000.0
2006-11-27,1681,1787,1677,1748,46663,31435.0,10972000.0
2006-11-28,1742,1766,1708,1751,28749,31490.0,10972000.0
2006-11-29,1726,1778,1726,1769,59330,31819.0,10972000.0
2006-11-30,1757,1848,1738,1827,127356,32861.0,10972000.0
2006-12-01,1842,1848,1812,1818,108364,32697.0,10972000.0
2006-12-04,1790,1839,1769,1837,132626,33026.0,10972000.0
2006-12-05,1854,1970,1851,1971,409870,35440.0,10972000.0
2006-12-06,2001,2031,1799,1861,370348,33465.0,10972000.0
2006-12-07,1873,1915,1769,1867,318079,33574.0,10972000.0
2006-12-08,1891,1909,1854,1895,135684,34068.0,10972000.0
2006-12-11,1879,1934,1800,1831,231556,32916.0,10972000.0
2006-12-12,1793,1842,1623,1708,269757,30722.0,10972000.0
2006-12-13,1717,1760,1629,1739,152268,31270.0,10972000.0
2006-12-14,1723,1766,1577,1635,254986,29405.0,10972000.0
2006-12-15,1589,1613,1485,1519,335689,27320.0,10972000.0
2006-12-18,1528,1552,1491,1541,86956,27704.0,10972000.0
2006-12-19,1525,1601,1452,1596,209853,28692.0,10972000.0
2006-12-20,1568,1708,1568,1672,102263,30063.0,10972000.0
2006-12-21,1647,1708,1647,1654,51755,29734.0,10972000.0
2006-12-22,1653,1671,1586,1599,121563,28747.0,10972000.0
2006-12-26,1574,1592,1513,1568,141541,28198.0,10972000.0
2006-12-27,1525,1601,1525,1571,72312,28253.0,10972000.0
2006-12-28,1543,1647,1543,1617,20406,29076.0,10972000.0
2007-01-02,1616,1644,1604,1632,22760,29350.0,10972000.0
2007-01-03,1562,1635,1562,1599,63601,28747.0,10972000.0
2007-01-04,1543,1635,1543,1611,35614,28966.0,10972000.0
2007-01-05,1690,1690,1562,1635,54111,29405.0,10972000.0
2007-01-08,1586,1647,1586,1617,47019,29076.0,10972000.0
2007-01-09,1540,1647,1540,1617,39752,29076.0,10972000.0
2007-01-10,1638,1677,1629,1635,53116,29405.0,10972000.0
2007-01-11,1647,1751,1647,1748,120838,31435.0,10972000.0
2007-01-12,1748,1769,1668,1718,88594,30886.0,10972000.0
2007-01-15,1708,1763,1677,1733,136585,31160.0,10972000.0
2007-01-16,1738,1864,1738,1803,440020,32422.0,10972000.0
2007-01-17,1812,1876,1787,1861,222379,33465.0,10972000.0
2007-01-18,1861,1876,1824,1849,77895,33245.0,10972000.0
2007-01-19,1830,1879,1824,1873,123450,33684.0,10972000.0
2007-01-22,1851,1983,1851,1953,152284,35110.0,10972000.0
2007-01-23,1952,1970,1903,1940,203643,34891.0,10972000.0
2007-01-24,1922,1970,1897,1971,107309,35440.0,10972000.0
2007-01-25,1943,2004,1922,1989,95003,35769.0,10972000.0
2007-01-26,1922,1989,1922,1983,47278,35659.0,10972000.0
2007-01-29,1964,2050,1964,2038,92254,36646.0,10972000.0
