SG&G(040610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-16,1993,2051,1993,2017,172893,26092.0,10737277.0
2002-01-17,1943,1985,1918,1959,263771,25340.0,10737277.0
2002-01-18,1927,2035,1927,2026,182825,26199.0,10737277.0
2002-01-21,2059,2076,1951,2051,226309,26521.0,10737277.0
2002-01-22,2051,2201,2001,2026,847487,26199.0,10737277.0
2002-01-23,2076,2151,2035,2059,406849,26628.0,10737277.0
2002-01-24,2043,2101,2010,2026,240726,26199.0,10737277.0
2002-01-25,2043,2059,1985,1992,262987,25769.0,10737277.0
2002-01-28,2001,2126,1968,2092,460863,27058.0,10737277.0
2002-01-29,2118,2118,2010,2076,259497,26843.0,10737277.0
2002-01-30,2010,2068,1985,1984,257395,25662.0,10737277.0
2002-01-31,2001,2043,1993,2001,316534,25877.0,10737277.0
2002-02-01,2010,2043,1993,2026,314450,26199.0,10737277.0
2002-02-04,2059,2151,2035,2084,708205,26951.0,10737277.0
2002-02-05,2051,2051,1976,1976,345382,25555.0,10737277.0
2002-02-06,1993,2018,1960,1968,282704,25447.0,10737277.0
2002-02-07,1935,1968,1827,1835,286416,23729.0,10737277.0
2002-02-08,1802,1868,1769,1868,250628,24159.0,10737277.0
2002-02-14,1868,1910,1868,1893,282929,24481.0,10737277.0
2002-02-15,1893,1910,1827,1851,253287,23944.0,10737277.0
2002-02-18,1951,2068,1852,2067,1114335,26736.0,10737277.0
2002-02-19,2118,2201,2026,2076,1354874,26843.0,10737277.0
2002-02-20,1951,2076,1951,1984,472136,25662.0,10737277.0
2002-02-21,2001,2035,1885,1943,447428,25125.0,10737277.0
2002-02-22,1910,1918,1852,1876,454666,24266.0,10737277.0
2002-02-25,1877,1927,1868,1901,282178,24588.0,10737277.0
2002-02-26,1852,1935,1852,1876,245350,24266.0,10737277.0
2002-02-27,1877,1910,1860,1885,240442,24374.0,10737277.0
2002-02-28,1885,1985,1885,1943,366366,25125.0,10737277.0
2002-03-04,2051,2051,1976,1992,433058,25769.0,10737277.0
2002-03-05,2118,2225,2084,2100,1423198,27165.0,10737277.0
2002-03-06,2101,2151,2035,2142,501565,27702.0,10737277.0
2002-03-07,2201,2201,2043,2051,528567,26521.0,10737277.0
2002-03-08,2068,2275,2043,2208,1093989,28561.0,10737277.0
2002-03-11,2300,2342,2225,2283,1216632,29528.0,10737277.0
2002-03-12,2292,2317,2184,2192,578021,28346.0,10737277.0
2002-03-13,2176,2201,2118,2117,386367,27380.0,10737277.0
2002-03-14,2101,2225,2101,2150,359406,27810.0,10737277.0
2002-03-15,2151,2309,2142,2308,628040,29850.0,10737277.0
2002-03-18,2342,2583,2242,2582,1566718,33393.0,10737277.0
2002-03-19,2591,2624,2400,2433,1956532,31460.0,10737277.0
2002-03-20,2441,2500,2300,2325,785566,30064.0,10737277.0
2002-03-21,2300,2367,2242,2275,454419,29420.0,10737277.0
2002-03-22,2250,2383,2250,2308,694754,29850.0,10737277.0
2002-03-25,2284,2342,2176,2183,540183,28239.0,10737277.0
2002-03-26,2201,2217,2134,2183,432874,28239.0,10737277.0
2002-03-27,2201,2284,2192,2233,561128,28883.0,10737277.0
2002-03-28,2250,2284,2126,2125,482067,27487.0,10737277.0
2002-03-29,2109,2192,2101,2150,349444,27810.0,10737277.0
2002-04-01,2167,2225,2018,2017,931500,26092.0,10737277.0
2002-04-02,2001,2118,1976,2076,479927,26843.0,10737277.0
2002-04-03,2035,2151,2018,2134,465604,27595.0,10737277.0
2002-04-04,2134,2259,2101,2183,629987,28239.0,10737277.0
2002-04-08,2134,2167,2084,2084,935993,26951.0,10737277.0
2002-04-09,2076,2101,1985,1984,505011,26888.0,11250390.0
2002-04-10,1985,1993,1844,1868,335524,25313.0,11250390.0
2002-04-11,1852,1918,1852,1909,244580,25876.0,11250390.0
2002-04-12,1852,1910,1852,1909,186155,25876.0,11250390.0
2002-04-15,1885,1968,1885,1943,205285,26326.0,11250390.0
2002-04-16,1943,1985,1927,1951,167567,26438.0,11250390.0
2002-04-17,1985,2010,1935,1934,261449,26213.0,11250390.0
2002-04-18,1935,1951,1918,1918,156201,25988.0,11250390.0
2002-04-19,1951,1951,1868,1885,289945,25538.0,11250390.0
2002-04-22,1885,1893,1744,1777,340120,24076.0,11250390.0
2002-04-23,1744,1744,1694,1702,174596,23063.0,11250390.0
2002-04-24,1702,1736,1653,1660,237867,22501.0,11250390.0
2002-04-25,1628,1686,1520,1536,261905,20813.0,11250390.0
2002-04-26,1545,1619,1545,1577,173913,21376.0,11250390.0
2002-04-29,1495,1578,1495,1511,138302,20476.0,11250390.0
2002-04-30,1486,1536,1486,1503,169058,20363.0,11250390.0
2002-05-02,1520,1661,1520,1610,434300,21826.0,11250390.0
2002-05-03,1545,1603,1545,1594,165964,21601.0,11250390.0
2002-05-06,1578,1686,1553,1610,308584,21826.0,11250390.0
2002-05-07,1653,1653,1569,1602,134244,21713.0,11250390.0
2002-05-08,1619,1669,1619,1635,192074,22163.0,11250390.0
2002-05-09,1677,1694,1611,1627,168952,22051.0,11250390.0
2002-05-10,1619,1619,1561,1569,165392,21263.0,11250390.0
2002-05-13,1528,1578,1520,1561,84708,21151.0,11250390.0
2002-05-14,1578,1611,1553,1561,132949,21151.0,11250390.0
2002-05-15,1619,1619,1569,1577,144298,21376.0,11250390.0
2002-05-16,1578,1586,1561,1577,104695,21376.0,11250390.0
2002-05-17,1578,1653,1578,1652,371094,22388.0,11250390.0
2002-05-20,1677,1677,1619,1619,284808,21938.0,11250390.0
2002-05-21,1603,1619,1553,1561,201013,21151.0,11250390.0
2002-05-22,1520,1578,1520,1569,229387,21263.0,11250390.0
2002-05-23,1553,1594,1536,1536,159722,20813.0,11250390.0
2002-05-24,1536,1553,1520,1527,136531,20701.0,11250390.0
2002-05-27,1511,1536,1486,1486,176798,20138.0,11250390.0
2002-05-28,1486,1511,1445,1461,121236,19801.0,11250390.0
2002-05-29,1453,1462,1395,1403,149453,19013.0,11250390.0
2002-05-30,1378,1395,1345,1345,138879,18226.0,11250390.0
2002-05-31,1345,1378,1345,1361,62590,18451.0,11250390.0
2002-06-03,1337,1370,1320,1370,90899,18563.0,11250390.0
2002-06-04,1254,1362,1254,1353,105219,18338.0,11250390.0
2002-06-05,1337,1395,1337,1353,129511,18338.0,11250390.0
2002-06-07,1329,1337,1304,1312,70215,17776.0,11250390.0
2002-06-10,1312,1437,1312,1361,226606,18451.0,11250390.0
2002-06-11,1320,1370,1320,1353,80745,18338.0,11250390.0
2002-06-12,1354,1362,1329,1353,66784,18338.0,11250390.0
2002-06-14,1320,1378,1320,1361,117767,18451.0,11250390.0
2002-06-17,1362,1387,1345,1345,39190,18226.0,11250390.0
2002-06-18,1354,1370,1337,1336,74270,18113.0,11250390.0
2002-06-19,1354,1354,1221,1220,113649,16538.0,11250390.0
2002-06-20,1212,1229,1179,1195,50248,16201.0,11250390.0
2002-06-21,1171,1204,1163,1187,57534,16088.0,11250390.0
2002-06-24,1104,1146,1088,1104,109296,14963.0,11250390.0
2002-06-25,1129,1146,1080,1087,51641,14738.0,11250390.0
2002-06-26,996,1038,963,963,147310,13050.0,11250390.0
2002-06-27,972,1030,972,1021,115779,13838.0,11250390.0
2002-06-28,1055,1121,1038,1112,114791,15076.0,11250390.0
2002-07-02,1021,1204,1021,1187,77007,16088.0,11250390.0
2002-07-03,1163,1212,1138,1212,83698,16426.0,11250390.0
2002-07-04,1204,1254,1179,1179,100114,15976.0,11250390.0
2002-07-05,1179,1221,1154,1162,139502,15751.0,11250390.0
2002-07-08,1212,1229,1154,1170,155890,15863.0,11250390.0
2002-07-09,1171,1204,1146,1187,111471,16088.0,11250390.0
2002-07-10,1187,1304,1171,1253,225602,16988.0,11250390.0
2002-07-11,1221,1246,1187,1195,169729,16201.0,11250390.0
2002-07-12,1246,1246,1212,1220,114719,16538.0,11250390.0
2002-07-15,1221,1271,1212,1229,91707,16651.0,11250390.0
2002-07-16,1246,1246,1146,1187,128959,16088.0,11250390.0
2002-07-18,1187,1204,1163,1195,84872,16201.0,11250390.0
2002-07-19,1163,1163,1088,1112,129224,15076.0,11250390.0
2002-07-22,1071,1096,1005,1004,173313,13613.0,11250390.0
2002-07-23,996,1063,980,1054,169840,14288.0,11250390.0
2002-07-24,1046,1046,996,1021,133228,13838.0,11250390.0
2002-07-25,1104,1104,1030,1038,107434,14063.0,11250390.0
2002-07-26,1038,1055,988,1029,70404,13950.0,11250390.0
2002-07-29,1046,1046,1005,1038,76520,14063.0,11250390.0
2002-07-30,1088,1146,1063,1096,159381,14851.0,11250390.0
2002-07-31,1129,1129,1063,1079,40178,14626.0,11250390.0
2002-08-01,1129,1129,1038,1079,54587,14626.0,11250390.0
2002-08-02,1038,1063,1013,1038,97345,14063.0,11250390.0
2002-08-05,1021,1046,972,979,105329,13275.0,11250390.0
2002-08-06,980,1005,972,1004,122444,13613.0,11250390.0
2002-08-07,1021,1055,1013,1038,144631,14063.0,11250390.0
2002-08-08,1038,1088,1038,1079,170666,14626.0,11250390.0
2002-08-09,1080,1113,1038,1062,120128,14400.0,11250390.0
2002-08-12,1021,1071,1021,1029,70731,13950.0,11250390.0
2002-08-13,1038,1096,1030,1071,170199,14513.0,11250390.0
2002-08-14,1071,1071,1046,1054,74199,14288.0,11250390.0
2002-08-16,1080,1088,1055,1071,273836,14513.0,11250390.0
2002-08-19,1096,1096,1046,1079,252115,14626.0,11250390.0
2002-08-20,1080,1113,1071,1071,284450,14513.0,11250390.0
2002-08-21,1071,1096,1046,1054,156337,14288.0,11250390.0
2002-08-22,1063,1096,1055,1079,231008,14626.0,11250390.0
2002-08-23,1063,1121,1063,1112,320498,15076.0,11250390.0
2002-08-26,1113,1221,1113,1162,664868,15751.0,11250390.0
2002-08-27,1187,1187,1030,1079,393433,14626.0,11250390.0
2002-08-28,1071,1088,1038,1054,207160,14288.0,11250390.0
2002-08-29,1038,1071,1038,1046,219095,14175.0,11250390.0
2002-08-30,1021,1063,1021,1038,190010,14063.0,11250390.0
2002-09-02,1080,1080,1038,1046,128424,14175.0,11250390.0
2002-09-03,1046,1121,1030,1071,282009,14513.0,11250390.0
2002-09-04,1030,1046,1030,1029,110663,13950.0,11250390.0
2002-09-05,1071,1071,1038,1046,69556,14175.0,11250390.0
2002-09-06,1021,1046,988,1013,133161,13725.0,11250390.0
2002-09-09,996,1013,947,946,211309,12825.0,11250390.0
2002-09-10,955,972,947,954,48582,12938.0,11250390.0
2002-09-11,963,988,947,954,97503,12938.0,11250390.0
2002-09-12,938,972,938,954,194915,12938.0,11250390.0
2002-09-13,955,963,938,946,54348,12825.0,11250390.0
2002-09-16,938,963,905,913,122949,12375.0,11250390.0
2002-09-17,913,938,913,930,102733,12600.0,11250390.0
2002-09-18,913,930,897,905,86125,12263.0,11250390.0
2002-09-19,889,913,889,896,61832,12150.0,11250390.0
2002-09-23,855,897,847,847,66099,11475.0,11250390.0
2002-09-24,830,855,805,822,92483,11138.0,11250390.0
2002-09-25,822,839,805,838,112471,11363.0,11250390.0
2002-09-26,830,897,814,813,242288,11025.0,11250390.0
2002-09-27,814,830,764,772,158975,10463.0,11250390.0
2002-09-30,781,781,731,730,61117,9900.0,11250390.0
2002-10-01,673,781,648,739,240348,10013.0,11250390.0
2002-10-02,747,772,731,739,107292,10013.0,11250390.0
2002-10-04,731,747,722,739,34856,10013.0,11250390.0
2002-10-07,722,756,714,722,65750,9788.0,11250390.0
2002-10-08,698,739,698,730,108175,9900.0,11250390.0
2002-10-09,739,747,706,714,129705,9675.0,11250390.0
2002-10-10,698,714,664,680,56463,9225.0,11250390.0
2002-10-11,706,706,673,680,67987,9225.0,11250390.0
2002-10-14,689,739,689,714,79667,9675.0,11250390.0
2002-10-15,731,764,706,763,120247,10350.0,11250390.0
2002-10-16,772,822,739,822,321220,11138.0,11250390.0
2002-10-17,814,822,772,788,262967,10688.0,11250390.0
2002-10-18,789,839,789,797,237704,10800.0,11250390.0
2002-10-21,797,805,772,797,161271,10800.0,11250390.0
2002-10-22,797,822,747,747,245204,10125.0,11250390.0
2002-10-23,747,772,739,755,110296,10238.0,11250390.0
2002-10-24,756,781,739,739,107375,10013.0,11250390.0
2002-10-25,706,747,706,714,61939,9675.0,11250390.0
2002-10-28,714,747,714,730,71790,9900.0,11250390.0
2002-10-29,722,756,714,739,105827,10013.0,11250390.0
2002-10-30,731,756,722,739,77256,10013.0,11250390.0
2002-10-31,747,756,731,739,101266,10013.0,11250390.0
2002-11-01,739,747,706,705,101143,9563.0,11250390.0
2002-11-04,714,731,706,705,118049,9563.0,11250390.0
2002-11-05,714,714,698,697,82211,9450.0,11250390.0
2002-11-06,698,714,698,714,116165,9675.0,11250390.0
2002-11-07,714,722,706,705,61442,9563.0,11250390.0
2002-11-08,698,706,681,697,46671,9450.0,11250390.0
2002-11-11,689,698,664,672,52721,9113.0,11250390.0
2002-11-12,648,664,648,664,54761,9000.0,11250390.0
2002-11-13,664,673,639,656,147502,8888.0,11250390.0
2002-11-14,648,673,639,647,58536,8775.0,11250390.0
2002-11-15,656,664,648,656,32811,8888.0,11250390.0
2002-11-18,648,656,639,647,41811,8775.0,11250390.0
2002-11-19,639,656,631,639,40834,8663.0,11250390.0
2002-11-20,639,648,631,647,64904,8775.0,11250390.0
2002-11-21,673,673,639,647,49766,8775.0,11250390.0
2002-11-22,648,648,615,614,139653,8325.0,11250390.0
2002-11-25,615,623,590,589,124049,7988.0,11250390.0
2002-11-26,581,623,581,606,143819,8213.0,11250390.0
2002-11-27,590,623,590,614,141875,8325.0,11250390.0
2002-11-28,631,656,623,631,135000,8550.0,11250390.0
2002-11-29,639,656,623,639,62653,8663.0,11250390.0
2002-12-02,639,673,623,672,269216,9113.0,11250390.0
2002-12-03,656,698,656,689,424203,9338.0,11250390.0
2002-12-04,681,714,639,714,554493,9675.0,11250390.0
2002-12-05,689,698,664,664,270914,9000.0,11250390.0
2002-12-06,673,698,664,672,456499,9113.0,11250390.0
2002-12-09,681,747,681,747,1177180,10125.0,11250390.0
2002-12-10,747,756,706,739,658486,10013.0,11250390.0
2002-12-11,731,822,722,722,1077688,9788.0,11250390.0
2002-12-12,722,747,698,722,357004,9788.0,11250390.0
2002-12-13,706,722,673,689,317733,9338.0,11250390.0
2002-12-16,664,681,648,664,252272,9000.0,11250390.0
2002-12-17,673,689,664,672,247917,9113.0,11250390.0
2002-12-18,664,698,656,689,237234,9338.0,11250390.0
2002-12-20,689,698,656,664,174409,9000.0,11250390.0
2002-12-23,656,673,606,606,247084,8213.0,11250390.0
2002-12-24,598,615,548,572,298589,7763.0,11250390.0
2002-12-26,565,573,523,548,188070,7425.0,11250390.0
2002-12-27,515,548,515,531,147365,7200.0,11250390.0
2002-12-30,498,515,482,489,147089,6638.0,11250390.0
2003-01-02,507,548,507,539,144679,7313.0,11250390.0
2003-01-03,548,573,540,556,285414,7538.0,11250390.0
2003-01-06,556,565,540,556,85079,7538.0,11250390.0
2003-01-07,581,590,556,572,178985,7763.0,11250390.0
2003-01-08,565,573,556,564,131100,7650.0,11250390.0
2003-01-09,548,556,531,539,131565,7313.0,11250390.0
2003-01-10,548,565,507,506,175191,6863.0,11250390.0
2003-01-13,498,548,498,548,169340,7425.0,11250390.0
2003-01-14,540,556,531,539,138385,7313.0,11250390.0
2003-01-15,548,598,548,597,418618,8100.0,11250390.0
2003-01-16,598,598,565,572,390175,7763.0,11250390.0
2003-01-17,590,631,548,548,775472,7425.0,11250390.0
2003-01-20,523,548,523,548,149987,7425.0,11250390.0
2003-01-21,540,565,540,539,151806,7313.0,11250390.0
2003-01-22,531,548,515,523,115492,7088.0,11250390.0
2003-01-23,523,540,515,523,72089,7088.0,11250390.0
2003-01-24,523,531,498,506,109852,6863.0,11250390.0
2003-01-27,490,498,473,489,86395,6638.0,11250390.0
2003-01-28,482,507,482,498,122854,6750.0,11250390.0
2003-01-29,490,498,473,473,96454,6413.0,11250390.0
2003-01-30,482,498,482,489,47711,6638.0,11250390.0
2003-02-03,498,515,482,506,96668,6863.0,11250390.0
2003-02-04,507,531,507,523,101747,7088.0,11250390.0
2003-02-05,507,573,498,572,176394,7763.0,11250390.0
2003-02-06,556,590,523,589,269092,7988.0,11250390.0
2003-02-07,581,590,548,589,228277,7988.0,11250390.0
2003-02-10,548,581,548,548,128888,7425.0,11250390.0
2003-02-11,548,556,523,539,116024,7313.0,11250390.0
2003-02-12,540,540,515,514,55099,6975.0,11250390.0
2003-02-13,515,523,498,498,70503,6750.0,11250390.0
2003-02-14,507,523,498,506,67372,6863.0,11250390.0
2003-02-17,515,548,515,539,84931,7313.0,11250390.0
2003-02-18,556,556,523,539,79055,7313.0,11250390.0
2003-02-19,548,548,523,531,96830,7200.0,11250390.0
2003-02-20,531,548,523,539,50748,7313.0,11250390.0
2003-02-21,540,548,523,539,82548,7313.0,11250390.0
2003-02-24,540,565,531,548,154243,7425.0,11250390.0
2003-02-25,540,540,523,523,49657,7088.0,11250390.0
2003-02-26,540,540,515,514,82257,6975.0,11250390.0
2003-02-27,498,523,498,506,99010,6863.0,11250390.0
2003-02-28,515,515,498,506,64881,6863.0,11250390.0
2003-03-03,515,515,498,514,40428,6975.0,11250390.0
2003-03-04,507,507,490,498,67926,6750.0,11250390.0
2003-03-05,498,498,457,465,127150,6300.0,11250390.0
2003-03-06,457,482,457,465,72889,6300.0,11250390.0
2003-03-07,448,448,424,423,48252,5738.0,11250390.0
2003-03-10,415,432,407,415,39887,5625.0,11250390.0
2003-03-11,399,424,382,415,56374,5625.0,11250390.0
2003-03-12,415,448,407,423,79178,5738.0,11250390.0
2003-03-13,432,432,407,423,29148,5738.0,11250390.0
2003-03-14,448,457,432,448,72916,6075.0,11250390.0
2003-03-17,457,457,399,406,60089,5513.0,11250390.0
2003-03-18,440,448,407,448,89460,6075.0,11250390.0
2003-03-19,448,465,440,456,41889,6188.0,11250390.0
2003-03-20,440,490,440,489,184767,6638.0,11250390.0
2003-03-21,490,507,465,489,112844,6638.0,11250390.0
2003-03-24,498,498,457,465,94449,6300.0,11250390.0
2003-03-25,432,457,432,440,72731,5963.0,11250390.0
2003-03-26,440,465,440,448,65358,6075.0,11250390.0
2003-03-27,440,457,432,456,39675,6188.0,11250390.0
2003-03-28,457,465,440,465,62724,6300.0,11250390.0
2003-03-31,448,465,432,431,70201,5850.0,11250390.0
2003-04-01,440,465,432,465,22686,6300.0,11250390.0
2003-04-02,473,482,457,481,43322,6525.0,11250390.0
2003-04-03,498,498,465,498,78552,6750.0,11250390.0
2003-04-04,482,548,482,548,271354,7425.0,11250390.0
2003-04-07,548,573,515,539,399218,7313.0,11250390.0
2003-04-08,540,540,515,531,171711,7200.0,11250390.0
2003-04-09,523,523,507,514,146482,6975.0,11250390.0
2003-04-10,498,523,498,523,65323,7088.0,11250390.0
2003-04-11,515,540,507,514,52650,6975.0,11250390.0
2003-04-14,507,531,507,531,82375,7200.0,11250390.0
2003-04-15,531,548,523,539,139652,7313.0,11250390.0
2003-04-16,556,590,540,581,417648,7875.0,11250390.0
2003-04-17,581,581,540,556,134553,7538.0,11250390.0
2003-04-18,581,581,548,548,115867,7425.0,11250390.0
2003-04-21,548,581,548,572,193356,7763.0,11250390.0
2003-04-22,573,573,548,556,255861,7538.0,11250390.0
2003-04-23,573,573,548,564,167515,7650.0,11250390.0
2003-04-24,573,573,531,531,69916,7200.0,11250390.0
2003-04-25,523,523,473,473,162053,6413.0,11250390.0
2003-04-28,432,498,432,481,127774,6525.0,11250390.0
2003-04-29,473,507,473,506,64365,6863.0,11250390.0
2003-04-30,507,515,490,514,41694,6975.0,11250390.0
2003-05-02,498,515,498,514,24818,6975.0,11250390.0
2003-05-06,515,531,507,531,94643,7200.0,11250390.0
2003-05-07,523,548,507,548,141151,7425.0,11250390.0
2003-05-09,540,548,515,531,28133,7200.0,11250390.0
2003-05-12,531,540,515,523,53277,7088.0,11250390.0
2003-05-13,523,531,507,514,64158,6975.0,11250390.0
2003-05-14,515,523,507,514,33363,6975.0,11250390.0
2003-05-15,515,523,507,514,39906,6975.0,11250390.0
2003-05-16,507,515,490,498,24773,6750.0,11250390.0
2003-05-19,498,515,490,506,76460,6863.0,11250390.0
2003-05-20,490,515,490,514,37979,6975.0,11250390.0
2003-05-21,507,515,490,498,33279,6750.0,11250390.0
2003-05-22,523,523,490,489,31358,6638.0,11250390.0
2003-05-23,507,531,507,514,103939,6975.0,11250390.0
2003-05-26,507,556,498,523,185508,7088.0,11250390.0
2003-05-27,548,581,548,581,467873,7875.0,11250390.0
2003-05-28,623,648,598,639,1206974,8663.0,11250390.0
2003-05-29,615,623,565,572,438969,7763.0,11250390.0
2003-05-30,581,639,581,606,396657,8213.0,11250390.0
2003-06-02,606,648,581,647,422707,8775.0,11250390.0
2003-06-03,648,722,623,664,705592,9000.0,11250390.0
2003-06-04,648,673,606,631,277667,8550.0,11250390.0
2003-06-05,631,648,598,606,161380,8213.0,11250390.0
2003-06-09,590,615,590,614,181018,8325.0,11250390.0
2003-06-10,606,623,598,606,131273,8213.0,11250390.0
2003-06-11,606,623,581,589,161738,7988.0,11250390.0
2003-06-12,606,615,590,614,154782,8325.0,11250390.0
2003-06-13,623,623,598,622,195556,8438.0,11250390.0
2003-06-16,631,631,598,622,269659,8438.0,11250390.0
2003-06-17,631,673,623,647,271400,8775.0,11250390.0
2003-06-18,639,681,631,664,334471,9000.0,11250390.0
2003-06-19,656,664,639,639,153903,8663.0,11250390.0
2003-06-20,631,656,615,631,158399,8550.0,11250390.0
2003-06-23,623,648,615,622,131726,8438.0,11250390.0
2003-06-24,606,631,598,606,134681,8213.0,11250390.0
2003-06-25,598,631,590,622,253196,8438.0,11250390.0
2003-06-26,598,623,598,597,88112,8100.0,11250390.0
2003-06-27,598,615,590,589,137195,7988.0,11250390.0
2003-06-30,581,606,581,597,178226,8100.0,11250390.0
2003-07-01,590,606,581,589,255165,7988.0,11250390.0
2003-07-02,598,606,581,597,109416,8100.0,11250390.0
2003-07-03,598,615,581,589,152386,7988.0,11250390.0
2003-07-04,581,598,581,589,24881,7988.0,11250390.0
2003-07-07,581,606,581,606,192451,8213.0,11250390.0
2003-07-08,623,623,590,597,79129,8100.0,11250390.0
2003-07-09,598,606,581,581,102532,7875.0,11250390.0
2003-07-10,590,623,573,597,455139,8100.0,11250390.0
2003-07-11,590,598,581,581,65772,7875.0,11250390.0
2003-07-14,581,598,581,589,61683,7988.0,11250390.0
2003-07-15,581,598,581,581,136803,7875.0,11250390.0
2003-07-16,581,590,573,581,82895,7875.0,11250390.0
2003-07-18,581,598,573,572,45418,7763.0,11250390.0
2003-07-21,573,581,540,548,72886,7425.0,11250390.0
2003-07-22,548,556,531,556,60692,7538.0,11250390.0
2003-07-23,556,556,540,539,24285,7313.0,11250390.0
2003-07-24,527,561,527,535,55035,7257.0,11250390.0
2003-07-25,527,548,502,523,50566,7088.0,11250390.0
2003-07-28,523,540,523,535,17890,7257.0,11250390.0
2003-07-29,527,544,515,543,36009,7369.0,11250390.0
2003-07-30,523,556,523,539,34949,7313.0,11250390.0
2003-07-31,527,544,523,543,37568,7369.0,11250390.0
2003-08-01,548,548,531,543,47505,7369.0,11250390.0
2003-08-04,536,565,507,564,122907,7650.0,11250390.0
2003-08-05,552,552,519,548,47613,7425.0,11250390.0
2003-08-06,548,548,519,539,32678,7313.0,11250390.0
2003-08-07,556,556,527,535,34004,7257.0,11250390.0
2003-08-08,598,598,598,597,292692,8100.0,11250390.0
2003-08-11,668,668,668,668,413105,9057.0,11250390.0
2003-08-12,668,681,610,622,907086,8438.0,11250390.0
2003-08-13,610,652,594,602,524345,8157.0,11250390.0
2003-08-14,602,619,585,597,272018,8100.0,11250390.0
2003-08-18,602,631,590,618,530111,8382.0,11250390.0
2003-08-19,627,644,581,610,472170,8269.0,11250390.0
2003-08-20,606,623,585,597,268224,8100.0,11250390.0
2003-08-21,602,648,590,618,426015,8382.0,11250390.0
2003-08-22,639,648,585,585,228210,7932.0,11250390.0
