신성델타테크(065350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-03,4038,4410,4038,4374,35057,87480.0,12000000.0
2006-05-04,4284,4380,4188,4380,45250,87600.0,12000000.0
2006-05-08,4500,4500,4296,4380,84618,87600.0,12000000.0
2006-05-09,4320,4410,4206,4344,29465,86880.0,12000000.0
2006-05-10,4308,4386,4266,4296,33277,85920.0,12000000.0
2006-05-11,4290,4338,4200,4206,76123,84120.0,12000000.0
2006-05-12,4200,4236,4140,4194,28835,83880.0,12000000.0
2006-05-15,4104,4134,3984,4020,26854,80400.0,12000000.0
2006-05-16,4026,4158,3906,4014,30925,80280.0,12000000.0
2006-05-17,3948,4092,3948,3960,24005,79200.0,12000000.0
2006-05-18,3960,4014,3690,3900,20723,78000.0,12000000.0
2006-05-19,3900,3978,3660,3960,38367,79200.0,12000000.0
2006-05-22,3990,3990,3900,3960,12088,79200.0,12000000.0
2006-05-23,3900,3900,3792,3882,14499,77640.0,12000000.0
2006-05-24,3900,3900,3786,3858,9928,77160.0,12000000.0
2006-05-25,3858,3858,3630,3780,24976,75600.0,12000000.0
2006-05-26,3804,3810,3720,3780,15723,75600.0,12000000.0
2006-05-29,3810,3822,3690,3786,29247,75720.0,12000000.0
2006-05-30,3810,3810,3720,3798,27167,75960.0,12000000.0
2006-06-01,3798,3798,3666,3750,21302,75000.0,12000000.0
2006-06-02,3744,3780,3708,3768,14347,75360.0,12000000.0
2006-06-05,3780,3780,3666,3696,12566,73920.0,12000000.0
2006-06-07,3690,3690,3456,3630,22345,72600.0,12000000.0
2006-06-08,3540,3630,3420,3426,14302,68520.0,12000000.0
2006-06-09,3426,3648,3384,3450,32043,69000.0,12000000.0
2006-06-12,3300,3594,3162,3240,49249,64800.0,12000000.0
2006-06-13,3012,3174,2991,3018,49994,60360.0,12000000.0
2006-06-14,3024,3048,2952,3024,27470,60480.0,12000000.0
2006-06-15,3000,3096,2997,3000,51334,60000.0,12000000.0
2006-06-16,3024,3084,2886,3000,191623,60000.0,12000000.0
2006-06-19,3030,3060,2856,2928,50623,58560.0,12000000.0
2006-06-20,2814,2910,2490,2490,152463,49800.0,12000000.0
2006-06-21,2577,2658,2316,2544,185557,50880.0,12000000.0
2006-06-22,2670,2670,2340,2508,152832,50160.0,12000000.0
2006-06-23,2538,2538,2391,2454,175910,49080.0,12000000.0
2006-06-26,2406,2490,2328,2331,88074,46620.0,12000000.0
2006-06-27,2340,2529,2331,2400,123511,48000.0,12000000.0
2006-06-28,2340,2511,2340,2478,96952,49560.0,12000000.0
2006-06-29,2520,2685,2478,2619,104972,52380.0,12000000.0
2006-06-30,2808,2808,2649,2658,76334,53160.0,12000000.0
2006-07-03,2670,2694,2598,2598,66272,51960.0,12000000.0
2006-07-04,2610,2670,2553,2586,91221,51720.0,12000000.0
2006-07-05,2523,2640,2457,2457,304020,49140.0,12000000.0
2006-07-06,2460,2505,2430,2448,66007,48960.0,12000000.0
2006-07-07,2460,2589,2460,2511,57507,50220.0,12000000.0
2006-07-10,2490,2712,2478,2694,75175,53880.0,12000000.0
2006-07-11,2700,2967,2700,2811,93600,56220.0,12000000.0
2006-07-12,2844,3156,2820,3030,154104,60600.0,12000000.0
2006-07-13,3030,3126,2922,3108,86619,62160.0,12000000.0
2006-07-14,3078,3078,2952,3030,46691,60600.0,12000000.0
2006-07-18,3060,3114,2880,2970,37208,59400.0,12000000.0
2006-07-19,3000,3030,2916,2943,34032,58860.0,12000000.0
2006-07-20,3060,3102,2937,3000,120620,60000.0,12000000.0
2006-07-21,3000,3012,2910,2955,36981,59100.0,12000000.0
2006-07-24,2967,2967,2826,2862,21191,57240.0,12000000.0
2006-07-25,2922,2922,2820,2877,30028,57540.0,12000000.0
2006-07-26,2892,2892,2805,2886,32181,57720.0,12000000.0
2006-07-27,2886,3000,2832,2967,27286,59340.0,12000000.0
2006-07-28,2910,2970,2850,2970,44107,59400.0,12000000.0
2006-07-31,3006,3060,2946,3000,29507,60000.0,12000000.0
2006-08-01,3000,3138,2994,3006,84909,60120.0,12000000.0
2006-08-02,3030,3054,2940,3018,32046,60360.0,12000000.0
2006-08-03,3054,3054,2961,3006,52689,60120.0,12000000.0
2006-08-04,3030,3084,3012,3072,47268,61440.0,12000000.0
2006-08-07,3072,3264,3072,3180,71138,63600.0,12000000.0
2006-08-08,3192,3234,3168,3222,43033,64440.0,12000000.0
2006-08-09,3234,3342,3198,3300,98513,66000.0,12000000.0
2006-08-10,3294,3384,3240,3360,165149,67200.0,12000000.0
2006-08-11,3444,3444,3306,3306,73240,66120.0,12000000.0
2006-08-14,3324,3342,3174,3228,73741,64560.0,12000000.0
2006-08-16,3186,3330,3186,3324,52064,66480.0,12000000.0
2006-08-17,3360,3420,3234,3420,101939,68400.0,12000000.0
2006-08-18,3510,3510,3396,3456,30586,69120.0,12000000.0
2006-08-21,3480,3540,3384,3426,43392,68520.0,12000000.0
2006-08-22,3474,3474,3342,3474,32466,69480.0,12000000.0
2006-08-23,3480,3480,3348,3396,63240,67920.0,12000000.0
2006-08-24,3426,3432,3366,3420,23661,68400.0,12000000.0
2006-08-25,3360,3480,3360,3420,133288,68400.0,12000000.0
2006-08-28,3438,3486,3420,3474,47547,69480.0,12000000.0
2006-08-29,3504,3630,3504,3600,64163,72000.0,12000000.0
2006-08-30,3612,3720,3600,3600,82478,72000.0,12000000.0
2006-08-31,3642,3720,3618,3690,43808,73800.0,12000000.0
2006-09-01,3702,3702,3636,3696,38654,73920.0,12000000.0
2006-09-04,3708,3774,3678,3768,55947,75360.0,12000000.0
2006-09-05,3840,3876,3780,3840,59099,76800.0,12000000.0
2006-09-06,3858,3888,3738,3834,60592,76680.0,12000000.0
2006-09-07,3786,3984,3780,3906,275228,78120.0,12000000.0
2006-09-08,3906,4170,3906,4110,163214,82200.0,12000000.0
2006-09-11,4200,4380,4200,4320,34065,86400.0,12000000.0
2006-09-12,4380,4440,4272,4290,47521,85800.0,12000000.0
2006-09-13,4296,4428,4176,4356,52863,87120.0,12000000.0
2006-09-14,4500,5004,4500,4614,199019,92280.0,12000000.0
2006-09-15,4680,4680,4500,4614,65099,92280.0,12000000.0
2006-09-18,4626,4674,4566,4596,38510,91920.0,12000000.0
2006-09-19,4620,4620,4362,4542,81676,90840.0,12000000.0
2006-09-20,4542,4542,4350,4392,46289,87840.0,12000000.0
2006-09-21,4428,4440,4110,4368,86711,87360.0,12000000.0
2006-09-22,4302,4392,4200,4272,36684,85440.0,12000000.0
2006-09-25,4224,4314,4188,4230,49167,84600.0,12000000.0
2006-09-26,4230,4326,4176,4326,85093,86520.0,12000000.0
2006-09-27,4326,4386,4290,4374,47115,87480.0,12000000.0
2006-09-28,4374,4554,4374,4506,61680,90120.0,12000000.0
2006-09-29,4530,4734,4512,4620,64158,92400.0,12000000.0
2006-10-02,4620,4650,4440,4500,75027,90000.0,12000000.0
2006-10-04,4410,4440,4320,4380,32243,87600.0,12000000.0
2006-10-09,4344,4500,3726,4044,154954,80880.0,12000000.0
2006-10-10,3960,4410,3960,4260,39556,85200.0,12000000.0
2006-10-11,4290,4482,4194,4260,67141,85200.0,12000000.0
2006-10-12,4206,4380,4206,4290,45648,85800.0,12000000.0
2006-10-13,4266,4410,4230,4260,48967,85200.0,12000000.0
2006-10-16,4410,4410,4266,4320,33379,86400.0,12000000.0
2006-10-17,4290,4434,4170,4308,87065,86160.0,12000000.0
2006-10-18,4248,4290,4200,4224,40576,84480.0,12000000.0
2006-10-19,4200,4290,4182,4200,25828,84000.0,12000000.0
2006-10-20,4200,4314,4176,4224,21971,84480.0,12000000.0
2006-10-23,4224,4290,4224,4248,18991,84960.0,12000000.0
2006-10-24,4266,4368,4242,4248,19904,84960.0,12000000.0
2006-10-25,4236,4302,4146,4290,37635,85800.0,12000000.0
2006-10-26,4224,4344,4140,4290,38210,85800.0,12000000.0
2006-10-27,4290,4320,4230,4278,22779,85560.0,12000000.0
2006-10-30,4278,4314,4140,4278,37907,85560.0,12000000.0
2006-10-31,4260,4422,4254,4410,37643,88200.0,12000000.0
2006-11-01,4470,4470,4350,4440,39130,88800.0,12000000.0
2006-11-02,4440,4440,4350,4380,26604,87600.0,12000000.0
2006-11-03,4380,4434,4284,4398,35364,87960.0,12000000.0
2006-11-06,4326,4470,4326,4470,57728,89400.0,12000000.0
2006-11-07,4470,4650,4356,4464,168770,89280.0,12000000.0
2006-11-08,4560,4734,4458,4512,116672,90240.0,12000000.0
2006-11-09,4452,4524,4428,4494,48102,89880.0,12000000.0
2006-11-10,4440,4524,4416,4422,32336,88440.0,12000000.0
2006-11-13,4410,4458,4362,4440,37188,88800.0,12000000.0
2006-11-14,4386,4560,4386,4554,50020,91080.0,12000000.0
2006-11-15,4560,4650,4470,4500,43811,90000.0,12000000.0
2006-11-16,4500,4572,4470,4512,24165,90240.0,12000000.0
2006-11-17,4512,4548,4434,4434,23351,88680.0,12000000.0
2006-11-20,4410,4488,4398,4488,32745,89760.0,12000000.0
2006-11-21,4500,4500,4446,4470,20251,89400.0,12000000.0
2006-11-22,4470,4476,4350,4470,58314,89400.0,12000000.0
2006-11-23,4428,4500,4380,4392,47610,87840.0,12000000.0
2006-11-24,4410,4410,4302,4410,45683,88200.0,12000000.0
2006-11-27,4350,4410,4302,4344,64485,86880.0,12000000.0
2006-11-28,4344,4344,4170,4308,35437,86160.0,12000000.0
2006-11-29,4242,4320,4206,4206,31120,84120.0,12000000.0
2006-11-30,4230,4620,4212,4500,61718,90000.0,12000000.0
2006-12-01,4500,4500,4356,4422,33604,88440.0,12000000.0
2006-12-04,4404,4500,4398,4476,28442,89520.0,12000000.0
2006-12-05,4530,4530,4440,4500,28937,90000.0,12000000.0
2006-12-06,4500,4620,4458,4512,36919,90240.0,12000000.0
2006-12-07,4560,4800,4488,4710,157889,94200.0,12000000.0
2006-12-08,4704,4734,4650,4734,28311,94680.0,12000000.0
2006-12-11,4668,4788,4650,4740,40879,94800.0,12000000.0
2006-12-12,4770,4794,4608,4674,55758,93480.0,12000000.0
2006-12-13,4692,4692,4584,4662,19287,93240.0,12000000.0
2006-12-14,4620,4692,4596,4668,32056,93360.0,12000000.0
2006-12-15,4668,4788,4656,4716,17798,94320.0,12000000.0
2006-12-18,4716,4764,4560,4674,50245,93480.0,12000000.0
2006-12-19,4584,4656,4536,4632,36248,92640.0,12000000.0
2006-12-20,4668,4668,4530,4590,27402,91800.0,12000000.0
2006-12-21,4518,4590,4470,4470,31004,89400.0,12000000.0
2006-12-22,4530,4620,4254,4296,91059,85920.0,12000000.0
2006-12-26,4332,4332,4164,4284,62334,85680.0,12000000.0
2006-12-27,4284,4380,4230,4296,17955,85920.0,12000000.0
2006-12-28,4152,4446,4152,4434,49665,88680.0,12000000.0
2007-01-02,4482,4494,4350,4422,20979,88440.0,12000000.0
2007-01-03,4422,4428,4356,4416,7945,88320.0,12000000.0
2007-01-04,4350,4434,4338,4398,21693,87960.0,12000000.0
2007-01-05,4290,4440,4290,4374,10509,87480.0,12000000.0
2007-01-08,4476,4476,4260,4266,12655,85320.0,12000000.0
2007-01-09,4266,4320,4206,4260,23454,85200.0,12000000.0
2007-01-10,4224,4260,4104,4110,34814,82200.0,12000000.0
2007-01-11,4350,4350,4098,4152,26934,83040.0,12000000.0
2007-01-12,4200,4200,4140,4140,45246,82800.0,12000000.0
2007-01-15,4134,4248,4092,4134,41772,82680.0,12000000.0
2007-01-16,4092,4200,4056,4182,222782,83640.0,12000000.0
2007-01-17,4260,4260,4080,4182,121010,83640.0,12000000.0
2007-01-18,4170,4410,4098,4188,375083,83760.0,12000000.0
2007-01-19,4350,4596,4170,4200,737461,84000.0,12000000.0
2007-01-22,4224,4356,3576,4290,313669,85800.0,12000000.0
2007-01-23,4146,4278,3984,4140,200236,82800.0,12000000.0
2007-01-24,4152,4224,4104,4170,100359,83400.0,12000000.0
2007-01-25,4128,4194,4080,4134,91705,82680.0,12000000.0
2007-01-26,4080,4158,4032,4080,45006,81600.0,12000000.0
2007-01-29,4080,4080,4008,4014,66524,80280.0,12000000.0
2007-01-30,3960,4182,3960,4152,60964,83040.0,12000000.0
2007-01-31,4158,4308,4104,4152,86811,83040.0,12000000.0
2007-02-01,4188,4224,4080,4080,44998,81600.0,12000000.0
2007-02-02,4086,4164,3996,4074,63510,81480.0,12000000.0
2007-02-05,4074,4092,3984,4050,62917,81000.0,12000000.0
2007-02-06,4014,4014,3930,4014,63679,80280.0,12000000.0
2007-02-07,4014,4014,3900,3960,46510,79200.0,12000000.0
2007-02-08,3924,4152,3924,4044,196120,80880.0,12000000.0
2007-02-09,4146,4152,4014,4086,111717,81720.0,12000000.0
2007-02-12,4086,4086,3900,3972,37956,79440.0,12000000.0
2007-02-13,3960,4050,3918,3984,57374,79680.0,12000000.0
2007-02-14,4056,4056,3948,4008,43052,80160.0,12000000.0
2007-02-15,4014,4014,3918,3996,56707,79920.0,12000000.0
2007-02-16,3996,3996,3918,3960,30809,79200.0,12000000.0
2007-02-20,3942,4002,3870,3906,38824,78120.0,12000000.0
2007-02-21,3918,3924,3840,3924,44034,78480.0,12000000.0
2007-02-22,3960,3960,3846,3888,28296,77760.0,12000000.0
2007-02-23,3846,3894,3846,3852,38091,77040.0,12000000.0
2007-02-26,3816,3852,3768,3804,49515,76080.0,12000000.0
2007-02-27,3810,3810,3708,3756,35211,75120.0,12000000.0
2007-02-28,3630,3774,3618,3774,38579,75480.0,12000000.0
2007-03-02,3750,3900,3720,3864,34986,77280.0,12000000.0
2007-03-05,3906,4038,3888,4020,142403,80400.0,12000000.0
2007-03-06,4080,4080,3990,4062,51745,81240.0,12000000.0
2007-03-07,4074,4176,4056,4158,65448,83160.0,12000000.0
2007-03-08,4092,4212,4092,4200,33760,84000.0,12000000.0
2007-03-09,4176,4272,4170,4218,42795,84360.0,12000000.0
2007-03-12,4230,4266,4188,4230,52336,84600.0,12000000.0
2007-03-13,4200,4284,4200,4230,24509,84600.0,12000000.0
2007-03-14,4224,4224,4110,4146,39359,82920.0,12000000.0
2007-03-15,4140,4248,4080,4122,32794,82440.0,12000000.0
2007-03-16,4170,4170,4104,4122,39575,82440.0,12000000.0
2007-03-19,4254,4290,4110,4278,97672,85560.0,12000000.0
2007-03-20,4320,4440,4320,4344,155377,86880.0,12000000.0
2007-03-21,4440,4620,4440,4554,248915,91080.0,12000000.0
2007-03-22,4710,4710,4506,4560,120023,91200.0,12000000.0
2007-03-23,4512,4554,4380,4440,57837,88800.0,12000000.0
2007-03-26,4380,4494,4290,4470,141634,89400.0,12000000.0
2007-03-27,4380,4458,4350,4374,88741,87480.0,12000000.0
2007-03-28,4326,4440,4308,4344,90628,86880.0,12000000.0
2007-03-29,4380,4380,4308,4320,45824,86400.0,12000000.0
2007-03-30,4392,4650,4392,4632,233160,92640.0,12000000.0
2007-04-02,4770,4800,4560,4662,141959,93240.0,12000000.0
2007-04-03,4632,4716,4572,4662,69511,93240.0,12000000.0
2007-04-04,4680,4848,4680,4788,215099,95760.0,12000000.0
2007-04-05,4788,4860,4734,4860,122141,97200.0,12000000.0
2007-04-06,4920,4920,4710,4788,64596,95760.0,12000000.0
2007-04-09,4770,4854,4680,4830,114532,96600.0,12000000.0
2007-04-10,4848,5154,4740,5154,177846,103080.0,12000000.0
2007-04-11,5226,5388,5100,5130,228468,102600.0,12000000.0
2007-04-12,5136,5220,5070,5190,74469,103800.0,12000000.0
2007-04-13,5190,5352,5100,5190,351975,103800.0,12000000.0
2007-04-16,5340,5340,5100,5160,108418,103200.0,12000000.0
2007-04-17,5160,5214,5076,5160,90363,103200.0,12000000.0
2007-04-18,5160,5280,5082,5280,143817,105600.0,12000000.0
2007-04-19,5280,5304,4998,5196,115969,103920.0,12000000.0
2007-04-20,5124,5292,5124,5268,90389,105360.0,12000000.0
2007-04-23,5280,5304,5172,5256,57678,105120.0,12000000.0
2007-04-24,5274,5322,5178,5202,65967,104040.0,12000000.0
2007-04-25,5208,5256,5094,5154,93540,103080.0,12000000.0
2007-04-26,5106,5172,5076,5136,53592,102720.0,12000000.0
2007-04-27,5118,5190,4986,5070,57905,101400.0,12000000.0
2007-04-30,5100,5280,4998,5190,106950,103800.0,12000000.0
2007-05-02,5142,5190,4890,5004,117425,100080.0,12000000.0
2007-05-03,4968,5040,4896,4974,60812,99480.0,12000000.0
2007-05-04,4986,5040,4866,4914,103052,98280.0,12000000.0
2007-05-07,4896,4998,4860,4938,152050,98760.0,12000000.0
2007-05-08,5040,5244,5034,5058,177531,101160.0,12000000.0
2007-05-09,5070,5130,4920,4950,69116,99000.0,12000000.0
2007-05-10,4968,4974,4908,4914,62887,98280.0,12000000.0
2007-05-11,4866,4914,4800,4866,54373,97320.0,12000000.0
2007-05-14,4860,4902,4656,4698,133737,93960.0,12000000.0
2007-05-15,4638,4734,4608,4704,90921,94080.0,12000000.0
2007-05-16,4638,4698,4608,4680,53141,93600.0,12000000.0
2007-05-17,4716,4878,4716,4842,151975,96840.0,12000000.0
2007-05-18,4842,4884,4704,4704,45444,94080.0,12000000.0
2007-05-21,4626,4770,4626,4704,109748,94080.0,12000000.0
2007-05-22,4704,4914,4632,4914,116582,98280.0,12000000.0
2007-05-23,4914,5016,4806,5016,92193,100320.0,12000000.0
2007-05-25,4836,5004,4836,4926,43168,98520.0,12000000.0
2007-05-28,4950,4980,4908,4944,52646,98880.0,12000000.0
2007-05-29,4950,5094,4908,5052,102526,101040.0,12000000.0
2007-05-30,5100,5100,4896,4926,79777,98520.0,12000000.0
2007-05-31,4926,4992,4860,4980,69634,99600.0,12000000.0
2007-06-01,4980,4980,4806,4806,68104,96120.0,12000000.0
2007-06-04,4812,4902,4794,4854,37123,97080.0,12000000.0
2007-06-05,4818,4890,4746,4770,35632,95400.0,12000000.0
2007-06-07,4776,4968,4698,4950,64378,99000.0,12000000.0
2007-06-08,4896,5100,4890,5076,76734,101520.0,12000000.0
2007-06-11,5106,5244,5106,5202,143525,104040.0,12000000.0
2007-06-12,5220,5304,5172,5280,375059,105600.0,12000000.0
2007-06-13,5376,6060,5376,5700,334911,114000.0,12000000.0
2007-06-14,5820,5904,5580,5730,221554,114600.0,12000000.0
2007-06-15,5880,6090,5700,5970,259344,119400.0,12000000.0
2007-06-18,6000,6060,5790,5982,164580,119640.0,12000000.0
2007-06-19,6000,6000,5730,5868,106064,117360.0,12000000.0
2007-06-20,5772,5850,5460,5460,89264,109200.0,12000000.0
2007-06-21,5442,6240,5442,6120,291677,122400.0,12000000.0
2007-06-22,6240,6240,5886,5934,99632,118680.0,12000000.0
2007-06-25,5772,6000,5760,5940,45569,118800.0,12000000.0
2007-06-26,5946,5964,5538,5838,80155,116760.0,12000000.0
2007-06-27,5874,5874,5592,5736,31859,114720.0,12000000.0
2007-06-28,5736,5940,5688,5940,63684,118800.0,12000000.0
2007-06-29,6090,6090,5772,5856,43343,117120.0,12000000.0
2007-07-02,5970,5970,5766,5856,109283,117120.0,12000000.0
2007-07-03,5928,5928,5730,5856,52931,117120.0,12000000.0
2007-07-04,6030,6449,5976,6270,326109,125400.0,12000000.0
2007-07-05,6300,6510,6060,6300,208972,126000.0,12000000.0
2007-07-06,6330,6660,6180,6660,171712,133200.0,12000000.0
2007-07-09,6780,6930,6180,6330,173671,126600.0,12000000.0
2007-07-10,6420,6450,6120,6300,71083,126000.0,12000000.0
2007-07-11,6240,6300,6060,6300,40066,126000.0,12000000.0
2007-07-12,6240,6390,6180,6360,80743,127200.0,12000000.0
2007-07-13,6420,6450,5976,6000,117078,120000.0,12000000.0
2007-07-16,6000,6000,5694,5844,132030,116880.0,12000000.0
2007-07-18,5790,6030,5790,5910,131528,118200.0,12000000.0
2007-07-19,5832,5976,5832,5910,44050,118200.0,12000000.0
2007-07-20,5940,5940,5700,5700,140396,114000.0,12000000.0
2007-07-23,5700,5772,5526,5700,87308,114000.0,12000000.0
2007-07-24,5670,5754,5526,5538,53377,110760.0,12000000.0
2007-07-25,5544,5862,5490,5862,72574,117240.0,12000000.0
2007-07-26,5862,5910,5700,5772,45052,115440.0,12000000.0
2007-07-27,5772,5772,5496,5628,36950,112560.0,12000000.0
2007-07-30,5640,5736,5514,5646,8870,112920.0,12000000.0
2007-07-31,5646,5730,5640,5724,16943,114480.0,12000000.0
2007-08-01,5652,5748,5502,5574,81475,111480.0,12000000.0
2007-08-02,5574,5694,5304,5484,106872,109680.0,12000000.0
2007-08-03,5484,5610,5424,5484,71326,109680.0,12000000.0
2007-08-06,5472,5580,5400,5550,47686,111000.0,12000000.0
2007-08-07,5562,5742,5562,5730,45790,114600.0,12000000.0
2007-08-08,5730,5820,5610,5760,53502,115200.0,12000000.0
2007-08-09,5748,5820,5580,5586,84313,111720.0,12000000.0
2007-08-10,5460,5574,5208,5310,136684,106200.0,12000000.0
2007-08-13,5400,5400,5214,5310,93776,106200.0,12000000.0
2007-08-14,5340,5358,4920,5094,77199,101880.0,12000000.0
2007-08-16,4944,4944,4368,4794,138602,95880.0,12000000.0
2007-08-17,4794,4914,4500,4668,24443,93360.0,12000000.0
2007-08-20,4698,4968,4698,4950,42278,99000.0,12000000.0
2007-08-21,5064,5064,4764,4782,51422,95640.0,12000000.0
2007-08-22,4782,4944,4782,4890,53556,97800.0,12000000.0
2007-08-23,4926,5052,4926,5040,44184,100800.0,12000000.0
2007-08-24,5010,5262,4980,5142,155868,102840.0,12000000.0
2007-08-27,5160,5226,5160,5190,48845,103800.0,12000000.0
2007-08-28,5052,5238,5052,5232,30683,104640.0,12000000.0
2007-08-29,5190,5190,4980,5184,32175,103680.0,12000000.0
2007-08-30,5364,5364,5160,5310,17173,106200.0,12000000.0
2007-08-31,5250,5400,5244,5400,30903,108000.0,12000000.0
2007-09-03,5394,5400,5208,5370,59458,107400.0,12000000.0
2007-09-04,5370,5370,5196,5220,54560,104400.0,12000000.0
2007-09-05,5178,5514,5178,5460,68957,109200.0,12000000.0
2007-09-06,5460,5526,5316,5520,38857,110400.0,12000000.0
2007-09-07,5574,5574,5292,5520,96371,110400.0,12000000.0
2007-09-10,5340,5490,5250,5490,24967,109800.0,12000000.0
2007-09-11,5400,5400,5250,5250,37349,105000.0,12000000.0
2007-09-12,5292,5340,5160,5256,43913,105120.0,12000000.0
2007-09-13,5220,5352,5220,5352,12584,107040.0,12000000.0
2007-09-14,5430,5430,5244,5346,25749,106920.0,12000000.0
2007-09-17,5238,5364,5220,5346,28454,106920.0,12000000.0
2007-09-18,5400,5400,5100,5298,36910,105960.0,12000000.0
2007-09-19,5310,5370,5244,5328,26592,106560.0,12000000.0
2007-09-20,5334,5334,5172,5220,34290,104400.0,12000000.0
2007-09-21,5112,5256,5112,5232,20957,104640.0,12000000.0
2007-09-27,5046,5430,5046,5430,69213,108600.0,12000000.0
2007-09-28,5436,5460,5304,5310,10525,106200.0,12000000.0
2007-10-01,5448,5448,5244,5370,54857,107400.0,12000000.0
2007-10-02,5400,5448,5286,5328,64357,106560.0,12000000.0
2007-10-04,5364,5454,5118,5250,126041,105000.0,12000000.0
2007-10-05,5220,5370,5160,5268,102653,105360.0,12000000.0
2007-10-08,5286,5340,5208,5262,46532,105240.0,12000000.0
2007-10-09,5250,5310,5016,5304,58247,106080.0,12000000.0
2007-10-10,5286,5484,5280,5394,83497,107880.0,12000000.0
2007-10-11,5448,5448,5316,5346,32576,106920.0,12000000.0
2007-10-12,5352,5394,5100,5256,35711,105120.0,12000000.0
2007-10-15,5262,5310,5100,5310,37981,106200.0,12000000.0
2007-10-16,5292,5292,5130,5226,17289,104520.0,12000000.0
2007-10-17,5136,5232,5040,5202,22385,104040.0,12000000.0
2007-10-18,5088,5202,4944,4992,56534,99840.0,12000000.0
2007-10-19,4854,5034,4854,4860,70637,97200.0,12000000.0
2007-10-22,4518,4710,4518,4608,42812,92160.0,12000000.0
2007-10-23,4680,5010,4680,4980,78026,99600.0,12000000.0
2007-10-24,4902,5130,4890,4920,30803,98400.0,12000000.0
2007-10-25,5130,5388,4908,5040,132782,100800.0,12000000.0
2007-10-26,5130,5130,4908,5094,53758,101880.0,12000000.0
2007-10-29,5088,5178,5040,5154,42215,103080.0,12000000.0
2007-10-30,5154,5238,5034,5178,20934,103560.0,12000000.0
2007-10-31,5184,5286,5052,5280,24964,105600.0,12000000.0
2007-11-01,5274,5340,5118,5220,15437,104400.0,12000000.0
2007-11-02,5082,5280,4962,5280,36401,105600.0,12000000.0
2007-11-05,5148,5334,5088,5322,24101,106440.0,12000000.0
2007-11-06,5280,5340,5154,5322,47195,106440.0,12000000.0
2007-11-07,5322,5370,5172,5184,15346,103680.0,12000000.0
2007-11-08,4986,5238,4920,5082,18316,101640.0,12000000.0
2007-11-09,5010,5070,4812,4818,35108,96360.0,12000000.0
