텔레칩스(054450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-21,11231,11231,10508,10739,147234,132553.0,8107200.0
2006-08-22,10681,11666,10681,11265,170931,139038.0,8107200.0
2006-08-23,11264,11527,10969,11133,47722,137417.0,8107200.0
2006-08-24,11108,11108,10615,10674,55496,131742.0,8107200.0
2006-08-25,10706,10903,10476,10641,88807,131337.0,8107200.0
2006-08-28,10910,11666,10780,11462,148040,141471.0,8107200.0
2006-08-29,11625,12742,11461,12710,235859,156874.0,8107200.0
2006-08-30,12717,12980,12388,12743,78946,157280.0,8107200.0
2006-08-31,12742,13661,12742,13662,127751,168630.0,8107200.0
2006-09-01,13604,13866,13078,13728,79406,169440.0,8107200.0
2006-09-04,13793,14055,13136,13465,56478,166198.0,8107200.0
2006-09-05,13464,13694,13333,13695,40567,169035.0,8107200.0
2006-09-06,13661,13925,13333,13892,51543,171467.0,8107200.0
2006-09-07,13472,13735,13144,13137,41178,162144.0,8107200.0
2006-09-08,12906,13136,12676,12907,34716,159306.0,8107200.0
2006-09-11,12947,13472,12849,12841,31325,158496.0,8107200.0
2006-09-12,12873,13103,12742,12907,20765,159306.0,8107200.0
2006-09-13,13136,13399,12841,13071,32417,161333.0,8107200.0
2006-09-14,13202,13267,12906,13268,33192,163765.0,8107200.0
2006-09-15,13070,13267,12742,13005,32482,160523.0,8107200.0
2006-09-18,13267,14122,12939,14056,88222,173494.0,8107200.0
2006-09-19,14187,14614,13793,14582,59155,179980.0,8107200.0
2006-09-20,14581,14680,14122,14647,29914,180791.0,8107200.0
2006-09-21,14721,15443,14326,15403,53719,190114.0,8107200.0
2006-09-22,14885,15279,14786,15107,20358,186466.0,8107200.0
2006-09-25,14983,15016,14326,15009,40606,185250.0,8107200.0
2006-09-26,15533,15533,14614,14779,9463,182412.0,8107200.0
2006-09-27,14819,14819,14195,14516,18340,179169.0,8107200.0
2006-09-28,14622,14983,14556,14910,20587,184033.0,8107200.0
2006-09-29,14885,15509,14753,15107,25234,186466.0,8107200.0
2006-10-02,14910,15172,14581,14844,17081,183223.0,8107200.0
2006-10-04,14721,14819,14063,14418,19866,177953.0,8107200.0
2006-10-09,13932,14195,13078,13137,46980,162144.0,8107200.0
2006-10-10,12906,13333,12906,13169,28091,162549.0,8107200.0
2006-10-11,13210,13210,12816,13137,20507,162144.0,8107200.0
2006-10-12,13070,13464,13070,13202,14623,162955.0,8107200.0
2006-10-13,13300,14055,13300,14056,22096,173494.0,8107200.0
2006-10-16,14055,14252,13891,14253,8249,175926.0,8107200.0
2006-10-17,14252,14252,13399,13859,13232,171062.0,8107200.0
2006-10-18,13826,13826,13333,13465,19315,166198.0,8107200.0
2006-10-19,13472,13604,13341,13531,9017,167008.0,8107200.0
2006-10-20,13629,13629,13333,13596,10855,167819.0,8107200.0
2006-10-23,13629,13793,13464,13465,17516,166198.0,8107200.0
2006-10-24,13505,13637,13144,13235,13949,163360.0,8107200.0
2006-10-25,13440,13440,12947,13235,15551,163360.0,8107200.0
2006-10-26,13169,13366,12742,12907,19448,159306.0,8107200.0
2006-10-27,12750,13078,12093,12546,43707,154848.0,8107200.0
2006-10-30,12348,12348,11921,12118,25784,149578.0,8107200.0
2006-10-31,11986,12380,11954,12118,23772,149578.0,8107200.0
2006-11-01,12250,12578,12085,12381,15520,152821.0,8107200.0
2006-11-02,12545,12545,12151,12217,19931,150794.0,8107200.0
2006-11-03,12217,12380,11757,12381,39704,152821.0,8107200.0
2006-11-06,12217,12348,12118,12316,34151,152010.0,8107200.0
2006-11-07,12487,13078,12159,12940,34179,159712.0,8107200.0
2006-11-08,13144,14392,12881,13827,101496,170657.0,8107200.0
2006-11-09,13990,13990,13399,13859,23859,171062.0,8107200.0
2006-11-10,13998,13998,13604,13728,17294,169440.0,8107200.0
2006-11-13,14023,14023,13530,13596,11916,167819.0,8107200.0
2006-11-14,13727,14122,13596,13990,48896,172683.0,8107200.0
2006-11-15,14228,14228,13702,13925,10458,171873.0,8107200.0
2006-11-16,13925,13925,13399,13662,21948,168630.0,8107200.0
2006-11-17,13530,13760,13399,13465,7829,166198.0,8107200.0
2006-11-20,13333,13661,12972,12972,30126,160117.0,8107200.0
2006-11-21,12808,12873,12315,12874,62442,158901.0,8107200.0
2006-11-22,12611,12972,12545,12611,31766,155658.0,8107200.0
2006-11-23,12644,12742,12380,12381,27233,152821.0,8107200.0
2006-11-24,12380,12709,12380,12381,19580,152821.0,8107200.0
2006-11-27,12585,12619,12356,12349,23673,152415.0,8107200.0
2006-11-28,12151,12315,11921,12085,16124,149172.0,8107200.0
2006-11-29,12118,12479,12118,12479,19544,154037.0,8107200.0
2006-11-30,12217,12315,11986,12184,113913,150389.0,8107200.0
2006-12-01,12159,12717,12027,12546,71122,154848.0,8107200.0
2006-12-04,12652,12652,12126,12349,31635,152415.0,8107200.0
2006-12-05,12250,12479,11888,11888,33683,146740.0,8107200.0
2006-12-06,11822,12019,11428,11691,26657,144308.0,8107200.0
2006-12-07,11699,12290,11568,12250,29008,151199.0,8107200.0
2006-12-08,12257,12388,11830,12349,18278,152415.0,8107200.0
2006-12-11,12348,12479,12183,12282,10935,151605.0,8107200.0
2006-12-12,12290,12290,11896,12053,5399,148767.0,8107200.0
2006-12-13,12060,12224,11600,12053,9810,148767.0,8107200.0
2006-12-14,12191,12191,11765,11757,26438,145119.0,8107200.0
2006-12-15,12019,12019,11527,11527,20263,142281.0,8107200.0
2006-12-18,11527,11658,11428,11527,29687,142281.0,8107200.0
2006-12-19,11461,11658,11363,11494,14650,141876.0,8107200.0
2006-12-20,11494,11658,11166,11297,24086,139444.0,8107200.0
2006-12-21,11206,11568,11206,11560,14068,142687.0,8107200.0
2006-12-22,11436,11568,11239,11560,6252,142687.0,8107200.0
2006-12-26,11272,11502,11206,11363,4313,140255.0,8107200.0
2006-12-27,11592,11592,11231,11494,9539,141876.0,8107200.0
2006-12-28,11494,12479,11428,12479,13372,154037.0,8107200.0
2007-01-02,12217,12217,11592,12085,20501,149172.0,8107200.0
2007-01-03,12093,12290,11929,11955,26625,147551.0,8107200.0
2007-01-04,11822,12019,11166,11494,24764,141876.0,8107200.0
2007-01-05,11338,11600,11042,11265,14391,139038.0,8107200.0
2007-01-08,11272,11305,10516,10969,15290,137919.0,8258600.0
2007-01-09,10870,11067,10246,10345,75783,130073.0,8258600.0
2007-01-10,10311,10508,9720,10247,34787,128834.0,8258600.0
2007-01-11,10049,10410,10049,10312,17070,129660.0,8258600.0
2007-01-12,10279,10706,10148,10312,21214,129660.0,8258600.0
2007-01-15,10345,10575,10345,10542,11019,132551.0,8258600.0
2007-01-16,10673,10673,10311,10444,5617,131312.0,8258600.0
2007-01-17,10607,10607,10181,10410,4229,130899.0,8258600.0
2007-01-18,10221,10386,10090,10181,6682,128008.0,8258600.0
2007-01-19,10155,10155,9400,10083,25357,126770.0,8258600.0
2007-01-22,10090,10090,9499,9491,38152,119337.0,8258600.0
2007-01-23,9261,9458,8078,8079,223633,101581.0,8258600.0
2007-01-24,8078,8670,7980,8473,82850,106536.0,8258600.0
2007-01-25,8571,8801,8506,8572,36023,107775.0,8258600.0
2007-01-26,8571,8834,8571,8736,16302,109839.0,8258600.0
2007-01-29,8604,8867,8341,8473,32574,106536.0,8258600.0
2007-01-30,8480,8809,8480,8802,21769,110665.0,8258600.0
2007-01-31,8801,9261,8735,9228,24632,116033.0,8258600.0
2007-02-01,9228,9589,9228,9327,18409,117272.0,8258600.0
2007-02-02,9400,9597,9236,9294,10565,116859.0,8258600.0
2007-02-05,9228,9458,8965,9360,17835,117685.0,8258600.0
2007-02-06,9228,9556,9228,9557,11991,120163.0,8258600.0
2007-02-07,9425,9787,9425,9721,7543,122227.0,8258600.0
2007-02-08,9720,9950,9655,9852,10360,123879.0,8258600.0
2007-02-09,9860,9860,9597,9590,17324,120576.0,8258600.0
2007-02-12,9523,9523,9261,9458,14312,118924.0,8258600.0
2007-02-13,9367,9696,9367,9688,18043,121814.0,8258600.0
2007-02-14,9655,9819,9622,9622,13627,120988.0,8258600.0
2007-02-15,9663,9794,9531,9688,7828,121814.0,8258600.0
2007-02-16,9630,9728,9499,9590,9945,120576.0,8258600.0
2007-02-20,9787,10969,9589,10444,52609,131312.0,8258600.0
2007-02-21,10772,10837,10378,10444,43200,131312.0,8258600.0
2007-02-22,10378,10542,10246,10509,17675,132138.0,8258600.0
2007-02-23,10508,11034,10508,11035,33373,138744.0,8258600.0
2007-02-26,11034,11330,10772,11100,26833,139570.0,8258600.0
2007-02-27,11108,11108,10615,10674,15248,134202.0,8258600.0
2007-02-28,10122,10780,9925,10772,21034,135441.0,8258600.0
2007-03-02,10508,10837,10476,10739,25824,135028.0,8258600.0
2007-03-05,10681,10681,10122,10181,14764,128008.0,8258600.0
2007-03-06,10213,10378,10016,10213,22700,128421.0,8258600.0
2007-03-07,10254,10287,9728,9984,37897,125531.0,8258600.0
2007-03-08,9860,9991,9433,9787,53918,123053.0,8258600.0
2007-03-09,9787,10016,9655,9951,22310,125118.0,8258600.0
2007-03-12,9852,10181,9819,10049,19942,126357.0,8258600.0
2007-03-13,10148,10148,9819,9951,9927,125118.0,8258600.0
2007-03-14,9925,10155,9663,10083,15835,126770.0,8258600.0
2007-03-15,10378,10378,9787,9918,8685,124705.0,8258600.0
2007-03-16,9720,9819,9556,9622,30596,120988.0,8258600.0
2007-03-19,9523,9622,9392,9622,12243,120988.0,8258600.0
2007-03-20,9819,9885,9622,9655,19398,122626.0,8341900.0
2007-03-21,9827,9827,9170,9393,23050,119289.0,8341900.0
2007-03-22,9564,9564,9203,9393,12471,119289.0,8341900.0
2007-03-23,9392,9392,9162,9360,7953,118872.0,8341900.0
2007-03-26,9302,9499,9170,9196,15444,116787.0,8341900.0
2007-03-27,9195,9622,9097,9524,18194,120958.0,8341900.0
2007-03-28,9400,9663,9400,9491,9480,120540.0,8341900.0
2007-03-29,9531,9597,9367,9590,7323,121792.0,8341900.0
2007-03-30,9597,9663,9334,9590,23430,121792.0,8341900.0
2007-04-02,9663,9663,9170,9393,20776,119289.0,8341900.0
2007-04-03,9334,9433,9203,9294,12182,118038.0,8341900.0
2007-04-04,9261,9392,9195,9261,14820,117621.0,8341900.0
2007-04-05,9236,9400,9236,9393,6903,119289.0,8341900.0
2007-04-06,9392,9523,9326,9458,11004,120123.0,8341900.0
2007-04-09,9425,9589,9294,9524,17537,120958.0,8341900.0
2007-04-10,9597,9991,9597,9787,84948,124294.0,8341900.0
2007-04-11,9917,9917,9523,9721,45512,123460.0,8341900.0
2007-04-12,9663,9728,9466,9590,27532,121792.0,8341900.0
2007-04-13,9523,9622,9491,9622,20358,122209.0,8341900.0
2007-04-16,9622,9852,9491,9721,75815,123460.0,8341900.0
2007-04-17,9827,9827,9630,9787,55511,124294.0,8341900.0
2007-04-18,9720,10049,9622,10016,88068,127214.0,8341900.0
2007-04-19,10016,10148,9819,10148,58996,128882.0,8341900.0
2007-04-20,10246,10542,10181,10444,122320,132636.0,8341900.0
2007-04-23,10739,10739,10311,10345,57858,131385.0,8341900.0
2007-04-24,10311,10508,10148,10345,58865,131385.0,8341900.0
2007-04-25,10345,10443,10181,10345,57301,131385.0,8341900.0
2007-04-26,10345,10443,10345,10345,53031,131385.0,8341900.0
2007-04-27,10221,10386,9794,10280,42177,130551.0,8341900.0
2007-04-30,10319,10386,10057,10378,19472,131802.0,8341900.0
2007-05-02,10213,10410,10213,10345,31356,131385.0,8341900.0
2007-05-03,10386,11075,10386,10772,108303,136807.0,8341900.0
2007-05-04,11001,11330,10969,11232,93713,142646.0,8341900.0
2007-05-07,11330,11330,10936,11100,21772,140978.0,8341900.0
2007-05-08,11231,11231,10640,10936,20365,138893.0,8341900.0
2007-05-09,11034,11592,10607,11593,54677,147235.0,8341900.0
2007-05-10,11592,11691,11264,11494,37834,145983.0,8341900.0
2007-05-11,11239,11469,10910,11363,32781,144315.0,8341900.0
2007-05-14,11403,11403,10812,11265,27493,143064.0,8341900.0
2007-05-15,11107,11699,11042,11560,52791,147333.0,8371200.0
2007-05-16,11666,12619,11666,12349,156803,157379.0,8371200.0
2007-05-17,12217,12808,12118,12677,86495,161564.0,8371200.0
2007-05-18,12676,12873,12348,12677,41700,161564.0,8371200.0
2007-05-21,12487,12947,10812,12349,52430,157379.0,8371200.0
2007-05-22,12282,12282,11625,11823,49008,150682.0,8371200.0
2007-05-23,11822,12118,11822,12118,16505,154449.0,8371200.0
2007-05-25,12019,12053,11691,11987,13099,152774.0,8371200.0
2007-05-28,12290,13144,12224,13038,87019,166168.0,8371200.0
2007-05-29,13169,13464,12775,13169,62128,167843.0,8371200.0
2007-05-30,13300,13300,12709,12808,21002,163238.0,8371200.0
2007-05-31,12808,13070,12380,13005,39415,165750.0,8371200.0
2007-06-01,12808,13136,12479,12479,63047,159053.0,8371200.0
2007-06-04,12676,12676,12217,12217,28704,155704.0,8371200.0
2007-06-05,12356,12816,12290,12644,37492,161146.0,8371200.0
2007-06-07,12644,13136,12578,13005,37693,165750.0,8371200.0
2007-06-08,12881,13078,12421,12644,56606,161146.0,8371200.0
2007-06-11,12709,12808,12348,12479,45447,159053.0,8371200.0
2007-06-12,12512,12512,12282,12316,34657,156960.0,8371200.0
2007-06-13,12315,12315,11856,11987,34755,152774.0,8371200.0
2007-06-14,12085,12348,11822,12118,30842,154449.0,8371200.0
2007-06-15,12282,12348,11954,12184,39106,155286.0,8371200.0
2007-06-18,12348,13070,12250,12808,60224,163238.0,8371200.0
2007-06-19,12939,12939,12479,12611,49576,160727.0,8371200.0
2007-06-20,12742,12742,12085,12282,76121,156541.0,8371200.0
2007-06-21,12282,13990,12151,13662,170663,174121.0,8371200.0
2007-06-22,13801,14983,13669,14418,332478,183748.0,8371200.0
2007-06-25,14384,16059,13990,14844,315327,189189.0,8371200.0
2007-06-26,14680,15238,13925,14877,175405,189608.0,8371200.0
2007-06-27,14844,14975,14351,14877,51380,189608.0,8371200.0
2007-06-28,14983,15115,14195,15009,82390,191282.0,8371200.0
2007-06-29,14753,15016,14195,14319,85358,182492.0,8371200.0
2007-07-02,14457,15082,13932,14713,78928,187515.0,8371200.0
2007-07-03,14622,14851,14293,14516,52046,185004.0,8371200.0
2007-07-04,14647,14713,14088,14548,65915,185422.0,8371200.0
2007-07-05,14449,15238,14187,15238,77859,194212.0,8371200.0
2007-07-06,15205,15566,14713,15435,100220,196723.0,8371200.0
2007-07-09,15180,15443,14918,15206,56356,193793.0,8371200.0
2007-07-10,15107,15107,14220,14351,98488,182911.0,8371200.0
2007-07-11,14055,14351,13826,14253,78519,181655.0,8371200.0
2007-07-12,14384,14713,14252,14548,43057,185422.0,8371200.0
2007-07-13,14786,15115,13834,14122,119427,179981.0,8371200.0
2007-07-16,14063,14524,13177,13235,100850,168680.0,8371200.0
2007-07-18,13333,14581,13333,13760,121203,175377.0,8371200.0
2007-07-19,13801,14195,13177,13531,61293,172447.0,8371200.0
2007-07-20,13661,13793,13202,13760,74771,175377.0,8371200.0
2007-07-23,13669,13998,13341,13925,44833,177469.0,8371200.0
2007-07-24,14031,14457,13735,14319,87520,182492.0,8371200.0
2007-07-25,14286,14449,13793,14188,39232,180818.0,8371200.0
2007-07-26,14457,14622,13637,13629,57684,173702.0,8371200.0
2007-07-27,13177,13637,12815,13629,40915,173702.0,8371200.0
2007-07-30,13136,13629,13136,13465,11794,171610.0,8371200.0
2007-07-31,13472,13801,13374,13728,43918,174958.0,8371200.0
2007-08-01,13472,13604,12684,12940,30285,164913.0,8371200.0
2007-08-02,13005,13169,12053,12282,67158,156541.0,8371200.0
2007-08-03,12323,12914,12159,12349,59492,157379.0,8371200.0
2007-08-06,12282,12611,12118,12611,17090,160727.0,8371200.0
2007-08-07,12816,12816,12290,12447,16753,158634.0,8371200.0
2007-08-08,12479,12775,12447,12775,9676,162820.0,8371200.0
2007-08-09,12841,12939,12611,12808,30166,163238.0,8371200.0
2007-08-10,12282,12479,11691,11987,27567,152774.0,8371200.0
2007-08-13,11986,12414,11856,12085,12929,154030.0,8371200.0
2007-08-14,12085,12414,11757,12217,13278,155704.0,8371200.0
2007-08-16,11757,11757,10410,10410,67711,132684.0,8371200.0
2007-08-17,10311,10706,9622,10542,69315,134358.0,8371200.0
2007-08-20,10607,11034,10575,10706,64521,136451.0,8371200.0
2007-08-21,10746,12258,10746,11560,207549,147333.0,8371200.0
2007-08-22,12019,12151,11264,11494,93610,146496.0,8371200.0
2007-08-23,11896,11929,11469,11560,79668,147333.0,8371200.0
2007-08-24,11469,11830,11338,11757,28774,149844.0,8371200.0
2007-08-27,11822,12118,11658,11691,70844,149007.0,8371200.0
2007-08-28,11625,11856,11527,11823,38917,150682.0,8371200.0
2007-08-29,11297,11822,11264,11823,31106,150682.0,8371200.0
2007-08-30,11856,11954,11724,11823,37178,150682.0,8371200.0
2007-08-31,11822,11822,11560,11790,49591,150263.0,8371200.0
2007-09-03,11888,12085,11724,12085,35609,154030.0,8371200.0
2007-09-04,12093,12619,12027,12349,35762,157379.0,8371200.0
2007-09-05,12479,12545,12183,12316,17503,156960.0,8371200.0
2007-09-06,12578,13891,12545,13399,193804,170772.0,8371200.0
2007-09-07,13399,13464,12841,13104,57912,167005.0,8371200.0
2007-09-10,12611,13267,12512,13005,45694,165750.0,8371200.0
2007-09-11,13005,13556,12847,13439,43844,142729.0,8371200.0
2007-09-12,13478,13478,12729,13242,42926,140636.0,8371200.0
2007-09-13,12965,13162,12414,12532,34836,133102.0,8371200.0
2007-09-14,12492,13005,12492,13005,19614,138125.0,8371200.0
2007-09-17,12965,13399,12768,13399,30934,142310.0,8371200.0
2007-09-18,13123,13359,12808,13202,19041,140218.0,8371200.0
2007-09-19,14029,14187,13399,13636,49440,144822.0,8371200.0
2007-09-20,13635,14069,13517,13793,71905,146496.0,8371200.0
2007-09-21,13793,14266,13478,14266,39162,151519.0,8371200.0
2007-09-27,14266,14581,13635,14582,36547,154867.0,8371200.0
2007-09-28,14581,14581,14226,14227,8900,151100.0,8371200.0
2007-10-01,14148,14423,13793,13793,15170,146496.0,8371200.0
2007-10-02,13872,14266,13753,13793,31233,146496.0,8371200.0
2007-10-04,13793,13911,13359,13715,27339,145659.0,8371200.0
2007-10-05,13714,13753,13438,13439,24446,142729.0,8371200.0
2007-10-08,13832,13872,13084,13084,29285,138962.0,8371200.0
2007-10-09,13162,13556,12689,13557,31073,143985.0,8371200.0
2007-10-10,13714,13714,13320,13557,16901,143985.0,8371200.0
2007-10-11,13556,13556,13123,13478,18007,143148.0,8371200.0
2007-10-12,13162,13241,12808,12887,46471,164243.0,10045440.0
2007-10-15,12965,13005,12611,12966,53338,165247.0,10045440.0
2007-10-16,12768,12926,12059,12138,36367,154700.0,10045440.0
2007-10-17,11901,11980,11350,11823,59651,150682.0,10045440.0
2007-10-18,11704,12374,11704,11981,61575,152691.0,10045440.0
2007-10-19,12217,12295,12059,12217,23457,155704.0,10045440.0
2007-10-22,11468,11980,11310,11823,94571,150682.0,10045440.0
2007-10-23,11862,11862,11428,11665,31153,148673.0,10045440.0
2007-10-24,11783,11783,11271,11271,43152,143650.0,10045440.0
2007-10-25,11389,11625,11152,11626,48812,148170.0,10045440.0
2007-10-26,11665,11822,11586,11665,31410,148673.0,10045440.0
2007-10-29,11822,11822,11350,11350,40088,144654.0,10045440.0
2007-10-30,11389,12295,11192,12296,114085,156709.0,10045440.0
2007-10-31,11862,11980,11389,11665,85297,148673.0,10045440.0
2007-11-01,11665,11665,11152,11389,50989,145157.0,10045440.0
2007-11-02,11034,11389,10325,11114,115058,141641.0,10045440.0
2007-11-05,11034,11034,10404,10444,68643,133102.0,10045440.0
2007-11-06,10325,10522,10010,10128,65236,129084.0,10045440.0
2007-11-07,10167,10561,10049,10365,65287,132098.0,10045440.0
2007-11-08,10088,10207,9576,10010,71231,127577.0,10045440.0
2007-11-09,10088,10128,9221,9380,121973,119541.0,10045440.0
2007-11-12,8867,9773,8867,9774,121832,124563.0,10045440.0
2007-11-13,9773,10561,9655,10562,118581,134609.0,10045440.0
2007-11-14,10601,10837,10404,10759,65603,137120.0,10045440.0
2007-11-15,10758,11034,10364,11035,67698,140636.0,10045440.0
2007-11-16,10916,10916,10010,10877,75627,138627.0,10045440.0
2007-11-19,10877,10877,10207,10522,60062,134107.0,10045440.0
2007-11-20,10088,10364,9773,10325,46619,131595.0,10045440.0
2007-11-21,10246,10325,9773,10010,31907,127577.0,10045440.0
2007-11-22,9852,10404,9694,10247,23445,130591.0,10045440.0
2007-11-23,10010,10167,9694,10128,36784,129084.0,10045440.0
2007-11-26,10246,10246,9773,10049,49237,128079.0,10045440.0
2007-11-27,9813,9970,9655,9931,31845,126573.0,10045440.0
2007-11-28,9852,9891,9576,9695,58866,123559.0,10045440.0
2007-11-29,9734,9852,9615,9774,17162,124563.0,10045440.0
2007-11-30,9813,10010,9694,9852,42666,125619.0,10049518.0
2007-12-03,9813,9852,9300,9458,184796,120594.0,10049518.0
2007-12-04,9418,9773,9221,9695,64718,123609.0,10049518.0
2007-12-05,9694,9694,9221,9301,72592,118584.0,10049518.0
2007-12-06,9458,9537,9261,9340,54654,119087.0,10049518.0
2007-12-07,9379,9852,9340,9774,90107,124614.0,10049518.0
2007-12-10,9773,9891,9537,9813,58288,125116.0,10049518.0
2007-12-11,9813,9891,9615,9813,43026,125116.0,10049518.0
2007-12-12,9576,9852,9576,9852,20284,125619.0,10049518.0
2007-12-13,9813,9931,9615,9852,146539,125619.0,10049518.0
2007-12-14,9773,10167,9773,10168,37046,129639.0,10049518.0
2007-12-17,10167,10325,9931,10089,34040,128634.0,10049518.0
2007-12-18,10010,10207,9734,10207,26206,130141.0,10049518.0
2007-12-20,10285,10285,9615,9971,45080,127126.0,10049518.0
2007-12-21,9970,9970,9694,9971,54186,127126.0,10049518.0
2007-12-24,9852,10128,9773,10128,28185,129136.0,10049518.0
2007-12-26,10088,10404,9931,10404,43277,132654.0,10049518.0
