대륙제관(004780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-14,980,1050,980,1000,61660,12000.0,1200000.0
2000-11-15,1030,1075,1010,1020,80419,12240.0,1200000.0
2000-11-16,1040,1140,990,1140,127596,13680.0,1200000.0
2000-11-17,1140,1200,1060,1085,190013,13020.0,1200000.0
2000-11-20,1100,1210,1100,1165,158638,13980.0,1200000.0
2000-11-21,1190,1190,1030,1075,86055,12900.0,1200000.0
2000-11-22,1020,1110,1020,1040,60066,12480.0,1200000.0
2000-11-23,1030,1040,920,920,54745,11040.0,1200000.0
2000-11-24,870,945,840,923,34801,11076.0,1200000.0
2000-11-27,923,970,923,965,22047,11580.0,1200000.0
2000-11-28,950,970,910,925,16424,11100.0,1200000.0
2000-11-29,870,915,870,889,17205,10668.0,1200000.0
2000-11-30,899,995,881,995,160341,11940.0,1200000.0
2000-12-01,1010,1015,910,935,183534,11220.0,1200000.0
2000-12-04,959,1030,935,965,102691,11580.0,1200000.0
2000-12-05,1000,1020,931,940,47986,11280.0,1200000.0
2000-12-06,952,990,943,950,53428,11400.0,1200000.0
2000-12-07,939,980,930,940,22180,11280.0,1200000.0
2000-12-08,930,948,912,938,17116,11256.0,1200000.0
2000-12-11,940,945,922,929,19572,11148.0,1200000.0
2000-12-12,930,999,930,933,68972,11196.0,1200000.0
2000-12-13,935,955,925,930,35430,11160.0,1200000.0
2000-12-14,938,958,930,942,20317,11304.0,1200000.0
2000-12-15,950,1020,950,999,90805,11988.0,1200000.0
2000-12-18,1000,1095,1000,1050,118424,12600.0,1200000.0
2000-12-19,1045,1045,926,966,59407,11592.0,1200000.0
2000-12-20,950,950,865,870,41104,10440.0,1200000.0
2000-12-21,766,850,766,813,26578,9756.0,1200000.0
2000-12-22,747,829,716,720,24704,8640.0,1200000.0
2000-12-26,651,720,651,700,21202,8400.0,1200000.0
2001-01-02,653,780,653,775,8320,9300.0,1200000.0
2001-01-03,770,800,713,777,19285,9324.0,1200000.0
2001-01-04,820,845,810,816,23550,9792.0,1200000.0
2001-01-05,830,850,770,790,20760,9480.0,1200000.0
2001-01-08,775,818,775,800,15269,9600.0,1200000.0
2001-01-09,782,830,782,829,36084,9948.0,1200000.0
2001-01-10,850,885,780,800,42394,9600.0,1200000.0
2001-01-11,829,829,780,815,12112,9780.0,1200000.0
2001-01-12,840,840,815,815,23270,9780.0,1200000.0
2001-01-15,830,863,825,847,31136,10164.0,1200000.0
2001-01-16,847,929,826,881,55690,10572.0,1200000.0
2001-01-17,897,950,870,910,59567,10920.0,1200000.0
2001-01-18,910,930,848,848,19956,10176.0,1200000.0
2001-01-19,850,878,820,826,14000,9912.0,1200000.0
2001-01-22,801,848,801,828,19791,9936.0,1200000.0
2001-01-26,831,880,813,828,22866,9936.0,1200000.0
2001-01-29,841,926,841,926,24331,11112.0,1200000.0
2001-01-30,926,959,880,890,69659,10680.0,1200000.0
2001-01-31,899,930,870,905,31308,10860.0,1200000.0
2001-02-01,890,900,880,889,19291,10668.0,1200000.0
2001-02-02,889,945,880,904,49564,10848.0,1200000.0
2001-02-05,915,928,865,890,10902,10680.0,1200000.0
2001-02-06,900,900,870,875,12375,10500.0,1200000.0
2001-02-07,875,980,875,980,162390,11760.0,1200000.0
2001-02-08,990,1010,935,956,169029,11472.0,1200000.0
2001-02-09,1000,1000,943,943,74440,11316.0,1200000.0
2001-02-12,920,970,920,945,50524,11340.0,1200000.0
2001-02-13,955,995,921,955,56488,11460.0,1200000.0
2001-02-14,970,1050,970,1000,101239,12000.0,1200000.0
2001-02-15,1030,1030,937,950,50209,11400.0,1200000.0
2001-02-16,970,1060,940,1060,183171,12720.0,1200000.0
2001-02-19,1070,1185,1060,1185,214809,14220.0,1200000.0
2001-02-20,1175,1230,1100,1165,114071,13980.0,1200000.0
2001-02-21,1150,1160,1030,1030,72085,12360.0,1200000.0
2001-02-22,1055,1130,981,1070,117683,12840.0,1200000.0
2001-02-23,1070,1115,1000,1005,51968,12060.0,1200000.0
2001-02-26,983,1050,983,992,36222,11904.0,1200000.0
2001-02-27,986,1020,930,940,35398,11280.0,1200000.0
2001-02-28,940,992,930,970,58145,11640.0,1200000.0
2001-03-02,980,990,890,915,20518,10980.0,1200000.0
2001-03-05,900,928,865,890,29273,10680.0,1200000.0
2001-03-06,915,970,895,943,35343,11316.0,1200000.0
2001-03-07,949,1055,949,1055,71712,12660.0,1200000.0
2001-03-08,1090,1090,1010,1040,80071,12480.0,1200000.0
2001-03-09,1060,1135,1050,1060,112190,12720.0,1200000.0
2001-03-12,1040,1120,1020,1030,84160,12360.0,1200000.0
2001-03-13,966,1000,930,930,39248,11160.0,1200000.0
2001-03-14,940,983,940,960,27536,11520.0,1200000.0
2001-03-15,910,924,880,910,36025,10920.0,1200000.0
2001-03-16,892,950,892,904,24467,10848.0,1200000.0
2001-03-19,895,932,881,905,21281,10860.0,1200000.0
2001-03-20,935,943,915,939,25119,11268.0,1200000.0
2001-03-21,945,1050,940,1000,141052,12000.0,1200000.0
2001-03-22,1010,1020,951,960,46623,11520.0,1200000.0
2001-03-23,945,994,945,959,22665,11508.0,1200000.0
2001-03-26,964,964,931,948,18737,11376.0,1200000.0
2001-03-27,950,950,927,934,21356,11208.0,1200000.0
2001-03-28,937,955,930,950,22425,11400.0,1200000.0
2001-03-29,948,959,930,945,23501,11340.0,1200000.0
2001-03-30,940,1010,920,946,75773,11352.0,1200000.0
2001-04-02,961,1010,950,1000,76427,12000.0,1200000.0
2001-04-03,1010,1090,983,1040,239436,12480.0,1200000.0
2001-04-04,1030,1030,920,932,86568,11184.0,1200000.0
2001-04-06,959,1015,922,935,107954,11220.0,1200000.0
2001-04-09,921,933,855,855,41935,10260.0,1200000.0
2001-04-10,861,880,836,840,44555,10080.0,1200000.0
2001-04-11,845,873,845,869,27082,10428.0,1200000.0
2001-04-12,862,890,861,868,30242,10416.0,1200000.0
2001-04-13,875,890,860,882,25925,10584.0,1200000.0
2001-04-16,894,898,850,870,15313,10440.0,1200000.0
2001-04-17,850,874,850,862,20841,10344.0,1200000.0
2001-04-18,870,892,868,885,26277,10620.0,1200000.0
2001-04-19,903,927,890,905,62585,10860.0,1200000.0
2001-04-20,915,917,874,887,23874,10644.0,1200000.0
2001-04-23,891,909,876,891,22245,10692.0,1200000.0
2001-04-24,905,997,882,997,163308,11964.0,1200000.0
2001-04-25,987,1000,930,960,141573,11520.0,1200000.0
2001-04-26,960,979,910,921,32083,11052.0,1200000.0
2001-04-27,921,940,896,896,21809,10752.0,1200000.0
2001-04-30,883,930,883,915,31886,10980.0,1200000.0
2001-05-02,925,925,910,911,34416,10932.0,1200000.0
2001-05-03,930,930,906,907,11747,10884.0,1200000.0
2001-05-04,887,910,887,905,10585,10860.0,1200000.0
2001-05-07,900,920,880,900,36383,10800.0,1200000.0
2001-05-08,917,930,901,913,21482,10956.0,1200000.0
2001-05-09,915,915,891,891,20622,10692.0,1200000.0
2001-05-10,899,903,890,900,16092,10800.0,1200000.0
2001-05-11,904,915,898,909,27066,10908.0,1200000.0
2001-05-14,909,920,903,915,11875,10980.0,1200000.0
2001-05-15,915,919,893,898,16905,10776.0,1200000.0
2001-05-16,900,915,895,895,10242,10740.0,1200000.0
2001-05-17,906,906,896,896,14549,10752.0,1200000.0
2001-05-18,900,907,891,891,10850,10692.0,1200000.0
2001-05-21,890,912,885,908,31272,10896.0,1200000.0
2001-05-22,930,930,895,900,17283,10800.0,1200000.0
2001-05-23,892,908,892,894,12013,10728.0,1200000.0
2001-05-24,895,947,895,922,44994,11064.0,1200000.0
2001-05-25,923,945,921,940,30406,11280.0,1200000.0
2001-05-28,940,973,936,940,24926,11280.0,1200000.0
2001-05-29,943,947,927,927,20797,11124.0,1200000.0
2001-05-30,930,945,924,927,23577,11124.0,1200000.0
2001-05-31,931,931,910,912,15660,10944.0,1200000.0
2001-06-01,910,927,909,920,15089,11040.0,1200000.0
2001-06-04,907,928,906,920,14433,11040.0,1200000.0
2001-06-05,920,949,914,915,26847,10980.0,1200000.0
2001-06-07,915,923,860,894,19438,10728.0,1200000.0
2001-06-08,900,935,885,895,29197,10740.0,1200000.0
2001-06-11,900,915,892,913,13521,10956.0,1200000.0
2001-06-12,893,930,893,910,12295,10920.0,1200000.0
2001-06-13,910,924,896,900,10946,10800.0,1200000.0
2001-06-14,895,910,895,906,5887,10872.0,1200000.0
2001-06-15,901,948,900,929,34626,11148.0,1200000.0
2001-06-18,929,995,929,964,44534,11568.0,1200000.0
2001-06-19,985,985,921,923,34251,11076.0,1200000.0
2001-06-20,960,960,900,910,33649,10920.0,1200000.0
2001-06-21,910,930,897,913,19865,10956.0,1200000.0
2001-06-22,913,980,913,959,49518,11508.0,1200000.0
2001-06-25,970,970,930,930,18639,11160.0,1200000.0
2001-06-26,940,940,871,890,16196,10680.0,1200000.0
2001-06-27,890,900,867,900,13293,10800.0,1200000.0
2001-06-28,890,915,872,885,11379,10620.0,1200000.0
2001-06-29,860,895,860,882,8899,10584.0,1200000.0
2001-07-02,885,910,875,890,4970,10680.0,1200000.0
2001-07-03,900,900,878,885,10847,10620.0,1200000.0
2001-07-04,881,886,870,886,7638,10632.0,1200000.0
2001-07-05,890,893,880,880,5294,10560.0,1200000.0
2001-07-06,887,887,862,875,13794,10500.0,1200000.0
2001-07-09,851,870,793,795,12805,9540.0,1200000.0
2001-07-10,781,824,781,805,6772,9660.0,1200000.0
2001-07-11,790,790,721,769,7708,9228.0,1200000.0
2001-07-12,771,810,771,803,6065,9636.0,1200000.0
2001-07-13,803,830,753,780,5900,9360.0,1200000.0
2001-07-16,795,819,755,771,4431,9252.0,1200000.0
2001-07-18,771,785,760,773,4113,9276.0,1200000.0
2001-07-19,773,790,771,785,6727,9420.0,1200000.0
2001-07-20,784,784,752,759,5287,9108.0,1200000.0
2001-07-23,750,774,669,675,6697,8100.0,1200000.0
2001-07-24,670,693,621,671,8464,8052.0,1200000.0
2001-07-25,671,728,671,671,5181,8052.0,1200000.0
2001-07-26,700,705,678,691,4788,8292.0,1200000.0
2001-07-27,699,720,690,713,6458,8556.0,1200000.0
2001-07-30,695,748,695,736,4142,8832.0,1200000.0
2001-07-31,725,769,710,758,10836,9096.0,1200000.0
2001-08-01,775,800,750,770,4466,9240.0,1200000.0
2001-08-02,765,780,750,774,3424,9288.0,1200000.0
2001-08-03,781,815,760,777,2779,9324.0,1200000.0
2001-08-06,730,778,730,772,2791,9264.0,1200000.0
2001-08-07,753,777,753,753,1886,9036.0,1200000.0
2001-08-08,740,769,740,740,2980,8880.0,1200000.0
2001-08-09,743,775,736,740,4420,8880.0,1200000.0
2001-08-10,750,770,743,769,5381,9228.0,1200000.0
2001-08-13,770,770,749,752,4033,9024.0,1200000.0
2001-08-14,753,762,742,750,5362,9000.0,1200000.0
2001-08-16,750,755,730,735,7199,8820.0,1200000.0
2001-08-17,735,738,720,720,4734,8640.0,1200000.0
2001-08-20,725,725,700,700,3265,8400.0,1200000.0
2001-08-21,662,705,662,694,5038,8328.0,1200000.0
2001-08-22,700,705,682,698,5143,8376.0,1200000.0
2001-08-23,695,720,691,697,4111,8364.0,1200000.0
2001-08-24,688,705,688,700,1538,8400.0,1200000.0
2001-08-27,690,706,687,692,4057,8304.0,1200000.0
2001-08-28,700,730,700,725,10240,8700.0,1200000.0
2001-08-29,720,729,702,702,6840,8424.0,1200000.0
2001-08-30,706,725,671,720,11726,8640.0,1200000.0
2001-08-31,700,713,683,700,9394,8400.0,1200000.0
2001-09-03,710,755,710,750,22297,9000.0,1200000.0
2001-09-04,775,799,750,795,24993,9540.0,1200000.0
2001-09-05,790,830,750,750,14359,9000.0,1200000.0
2001-09-06,775,780,730,737,15449,8844.0,1200000.0
2001-09-07,775,825,759,780,22566,9360.0,1200000.0
2001-09-10,770,780,731,778,7005,9336.0,1200000.0
2001-09-11,756,760,728,748,5696,8976.0,1200000.0
2001-09-12,659,659,659,659,413,7908.0,1200000.0
2001-09-13,601,659,600,617,13308,7404.0,1200000.0
2001-09-14,600,629,543,543,16827,6516.0,1200000.0
2001-09-17,503,535,478,478,11008,5736.0,1200000.0
2001-09-18,478,499,478,485,22996,5820.0,1200000.0
2001-09-19,501,520,486,511,18252,6132.0,1200000.0
2001-09-20,515,515,477,479,12082,5748.0,1200000.0
2001-09-21,450,479,431,463,16865,5556.0,1200000.0
2001-09-24,450,477,450,467,8624,5604.0,1200000.0
2001-09-25,480,495,460,485,10232,5820.0,1200000.0
2001-09-26,485,492,466,488,3653,5856.0,1200000.0
2001-09-27,487,493,472,493,3660,5916.0,1200000.0
2001-09-28,499,512,492,496,5544,5952.0,1200000.0
2001-10-04,534,550,516,550,5620,6600.0,1200000.0
2001-10-05,525,548,524,531,4829,6372.0,1200000.0
2001-10-08,530,594,530,594,21401,7128.0,1200000.0
2001-10-09,600,665,600,665,52349,7980.0,1200000.0
2001-10-10,665,710,595,610,69963,7320.0,1200000.0
2001-10-11,630,638,604,619,18087,7428.0,1200000.0
2001-10-12,640,640,575,605,9992,7260.0,1200000.0
2001-10-15,582,624,578,615,16999,7380.0,1200000.0
2001-10-16,600,624,600,602,12484,7224.0,1200000.0
2001-10-17,611,640,605,628,24264,7536.0,1200000.0
2001-10-18,618,618,593,610,11775,7320.0,1200000.0
2001-10-19,620,663,610,640,18200,7680.0,1200000.0
2001-10-22,655,689,651,677,14816,8124.0,1200000.0
2001-10-23,689,689,645,650,13865,7800.0,1200000.0
2001-10-24,630,660,627,630,11333,7560.0,1200000.0
2001-10-25,639,639,620,635,10514,7620.0,1200000.0
2001-10-26,625,647,625,639,7380,7668.0,1200000.0
2001-10-29,641,650,641,649,7382,7788.0,1200000.0
2001-10-30,651,684,638,650,16259,7800.0,1200000.0
2001-10-31,653,666,653,660,8096,7920.0,1200000.0
2001-11-01,666,684,665,670,24803,8040.0,1200000.0
2001-11-02,682,682,642,646,12307,7752.0,1200000.0
2001-11-05,655,723,652,723,78993,8676.0,1200000.0
2001-11-06,689,729,673,682,49866,8184.0,1200000.0
2001-11-07,701,712,676,677,16838,8124.0,1200000.0
2001-11-08,680,728,680,682,35571,8184.0,1200000.0
2001-11-09,695,715,686,694,23749,8328.0,1200000.0
2001-11-12,690,709,670,684,14245,8208.0,1200000.0
2001-11-13,690,690,659,684,11895,8208.0,1200000.0
2001-11-14,685,692,666,674,22536,8088.0,1200000.0
2001-11-15,670,693,665,669,6539,8028.0,1200000.0
2001-11-16,704,704,670,675,15895,8100.0,1200000.0
2001-11-19,675,700,671,695,16281,8340.0,1200000.0
2001-11-20,696,696,676,676,9472,8112.0,1200000.0
2001-11-21,670,684,666,666,5103,7992.0,1200000.0
2001-11-22,670,678,666,676,6798,8112.0,1200000.0
2001-11-23,668,679,665,666,5354,7992.0,1200000.0
2001-11-26,666,686,665,671,11595,8052.0,1200000.0
2001-11-27,676,680,667,670,6359,8040.0,1200000.0
2001-11-28,675,675,645,650,13341,7800.0,1200000.0
2001-11-29,645,668,644,668,1948,8016.0,1200000.0
2001-11-30,660,680,660,680,10543,8160.0,1200000.0
2001-12-03,670,680,662,680,1799,8160.0,1200000.0
2001-12-04,671,678,665,678,1926,8136.0,1200000.0
2001-12-05,675,705,675,700,16636,8400.0,1200000.0
2001-12-06,699,769,699,714,52947,8568.0,1200000.0
2001-12-07,705,710,680,684,17969,8208.0,1200000.0
2001-12-10,699,707,679,683,15391,8196.0,1200000.0
2001-12-11,689,700,668,680,7351,8160.0,1200000.0
2001-12-12,675,688,668,681,12352,8172.0,1200000.0
2001-12-13,682,686,670,673,10009,8076.0,1200000.0
2001-12-14,679,683,671,677,7109,8124.0,1200000.0
2001-12-17,677,681,673,675,7347,8100.0,1200000.0
2001-12-18,671,686,670,679,22736,8148.0,1200000.0
2001-12-19,680,680,667,675,18423,8100.0,1200000.0
2001-12-20,680,683,666,675,5101,8100.0,1200000.0
2001-12-21,675,675,665,670,6203,8040.0,1200000.0
2001-12-24,662,669,655,655,1910,7860.0,1200000.0
2001-12-26,650,670,650,663,7698,7956.0,1200000.0
2001-12-27,655,680,655,678,4283,8136.0,1200000.0
2001-12-28,683,683,668,680,1633,8160.0,1200000.0
2002-01-02,680,688,674,684,5001,8208.0,1200000.0
2002-01-03,690,690,676,688,10452,8256.0,1200000.0
2002-01-04,690,698,676,690,8386,8280.0,1200000.0
2002-01-07,691,697,680,689,6452,8268.0,1200000.0
2002-01-08,690,692,680,685,8828,8220.0,1200000.0
2002-01-09,690,690,675,684,3484,8208.0,1200000.0
2002-01-10,685,685,670,680,5413,8160.0,1200000.0
2002-01-11,680,685,670,679,6551,8148.0,1200000.0
2002-01-14,680,685,667,675,3684,8100.0,1200000.0
2002-01-15,681,681,667,677,5928,8124.0,1200000.0
2002-01-16,665,680,665,677,2769,8124.0,1200000.0
2002-01-17,680,680,667,678,5682,8136.0,1200000.0
2002-01-18,678,759,669,678,90334,8136.0,1200000.0
2002-01-21,689,758,683,730,112834,8760.0,1200000.0
2002-01-22,720,730,690,690,37821,8280.0,1200000.0
2002-01-23,690,710,674,675,21653,8100.0,1200000.0
2002-01-24,670,678,657,667,23826,8004.0,1200000.0
2002-01-25,670,680,660,675,19780,8100.0,1200000.0
2002-01-28,676,683,661,680,13419,8160.0,1200000.0
2002-01-29,684,684,666,672,15127,8064.0,1200000.0
2002-01-30,668,673,664,670,14484,8040.0,1200000.0
2002-01-31,670,685,669,684,9209,8208.0,1200000.0
2002-02-01,691,700,670,685,17451,8220.0,1200000.0
2002-02-04,671,690,671,674,9388,8088.0,1200000.0
2002-02-05,674,685,667,673,9755,8076.0,1200000.0
2002-02-06,669,680,661,661,21663,7932.0,1200000.0
2002-02-07,661,672,645,646,7336,7752.0,1200000.0
2002-02-08,649,670,639,662,11105,7944.0,1200000.0
2002-02-14,675,675,655,667,8864,8004.0,1200000.0
2002-02-15,667,667,653,653,11801,7836.0,1200000.0
2002-02-18,653,666,649,664,5863,7968.0,1200000.0
2002-02-19,664,670,658,668,3555,8016.0,1200000.0
2002-02-20,665,694,664,664,32323,7968.0,1200000.0
2002-02-21,680,680,656,673,11738,8076.0,1200000.0
2002-02-22,675,710,659,688,32532,8256.0,1200000.0
2002-02-25,710,770,710,770,65722,9240.0,1200000.0
2002-02-26,788,820,738,787,92382,9444.0,1200000.0
2002-02-27,795,800,750,775,27722,9300.0,1200000.0
2002-02-28,770,844,755,772,34115,9264.0,1200000.0
2002-03-04,769,772,740,740,36503,8880.0,1200000.0
2002-03-05,741,770,740,745,16492,8940.0,1200000.0
2002-03-06,747,834,747,834,87770,10008.0,1200000.0
2002-03-07,845,850,802,819,30454,9828.0,1200000.0
2002-03-08,810,917,807,917,55989,11004.0,1200000.0
2002-03-11,929,970,917,938,63006,11256.0,1200000.0
2002-03-12,923,930,860,894,21298,10728.0,1200000.0
2002-03-13,872,894,815,815,27941,9780.0,1200000.0
2002-03-14,815,828,800,814,17401,9768.0,1200000.0
2002-03-15,839,860,805,805,18313,9660.0,1200000.0
2002-03-18,815,901,815,876,21449,10512.0,1200000.0
2002-03-19,889,930,876,880,35023,10560.0,1200000.0
2002-03-20,901,907,843,869,33995,10428.0,1200000.0
2002-03-21,841,864,841,859,10899,10308.0,1200000.0
2002-03-22,850,885,850,872,13695,10464.0,1200000.0
2002-03-25,853,878,843,845,16878,10140.0,1200000.0
2002-03-26,846,855,826,844,11832,10128.0,1200000.0
2002-03-27,847,868,830,844,12179,10128.0,1200000.0
2002-03-28,850,853,833,836,19502,10032.0,1200000.0
2002-03-29,850,850,800,802,19906,9624.0,1200000.0
2002-04-01,830,830,770,770,21159,9240.0,1200000.0
2002-04-02,771,784,746,760,8193,9120.0,1200000.0
2002-04-03,770,770,750,750,13503,9000.0,1200000.0
2002-04-04,761,789,750,768,7662,9216.0,1200000.0
2002-04-08,799,799,768,775,10480,9300.0,1200000.0
2002-04-09,789,789,756,758,10582,9096.0,1200000.0
2002-04-10,751,769,712,738,11315,8856.0,1200000.0
2002-04-11,721,751,721,725,10448,8700.0,1200000.0
2002-04-12,725,744,725,744,8156,8928.0,1200000.0
2002-04-15,712,750,712,739,1591,8868.0,1200000.0
2002-04-16,739,748,726,730,5128,8760.0,1200000.0
2002-04-17,731,751,724,728,5977,8736.0,1200000.0
2002-04-18,730,737,719,719,9334,8628.0,1200000.0
2002-04-19,719,730,719,728,6620,8736.0,1200000.0
2002-04-22,730,736,710,720,7442,8640.0,1200000.0
2002-04-23,711,760,710,728,13690,8736.0,1200000.0
2002-04-24,711,732,702,702,6124,8424.0,1200000.0
2002-04-25,702,725,653,665,7716,7980.0,1200000.0
2002-04-26,676,693,660,665,4086,7980.0,1200000.0
2002-04-29,665,665,649,649,1784,7788.0,1200000.0
2002-04-30,645,668,641,653,4040,7836.0,1200000.0
2002-05-02,641,725,641,714,6545,8568.0,1200000.0
2002-05-03,700,715,687,715,3123,8580.0,1200000.0
2002-05-06,725,725,690,698,6197,8376.0,1200000.0
2002-05-07,690,694,675,678,3454,8136.0,1200000.0
2002-05-08,680,705,660,671,2408,8052.0,1200000.0
2002-05-09,666,700,666,690,7019,8280.0,1200000.0
2002-05-10,676,689,670,679,907,8148.0,1200000.0
2002-05-13,660,680,660,665,2614,7980.0,1200000.0
2002-05-14,667,743,667,700,20205,8400.0,1200000.0
2002-05-15,700,714,682,705,2420,8460.0,1200000.0
2002-05-16,705,705,688,691,766,8292.0,1200000.0
2002-05-17,695,714,687,709,5123,8508.0,1200000.0
2002-05-20,683,709,683,695,1750,8340.0,1200000.0
2002-05-21,696,697,675,689,1987,8268.0,1200000.0
2002-05-22,689,693,668,693,1069,8316.0,1200000.0
2002-05-23,700,700,680,693,1696,8316.0,1200000.0
2002-05-24,694,720,670,690,4457,8280.0,1200000.0
2002-05-27,697,697,671,671,1175,8052.0,1200000.0
2002-05-28,679,680,669,680,1415,8160.0,1200000.0
2002-05-29,673,685,670,680,1065,8160.0,1200000.0
2002-05-30,651,679,651,669,1735,8028.0,1200000.0
2002-05-31,665,670,651,670,394,8040.0,1200000.0
2002-06-03,660,669,646,669,623,8028.0,1200000.0
2002-06-04,665,665,660,660,199,7920.0,1200000.0
2002-06-05,657,669,645,660,816,7920.0,1200000.0
2002-06-07,650,659,642,655,1256,7860.0,1200000.0
2002-06-10,610,667,610,667,681,8004.0,1200000.0
2002-06-11,660,675,660,675,133,8100.0,1200000.0
2002-06-12,670,674,662,674,350,8088.0,1200000.0
2002-06-14,657,670,656,670,1240,8040.0,1200000.0
2002-06-17,660,660,635,635,2062,7620.0,1200000.0
2002-06-18,635,644,611,635,2563,7620.0,1200000.0
2002-06-19,625,635,595,614,3550,7368.0,1200000.0
2002-06-20,605,610,596,610,877,7320.0,1200000.0
2002-06-21,600,610,595,609,833,7308.0,1200000.0
2002-06-24,576,634,576,615,181,7380.0,1200000.0
2002-06-25,599,610,584,600,855,7200.0,1200000.0
2002-06-26,585,585,528,528,2442,6336.0,1200000.0
2002-06-27,537,547,518,537,1869,6444.0,1200000.0
2002-06-28,535,570,532,567,5553,6804.0,1200000.0
2002-07-02,546,568,546,555,476,6660.0,1200000.0
2002-07-03,560,567,541,565,3243,6780.0,1200000.0
2002-07-04,569,574,555,573,1918,6876.0,1200000.0
2002-07-05,578,592,573,589,2410,7068.0,1200000.0
2002-07-08,594,604,579,593,1232,7116.0,1200000.0
2002-07-09,593,594,586,593,2342,7116.0,1200000.0
2002-07-10,590,601,585,597,1146,7164.0,1200000.0
2002-07-11,580,596,579,581,3467,6972.0,1200000.0
2002-07-12,580,601,580,600,1798,7200.0,1200000.0
2002-07-15,591,602,580,600,4520,7200.0,1200000.0
2002-07-16,589,609,573,600,2980,7200.0,1200000.0
2002-07-18,604,605,590,604,1507,7248.0,1200000.0
2002-07-19,600,600,585,599,1777,7188.0,1200000.0
2002-07-22,599,599,550,570,2245,6840.0,1200000.0
2002-07-23,545,570,540,570,773,6840.0,1200000.0
2002-07-24,550,589,550,585,8,7020.0,1200000.0
2002-07-25,571,590,571,585,1945,7020.0,1200000.0
2002-07-26,551,590,551,590,5035,7080.0,1200000.0
2002-07-29,581,582,559,559,2155,6708.0,1200000.0
2002-07-30,596,596,561,580,324,6960.0,1200000.0
2002-07-31,588,588,570,586,203,7032.0,1200000.0
2002-08-01,575,585,571,585,1114,7020.0,1200000.0
2002-08-02,600,600,550,555,797,6660.0,1200000.0
2002-08-05,551,570,550,550,469,6600.0,1200000.0
2002-08-06,554,575,554,570,157,6840.0,1200000.0
2002-08-07,587,587,560,582,280,6984.0,1200000.0
2002-08-08,560,589,560,560,1057,6720.0,1200000.0
2002-08-09,570,580,564,570,1157,6840.0,1200000.0
2002-08-12,580,580,564,579,854,6948.0,1200000.0
2002-08-13,585,646,570,635,11152,7620.0,1200000.0
2002-08-14,635,680,582,602,14431,7224.0,1200000.0
2002-08-16,629,670,611,640,7521,7680.0,1200000.0
2002-08-19,640,660,637,639,5303,7668.0,1200000.0
2002-08-20,654,654,639,648,3002,7776.0,1200000.0
2002-08-21,640,654,635,635,461,7620.0,1200000.0
2002-08-22,636,658,635,650,146,7800.0,1200000.0
2002-08-23,658,658,623,649,2811,7788.0,1200000.0
2002-08-26,640,649,640,649,11,7788.0,1200000.0
2002-08-27,632,649,625,625,1913,7500.0,1200000.0
2002-08-28,625,640,622,625,2582,7500.0,1200000.0
2002-08-29,629,630,629,630,510,7560.0,1200000.0
2002-08-30,638,644,638,638,5791,7656.0,1200000.0
2002-09-02,650,650,650,650,1,7800.0,1200000.0
