SKC 솔믹스(057500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-17,1596,1681,1596,1639,41005,11434.0,5955111.0
2003-09-18,1638,1664,1630,1639,15155,11434.0,5955111.0
2003-09-19,1626,1660,1553,1639,42206,11434.0,5955111.0
2003-09-22,1621,1664,1566,1587,23334,11077.0,5955111.0
2003-09-23,1622,1622,1519,1579,18016,11017.0,5955111.0
2003-09-24,1554,1592,1519,1579,35224,11017.0,5955111.0
2003-09-25,1540,1579,1502,1536,26767,10719.0,5955111.0
2003-09-26,1527,1536,1454,1489,13584,10392.0,5955111.0
2003-09-29,1468,1502,1434,1489,26992,10392.0,5955111.0
2003-09-30,1486,1536,1464,1528,38917,10660.0,5955111.0
2003-10-01,1422,1519,1422,1468,16556,10243.0,5955111.0
2003-10-02,1469,1490,1422,1468,15823,10243.0,5955111.0
2003-10-06,1442,1502,1429,1455,19965,10153.0,5955111.0
2003-10-07,1510,1540,1421,1541,44691,10749.0,5955111.0
2003-10-08,1597,1597,1550,1567,20128,10928.0,5955111.0
2003-10-09,1468,1536,1468,1523,58665,10630.0,5955111.0
2003-10-10,1451,1562,1421,1536,134922,12600.0,7000000.0
2003-10-13,1506,1553,1506,1523,41524,12495.0,7000000.0
2003-10-14,1507,1575,1507,1545,97223,12670.0,7000000.0
2003-10-15,1540,1579,1527,1570,54759,12880.0,7000000.0
2003-10-16,1570,1758,1570,1733,348347,14210.0,7000000.0
2003-10-17,1750,1776,1631,1776,162094,14560.0,7000000.0
2003-10-20,1771,1920,1702,1873,337030,15365.0,7000000.0
2003-10-21,1835,1950,1813,1843,115283,15120.0,7000000.0
2003-10-22,1853,1887,1716,1759,184191,14420.0,7000000.0
2003-10-23,1737,1737,1639,1673,103885,13720.0,7000000.0
2003-10-24,1695,1742,1639,1673,64066,13720.0,7000000.0
2003-10-27,1681,1873,1681,1861,190107,15260.0,7000000.0
2003-10-28,1818,1894,1801,1878,133044,15400.0,7000000.0
2003-10-29,1946,1946,1809,1856,100846,15225.0,7000000.0
2003-10-30,1827,1844,1725,1776,74096,14560.0,7000000.0
2003-10-31,1749,1783,1728,1767,63171,14490.0,7000000.0
2003-11-03,1767,1836,1737,1737,100916,14245.0,7000000.0
2003-11-04,1725,1750,1554,1626,190055,13335.0,7000000.0
2003-11-05,1600,1614,1477,1596,111976,13090.0,7000000.0
2003-11-06,1558,1622,1494,1567,48869,12845.0,7000000.0
2003-11-07,1519,1580,1519,1567,37235,12845.0,7000000.0
2003-11-10,1528,1580,1499,1498,44873,12285.0,7000000.0
2003-11-11,1464,1499,1435,1464,69881,12005.0,7000000.0
2003-11-12,1452,1614,1452,1614,33533,13230.0,7000000.0
2003-11-13,1579,1596,1527,1536,55566,12600.0,7000000.0
2003-11-14,1511,1536,1486,1528,16081,12530.0,7000000.0
2003-11-17,1562,1562,1454,1472,19160,12075.0,7000000.0
2003-11-18,1452,1511,1447,1486,32654,12180.0,7000000.0
2003-11-19,1536,1536,1400,1447,26782,11865.0,7000000.0
2003-11-20,1426,1494,1362,1417,65936,11620.0,7000000.0
2003-11-21,1349,1430,1332,1353,75816,11095.0,7000000.0
2003-11-24,1327,1366,1302,1340,49016,10990.0,7000000.0
2003-11-25,1400,1400,1324,1358,30016,11130.0,7000000.0
2003-11-26,1336,1383,1315,1323,52342,10850.0,7000000.0
2003-11-27,1332,1383,1324,1358,24552,11130.0,7000000.0
2003-11-28,1323,1365,1323,1349,18189,11060.0,7000000.0
2003-12-01,1331,1434,1331,1408,35597,11550.0,7000000.0
2003-12-02,1387,1446,1382,1408,22162,11550.0,7000000.0
2003-12-03,1417,1459,1412,1459,25902,11970.0,7000000.0
2003-12-04,1451,1468,1417,1459,22162,11970.0,7000000.0
2003-12-05,1438,1519,1438,1503,41604,12320.0,7000000.0
2003-12-08,1477,1519,1435,1464,65907,12005.0,7000000.0
2003-12-09,1485,1518,1437,1459,35042,11970.0,7000000.0
2003-12-10,1459,1527,1459,1519,33452,12460.0,7000000.0
2003-12-11,1494,1567,1460,1545,45871,12670.0,7000000.0
2003-12-12,1536,1563,1494,1545,21431,12670.0,7000000.0
2003-12-15,1527,1545,1493,1494,15579,12250.0,7000000.0
2003-12-16,1472,1605,1464,1486,15158,12180.0,7000000.0
2003-12-17,1493,1493,1425,1459,25024,11970.0,7000000.0
2003-12-18,1469,1524,1435,1451,24265,11900.0,7000000.0
2003-12-19,1437,1451,1417,1430,32049,11725.0,7000000.0
2003-12-22,1412,1476,1387,1430,20105,11725.0,7000000.0
2003-12-23,1383,1511,1366,1400,39632,11480.0,7000000.0
2003-12-24,1399,1472,1373,1408,10106,11550.0,7000000.0
2003-12-26,1451,1451,1365,1430,10358,11725.0,7000000.0
2003-12-29,1395,1476,1365,1425,23265,11690.0,7000000.0
2003-12-30,1405,1486,1405,1486,35092,12180.0,7000000.0
2004-01-02,1494,1533,1460,1503,33580,12320.0,7000000.0
2004-01-05,1510,1553,1506,1506,34360,12355.0,7000000.0
2004-01-06,1499,1558,1452,1451,11374,11900.0,7000000.0
2004-01-07,1429,1523,1425,1477,47250,12110.0,7000000.0
2004-01-08,1481,1489,1451,1477,12519,12110.0,7000000.0
2004-01-09,1469,1511,1447,1451,20433,11900.0,7000000.0
2004-01-12,1536,1536,1340,1395,42732,11445.0,7000000.0
2004-01-13,1379,1391,1349,1387,20440,11375.0,7000000.0
2004-01-14,1388,1460,1388,1434,32031,11760.0,7000000.0
2004-01-15,1408,1472,1408,1472,38269,12075.0,7000000.0
2004-01-16,1455,1477,1443,1451,17389,11900.0,7000000.0
2004-01-19,1485,1485,1408,1442,7400,11830.0,7000000.0
2004-01-20,1489,1489,1417,1459,3852,11970.0,7000000.0
2004-01-26,1455,1460,1413,1451,16393,11900.0,7000000.0
2004-01-27,1429,1454,1382,1442,3615,11830.0,7000000.0
2004-01-28,1391,1460,1277,1434,41999,11760.0,7000000.0
2004-01-29,1413,1435,1344,1383,54125,11340.0,7000000.0
2004-01-30,1443,1477,1388,1451,14662,11900.0,7000000.0
2004-02-02,1477,1477,1379,1447,6386,11865.0,7000000.0
2004-02-03,1451,1451,1387,1413,7291,11585.0,7000000.0
2004-02-04,1391,1477,1391,1468,20429,12040.0,7000000.0
2004-02-05,1447,1477,1408,1464,22697,12005.0,7000000.0
2004-02-06,1422,1519,1422,1468,25069,12040.0,7000000.0
2004-02-09,1502,1502,1446,1472,5887,12075.0,7000000.0
2004-02-10,1472,1494,1413,1447,13689,11865.0,7000000.0
2004-02-11,1452,1469,1391,1468,14534,12040.0,7000000.0
2004-02-12,1469,1494,1391,1486,13527,12180.0,7000000.0
2004-02-13,1494,1661,1486,1656,186739,13580.0,7000000.0
2004-02-16,1783,1809,1638,1750,256101,14350.0,7000000.0
2004-02-17,1716,1776,1631,1690,105892,13860.0,7000000.0
2004-02-18,1664,1766,1621,1622,113493,13300.0,7000000.0
2004-02-19,1630,1664,1570,1622,72577,13300.0,7000000.0
2004-02-20,1614,1708,1614,1656,82647,13580.0,7000000.0
2004-02-23,1699,1699,1571,1596,56699,13090.0,7000000.0
2004-02-24,1579,1655,1412,1617,80591,13265.0,7000000.0
2004-02-25,1643,1643,1454,1472,55826,12075.0,7000000.0
2004-02-26,1468,1510,1421,1472,41081,12075.0,7000000.0
2004-02-27,1426,1528,1426,1511,31791,12390.0,7000000.0
2004-03-02,1510,1527,1454,1455,18026,11935.0,7000000.0
2004-03-03,1437,1536,1437,1536,22252,12600.0,7000000.0
2004-03-04,1579,1579,1502,1523,27637,12495.0,7000000.0
2004-03-05,1524,1554,1481,1511,10085,12390.0,7000000.0
2004-03-08,1511,1545,1435,1468,30016,12040.0,7000000.0
2004-03-09,1430,1486,1426,1451,20935,11900.0,7000000.0
2004-03-10,1430,1519,1430,1468,19238,12040.0,7000000.0
2004-03-11,1429,1515,1425,1459,5823,11970.0,7000000.0
2004-03-12,1426,1464,1289,1417,37709,11620.0,7000000.0
2004-03-15,1371,1452,1371,1422,6637,11655.0,7000000.0
2004-03-16,1405,1460,1371,1417,13794,11620.0,7000000.0
2004-03-17,1400,1447,1391,1417,6886,11620.0,7000000.0
2004-03-18,1405,1486,1396,1486,19948,12180.0,7000000.0
2004-03-19,1485,1485,1417,1477,11650,12110.0,7000000.0
2004-03-22,1435,1490,1435,1451,3133,11900.0,7000000.0
2004-03-23,1435,1464,1400,1447,3709,11865.0,7000000.0
2004-03-24,1425,1476,1390,1391,3397,11410.0,7000000.0
2004-03-25,1382,1451,1382,1430,4476,11725.0,7000000.0
2004-03-26,1399,1493,1382,1494,21500,12250.0,7000000.0
2004-03-29,1476,1553,1468,1519,24061,12460.0,7000000.0
2004-03-30,1540,1545,1476,1489,3888,12215.0,7000000.0
2004-03-31,1527,1527,1454,1523,1203,12495.0,7000000.0
2004-04-01,1528,1528,1452,1511,19477,12390.0,7000000.0
2004-04-02,1476,1515,1472,1494,22571,12250.0,7000000.0
2004-04-06,1493,1579,1493,1541,31415,12635.0,7000000.0
2004-04-07,1579,1579,1506,1506,20521,12355.0,7000000.0
2004-04-08,1502,1557,1493,1519,23978,12460.0,7000000.0
2004-04-09,1515,1664,1510,1587,64859,13020.0,7000000.0
2004-04-12,1592,1652,1580,1626,53039,13335.0,7000000.0
2004-04-13,1631,1647,1580,1579,30241,12950.0,7000000.0
2004-04-14,1541,1614,1541,1614,18394,13230.0,7000000.0
2004-04-16,1580,1647,1563,1562,16037,12810.0,7000000.0
2004-04-19,1562,1745,1518,1745,135590,14315.0,7000000.0
2004-04-20,1954,1954,1801,1954,953743,16030.0,7000000.0
2004-04-21,1963,2108,1954,2082,830156,17080.0,7000000.0
2004-04-22,2168,2331,2134,2330,956151,19110.0,7000000.0
2004-04-23,2476,2608,2412,2608,1131011,21385.0,7000000.0
2004-04-26,2731,2884,2441,2808,894653,23030.0,7000000.0
2004-04-27,2731,2906,2543,2675,557586,21945.0,7000000.0
2004-04-28,2645,2731,2479,2714,401790,22260.0,7000000.0
2004-04-29,2603,2671,2389,2390,373191,19600.0,7000000.0
2004-04-30,2261,2475,2219,2394,553485,19635.0,7000000.0
2004-05-03,2466,2595,2274,2390,1021154,19600.0,7000000.0
2004-05-04,2475,2675,2372,2675,717214,21945.0,7000000.0
2004-05-06,2774,2988,2527,2659,1515836,21805.0,7000000.0
2004-05-07,2672,2740,2523,2706,448968,22190.0,7000000.0
2004-05-10,2663,2744,2382,2382,420983,19530.0,7000000.0
2004-05-11,2176,2322,2099,2099,779962,17220.0,7000000.0
2004-05-12,2133,2231,2086,2193,636148,17990.0,7000000.0
2004-05-13,2134,2207,1942,1980,405795,16240.0,7000000.0
2004-05-14,2065,2214,2048,2215,968319,18165.0,7000000.0
2004-05-17,2309,2331,1951,2015,478626,16520.0,7000000.0
2004-05-18,1963,2125,1882,2087,173842,17115.0,7000000.0
2004-05-19,2100,2296,2100,2219,425391,18200.0,7000000.0
2004-05-20,2134,2279,2023,2126,190082,17430.0,7000000.0
2004-05-21,2203,2207,2083,2160,101568,17710.0,7000000.0
2004-05-24,2236,2330,2167,2245,196018,18410.0,7000000.0
2004-05-25,2219,2219,2121,2146,97075,17605.0,7000000.0
2004-05-27,2219,2219,2082,2134,70602,17500.0,7000000.0
2004-05-28,2134,2215,2057,2091,85416,17150.0,7000000.0
2004-05-31,2075,2134,1972,2049,82460,16800.0,7000000.0
2004-06-01,2048,2108,2018,2099,97148,17220.0,7000000.0
2004-06-02,2069,2091,1988,2035,51044,16695.0,7000000.0
2004-06-03,2066,2066,1900,1963,88482,16100.0,7000000.0
2004-06-04,1912,2023,1912,1980,74880,16240.0,7000000.0
2004-06-07,1797,2006,1797,1985,64994,16275.0,7000000.0
2004-06-08,2005,2048,1971,2006,68898,16450.0,7000000.0
2004-06-09,2005,2022,1971,1989,41338,16310.0,7000000.0
2004-06-10,1946,1988,1877,1937,39174,15890.0,7000000.0
2004-06-11,1971,1971,1801,1920,49468,15750.0,7000000.0
2004-06-14,1895,1920,1792,1823,77068,14945.0,7000000.0
2004-06-15,1783,2005,1724,2006,138011,16450.0,7000000.0
2004-06-16,1998,2049,1929,1946,19491,15960.0,7000000.0
2004-06-17,2006,2006,1836,1951,23624,15995.0,7000000.0
2004-06-18,1998,1998,1836,1840,21684,15085.0,7000000.0
2004-06-21,1819,1904,1776,1776,44514,14560.0,7000000.0
2004-06-22,1775,1822,1758,1809,41412,14840.0,7000000.0
2004-06-23,1856,1861,1755,1754,15825,14385.0,7000000.0
2004-06-24,1763,1964,1656,1963,190393,16100.0,7000000.0
2004-06-25,1958,2001,1899,1907,12896,15645.0,7000000.0
2004-06-28,1877,2001,1847,1920,29494,15750.0,7000000.0
2004-06-29,1920,1955,1861,1887,28246,15470.0,7000000.0
2004-06-30,1877,1941,1818,1907,181211,15645.0,7000000.0
2004-07-01,1946,1963,1852,1861,87595,15260.0,7000000.0
2004-07-02,1733,1844,1733,1788,25717,14665.0,7000000.0
2004-07-05,1750,1792,1728,1776,23344,14560.0,7000000.0
2004-07-06,1767,1865,1767,1865,29431,15295.0,7000000.0
2004-07-07,1809,1933,1796,1878,43136,15400.0,7000000.0
2004-07-08,1890,1894,1852,1878,35134,15400.0,7000000.0
2004-07-09,1877,1916,1835,1878,19353,15400.0,7000000.0
2004-07-12,1903,1903,1749,1750,15349,14350.0,7000000.0
2004-07-13,1725,1780,1678,1776,51599,14560.0,7000000.0
2004-07-14,1776,1792,1742,1784,27153,14630.0,7000000.0
2004-07-15,1792,1852,1591,1622,231303,13300.0,7000000.0
2004-07-16,1673,1681,1557,1600,37417,13125.0,7000000.0
2004-07-19,1656,1656,1452,1579,55845,12950.0,7000000.0
2004-07-20,1554,1605,1511,1532,75871,12565.0,7000000.0
2004-07-21,1536,1570,1506,1536,67895,12600.0,7000000.0
2004-07-22,1545,1545,1438,1511,35597,12390.0,7000000.0
2004-07-23,1499,1652,1499,1596,40588,13090.0,7000000.0
2004-07-26,1579,1766,1579,1733,58879,14210.0,7000000.0
2004-07-27,1664,1724,1604,1664,22189,13650.0,7000000.0
2004-07-28,1664,1741,1596,1664,3654,13650.0,7000000.0
2004-07-29,1596,1621,1579,1617,6127,13265.0,7000000.0
2004-07-30,1545,1655,1434,1553,59224,12740.0,7000000.0
2004-08-02,1579,1604,1390,1477,7599,12110.0,7000000.0
2004-08-03,1567,1567,1302,1302,25269,10675.0,7000000.0
2004-08-04,1314,1373,1271,1280,13422,10500.0,7000000.0
2004-08-05,1280,1348,1280,1331,28025,10920.0,7000000.0
2004-08-06,1331,1417,1323,1366,29743,11200.0,7000000.0
2004-08-09,1332,1519,1297,1511,55188,12390.0,7000000.0
2004-08-10,1459,1493,1425,1442,27821,11830.0,7000000.0
2004-08-11,1469,1494,1307,1306,61171,10710.0,7000000.0
2004-08-12,1400,1400,1310,1340,27717,10990.0,7000000.0
2004-08-13,1307,1408,1307,1340,37253,10990.0,7000000.0
2004-08-16,1390,1390,1326,1374,11180,11270.0,7000000.0
2004-08-17,1374,1443,1374,1400,21046,11480.0,7000000.0
2004-08-18,1361,1429,1361,1391,11422,11410.0,7000000.0
2004-08-19,1452,1558,1452,1481,57779,12145.0,7000000.0
2004-08-20,1527,1527,1425,1442,12244,11830.0,7000000.0
2004-08-23,1503,1503,1408,1486,26288,12180.0,7000000.0
2004-08-24,1518,1557,1476,1536,26818,12600.0,7000000.0
2004-08-25,1503,1631,1494,1596,47897,13090.0,7000000.0
2004-08-26,1622,1644,1563,1579,15914,12950.0,7000000.0
2004-08-27,1541,1600,1536,1579,30402,12950.0,7000000.0
2004-08-30,1580,1580,1469,1486,17267,12180.0,7000000.0
2004-08-31,1486,1563,1486,1515,29151,12425.0,7000000.0
2004-09-01,1532,1562,1498,1553,5129,12740.0,7000000.0
2004-09-02,1507,1571,1494,1545,13510,12670.0,7000000.0
2004-09-03,1618,1618,1486,1486,5834,12180.0,7000000.0
2004-09-06,1485,1527,1408,1459,36367,11970.0,7000000.0
2004-09-07,1438,1511,1422,1451,19916,11900.0,7000000.0
2004-09-08,1507,1524,1435,1515,56311,12425.0,7000000.0
2004-09-09,1515,1557,1468,1558,39199,12775.0,7000000.0
2004-09-10,1570,1574,1493,1519,48599,12460.0,7000000.0
2004-09-13,1545,1698,1545,1664,253047,13650.0,7000000.0
2004-09-14,1638,1681,1587,1617,95449,13265.0,7000000.0
2004-09-15,1600,1708,1592,1626,106657,13335.0,7000000.0
2004-09-16,1587,1621,1562,1605,27036,13160.0,7000000.0
2004-09-17,1630,1690,1596,1639,44905,13440.0,7000000.0
2004-09-20,1639,1664,1588,1626,18830,13335.0,7000000.0
2004-09-21,1626,1655,1604,1634,23183,13405.0,7000000.0
2004-09-22,1621,1634,1562,1617,23087,13265.0,7000000.0
2004-09-23,1579,1617,1570,1583,4677,12985.0,7000000.0
2004-09-24,1587,1621,1562,1587,9210,13020.0,7000000.0
2004-09-30,1587,1596,1536,1536,18546,12600.0,7000000.0
2004-10-01,1570,1613,1549,1587,7639,13020.0,7000000.0
2004-10-04,1597,1622,1536,1562,68785,12810.0,7000000.0
2004-10-05,1575,1575,1511,1511,36027,12390.0,7000000.0
2004-10-06,1510,1532,1429,1430,76496,11725.0,7000000.0
2004-10-07,1435,1469,1417,1468,29001,12040.0,7000000.0
2004-10-08,1455,1507,1452,1486,71491,12180.0,7000000.0
2004-10-11,1515,1515,1451,1477,25522,12110.0,7000000.0
2004-10-12,1459,1493,1408,1408,42847,11550.0,7000000.0
2004-10-13,1408,1511,1408,1486,75671,12180.0,7000000.0
2004-10-14,1485,1553,1481,1536,45735,12600.0,7000000.0
2004-10-15,1536,1703,1536,1656,73875,13580.0,7000000.0
2004-10-18,1673,1741,1621,1647,105652,13510.0,7000000.0
2004-10-19,1651,1660,1600,1600,31454,13125.0,7000000.0
2004-10-20,1600,1643,1553,1553,33301,12740.0,7000000.0
2004-10-21,1554,1622,1536,1545,24522,12670.0,7000000.0
2004-10-22,1554,1699,1554,1631,50817,13370.0,7000000.0
2004-10-25,1655,1655,1562,1639,4714,13440.0,7000000.0
2004-10-26,1604,1634,1502,1587,13987,13020.0,7000000.0
2004-10-27,1528,1588,1528,1545,13711,12670.0,7000000.0
2004-10-28,1570,1600,1553,1553,9005,12740.0,7000000.0
2004-10-29,1562,1604,1562,1605,23726,13160.0,7000000.0
2004-11-01,1627,1703,1627,1695,137035,13895.0,7000000.0
2004-11-02,1708,1819,1695,1754,84184,14385.0,7000000.0
2004-11-03,1792,1792,1716,1776,52994,14560.0,7000000.0
2004-11-04,1732,1809,1732,1797,23426,14735.0,7000000.0
2004-11-05,1830,1860,1796,1843,17359,15120.0,7000000.0
2004-11-08,1844,1844,1708,1737,75131,14245.0,7000000.0
2004-11-09,1749,1775,1707,1750,36781,14350.0,7000000.0
2004-11-10,1758,1805,1732,1750,39368,14350.0,7000000.0
2004-11-11,1732,1792,1732,1733,63946,14210.0,7000000.0
2004-11-12,1742,1767,1691,1742,49998,14280.0,7000000.0
2004-11-15,1742,1856,1742,1776,26078,14560.0,7000000.0
2004-11-16,1792,1912,1780,1818,60663,14910.0,7000000.0
2004-11-17,1801,1860,1754,1792,33183,14700.0,7000000.0
2004-11-18,1809,1954,1792,1861,189493,15260.0,7000000.0
2004-11-19,1877,1899,1809,1809,68126,14840.0,7000000.0
2004-11-22,1767,1806,1622,1737,52272,14245.0,7000000.0
2004-11-23,1749,1775,1710,1711,43683,14035.0,7000000.0
2004-11-24,1711,1733,1691,1707,55486,14000.0,7000000.0
2004-11-25,1716,1750,1708,1724,46310,14140.0,7000000.0
2004-11-26,1784,1784,1711,1720,67364,14105.0,7000000.0
2004-11-29,1711,1772,1703,1742,55629,14280.0,7000000.0
2004-11-30,1767,1780,1725,1776,61696,14560.0,7000000.0
2004-12-01,1775,1775,1745,1767,47575,14490.0,7000000.0
2004-12-02,1776,1819,1755,1754,43656,14385.0,7000000.0
2004-12-03,1755,1819,1711,1742,85624,14280.0,7000000.0
2004-12-06,1725,1814,1725,1759,54506,14420.0,7000000.0
2004-12-07,1733,1776,1708,1742,23740,14280.0,7000000.0
2004-12-08,1708,1763,1708,1737,52200,14245.0,7000000.0
2004-12-09,1755,1870,1708,1835,199444,15050.0,7000000.0
2004-12-10,1822,1911,1801,1826,140738,14980.0,7000000.0
2004-12-13,1870,1870,1759,1806,39868,14805.0,7000000.0
2004-12-14,1844,1856,1767,1818,126692,14910.0,7000000.0
2004-12-15,1801,1856,1733,1806,58878,14805.0,7000000.0
2004-12-16,1806,1831,1789,1788,15435,14665.0,7000000.0
2004-12-17,1792,1831,1750,1754,62617,14385.0,7000000.0
2004-12-20,1733,1780,1733,1742,65776,14280.0,7000000.0
2004-12-21,1733,1767,1708,1707,52942,14000.0,7000000.0
2004-12-22,1711,1750,1695,1724,52025,14140.0,7000000.0
2004-12-23,1724,1801,1724,1750,68294,14350.0,7000000.0
2004-12-24,1749,1830,1737,1831,46386,15015.0,7000000.0
2004-12-27,1819,1853,1776,1835,123836,15050.0,7000000.0
2004-12-28,1835,1860,1818,1848,124461,15155.0,7000000.0
2004-12-29,1771,1892,1771,1807,22984,14035.0,7000000.0
2004-12-30,1820,1865,1802,1839,7881,14280.0,7000000.0
2005-01-03,1843,1892,1825,1893,21857,14700.0,7000000.0
2005-01-04,1902,1929,1865,1866,22205,14490.0,7000000.0
2005-01-05,1865,2073,1847,2028,109814,15750.0,7000000.0
2005-01-06,2091,2145,1996,2006,95635,15575.0,7000000.0
2005-01-07,2055,2140,1983,2073,38167,16100.0,7000000.0
2005-01-10,2046,2316,2046,2227,87370,17290.0,7000000.0
2005-01-11,2199,2235,2167,2186,42649,16975.0,7000000.0
2005-01-12,2343,2447,2262,2420,335220,18795.0,7000000.0
2005-01-13,2460,2460,2325,2371,98774,18410.0,7000000.0
2005-01-14,2352,2433,2352,2429,255090,18865.0,7000000.0
2005-01-17,2415,2501,2402,2434,95498,18900.0,7000000.0
2005-01-18,2415,2551,2361,2515,233082,19530.0,7000000.0
2005-01-19,2614,2614,2388,2393,134945,18585.0,7000000.0
2005-01-20,2424,2596,2361,2416,314938,18760.0,7000000.0
2005-01-21,2505,2542,2429,2542,144801,19740.0,7000000.0
2005-01-24,2564,2843,2542,2844,929186,22085.0,7000000.0
2005-01-25,3046,3046,2532,2632,485647,20440.0,7000000.0
2005-01-26,2699,2713,2456,2492,250889,19355.0,7000000.0
2005-01-27,2424,2569,2424,2524,80247,19600.0,7000000.0
2005-01-28,2487,2560,2478,2497,139187,19390.0,7000000.0
2005-01-31,2474,2569,2451,2528,98778,19635.0,7000000.0
2005-02-01,2564,2686,2546,2659,190022,20650.0,7000000.0
2005-02-02,2695,2839,2614,2722,126982,21140.0,7000000.0
2005-02-03,2722,2753,2578,2641,83388,20510.0,7000000.0
2005-02-04,2956,2956,2749,2785,993231,21630.0,7000000.0
2005-02-07,2929,3010,2803,3011,405200,23380.0,7000000.0
2005-02-11,3033,3371,3019,3254,425342,25270.0,7000000.0
2005-02-14,3335,3335,3109,3250,395379,25235.0,7000000.0
2005-02-15,3380,3380,3154,3250,228117,25235.0,7000000.0
2005-02-16,3249,3290,3163,3227,183895,25060.0,7000000.0
2005-02-17,3168,3191,3069,3092,220502,24010.0,7000000.0
2005-02-18,3123,3173,3001,3033,291488,23555.0,7000000.0
2005-02-21,3096,3123,2992,3074,113514,23870.0,7000000.0
2005-02-22,3001,3100,2929,2930,133230,22750.0,7000000.0
2005-02-23,2866,2974,2798,2975,141308,23100.0,7000000.0
2005-02-24,2943,3154,2943,3033,110316,23555.0,7000000.0
2005-02-25,3001,3109,3001,3033,114675,23555.0,7000000.0
2005-02-28,3109,3393,3055,3394,628259,26355.0,7000000.0
2005-03-02,3704,3713,3470,3534,472189,27440.0,7000000.0
2005-03-03,3488,3524,3335,3439,161787,26705.0,7000000.0
2005-03-04,3398,3592,3348,3498,241538,27160.0,7000000.0
2005-03-07,3520,3569,3136,3155,250491,24500.0,7000000.0
2005-03-08,3100,3245,2866,2930,247999,22750.0,7000000.0
2005-03-09,2974,3060,2839,2948,135386,22890.0,7000000.0
2005-03-10,2875,2965,2857,2930,95255,22750.0,7000000.0
2005-03-11,2880,3091,2880,3038,90264,23590.0,7000000.0
2005-03-14,3019,3127,3019,3083,62807,23940.0,7000000.0
2005-03-15,3082,3109,2866,2885,112880,22400.0,7000000.0
2005-03-16,2830,2884,2735,2821,103547,21910.0,7000000.0
2005-03-17,2749,2794,2717,2776,38724,21560.0,7000000.0
2005-03-18,2699,2830,2695,2704,88596,21000.0,7000000.0
2005-03-21,2704,2731,2623,2722,45479,21140.0,7000000.0
2005-03-22,2749,2830,2627,2830,40907,21980.0,7000000.0
2005-03-23,2830,2830,2704,2704,28306,21000.0,7000000.0
2005-03-24,2749,2821,2749,2749,43687,21350.0,7000000.0
2005-03-25,2749,2821,2749,2803,31471,21770.0,7000000.0
2005-03-28,2839,3001,2839,2894,56019,22470.0,7000000.0
2005-03-29,2866,2911,2776,2839,35129,22050.0,7000000.0
2005-03-30,2839,2839,2704,2839,34327,22050.0,7000000.0
2005-03-31,2884,2911,2794,2885,31561,22400.0,7000000.0
2005-04-01,2884,3109,2884,3110,139628,24150.0,7000000.0
2005-04-04,3024,3173,3024,3132,78009,24325.0,7000000.0
2005-04-06,3132,3154,3091,3128,12459,24290.0,7000000.0
2005-04-07,3105,3218,3087,3128,35592,24290.0,7000000.0
2005-04-08,3136,3154,3019,3051,54136,23695.0,7000000.0
2005-04-11,3055,3055,2911,2975,71820,23100.0,7000000.0
2005-04-12,2956,3024,2929,2961,27690,22995.0,7000000.0
2005-04-13,2956,2956,2812,2821,64455,21910.0,7000000.0
2005-04-14,2749,2785,2713,2767,45982,21490.0,7000000.0
2005-04-15,2686,2740,2587,2623,82528,20370.0,7000000.0
2005-04-18,2569,2569,2361,2371,94836,18410.0,7000000.0
