영인프런티어(036180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-07-13,1438559,1438559,1222775,1227912,883600,32213.0,13478071.0
2001-07-16,1233050,1258739,1130296,1155984,1031757,30326.0,13478071.0
2001-07-18,1140571,1176535,1017266,1017266,894998,26687.0,13478071.0
2001-07-19,1001853,1001853,914512,965889,901940,25339.0,13478071.0
2001-07-20,1012129,1012129,955614,965889,704036,25339.0,13478071.0
2001-07-23,935063,965889,852860,857997,508908,22508.0,13478071.0
2001-07-24,780932,914512,780932,873410,517319,22913.0,13478071.0
2001-07-25,827171,976165,827171,976164,1034194,25608.0,13478071.0
2001-07-26,1006991,1089194,986440,1089194,1362599,28574.0,13478071.0
2001-07-27,1094332,1181673,1078919,1099469,1784899,28843.0,13478071.0
2001-07-30,1104607,1125158,1048093,1073781,717774,28169.0,13478071.0
2001-07-31,1078919,1120021,1042955,1084056,561090,28439.0,13478071.0
2001-08-01,1089194,1166260,1089194,1120020,597001,29382.0,13478071.0
2001-08-02,1130296,1145709,1089194,1099469,474499,28843.0,13478071.0
2001-08-03,1130296,1150847,1073781,1130296,616110,29652.0,13478071.0
2001-08-06,1150847,1258739,1135434,1145709,1998272,30056.0,13478071.0
2001-08-07,1145709,1155985,1094332,1109745,825118,29113.0,13478071.0
2001-08-08,1094332,1135434,1068644,1078918,797058,28304.0,13478071.0
2001-08-09,1037817,1068644,1017266,1017266,813209,26687.0,13478071.0
2001-08-10,1001853,1053230,1001853,1022404,575847,26821.0,13478071.0
2001-08-13,1027542,1053230,1017266,1027541,394250,26956.0,13478071.0
2001-08-14,1037817,1048093,1006991,1027541,466833,26956.0,13478071.0
2001-08-16,1027542,1027542,965889,996715,643038,26147.0,13478071.0
2001-08-17,991578,1022404,971027,971027,414155,25474.0,13478071.0
2001-08-20,950476,950476,904237,909374,420509,23856.0,13478071.0
2001-08-21,919650,940201,899099,909374,411674,23950.0,13531088.0
2001-08-22,878548,996716,873411,960751,834262,25303.0,13531088.0
2001-08-23,965889,991578,924788,955613,447250,25168.0,13531088.0
2001-08-24,950476,1068644,924788,1048092,3064670,27603.0,13531088.0
2001-08-27,1063506,1125158,981302,991577,2299461,26115.0,13531088.0
2001-08-28,1001853,1006991,935063,945338,1218388,24897.0,13531088.0
2001-08-29,883686,935063,868273,904236,739830,23815.0,13531088.0
2001-08-30,878548,899099,816896,852859,704631,22462.0,13531088.0
2001-08-31,796345,837447,760381,765518,716197,20161.0,13531088.0
2001-09-03,770656,786069,744968,755243,493040,19891.0,13531088.0
2001-09-04,755243,801483,755243,796344,529547,20973.0,13531088.0
2001-09-05,770656,847722,765519,816895,799844,21514.0,13531088.0
2001-09-06,837447,899099,822033,842584,1048002,22191.0,13531088.0
2001-09-07,822033,827171,791207,816895,689986,21514.0,13531088.0
2001-09-10,796345,822033,780932,791207,439205,20838.0,13531088.0
2001-09-11,796345,811758,780932,796344,530294,20973.0,13531088.0
2001-09-12,703866,703866,703866,703866,22113,18538.0,13531088.0
2001-09-13,626801,678178,621663,642213,965549,16914.0,13531088.0
2001-09-14,621663,647351,565148,565148,636218,14884.0,13531088.0
2001-09-17,560010,560010,498358,498357,257714,13125.0,13531088.0
2001-09-18,498358,539459,498358,534321,770773,14072.0,13531088.0
2001-09-19,524046,570286,513771,544597,1024425,14343.0,13531088.0
2001-09-20,539459,539459,482945,493220,661290,12990.0,13531088.0
2001-09-21,462394,488082,436705,462393,720290,16647.0,18496953.0
2001-09-24,462394,482945,457256,472669,480649,17017.0,18496953.0
2001-09-25,513771,529184,457256,467531,2287954,16832.0,18496953.0
2001-09-26,472669,508633,472669,508633,965134,18312.0,18496953.0
2001-09-27,493220,544597,488082,529184,1134939,19052.0,18496953.0
2001-09-28,539459,554873,524046,539459,867252,19422.0,18496953.0
2001-10-04,565148,601112,565148,601111,1223455,21641.0,18496953.0
2001-10-05,601112,601112,560010,570285,807369,20532.0,18496953.0
2001-10-08,539459,565148,513771,524046,2336142,18867.0,18496953.0
2001-10-09,534322,560010,534322,554872,1285788,19977.0,18496953.0
2001-10-10,544597,616525,539459,616525,4039016,22196.0,18496953.0
2001-10-11,683315,688453,652489,688453,3924461,24786.0,18496953.0
2001-10-12,693591,698728,611387,647351,3199079,23306.0,18496953.0
2001-10-15,657627,693591,631938,667902,2414529,24046.0,18496953.0
2001-10-16,683315,724417,662764,673039,3226485,24231.0,18496953.0
2001-10-17,688453,719279,673040,678177,2694277,24416.0,18496953.0
2001-10-18,657627,673040,611387,626800,1563411,22566.0,18496953.0
2001-10-19,626801,673040,616525,637075,2205936,22936.0,18496953.0
2001-10-22,652489,667902,642214,657626,1331299,23676.0,18496953.0
2001-10-23,662764,703866,637076,652489,2142540,23491.0,18496953.0
2001-10-24,673040,688453,647351,657626,2245527,23676.0,18496953.0
2001-10-25,657627,667902,626801,642213,913122,23121.0,18496953.0
2001-10-26,652489,652489,621663,637075,489209,22936.0,18496953.0
2001-10-29,631938,652489,631938,647351,584124,23306.0,18496953.0
2001-10-30,626801,637076,595974,606249,632333,21826.0,18496953.0
2001-10-31,595974,616525,585699,601111,696175,21641.0,18496953.0
2001-11-01,611387,657627,606250,647351,1068414,23306.0,18496953.0
2001-11-02,652489,688453,642214,652489,1507512,23491.0,18496953.0
2001-11-05,667902,678178,647351,673039,911186,24231.0,18496953.0
2001-11-06,688453,693591,667902,683315,1038509,24601.0,18496953.0
2001-11-07,683315,693591,642214,647351,1013338,23306.0,18496953.0
2001-11-08,642214,678178,642214,678177,1104191,24416.0,18496953.0
2001-11-09,678178,755243,673040,729554,5694314,26266.0,18496953.0
2001-11-12,744968,816896,729555,816895,3486025,29410.0,18496953.0
2001-11-13,816896,857997,791207,806620,2848393,29040.0,18496953.0
2001-11-14,827171,837447,786069,827171,1903820,29780.0,18496953.0
2001-11-15,837447,924788,811758,863135,7253212,31075.0,18496953.0
2001-11-16,852860,868273,760381,765518,3981226,27560.0,18496953.0
2001-11-19,786069,796345,739830,770656,1777828,27745.0,18496953.0
2001-11-20,796345,816896,724417,734692,2312005,26451.0,18496953.0
2001-11-21,729555,780932,729555,770656,942521,27745.0,18496953.0
2001-11-22,770656,786069,755243,755243,632896,27191.0,18496953.0
2001-11-23,765519,842584,755243,822033,4185097,29595.0,18496953.0
2001-11-26,847722,883686,796345,796344,2539189,28670.0,18496953.0
2001-11-27,801483,822033,750106,775794,1292515,27930.0,18496953.0
2001-11-28,765519,765519,693591,734692,1420004,26451.0,18496953.0
2001-11-29,703866,770656,703866,744967,1672726,26821.0,18496953.0
2001-11-30,750106,796345,750106,796344,1637740,28670.0,18496953.0
2001-12-03,796345,811758,765519,765518,1235513,27560.0,18496953.0
2001-12-04,760381,796345,734692,786069,2113652,28300.0,18496953.0
2001-12-05,806620,827171,780932,816895,3409809,29410.0,18496953.0
2001-12-06,847722,868273,791207,822033,2971090,29595.0,18496953.0
2001-12-07,822033,847722,811758,827171,1754318,29780.0,18496953.0
2001-12-10,852860,919650,827171,919649,7430299,33110.0,18496953.0
2001-12-11,899099,960752,868273,883685,3212963,31815.0,18496953.0
2001-12-12,883686,935063,842584,904236,4598296,32555.0,18496953.0
2001-12-13,904237,940201,868273,873410,2611366,32614.0,19184812.0
2001-12-14,847722,883686,842584,847722,1643562,31655.0,19184812.0
2001-12-17,847722,868273,801483,832308,2874594,31079.0,19184812.0
2001-12-18,811758,842584,744968,744967,1637591,27818.0,19184812.0
2001-12-19,729555,770656,673040,683315,1942749,25516.0,19184812.0
2001-12-20,698728,709004,657627,683315,1486245,25516.0,19184812.0
2001-12-21,667902,683315,657627,673039,1077548,26326.0,20096226.0
2001-12-24,683315,709004,657627,657626,1781259,25723.0,20096226.0
2001-12-26,657627,662764,631938,637075,978197,24919.0,20096226.0
2001-12-27,626801,667902,621663,642213,893904,25120.0,20096226.0
2001-12-28,652489,703866,652489,688453,1056239,26929.0,20096226.0
2002-01-02,698728,714142,688453,698728,699120,27331.0,20096226.0
2002-01-03,709004,709004,673040,698728,915758,27331.0,20096226.0
2002-01-04,693591,714142,693591,703866,977840,27532.0,20096226.0
2002-01-07,703866,709004,683315,683315,887150,26728.0,20096226.0
2002-01-08,683315,688453,652489,652489,1078473,25522.0,20096226.0
2002-01-09,657627,683315,657627,667902,1186678,26125.0,20096226.0
2002-01-10,678178,678178,647351,652489,776206,25522.0,20096226.0
2002-01-11,637076,662764,637076,647351,607213,25321.0,20096226.0
2002-01-14,647351,673040,647351,662764,719338,25924.0,20096226.0
2002-01-15,657627,667902,642214,647351,574073,25321.0,20096226.0
2002-01-16,647351,657627,626801,637075,448400,24919.0,20096226.0
2002-01-17,631938,637076,611387,637075,624063,24919.0,20096226.0
2002-01-18,642214,698728,626801,667902,2601612,26125.0,20096226.0
2002-01-21,678178,688453,652489,652489,908874,25522.0,20096226.0
2002-01-22,637076,662764,637076,647351,1028501,25321.0,20096226.0
2002-01-23,637076,714142,637076,698728,4858014,27331.0,20096226.0
2002-01-24,719279,724417,662764,678177,1531190,26527.0,20096226.0
2002-01-25,683315,744968,662764,744967,4714201,29140.0,20096226.0
2002-01-28,780932,806620,765519,780931,3228288,30546.0,20096226.0
2002-01-29,786069,822033,734692,750105,4697607,29340.0,20096226.0
2002-01-30,724417,729555,673040,688453,1142785,26929.0,20096226.0
2002-01-31,693591,719279,678178,683315,1156065,26728.0,20096226.0
2002-02-01,688453,703866,657627,657626,1097824,25723.0,20096226.0
2002-02-04,652489,667902,637076,642213,664115,25120.0,20096226.0
2002-02-05,621663,657627,621663,652489,613196,25522.0,20096226.0
2002-02-06,642214,657627,637076,642213,486607,25120.0,20096226.0
2002-02-07,631938,642214,611387,616525,525360,24115.0,20096226.0
2002-02-08,606250,626801,595974,616525,445040,24115.0,20096226.0
2002-02-14,631938,637076,621663,621662,426536,24316.0,20096226.0
2002-02-15,621663,626801,606250,611387,407687,23915.0,20096226.0
2002-02-18,616525,647351,616525,631938,606044,24718.0,20096226.0
2002-02-19,637076,652489,626801,647351,595480,25321.0,20096226.0
2002-02-20,631938,647351,621663,621662,361465,24316.0,20096226.0
2002-02-21,626801,642214,621663,631938,430048,24718.0,20096226.0
2002-02-22,621663,631938,611387,616525,513808,24115.0,20096226.0
2002-02-25,621663,626801,616525,616525,294428,24115.0,20096226.0
2002-02-26,621663,631938,606250,621662,336821,24316.0,20096226.0
2002-02-27,616525,631938,606250,631938,495238,24718.0,20096226.0
2002-02-28,626801,673040,621663,657626,1428243,25723.0,20096226.0
2002-03-04,657627,667902,631938,657626,1877245,25723.0,20096226.0
2002-03-05,678178,678178,642214,647351,1043957,25321.0,20096226.0
2002-03-06,657627,678178,652489,662764,1543322,25924.0,20096226.0
2002-03-07,667902,683315,647351,647351,1290445,25321.0,20096226.0
2002-03-08,647351,657627,631938,642213,662741,25120.0,20096226.0
2002-03-11,652489,652489,631938,642213,713372,25120.0,20096226.0
2002-03-12,647351,698728,642214,688453,2981985,26929.0,20096226.0
2002-03-13,693591,698728,662764,678177,1271549,26527.0,20096226.0
2002-03-14,698728,698728,652489,662764,1128241,25924.0,20096226.0
2002-03-15,647351,667902,647351,657626,981985,25723.0,20096226.0
2002-03-18,667902,729555,667902,719279,2754297,28135.0,20096226.0
2002-03-19,719279,724417,688453,709003,1665692,27733.0,20096226.0
2002-03-20,719279,770656,714142,744967,3619544,29140.0,20096226.0
2002-03-21,750106,786069,714142,714141,3274303,27934.0,20096226.0
2002-03-22,714142,729555,693591,693590,1156596,27130.0,20096226.0
2002-03-25,693591,709004,647351,647351,1629308,25538.0,20268191.0
2002-03-26,616525,724417,606250,724416,2257069,28578.0,20268191.0
2002-03-27,642214,642214,642214,642213,818425,25335.0,20268191.0
2002-03-28,565148,565148,565148,565148,258531,22919.0,20835675.0
2002-03-29,575423,631938,575423,611387,8802649,24794.0,20835675.0
2002-04-01,637076,683315,580561,606249,4427860,24586.0,20835675.0
2002-04-02,606250,621663,580561,590836,1182744,23961.0,20835675.0
2002-04-03,570286,590837,544597,549734,1420590,22294.0,20835675.0
2002-04-04,539459,560010,529184,549734,1744445,22294.0,20835675.0
2002-04-08,534322,560010,534322,534321,1053432,21669.0,20835675.0
2002-04-09,534322,549735,518909,518908,1224766,21044.0,20835675.0
2002-04-10,503495,529184,472669,482944,1827508,20458.0,21764285.0
2002-04-11,488082,518909,488082,498357,1218193,21111.0,21764285.0
2002-04-12,488082,503495,482945,482944,730087,20458.0,21764285.0
2002-04-15,472669,498358,472669,493220,718271,20894.0,21764285.0
2002-04-16,477807,493220,477807,482944,675620,20458.0,21764285.0
2002-04-17,503495,539459,498358,539459,2127217,22852.0,21764285.0
2002-04-18,554873,570286,508633,508633,3228216,21547.0,21764285.0
2002-04-19,529184,534322,513771,513770,1019398,21764.0,21764285.0
2002-04-22,513771,549735,493220,529184,1529209,22417.0,21764285.0
2002-04-23,529184,529184,503495,513770,857208,21764.0,21764285.0
2002-04-24,508633,518909,477807,477806,976249,20241.0,21764285.0
2002-04-25,472669,482945,457256,457256,842246,19370.0,21764285.0
2002-04-26,462394,488082,457256,467531,1956797,19805.0,21764285.0
2002-04-29,452118,452118,416154,426429,1115289,18064.0,21764285.0
2002-04-30,426430,436705,405879,416154,1765890,17629.0,21764285.0
2002-05-02,416154,431568,416154,416154,1201566,17629.0,21764285.0
2002-05-03,416154,446981,405879,436705,1178397,18500.0,21764285.0
2002-05-06,416154,441843,416154,431567,639928,18282.0,21764285.0
2002-05-07,436705,467532,431568,452118,1732778,19153.0,21764285.0
2002-05-08,452118,462394,431568,431567,1344960,18282.0,21764285.0
2002-05-09,446981,452118,426430,426429,724888,18064.0,21764285.0
2002-05-10,416154,436705,416154,421292,619538,17847.0,21764285.0
2002-05-13,416154,431568,416154,431567,610248,18282.0,21764285.0
2002-05-14,426430,441843,426430,436705,768913,18500.0,21764285.0
2002-05-15,441843,462394,436705,457256,1331944,19370.0,21764285.0
2002-05-16,441843,462394,441843,441842,1025801,18717.0,21764285.0
2002-05-17,446981,457256,436705,436705,891527,18500.0,21764285.0
2002-05-20,441843,482945,436705,472669,1282273,20023.0,21764285.0
2002-05-21,472669,472669,441843,452118,1276760,19153.0,21764285.0
2002-05-22,467532,467532,452118,452118,863824,19153.0,21764285.0
2002-05-23,457256,467532,446981,446980,578580,18935.0,21764285.0
2002-05-24,446981,462394,421292,436705,1016028,18500.0,21764285.0
2002-05-27,431568,436705,416154,421292,855802,17847.0,21764285.0
2002-05-28,405879,421292,405879,416154,1176167,17629.0,21764285.0
2002-05-29,416154,416154,395604,400741,575412,16976.0,21764285.0
2002-05-30,400741,405879,385328,385328,662596,16323.0,21764285.0
2002-05-31,375053,431568,359640,385328,3354505,16323.0,21764285.0
2002-06-03,390466,400741,369915,390465,1018356,16541.0,21764285.0
2002-06-04,400741,400741,375053,375052,699099,15888.0,21764285.0
2002-06-05,380190,416154,380190,416154,4612134,17629.0,21764285.0
2002-06-07,431568,462394,431568,462393,2092569,19588.0,21764285.0
2002-06-10,513771,513771,493220,513770,1918730,21764.0,21764285.0
2002-06-11,488082,508633,452118,457256,12766811,19370.0,21764285.0
2002-06-12,467532,503495,436705,488082,12627535,20676.0,21764285.0
2002-06-14,467532,503495,431568,436705,6415620,18761.0,22071350.0
2002-06-17,462394,477807,431568,441842,5347812,18981.0,22071350.0
2002-06-18,441843,467532,416154,436705,6850726,18761.0,22071350.0
2002-06-19,441843,457256,385328,385328,2552336,16554.0,22071350.0
2002-06-20,364777,395604,364777,380190,1745246,16333.0,22071350.0
2002-06-21,375053,395604,369915,375052,1552388,16112.0,22071350.0
2002-06-24,369915,375053,333951,333951,1677344,14346.0,22071350.0
2002-06-25,328813,349364,297987,303124,1490869,13022.0,22071350.0
2002-06-26,287712,292849,267161,267160,757684,11685.0,22470535.0
2002-06-27,262023,287712,262023,272298,1284283,11909.0,22470535.0
2002-06-28,277436,303125,277436,303124,1498024,13258.0,22470535.0
2002-07-02,297987,323676,267161,308262,1704493,13482.0,22470535.0
2002-07-03,313400,323676,297987,313400,1056849,13707.0,22470535.0
2002-07-04,323676,339089,323676,328813,1280578,14381.0,22470535.0
2002-07-05,328813,339089,318538,333951,1312230,14606.0,22470535.0
2002-07-08,339089,354502,323676,328813,1346955,14381.0,22470535.0
2002-07-09,328813,333951,318538,333951,1342671,14706.0,22624067.0
2002-07-10,328813,349364,323676,344226,1784546,15158.0,22624067.0
2002-07-11,333951,354502,328813,339088,1654897,14932.0,22624067.0
2002-07-12,333951,359640,333951,344226,1277450,15158.0,22624067.0
2002-07-15,344227,364777,333951,339088,2693988,14932.0,22624067.0
2002-07-16,344227,349364,318538,323675,1047387,14253.0,22624067.0
2002-07-18,313400,333951,313400,323675,1523957,14253.0,22624067.0
2002-07-19,308263,318538,297987,308262,1126233,13574.0,22624067.0
2002-07-22,287712,297987,277436,282574,759756,12443.0,22624067.0
2002-07-23,267161,303125,267161,303124,991446,13348.0,22624067.0
2002-07-24,292849,303125,282574,303124,1027315,13348.0,22624067.0
2002-07-25,318538,328813,297987,303124,1125127,13348.0,22624067.0
2002-07-26,292849,303125,287712,297987,497969,13122.0,22624067.0
2002-07-29,297987,313400,292849,292849,1087156,12896.0,22624067.0
2002-07-30,297987,308263,292849,303124,1059408,13348.0,22624067.0
2002-07-31,297987,313400,292849,303124,1181052,13348.0,22624067.0
2002-08-01,313400,323676,308263,318537,1612543,14027.0,22624067.0
2002-08-02,313400,313400,297987,297987,700773,13122.0,22624067.0
2002-08-05,292849,303125,277436,282574,1091276,12443.0,22624067.0
2002-08-06,272299,297987,272299,297987,1245443,13122.0,22624067.0
2002-08-07,328813,328813,297987,297987,1238531,13122.0,22624067.0
2002-08-08,303125,318538,292849,313400,1101828,13801.0,22624067.0
2002-08-09,318538,318538,297987,297987,1215964,13122.0,22624067.0
2002-08-12,292849,303125,287712,303124,1189124,13348.0,22624067.0
2002-08-13,303125,303125,303125,303124,0,13348.0,22624067.0
2002-08-14,303125,303125,303125,303124,0,,
2002-08-16,303125,303125,303125,303124,0,,
2002-08-19,267161,267161,267161,267160,34479,11765.0,22624067.0
2002-08-20,236335,236335,236335,236334,8149,10407.0,22624067.0
2002-08-21,210646,220921,210646,210646,11315389,9276.0,22624067.0
2002-08-22,205508,210646,190095,195232,9430894,8597.0,22624067.0
2002-08-23,200371,210646,195233,200370,3357603,8823.0,22624067.0
2002-08-26,195233,200371,179820,184957,2334481,8145.0,22624067.0
2002-08-27,174682,184958,169544,169544,2446792,7466.0,22624067.0
2002-08-28,174682,184958,174682,184957,3727089,8145.0,22624067.0
2002-08-29,184958,184958,164407,174682,2489514,7692.0,22624067.0
2002-08-30,169544,179820,164407,174682,1324900,7692.0,22624067.0
2002-09-02,179820,179820,169544,169544,647242,7466.0,22624067.0
2002-09-03,169544,174682,159269,164406,1316269,7240.0,22624067.0
2002-09-04,159269,179820,154131,164406,1863760,7240.0,22624067.0
2002-09-05,169544,169544,159269,159268,908243,7013.0,22624067.0
2002-09-06,154131,164407,154131,154131,699204,6787.0,22624067.0
2002-09-09,154131,159269,138718,143855,1027775,6335.0,22624067.0
2002-09-10,143856,159269,143856,159268,2613804,7013.0,22624067.0
2002-09-11,159269,174682,159269,164406,2944225,7240.0,22624067.0
2002-09-12,154131,174682,148994,154131,5206172,6787.0,22624067.0
2002-09-13,148994,154131,143856,148993,1205022,6561.0,22624067.0
2002-09-16,148994,148994,138718,148993,917643,6561.0,22624067.0
2002-09-17,148994,148994,138718,148993,1273521,6561.0,22624067.0
2002-09-18,148994,148994,138718,138718,651549,6108.0,22624067.0
2002-09-19,138718,143856,128443,138718,778307,6108.0,22624067.0
2002-09-23,138718,138718,123305,123305,1621374,5430.0,22624067.0
2002-09-24,118167,118167,113030,113029,1635464,4977.0,22624067.0
2002-09-25,107892,123305,102754,118167,1985754,5204.0,22624067.0
