안국약품(001540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-10,1423.0,1510.0,1423.0,1487.0,229470.0,17998.0,1150000.0
2001-10-11,1501.0,1527.0,1481.0,1492.0,239450.0,18055.0,1150000.0
2001-10-12,1510.0,1551.0,1491.0,1555.0,147180.0,18802.0,1150000.0
2001-10-15,1566.0,1671.0,1566.0,1588.0,707700.0,19205.0,1150000.0
2001-10-16,1566.0,1566.0,1527.0,1531.0,229290.0,18515.0,1150000.0
2001-10-17,1527.0,1556.0,1491.0,1517.0,250770.0,18342.0,1150000.0
2001-10-18,1491.0,1532.0,1491.0,1517.0,153780.0,18342.0,1150000.0
2001-10-19,1506.0,1517.0,1486.0,1502.0,71610.0,18170.0,1150000.0
2001-10-22,1501.0,1536.0,1491.0,1517.0,193450.0,18342.0,1150000.0
2001-10-23,1536.0,1574.0,1513.0,1550.0,223940.0,18745.0,1150000.0
2001-10-24,1546.0,1661.0,1536.0,1645.0,302060.0,19895.0,1150000.0
2001-10-25,1624.0,1671.0,1594.0,1645.0,260670.0,19895.0,1150000.0
2001-10-26,1671.0,1671.0,1604.0,1663.0,180790.0,20125.0,1150000.0
2001-10-29,1661.0,1689.0,1641.0,1693.0,181720.0,20470.0,1150000.0
2001-10-30,1661.0,1681.0,1633.0,1645.0,153950.0,19895.0,1150000.0
2001-10-31,1604.0,1661.0,1599.0,1663.0,185030.0,20125.0,1150000.0
2001-11-01,1651.0,1738.0,1646.0,1720.0,354950.0,20815.0,1150000.0
2001-11-02,1718.0,1784.0,1681.0,1693.0,315630.0,20470.0,1150000.0
2001-11-05,1694.0,1708.0,1671.0,1673.0,92210.0,20240.0,1150000.0
2001-11-06,1656.0,1684.0,1633.0,1668.0,99710.0,20182.0,1150000.0
2001-11-07,1651.0,1681.0,1651.0,1678.0,28120.0,20298.0,1150000.0
2001-11-08,1614.0,1708.0,1614.0,1663.0,87190.0,20125.0,1150000.0
2001-11-09,1689.0,1704.0,1661.0,1693.0,71050.0,20470.0,1150000.0
2001-11-12,1708.0,1752.0,1689.0,1740.0,169140.0,21045.0,1150000.0
2001-11-13,1708.0,1738.0,1661.0,1688.0,109390.0,20412.0,1150000.0
2001-11-14,1708.0,1742.0,1681.0,1730.0,163730.0,20930.0,1150000.0
2001-11-15,1728.0,1794.0,1699.0,1778.0,205690.0,21505.0,1150000.0
2001-11-16,1784.0,1847.0,1774.0,1834.0,265100.0,22195.0,1150000.0
2001-11-19,1881.0,1881.0,1784.0,1854.0,149360.0,22425.0,1150000.0
2001-11-20,1832.0,1871.0,1794.0,1854.0,296710.0,22425.0,1150000.0
2001-11-21,1852.0,1979.0,1807.0,1941.0,1644630.0,23460.0,1150000.0
2001-11-22,1936.0,1946.0,1842.0,1901.0,465110.0,23000.0,1150000.0
2001-11-23,1984.0,1984.0,1671.0,1673.0,2108980.0,20240.0,1150000.0
2001-11-26,1676.0,1689.0,1536.0,1635.0,672320.0,19780.0,1150000.0
2001-11-27,1641.0,1661.0,1624.0,1654.0,298780.0,20010.0,1150000.0
2001-11-28,1651.0,1651.0,1589.0,1597.0,240760.0,19320.0,1150000.0
2001-11-29,1584.0,1641.0,1579.0,1645.0,74000.0,19895.0,1150000.0
2001-11-30,1614.0,1661.0,1609.0,1654.0,174470.0,20010.0,1150000.0
2001-12-03,1633.0,1651.0,1619.0,1645.0,73780.0,19895.0,1150000.0
2001-12-04,1624.0,1656.0,1614.0,1635.0,103420.0,19780.0,1150000.0
2001-12-05,1614.0,1651.0,1614.0,1645.0,119760.0,19895.0,1150000.0
2001-12-06,1641.0,1641.0,1609.0,1616.0,151590.0,19550.0,1150000.0
2001-12-07,1614.0,1624.0,1594.0,1621.0,98120.0,19608.0,1150000.0
2001-12-10,1619.0,1628.0,1566.0,1616.0,79110.0,19550.0,1150000.0
2001-12-11,1599.0,1614.0,1589.0,1616.0,33200.0,19550.0,1150000.0
2001-12-12,1594.0,1609.0,1584.0,1607.0,63730.0,19435.0,1150000.0
2001-12-13,1589.0,1614.0,1574.0,1597.0,41080.0,19320.0,1150000.0
2001-12-14,1574.0,1609.0,1566.0,1602.0,88340.0,19378.0,1150000.0
2001-12-17,1574.0,1609.0,1566.0,1602.0,84300.0,19378.0,1150000.0
2001-12-18,1584.0,1604.0,1551.0,1597.0,160440.0,19320.0,1150000.0
2001-12-19,1594.0,1594.0,1527.0,1570.0,122460.0,18975.0,1150000.0
2001-12-20,1579.0,1579.0,1522.0,1570.0,67020.0,18975.0,1150000.0
2001-12-21,1527.0,1584.0,1527.0,1588.0,77520.0,19205.0,1150000.0
2001-12-24,1541.0,1604.0,1541.0,1602.0,84040.0,19378.0,1150000.0
2001-12-26,1604.0,1619.0,1574.0,1597.0,68860.0,19320.0,1150000.0
2001-12-27,1584.0,1614.0,1556.0,1616.0,243290.0,19550.0,1150000.0
2001-12-28,1604.0,1646.0,1604.0,1626.0,89480.0,19665.0,1150000.0
2002-01-02,1651.0,1676.0,1614.0,1673.0,111460.0,20240.0,1150000.0
2002-01-03,1671.0,1742.0,1666.0,1720.0,261280.0,20815.0,1150000.0
2002-01-04,1747.0,1747.0,1681.0,1720.0,109590.0,20815.0,1150000.0
2002-01-07,1708.0,1738.0,1689.0,1740.0,210490.0,21045.0,1150000.0
2002-01-08,1774.0,1774.0,1708.0,1749.0,209600.0,21160.0,1150000.0
2002-01-09,1757.0,1757.0,1708.0,1749.0,162980.0,21160.0,1150000.0
2002-01-10,1738.0,1742.0,1699.0,1740.0,111760.0,21045.0,1150000.0
2002-01-11,1704.0,1728.0,1671.0,1725.0,153030.0,20872.0,1150000.0
2002-01-14,1723.0,1752.0,1681.0,1702.0,103510.0,20585.0,1150000.0
2002-01-15,1699.0,1699.0,1614.0,1616.0,132100.0,19550.0,1150000.0
2002-01-16,1604.0,1624.0,1556.0,1560.0,88230.0,18860.0,1150000.0
2002-01-17,1556.0,1641.0,1517.0,1645.0,239290.0,19895.0,1150000.0
2002-01-18,1633.0,1671.0,1614.0,1673.0,249990.0,20240.0,1150000.0
2002-01-21,1699.0,1699.0,1646.0,1673.0,34370.0,20240.0,1150000.0
2002-01-22,1651.0,1671.0,1614.0,1654.0,76110.0,20010.0,1150000.0
2002-01-23,1651.0,1689.0,1579.0,1673.0,460190.0,20240.0,1150000.0
2002-01-24,1661.0,1699.0,1651.0,1698.0,225560.0,20528.0,1150000.0
2002-01-25,1708.0,1708.0,1681.0,1706.0,158200.0,20642.0,1150000.0
2002-01-28,1704.0,1733.0,1704.0,1735.0,127970.0,20988.0,1150000.0
2002-01-29,1728.0,1733.0,1661.0,1735.0,160620.0,20988.0,1150000.0
2002-01-30,1704.0,1774.0,1689.0,1778.0,708510.0,21505.0,1150000.0
2002-01-31,1794.0,1852.0,1761.0,1839.0,340480.0,22252.0,1150000.0
2002-02-01,1842.0,1847.0,1797.0,1834.0,170000.0,22195.0,1150000.0
2002-02-04,1832.0,1842.0,1789.0,1793.0,120180.0,21678.0,1150000.0
2002-02-05,1789.0,1802.0,1718.0,1759.0,206130.0,21275.0,1150000.0
2002-02-06,1738.0,1802.0,1738.0,1807.0,199370.0,21850.0,1150000.0
2002-02-07,1852.0,1852.0,1774.0,1817.0,162150.0,21965.0,1150000.0
2002-02-08,1812.0,1861.0,1769.0,1834.0,445800.0,22195.0,1150000.0
2002-02-14,1881.0,1881.0,1802.0,1834.0,144390.0,22195.0,1150000.0
2002-02-15,1802.0,1871.0,1802.0,1863.0,221690.0,22540.0,1150000.0
2002-02-18,1832.0,1926.0,1817.0,1911.0,959020.0,23115.0,1150000.0
2002-02-19,1908.0,1956.0,1898.0,1941.0,362870.0,23460.0,1150000.0
2002-02-20,1946.0,1966.0,1908.0,1950.0,382080.0,23575.0,1150000.0
2002-02-21,1966.0,1984.0,1946.0,1963.0,266490.0,23748.0,1150000.0
2002-02-22,1966.0,2040.0,1956.0,2025.0,569050.0,24495.0,1150000.0
2002-02-25,1994.0,2045.0,1994.0,2045.0,391830.0,24725.0,1150000.0
2002-02-26,2004.0,2040.0,1946.0,1950.0,287570.0,23575.0,1150000.0
2002-02-27,1946.0,1994.0,1903.0,1967.0,598580.0,23805.0,1150000.0
2002-02-28,1966.0,1966.0,1898.0,1941.0,186290.0,23460.0,1150000.0
2002-03-04,1876.0,1936.0,1876.0,1901.0,515400.0,23000.0,1150000.0
2002-03-05,1898.0,1908.0,1769.0,1773.0,585770.0,21448.0,1150000.0
2002-03-06,1765.0,1832.0,1713.0,1798.0,1001320.0,21735.0,1150000.0
2002-03-07,1802.0,1812.0,1757.0,1759.0,361020.0,21275.0,1150000.0
2002-03-08,1708.0,1765.0,1704.0,1730.0,378110.0,20930.0,1150000.0
2002-03-11,1728.0,1747.0,1699.0,1730.0,414940.0,20930.0,1150000.0
2002-03-12,1728.0,1765.0,1728.0,1744.0,398430.0,21102.0,1150000.0
2002-03-13,1757.0,1797.0,1757.0,1769.0,320350.0,21390.0,1150000.0
2002-03-14,1794.0,1802.0,1742.0,1749.0,298160.0,21160.0,1150000.0
2002-03-15,1738.0,1765.0,1728.0,1759.0,390500.0,21275.0,1150000.0
2002-03-18,1774.0,1946.0,1765.0,1882.0,835780.0,22770.0,1150000.0
2002-03-19,1898.0,1921.0,1822.0,1863.0,435580.0,22540.0,1150000.0
2002-03-20,1866.0,1876.0,1822.0,1829.0,374240.0,22138.0,1150000.0
2002-03-21,1822.0,1966.0,1794.0,1882.0,625810.0,22770.0,1150000.0
2002-03-22,1898.0,2103.0,1898.0,2105.0,2042050.0,25472.0,1150000.0
2002-03-25,2118.0,2184.0,2055.0,2074.0,1271650.0,25070.0,1150000.0
2002-03-26,2065.0,2088.0,1956.0,1958.0,759930.0,23690.0,1150000.0
2002-03-27,1984.0,2021.0,1908.0,1921.0,597190.0,23230.0,1150000.0
2002-03-28,1994.0,2040.0,1946.0,1954.0,819520.0,23632.0,1150000.0
2002-03-29,1956.0,2060.0,1956.0,2015.0,553410.0,24380.0,1150000.0
2002-04-01,2040.0,2060.0,1946.0,1950.0,500590.0,23575.0,1150000.0
2002-04-02,1921.0,2137.0,1916.0,2110.0,822980.0,25530.0,1150000.0
2002-04-03,2040.0,2227.0,2040.0,2149.0,1341500.0,25990.0,1150000.0
2002-04-04,2174.0,2179.0,2098.0,2119.0,415960.0,25645.0,1150000.0
2002-04-08,2145.0,2145.0,2021.0,2074.0,616000.0,25070.0,1150000.0
2002-04-09,2137.0,2232.0,2128.0,2139.0,1291580.0,25875.0,1150000.0
2002-04-10,2088.0,2145.0,1989.0,2060.0,552620.0,24898.0,1150000.0
2002-04-11,2075.0,2098.0,2021.0,2050.0,564930.0,24782.0,1150000.0
2002-04-12,2004.0,2277.0,2004.0,2214.0,1279450.0,26795.0,1150000.0
2002-04-15,2265.0,2287.0,2149.0,2243.0,1265430.0,27140.0,1150000.0
2002-04-16,2277.0,2277.0,2212.0,2268.0,574610.0,27428.0,1150000.0
2002-04-17,2194.0,2273.0,2145.0,2178.0,1082210.0,26335.0,1150000.0
2002-04-18,2149.0,2179.0,2108.0,2129.0,306050.0,25760.0,1150000.0
2002-04-19,2144.0,2144.0,2085.0,2086.0,534280.0,25242.0,1150000.0
2002-04-22,2060.0,2108.0,1912.0,1950.0,450360.0,23575.0,1150000.0
2002-04-23,1916.0,2021.0,1908.0,1992.0,314600.0,24092.0,1150000.0
2002-04-24,1916.0,1994.0,1916.0,1967.0,172080.0,23805.0,1150000.0
2002-04-25,1926.0,1941.0,1822.0,1882.0,170960.0,22770.0,1150000.0
2002-04-26,1866.0,1898.0,1817.0,1863.0,175050.0,22540.0,1150000.0
2002-04-29,1822.0,1946.0,1774.0,1950.0,317040.0,23575.0,1150000.0
2002-04-30,1807.0,1916.0,1807.0,1901.0,196990.0,23000.0,1150000.0
2002-05-02,1946.0,1946.0,1881.0,1906.0,124780.0,23058.0,1150000.0
2002-05-03,1903.0,1908.0,1852.0,1872.0,78270.0,22655.0,1150000.0
2002-05-06,1812.0,1890.0,1812.0,1882.0,86150.0,22770.0,1150000.0
2002-05-07,1822.0,1898.0,1822.0,1901.0,88420.0,23000.0,1150000.0
2002-05-08,1908.0,1908.0,1832.0,1854.0,228150.0,22425.0,1150000.0
2002-05-09,1871.0,1871.0,1822.0,1854.0,125850.0,22425.0,1150000.0
2002-05-10,1890.0,1916.0,1852.0,1901.0,811150.0,23000.0,1150000.0
2002-05-13,1908.0,1966.0,1856.0,1941.0,222820.0,23460.0,1150000.0
2002-05-14,1946.0,2014.0,1916.0,1967.0,299180.0,23805.0,1150000.0
2002-05-15,2040.0,2040.0,1951.0,1954.0,93560.0,23632.0,1150000.0
2002-05-16,1966.0,1989.0,1936.0,1954.0,120890.0,23632.0,1150000.0
2002-05-17,1994.0,2026.0,1975.0,1996.0,200840.0,24150.0,1150000.0
2002-05-20,2021.0,2075.0,2014.0,2045.0,281910.0,24725.0,1150000.0
2002-05-21,2021.0,2050.0,1994.0,1996.0,153000.0,24150.0,1150000.0
2002-05-22,1999.0,2060.0,1984.0,2045.0,169000.0,24725.0,1150000.0
2002-05-23,2040.0,2080.0,2014.0,2045.0,146140.0,24725.0,1150000.0
2002-05-24,2045.0,2137.0,2045.0,2110.0,270790.0,25530.0,1150000.0
2002-05-27,2065.0,2174.0,1994.0,1996.0,416690.0,24150.0,1150000.0
2002-05-28,1971.0,2030.0,1966.0,1996.0,190340.0,24150.0,1150000.0
2002-05-29,2040.0,2040.0,1975.0,1992.0,67130.0,24092.0,1150000.0
2002-05-30,1979.0,2009.0,1961.0,1996.0,254910.0,24150.0,1150000.0
2002-05-31,2014.0,2040.0,1984.0,2005.0,108350.0,24265.0,1150000.0
2002-06-03,2021.0,2030.0,1975.0,2015.0,270910.0,24380.0,1150000.0
2002-06-04,1984.0,2060.0,1984.0,2064.0,231940.0,24955.0,1150000.0
2002-06-05,2040.0,2103.0,2040.0,2055.0,138280.0,24840.0,1150000.0
2002-06-07,2040.0,2085.0,2040.0,2064.0,99240.0,24955.0,1150000.0
2002-06-10,2060.0,2123.0,2060.0,2090.0,141860.0,25300.0,1150000.0
2002-06-11,2088.0,2088.0,2045.0,2064.0,67920.0,24955.0,1150000.0
2002-06-12,2050.0,2060.0,1984.0,2055.0,178220.0,24840.0,1150000.0
2002-06-14,2040.0,2060.0,2009.0,2045.0,99200.0,24725.0,1150000.0
2002-06-17,2040.0,2070.0,2021.0,2074.0,95240.0,25070.0,1150000.0
2002-06-18,2088.0,2184.0,1842.0,2015.0,1440300.0,24380.0,1150000.0
2002-06-19,2014.0,2026.0,1966.0,2015.0,354560.0,24380.0,1150000.0
2002-06-20,2004.0,2055.0,1994.0,2015.0,172110.0,24380.0,1150000.0
2002-06-21,1984.0,2075.0,1984.0,2064.0,138860.0,24955.0,1150000.0
2002-06-24,2060.0,2060.0,1975.0,2015.0,172560.0,24380.0,1150000.0
2002-06-25,2014.0,2080.0,2004.0,2015.0,104170.0,24380.0,1150000.0
2002-06-26,1994.0,1994.0,1898.0,1977.0,295250.0,23920.0,1150000.0
2002-06-27,1975.0,2035.0,1966.0,1996.0,112600.0,24150.0,1150000.0
2002-06-28,2030.0,2040.0,1984.0,2045.0,118650.0,24725.0,1150000.0
2002-07-02,2004.0,2050.0,1956.0,2020.0,26610.0,24438.0,1150000.0
2002-07-03,2004.0,2060.0,2004.0,2045.0,69140.0,24725.0,1150000.0
2002-07-04,2088.0,2118.0,2060.0,2074.0,212450.0,25070.0,1150000.0
2002-07-05,2070.0,2145.0,2070.0,2124.0,158460.0,25702.0,1150000.0
2002-07-08,2169.0,2169.0,2088.0,2119.0,82690.0,25645.0,1150000.0
2002-07-09,2118.0,2128.0,2065.0,2129.0,69220.0,25760.0,1150000.0
2002-07-10,2085.0,2164.0,2085.0,2169.0,185270.0,26220.0,1150000.0
2002-07-11,2118.0,2232.0,2118.0,2234.0,202180.0,27025.0,1150000.0
2002-07-12,2242.0,2356.0,2194.0,2196.0,374270.0,26565.0,1150000.0
2002-07-15,2232.0,2261.0,2118.0,2159.0,292460.0,26105.0,1150000.0
2002-07-16,2137.0,2203.0,2137.0,2205.0,171260.0,26680.0,1150000.0
2002-07-18,2203.0,2365.0,2194.0,2238.0,953740.0,27082.0,1150000.0
2002-07-19,2232.0,2269.0,2128.0,2191.0,527750.0,26508.0,1150000.0
2002-07-22,2137.0,2137.0,2080.0,2100.0,174390.0,25415.0,1150000.0
2002-07-23,1903.0,2184.0,1903.0,2187.0,184420.0,26450.0,1150000.0
2002-07-24,2184.0,2356.0,2145.0,2263.0,740910.0,27370.0,1150000.0
2002-07-25,2356.0,2375.0,2292.0,2330.0,259090.0,28175.0,1150000.0
2002-07-26,2346.0,2564.0,2346.0,2563.0,580480.0,30992.0,1150000.0
2002-07-29,2564.0,2687.0,2507.0,2604.0,573460.0,31510.0,1150000.0
2002-07-30,2603.0,2706.0,2564.0,2662.0,445450.0,32200.0,1150000.0
2002-07-31,2658.0,2802.0,2641.0,2756.0,382900.0,33350.0,1150000.0
2002-08-01,2770.0,2770.0,2612.0,2701.0,190150.0,32660.0,1150000.0
2002-08-02,2622.0,2735.0,2603.0,2724.0,196360.0,32948.0,1150000.0
2002-08-05,2641.0,2721.0,2641.0,2672.0,122000.0,32315.0,1150000.0
2002-08-06,2667.0,2716.0,2649.0,2682.0,88070.0,32430.0,1150000.0
2002-08-07,2706.0,2811.0,2668.0,2756.0,108110.0,33350.0,1150000.0
2002-08-08,2755.0,2811.0,2726.0,2795.0,61190.0,33810.0,1150000.0
2002-08-09,2802.0,2802.0,2658.0,2682.0,113940.0,32430.0,1150000.0
2002-08-12,2612.0,2849.0,2612.0,2682.0,114650.0,32430.0,1150000.0
2002-08-13,2735.0,2755.0,2663.0,2756.0,98890.0,33350.0,1150000.0
2002-08-14,2706.0,2821.0,2706.0,2800.0,101950.0,33868.0,1150000.0
2002-08-16,2797.0,2929.0,2711.0,2934.0,237730.0,35478.0,1150000.0
2002-08-19,3030.0,3038.0,2944.0,2966.0,133750.0,35880.0,1150000.0
2002-08-20,3096.0,3096.0,2924.0,2966.0,183510.0,35880.0,1150000.0
2002-08-21,2898.0,3135.0,2898.0,3137.0,282110.0,37950.0,1150000.0
2002-08-22,3182.0,3230.0,3058.0,3157.0,194120.0,38180.0,1150000.0
2002-08-23,3152.0,3230.0,3038.0,3157.0,454310.0,38180.0,1150000.0
2002-08-26,3152.0,3201.0,3135.0,3166.0,162920.0,38295.0,1150000.0
2002-08-27,3172.0,3182.0,3063.0,3132.0,135550.0,37892.0,1150000.0
2002-08-28,3135.0,3182.0,3106.0,3128.0,191730.0,37835.0,1150000.0
2002-08-29,3145.0,3258.0,3145.0,3241.0,349290.0,39215.0,1150000.0
2002-08-30,3230.0,3240.0,3152.0,3213.0,248590.0,38870.0,1150000.0
2002-09-02,3211.0,3230.0,2944.0,3043.0,294390.0,36800.0,1150000.0
2002-09-03,3086.0,3086.0,2716.0,2852.0,546890.0,34500.0,1150000.0
2002-09-04,2774.0,2841.0,2706.0,2756.0,204530.0,33350.0,1150000.0
2002-09-05,2755.0,2755.0,2755.0,2756.0,0.0,33350.0,1150000.0
2002-09-06,2755.0,2755.0,2755.0,2756.0,0.0,,
2002-09-09,2431.0,2706.0,2431.0,2434.0,265527.0,29440.0,11500000.0
2002-09-10,2326.0,2394.0,2145.0,2396.0,691254.0,28980.0,11500000.0
2002-09-11,2450.0,2497.0,2326.0,2330.0,317127.0,28175.0,11500000.0
2002-09-12,2326.0,2394.0,2326.0,2396.0,206750.0,28980.0,11500000.0
2002-09-13,2375.0,2612.0,2375.0,2521.0,253852.0,30475.0,11500000.0
2002-09-16,2517.0,2687.0,2517.0,2662.0,189442.0,32200.0,11500000.0
2002-09-17,2658.0,2755.0,2622.0,2701.0,274296.0,32660.0,11500000.0
2002-09-18,2668.0,2696.0,2593.0,2662.0,50107.0,32200.0,11500000.0
2002-09-19,2641.0,2745.0,2632.0,2710.0,131164.0,32775.0,11500000.0
2002-09-23,2668.0,2716.0,2583.0,2662.0,77228.0,32200.0,11500000.0
2002-09-24,2622.0,2706.0,2622.0,2682.0,63007.0,32430.0,11500000.0
2002-09-25,2622.0,2696.0,2564.0,2642.0,110632.0,31970.0,11500000.0
2002-09-26,2421.0,2658.0,2421.0,2585.0,90510.0,31280.0,11500000.0
2002-09-27,2583.0,2755.0,2564.0,2756.0,146029.0,33350.0,11500000.0
2002-09-30,2706.0,2849.0,2668.0,2852.0,72950.0,34500.0,11500000.0
2002-10-01,2755.0,2898.0,2716.0,2795.0,161240.0,33810.0,11500000.0
2002-10-02,2841.0,2841.0,2706.0,2719.0,98127.0,32890.0,11500000.0
2002-10-04,2706.0,2716.0,2593.0,2719.0,102790.0,32890.0,11500000.0
2002-10-07,2677.0,2706.0,2564.0,2567.0,87711.0,31050.0,11500000.0
2002-10-08,2517.0,2603.0,2507.0,2585.0,110640.0,31280.0,11500000.0
2002-10-09,2687.0,2774.0,2554.0,2585.0,699278.0,31280.0,11500000.0
2002-10-10,2593.0,2632.0,2535.0,2585.0,195977.0,31280.0,11500000.0
2002-10-11,2612.0,2641.0,2583.0,2614.0,202871.0,31625.0,11500000.0
2002-10-14,2612.0,2677.0,2603.0,2682.0,159662.0,32430.0,11500000.0
2002-10-15,2677.0,2716.0,2612.0,2642.0,176893.0,31970.0,11500000.0
2002-10-16,2658.0,2687.0,2612.0,2642.0,226610.0,31970.0,11500000.0
2002-10-17,2641.0,2696.0,2641.0,2682.0,233607.0,32430.0,11500000.0
2002-10-18,2755.0,2802.0,2668.0,2775.0,313091.0,33580.0,11500000.0
2002-10-21,2783.0,3013.0,2783.0,2975.0,725505.0,35995.0,11500000.0
2002-10-22,2993.0,3182.0,2944.0,3186.0,851286.0,38525.0,11500000.0
2002-10-23,3106.0,3152.0,3076.0,3082.0,268189.0,37260.0,11500000.0
2002-10-24,3030.0,3135.0,2716.0,2719.0,1467019.0,32890.0,11500000.0
2002-10-25,2507.0,2735.0,2488.0,2604.0,589691.0,31510.0,11500000.0
2002-10-28,2658.0,2716.0,2622.0,2672.0,648705.0,32315.0,11500000.0
2002-10-29,2622.0,2632.0,2356.0,2357.0,516915.0,28520.0,11500000.0
2002-10-30,2297.0,2297.0,2080.0,2081.0,6469030.0,25185.0,11500000.0
2002-10-31,2080.0,2128.0,1966.0,2045.0,2290130.0,24725.0,11500000.0
2002-11-01,2088.0,2108.0,2014.0,2015.0,1560068.0,24380.0,11500000.0
2002-11-04,2014.0,2070.0,1946.0,1967.0,1283285.0,23805.0,11500000.0
2002-11-05,1984.0,2004.0,1852.0,1931.0,1651502.0,23345.0,11500000.0
2002-11-06,1956.0,2128.0,1898.0,2100.0,3090461.0,25415.0,11500000.0
2002-11-07,2088.0,2098.0,2004.0,2005.0,1058666.0,24265.0,11500000.0
2002-11-08,1984.0,2040.0,1966.0,2005.0,579298.0,24265.0,11500000.0
2002-11-11,2004.0,2080.0,1984.0,1996.0,798008.0,24150.0,11500000.0
2002-11-12,1926.0,1984.0,1916.0,1931.0,768106.0,23345.0,11500000.0
2002-11-13,1946.0,1966.0,1861.0,1863.0,683627.0,22540.0,11500000.0
2002-11-14,1852.0,1908.0,1852.0,1911.0,499152.0,23115.0,11500000.0
2002-11-15,1908.0,1966.0,1898.0,1921.0,634024.0,23230.0,11500000.0
2002-11-18,1926.0,1926.0,1852.0,1882.0,517824.0,22770.0,11500000.0
2002-11-19,1908.0,1926.0,1881.0,1901.0,376211.0,23000.0,11500000.0
2002-11-20,1881.0,1898.0,1861.0,1901.0,370419.0,23000.0,11500000.0
2002-11-21,1908.0,1984.0,1898.0,1950.0,667703.0,23575.0,11500000.0
2002-11-22,1975.0,1984.0,1898.0,1921.0,445694.0,23230.0,11500000.0
2002-11-25,1908.0,1936.0,1898.0,1931.0,395855.0,23345.0,11500000.0
2002-11-26,1946.0,1966.0,1898.0,1941.0,396368.0,23460.0,11500000.0
2002-11-27,1908.0,1966.0,1908.0,1967.0,358124.0,23805.0,11500000.0
2002-11-28,1984.0,2060.0,1966.0,2015.0,646289.0,24380.0,11500000.0
2002-11-29,2004.0,2040.0,1975.0,2025.0,366267.0,24495.0,11500000.0
2002-12-02,2021.0,2060.0,2021.0,2045.0,325154.0,24725.0,11500000.0
2002-12-03,2050.0,2128.0,2050.0,2081.0,524023.0,25185.0,11500000.0
2002-12-04,2070.0,2070.0,1984.0,1987.0,352163.0,24035.0,11500000.0
2002-12-05,1975.0,2021.0,1975.0,2005.0,234262.0,24265.0,11500000.0
2002-12-06,1975.0,2021.0,1975.0,1987.0,196591.0,24035.0,11500000.0
2002-12-09,1994.0,2014.0,1898.0,1987.0,271755.0,24035.0,11500000.0
2002-12-10,1966.0,2014.0,1956.0,1987.0,187436.0,24035.0,11500000.0
2002-12-11,2030.0,2030.0,1984.0,1996.0,347886.0,24150.0,11500000.0
2002-12-12,1975.0,2004.0,1975.0,1977.0,253743.0,23920.0,11500000.0
2002-12-13,1975.0,2040.0,1975.0,2025.0,378101.0,24495.0,11500000.0
2002-12-16,2040.0,2108.0,2040.0,2045.0,628217.0,24725.0,11500000.0
2002-12-17,2080.0,2080.0,2004.0,2015.0,447141.0,24380.0,11500000.0
2002-12-18,1994.0,2030.0,1975.0,1987.0,303905.0,24035.0,11500000.0
2002-12-20,1966.0,2004.0,1956.0,1958.0,150484.0,23690.0,11500000.0
2002-12-23,1956.0,2040.0,1898.0,1911.0,997513.0,23115.0,11500000.0
2002-12-24,1890.0,1916.0,1689.0,1798.0,375951.0,21735.0,11500000.0
2002-12-26,1774.0,1861.0,1738.0,1834.0,274495.0,22195.0,11500000.0
2002-12-27,1708.0,1832.0,1708.0,1759.0,186454.0,21275.0,11500000.0
2002-12-30,1699.0,1708.0,1574.0,1663.0,223634.0,20125.0,11500000.0
2003-01-02,1651.0,1822.0,1651.0,1807.0,163397.0,21850.0,11500000.0
2003-01-03,1822.0,1842.0,1774.0,1844.0,315639.0,22310.0,11500000.0
2003-01-06,1832.0,1871.0,1802.0,1872.0,129048.0,22655.0,11500000.0
2003-01-07,1871.0,1890.0,1832.0,1872.0,130179.0,22655.0,11500000.0
2003-01-08,1861.0,1926.0,1861.0,1901.0,92966.0,23000.0,11500000.0
2003-01-09,1871.0,1898.0,1861.0,1891.0,76923.0,22885.0,11500000.0
2003-01-10,1898.0,1898.0,1802.0,1863.0,121014.0,22540.0,11500000.0
2003-01-13,1842.0,1852.0,1802.0,1834.0,77324.0,22195.0,11500000.0
2003-01-14,1842.0,1842.0,1802.0,1817.0,110888.0,21965.0,11500000.0
2003-01-15,1822.0,1832.0,1784.0,1807.0,106579.0,21850.0,11500000.0
2003-01-16,1802.0,1802.0,1765.0,1798.0,92263.0,21735.0,11500000.0
2003-01-17,1757.0,1812.0,1728.0,1740.0,97540.0,21045.0,11500000.0
2003-01-20,1699.0,1728.0,1689.0,1702.0,60417.0,20585.0,11500000.0
2003-01-21,1699.0,1708.0,1671.0,1673.0,79578.0,20240.0,11500000.0
2003-01-22,1738.0,1738.0,1633.0,1645.0,58389.0,19895.0,11500000.0
2003-01-23,1633.0,1651.0,1624.0,1635.0,74251.0,19780.0,11500000.0
2003-01-24,1641.0,1651.0,1556.0,1560.0,57487.0,18860.0,11500000.0
2003-01-27,1491.0,1517.0,1443.0,1463.0,78773.0,17710.0,11500000.0
2003-01-28,1471.0,1633.0,1461.0,1635.0,176129.0,19780.0,11500000.0
2003-01-29,1633.0,1802.0,1566.0,1626.0,612903.0,19665.0,11500000.0
2003-01-30,1661.0,1681.0,1594.0,1645.0,57782.0,19895.0,11500000.0
2003-02-03,1671.0,1671.0,1566.0,1578.0,146188.0,19090.0,11500000.0
2003-02-04,1584.0,1624.0,1546.0,1616.0,197994.0,19550.0,11500000.0
